year month day streamflow_m3s qual_control_by_ana qual_flag
1941 07 18 82.500000 1 1
1941 07 19 87.100000 1 1
1941 07 20 80.900000 1 1
1941 07 21 74.900000 1 1
1941 07 22 70.700000 1 1
1941 07 23 65.200000 1 1
1941 07 24 67.900000 1 1
1941 07 25 66.500000 1 1
1941 07 26 65.200000 1 1
1941 07 27 62.600000 1 1
1941 07 28 61.900000 1 1
1941 07 29 59.900000 1 1
1941 07 30 54.700000 1 1
1941 07 31 59.300000 1 1
1941 08 01 61.300000 1 1
1941 08 02 60.600000 1 1
1941 08 03 59.300000 1 1
1941 08 04 58.000000 1 1
1941 08 05 54.100000 1 1
1941 08 06 51.700000 1 1
1941 08 07 54.100000 1 1
1941 08 08 57.300000 1 1
1941 08 09 53.500000 1 1
1941 08 10 53.500000 1 1
1941 08 11 56.000000 1 1
1941 08 12 54.700000 1 1
1941 08 13 51.000000 1 1
1941 08 14 49.800000 1 1
1941 08 15 49.200000 1 1
1941 08 16 47.400000 1 1
1941 08 17 49.200000 1 1
1941 08 18 48.600000 1 1
1941 08 19 51.700000 1 1
1941 08 20 52.900000 1 1
1941 08 21 55.400000 1 1
1941 08 22 56.000000 1 1
1941 08 23 56.000000 1 1
1941 08 24 52.300000 1 1
1941 08 25 52.300000 1 1
1941 08 26 51.000000 1 1
1941 08 27 52.300000 1 1
1941 08 28 48.000000 1 1
1941 08 29 52.900000 1 1
1941 08 30 49.800000 1 1
1941 08 31 48.000000 1 1
1941 09 01 48.000000 1 1
1941 09 02 48.000000 1 1
1941 09 03 46.200000 1 1
1941 09 04 57.300000 1 1
1941 09 05 80.900000 1 1
1941 09 06 91.000000 1 1
1941 09 07 91.000000 1 1
1941 09 08 90.200000 1 1
1941 09 09 85.500000 1 1
1941 09 10 90.200000 1 1
1941 09 11 77.900000 1 1
1941 09 12 77.200000 1 1
1941 09 13 82.500000 1 1
1941 09 14 94.100000 1 1
1941 09 15 112.000000 1 1
1941 09 16 132.000000 1 1
1941 09 17 148.000000 1 1
1941 09 18 147.000000 1 1
1941 09 19 140.000000 1 1
1941 09 20 128.000000 1 1
1941 09 21 117.000000 1 1
1941 09 22 119.000000 1 1
1941 09 23 124.000000 1 1
1941 09 24 128.000000 1 1
1941 09 25 144.000000 1 1
1941 09 26 171.000000 1 1
1941 09 27 187.000000 1 1
1941 09 28 187.000000 1 1
1941 09 29 191.000000 1 1
1941 09 30 201.000000 1 1
1941 10 01 202.000000 1 1
1941 10 02 199.000000 1 1
1941 10 03 191.000000 1 1
1941 10 04 185.000000 1 1
1941 10 05 162.000000 1 1
1941 10 06 151.000000 1 1
1941 10 07 164.000000 1 1
1941 10 08 181.000000 1 1
1941 10 09 193.000000 1 1
1941 10 10 183.000000 1 1
1941 10 11 199.000000 1 1
1941 10 12 201.000000 1 1
1941 10 13 190.000000 1 1
1941 10 14 162.000000 1 1
1941 10 15 142.000000 1 1
1941 10 16 127.000000 1 1
1941 10 17 116.000000 1 1
1941 10 18 114.000000 1 1
1941 10 19 112.000000 1 1
1941 10 20 105.000000 1 1
1941 10 21 100.000000 1 1
1941 10 22 97.200000 1 1
1941 10 23 90.200000 1 1
1941 10 24 86.300000 1 1
1941 10 25 86.300000 1 1
1941 10 26 81.700000 1 1
1941 10 27 79.400000 1 1
1941 10 28 77.200000 1 1
1941 10 29 74.900000 1 1
1941 10 30 77.200000 1 1
1941 10 31 74.900000 1 1
1941 11 01 78.700000 1 1
1941 11 02 81.700000 1 1
1941 11 03 84.800000 1 1
1941 11 04 80.900000 1 1
1941 11 05 80.900000 1 1
1941 11 06 87.100000 1 1
1941 11 07 110.000000 1 1
1941 11 08 136.000000 1 1
1941 11 09 160.000000 1 1
1941 11 10 177.000000 1 1
1941 11 11 192.000000 1 1
1941 11 12 189.000000 1 1
1941 11 13 161.000000 1 1
1941 11 14 139.000000 1 1
1941 11 15 128.000000 1 1
1941 11 16 121.000000 1 1
1941 11 17 122.000000 1 1
1941 11 18 151.000000 1 1
1941 11 19 173.000000 1 1
1941 11 20 186.000000 1 1
1941 11 21 174.000000 1 1
1941 11 22 151.000000 1 1
1941 11 23 131.000000 1 1
1941 11 24 114.000000 1 1
1941 11 25 104.000000 1 1
1941 11 26 100.000000 1 1
1941 11 27 103.000000 1 1
1941 11 28 118.000000 1 1
1941 11 29 122.000000 1 1
1941 11 30 120.000000 1 1
1941 12 01 113.000000 1 1
1941 12 02 104.000000 1 1
1941 12 03 104.000000 1 1
1941 12 04 106.000000 1 1
1941 12 05 111.000000 1 1
1941 12 06 125.000000 1 1
1941 12 07 117.000000 1 1
1941 12 08 111.000000 1 1
1941 12 09 107.000000 1 1
1941 12 10 105.000000 1 1
1941 12 11 136.000000 1 1
1941 12 12 177.000000 1 1
1941 12 13 194.000000 1 1
1941 12 14 197.000000 1 1
1941 12 15 207.000000 1 1
1941 12 16 219.000000 1 1
1941 12 17 221.000000 1 1
1941 12 18 225.000000 1 1
1941 12 19 234.000000 1 1
1941 12 20 243.000000 1 1
1941 12 21 241.000000 1 1
1941 12 22 227.000000 1 1
1941 12 23 186.000000 1 1
1941 12 24 169.000000 1 1
1941 12 25 174.000000 1 1
1941 12 26 183.000000 1 1
1941 12 27 185.000000 1 1
1941 12 28 179.000000 1 1
1941 12 29 169.000000 1 1
1941 12 30 161.000000 1 1
1941 12 31 176.000000 1 1
1942 01 01 197.000000 1 1
1942 01 02 212.000000 1 1
1942 01 03 218.000000 1 1
1942 01 04 220.000000 1 1
1942 01 05 216.000000 1 1
1942 01 06 199.000000 1 1
1942 01 07 176.000000 1 1
1942 01 08 160.000000 1 1
1942 01 09 155.000000 1 1
1942 01 10 165.000000 1 1
1942 01 11 181.000000 1 1
1942 01 12 196.000000 1 1
1942 01 13 205.000000 1 1
1942 01 14 209.000000 1 1
1942 01 15 192.000000 1 1
1942 01 16 173.000000 1 1
1942 01 17 162.000000 1 1
1942 01 18 158.000000 1 1
1942 01 19 158.000000 1 1
1942 01 20 158.000000 1 1
1942 01 21 159.000000 1 1
1942 01 22 146.000000 1 1
1942 01 23 144.000000 1 1
1942 01 24 141.000000 1 1
1942 01 25 126.000000 1 1
1942 01 26 119.000000 1 1
1942 01 27 112.000000 1 1
1942 01 28 110.000000 1 1
1942 01 29 111.000000 1 1
1942 01 30 119.000000 1 1
1942 01 31 137.000000 1 1
1942 02 01 151.000000 1 1
1942 02 02 163.000000 1 1
1942 02 03 169.000000 1 1
1942 02 04 163.000000 1 1
1942 02 05 158.000000 1 1
1942 02 06 144.000000 1 1
1942 02 07 132.000000 1 1
1942 02 08 116.000000 1 1
1942 02 09 107.000000 1 1
1942 02 10 114.000000 1 1
1942 02 11 123.000000 1 1
1942 02 12 129.000000 1 1
1942 02 13 137.000000 1 1
1942 02 14 137.000000 1 1
1942 02 15 141.000000 1 1
1942 02 16 144.000000 1 1
1942 02 17 136.000000 1 1
1942 02 18 135.000000 1 1
1942 02 19 173.000000 1 1
1942 02 20 202.000000 1 1
1942 02 21 212.000000 1 1
1942 02 22 227.000000 1 1
1942 02 23 246.000000 1 1
1942 02 24 274.000000 1 1
1942 02 25 304.000000 1 1
1942 02 26 311.000000 1 1
1942 02 27 296.000000 1 1
1942 02 28 271.000000 1 1
1942 03 01 237.000000 1 1
1942 03 02 203.000000 1 1
1942 03 03 184.000000 1 1
1942 03 04 182.000000 1 1
1942 03 05 193.000000 1 1
1942 03 06 201.000000 1 1
1942 03 07 196.000000 1 1
1942 03 08 188.000000 1 1
1942 03 09 182.000000 1 1
1942 03 10 169.000000 1 1
1942 03 11 166.000000 1 1
1942 03 12 171.000000 1 1
1942 03 13 180.000000 1 1
1942 03 14 198.000000 1 1
1942 03 15 211.000000 1 1
1942 03 16 220.000000 1 1
1942 03 17 223.000000 1 1
1942 03 18 214.000000 1 1
1942 03 19 193.000000 1 1
1942 03 20 188.000000 1 1
1942 03 21 196.000000 1 1
1942 03 22 193.000000 1 1
1942 03 23 182.000000 1 1
1942 03 24 175.000000 1 1
1942 03 25 168.000000 1 1
1942 03 26 161.000000 1 1
1942 03 27 149.000000 1 1
1942 03 28 143.000000 1 1
1942 03 29 146.000000 1 1
1942 03 30 150.000000 1 1
1942 03 31 143.000000 1 1
1942 04 01 148.000000 1 1
1942 04 02 166.000000 1 1
1942 04 03 176.000000 1 1
1942 04 04 177.000000 1 1
1942 04 05 157.000000 1 1
1942 04 06 145.000000 1 1
1942 04 07 140.000000 1 1
1942 04 08 149.000000 1 1
1942 04 09 147.000000 1 1
1942 04 10 143.000000 1 1
1942 04 11 137.000000 1 1
1942 04 12 140.000000 1 1
1942 04 13 137.000000 1 1
1942 04 14 127.000000 1 1
1942 04 15 135.000000 1 1
1942 04 16 149.000000 1 1
1942 04 17 150.000000 1 1
1942 04 18 143.000000 1 1
1942 04 19 141.000000 1 1
1942 04 20 147.000000 1 1
1942 04 21 177.000000 1 1
1942 04 22 204.000000 1 1
1942 04 23 222.000000 1 1
1942 04 24 237.000000 1 1
1942 04 25 259.000000 1 1
1942 04 26 257.000000 1 1
1942 04 27 234.000000 1 1
1942 04 28 185.000000 1 1
1942 04 29 154.000000 1 1
1942 04 30 140.000000 1 1
1942 05 01 133.000000 1 1
1942 05 02 129.000000 1 1
1942 05 03 127.000000 1 1
1942 05 04 129.000000 1 1
1942 05 05 127.000000 1 1
1942 05 06 123.000000 1 1
1942 05 07 124.000000 1 1
1942 05 08 128.000000 1 1
1942 05 09 128.000000 1 1
1942 05 10 127.000000 1 1
1942 05 11 123.000000 1 1
1942 05 12 119.000000 1 1
1942 05 13 118.000000 1 1
1942 05 14 115.000000 1 1
1942 05 15 113.000000 1 1
1942 05 16 110.000000 1 1
1942 05 17 106.000000 1 1
1942 05 18 105.000000 1 1
1942 05 19 104.000000 1 1
1942 05 20 104.000000 1 1
1942 05 21 104.000000 1 1
1942 05 22 103.000000 1 1
1942 05 23 102.000000 1 1
1942 05 24 101.000000 1 1
1942 05 25 101.000000 1 1
1942 05 26 101.000000 1 1
1942 05 27 101.000000 1 1
1942 05 28 101.000000 1 1
1942 05 29 99.500000 1 1
1942 05 30 98.000000 1 1
1942 05 31 97.200000 1 1
1942 06 01 97.200000 1 1
1942 06 02 97.200000 1 1
1942 06 03 96.400000 1 1
1942 06 04 97.200000 1 1
1942 06 05 95.600000 1 1
1942 06 06 94.900000 1 1
1942 06 07 91.700000 1 1
1942 06 08 93.300000 1 1
1942 06 09 98.000000 1 1
1942 06 10 93.300000 1 1
1942 06 11 102.000000 1 1
1942 06 12 110.000000 1 1
1942 06 13 118.000000 1 1
1942 06 14 112.000000 1 1
1942 06 15 104.000000 1 1
1942 06 16 98.800000 1 1
1942 06 17 96.400000 1 1
1942 06 18 97.200000 1 1
1942 06 19 96.400000 1 1
1942 06 20 93.300000 1 1
1942 06 21 93.300000 1 1
1942 06 22 93.300000 1 1
1942 06 23 89.400000 1 1
1942 06 24 85.500000 1 1
1942 06 25 88.600000 1 1
1942 06 26 88.600000 1 1
1942 06 27 88.600000 1 1
1942 06 28 87.100000 1 1
1942 06 29 85.500000 1 1
1942 06 30 84.000000 1 1
1942 07 01 79.400000 1 1
1942 07 02 88.600000 1 1
1942 07 03 87.900000 1 1
1942 07 04 86.300000 1 1
1942 07 05 94.900000 1 1
1942 07 06 105.000000 1 1
1942 07 07 105.000000 1 1
1942 07 08 101.000000 1 1
1942 07 09 95.600000 1 1
1942 07 10 98.000000 1 1
1942 07 11 112.000000 1 1
1942 07 12 130.000000 1 1
1942 07 13 137.000000 1 1
1942 07 14 137.000000 1 1
1942 07 15 124.000000 1 1
1942 07 16 112.000000 1 1
1942 07 17 103.000000 1 1
1942 07 18 95.600000 1 1
1942 07 19 91.700000 1 1
1942 07 20 89.400000 1 1
1942 07 21 88.600000 1 1
1942 07 22 86.300000 1 1
1942 07 23 88.600000 1 1
1942 07 24 85.500000 1 1
1942 07 25 85.500000 1 1
1942 07 26 86.300000 1 1
1942 07 27 101.000000 1 1
1942 07 28 97.200000 1 1
1942 07 29 90.200000 1 1
1942 07 30 87.900000 1 1
1942 07 31 85.500000 1 1
1942 08 01 83.200000 1 1
1942 08 02 84.800000 1 1
1942 08 03 86.300000 1 1
1942 08 04 91.000000 1 1
1942 08 05 77.900000 1 1
1942 08 06 80.900000 1 1
1942 08 07 80.200000 1 1
1942 08 08 77.900000 1 1
1942 08 09 71.400000 1 1
1942 08 10 72.800000 1 1
1942 08 11 74.200000 1 1
1942 08 12 72.100000 1 1
1942 08 13 74.900000 1 1
1942 08 14 74.200000 1 1
1942 08 15 74.900000 1 1
1942 08 16 76.400000 1 1
1942 08 17 78.700000 1 1
1942 08 18 74.200000 1 1
1942 08 19 74.900000 1 1
1942 08 20 74.900000 1 1
1942 08 21 72.800000 1 1
1942 08 22 70.700000 1 1
1942 08 23 69.300000 1 1
1942 08 24 69.300000 1 1
1942 08 25 72.100000 1 1
1942 08 26 67.900000 1 1
1942 08 27 69.300000 1 1
1942 08 28 70.700000 1 1
1942 08 29 70.000000 1 1
1942 08 30 68.600000 1 1
1942 08 31 67.200000 1 1
1942 09 01 67.200000 1 1
1942 09 02 65.200000 1 1
1942 09 03 67.200000 1 1
1942 09 04 68.600000 1 1
1942 09 05 65.900000 1 1
1942 09 06 65.900000 1 1
1942 09 07 66.500000 1 1
1942 09 08 68.600000 1 1
1942 09 09 65.200000 1 1
1942 09 10 63.900000 1 1
1942 09 11 73.500000 1 1
1942 09 12 72.100000 1 1
1942 09 13 68.600000 1 1
1942 09 14 65.900000 1 1
1942 09 15 62.600000 1 1
1942 09 16 58.600000 1 1
1942 09 17 63.200000 1 1
1942 09 18 67.200000 1 1
1942 09 19 72.800000 1 1
1942 09 20 74.900000 1 1
1942 09 21 78.700000 1 1
1942 09 22 74.900000 1 1
1942 09 23 63.900000 1 1
1942 09 24 65.200000 1 1
1942 09 25 69.300000 1 1
1942 09 26 74.200000 1 1
1942 09 27 76.400000 1 1
1942 09 28 74.200000 1 1
1942 09 29 74.200000 1 1
1942 09 30 65.200000 1 1
1942 10 01 68.600000 1 1
1942 10 02 66.500000 1 1
1942 10 03 63.900000 1 1
1942 10 04 63.200000 1 1
1942 10 05 69.300000 1 1
1942 10 06 72.100000 1 1
1942 10 07 63.900000 1 1
1942 10 08 65.900000 1 1
1942 10 09 67.900000 1 1
1942 10 10 65.200000 1 1
1942 10 11 63.200000 1 1
1942 10 12 60.600000 1 1
1942 10 13 61.300000 1 1
1942 10 14 53.500000 1 1
1942 10 15 57.300000 1 1
1942 10 16 62.600000 1 1
1942 10 17 65.900000 1 1
1942 10 18 65.900000 1 1
1942 10 19 68.600000 1 1
1942 10 20 75.700000 1 1
1942 10 21 77.900000 1 1
1942 10 22 76.400000 1 1
1942 10 23 70.000000 1 1
1942 10 24 66.500000 1 1
1942 10 25 63.900000 1 1
1942 10 26 64.600000 1 1
1942 10 27 66.500000 1 1
1942 10 28 72.100000 1 1
1942 10 29 85.500000 1 1
1942 10 30 94.100000 1 1
1942 10 31 91.700000 1 1
1942 11 01 84.800000 1 1
1942 11 02 89.400000 1 1
1942 11 03 90.200000 1 1
1942 11 04 86.300000 1 1
1942 11 05 78.700000 1 1
1942 11 06 72.800000 1 1
1942 11 07 67.900000 1 1
1942 11 08 67.200000 1 1
1942 11 09 64.600000 1 1
1942 11 10 65.900000 1 1
1942 11 11 68.600000 1 1
1942 11 12 72.800000 1 1
1942 11 13 70.700000 1 1
1942 11 14 70.000000 1 1
1942 11 15 70.700000 1 1
1942 11 16 70.000000 1 1
1942 11 17 74.200000 1 1
1942 11 18 74.900000 1 1
1942 11 19 79.400000 1 1
1942 11 20 80.200000 1 1
1942 11 21 94.900000 1 1
1942 11 22 155.000000 1 1
1942 11 23 163.000000 1 1
1942 11 24 148.000000 1 1
1942 11 25 118.000000 1 1
1942 11 26 119.000000 1 1
1942 11 27 103.000000 1 1
1942 11 28 102.000000 1 1
1942 11 29 99.500000 1 1
1942 11 30 103.000000 1 1
1942 12 01 109.000000 1 1
1942 12 02 137.000000 1 1
1942 12 03 158.000000 1 1
1942 12 04 165.000000 1 1
1942 12 05 183.000000 1 1
1942 12 06 200.000000 1 1
1942 12 07 215.000000 1 1
1942 12 08 224.000000 1 1
1942 12 09 208.000000 1 1
1942 12 10 180.000000 1 1
1942 12 11 156.000000 1 1
1942 12 12 137.000000 1 1
1942 12 13 118.000000 1 1
1942 12 14 108.000000 1 1
1942 12 15 121.000000 1 1
1942 12 16 128.000000 1 1
1942 12 17 132.000000 1 1
1942 12 18 135.000000 1 1
1942 12 19 137.000000 1 1
1942 12 20 126.000000 1 1
1942 12 21 117.000000 1 1
1942 12 22 113.000000 1 1
1942 12 23 119.000000 1 1
1942 12 24 117.000000 1 1
1942 12 25 128.000000 1 1
1942 12 26 140.000000 1 1
1942 12 27 159.000000 1 1
1942 12 28 160.000000 1 1
1942 12 29 149.000000 1 1
1942 12 30 140.000000 1 1
1942 12 31 131.000000 1 1
1943 01 01 122.000000 1 1
1943 01 02 117.000000 1 1
1943 01 03 108.000000 1 1
1943 01 04 105.000000 1 1
1943 01 05 103.000000 1 1
1943 01 06 99.500000 1 1
1943 01 07 94.900000 1 1
1943 01 08 95.600000 1 1
1943 01 09 105.000000 1 1
1943 01 10 137.000000 1 1
1943 01 11 161.000000 1 1
1943 01 12 172.000000 1 1
1943 01 13 155.000000 1 1
1943 01 14 136.000000 1 1
1943 01 15 133.000000 1 1
1943 01 16 135.000000 1 1
1943 01 17 137.000000 1 1
1943 01 18 135.000000 1 1
1943 01 19 126.000000 1 1
1943 01 20 136.000000 1 1
1943 01 21 177.000000 1 1
1943 01 22 189.000000 1 1
1943 01 23 198.000000 1 1
1943 01 24 214.000000 1 1
1943 01 25 225.000000 1 1
1943 01 26 230.000000 1 1
1943 01 27 224.000000 1 1
1943 01 28 215.000000 1 1
1943 01 29 204.000000 1 1
1943 01 30 204.000000 1 1
1943 01 31 211.000000 1 1
1943 02 01 216.000000 1 1
1943 02 02 224.000000 1 1
1943 02 03 225.000000 1 1
1943 02 04 227.000000 1 1
1943 02 05 231.000000 1 1
1943 02 06 230.000000 1 1
1943 02 07 214.000000 1 1
1943 02 08 173.000000 1 1
1943 02 09 149.000000 1 1
1943 02 10 131.000000 1 1
1943 02 11 124.000000 1 1
1943 02 12 125.000000 1 1
1943 02 13 122.000000 1 1
1943 02 14 123.000000 1 1
1943 02 15 124.000000 1 1
1943 02 16 125.000000 1 1
1943 02 17 131.000000 1 1
1943 02 18 139.000000 1 1
1943 02 19 141.000000 1 1
1943 02 20 150.000000 1 1
1943 02 21 159.000000 1 1
1943 02 22 186.000000 1 1
1943 02 23 186.000000 1 1
1943 02 24 174.000000 1 1
1943 02 25 169.000000 1 1
1943 02 26 186.000000 1 1
1943 02 27 212.000000 1 1
1943 02 28 232.000000 1 1
1943 03 01 234.000000 1 1
1943 03 02 234.000000 1 1
1943 03 03 227.000000 1 1
1943 03 04 215.000000 1 1
1943 03 05 190.000000 1 1
1943 03 06 179.000000 1 1
1943 03 07 179.000000 1 1
1943 03 08 162.000000 1 1
1943 03 09 163.000000 1 1
1943 03 10 169.000000 1 1
1943 03 11 170.000000 1 1
1943 03 12 172.000000 1 1
1943 03 13 178.000000 1 1
1943 03 14 183.000000 1 1
1943 03 15 186.000000 1 1
1943 03 16 204.000000 1 1
1943 03 17 215.000000 1 1
1943 03 18 225.000000 1 1
1943 03 19 227.000000 1 1
1943 03 20 224.000000 1 1
1943 03 21 207.000000 1 1
1943 03 22 170.000000 1 1
1943 03 23 146.000000 1 1
1943 03 24 138.000000 1 1
1943 03 25 135.000000 1 1
1943 03 26 138.000000 1 1
1943 03 27 144.000000 1 1
1943 03 28 147.000000 1 1
1943 03 29 154.000000 1 1
1943 03 30 165.000000 1 1
1943 03 31 177.000000 1 1
1943 04 01 155.000000 1 1
1943 04 02 150.000000 1 1
1943 04 03 140.000000 1 1
1943 04 04 136.000000 1 1
1943 04 05 135.000000 1 1
1943 04 06 133.000000 1 1
1943 04 07 126.000000 1 1
1943 04 08 119.000000 1 1
1943 04 09 113.000000 1 1
1943 04 10 108.000000 1 1
1943 04 11 105.000000 1 1
1943 04 12 105.000000 1 1
1943 04 13 106.000000 1 1
1943 04 14 105.000000 1 1
1943 04 15 105.000000 1 1
1943 04 16 106.000000 1 1
1943 04 17 104.000000 1 1
1943 04 18 104.000000 1 1
1943 04 19 102.000000 1 1
1943 04 20 100.000000 1 1
1943 04 21 100.000000 1 1
1943 04 22 99.500000 1 1
1943 04 23 98.800000 1 1
1943 04 24 97.200000 1 1
1943 04 25 95.600000 1 1
1943 04 26 92.500000 1 1
1943 04 27 90.200000 1 1
1943 04 28 90.200000 1 1
1943 04 29 90.200000 1 1
1943 04 30 92.500000 1 1
1943 05 01 92.500000 1 1
1943 05 02 91.700000 1 1
1943 05 03 89.400000 1 1
1943 05 04 87.900000 1 1
1943 05 05 86.300000 1 1
1943 05 06 85.500000 1 1
1943 05 07 85.500000 1 1
1943 05 08 83.200000 1 1
1943 05 09 81.700000 1 1
1943 05 10 83.200000 1 1
1943 05 11 82.500000 1 1
1943 05 12 81.700000 1 1
1943 05 13 81.700000 1 1
1943 05 14 80.200000 1 1
1943 05 15 80.200000 1 1
1943 05 16 80.200000 1 1
1943 05 17 79.400000 1 1
1943 05 18 79.400000 1 1
1943 05 19 77.900000 1 1
1943 05 20 77.200000 1 1
1943 05 21 75.700000 1 1
1943 05 22 75.700000 1 1
1943 05 23 75.700000 1 1
1943 05 24 74.900000 1 1
1943 05 25 74.200000 1 1
1943 05 26 74.200000 1 1
1943 05 27 74.200000 1 1
1943 05 28 74.200000 1 1
1943 05 29 72.800000 1 1
1943 05 30 72.800000 1 1
1943 05 31 73.500000 1 1
1943 06 01 70.700000 1 1
1943 06 02 70.000000 1 1
1943 06 03 71.400000 1 1
1943 06 04 72.800000 1 1
1943 06 05 70.700000 1 1
1943 06 06 73.500000 1 1
1943 06 07 72.100000 1 1
1943 06 08 72.100000 1 1
1943 06 09 71.400000 1 1
1943 06 10 76.400000 1 1
1943 06 11 76.400000 1 1
1943 06 12 77.200000 1 1
1943 06 13 76.400000 1 1
1943 06 14 74.900000 1 1
1943 06 15 74.200000 1 1
1943 06 16 74.200000 1 1
1943 06 17 74.200000 1 1
1943 06 18 71.400000 1 1
1943 06 19 72.100000 1 1
1943 06 20 74.200000 1 1
1943 06 21 71.400000 1 1
1943 06 22 70.700000 1 1
1943 06 23 72.800000 1 1
1943 06 24 79.400000 1 1
1943 06 25 76.400000 1 1
1943 06 26 73.500000 1 1
1943 06 27 72.100000 1 1
1943 06 28 70.700000 1 1
1943 06 29 67.900000 1 1
1943 06 30 65.900000 1 1
1943 07 01 67.200000 1 1
1943 07 02 65.200000 1 1
1943 07 03 65.900000 1 1
1943 07 04 65.900000 1 1
1943 07 05 63.200000 1 1
1943 07 06 62.600000 1 1
1943 07 07 64.600000 1 1
1943 07 08 64.600000 1 1
1943 07 09 63.200000 1 1
1943 07 10 63.200000 1 1
1943 07 11 63.200000 1 1
1943 07 12 63.200000 1 1
1943 07 13 61.900000 1 1
1943 07 14 61.300000 1 1
1943 07 15 61.900000 1 1
1943 07 16 61.900000 1 1
1943 07 17 62.600000 1 1
1943 07 18 61.900000 1 1
1943 07 19 62.600000 1 1
1943 07 20 61.900000 1 1
1943 07 21 60.600000 1 1
1943 07 22 61.300000 1 1
1943 07 23 61.900000 1 1
1943 07 24 61.900000 1 1
1943 07 25 60.600000 1 1
1943 07 26 60.600000 1 1
1943 07 27 60.600000 1 1
1943 07 28 59.900000 1 1
1943 07 29 57.300000 1 1
1943 07 30 58.000000 1 1
1943 07 31 58.000000 1 1
1943 08 01 54.100000 1 1
1943 08 02 54.700000 1 1
1943 08 03 54.100000 1 1
1943 08 04 54.700000 1 1
1943 08 05 54.700000 1 1
1943 08 06 56.700000 1 1
1943 08 07 60.500000 1 1
1943 08 08 61.900000 1 1
1943 08 09 62.600000 1 1
1943 08 10 62.600000 1 1
1943 08 11 61.900000 1 1
1943 08 12 59.900000 1 1
1943 08 13 59.300000 1 1
1943 08 14 58.600000 1 1
1943 08 15 58.000000 1 1
1943 08 16 58.000000 1 1
1943 08 17 57.300000 1 1
1943 08 18 58.000000 1 1
1943 08 19 57.300000 1 1
1943 08 20 58.000000 1 1
1943 08 21 58.000000 1 1
1943 08 22 58.000000 1 1
1943 08 23 57.300000 1 1
1943 08 24 61.900000 1 1
1943 08 25 61.900000 1 1
1943 08 26 81.700000 1 1
1943 08 27 90.200000 1 1
1943 08 28 89.400000 1 1
1943 08 29 80.900000 1 1
1943 08 30 74.200000 1 1
1943 08 31 67.200000 1 1
1943 09 01 65.900000 1 1
1943 09 02 64.600000 1 1
1943 09 03 62.600000 1 1
1943 09 04 59.900000 1 1
1943 09 05 59.300000 1 1
1943 09 06 59.300000 1 1
1943 09 07 56.700000 1 1
1943 09 08 55.400000 1 1
1943 09 09 54.700000 1 1
1943 09 10 54.100000 1 1
1943 09 11 54.100000 1 1
1943 09 12 52.900000 1 1
1943 09 13 52.900000 1 1
1943 09 14 52.300000 1 1
1943 09 15 51.700000 1 1
1943 09 16 50.400000 1 1
1943 09 17 50.400000 1 1
1943 09 18 53.500000 1 1
1943 09 19 53.500000 1 1
1943 09 20 52.300000 1 1
1943 09 21 51.700000 1 1
1943 09 22 52.900000 1 1
1943 09 23 55.400000 1 1
1943 09 24 58.600000 1 1
1943 09 25 65.200000 1 1
1943 09 26 74.200000 1 1
1943 09 27 74.200000 1 1
1943 09 28 74.200000 1 1
1943 09 29 73.500000 1 1
1943 09 30 72.800000 1 1
1943 10 01 64.600000 1 1
1943 10 02 62.600000 1 1
1943 10 03 60.600000 1 1
1943 10 04 59.300000 1 1
1943 10 05 56.000000 1 1
1943 10 06 54.700000 1 1
1943 10 07 72.800000 1 1
1943 10 08 80.200000 1 1
1943 10 09 74.900000 1 1
1943 10 10 72.100000 1 1
1943 10 11 68.600000 1 1
1943 10 12 67.200000 1 1
1943 10 13 80.200000 1 1
1943 10 14 97.200000 1 1
1943 10 15 106.000000 1 1
1943 10 16 105.000000 1 1
1943 10 17 100.000000 1 1
1943 10 18 94.900000 1 1
1943 10 19 113.000000 1 1
1943 10 20 116.000000 1 1
1943 10 21 110.000000 1 1
1943 10 22 94.900000 1 1
1943 10 23 93.300000 1 1
1943 10 24 89.400000 1 1
1943 10 25 92.500000 1 1
1943 10 26 87.100000 1 1
1943 10 27 81.700000 1 1
1943 10 28 84.800000 1 1
1943 10 29 106.000000 1 1
1943 10 30 130.000000 1 1
1943 10 31 144.000000 1 1
1943 11 01 130.000000 1 1
1943 11 02 122.000000 1 1
1943 11 03 116.000000 1 1
1943 11 04 115.000000 1 1
1943 11 05 94.100000 1 1
1943 11 06 91.000000 1 1
1943 11 07 91.000000 1 1
1943 11 08 87.900000 1 1
1943 11 09 102.000000 1 1
1943 11 10 104.000000 1 1
1943 11 11 103.000000 1 1
1943 11 12 95.600000 1 1
1943 11 13 98.800000 1 1
1943 11 14 96.400000 1 1
1943 11 15 85.500000 1 1
1943 11 16 74.900000 1 1
1943 11 17 72.800000 1 1
1943 11 18 70.700000 1 1
1943 11 19 67.200000 1 1
1943 11 20 65.200000 1 1
1943 11 21 63.900000 1 1
1943 11 22 61.300000 1 1
1943 11 23 61.900000 1 1
1943 11 24 63.900000 1 1
1943 11 25 65.900000 1 1
1943 11 26 66.500000 1 1
1943 11 27 65.900000 1 1
1943 11 28 65.900000 1 1
1943 11 29 63.900000 1 1
1943 11 30 65.200000 1 1
1943 12 01 64.600000 1 1
1943 12 02 70.000000 1 1
1943 12 03 77.200000 1 1
1943 12 04 85.500000 1 1
1943 12 05 80.900000 1 1
1943 12 06 84.800000 1 1
1943 12 07 89.400000 1 1
