year month day streamflow_m3s qual_control_by_ana qual_flag
1937 10 22 373.000000 1 1
1937 10 23 396.000000 1 1
1937 10 24 364.000000 1 1
1937 10 25 338.000000 1 1
1937 10 26 306.000000 1 1
1937 10 27 275.000000 1 1
1937 10 28 255.000000 1 1
1937 10 29 238.000000 1 1
1937 10 30 225.000000 1 1
1937 10 31 210.000000 1 1
1937 11 01 197.000000 1 1
1937 11 02 225.000000 1 1
1937 11 03 256.000000 1 1
1937 11 04 268.000000 1 1
1937 11 05 265.000000 1 1
1937 11 06 254.000000 1 1
1937 11 07 236.000000 1 1
1937 11 08 212.000000 1 1
1937 11 09 191.000000 1 1
1937 11 10 185.000000 1 1
1937 11 11 196.000000 1 1
1937 11 12 210.000000 1 1
1937 11 13 235.000000 1 1
1937 11 14 261.000000 1 1
1937 11 15 231.000000 1 1
1937 11 16 211.000000 1 1
1937 11 17 209.000000 1 1
1937 11 18 243.000000 1 1
1937 11 19 297.000000 1 1
1937 11 20 352.000000 1 1
1937 11 21 389.000000 1 1
1937 11 22 374.000000 1 1
1937 11 23 326.000000 1 1
1937 11 24 292.000000 1 1
1937 11 25 314.000000 1 1
1937 11 26 370.000000 1 1
1937 11 27 389.000000 1 1
1937 11 28 349.000000 1 1
1937 11 29 330.000000 1 1
1937 11 30 333.000000 1 1
1937 12 01 324.000000 1 1
1937 12 02 283.000000 1 1
1937 12 03 261.000000 1 1
1937 12 04 276.000000 1 1
1937 12 05 342.000000 1 1
1937 12 06 559.000000 1 1
1937 12 07 669.000000 1 1
1937 12 08 735.000000 1 1
1937 12 09 759.000000 1 1
1937 12 10 708.000000 1 1
1937 12 11 693.000000 1 1
1937 12 12 704.000000 1 1
1937 12 13 712.000000 1 1
1937 12 14 669.000000 1 1
1937 12 15 604.000000 1 1
1937 12 16 547.000000 1 1
1937 12 17 500.000000 1 1
1937 12 18 648.000000 1 1
1937 12 19 800.000000 1 1
1937 12 20 865.000000 1 1
1937 12 21 895.000000 1 1
1937 12 22 887.000000 1 1
1937 12 23 856.000000 1 1
1937 12 24 819.000000 1 1
1937 12 25 786.000000 1 1
1937 12 26 722.000000 1 1
1937 12 27 685.000000 1 1
1937 12 28 683.000000 1 1
1937 12 29 650.000000 1 1
1937 12 30 607.000000 1 1
1937 12 31 637.000000 1 1
1938 01 01 685.000000 1 1
1938 01 02 722.000000 1 1
1938 01 03 759.000000 1 1
1938 01 04 767.000000 1 1
1938 01 05 806.000000 1 1
1938 01 06 829.000000 1 1
1938 01 07 844.000000 1 1
1938 01 08 846.000000 1 1
1938 01 09 835.000000 1 1
1938 01 10 804.000000 1 1
1938 01 11 794.000000 1 1
1938 01 12 780.000000 1 1
1938 01 13 759.000000 1 1
1938 01 14 734.000000 1 1
1938 01 15 718.000000 1 1
1938 01 16 751.000000 1 1
1938 01 17 784.000000 1 1
1938 01 18 769.000000 1 1
1938 01 19 737.000000 1 1
1938 01 20 681.000000 1 1
1938 01 21 646.000000 1 1
1938 01 22 609.000000 1 1
1938 01 23 568.000000 1 1
1938 01 24 531.000000 1 1
1938 01 25 498.000000 1 1
1938 01 26 468.000000 1 1
1938 01 27 439.000000 1 1
1938 01 28 421.000000 1 1
1938 01 29 405.000000 1 1
1938 01 30 394.000000 1 1
1938 01 31 385.000000 1 1
1938 02 01 373.000000 1 1
1938 02 02 359.000000 1 1
1938 02 03 364.000000 1 1
1938 02 04 402.000000 1 1
1938 02 05 394.000000 1 1
1938 02 06 385.000000 1 1
1938 02 07 391.000000 1 1
1938 02 08 461.000000 1 1
1938 02 09 481.000000 1 1
1938 02 10 457.000000 1 1
1938 02 11 431.000000 1 1
1938 02 12 420.000000 1 1
1938 02 13 437.000000 1 1
1938 02 14 465.000000 1 1
1938 02 15 469.000000 1 1
1938 02 16 473.000000 1 1
1938 02 17 481.000000 1 1
1938 02 18 513.000000 1 1
1938 02 19 575.000000 1 1
1938 02 20 595.000000 1 1
1938 02 21 589.000000 1 1
1938 02 22 566.000000 1 1
1938 02 23 564.000000 1 1
1938 02 24 613.000000 1 1
1938 02 25 607.000000 1 1
1938 02 26 588.000000 1 1
1938 02 27 604.000000 1 1
1938 02 28 609.000000 1 1
1938 03 01 589.000000 1 1
1938 03 02 586.000000 1 1
1938 03 03 577.000000 1 1
1938 03 04 571.000000 1 1
1938 03 05 550.000000 1 1
1938 03 06 593.000000 1 1
1938 03 07 575.000000 1 1
1938 03 08 557.000000 1 1
1938 03 09 520.000000 1 1
1938 03 10 483.000000 1 1
1938 03 11 449.000000 1 1
1938 03 12 423.000000 1 1
1938 03 13 405.000000 1 1
1938 03 14 409.000000 1 1
1938 03 15 399.000000 1 1
1938 03 16 391.000000 1 1
1938 03 17 415.000000 1 1
1938 03 18 420.000000 1 1
1938 03 19 415.000000 1 1
1938 03 20 404.000000 1 1
1938 03 21 389.000000 1 1
1938 03 22 386.000000 1 1
1938 03 23 376.000000 1 1
1938 03 24 362.000000 1 1
1938 03 25 386.000000 1 1
1938 03 26 405.000000 1 1
1938 03 27 402.000000 1 1
1938 03 28 388.000000 1 1
1938 03 29 373.000000 1 1
1938 03 30 355.000000 1 1
1938 03 31 343.000000 1 1
1938 04 01 333.000000 1 1
1938 04 02 326.000000 1 1
1938 04 03 318.000000 1 1
1938 04 04 329.000000 1 1
1938 04 05 326.000000 1 1
1938 04 06 335.000000 1 1
1938 04 07 343.000000 1 1
1938 04 08 358.000000 1 1
1938 04 09 355.000000 1 1
1938 04 10 345.000000 1 1
1938 04 11 333.000000 1 1
1938 04 12 327.000000 1 1
1938 04 13 316.000000 1 1
1938 04 14 307.000000 1 1
1938 04 15 316.000000 1 1
1938 04 16 302.000000 1 1
1938 04 17 299.000000 1 1
1938 04 18 293.000000 1 1
1938 04 19 290.000000 1 1
1938 04 20 285.000000 1 1
1938 04 21 281.000000 1 1
1938 04 22 281.000000 1 1
1938 04 23 295.000000 1 1
1938 04 24 318.000000 1 1
1938 04 25 320.000000 1 1
1938 04 26 302.000000 1 1
1938 04 27 285.000000 1 1
1938 04 28 274.000000 1 1
1938 04 29 266.000000 1 1
1938 04 30 261.000000 1 1
1938 05 01 258.000000 1 1
1938 05 02 255.000000 1 1
1938 05 03 251.000000 1 1
1938 05 04 248.000000 1 1
1938 05 05 245.000000 1 1
1938 05 06 241.000000 1 1
1938 05 07 238.000000 1 1
1938 05 08 235.000000 1 1
1938 05 09 234.000000 1 1
1938 05 10 234.000000 1 1
1938 05 11 232.000000 1 1
1938 05 12 231.000000 1 1
1938 05 13 230.000000 1 1
1938 05 14 231.000000 1 1
1938 05 15 235.000000 1 1
1938 05 16 254.000000 1 1
1938 05 17 275.000000 1 1
1938 05 18 275.000000 1 1
1938 05 19 261.000000 1 1
1938 05 20 286.000000 1 1
1938 05 21 339.000000 1 1
1938 05 22 346.000000 1 1
1938 05 23 353.000000 1 1
1938 05 24 343.000000 1 1
1938 05 25 326.000000 1 1
1938 05 26 317.000000 1 1
1938 05 27 290.000000 1 1
1938 05 28 275.000000 1 1
1938 05 29 265.000000 1 1
1938 05 30 262.000000 1 1
1938 05 31 252.000000 1 1
1938 06 01 252.000000 1 1
1938 06 02 235.000000 1 1
1938 06 03 232.000000 1 1
1938 06 04 228.000000 1 1
1938 06 05 225.000000 1 1
1938 06 06 223.000000 1 1
1938 06 07 222.000000 1 1
1938 06 08 220.000000 1 1
1938 06 09 217.000000 1 1
1938 06 10 215.000000 1 1
1938 06 11 212.000000 1 1
1938 06 12 211.000000 1 1
1938 06 13 210.000000 1 1
1938 06 14 210.000000 1 1
1938 06 15 210.000000 1 1
1938 06 16 211.000000 1 1
1938 06 17 212.000000 1 1
1938 06 18 210.000000 1 1
1938 06 19 206.000000 1 1
1938 06 20 202.000000 1 1
1938 06 21 200.000000 1 1
1938 06 22 198.000000 1 1
1938 06 23 197.000000 1 1
1938 06 24 196.000000 1 1
1938 06 25 195.000000 1 1
1938 06 26 195.000000 1 1
1938 06 27 195.000000 1 1
1938 06 28 195.000000 1 1
1938 06 29 193.000000 1 1
1938 06 30 192.000000 1 1
1938 07 01 191.000000 1 1
1938 07 02 190.000000 1 1
1938 07 03 189.000000 1 1
1938 07 04 186.000000 1 1
1938 07 05 185.000000 1 1
1938 07 06 184.000000 1 1
1938 07 07 183.000000 1 1
1938 07 08 183.000000 1 1
1938 07 09 183.000000 1 1
1938 07 10 180.000000 1 1
1938 07 11 178.000000 1 1
1938 07 12 178.000000 1 1
1938 07 13 175.000000 1 1
1938 07 14 175.000000 1 1
1938 07 15 174.000000 1 1
1938 07 16 174.000000 1 1
1938 07 17 173.000000 1 1
1938 07 18 173.000000 1 1
1938 07 19 172.000000 1 1
1938 07 20 173.000000 1 1
1938 07 21 174.000000 1 1
1938 07 22 172.000000 1 1
1938 07 23 173.000000 1 1
1938 07 24 173.000000 1 1
1938 07 25 172.000000 1 1
1938 07 26 170.000000 1 1
1938 07 27 167.000000 1 1
1938 07 28 164.000000 1 1
1938 07 29 162.000000 1 1
1938 07 30 162.000000 1 1
1938 07 31 162.000000 1 1
1938 08 01 162.000000 1 1
1938 08 02 161.000000 1 1
1938 08 03 161.000000 1 1
1938 08 04 162.000000 1 1
1938 08 05 173.000000 1 1
1938 08 06 191.000000 1 1
1938 08 07 197.000000 1 1
1938 08 08 196.000000 1 1
1938 08 09 193.000000 1 1
1938 08 10 202.000000 1 1
1938 08 11 210.000000 1 1
1938 08 12 222.000000 1 1
1938 08 13 211.000000 1 1
1938 08 14 191.000000 1 1
1938 08 15 183.000000 1 1
1938 08 16 173.000000 1 1
1938 08 17 171.000000 1 1
1938 08 18 169.000000 1 1
1938 08 19 166.000000 1 1
1938 08 20 161.000000 1 1
1938 08 21 158.000000 1 1
1938 08 22 155.000000 1 1
1938 08 23 152.000000 1 1
1938 08 24 149.000000 1 1
1938 08 25 144.000000 1 1
1938 08 26 139.000000 1 1
1938 08 27 138.000000 1 1
1938 08 28 136.000000 1 1
1938 08 29 143.000000 1 1
1938 08 30 142.000000 1 1
1938 08 31 141.000000 1 1
1938 09 01 139.000000 1 1
1938 09 02 138.000000 1 1
1938 09 03 138.000000 1 1
1938 09 04 137.000000 1 1
1938 09 05 136.000000 1 1
1938 09 06 138.000000 1 1
1938 09 07 149.000000 1 1
1938 09 08 155.000000 1 1
1938 09 09 197.000000 1 1
1938 09 10 244.000000 1 1
1938 09 11 259.000000 1 1
1938 09 12 266.000000 1 1
1938 09 13 262.000000 1 1
1938 09 14 249.000000 1 1
1938 09 15 212.000000 1 1
1938 09 16 190.000000 1 1
1938 09 17 177.000000 1 1
1938 09 18 171.000000 1 1
1938 09 19 164.000000 1 1
1938 09 20 160.000000 1 1
1938 09 21 156.000000 1 1
1938 09 22 139.000000 1 1
1938 09 23 144.000000 1 1
1938 09 24 143.000000 1 1
1938 09 25 139.000000 1 1
1938 09 26 139.000000 1 1
1938 09 27 142.000000 1 1
1938 09 28 144.000000 1 1
1938 09 29 164.000000 1 1
1938 09 30 179.000000 1 1
1938 10 01 173.000000 1 1
1938 10 02 160.000000 1 1
1938 10 03 158.000000 1 1
1938 10 04 160.000000 1 1
1938 10 05 172.000000 1 1
1938 10 06 189.000000 1 1
1938 10 07 245.000000 1 1
1938 10 08 222.000000 1 1
1938 10 09 209.000000 1 1
1938 10 10 186.000000 1 1
1938 10 11 170.000000 1 1
1938 10 12 156.000000 1 1
1938 10 13 150.000000 1 1
1938 10 14 169.000000 1 1
1938 10 15 212.000000 1 1
1938 10 16 272.000000 1 1
1938 10 17 346.000000 1 1
1938 10 18 365.000000 1 1
1938 10 19 379.000000 1 1
1938 10 20 452.000000 1 1
1938 10 21 513.000000 1 1
1938 10 22 519.000000 1 1
1938 10 23 505.000000 1 1
1938 10 24 584.000000 1 1
1938 10 25 597.000000 1 1
1938 10 26 582.000000 1 1
1938 10 27 536.000000 1 1
1938 10 28 505.000000 1 1
1938 10 29 466.000000 1 1
1938 10 30 439.000000 1 1
1938 10 31 407.000000 1 1
1938 11 01 364.000000 1 1
1938 11 02 338.000000 1 1
1938 11 03 326.000000 1 1
1938 11 04 314.000000 1 1
1938 11 05 282.000000 1 1
1938 11 06 254.000000 1 1
1938 11 07 243.000000 1 1
1938 11 08 261.000000 1 1
1938 11 09 274.000000 1 1
1938 11 10 275.000000 1 1
1938 11 11 317.000000 1 1
1938 11 12 345.000000 1 1
1938 11 13 362.000000 1 1
1938 11 14 376.000000 1 1
1938 11 15 347.000000 1 1
1938 11 16 318.000000 1 1
1938 11 17 329.000000 1 1
1938 11 18 314.000000 1 1
1938 11 19 283.000000 1 1
1938 11 20 261.000000 1 1
1938 11 21 248.000000 1 1
1938 11 22 228.000000 1 1
1938 11 23 248.000000 1 1
1938 11 24 292.000000 1 1
1938 11 25 313.000000 1 1
1938 11 26 313.000000 1 1
1938 11 27 302.000000 1 1
1938 11 28 396.000000 1 1
1938 11 29 271.000000 1 1
1938 11 30 282.000000 1 1
1938 12 01 306.000000 1 1
1938 12 02 564.000000 1 1
1938 12 03 644.000000 1 1
1938 12 04 622.000000 1 1
1938 12 05 566.000000 1 1
1938 12 06 485.000000 1 1
1938 12 07 382.000000 1 1
1938 12 08 358.000000 1 1
1938 12 09 356.000000 1 1
1938 12 10 368.000000 1 1
1938 12 11 401.000000 1 1
1938 12 12 420.000000 1 1
1938 12 13 407.000000 1 1
1938 12 14 380.000000 1 1
1938 12 15 342.000000 1 1
1938 12 16 324.000000 1 1
1938 12 17 320.000000 1 1
1938 12 18 335.000000 1 1
1938 12 19 367.000000 1 1
1938 12 20 383.000000 1 1
1938 12 21 368.000000 1 1
1938 12 22 407.000000 1 1
1938 12 23 405.000000 1 1
1938 12 24 402.000000 1 1
1938 12 25 413.000000 1 1
1938 12 26 476.000000 1 1
1938 12 27 579.000000 1 1
1938 12 28 598.000000 1 1
1938 12 29 683.000000 1 1
1938 12 30 778.000000 1 1
1938 12 31 808.000000 1 1
1939 01 01 773.000000 1 1
1939 01 02 732.000000 1 1
1939 01 03 673.000000 1 1
1939 01 04 604.000000 1 1
1939 01 05 527.000000 1 1
1939 01 06 465.000000 1 1
1939 01 07 423.000000 1 1
1939 01 08 399.000000 1 1
1939 01 09 407.000000 1 1
1939 01 10 458.000000 1 1
1939 01 11 481.000000 1 1
1939 01 12 479.000000 1 1
1939 01 13 455.000000 1 1
1939 01 14 449.000000 1 1
1939 01 15 436.000000 1 1
1939 01 16 409.000000 1 1
1939 01 17 401.000000 1 1
1939 01 18 399.000000 1 1
1939 01 19 397.000000 1 1
1939 01 20 389.000000 1 1
1939 01 21 379.000000 1 1
1939 01 22 376.000000 1 1
1939 01 23 376.000000 1 1
1939 01 24 399.000000 1 1
1939 01 25 529.000000 1 1
1939 01 26 582.000000 1 1
1939 01 27 554.000000 1 1
1939 01 28 533.000000 1 1
1939 01 29 554.000000 1 1
1939 01 30 635.000000 1 1
1939 01 31 673.000000 1 1
1939 02 01 683.000000 1 1
1939 02 02 656.000000 1 1
1939 02 03 620.000000 1 1
1939 02 04 591.000000 1 1
1939 02 05 561.000000 1 1
1939 02 06 540.000000 1 1
1939 02 07 517.000000 1 1
1939 02 08 491.000000 1 1
1939 02 09 476.000000 1 1
1939 02 10 573.000000 1 1
1939 02 11 739.000000 1 1
1939 02 12 792.000000 1 1
1939 02 13 810.000000 1 1
1939 02 14 792.000000 1 1
1939 02 15 749.000000 1 1
1939 02 16 700.000000 1 1
1939 02 17 644.000000 1 1
1939 02 18 597.000000 1 1
1939 02 19 575.000000 1 1
1939 02 20 555.000000 1 1
1939 02 21 531.000000 1 1
1939 02 22 495.000000 1 1
1939 02 23 455.000000 1 1
1939 02 24 441.000000 1 1
1939 02 25 421.000000 1 1
1939 02 26 421.000000 1 1
1939 02 27 433.000000 1 1
1939 02 28 415.000000 1 1
1939 03 01 407.000000 1 1
1939 03 02 397.000000 1 1
1939 03 03 388.000000 1 1
1939 03 04 373.000000 1 1
1939 03 05 359.000000 1 1
1939 03 06 343.000000 1 1
1939 03 07 329.000000 1 1
1939 03 08 316.000000 1 1
1939 03 09 307.000000 1 1
1939 03 10 302.000000 1 1
1939 03 11 299.000000 1 1
1939 03 12 296.000000 1 1
1939 03 13 292.000000 1 1
1939 03 14 288.000000 1 1
1939 03 15 285.000000 1 1
1939 03 16 281.000000 1 1
1939 03 17 279.000000 1 1
1939 03 18 272.000000 1 1
1939 03 19 276.000000 1 1
1939 03 20 281.000000 1 1
1939 03 21 293.000000 1 1
1939 03 22 309.000000 1 1
1939 03 23 303.000000 1 1
1939 03 24 309.000000 1 1
1939 03 25 313.000000 1 1
1939 03 26 329.000000 1 1
1939 03 27 333.000000 1 1
1939 03 28 346.000000 1 1
1939 03 29 358.000000 1 1
1939 03 30 359.000000 1 1
1939 03 31 370.000000 1 1
1939 04 01 393.000000 1 1
1939 04 02 391.000000 1 1
1939 04 03 386.000000 1 1
1939 04 04 362.000000 1 1
1939 04 05 347.000000 1 1
1939 04 06 330.000000 1 1
1939 04 07 316.000000 1 1
1939 04 08 317.000000 1 1
1939 04 09 313.000000 1 1
1939 04 10 297.000000 1 1
1939 04 11 286.000000 1 1
1939 04 12 274.000000 1 1
1939 04 13 263.000000 1 1
1939 04 14 258.000000 1 1
1939 04 15 252.000000 1 1
1939 04 16 252.000000 1 1
1939 04 17 248.000000 1 1
1939 04 18 272.000000 1 1
1939 04 19 283.000000 1 1
1939 04 20 282.000000 1 1
1939 04 21 276.000000 1 1
1939 04 22 270.000000 1 1
1939 04 23 258.000000 1 1
1939 04 24 248.000000 1 1
1939 04 25 241.000000 1 1
1939 04 26 238.000000 1 1
1939 04 27 240.000000 1 1
1939 04 28 240.000000 1 1
1939 04 29 238.000000 1 1
1939 04 30 238.000000 1 1
1939 05 01 238.000000 1 1
1939 05 02 236.000000 1 1
1939 05 03 232.000000 1 1
1939 05 04 225.000000 1 1
1939 05 05 222.000000 1 1
1939 05 06 222.000000 1 1
1939 05 07 225.000000 1 1
1939 05 08 234.000000 1 1
1939 05 09 248.000000 1 1
1939 05 10 272.000000 1 1
1939 05 11 299.000000 1 1
1939 05 12 320.000000 1 1
1939 05 13 311.000000 1 1
1939 05 14 278.000000 1 1
1939 05 15 261.000000 1 1
1939 05 16 248.000000 1 1
1939 05 17 236.000000 1 1
1939 05 18 228.000000 1 1
1939 05 19 222.000000 1 1
1939 05 20 220.000000 1 1
1939 05 21 212.000000 1 1
1939 05 22 210.000000 1 1
1939 05 23 207.000000 1 1
1939 05 24 203.000000 1 1
1939 05 25 200.000000 1 1
1939 05 26 198.000000 1 1
1939 05 27 197.000000 1 1
1939 05 28 196.000000 1 1
1939 05 29 196.000000 1 1
1939 05 30 195.000000 1 1
1939 05 31 195.000000 1 1
1939 06 01 195.000000 1 1
1939 06 02 193.000000 1 1
1939 06 03 193.000000 1 1
1939 06 04 193.000000 1 1
1939 06 05 193.000000 1 1
1939 06 06 192.000000 1 1
1939 06 07 196.000000 1 1
1939 06 08 196.000000 1 1
1939 06 09 191.000000 1 1
1939 06 10 186.000000 1 1
1939 06 11 187.000000 1 1
1939 06 12 190.000000 1 1
1939 06 13 190.000000 1 1
1939 06 14 197.000000 1 1
1939 06 15 195.000000 1 1
1939 06 16 185.000000 1 1
1939 06 17 183.000000 1 1
1939 06 18 180.000000 1 1
1939 06 19 178.000000 1 1
1939 06 20 175.000000 1 1
1939 06 21 174.000000 1 1
1939 06 22 173.000000 1 1
1939 06 23 172.000000 1 1
1939 06 24 172.000000 1 1
1939 06 25 171.000000 1 1
1939 06 26 171.000000 1 1
1939 06 27 171.000000 1 1
1939 06 28 169.000000 1 1
1939 06 29 167.000000 1 1
1939 06 30 173.000000 1 1
1939 07 01 172.000000 1 1
1939 07 02 169.000000 1 1
1939 07 03 169.000000 1 1
1939 07 04 164.000000 1 1
1939 07 05 162.000000 1 1
1939 07 06 162.000000 1 1
1939 07 07 162.000000 1 1
1939 07 08 162.000000 1 1
1939 07 09 161.000000 1 1
1939 07 10 160.000000 1 1
1939 07 11 160.000000 1 1
1939 07 12 158.000000 1 1
1939 07 13 158.000000 1 1
1939 07 14 160.000000 1 1
1939 07 15 160.000000 1 1
1939 07 16 160.000000 1 1
1939 07 17 158.000000 1 1
1939 07 18 158.000000 1 1
1939 07 19 157.000000 1 1
1939 07 20 155.000000 1 1
1939 07 21 152.000000 1 1
1939 07 22 150.000000 1 1
1939 07 23 150.000000 1 1
1939 07 24 161.000000 1 1
1939 07 25 162.000000 1 1
1939 07 26 171.000000 1 1
1939 07 27 175.000000 1 1
1939 07 28 181.000000 1 1
1939 07 29 185.000000 1 1
1939 07 30 175.000000 1 1
1939 07 31 170.000000 1 1
1939 08 01 162.000000 1 1
1939 08 02 158.000000 1 1
1939 08 03 156.000000 1 1
1939 08 04 151.000000 1 1
1939 08 05 149.000000 1 1
1939 08 06 148.000000 1 1
1939 08 07 146.000000 1 1
1939 08 08 143.000000 1 1
1939 08 09 142.000000 1 1
1939 08 10 140.000000 1 1
1939 08 11 139.000000 1 1
1939 08 12 138.000000 1 1
1939 08 13 137.000000 1 1
1939 08 14 136.000000 1 1
1939 08 15 135.000000 1 1
1939 08 16 133.000000 1 1
1939 08 17 131.000000 1 1
1939 08 18 132.000000 1 1
1939 08 19 132.000000 1 1
1939 08 20 132.000000 1 1
1939 08 21 132.000000 1 1
1939 08 22 132.000000 1 1
1939 08 23 132.000000 1 1
1939 08 24 129.000000 1 1
1939 08 25 129.000000 1 1
1939 08 26 129.000000 1 1
1939 08 27 129.000000 1 1
1939 08 28 128.000000 1 1
1939 08 29 127.000000 1 1
1939 08 30 125.000000 1 1
1939 08 31 124.000000 1 1
1939 09 01 128.000000 1 1
1939 09 02 128.000000 1 1
1939 09 03 128.000000 1 1
1939 09 04 130.000000 1 1
1939 09 05 131.000000 1 1
1939 09 06 131.000000 1 1
1939 09 07 130.000000 1 1
1939 09 08 128.000000 1 1
1939 09 09 126.000000 1 1
1939 09 10 125.000000 1 1
1939 09 11 122.000000 1 1
1939 09 12 121.000000 1 1
1939 09 13 119.000000 1 1
1939 09 14 119.000000 1 1
1939 09 15 121.000000 1 1
1939 09 16 122.000000 1 1
1939 09 17 126.000000 1 1
1939 09 18 126.000000 1 1
1939 09 19 126.000000 1 1
1939 09 20 126.000000 1 1
1939 09 21 128.000000 1 1
1939 09 22 128.000000 1 1
1939 09 23 127.000000 1 1
1939 09 24 122.000000 1 1
1939 09 25 121.000000 1 1
1939 09 26 117.000000 1 1
1939 09 27 116.000000 1 1
1939 09 28 115.000000 1 1
1939 09 29 115.000000 1 1
1939 09 30 117.000000 1 1
1939 10 01 122.000000 1 1
1939 10 02 138.000000 1 1
1939 10 03 162.000000 1 1
1939 10 04 187.000000 1 1
1939 10 05 175.000000 1 1
1939 10 06 165.000000 1 1
1939 10 07 162.000000 1 1
1939 10 08 155.000000 1 1
1939 10 09 155.000000 1 1
1939 10 10 150.000000 1 1
1939 10 11 135.000000 1 1
1939 10 12 124.000000 1 1
1939 10 13 119.000000 1 1
1939 10 14 114.000000 1 1
1939 10 15 109.000000 1 1
1939 10 16 109.000000 1 1
1939 10 17 117.000000 1 1
1939 10 18 113.000000 1 1
1939 10 19 115.000000 1 1
1939 10 20 109.000000 1 1
1939 10 21 104.000000 1 1
1939 10 22 100.000000 1 1
1939 10 23 98.000000 1 1
1939 10 24 100.000000 1 1
1939 10 25 101.000000 1 1
1939 10 26 104.000000 1 1
1939 10 27 106.000000 1 1
1939 10 28 106.000000 1 1
1939 10 29 104.000000 1 1
1939 10 30 96.000000 1 1
1939 10 31 94.000000 1 1
1939 11 01 89.900000 1 1
1939 11 02 86.900000 1 1
1939 11 03 85.900000 1 1
1939 11 04 86.000000 1 1
1939 11 05 84.900000 1 1
1939 11 06 84.900000 1 1
1939 11 07 90.900000 1 1
1939 11 08 111.000000 1 1
1939 11 09 143.000000 1 1
1939 11 10 169.000000 1 1
1939 11 11 183.000000 1 1
1939 11 12 173.000000 1 1
1939 11 13 173.000000 1 1
1939 11 14 210.000000 1 1
1939 11 15 279.000000 1 1
1939 11 16 316.000000 1 1
1939 11 17 304.000000 1 1
1939 11 18 261.000000 1 1
1939 11 19 232.000000 1 1
1939 11 20 218.000000 1 1
1939 11 21 216.000000 1 1
1939 11 22 258.000000 1 1
1939 11 23 270.000000 1 1
1939 11 24 278.000000 1 1
1939 11 25 317.000000 1 1
1939 11 26 309.000000 1 1
1939 11 27 332.000000 1 1
1939 11 28 415.000000 1 1
1939 11 29 463.000000 1 1
1939 11 30 442.000000 1 1
1939 12 01 394.000000 1 1
1939 12 02 386.000000 1 1
1939 12 03 385.000000 1 1
1939 12 04 349.000000 1 1
1939 12 05 299.000000 1 1
1939 12 06 270.000000 1 1
1939 12 07 304.000000 1 1
1939 12 08 318.000000 1 1
1939 12 09 335.000000 1 1
1939 12 10 323.000000 1 1
1939 12 11 290.000000 1 1
1939 12 12 272.000000 1 1
1939 12 13 271.000000 1 1
1939 12 14 266.000000 1 1
1939 12 15 259.000000 1 1
1939 12 16 254.000000 1 1
1939 12 17 234.000000 1 1
1939 12 18 211.000000 1 1
1939 12 19 209.000000 1 1
1939 12 20 239.000000 1 1
1939 12 21 353.000000 1 1
1939 12 22 461.000000 1 1
1939 12 23 552.000000 1 1
1939 12 24 659.000000 1 1
1939 12 25 718.000000 1 1
1939 12 26 739.000000 1 1
1939 12 27 755.000000 1 1
1939 12 28 786.000000 1 1
1939 12 29 819.000000 1 1
1939 12 30 831.000000 1 1
1939 12 31 825.000000 1 1
1940 01 01 871.000000 1 1
1940 01 02 846.000000 1 1
1940 01 03 798.000000 1 1
1940 01 04 749.000000 1 1
1940 01 05 706.000000 1 1
1940 01 06 675.000000 1 1
1940 01 07 657.000000 1 1
1940 01 08 665.000000 1 1
1940 01 09 718.000000 1 1
1940 01 10 767.000000 1 1
1940 01 11 792.000000 1 1
1940 01 12 829.000000 1 1
1940 01 13 835.000000 1 1
1940 01 14 833.000000 1 1
1940 01 15 831.000000 1 1
1940 01 16 804.000000 1 1
1940 01 17 778.000000 1 1
1940 01 18 755.000000 1 1
1940 01 19 720.000000 1 1
1940 01 20 691.000000 1 1
1940 01 21 714.000000 1 1
1940 01 22 932.000000 1 1
1940 01 23 763.000000 1 1
1940 01 24 732.000000 1 1
1940 01 25 716.000000 1 1
1940 01 26 685.000000 1 1
1940 01 27 635.000000 1 1
1940 01 28 607.000000 1 1
1940 01 29 609.000000 1 1
1940 01 30 624.000000 1 1
1940 01 31 598.000000 1 1
1940 02 01 548.000000 1 1
1940 02 02 545.000000 1 1
1940 02 03 619.000000 1 1
1940 02 04 714.000000 1 1
1940 02 05 771.000000 1 1
1940 02 06 816.000000 1 1
1940 02 07 880.000000 1 1
1940 02 08 978.000000 1 1
1940 02 09 999.000000 1 1
1940 02 10 999.000000 1 1
1940 02 11 1001.000000 1 1
1940 02 12 1045.000000 1 1
1940 02 13 1095.000000 1 1
1940 02 14 1141.000000 1 1
1940 02 15 1163.000000 1 1
1940 02 16 1165.000000 1 1
1940 02 17 1160.000000 1 1
1940 02 18 1141.000000 1 1
1940 02 19 1117.000000 1 1
1940 02 20 1077.000000 1 1
1940 02 21 1029.000000 1 1
1940 02 22 983.000000 1 1
1940 02 23 958.000000 1 1
1940 02 24 936.000000 1 1
1940 02 25 910.000000 1 1
1940 02 26 930.000000 1 1
1940 02 27 899.000000 1 1
1940 02 28 848.000000 1 1
1940 02 29 792.000000 1 1
1940 03 01 751.000000 1 1
1940 03 02 714.000000 1 1
1940 03 03 685.000000 1 1
1940 03 04 716.000000 1 1
1940 03 05 704.000000 1 1
1940 03 06 667.000000 1 1
1940 03 07 604.000000 1 1
1940 03 08 566.000000 1 1
1940 03 09 577.000000 1 1
1940 03 10 595.000000 1 1
1940 03 11 689.000000 1 1
