year month day streamflow_m3s qual_control_by_ana qual_flag
1979 05 01 1.600000 0 1
1979 05 02 1.900000 0 1
1979 05 03 27.000000 0 1
1979 05 04 3.040000 0 1
1979 05 05 3.960000 0 1
1979 05 06 1.600000 0 1
1979 05 07 2.320000 0 1
1979 05 08 4.870000 0 1
1979 05 09 6.360000 0 1
1979 05 10 2.100000 0 1
1979 05 11 1.800000 0 1
1979 05 12 36.250000 0 1
1979 05 13 9.420000 0 1
1979 05 14 38.500000 0 1
1979 05 15 2.150000 0 1
1979 05 16 2.320000 0 1
1979 05 17 2.200000 0 1
1979 05 18 1.800000 0 1
1979 05 19 2.000000 0 1
1979 05 20 1.200000 0 1
1979 05 21 1.750000 0 1
1979 05 22 1.500000 0 1
1979 05 23 2.440000 0 1
1979 05 24 2.100000 0 1
1979 05 25 1.950000 0 1
1979 05 26 1.200000 0 1
1979 05 27 1.650000 0 1
1979 05 28 2.100000 0 1
1979 05 29 5.850000 0 1
1979 05 30 2.440000 0 1
1979 05 31 1.800000 0 1
1979 06 01 1.200000 0 1
1979 06 02 1.700000 0 1
1979 06 03 1.300000 0 1
1979 06 04 2.000000 0 1
1979 06 05 1.900000 0 1
1979 06 06 1.850000 0 1
1979 06 07 1.600000 0 1
1979 06 08 1.800000 0 1
1979 06 09 1.800000 0 1
1979 06 10 1.300000 0 1
1979 06 11 1.400000 0 1
1979 06 12 1.500000 0 1
1979 06 13 2.100000 0 1
1979 06 14 2.000000 0 1
1979 06 15 1.500000 0 1
1979 06 16 1.300000 0 1
1979 06 17 2.000000 0 1
1979 06 18 1.900000 0 1
1979 06 19 1.800000 0 1
1979 06 20 1.200000 0 1
1979 06 21 1.300000 0 1
1979 06 22 1.950000 0 1
1979 06 23 2.000000 0 1
1979 06 24 1.900000 0 1
1979 06 25 2.320000 0 1
1979 06 26 2.100000 0 1
1979 06 27 2.100000 0 1
1979 06 28 1.700000 0 1
1979 06 29 1.800000 0 1
1979 06 30 2.100000 0 1
1979 07 01 1.300000 0 1
1979 07 02 1.800000 0 1
1979 07 03 2.560000 0 1
1979 07 04 1.300000 0 1
1979 07 05 1.600000 0 1
1979 07 06 2.000000 0 1
1979 07 07 1.600000 0 1
1979 07 08 1.750000 0 1
1979 07 09 2.980000 0 1
1979 07 10 3.160000 0 1
1979 07 11 1.900000 0 1
1979 07 12 2.150000 0 1
1979 07 13 2.050000 0 1
1979 07 14 2.200000 0 1
1979 07 15 2.200000 0 1
1979 07 16 1.300000 0 1
1979 07 17 2.100000 0 1
1979 07 18 1.850000 0 1
1979 07 19 8.700000 0 1
1979 07 20 2.920000 0 1
1979 07 21 1.800000 0 1
1979 07 22 1.300000 0 1
1979 07 23 1.550000 0 1
1979 07 24 1.200000 0 1
1979 07 25 1.900000 0 1
1979 07 26 6.200000 0 1
1979 07 27 2.380000 0 1
1979 07 28 2.320000 0 1
1979 07 29 1.400000 0 1
1979 07 30 1.700000 0 1
1979 07 31 1.900000 0 1
1979 08 01 1.300000 0 1
1979 08 02 2.200000 0 1
1979 08 03 2.100000 0 1
1979 08 04 1.300000 0 1
1979 08 05 1.500000 0 1
1979 08 06 2.100000 0 1
1979 08 07 1.200000 0 1
1979 08 08 1.700000 0 1
1979 08 09 2.200000 0 1
1979 08 10 2.100000 0 1
1979 08 11 1.500000 0 1
1979 08 12 2.320000 0 1
1979 08 13 1.750000 0 1
1979 08 14 2.680000 0 1
1979 08 15 2.440000 0 1
1979 08 16 2.440000 0 1
1979 08 17 9.600000 0 1
1979 08 18 7.000000 0 1
1979 08 19 3.960000 0 1
1979 08 20 2.000000 0 1
1979 08 21 1.300000 0 1
1979 08 22 1.200000 0 1
1979 08 23 1.300000 0 1
1979 08 24 1.200000 0 1
1979 08 25 1.160000 0 1
1979 08 26 1.800000 0 1
1979 08 27 2.560000 0 1
1979 08 28 1.200000 0 1
1979 08 29 1.700000 0 1
1979 08 30 1.900000 0 1
1979 08 31 1.800000 0 1
1979 09 01 1.600000 0 1
1979 09 02 13.800000 0 1
1979 09 03 3.960000 0 1
1979 09 04 6.680000 0 1
1979 09 05 2.200000 0 1
1979 09 06 1.200000 0 1
1979 09 07 1.900000 0 1
1979 09 08 3.280000 0 1
1979 09 09 4.940000 0 1
1979 09 10 14.000000 0 1
1979 09 11 20.390000 0 1
1979 09 12 3.820000 0 1
1979 09 13 11.040000 0 1
1979 09 14 2.100000 0 1
1979 09 15 4.240000 0 1
1979 09 16 2.320000 0 1
1979 09 17 2.000000 0 1
1979 09 18 3.340000 0 1
1979 09 19 2.100000 0 1
1979 09 20 1.900000 0 1
1979 09 21 2.260000 0 1
1979 09 22 17.290000 0 1
1979 09 23 2.200000 0 1
1979 09 24 1.500000 0 1
1979 09 25 1.500000 0 1
1979 09 26 1.700000 0 1
1979 09 27 1.700000 0 1
1979 09 28 1.600000 0 1
1979 09 29 2.100000 0 1
1979 09 30 3.160000 0 1
1979 10 01 3.540000 0 1
1979 10 02 3.680000 0 1
1979 10 03 2.440000 0 1
1979 10 04 1.700000 0 1
1979 10 05 1.600000 0 1
1979 10 06 1.700000 0 1
1979 10 07 6.360000 0 1
1979 10 08 27.000000 0 1
1979 10 09 3.040000 0 1
1979 10 10 2.100000 0 1
1979 10 11 1.800000 0 1
1979 10 12 2.440000 0 1
1979 10 13 5.640000 0 1
1979 10 14 9.240000 0 1
1979 10 15 1.600000 0 1
1979 10 16 2.000000 0 1
1979 10 17 1.200000 0 1
1979 10 18 1.900000 0 1
1979 10 19 2.000000 0 1
1979 10 20 1.300000 0 1
1979 10 21 2.000000 0 1
1979 10 22 1.200000 0 1
1979 10 23 1.900000 0 1
1979 10 24 1.400000 0 1
1979 10 25 6.060000 0 1
1979 10 26 1.500000 0 1
1979 10 27 1.900000 0 1
1979 10 28 9.420000 0 1
1979 10 29 5.920000 0 1
1979 10 30 23.250000 0 1
1979 10 31 2.680000 0 1
1979 11 01 3.160000 0 1
1979 11 02 2.100000 0 1
1979 11 03 1.800000 0 1
1979 11 04 1.800000 0 1
1979 11 05 1.600000 0 1
1979 11 06 2.440000 0 1
1979 11 07 1.400000 0 1
1979 11 08 14.200000 0 1
1979 11 09 15.400000 0 1
1979 11 10 14.800000 0 1
1979 11 11 5.640000 0 1
1979 11 12 2.200000 0 1
1979 11 13 1.400000 0 1
1979 11 14 2.000000 0 1
1979 11 15 1.900000 0 1
1979 11 16 1.600000 0 1
1979 11 17 1.900000 0 1
1979 11 18 1.500000 0 1
1979 11 19 1.800000 0 1
1979 11 20 2.320000 0 1
1979 11 21 1.400000 0 1
1979 11 22 2.100000 0 1
1979 11 23 2.800000 0 1
1979 11 24 14.400000 0 1
1979 11 25 7.800000 0 1
1979 11 26 2.560000 0 1
1979 11 27 1.700000 0 1
1979 11 28 1.400000 0 1
1979 11 29 1.400000 0 1
1979 11 30 3.400000 0 1
1979 12 01 2.100000 0 1
1979 12 02 3.820000 0 1
1979 12 03 2.620000 0 1
1979 12 04 27.000000 0 1
1979 12 05 6.360000 0 1
1979 12 06 2.100000 0 1
1979 12 07 1.800000 0 1
1979 12 08 2.440000 0 1
1979 12 09 2.560000 0 1
1979 12 10 6.200000 0 1
1979 12 11 6.520000 0 1
1979 12 12 2.200000 0 1
1979 12 13 1.700000 0 1
1979 12 14 1.600000 0 1
1979 12 15 2.320000 0 1
1979 12 16 1.400000 0 1
1979 12 17 1.800000 0 1
1979 12 18 1.200000 0 1
1979 12 19 2.200000 0 1
1979 12 20 2.560000 0 1
1979 12 21 1.400000 0 1
1979 12 22 1.800000 0 1
1979 12 23 1.800000 0 1
1979 12 24 1.200000 0 1
1979 12 25 1.600000 0 1
1979 12 26 1.700000 0 1
1979 12 27 1.500000 0 1
1979 12 28 2.100000 0 1
1979 12 29 1.600000 0 1
1979 12 30 1.700000 0 1
1979 12 31 1.800000 0 1
1980 01 01 1.500000 0 1
1980 01 02 2.440000 0 1
1980 01 03 1.600000 0 1
1980 01 04 1.700000 0 1
1980 01 05 1.200000 0 1
1980 01 06 1.900000 0 1
1980 01 07 11.400000 0 1
1980 01 08 3.680000 0 1
1980 01 09 19.480000 0 1
1980 01 10 2.920000 0 1
1980 01 11 1.900000 0 1
1980 01 12 1.700000 0 1
1980 01 13 1.600000 0 1
1980 01 14 2.000000 0 1
1980 01 15 1.400000 0 1
1980 01 16 2.200000 0 1
1980 01 17 2.920000 0 1
1980 01 18 2.000000 0 1
1980 01 19 1.200000 0 1
1980 01 20 1.500000 0 1
1980 01 21 1.500000 0 1
1980 01 22 1.800000 0 1
1980 01 23 1.700000 0 1
1980 01 24 16.240000 0 1
1980 01 25 18.160000 0 1
1980 01 26 2.800000 0 1
1980 01 27 2.320000 0 1
1980 01 28 1.900000 0 1
1980 01 29 2.200000 0 1
1980 01 30 2.320000 0 1
1980 01 31 2.100000 0 1
1980 02 01 2.100000 0 1
1980 02 02 1.300000 0 1
1980 02 03 1.400000 0 1
1980 02 04 1.600000 0 1
1980 02 05 2.200000 0 1
1980 02 06 1.700000 0 1
1980 02 07 1.600000 0 1
1980 02 08 1.700000 0 1
1980 02 09 1.700000 0 1
1980 02 10 2.100000 0 1
1980 02 11 15.200000 0 1
1980 02 12 3.960000 0 1
1980 02 13 1.700000 0 1
1980 02 14 1.900000 0 1
1980 02 15 1.300000 0 1
1980 02 16 2.320000 0 1
1980 02 17 2.200000 0 1
1980 02 18 8.880000 0 1
1980 02 19 8.520000 0 1
1980 02 20 1.700000 0 1
1980 02 21 1.900000 0 1
1980 02 22 3.400000 0 1
1980 02 23 2.000000 0 1
1980 02 24 3.960000 0 1
1980 02 25 1.700000 0 1
1980 02 26 13.800000 0 1
1980 02 27 16.030000 0 1
1980 02 28 8.160000 0 1
1980 02 29 4.240000 0 1
1980 03 01 2.440000 0 1
1980 03 02 1.300000 0 1
1980 03 03 1.400000 0 1
1980 03 04 1.750000 0 1
1980 03 05 1.700000 0 1
1980 03 06 2.100000 0 1
1980 03 07 4.100000 0 1
1980 03 08 28.500000 0 1
1980 03 09 29.500000 0 1
1980 03 10 15.400000 0 1
1980 03 11 35.750000 0 1
1980 03 12 18.160000 0 1
1980 03 13 6.840000 0 1
1980 03 14 6.200000 0 1
1980 03 15 6.840000 0 1
1980 03 16 32.000000 0 1
1980 03 17 3.400000 0 1
1980 03 18 24.500000 0 1
1980 03 19 6.200000 0 1
1980 03 20 2.680000 0 1
1980 03 21 2.100000 0 1
1980 03 22 2.920000 0 1
1980 03 23 3.680000 0 1
1980 03 24 3.160000 0 1
1980 03 25 2.000000 0 1
1980 03 26 2.320000 0 1
1980 03 27 2.100000 0 1
1980 03 28 2.320000 0 1
1980 03 29 1.900000 0 1
1980 03 30 2.680000 0 1
1980 03 31 3.160000 0 1
1980 04 01 2.100000 0 1
1980 04 02 2.920000 0 1
1980 04 03 2.320000 0 1
1980 04 04 2.680000 0 1
1980 04 05 3.280000 0 1
1980 04 06 2.680000 0 1
1980 04 07 3.540000 0 1
1980 04 08 2.560000 0 1
1980 04 09 2.440000 0 1
1980 04 10 1.900000 0 1
1980 04 11 2.920000 0 1
1980 04 12 4.800000 0 1
1980 04 13 5.290000 0 1
1980 04 14 14.400000 0 1
1980 04 15 7.800000 0 1
1980 04 16 3.960000 0 1
1980 04 17 2.440000 0 1
1980 04 18 2.100000 0 1
1980 04 19 1.900000 0 1
1980 04 20 2.440000 0 1
1980 04 21 2.920000 0 1
1980 04 22 2.920000 0 1
1980 04 23 2.100000 0 1
1980 04 24 2.100000 0 1
1980 04 25 2.920000 0 1
1980 04 26 2.100000 0 1
1980 04 27 2.920000 0 1
1980 04 28 2.920000 0 1
1980 04 29 2.100000 0 1
1980 04 30 2.320000 0 1
1980 05 01 2.320000 0 1
1980 05 02 3.280000 0 1
1980 05 03 3.280000 0 1
1980 05 04 2.440000 0 1
1980 05 05 2.100000 0 1
1980 05 06 2.200000 0 1
1980 05 07 4.100000 0 1
1980 05 08 2.440000 0 1
1980 05 09 2.320000 0 1
1980 05 10 3.160000 0 1
1980 05 11 3.160000 0 1
1980 05 12 3.280000 0 1
1980 05 13 2.200000 0 1
1980 05 14 2.200000 0 1
1980 05 15 2.560000 0 1
1980 05 16 3.280000 0 1
1980 05 17 3.400000 0 1
1980 05 18 1.900000 0 1
1980 05 19 2.320000 0 1
1980 05 20 2.920000 0 1
1980 05 21 3.680000 0 1
1980 05 22 3.540000 0 1
1980 05 23 2.200000 0 1
1980 05 24 2.680000 0 1
1980 05 25 3.400000 0 1
1980 05 26 3.160000 0 1
1980 05 27 2.100000 0 1
1980 05 28 3.280000 0 1
1980 05 29 3.040000 0 1
1980 05 30 2.000000 0 1
1980 05 31 1.800000 0 1
1980 06 01 2.560000 0 1
1980 06 02 2.920000 0 1
1980 06 03 2.560000 0 1
1980 06 04 3.540000 0 1
1980 06 05 3.160000 0 1
1980 06 06 3.280000 0 1
1980 06 07 2.560000 0 1
1980 06 08 2.100000 0 1
1980 06 09 2.920000 0 1
1980 06 10 2.800000 0 1
1980 06 11 2.440000 0 1
1980 06 12 2.320000 0 1
1980 06 13 3.680000 0 1
1980 06 14 3.400000 0 1
1980 06 15 3.400000 0 1
1980 06 16 3.160000 0 1
1980 06 17 2.440000 0 1
1980 06 18 3.540000 0 1
1980 06 19 3.540000 0 1
1980 06 20 3.540000 0 1
1980 06 21 4.380000 0 1
1980 06 22 3.960000 0 1
1980 06 23 2.500000 0 1
1980 06 24 3.280000 0 1
1980 06 25 30.000000 0 1
1980 06 26 22.250000 0 1
1980 06 27 6.680000 0 1
1980 06 28 3.160000 0 1
1980 06 29 3.280000 0 1
1980 06 30 3.280000 0 1
1980 07 01 10.140000 0 1
1980 07 02 5.780000 0 1
1980 07 03 9.780000 0 1
1980 07 04 4.520000 0 1
1980 07 05 3.040000 0 1
1980 07 06 2.440000 0 1
1980 07 07 3.540000 0 1
1980 07 08 3.400000 0 1
1980 07 09 17.940000 0 1
1980 07 10 23.500000 0 1
1980 07 11 15.000000 0 1
1980 07 12 9.780000 0 1
1980 07 13 5.500000 0 1
1980 07 14 3.820000 0 1
1980 07 15 2.680000 0 1
1980 07 16 3.160000 0 1
1980 07 17 2.320000 0 1
1980 07 18 2.920000 0 1
1980 07 19 3.680000 0 1
1980 07 20 2.320000 0 1
1980 07 21 2.200000 0 1
1980 07 22 3.960000 0 1
1980 07 23 2.680000 0 1
1980 07 24 3.160000 0 1
1980 07 25 3.680000 0 1
1980 07 26 3.040000 0 1
1980 07 27 2.920000 0 1
1980 07 28 3.820000 0 1
1980 07 29 2.440000 0 1
1980 07 30 65.440000 0 1
1980 07 31 8.520000 0 1
1980 08 01 nan nan nan
1980 08 02 nan nan nan
1980 08 03 nan nan nan
1980 08 04 nan nan nan
1980 08 05 nan nan nan
1980 08 06 nan nan nan
1980 08 07 nan nan nan
1980 08 08 nan nan nan
1980 08 09 nan nan nan
1980 08 10 nan nan nan
1980 08 11 nan nan nan
1980 08 12 nan nan nan
1980 08 13 nan nan nan
1980 08 14 nan nan nan
1980 08 15 nan nan nan
1980 08 16 nan nan nan
1980 08 17 nan nan nan
1980 08 18 nan nan nan
1980 08 19 nan nan nan
1980 08 20 nan nan nan
1980 08 21 nan nan nan
1980 08 22 nan nan nan
1980 08 23 nan nan nan
1980 08 24 nan nan nan
1980 08 25 nan nan nan
1980 08 26 nan nan nan
1980 08 27 nan nan nan
1980 08 28 nan nan nan
1980 08 29 nan nan nan
1980 08 30 nan nan nan
1980 08 31 nan nan nan
1980 09 01 nan nan nan
1980 09 02 nan nan nan
1980 09 03 nan nan nan
1980 09 04 nan nan nan
1980 09 05 nan nan nan
1980 09 06 nan nan nan
1980 09 07 nan nan nan
1980 09 08 nan nan nan
1980 09 09 nan nan nan
1980 09 10 nan nan nan
1980 09 11 nan nan nan
1980 09 12 nan nan nan
1980 09 13 nan nan nan
1980 09 14 nan nan nan
1980 09 15 nan nan nan
1980 09 16 nan nan nan
1980 09 17 nan nan nan
1980 09 18 nan nan nan
1980 09 19 nan nan nan
1980 09 20 nan nan nan
1980 09 21 nan nan nan
1980 09 22 nan nan nan
1980 09 23 nan nan nan
1980 09 24 nan nan nan
1980 09 25 nan nan nan
1980 09 26 nan nan nan
1980 09 27 nan nan nan
1980 09 28 nan nan nan
1980 09 29 nan nan nan
1980 09 30 nan nan nan
1980 10 01 nan nan nan
1980 10 02 nan nan nan
1980 10 03 nan nan nan
1980 10 04 nan nan nan
1980 10 05 nan nan nan
1980 10 06 nan nan nan
1980 10 07 nan nan nan
1980 10 08 nan nan nan
1980 10 09 nan nan nan
1980 10 10 nan nan nan
1980 10 11 nan nan nan
1980 10 12 nan nan nan
1980 10 13 nan nan nan
1980 10 14 nan nan nan
1980 10 15 nan nan nan
1980 10 16 nan nan nan
1980 10 17 nan nan nan
1980 10 18 nan nan nan
1980 10 19 nan nan nan
1980 10 20 nan nan nan
1980 10 21 nan nan nan
1980 10 22 nan nan nan
1980 10 23 nan nan nan
1980 10 24 nan nan nan
1980 10 25 nan nan nan
1980 10 26 nan nan nan
1980 10 27 nan nan nan
1980 10 28 nan nan nan
1980 10 29 nan nan nan
1980 10 30 nan nan nan
1980 10 31 nan nan nan
1980 11 01 nan nan nan
1980 11 02 nan nan nan
1980 11 03 nan nan nan
1980 11 04 nan nan nan
1980 11 05 nan nan nan
1980 11 06 nan nan nan
1980 11 07 nan nan nan
1980 11 08 nan nan nan
1980 11 09 nan nan nan
1980 11 10 nan nan nan
1980 11 11 nan nan nan
1980 11 12 nan nan nan
1980 11 13 nan nan nan
1980 11 14 nan nan nan
1980 11 15 nan nan nan
1980 11 16 nan nan nan
1980 11 17 nan nan nan
1980 11 18 nan nan nan
1980 11 19 nan nan nan
1980 11 20 nan nan nan
1980 11 21 nan nan nan
1980 11 22 nan nan nan
1980 11 23 nan nan nan
1980 11 24 nan nan nan
1980 11 25 nan nan nan
1980 11 26 nan nan nan
1980 11 27 nan nan nan
1980 11 28 nan nan nan
1980 11 29 nan nan nan
1980 11 30 nan nan nan
1980 12 01 nan nan nan
1980 12 02 nan nan nan
1980 12 03 nan nan nan
1980 12 04 nan nan nan
1980 12 05 nan nan nan
1980 12 06 nan nan nan
1980 12 07 nan nan nan
1980 12 08 nan nan nan
1980 12 09 nan nan nan
1980 12 10 nan nan nan
1980 12 11 nan nan nan
1980 12 12 nan nan nan
1980 12 13 nan nan nan
1980 12 14 nan nan nan
1980 12 15 nan nan nan
1980 12 16 nan nan nan
1980 12 17 nan nan nan
1980 12 18 nan nan nan
1980 12 19 nan nan nan
1980 12 20 nan nan nan
1980 12 21 nan nan nan
1980 12 22 nan nan nan
1980 12 23 nan nan nan
1980 12 24 nan nan nan
1980 12 25 nan nan nan
1980 12 26 nan nan nan
1980 12 27 nan nan nan
1980 12 28 nan nan nan
1980 12 29 nan nan nan
1980 12 30 nan nan nan
1980 12 31 nan nan nan
1981 01 01 nan nan nan
1981 01 02 nan nan nan
1981 01 03 nan nan nan
1981 01 04 nan nan nan
1981 01 05 nan nan nan
1981 01 06 nan nan nan
1981 01 07 nan nan nan
1981 01 08 nan nan nan
1981 01 09 nan nan nan
1981 01 10 nan nan nan
1981 01 11 nan nan nan
1981 01 12 nan nan nan
1981 01 13 nan nan nan
1981 01 14 nan nan nan
1981 01 15 nan nan nan
1981 01 16 nan nan nan
1981 01 17 nan nan nan
1981 01 18 nan nan nan
1981 01 19 nan nan nan
1981 01 20 nan nan nan
1981 01 21 nan nan nan
1981 01 22 nan nan nan
1981 01 23 nan nan nan
1981 01 24 nan nan nan
1981 01 25 nan nan nan
1981 01 26 nan nan nan
1981 01 27 nan nan nan
1981 01 28 nan nan nan
1981 01 29 nan nan nan
1981 01 30 nan nan nan
1981 01 31 nan nan nan
1981 02 01 nan nan nan
1981 02 02 nan nan nan
1981 02 03 nan nan nan
1981 02 04 nan nan nan
1981 02 05 nan nan nan
1981 02 06 nan nan nan
1981 02 07 nan nan nan
1981 02 08 nan nan nan
1981 02 09 nan nan nan
1981 02 10 nan nan nan
1981 02 11 nan nan nan
1981 02 12 nan nan nan
1981 02 13 nan nan nan
1981 02 14 nan nan nan
1981 02 15 nan nan nan
1981 02 16 nan nan nan
1981 02 17 nan nan nan
1981 02 18 nan nan nan
1981 02 19 nan nan nan
1981 02 20 nan nan nan
1981 02 21 nan nan nan
1981 02 22 nan nan nan
1981 02 23 nan nan nan
1981 02 24 nan nan nan
1981 02 25 nan nan nan
1981 02 26 nan nan nan
1981 02 27 nan nan nan
1981 02 28 nan nan nan
1981 03 01 nan nan nan
1981 03 02 nan nan nan
1981 03 03 nan nan nan
1981 03 04 nan nan nan
1981 03 05 nan nan nan
1981 03 06 nan nan nan
1981 03 07 nan nan nan
1981 03 08 nan nan nan
1981 03 09 nan nan nan
1981 03 10 nan nan nan
1981 03 11 nan nan nan
1981 03 12 nan nan nan
1981 03 13 nan nan nan
1981 03 14 nan nan nan
1981 03 15 nan nan nan
1981 03 16 nan nan nan
1981 03 17 nan nan nan
1981 03 18 nan nan nan
1981 03 19 nan nan nan
1981 03 20 nan nan nan
1981 03 21 nan nan nan
1981 03 22 nan nan nan
1981 03 23 nan nan nan
1981 03 24 nan nan nan
1981 03 25 nan nan nan
1981 03 26 nan nan nan
1981 03 27 nan nan nan
1981 03 28 nan nan nan
1981 03 29 nan nan nan
1981 03 30 nan nan nan
1981 03 31 nan nan nan
1981 04 01 nan nan nan
1981 04 02 nan nan nan
1981 04 03 nan nan nan
1981 04 04 nan nan nan
1981 04 05 nan nan nan
1981 04 06 nan nan nan
1981 04 07 nan nan nan
1981 04 08 nan nan nan
1981 04 09 nan nan nan
1981 04 10 nan nan nan
1981 04 11 nan nan nan
1981 04 12 nan nan nan
1981 04 13 nan nan nan
1981 04 14 nan nan nan
1981 04 15 nan nan nan
1981 04 16 nan nan nan
1981 04 17 nan nan nan
1981 04 18 nan nan nan
1981 04 19 nan nan nan
1981 04 20 nan nan nan
1981 04 21 nan nan nan
1981 04 22 nan nan nan
1981 04 23 nan nan nan
1981 04 24 nan nan nan
1981 04 25 nan nan nan
1981 04 26 nan nan nan
1981 04 27 nan nan nan
1981 04 28 nan nan nan
1981 04 29 nan nan nan
1981 04 30 nan nan nan
1981 05 01 nan nan nan
1981 05 02 nan nan nan
1981 05 03 nan nan nan
1981 05 04 nan nan nan
1981 05 05 nan nan nan
1981 05 06 nan nan nan
1981 05 07 nan nan nan
1981 05 08 nan nan nan
1981 05 09 nan nan nan
1981 05 10 nan nan nan
1981 05 11 nan nan nan
1981 05 12 nan nan nan
1981 05 13 nan nan nan
1981 05 14 nan nan nan
1981 05 15 nan nan nan
1981 05 16 nan nan nan
1981 05 17 nan nan nan
1981 05 18 nan nan nan
1981 05 19 nan nan nan
1981 05 20 nan nan nan
1981 05 21 nan nan nan
1981 05 22 nan nan nan
1981 05 23 nan nan nan
1981 05 24 nan nan nan
1981 05 25 nan nan nan
1981 05 26 nan nan nan
1981 05 27 nan nan nan
1981 05 28 nan nan nan
1981 05 29 nan nan nan
1981 05 30 nan nan nan
1981 05 31 nan nan nan
1981 06 01 nan nan nan
1981 06 02 nan nan nan
1981 06 03 nan nan nan
1981 06 04 nan nan nan
1981 06 05 nan nan nan
1981 06 06 nan nan nan
1981 06 07 nan nan nan
1981 06 08 nan nan nan
1981 06 09 nan nan nan
1981 06 10 nan nan nan
1981 06 11 nan nan nan
1981 06 12 nan nan nan
1981 06 13 nan nan nan
1981 06 14 nan nan nan
1981 06 15 nan nan nan
1981 06 16 nan nan nan
1981 06 17 nan nan nan
1981 06 18 nan nan nan
1981 06 19 nan nan nan
1981 06 20 nan nan nan
1981 06 21 nan nan nan
1981 06 22 nan nan nan
1981 06 23 nan nan nan
1981 06 24 nan nan nan
1981 06 25 nan nan nan
1981 06 26 nan nan nan
1981 06 27 nan nan nan
1981 06 28 nan nan nan
1981 06 29 nan nan nan
1981 06 30 nan nan nan
1981 07 01 nan nan nan
1981 07 02 nan nan nan
1981 07 03 nan nan nan
1981 07 04 nan nan nan
1981 07 05 nan nan nan
1981 07 06 nan nan nan
1981 07 07 nan nan nan
1981 07 08 nan nan nan
1981 07 09 nan nan nan
1981 07 10 nan nan nan
1981 07 11 nan nan nan
1981 07 12 nan nan nan
1981 07 13 nan nan nan
1981 07 14 nan nan nan
1981 07 15 nan nan nan
1981 07 16 nan nan nan
1981 07 17 nan nan nan
1981 07 18 nan nan nan
1981 07 19 nan nan nan
1981 07 20 nan nan nan
1981 07 21 nan nan nan
1981 07 22 nan nan nan
1981 07 23 nan nan nan
1981 07 24 nan nan nan
1981 07 25 nan nan nan
1981 07 26 nan nan nan
1981 07 27 nan nan nan
1981 07 28 nan nan nan
1981 07 29 nan nan nan
1981 07 30 nan nan nan
1981 07 31 nan nan nan
1981 08 01 nan nan nan
1981 08 02 nan nan nan
1981 08 03 nan nan nan
1981 08 04 nan nan nan
1981 08 05 nan nan nan
1981 08 06 nan nan nan
1981 08 07 nan nan nan
1981 08 08 nan nan nan
1981 08 09 nan nan nan
1981 08 10 nan nan nan
1981 08 11 nan nan nan
1981 08 12 nan nan nan
1981 08 13 nan nan nan
1981 08 14 nan nan nan
1981 08 15 nan nan nan
1981 08 16 nan nan nan
1981 08 17 nan nan nan
1981 08 18 nan nan nan
1981 08 19 nan nan nan
1981 08 20 nan nan nan
1981 08 21 nan nan nan
1981 08 22 nan nan nan
1981 08 23 nan nan nan
1981 08 24 nan nan nan
1981 08 25 nan nan nan
1981 08 26 nan nan nan
1981 08 27 nan nan nan
1981 08 28 nan nan nan
1981 08 29 nan nan nan
1981 08 30 nan nan nan
1981 08 31 nan nan nan
1981 09 01 nan nan nan
1981 09 02 nan nan nan
1981 09 03 nan nan nan
1981 09 04 nan nan nan
1981 09 05 nan nan nan
1981 09 06 nan nan nan
1981 09 07 nan nan nan
1981 09 08 nan nan nan
1981 09 09 nan nan nan
1981 09 10 nan nan nan
1981 09 11 nan nan nan
1981 09 12 nan nan nan
1981 09 13 nan nan nan
1981 09 14 nan nan nan
1981 09 15 nan nan nan
1981 09 16 nan nan nan
1981 09 17 nan nan nan
1981 09 18 nan nan nan
1981 09 19 nan nan nan
1981 09 20 nan nan nan
1981 09 21 nan nan nan
1981 09 22 nan nan nan
1981 09 23 nan nan nan
1981 09 24 nan nan nan
1981 09 25 nan nan nan
1981 09 26 nan nan nan
1981 09 27 nan nan nan
1981 09 28 nan nan nan
1981 09 29 nan nan nan
1981 09 30 nan nan nan
1981 10 01 nan nan nan
1981 10 02 nan nan nan
1981 10 03 nan nan nan
1981 10 04 nan nan nan
1981 10 05 nan nan nan
1981 10 06 nan nan nan
1981 10 07 nan nan nan
1981 10 08 nan nan nan
1981 10 09 nan nan nan
1981 10 10 nan nan nan
1981 10 11 nan nan nan
1981 10 12 nan nan nan
1981 10 13 nan nan nan
1981 10 14 nan nan nan
1981 10 15 nan nan nan
1981 10 16 nan nan nan
1981 10 17 nan nan nan
1981 10 18 nan nan nan
1981 10 19 nan nan nan
1981 10 20 nan nan nan
1981 10 21 nan nan nan
1981 10 22 nan nan nan
1981 10 23 nan nan nan
1981 10 24 nan nan nan
1981 10 25 nan nan nan
1981 10 26 nan nan nan
1981 10 27 nan nan nan
1981 10 28 nan nan nan
1981 10 29 nan nan nan
1981 10 30 nan nan nan
1981 10 31 nan nan nan
1981 11 01 nan nan nan
1981 11 02 nan nan nan
1981 11 03 nan nan nan
1981 11 04 nan nan nan
1981 11 05 nan nan nan
1981 11 06 nan nan nan
1981 11 07 nan nan nan
1981 11 08 nan nan nan
1981 11 09 nan nan nan
1981 11 10 nan nan nan
1981 11 11 nan nan nan
1981 11 12 nan nan nan
1981 11 13 nan nan nan
1981 11 14 nan nan nan
1981 11 15 nan nan nan
1981 11 16 nan nan nan
1981 11 17 nan nan nan
