year month day streamflow_m3s qual_control_by_ana qual_flag
1943 09 13 nan nan 0
1943 09 14 nan nan 0
1943 09 15 nan nan 0
1943 09 16 nan nan 0
1943 09 17 nan nan 0
1943 09 18 nan nan 0
1943 09 19 nan nan 0
1943 09 20 nan nan 0
1943 09 21 nan nan 0
1943 09 22 nan nan 0
1943 09 23 nan nan 0
1943 09 24 nan nan 0
1943 09 25 nan nan 0
1943 09 26 nan nan 0
1943 09 27 nan nan 0
1943 09 28 nan nan 0
1943 09 29 nan nan 0
1943 09 30 nan nan 0
1943 10 01 nan nan 0
1943 10 02 nan nan 0
1943 10 03 nan nan 0
1943 10 04 nan nan 0
1943 10 05 nan nan 0
1943 10 06 nan nan 0
1943 10 07 nan nan 0
1943 10 08 nan nan 0
1943 10 09 nan nan 0
1943 10 10 nan nan 0
1943 10 11 nan nan 0
1943 10 12 nan nan 0
1943 10 13 nan nan 0
1943 10 14 nan nan 0
1943 10 15 nan nan 0
1943 10 16 nan nan 0
1943 10 17 nan nan 0
1943 10 18 nan nan 0
1943 10 19 nan nan 0
1943 10 20 nan nan 0
1943 10 21 nan nan 0
1943 10 22 nan nan 0
1943 10 23 nan nan 0
1943 10 24 nan nan 0
1943 10 25 nan nan 0
1943 10 26 nan nan 0
1943 10 27 nan nan 0
1943 10 28 nan nan 0
1943 10 29 nan nan 0
1943 10 30 nan nan 0
1943 10 31 nan nan 0
1943 11 01 nan nan 0
1943 11 02 nan nan 0
1943 11 03 nan nan 0
1943 11 04 nan nan 0
1943 11 05 nan nan 0
1943 11 06 nan nan 0
1943 11 07 nan nan 0
1943 11 08 nan nan 0
1943 11 09 nan nan 0
1943 11 10 nan nan 0
1943 11 11 nan nan 0
1943 11 12 nan nan 0
1943 11 13 nan nan 0
1943 11 14 nan nan 0
1943 11 15 nan nan 0
1943 11 16 nan nan 0
1943 11 17 nan nan 0
1943 11 18 nan nan 0
1943 11 19 nan nan 0
1943 11 20 nan nan 0
1943 11 21 nan nan 0
1943 11 22 nan nan 0
1943 11 23 nan nan 0
1943 11 24 nan nan 0
1943 11 25 nan nan 0
1943 11 26 nan nan 0
1943 11 27 nan nan 0
1943 11 28 nan nan 0
1943 11 29 nan nan 0
1943 11 30 nan nan 0
1943 12 01 nan nan 0
1943 12 02 nan nan 0
1943 12 03 nan nan 0
1943 12 04 nan nan 0
1943 12 05 nan nan 0
1943 12 06 nan nan 0
1943 12 07 nan nan 0
1943 12 08 nan nan 0
1943 12 09 nan nan 0
1943 12 10 nan nan 0
1943 12 11 nan nan 0
1943 12 12 nan nan 0
1943 12 13 nan nan 0
1943 12 14 nan nan 0
1943 12 15 nan nan 0
1943 12 16 nan nan 0
1943 12 17 nan nan 0
1943 12 18 nan nan 0
1943 12 19 nan nan 0
1943 12 20 nan nan 0
1943 12 21 nan nan 0
1943 12 22 nan nan 0
1943 12 23 nan nan 0
1943 12 24 nan nan 0
1943 12 25 nan nan 0
1943 12 26 nan nan 0
1943 12 27 nan nan 0
1943 12 28 nan nan 0
1943 12 29 nan nan 0
1943 12 30 nan nan 0
1943 12 31 nan nan 0
1944 01 01 nan nan 0
1944 01 02 nan nan 0
1944 01 03 nan nan 0
1944 01 04 nan nan 0
1944 01 05 nan nan 0
1944 01 06 nan nan 0
1944 01 07 nan nan 0
1944 01 08 nan nan 0
1944 01 09 nan nan 0
1944 01 10 nan nan 0
1944 01 11 nan nan 0
1944 01 12 nan nan 0
1944 01 13 nan nan 0
1944 01 14 nan nan 0
1944 01 15 nan nan 0
1944 01 16 nan nan 0
1944 01 17 nan nan 0
1944 01 18 nan nan 0
1944 01 19 nan nan 0
1944 01 20 nan nan 0
1944 01 21 nan nan 0
1944 01 22 nan nan 0
1944 01 23 nan nan 0
1944 01 24 nan nan 0
1944 01 25 nan nan 0
1944 01 26 nan nan 0
1944 01 27 nan nan 0
1944 01 28 nan nan 0
1944 01 29 nan nan 0
1944 01 30 nan nan 0
1944 01 31 nan nan 0
1944 02 01 nan nan 0
1944 02 02 nan nan 0
1944 02 03 nan nan 0
1944 02 04 nan nan 0
1944 02 05 nan nan 0
1944 02 06 nan nan 0
1944 02 07 nan nan 0
1944 02 08 nan nan 0
1944 02 09 nan nan 0
1944 02 10 nan nan 0
1944 02 11 nan nan 0
1944 02 12 nan nan 0
1944 02 13 nan nan 0
1944 02 14 nan nan 0
1944 02 15 nan nan 0
1944 02 16 nan nan 0
1944 02 17 nan nan 0
1944 02 18 nan nan 0
1944 02 19 nan nan 0
1944 02 20 nan nan 0
1944 02 21 nan nan 0
1944 02 22 nan nan 0
1944 02 23 nan nan 0
1944 02 24 nan nan 0
1944 02 25 nan nan 0
1944 02 26 nan nan 0
1944 02 27 nan nan 0
1944 02 28 nan nan 0
1944 02 29 nan nan 0
1944 03 01 nan nan 0
1944 03 02 nan nan 0
1944 03 03 nan nan 0
1944 03 04 nan nan 0
1944 03 05 nan nan 0
1944 03 06 nan nan 0
1944 03 07 nan nan 0
1944 03 08 nan nan 0
1944 03 09 nan nan 0
1944 03 10 nan nan 0
1944 03 11 nan nan 0
1944 03 12 nan nan 0
1944 03 13 nan nan 0
1944 03 14 nan nan 0
1944 03 15 nan nan 0
1944 03 16 nan nan 0
1944 03 17 nan nan 0
1944 03 18 nan nan 0
1944 03 19 nan nan 0
1944 03 20 nan nan 0
1944 03 21 nan nan 0
1944 03 22 nan nan 0
1944 03 23 nan nan 0
1944 03 24 nan nan 0
1944 03 25 nan nan 0
1944 03 26 nan nan 0
1944 03 27 nan nan 0
1944 03 28 nan nan 0
1944 03 29 nan nan 0
1944 03 30 nan nan 0
1944 03 31 nan nan 0
1944 04 01 nan nan 0
1944 04 02 nan nan 0
1944 04 03 nan nan 0
1944 04 04 nan nan 0
1944 04 05 nan nan 0
1944 04 06 nan nan 0
1944 04 07 nan nan 0
1944 04 08 nan nan 0
1944 04 09 nan nan 0
1944 04 10 nan nan 0
1944 04 11 nan nan 0
1944 04 12 nan nan 0
1944 04 13 nan nan 0
1944 04 14 nan nan 0
1944 04 15 nan nan 0
1944 04 16 nan nan 0
1944 04 17 nan nan 0
1944 04 18 nan nan 0
1944 04 19 nan nan 0
1944 04 20 nan nan 0
1944 04 21 nan nan 0
1944 04 22 nan nan 0
1944 04 23 nan nan 0
1944 04 24 nan nan 0
1944 04 25 nan nan 0
1944 04 26 nan nan 0
1944 04 27 nan nan 0
1944 04 28 nan nan 0
1944 04 29 nan nan 0
1944 04 30 nan nan 0
1944 05 01 nan nan 0
1944 05 02 nan nan 0
1944 05 03 nan nan 0
1944 05 04 nan nan 0
1944 05 05 nan nan 0
1944 05 06 nan nan 0
1944 05 07 nan nan 0
1944 05 08 nan nan 0
1944 05 09 nan nan 0
1944 05 10 nan nan 0
1944 05 11 nan nan 0
1944 05 12 nan nan 0
1944 05 13 nan nan 0
1944 05 14 nan nan 0
1944 05 15 nan nan 0
1944 05 16 nan nan 0
1944 05 17 nan nan 0
1944 05 18 nan nan 0
1944 05 19 nan nan 0
1944 05 20 nan nan 0
1944 05 21 nan nan 0
1944 05 22 nan nan 0
1944 05 23 nan nan 0
1944 05 24 nan nan 0
1944 05 25 nan nan 0
1944 05 26 nan nan 0
1944 05 27 nan nan 0
1944 05 28 nan nan 0
1944 05 29 nan nan 0
1944 05 30 nan nan 0
1944 05 31 nan nan 0
1944 06 01 nan nan 0
1944 06 02 nan nan 0
1944 06 03 nan nan 0
1944 06 04 nan nan 0
1944 06 05 nan nan 0
1944 06 06 nan nan 0
1944 06 07 nan nan 0
1944 06 08 nan nan 0
1944 06 09 nan nan 0
1944 06 10 nan nan 0
1944 06 11 nan nan 0
1944 06 12 nan nan 0
1944 06 13 nan nan 0
1944 06 14 nan nan 0
1944 06 15 nan nan 0
1944 06 16 nan nan 0
1944 06 17 nan nan 0
1944 06 18 nan nan 0
1944 06 19 nan nan 0
1944 06 20 nan nan 0
1944 06 21 nan nan 0
1944 06 22 nan nan 0
1944 06 23 nan nan 0
1944 06 24 nan nan 0
1944 06 25 nan nan 0
1944 06 26 nan nan 0
1944 06 27 nan nan 0
1944 06 28 nan nan 0
1944 06 29 nan nan 0
1944 06 30 nan nan 0
1944 07 01 nan nan 0
1944 07 02 nan nan 0
1944 07 03 nan nan 0
1944 07 04 nan nan 0
1944 07 05 nan nan 0
1944 07 06 nan nan 0
1944 07 07 nan nan 0
1944 07 08 nan nan 0
1944 07 09 nan nan 0
1944 07 10 nan nan 0
1944 07 11 nan nan 0
1944 07 12 nan nan 0
1944 07 13 nan nan 0
1944 07 14 nan nan 0
1944 07 15 nan nan 0
1944 07 16 nan nan 0
1944 07 17 nan nan 0
1944 07 18 nan nan 0
1944 07 19 nan nan 0
1944 07 20 nan nan 0
1944 07 21 nan nan 0
1944 07 22 nan nan 0
1944 07 23 nan nan 0
1944 07 24 nan nan 0
1944 07 25 nan nan 0
1944 07 26 nan nan 0
1944 07 27 nan nan 0
1944 07 28 nan nan 0
1944 07 29 nan nan 0
1944 07 30 nan nan 0
1944 07 31 nan nan 0
1944 08 01 nan nan 0
1944 08 02 nan nan 0
1944 08 03 nan nan 0
1944 08 04 nan nan 0
1944 08 05 nan nan 0
1944 08 06 nan nan 0
1944 08 07 nan nan 0
1944 08 08 nan nan 0
1944 08 09 nan nan 0
1944 08 10 nan nan 0
1944 08 11 nan nan 0
1944 08 12 nan nan 0
1944 08 13 nan nan 0
1944 08 14 nan nan 0
1944 08 15 nan nan 0
1944 08 16 nan nan 0
1944 08 17 nan nan 0
1944 08 18 nan nan 0
1944 08 19 nan nan 0
1944 08 20 nan nan 0
1944 08 21 nan nan 0
1944 08 22 nan nan 0
1944 08 23 nan nan 0
1944 08 24 nan nan 0
1944 08 25 nan nan 0
1944 08 26 nan nan 0
1944 08 27 nan nan 0
1944 08 28 nan nan 0
1944 08 29 nan nan 0
1944 08 30 nan nan 0
1944 08 31 nan nan 0
1944 09 01 nan nan 0
1944 09 02 nan nan 0
1944 09 03 nan nan 0
1944 09 04 nan nan 0
1944 09 05 nan nan 0
1944 09 06 nan nan 0
1944 09 07 nan nan 0
1944 09 08 nan nan 0
1944 09 09 nan nan 0
1944 09 10 nan nan 0
1944 09 11 nan nan 0
1944 09 12 nan nan 0
1944 09 13 nan nan 0
1944 09 14 nan nan 0
1944 09 15 nan nan 0
1944 09 16 nan nan 0
1944 09 17 nan nan 0
1944 09 18 nan nan 0
1944 09 19 nan nan 0
1944 09 20 nan nan 0
1944 09 21 nan nan 0
1944 09 22 nan nan 0
1944 09 23 nan nan 0
1944 09 24 nan nan 0
1944 09 25 nan nan 0
1944 09 26 nan nan 0
1944 09 27 nan nan 0
1944 09 28 nan nan 0
1944 09 29 nan nan 0
1944 09 30 nan nan 0
1944 10 01 nan nan 0
1944 10 02 nan nan 0
1944 10 03 nan nan 0
1944 10 04 nan nan 0
1944 10 05 nan nan 0
1944 10 06 nan nan 0
1944 10 07 nan nan 0
1944 10 08 nan nan 0
1944 10 09 nan nan 0
1944 10 10 nan nan 0
1944 10 11 nan nan 0
1944 10 12 nan nan 0
1944 10 13 nan nan 0
1944 10 14 nan nan 0
1944 10 15 nan nan 0
1944 10 16 nan nan 0
1944 10 17 nan nan 0
1944 10 18 nan nan 0
1944 10 19 nan nan 0
1944 10 20 nan nan 0
1944 10 21 nan nan 0
1944 10 22 nan nan 0
1944 10 23 nan nan 0
1944 10 24 nan nan 0
1944 10 25 nan nan 0
1944 10 26 nan nan 0
1944 10 27 nan nan 0
1944 10 28 nan nan 0
1944 10 29 nan nan 0
1944 10 30 nan nan 0
1944 10 31 nan nan 0
1944 11 01 nan nan 0
1944 11 02 nan nan 0
1944 11 03 nan nan 0
1944 11 04 nan nan 0
1944 11 05 nan nan 0
1944 11 06 nan nan 0
1944 11 07 nan nan 0
1944 11 08 nan nan 0
1944 11 09 nan nan 0
1944 11 10 nan nan 0
1944 11 11 nan nan 0
1944 11 12 nan nan 0
1944 11 13 nan nan 0
1944 11 14 nan nan 0
1944 11 15 nan nan 0
1944 11 16 nan nan 0
1944 11 17 nan nan 0
1944 11 18 nan nan 0
1944 11 19 nan nan 0
1944 11 20 nan nan 0
1944 11 21 nan nan 0
1944 11 22 nan nan 0
1944 11 23 nan nan 0
1944 11 24 nan nan 0
1944 11 25 nan nan 0
1944 11 26 nan nan 0
1944 11 27 nan nan 0
1944 11 28 nan nan 0
1944 11 29 nan nan 0
1944 11 30 nan nan 0
1944 12 01 nan nan 0
1944 12 02 nan nan 0
1944 12 03 nan nan 0
1944 12 04 nan nan 0
1944 12 05 nan nan 0
1944 12 06 nan nan 0
1944 12 07 nan nan 0
1944 12 08 nan nan 0
1944 12 09 nan nan 0
1944 12 10 nan nan 0
1944 12 11 nan nan 0
1944 12 12 nan nan 0
1944 12 13 nan nan 0
1944 12 14 nan nan 0
1944 12 15 nan nan 0
1944 12 16 nan nan 0
1944 12 17 nan nan 0
1944 12 18 nan nan 0
1944 12 19 nan nan 0
1944 12 20 nan nan 0
1944 12 21 nan nan 0
1944 12 22 nan nan 0
1944 12 23 nan nan 0
1944 12 24 nan nan 0
1944 12 25 nan nan 0
1944 12 26 nan nan 0
1944 12 27 nan nan 0
1944 12 28 nan nan 0
1944 12 29 nan nan 0
1944 12 30 nan nan 0
1944 12 31 nan nan 0
1945 01 01 nan nan 0
1945 01 02 nan nan 0
1945 01 03 nan nan 0
1945 01 04 nan nan 0
1945 01 05 nan nan 0
1945 01 06 nan nan 0
1945 01 07 nan nan 0
1945 01 08 nan nan 0
1945 01 09 nan nan 0
1945 01 10 nan nan 0
1945 01 11 nan nan 0
1945 01 12 nan nan 0
1945 01 13 nan nan 0
1945 01 14 nan nan 0
1945 01 15 nan nan 0
1945 01 16 nan nan 0
1945 01 17 nan nan 0
1945 01 18 nan nan 0
1945 01 19 nan nan 0
1945 01 20 nan nan 0
1945 01 21 nan nan 0
1945 01 22 nan nan 0
1945 01 23 nan nan 0
1945 01 24 nan nan 0
1945 01 25 nan nan 0
1945 01 26 nan nan 0
1945 01 27 nan nan 0
1945 01 28 nan nan 0
1945 01 29 nan nan 0
1945 01 30 nan nan 0
1945 01 31 nan nan 0
1945 02 01 nan nan 0
1945 02 02 nan nan 0
1945 02 03 nan nan 0
1945 02 04 nan nan 0
1945 02 05 nan nan 0
1945 02 06 nan nan 0
1945 02 07 nan nan 0
1945 02 08 nan nan 0
1945 02 09 nan nan 0
1945 02 10 nan nan 0
1945 02 11 nan nan 0
1945 02 12 nan nan 0
1945 02 13 nan nan 0
1945 02 14 nan nan 0
1945 02 15 nan nan 0
1945 02 16 nan nan 0
1945 02 17 nan nan 0
1945 02 18 nan nan 0
1945 02 19 nan nan 0
1945 02 20 nan nan 0
1945 02 21 nan nan 0
1945 02 22 nan nan 0
1945 02 23 nan nan 0
1945 02 24 nan nan 0
1945 02 25 nan nan 0
1945 02 26 nan nan 0
1945 02 27 nan nan 0
1945 02 28 nan nan 0
1945 03 01 nan nan 0
1945 03 02 nan nan 0
1945 03 03 nan nan 0
1945 03 04 nan nan 0
1945 03 05 nan nan 0
1945 03 06 nan nan 0
1945 03 07 nan nan 0
1945 03 08 nan nan 0
1945 03 09 nan nan 0
1945 03 10 nan nan 0
1945 03 11 nan nan 0
1945 03 12 nan nan 0
1945 03 13 nan nan 0
1945 03 14 nan nan 0
1945 03 15 nan nan 0
1945 03 16 nan nan 0
1945 03 17 nan nan 0
1945 03 18 nan nan 0
1945 03 19 nan nan 0
1945 03 20 nan nan 0
1945 03 21 nan nan 0
1945 03 22 nan nan 0
1945 03 23 nan nan 0
1945 03 24 nan nan 0
1945 03 25 nan nan 0
1945 03 26 nan nan 0
1945 03 27 nan nan 0
1945 03 28 nan nan 0
1945 03 29 nan nan 0
1945 03 30 nan nan 0
1945 03 31 nan nan 0
1945 04 01 nan nan 0
1945 04 02 nan nan 0
1945 04 03 nan nan 0
1945 04 04 nan nan 0
1945 04 05 nan nan 0
1945 04 06 nan nan 0
1945 04 07 nan nan 0
1945 04 08 nan nan 0
1945 04 09 nan nan 0
1945 04 10 nan nan 0
1945 04 11 nan nan 0
1945 04 12 nan nan 0
1945 04 13 nan nan 0
1945 04 14 nan nan 0
1945 04 15 nan nan 0
1945 04 16 nan nan 0
1945 04 17 nan nan 0
1945 04 18 nan nan 0
1945 04 19 nan nan 0
1945 04 20 nan nan 0
1945 04 21 nan nan 0
1945 04 22 nan nan 0
1945 04 23 nan nan 0
1945 04 24 nan nan 0
1945 04 25 nan nan 0
1945 04 26 nan nan 0
1945 04 27 nan nan 0
1945 04 28 nan nan 0
1945 04 29 nan nan 0
1945 04 30 nan nan 0
1945 05 01 nan nan 0
1945 05 02 nan nan 0
1945 05 03 nan nan 0
1945 05 04 nan nan 0
1945 05 05 nan nan 0
1945 05 06 nan nan 0
1945 05 07 nan nan 0
1945 05 08 nan nan 0
1945 05 09 nan nan 0
1945 05 10 nan nan 0
1945 05 11 nan nan 0
1945 05 12 nan nan 0
1945 05 13 nan nan 0
1945 05 14 nan nan 0
1945 05 15 nan nan 0
1945 05 16 nan nan 0
1945 05 17 nan nan 0
1945 05 18 nan nan 0
1945 05 19 nan nan 0
1945 05 20 nan nan 0
1945 05 21 nan nan 0
1945 05 22 nan nan 0
1945 05 23 nan nan 0
1945 05 24 nan nan 0
1945 05 25 nan nan 0
1945 05 26 nan nan 0
1945 05 27 nan nan 0
1945 05 28 nan nan 0
1945 05 29 nan nan 0
1945 05 30 nan nan 0
1945 05 31 nan nan 0
1945 06 01 nan nan 0
1945 06 02 nan nan 0
1945 06 03 nan nan 0
1945 06 04 nan nan 0
1945 06 05 nan nan 0
1945 06 06 nan nan 0
1945 06 07 nan nan 0
1945 06 08 nan nan 0
1945 06 09 nan nan 0
1945 06 10 nan nan 0
1945 06 11 nan nan 0
1945 06 12 nan nan 0
1945 06 13 nan nan 0
1945 06 14 nan nan 0
1945 06 15 nan nan 0
1945 06 16 nan nan 0
1945 06 17 nan nan 0
1945 06 18 nan nan 0
1945 06 19 nan nan 0
1945 06 20 nan nan 0
1945 06 21 nan nan 0
1945 06 22 nan nan 0
1945 06 23 nan nan 0
1945 06 24 nan nan 0
1945 06 25 nan nan 0
1945 06 26 nan nan 0
1945 06 27 nan nan 0
1945 06 28 nan nan 0
1945 06 29 nan nan 0
1945 06 30 nan nan 0
1945 07 01 nan nan 0
1945 07 02 nan nan 0
1945 07 03 nan nan 0
1945 07 04 nan nan 0
1945 07 05 nan nan 0
1945 07 06 nan nan 0
1945 07 07 nan nan 0
1945 07 08 nan nan 0
1945 07 09 nan nan 0
1945 07 10 nan nan 0
1945 07 11 nan nan 0
1945 07 12 nan nan 0
1945 07 13 nan nan 0
1945 07 14 nan nan 0
1945 07 15 nan nan 0
1945 07 16 nan nan 0
1945 07 17 nan nan 0
1945 07 18 nan nan 0
1945 07 19 nan nan 0
1945 07 20 nan nan 0
1945 07 21 nan nan 0
1945 07 22 nan nan 0
1945 07 23 nan nan 0
1945 07 24 nan nan 0
1945 07 25 nan nan 0
1945 07 26 nan nan 0
1945 07 27 nan nan 0
1945 07 28 nan nan 0
1945 07 29 nan nan 0
1945 07 30 nan nan 0
1945 07 31 nan nan 0
1945 08 01 nan nan 0
1945 08 02 nan nan 0
1945 08 03 nan nan 0
1945 08 04 nan nan 0
1945 08 05 nan nan 0
1945 08 06 nan nan 0
1945 08 07 nan nan 0
1945 08 08 nan nan 0
1945 08 09 nan nan 0
1945 08 10 nan nan 0
1945 08 11 nan nan 0
1945 08 12 nan nan 0
1945 08 13 nan nan 0
1945 08 14 nan nan 0
1945 08 15 nan nan 0
1945 08 16 nan nan 0
1945 08 17 nan nan 0
1945 08 18 nan nan 0
1945 08 19 nan nan 0
1945 08 20 nan nan 0
1945 08 21 nan nan 0
1945 08 22 nan nan 0
1945 08 23 nan nan 0
1945 08 24 nan nan 0
1945 08 25 nan nan 0
1945 08 26 nan nan 0
1945 08 27 nan nan 0
1945 08 28 nan nan 0
1945 08 29 nan nan 0
1945 08 30 nan nan 0
1945 08 31 nan nan 0
1945 09 01 nan nan 0
1945 09 02 nan nan 0
1945 09 03 nan nan 0
1945 09 04 nan nan 0
1945 09 05 nan nan 0
1945 09 06 nan nan 0
1945 09 07 nan nan 0
1945 09 08 nan nan 0
1945 09 09 nan nan 0
1945 09 10 nan nan 0
1945 09 11 nan nan 0
1945 09 12 nan nan 0
1945 09 13 nan nan 0
1945 09 14 nan nan 0
1945 09 15 nan nan 0
1945 09 16 nan nan 0
1945 09 17 nan nan 0
1945 09 18 nan nan 0
1945 09 19 nan nan 0
1945 09 20 nan nan 0
1945 09 21 nan nan 0
1945 09 22 nan nan 0
1945 09 23 nan nan 0
1945 09 24 nan nan 0
1945 09 25 nan nan 0
1945 09 26 nan nan 0
1945 09 27 nan nan 0
1945 09 28 nan nan 0
1945 09 29 nan nan 0
1945 09 30 nan nan 0
1945 10 01 nan nan 0
1945 10 02 nan nan 0
1945 10 03 nan nan 0
1945 10 04 nan nan 0
1945 10 05 nan nan 0
1945 10 06 nan nan 0
1945 10 07 nan nan 0
1945 10 08 nan nan 0
1945 10 09 nan nan 0
1945 10 10 nan nan 0
1945 10 11 nan nan 0
1945 10 12 nan nan 0
1945 10 13 nan nan 0
1945 10 14 nan nan 0
1945 10 15 nan nan 0
1945 10 16 nan nan 0
1945 10 17 nan nan 0
1945 10 18 nan nan 0
1945 10 19 nan nan 0
1945 10 20 nan nan 0
1945 10 21 nan nan 0
1945 10 22 nan nan 0
1945 10 23 nan nan 0
1945 10 24 nan nan 0
1945 10 25 nan nan 0
1945 10 26 nan nan 0
1945 10 27 nan nan 0
1945 10 28 nan nan 0
1945 10 29 nan nan 0
1945 10 30 nan nan 0
1945 10 31 nan nan 0
1945 11 01 nan nan 0
1945 11 02 nan nan 0
1945 11 03 nan nan 0
1945 11 04 nan nan 0
1945 11 05 nan nan 0
1945 11 06 nan nan 0
1945 11 07 nan nan 0
1945 11 08 nan nan 0
1945 11 09 nan nan 0
1945 11 10 nan nan 0
1945 11 11 nan nan 0
1945 11 12 nan nan 0
1945 11 13 nan nan 0
1945 11 14 nan nan 0
1945 11 15 nan nan 0
1945 11 16 nan nan 0
1945 11 17 nan nan 0
1945 11 18 nan nan 0
1945 11 19 nan nan 0
1945 11 20 nan nan 0
1945 11 21 nan nan 0
1945 11 22 nan nan 0
1945 11 23 nan nan 0
1945 11 24 nan nan 0
1945 11 25 nan nan 0
1945 11 26 nan nan 0
1945 11 27 nan nan 0
1945 11 28 nan nan 0
1945 11 29 nan nan 0
1945 11 30 nan nan 0
1945 12 01 nan nan 0
1945 12 02 nan nan 0
1945 12 03 nan nan 0
1945 12 04 nan nan 0
1945 12 05 nan nan 0
1945 12 06 nan nan 0
1945 12 07 nan nan 0
1945 12 08 nan nan 0
1945 12 09 nan nan 0
1945 12 10 nan nan 0
1945 12 11 nan nan 0
1945 12 12 nan nan 0
1945 12 13 nan nan 0
1945 12 14 nan nan 0
1945 12 15 nan nan 0
1945 12 16 nan nan 0
1945 12 17 nan nan 0
1945 12 18 nan nan 0
1945 12 19 nan nan 0
1945 12 20 nan nan 0
1945 12 21 nan nan 0
1945 12 22 nan nan 0
1945 12 23 nan nan 0
1945 12 24 nan nan 0
1945 12 25 nan nan 0
1945 12 26 nan nan 0
1945 12 27 nan nan 0
1945 12 28 nan nan 0
1945 12 29 nan nan 0
1945 12 30 nan nan 0
1945 12 31 nan nan 0
1946 01 01 nan nan 0
1946 01 02 nan nan 0
1946 01 03 nan nan 0
1946 01 04 nan nan 0
1946 01 05 nan nan 0
1946 01 06 nan nan 0
1946 01 07 nan nan 0
1946 01 08 nan nan 0
1946 01 09 nan nan 0
1946 01 10 nan nan 0
1946 01 11 nan nan 0
1946 01 12 nan nan 0
1946 01 13 nan nan 0
1946 01 14 nan nan 0
1946 01 15 nan nan 0
1946 01 16 nan nan 0
1946 01 17 nan nan 0
1946 01 18 nan nan 0
1946 01 19 nan nan 0
1946 01 20 nan nan 0
1946 01 21 nan nan 0
1946 01 22 nan nan 0
1946 01 23 nan nan 0
1946 01 24 nan nan 0
1946 01 25 nan nan 0
1946 01 26 nan nan 0
1946 01 27 nan nan 0
1946 01 28 nan nan 0
1946 01 29 nan nan 0
1946 01 30 nan nan 0
1946 01 31 nan nan 0
1946 02 01 nan nan 0
1946 02 02 nan nan 0
1946 02 03 nan nan 0
1946 02 04 nan nan 0
1946 02 05 nan nan 0
1946 02 06 nan nan 0
1946 02 07 nan nan 0
1946 02 08 nan nan 0
1946 02 09 nan nan 0
1946 02 10 nan nan 0
1946 02 11 nan nan 0
1946 02 12 nan nan 0
1946 02 13 nan nan 0
1946 02 14 nan nan 0
1946 02 15 nan nan 0
1946 02 16 nan nan 0
1946 02 17 nan nan 0
1946 02 18 nan nan 0
1946 02 19 nan nan 0
1946 02 20 nan nan 0
1946 02 21 nan nan 0
1946 02 22 nan nan 0
1946 02 23 nan nan 0
1946 02 24 nan nan 0
1946 02 25 nan nan 0
1946 02 26 nan nan 0
1946 02 27 nan nan 0
1946 02 28 nan nan 0
1946 03 01 nan nan 0
1946 03 02 nan nan 0
1946 03 03 nan nan 0
1946 03 04 nan nan 0
1946 03 05 nan nan 0
1946 03 06 nan nan 0
1946 03 07 nan nan 0
1946 03 08 nan nan 0
1946 03 09 nan nan 0
1946 03 10 nan nan 0
1946 03 11 nan nan 0
1946 03 12 nan nan 0
1946 03 13 nan nan 0
1946 03 14 nan nan 0
1946 03 15 nan nan 0
1946 03 16 nan nan 0
1946 03 17 nan nan 0
1946 03 18 nan nan 0
1946 03 19 nan nan 0
1946 03 20 nan nan 0
1946 03 21 nan nan 0
1946 03 22 nan nan 0
1946 03 23 nan nan 0
1946 03 24 nan nan 0
1946 03 25 nan nan 0
1946 03 26 nan nan 0
1946 03 27 nan nan 0
1946 03 28 nan nan 0
1946 03 29 nan nan 0
1946 03 30 nan nan 0
1946 03 31 nan nan 0
1946 04 01 nan nan 0
1946 04 02 nan nan 0
1946 04 03 nan nan 0
1946 04 04 nan nan 0
1946 04 05 nan nan 0
1946 04 06 nan nan 0
1946 04 07 nan nan 0
1946 04 08 nan nan 0
1946 04 09 nan nan 0
1946 04 10 nan nan 0
1946 04 11 nan nan 0
1946 04 12 nan nan 0
1946 04 13 nan nan 0
1946 04 14 nan nan 0
1946 04 15 nan nan 0
1946 04 16 nan nan 0
1946 04 17 nan nan 0
1946 04 18 nan nan 0
1946 04 19 nan nan 0
1946 04 20 nan nan 0
1946 04 21 nan nan 0
1946 04 22 nan nan 0
1946 04 23 nan nan 0
1946 04 24 nan nan 0
1946 04 25 nan nan 0
1946 04 26 nan nan 0
1946 04 27 nan nan 0
1946 04 28 nan nan 0
1946 04 29 nan nan 0
1946 04 30 nan nan 0
1946 05 01 nan nan 0
1946 05 02 nan nan 0
1946 05 03 nan nan 0
1946 05 04 nan nan 0
1946 05 05 nan nan 0
1946 05 06 nan nan 0
1946 05 07 nan nan 0
1946 05 08 nan nan 0
1946 05 09 nan nan 0
1946 05 10 nan nan 0
1946 05 11 nan nan 0
1946 05 12 nan nan 0
1946 05 13 nan nan 0
1946 05 14 nan nan 0
1946 05 15 nan nan 0
1946 05 16 nan nan 0
1946 05 17 nan nan 0
1946 05 18 nan nan 0
1946 05 19 nan nan 0
1946 05 20 nan nan 0
1946 05 21 nan nan 0
1946 05 22 nan nan 0
1946 05 23 nan nan 0
1946 05 24 nan nan 0
1946 05 25 nan nan 0
1946 05 26 nan nan 0
1946 05 27 nan nan 0
1946 05 28 nan nan 0
1946 05 29 nan nan 0
1946 05 30 nan nan 0
1946 05 31 nan nan 0
1946 06 01 nan nan 0
1946 06 02 nan nan 0
1946 06 03 nan nan 0
1946 06 04 nan nan 0
1946 06 05 nan nan 0
1946 06 06 nan nan 0
