year month day streamflow_m3s qual_control_by_ana qual_flag
1977 07 16 19.000000 1 1
1977 07 17 19.000000 1 1
1977 07 18 18.700000 1 1
1977 07 19 18.400000 1 1
1977 07 20 18.000000 1 1
1977 07 21 18.000000 1 1
1977 07 22 18.000000 1 1
1977 07 23 17.700000 1 1
1977 07 24 17.100000 1 1
1977 07 25 17.100000 1 1
1977 07 26 17.100000 1 1
1977 07 27 16.800000 1 1
1977 07 28 16.800000 1 1
1977 07 29 16.500000 1 1
1977 07 30 16.500000 1 1
1977 07 31 16.200000 1 1
1977 08 01 16.200000 1 1
1977 08 02 15.900000 1 1
1977 08 03 15.600000 1 1
1977 08 04 15.600000 1 1
1977 08 05 15.300000 1 1
1977 08 06 15.300000 1 1
1977 08 07 15.300000 1 1
1977 08 08 15.300000 1 1
1977 08 09 14.800000 1 1
1977 08 10 14.800000 1 1
1977 08 11 14.800000 1 1
1977 08 12 14.500000 1 1
1977 08 13 14.500000 1 1
1977 08 14 14.200000 1 1
1977 08 15 14.200000 1 1
1977 08 16 13.700000 1 1
1977 08 17 13.700000 1 1
1977 08 18 13.700000 1 1
1977 08 19 13.700000 1 1
1977 08 20 13.700000 1 1
1977 08 21 13.400000 1 1
1977 08 22 13.400000 1 1
1977 08 23 13.400000 1 1
1977 08 24 13.400000 1 1
1977 08 25 13.100000 1 1
1977 08 26 13.100000 1 1
1977 08 27 13.400000 1 1
1977 08 28 13.400000 1 1
1977 08 29 13.700000 1 1
1977 08 30 13.700000 1 1
1977 08 31 13.400000 1 1
1977 09 01 13.100000 1 1
1977 09 02 12.600000 1 1
1977 09 03 12.600000 1 1
1977 09 04 12.600000 1 1
1977 09 05 12.900000 1 1
1977 09 06 18.000000 1 1
1977 09 07 15.600000 1 1
1977 09 08 14.800000 1 1
1977 09 09 14.500000 1 1
1977 09 10 13.700000 1 1
1977 09 11 12.900000 1 1
1977 09 12 12.400000 1 1
1977 09 13 11.900000 1 1
1977 09 14 11.900000 1 1
1977 09 15 12.100000 1 1
1977 09 16 12.100000 1 1
1977 09 17 11.100000 1 1
1977 09 18 11.100000 1 1
1977 09 19 10.900000 1 1
1977 09 20 11.400000 1 1
1977 09 21 12.900000 1 1
1977 09 22 12.600000 1 1
1977 09 23 14.200000 1 1
1977 09 24 19.300000 1 1
1977 09 25 25.800000 1 1
1977 09 26 18.000000 1 1
1977 09 27 16.800000 1 1
1977 09 28 13.900000 1 1
1977 09 29 12.900000 1 1
1977 09 30 12.600000 1 1
1977 10 01 12.400000 1 1
1977 10 02 32.000000 1 1
1977 10 03 49.000000 1 1
1977 10 04 27.700000 1 1
1977 10 05 19.700000 1 1
1977 10 06 36.100000 1 1
1977 10 07 26.900000 1 1
1977 10 08 18.700000 1 1
1977 10 09 16.800000 1 1
1977 10 10 15.300000 1 1
1977 10 11 14.800000 1 1
1977 10 12 14.200000 1 1
1977 10 13 13.700000 1 1
1977 10 14 13.100000 1 1
1977 10 15 12.600000 1 1
1977 10 16 11.900000 1 1
1977 10 17 11.900000 1 1
1977 10 18 11.600000 1 1
1977 10 19 11.600000 1 1
1977 10 20 11.100000 1 1
1977 10 21 14.200000 1 1
1977 10 22 21.700000 1 1
1977 10 23 15.100000 1 1
1977 10 24 12.100000 1 1
1977 10 25 11.400000 1 1
1977 10 26 10.900000 1 1
1977 10 27 11.900000 1 1
1977 10 28 13.400000 1 1
1977 10 29 74.600000 1 1
1977 10 30 27.300000 1 1
1977 10 31 23.100000 1 1
1977 11 01 15.600000 1 1
1977 11 02 13.700000 1 1
1977 11 03 13.100000 1 1
1977 11 04 21.700000 1 1
1977 11 05 14.800000 1 1
1977 11 06 12.400000 1 1
1977 11 07 34.700000 1 1
1977 11 08 28.100000 1 1
1977 11 09 20.000000 1 1
1977 11 10 16.800000 1 1
1977 11 11 20.000000 1 1
1977 11 12 18.700000 1 1
1977 11 13 23.500000 1 1
1977 11 14 20.300000 1 1
1977 11 15 19.000000 1 1
1977 11 16 13.900000 1 1
1977 11 17 14.800000 1 1
1977 11 18 18.400000 1 1
1977 11 19 22.400000 1 1
1977 11 20 24.200000 1 1
1977 11 21 29.800000 1 1
1977 11 22 23.500000 1 1
1977 11 23 24.600000 1 1
1977 11 24 24.200000 1 1
1977 11 25 57.900000 1 1
1977 11 26 33.300000 1 1
1977 11 27 25.400000 1 1
1977 11 28 95.600000 1 1
1977 11 29 85.100000 1 1
1977 11 30 97.000000 1 2
1977 12 01 97.100000 1 2
1977 12 02 95.300000 1 2
1977 12 03 92.800000 1 2
1977 12 04 89.500000 1 2
1977 12 05 86.200000 1 2
1977 12 06 83.600000 1 2
1977 12 07 81.100000 1 2
1977 12 08 77.600000 1 2
1977 12 09 73.900000 1 1
1977 12 10 57.900000 1 1
1977 12 11 90.700000 1 1
1977 12 12 61.700000 1 1
1977 12 13 36.500000 1 1
1977 12 14 30.700000 1 1
1977 12 15 64.900000 1 1
1977 12 16 36.100000 1 1
1977 12 17 31.100000 1 1
1977 12 18 29.000000 1 1
1977 12 19 31.100000 1 1
1977 12 20 32.400000 1 1
1977 12 21 55.400000 1 1
1977 12 22 43.500000 1 1
1977 12 23 47.300000 1 1
1977 12 24 56.600000 1 1
1977 12 25 76.100000 1 1
1977 12 26 109.000000 1 1
1977 12 27 95.600000 1 1
1977 12 28 53.000000 1 1
1977 12 29 44.600000 1 1
1977 12 30 42.500000 1 1
1977 12 31 43.500000 1 1
1978 01 01 36.100000 1 1
1978 01 02 37.500000 1 1
1978 01 03 43.500000 1 1
1978 01 04 57.900000 1 1
1978 01 05 52.400000 1 1
1978 01 06 52.400000 1 1
1978 01 07 80.500000 1 1
1978 01 08 69.000000 1 1
1978 01 09 236.000000 1 1
1978 01 10 324.000000 1 1
1978 01 11 385.000000 1 1
1978 01 12 254.000000 1 1
1978 01 13 377.000000 1 1
1978 01 14 338.000000 1 1
1978 01 15 216.000000 1 1
1978 01 16 360.000000 1 1
1978 01 17 285.000000 1 1
1978 01 18 167.000000 1 1
1978 01 19 113.000000 1 1
1978 01 20 103.000000 1 1
1978 01 21 97.300000 1 1
1978 01 22 89.900000 1 1
1978 01 23 85.100000 1 1
1978 01 24 79.800000 1 1
1978 01 25 73.900000 1 1
1978 01 26 68.300000 1 1
1978 01 27 64.300000 1 1
1978 01 28 59.100000 1 1
1978 01 29 56.600000 1 1
1978 01 30 53.600000 1 1
1978 01 31 50.100000 1 1
1978 02 01 49.600000 1 1
1978 02 02 48.400000 1 1
1978 02 03 46.800000 1 1
1978 02 04 45.700000 1 1
1978 02 05 43.000000 1 1
1978 02 06 42.500000 1 1
1978 02 07 47.300000 1 1
1978 02 08 61.000000 1 1
1978 02 09 45.700000 1 1
1978 02 10 44.600000 1 1
1978 02 11 41.500000 1 1
1978 02 12 49.000000 1 1
1978 02 13 49.000000 1 1
1978 02 14 42.000000 1 1
1978 02 15 39.000000 1 1
1978 02 16 39.900000 1 1
1978 02 17 67.000000 1 1
1978 02 18 50.100000 1 1
1978 02 19 43.000000 1 1
1978 02 20 39.400000 1 1
1978 02 21 42.000000 1 1
1978 02 22 46.800000 1 1
1978 02 23 121.000000 1 1
1978 02 24 109.000000 1 1
1978 02 25 93.100000 1 1
1978 02 26 81.300000 1 1
1978 02 27 74.600000 1 1
1978 02 28 71.100000 1 1
1978 03 01 68.300000 1 1
1978 03 02 65.600000 1 1
1978 03 03 63.000000 1 1
1978 03 04 253.000000 1 1
1978 03 05 190.000000 1 1
1978 03 06 230.000000 1 1
1978 03 07 312.000000 1 1
1978 03 08 258.000000 1 1
1978 03 09 145.000000 1 1
1978 03 10 135.000000 1 1
1978 03 11 141.000000 1 1
1978 03 12 137.000000 1 1
1978 03 13 103.000000 1 1
1978 03 14 98.900000 1 1
1978 03 15 89.100000 1 1
1978 03 16 81.300000 1 1
1978 03 17 73.900000 1 1
1978 03 18 67.600000 1 1
1978 03 19 64.300000 1 1
1978 03 20 63.000000 1 1
1978 03 21 61.000000 1 1
1978 03 22 59.100000 1 1
1978 03 23 58.500000 1 1
1978 03 24 56.000000 1 1
1978 03 25 55.400000 1 1
1978 03 26 55.400000 1 1
1978 03 27 54.200000 1 1
1978 03 28 54.200000 1 1
1978 03 29 54.200000 1 1
1978 03 30 61.000000 1 1
1978 03 31 57.900000 1 1
1978 04 01 67.600000 1 1
1978 04 02 79.000000 1 1
1978 04 03 299.000000 1 1
1978 04 04 118.000000 1 1
1978 04 05 71.800000 1 1
1978 04 06 63.000000 1 1
1978 04 07 58.500000 1 1
1978 04 08 56.000000 1 1
1978 04 09 57.300000 1 1
1978 04 10 58.500000 1 1
1978 04 11 53.600000 1 1
1978 04 12 62.300000 1 1
1978 04 13 60.400000 1 1
1978 04 14 56.600000 1 1
1978 04 15 57.300000 1 1
1978 04 16 57.300000 1 1
1978 04 17 52.400000 1 1
1978 04 18 53.600000 1 1
1978 04 19 50.100000 1 1
1978 04 20 47.300000 1 1
1978 04 21 47.300000 1 1
1978 04 22 50.100000 1 1
1978 04 23 49.600000 1 1
1978 04 24 48.400000 1 1
1978 04 25 48.400000 1 1
1978 04 26 46.200000 1 1
1978 04 27 44.600000 1 1
1978 04 28 43.000000 1 1
1978 04 29 42.500000 1 1
1978 04 30 42.000000 1 1
1978 05 01 42.000000 1 1
1978 05 02 42.000000 1 1
1978 05 03 41.000000 1 1
1978 05 04 39.900000 1 1
1978 05 05 39.400000 1 1
1978 05 06 39.000000 1 1
1978 05 07 39.000000 1 1
1978 05 08 38.500000 1 1
1978 05 09 38.000000 1 1
1978 05 10 37.500000 1 1
1978 05 11 37.000000 1 1
1978 05 12 36.500000 1 1
1978 05 13 36.100000 1 1
1978 05 14 35.100000 1 1
1978 05 15 34.700000 1 1
1978 05 16 34.200000 1 1
1978 05 17 34.700000 1 1
1978 05 18 35.600000 1 1
1978 05 19 35.100000 1 1
1978 05 20 34.200000 1 1
1978 05 21 33.700000 1 1
1978 05 22 36.100000 1 1
1978 05 23 38.000000 1 1
1978 05 24 35.600000 1 1
1978 05 25 34.200000 1 1
1978 05 26 33.700000 1 1
1978 05 27 32.800000 1 1
1978 05 28 34.700000 1 1
1978 05 29 40.400000 1 1
1978 05 30 50.700000 1 1
1978 05 31 56.000000 1 1
1978 06 01 43.000000 1 1
1978 06 02 39.900000 1 1
1978 06 03 39.000000 1 1
1978 06 04 38.000000 1 1
1978 06 05 36.100000 1 1
1978 06 06 32.800000 1 1
1978 06 07 32.000000 1 1
1978 06 08 32.000000 1 1
1978 06 09 32.400000 1 1
1978 06 10 31.500000 1 1
1978 06 11 30.700000 1 1
1978 06 12 30.200000 1 1
1978 06 13 29.800000 1 1
1978 06 14 29.400000 1 1
1978 06 15 29.000000 1 1
1978 06 16 29.000000 1 1
1978 06 17 28.600000 1 1
1978 06 18 28.100000 1 1
1978 06 19 28.100000 1 1
1978 06 20 27.300000 1 1
1978 06 21 27.300000 1 1
1978 06 22 27.300000 1 1
1978 06 23 27.300000 1 1
1978 06 24 26.900000 1 1
1978 06 25 26.900000 1 1
1978 06 26 26.900000 1 1
1978 06 27 26.200000 1 1
1978 06 28 26.200000 1 1
1978 06 29 25.400000 1 1
1978 06 30 25.000000 1 1
1978 07 01 25.000000 1 1
1978 07 02 25.000000 1 1
1978 07 03 24.600000 1 1
1978 07 04 24.600000 1 1
1978 07 05 24.600000 1 1
1978 07 06 24.200000 1 1
1978 07 07 24.200000 1 1
1978 07 08 24.200000 1 1
1978 07 09 23.900000 1 1
1978 07 10 23.500000 1 1
1978 07 11 23.500000 1 1
1978 07 12 23.100000 1 1
1978 07 13 22.800000 1 1
1978 07 14 22.400000 1 1
1978 07 15 22.100000 1 1
1978 07 16 21.700000 1 1
1978 07 17 22.100000 1 1
1978 07 18 22.800000 1 1
1978 07 19 22.800000 1 1
1978 07 20 23.100000 1 1
1978 07 21 25.000000 1 1
1978 07 22 26.900000 1 1
1978 07 23 46.800000 1 1
1978 07 24 48.400000 1 1
1978 07 25 28.600000 1 1
1978 07 26 25.000000 1 1
1978 07 27 23.500000 1 1
1978 07 28 23.100000 1 1
1978 07 29 22.400000 1 1
1978 07 30 22.400000 1 1
1978 07 31 21.700000 1 1
1978 08 01 21.400000 1 1
1978 08 02 21.000000 1 1
1978 08 03 21.000000 1 1
1978 08 04 20.700000 1 1
1978 08 05 20.700000 1 1
1978 08 06 20.300000 1 1
1978 08 07 20.000000 1 1
1978 08 08 20.000000 1 1
1978 08 09 20.000000 1 1
1978 08 10 19.700000 1 1
1978 08 11 19.300000 1 1
1978 08 12 19.000000 1 1
1978 08 13 18.700000 1 1
1978 08 14 18.700000 1 1
1978 08 15 18.700000 1 1
1978 08 16 18.700000 1 1
1978 08 17 18.400000 1 1
1978 08 18 18.400000 1 1
1978 08 19 18.400000 1 1
1978 08 20 17.700000 1 1
1978 08 21 17.400000 1 1
1978 08 22 17.100000 1 1
1978 08 23 17.100000 1 1
1978 08 24 16.800000 1 1
1978 08 25 16.500000 1 1
1978 08 26 16.500000 1 1
1978 08 27 16.500000 1 1
1978 08 28 16.200000 1 1
1978 08 29 16.200000 1 1
1978 08 30 15.900000 1 1
1978 08 31 15.600000 1 1
1978 09 01 15.900000 1 1
1978 09 02 17.700000 1 1
1978 09 03 17.400000 1 1
1978 09 04 15.900000 1 1
1978 09 05 15.300000 1 1
1978 09 06 15.100000 1 1
1978 09 07 15.600000 1 1
1978 09 08 18.400000 1 1
1978 09 09 20.700000 1 1
1978 09 10 17.700000 1 1
1978 09 11 16.500000 1 1
1978 09 12 15.900000 1 1
1978 09 13 15.300000 1 1
1978 09 14 15.100000 1 1
1978 09 15 14.800000 1 1
1978 09 16 15.100000 1 1
1978 09 17 15.300000 1 1
1978 09 18 15.100000 1 1
1978 09 19 14.500000 1 1
1978 09 20 14.200000 1 1
1978 09 21 13.700000 1 1
1978 09 22 13.700000 1 1
1978 09 23 13.400000 1 1
1978 09 24 13.100000 1 1
1978 09 25 12.900000 1 1
1978 09 26 12.600000 1 1
1978 09 27 12.600000 1 1
1978 09 28 12.400000 1 1
1978 09 29 12.100000 1 1
1978 09 30 12.100000 1 1
1978 10 01 11.900000 1 1
1978 10 02 11.900000 1 1
1978 10 03 11.600000 1 1
1978 10 04 11.400000 1 1
1978 10 05 11.400000 1 1
1978 10 06 11.100000 1 1
1978 10 07 10.900000 1 1
1978 10 08 10.700000 1 1
1978 10 09 10.900000 1 1
1978 10 10 11.100000 1 1
1978 10 11 19.000000 1 1
1978 10 12 20.700000 1 1
1978 10 13 14.800000 1 1
1978 10 14 59.800000 1 1
1978 10 15 38.000000 1 1
1978 10 16 23.900000 1 1
1978 10 17 24.600000 1 1
1978 10 18 21.700000 1 1
1978 10 19 29.400000 1 1
1978 10 20 32.800000 1 1
1978 10 21 21.700000 1 1
1978 10 22 17.700000 1 1
1978 10 23 15.900000 1 1
1978 10 24 15.100000 1 1
1978 10 25 14.200000 1 1
1978 10 26 13.700000 1 1
1978 10 27 13.700000 1 1
1978 10 28 13.400000 1 1
1978 10 29 61.000000 1 1
1978 10 30 30.700000 1 1
1978 10 31 23.500000 1 1
1978 11 01 38.000000 1 1
1978 11 02 23.500000 1 1
1978 11 03 19.700000 1 1
1978 11 04 20.300000 1 1
1978 11 05 16.800000 1 1
1978 11 06 16.500000 1 1
1978 11 07 17.100000 1 1
1978 11 08 17.100000 1 1
1978 11 09 17.100000 1 1
1978 11 10 28.100000 1 1
1978 11 11 31.100000 1 1
1978 11 12 73.200000 1 1
1978 11 13 50.700000 1 1
1978 11 14 27.700000 1 1
1978 11 15 21.400000 1 1
1978 11 16 18.700000 1 1
1978 11 17 55.400000 1 1
1978 11 18 109.000000 1 1
1978 11 19 34.200000 1 1
1978 11 20 25.400000 1 1
1978 11 21 21.400000 1 1
1978 11 22 20.700000 1 1
1978 11 23 26.900000 1 1
1978 11 24 80.500000 1 1
1978 11 25 54.200000 1 1
1978 11 26 212.000000 1 1
1978 11 27 54.200000 1 1
1978 11 28 284.000000 1 1
1978 11 29 177.000000 1 1
1978 11 30 75.400000 1 1
1978 12 01 74.600000 1 1
1978 12 02 73.200000 1 1
1978 12 03 76.800000 1 1
1978 12 04 79.000000 1 1
1978 12 05 81.300000 1 1
1978 12 06 79.000000 1 1
1978 12 07 79.800000 1 1
1978 12 08 82.800000 1 1
1978 12 09 85.100000 1 1
1978 12 10 94.800000 1 1
1978 12 11 98.900000 1 1
1978 12 12 108.000000 1 1
1978 12 13 138.000000 1 1
1978 12 14 147.000000 1 1
1978 12 15 173.000000 1 1
1978 12 16 227.000000 1 1
1978 12 17 212.000000 1 1
1978 12 18 179.000000 1 1
1978 12 19 112.000000 1 1
1978 12 20 108.000000 1 1
1978 12 21 115.000000 1 1
1978 12 22 128.000000 1 1
1978 12 23 133.000000 1 1
1978 12 24 135.000000 1 1
1978 12 25 103.000000 1 1
1978 12 26 103.000000 1 1
1978 12 27 121.000000 1 1
1978 12 28 131.000000 1 1
1978 12 29 140.000000 1 1
1978 12 30 152.000000 1 1
1978 12 31 157.000000 1 1
1979 01 01 135.000000 1 1
1979 01 02 123.000000 1 1
1979 01 03 129.000000 1 1
1979 01 04 133.000000 1 1
1979 01 05 126.000000 1 1
1979 01 06 112.000000 1 2
1979 01 07 126.000000 1 1
1979 01 08 313.000000 1 1
1979 01 09 157.000000 1 1
1979 01 10 128.000000 1 1
1979 01 11 153.000000 1 1
1979 01 12 179.000000 1 1
1979 01 13 236.000000 1 1
1979 01 14 186.000000 1 1
1979 01 15 190.000000 1 1
1979 01 16 201.000000 1 1
1979 01 17 118.000000 1 1
1979 01 18 214.000000 1 1
1979 01 19 139.000000 1 1
1979 01 20 116.000000 1 1
1979 01 21 125.000000 1 1
1979 01 22 121.000000 1 1
1979 01 23 116.000000 1 1
1979 01 24 113.000000 1 1
1979 01 25 119.000000 1 1
1979 01 26 155.000000 1 1
1979 01 27 128.000000 1 1
1979 01 28 253.000000 1 1
1979 01 29 326.000000 1 1
1979 01 30 235.000000 1 1
1979 01 31 191.000000 1 1
1979 02 01 209.000000 1 1
1979 02 02 197.000000 1 1
1979 02 03 345.000000 1 1
1979 02 04 288.000000 1 1
1979 02 05 260.000000 1 1
1979 02 06 266.000000 1 1
1979 02 07 282.000000 1 1
1979 02 08 216.000000 1 1
1979 02 09 182.000000 1 1
1979 02 10 170.000000 1 1
1979 02 11 119.000000 1 1
1979 02 12 225.000000 1 1
1979 02 13 183.000000 1 1
1979 02 14 128.000000 1 1
1979 02 15 137.000000 1 1
1979 02 16 147.000000 1 1
1979 02 17 144.000000 1 1
1979 02 18 116.000000 1 1
1979 02 19 112.000000 1 1
1979 02 20 140.000000 1 1
1979 02 21 167.000000 1 1
1979 02 22 182.000000 1 1
1979 02 23 151.000000 1 1
1979 02 24 112.000000 1 1
1979 02 25 109.000000 1 1
1979 02 26 106.000000 1 1
1979 02 27 103.000000 1 1
1979 02 28 102.000000 1 1
1979 03 01 99.000000 1 2
1979 03 02 100.000000 1 2
1979 03 03 102.000000 1 2
1979 03 04 104.000000 1 2
1979 03 05 105.000000 1 2
1979 03 06 106.000000 1 2
1979 03 07 107.000000 1 2
1979 03 08 108.000000 1 2
1979 03 09 109.000000 1 2
1979 03 10 110.000000 1 2
1979 03 11 111.000000 1 2
1979 03 12 113.000000 1 1
1979 03 13 135.000000 1 1
1979 03 14 102.000000 1 1
1979 03 15 110.000000 1 2
1979 03 16 111.000000 1 2
1979 03 17 111.000000 1 2
1979 03 18 112.000000 1 2
1979 03 19 113.000000 1 2
1979 03 20 113.000000 1 1
1979 03 21 93.000000 1 2
1979 03 22 93.100000 1 2
1979 03 23 96.100000 1 2
1979 03 24 100.000000 1 2
1979 03 25 105.000000 1 2
1979 03 26 112.000000 1 2
1979 03 27 121.000000 1 2
1979 03 28 122.000000 1 2
1979 03 29 125.000000 1 2
1979 03 30 128.000000 1 2
1979 03 31 131.000000 1 2
1979 04 01 134.000000 1 2
1979 04 02 137.000000 1 2
1979 04 03 139.000000 1 2
1979 04 04 141.000000 1 2
1979 04 05 139.000000 1 2
1979 04 06 103.000000 1 1
1979 04 07 80.200000 1 2
1979 04 08 74.500000 1 2
1979 04 09 70.700000 1 2
1979 04 10 67.600000 1 2
1979 04 11 64.900000 1 2
1979 04 12 62.400000 1 2
1979 04 13 61.900000 1 2
1979 04 14 61.900000 1 2
1979 04 15 62.100000 1 2
1979 04 16 62.700000 1 2
1979 04 17 63.900000 1 2
1979 04 18 65.900000 1 2
1979 04 19 69.400000 1 2
1979 04 20 70.400000 1 2
1979 04 21 71.400000 1 2
1979 04 22 72.600000 1 2
1979 04 23 74.000000 1 2
1979 04 24 75.800000 1 2
1979 04 25 78.100000 1 2
1979 04 26 81.200000 1 2
1979 04 27 85.300000 1 2
1979 04 28 94.800000 1 1
1979 04 29 59.100000 1 1
1979 04 30 48.400000 1 1
1979 05 01 46.800000 1 1
1979 05 02 45.700000 1 1
1979 05 03 44.600000 1 1
1979 05 04 44.100000 1 1
1979 05 05 50.100000 1 1
1979 05 06 46.200000 1 1
1979 05 07 45.700000 1 1
1979 05 08 42.500000 1 1
1979 05 09 41.500000 1 1
1979 05 10 41.500000 1 1
1979 05 11 41.500000 1 1
1979 05 12 41.500000 1 1
1979 05 13 41.000000 1 1
1979 05 14 39.900000 1 1
1979 05 15 38.000000 1 1
1979 05 16 38.500000 1 1
1979 05 17 38.500000 1 1
1979 05 18 38.000000 1 1
1979 05 19 37.500000 1 1
1979 05 20 37.000000 1 1
1979 05 21 36.500000 1 1
1979 05 22 36.500000 1 1
1979 05 23 36.100000 1 1
1979 05 24 36.100000 1 1
1979 05 25 36.100000 1 1
1979 05 26 36.100000 1 1
1979 05 27 35.600000 1 1
1979 05 28 35.600000 1 1
1979 05 29 35.100000 1 1
1979 05 30 89.100000 1 1
1979 05 31 58.500000 1 1
1979 06 01 45.100000 1 1
1979 06 02 39.900000 1 1
1979 06 03 38.000000 1 1
1979 06 04 37.500000 1 1
1979 06 05 37.000000 1 1
1979 06 06 36.500000 1 1
1979 06 07 36.500000 1 1
1979 06 08 36.500000 1 1
1979 06 09 35.100000 1 1
1979 06 10 35.100000 1 1
1979 06 11 35.100000 1 1
1979 06 12 34.200000 1 1
1979 06 13 33.700000 1 1
1979 06 14 33.300000 1 1
1979 06 15 32.800000 1 1
1979 06 16 33.300000 1 1
1979 06 17 32.800000 1 1
1979 06 18 32.800000 1 1
1979 06 19 32.400000 1 1
1979 06 20 32.000000 1 1
1979 06 21 32.000000 1 1
1979 06 22 31.500000 1 1
1979 06 23 31.100000 1 1
1979 06 24 31.500000 1 1
1979 06 25 30.700000 1 1
1979 06 26 30.200000 1 1
1979 06 27 30.700000 1 1
1979 06 28 29.800000 1 1
1979 06 29 29.800000 1 1
1979 06 30 29.800000 1 1
1979 07 01 29.000000 1 1
1979 07 02 28.600000 1 1
1979 07 03 28.600000 1 1
1979 07 04 28.600000 1 1
1979 07 05 28.100000 1 1
1979 07 06 27.700000 1 1
1979 07 07 28.100000 1 1
1979 07 08 27.700000 1 1
1979 07 09 27.300000 1 1
1979 07 10 27.300000 1 1
1979 07 11 27.300000 1 1
1979 07 12 26.900000 1 1
1979 07 13 26.900000 1 1
1979 07 14 26.500000 1 1
1979 07 15 26.500000 1 1
1979 07 16 26.200000 1 1
1979 07 17 26.200000 1 1
1979 07 18 26.200000 1 1
1979 07 19 29.000000 1 1
1979 07 20 30.200000 1 1
1979 07 21 30.700000 1 1
1979 07 22 29.400000 1 1
1979 07 23 28.100000 1 1
1979 07 24 27.700000 1 1
1979 07 25 26.900000 1 1
1979 07 26 25.800000 1 1
1979 07 27 25.000000 1 1
1979 07 28 24.600000 1 1
1979 07 29 24.600000 1 1
1979 07 30 24.200000 1 1
1979 07 31 23.900000 1 1
1979 08 01 23.500000 1 1
1979 08 02 23.100000 1 1
1979 08 03 23.100000 1 1
1979 08 04 23.100000 1 1
1979 08 05 22.800000 1 1
1979 08 06 22.800000 1 1
1979 08 07 22.400000 1 1
1979 08 08 22.100000 1 1
1979 08 09 21.400000 1 1
1979 08 10 21.000000 1 1
1979 08 11 21.000000 1 1
1979 08 12 21.000000 1 1
1979 08 13 21.000000 1 1
1979 08 14 21.000000 1 1
1979 08 15 20.700000 1 1
1979 08 16 20.300000 1 1
1979 08 17 20.000000 1 1
1979 08 18 19.700000 1 1
1979 08 19 22.400000 1 1
1979 08 20 27.700000 1 1
1979 08 21 25.400000 1 1
1979 08 22 22.800000 1 1
1979 08 23 21.400000 1 1
1979 08 24 21.000000 1 1
1979 08 25 20.700000 1 1
1979 08 26 20.300000 1 1
1979 08 27 20.300000 1 1
1979 08 28 20.300000 1 1
1979 08 29 20.000000 1 1
1979 08 30 20.000000 1 1
1979 08 31 20.000000 1 1
1979 09 01 19.300000 1 1
1979 09 02 18.700000 1 1
1979 09 03 18.700000 1 1
1979 09 04 20.300000 1 1
1979 09 05 20.300000 1 1
1979 09 06 19.000000 1 1
1979 09 07 18.400000 1 1
1979 09 08 18.000000 1 1
1979 09 09 17.700000 1 1
1979 09 10 18.400000 1 1
1979 09 11 19.000000 1 1
1979 09 12 20.000000 1 1
1979 09 13 18.400000 1 1
1979 09 14 18.000000 1 1
1979 09 15 18.000000 1 1
1979 09 16 18.000000 1 1
1979 09 17 21.700000 1 1
1979 09 18 49.600000 1 1
1979 09 19 96.400000 1 1
1979 09 20 29.000000 1 1
1979 09 21 24.200000 1 1
1979 09 22 22.100000 1 1
1979 09 23 28.100000 1 1
1979 09 24 31.500000 1 1
1979 09 25 31.100000 1 1
1979 09 26 29.000000 1 1
1979 09 27 24.600000 1 1
1979 09 28 20.700000 1 1
1979 09 29 20.000000 1 1
1979 09 30 19.300000 1 1
1979 10 01 19.000000 1 1
1979 10 02 18.000000 1 1
1979 10 03 17.400000 1 1
1979 10 04 17.100000 1 1
1979 10 05 17.100000 1 1
1979 10 06 16.500000 1 1
1979 10 07 16.500000 1 1
1979 10 08 15.900000 1 1
1979 10 09 19.700000 1 1
1979 10 10 16.800000 1 1
1979 10 11 14.800000 1 1
1979 10 12 15.600000 1 1
1979 10 13 52.400000 1 1
1979 10 14 38.000000 1 1
1979 10 15 30.700000 1 1
1979 10 16 26.500000 1 1
1979 10 17 22.400000 1 1
1979 10 18 20.300000 1 1
1979 10 19 19.000000 1 1
1979 10 20 18.700000 1 1
1979 10 21 17.700000 1 1
1979 10 22 17.100000 1 1
1979 10 23 16.500000 1 1
1979 10 24 16.200000 1 1
1979 10 25 14.800000 1 1
1979 10 26 14.500000 1 1
1979 10 27 14.200000 1 1
1979 10 28 14.200000 1 1
1979 10 29 28.100000 1 1
1979 10 30 16.200000 1 1
1979 10 31 14.800000 1 1
1979 11 01 22.100000 1 1
1979 11 02 38.000000 1 1
1979 11 03 50.700000 1 1
1979 11 04 46.800000 1 1
1979 11 05 85.900000 1 1
1979 11 06 64.900000 1 1
1979 11 07 31.500000 1 1
1979 11 08 26.500000 1 1
1979 11 09 39.900000 1 1
1979 11 10 68.300000 1 1
1979 11 11 62.300000 1 1
1979 11 12 59.100000 1 1
1979 11 13 61.000000 1 1
1979 11 14 64.300000 1 1
1979 11 15 60.400000 1 1
1979 11 16 59.100000 1 1
1979 11 17 57.900000 1 1
1979 11 18 55.400000 1 1
1979 11 19 57.300000 1 1
1979 11 20 56.000000 1 1
1979 11 21 54.200000 1 1
1979 11 22 56.600000 1 1
1979 11 23 59.800000 1 1
1979 11 24 85.100000 1 2
1979 11 25 123.000000 1 1
1979 11 26 70.400000 1 1
1979 11 27 69.000000 1 1
1979 11 28 46.800000 1 1
1979 11 29 35.100000 1 1
1979 11 30 32.400000 1 1
1979 12 01 34.200000 1 1
1979 12 02 32.800000 1 1
1979 12 03 37.500000 1 1
1979 12 04 40.400000 1 1
1979 12 05 46.200000 1 1
