year month day streamflow_m3s qual_control_by_ana qual_flag
1991 05 04 0.618000 0 0
1991 05 05 0.618000 0 0
1991 05 06 0.618000 0 0
1991 05 07 0.618000 0 0
1991 05 08 3.505000 0 0
1991 05 09 0.994000 0 0
1991 05 10 0.694000 0 0
1991 05 11 0.618000 0 0
1991 05 12 0.593000 0 0
1991 05 13 0.593000 0 0
1991 05 14 0.593000 0 0
1991 05 15 1.621000 0 0
1991 05 16 0.926000 0 0
1991 05 17 0.694000 0 0
1991 05 18 0.618000 0 0
1991 05 19 0.593000 0 0
1991 05 20 0.593000 0 0
1991 05 21 0.593000 0 0
1991 05 22 0.593000 0 0
1991 05 23 0.593000 0 0
1991 05 24 0.593000 0 0
1991 05 25 0.593000 0 0
1991 05 26 0.569000 0 0
1991 05 27 0.569000 0 0
1991 05 28 0.544000 0 0
1991 05 29 0.544000 0 0
1991 05 30 0.520000 0 0
1991 05 31 0.497000 0 0
1991 06 01 0.497000 0 0
1991 06 02 0.497000 0 0
1991 06 03 0.497000 0 0
1991 06 04 0.473000 0 0
1991 06 05 0.473000 0 0
1991 06 06 0.473000 0 0
1991 06 07 0.473000 0 0
1991 06 08 0.473000 0 0
1991 06 09 0.497000 0 0
1991 06 10 0.497000 0 0
1991 06 11 0.473000 0 0
1991 06 12 0.473000 0 0
1991 06 13 0.473000 0 0
1991 06 14 0.473000 0 0
1991 06 15 0.473000 0 0
1991 06 16 0.473000 0 0
1991 06 17 0.473000 0 0
1991 06 18 0.473000 0 0
1991 06 19 0.473000 0 0
1991 06 20 0.473000 0 0
1991 06 21 0.532000 0 0
1991 06 22 0.668000 0 0
1991 06 23 0.668000 0 0
1991 06 24 0.720000 0 0
1991 06 25 0.630000 0 0
1991 06 26 0.544000 0 0
1991 06 27 0.520000 0 0
1991 06 28 0.497000 0 0
1991 06 29 0.569000 0 0
1991 06 30 0.497000 0 0
1991 07 01 0.497000 0 0
1991 07 02 0.473000 0 0
1991 07 03 0.473000 0 0
1991 07 04 0.473000 0 0
1991 07 05 0.473000 0 0
1991 07 06 0.450000 0 0
1991 07 07 0.450000 0 0
1991 07 08 0.450000 0 0
1991 07 09 0.427000 0 0
1991 07 10 0.427000 0 0
1991 07 11 0.427000 0 0
1991 07 12 0.427000 0 0
1991 07 13 0.544000 0 0
1991 07 14 0.593000 0 0
1991 07 15 0.520000 0 0
1991 07 16 0.473000 0 0
1991 07 17 0.450000 0 0
1991 07 18 0.450000 0 0
1991 07 19 0.427000 0 0
1991 07 20 0.405000 0 0
1991 07 21 0.405000 0 0
1991 07 22 0.405000 0 0
1991 07 23 0.405000 0 0
1991 07 24 0.382000 0 0
1991 07 25 0.382000 0 0
1991 07 26 0.405000 0 0
1991 07 27 0.405000 0 0
1991 07 28 0.405000 0 0
1991 07 29 0.405000 0 0
1991 07 30 0.405000 0 0
1991 07 31 0.405000 0 0
1991 08 01 0.382000 0 0
1991 08 02 0.382000 0 0
1991 08 03 0.382000 0 0
1991 08 04 0.382000 0 0
1991 08 05 0.382000 0 0
1991 08 06 0.382000 0 0
1991 08 07 0.382000 0 0
1991 08 08 0.382000 0 0
1991 08 09 0.382000 0 0
1991 08 10 0.382000 0 0
1991 08 11 0.382000 0 0
1991 08 12 0.382000 0 0
1991 08 13 0.382000 0 0
1991 08 14 0.382000 0 0
1991 08 15 0.360000 0 0
1991 08 16 0.360000 0 0
1991 08 17 0.339000 0 0
1991 08 18 0.339000 0 0
1991 08 19 0.339000 0 0
1991 08 20 0.339000 0 0
1991 08 21 0.339000 0 0
1991 08 22 0.339000 0 0
1991 08 23 0.339000 0 0
1991 08 24 0.339000 0 0
1991 08 25 0.339000 0 0
1991 08 26 0.339000 0 0
1991 08 27 0.339000 0 0
1991 08 28 0.339000 0 0
1991 08 29 0.317000 0 0
1991 08 30 0.317000 0 0
1991 08 31 0.317000 0 0
1991 09 01 0.317000 0 0
1991 09 02 0.297000 0 0
1991 09 03 0.297000 0 0
1991 09 04 0.297000 0 0
1991 09 05 0.297000 0 0
1991 09 06 0.297000 0 0
1991 09 07 0.297000 0 0
1991 09 08 0.297000 0 0
1991 09 09 0.297000 0 0
1991 09 10 0.297000 0 0
1991 09 11 0.297000 0 0
1991 09 12 0.297000 0 0
1991 09 13 0.297000 0 0
1991 09 14 0.297000 0 0
1991 09 15 0.297000 0 0
1991 09 16 0.297000 0 0
1991 09 17 0.297000 0 0
1991 09 18 0.297000 0 0
1991 09 19 0.339000 0 0
1991 09 20 0.360000 0 0
1991 09 21 0.339000 0 0
1991 09 22 0.317000 0 0
1991 09 23 0.317000 0 0
1991 09 24 0.297000 0 0
1991 09 25 0.297000 0 0
1991 09 26 0.297000 0 0
1991 09 27 0.297000 0 0
1991 09 28 0.297000 0 0
1991 09 29 0.382000 0 0
1991 09 30 0.473000 0 0
1991 10 01 0.581000 0 0
1991 10 02 0.795000 0 0
1991 10 03 3.587000 0 0
1991 10 04 1.136000 0 0
1991 10 05 0.520000 0 0
1991 10 06 0.405000 0 0
1991 10 07 0.405000 0 0
1991 10 08 0.405000 0 0
1991 10 09 0.382000 0 0
1991 10 10 0.360000 0 0
1991 10 11 0.317000 0 0
1991 10 12 0.297000 0 0
1991 10 13 0.256000 0 0
1991 10 14 0.256000 0 0
1991 10 15 0.236000 0 0
1991 10 16 0.236000 0 0
1991 10 17 0.236000 0 0
1991 10 18 0.236000 0 0
1991 10 19 0.236000 0 0
1991 10 20 0.236000 0 0
1991 10 21 0.256000 0 0
1991 10 22 0.217000 0 0
1991 10 23 0.217000 0 0
1991 10 24 0.217000 0 0
1991 10 25 0.217000 0 0
1991 10 26 0.236000 0 0
1991 10 27 0.217000 0 0
1991 10 28 0.198000 0 0
1991 10 29 0.198000 0 0
1991 10 30 0.256000 0 0
1991 10 31 0.256000 0 0
1991 11 01 0.256000 0 0
1991 11 02 0.236000 0 0
1991 11 03 0.217000 0 0
1991 11 04 0.217000 0 0
1991 11 05 0.217000 0 0
1991 11 06 0.198000 0 0
1991 11 07 0.198000 0 0
1991 11 08 0.198000 0 0
1991 11 09 0.179000 0 0
1991 11 10 0.179000 0 0
1991 11 11 0.179000 0 0
1991 11 12 0.217000 0 0
1991 11 13 0.198000 0 0
1991 11 14 0.217000 0 0
1991 11 15 1.380000 0 0
1991 11 16 0.497000 0 0
1991 11 17 0.276000 0 0
1991 11 18 0.217000 0 0
1991 11 19 0.179000 0 0
1991 11 20 0.179000 0 0
1991 11 21 0.161000 0 0
1991 11 22 0.161000 0 0
1991 11 23 0.161000 0 0
1991 11 24 0.143000 0 0
1991 11 25 0.143000 0 0
1991 11 26 0.161000 0 0
1991 11 27 0.161000 0 0
1991 11 28 0.143000 0 0
1991 11 29 0.143000 0 0
1991 11 30 0.198000 0 0
1991 12 01 0.297000 0 0
1991 12 02 0.276000 0 0
1991 12 03 0.198000 0 0
1991 12 04 0.161000 0 0
1991 12 05 0.161000 0 0
1991 12 06 0.161000 0 0
1991 12 07 0.297000 0 0
1991 12 08 0.733000 0 0
1991 12 09 0.574000 0 0
1991 12 10 0.490000 0 0
1991 12 11 0.550000 0 0
1991 12 12 2.224000 0 0
1991 12 13 3.112000 0 0
1991 12 14 1.171000 0 0
1991 12 15 0.641000 0 0
1991 12 16 1.243000 0 0
1991 12 17 0.797000 0 0
1991 12 18 0.945000 0 0
1991 12 19 0.718000 0 0
1991 12 20 3.353000 0 0
1991 12 21 1.118000 0 0
1991 12 22 0.550000 0 0
1991 12 23 0.466000 0 0
1991 12 24 0.442000 0 0
1991 12 25 0.442000 0 0
1991 12 26 0.845000 0 0
1991 12 27 0.538000 0 0
1991 12 28 0.702000 0 0
1991 12 29 0.861000 0 0
1991 12 30 0.466000 0 0
1991 12 31 0.396000 0 0
1992 01 01 0.396000 0 0
1992 01 02 0.442000 0 0
1992 01 03 0.419000 0 0
1992 01 04 0.396000 0 0
1992 01 05 0.396000 0 0
1992 01 06 0.372000 0 0
1992 01 07 0.350000 0 0
1992 01 08 0.350000 0 0
1992 01 09 0.327000 0 0
1992 01 10 0.430000 0 0
1992 01 11 0.419000 0 0
1992 01 12 0.327000 0 0
1992 01 13 0.327000 0 0
1992 01 14 0.327000 0 0
1992 01 15 0.327000 0 0
1992 01 16 1.030000 0 0
1992 01 17 0.718000 0 0
1992 01 18 0.419000 0 0
1992 01 19 0.372000 0 0
1992 01 20 0.350000 0 0
1992 01 21 0.327000 0 0
1992 01 22 0.327000 0 0
1992 01 23 0.671000 0 0
1992 01 24 0.550000 0 0
1992 01 25 0.350000 0 0
1992 01 26 0.305000 0 0
1992 01 27 0.282000 0 0
1992 01 28 0.261000 0 0
1992 01 29 0.261000 0 0
1992 01 30 0.305000 0 0
1992 01 31 0.305000 0 0
1992 02 01 0.282000 0 0
1992 02 02 1.411000 0 0
1992 02 03 2.289000 0 0
1992 02 04 1.545000 0 0
1992 02 05 0.574000 0 0
1992 02 06 0.419000 0 0
1992 02 07 0.350000 0 0
1992 02 08 0.327000 0 0
1992 02 09 0.305000 0 0
1992 02 10 0.305000 0 0
1992 02 11 0.305000 0 0
1992 02 12 0.282000 0 0
1992 02 13 0.282000 0 0
1992 02 14 0.282000 0 0
1992 02 15 0.261000 0 0
1992 02 16 0.261000 0 0
1992 02 17 0.261000 0 0
1992 02 18 0.261000 0 0
1992 02 19 0.239000 0 0
1992 02 20 0.239000 0 0
1992 02 21 0.239000 0 0
1992 02 22 0.239000 0 0
1992 02 23 0.305000 0 0
1992 02 24 0.282000 0 0
1992 02 25 0.282000 0 0
1992 02 26 0.282000 0 0
1992 02 27 0.305000 0 0
1992 02 28 0.305000 0 0
1992 02 29 0.316000 0 0
1992 03 01 0.466000 0 0
1992 03 02 0.419000 0 0
1992 03 03 0.350000 0 0
1992 03 04 0.372000 0 0
1992 03 05 0.396000 0 0
1992 03 06 0.327000 0 0
1992 03 07 0.305000 0 0
1992 03 08 0.282000 0 0
1992 03 09 0.282000 0 0
1992 03 10 0.327000 0 0
1992 03 11 0.845000 0 0
1992 03 12 0.526000 0 0
1992 03 13 0.372000 0 0
1992 03 14 0.305000 0 0
1992 03 15 0.305000 0 0
1992 03 16 0.350000 0 0
1992 03 17 0.656000 0 0
1992 03 18 0.626000 0 0
1992 03 19 0.350000 0 0
1992 03 20 0.305000 0 0
1992 03 21 0.305000 0 0
1992 03 22 0.282000 0 0
1992 03 23 0.282000 0 0
1992 03 24 0.305000 0 0
1992 03 25 0.419000 0 0
1992 03 26 0.350000 0 0
1992 03 27 0.305000 0 0
1992 03 28 0.350000 0 0
1992 03 29 0.626000 0 0
1992 03 30 0.442000 0 0
1992 03 31 4.315000 0 0
1992 04 01 2.355000 0 0
1992 04 02 0.550000 0 0
1992 04 03 0.419000 0 0
1992 04 04 0.350000 0 0
1992 04 05 0.327000 0 0
1992 04 06 0.327000 0 0
1992 04 07 1.411000 0 0
1992 04 08 1.047000 0 0
1992 04 09 0.430000 0 0
1992 04 10 0.350000 0 0
1992 04 11 0.327000 0 0
1992 04 12 0.305000 0 0
1992 04 13 2.970000 0 0
1992 04 14 3.017000 0 0
1992 04 15 0.687000 0 0
1992 04 16 0.442000 0 0
1992 04 17 0.372000 0 0
1992 04 18 0.350000 0 0
1992 04 19 0.350000 0 0
1992 04 20 0.419000 0 0
1992 04 21 0.538000 0 0
1992 04 22 0.466000 0 0
1992 04 23 0.396000 0 0
1992 04 24 0.396000 0 0
1992 04 25 0.419000 0 0
1992 04 26 0.396000 0 0
1992 04 27 0.372000 0 0
1992 04 28 0.372000 0 0
1992 04 29 0.372000 0 0
1992 04 30 0.396000 0 0
1992 05 01 0.396000 0 0
1992 05 02 0.733000 0 0
1992 05 03 0.781000 0 0
1992 05 04 1.225000 0 0
1992 05 05 0.733000 0 0
1992 05 06 0.538000 0 0
1992 05 07 0.466000 0 0
1992 05 08 0.396000 0 0
1992 05 09 0.372000 0 0
1992 05 10 0.350000 0 0
1992 05 11 0.350000 0 0
1992 05 12 0.350000 0 0
1992 05 13 0.372000 0 0
1992 05 14 0.466000 0 0
1992 05 15 0.442000 0 0
1992 05 16 0.396000 0 0
1992 05 17 0.372000 0 0
1992 05 18 0.350000 0 0
1992 05 19 0.372000 0 0
1992 05 20 0.442000 0 0
1992 05 21 0.562000 0 0
1992 05 22 0.396000 0 0
1992 05 23 0.671000 0 0
1992 05 24 1.013000 0 0
1992 05 25 0.478000 0 0
1992 05 26 0.372000 0 0
1992 05 27 0.372000 0 0
1992 05 28 0.350000 0 0
1992 05 29 0.327000 0 0
1992 05 30 0.327000 0 0
1992 05 31 0.327000 0 0
1992 06 01 0.327000 0 0
1992 06 02 0.327000 0 0
1992 06 03 0.327000 0 0
1992 06 04 0.305000 0 0
1992 06 05 0.305000 0 0
1992 06 06 0.305000 0 0
1992 06 07 0.305000 0 0
1992 06 08 0.305000 0 0
1992 06 09 0.305000 0 0
1992 06 10 0.305000 0 0
1992 06 11 0.305000 0 0
1992 06 12 0.282000 0 0
1992 06 13 0.282000 0 0
1992 06 14 0.282000 0 0
1992 06 15 0.282000 0 0
1992 06 16 0.282000 0 0
1992 06 17 0.282000 0 0
1992 06 18 0.282000 0 0
1992 06 19 0.282000 0 0
1992 06 20 0.282000 0 0
1992 06 21 0.261000 0 0
1992 06 22 0.261000 0 0
1992 06 23 0.261000 0 0
1992 06 24 0.261000 0 0
1992 06 25 0.261000 0 0
1992 06 26 0.261000 0 0
1992 06 27 0.261000 0 0
1992 06 28 0.261000 0 0
1992 06 29 0.261000 0 0
1992 06 30 0.261000 0 0
1992 07 01 0.261000 0 0
1992 07 02 0.261000 0 0
1992 07 03 0.261000 0 0
1992 07 04 0.261000 0 0
1992 07 05 0.261000 0 0
1992 07 06 0.261000 0 0
1992 07 07 0.261000 0 0
1992 07 08 0.282000 0 0
1992 07 09 0.282000 0 0
1992 07 10 0.282000 0 0
1992 07 11 0.261000 0 0
1992 07 12 0.261000 0 0
1992 07 13 0.261000 0 0
1992 07 14 0.261000 0 0
1992 07 15 0.261000 0 0
1992 07 16 0.239000 0 0
1992 07 17 0.239000 0 0
1992 07 18 0.239000 0 0
1992 07 19 0.239000 0 0
1992 07 20 0.239000 0 0
1992 07 21 0.239000 0 0
1992 07 22 0.239000 0 0
1992 07 23 0.239000 0 0
1992 07 24 0.239000 0 0
1992 07 25 0.239000 0 0
1992 07 26 0.239000 0 0
1992 07 27 0.239000 0 0
1992 07 28 0.239000 0 0
1992 07 29 0.239000 0 0
1992 07 30 0.239000 0 0
1992 07 31 0.218000 0 0
1992 08 01 0.218000 0 0
1992 08 02 0.218000 0 0
1992 08 03 0.218000 0 0
1992 08 04 0.218000 0 0
1992 08 05 0.218000 0 0
1992 08 06 0.218000 0 0
1992 08 07 0.218000 0 0
1992 08 08 0.218000 0 0
1992 08 09 0.218000 0 0
1992 08 10 0.218000 0 0
1992 08 11 0.218000 0 0
1992 08 12 0.218000 0 0
1992 08 13 0.218000 0 0
1992 08 14 0.218000 0 0
1992 08 15 0.218000 0 0
1992 08 16 0.218000 0 0
1992 08 17 0.197000 0 0
1992 08 18 0.197000 0 0
1992 08 19 0.197000 0 0
1992 08 20 0.197000 0 0
1992 08 21 0.197000 0 0
1992 08 22 0.218000 0 0
1992 08 23 0.261000 0 0
1992 08 24 0.305000 0 0
1992 08 25 0.282000 0 0
1992 08 26 0.239000 0 0
1992 08 27 0.239000 0 0
1992 08 28 0.218000 0 0
1992 08 29 0.218000 0 0
1992 08 30 0.218000 0 0
1992 08 31 0.218000 0 0
1992 09 01 0.261000 0 0
1992 09 02 0.261000 0 0
1992 09 03 0.305000 0 0
1992 09 04 0.305000 0 0
1992 09 05 0.384000 0 0
1992 09 06 0.526000 0 0
1992 09 07 0.562000 0 0
1992 09 08 0.419000 0 0
1992 09 09 0.327000 0 0
1992 09 10 0.261000 0 0
1992 09 11 0.261000 0 0
1992 09 12 0.550000 0 0
1992 09 13 1.392000 0 0
1992 09 14 0.550000 0 0
1992 09 15 0.490000 0 0
1992 09 16 0.466000 0 0
1992 09 17 0.419000 0 0
1992 09 18 0.894000 0 0
1992 09 19 2.488000 0 0
1992 09 20 0.718000 0 0
1992 09 21 0.442000 0 0
1992 09 22 0.372000 0 0
1992 09 23 0.350000 0 0
1992 09 24 0.327000 0 0
1992 09 25 0.372000 0 0
1992 09 26 0.442000 0 0
1992 09 27 0.442000 0 0
1992 09 28 0.350000 0 0
1992 09 29 0.327000 0 0
1992 09 30 0.305000 0 0
1992 10 01 0.305000 0 0
1992 10 02 0.765000 0 0
1992 10 03 1.280000 0 0
1992 10 04 0.562000 0 0
1992 10 05 0.372000 0 0
1992 10 06 0.305000 0 0
1992 10 07 0.305000 0 0
1992 10 08 0.305000 0 0
1992 10 09 0.350000 0 0
1992 10 10 0.327000 0 0
1992 10 11 0.305000 0 0
1992 10 12 0.305000 0 0
1992 10 13 0.350000 0 0
1992 10 14 0.327000 0 0
1992 10 15 0.305000 0 0
1992 10 16 0.282000 0 0
1992 10 17 2.074000 0 0
1992 10 18 1.354000 0 0
1992 10 19 0.502000 0 0
1992 10 20 0.350000 0 0
1992 10 21 0.305000 0 0
1992 10 22 0.282000 0 0
1992 10 23 0.261000 0 0
1992 10 24 0.261000 0 0
1992 10 25 0.261000 0 0
1992 10 26 0.261000 0 0
1992 10 27 0.261000 0 0
1992 10 28 0.261000 0 0
1992 10 29 0.282000 0 0
1992 10 30 0.282000 0 0
1992 10 31 0.945000 0 0
1992 11 01 1.624000 0 0
1992 11 02 0.562000 0 0
1992 11 03 0.396000 0 0
1992 11 04 0.550000 0 0
1992 11 05 0.526000 0 0
1992 11 06 0.350000 0 0
1992 11 07 0.282000 0 0
1992 11 08 0.282000 0 0
1992 11 09 0.261000 0 0
1992 11 10 0.641000 0 0
1992 11 11 0.419000 0 0
1992 11 12 0.350000 0 0
1992 11 13 0.430000 0 0
1992 11 14 0.305000 0 0
1992 11 15 0.261000 0 0
1992 11 16 0.261000 0 0
1992 11 17 0.261000 0 0
1992 11 18 0.218000 0 0
1992 11 19 0.218000 0 0
1992 11 20 0.218000 0 0
1992 11 21 0.218000 0 0
1992 11 22 0.261000 0 0
1992 11 23 0.338000 0 0
1992 11 24 0.797000 0 0
1992 11 25 1.643000 0 0
1992 11 26 3.064000 0 0
1992 11 27 0.765000 0 0
1992 11 28 0.502000 0 0
1992 11 29 0.372000 0 0
1992 11 30 0.305000 0 0
1992 12 01 0.282000 0 0
1992 12 02 0.261000 0 0
1992 12 03 0.261000 0 0
1992 12 04 0.305000 0 0
1992 12 05 0.282000 0 0
1992 12 06 0.261000 0 0
1992 12 07 0.261000 0 0
1992 12 08 0.239000 0 0
1992 12 09 0.218000 0 0
1992 12 10 0.282000 0 0
1992 12 11 0.514000 0 0
1992 12 12 0.466000 0 0
1992 12 13 0.305000 0 0
1992 12 14 0.239000 0 0
1992 12 15 0.197000 0 0
1992 12 16 0.176000 0 0
1992 12 17 0.176000 0 0
1992 12 18 0.218000 0 0
1992 12 19 0.197000 0 0
1992 12 20 0.197000 0 0
1992 12 21 0.218000 0 0
1992 12 22 0.197000 0 0
1992 12 23 0.197000 0 0
1992 12 24 0.197000 0 0
1992 12 25 0.197000 0 0
1992 12 26 0.197000 0 0
1992 12 27 0.197000 0 0
1992 12 28 0.197000 0 0
1992 12 29 0.176000 0 0
1992 12 30 0.176000 0 0
1992 12 31 0.155000 0 0
1993 01 01 0.155000 0 0
1993 01 02 0.145000 0 0
1993 01 03 0.135000 0 0
1993 01 04 0.126000 0 0
1993 01 05 0.116000 0 0
1993 01 06 0.126000 0 0
1993 01 07 0.218000 0 0
1993 01 08 0.979000 0 0
1993 01 09 0.466000 0 0
1993 01 10 0.490000 0 0
1993 01 11 1.784000 0 0
1993 01 12 2.993000 0 0
1993 01 13 1.138000 0 0
1993 01 14 0.598000 0 0
1993 01 15 0.667000 0 0
1993 01 16 0.397000 0 0
1993 01 17 0.307000 0 0
1993 01 18 0.294000 0 0
1993 01 19 0.294000 0 0
1993 01 20 0.294000 0 0
1993 01 21 0.281000 0 0
1993 01 22 0.269000 0 0
1993 01 23 0.256000 0 0
1993 01 24 0.256000 0 0
1993 01 25 0.345000 0 0
1993 01 26 0.397000 0 0
1993 01 27 1.565000 0 0
1993 01 28 0.503000 0 0
1993 01 29 0.345000 0 0
1993 01 30 0.294000 0 0
1993 01 31 0.320000 0 0
1993 02 01 0.584000 0 0
1993 02 02 0.358000 0 0
1993 02 03 0.332000 0 0
1993 02 04 0.320000 0 0
1993 02 05 0.345000 0 0
1993 02 06 0.450000 0 0
1993 02 07 0.490000 0 0
1993 02 08 0.423000 0 0
1993 02 09 4.262000 0 0
1993 02 10 3.825000 0 0
1993 02 11 1.270000 0 0
1993 02 12 0.722000 0 0
1993 02 13 0.503000 0 0
1993 02 14 0.695000 0 0
1993 02 15 0.490000 0 0
1993 02 16 0.423000 0 0
1993 02 17 0.793000 0 0
1993 02 18 0.503000 0 0
1993 02 19 0.571000 0 0
1993 02 20 3.574000 0 0
1993 02 21 1.285000 0 0
1993 02 22 0.612000 0 0
1993 02 23 0.963000 0 0
1993 02 24 0.639000 0 0
1993 02 25 0.503000 0 0
1993 02 26 0.423000 0 0
1993 02 27 0.397000 0 0
1993 02 28 0.397000 0 0
1993 03 01 0.397000 0 0
1993 03 02 0.384000 0 0
1993 03 03 0.358000 0 0
1993 03 04 0.345000 0 0
1993 03 05 3.774000 0 0
1993 03 06 1.270000 0 0
1993 03 07 0.503000 0 0
1993 03 08 0.371000 0 0
1993 03 09 0.332000 0 0
1993 03 10 0.320000 0 0
1993 03 11 0.294000 0 0
1993 03 12 0.294000 0 0
1993 03 13 0.269000 0 0
1993 03 14 0.269000 0 0
1993 03 15 0.269000 0 0
1993 03 16 0.281000 0 0
1993 03 17 0.269000 0 0
1993 03 18 0.269000 0 0
1993 03 19 0.269000 0 0
1993 03 20 0.332000 0 0
1993 03 21 0.371000 0 0
1993 03 22 1.182000 0 0
1993 03 23 0.821000 0 0
1993 03 24 0.476000 0 0
1993 03 25 0.384000 0 0
1993 03 26 0.358000 0 0
1993 03 27 1.036000 0 0
1993 03 28 0.653000 0 0
1993 03 29 0.584000 0 0
1993 03 30 1.545000 0 0
1993 03 31 1.969000 0 0
1993 04 01 1.270000 0 0
1993 04 02 3.927000 0 0
1993 04 03 1.703000 0 0
1993 04 04 0.584000 0 0
1993 04 05 0.463000 0 0
1993 04 06 0.423000 0 0
1993 04 07 0.397000 0 0
1993 04 08 0.371000 0 0
1993 04 09 3.256000 0 0
1993 04 10 1.315000 0 0
1993 04 11 0.503000 0 0
1993 04 12 1.824000 0 0
1993 04 13 0.992000 0 0
1993 04 14 0.490000 0 0
1993 04 15 0.437000 0 0
1993 04 16 0.410000 0 0
1993 04 17 0.384000 0 0
1993 04 18 0.371000 0 0
1993 04 19 0.358000 0 0
1993 04 20 0.345000 0 0
1993 04 21 0.345000 0 0
1993 04 22 0.598000 0 0
1993 04 23 1.359000 0 0
1993 04 24 0.878000 0 0
1993 04 25 0.463000 0 0
1993 04 26 0.410000 0 0
1993 04 27 0.384000 0 0
1993 04 28 0.358000 0 0
1993 04 29 0.345000 0 0
1993 04 30 0.345000 0 0
1993 05 01 0.332000 0 0
1993 05 02 0.320000 0 0
1993 05 03 0.358000 0 0
1993 05 04 0.358000 0 0
1993 05 05 0.437000 0 0
1993 05 06 0.778000 0 0
1993 05 07 0.584000 0 0
1993 05 08 0.410000 0 0
1993 05 09 0.371000 0 0
1993 05 10 0.345000 0 0
1993 05 11 0.332000 0 0
1993 05 12 0.320000 0 0
1993 05 13 0.320000 0 0
1993 05 14 0.320000 0 0
1993 05 15 0.371000 0 0
1993 05 16 0.358000 0 0
1993 05 17 0.345000 0 0
1993 05 18 0.345000 0 0
1993 05 19 0.345000 0 0
1993 05 20 0.332000 0 0
1993 05 21 0.320000 0 0
1993 05 22 0.320000 0 0
1993 05 23 0.307000 0 0
1993 05 24 0.294000 0 0
1993 05 25 0.294000 0 0
1993 05 26 0.294000 0 0
1993 05 27 0.294000 0 0
1993 05 28 0.294000 0 0
1993 05 29 0.294000 0 0
1993 05 30 0.294000 0 0
1993 05 31 0.557000 0 0
1993 06 01 0.978000 0 0
1993 06 02 0.653000 0 0
1993 06 03 0.423000 0 0
1993 06 04 0.358000 0 0
1993 06 05 7.394000 0 0
1993 06 06 2.095000 0 0
1993 06 07 0.544000 0 0
1993 06 08 0.397000 0 0
1993 06 09 0.358000 0 0
1993 06 10 0.345000 0 0
1993 06 11 0.345000 0 0
1993 06 12 0.332000 0 0
1993 06 13 0.320000 0 0
1993 06 14 0.320000 0 0
1993 06 15 0.294000 0 0
1993 06 16 0.294000 0 0
1993 06 17 0.294000 0 0
1993 06 18 0.294000 0 0
1993 06 19 0.294000 0 0
1993 06 20 0.294000 0 0
1993 06 21 0.294000 0 0
1993 06 22 0.294000 0 0
1993 06 23 0.294000 0 0
1993 06 24 0.294000 0 0
1993 06 25 0.281000 0 0
1993 06 26 0.269000 0 0
1993 06 27 0.269000 0 0
1993 06 28 0.256000 0 0
1993 06 29 0.244000 0 0
1993 06 30 0.244000 0 0
1993 07 01 0.244000 0 0
1993 07 02 0.244000 0 0
1993 07 03 0.244000 0 0
1993 07 04 0.244000 0 0
1993 07 05 0.244000 0 0
1993 07 06 0.232000 0 0
1993 07 07 0.219000 0 0
1993 07 08 0.219000 0 0
1993 07 09 0.219000 0 0
1993 07 10 0.219000 0 0
1993 07 11 0.219000 0 0
1993 07 12 0.219000 0 0
1993 07 13 0.219000 0 0
1993 07 14 0.219000 0 0
1993 07 15 0.269000 0 0
1993 07 16 0.269000 0 0
1993 07 17 0.244000 0 0
1993 07 18 0.244000 0 0
1993 07 19 0.244000 0 0
1993 07 20 0.256000 0 0
1993 07 21 0.269000 0 0
1993 07 22 0.256000 0 0
1993 07 23 0.219000 0 0
1993 07 24 0.219000 0 0
1993 07 25 0.207000 0 0
1993 07 26 0.195000 0 0
1993 07 27 0.195000 0 0
1993 07 28 0.195000 0 0
1993 07 29 0.195000 0 0
1993 07 30 0.195000 0 0
1993 07 31 0.195000 0 0
1993 08 01 0.195000 0 0
1993 08 02 0.195000 0 0
1993 08 03 0.195000 0 0
1993 08 04 0.195000 0 0
1993 08 05 0.195000 0 0
1993 08 06 0.195000 0 0
1993 08 07 0.195000 0 0
1993 08 08 0.195000 0 0
1993 08 09 0.183000 0 0
1993 08 10 0.171000 0 0
1993 08 11 0.171000 0 0
1993 08 12 0.171000 0 0
1993 08 13 0.171000 0 0
1993 08 14 0.171000 0 0
1993 08 15 0.183000 0 0
1993 08 16 0.307000 0 0
1993 08 17 0.307000 0 0
1993 08 18 0.307000 0 0
1993 08 19 0.354000 0 0
1993 08 20 0.638000 0 0
1993 08 21 0.575000 0 0
1993 08 22 0.354000 0 0
1993 08 23 0.426000 0 0
1993 08 24 0.600000 0 0
1993 08 25 0.463000 0 0
1993 08 26 0.354000 0 0
1993 08 27 0.307000 0 0
1993 08 28 0.307000 0 0
1993 08 29 0.272000 0 0
1993 08 30 0.261000 0 0
1993 08 31 0.261000 0 0
1993 09 01 0.261000 0 0
1993 09 02 0.261000 0 0
1993 09 03 0.261000 0 0
1993 09 04 0.261000 0 0
1993 09 05 0.261000 0 0
1993 09 06 0.261000 0 0
1993 09 07 0.261000 0 0
1993 09 08 0.319000 0 0
1993 09 09 0.354000 0 0
1993 09 10 0.354000 0 0
1993 09 11 0.331000 0 0
1993 09 12 0.295000 0 0
1993 09 13 0.272000 0 0
1993 09 14 0.284000 0 0
1993 09 15 0.414000 0 0
1993 09 16 0.451000 0 0
1993 09 17 0.378000 0 0
1993 09 18 0.295000 0 0
1993 09 19 0.261000 0 0
1993 09 20 0.261000 0 0
1993 09 21 0.272000 0 0
1993 09 22 0.366000 0 0
