year month day streamflow_m3s qual_control_by_ana qual_flag
1958 08 13 3.030000 1 1
1958 08 14 2.843000 1 1
1958 08 15 2.843000 1 1
1958 08 16 2.843000 1 1
1958 08 17 2.843000 1 1
1958 08 18 2.843000 1 1
1958 08 19 2.660000 1 1
1958 08 20 2.660000 1 1
1958 08 21 2.660000 1 1
1958 08 22 2.660000 1 1
1958 08 23 2.569000 1 1
1958 08 24 2.480000 1 1
1958 08 25 2.480000 1 1
1958 08 26 2.480000 1 1
1958 08 27 2.480000 1 1
1958 08 28 2.480000 1 1
1958 08 29 2.480000 1 1
1958 08 30 2.480000 1 1
1958 08 31 2.480000 1 1
1958 09 01 2.302000 1 1
1958 09 02 2.302000 1 1
1958 09 03 2.128000 1 1
1958 09 04 2.128000 1 1
1958 09 05 2.042000 1 1
1958 09 06 1.956000 1 1
1958 09 07 1.956000 1 1
1958 09 08 1.872000 1 1
1958 09 09 1.788000 1 1
1958 09 10 3.410000 1 1
1958 09 11 5.396000 1 1
1958 09 12 5.481000 1 1
1958 09 13 5.917000 1 1
1958 09 14 6.277000 1 1
1958 09 15 6.553000 1 1
1958 09 16 6.461000 1 1
1958 09 17 6.186000 1 1
1958 09 18 5.917000 1 1
1958 09 19 5.567000 1 1
1958 09 20 5.311000 1 1
1958 09 21 5.060000 1 1
1958 09 22 4.713000 1 1
1958 09 23 4.506000 1 1
1958 09 24 4.302000 1 1
1958 09 25 3.999000 1 1
1958 09 26 3.800000 1 1
1958 09 27 3.604000 1 1
1958 09 28 3.314000 1 1
1958 09 29 3.124000 1 1
1958 09 30 2.936000 1 1
1958 10 01 2.843000 1 1
1958 10 02 2.751000 1 1
1958 10 03 2.660000 1 1
1958 10 04 2.751000 1 1
1958 10 05 2.751000 1 1
1958 10 06 2.660000 1 1
1958 10 07 2.569000 1 1
1958 10 08 2.480000 1 1
1958 10 09 2.390000 1 1
1958 10 10 2.302000 1 1
1958 10 11 2.214000 1 1
1958 10 12 2.128000 1 1
1958 10 13 2.128000 1 1
1958 10 14 2.214000 1 1
1958 10 15 2.660000 1 1
1958 10 16 2.843000 1 1
1958 10 17 2.843000 1 1
1958 10 18 2.843000 1 1
1958 10 19 3.604000 1 1
1958 10 20 4.609000 1 1
1958 10 21 4.977000 1 1
1958 10 22 4.895000 1 1
1958 10 23 5.143000 1 1
1958 10 24 4.977000 1 1
1958 10 25 4.713000 1 1
1958 10 26 4.713000 1 1
1958 10 27 5.060000 1 1
1958 10 28 5.226000 1 1
1958 10 29 5.481000 1 1
1958 10 30 5.741000 1 1
1958 10 31 5.917000 1 1
1958 11 01 6.186000 1 1
1958 11 02 6.277000 1 1
1958 11 03 6.186000 1 1
1958 11 04 6.006000 1 1
1958 11 05 5.829000 1 1
1958 11 06 5.654000 1 1
1958 11 07 5.567000 1 1
1958 11 08 5.396000 1 1
1958 11 09 5.311000 1 1
1958 11 10 5.060000 1 1
1958 11 11 4.895000 1 1
1958 11 12 4.713000 1 1
1958 11 13 4.506000 1 1
1958 11 14 4.404000 1 1
1958 11 15 4.200000 1 1
1958 11 16 4.100000 1 1
1958 11 17 3.999000 1 1
1958 11 18 3.899000 1 1
1958 11 19 3.800000 1 1
1958 11 20 3.604000 1 1
1958 11 21 3.507000 1 1
1958 11 22 3.410000 1 1
1958 11 23 3.218000 1 1
1958 11 24 3.030000 1 1
1958 11 25 2.843000 1 1
1958 11 26 2.751000 1 1
1958 11 27 2.660000 1 1
1958 11 28 2.480000 1 1
1958 11 29 2.390000 1 1
1958 11 30 2.302000 1 1
1958 12 01 2.214000 1 1
1958 12 02 2.128000 1 1
1958 12 03 2.128000 1 1
1958 12 04 1.956000 1 1
1958 12 05 1.956000 1 1
1958 12 06 1.788000 1 1
1958 12 07 1.706000 1 1
1958 12 08 1.624000 1 1
1958 12 09 1.624000 1 1
1958 12 10 2.843000 1 1
1958 12 11 4.404000 1 1
1958 12 12 4.506000 1 1
1958 12 13 4.200000 1 1
1958 12 14 3.899000 1 1
1958 12 15 3.702000 1 1
1958 12 16 3.604000 1 1
1958 12 17 3.410000 1 1
1958 12 18 3.314000 1 1
1958 12 19 3.124000 1 1
1958 12 20 2.843000 1 1
1958 12 21 2.660000 1 1
1958 12 22 2.390000 1 1
1958 12 23 2.214000 1 1
1958 12 24 2.042000 1 1
1958 12 25 1.872000 1 1
1958 12 26 1.706000 1 1
1958 12 27 1.543000 1 1
1958 12 28 1.706000 1 1
1958 12 29 1.543000 1 1
1958 12 30 1.543000 1 1
1958 12 31 2.480000 1 1
1959 01 01 3.124000 1 1
1959 01 02 4.100000 1 1
1959 01 03 5.060000 1 1
1959 01 04 5.311000 1 1
1959 01 05 6.369000 1 1
1959 01 06 10.156000 1 1
1959 01 07 16.342000 1 2
1959 01 08 21.858000 1 1
1959 01 09 27.020000 1 1
1959 01 10 31.534000 1 1
1959 01 11 28.788000 1 1
1959 01 12 26.155000 1 1
1959 01 13 21.700000 1 1
1959 01 14 19.236000 1 1
1959 01 15 17.188000 1 1
1959 01 16 14.975000 1 1
1959 01 17 12.400000 1 1
1959 01 18 10.269000 1 1
1959 01 19 8.527000 1 1
1959 01 20 6.553000 1 1
1959 01 21 5.741000 1 1
1959 01 22 5.396000 1 1
1959 01 23 5.226000 1 1
1959 01 24 5.060000 1 1
1959 01 25 4.713000 1 1
1959 01 26 4.404000 1 1
1959 01 27 4.302000 1 1
1959 01 28 4.100000 1 1
1959 01 29 3.899000 1 1
1959 01 30 3.702000 1 1
1959 01 31 3.604000 1 1
1959 02 01 3.604000 1 1
1959 02 02 3.507000 1 1
1959 02 03 3.410000 1 1
1959 02 04 3.218000 1 1
1959 02 05 3.218000 1 1
1959 02 06 3.030000 1 1
1959 02 07 2.936000 1 1
1959 02 08 2.843000 1 1
1959 02 09 2.660000 1 1
1959 02 10 2.660000 1 1
1959 02 11 2.480000 1 1
1959 02 12 2.480000 1 1
1959 02 13 2.480000 1 1
1959 02 14 2.302000 1 1
1959 02 15 2.302000 1 1
1959 02 16 2.302000 1 1
1959 02 17 2.128000 1 1
1959 02 18 2.128000 1 1
1959 02 19 2.042000 1 1
1959 02 20 1.956000 1 1
1959 02 21 1.956000 1 1
1959 02 22 1.956000 1 1
1959 02 23 1.872000 1 1
1959 02 24 1.788000 1 1
1959 02 25 1.788000 1 1
1959 02 26 1.788000 1 1
1959 02 27 1.788000 1 1
1959 02 28 1.788000 1 1
1959 03 01 2.214000 1 1
1959 03 02 2.660000 1 1
1959 03 03 3.604000 1 1
1959 03 04 4.713000 1 1
1959 03 05 5.567000 1 1
1959 03 06 6.006000 1 1
1959 03 07 5.829000 1 1
1959 03 08 5.567000 1 1
1959 03 09 5.226000 1 1
1959 03 10 4.895000 1 1
1959 03 11 4.609000 1 1
1959 03 12 4.404000 1 1
1959 03 13 4.100000 1 1
1959 03 14 3.702000 1 1
1959 03 15 3.507000 1 1
1959 03 16 3.410000 1 1
1959 03 17 3.218000 1 1
1959 03 18 3.124000 1 1
1959 03 19 3.030000 1 1
1959 03 20 2.936000 1 1
1959 03 21 2.843000 1 1
1959 03 22 2.843000 1 1
1959 03 23 2.660000 1 1
1959 03 24 2.480000 1 2
1959 03 25 2.480000 1 1
1959 03 26 2.480000 1 1
1959 03 27 2.302000 1 1
1959 03 28 2.302000 1 1
1959 03 29 2.128000 1 1
1959 03 30 2.128000 1 1
1959 03 31 2.042000 1 1
1959 04 01 1.956000 1 1
1959 04 02 1.956000 1 1
1959 04 03 1.872000 1 1
1959 04 04 1.788000 1 1
1959 04 05 1.788000 1 1
1959 04 06 1.788000 1 1
1959 04 07 1.872000 1 1
1959 04 08 1.872000 1 1
1959 04 09 1.788000 1 1
1959 04 10 1.788000 1 1
1959 04 11 1.788000 1 1
1959 04 12 1.788000 1 1
1959 04 13 1.788000 1 1
1959 04 14 1.788000 1 1
1959 04 15 1.788000 1 1
1959 04 16 1.788000 1 1
1959 04 17 1.788000 1 1
1959 04 18 1.788000 1 1
1959 04 19 1.788000 1 1
1959 04 20 1.788000 1 1
1959 04 21 1.788000 1 1
1959 04 22 1.788000 1 1
1959 04 23 1.788000 1 1
1959 04 24 1.788000 1 1
1959 04 25 1.788000 1 1
1959 04 26 1.788000 1 1
1959 04 27 1.788000 1 1
1959 04 28 1.788000 1 1
1959 04 29 1.956000 1 1
1959 04 30 2.128000 1 1
1959 05 01 1.956000 1 1
1959 05 02 1.872000 1 1
1959 05 03 1.788000 1 1
1959 05 04 1.788000 1 1
1959 05 05 1.788000 1 1
1959 05 06 1.788000 1 1
1959 05 07 1.788000 1 1
1959 05 08 1.788000 1 1
1959 05 09 1.788000 1 1
1959 05 10 1.624000 1 1
1959 05 11 1.624000 1 1
1959 05 12 1.624000 1 1
1959 05 13 1.624000 1 1
1959 05 14 1.788000 1 1
1959 05 15 1.788000 1 1
1959 05 16 1.788000 1 1
1959 05 17 1.706000 1 1
1959 05 18 1.624000 1 1
1959 05 19 1.624000 1 1
1959 05 20 1.624000 1 1
1959 05 21 1.624000 1 1
1959 05 22 1.624000 1 1
1959 05 23 1.624000 1 1
1959 05 24 1.624000 1 1
1959 05 25 1.624000 1 1
1959 05 26 1.624000 1 1
1959 05 27 1.624000 1 1
1959 05 28 1.464000 1 1
1959 05 29 1.464000 1 1
1959 05 30 1.464000 1 1
1959 05 31 1.464000 1 1
1959 06 01 1.464000 1 1
1959 06 02 1.464000 1 1
1959 06 03 1.464000 1 1
1959 06 04 1.464000 1 1
1959 06 05 1.464000 1 1
1959 06 06 1.464000 1 1
1959 06 07 1.464000 1 1
1959 06 08 1.464000 1 1
1959 06 09 1.464000 1 1
1959 06 10 1.464000 1 1
1959 06 11 1.464000 1 1
1959 06 12 1.464000 1 1
1959 06 13 1.464000 1 1
1959 06 14 1.464000 1 1
1959 06 15 1.464000 1 1
1959 06 16 1.464000 1 1
1959 06 17 1.464000 1 1
1959 06 18 1.464000 1 1
1959 06 19 1.464000 1 1
1959 06 20 1.464000 1 1
1959 06 21 1.307000 1 1
1959 06 22 1.307000 1 1
1959 06 23 1.307000 1 1
1959 06 24 1.307000 1 1
1959 06 25 1.307000 1 1
1959 06 26 1.307000 1 1
1959 06 27 1.307000 1 1
1959 06 28 1.307000 1 1
1959 06 29 1.307000 1 1
1959 06 30 1.307000 1 1
1959 07 01 1.307000 1 1
1959 07 02 1.307000 1 1
1959 07 03 1.307000 1 1
1959 07 04 1.307000 1 1
1959 07 05 1.307000 1 1
1959 07 06 1.307000 1 1
1959 07 07 1.307000 1 1
1959 07 08 1.307000 1 1
1959 07 09 1.307000 1 1
1959 07 10 1.307000 1 1
1959 07 11 1.307000 1 1
1959 07 12 1.307000 1 1
1959 07 13 1.307000 1 1
1959 07 14 1.307000 1 1
1959 07 15 1.307000 1 1
1959 07 16 1.307000 1 1
1959 07 17 1.307000 1 1
1959 07 18 1.307000 1 1
1959 07 19 1.307000 1 1
1959 07 20 1.307000 1 1
1959 07 21 1.307000 1 1
1959 07 22 1.307000 1 1
1959 07 23 1.307000 1 1
1959 07 24 1.307000 1 1
1959 07 25 1.307000 1 1
1959 07 26 1.307000 1 1
1959 07 27 1.307000 1 1
1959 07 28 1.307000 1 1
1959 07 29 1.307000 1 1
1959 07 30 1.307000 1 1
1959 07 31 1.307000 1 1
1959 08 01 1.307000 1 1
1959 08 02 1.307000 1 1
1959 08 03 1.307000 1 1
1959 08 04 1.307000 1 1
1959 08 05 1.307000 1 1
1959 08 06 1.307000 1 1
1959 08 07 1.307000 1 1
1959 08 08 1.307000 1 1
1959 08 09 1.307000 1 1
1959 08 10 1.307000 1 1
1959 08 11 1.307000 1 1
1959 08 12 1.307000 1 1
1959 08 13 1.307000 1 1
1959 08 14 1.307000 1 1
1959 08 15 1.307000 1 1
1959 08 16 1.385000 1 1
1959 08 17 1.624000 1 1
1959 08 18 1.464000 1 1
1959 08 19 1.385000 1 1
1959 08 20 1.307000 1 1
1959 08 21 1.307000 1 1
1959 08 22 1.307000 1 1
1959 08 23 1.307000 1 1
1959 08 24 1.307000 1 1
1959 08 25 1.307000 1 1
1959 08 26 1.307000 1 1
1959 08 27 1.307000 1 1
1959 08 28 1.307000 1 1
1959 08 29 1.307000 1 1
1959 08 30 1.307000 1 1
1959 08 31 1.307000 1 1
1959 09 01 1.307000 1 1
1959 09 02 1.307000 1 1
1959 09 03 1.307000 1 1
1959 09 04 1.307000 1 1
1959 09 05 1.155000 1 1
1959 09 06 1.155000 1 1
1959 09 07 1.155000 1 1
1959 09 08 1.155000 1 1
1959 09 09 1.155000 1 1
1959 09 10 1.155000 1 1
1959 09 11 1.155000 1 1
1959 09 12 1.155000 1 1
1959 09 13 1.155000 1 1
1959 09 14 1.155000 1 1
1959 09 15 1.155000 1 1
1959 09 16 1.155000 1 1
1959 09 17 1.155000 1 1
1959 09 18 1.155000 1 1
1959 09 19 1.155000 1 1
1959 09 20 1.155000 1 1
1959 09 21 1.155000 1 1
1959 09 22 1.155000 1 1
1959 09 23 1.155000 1 1
1959 09 24 1.155000 1 1
1959 09 25 1.155000 1 1
1959 09 26 1.155000 1 1
1959 09 27 1.155000 1 1
1959 09 28 1.155000 1 1
1959 09 29 1.155000 1 1
1959 09 30 1.230000 1 1
1959 10 01 1.155000 1 1
1959 10 02 1.155000 1 1
1959 10 03 1.155000 1 1
1959 10 04 1.155000 1 1
1959 10 05 1.155000 1 1
1959 10 06 1.155000 1 1
1959 10 07 1.155000 1 1
1959 10 08 1.155000 1 1
1959 10 09 1.155000 1 1
1959 10 10 1.155000 1 1
1959 10 11 1.155000 1 1
1959 10 12 1.155000 1 1
1959 10 13 1.155000 1 1
1959 10 14 1.155000 1 1
1959 10 15 1.155000 1 1
1959 10 16 1.155000 1 1
1959 10 17 1.307000 1 1
1959 10 18 1.624000 1 1
1959 10 19 1.543000 1 1
1959 10 20 1.624000 1 1
1959 10 21 1.872000 1 1
1959 10 22 1.872000 1 1
1959 10 23 1.706000 1 1
1959 10 24 2.042000 1 1
1959 10 25 1.956000 1 1
1959 10 26 1.788000 1 1
1959 10 27 2.214000 1 1
1959 10 28 2.936000 1 1
1959 10 29 3.507000 1 1
1959 10 30 4.100000 1 1
1959 10 31 4.404000 1 1
1959 11 01 4.817000 1 1
1959 11 02 4.977000 1 1
1959 11 03 5.143000 1 1
1959 11 04 5.481000 1 1
1959 11 05 5.741000 1 1
1959 11 06 6.096000 1 1
1959 11 07 5.917000 1 1
1959 11 08 5.567000 1 1
1959 11 09 5.226000 1 1
1959 11 10 4.895000 1 1
1959 11 11 4.302000 1 1
1959 11 12 3.702000 1 1
1959 11 13 3.899000 1 1
1959 11 14 4.302000 1 2
1959 11 15 4.817000 1 1
1959 11 16 4.100000 1 1
1959 11 17 3.604000 1 1
1959 11 18 3.218000 1 1
1959 11 19 3.507000 1 1
1959 11 20 4.200000 1 1
1959 11 21 3.899000 1 1
1959 11 22 4.100000 1 1
1959 11 23 3.800000 1 1
1959 11 24 3.702000 1 1
1959 11 25 3.314000 1 1
1959 11 26 3.124000 1 1
1959 11 27 2.936000 1 1
1959 11 28 3.218000 1 1
1959 11 29 3.030000 1 1
1959 11 30 2.936000 1 1
1959 12 01 2.569000 1 1
1959 12 02 2.480000 1 1
1959 12 03 2.390000 1 1
1959 12 04 2.390000 1 1
1959 12 05 3.507000 1 1
1959 12 06 4.895000 1 1
1959 12 07 5.741000 1 1
1959 12 08 4.100000 1 1
1959 12 09 3.899000 1 1
1959 12 10 5.567000 1 1
1959 12 11 7.511000 1 1
1959 12 12 11.670000 1 1
1959 12 13 12.524000 1 1
1959 12 14 8.631000 1 1
1959 12 15 6.929000 1 1
1959 12 16 4.895000 1 1
1959 12 17 4.200000 1 1
1959 12 18 3.604000 1 1
1959 12 19 3.604000 1 1
1959 12 20 3.507000 1 1
1959 12 21 4.100000 1 1
1959 12 22 3.999000 1 1
1959 12 23 3.800000 1 1
1959 12 24 3.507000 1 1
1959 12 25 3.314000 1 1
1959 12 26 3.314000 1 1
1959 12 27 2.936000 1 1
1959 12 28 2.569000 1 1
1959 12 29 2.660000 1 1
1959 12 30 3.314000 1 1
1959 12 31 3.899000 1 1
1960 01 01 4.200000 1 1
1960 01 02 3.999000 1 1
1960 01 03 3.899000 1 1
1960 01 04 4.200000 1 1
1960 01 05 4.895000 1 1
1960 01 06 6.006000 1 1
1960 01 07 6.834000 1 1
1960 01 08 7.511000 1 1
1960 01 09 7.315000 1 1
1960 01 10 7.025000 1 1
1960 01 11 6.834000 1 1
1960 01 12 6.461000 1 1
1960 01 13 6.096000 1 1
1960 01 14 5.829000 1 1
1960 01 15 5.654000 1 1
1960 01 16 5.396000 1 1
1960 01 17 5.567000 1 1
1960 01 18 6.461000 1 1
1960 01 19 8.012000 1 1
1960 01 20 17.331000 1 1
1960 01 21 25.133000 1 1
1960 01 22 29.510000 1 1
1960 01 23 34.174000 1 1
1960 01 24 31.721000 1 1
1960 01 25 24.629000 1 1
1960 01 26 18.788000 1 1
1960 01 27 13.660000 1 1
1960 01 28 8.842000 1 1
1960 01 29 6.553000 1 1
1960 01 30 8.012000 1 1
1960 01 31 9.932000 1 1
1960 02 01 13.150000 1 1
1960 02 02 18.053000 1 1
1960 02 03 25.642000 1 1
1960 02 04 18.788000 1 1
1960 02 05 34.174000 1 1
1960 02 06 30.056000 1 1
1960 02 07 25.302000 1 1
1960 02 08 20.605000 1 1
1960 02 09 16.622000 1 1
1960 02 10 14.708000 1 1
1960 02 11 12.773000 1 1
1960 02 12 10.727000 1 1
1960 02 13 9.056000 1 1
1960 02 14 7.910000 1 1
1960 02 15 7.025000 1 1
1960 02 16 6.461000 1 1
1960 02 17 6.186000 1 1
1960 02 18 6.006000 1 1
1960 02 19 5.829000 1 1
1960 02 20 5.829000 1 1
1960 02 21 5.654000 1 1
1960 02 22 5.481000 1 1
1960 02 23 5.311000 1 1
1960 02 24 5.226000 1 1
1960 02 25 5.143000 1 1
1960 02 26 5.060000 1 1
1960 02 27 4.977000 1 1
1960 02 28 4.895000 1 1
1960 02 29 4.817000 1 1
1960 03 01 5.143000 1 1
1960 03 02 6.186000 1 1
1960 03 03 7.315000 1 1
1960 03 04 8.736000 1 1
1960 03 05 10.612000 1 1
1960 03 06 11.312000 1 1
1960 03 07 11.670000 1 2
1960 03 08 12.033000 1 1
1960 03 09 16.342000 1 1
1960 03 10 18.346000 1 1
1960 03 11 20.298000 1 1
1960 03 12 23.307000 1 1
1960 03 13 27.020000 1 1
1960 03 14 28.968000 1 1
1960 03 15 32.846000 1 1
1960 03 16 32.470000 1 1
1960 03 17 31.347000 1 1
1960 03 18 30.239000 1 1
1960 03 19 28.075000 1 2
1960 03 20 26.673000 1 2
1960 03 21 24.629000 1 1
1960 03 22 23.307000 1 1
1960 03 23 22.017000 1 1
1960 03 24 20.760000 1 1
1960 03 25 19.536000 1 1
1960 03 26 18.346000 1 2
1960 03 27 17.331000 1 1
1960 03 28 15.926000 1 1
1960 03 29 14.975000 1 1
1960 03 30 13.660000 1 1
1960 03 31 12.033000 1 1
1960 04 01 11.077000 1 1
1960 04 02 10.383000 1 1
1960 04 03 9.932000 1 1
1960 04 04 9.489000 1 1
1960 04 05 9.056000 1 1
1960 04 06 8.631000 1 1
1960 04 07 8.216000 1 1
1960 04 08 8.216000 1 1
1960 04 09 7.810000 1 1
1960 04 10 7.413000 1 1
1960 04 11 7.025000 1 1
1960 04 12 6.646000 1 1
1960 04 13 6.277000 1 1
1960 04 14 6.096000 1 1
1960 04 15 5.829000 1 1
1960 04 16 5.741000 1 1
1960 04 17 5.654000 1 1
1960 04 18 5.567000 1 1
1960 04 19 5.481000 1 1
1960 04 20 5.396000 1 1
1960 04 21 5.311000 1 1
1960 04 22 5.311000 1 1
1960 04 23 5.143000 1 1
1960 04 24 5.143000 1 1
1960 04 25 5.143000 1 1
1960 04 26 4.977000 1 1
1960 04 27 4.977000 1 1
1960 04 28 4.977000 1 1
1960 04 29 4.817000 1 1
1960 04 30 4.817000 1 1
1960 05 01 4.609000 1 1
1960 05 02 4.609000 1 1
1960 05 03 4.609000 1 1
1960 05 04 4.609000 1 1
1960 05 05 4.609000 1 1
1960 05 06 4.404000 1 1
1960 05 07 4.404000 1 1
1960 05 08 4.404000 1 1
1960 05 09 4.404000 1 1
1960 05 10 4.404000 1 1
1960 05 11 4.713000 1 1
1960 05 12 4.713000 1 1
1960 05 13 4.609000 1 1
1960 05 14 4.404000 1 1
1960 05 15 4.404000 1 1
1960 05 16 4.404000 1 1
1960 05 17 4.302000 1 1
1960 05 18 4.200000 1 1
1960 05 19 4.100000 1 1
1960 05 20 3.999000 1 1
1960 05 21 3.999000 1 1
1960 05 22 3.800000 1 1
1960 05 23 3.800000 1 1
1960 05 24 3.604000 1 1
1960 05 25 3.507000 1 1
1960 05 26 3.410000 1 1
1960 05 27 3.410000 1 1
1960 05 28 3.218000 1 1
1960 05 29 3.218000 1 1
1960 05 30 3.124000 1 1
1960 05 31 3.030000 1 1
1960 06 01 3.030000 1 2
1960 06 02 3.030000 1 2
1960 06 03 3.030000 1 2
1960 06 04 2.843000 1 2
1960 06 05 2.843000 1 2
1960 06 06 2.843000 1 2
1960 06 07 2.843000 1 2
1960 06 08 2.660000 1 2
1960 06 09 2.660000 1 2
1960 06 10 2.660000 1 2
1960 06 11 2.660000 1 2
1960 06 12 2.660000 1 2
1960 06 13 2.660000 1 2
1960 06 14 2.660000 1 2
1960 06 15 2.660000 1 2
1960 06 16 2.660000 1 2
1960 06 17 2.660000 1 2
1960 06 18 2.660000 1 2
1960 06 19 2.660000 1 2
1960 06 20 2.480000 1 2
1960 06 21 2.480000 1 2
1960 06 22 2.480000 1 2
1960 06 23 2.480000 1 2
1960 06 24 2.480000 1 2
1960 06 25 2.480000 1 2
1960 06 26 2.751000 1 2
1960 06 27 3.124000 1 2
1960 06 28 3.410000 1 2
1960 06 29 3.218000 1 2
1960 06 30 3.124000 1 2
1960 07 01 3.030000 1 1
1960 07 02 3.030000 1 1
1960 07 03 3.030000 1 1
1960 07 04 3.030000 1 1
1960 07 05 3.030000 1 1
1960 07 06 3.030000 1 1
1960 07 07 3.030000 1 1
1960 07 08 3.030000 1 1
1960 07 09 2.936000 1 1
1960 07 10 2.843000 1 1
1960 07 11 2.843000 1 1
1960 07 12 2.843000 1 1
1960 07 13 2.843000 1 1
1960 07 14 2.843000 1 1
1960 07 15 2.843000 1 1
1960 07 16 2.843000 1 1
1960 07 17 2.843000 1 1
1960 07 18 2.843000 1 1
1960 07 19 2.843000 1 1
1960 07 20 2.843000 1 1
1960 07 21 2.843000 1 1
1960 07 22 2.660000 1 1
1960 07 23 2.660000 1 1
1960 07 24 2.660000 1 1
1960 07 25 2.660000 1 1
1960 07 26 2.660000 1 1
1960 07 27 2.660000 1 1
1960 07 28 2.660000 1 1
1960 07 29 2.660000 1 1
1960 07 30 2.660000 1 1
1960 07 31 2.660000 1 1
1960 08 01 2.660000 1 1
1960 08 02 2.660000 1 1
1960 08 03 2.660000 1 1
1960 08 04 2.660000 1 1
1960 08 05 2.480000 1 1
1960 08 06 2.480000 1 1
1960 08 07 2.480000 1 1
1960 08 08 2.480000 1 1
1960 08 09 2.480000 1 1
1960 08 10 2.480000 1 1
1960 08 11 2.480000 1 1
1960 08 12 2.480000 1 1
1960 08 13 2.480000 1 1
1960 08 14 2.480000 1 1
1960 08 15 2.480000 1 1
1960 08 16 2.480000 1 1
1960 08 17 2.480000 1 1
1960 08 18 2.480000 1 1
1960 08 19 2.480000 1 1
1960 08 20 2.480000 1 1
1960 08 21 2.480000 1 1
1960 08 22 2.480000 1 1
1960 08 23 2.480000 1 1
1960 08 24 2.480000 1 1
1960 08 25 2.302000 1 1
1960 08 26 2.302000 1 1
1960 08 27 2.302000 1 1
1960 08 28 2.302000 1 1
1960 08 29 2.302000 1 1
1960 08 30 2.128000 1 1
1960 08 31 2.128000 1 1
1960 09 01 2.128000 1 2
1960 09 02 2.128000 1 2
1960 09 03 2.128000 1 2
1960 09 04 2.128000 1 2
1960 09 05 2.128000 1 2
1960 09 06 2.128000 1 2
1960 09 07 2.128000 1 2
1960 09 08 2.128000 1 2
1960 09 09 2.128000 1 2
1960 09 10 2.128000 1 2
1960 09 11 2.128000 1 2
1960 09 12 2.128000 1 2
1960 09 13 2.128000 1 2
1960 09 14 1.956000 1 2
1960 09 15 1.956000 1 2
1960 09 16 1.956000 1 2
1960 09 17 1.956000 1 2
1960 09 18 1.956000 1 2
1960 09 19 1.956000 1 2
1960 09 20 1.956000 1 2
1960 09 21 1.788000 1 2
1960 09 22 1.788000 1 2
1960 09 23 1.788000 1 2
1960 09 24 1.788000 1 2
1960 09 25 1.788000 1 2
1960 09 26 1.624000 1 2
1960 09 27 1.624000 1 2
1960 09 28 1.624000 1 2
1960 09 29 1.624000 1 2
1960 09 30 1.624000 1 2
1960 10 01 1.624000 1 1
1960 10 02 1.624000 1 1
1960 10 03 1.624000 1 1
1960 10 04 1.624000 1 1
1960 10 05 1.624000 1 1
1960 10 06 1.624000 1 1
1960 10 07 1.624000 1 1
1960 10 08 1.624000 1 1
1960 10 09 1.624000 1 1
1960 10 10 1.624000 1 1
1960 10 11 1.464000 1 1
1960 10 12 1.385000 1 1
1960 10 13 1.307000 1 1
1960 10 14 1.307000 1 1
1960 10 15 1.307000 1 1
1960 10 16 1.307000 1 1
1960 10 17 1.307000 1 1
1960 10 18 1.307000 1 1
1960 10 19 1.307000 1 1
1960 10 20 1.307000 1 1
1960 10 21 1.307000 1 1
1960 10 22 1.307000 1 1
1960 10 23 1.307000 1 1
1960 10 24 1.307000 1 1
1960 10 25 1.307000 1 1
1960 10 26 1.307000 1 1
1960 10 27 1.464000 1 1
1960 10 28 1.464000 1 1
1960 10 29 1.464000 1 1
1960 10 30 1.464000 1 1
1960 10 31 1.464000 1 1
1960 11 01 1.464000 1 1
1960 11 02 1.464000 1 1
1960 11 03 1.464000 1 1
1960 11 04 1.543000 1 1
1960 11 05 1.872000 1 1
1960 11 06 1.956000 1 1
1960 11 07 1.872000 1 1
1960 11 08 1.788000 1 1
1960 11 09 1.788000 1 1
1960 11 10 1.706000 1 1
1960 11 11 1.624000 1 1
1960 11 12 1.624000 1 1
1960 11 13 1.624000 1 1
1960 11 14 1.624000 1 1
1960 11 15 1.706000 1 1
1960 11 16 1.872000 1 1
1960 11 17 2.042000 1 1
1960 11 18 2.214000 1 1
1960 11 19 2.569000 1 1
1960 11 20 3.124000 1 2
1960 11 21 3.218000 1 1
1960 11 22 3.030000 1 1
1960 11 23 2.936000 1 1
1960 11 24 3.218000 1 1
1960 11 25 3.999000 1 1
1960 11 26 4.302000 1 1
1960 11 27 4.609000 1 1
1960 11 28 4.404000 1 1
1960 11 29 4.200000 1 1
1960 11 30 4.100000 1 1
1960 12 01 4.100000 1 1
1960 12 02 6.096000 1 1
1960 12 03 21.007000 1 1
1960 12 04 32.470000 1 1
1960 12 05 33.223000 1 1
1960 12 06 27.910000 1 1
1960 12 07 21.007000 1 1
1960 12 08 21.007000 1 1
1960 12 09 17.947000 1 1
1960 12 10 15.832000 1 1
1960 12 11 15.014000 1 1
1960 12 12 13.818000 1 1
1960 12 13 12.407000 1 1
1960 12 14 12.157000 1 1
1960 12 15 11.785000 1 1
1960 12 16 12.033000 1 1
1960 12 17 12.033000 1 1
1960 12 18 12.157000 1 1
1960 12 19 12.407000 1 1
1960 12 20 13.042000 1 1
1960 12 21 13.170000 1 1
1960 12 22 13.042000 1 1
1960 12 23 12.786000 1 1
1960 12 24 12.914000 1 1
1960 12 25 13.557000 1 1
1960 12 26 14.345000 1 1
1960 12 27 15.285000 1 1
1960 12 28 16.247000 1 1
1960 12 29 17.089000 1 1
1960 12 30 18.674000 1 1
1960 12 31 19.592000 1 1
1961 01 01 20.216000 1 1
