year month day streamflow_m3s qual_control_by_ana qual_flag
1985 05 21 33.200000 0 0
1985 05 22 41.599000 0 0
1985 05 23 40.799000 0 0
1985 05 24 36.799000 0 0
1985 05 25 35.299000 0 0
1985 05 26 32.500000 0 0
1985 05 27 31.799000 0 0
1985 05 28 31.100000 0 0
1985 05 29 31.100000 0 0
1985 05 30 30.399000 0 0
1985 05 31 29.700000 0 0
1985 06 01 29.700000 0 0
1985 06 02 29.700000 0 0
1985 06 03 29.700000 0 0
1985 06 04 31.799000 0 0
1985 06 05 32.500000 0 0
1985 06 06 31.799000 0 0
1985 06 07 30.399000 0 0
1985 06 08 29.000000 0 0
1985 06 09 28.399000 0 0
1985 06 10 28.399000 0 0
1985 06 11 28.399000 0 0
1985 06 12 28.399000 0 0
1985 06 13 27.799000 0 0
1985 06 14 27.799000 0 0
1985 06 15 27.200000 0 0
1985 06 16 27.200000 0 0
1985 06 17 27.200000 0 0
1985 06 18 26.000000 0 0
1985 06 19 26.000000 0 0
1985 06 20 26.000000 0 0
1985 06 21 26.000000 0 0
1985 06 22 26.000000 0 0
1985 06 23 26.000000 0 0
1985 06 24 26.000000 0 0
1985 06 25 25.399000 0 0
1985 06 26 25.399000 0 0
1985 06 27 25.399000 0 0
1985 06 28 25.399000 0 0
1985 06 29 25.399000 0 0
1985 06 30 25.399000 0 0
1985 07 01 24.799000 0 0
1985 07 02 24.200000 0 0
1985 07 03 24.200000 0 0
1985 07 04 23.600000 0 0
1985 07 05 23.000000 0 0
1985 07 06 23.000000 0 0
1985 07 07 23.000000 0 0
1985 07 08 23.000000 0 0
1985 07 09 22.500000 0 0
1985 07 10 22.500000 0 0
1985 07 11 22.500000 0 0
1985 07 12 22.500000 0 0
1985 07 13 22.500000 0 0
1985 07 14 22.500000 0 0
1985 07 15 22.500000 0 0
1985 07 16 22.500000 0 0
1985 07 17 22.500000 0 0
1985 07 18 22.500000 0 0
1985 07 19 22.500000 0 0
1985 07 20 22.000000 0 0
1985 07 21 21.500000 0 0
1985 07 22 21.500000 0 0
1985 07 23 21.500000 0 0
1985 07 24 21.500000 0 0
1985 07 25 21.000000 0 0
1985 07 26 21.000000 0 0
1985 07 27 21.000000 0 0
1985 07 28 21.000000 0 0
1985 07 29 21.000000 0 0
1985 07 30 21.000000 0 0
1985 07 31 21.000000 0 0
1985 08 01 19.500000 0 0
1985 08 02 19.500000 0 0
1985 08 03 19.500000 0 0
1985 08 04 19.500000 0 0
1985 08 05 18.500000 0 0
1985 08 06 18.500000 0 0
1985 08 07 18.500000 0 0
1985 08 08 18.000000 0 0
1985 08 09 18.000000 0 0
1985 08 10 18.000000 0 0
1985 08 11 18.000000 0 0
1985 08 12 17.500000 0 0
1985 08 13 17.500000 0 0
1985 08 14 17.500000 0 0
1985 08 15 17.500000 0 0
1985 08 16 17.100000 0 0
1985 08 17 17.100000 0 0
1985 08 18 17.100000 0 0
1985 08 19 17.100000 0 0
1985 08 20 17.100000 0 0
1985 08 21 16.600000 0 0
1985 08 22 16.600000 0 0
1985 08 23 17.500000 0 0
1985 08 24 18.500000 0 0
1985 08 25 18.500000 0 0
1985 08 26 18.000000 0 0
1985 08 27 17.100000 0 0
1985 08 28 16.600000 0 0
1985 08 29 16.600000 0 0
1985 08 30 16.600000 0 0
1985 08 31 16.600000 0 0
1985 09 01 18.500000 0 0
1985 09 02 21.500000 0 0
1985 09 03 21.500000 0 0
1985 09 04 19.000000 0 0
1985 09 05 20.000000 0 0
1985 09 06 32.500000 0 0
1985 09 07 36.799000 0 0
1985 09 08 31.100000 0 0
1985 09 09 24.799000 0 0
1985 09 10 21.500000 0 0
1985 09 11 19.500000 0 0
1985 09 12 18.000000 0 0
1985 09 13 17.500000 0 0
1985 09 14 16.600000 0 0
1985 09 15 16.200000 0 0
1985 09 16 14.800000 0 0
1985 09 17 15.300000 0 0
1985 09 18 15.300000 0 0
1985 09 19 14.399000 0 0
1985 09 20 14.399000 0 0
1985 09 21 14.399000 0 0
1985 09 22 13.500000 0 0
1985 09 23 13.500000 0 0
1985 09 24 14.399000 0 0
1985 09 25 16.200000 0 0
1985 09 26 16.200000 0 0
1985 09 27 15.699000 0 0
1985 09 28 14.800000 0 0
1985 09 29 14.399000 0 0
1985 09 30 16.200000 0 0
1985 10 01 18.500000 0 0
1985 10 02 18.000000 0 0
1985 10 03 16.200000 0 0
1985 10 04 14.800000 0 0
1985 10 05 14.399000 0 0
1985 10 06 13.500000 0 0
1985 10 07 12.699000 0 0
1985 10 08 13.100000 0 0
1985 10 09 13.100000 0 0
1985 10 10 13.100000 0 0
1985 10 11 12.699000 0 0
1985 10 12 13.500000 0 0
1985 10 13 13.100000 0 0
1985 10 14 12.300000 0 0
1985 10 15 11.500000 0 0
1985 10 16 11.100000 0 0
1985 10 17 10.699000 0 0
1985 10 18 10.699000 0 0
1985 10 19 10.300000 0 0
1985 10 20 10.300000 0 0
1985 10 21 9.899000 0 0
1985 10 22 9.500000 0 0
1985 10 23 9.100000 0 0
1985 10 24 9.100000 0 0
1985 10 25 9.100000 0 0
1985 10 26 9.899000 0 0
1985 10 27 11.500000 0 0
1985 10 28 12.699000 0 0
1985 10 29 16.200000 0 0
1985 10 30 15.300000 0 0
1985 10 31 13.100000 0 0
1985 11 01 12.300000 0 0
1985 11 02 13.899000 0 0
1985 11 03 20.000000 0 0
1985 11 04 39.200000 0 0
1985 11 05 48.799000 0 0
1985 11 06 36.000000 0 0
1985 11 07 26.000000 0 0
1985 11 08 23.000000 0 0
1985 11 09 21.000000 0 0
1985 11 10 17.100000 0 0
1985 11 11 14.399000 0 0
1985 11 12 13.500000 0 0
1985 11 13 12.699000 0 0
1985 11 14 11.899000 0 0
1985 11 15 11.100000 0 0
1985 11 16 10.699000 0 0
1985 11 17 9.899000 0 0
1985 11 18 9.500000 0 0
1985 11 19 8.800000 0 0
1985 11 20 8.800000 0 0
1985 11 21 10.300000 0 0
1985 11 22 15.699000 0 0
1985 11 23 15.300000 0 0
1985 11 24 16.600000 0 0
1985 11 25 15.699000 0 0
1985 11 26 15.300000 0 0
1985 11 27 17.500000 0 0
1985 11 28 23.000000 0 0
1985 11 29 22.000000 0 0
1985 11 30 19.000000 0 0
1985 12 01 17.100000 0 0
1985 12 02 15.300000 0 0
1985 12 03 18.000000 0 0
1985 12 04 35.299000 0 0
1985 12 05 45.599000 0 0
1985 12 06 34.599000 0 0
1985 12 07 31.100000 0 0
1985 12 08 26.000000 0 0
1985 12 09 22.000000 0 0
1985 12 10 18.500000 0 0
1985 12 11 16.200000 0 0
1985 12 12 17.500000 0 0
1985 12 13 16.200000 0 0
1985 12 14 14.399000 0 0
1985 12 15 16.600000 0 0
1985 12 16 18.500000 0 0
1985 12 17 23.000000 0 0
1985 12 18 25.399000 0 0
1985 12 19 24.799000 0 0
1985 12 20 22.000000 0 0
1985 12 21 19.500000 0 0
1985 12 22 19.000000 0 0
1985 12 23 19.500000 0 0
1985 12 24 26.600000 0 0
1985 12 25 34.599000 0 0
1985 12 26 42.400000 0 0
1985 12 27 76.000000 0 0
1985 12 28 84.400000 0 0
1985 12 29 75.000000 0 0
1985 12 30 62.799000 0 0
1985 12 31 48.799000 0 0
1986 01 01 45.599000 0 0
1986 01 02 45.599000 0 0
1986 01 03 40.799000 0 0
1986 01 04 41.599000 0 0
1986 01 05 35.299000 0 0
1986 01 06 31.799000 0 0
1986 01 07 32.500000 0 0
1986 01 08 27.799000 0 0
1986 01 09 27.799000 0 0
1986 01 10 29.700000 0 0
1986 01 11 33.900000 0 0
1986 01 12 95.400000 0 0
1986 01 13 93.199000 0 0
1986 01 14 78.000000 0 0
1986 01 15 67.300000 0 0
1986 01 16 59.200000 0 0
1986 01 17 50.400000 0 0
1986 01 18 43.200000 0 0
1986 01 19 38.400000 0 0
1986 01 20 35.299000 0 0
1986 01 21 33.900000 0 0
1986 01 22 32.500000 0 0
1986 01 23 33.900000 0 0
1986 01 24 31.100000 0 0
1986 01 25 31.799000 0 0
1986 01 26 36.000000 0 0
1986 01 27 35.299000 0 0
1986 01 28 41.599000 0 0
1986 01 29 48.000000 0 0
1986 01 30 40.000000 0 0
1986 01 31 35.299000 0 0
1986 02 01 30.399000 0 0
1986 02 02 27.799000 0 0
1986 02 03 28.399000 0 0
1986 02 04 27.200000 0 0
1986 02 05 28.399000 0 0
1986 02 06 28.399000 0 0
1986 02 07 27.799000 0 0
1986 02 08 27.200000 0 0
1986 02 09 32.500000 0 0
1986 02 10 34.599000 0 0
1986 02 11 36.799000 0 0
1986 02 12 36.000000 0 0
1986 02 13 54.700000 0 0
1986 02 14 71.000000 0 0
1986 02 15 71.000000 0 0
1986 02 16 61.900000 0 0
1986 02 17 48.799000 0 0
1986 02 18 44.799000 0 0
1986 02 19 72.000000 0 0
1986 02 20 110.000000 0 0
1986 02 21 99.800000 0 0
1986 02 22 92.099000 0 0
1986 02 23 85.500000 0 0
1986 02 24 72.000000 0 0
1986 02 25 60.099000 0 0
1986 02 26 52.900000 0 0
1986 02 27 49.599000 0 0
1986 02 28 57.400000 0 0
1986 03 01 52.000000 0 0
1986 03 02 46.400000 0 0
1986 03 03 61.000000 0 0
1986 03 04 63.700000 0 0
1986 03 05 72.000000 0 0
1986 03 06 72.000000 0 0
1986 03 07 88.800000 0 0
1986 03 08 80.000000 0 0
1986 03 09 73.000000 0 0
1986 03 10 73.000000 0 0
1986 03 11 72.000000 0 0
1986 03 12 68.199000 0 0
1986 03 13 65.500000 0 0
1986 03 14 55.599000 0 0
1986 03 15 50.400000 0 0
1986 03 16 46.400000 0 0
1986 03 17 48.000000 0 0
1986 03 18 45.599000 0 0
1986 03 19 50.400000 0 0
1986 03 20 55.599000 0 0
1986 03 21 53.799000 0 0
1986 03 22 47.200000 0 0
1986 03 23 44.799000 0 0
1986 03 24 43.200000 0 0
1986 03 25 55.599000 0 0
1986 03 26 64.599000 0 0
1986 03 27 60.099000 0 0
1986 03 28 55.599000 0 0
1986 03 29 56.500000 0 0
1986 03 30 59.200000 0 0
1986 03 31 66.400000 0 0
1986 04 01 54.700000 0 0
1986 04 02 48.799000 0 0
1986 04 03 45.599000 0 0
1986 04 04 44.000000 0 0
1986 04 05 41.599000 0 0
1986 04 06 39.200000 0 0
1986 04 07 48.799000 0 0
1986 04 08 41.599000 0 0
1986 04 09 40.799000 0 0
1986 04 10 37.599000 0 0
1986 04 11 36.000000 0 0
1986 04 12 36.000000 0 0
1986 04 13 36.000000 0 0
1986 04 14 36.799000 0 0
1986 04 15 50.400000 0 0
1986 04 16 66.400000 0 0
1986 04 17 61.000000 0 0
1986 04 18 51.200000 0 0
1986 04 19 44.799000 0 0
1986 04 20 41.599000 0 0
1986 04 21 39.200000 0 0
1986 04 22 37.599000 0 0
1986 04 23 35.299000 0 0
1986 04 24 34.599000 0 0
1986 04 25 33.900000 0 0
1986 04 26 33.200000 0 0
1986 04 27 34.599000 0 0
1986 04 28 34.599000 0 0
1986 04 29 32.500000 0 0
1986 04 30 31.100000 0 0
1986 05 01 30.399000 0 0
1986 05 02 29.700000 0 0
1986 05 03 29.000000 0 0
1986 05 04 28.399000 0 0
1986 05 05 28.399000 0 0
1986 05 06 27.799000 0 0
1986 05 07 27.200000 0 0
1986 05 08 28.399000 0 0
1986 05 09 40.000000 0 0
1986 05 10 49.599000 0 0
1986 05 11 45.599000 0 0
1986 05 12 39.200000 0 0
1986 05 13 38.400000 0 0
1986 05 14 38.400000 0 0
1986 05 15 35.299000 0 0
1986 05 16 33.200000 0 0
1986 05 17 31.100000 0 0
1986 05 18 30.399000 0 0
1986 05 19 31.799000 0 0
1986 05 20 39.200000 0 0
1986 05 21 38.400000 0 0
1986 05 22 33.900000 0 0
1986 05 23 31.799000 0 0
1986 05 24 30.399000 0 0
1986 05 25 29.700000 0 0
1986 05 26 29.000000 0 0
1986 05 27 29.000000 0 0
1986 05 28 27.799000 0 0
1986 05 29 27.200000 0 0
1986 05 30 26.600000 0 0
1986 05 31 27.799000 0 0
1986 06 01 29.000000 0 0
1986 06 02 28.399000 0 0
1986 06 03 27.200000 0 0
1986 06 04 26.000000 0 0
1986 06 05 25.399000 0 0
1986 06 06 24.799000 0 0
1986 06 07 24.200000 0 0
1986 06 08 24.200000 0 0
1986 06 09 24.200000 0 0
1986 06 10 23.600000 0 0
1986 06 11 23.600000 0 0
1986 06 12 23.600000 0 0
1986 06 13 23.000000 0 0
1986 06 14 23.000000 0 0
1986 06 15 23.000000 0 0
1986 06 16 22.500000 0 0
1986 06 17 22.500000 0 0
1986 06 18 22.500000 0 0
1986 06 19 22.000000 0 0
1986 06 20 22.000000 0 0
1986 06 21 22.000000 0 0
1986 06 22 21.500000 0 0
1986 06 23 21.000000 0 0
1986 06 24 21.000000 0 0
1986 06 25 21.000000 0 0
1986 06 26 21.000000 0 0
1986 06 27 21.000000 0 0
1986 06 28 20.500000 0 0
1986 06 29 20.000000 0 0
1986 06 30 19.500000 0 0
1986 07 01 20.000000 0 0
1986 07 02 19.500000 0 0
1986 07 03 28.399000 0 0
1986 07 04 27.200000 0 0
1986 07 05 24.200000 0 0
1986 07 06 23.600000 0 0
1986 07 07 22.500000 0 0
1986 07 08 21.000000 0 0
1986 07 09 20.500000 0 0
1986 07 10 20.000000 0 0
1986 07 11 19.500000 0 0
1986 07 12 19.500000 0 0
1986 07 13 19.500000 0 0
1986 07 14 19.000000 0 0
1986 07 15 19.000000 0 0
1986 07 16 19.000000 0 0
1986 07 17 19.000000 0 0
1986 07 18 19.000000 0 0
1986 07 19 18.500000 0 0
1986 07 20 18.000000 0 0
1986 07 21 18.000000 0 0
1986 07 22 18.000000 0 0
1986 07 23 22.000000 0 0
1986 07 24 29.000000 0 0
1986 07 25 29.000000 0 0
1986 07 26 25.399000 0 0
1986 07 27 22.500000 0 0
1986 07 28 20.500000 0 0
1986 07 29 19.500000 0 0
1986 07 30 19.000000 0 0
1986 07 31 19.000000 0 0
1986 08 01 22.500000 0 0
1986 08 02 24.200000 0 0
1986 08 03 22.500000 0 0
1986 08 04 20.500000 0 0
1986 08 05 19.000000 0 0
1986 08 06 18.000000 0 0
1986 08 07 17.500000 0 0
1986 08 08 17.100000 0 0
1986 08 09 16.600000 0 0
1986 08 10 17.100000 0 0
1986 08 11 17.100000 0 0
1986 08 12 16.600000 0 0
1986 08 13 17.500000 0 0
1986 08 14 19.500000 0 0
1986 08 15 20.000000 0 0
1986 08 16 20.000000 0 0
1986 08 17 21.500000 0 0
1986 08 18 21.500000 0 0
1986 08 19 20.000000 0 0
1986 08 20 19.000000 0 0
1986 08 21 20.000000 0 0
1986 08 22 38.400000 0 0
1986 08 23 44.799000 0 0
1986 08 24 37.599000 0 0
1986 08 25 35.299000 0 0
1986 08 26 37.599000 0 0
1986 08 27 32.500000 0 0
1986 08 28 27.799000 0 0
1986 08 29 24.200000 0 0
1986 08 30 22.000000 0 0
1986 08 31 21.000000 0 0
1986 09 01 20.000000 0 0
1986 09 02 19.000000 0 0
1986 09 03 18.500000 0 0
1986 09 04 17.500000 0 0
1986 09 05 17.500000 0 0
1986 09 06 17.500000 0 0
1986 09 07 17.500000 0 0
1986 09 08 17.100000 0 0
1986 09 09 16.600000 0 0
1986 09 10 16.200000 0 0
1986 09 11 15.699000 0 0
1986 09 12 15.300000 0 0
1986 09 13 14.800000 0 0
1986 09 14 14.800000 0 0
1986 09 15 14.399000 0 0
1986 09 16 14.399000 0 0
1986 09 17 13.899000 0 0
1986 09 18 13.899000 0 0
1986 09 19 13.899000 0 0
1986 09 20 13.899000 0 0
1986 09 21 14.800000 0 0
1986 09 22 15.300000 0 0
1986 09 23 15.300000 0 0
1986 09 24 13.899000 0 0
1986 09 25 13.500000 0 0
1986 09 26 13.100000 0 0
1986 09 27 13.899000 0 0
1986 09 28 13.899000 0 0
1986 09 29 18.500000 0 0
1986 09 30 21.500000 0 0
1986 10 01 20.000000 0 0
1986 10 02 17.100000 0 0
1986 10 03 14.800000 0 0
1986 10 04 13.899000 0 0
1986 10 05 13.100000 0 0
1986 10 06 12.699000 0 0
1986 10 07 11.899000 0 0
1986 10 08 11.899000 0 0
1986 10 09 11.100000 0 0
1986 10 10 11.500000 0 0
1986 10 11 11.899000 0 0
1986 10 12 11.899000 0 0
1986 10 13 11.500000 0 0
1986 10 14 11.100000 0 0
1986 10 15 10.699000 0 0
1986 10 16 10.699000 0 0
1986 10 17 10.300000 0 0
1986 10 18 10.300000 0 0
1986 10 19 9.899000 0 0
1986 10 20 9.899000 0 0
1986 10 21 12.300000 0 0
1986 10 22 19.000000 0 0
1986 10 23 24.200000 0 0
1986 10 24 21.500000 0 0
1986 10 25 16.600000 0 0
1986 10 26 13.899000 0 0
1986 10 27 13.500000 0 0
1986 10 28 13.500000 0 0
1986 10 29 16.600000 0 0
1986 10 30 17.500000 0 0
1986 10 31 15.300000 0 0
1986 11 01 13.100000 0 0
1986 11 02 11.899000 0 0
1986 11 03 10.699000 0 0
1986 11 04 10.699000 0 0
1986 11 05 12.699000 0 0
1986 11 06 13.899000 0 0
1986 11 07 18.500000 0 0
1986 11 08 19.500000 0 0
1986 11 09 15.699000 0 0
1986 11 10 13.100000 0 0
1986 11 11 18.000000 0 0
1986 11 12 45.599000 0 0
1986 11 13 36.000000 0 0
1986 11 14 26.600000 0 0
1986 11 15 21.500000 0 0
1986 11 16 18.000000 0 0
1986 11 17 16.200000 0 0
1986 11 18 14.800000 0 0
1986 11 19 13.899000 0 0
1986 11 20 13.500000 0 0
1986 11 21 12.699000 0 0
1986 11 22 11.899000 0 0
1986 11 23 11.100000 0 0
1986 11 24 10.699000 0 0
1986 11 25 10.699000 0 0
1986 11 26 13.100000 0 0
1986 11 27 13.500000 0 0
1986 11 28 12.300000 0 0
1986 11 29 15.300000 0 0
1986 11 30 21.000000 0 0
1986 12 01 29.700000 0 0
1986 12 02 40.799000 0 0
1986 12 03 37.599000 0 0
1986 12 04 31.100000 0 0
1986 12 05 29.000000 0 0
1986 12 06 25.399000 0 0
1986 12 07 27.799000 0 0
1986 12 08 27.799000 0 0
1986 12 09 32.500000 0 0
1986 12 10 58.299000 0 0
1986 12 11 56.500000 0 0
1986 12 12 46.400000 0 0
1986 12 13 36.000000 0 0
1986 12 14 34.599000 0 0
1986 12 15 34.599000 0 0
1986 12 16 40.799000 0 0
1986 12 17 79.000000 0 0
1986 12 18 99.800000 0 0
1986 12 19 74.000000 0 0
1986 12 20 59.200000 0 0
1986 12 21 56.500000 0 0
1986 12 22 55.599000 0 0
1986 12 23 74.000000 0 0
1986 12 24 94.300000 0 0
1986 12 25 100.000000 0 0
1986 12 26 158.000000 0 0
1986 12 27 245.000000 0 0
1986 12 28 238.000000 0 0
1986 12 29 207.000000 0 0
1986 12 30 177.000000 0 0
1986 12 31 129.000000 0 0
1987 01 01 102.000000 0 0
1987 01 02 92.099000 0 0
1987 01 03 81.099000 0 0
1987 01 04 81.099000 0 0
1987 01 05 96.500000 0 0
1987 01 06 98.699000 0 0
1987 01 07 75.000000 0 0
1987 01 08 61.900000 0 0
1987 01 09 58.299000 0 0
1987 01 10 58.299000 0 0
1987 01 11 55.599000 0 0
1987 01 12 55.599000 0 0
1987 01 13 52.000000 0 0
1987 01 14 50.400000 0 0
1987 01 15 48.799000 0 0
1987 01 16 51.200000 0 0
1987 01 17 55.599000 0 0
1987 01 18 59.200000 0 0
1987 01 19 59.200000 0 0
1987 01 20 52.900000 0 0
1987 01 21 51.200000 0 0
1987 01 22 52.900000 0 0
1987 01 23 62.799000 0 0
1987 01 24 73.000000 0 0
1987 01 25 77.000000 0 0
1987 01 26 79.000000 0 0
1987 01 27 81.099000 0 0
1987 01 28 141.000000 0 0
1987 01 29 159.000000 0 0
1987 01 30 179.000000 0 0
1987 01 31 147.000000 0 0
1987 02 01 109.000000 0 0
1987 02 02 91.000000 0 0
1987 02 03 88.800000 0 0
1987 02 04 94.300000 0 0
1987 02 05 89.900000 0 0
1987 02 06 82.199000 0 0
1987 02 07 74.000000 0 0
1987 02 08 67.300000 0 0
1987 02 09 69.099000 0 0
1987 02 10 80.000000 0 0
1987 02 11 79.000000 0 0
1987 02 12 64.599000 0 0
1987 02 13 66.400000 0 0
1987 02 14 71.000000 0 0
1987 02 15 64.599000 0 0
1987 02 16 61.000000 0 0
1987 02 17 61.900000 0 0
1987 02 18 66.400000 0 0
1987 02 19 82.199000 0 0
1987 02 20 77.000000 0 0
1987 02 21 64.599000 0 0
1987 02 22 58.299000 0 0
1987 02 23 54.700000 0 0
1987 02 24 54.700000 0 0
1987 02 25 51.200000 0 0
1987 02 26 48.799000 0 0
1987 02 27 48.000000 0 0
1987 02 28 47.200000 0 0
1987 03 01 44.000000 0 0
1987 03 02 46.400000 0 0
1987 03 03 47.200000 0 0
1987 03 04 44.000000 0 0
1987 03 05 42.400000 0 0
1987 03 06 41.599000 0 0
1987 03 07 40.000000 0 0
1987 03 08 38.400000 0 0
1987 03 09 45.599000 0 0
1987 03 10 80.000000 0 0
1987 03 11 74.000000 0 0
1987 03 12 61.900000 0 0
1987 03 13 52.900000 0 0
1987 03 14 49.599000 0 0
1987 03 15 47.200000 0 0
1987 03 16 44.000000 0 0
1987 03 17 43.200000 0 0
1987 03 18 48.000000 0 0
1987 03 19 60.099000 0 0
1987 03 20 69.099000 0 0
1987 03 21 62.799000 0 0
1987 03 22 56.500000 0 0
1987 03 23 51.200000 0 0
1987 03 24 48.799000 0 0
1987 03 25 45.599000 0 0
1987 03 26 42.400000 0 0
1987 03 27 39.200000 0 0
1987 03 28 38.400000 0 0
1987 03 29 37.599000 0 0
1987 03 30 37.599000 0 0
1987 03 31 36.799000 0 0
1987 04 01 35.299000 0 0
1987 04 02 34.599000 0 0
1987 04 03 34.599000 0 0
1987 04 04 43.200000 0 0
1987 04 05 61.000000 0 0
1987 04 06 68.199000 0 0
1987 04 07 59.200000 0 0
1987 04 08 52.900000 0 0
1987 04 09 50.400000 0 0
1987 04 10 51.200000 0 0
1987 04 11 58.299000 0 0
1987 04 12 48.000000 0 0
1987 04 13 49.599000 0 0
1987 04 14 48.799000 0 0
1987 04 15 47.200000 0 0
1987 04 16 45.599000 0 0
1987 04 17 40.799000 0 0
1987 04 18 38.400000 0 0
1987 04 19 37.599000 0 0
1987 04 20 36.000000 0 0
1987 04 21 41.599000 0 0
1987 04 22 47.200000 0 0
1987 04 23 44.000000 0 0
1987 04 24 42.400000 0 0
1987 04 25 39.200000 0 0
1987 04 26 36.799000 0 0
1987 04 27 35.299000 0 0
1987 04 28 33.900000 0 0
1987 04 29 33.200000 0 0
1987 04 30 33.200000 0 0
1987 05 01 33.200000 0 0
1987 05 02 33.200000 0 0
1987 05 03 33.200000 0 0
1987 05 04 32.500000 0 0
1987 05 05 32.500000 0 0
1987 05 06 33.900000 0 0
1987 05 07 34.599000 0 0
1987 05 08 39.200000 0 0
1987 05 09 48.000000 0 0
1987 05 10 46.400000 0 0
1987 05 11 39.200000 0 0
1987 05 12 36.000000 0 0
1987 05 13 35.299000 0 0
1987 05 14 33.900000 0 0
1987 05 15 32.500000 0 0
1987 05 16 33.900000 0 0
1987 05 17 36.799000 0 0
1987 05 18 40.799000 0 0
1987 05 19 41.599000 0 0
1987 05 20 48.000000 0 0
1987 05 21 50.400000 0 0
1987 05 22 44.799000 0 0
1987 05 23 41.599000 0 0
1987 05 24 39.200000 0 0
1987 05 25 40.799000 0 0
1987 05 26 39.200000 0 0
1987 05 27 36.799000 0 0
1987 05 28 35.299000 0 0
1987 05 29 34.599000 0 0
1987 05 30 35.299000 0 0
1987 05 31 34.599000 0 0
1987 06 01 33.900000 0 0
1987 06 02 32.500000 0 0
1987 06 03 31.799000 0 0
1987 06 04 31.799000 0 0
1987 06 05 31.100000 0 0
1987 06 06 30.399000 0 0
1987 06 07 30.399000 0 0
1987 06 08 30.399000 0 0
1987 06 09 32.500000 0 0
1987 06 10 32.500000 0 0
1987 06 11 31.100000 0 0
1987 06 12 30.399000 0 0
1987 06 13 29.000000 0 0
1987 06 14 28.399000 0 0
1987 06 15 28.399000 0 0
1987 06 16 28.399000 0 0
1987 06 17 28.399000 0 0
1987 06 18 30.399000 0 0
1987 06 19 29.000000 0 0
1987 06 20 28.399000 0 0
1987 06 21 27.799000 0 0
1987 06 22 27.799000 0 0
1987 06 23 27.200000 0 0
1987 06 24 27.799000 0 0
1987 06 25 27.799000 0 0
1987 06 26 27.200000 0 0
1987 06 27 26.600000 0 0
1987 06 28 26.600000 0 0
1987 06 29 26.000000 0 0
1987 06 30 26.000000 0 0
1987 07 01 25.399000 0 0
1987 07 02 24.799000 0 0
1987 07 03 23.600000 0 0
1987 07 04 23.000000 0 0
1987 07 05 23.000000 0 0
1987 07 06 23.000000 0 0
1987 07 07 24.799000 0 0
1987 07 08 24.200000 0 0
1987 07 09 24.200000 0 0
1987 07 10 26.600000 0 0
1987 07 11 26.600000 0 0
1987 07 12 25.399000 0 0
1987 07 13 24.200000 0 0
1987 07 14 23.000000 0 0
1987 07 15 22.500000 0 0
1987 07 16 22.500000 0 0
1987 07 17 22.000000 0 0
1987 07 18 21.500000 0 0
1987 07 19 21.000000 0 0
1987 07 20 21.000000 0 0
1987 07 21 20.500000 0 0
1987 07 22 20.500000 0 0
1987 07 23 20.500000 0 0
1987 07 24 20.000000 0 0
1987 07 25 20.000000 0 0
1987 07 26 20.000000 0 0
1987 07 27 19.500000 0 0
1987 07 28 19.500000 0 0
1987 07 29 19.000000 0 0
1987 07 30 19.000000 0 0
1987 07 31 19.000000 0 0
1987 08 01 19.000000 0 0
1987 08 02 19.000000 0 0
1987 08 03 18.500000 0 0
1987 08 04 18.000000 0 0
1987 08 05 18.000000 0 0
1987 08 06 18.000000 0 0
1987 08 07 19.000000 0 0
1987 08 08 19.500000 0 0
1987 08 09 19.500000 0 0
1987 08 10 19.000000 0 0
1987 08 11 18.000000 0 0
1987 08 12 18.000000 0 0
1987 08 13 18.000000 0 0
1987 08 14 18.000000 0 0
1987 08 15 17.500000 0 0
1987 08 16 17.100000 0 0
1987 08 17 17.100000 0 0
1987 08 18 16.600000 0 0
1987 08 19 16.600000 0 0
1987 08 20 17.100000 0 0
1987 08 21 17.100000 0 0
1987 08 22 16.600000 0 0
1987 08 23 16.200000 0 0
1987 08 24 16.200000 0 0
1987 08 25 16.200000 0 0
1987 08 26 15.699000 0 0
1987 08 27 15.300000 0 0
1987 08 28 15.300000 0 0
1987 08 29 15.300000 0 0
1987 08 30 14.399000 0 0
1987 08 31 14.399000 0 0
1987 09 01 14.399000 0 0
1987 09 02 14.399000 0 0
1987 09 03 13.899000 0 0
1987 09 04 13.899000 0 0
1987 09 05 13.899000 0 0
1987 09 06 15.300000 0 0
1987 09 07 14.399000 0 0
1987 09 08 16.600000 0 0
1987 09 09 16.600000 0 0
1987 09 10 15.699000 0 0
1987 09 11 18.500000 0 0
1987 09 12 23.600000 0 0
1987 09 13 22.000000 0 0
1987 09 14 19.000000 0 0
1987 09 15 17.500000 0 0
1987 09 16 16.200000 0 0
1987 09 17 15.300000 0 0
1987 09 18 16.600000 0 0
1987 09 19 36.799000 0 0
1987 09 20 36.000000 0 0
1987 09 21 28.399000 0 0
1987 09 22 39.200000 0 0
1987 09 23 38.400000 0 0
1987 09 24 41.599000 0 0
1987 09 25 33.900000 0 0
1987 09 26 28.399000 0 0
1987 09 27 25.399000 0 0
1987 09 28 23.000000 0 0
1987 09 29 23.000000 0 0
1987 09 30 22.000000 0 0
1987 10 01 20.500000 0 0
1987 10 02 20.000000 0 0
1987 10 03 20.500000 0 0
1987 10 04 19.500000 0 0
1987 10 05 18.500000 0 0
1987 10 06 22.000000 0 0
1987 10 07 25.399000 0 0
1987 10 08 22.500000 0 0
1987 10 09 19.500000 0 0
1987 10 10 17.500000 0 0
