year month day streamflow_m3s qual_control_by_ana qual_flag
1980 06 06 7.107000 1 1
1980 06 07 7.943000 1 1
1980 06 08 7.943000 1 1
1980 06 09 7.943000 1 1
1980 06 10 5.222000 1 1
1980 06 11 3.922000 1 1
1980 06 12 4.229000 1 1
1980 06 13 4.549000 1 1
1980 06 14 7.107000 1 1
1980 06 15 7.943000 1 1
1980 06 16 7.943000 1 1
1980 06 17 7.943000 1 1
1980 06 18 5.576000 1 1
1980 06 19 5.941000 1 1
1980 06 20 5.941000 1 1
1980 06 21 5.941000 1 1
1980 06 22 7.107000 1 1
1980 06 23 7.107000 1 1
1980 06 24 7.107000 1 1
1980 06 25 7.107000 1 1
1980 06 26 6.318000 1 1
1980 06 27 6.318000 1 1
1980 06 28 6.318000 1 1
1980 06 29 7.107000 1 1
1980 06 30 7.943000 1 1
1980 07 01 6.707000 1 1
1980 07 02 7.519000 1 1
1980 07 03 7.943000 1 1
1980 07 04 7.519000 1 1
1980 07 05 5.941000 1 1
1980 07 06 5.222000 1 1
1980 07 07 4.229000 1 1
1980 07 08 4.229000 1 1
1980 07 09 4.879000 1 1
1980 07 10 5.222000 1 1
1980 07 11 5.576000 1 1
1980 07 12 5.576000 1 1
1980 07 13 5.941000 1 1
1980 07 14 5.222000 1 1
1980 07 15 4.549000 1 1
1980 07 16 5.222000 1 1
1980 07 17 5.222000 1 1
1980 07 18 4.549000 1 1
1980 07 19 4.879000 1 1
1980 07 20 4.879000 1 1
1980 07 21 4.879000 1 1
1980 07 22 4.229000 1 1
1980 07 23 4.549000 1 1
1980 07 24 4.879000 1 1
1980 07 25 4.879000 1 1
1980 07 26 4.549000 1 1
1980 07 27 4.549000 1 1
1980 07 28 4.879000 1 1
1980 07 29 4.229000 1 1
1980 07 30 4.879000 1 1
1980 07 31 4.229000 1 1
1980 08 01 4.229000 1 1
1980 08 02 4.229000 1 1
1980 08 03 4.879000 1 1
1980 08 04 4.879000 1 1
1980 08 05 4.879000 1 1
1980 08 06 4.229000 1 1
1980 08 07 3.922000 1 1
1980 08 08 4.229000 1 1
1980 08 09 4.229000 1 1
1980 08 10 4.879000 1 1
1980 08 11 4.229000 1 1
1980 08 12 4.229000 1 1
1980 08 13 4.229000 1 1
1980 08 14 3.069000 1 1
1980 08 15 2.321000 1 1
1980 08 16 7.943000 1 1
1980 08 17 2.808000 1 1
1980 08 18 3.342000 1 1
1980 08 19 4.879000 1 1
1980 08 20 4.229000 1 1
1980 08 21 3.626000 1 1
1980 08 22 4.549000 1 1
1980 08 23 3.342000 1 1
1980 08 24 3.922000 1 1
1980 08 25 3.626000 1 1
1980 08 26 3.626000 1 1
1980 08 27 2.321000 1 1
1980 08 28 2.321000 1 1
1980 08 29 0.836000 1 1
1980 08 30 0.980000 1 1
1980 08 31 0.980000 1 1
1980 09 01 0.836000 1 1
1980 09 02 2.095000 1 1
1980 09 03 3.922000 1 1
1980 09 04 4.229000 1 1
1980 09 05 3.922000 1 1
1980 09 06 4.229000 1 1
1980 09 07 4.229000 1 1
1980 09 08 4.229000 1 1
1980 09 09 4.229000 1 1
1980 09 10 7.107000 1 1
1980 09 11 7.107000 1 1
1980 09 12 7.107000 1 1
1980 09 13 6.707000 1 1
1980 09 14 6.707000 1 1
1980 09 15 6.318000 1 1
1980 09 16 6.318000 1 1
1980 09 17 5.941000 1 1
1980 09 18 6.707000 1 1
1980 09 19 7.943000 1 1
1980 09 20 7.943000 1 1
1980 09 21 7.943000 1 1
1980 09 22 8.378000 1 1
1980 09 23 8.825000 1 1
1980 09 24 8.378000 1 1
1980 09 25 7.519000 1 1
1980 09 26 7.943000 1 1
1980 09 27 8.825000 1 1
1980 09 28 8.825000 1 1
1980 09 29 8.378000 1 1
1980 09 30 7.943000 1 1
1980 10 01 8.825000 1 1
1980 10 02 7.943000 1 1
1980 10 03 8.825000 1 1
1980 10 04 9.283000 1 1
1980 10 05 8.825000 1 1
1980 10 06 8.825000 1 1
1980 10 07 7.943000 1 1
1980 10 08 7.943000 1 1
1980 10 09 7.943000 1 1
1980 10 10 7.943000 1 1
1980 10 11 7.519000 1 1
1980 10 12 7.943000 1 1
1980 10 13 7.943000 1 1
1980 10 14 7.943000 1 1
1980 10 15 7.943000 1 1
1980 10 16 7.943000 1 1
1980 10 17 7.943000 1 1
1980 10 18 7.943000 1 1
1980 10 19 7.943000 1 1
1980 10 20 7.943000 1 1
1980 10 21 7.943000 1 1
1980 10 22 7.943000 1 1
1980 10 23 7.943000 1 1
1980 10 24 7.943000 1 1
1980 10 25 7.943000 1 1
1980 10 26 7.107000 1 1
1980 10 27 8.825000 1 1
1980 10 28 8.825000 1 1
1980 10 29 7.943000 1 1
1980 10 30 7.519000 1 1
1980 10 31 7.943000 1 1
1980 11 01 7.943000 1 1
1980 11 02 7.943000 1 1
1980 11 03 7.519000 1 1
1980 11 04 7.943000 1 1
1980 11 05 7.943000 1 1
1980 11 06 7.943000 1 1
1980 11 07 7.943000 1 1
1980 11 08 7.943000 1 1
1980 11 09 8.825000 1 1
1980 11 10 7.943000 1 1
1980 11 11 8.378000 1 1
1980 11 12 7.943000 1 1
1980 11 13 7.943000 1 1
1980 11 14 7.519000 1 1
1980 11 15 7.107000 1 1
1980 11 16 7.519000 1 1
1980 11 17 7.943000 1 1
1980 11 18 7.943000 1 1
1980 11 19 7.943000 1 1
1980 11 20 7.943000 1 1
1980 11 21 7.943000 1 1
1980 11 22 17.551000 1 1
1980 11 23 14.505000 1 1
1980 11 24 9.753000 1 1
1980 11 25 10.234000 1 1
1980 11 26 10.234000 1 1
1980 11 27 15.688000 1 1
1980 11 28 13.367000 1 1
1980 11 29 11.232000 1 1
1980 11 30 9.753000 1 1
1980 12 01 8.825000 1 1
1980 12 02 10.234000 1 1
1980 12 03 9.753000 1 1
1980 12 04 6.707000 1 1
1980 12 05 6.318000 1 1
1980 12 06 8.825000 1 1
1980 12 07 9.753000 1 1
1980 12 08 8.378000 1 1
1980 12 09 7.943000 1 1
1980 12 10 9.753000 1 1
1980 12 11 8.378000 1 1
1980 12 12 8.378000 1 1
1980 12 13 7.943000 1 1
1980 12 14 9.753000 1 1
1980 12 15 10.728000 1 1
1980 12 16 10.234000 1 1
1980 12 17 10.234000 1 1
1980 12 18 10.234000 1 1
1980 12 19 9.753000 1 1
1980 12 20 7.107000 1 1
1980 12 21 11.232000 1 1
1980 12 22 10.728000 1 1
1980 12 23 10.728000 1 1
1980 12 24 10.728000 1 1
1980 12 25 8.825000 1 1
1980 12 26 10.234000 1 1
1980 12 27 8.825000 1 1
1980 12 28 8.825000 1 1
1980 12 29 10.728000 1 1
1980 12 30 9.753000 1 1
1980 12 31 10.728000 1 1
1981 01 01 8.825000 1 2
1981 01 02 9.283000 1 2
1981 01 03 10.234000 1 2
1981 01 04 11.749000 1 2
1981 01 05 12.816000 1 2
1981 01 06 12.277000 1 2
1981 01 07 11.232000 1 2
1981 01 08 10.728000 1 2
1981 01 09 10.234000 1 2
1981 01 10 9.753000 1 2
1981 01 11 9.753000 1 2
1981 01 12 9.753000 1 2
1981 01 13 9.753000 1 2
1981 01 14 9.753000 1 2
1981 01 15 9.753000 1 2
1981 01 16 9.753000 1 2
1981 01 17 9.753000 1 2
1981 01 18 9.753000 1 2
1981 01 19 9.753000 1 2
1981 01 20 9.753000 1 2
1981 01 21 10.234000 1 2
1981 01 22 10.728000 1 2
1981 01 23 11.749000 1 2
1981 01 24 12.277000 1 2
1981 01 25 11.749000 1 2
1981 01 26 10.728000 1 2
1981 01 27 12.277000 1 2
1981 01 28 15.091000 1 2
1981 01 29 16.297000 1 2
1981 01 30 13.930000 1 2
1981 01 31 12.277000 1 2
1981 02 01 11.749000 1 2
1981 02 02 11.232000 1 2
1981 02 03 11.232000 1 2
1981 02 04 11.232000 1 2
1981 02 05 11.232000 1 2
1981 02 06 10.728000 1 2
1981 02 07 11.749000 1 2
1981 02 08 24.513000 1 2
1981 02 09 39.969000 1 2
1981 02 10 33.511000 1 2
1981 02 11 23.028000 1 2
1981 02 12 18.194000 1 2
1981 02 13 12.816000 1 2
1981 02 14 8.825000 1 2
1981 02 15 9.753000 1 2
1981 02 16 10.728000 1 2
1981 02 17 9.753000 1 2
1981 02 18 9.283000 1 2
1981 02 19 9.283000 1 2
1981 02 20 8.825000 1 2
1981 02 21 8.825000 1 2
1981 02 22 8.378000 1 2
1981 02 23 7.943000 1 2
1981 02 24 7.107000 1 2
1981 02 25 6.707000 1 2
1981 02 26 5.941000 1 2
1981 02 27 5.941000 1 2
1981 02 28 5.576000 1 2
1981 03 01 5.222000 1 2
1981 03 02 5.222000 1 2
1981 03 03 5.222000 1 2
1981 03 04 5.222000 1 2
1981 03 05 5.222000 1 2
1981 03 06 5.222000 1 2
1981 03 07 5.222000 1 2
1981 03 08 5.222000 1 2
1981 03 09 5.222000 1 2
1981 03 10 5.576000 1 2
1981 03 11 5.941000 1 2
1981 03 12 5.941000 1 2
1981 03 13 6.318000 1 1
1981 03 14 6.707000 1 2
1981 03 15 6.707000 1 1
1981 03 16 46.995000 1 1
1981 03 17 271.611000 1 1
1981 03 18 570.313000 1 1
1981 03 19 223.530000 1 1
1981 03 20 248.191000 1 1
1981 03 21 241.085000 1 1
1981 03 22 201.178000 1 1
1981 03 23 295.506000 1 1
1981 03 24 720.361000 1 1
1981 03 25 882.542000 1 1
1981 03 26 803.220000 1 1
1981 03 27 684.035000 1 1
1981 03 28 368.254000 1 1
1981 03 29 266.163000 1 1
1981 03 30 248.191000 1 1
1981 03 31 266.163000 1 1
1981 04 01 221.792000 1 1
1981 04 02 299.223000 1 1
1981 04 03 653.706000 1 1
1981 04 04 927.484000 1 1
1981 04 05 814.841000 1 1
1981 04 06 599.545000 1 1
1981 04 07 462.522000 1 1
1981 04 08 267.976000 1 1
1981 04 09 197.789000 1 1
1981 04 10 154.984000 1 1
1981 04 11 121.983000 1 1
1981 04 12 93.578000 1 1
1981 04 13 76.729000 1 1
1981 04 14 66.425000 1 1
1981 04 15 56.864000 1 1
1981 04 16 49.107000 1 1
1981 04 17 44.929000 1 1
1981 04 18 42.910000 1 1
1981 04 19 39.012000 1 1
1981 04 20 37.132000 1 1
1981 04 21 33.511000 1 1
1981 04 22 30.077000 1 1
1981 04 23 26.828000 1 1
1981 04 24 26.044000 1 1
1981 04 25 24.513000 1 1
1981 04 26 24.513000 1 1
1981 04 27 23.028000 1 1
1981 04 28 23.028000 1 1
1981 04 29 20.887000 1 1
1981 04 30 18.194000 1 1
1981 05 01 17.551000 1 1
1981 05 02 16.297000 1 1
1981 05 03 15.091000 1 1
1981 05 04 16.297000 1 1
1981 05 05 15.091000 1 1
1981 05 06 15.091000 1 1
1981 05 07 15.091000 1 1
1981 05 08 15.091000 1 1
1981 05 09 13.930000 1 1
1981 05 10 12.816000 1 1
1981 05 11 12.816000 1 1
1981 05 12 11.749000 1 1
1981 05 13 11.749000 1 1
1981 05 14 11.749000 1 1
1981 05 15 11.749000 1 1
1981 05 16 11.749000 1 1
1981 05 17 11.749000 1 1
1981 05 18 12.816000 1 1
1981 05 19 13.930000 1 1
1981 05 20 13.930000 1 1
1981 05 21 13.930000 1 1
1981 05 22 13.367000 1 1
1981 05 23 12.277000 1 1
1981 05 24 12.277000 1 1
1981 05 25 12.816000 1 1
1981 05 26 12.277000 1 1
1981 05 27 12.816000 1 1
1981 05 28 12.277000 1 1
1981 05 29 10.728000 1 1
1981 05 30 10.728000 1 1
1981 05 31 10.234000 1 1
1981 06 01 10.234000 1 1
1981 06 02 11.749000 1 1
1981 06 03 12.277000 1 1
1981 06 04 11.749000 1 1
1981 06 05 10.728000 1 1
1981 06 06 10.728000 1 1
1981 06 07 10.728000 1 1
1981 06 08 13.367000 1 1
1981 06 09 12.277000 1 1
1981 06 10 11.749000 1 1
1981 06 11 11.749000 1 1
1981 06 12 12.277000 1 1
1981 06 13 11.749000 1 1
1981 06 14 10.728000 1 1
1981 06 15 11.232000 1 1
1981 06 16 10.728000 1 1
1981 06 17 11.232000 1 1
1981 06 18 10.728000 1 1
1981 06 19 10.728000 1 1
1981 06 20 10.728000 1 1
1981 06 21 10.728000 1 1
1981 06 22 10.728000 1 1
1981 06 23 10.728000 1 1
1981 06 24 10.728000 1 1
1981 06 25 10.728000 1 1
1981 06 26 9.283000 1 1
1981 06 27 9.753000 1 1
1981 06 28 9.753000 1 1
1981 06 29 9.753000 1 1
1981 06 30 9.753000 1 1
1981 07 01 10.234000 1 1
1981 07 02 9.753000 1 1
1981 07 03 9.753000 1 1
1981 07 04 10.728000 1 1
1981 07 05 11.749000 1 1
1981 07 06 11.232000 1 1
1981 07 07 11.749000 1 1
1981 07 08 11.749000 1 1
1981 07 09 11.232000 1 1
1981 07 10 11.749000 1 1
1981 07 11 12.816000 1 1
1981 07 12 11.749000 1 1
1981 07 13 11.749000 1 1
1981 07 14 11.232000 1 1
1981 07 15 12.816000 1 1
1981 07 16 10.234000 1 1
1981 07 17 8.825000 1 1
1981 07 18 9.753000 1 1
1981 07 19 9.753000 1 1
1981 07 20 8.825000 1 1
1981 07 21 9.283000 1 1
1981 07 22 9.753000 1 1
1981 07 23 9.753000 1 1
1981 07 24 9.753000 1 1
1981 07 25 9.753000 1 1
1981 07 26 9.283000 1 1
1981 07 27 10.728000 1 1
1981 07 28 10.728000 1 1
1981 07 29 9.753000 1 1
1981 07 30 8.378000 1 1
1981 07 31 10.234000 1 1
1981 08 01 9.753000 1 1
1981 08 02 9.753000 1 1
1981 08 03 10.234000 1 1
1981 08 04 8.378000 1 1
1981 08 05 7.943000 1 1
1981 08 06 8.378000 1 1
1981 08 07 8.378000 1 1
1981 08 08 8.825000 1 1
1981 08 09 7.943000 1 1
1981 08 10 8.825000 1 1
1981 08 11 8.825000 1 1
1981 08 12 8.825000 1 1
1981 08 13 8.825000 1 1
1981 08 14 8.825000 1 1
1981 08 15 8.825000 1 1
1981 08 16 8.825000 1 1
1981 08 17 9.753000 1 1
1981 08 18 9.753000 1 1
1981 08 19 9.753000 1 1
1981 08 20 10.234000 1 1
1981 08 21 12.277000 1 1
1981 08 22 9.283000 1 1
1981 08 23 8.825000 1 1
1981 08 24 9.283000 1 1
1981 08 25 8.825000 1 1
1981 08 26 9.283000 1 1
1981 08 27 10.728000 1 1
1981 08 28 8.825000 1 1
1981 08 29 8.825000 1 1
1981 08 30 8.825000 1 1
1981 08 31 9.283000 1 1
1981 09 01 10.728000 1 1
1981 09 02 9.753000 1 1
1981 09 03 8.825000 1 1
1981 09 04 7.943000 1 1
1981 09 05 8.825000 1 1
1981 09 06 8.825000 1 1
1981 09 07 8.825000 1 1
1981 09 08 8.825000 1 1
1981 09 09 8.825000 1 1
1981 09 10 8.825000 1 1
1981 09 11 8.825000 1 1
1981 09 12 8.825000 1 1
1981 09 13 8.825000 1 1
1981 09 14 8.825000 1 1
1981 09 15 7.943000 1 1
1981 09 16 7.943000 1 1
1981 09 17 8.825000 1 1
1981 09 18 8.825000 1 1
1981 09 19 8.825000 1 1
1981 09 20 9.753000 1 1
1981 09 21 9.753000 1 1
1981 09 22 8.825000 1 1
1981 09 23 9.283000 1 1
1981 09 24 12.816000 1 1
1981 09 25 9.753000 1 1
1981 09 26 8.825000 1 1
1981 09 27 8.825000 1 1
1981 09 28 8.825000 1 1
1981 09 29 8.378000 1 1
1981 09 30 11.232000 1 1
1981 10 01 8.825000 1 1
1981 10 02 7.519000 1 1
1981 10 03 7.107000 1 1
1981 10 04 7.107000 1 1
1981 10 05 7.943000 1 1
1981 10 06 7.943000 1 1
1981 10 07 9.283000 1 1
1981 10 08 11.232000 1 1
1981 10 09 8.378000 1 1
1981 10 10 6.318000 1 1
1981 10 11 7.107000 1 1
1981 10 12 7.107000 1 1
1981 10 13 7.519000 1 1
1981 10 14 7.943000 1 1
1981 10 15 9.753000 1 1
1981 10 16 8.825000 1 1
1981 10 17 8.825000 1 1
1981 10 18 8.825000 1 1
1981 10 19 8.825000 1 1
1981 10 20 7.943000 1 1
1981 10 21 11.749000 1 1
1981 10 22 8.825000 1 1
1981 10 23 6.707000 1 1
1981 10 24 7.107000 1 1
1981 10 25 8.825000 1 1
1981 10 26 7.943000 1 1
1981 10 27 7.107000 1 1
1981 10 28 7.519000 1 1
1981 10 29 7.519000 1 1
1981 10 30 7.107000 1 1
1981 10 31 7.519000 1 1
1981 11 01 7.107000 1 1
1981 11 02 7.107000 1 1
1981 11 03 11.232000 1 1
1981 11 04 7.943000 1 1
1981 11 05 7.107000 1 1
1981 11 06 7.107000 1 1
1981 11 07 7.107000 1 1
1981 11 08 7.943000 1 1
1981 11 09 9.283000 1 1
1981 11 10 11.232000 1 1
1981 11 11 8.378000 1 1
1981 11 12 7.107000 1 1
1981 11 13 7.107000 1 1
1981 11 14 8.825000 1 1
1981 11 15 7.943000 1 1
1981 11 16 7.107000 1 1
1981 11 17 7.943000 1 1
1981 11 18 8.825000 1 1
1981 11 19 9.283000 1 1
1981 11 20 12.816000 1 1
1981 11 21 11.749000 1 1
1981 11 22 11.749000 1 1
1981 11 23 12.277000 1 1
1981 11 24 7.519000 1 1
1981 11 25 7.943000 1 1
1981 11 26 7.519000 1 1
1981 11 27 7.519000 1 1
1981 11 28 8.378000 1 1
1981 11 29 7.943000 1 1
1981 11 30 7.943000 1 1
1981 12 01 7.943000 1 1
1981 12 02 7.943000 1 1
1981 12 03 8.825000 1 1
1981 12 04 9.753000 1 1
1981 12 05 8.825000 1 1
1981 12 06 8.825000 1 1
1981 12 07 8.825000 1 1
1981 12 08 8.378000 1 1
1981 12 09 7.107000 1 1
1981 12 10 7.943000 1 1
1981 12 11 7.943000 1 1
1981 12 12 8.825000 1 1
1981 12 13 7.943000 1 1
1981 12 14 7.943000 1 1
1981 12 15 7.943000 1 1
1981 12 16 7.943000 1 1
1981 12 17 7.943000 1 1
1981 12 18 8.825000 1 1
1981 12 19 7.943000 1 1
1981 12 20 7.943000 1 1
1981 12 21 9.753000 1 1
1981 12 22 12.277000 1 1
1981 12 23 10.728000 1 1
1981 12 24 9.753000 1 1
1981 12 25 9.753000 1 1
1981 12 26 9.753000 1 1
1981 12 27 13.367000 1 1
1981 12 28 11.232000 1 1
1981 12 29 10.234000 1 1
1981 12 30 8.378000 1 1
1981 12 31 7.107000 1 1
1982 01 01 7.519000 1 1
1982 01 02 5.576000 1 1
1982 01 03 6.707000 1 1
1982 01 04 6.318000 1 1
1982 01 05 7.107000 1 1
1982 01 06 7.107000 1 1
1982 01 07 13.367000 1 1
1982 01 08 10.728000 1 1
1982 01 09 107.311000 1 1
1982 01 10 48.045000 1 1
1982 01 11 67.673000 1 1
1982 01 12 72.778000 1 1
1982 01 13 53.470000 1 1
1982 01 14 44.929000 1 1
1982 01 15 30.918000 1 1
1982 01 16 21.589000 1 1
1982 01 17 17.551000 1 1
1982 01 18 13.930000 1 1
1982 01 19 13.930000 1 1
1982 01 20 13.930000 1 1
1982 01 21 9.283000 1 1
1982 01 22 15.091000 1 1
1982 01 23 10.234000 1 1
1982 01 24 7.519000 1 1
1982 01 25 5.941000 1 1
1982 01 26 7.107000 1 1
1982 01 27 7.943000 1 1
1982 01 28 30.918000 1 1
1982 01 29 23.764000 1 1
1982 01 30 20.887000 1 1
1982 01 31 23.028000 1 1
1982 02 01 23.028000 1 1
1982 02 02 159.798000 1 1
1982 02 03 216.595000 1 1
1982 02 04 32.635000 1 1
1982 02 05 30.918000 1 1
1982 02 06 17.551000 1 1
1982 02 07 16.297000 1 1
1982 02 08 12.277000 1 1
1982 02 09 11.232000 1 1
1982 02 10 8.825000 1 1
1982 02 11 8.378000 1 1
1982 02 12 7.943000 1 1
1982 02 13 7.519000 1 1
1982 02 14 7.519000 1 1
1982 02 15 10.234000 1 1
1982 02 16 11.749000 1 1
1982 02 17 9.283000 1 1
1982 02 18 17.551000 1 1
1982 02 19 40.938000 1 1
1982 02 20 26.044000 1 1
1982 02 21 18.194000 1 1
1982 02 22 15.091000 1 1
1982 02 23 13.367000 1 1
1982 02 24 10.234000 1 1
1982 02 25 15.688000 1 1
1982 02 26 20.196000 1 1
1982 02 27 31.771000 1 1
1982 02 28 28.429000 1 1
1982 03 01 26.828000 1 1
1982 03 02 29.247000 1 1
1982 03 03 19.517000 1 1
1982 03 04 15.091000 1 1
1982 03 05 13.930000 1 1
1982 03 06 12.277000 1 1
1982 03 07 16.918000 1 1
1982 03 08 19.517000 1 1
1982 03 09 15.688000 1 1
1982 03 10 12.816000 1 1
1982 03 11 15.688000 1 1
1982 03 12 82.160000 1 1
1982 03 13 71.484000 1 1
1982 03 14 39.969000 1 1
1982 03 15 29.247000 1 1
1982 03 16 26.828000 1 1
1982 03 17 32.635000 1 1
1982 03 18 21.589000 1 1
1982 03 19 18.194000 1 1
1982 03 20 21.589000 1 1
1982 03 21 16.918000 1 1
1982 03 22 14.505000 1 1
1982 03 23 12.277000 1 1
1982 03 24 10.234000 1 1
1982 03 25 9.753000 1 1
1982 03 26 7.519000 1 1
1982 03 27 5.941000 1 1
1982 03 28 7.107000 1 1
1982 03 29 14.505000 1 1
1982 03 30 10.728000 1 1
1982 03 31 10.234000 1 1
1982 04 01 9.753000 1 1
1982 04 02 8.378000 1 1
1982 04 03 5.576000 1 1
1982 04 04 4.229000 1 1
1982 04 05 4.549000 1 1
1982 04 06 3.069000 1 1
1982 04 07 1.880000 1 1
1982 04 08 1.677000 1 1
1982 04 09 1.677000 1 1
1982 04 10 1.880000 1 1
1982 04 11 2.095000 1 1
1982 04 12 2.095000 1 1
1982 04 13 2.095000 1 1
1982 04 14 2.321000 1 1
1982 04 15 3.626000 1 1
1982 04 16 29.247000 1 1
1982 04 17 59.185000 1 1
1982 04 18 44.929000 1 1
1982 04 19 78.069000 1 1
1982 04 20 121.983000 1 1
1982 04 21 70.202000 1 1
1982 04 22 52.361000 1 1
1982 04 23 30.918000 1 1
1982 04 24 26.044000 1 1
1982 04 25 30.918000 1 1
1982 04 26 34.399000 1 1
1982 04 27 28.429000 1 1
1982 04 28 24.513000 1 1
1982 04 29 20.887000 1 1
1982 04 30 14.505000 1 1
1982 05 01 12.816000 1 1
1982 05 02 11.232000 1 1
1982 05 03 8.378000 1 1
1982 05 04 6.318000 1 1
1982 05 05 5.222000 1 1
1982 05 06 7.107000 1 1
1982 05 07 7.107000 1 1
1982 05 08 5.941000 1 1
1982 05 09 5.222000 1 1
1982 05 10 6.707000 1 1
1982 05 11 5.222000 1 1
1982 05 12 7.107000 1 1
1982 05 13 5.222000 1 1
1982 05 14 5.576000 1 1
1982 05 15 4.229000 1 1
1982 05 16 3.626000 1 1
1982 05 17 6.318000 1 1
1982 05 18 5.222000 1 1
1982 05 19 4.879000 1 1
1982 05 20 7.107000 1 1
1982 05 21 1.677000 1 1
1982 05 22 6.707000 1 1
1982 05 23 5.941000 1 1
1982 05 24 7.107000 1 1
1982 05 25 7.107000 1 1
1982 05 26 6.707000 1 1
1982 05 27 6.707000 1 1
1982 05 28 6.318000 1 1
1982 05 29 2.559000 1 1
1982 05 30 7.107000 1 1
1982 05 31 7.107000 1 1
1982 06 01 7.107000 1 1
1982 06 02 7.107000 1 1
1982 06 03 7.107000 1 1
1982 06 04 5.222000 1 1
1982 06 05 3.069000 1 1
1982 06 06 3.922000 1 1
1982 06 07 3.069000 1 1
1982 06 08 3.069000 1 1
1982 06 09 3.069000 1 1
1982 06 10 3.342000 1 1
1982 06 11 2.559000 1 1
1982 06 12 2.321000 1 1
1982 06 13 2.808000 1 1
1982 06 14 3.069000 1 1
1982 06 15 2.321000 1 1
1982 06 16 2.559000 1 1
1982 06 17 2.808000 1 1
1982 06 18 3.626000 1 1
1982 06 19 3.342000 1 1
1982 06 20 4.229000 1 1
1982 06 21 3.922000 1 1
1982 06 22 4.229000 1 1
1982 06 23 4.879000 1 1
1982 06 24 4.229000 1 1
1982 06 25 4.229000 1 1
1982 06 26 4.229000 1 1
1982 06 27 3.922000 1 1
1982 06 28 4.229000 1 1
1982 06 29 3.342000 1 1
1982 06 30 3.626000 1 1
1982 07 01 3.069000 1 1
1982 07 02 3.626000 1 1
1982 07 03 4.229000 1 1
1982 07 04 3.626000 1 1
1982 07 05 3.626000 1 1
1982 07 06 3.069000 1 1
1982 07 07 3.069000 1 1
1982 07 08 3.069000 1 1
1982 07 09 3.069000 1 1
1982 07 10 3.626000 1 1
1982 07 11 3.069000 1 1
1982 07 12 3.069000 1 1
1982 07 13 3.069000 1 1
1982 07 14 3.069000 1 1
1982 07 15 2.559000 1 1
1982 07 16 1.677000 1 1
1982 07 17 3.069000 1 1
1982 07 18 2.559000 1 1
1982 07 19 2.559000 1 1
1982 07 20 3.922000 1 1
1982 07 21 3.922000 1 1
1982 07 22 3.626000 1 1
1982 07 23 4.229000 1 1
1982 07 24 3.626000 1 1
1982 07 25 3.922000 1 1
1982 07 26 4.229000 1 1
1982 07 27 4.229000 1 1
1982 07 28 3.626000 1 1
1982 07 29 3.069000 1 1
1982 07 30 3.069000 1 1
1982 07 31 2.559000 1 1
1982 08 01 2.808000 1 1
1982 08 02 2.808000 1 1
1982 08 03 3.626000 1 1
1982 08 04 3.069000 1 1
1982 08 05 2.808000 1 1
1982 08 06 2.321000 1 1
1982 08 07 2.559000 1 1
1982 08 08 3.342000 1 1
1982 08 09 3.626000 1 1
1982 08 10 4.229000 1 1
1982 08 11 5.576000 1 1
1982 08 12 5.941000 1 1
1982 08 13 4.879000 1 1
1982 08 14 3.342000 1 1
1982 08 15 2.559000 1 1
1982 08 16 2.321000 1 1
1982 08 17 2.095000 1 1
1982 08 18 1.305000 1 1
1982 08 19 1.880000 1 1
1982 08 20 2.321000 1 1
1982 08 21 1.677000 1 1
1982 08 22 2.095000 1 1
1982 08 23 2.559000 1 1
1982 08 24 2.808000 1 1
1982 08 25 5.222000 1 1
1982 08 26 4.549000 1 1
1982 08 27 4.229000 1 1
1982 08 28 1.880000 1 1
1982 08 29 1.677000 1 1
1982 08 30 1.137000 1 1
1982 08 31 1.880000 1 1
1982 09 01 2.559000 1 1
1982 09 02 3.626000 1 1
1982 09 03 3.922000 1 1
1982 09 04 4.229000 1 1
1982 09 05 3.626000 1 1
1982 09 06 3.069000 1 1
1982 09 07 2.808000 1 1
1982 09 08 3.069000 1 1
1982 09 09 3.342000 1 1
1982 09 10 2.095000 1 1
1982 09 11 1.677000 1 1
1982 09 12 2.095000 1 1
1982 09 13 2.095000 1 1
1982 09 14 2.808000 1 1
1982 09 15 3.342000 1 1
1982 09 16 3.069000 1 1
1982 09 17 2.808000 1 1
1982 09 18 3.069000 1 1
1982 09 19 2.808000 1 1
1982 09 20 2.559000 1 1
1982 09 21 2.095000 1 1
1982 09 22 2.808000 1 1
1982 09 23 3.626000 1 1
1982 09 24 3.626000 1 1
1982 09 25 3.922000 1 1
1982 09 26 2.559000 1 1
1982 09 27 2.559000 1 1
1982 09 28 3.069000 1 1
1982 09 29 3.069000 1 1
1982 09 30 3.069000 1 1
1982 10 01 2.559000 1 1
1982 10 02 1.880000 1 1
1982 10 03 2.095000 1 1
1982 10 04 2.095000 1 1
1982 10 05 2.321000 1 1
1982 10 06 2.808000 1 1
1982 10 07 1.880000 1 1
1982 10 08 1.880000 1 1
1982 10 09 2.095000 1 1
1982 10 10 2.095000 1 1
1982 10 11 2.095000 1 1
1982 10 12 2.808000 1 1
1982 10 13 4.229000 1 1
1982 10 14 3.069000 1 1
1982 10 15 2.321000 1 1
1982 10 16 1.677000 1 1
1982 10 17 1.677000 1 1
1982 10 18 2.808000 1 1
1982 10 19 2.321000 1 1
1982 10 20 2.095000 1 1
1982 10 21 1.677000 1 1
1982 10 22 2.095000 1 1
1982 10 23 2.095000 1 1
1982 10 24 2.095000 1 1
1982 10 25 2.321000 1 1
1982 10 26 2.559000 1 1
