year month day streamflow_m3s qual_control_by_ana qual_flag
1999 10 23 124.200000 1 1
1999 10 24 132.610000 1 1
1999 10 25 132.610000 1 1
1999 10 26 120.190000 1 1
1999 10 27 139.220000 1 1
1999 10 28 132.610000 1 1
1999 10 29 165.260000 1 1
1999 10 30 182.790000 1 1
1999 10 31 162.760000 1 1
1999 11 01 148.040000 1 1
1999 11 02 148.040000 1 1
1999 11 03 162.760000 1 1
1999 11 04 182.790000 1 1
1999 11 05 192.810000 1 1
1999 11 06 190.300000 1 1
1999 11 07 187.800000 1 1
1999 11 08 180.290000 1 1
1999 11 09 167.770000 1 1
1999 11 10 165.260000 1 1
1999 11 11 155.250000 1 1
1999 11 12 150.240000 1 1
1999 11 13 177.780000 1 1
1999 11 14 182.790000 1 1
1999 11 15 172.780000 1 1
1999 11 16 172.780000 1 1
1999 11 17 165.260000 1 1
1999 11 18 145.830000 1 1
1999 11 19 137.020000 1 1
1999 11 20 143.630000 1 1
1999 11 21 157.750000 1 1
1999 11 22 162.760000 1 1
1999 11 23 148.040000 1 1
1999 11 24 148.040000 1 1
1999 11 25 148.040000 1 1
1999 11 26 143.630000 1 1
1999 11 27 160.260000 1 1
1999 11 28 152.740000 1 1
1999 11 29 190.300000 1 1
1999 11 30 187.800000 1 1
1999 12 01 157.750000 1 1
1999 12 02 137.020000 1 1
1999 12 03 132.610000 1 1
1999 12 04 132.610000 1 1
1999 12 05 145.830000 1 1
1999 12 06 175.280000 1 1
1999 12 07 182.790000 1 1
1999 12 08 172.780000 1 1
1999 12 09 152.740000 1 1
1999 12 10 190.300000 1 1
1999 12 11 255.410000 1 1
1999 12 12 252.400000 1 1
1999 12 13 225.360000 1 1
1999 12 14 212.840000 1 1
1999 12 15 215.340000 1 1
1999 12 16 182.790000 1 1
1999 12 17 170.270000 1 1
1999 12 18 160.260000 1 1
1999 12 19 152.740000 1 1
1999 12 20 152.740000 1 1
1999 12 21 148.040000 1 1
1999 12 22 145.830000 1 1
1999 12 23 134.820000 1 1
1999 12 24 139.220000 1 1
1999 12 25 141.430000 1 1
1999 12 26 143.630000 1 1
1999 12 27 157.750000 1 1
1999 12 28 157.750000 1 1
1999 12 29 170.270000 1 1
1999 12 30 183.630000 1 1
1999 12 31 196.980000 1 1
2000 01 01 210.340000 1 1
2000 01 02 215.340000 1 1
2000 01 03 294.470000 1 1
2000 01 04 270.430000 1 1
2000 01 05 300.480000 1 1
2000 01 06 312.500000 1 1
2000 01 07 315.500000 1 1
2000 01 08 318.510000 1 1
2000 01 09 318.510000 1 1
2000 01 10 315.500000 1 1
2000 01 11 270.430000 1 1
2000 01 12 258.410000 1 1
2000 01 13 225.360000 1 1
2000 01 14 195.310000 1 1
2000 01 15 215.340000 1 1
2000 01 16 222.860000 1 1
2000 01 17 197.820000 1 1
2000 01 18 197.820000 1 1
2000 01 19 195.310000 1 1
2000 01 20 190.300000 1 1
2000 01 21 261.420000 1 1
2000 01 22 243.390000 1 1
2000 01 23 291.470000 1 1
2000 01 24 285.460000 1 1
2000 01 25 246.390000 1 1
2000 01 26 225.360000 1 1
2000 01 27 243.390000 1 1
2000 01 28 279.450000 1 1
2000 01 29 294.470000 1 1
2000 01 30 333.530000 1 1
2000 01 31 356.070000 1 1
2000 02 01 294.470000 1 1
2000 02 02 252.400000 1 1
2000 02 03 231.370000 1 1
2000 02 04 249.400000 1 1
2000 02 05 276.440000 1 1
2000 02 06 297.480000 1 1
2000 02 07 324.520000 1 1
2000 02 08 339.540000 1 1
2000 02 09 333.530000 1 1
2000 02 10 377.100000 1 1
2000 02 11 398.140000 1 1
2000 02 12 439.700000 1 1
2000 02 13 443.710000 1 1
2000 02 14 439.700000 1 1
2000 02 15 487.280000 1 1
2000 02 16 435.700000 1 1
2000 02 17 439.700000 1 1
2000 02 18 451.720000 1 1
2000 02 19 439.700000 1 1
2000 02 20 377.100000 1 1
2000 02 21 345.550000 1 1
2000 02 22 345.550000 1 1
2000 02 23 330.530000 1 1
2000 02 24 324.520000 1 1
2000 02 25 306.490000 1 1
2000 02 26 291.470000 1 1
2000 02 27 282.450000 1 1
2000 02 28 333.530000 1 1
2000 02 29 380.610000 1 1
2000 03 01 370.090000 1 1
2000 03 02 352.560000 1 1
2000 03 03 366.590000 1 1
2000 03 04 377.100000 1 1
2000 03 05 363.080000 1 1
2000 03 06 356.070000 1 1
2000 03 07 342.550000 1 1
2000 03 08 333.530000 1 1
2000 03 09 324.520000 1 1
2000 03 10 300.480000 1 1
2000 03 11 303.480000 1 1
2000 03 12 356.070000 1 1
2000 03 13 394.630000 1 1
2000 03 14 391.120000 1 1
2000 03 15 435.700000 1 1
2000 03 16 423.930000 1 1
2000 03 17 412.160000 1 1
2000 03 18 431.690000 1 1
2000 03 19 447.720000 1 1
2000 03 20 377.100000 1 1
2000 03 21 415.660000 1 1
2000 03 22 469.250000 1 1
2000 03 23 394.630000 1 1
2000 03 24 408.650000 1 1
2000 03 25 419.670000 1 1
2000 03 26 408.650000 1 1
2000 03 27 387.620000 1 1
2000 03 28 352.560000 1 1
2000 03 29 384.110000 1 1
2000 03 30 345.550000 1 1
2000 03 31 330.530000 1 1
2000 04 01 321.510000 1 1
2000 04 02 321.510000 1 1
2000 04 03 321.510000 1 1
2000 04 04 306.490000 1 1
2000 04 05 279.450000 1 1
2000 04 06 258.410000 1 1
2000 04 07 258.410000 1 1
2000 04 08 258.410000 1 1
2000 04 09 255.410000 1 1
2000 04 10 243.390000 1 1
2000 04 11 234.370000 1 1
2000 04 12 231.370000 1 1
2000 04 13 222.860000 1 1
2000 04 14 237.380000 1 1
2000 04 15 225.360000 1 1
2000 04 16 225.360000 1 1
2000 04 17 228.360000 1 1
2000 04 18 240.380000 1 1
2000 04 19 273.440000 1 1
2000 04 20 327.520000 1 1
2000 04 21 309.490000 1 1
2000 04 22 303.480000 1 1
2000 04 23 267.430000 1 1
2000 04 24 237.380000 1 1
2000 04 25 228.360000 1 1
2000 04 26 220.350000 1 1
2000 04 27 217.850000 1 1
2000 04 28 215.340000 1 1
2000 04 29 222.860000 1 1
2000 04 30 215.340000 1 1
2000 05 01 212.840000 1 1
2000 05 02 210.340000 1 1
2000 05 03 217.850000 1 1
2000 05 04 215.340000 1 1
2000 05 05 212.840000 1 1
2000 05 06 220.350000 1 1
2000 05 07 222.860000 1 1
2000 05 08 228.360000 1 1
2000 05 09 234.370000 1 1
2000 05 10 225.360000 1 1
2000 05 11 217.850000 1 1
2000 05 12 210.340000 1 1
2000 05 13 205.330000 1 1
2000 05 14 200.320000 1 1
2000 05 15 195.310000 1 1
2000 05 16 195.310000 1 1
2000 05 17 192.810000 1 1
2000 05 18 195.310000 1 1
2000 05 19 195.310000 1 1
2000 05 20 195.310000 1 1
2000 05 21 195.310000 1 1
2000 05 22 195.310000 1 1
2000 05 23 192.810000 1 1
2000 05 24 192.810000 1 1
2000 05 25 190.300000 1 1
2000 05 26 187.800000 1 1
2000 05 27 185.300000 1 1
2000 05 28 185.300000 1 1
2000 05 29 185.300000 1 1
2000 05 30 180.290000 1 1
2000 05 31 180.290000 1 1
2000 06 01 180.290000 1 1
2000 06 02 180.290000 1 1
2000 06 03 180.290000 1 1
2000 06 04 177.780000 1 1
2000 06 05 175.280000 1 1
2000 06 06 175.280000 1 1
2000 06 07 175.280000 1 1
2000 06 08 175.280000 1 1
2000 06 09 172.780000 1 1
2000 06 10 170.270000 1 1
2000 06 11 170.270000 1 1
2000 06 12 167.770000 1 1
2000 06 13 165.260000 1 1
2000 06 14 165.260000 1 1
2000 06 15 165.260000 1 1
2000 06 16 162.760000 1 1
2000 06 17 165.260000 1 1
2000 06 18 165.260000 1 1
2000 06 19 165.260000 1 1
2000 06 20 165.260000 1 1
2000 06 21 165.260000 1 1
2000 06 22 167.770000 1 1
2000 06 23 167.770000 1 1
2000 06 24 167.770000 1 1
2000 06 25 165.260000 1 1
2000 06 26 162.760000 1 1
2000 06 27 162.760000 1 1
2000 06 28 160.260000 1 1
2000 06 29 157.750000 1 1
2000 06 30 157.750000 1 1
2000 07 01 157.750000 1 1
2000 07 02 157.750000 1 1
2000 07 03 157.750000 1 1
2000 07 04 157.750000 1 1
2000 07 05 155.250000 1 1
2000 07 06 155.250000 1 1
2000 07 07 155.250000 1 1
2000 07 08 155.250000 1 1
2000 07 09 155.250000 1 1
2000 07 10 152.740000 1 1
2000 07 11 152.740000 1 1
2000 07 12 152.740000 1 1
2000 07 13 152.740000 1 1
2000 07 14 152.740000 1 1
2000 07 15 152.740000 1 1
2000 07 16 152.740000 1 1
2000 07 17 152.740000 1 1
2000 07 18 152.740000 1 1
2000 07 19 152.740000 1 1
2000 07 20 152.740000 1 1
2000 07 21 152.740000 1 1
2000 07 22 152.740000 1 1
2000 07 23 157.750000 1 1
2000 07 24 162.760000 1 1
2000 07 25 165.260000 1 1
2000 07 26 165.260000 1 1
2000 07 27 162.760000 1 1
2000 07 28 162.760000 1 1
2000 07 29 157.750000 1 1
2000 07 30 152.740000 1 1
2000 07 31 150.240000 1 1
2000 08 01 150.240000 1 1
2000 08 02 148.040000 1 1
2000 08 03 148.040000 1 1
2000 08 04 143.630000 1 1
2000 08 05 143.630000 1 1
2000 08 06 143.630000 1 1
2000 08 07 143.630000 1 1
2000 08 08 143.630000 1 1
2000 08 09 143.630000 1 1
2000 08 10 143.630000 1 1
2000 08 11 141.430000 1 1
2000 08 12 141.430000 1 1
2000 08 13 141.430000 1 1
2000 08 14 141.430000 1 1
2000 08 15 141.430000 1 1
2000 08 16 141.430000 1 1
2000 08 17 139.220000 1 1
2000 08 18 141.430000 1 1
2000 08 19 143.630000 1 1
2000 08 20 143.630000 1 1
2000 08 21 143.630000 1 1
2000 08 22 141.430000 1 1
2000 08 23 139.220000 1 1
2000 08 24 137.020000 1 1
2000 08 25 134.820000 1 1
2000 08 26 132.610000 1 1
2000 08 27 132.610000 1 1
2000 08 28 137.020000 1 1
2000 08 29 145.830000 1 1
2000 08 30 155.250000 1 1
2000 08 31 157.750000 1 1
2000 09 01 162.760000 1 1
2000 09 02 167.770000 1 1
2000 09 03 170.270000 1 1
2000 09 04 175.280000 1 1
2000 09 05 180.290000 1 1
2000 09 06 195.310000 1 1
2000 09 07 185.300000 1 1
2000 09 08 177.780000 1 1
2000 09 09 180.290000 1 1
2000 09 10 180.290000 1 1
2000 09 11 180.290000 1 1
2000 09 12 180.290000 1 1
2000 09 13 180.290000 1 1
2000 09 14 192.810000 1 1
2000 09 15 200.320000 1 1
2000 09 16 192.810000 1 1
2000 09 17 182.790000 1 1
2000 09 18 177.780000 1 1
2000 09 19 177.780000 1 1
2000 09 20 175.280000 1 1
2000 09 21 175.280000 1 1
2000 09 22 157.750000 1 1
2000 09 23 160.260000 1 1
2000 09 24 141.430000 1 1
2000 09 25 137.020000 1 1
2000 09 26 134.820000 1 1
2000 09 27 134.820000 1 1
2000 09 28 132.610000 1 1
2000 09 29 134.820000 1 1
2000 09 30 157.750000 1 1
2000 10 01 152.740000 1 1
2000 10 02 150.240000 1 1
2000 10 03 155.250000 1 1
2000 10 04 170.270000 1 1
2000 10 05 165.260000 1 1
2000 10 06 160.260000 1 1
2000 10 07 150.240000 1 1
2000 10 08 152.740000 1 1
2000 10 09 160.260000 1 1
2000 10 10 167.770000 1 1
2000 10 11 160.260000 1 1
2000 10 12 152.740000 1 1
2000 10 13 145.830000 1 1
2000 10 14 145.830000 1 1
2000 10 15 145.830000 1 1
2000 10 16 143.630000 1 1
2000 10 17 134.820000 1 1
2000 10 18 128.200000 1 1
2000 10 19 128.200000 1 1
2000 10 20 126.200000 1 1
2000 10 21 124.200000 1 1
2000 10 22 122.200000 1 1
2000 10 23 124.200000 1 1
2000 10 24 128.200000 1 1
2000 10 25 137.020000 1 1
2000 10 26 160.260000 1 1
2000 10 27 177.780000 1 1
2000 10 28 175.280000 1 1
2000 10 29 170.270000 1 1
2000 10 30 165.260000 1 1
2000 10 31 165.260000 1 1
2000 11 01 167.770000 1 1
2000 11 02 170.270000 1 1
2000 11 03 172.780000 1 1
2000 11 04 175.280000 1 1
2000 11 05 177.780000 1 1
2000 11 06 220.350000 1 1
2000 11 07 197.820000 1 1
2000 11 08 175.280000 1 1
2000 11 09 157.750000 1 1
2000 11 10 145.830000 1 1
2000 11 11 143.630000 1 1
2000 11 12 141.430000 1 1
2000 11 13 145.830000 1 1
2000 11 14 172.780000 1 1
2000 11 15 212.840000 1 1
2000 11 16 212.840000 1 1
2000 11 17 205.330000 1 1
2000 11 18 202.820000 1 1
2000 11 19 197.820000 1 1
2000 11 20 207.830000 1 1
2000 11 21 243.390000 1 1
2000 11 22 243.390000 1 1
2000 11 23 243.390000 1 1
2000 11 24 225.360000 1 1
2000 11 25 231.370000 1 1
2000 11 26 231.370000 1 1
2000 11 27 228.360000 1 1
2000 11 28 212.840000 1 1
2000 11 29 234.370000 1 1
2000 11 30 252.400000 1 1
2000 12 01 231.370000 1 1
2000 12 02 210.340000 1 1
2000 12 03 240.380000 1 1
2000 12 04 276.440000 1 1
2000 12 05 288.460000 1 1
2000 12 06 294.470000 1 1
2000 12 07 249.400000 1 1
2000 12 08 240.380000 1 1
2000 12 09 212.840000 1 1
2000 12 10 210.340000 1 1
2000 12 11 205.330000 1 1
2000 12 12 212.840000 1 1
2000 12 13 231.370000 1 1
2000 12 14 261.420000 1 1
2000 12 15 294.470000 1 1
2000 12 16 309.490000 1 1
2000 12 17 415.660000 1 1
2000 12 18 401.640000 1 1
2000 12 19 384.110000 1 1
2000 12 20 342.550000 1 1
2000 12 21 294.470000 1 1
2000 12 22 264.420000 1 1
2000 12 23 270.430000 1 1
2000 12 24 276.440000 1 1
2000 12 25 279.450000 1 1
2000 12 26 285.460000 1 1
2000 12 27 315.500000 1 1
2000 12 28 327.520000 1 1
2000 12 29 294.470000 1 1
2000 12 30 276.440000 1 1
2000 12 31 270.430000 1 1
2001 01 01 267.430000 1 1
2001 01 02 264.420000 1 1
2001 01 03 276.440000 1 1
2001 01 04 282.450000 1 1
2001 01 05 258.410000 1 1
2001 01 06 255.410000 1 1
2001 01 07 255.410000 1 1
2001 01 08 258.410000 1 1
2001 01 09 252.400000 1 1
2001 01 10 255.410000 1 1
2001 01 11 282.450000 1 1
2001 01 12 273.440000 1 1
2001 01 13 261.420000 1 1
2001 01 14 261.420000 1 1
2001 01 15 255.410000 1 1
2001 01 16 252.400000 1 1
2001 01 17 246.390000 1 1
2001 01 18 231.370000 1 1
2001 01 19 220.350000 1 1
2001 01 20 212.840000 1 1
2001 01 21 180.290000 1 1
2001 01 22 197.820000 1 1
2001 01 23 234.370000 1 1
2001 01 24 243.390000 1 1
2001 01 25 252.400000 1 1
2001 01 26 261.420000 1 1
2001 01 27 279.450000 1 1
2001 01 28 261.420000 1 1
2001 01 29 243.390000 1 1
2001 01 30 228.360000 1 1
2001 01 31 225.360000 1 1
2001 02 01 237.380000 1 1
2001 02 02 231.370000 1 1
2001 02 03 222.860000 1 1
2001 02 04 217.850000 1 1
2001 02 05 207.830000 1 1
2001 02 06 195.310000 1 1
2001 02 07 195.310000 1 1
2001 02 08 197.820000 1 1
2001 02 09 207.830000 1 1
2001 02 10 215.340000 1 1
2001 02 11 228.360000 1 1
2001 02 12 225.360000 1 1
2001 02 13 220.350000 1 1
2001 02 14 215.340000 1 1
2001 02 15 231.370000 1 1
2001 02 16 267.430000 1 1
2001 02 17 285.460000 1 1
2001 02 18 309.490000 1 1
2001 02 19 333.530000 1 1
2001 02 20 349.060000 1 1
2001 02 21 318.510000 1 1
2001 02 22 282.450000 1 1
2001 02 23 261.420000 1 1
2001 02 24 279.450000 1 1
2001 02 25 267.430000 1 1
2001 02 26 255.410000 1 1
2001 02 27 237.380000 1 1
2001 02 28 231.370000 1 1
2001 03 01 237.380000 1 1
2001 03 02 225.360000 1 1
2001 03 03 217.850000 1 1
2001 03 04 217.850000 1 1
2001 03 05 220.350000 1 1
2001 03 06 220.350000 1 1
2001 03 07 222.860000 1 1
2001 03 08 237.380000 1 1
2001 03 09 246.390000 1 1
2001 03 10 267.430000 1 1
2001 03 11 294.470000 1 1
2001 03 12 324.520000 1 1
2001 03 13 352.560000 1 1
2001 03 14 321.510000 1 1
2001 03 15 297.480000 1 1
2001 03 16 258.410000 1 1
2001 03 17 246.390000 1 1
2001 03 18 234.370000 1 1
2001 03 19 228.360000 1 1
2001 03 20 231.370000 1 1
2001 03 21 225.360000 1 1
2001 03 22 217.850000 1 1
2001 03 23 205.330000 1 1
2001 03 24 192.810000 1 1
2001 03 25 180.290000 1 1
2001 03 26 180.290000 1 1
2001 03 27 202.820000 1 1
2001 03 28 222.860000 1 1
2001 03 29 234.370000 1 1
2001 03 30 240.380000 1 1
2001 03 31 243.390000 1 1
2001 04 01 240.380000 1 1
2001 04 02 243.390000 1 1
2001 04 03 200.320000 1 1
2001 04 04 321.510000 1 1
2001 04 05 336.540000 1 1
2001 04 06 333.530000 1 1
2001 04 07 279.450000 1 1
2001 04 08 246.390000 1 1
2001 04 09 225.360000 1 1
2001 04 10 212.840000 1 1
2001 04 11 202.820000 1 1
2001 04 12 197.820000 1 1
2001 04 13 192.810000 1 1
2001 04 14 187.800000 1 1
2001 04 15 185.300000 1 1
2001 04 16 182.790000 1 1
2001 04 17 180.290000 1 1
2001 04 18 180.290000 1 1
2001 04 19 177.780000 1 1
2001 04 20 175.280000 1 1
2001 04 21 172.780000 1 1
2001 04 22 172.780000 1 1
2001 04 23 175.280000 1 1
2001 04 24 177.780000 1 1
2001 04 25 180.290000 1 1
2001 04 26 180.290000 1 1
2001 04 27 182.790000 1 1
2001 04 28 177.780000 1 1
2001 04 29 172.780000 1 1
2001 04 30 167.770000 1 1
2001 05 01 165.260000 1 1
2001 05 02 165.260000 1 1
2001 05 03 165.260000 1 1
2001 05 04 160.260000 1 1
2001 05 05 160.260000 1 1
2001 05 06 160.260000 1 1
2001 05 07 160.260000 1 1
2001 05 08 160.260000 1 1
2001 05 09 160.260000 1 1
2001 05 10 157.750000 1 1
2001 05 11 157.750000 1 1
2001 05 12 160.260000 1 1
2001 05 13 180.290000 1 1
2001 05 14 190.300000 1 1
2001 05 15 190.300000 1 1
2001 05 16 187.800000 1 1
2001 05 17 192.810000 1 1
2001 05 18 187.800000 1 1
2001 05 19 182.790000 1 1
2001 05 20 177.780000 1 1
2001 05 21 172.780000 1 1
2001 05 22 165.260000 1 1
2001 05 23 172.780000 1 1
2001 05 24 197.820000 1 1
2001 05 25 220.350000 1 1
2001 05 26 231.370000 1 1
2001 05 27 249.400000 1 1
2001 05 28 273.440000 1 1
2001 05 29 264.420000 1 1
2001 05 30 225.360000 1 1
2001 05 31 200.320000 1 1
2001 06 01 195.310000 1 1
2001 06 02 182.790000 1 1
2001 06 03 177.780000 1 1
2001 06 04 172.780000 1 1
2001 06 05 175.280000 1 1
2001 06 06 177.780000 1 1
2001 06 07 180.290000 1 1
2001 06 08 175.280000 1 1
2001 06 09 170.270000 1 1
2001 06 10 167.770000 1 1
2001 06 11 162.760000 1 1
2001 06 12 160.260000 1 1
2001 06 13 160.260000 1 1
2001 06 14 160.260000 1 1
2001 06 15 157.750000 1 1
2001 06 16 155.250000 1 1
2001 06 17 155.250000 1 1
2001 06 18 152.740000 1 1
2001 06 19 152.740000 1 1
2001 06 20 155.250000 1 1
2001 06 21 157.750000 1 1
2001 06 22 157.750000 1 1
2001 06 23 155.250000 1 1
2001 06 24 155.250000 1 1
2001 06 25 152.740000 1 1
2001 06 26 152.740000 1 1
2001 06 27 152.740000 1 1
2001 06 28 155.250000 1 1
2001 06 29 152.740000 1 1
2001 06 30 150.240000 1 1
2001 07 01 150.240000 1 1
2001 07 02 150.240000 1 1
2001 07 03 150.240000 1 1
2001 07 04 150.240000 1 1
2001 07 05 150.240000 1 1
2001 07 06 148.040000 1 1
2001 07 07 148.040000 1 1
2001 07 08 148.040000 1 1
2001 07 09 145.830000 1 1
2001 07 10 145.830000 1 1
2001 07 11 143.630000 1 1
2001 07 12 141.430000 1 1
2001 07 13 143.630000 1 1
2001 07 14 143.630000 1 1
2001 07 15 145.830000 1 1
2001 07 16 145.830000 1 1
2001 07 17 145.830000 1 1
2001 07 18 145.830000 1 1
2001 07 19 145.830000 1 1
2001 07 20 143.630000 1 1
2001 07 21 141.430000 1 1
2001 07 22 139.220000 1 1
2001 07 23 137.020000 1 1
2001 07 24 139.220000 1 1
2001 07 25 141.430000 1 1
2001 07 26 143.630000 1 1
2001 07 27 141.430000 1 1
2001 07 28 141.430000 1 1
2001 07 29 141.430000 1 1
2001 07 30 141.430000 1 1
2001 07 31 139.220000 1 1
2001 08 01 139.220000 1 1
2001 08 02 139.220000 1 1
2001 08 03 137.020000 1 1
2001 08 04 134.820000 1 1
2001 08 05 132.610000 1 1
2001 08 06 130.410000 1 1
2001 08 07 130.410000 1 1
2001 08 08 130.410000 1 1
2001 08 09 130.410000 1 1
2001 08 10 128.200000 1 1
2001 08 11 128.200000 1 1
2001 08 12 128.200000 1 1
2001 08 13 128.200000 1 1
2001 08 14 126.200000 1 1
2001 08 15 126.200000 1 1
2001 08 16 126.200000 1 1
2001 08 17 126.200000 1 1
2001 08 18 126.200000 1 1
2001 08 19 124.200000 1 1
2001 08 20 124.200000 1 1
2001 08 21 122.200000 1 1
2001 08 22 122.200000 1 1
2001 08 23 122.200000 1 1
2001 08 24 120.190000 1 1
2001 08 25 122.200000 1 1
2001 08 26 124.200000 1 1
2001 08 27 128.200000 1 1
2001 08 28 134.820000 1 1
2001 08 29 141.430000 1 1
2001 08 30 150.240000 1 1
2001 08 31 148.040000 1 1
2001 09 01 141.430000 1 1
2001 09 02 134.820000 1 1
2001 09 03 128.200000 1 1
2001 09 04 126.200000 1 1
2001 09 05 124.200000 1 1
2001 09 06 122.200000 1 1
2001 09 07 122.200000 1 1
2001 09 08 120.190000 1 1
2001 09 09 118.190000 1 1
2001 09 10 118.190000 1 1
2001 09 11 118.190000 1 1
2001 09 12 116.190000 1 1
2001 09 13 116.190000 1 1
2001 09 14 118.190000 1 1
2001 09 15 130.410000 1 1
2001 09 16 148.040000 1 1
2001 09 17 148.040000 1 1
2001 09 18 152.740000 1 1
2001 09 19 167.770000 1 1
2001 09 20 150.240000 1 1
2001 09 21 134.820000 1 1
2001 09 22 130.410000 1 1
2001 09 23 134.820000 1 1
2001 09 24 139.220000 1 1
2001 09 25 143.630000 1 1
2001 09 26 155.250000 1 1
2001 09 27 145.830000 1 1
2001 09 28 141.430000 1 1
2001 09 29 152.740000 1 1
2001 09 30 162.760000 1 1
2001 10 01 152.740000 1 1
2001 10 02 141.430000 1 1
2001 10 03 137.020000 1 1
2001 10 04 132.610000 1 1
2001 10 05 130.410000 1 1
2001 10 06 132.610000 1 1
2001 10 07 137.020000 1 1
2001 10 08 137.020000 1 1
2001 10 09 141.430000 1 1
2001 10 10 134.820000 1 1
2001 10 11 139.220000 1 1
2001 10 12 143.630000 1 1
2001 10 13 145.830000 1 1
2001 10 14 141.430000 1 1
2001 10 15 143.630000 1 1
2001 10 16 143.630000 1 1
2001 10 17 195.310000 1 1
2001 10 18 197.820000 1 1
2001 10 19 170.270000 1 1
2001 10 20 177.780000 1 1
2001 10 21 167.770000 1 1
2001 10 22 160.260000 1 1
2001 10 23 152.740000 1 1
2001 10 24 150.240000 1 1
2001 10 25 148.040000 1 1
2001 10 26 134.820000 1 1
2001 10 27 128.200000 1 1
2001 10 28 125.200000 1 1
2001 10 29 122.200000 1 1
2001 10 30 120.190000 1 1
2001 10 31 120.190000 1 1
2001 11 01 120.190000 1 1
2001 11 02 120.190000 1 1
2001 11 03 126.200000 1 1
2001 11 04 130.410000 1 1
2001 11 05 143.630000 1 1
2001 11 06 148.040000 1 1
2001 11 07 148.040000 1 1
2001 11 08 148.040000 1 1
2001 11 09 141.430000 1 1
2001 11 10 157.750000 1 1
2001 11 11 155.250000 1 1
2001 11 12 192.810000 1 1
2001 11 13 217.850000 1 1
2001 11 14 252.400000 1 1
2001 11 15 249.400000 1 1
2001 11 16 217.850000 1 1
2001 11 17 210.340000 1 1
2001 11 18 225.360000 1 1
2001 11 19 225.360000 1 1
2001 11 20 200.320000 1 1
2001 11 21 217.850000 1 1
2001 11 22 217.850000 1 1
2001 11 23 195.310000 1 1
2001 11 24 182.790000 1 1
2001 11 25 172.780000 1 1
2001 11 26 165.260000 1 1
2001 11 27 160.260000 1 1
2001 11 28 167.770000 1 1
2001 11 29 187.800000 1 1
2001 11 30 205.330000 1 1
2001 12 01 264.420000 1 1
2001 12 02 285.460000 1 1
2001 12 03 288.460000 1 1
2001 12 04 270.430000 1 1
2001 12 05 225.360000 1 1
2001 12 06 246.390000 1 1
2001 12 07 366.590000 1 1
2001 12 08 373.600000 1 1
2001 12 09 339.540000 1 1
2001 12 10 349.060000 1 1
2001 12 11 345.550000 1 1
2001 12 12 336.540000 1 1
2001 12 13 324.520000 1 1
2001 12 14 303.480000 1 1
2001 12 15 303.480000 1 1
2001 12 16 339.540000 1 1
2001 12 17 315.500000 1 1
2001 12 18 312.500000 1 1
2001 12 19 309.490000 1 1
2001 12 20 306.490000 1 1
2001 12 21 288.460000 1 1
2001 12 22 291.470000 1 1
2001 12 23 312.500000 1 1
2001 12 24 285.460000 1 1
2001 12 25 291.470000 1 1
2001 12 26 279.450000 1 1
2001 12 27 258.410000 1 1
2001 12 28 297.480000 1 1
2001 12 29 306.490000 1 1
2001 12 30 291.470000 1 1
2001 12 31 291.470000 1 1
2002 01 01 309.000000 1 1
2002 01 02 296.000000 1 1
2002 01 03 267.000000 1 1
2002 01 04 242.000000 1 1
2002 01 05 222.000000 1 1
2002 01 06 216.000000 1 1
2002 01 07 217.000000 1 1
2002 01 08 272.000000 1 1
2002 01 09 405.000000 1 1
2002 01 10 422.000000 1 1
2002 01 11 425.000000 1 1
2002 01 12 526.000000 1 1
2002 01 13 564.000000 1 1
2002 01 14 554.000000 1 1
2002 01 15 596.000000 1 1
2002 01 16 602.000000 1 1
2002 01 17 647.000000 1 1
2002 01 18 638.000000 1 1
2002 01 19 542.000000 1 1
2002 01 20 464.000000 1 1
2002 01 21 412.000000 1 1
2002 01 22 349.000000 1 1
2002 01 23 317.000000 1 1
2002 01 24 303.000000 1 1
2002 01 25 278.000000 1 1
2002 01 26 265.000000 1 1
2002 01 27 251.000000 1 1
2002 01 28 244.000000 1 1
2002 01 29 277.000000 1 1
2002 01 30 295.000000 1 1
2002 01 31 285.000000 1 1
2002 02 01 296.000000 1 1
2002 02 02 325.000000 1 1
2002 02 03 322.000000 1 1
2002 02 04 330.000000 1 1
2002 02 05 343.000000 1 1
2002 02 06 366.000000 1 1
2002 02 07 355.000000 1 1
2002 02 08 403.000000 1 1
2002 02 09 388.000000 1 1
2002 02 10 394.000000 1 1
2002 02 11 384.000000 1 1
2002 02 12 372.000000 1 1
2002 02 13 384.000000 1 1
2002 02 14 382.000000 1 1
2002 02 15 384.000000 1 1
2002 02 16 352.000000 1 1
2002 02 17 337.000000 1 1
2002 02 18 334.000000 1 1
2002 02 19 390.000000 1 1
2002 02 20 427.000000 1 1
2002 02 21 526.000000 1 1
2002 02 22 617.000000 1 1
2002 02 23 607.000000 1 1
2002 02 24 536.000000 1 1
2002 02 25 476.000000 1 1
2002 02 26 452.000000 1 1
2002 02 27 476.000000 1 1
2002 02 28 509.000000 1 1
2002 03 01 529.000000 1 1
2002 03 02 511.000000 1 1
2002 03 03 452.000000 1 1
2002 03 04 406.000000 1 1
2002 03 05 375.000000 1 1
2002 03 06 337.000000 1 1
2002 03 07 319.000000 1 1
2002 03 08 315.000000 1 1
2002 03 09 313.000000 1 1
2002 03 10 295.000000 1 1
2002 03 11 294.000000 1 1
2002 03 12 305.000000 1 1
2002 03 13 313.000000 1 1
