year month day streamflow_m3s qual_control_by_ana qual_flag
1966 11 19 145.000000 1 1
1966 11 20 145.000000 1 1
1966 11 21 147.000000 1 1
1966 11 22 146.000000 1 1
1966 11 23 145.000000 1 1
1966 11 24 146.000000 1 1
1966 11 25 147.000000 1 1
1966 11 26 146.000000 1 1
1966 11 27 145.000000 1 1
1966 11 28 148.000000 1 1
1966 11 29 151.000000 1 1
1966 11 30 159.000000 1 1
1966 12 01 162.000000 1 1
1966 12 02 178.000000 1 1
1966 12 03 182.000000 1 1
1966 12 04 181.000000 1 1
1966 12 05 182.000000 1 1
1966 12 06 182.000000 1 1
1966 12 07 178.000000 1 1
1966 12 08 172.000000 1 1
1966 12 09 167.000000 1 1
1966 12 10 162.000000 1 1
1966 12 11 158.000000 1 1
1966 12 12 155.000000 1 1
1966 12 13 153.000000 1 1
1966 12 14 150.000000 1 1
1966 12 15 145.000000 1 1
1966 12 16 139.000000 1 1
1966 12 17 141.000000 1 1
1966 12 18 145.000000 1 1
1966 12 19 143.000000 1 1
1966 12 20 154.000000 1 1
1966 12 21 173.000000 1 1
1966 12 22 188.000000 1 1
1966 12 23 189.000000 1 1
1966 12 24 199.000000 1 1
1966 12 25 206.000000 1 1
1966 12 26 214.000000 1 1
1966 12 27 227.000000 1 1
1966 12 28 235.000000 1 1
1966 12 29 246.000000 1 1
1966 12 30 249.000000 1 1
1966 12 31 254.000000 1 1
1967 01 01 250.000000 1 1
1967 01 02 255.000000 1 1
1967 01 03 259.000000 1 1
1967 01 04 262.000000 1 1
1967 01 05 264.000000 1 1
1967 01 06 265.000000 1 1
1967 01 07 260.000000 1 1
1967 01 08 246.000000 1 1
1967 01 09 232.000000 1 1
1967 01 10 218.000000 1 1
1967 01 11 206.000000 1 1
1967 01 12 195.000000 1 1
1967 01 13 185.000000 1 1
1967 01 14 177.000000 1 1
1967 01 15 170.000000 1 1
1967 01 16 165.000000 1 1
1967 01 17 164.000000 1 1
1967 01 18 163.000000 1 1
1967 01 19 168.000000 1 1
1967 01 20 171.000000 1 1
1967 01 21 162.000000 1 1
1967 01 22 156.000000 1 1
1967 01 23 155.000000 1 1
1967 01 24 155.000000 1 1
1967 01 25 157.000000 1 1
1967 01 26 159.000000 1 1
1967 01 27 161.000000 1 1
1967 01 28 163.000000 1 1
1967 01 29 167.000000 1 1
1967 01 30 177.000000 1 1
1967 01 31 185.000000 1 1
1967 02 01 191.000000 1 1
1967 02 02 195.000000 1 1
1967 02 03 198.000000 1 1
1967 02 04 198.000000 1 1
1967 02 05 201.000000 1 1
1967 02 06 204.000000 1 1
1967 02 07 202.000000 1 1
1967 02 08 200.000000 1 1
1967 02 09 203.000000 1 1
1967 02 10 208.000000 1 1
1967 02 11 209.000000 1 1
1967 02 12 207.000000 1 1
1967 02 13 205.000000 1 1
1967 02 14 204.000000 1 1
1967 02 15 198.000000 1 1
1967 02 16 197.000000 1 1
1967 02 17 200.000000 1 1
1967 02 18 200.000000 1 1
1967 02 19 198.000000 1 1
1967 02 20 205.000000 1 1
1967 02 21 201.000000 1 1
1967 02 22 196.000000 1 1
1967 02 23 194.000000 1 1
1967 02 24 196.000000 1 1
1967 02 25 194.000000 1 1
1967 02 26 192.000000 1 1
1967 02 27 193.000000 1 1
1967 02 28 194.000000 1 1
1967 03 01 191.000000 1 1
1967 03 02 185.000000 1 1
1967 03 03 180.000000 1 1
1967 03 04 176.000000 1 1
1967 03 05 173.000000 1 1
1967 03 06 168.000000 1 1
1967 03 07 168.000000 1 1
1967 03 08 168.000000 1 1
1967 03 09 168.000000 1 1
1967 03 10 170.000000 1 1
1967 03 11 178.000000 1 1
1967 03 12 177.000000 1 1
1967 03 13 178.000000 1 1
1967 03 14 178.000000 1 1
1967 03 15 176.000000 1 1
1967 03 16 178.000000 1 1
1967 03 17 183.000000 1 1
1967 03 18 190.000000 1 1
1967 03 19 200.000000 1 1
1967 03 20 202.000000 1 1
1967 03 21 202.000000 1 1
1967 03 22 204.000000 1 1
1967 03 23 204.000000 1 1
1967 03 24 206.000000 1 1
1967 03 25 205.000000 1 1
1967 03 26 209.000000 1 1
1967 03 27 210.000000 1 1
1967 03 28 209.000000 1 1
1967 03 29 204.000000 1 1
1967 03 30 199.000000 1 1
1967 03 31 192.000000 1 1
1967 04 01 188.000000 1 1
1967 04 02 183.000000 1 1
1967 04 03 178.000000 1 1
1967 04 04 174.000000 1 1
1967 04 05 174.000000 1 1
1967 04 06 173.000000 1 1
1967 04 07 178.000000 1 1
1967 04 08 185.000000 1 1
1967 04 09 187.000000 1 1
1967 04 10 190.000000 1 1
1967 04 11 213.000000 1 1
1967 04 12 215.000000 1 1
1967 04 13 209.000000 1 1
1967 04 14 204.000000 1 1
1967 04 15 211.000000 1 1
1967 04 16 215.000000 1 1
1967 04 17 212.000000 1 1
1967 04 18 209.000000 1 1
1967 04 19 209.000000 1 1
1967 04 20 209.000000 1 1
1967 04 21 209.000000 1 1
1967 04 22 208.000000 1 1
1967 04 23 210.000000 1 1
1967 04 24 224.000000 1 1
1967 04 25 227.000000 1 1
1967 04 26 230.000000 1 1
1967 04 27 234.000000 1 1
1967 04 28 237.000000 1 1
1967 04 29 236.000000 1 1
1967 04 30 233.000000 1 1
1967 05 01 227.000000 1 1
1967 05 02 219.000000 1 1
1967 05 03 209.000000 1 1
1967 05 04 201.000000 1 1
1967 05 05 196.000000 1 1
1967 05 06 190.000000 1 1
1967 05 07 186.000000 1 1
1967 05 08 182.000000 1 1
1967 05 09 178.000000 1 1
1967 05 10 174.000000 1 1
1967 05 11 171.000000 1 1
1967 05 12 167.000000 1 1
1967 05 13 164.000000 1 1
1967 05 14 162.000000 1 1
1967 05 15 161.000000 1 1
1967 05 16 158.000000 1 1
1967 05 17 157.000000 1 1
1967 05 18 157.000000 1 1
1967 05 19 156.000000 1 1
1967 05 20 154.000000 1 1
1967 05 21 154.000000 1 1
1967 05 22 153.000000 1 1
1967 05 23 152.000000 1 1
1967 05 24 151.000000 1 1
1967 05 25 151.000000 1 1
1967 05 26 150.000000 1 1
1967 05 27 149.000000 1 1
1967 05 28 149.000000 1 1
1967 05 29 148.000000 1 1
1967 05 30 148.000000 1 1
1967 05 31 148.000000 1 1
1967 06 01 148.000000 1 1
1967 06 02 147.000000 1 1
1967 06 03 147.000000 1 1
1967 06 04 146.000000 1 1
1967 06 05 146.000000 1 1
1967 06 06 145.000000 1 1
1967 06 07 145.000000 1 1
1967 06 08 145.000000 1 1
1967 06 09 145.000000 1 1
1967 06 10 145.000000 1 1
1967 06 11 145.000000 1 1
1967 06 12 145.000000 1 1
1967 06 13 144.000000 1 1
1967 06 14 144.000000 1 1
1967 06 15 143.000000 1 1
1967 06 16 143.000000 1 1
1967 06 17 143.000000 1 1
1967 06 18 142.000000 1 1
1967 06 19 141.000000 1 1
1967 06 20 141.000000 1 1
1967 06 21 141.000000 1 1
1967 06 22 141.000000 1 1
1967 06 23 140.000000 1 1
1967 06 24 140.000000 1 1
1967 06 25 140.000000 1 1
1967 06 26 140.000000 1 1
1967 06 27 139.000000 1 1
1967 06 28 139.000000 1 1
1967 06 29 138.000000 1 1
1967 06 30 138.000000 1 1
1967 07 01 138.000000 1 1
1967 07 02 138.000000 1 1
1967 07 03 137.000000 1 1
1967 07 04 137.000000 1 1
1967 07 05 137.000000 1 1
1967 07 06 137.000000 1 1
1967 07 07 137.000000 1 1
1967 07 08 137.000000 1 1
1967 07 09 136.000000 1 1
1967 07 10 136.000000 1 1
1967 07 11 136.000000 1 1
1967 07 12 136.000000 1 1
1967 07 13 135.000000 1 1
1967 07 14 135.000000 1 1
1967 07 15 135.000000 1 1
1967 07 16 134.000000 1 1
1967 07 17 134.000000 1 1
1967 07 18 134.000000 1 1
1967 07 19 134.000000 1 1
1967 07 20 133.000000 1 1
1967 07 21 133.000000 1 1
1967 07 22 133.000000 1 1
1967 07 23 133.000000 1 1
1967 07 24 132.000000 1 1
1967 07 25 132.000000 1 1
1967 07 26 131.000000 1 1
1967 07 27 131.000000 1 1
1967 07 28 130.000000 1 1
1967 07 29 130.000000 1 1
1967 07 30 129.000000 1 1
1967 07 31 129.000000 1 1
1967 08 01 129.000000 1 1
1967 08 02 129.000000 1 1
1967 08 03 129.000000 1 1
1967 08 04 129.000000 1 1
1967 08 05 129.000000 1 1
1967 08 06 128.000000 1 1
1967 08 07 128.000000 1 1
1967 08 08 128.000000 1 1
1967 08 09 128.000000 1 1
1967 08 10 127.000000 1 1
1967 08 11 127.000000 1 1
1967 08 12 127.000000 1 1
1967 08 13 127.000000 1 1
1967 08 14 126.000000 1 1
1967 08 15 126.000000 1 1
1967 08 16 126.000000 1 1
1967 08 17 126.000000 1 1
1967 08 18 126.000000 1 1
1967 08 19 126.000000 1 1
1967 08 20 126.000000 1 1
1967 08 21 126.000000 1 1
1967 08 22 126.000000 1 1
1967 08 23 125.000000 1 1
1967 08 24 125.000000 1 1
1967 08 25 125.000000 1 1
1967 08 26 125.000000 1 1
1967 08 27 124.000000 1 1
1967 08 28 124.000000 1 1
1967 08 29 124.000000 1 1
1967 08 30 124.000000 1 1
1967 08 31 124.000000 1 1
1967 09 01 124.000000 1 1
1967 09 02 123.000000 1 1
1967 09 03 123.000000 1 1
1967 09 04 122.000000 1 1
1967 09 05 123.000000 1 1
1967 09 06 123.000000 1 1
1967 09 07 123.000000 1 1
1967 09 08 123.000000 1 1
1967 09 09 124.000000 1 1
1967 09 10 124.000000 1 1
1967 09 11 124.000000 1 1
1967 09 12 126.000000 1 1
1967 09 13 127.000000 1 1
1967 09 14 127.000000 1 1
1967 09 15 127.000000 1 1
1967 09 16 127.000000 1 1
1967 09 17 126.000000 1 1
1967 09 18 126.000000 1 1
1967 09 19 126.000000 1 1
1967 09 20 125.000000 1 1
1967 09 21 125.000000 1 1
1967 09 22 124.000000 1 1
1967 09 23 124.000000 1 1
1967 09 24 123.000000 1 1
1967 09 25 121.000000 1 1
1967 09 26 121.000000 1 1
1967 09 27 121.000000 1 1
1967 09 28 121.000000 1 1
1967 09 29 122.000000 1 1
1967 09 30 123.000000 1 1
1967 10 01 124.000000 1 1
1967 10 02 124.000000 1 1
1967 10 03 124.000000 1 1
1967 10 04 124.000000 1 1
1967 10 05 124.000000 1 1
1967 10 06 124.000000 1 1
1967 10 07 124.000000 1 1
1967 10 08 124.000000 1 1
1967 10 09 124.000000 1 1
1967 10 10 123.000000 1 1
1967 10 11 124.000000 1 1
1967 10 12 123.000000 1 1
1967 10 13 124.000000 1 1
1967 10 14 123.000000 1 1
1967 10 15 122.000000 1 1
1967 10 16 121.000000 1 1
1967 10 17 120.000000 1 1
1967 10 18 119.000000 1 1
1967 10 19 119.000000 1 1
1967 10 20 117.000000 1 1
1967 10 21 117.000000 1 1
1967 10 22 117.000000 1 1
1967 10 23 117.000000 1 1
1967 10 24 117.000000 1 1
1967 10 25 117.000000 1 1
1967 10 26 117.000000 1 1
1967 10 27 118.000000 1 1
1967 10 28 119.000000 1 1
1967 10 29 120.000000 1 1
1967 10 30 122.000000 1 1
1967 10 31 128.000000 1 1
1967 11 01 133.000000 1 1
1967 11 02 135.000000 1 1
1967 11 03 140.000000 1 1
1967 11 04 165.000000 1 1
1967 11 05 151.000000 1 1
1967 11 06 146.000000 1 1
1967 11 07 151.000000 1 1
1967 11 08 155.000000 1 1
1967 11 09 165.000000 1 1
1967 11 10 197.000000 1 1
1967 11 11 194.000000 1 1
1967 11 12 191.000000 1 1
1967 11 13 192.000000 1 1
1967 11 14 191.000000 1 1
1967 11 15 184.000000 1 1
1967 11 16 180.000000 1 1
1967 11 17 177.000000 1 1
1967 11 18 178.000000 1 1
1967 11 19 183.000000 1 1
1967 11 20 195.000000 1 1
1967 11 21 196.000000 1 1
1967 11 22 206.000000 1 1
1967 11 23 211.000000 1 1
1967 11 24 203.000000 1 1
1967 11 25 205.000000 1 1
1967 11 26 212.000000 1 1
1967 11 27 220.000000 1 1
1967 11 28 223.000000 1 1
1967 11 29 223.000000 1 1
1967 11 30 223.000000 1 1
1967 12 01 223.000000 1 1
1967 12 02 219.000000 1 1
1967 12 03 211.000000 1 1
1967 12 04 206.000000 1 1
1967 12 05 199.000000 1 1
1967 12 06 192.000000 1 1
1967 12 07 185.000000 1 1
1967 12 08 177.000000 1 1
1967 12 09 172.000000 1 1
1967 12 10 165.000000 1 1
1967 12 11 162.000000 1 1
1967 12 12 164.000000 1 1
1967 12 13 165.000000 1 1
1967 12 14 191.000000 1 1
1967 12 15 211.000000 1 1
1967 12 16 215.000000 1 1
1967 12 17 222.000000 1 1
1967 12 18 217.000000 1 1
1967 12 19 212.000000 1 1
1967 12 20 209.000000 1 1
1967 12 21 208.000000 1 1
1967 12 22 208.000000 1 1
1967 12 23 214.000000 1 1
1967 12 24 226.000000 1 1
1967 12 25 239.000000 1 1
1967 12 26 250.000000 1 1
1967 12 27 256.000000 1 1
1967 12 28 260.000000 1 1
1967 12 29 273.000000 1 1
1967 12 30 280.000000 1 1
1967 12 31 283.000000 1 1
1968 01 01 284.000000 1 1
1968 01 02 276.000000 1 1
1968 01 03 276.000000 1 1
1968 01 04 259.000000 1 1
1968 01 05 229.000000 1 1
1968 01 06 209.000000 1 1
1968 01 07 197.000000 1 1
1968 01 08 191.000000 1 1
1968 01 09 187.000000 1 1
1968 01 10 186.000000 1 1
1968 01 11 185.000000 1 1
1968 01 12 187.000000 1 1
1968 01 13 182.000000 1 1
1968 01 14 177.000000 1 1
1968 01 15 173.000000 1 1
1968 01 16 168.000000 1 1
1968 01 17 164.000000 1 1
1968 01 18 162.000000 1 1
1968 01 19 159.000000 1 1
1968 01 20 157.000000 1 1
1968 01 21 153.000000 1 1
1968 01 22 150.000000 1 1
1968 01 23 147.000000 1 1
1968 01 24 145.000000 1 1
1968 01 25 145.000000 1 1
1968 01 26 145.000000 1 1
1968 01 27 144.000000 1 1
1968 01 28 144.000000 1 1
1968 01 29 147.000000 1 1
1968 01 30 152.000000 1 1
1968 01 31 153.000000 1 1
1968 02 01 157.000000 1 1
1968 02 02 173.000000 1 1
1968 02 03 200.000000 1 1
1968 02 04 203.000000 1 1
1968 02 05 213.000000 1 1
1968 02 06 213.000000 1 1
1968 02 07 223.000000 1 1
1968 02 08 228.000000 1 1
1968 02 09 233.000000 1 1
1968 02 10 237.000000 1 1
1968 02 11 242.000000 1 1
1968 02 12 243.000000 1 1
1968 02 13 243.000000 1 1
1968 02 14 243.000000 1 1
1968 02 15 241.000000 1 1
1968 02 16 237.000000 1 1
1968 02 17 236.000000 1 1
1968 02 18 228.000000 1 1
1968 02 19 228.000000 1 1
1968 02 20 236.000000 1 1
1968 02 21 250.000000 1 1
1968 02 22 261.000000 1 1
1968 02 23 275.000000 1 1
1968 02 24 286.000000 1 1
1968 02 25 299.000000 1 1
1968 02 26 302.000000 1 1
1968 02 27 307.000000 1 1
1968 02 28 316.000000 1 1
1968 02 29 325.000000 1 1
1968 03 01 333.000000 1 1
1968 03 02 339.000000 1 1
1968 03 03 352.000000 1 1
1968 03 04 374.000000 1 1
1968 03 05 398.000000 1 1
1968 03 06 401.000000 1 1
1968 03 07 382.000000 1 1
1968 03 08 377.000000 1 1
1968 03 09 365.000000 1 1
1968 03 10 354.000000 1 1
1968 03 11 344.000000 1 1
1968 03 12 334.000000 1 1
1968 03 13 326.000000 1 1
1968 03 14 316.000000 1 1
1968 03 15 304.000000 1 1
1968 03 16 295.000000 1 1
1968 03 17 288.000000 1 1
1968 03 18 282.000000 1 1
1968 03 19 273.000000 1 1
1968 03 20 266.000000 1 1
1968 03 21 260.000000 1 1
1968 03 22 255.000000 1 1
1968 03 23 250.000000 1 1
1968 03 24 244.000000 1 1
1968 03 25 239.000000 1 1
1968 03 26 234.000000 1 1
1968 03 27 230.000000 1 1
1968 03 28 226.000000 1 1
1968 03 29 222.000000 1 1
1968 03 30 216.000000 1 1
1968 03 31 212.000000 1 1
1968 04 01 209.000000 1 1
1968 04 02 205.000000 1 1
1968 04 03 201.000000 1 1
1968 04 04 200.000000 1 1
1968 04 05 204.000000 1 1
1968 04 06 204.000000 1 1
1968 04 07 202.000000 1 1
1968 04 08 202.000000 1 1
1968 04 09 203.000000 1 1
1968 04 10 206.000000 1 1
1968 04 11 203.000000 1 1
1968 04 12 202.000000 1 1
1968 04 13 200.000000 1 1
1968 04 14 200.000000 1 1
1968 04 15 197.000000 1 1
1968 04 16 198.000000 1 1
1968 04 17 202.000000 1 1
1968 04 18 202.000000 1 1
1968 04 19 204.000000 1 1
1968 04 20 206.000000 1 1
1968 04 21 206.000000 1 1
1968 04 22 205.000000 1 1
1968 04 23 201.000000 1 1
1968 04 24 200.000000 1 1
1968 04 25 200.000000 1 1
1968 04 26 200.000000 1 1
1968 04 27 200.000000 1 1
1968 04 28 200.000000 1 1
1968 04 29 196.000000 1 1
1968 04 30 196.000000 1 1
1968 05 01 191.000000 1 1
1968 05 02 191.000000 1 1
1968 05 03 187.000000 1 1
1968 05 04 184.000000 1 1
1968 05 05 184.000000 1 1
1968 05 06 182.000000 1 1
1968 05 07 181.000000 1 1
1968 05 08 180.000000 1 1
1968 05 09 180.000000 1 1
1968 05 10 177.000000 1 1
1968 05 11 175.000000 1 1
1968 05 12 175.000000 1 1
1968 05 13 176.000000 1 1
1968 05 14 173.000000 1 1
1968 05 15 172.000000 1 1
1968 05 16 170.000000 1 1
1968 05 17 169.000000 1 1
1968 05 18 167.000000 1 1
1968 05 19 166.000000 1 1
1968 05 20 167.000000 1 1
1968 05 21 165.000000 1 1
1968 05 22 164.000000 1 1
1968 05 23 164.000000 1 1
1968 05 24 162.000000 1 1
1968 05 25 161.000000 1 1
1968 05 26 160.000000 1 1
1968 05 27 159.000000 1 1
1968 05 28 159.000000 1 1
1968 05 29 158.000000 1 1
1968 05 30 157.000000 1 1
1968 05 31 157.000000 1 1
1968 06 01 157.000000 1 1
1968 06 02 157.000000 1 1
1968 06 03 156.000000 1 1
1968 06 04 156.000000 1 1
1968 06 05 156.000000 1 1
1968 06 06 155.000000 1 1
1968 06 07 155.000000 1 1
1968 06 08 155.000000 1 1
1968 06 09 153.000000 1 1
1968 06 10 153.000000 1 1
1968 06 11 153.000000 1 1
1968 06 12 153.000000 1 1
1968 06 13 153.000000 1 1
1968 06 14 152.000000 1 1
1968 06 15 151.000000 1 1
1968 06 16 151.000000 1 1
1968 06 17 151.000000 1 1
1968 06 18 150.000000 1 1
1968 06 19 150.000000 1 1
1968 06 20 150.000000 1 1
1968 06 21 149.000000 1 1
1968 06 22 149.000000 1 1
1968 06 23 149.000000 1 1
1968 06 24 149.000000 1 1
1968 06 25 149.000000 1 1
1968 06 26 148.000000 1 1
1968 06 27 148.000000 1 1
1968 06 28 148.000000 1 1
1968 06 29 147.000000 1 1
1968 06 30 147.000000 1 1
1968 07 01 147.000000 1 1
1968 07 02 146.000000 1 1
1968 07 03 146.000000 1 1
1968 07 04 145.000000 1 1
1968 07 05 145.000000 1 1
1968 07 06 145.000000 1 1
1968 07 07 145.000000 1 1
1968 07 08 145.000000 1 1
1968 07 09 145.000000 1 1
1968 07 10 145.000000 1 1
1968 07 11 145.000000 1 1
1968 07 12 144.000000 1 1
1968 07 13 144.000000 1 1
1968 07 14 143.000000 1 1
1968 07 15 143.000000 1 1
1968 07 16 143.000000 1 1
1968 07 17 142.000000 1 1
1968 07 18 142.000000 1 1
1968 07 19 141.000000 1 1
1968 07 20 141.000000 1 1
1968 07 21 141.000000 1 1
1968 07 22 141.000000 1 1
1968 07 23 141.000000 1 1
1968 07 24 141.000000 1 1
1968 07 25 141.000000 1 1
1968 07 26 141.000000 1 1
1968 07 27 141.000000 1 1
1968 07 28 141.000000 1 1
1968 07 29 140.000000 1 1
1968 07 30 140.000000 1 1
1968 07 31 139.000000 1 1
1968 08 01 139.000000 1 1
1968 08 02 139.000000 1 1
1968 08 03 139.000000 1 1
1968 08 04 138.000000 1 1
1968 08 05 138.000000 1 1
1968 08 06 138.000000 1 1
1968 08 07 137.000000 1 1
1968 08 08 137.000000 1 1
1968 08 09 136.000000 1 1
1968 08 10 134.000000 1 1
1968 08 11 135.000000 1 1
1968 08 12 135.000000 1 1
1968 08 13 137.000000 1 1
1968 08 14 139.000000 1 1
1968 08 15 141.000000 1 1
1968 08 16 141.000000 1 1
1968 08 17 141.000000 1 1
1968 08 18 140.000000 1 1
1968 08 19 139.000000 1 1
1968 08 20 138.000000 1 1
1968 08 21 137.000000 1 1
1968 08 22 134.000000 1 1
1968 08 23 134.000000 1 1
1968 08 24 135.000000 1 1
1968 08 25 135.000000 1 1
1968 08 26 135.000000 1 1
1968 08 27 135.000000 1 1
1968 08 28 135.000000 1 1
1968 08 29 135.000000 1 1
1968 08 30 135.000000 1 1
1968 08 31 135.000000 1 1
1968 09 01 134.000000 1 1
1968 09 02 134.000000 1 1
1968 09 03 134.000000 1 1
1968 09 04 135.000000 1 1
1968 09 05 135.000000 1 1
1968 09 06 133.000000 1 1
1968 09 07 133.000000 1 1
1968 09 08 132.000000 1 1
1968 09 09 131.000000 1 1
1968 09 10 130.000000 1 1
1968 09 11 130.000000 1 1
1968 09 12 129.000000 1 1
1968 09 13 129.000000 1 1
1968 09 14 129.000000 1 1
1968 09 15 128.000000 1 1
1968 09 16 128.000000 1 1
1968 09 17 128.000000 1 1
1968 09 18 128.000000 1 1
1968 09 19 128.000000 1 1
1968 09 20 127.000000 1 1
1968 09 21 127.000000 1 1
1968 09 22 127.000000 1 1
1968 09 23 127.000000 1 1
1968 09 24 126.000000 1 1
1968 09 25 126.000000 1 1
1968 09 26 126.000000 1 1
1968 09 27 125.000000 1 1
1968 09 28 125.000000 1 1
1968 09 29 125.000000 1 1
1968 09 30 124.000000 1 1
1968 10 01 124.000000 1 1
1968 10 02 124.000000 1 1
1968 10 03 124.000000 1 1
1968 10 04 124.000000 1 1
1968 10 05 124.000000 1 1
1968 10 06 124.000000 1 1
1968 10 07 124.000000 1 1
1968 10 08 124.000000 1 1
1968 10 09 123.000000 1 1
1968 10 10 121.000000 1 1
1968 10 11 122.000000 1 1
1968 10 12 125.000000 1 1
1968 10 13 129.000000 1 1
1968 10 14 130.000000 1 1
1968 10 15 136.000000 1 1
1968 10 16 140.000000 1 1
1968 10 17 146.000000 1 1
1968 10 18 151.000000 1 1
1968 10 19 149.000000 1 1
1968 10 20 145.000000 1 1
1968 10 21 144.000000 1 1
1968 10 22 144.000000 1 1
1968 10 23 143.000000 1 1
1968 10 24 143.000000 1 1
1968 10 25 143.000000 1 1
1968 10 26 142.000000 1 1
1968 10 27 142.000000 1 1
1968 10 28 142.000000 1 1
1968 10 29 144.000000 1 1
1968 10 30 143.000000 1 1
1968 10 31 141.000000 1 1
1968 11 01 140.000000 1 1
1968 11 02 137.000000 1 1
1968 11 03 136.000000 1 1
1968 11 04 135.000000 1 1
1968 11 05 132.000000 1 1
1968 11 06 129.000000 1 1
1968 11 07 126.000000 1 1
1968 11 08 126.000000 1 1
1968 11 09 124.000000 1 1
1968 11 10 124.000000 1 1
1968 11 11 126.000000 1 1
1968 11 12 129.000000 1 1
1968 11 13 133.000000 1 1
1968 11 14 134.000000 1 1
1968 11 15 142.000000 1 1
1968 11 16 164.000000 1 1
1968 11 17 192.000000 1 1
1968 11 18 203.000000 1 1
1968 11 19 212.000000 1 1
1968 11 20 220.000000 1 1
1968 11 21 231.000000 1 1
1968 11 22 242.000000 1 1
1968 11 23 261.000000 1 1
1968 11 24 283.000000 1 1
1968 11 25 289.000000 1 1
1968 11 26 305.000000 1 1
1968 11 27 317.000000 1 1
1968 11 28 323.000000 1 1
1968 11 29 326.000000 1 1
1968 11 30 326.000000 1 1
1968 12 01 321.000000 1 1
1968 12 02 316.000000 1 1
1968 12 03 312.000000 1 1
1968 12 04 307.000000 1 1
1968 12 05 304.000000 1 1
1968 12 06 303.000000 1 1
1968 12 07 299.000000 1 1
1968 12 08 293.000000 1 1
1968 12 09 288.000000 1 1
1968 12 10 285.000000 1 1
1968 12 11 283.000000 1 1
1968 12 12 280.000000 1 1
1968 12 13 276.000000 1 1
1968 12 14 273.000000 1 1
1968 12 15 271.000000 1 1
1968 12 16 269.000000 1 1
1968 12 17 271.000000 1 1
1968 12 18 269.000000 1 1
1968 12 19 267.000000 1 1
1968 12 20 260.000000 1 1
1968 12 21 242.000000 1 1
1968 12 22 222.000000 1 1
1968 12 23 216.000000 1 1
1968 12 24 213.000000 1 1
1968 12 25 210.000000 1 1
1968 12 26 206.000000 1 1
1968 12 27 195.000000 1 1
1968 12 28 198.000000 1 1
1968 12 29 192.000000 1 1
1968 12 30 191.000000 1 1
1968 12 31 191.000000 1 1
1969 01 01 191.000000 1 1
1969 01 02 190.000000 1 1
1969 01 03 189.000000 1 1
1969 01 04 186.000000 1 1
1969 01 05 184.000000 1 1
1969 01 06 182.000000 1 1
1969 01 07 182.000000 1 1
1969 01 08 178.000000 1 1
1969 01 09 175.000000 1 1
1969 01 10 173.000000 1 1
1969 01 11 169.000000 1 1
1969 01 12 165.000000 1 1
1969 01 13 162.000000 1 1
1969 01 14 158.000000 1 1
1969 01 15 157.000000 1 1
1969 01 16 161.000000 1 1
1969 01 17 165.000000 1 1
1969 01 18 174.000000 1 1
1969 01 19 186.000000 1 1
1969 01 20 197.000000 1 1
1969 01 21 206.000000 1 1
1969 01 22 217.000000 1 1
1969 01 23 225.000000 1 1
1969 01 24 232.000000 1 1
1969 01 25 237.000000 1 1
1969 01 26 248.000000 1 1
1969 01 27 250.000000 1 1
1969 01 28 254.000000 1 1
1969 01 29 258.000000 1 1
1969 01 30 261.000000 1 1
1969 01 31 261.000000 1 1
1969 02 01 260.000000 1 1
1969 02 02 250.000000 1 1
1969 02 03 240.000000 1 1
1969 02 04 234.000000 1 1
1969 02 05 223.000000 1 1
1969 02 06 211.000000 1 1
1969 02 07 211.000000 1 1
1969 02 08 198.000000 1 1
1969 02 09 197.000000 1 1
1969 02 10 200.000000 1 1
1969 02 11 225.000000 1 1
1969 02 12 229.000000 1 1
1969 02 13 234.000000 1 1
1969 02 14 233.000000 1 1
1969 02 15 234.000000 1 1
1969 02 16 237.000000 1 1
1969 02 17 236.000000 1 1
1969 02 18 234.000000 1 1
1969 02 19 230.000000 1 1
1969 02 20 223.000000 1 1
1969 02 21 219.000000 1 1
1969 02 22 222.000000 1 1
1969 02 23 229.000000 1 1
1969 02 24 231.000000 1 1
1969 02 25 231.000000 1 1
1969 02 26 230.000000 1 1
1969 02 27 226.000000 1 1
1969 02 28 222.000000 1 1
1969 03 01 213.000000 1 1
1969 03 02 209.000000 1 1
1969 03 03 206.000000 1 1
1969 03 04 192.000000 1 1
1969 03 05 186.000000 1 1
1969 03 06 182.000000 1 1
1969 03 07 191.000000 1 1
1969 03 08 198.000000 1 1
1969 03 09 220.000000 1 1
1969 03 10 224.000000 1 1
1969 03 11 228.000000 1 1
1969 03 12 234.000000 1 1
1969 03 13 241.000000 1 1
1969 03 14 248.000000 1 1
1969 03 15 256.000000 1 1
1969 03 16 260.000000 1 1
1969 03 17 268.000000 1 1
1969 03 18 277.000000 1 1
1969 03 19 287.000000 1 1
1969 03 20 307.000000 1 1
1969 03 21 316.000000 1 1
1969 03 22 318.000000 1 1
1969 03 23 314.000000 1 1
1969 03 24 306.000000 1 1
1969 03 25 299.000000 1 1
1969 03 26 286.000000 1 1
1969 03 27 270.000000 1 1
1969 03 28 260.000000 1 1
1969 03 29 242.000000 1 1
1969 03 30 227.000000 1 1
1969 03 31 217.000000 1 1
1969 04 01 209.000000 1 1
1969 04 02 203.000000 1 1
1969 04 03 197.000000 1 1
1969 04 04 192.000000 1 1
1969 04 05 189.000000 1 1
1969 04 06 185.000000 1 1
1969 04 07 182.000000 1 1
1969 04 08 180.000000 1 1
1969 04 09 177.000000 1 1
