year month day streamflow_m3s qual_control_by_ana qual_flag
1982 09 29 nan nan 0
1982 09 30 nan nan 0
1982 10 01 nan nan 0
1982 10 02 nan nan 0
1982 10 03 nan nan 0
1982 10 04 nan nan 0
1982 10 05 nan nan 0
1982 10 06 nan nan 0
1982 10 07 nan nan 0
1982 10 08 nan nan 0
1982 10 09 nan nan 0
1982 10 10 nan nan 0
1982 10 11 nan nan 0
1982 10 12 nan nan 0
1982 10 13 nan nan 0
1982 10 14 nan nan 0
1982 10 15 nan nan 0
1982 10 16 nan nan 0
1982 10 17 nan nan 0
1982 10 18 nan nan 0
1982 10 19 nan nan 0
1982 10 20 nan nan 0
1982 10 21 nan nan 0
1982 10 22 nan nan 0
1982 10 23 nan nan 0
1982 10 24 nan nan 0
1982 10 25 nan nan 0
1982 10 26 nan nan 0
1982 10 27 nan nan 0
1982 10 28 nan nan 0
1982 10 29 nan nan 0
1982 10 30 nan nan 0
1982 10 31 nan nan 0
1982 11 01 nan nan 0
1982 11 02 nan nan 0
1982 11 03 nan nan 0
1982 11 04 nan nan 0
1982 11 05 nan nan 0
1982 11 06 nan nan 0
1982 11 07 nan nan 0
1982 11 08 nan nan 0
1982 11 09 nan nan 0
1982 11 10 nan nan 0
1982 11 11 nan nan 0
1982 11 12 nan nan 0
1982 11 13 nan nan 0
1982 11 14 nan nan 0
1982 11 15 nan nan 0
1982 11 16 nan nan 0
1982 11 17 nan nan 0
1982 11 18 nan nan 0
1982 11 19 nan nan 0
1982 11 20 nan nan 0
1982 11 21 nan nan 0
1982 11 22 nan nan 0
1982 11 23 nan nan 0
1982 11 24 nan nan 0
1982 11 25 nan nan 0
1982 11 26 nan nan 0
1982 11 27 nan nan 0
1982 11 28 nan nan 0
1982 11 29 nan nan 0
1982 11 30 nan nan 0
1982 12 01 nan nan 0
1982 12 02 nan nan 0
1982 12 03 nan nan 0
1982 12 04 nan nan 0
1982 12 05 nan nan 0
1982 12 06 nan nan 0
1982 12 07 nan nan 0
1982 12 08 nan nan 0
1982 12 09 nan nan 0
1982 12 10 nan nan 0
1982 12 11 nan nan 0
1982 12 12 nan nan 0
1982 12 13 nan nan 0
1982 12 14 nan nan 0
1982 12 15 nan nan 0
1982 12 16 nan nan 0
1982 12 17 nan nan 0
1982 12 18 nan nan 0
1982 12 19 nan nan 0
1982 12 20 nan nan 0
1982 12 21 nan nan 0
1982 12 22 nan nan 0
1982 12 23 nan nan 0
1982 12 24 nan nan 0
1982 12 25 nan nan 0
1982 12 26 nan nan 0
1982 12 27 nan nan 0
1982 12 28 nan nan 0
1982 12 29 nan nan 0
1982 12 30 nan nan 0
1982 12 31 nan nan 0
1983 01 01 nan nan nan
1983 01 02 nan nan nan
1983 01 03 nan nan nan
1983 01 04 nan nan nan
1983 01 05 nan nan nan
1983 01 06 nan nan nan
1983 01 07 nan nan nan
1983 01 08 nan nan nan
1983 01 09 nan nan nan
1983 01 10 nan nan nan
1983 01 11 nan nan nan
1983 01 12 nan nan nan
1983 01 13 nan nan nan
1983 01 14 0.082000 1 1
1983 01 15 0.082000 1 1
1983 01 16 0.082000 1 1
1983 01 17 0.082000 1 1
1983 01 18 0.082000 1 1
1983 01 19 0.132000 1 1
1983 01 20 0.132000 1 1
1983 01 21 0.132000 1 1
1983 01 22 0.132000 1 1
1983 01 23 0.132000 1 1
1983 01 24 0.132000 1 1
1983 01 25 0.082000 1 1
1983 01 26 0.082000 1 1
1983 01 27 0.082000 1 1
1983 01 28 0.082000 1 1
1983 01 29 0.082000 1 1
1983 01 30 0.082000 1 1
1983 01 31 0.132000 1 1
1983 02 01 0.200000 1 1
1983 02 02 0.200000 1 1
1983 02 03 0.200000 1 1
1983 02 04 0.132000 1 1
1983 02 05 0.132000 1 1
1983 02 06 0.132000 1 1
1983 02 07 0.781000 1 1
1983 02 08 2.837000 1 1
1983 02 09 3.357000 1 1
1983 02 10 3.968000 1 1
1983 02 11 1.018000 1 1
1983 02 12 0.647000 1 1
1983 02 13 0.562000 1 1
1983 02 14 0.401000 1 1
1983 02 15 0.363000 1 1
1983 02 16 0.401000 1 1
1983 02 17 0.401000 1 1
1983 02 18 0.401000 1 1
1983 02 19 0.401000 1 1
1983 02 20 0.401000 1 1
1983 02 21 0.479000 1 1
1983 02 22 0.479000 1 1
1983 02 23 0.479000 1 1
1983 02 24 0.479000 1 1
1983 02 25 0.401000 1 1
1983 02 26 0.401000 1 1
1983 02 27 0.401000 1 1
1983 02 28 0.363000 1 1
1983 03 01 0.326000 1 1
1983 03 02 0.326000 1 1
1983 03 03 0.290000 1 1
1983 03 04 0.200000 1 1
1983 03 05 0.200000 1 1
1983 03 06 0.200000 1 1
1983 03 07 0.200000 1 1
1983 03 08 0.326000 1 1
1983 03 09 0.647000 1 1
1983 03 10 0.479000 1 1
1983 03 11 0.401000 1 1
1983 03 12 0.290000 1 1
1983 03 13 0.290000 1 1
1983 03 14 0.290000 1 1
1983 03 15 0.290000 1 1
1983 03 16 0.200000 1 1
1983 03 17 0.200000 1 1
1983 03 18 0.200000 1 1
1983 03 19 0.132000 1 1
1983 03 20 0.132000 1 1
1983 03 21 0.200000 1 1
1983 03 22 0.200000 1 1
1983 03 23 0.200000 1 1
1983 03 24 0.200000 1 1
1983 03 25 0.200000 1 1
1983 03 26 0.691000 1 1
1983 03 27 3.626000 1 1
1983 03 28 2.774000 1 1
1983 03 29 2.161000 1 1
1983 03 30 1.535000 1 1
1983 03 31 0.969000 1 1
1983 04 01 0.647000 1 1
1983 04 02 0.520000 1 1
1983 04 03 0.479000 1 1
1983 04 04 0.479000 1 1
1983 04 05 0.520000 1 1
1983 04 06 1.589000 1 1
1983 04 07 0.874000 1 1
1983 04 08 1.018000 1 1
1983 04 09 0.781000 1 1
1983 04 10 0.604000 1 1
1983 04 11 0.479000 1 1
1983 04 12 0.440000 1 1
1983 04 13 0.440000 1 1
1983 04 14 0.440000 1 1
1983 04 15 0.401000 1 1
1983 04 16 0.363000 1 1
1983 04 17 0.363000 1 1
1983 04 18 0.326000 1 1
1983 04 19 0.326000 1 1
1983 04 20 0.326000 1 1
1983 04 21 0.326000 1 1
1983 04 22 0.326000 1 1
1983 04 23 0.326000 1 1
1983 04 24 0.326000 1 1
1983 04 25 0.326000 1 1
1983 04 26 0.290000 1 1
1983 04 27 0.290000 1 1
1983 04 28 0.290000 1 1
1983 04 29 0.290000 1 1
1983 04 30 0.290000 1 1
1983 05 01 0.290000 1 1
1983 05 02 0.290000 1 1
1983 05 03 0.290000 1 1
1983 05 04 0.200000 1 1
1983 05 05 0.200000 1 1
1983 05 06 0.200000 1 1
1983 05 07 0.200000 1 1
1983 05 08 0.200000 1 1
1983 05 09 0.290000 1 1
1983 05 10 0.290000 1 1
1983 05 11 0.200000 1 1
1983 05 12 0.200000 1 1
1983 05 13 0.200000 1 1
1983 05 14 0.200000 1 1
1983 05 15 0.200000 1 1
1983 05 16 0.326000 1 1
1983 05 17 0.326000 1 1
1983 05 18 0.326000 1 1
1983 05 19 0.326000 1 1
1983 05 20 0.326000 1 1
1983 05 21 0.326000 1 1
1983 05 22 0.326000 1 1
1983 05 23 0.290000 1 1
1983 05 24 0.290000 1 1
1983 05 25 0.290000 1 1
1983 05 26 0.290000 1 1
1983 05 27 0.290000 1 1
1983 05 28 0.290000 1 1
1983 05 29 0.326000 1 1
1983 05 30 0.326000 1 1
1983 05 31 0.401000 1 1
1983 06 01 0.363000 1 1
1983 06 02 0.326000 1 1
1983 06 03 0.326000 1 1
1983 06 04 0.200000 1 1
1983 06 05 0.200000 1 1
1983 06 06 0.200000 1 1
1983 06 07 0.200000 1 1
1983 06 08 0.200000 1 1
1983 06 09 0.200000 1 1
1983 06 10 0.200000 1 1
1983 06 11 0.132000 1 1
1983 06 12 0.132000 1 1
1983 06 13 0.132000 1 1
1983 06 14 0.132000 1 1
1983 06 15 0.200000 1 1
1983 06 16 0.200000 1 1
1983 06 17 0.200000 1 1
1983 06 18 0.200000 1 1
1983 06 19 0.200000 1 1
1983 06 20 0.440000 1 1
1983 06 21 0.401000 1 1
1983 06 22 0.401000 1 1
1983 06 23 0.440000 1 1
1983 06 24 0.401000 1 1
1983 06 25 0.363000 1 1
1983 06 26 0.363000 1 1
1983 06 27 0.363000 1 1
1983 06 28 0.200000 1 1
1983 06 29 0.200000 1 1
1983 06 30 0.200000 1 1
1983 07 01 0.200000 1 1
1983 07 02 0.200000 1 1
1983 07 03 0.200000 1 1
1983 07 04 0.200000 1 1
1983 07 05 0.200000 1 1
1983 07 06 0.290000 1 1
1983 07 07 0.401000 1 1
1983 07 08 0.401000 1 1
1983 07 09 0.691000 1 1
1983 07 10 1.218000 1 1
1983 07 11 0.874000 1 1
1983 07 12 0.562000 1 1
1983 07 13 0.691000 1 1
1983 07 14 1.117000 1 1
1983 07 15 0.691000 1 1
1983 07 16 0.401000 1 1
1983 07 17 0.827000 1 1
1983 07 18 0.647000 1 1
1983 07 19 0.647000 1 1
1983 07 20 0.401000 1 1
1983 07 21 0.326000 1 1
1983 07 22 0.326000 1 1
1983 07 23 0.326000 1 1
1983 07 24 0.326000 1 1
1983 07 25 0.326000 1 1
1983 07 26 0.326000 1 1
1983 07 27 0.326000 1 1
1983 07 28 0.326000 1 1
1983 07 29 0.326000 1 1
1983 07 30 0.363000 1 1
1983 07 31 0.401000 1 1
1983 08 01 0.827000 1 1
1983 08 02 0.562000 1 1
1983 08 03 0.440000 1 1
1983 08 04 0.401000 1 1
1983 08 05 0.401000 1 1
1983 08 06 0.440000 1 1
1983 08 07 0.520000 1 1
1983 08 08 1.700000 1 1
1983 08 09 1.018000 1 1
1983 08 10 0.691000 1 1
1983 08 11 0.562000 1 1
1983 08 12 0.562000 1 1
1983 08 13 0.562000 1 1
1983 08 14 0.562000 1 1
1983 08 15 0.520000 1 1
1983 08 16 0.440000 1 1
1983 08 17 0.401000 1 1
1983 08 18 0.401000 1 1
1983 08 19 0.401000 1 1
1983 08 20 0.401000 1 1
1983 08 21 0.401000 1 1
1983 08 22 0.363000 1 1
1983 08 23 0.562000 1 1
1983 08 24 1.167000 1 1
1983 08 25 1.427000 1 1
1983 08 26 1.117000 1 1
1983 08 27 0.647000 1 1
1983 08 28 0.604000 1 1
1983 08 29 0.363000 1 1
1983 08 30 0.479000 1 1
1983 08 31 0.604000 1 1
1983 09 01 0.562000 1 1
1983 09 02 0.647000 1 1
1983 09 03 0.647000 1 1
1983 09 04 0.647000 1 1
1983 09 05 0.363000 1 1
1983 09 06 0.326000 1 1
1983 09 07 0.326000 1 1
1983 09 08 0.326000 1 1
1983 09 09 0.326000 1 1
1983 09 10 0.326000 1 1
1983 09 11 0.326000 1 1
1983 09 12 0.326000 1 1
1983 09 13 0.326000 1 1
1983 09 14 0.326000 1 1
1983 09 15 0.326000 1 1
1983 09 16 0.326000 1 1
1983 09 17 0.326000 1 1
1983 09 18 0.326000 1 1
1983 09 19 0.326000 1 1
1983 09 20 0.200000 1 1
1983 09 21 0.200000 1 1
1983 09 22 0.200000 1 1
1983 09 23 0.200000 1 1
1983 09 24 0.200000 1 1
1983 09 25 0.200000 1 1
1983 09 26 0.200000 1 1
1983 09 27 0.200000 1 1
1983 09 28 0.200000 1 1
1983 09 29 0.200000 1 1
1983 09 30 0.200000 1 1
1983 10 01 0.200000 1 1
1983 10 02 0.200000 1 1
1983 10 03 0.200000 1 1
1983 10 04 0.200000 1 1
1983 10 05 0.200000 1 1
1983 10 06 0.200000 1 1
1983 10 07 0.200000 1 1
1983 10 08 0.200000 1 1
1983 10 09 0.200000 1 1
1983 10 10 0.200000 1 1
1983 10 11 0.200000 1 1
1983 10 12 0.200000 1 1
1983 10 13 0.200000 1 1
1983 10 14 0.200000 1 1
1983 10 15 0.200000 1 1
1983 10 16 0.200000 1 1
1983 10 17 0.200000 1 1
1983 10 18 0.200000 1 1
1983 10 19 0.200000 1 1
1983 10 20 0.200000 1 1
1983 10 21 0.200000 1 1
1983 10 22 0.200000 1 1
1983 10 23 0.200000 1 1
1983 10 24 0.132000 1 1
1983 10 25 0.132000 1 1
1983 10 26 0.132000 1 1
1983 10 27 0.200000 1 1
1983 10 28 0.200000 1 1
1983 10 29 0.200000 1 1
1983 10 30 0.200000 1 1
1983 10 31 0.200000 1 1
1983 11 01 0.363000 1 1
1983 11 02 0.326000 1 1
1983 11 03 0.200000 1 1
1983 11 04 0.200000 1 1
1983 11 05 0.200000 1 1
1983 11 06 0.200000 1 1
1983 11 07 0.200000 1 1
1983 11 08 0.200000 1 1
1983 11 09 0.200000 1 1
1983 11 10 0.132000 1 1
1983 11 11 0.132000 1 1
1983 11 12 0.132000 1 1
1983 11 13 0.132000 1 1
1983 11 14 0.132000 1 1
1983 11 15 0.132000 1 1
1983 11 16 0.082000 1 1
1983 11 17 0.082000 1 1
1983 11 18 0.082000 1 1
1983 11 19 0.132000 1 1
1983 11 20 0.132000 1 1
1983 11 21 0.132000 1 1
1983 11 22 0.132000 1 1
1983 11 23 0.132000 1 1
1983 11 24 0.132000 1 1
1983 11 25 0.132000 1 1
1983 11 26 0.132000 1 1
1983 11 27 0.132000 1 1
1983 11 28 0.132000 1 1
1983 11 29 0.082000 1 1
1983 11 30 0.082000 1 1
1983 12 01 0.082000 1 1
1983 12 02 0.082000 1 1
1983 12 03 0.082000 1 1
1983 12 04 0.082000 1 1
1983 12 05 0.082000 1 1
1983 12 06 0.082000 1 1
1983 12 07 0.082000 1 1
1983 12 08 0.082000 1 1
1983 12 09 0.082000 1 1
1983 12 10 0.082000 1 1
1983 12 11 0.082000 1 1
1983 12 12 0.082000 1 1
1983 12 13 0.082000 1 1
1983 12 14 0.082000 1 1
1983 12 15 0.082000 1 1
1983 12 16 0.082000 1 1
1983 12 17 0.082000 1 1
1983 12 18 0.082000 1 1
1983 12 19 0.082000 1 1
1983 12 20 0.082000 1 1
1983 12 21 0.082000 1 1
1983 12 22 0.082000 1 1
1983 12 23 0.082000 1 1
1983 12 24 0.082000 1 1
1983 12 25 0.082000 1 1
1983 12 26 0.082000 1 1
1983 12 27 0.082000 1 1
1983 12 28 0.082000 1 1
1983 12 29 0.082000 1 1
1983 12 30 0.082000 1 1
1983 12 31 0.082000 1 1
1984 01 01 0.082000 1 1
1984 01 02 0.082000 1 1
1984 01 03 0.082000 1 1
1984 01 04 0.082000 1 1
1984 01 05 0.082000 1 1
1984 01 06 0.082000 1 1
1984 01 07 0.082000 1 1
1984 01 08 0.082000 1 1
1984 01 09 0.082000 1 1
1984 01 10 0.082000 1 1
1984 01 11 0.082000 1 1
1984 01 12 0.082000 1 1
1984 01 13 0.046000 1 1
1984 01 14 0.046000 1 1
1984 01 15 0.046000 1 1
1984 01 16 0.046000 1 1
1984 01 17 0.046000 1 1
1984 01 18 0.046000 1 1
1984 01 19 0.023000 1 1
1984 01 20 0.023000 1 1
1984 01 21 0.023000 1 1
1984 01 22 0.023000 1 1
1984 01 23 0.023000 1 1
1984 01 24 0.023000 1 1
1984 01 25 0.023000 1 1
1984 01 26 0.023000 1 1
1984 01 27 0.023000 1 1
1984 01 28 0.023000 1 1
1984 01 29 0.023000 1 1
1984 01 30 0.023000 1 1
1984 01 31 0.023000 1 1
1984 02 01 0.023000 1 1
1984 02 02 0.023000 1 1
1984 02 03 0.023000 1 1
1984 02 04 0.023000 1 1
1984 02 05 0.023000 1 1
1984 02 06 0.023000 1 1
1984 02 07 0.023000 1 1
1984 02 08 0.023000 1 1
1984 02 09 0.009000 1 1
1984 02 10 0.009000 1 1
1984 02 11 0.009000 1 1
1984 02 12 0.009000 1 1
1984 02 13 0.003000 1 1
1984 02 14 0.003000 1 1
1984 02 15 0.003000 1 1
1984 02 16 0.003000 1 1
1984 02 17 0.003000 1 1
1984 02 18 0.003000 1 1
1984 02 19 0.003000 1 1
1984 02 20 0.003000 1 1
1984 02 21 0.003000 1 1
1984 02 22 0.003000 1 1
1984 02 23 0.003000 1 1
1984 02 24 0.003000 1 1
1984 02 25 0.003000 1 1
1984 02 26 0.003000 1 1
1984 02 27 0.003000 1 1
1984 02 28 0.003000 1 1
1984 02 29 0.003000 1 1
1984 03 01 0.003000 1 1
1984 03 02 0.003000 1 1
1984 03 03 0.003000 1 1
1984 03 04 0.003000 1 1
1984 03 05 0.046000 1 1
1984 03 06 0.046000 1 1
1984 03 07 0.046000 1 1
1984 03 08 0.023000 1 1
1984 03 09 0.023000 1 1
1984 03 10 0.023000 1 1
1984 03 11 0.023000 1 1
1984 03 12 0.023000 1 1
1984 03 13 0.009000 1 1
1984 03 14 0.009000 1 1
1984 03 15 0.003000 1 1
1984 03 16 0.009000 1 1
1984 03 17 0.046000 1 1
1984 03 18 0.479000 1 1
1984 03 19 0.562000 1 1
1984 03 20 0.874000 1 1
1984 03 21 0.440000 1 1
1984 03 22 0.290000 1 1
1984 03 23 0.200000 1 1
1984 03 24 2.901000 1 1
1984 03 25 0.736000 1 1
1984 03 26 0.440000 1 1
1984 03 27 0.401000 1 1
1984 03 28 0.326000 1 1
1984 03 29 0.290000 1 1
1984 03 30 0.604000 1 1
1984 03 31 1.018000 1 1
1984 04 01 0.827000 1 1
1984 04 02 0.440000 1 1
1984 04 03 0.604000 1 1
1984 04 04 1.927000 1 1
1984 04 05 0.440000 1 1
1984 04 06 0.479000 1 1
1984 04 07 0.326000 1 1
1984 04 08 0.401000 1 1
1984 04 09 0.401000 1 1
1984 04 10 0.479000 1 1
1984 04 11 0.647000 1 1
1984 04 12 0.440000 1 1
1984 04 13 0.363000 1 1
1984 04 14 0.290000 1 1
1984 04 15 0.290000 1 1
1984 04 16 0.647000 1 1
1984 04 17 1.589000 1 1
1984 04 18 2.711000 1 1
1984 04 19 1.985000 1 1
1984 04 20 0.736000 1 1
1984 04 21 0.520000 1 1
1984 04 22 0.604000 1 1
1984 04 23 1.018000 1 1
1984 04 24 2.524000 1 1
1984 04 25 2.711000 1 1
1984 04 26 3.491000 1 1
1984 04 27 3.626000 1 1
1984 04 28 5.564000 1 1
1984 04 29 7.046000 1 1
1984 04 30 1.756000 1 1
1984 05 01 0.921000 1 1
1984 05 02 0.736000 1 1
1984 05 03 0.647000 1 1
1984 05 04 0.781000 1 1
1984 05 05 0.921000 1 1
1984 05 06 0.520000 1 1
1984 05 07 0.440000 1 1
1984 05 08 0.401000 1 1
1984 05 09 0.479000 1 1
1984 05 10 0.479000 1 1
1984 05 11 0.562000 1 1
1984 05 12 1.018000 1 1
1984 05 13 4.108000 1 1
1984 05 14 2.280000 1 1
1984 05 15 2.711000 1 1
1984 05 16 3.291000 1 1
1984 05 17 0.921000 1 1
1984 05 18 1.756000 1 1
1984 05 19 5.716000 1 1
1984 05 20 8.193000 1 1
1984 05 21 11.697000 1 1
1984 05 22 3.626000 1 1
1984 05 23 4.461000 1 1
1984 05 24 2.462000 1 1
1984 05 25 1.427000 1 1
1984 05 26 0.969000 1 1
1984 05 27 0.781000 1 1
1984 05 28 0.691000 1 1
1984 05 29 0.647000 1 1
1984 05 30 1.427000 1 1
1984 05 31 4.319000 1 1
1984 06 01 3.626000 1 1
1984 06 02 1.167000 1 1
1984 06 03 0.969000 1 1
1984 06 04 3.491000 1 1
1984 06 05 9.730000 1 1
1984 06 06 14.424000 1 1
1984 06 07 8.783000 1 1
1984 06 08 1.870000 1 1
1984 06 09 1.218000 1 1
1984 06 10 0.969000 1 1
1984 06 11 0.781000 1 1
1984 06 12 0.736000 1 1
1984 06 13 1.270000 1 1
1984 06 14 0.874000 1 1
1984 06 15 0.691000 1 1
1984 06 16 0.647000 1 1
1984 06 17 0.647000 1 1
1984 06 18 0.647000 1 1
1984 06 19 0.874000 1 1
1984 06 20 0.736000 1 1
1984 06 21 0.921000 1 1
1984 06 22 1.374000 1 1
1984 06 23 1.167000 1 1
1984 06 24 1.018000 1 1
1984 06 25 1.018000 1 1
1984 06 26 0.874000 1 1
1984 06 27 1.985000 1 1
1984 06 28 0.921000 1 1
1984 06 29 0.736000 1 1
1984 06 30 0.874000 1 1
1984 07 01 1.018000 1 1
1984 07 02 1.756000 1 1
1984 07 03 8.361000 1 1
1984 07 04 15.890000 1 1
1984 07 05 9.818000 1 1
1984 07 06 3.030000 1 1
1984 07 07 2.102000 1 1
1984 07 08 1.374000 1 1
1984 07 09 1.813000 1 1
1984 07 10 3.968000 1 1
1984 07 11 4.178000 1 1
1984 07 12 1.927000 1 1
1984 07 13 1.645000 1 1
1984 07 14 1.985000 1 1
1984 07 15 1.870000 1 1
1984 07 16 1.535000 1 1
1984 07 17 1.270000 1 1
1984 07 18 1.018000 1 1
1984 07 19 0.921000 1 1
1984 07 20 0.874000 1 1
1984 07 21 0.781000 1 1
1984 07 22 0.781000 1 1
1984 07 23 0.781000 1 1
1984 07 24 0.736000 1 1
1984 07 25 0.691000 1 1
1984 07 26 0.647000 1 1
1984 07 27 1.117000 1 1
1984 07 28 4.038000 1 1
1984 07 29 4.677000 1 1
1984 07 30 1.700000 1 1
1984 07 31 1.018000 1 1
1984 08 01 1.067000 1 1
1984 08 02 0.969000 1 1
1984 08 03 0.874000 1 1
1984 08 04 0.781000 1 1
1984 08 05 0.736000 1 1
1984 08 06 0.647000 1 1
1984 08 07 0.647000 1 1
1984 08 08 0.647000 1 1
1984 08 09 0.647000 1 1
1984 08 10 0.736000 1 1
1984 08 11 0.827000 1 1
1984 08 12 0.781000 1 1
1984 08 13 0.691000 1 1
1984 08 14 0.691000 1 1
1984 08 15 0.691000 1 1
1984 08 16 0.647000 1 1
1984 08 17 0.647000 1 1
1984 08 18 0.604000 1 1
1984 08 19 0.562000 1 1
1984 08 20 0.647000 1 1
1984 08 21 0.969000 1 1
1984 08 22 1.067000 1 1
1984 08 23 0.874000 1 1
1984 08 24 0.827000 1 1
1984 08 25 0.691000 1 1
1984 08 26 1.813000 1 1
1984 08 27 1.322000 1 1
1984 08 28 0.736000 1 1
1984 08 29 0.647000 1 1
1984 08 30 0.604000 1 1
1984 08 31 0.520000 1 1
1984 09 01 0.520000 1 1
1984 09 02 1.870000 1 1
1984 09 03 1.589000 1 1
1984 09 04 2.774000 1 1
1984 09 05 7.369000 1 1
1984 09 06 6.806000 1 1
1984 09 07 8.193000 1 1
1984 09 08 5.640000 1 1
1984 09 09 3.694000 1 1
1984 09 10 1.427000 1 1
1984 09 11 1.067000 1 1
1984 09 12 0.874000 1 1
1984 09 13 0.827000 1 1
1984 09 14 0.736000 1 1
1984 09 15 0.691000 1 1
1984 09 16 0.604000 1 1
1984 09 17 0.562000 1 1
1984 09 18 0.562000 1 1
1984 09 19 0.827000 1 1
1984 09 20 2.161000 1 1
1984 09 21 1.481000 1 1
1984 09 22 0.874000 1 1
1984 09 23 0.827000 1 1
1984 09 24 2.774000 1 1
1984 09 25 2.220000 1 1
1984 09 26 0.969000 1 1
1984 09 27 0.827000 1 1
1984 09 28 0.691000 1 1
1984 09 29 0.647000 1 1
1984 09 30 0.604000 1 1
1984 10 01 0.562000 1 1
1984 10 02 0.520000 1 1
1984 10 03 0.520000 1 1
1984 10 04 0.562000 1 1
1984 10 05 0.604000 1 1
1984 10 06 0.647000 1 1
1984 10 07 0.562000 1 1
1984 10 08 0.520000 1 1
1984 10 09 0.520000 1 1
1984 10 10 0.520000 1 1
1984 10 11 0.781000 1 1
1984 10 12 0.604000 1 1
1984 10 13 0.562000 1 1
1984 10 14 0.520000 1 1
1984 10 15 0.479000 1 1
1984 10 16 0.479000 1 1
1984 10 17 0.479000 1 1
1984 10 18 0.479000 1 1
1984 10 19 0.479000 1 1
1984 10 20 0.440000 1 1
1984 10 21 0.440000 1 1
1984 10 22 0.440000 1 1
1984 10 23 0.440000 1 1
1984 10 24 0.440000 1 1
1984 10 25 0.401000 1 1
1984 10 26 0.401000 1 1
1984 10 27 0.401000 1 1
1984 10 28 0.647000 1 1
1984 10 29 0.647000 1 1
1984 10 30 0.969000 1 1
1984 10 31 0.604000 1 1
1984 11 01 0.520000 1 1
1984 11 02 0.479000 1 1
1984 11 03 0.479000 1 1
1984 11 04 0.479000 1 1
1984 11 05 0.440000 1 1
1984 11 06 0.440000 1 1
1984 11 07 0.440000 1 1
1984 11 08 0.440000 1 1
1984 11 09 0.401000 1 1
1984 11 10 0.401000 1 1
1984 11 11 0.401000 1 1
1984 11 12 0.401000 1 1
1984 11 13 0.401000 1 1
1984 11 14 0.401000 1 1
1984 11 15 0.363000 1 1
1984 11 16 0.363000 1 1
1984 11 17 0.363000 1 1
1984 11 18 0.363000 1 1
1984 11 19 0.363000 1 1
1984 11 20 0.132000 1 1
1984 11 21 0.132000 1 1
1984 11 22 0.009000 1 1
1984 11 23 0.132000 1 1
1984 11 24 0.363000 1 1
1984 11 25 0.363000 1 1
1984 11 26 0.326000 1 1
1984 11 27 0.326000 1 1
1984 11 28 0.326000 1 1
1984 11 29 0.326000 1 1
1984 11 30 0.326000 1 1
1984 12 01 0.326000 1 1
1984 12 02 0.326000 1 1
1984 12 03 0.326000 1 1
1984 12 04 0.326000 1 1
1984 12 05 0.326000 1 1
1984 12 06 0.326000 1 1
1984 12 07 0.326000 1 1
1984 12 08 0.326000 1 1
1984 12 09 0.290000 1 1
1984 12 10 0.290000 1 1
1984 12 11 0.290000 1 1
1984 12 12 0.290000 1 1
1984 12 13 0.290000 1 1
1984 12 14 0.290000 1 1
1984 12 15 0.290000 1 1
1984 12 16 0.290000 1 1
1984 12 17 0.290000 1 1
1984 12 18 0.200000 1 1
1984 12 19 0.200000 1 1
1984 12 20 0.200000 1 1
1984 12 21 0.200000 1 1
1984 12 22 0.200000 1 1
1984 12 23 0.200000 1 1
1984 12 24 0.200000 1 1
1984 12 25 0.200000 1 1
1984 12 26 0.200000 1 1
1984 12 27 0.200000 1 1
1984 12 28 0.200000 1 1
1984 12 29 0.200000 1 1
1984 12 30 0.200000 1 1
1984 12 31 0.200000 1 1
1985 01 01 0.200000 1 1
1985 01 02 0.200000 1 1
1985 01 03 0.200000 1 1
1985 01 04 0.200000 1 1
1985 01 05 0.200000 1 1
1985 01 06 0.200000 1 1
1985 01 07 0.401000 1 1
1985 01 08 0.326000 1 1
1985 01 09 0.326000 1 1
1985 01 10 0.290000 1 1
1985 01 11 0.290000 1 1
1985 01 12 0.326000 1 1
1985 01 13 0.290000 1 1
1985 01 14 0.290000 1 1
1985 01 15 0.200000 1 1
1985 01 16 0.200000 1 1
1985 01 17 0.200000 1 1
1985 01 18 0.200000 1 1
1985 01 19 0.200000 1 1
1985 01 20 0.200000 1 1
1985 01 21 0.200000 1 1
1985 01 22 0.200000 1 1
1985 01 23 0.200000 1 1
1985 01 24 0.200000 1 1
1985 01 25 0.200000 1 1
1985 01 26 0.200000 1 1
1985 01 27 0.200000 1 1
1985 01 28 0.200000 1 1
1985 01 29 0.200000 1 1
1985 01 30 0.200000 1 1
1985 01 31 0.200000 1 1
1985 02 01 0.200000 1 1
1985 02 02 0.200000 1 1
1985 02 03 0.200000 1 1
1985 02 04 0.200000 1 1
1985 02 05 0.200000 1 1
1985 02 06 0.200000 1 1
1985 02 07 0.200000 1 1
1985 02 08 0.200000 1 1
1985 02 09 0.200000 1 1
1985 02 10 0.200000 1 1
1985 02 11 0.200000 1 1
1985 02 12 0.200000 1 1
1985 02 13 0.200000 1 1
1985 02 14 0.200000 1 1
1985 02 15 0.200000 1 1
1985 02 16 0.326000 1 1
1985 02 17 0.401000 1 1
1985 02 18 0.604000 1 1
1985 02 19 0.440000 1 1
1985 02 20 0.401000 1 1
1985 02 21 1.374000 1 1
1985 02 22 0.562000 1 1
1985 02 23 0.520000 1 1
1985 02 24 0.363000 1 1
1985 02 25 0.326000 1 1
1985 02 26 0.290000 1 1
1985 02 27 0.290000 1 1
1985 02 28 0.290000 1 1
1985 03 01 0.326000 1 1
1985 03 02 0.326000 1 1
