year month day streamflow_m3s qual_control_by_ana qual_flag
1972 05 22 3.500000 1 1
1972 05 23 22.800000 1 1
1972 05 24 66.000000 1 1
1972 05 25 22.500000 1 1
1972 05 26 11.500000 1 1
1972 05 27 4.110000 1 1
1972 05 28 2.930000 1 1
1972 05 29 2.390000 1 1
1972 05 30 2.290000 1 1
1972 05 31 2.220000 1 1
1972 06 01 73.600000 1 1
1972 06 02 171.000000 1 1
1972 06 03 73.400000 1 1
1972 06 04 25.500000 1 1
1972 06 05 18.600000 1 1
1972 06 06 17.300000 1 1
1972 06 07 16.400000 1 1
1972 06 08 15.300000 1 1
1972 06 09 10.700000 1 1
1972 06 10 7.290000 1 1
1972 06 11 34.000000 1 1
1972 06 12 37.500000 1 1
1972 06 13 31.700000 1 1
1972 06 14 29.200000 1 1
1972 06 15 18.700000 1 1
1972 06 16 11.300000 1 1
1972 06 17 7.440000 1 1
1972 06 18 5.700000 1 1
1972 06 19 4.060000 1 1
1972 06 20 4.020000 1 1
1972 06 21 3.750000 1 1
1972 06 22 15.300000 1 1
1972 06 23 8.260000 1 1
1972 06 24 4.600000 1 1
1972 06 25 3.870000 1 1
1972 06 26 3.870000 1 1
1972 06 27 3.220000 1 1
1972 06 28 2.830000 1 1
1972 06 29 6.070000 1 1
1972 06 30 5.150000 1 1
1972 07 01 5.010000 1 1
1972 07 02 7.220000 1 1
1972 07 03 6.570000 1 1
1972 07 04 2.980000 1 1
1972 07 05 11.000000 1 1
1972 07 06 18.800000 1 1
1972 07 07 38.900000 1 1
1972 07 08 26.700000 1 1
1972 07 09 17.000000 1 1
1972 07 10 6.320000 1 1
1972 07 11 5.980000 1 1
1972 07 12 5.980000 1 1
1972 07 13 5.630000 1 1
1972 07 14 3.050000 1 1
1972 07 15 4.110000 1 1
1972 07 16 4.600000 1 1
1972 07 17 4.550000 1 1
1972 07 18 4.480000 1 1
1972 07 19 4.760000 1 1
1972 07 20 4.110000 1 1
1972 07 21 3.990000 1 1
1972 07 22 3.870000 1 1
1972 07 23 3.620000 1 1
1972 07 24 4.270000 1 1
1972 07 25 2.910000 1 1
1972 07 26 0.746000 1 1
1972 07 27 0.501000 1 1
1972 07 28 5.260000 1 1
1972 07 29 2.340000 1 1
1972 07 30 0.747000 1 1
1972 07 31 0.530000 1 1
1972 08 01 0.267000 1 1
1972 08 02 0.252000 1 1
1972 08 03 0.137000 1 1
1972 08 04 5.640000 1 1
1972 08 05 3.810000 1 1
1972 08 06 1.930000 1 1
1972 08 07 2.560000 1 1
1972 08 08 2.250000 1 1
1972 08 09 2.130000 1 1
1972 08 10 2.060000 1 1
1972 08 11 2.090000 1 1
1972 08 12 5.650000 1 1
1972 08 13 1.550000 1 1
1972 08 14 1.210000 1 1
1972 08 15 0.519000 1 1
1972 08 16 0.186000 1 1
1972 08 17 0.156000 1 1
1972 08 18 0.153000 1 1
1972 08 19 0.384000 1 1
1972 08 20 0.441000 1 1
1972 08 21 0.535000 1 1
1972 08 22 0.732000 1 1
1972 08 23 0.715000 1 1
1972 08 24 0.277000 1 1
1972 08 25 0.192000 1 1
1972 08 26 5.170000 1 1
1972 08 27 16.200000 1 1
1972 08 28 2.800000 1 1
1972 08 29 2.450000 1 1
1972 08 30 0.840000 1 1
1972 08 31 0.435000 1 1
1972 09 01 0.450000 1 1
1972 09 02 0.296000 1 1
1972 09 03 0.242000 1 1
1972 09 04 0.206000 1 1
1972 09 05 0.204000 1 1
1972 09 06 0.198000 1 1
1972 09 07 0.213000 1 1
1972 09 08 6.080000 1 1
1972 09 09 3.030000 1 1
1972 09 10 7.600000 1 1
1972 09 11 0.518000 1 1
1972 09 12 0.382000 1 1
1972 09 13 0.360000 1 1
1972 09 14 4.820000 1 1
1972 09 15 6.500000 1 1
1972 09 16 4.360000 1 1
1972 09 17 4.160000 1 1
1972 09 18 6.910000 1 1
1972 09 19 6.810000 1 1
1972 09 20 6.810000 1 1
1972 09 21 3.390000 1 1
1972 09 22 0.359000 1 1
1972 09 23 0.719000 1 1
1972 09 24 0.583000 1 1
1972 09 25 1.870000 1 1
1972 09 26 5.430000 1 1
1972 09 27 1.410000 1 1
1972 09 28 5.080000 1 1
1972 09 29 7.440000 1 1
1972 09 30 4.190000 1 1
1972 10 01 0.607000 1 1
1972 10 02 0.328000 1 1
1972 10 03 0.188000 1 1
1972 10 04 0.591000 1 1
1972 10 05 4.620000 1 1
1972 10 06 9.180000 1 1
1972 10 07 8.560000 1 1
1972 10 08 8.260000 1 1
1972 10 09 8.020000 1 1
1972 10 10 5.300000 1 1
1972 10 11 3.070000 1 1
1972 10 12 2.610000 1 1
1972 10 13 2.820000 1 1
1972 10 14 5.150000 1 1
1972 10 15 4.940000 1 1
1972 10 16 4.940000 1 1
1972 10 17 4.940000 1 1
1972 10 18 4.600000 1 1
1972 10 19 5.420000 1 1
1972 10 20 5.630000 1 1
1972 10 21 5.600000 1 1
1972 10 22 5.080000 1 1
1972 10 23 4.740000 1 1
1972 10 24 4.740000 1 1
1972 10 25 4.570000 1 1
1972 10 26 3.870000 1 1
1972 10 27 3.380000 1 1
1972 10 28 3.090000 1 1
1972 10 29 2.530000 1 1
1972 10 30 2.060000 1 1
1972 10 31 0.650000 1 1
1972 11 01 0.377000 1 1
1972 11 02 0.186000 1 1
1972 11 03 0.344000 1 1
1972 11 04 0.662000 1 1
1972 11 05 0.662000 1 1
1972 11 06 0.679000 1 1
1972 11 07 0.544000 1 1
1972 11 08 0.520000 1 1
1972 11 09 2.130000 1 1
1972 11 10 0.452000 1 1
1972 11 11 0.248000 1 1
1972 11 12 0.158000 1 1
1972 11 13 0.260000 1 1
1972 11 14 0.230000 1 1
1972 11 15 0.203000 1 1
1972 11 16 0.140000 1 1
1972 11 17 0.140000 1 1
1972 11 18 0.530000 1 1
1972 11 19 0.462000 1 1
1972 11 20 0.547000 1 1
1972 11 21 0.352000 1 1
1972 11 22 0.337000 1 1
1972 11 23 0.215000 1 1
1972 11 24 0.315000 1 1
1972 11 25 0.234000 1 1
1972 11 26 0.267000 1 1
1972 11 27 0.095000 1 1
1972 11 28 0.046000 1 1
1972 11 29 0.151000 1 1
1972 11 30 0.170000 1 1
1972 12 01 0.141000 1 1
1972 12 02 0.216000 1 1
1972 12 03 0.190000 1 1
1972 12 04 0.202000 1 1
1972 12 05 0.342000 1 1
1972 12 06 0.363000 1 1
1972 12 07 0.220000 1 1
1972 12 08 0.244000 1 1
1972 12 09 0.244000 1 1
1972 12 10 0.210000 1 1
1972 12 11 0.186000 1 1
1972 12 12 0.170000 1 1
1972 12 13 0.170000 1 1
1972 12 14 0.170000 1 1
1972 12 15 0.160000 1 1
1972 12 16 0.155000 1 1
1972 12 17 0.134000 1 1
1972 12 18 0.110000 1 1
1972 12 19 0.115000 1 1
1972 12 20 0.115000 1 1
1972 12 21 0.181000 1 1
1972 12 22 0.233000 1 1
1972 12 23 0.194000 1 1
1972 12 24 0.178000 1 1
1972 12 25 0.170000 1 1
1972 12 26 0.226000 1 1
1972 12 27 0.244000 1 1
1972 12 28 0.231000 1 1
1972 12 29 0.215000 1 1
1972 12 30 0.210000 1 1
1972 12 31 0.210000 1 1
1973 01 01 0.200000 1 1
1973 01 02 0.192000 1 1
1973 01 03 0.159000 1 1
1973 01 04 0.238000 1 1
1973 01 05 0.237000 1 1
1973 01 06 0.158000 1 1
1973 01 07 0.151000 1 1
1973 01 08 0.095000 1 1
1973 01 09 0.078000 1 1
1973 01 10 0.000000 1 1
1973 01 11 0.000000 1 1
1973 01 12 0.000000 1 1
1973 01 13 3.570000 1 1
1973 01 14 8.070000 1 1
1973 01 15 7.390000 1 1
1973 01 16 6.510000 1 1
1973 01 17 4.440000 1 1
1973 01 18 0.825000 1 1
1973 01 19 0.462000 1 1
1973 01 20 0.328000 1 1
1973 01 21 0.221000 1 1
1973 01 22 0.173000 1 1
1973 01 23 0.153000 1 1
1973 01 24 0.132000 1 1
1973 01 25 0.263000 1 1
1973 01 26 0.138000 1 1
1973 01 27 0.000000 1 1
1973 01 28 0.102000 1 1
1973 01 29 0.120000 1 1
1973 01 30 0.122000 1 1
1973 01 31 0.098000 1 1
1973 02 01 0.087000 1 1
1973 02 02 0.000000 1 1
1973 02 03 0.082000 1 1
1973 02 04 0.000000 1 1
1973 02 05 0.000000 1 1
1973 02 06 0.000000 1 1
1973 02 07 0.000000 1 1
1973 02 08 0.122000 1 1
1973 02 09 0.481000 1 1
1973 02 10 0.987000 1 1
1973 02 11 0.517000 1 1
1973 02 12 0.409000 1 1
1973 02 13 0.298000 1 1
1973 02 14 0.227000 1 1
1973 02 15 0.249000 1 1
1973 02 16 0.244000 1 1
1973 02 17 0.149000 1 1
1973 02 18 0.182000 1 1
1973 02 19 0.151000 1 1
1973 02 20 0.134000 1 1
1973 02 21 0.122000 1 1
1973 02 22 0.134000 1 1
1973 02 23 0.122000 1 1
1973 02 24 0.133000 1 1
1973 02 25 0.166000 1 1
1973 02 26 0.112000 1 1
1973 02 27 0.112000 1 1
1973 02 28 0.089000 1 1
1973 03 01 0.067000 1 1
1973 03 02 0.074000 1 1
1973 03 03 0.080000 1 1
1973 03 04 0.072000 1 1
1973 03 05 0.072000 1 1
1973 03 06 0.076000 1 1
1973 03 07 0.078000 1 1
1973 03 08 0.076000 1 1
1973 03 09 0.098000 1 1
1973 03 10 0.089000 1 1
1973 03 11 0.093000 1 1
1973 03 12 0.080000 1 1
1973 03 13 0.076000 1 1
1973 03 14 0.077000 1 1
1973 03 15 0.157000 1 1
1973 03 16 0.108000 1 1
1973 03 17 0.119000 1 1
1973 03 18 0.093000 1 1
1973 03 19 0.081000 1 1
1973 03 20 0.080000 1 1
1973 03 21 0.081000 1 1
1973 03 22 0.135000 1 1
1973 03 23 0.322000 1 1
1973 03 24 0.174000 1 1
1973 03 25 0.164000 1 1
1973 03 26 0.112000 1 1
1973 03 27 0.080000 1 1
1973 03 28 0.074000 1 1
1973 03 29 0.072000 1 1
1973 03 30 0.072000 1 1
1973 03 31 0.072000 1 1
1973 04 01 0.072000 1 1
1973 04 02 0.072000 1 1
1973 04 03 0.072000 1 1
1973 04 04 0.099000 1 1
1973 04 05 0.308000 1 1
1973 04 06 0.293000 1 1
1973 04 07 0.127000 1 1
1973 04 08 0.156000 1 1
1973 04 09 0.152000 1 1
1973 04 10 0.183000 1 1
1973 04 11 0.174000 1 1
1973 04 12 0.115000 1 1
1973 04 13 0.093000 1 1
1973 04 14 0.080000 1 1
1973 04 15 0.081000 1 1
1973 04 16 0.081000 1 1
1973 04 17 0.087000 1 1
1973 04 18 0.087000 1 1
1973 04 19 0.087000 1 1
1973 04 20 0.087000 1 1
1973 04 21 16.000000 1 1
1973 04 22 109.000000 1 1
1973 04 23 1.590000 1 1
1973 04 24 0.723000 1 1
1973 04 25 0.675000 1 1
1973 04 26 38.900000 1 1
1973 04 27 23.000000 1 1
1973 04 28 68.700000 1 1
1973 04 29 28.300000 1 1
1973 04 30 37.700000 1 1
1973 05 01 20.300000 1 1
1973 05 02 17.900000 1 1
1973 05 03 18.100000 1 1
1973 05 04 17.200000 1 1
1973 05 05 16.700000 1 1
1973 05 06 16.700000 1 1
1973 05 07 16.700000 1 1
1973 05 08 16.700000 1 1
1973 05 09 16.700000 1 1
1973 05 10 16.600000 1 1
1973 05 11 16.300000 1 1
1973 05 12 16.300000 1 1
1973 05 13 16.200000 1 1
1973 05 14 15.600000 1 1
1973 05 15 14.900000 1 1
1973 05 16 14.700000 1 1
1973 05 17 14.500000 1 1
1973 05 18 14.500000 1 1
1973 05 19 14.500000 1 1
1973 05 20 4.360000 1 1
1973 05 21 4.230000 1 1
1973 05 22 4.230000 1 1
1973 05 23 4.230000 1 1
1973 05 24 13.000000 1 1
1973 05 25 4.840000 1 1
1973 05 26 7.250000 1 1
1973 05 27 5.050000 1 1
1973 05 28 4.600000 1 1
1973 05 29 4.600000 1 1
1973 05 30 4.360000 1 1
1973 05 31 4.360000 1 1
1973 06 01 4.110000 1 1
1973 06 02 4.110000 1 1
1973 06 03 16.300000 1 1
1973 06 04 20.800000 1 1
1973 06 05 9.190000 1 1
1973 06 06 4.020000 1 1
1973 06 07 4.110000 1 1
1973 06 08 3.960000 1 1
1973 06 09 6.630000 1 1
1973 06 10 4.110000 1 1
1973 06 11 3.650000 1 1
1973 06 12 3.090000 1 1
1973 06 13 2.470000 1 1
1973 06 14 3.020000 1 1
1973 06 15 45.200000 1 1
1973 06 16 2.830000 1 1
1973 06 17 3.200000 1 1
1973 06 18 2.470000 1 1
1973 06 19 2.470000 1 1
1973 06 20 2.370000 1 1
1973 06 21 54.000000 1 1
1973 06 22 2.650000 1 1
1973 06 23 2.230000 1 1
1973 06 24 2.280000 1 1
1973 06 25 4.610000 1 1
1973 06 26 2.350000 1 1
1973 06 27 2.350000 1 1
1973 06 28 2.350000 1 1
1973 06 29 2.170000 1 1
1973 06 30 2.170000 1 1
1973 07 01 2.170000 1 1
1973 07 02 2.170000 1 1
1973 07 03 2.170000 1 1
1973 07 04 2.170000 1 1
1973 07 05 5.420000 1 1
1973 07 06 4.360000 1 1
1973 07 07 4.190000 1 1
1973 07 08 3.380000 1 1
1973 07 09 3.380000 1 1
1973 07 10 2.470000 1 1
1973 07 11 2.230000 1 1
1973 07 12 2.230000 1 1
1973 07 13 2.230000 1 1
1973 07 14 2.270000 1 1
1973 07 15 2.300000 1 1
1973 07 16 2.230000 1 1
1973 07 17 2.230000 1 1
1973 07 18 2.230000 1 1
1973 07 19 1.630000 1 1
1973 07 20 1.630000 1 1
1973 07 21 60.900000 1 1
1973 07 22 64.700000 1 1
1973 07 23 20.300000 1 1
1973 07 24 1.180000 1 1
1973 07 25 0.806000 1 1
1973 07 26 6.150000 1 1
1973 07 27 6.560000 1 1
1973 07 28 2.650000 1 1
1973 07 29 1.030000 1 1
1973 07 30 0.574000 1 1
1973 07 31 0.530000 1 1
1973 08 01 0.495000 1 1
1973 08 02 0.591000 1 1
1973 08 03 5.290000 1 1
1973 08 04 6.660000 1 1
1973 08 05 2.350000 1 1
1973 08 06 2.350000 1 1
1973 08 07 2.170000 1 1
1973 08 08 2.170000 1 1
1973 08 09 2.050000 1 1
1973 08 10 1.870000 1 1
1973 08 11 1.870000 1 1
1973 08 12 1.870000 1 1
1973 08 13 1.830000 1 1
1973 08 14 1.780000 1 1
1973 08 15 1.780000 1 1
1973 08 16 0.662000 1 1
1973 08 17 0.662000 1 1
1973 08 18 0.236000 1 1
1973 08 19 0.236000 1 1
1973 08 20 0.170000 1 1
1973 08 21 0.170000 1 1
1973 08 22 0.170000 1 1
1973 08 23 0.409000 1 1
1973 08 24 0.190000 1 1
1973 08 25 0.202000 1 1
1973 08 26 0.210000 1 1
1973 08 27 0.220000 1 1
1973 08 28 13.300000 1 1
1973 08 29 13.000000 1 1
1973 08 30 11.900000 1 1
1973 08 31 11.600000 1 1
1973 09 01 11.600000 1 1
1973 09 02 10.900000 1 1
1973 09 03 10.900000 1 1
1973 09 04 10.900000 1 1
1973 09 05 10.900000 1 1
1973 09 06 10.900000 1 1
1973 09 07 11.300000 1 1
1973 09 08 11.600000 1 1
1973 09 09 11.600000 1 1
1973 09 10 11.600000 1 1
1973 09 11 11.600000 1 1
1973 09 12 0.974000 1 1
1973 09 13 0.974000 1 1
1973 09 14 0.974000 1 1
1973 09 15 0.728000 1 1
1973 09 16 0.599000 1 1
1973 09 17 16.000000 1 1
1973 09 18 16.700000 1 1
1973 09 19 15.300000 1 1
1973 09 20 15.300000 1 1
1973 09 21 15.300000 1 1
1973 09 22 17.900000 1 1
1973 09 23 18.700000 1 1
1973 09 24 14.900000 1 1
1973 09 25 14.500000 1 1
1973 09 26 14.500000 1 1
1973 09 27 14.100000 1 1
1973 09 28 14.100000 1 1
1973 09 29 14.100000 1 1
1973 09 30 14.100000 1 1
1973 10 01 14.100000 1 1
1973 10 02 14.100000 1 1
1973 10 03 13.800000 1 1
1973 10 04 13.800000 1 1
1973 10 05 13.800000 1 1
1973 10 06 13.800000 1 1
1973 10 07 13.400000 1 1
1973 10 08 13.400000 1 1
1973 10 09 13.400000 1 1
1973 10 10 13.000000 1 1
1973 10 11 12.700000 1 1
1973 10 12 12.700000 1 1
1973 10 13 12.700000 1 1
1973 10 14 12.400000 1 1
1973 10 15 11.800000 1 1
1973 10 16 11.600000 1 1
1973 10 17 11.600000 1 1
1973 10 18 11.600000 1 1
1973 10 19 11.600000 1 1
1973 10 20 11.200000 1 1
1973 10 21 9.460000 1 1
1973 10 22 9.460000 1 1
1973 10 23 9.460000 1 1
1973 10 24 6.950000 1 1
1973 10 25 6.250000 1 1
1973 10 26 4.550000 1 1
1973 10 27 3.750000 1 1
1973 10 28 3.290000 1 1
1973 10 29 3.020000 1 1
1973 10 30 0.839000 1 1
1973 10 31 1.080000 1 1
1973 11 01 2.470000 1 1
1973 11 02 2.470000 1 1
1973 11 03 2.740000 1 1
1973 11 04 1.870000 1 1
1973 11 05 1.630000 1 1
1973 11 06 2.170000 1 1
1973 11 07 0.217000 1 1
1973 11 08 0.217000 1 1
1973 11 09 1.990000 1 1
1973 11 10 0.199000 1 1
1973 11 11 0.320000 1 1
1973 11 12 0.228000 1 1
1973 11 13 0.180000 1 1
1973 11 14 0.059000 1 1
1973 11 15 0.140000 1 1
1973 11 16 0.466000 1 1
1973 11 17 0.244000 1 1
1973 11 18 0.330000 1 1
1973 11 19 0.152000 1 1
1973 11 20 0.095000 1 1
1973 11 21 0.095000 1 1
1973 11 22 0.095000 1 1
1973 11 23 0.059000 1 1
1973 11 24 0.059000 1 1
1973 11 25 0.059000 1 1
1973 11 26 0.059000 1 1
1973 11 27 0.059000 1 1
1973 11 28 0.056000 1 1
1973 11 29 0.056000 1 1
1973 11 30 0.056000 1 1
1973 12 01 0.056000 1 1
1973 12 02 0.056000 1 1
1973 12 03 0.056000 1 1
1973 12 04 0.056000 1 1
1973 12 05 0.056000 1 1
1973 12 06 0.056000 1 1
1973 12 07 0.080000 1 1
1973 12 08 0.062000 1 1
1973 12 09 0.062000 1 1
1973 12 10 0.062000 1 1
1973 12 11 0.062000 1 1
1973 12 12 0.099000 1 1
1973 12 13 0.059000 1 1
1973 12 14 0.056000 1 1
1973 12 15 0.061000 1 1
1973 12 16 0.063000 1 1
1973 12 17 0.064000 1 1
1973 12 18 0.074000 1 1
1973 12 19 0.084000 1 1
1973 12 20 0.094000 1 1
1973 12 21 0.104000 1 1
1973 12 22 0.114000 1 1
1973 12 23 0.124000 1 1
1973 12 24 0.134000 1 1
1973 12 25 0.144000 1 1
1973 12 26 0.154000 1 1
1973 12 27 0.164000 1 1
1973 12 28 0.174000 1 1
1973 12 29 0.184000 1 1
1973 12 30 0.194000 1 1
1973 12 31 0.205000 1 1
1974 01 01 0.210000 1 1
1974 01 02 0.210000 1 1
1974 01 03 0.210000 1 1
1974 01 04 0.210000 1 1
1974 01 05 0.059000 1 1
1974 01 06 0.059000 1 1
1974 01 07 0.067000 1 1
1974 01 08 0.067000 1 1
1974 01 09 0.067000 1 1
1974 01 10 0.067000 1 1
1974 01 11 0.056000 1 1
1974 01 12 0.056000 1 1
1974 01 13 0.067000 1 1
1974 01 14 0.072000 1 1
1974 01 15 0.072000 1 1
1974 01 16 0.072000 1 1
1974 01 17 0.072000 1 1
1974 01 18 0.072000 1 1
1974 01 19 0.080000 1 1
1974 01 20 0.080000 1 1
1974 01 21 0.080000 1 1
1974 01 22 0.080000 1 1
1974 01 23 0.284000 1 1
1974 01 24 0.284000 1 1
1974 01 25 0.284000 1 1
1974 01 26 0.228000 1 1
1974 01 27 0.228000 1 1
1974 01 28 0.228000 1 1
1974 01 29 0.228000 1 1
1974 01 30 0.228000 1 1
1974 01 31 0.228000 1 1
1974 02 01 1.180000 1 1
1974 02 02 1.100000 1 1
1974 02 03 0.946000 1 1
1974 02 04 0.862000 1 1
1974 02 05 0.482000 1 1
1974 02 06 0.152000 1 1
1974 02 07 0.152000 1 1
1974 02 08 0.977000 1 1
1974 02 09 0.618000 1 1
1974 02 10 0.260000 1 1
1974 02 11 0.244000 1 1
1974 02 12 0.102000 1 1
1974 02 13 0.102000 1 1
1974 02 14 0.087000 1 1
1974 02 15 0.087000 1 1
1974 02 16 0.158000 1 1
1974 02 17 0.083000 1 1
1974 02 18 0.072000 1 1
1974 02 19 0.048000 1 1
1974 02 20 0.048000 1 1
1974 02 21 0.048000 1 1
1974 02 22 0.049000 1 1
1974 02 23 0.047000 1 1
1974 02 24 0.047000 1 1
1974 02 25 0.050000 1 1
1974 02 26 0.064000 1 1
1974 02 27 0.244000 1 1
1974 02 28 0.260000 1 1
1974 03 01 0.252000 1 1
1974 03 02 0.308000 1 1
1974 03 03 0.574000 1 1
1974 03 04 3.900000 1 1
1974 03 05 3.500000 1 1
1974 03 06 2.740000 1 1
1974 03 07 2.110000 1 1
1974 03 08 3.620000 1 1
1974 03 09 2.740000 1 1
1974 03 10 4.230000 1 1
1974 03 11 8.260000 1 1
1974 03 12 13.800000 1 1
1974 03 13 11.800000 1 1
1974 03 14 2.920000 1 1
1974 03 15 1.780000 1 1
1974 03 16 1.730000 1 1
1974 03 17 1.600000 1 1
1974 03 18 1.990000 1 1
1974 03 19 3.870000 1 1
1974 03 20 3.110000 1 1
1974 03 21 2.290000 1 1
1974 03 22 2.650000 1 1
1974 03 23 2.290000 1 1
1974 03 24 2.200000 1 1
1974 03 25 2.110000 1 1
1974 03 26 1.330000 1 1
1974 03 27 1.250000 1 1
1974 03 28 1.140000 1 1
1974 03 29 1.030000 1 1
1974 03 30 0.974000 1 1
1974 03 31 0.778000 1 1
1974 04 01 0.684000 1 1
1974 04 02 0.514000 1 1
1974 04 03 0.418000 1 1
1974 04 04 0.370000 1 1
1974 04 05 0.260000 1 1
1974 04 06 0.180000 1 1
1974 04 07 0.170000 1 1
1974 04 08 0.128000 1 1
1974 04 09 0.099000 1 1
1974 04 10 0.091000 1 1
1974 04 11 0.080000 1 1
1974 04 12 0.080000 1 1
1974 04 13 0.170000 1 1
1974 04 14 0.370000 1 1
1974 04 15 0.402000 1 1
1974 04 16 0.386000 1 1
1974 04 17 0.095000 1 1
1974 04 18 0.106000 1 1
1974 04 19 0.350000 1 1
1974 04 20 0.350000 1 1
1974 04 21 0.312000 1 1
1974 04 22 0.106000 1 1
1974 04 23 0.091000 1 1
1974 04 24 0.083000 1 1
1974 04 25 0.095000 1 1
1974 04 26 0.095000 1 1
1974 04 27 0.095000 1 1
1974 04 28 0.095000 1 1
1974 04 29 0.087000 1 1
1974 04 30 0.095000 1 1
1974 05 01 0.087000 1 1
1974 05 02 0.083000 1 1
1974 05 03 0.083000 1 1
1974 05 04 0.083000 1 1
1974 05 05 0.420000 1 1
1974 05 06 0.244000 1 1
1974 05 07 0.112000 1 1
1974 05 08 0.095000 1 1
1974 05 09 0.083000 1 1
1974 05 10 1.440000 1 1
1974 05 11 9.830000 1 1
1974 05 12 55.300000 1 1
1974 05 13 1.140000 1 1
1974 05 14 0.296000 1 1
1974 05 15 0.514000 1 1
1974 05 16 0.340000 1 1
1974 05 17 0.798000 1 1
1974 05 18 0.402000 1 1
1974 05 19 0.242000 1 1
1974 05 20 0.244000 1 1
1974 05 21 9.100000 1 1
1974 05 22 42.000000 1 1
1974 05 23 4.750000 1 1
1974 05 24 2.560000 1 1
1974 05 25 2.200000 1 1
1974 05 26 1.820000 1 1
1974 05 27 1.430000 1 1
1974 05 28 1.040000 1 1
1974 05 29 0.660000 1 1
1974 05 30 0.244000 1 1
1974 05 31 0.228000 1 1
1974 06 01 0.164000 1 1
1974 06 02 0.220000 1 1
1974 06 03 0.200000 1 1
1974 06 04 10.700000 1 1
1974 06 05 31.000000 1 1
1974 06 06 29.300000 1 1
1974 06 07 31.500000 1 1
1974 06 08 40.200000 1 1
1974 06 09 29.700000 1 1
1974 06 10 28.000000 1 1
1974 06 11 27.200000 1 1
1974 06 12 26.900000 1 1
1974 06 13 26.600000 1 1
1974 06 14 26.600000 1 1
1974 06 15 26.600000 1 1
1974 06 16 26.600000 1 1
1974 06 17 26.400000 1 1
1974 06 18 26.400000 1 1
1974 06 19 45.300000 1 1
1974 06 20 67.500000 1 1
1974 06 21 29.300000 1 1
1974 06 22 26.600000 1 1
1974 06 23 26.600000 1 1
1974 06 24 26.400000 1 1
1974 06 25 26.400000 1 1
1974 06 26 26.400000 1 1
1974 06 27 26.400000 1 1
1974 06 28 26.300000 1 1
1974 06 29 26.100000 1 1
1974 06 30 25.900000 1 1
1974 07 01 25.100000 1 1
1974 07 02 16.000000 1 1
1974 07 03 0.236000 1 1
1974 07 04 0.236000 1 1
1974 07 05 0.236000 1 1
1974 07 06 3.490000 1 1
1974 07 07 5.800000 1 1
1974 07 08 4.000000 1 1
1974 07 09 1.290000 1 1
1974 07 10 0.750000 1 1
1974 07 11 0.706000 1 1
1974 07 12 0.706000 1 1
1974 07 13 0.260000 1 1
1974 07 14 0.462000 1 1
1974 07 15 17.000000 1 1
1974 07 16 3.870000 1 1
1974 07 17 0.653000 1 1
1974 07 18 0.434000 1 1
1974 07 19 0.418000 1 1
1974 07 20 12.300000 1 1
1974 07 21 12.400000 1 1
1974 07 22 13.000000 1 1
1974 07 23 11.900000 1 1
1974 07 24 11.900000 1 1
1974 07 25 11.900000 1 1
1974 07 26 11.700000 1 1
1974 07 27 11.600000 1 1
1974 07 28 11.600000 1 1
1974 07 29 11.600000 1 1
1974 07 30 11.600000 1 1
1974 07 31 11.600000 1 1
1974 08 01 13.000000 1 1
1974 08 02 12.500000 1 1
1974 08 03 1.530000 1 1
1974 08 04 1.850000 1 1
1974 08 05 2.100000 1 1
1974 08 06 0.252000 1 1
1974 08 07 0.236000 1 1
1974 08 08 0.236000 1 1
1974 08 09 0.236000 1 1
1974 08 10 0.220000 1 1
1974 08 11 0.210000 1 1
1974 08 12 0.200000 1 1
1974 08 13 0.200000 1 1
1974 08 14 0.200000 1 1
1974 08 15 0.106000 1 1
1974 08 16 0.180000 1 1
1974 08 17 0.180000 1 1
1974 08 18 0.180000 1 1
1974 08 19 0.220000 1 1
1974 08 20 0.220000 1 1
1974 08 21 0.220000 1 1
1974 08 22 0.220000 1 1
1974 08 23 0.220000 1 1
1974 08 24 0.210000 1 1
1974 08 25 0.210000 1 1
1974 08 26 0.350000 1 1
1974 08 27 0.350000 1 1
1974 08 28 0.260000 1 1
1974 08 29 0.228000 1 1
1974 08 30 0.137000 1 1
1974 08 31 0.115000 1 1
1974 09 01 0.128000 1 1
1974 09 02 0.504000 1 1
1974 09 03 0.190000 1 1
1974 09 04 0.059000 1 1
1974 09 05 0.147000 1 1
1974 09 06 0.072000 1 1
1974 09 07 0.072000 1 1
1974 09 08 0.067000 1 1
1974 09 09 0.067000 1 1
1974 09 10 0.067000 1 1
1974 09 11 2.830000 1 1
1974 09 12 6.720000 1 1
1974 09 13 0.200000 1 1
1974 09 14 0.350000 1 1
1974 09 15 0.450000 1 1
1974 09 16 0.330000 1 1
1974 09 17 1.900000 1 1
1974 09 18 0.552000 1 1
1974 09 19 0.306000 1 1
1974 09 20 0.190000 1 1
1974 09 21 0.170000 1 1
1974 09 22 0.170000 1 1
1974 09 23 0.170000 1 1
1974 09 24 0.158000 1 1
1974 09 25 0.158000 1 1
1974 09 26 3.320000 1 1
1974 09 27 0.396000 1 1
1974 09 28 0.236000 1 1
1974 09 29 0.210000 1 1
1974 09 30 0.158000 1 1
1974 10 01 0.152000 1 1
1974 10 02 0.386000 1 1
1974 10 03 0.080000 1 1
1974 10 04 0.072000 1 1
1974 10 05 0.067000 1 1
1974 10 06 0.146000 1 1
1974 10 07 0.146000 1 1
1974 10 08 0.210000 1 1
1974 10 09 0.140000 1 1
1974 10 10 0.140000 1 1
1974 10 11 0.434000 1 1
