year month day streamflow_m3s qual_control_by_ana qual_flag
1965 09 19 0.303000 1 1
1965 09 20 0.286000 1 1
1965 09 21 0.286000 1 1
1965 09 22 0.286000 1 1
1965 09 23 0.270000 1 1
1965 09 24 0.270000 1 1
1965 09 25 0.270000 1 1
1965 09 26 0.224000 1 1
1965 09 27 0.156000 1 1
1965 09 28 0.121000 1 1
1965 09 29 0.121000 1 1
1965 09 30 0.110000 1 1
1965 10 01 0.110000 1 1
1965 10 02 0.121000 1 1
1965 10 03 0.472000 1 1
1965 10 04 4.330000 1 1
1965 10 05 4.216000 1 1
1965 10 06 2.595000 1 1
1965 10 07 0.911000 1 1
1965 10 08 0.432000 1 1
1965 10 09 0.374000 1 1
1965 10 10 0.374000 1 1
1965 10 11 0.374000 1 1
1965 10 12 0.338000 1 1
1965 10 13 0.338000 1 1
1965 10 14 0.320000 1 1
1965 10 15 0.286000 1 1
1965 10 16 0.286000 1 1
1965 10 17 0.286000 1 1
1965 10 18 0.515000 1 1
1965 10 19 0.581000 1 1
1965 10 20 0.627000 1 1
1965 10 21 0.356000 1 1
1965 10 22 0.320000 1 1
1965 10 23 0.320000 1 1
1965 10 24 0.432000 1 1
1965 10 25 0.700000 1 1
1965 10 26 0.996000 1 1
1965 10 27 0.829000 1 1
1965 10 28 0.558000 1 1
1965 10 29 0.356000 1 1
1965 10 30 0.239000 1 1
1965 10 31 0.121000 1 1
1965 11 01 0.099000 1 1
1965 11 02 0.090000 1 1
1965 11 03 0.090000 1 1
1965 11 04 0.071000 1 1
1965 11 05 0.090000 1 1
1965 11 06 0.182000 1 1
1965 11 07 0.536000 1 1
1965 11 08 0.627000 1 1
1965 11 09 0.452000 1 1
1965 11 10 0.224000 1 1
1965 11 11 0.132000 1 1
1965 11 12 0.132000 1 1
1965 11 13 0.132000 1 1
1965 11 14 0.132000 1 1
1965 11 15 0.132000 1 1
1965 11 16 0.132000 1 1
1965 11 17 0.121000 1 1
1965 11 18 0.132000 1 1
1965 11 19 0.144000 1 1
1965 11 20 0.169000 1 1
1965 11 21 0.338000 1 1
1965 11 22 0.776000 1 1
1965 11 23 1.546000 1 1
1965 11 24 2.595000 1 1
1965 11 25 3.671000 1 1
1965 11 26 5.663000 1 1
1965 11 27 3.015000 1 1
1965 11 28 1.881000 1 1
1965 11 29 1.441000 1 1
1965 11 30 1.085000 1 1
1965 12 01 0.604000 1 1
1965 12 02 0.338000 1 1
1965 12 03 0.182000 1 1
1965 12 04 0.156000 1 1
1965 12 05 0.110000 1 1
1965 12 06 0.071000 1 1
1965 12 07 0.071000 1 1
1965 12 08 0.071000 1 1
1965 12 09 0.055000 1 1
1965 12 10 0.040000 1 1
1965 12 11 0.040000 1 1
1965 12 12 0.055000 1 1
1965 12 13 0.055000 1 1
1965 12 14 0.055000 1 1
1965 12 15 0.047000 1 1
1965 12 16 0.040000 1 1
1965 12 17 0.040000 1 1
1965 12 18 0.040000 1 1
1965 12 19 0.034000 1 1
1965 12 20 0.034000 1 1
1965 12 21 0.028000 1 1
1965 12 22 0.028000 1 1
1965 12 23 0.028000 1 1
1965 12 24 0.028000 1 1
1965 12 25 0.034000 1 1
1965 12 26 0.034000 1 1
1965 12 27 0.034000 1 1
1965 12 28 0.028000 1 1
1965 12 29 0.022000 1 1
1965 12 30 0.006000 1 1
1965 12 31 0.004000 1 1
1966 01 01 0.004000 1 1
1966 01 02 0.009000 1 1
1966 01 03 0.009000 1 1
1966 01 04 0.009000 1 1
1966 01 05 0.009000 1 1
1966 01 06 0.009000 1 1
1966 01 07 0.009000 1 1
1966 01 08 0.009000 1 1
1966 01 09 0.009000 1 1
1966 01 10 0.013000 1 1
1966 01 11 0.013000 1 1
1966 01 12 0.009000 1 1
1966 01 13 0.009000 1 1
1966 01 14 0.009000 1 1
1966 01 15 0.009000 1 1
1966 01 16 0.004000 1 1
1966 01 17 0.004000 1 1
1966 01 18 0.004000 1 1
1966 01 19 0.004000 1 1
1966 01 20 0.004000 1 1
1966 01 21 0.004000 1 1
1966 01 22 0.004000 1 1
1966 01 23 0.004000 1 1
1966 01 24 0.004000 1 1
1966 01 25 0.009000 1 1
1966 01 26 0.009000 1 1
1966 01 27 0.009000 1 1
1966 01 28 0.009000 1 1
1966 01 29 0.009000 1 1
1966 01 30 0.009000 1 1
1966 01 31 0.009000 1 1
1966 02 01 0.018000 1 1
1966 02 02 0.034000 1 1
1966 02 03 0.055000 1 1
1966 02 04 0.071000 1 1
1966 02 05 0.071000 1 1
1966 02 06 0.071000 1 1
1966 02 07 0.071000 1 1
1966 02 08 0.071000 1 1
1966 02 09 0.099000 1 1
1966 02 10 0.121000 1 1
1966 02 11 0.144000 1 1
1966 02 12 0.169000 1 1
1966 02 13 0.209000 1 1
1966 02 14 0.254000 1 1
1966 02 15 0.209000 1 1
1966 02 16 0.144000 1 1
1966 02 17 0.132000 1 1
1966 02 18 0.121000 1 1
1966 02 19 0.090000 1 1
1966 02 20 0.071000 1 1
1966 02 21 0.071000 1 1
1966 02 22 0.071000 1 1
1966 02 23 0.080000 1 1
1966 02 24 0.099000 1 1
1966 02 25 0.144000 1 1
1966 02 26 0.196000 1 1
1966 02 27 0.239000 1 1
1966 02 28 0.393000 1 1
1966 03 01 1.146000 1 1
1966 03 02 1.441000 1 1
1966 03 03 2.040000 1 1
1966 03 04 2.374000 1 1
1966 03 05 2.040000 1 1
1966 03 06 1.804000 1 1
1966 03 07 1.116000 1 1
1966 03 08 0.209000 1 1
1966 03 09 0.110000 1 1
1966 03 10 0.090000 1 1
1966 03 11 0.090000 1 1
1966 03 12 0.071000 1 1
1966 03 13 0.099000 1 1
1966 03 14 0.040000 1 1
1966 03 15 0.040000 1 1
1966 03 16 0.034000 1 1
1966 03 17 0.034000 1 1
1966 03 18 0.034000 1 1
1966 03 19 0.034000 1 1
1966 03 20 0.034000 1 1
1966 03 21 0.040000 1 1
1966 03 22 0.040000 1 1
1966 03 23 0.040000 1 1
1966 03 24 0.055000 1 1
1966 03 25 0.071000 1 1
1966 03 26 0.071000 1 1
1966 03 27 0.063000 1 1
1966 03 28 0.055000 1 1
1966 03 29 0.047000 1 1
1966 03 30 0.040000 1 1
1966 03 31 0.028000 1 1
1966 04 01 0.018000 1 1
1966 04 02 0.013000 1 1
1966 04 03 0.009000 1 1
1966 04 04 0.090000 1 1
1966 04 05 1.476000 1 1
1966 04 06 7.668000 1 1
1966 04 07 11.583000 1 1
1966 04 08 12.768000 1 1
1966 04 09 10.365000 1 1
1966 04 10 7.448000 1 1
1966 04 11 6.256000 1 1
1966 04 12 5.346000 1 1
1966 04 13 5.037000 1 1
1966 04 14 8.655000 1 1
1966 04 15 13.813000 1 1
1966 04 16 14.911000 1 1
1966 04 17 16.158000 1 1
1966 04 18 17.706000 1 1
1966 04 19 24.983000 1 1
1966 04 20 42.088000 1 1
1966 04 21 39.302000 1 1
1966 04 22 31.619000 1 1
1966 04 23 17.936000 1 1
1966 04 24 13.716000 1 1
1966 04 25 11.053000 1 1
1966 04 26 8.346000 1 1
1966 04 27 4.105000 1 1
1966 04 28 0.856000 1 1
1966 04 29 0.536000 1 1
1966 04 30 0.675000 1 1
1966 05 01 0.856000 1 1
1966 05 02 0.856000 1 1
1966 05 03 0.725000 1 1
1966 05 04 0.675000 1 1
1966 05 05 0.581000 1 1
1966 05 06 0.493000 1 1
1966 05 07 0.412000 1 1
1966 05 08 0.320000 1 1
1966 05 09 0.254000 1 1
1966 05 10 0.209000 1 1
1966 05 11 0.182000 1 1
1966 05 12 0.169000 1 1
1966 05 13 0.169000 1 1
1966 05 14 0.169000 1 1
1966 05 15 0.156000 1 1
1966 05 16 0.254000 1 1
1966 05 17 1.241000 1 1
1966 05 18 7.521000 1 1
1966 05 19 34.910000 1 1
1966 05 20 35.763000 1 1
1966 05 21 29.277000 1 1
1966 05 22 18.167000 1 1
1966 05 23 16.158000 1 1
1966 05 24 19.850000 1 2
1966 05 25 22.175000 1 1
1966 05 26 350.029000 1 1
1966 05 27 150.933000 1 1
1966 05 28 84.947000 1 1
1966 05 29 68.658000 1 1
1966 05 30 53.303000 1 1
1966 05 31 42.088000 1 1
1966 06 01 26.322000 1 1
1966 06 02 21.119000 1 1
1966 06 03 17.030000 1 1
1966 06 04 9.129000 1 1
1966 06 05 3.619000 1 1
1966 06 06 2.550000 1 1
1966 06 07 2.040000 1 1
1966 06 08 1.881000 1 1
1966 06 09 2.000000 1 1
1966 06 10 2.288000 1 1
1966 06 11 2.825000 1 1
1966 06 12 3.566000 1 1
1966 06 13 4.444000 1 1
1966 06 14 7.230000 1 1
1966 06 15 7.302000 1 1
1966 06 16 6.256000 1 1
1966 06 17 4.560000 1 1
1966 06 18 4.049000 1 1
1966 06 19 4.796000 1 1
1966 06 20 8.422000 1 1
1966 06 21 11.583000 1 1
1966 06 22 11.317000 1 1
1966 06 23 7.087000 1 1
1966 06 24 2.640000 1 1
1966 06 25 2.919000 1 1
1966 06 26 3.260000 1 1
1966 06 27 3.940000 1 1
1966 06 28 6.122000 1 1
1966 06 29 8.891000 1 1
1966 06 30 10.707000 1 1
1966 07 01 12.955000 1 1
1966 07 02 17.253000 1 1
1966 07 03 29.277000 1 1
1966 07 04 22.718000 1 1
1966 07 05 20.604000 1 1
1966 07 06 13.716000 1 1
1966 07 07 10.365000 1 1
1966 07 08 10.029000 1 1
1966 07 09 9.697000 1 1
1966 07 10 9.452000 1 1
1966 07 11 10.112000 1 1
1966 07 12 9.697000 1 1
1966 07 13 9.210000 1 1
1966 07 14 9.780000 1 1
1966 07 15 10.450000 1 1
1966 07 16 8.269000 1 1
1966 07 17 2.778000 1 1
1966 07 18 1.511000 1 1
1966 07 19 2.778000 1 1
1966 07 20 5.535000 1 1
1966 07 21 6.391000 1 1
1966 07 22 5.728000 1 1
1966 07 23 8.733000 1 1
1966 07 24 11.942000 1 1
1966 07 25 11.583000 1 1
1966 07 26 9.862000 1 1
1966 07 27 9.945000 1 1
1966 07 28 11.405000 1 1
1966 07 29 9.862000 1 1
1966 07 30 7.966000 1 1
1966 07 31 6.055000 1 1
1966 08 01 3.778000 1 1
1966 08 02 4.105000 1 1
1966 08 03 4.387000 1 1
1966 08 04 3.260000 1 1
1966 08 05 2.374000 1 1
1966 08 06 1.766000 1 1
1966 08 07 1.373000 1 1
1966 08 08 1.116000 1 1
1966 08 09 0.939000 1 1
1966 08 10 0.996000 1 1
1966 08 11 1.306000 1 1
1966 08 12 1.582000 1 1
1966 08 13 1.476000 1 1
1966 08 14 1.373000 1 1
1966 08 15 1.511000 1 1
1966 08 16 2.640000 1 1
1966 08 17 2.288000 1 1
1966 08 18 1.274000 1 1
1966 08 19 1.085000 1 1
1966 08 20 1.178000 1 1
1966 08 21 1.274000 1 1
1966 08 22 3.015000 1 1
1966 08 23 4.796000 1 1
1966 08 24 3.412000 1 1
1966 08 25 1.582000 1 1
1966 08 26 0.883000 1 1
1966 08 27 0.829000 1 1
1966 08 28 1.546000 1 1
1966 08 29 15.735000 1 1
1966 08 30 20.351000 1 1
1966 08 31 17.936000 1 1
1966 09 01 12.123000 1 1
1966 09 02 5.159000 1 1
1966 09 03 3.515000 1 1
1966 09 04 1.766000 1 1
1966 09 05 1.407000 1 1
1966 09 06 1.116000 1 1
1966 09 07 0.883000 1 1
1966 09 08 0.967000 1 1
1966 09 09 0.829000 1 1
1966 09 10 0.776000 1 1
1966 09 11 0.725000 1 1
1966 09 12 0.700000 1 1
1966 09 13 0.651000 1 1
1966 09 14 0.750000 1 1
1966 09 15 0.776000 1 1
1966 09 16 0.776000 1 1
1966 09 17 0.776000 1 1
1966 09 18 0.776000 1 1
1966 09 19 0.883000 1 1
1966 09 20 1.655000 1 1
1966 09 21 5.989000 1 1
1966 09 22 5.728000 1 1
1966 09 23 5.346000 1 1
1966 09 24 5.037000 1 1
1966 09 25 5.159000 1 1
1966 09 26 7.594000 1 1
1966 09 27 14.398000 1 1
1966 09 28 11.405000 1 1
1966 09 29 6.528000 1 1
1966 09 30 4.677000 1 1
1966 10 01 3.063000 1 1
1966 10 02 2.204000 1 1
1966 10 03 1.373000 1 1
1966 10 04 0.725000 1 1
1966 10 05 0.356000 1 1
1966 10 06 0.338000 1 1
1966 10 07 0.338000 1 1
1966 10 08 0.338000 1 1
1966 10 09 0.338000 1 1
1966 10 10 0.338000 1 1
1966 10 11 0.338000 1 1
1966 10 12 0.338000 1 1
1966 10 13 0.338000 1 1
1966 10 14 0.338000 1 1
1966 10 15 0.338000 1 1
1966 10 16 0.338000 1 1
1966 10 17 0.338000 1 1
1966 10 18 0.320000 1 1
1966 10 19 0.320000 1 1
1966 10 20 0.338000 1 1
1966 10 21 1.116000 1 1
1966 10 22 9.129000 1 1
1966 10 23 30.046000 1 1
1966 10 24 18.875000 1 1
1966 10 25 14.911000 1 1
1966 10 26 12.768000 1 1
1966 10 27 9.129000 1 1
1966 10 28 5.599000 1 1
1966 10 29 2.000000 1 1
1966 10 30 0.675000 1 1
1966 10 31 0.493000 1 1
1966 11 01 0.493000 1 1
1966 11 02 0.472000 1 1
1966 11 03 0.515000 1 1
1966 11 04 0.536000 1 1
1966 11 05 0.558000 1 1
1966 11 06 0.452000 1 1
1966 11 07 0.374000 1 1
1966 11 08 0.356000 1 1
1966 11 09 0.536000 1 1
1966 11 10 1.026000 1 1
1966 11 11 1.178000 1 1
1966 11 12 1.241000 1 1
1966 11 13 1.441000 1 1
1966 11 14 1.055000 1 1
1966 11 15 0.750000 1 1
1966 11 16 0.558000 1 1
1966 11 17 0.393000 1 1
1966 11 18 0.338000 1 1
1966 11 19 0.303000 1 1
1966 11 20 0.270000 1 1
1966 11 21 0.239000 1 1
1966 11 22 0.270000 1 1
1966 11 23 0.374000 1 1
1966 11 24 0.967000 1 1
1966 11 25 3.994000 1 1
1966 11 26 2.080000 1 1
1966 11 27 0.996000 1 1
1966 11 28 0.472000 1 1
1966 11 29 5.989000 1 1
1966 11 30 11.053000 1 1
1966 12 01 13.429000 1 1
1966 12 02 14.398000 1 1
1966 12 03 12.862000 1 1
1966 12 04 5.037000 1 1
1966 12 05 0.967000 1 1
1966 12 06 0.627000 1 1
1966 12 07 0.393000 1 1
1966 12 08 0.338000 1 1
1966 12 09 0.286000 1 1
1966 12 10 0.254000 1 1
1966 12 11 0.224000 1 1
1966 12 12 0.196000 1 1
1966 12 13 0.156000 1 1
1966 12 14 0.144000 1 1
1966 12 15 0.132000 1 1
1966 12 16 0.132000 1 1
1966 12 17 0.156000 1 1
1966 12 18 20.099000 1 1
1966 12 19 44.010000 1 1
1966 12 20 30.826000 1 1
1966 12 21 16.809000 1 1
1966 12 22 13.813000 1 1
1966 12 23 10.880000 1 1
1966 12 24 5.793000 1 1
1966 12 25 2.288000 1 1
1966 12 26 1.582000 1 1
1966 12 27 2.872000 1 1
1966 12 28 1.178000 1 1
1966 12 29 2.000000 1 1
1966 12 30 2.919000 1 1
1966 12 31 1.306000 1 1
1967 01 01 0.393000 1 1
1967 01 02 0.303000 1 1
1967 01 03 0.270000 1 1
1967 01 04 0.254000 1 1
1967 01 05 0.254000 1 1
1967 01 06 0.209000 1 1
1967 01 07 0.156000 1 1
1967 01 08 0.121000 1 1
1967 01 09 0.110000 1 1
1967 01 10 0.099000 1 1
1967 01 11 0.090000 1 1
1967 01 12 0.099000 1 1
1967 01 13 0.110000 1 1
1967 01 14 0.099000 1 1
1967 01 15 0.090000 1 1
1967 01 16 0.090000 1 1
1967 01 17 0.090000 1 1
1967 01 18 0.080000 1 1
1967 01 19 0.071000 1 1
1967 01 20 0.071000 1 1
1967 01 21 0.071000 1 1
1967 01 22 0.063000 1 1
1967 01 23 0.055000 1 1
1967 01 24 0.047000 1 1
1967 01 25 0.040000 1 1
1967 01 26 0.040000 1 1
1967 01 27 0.040000 1 1
1967 01 28 0.034000 1 1
1967 01 29 0.034000 1 1
1967 01 30 0.034000 1 1
1967 01 31 0.034000 1 1
1967 02 01 0.034000 1 1
1967 02 02 0.034000 1 1
1967 02 03 0.034000 1 1
1967 02 04 0.040000 1 1
1967 02 05 0.040000 1 1
1967 02 06 0.040000 1 1
1967 02 07 0.034000 1 1
1967 02 08 0.034000 1 1
1967 02 09 0.034000 1 1
1967 02 10 0.034000 1 1
1967 02 11 0.040000 1 1
1967 02 12 0.055000 1 1
1967 02 13 0.009000 1 1
1967 02 14 0.009000 1 1
1967 02 15 0.018000 1 1
1967 02 16 0.022000 1 1
1967 02 17 0.040000 1 1
1967 02 18 0.047000 1 1
1967 02 19 0.055000 1 1
1967 02 20 0.071000 1 1
1967 02 21 0.090000 1 1
1967 02 22 0.169000 1 1
1967 02 23 0.374000 1 1
1967 02 24 0.338000 1 1
1967 02 25 0.320000 1 1
1967 02 26 0.303000 1 1
1967 02 27 0.303000 1 1
1967 02 28 0.303000 1 1
1967 03 01 0.286000 1 1
1967 03 02 0.270000 1 1
1967 03 03 0.224000 1 1
1967 03 04 0.121000 1 1
1967 03 05 0.055000 1 1
1967 03 06 0.055000 1 1
1967 03 07 0.047000 1 1
1967 03 08 0.047000 1 1
1967 03 09 0.040000 1 1
1967 03 10 0.040000 1 1
1967 03 11 0.040000 1 1
1967 03 12 0.034000 1 1
1967 03 13 0.034000 1 1
1967 03 14 0.034000 1 1
1967 03 15 0.034000 1 1
1967 03 16 0.034000 1 1
1967 03 17 0.034000 1 1
1967 03 18 0.040000 1 1
1967 03 19 0.047000 1 1
1967 03 20 0.055000 1 1
1967 03 21 0.055000 1 1
1967 03 22 0.055000 1 1
1967 03 23 0.047000 1 1
1967 03 24 0.063000 1 1
1967 03 25 0.132000 1 1
1967 03 26 0.182000 1 1
1967 03 27 0.270000 1 1
1967 03 28 0.338000 1 1
1967 03 29 0.558000 1 1
1967 03 30 0.627000 1 1
1967 03 31 0.604000 1 1
1967 04 01 0.536000 1 1
1967 04 02 0.675000 1 1
1967 04 03 1.146000 1 1
1967 04 04 2.121000 1 1
1967 04 05 1.655000 1 1
1967 04 06 1.055000 1 1
1967 04 07 0.750000 1 1
1967 04 08 0.515000 1 1
1967 04 09 2.461000 1 1
1967 04 10 9.945000 1 1
1967 04 11 15.526000 1 1
1967 04 12 20.351000 1 1
1967 04 13 13.716000 1 1
1967 04 14 7.816000 1 1
1967 04 15 6.805000 1 1
1967 04 16 6.528000 1 1
1967 04 17 6.188000 1 1
1967 04 18 5.728000 1 1
1967 04 19 4.736000 1 1
1967 04 20 3.310000 1 1
1967 04 21 2.080000 1 1
1967 04 22 1.920000 1 1
1967 04 23 2.919000 1 1
1967 04 24 2.418000 1 1
1967 04 25 2.080000 1 1
1967 04 26 1.881000 1 1
1967 04 27 1.407000 1 1
1967 04 28 0.856000 1 1
1967 04 29 0.883000 1 1
1967 04 30 2.732000 1 1
1967 05 01 2.550000 1 1
1967 05 02 7.230000 1 1
1967 05 03 12.862000 1 1
1967 05 04 48.009000 1 1
1967 05 05 35.763000 1 1
1967 05 06 23.831000 1 1
1967 05 07 18.875000 1 1
1967 05 08 19.850000 1 1
1967 05 09 20.861000 1 1
1967 05 10 22.445000 1 1
1967 05 11 18.637000 1 1
1967 05 12 22.445000 1 1
1967 05 13 20.351000 1 1
1967 05 14 17.936000 1 1
1967 05 15 16.809000 1 1
1967 05 16 18.637000 1 1
1967 05 17 20.604000 1 1
1967 05 18 19.603000 1 1
1967 05 19 13.050000 1 1
1967 05 20 6.666000 1 1
1967 05 21 2.461000 1 1
1967 05 22 1.055000 1 1
1967 05 23 0.996000 1 1
1967 05 24 0.883000 1 1
1967 05 25 0.776000 1 1
1967 05 26 0.725000 1 1
1967 05 27 0.675000 1 1
1967 05 28 0.627000 1 1
1967 05 29 0.581000 1 1
1967 05 30 0.515000 1 1
1967 05 31 0.472000 1 1
1967 06 01 0.515000 1 1
1967 06 02 0.725000 1 1
1967 06 03 2.331000 1 1
1967 06 04 3.885000 1 1
1967 06 05 1.691000 1 1
1967 06 06 1.546000 1 1
1967 06 07 2.418000 1 1
1967 06 08 2.080000 1 1
1967 06 09 1.804000 1 1
1967 06 10 1.546000 1 1
1967 06 11 1.373000 1 1
1967 06 12 1.085000 1 1
1967 06 13 0.883000 1 1
1967 06 14 1.729000 1 1
1967 06 15 4.916000 1 1
1967 06 16 6.596000 1 1
1967 06 17 8.500000 1 1
1967 06 18 11.852000 1 1
1967 06 19 15.526000 1 1
1967 06 20 21.379000 1 1
1967 06 21 18.167000 1 1
1967 06 22 18.167000 1 1
1967 06 23 49.041000 1 1
1967 06 24 38.398000 1 1
1967 06 25 25.277000 1 1
1967 06 26 23.269000 1 1
1967 06 27 22.445000 1 1
1967 06 28 22.175000 1 1
1967 06 29 22.992000 1 1
1967 06 30 20.861000 1 1
1967 07 01 14.497000 1 1
1967 07 02 10.535000 1 1
1967 07 03 9.862000 1 1
1967 07 04 10.707000 1 1
1967 07 05 12.398000 1 1
1967 07 06 12.955000 1 1
1967 07 07 14.007000 1 1
1967 07 08 14.695000 1 1
1967 07 09 15.735000 1 1
1967 07 10 17.030000 1 1
1967 07 11 18.401000 1 1
1967 07 12 19.358000 1 1
1967 07 13 14.695000 1 1
1967 07 14 12.398000 1 1
1967 07 15 8.891000 1 1
1967 07 16 5.472000 1 1
1967 07 17 3.412000 1 1
1967 07 18 2.418000 1 1
1967 07 19 2.000000 1 1
1967 07 20 1.691000 1 1
1967 07 21 2.288000 1 1
1967 07 22 3.211000 1 1
1967 07 23 3.063000 1 1
1967 07 24 2.121000 1 1
1967 07 25 1.618000 1 1
1967 07 26 1.582000 1 1
1967 07 27 1.920000 1 1
1967 07 28 2.461000 1 1
1967 07 29 2.418000 1 1
1967 07 30 2.288000 1 1
1967 07 31 2.121000 1 1
1967 08 01 1.881000 1 1
1967 08 02 1.804000 1 1
1967 08 03 1.691000 1 1
1967 08 04 1.618000 1 1
1967 08 05 1.511000 1 1
1967 08 06 1.655000 1 1
1967 08 07 1.881000 1 1
1967 08 08 2.121000 1 1
1967 08 09 2.000000 1 1
1967 08 10 1.960000 1 1
1967 08 11 1.766000 1 1
1967 08 12 1.582000 1 1
1967 08 13 1.306000 1 1
1967 08 14 1.178000 1 1
1967 08 15 1.209000 1 1
1967 08 16 1.055000 1 1
1967 08 17 0.939000 1 1
1967 08 18 0.856000 1 1
1967 08 19 0.829000 1 1
1967 08 20 0.802000 1 1
1967 08 21 0.802000 1 1
1967 08 22 0.996000 1 1
1967 08 23 1.373000 1 1
1967 08 24 1.842000 1 1
1967 08 25 1.842000 1 1
1967 08 26 1.511000 1 1
1967 08 27 1.026000 1 1
1967 08 28 0.627000 1 1
1967 08 29 0.493000 1 1
1967 08 30 0.412000 1 1
1967 08 31 0.374000 1 1
1967 09 01 0.393000 1 1
1967 09 02 0.452000 1 1
1967 09 03 0.493000 1 1
1967 09 04 0.472000 1 1
1967 09 05 0.452000 1 1
1967 09 06 0.432000 1 1
1967 09 07 0.412000 1 1
1967 09 08 0.393000 1 1
1967 09 09 0.374000 1 1
1967 09 10 0.338000 1 1
1967 09 11 0.303000 1 1
1967 09 12 0.303000 1 1
1967 09 13 0.286000 1 1
1967 09 14 0.286000 1 1
1967 09 15 0.270000 1 1
1967 09 16 0.432000 1 1
1967 09 17 15.526000 1 1
1967 09 18 34.910000 1 1
1967 09 19 40.218000 1 1
1967 09 20 34.069000 1 1
1967 09 21 22.992000 1 1
1967 09 22 15.735000 1 1
1967 09 23 13.144000 1 1
1967 09 24 9.862000 1 1
1967 09 25 6.596000 1 1
1967 09 26 3.724000 1 1
1967 09 27 1.026000 1 1
1967 09 28 0.802000 1 1
1967 09 29 0.856000 1 1
1967 09 30 0.856000 1 1
1967 10 01 0.939000 1 1
1967 10 02 0.939000 1 1
1967 10 03 0.996000 1 1
1967 10 04 1.026000 1 1
1967 10 05 1.085000 1 1
1967 10 06 1.055000 1 1
1967 10 07 1.055000 1 1
1967 10 08 1.055000 1 1
1967 10 09 1.085000 1 1
1967 10 10 1.085000 1 1
1967 10 11 1.055000 1 1
1967 10 12 0.996000 1 1
1967 10 13 0.883000 1 1
1967 10 14 0.883000 1 1
1967 10 15 0.856000 1 1
1967 10 16 0.829000 1 1
1967 10 17 0.776000 1 1
1967 10 18 0.725000 1 1
1967 10 19 0.725000 1 1
1967 10 20 0.651000 1 1
1967 10 21 0.581000 1 1
1967 10 22 0.472000 1 1
1967 10 23 0.412000 1 1
1967 10 24 0.374000 1 1
1967 10 25 0.374000 1 1
1967 10 26 0.374000 1 1
1967 10 27 0.356000 1 1
1967 10 28 0.356000 1 1
1967 10 29 0.338000 1 1
1967 10 30 0.338000 1 1
1967 10 31 0.338000 1 1
1967 11 01 0.338000 1 1
1967 11 02 1.209000 1 1
1967 11 03 2.374000 1 1
1967 11 04 5.346000 1 1
1967 11 05 11.583000 1 1
1967 11 06 45.983000 1 1
1967 11 07 131.356000 1 1
1967 11 08 76.542000 1 1
1967 11 09 23.831000 1 1
1967 11 10 14.300000 1 1
1967 11 11 9.780000 1 1
1967 11 12 7.302000 1 1
1967 11 13 3.566000 1 1
1967 11 14 0.996000 1 1
1967 11 15 0.558000 1 1
1967 11 16 0.493000 1 1
1967 11 17 0.432000 1 1
1967 11 18 0.432000 1 1
1967 11 19 0.393000 1 1
1967 11 20 0.374000 1 1
1967 11 21 0.374000 1 1
1967 11 22 0.374000 1 1
1967 11 23 0.374000 1 1
1967 11 24 0.374000 1 1
1967 11 25 0.374000 1 1
1967 11 26 0.374000 1 1
1967 11 27 0.356000 1 1
1967 11 28 0.338000 1 1
1967 11 29 0.338000 1 1
1967 11 30 0.338000 1 1
1967 12 01 0.338000 1 1
1967 12 02 0.320000 1 1
1967 12 03 0.303000 1 1
1967 12 04 0.303000 1 1
1967 12 05 0.286000 1 1
1967 12 06 0.286000 1 1
1967 12 07 0.286000 1 1
1967 12 08 0.270000 1 1
1967 12 09 0.270000 1 1
1967 12 10 0.254000 1 1
1967 12 11 0.254000 1 1
1967 12 12 0.239000 1 1
1967 12 13 0.270000 1 1
1967 12 14 0.356000 1 1
1967 12 15 0.515000 1 1
1967 12 16 0.776000 1 1
1967 12 17 0.750000 1 1
1967 12 18 0.627000 1 1
1967 12 19 0.515000 1 1
1967 12 20 0.374000 1 1
1967 12 21 0.338000 1 1
1967 12 22 0.338000 1 1
1967 12 23 0.338000 1 1
1967 12 24 0.412000 1 1
1967 12 25 1.339000 1 1
1967 12 26 3.994000 1 1
1967 12 27 11.762000 1 1
1967 12 28 25.873000 1 1
1967 12 29 38.398000 1 1
1967 12 30 38.398000 1 1
1967 12 31 14.795000 1 1
1968 01 01 6.055000 1 1
1968 01 02 2.040000 1 1
1968 01 03 1.055000 1 1
1968 01 04 0.750000 1 1
1968 01 05 0.651000 1 1
1968 01 06 0.515000 1 1
1968 01 07 0.452000 1 1
1968 01 08 0.412000 1 1
1968 01 09 0.374000 1 1
1968 01 10 0.356000 1 1
1968 01 11 0.338000 1 1
1968 01 12 0.338000 1 1
1968 01 13 0.338000 1 1
1968 01 14 0.338000 1 1
1968 01 15 0.303000 1 1
1968 01 16 0.303000 1 1
1968 01 17 0.286000 1 1
1968 01 18 0.286000 1 1
1968 01 19 0.286000 1 1
1968 01 20 0.270000 1 1
1968 01 21 0.270000 1 1
1968 01 22 0.270000 1 1
1968 01 23 0.270000 1 1
1968 01 24 0.286000 1 1
1968 01 25 0.303000 1 1
1968 01 26 0.393000 1 1
1968 01 27 1.116000 1 1
1968 01 28 3.310000 1 1
1968 01 29 3.940000 1 1
1968 01 30 5.098000 1 1
1968 01 31 5.858000 1 1
1968 02 01 7.742000 1 1
1968 02 02 9.945000 1 1
1968 02 03 9.210000 1 1
1968 02 04 8.269000 1 1
1968 02 05 7.302000 1 1
1968 02 06 5.728000 1 1
1968 02 07 6.735000 1 1
1968 02 08 7.816000 1 1
