year month day streamflow_m3s qual_control_by_ana qual_flag
1944 05 21 0.340000 1 1
1944 05 22 0.340000 1 1
1944 05 23 0.340000 1 1
1944 05 24 0.340000 1 1
1944 05 25 0.340000 1 1
1944 05 26 0.340000 1 1
1944 05 27 0.340000 1 1
1944 05 28 0.340000 1 1
1944 05 29 0.340000 1 1
1944 05 30 0.340000 1 1
1944 05 31 0.340000 1 1
1944 06 01 0.340000 1 1
1944 06 02 0.340000 1 1
1944 06 03 0.340000 1 1
1944 06 04 0.340000 1 1
1944 06 05 0.340000 1 1
1944 06 06 0.340000 1 1
1944 06 07 0.340000 1 1
1944 06 08 0.340000 1 1
1944 06 09 0.450000 1 1
1944 06 10 0.450000 1 1
1944 06 11 0.450000 1 1
1944 06 12 0.450000 1 1
1944 06 13 0.576000 1 1
1944 06 14 0.576000 1 1
1944 06 15 0.576000 1 1
1944 06 16 0.576000 1 1
1944 06 17 0.511000 1 1
1944 06 18 0.450000 1 1
1944 06 19 0.450000 1 1
1944 06 20 0.340000 1 1
1944 06 21 0.340000 1 1
1944 06 22 0.450000 1 1
1944 06 23 0.340000 1 1
1944 06 24 0.340000 1 1
1944 06 25 0.340000 1 1
1944 06 26 0.340000 1 1
1944 06 27 0.340000 1 1
1944 06 28 0.340000 1 1
1944 06 29 0.340000 1 1
1944 06 30 0.450000 1 1
1944 07 01 0.719000 1 1
1944 07 02 1.457000 1 1
1944 07 03 1.054000 1 1
1944 07 04 0.878000 1 1
1944 07 05 0.878000 1 1
1944 07 06 0.878000 1 1
1944 07 07 0.878000 1 1
1944 07 08 0.878000 1 1
1944 07 09 0.878000 1 1
1944 07 10 0.878000 1 1
1944 07 11 0.796000 1 1
1944 07 12 0.719000 1 1
1944 07 13 0.576000 1 1
1944 07 14 0.576000 1 1
1944 07 15 0.576000 1 1
1944 07 16 0.576000 1 1
1944 07 17 0.576000 1 1
1944 07 18 0.576000 1 1
1944 07 19 0.576000 1 1
1944 07 20 0.576000 1 1
1944 07 21 1.684000 1 1
1944 07 22 1.247000 1 1
1944 07 23 0.878000 1 1
1944 07 24 3.080000 1 1
1944 07 25 3.763000 1 1
1944 07 26 5.344000 1 1
1944 07 27 4.322000 1 1
1944 07 28 2.469000 1 1
1944 07 29 2.190000 1 1
1944 07 30 1.928000 1 1
1944 07 31 1.247000 1 1
1944 08 01 2.190000 1 1
1944 08 02 1.928000 1 1
1944 08 03 1.457000 1 1
1944 08 04 4.517000 1 1
1944 08 05 4.922000 1 1
1944 08 06 4.131000 1 1
1944 08 07 3.413000 1 1
1944 08 08 2.766000 1 1
1944 08 09 2.190000 1 1
1944 08 10 1.928000 1 1
1944 08 11 1.457000 1 1
1944 08 12 1.054000 1 1
1944 08 13 0.878000 1 1
1944 08 14 0.878000 1 1
1944 08 15 0.796000 1 1
1944 08 16 1.054000 1 1
1944 08 17 0.878000 1 1
1944 08 18 1.054000 1 1
1944 08 19 1.457000 1 1
1944 08 20 1.054000 1 1
1944 08 21 1.457000 1 1
1944 08 22 1.457000 1 1
1944 08 23 1.457000 1 1
1944 08 24 1.457000 1 1
1944 08 25 1.457000 1 1
1944 08 26 1.247000 1 1
1944 08 27 1.054000 1 1
1944 08 28 0.878000 1 1
1944 08 29 0.878000 1 1
1944 08 30 0.796000 1 1
1944 08 31 0.719000 1 1
1944 09 01 0.719000 1 1
1944 09 02 0.719000 1 1
1944 09 03 0.719000 1 1
1944 09 04 0.719000 1 1
1944 09 05 0.576000 1 1
1944 09 06 0.576000 1 1
1944 09 07 0.576000 1 1
1944 09 08 0.878000 1 1
1944 09 09 0.719000 1 1
1944 09 10 0.719000 1 1
1944 09 11 0.719000 1 1
1944 09 12 0.450000 1 1
1944 09 13 0.878000 1 1
1944 09 14 0.878000 1 1
1944 09 15 0.878000 1 1
1944 09 16 0.878000 1 1
1944 09 17 0.796000 1 1
1944 09 18 0.719000 1 1
1944 09 19 0.719000 1 1
1944 09 20 0.645000 1 1
1944 09 21 0.576000 1 1
1944 09 22 1.054000 1 1
1944 09 23 1.457000 1 1
1944 09 24 1.457000 1 1
1944 09 25 2.469000 1 1
1944 09 26 2.469000 1 1
1944 09 27 2.190000 1 1
1944 09 28 1.928000 1 1
1944 09 29 1.457000 1 1
1944 09 30 1.054000 1 1
1944 10 01 0.878000 1 1
1944 10 02 0.719000 1 1
1944 10 03 0.719000 1 1
1944 10 04 0.719000 1 1
1944 10 05 0.719000 1 1
1944 10 06 0.576000 1 1
1944 10 07 0.576000 1 1
1944 10 08 0.576000 1 1
1944 10 09 0.511000 1 1
1944 10 10 0.450000 1 1
1944 10 11 0.450000 1 1
1944 10 12 0.450000 1 1
1944 10 13 0.246000 1 1
1944 10 14 0.246000 1 1
1944 10 15 0.246000 1 1
1944 10 16 0.246000 1 1
1944 10 17 0.246000 1 1
1944 10 18 0.246000 1 1
1944 10 19 0.246000 1 1
1944 10 20 0.246000 1 1
1944 10 21 0.246000 1 1
1944 10 22 0.246000 1 1
1944 10 23 0.246000 1 1
1944 10 24 0.246000 1 1
1944 10 25 0.246000 1 1
1944 10 26 0.246000 1 1
1944 10 27 0.205000 1 1
1944 10 28 0.205000 1 1
1944 10 29 0.205000 1 1
1944 10 30 0.205000 1 1
1944 10 31 0.205000 1 1
1944 11 01 0.205000 1 1
1944 11 02 0.205000 1 1
1944 11 03 0.340000 1 1
1944 11 04 0.246000 1 1
1944 11 05 0.246000 1 1
1944 11 06 0.246000 1 1
1944 11 07 0.168000 1 1
1944 11 08 0.168000 1 1
1944 11 09 0.168000 1 1
1944 11 10 0.168000 1 1
1944 11 11 0.246000 1 1
1944 11 12 0.246000 1 1
1944 11 13 0.246000 1 1
1944 11 14 0.246000 1 1
1944 11 15 0.246000 1 1
1944 11 16 0.246000 1 1
1944 11 17 0.168000 1 1
1944 11 18 0.168000 1 1
1944 11 19 0.168000 1 1
1944 11 20 1.684000 1 1
1944 11 21 16.912000 1 1
1944 11 22 9.977000 1 1
1944 11 23 9.387000 1 1
1944 11 24 12.188000 1 1
1944 11 25 8.817000 1 1
1944 11 26 6.967000 1 1
1944 11 27 3.413000 1 1
1944 11 28 6.481000 1 1
1944 11 29 13.206000 1 1
1944 11 30 8.265000 1 1
1944 12 01 7.218000 1 1
1944 12 02 6.481000 1 1
1944 12 03 4.922000 1 1
1944 12 04 4.131000 1 1
1944 12 05 3.413000 1 1
1944 12 06 2.766000 1 1
1944 12 07 2.469000 1 1
1944 12 08 1.928000 1 1
1944 12 09 1.684000 1 1
1944 12 10 1.247000 1 1
1944 12 11 1.054000 1 1
1944 12 12 1.247000 1 1
1944 12 13 1.457000 1 1
1944 12 14 1.804000 1 1
1944 12 15 2.766000 1 1
1944 12 16 7.218000 1 1
1944 12 17 6.722000 1 1
1944 12 18 6.722000 1 1
1944 12 19 13.909000 1 1
1944 12 20 12.188000 1 1
1944 12 21 11.212000 1 1
1944 12 22 9.977000 1 1
1944 12 23 10.896000 1 1
1944 12 24 9.387000 1 1
1944 12 25 11.857000 1 1
1944 12 26 13.909000 1 1
1944 12 27 13.206000 1 1
1944 12 28 25.286000 1 1
1944 12 29 20.223000 1 1
1944 12 30 28.817000 1 1
1944 12 31 21.100000 1 1
1945 01 01 20.223000 1 1
1945 01 02 17.711000 1 1
1945 01 03 16.132000 1 1
1945 01 04 15.372000 1 1
1945 01 05 14.631000 1 1
1945 01 06 13.909000 1 1
1945 01 07 13.206000 1 1
1945 01 08 13.206000 1 1
1945 01 09 16.132000 1 1
1945 01 10 18.945000 1 1
1945 01 11 22.911000 1 1
1945 01 12 19.367000 1 1
1945 01 13 15.750000 1 1
1945 01 14 12.862000 1 1
1945 01 15 11.857000 1 1
1945 01 16 13.206000 1 1
1945 01 17 13.909000 1 1
1945 01 18 11.212000 1 1
1945 01 19 9.977000 1 1
1945 01 20 9.387000 1 1
1945 01 21 8.817000 1 1
1945 01 22 7.732000 1 1
1945 01 23 7.218000 1 1
1945 01 24 15.750000 1 1
1945 01 25 18.529000 1 1
1945 01 26 14.267000 1 1
1945 01 27 13.206000 1 1
1945 01 28 11.857000 1 1
1945 01 29 10.585000 1 1
1945 01 30 9.387000 1 1
1945 01 31 7.732000 1 1
1945 02 01 6.722000 1 1
1945 02 02 7.732000 1 1
1945 02 03 6.967000 1 1
1945 02 04 6.722000 1 1
1945 02 05 6.244000 1 1
1945 02 06 5.344000 1 1
1945 02 07 4.517000 1 1
1945 02 08 4.131000 1 1
1945 02 09 3.763000 1 1
1945 02 10 3.413000 1 1
1945 02 11 3.413000 1 1
1945 02 12 4.131000 1 1
1945 02 13 3.413000 1 1
1945 02 14 2.766000 1 1
1945 02 15 2.921000 1 1
1945 02 16 1.457000 1 1
1945 02 17 1.247000 1 1
1945 02 18 0.878000 1 1
1945 02 19 0.719000 1 1
1945 02 20 0.719000 1 1
1945 02 21 0.719000 1 1
1945 02 22 0.719000 1 1
1945 02 23 0.719000 1 1
1945 02 24 0.719000 1 1
1945 02 25 0.719000 1 1
1945 02 26 0.719000 1 1
1945 02 27 0.719000 1 1
1945 02 28 0.719000 1 1
1945 03 01 0.719000 1 1
1945 03 02 0.719000 1 1
1945 03 03 0.645000 1 1
1945 03 04 0.576000 1 1
1945 03 05 0.576000 1 1
1945 03 06 0.576000 1 1
1945 03 07 0.576000 1 1
1945 03 08 0.576000 1 1
1945 03 09 0.576000 1 1
1945 03 10 0.576000 1 1
1945 03 11 0.576000 1 1
1945 03 12 0.450000 1 1
1945 03 13 0.450000 1 1
1945 03 14 0.450000 1 1
1945 03 15 0.450000 1 1
1945 03 16 0.450000 1 1
1945 03 17 0.450000 1 1
1945 03 18 0.450000 1 1
1945 03 19 0.450000 1 1
1945 03 20 0.450000 1 1
1945 03 21 0.246000 1 1
1945 03 22 0.246000 1 1
1945 03 23 0.246000 1 1
1945 03 24 0.246000 1 1
1945 03 25 0.246000 1 1
1945 03 26 0.168000 1 1
1945 03 27 0.168000 1 1
1945 03 28 3.413000 1 1
1945 03 29 1.684000 1 1
1945 03 30 1.247000 1 1
1945 03 31 0.878000 1 1
1945 04 01 0.878000 1 1
1945 04 02 0.878000 1 1
1945 04 03 0.576000 1 1
1945 04 04 0.576000 1 1
1945 04 05 0.576000 1 1
1945 04 06 0.719000 1 1
1945 04 07 0.719000 1 1
1945 04 08 2.766000 1 1
1945 04 09 88.568000 1 1
1945 04 10 58.112000 1 1
1945 04 11 21.100000 1 1
1945 04 12 13.909000 1 1
1945 04 13 11.857000 1 1
1945 04 14 7.732000 1 1
1945 04 15 6.967000 1 1
1945 04 16 5.785000 1 1
1945 04 17 4.922000 1 1
1945 04 18 6.244000 1 1
1945 04 19 3.080000 1 1
1945 04 20 3.080000 1 1
1945 04 21 2.766000 1 1
1945 04 22 2.469000 1 1
1945 04 23 1.928000 1 1
1945 04 24 1.928000 1 1
1945 04 25 3.413000 1 1
1945 04 26 4.131000 1 1
1945 04 27 4.517000 1 1
1945 04 28 5.344000 1 1
1945 04 29 5.785000 1 1
1945 04 30 4.922000 1 1
1945 05 01 4.131000 1 1
1945 05 02 3.413000 1 1
1945 05 03 46.711000 1 1
1945 05 04 20.659000 1 1
1945 05 05 19.367000 1 1
1945 05 06 16.912000 1 1
1945 05 07 15.372000 1 1
1945 05 08 13.555000 1 1
1945 05 09 11.857000 1 1
1945 05 10 11.857000 1 1
1945 05 11 13.555000 1 1
1945 05 12 12.522000 1 1
1945 05 13 10.278000 1 1
1945 05 14 10.278000 1 1
1945 05 15 9.387000 1 1
1945 05 16 7.732000 1 1
1945 05 17 7.218000 1 1
1945 05 18 7.218000 1 1
1945 05 19 6.967000 1 1
1945 05 20 6.722000 1 1
1945 05 21 6.481000 1 1
1945 05 22 6.481000 1 1
1945 05 23 6.012000 1 1
1945 05 24 5.785000 1 1
1945 05 25 5.344000 1 1
1945 05 26 4.922000 1 1
1945 05 27 5.785000 1 1
1945 05 28 8.265000 1 1
1945 05 29 7.218000 1 1
1945 05 30 6.722000 1 1
1945 05 31 6.244000 1 1
1945 06 01 6.244000 1 1
1945 06 02 6.722000 1 1
1945 06 03 6.481000 1 1
1945 06 04 6.244000 1 1
1945 06 05 7.997000 1 1
1945 06 06 12.862000 1 1
1945 06 07 11.532000 1 1
1945 06 08 9.680000 1 1
1945 06 09 8.539000 1 1
1945 06 10 7.732000 1 1
1945 06 11 7.473000 1 1
1945 06 12 7.218000 1 1
1945 06 13 6.244000 1 1
1945 06 14 5.785000 1 1
1945 06 15 7.473000 1 1
1945 06 16 11.532000 1 1
1945 06 17 9.977000 1 1
1945 06 18 10.585000 1 1
1945 06 19 13.909000 1 1
1945 06 20 13.555000 1 1
1945 06 21 12.188000 1 1
1945 06 22 11.212000 1 1
1945 06 23 10.278000 1 1
1945 06 24 9.100000 1 1
1945 06 25 8.539000 1 1
1945 06 26 7.997000 1 1
1945 06 27 7.732000 1 1
1945 06 28 7.473000 1 1
1945 06 29 8.265000 1 1
1945 06 30 7.997000 1 1
1945 07 01 7.218000 1 1
1945 07 02 6.967000 1 1
1945 07 03 6.967000 1 1
1945 07 04 6.722000 1 1
1945 07 05 6.481000 1 1
1945 07 06 5.562000 1 1
1945 07 07 5.344000 1 1
1945 07 08 5.131000 1 1
1945 07 09 6.012000 1 1
1945 07 10 6.481000 1 1
1945 07 11 5.785000 1 1
1945 07 12 5.344000 1 1
1945 07 13 5.344000 1 1
1945 07 14 4.517000 1 1
1945 07 15 3.586000 1 1
1945 07 16 3.413000 1 1
1945 07 17 3.080000 1 1
1945 07 18 2.766000 1 1
1945 07 19 3.586000 1 1
1945 07 20 13.206000 1 1
1945 07 21 12.862000 1 1
1945 07 22 11.532000 1 1
1945 07 23 13.206000 1 1
1945 07 24 12.862000 1 1
1945 07 25 11.857000 1 1
1945 07 26 12.522000 1 1
1945 07 27 13.555000 1 1
1945 07 28 15.750000 1 1
1945 07 29 12.188000 1 1
1945 07 30 10.278000 1 1
1945 07 31 8.817000 1 1
1945 08 01 21.100000 1 1
1945 08 02 17.711000 1 1
1945 08 03 11.532000 1 1
1945 08 04 11.212000 1 1
1945 08 05 10.278000 1 1
1945 08 06 9.100000 1 1
1945 08 07 8.817000 1 1
1945 08 08 7.732000 1 1
1945 08 09 7.732000 1 1
1945 08 10 7.732000 1 1
1945 08 11 7.732000 1 1
1945 08 12 8.817000 1 1
1945 08 13 12.862000 1 1
1945 08 14 13.555000 1 1
1945 08 15 15.372000 1 1
1945 08 16 15.372000 1 1
1945 08 17 14.999000 1 1
1945 08 18 13.555000 1 1
1945 08 19 12.188000 1 1
1945 08 20 11.212000 1 1
1945 08 21 10.278000 1 1
1945 08 22 9.100000 1 1
1945 08 23 7.997000 1 1
1945 08 24 7.473000 1 1
1945 08 25 6.481000 1 1
1945 08 26 5.785000 1 1
1945 08 27 5.344000 1 1
1945 08 28 4.717000 1 1
1945 08 29 4.517000 1 1
1945 08 30 3.945000 1 1
1945 08 31 3.413000 1 1
1945 09 01 2.921000 1 1
1945 09 02 2.327000 1 1
1945 09 03 1.804000 1 1
1945 09 04 1.568000 1 1
1945 09 05 2.615000 1 1
1945 09 06 3.945000 1 1
1945 09 07 3.413000 1 1
1945 09 08 1.804000 1 1
1945 09 09 2.615000 1 1
1945 09 10 2.469000 1 1
1945 09 11 2.057000 1 1
1945 09 12 1.928000 1 1
1945 09 13 1.684000 1 1
1945 09 14 1.928000 1 1
1945 09 15 1.928000 1 1
1945 09 16 1.928000 1 1
1945 09 17 1.928000 1 1
1945 09 18 1.684000 1 1
1945 09 19 1.684000 1 1
1945 09 20 1.928000 1 1
1945 09 21 2.615000 1 1
1945 09 22 8.539000 1 1
1945 09 23 10.896000 1 1
1945 09 24 12.188000 1 1
1945 09 25 10.278000 1 1
1945 09 26 9.100000 1 1
1945 09 27 7.473000 1 1
1945 09 28 6.481000 1 1
1945 09 29 5.562000 1 1
1945 09 30 4.922000 1 1
1945 10 01 4.517000 1 1
1945 10 02 4.922000 1 1
1945 10 03 6.967000 1 1
1945 10 04 10.278000 1 1
1945 10 05 10.278000 1 1
1945 10 06 9.100000 1 1
1945 10 07 7.997000 1 1
1945 10 08 7.732000 1 1
1945 10 09 7.218000 1 1
1945 10 10 6.967000 1 1
1945 10 11 7.218000 1 1
1945 10 12 7.218000 1 1
1945 10 13 6.967000 1 1
1945 10 14 7.218000 1 1
1945 10 15 6.722000 1 1
1945 10 16 6.722000 1 1
1945 10 17 6.244000 1 1
1945 10 18 7.473000 1 1
1945 10 19 8.265000 1 1
1945 10 20 7.732000 1 1
1945 10 21 7.732000 1 1
1945 10 22 7.218000 1 1
1945 10 23 6.722000 1 1
1945 10 24 5.785000 1 1
1945 10 25 5.344000 1 1
1945 10 26 3.763000 1 1
1945 10 27 2.766000 1 1
1945 10 28 2.327000 1 1
1945 10 29 2.057000 1 1
1945 10 30 1.928000 1 1
1945 10 31 1.804000 1 1
1945 11 01 1.684000 1 1
1945 11 02 1.684000 1 1
1945 11 03 1.684000 1 1
1945 11 04 1.684000 1 1
1945 11 05 1.457000 1 1
1945 11 06 1.349000 1 1
1945 11 07 1.247000 1 1
1945 11 08 2.921000 1 1
1945 11 09 2.190000 1 1
1945 11 10 1.457000 1 1
1945 11 11 1.247000 1 1
1945 11 12 1.247000 1 1
1945 11 13 1.054000 1 1
1945 11 14 1.054000 1 1
1945 11 15 0.878000 1 1
1945 11 16 1.804000 1 1
1945 11 17 1.568000 1 1
1945 11 18 3.244000 1 1
1945 11 19 3.080000 1 1
1945 11 20 2.766000 1 1
1945 11 21 2.469000 1 1
1945 11 22 2.327000 1 1
1945 11 23 1.928000 1 1
1945 11 24 1.684000 1 1
1945 11 25 1.568000 1 1
1945 11 26 1.349000 1 1
1945 11 27 1.247000 1 1
1945 11 28 1.247000 1 1
1945 11 29 1.054000 1 1
1945 11 30 0.964000 1 1
1945 12 01 0.878000 1 1
1945 12 02 0.878000 1 1
1945 12 03 0.719000 1 1
1945 12 04 0.719000 1 1
1945 12 05 0.645000 1 1
1945 12 06 0.576000 1 1
1945 12 07 0.576000 1 1
1945 12 08 0.576000 1 1
1945 12 09 0.576000 1 1
1945 12 10 0.511000 1 1
1945 12 11 1.684000 1 1
1945 12 12 1.054000 1 1
1945 12 13 0.878000 1 1
1945 12 14 0.878000 1 1
1945 12 15 0.878000 1 1
1945 12 16 0.719000 1 1
1945 12 17 0.719000 1 1
1945 12 18 0.719000 1 1
1945 12 19 0.645000 1 1
1945 12 20 0.964000 1 1
1945 12 21 0.964000 1 1
1945 12 22 0.878000 1 1
1945 12 23 0.576000 1 1
1945 12 24 0.878000 1 1
1945 12 25 1.684000 1 1
1945 12 26 2.766000 1 1
1945 12 27 2.190000 1 1
1945 12 28 1.684000 1 1
1945 12 29 2.057000 1 1
1945 12 30 1.568000 1 1
1945 12 31 1.247000 1 1
1946 01 01 1.148000 1 1
1946 01 02 0.878000 1 1
1946 01 03 0.878000 1 1
1946 01 04 0.878000 1 1
1946 01 05 0.796000 1 1
1946 01 06 1.349000 1 1
1946 01 07 7.732000 1 1
1946 01 08 5.562000 1 1
1946 01 09 4.717000 1 1
1946 01 10 3.586000 1 1
1946 01 11 2.615000 1 1
1946 01 12 2.190000 1 1
1946 01 13 1.928000 1 1
1946 01 14 1.804000 1 1
1946 01 15 1.684000 1 1
1946 01 16 1.457000 1 1
1946 01 17 1.247000 1 1
1946 01 18 1.054000 1 1
1946 01 19 0.964000 1 1
1946 01 20 0.878000 1 1
1946 01 21 0.878000 1 1
1946 01 22 0.878000 1 1
1946 01 23 0.878000 1 1
1946 01 24 0.796000 1 1
1946 01 25 0.576000 1 1
1946 01 26 0.576000 1 1
1946 01 27 0.450000 1 1
1946 01 28 0.450000 1 1
1946 01 29 0.511000 1 1
1946 01 30 0.719000 1 1
1946 01 31 0.645000 1 1
1946 02 01 0.576000 1 1
1946 02 02 0.576000 1 1
1946 02 03 0.450000 1 1
1946 02 04 0.450000 1 1
1946 02 05 0.340000 1 1
1946 02 06 0.340000 1 1
1946 02 07 0.340000 1 1
1946 02 08 0.340000 1 1
1946 02 09 0.340000 1 1
1946 02 10 0.246000 1 1
1946 02 11 0.246000 1 1
1946 02 12 0.246000 1 1
1946 02 13 0.168000 1 1
1946 02 14 0.168000 1 1
1946 02 15 0.576000 1 1
1946 02 16 0.450000 1 1
1946 02 17 0.576000 1 1
1946 02 18 0.450000 1 1
1946 02 19 0.450000 1 1
1946 02 20 0.450000 1 1
1946 02 21 0.340000 1 1
1946 02 22 0.340000 1 1
1946 02 23 0.340000 1 1
1946 02 24 0.246000 1 1
1946 02 25 0.246000 1 1
1946 02 26 0.246000 1 1
1946 02 27 0.246000 1 1
1946 02 28 0.246000 1 1
1946 03 01 0.246000 1 1
1946 03 02 0.168000 1 1
1946 03 03 0.168000 1 1
1946 03 04 0.168000 1 1
1946 03 05 0.168000 1 1
1946 03 06 0.168000 1 1
1946 03 07 0.168000 1 1
1946 03 08 0.168000 1 1
1946 03 09 0.168000 1 1
1946 03 10 0.168000 1 1
1946 03 11 0.168000 1 1
1946 03 12 0.168000 1 1
1946 03 13 0.168000 1 1
1946 03 14 0.168000 1 1
1946 03 15 0.878000 1 1
1946 03 16 0.878000 1 1
1946 03 17 0.719000 1 1
1946 03 18 0.719000 1 1
1946 03 19 0.645000 1 1
1946 03 20 0.576000 1 1
1946 03 21 0.450000 1 1
1946 03 22 0.246000 1 1
1946 03 23 0.246000 1 1
1946 03 24 0.246000 1 1
1946 03 25 0.246000 1 1
1946 03 26 0.246000 1 1
1946 03 27 0.246000 1 1
1946 03 28 2.057000 1 1
1946 03 29 1.457000 1 1
1946 03 30 1.457000 1 1
1946 03 31 1.148000 1 1
1946 04 01 0.878000 1 1
1946 04 02 0.878000 1 1
1946 04 03 0.878000 1 1
1946 04 04 0.719000 1 1
1946 04 05 0.450000 1 1
1946 04 06 0.246000 1 1
1946 04 07 0.246000 1 1
1946 04 08 0.246000 1 1
1946 04 09 0.246000 1 1
1946 04 10 0.246000 1 1
1946 04 11 0.246000 1 1
1946 04 12 0.246000 1 1
1946 04 13 0.246000 1 1
1946 04 14 0.246000 1 1
1946 04 15 0.246000 1 1
1946 04 16 0.246000 1 1
1946 04 17 0.246000 1 1
1946 04 18 0.246000 1 1
1946 04 19 0.246000 1 1
1946 04 20 0.246000 1 1
1946 04 21 0.246000 1 1
1946 04 22 0.246000 1 1
1946 04 23 0.450000 1 1
1946 04 24 0.719000 1 1
1946 04 25 1.054000 1 1
1946 04 26 0.878000 1 1
1946 04 27 1.247000 1 1
1946 04 28 1.054000 1 1
1946 04 29 0.878000 1 1
1946 04 30 0.878000 1 1
1946 05 01 0.878000 1 1
1946 05 02 0.878000 1 1
1946 05 03 0.576000 1 1
1946 05 04 0.340000 1 1
1946 05 05 0.246000 1 1
1946 05 06 0.246000 1 1
1946 05 07 3.080000 1 1
1946 05 08 2.766000 1 1
1946 05 09 2.766000 1 1
1946 05 10 1.928000 1 1
1946 05 11 1.684000 1 1
1946 05 12 1.457000 1 1
1946 05 13 1.054000 1 1
1946 05 14 1.457000 1 1
1946 05 15 0.878000 1 1
1946 05 16 0.719000 1 1
1946 05 17 0.576000 1 1
1946 05 18 0.576000 1 1
1946 05 19 0.450000 1 1
1946 05 20 0.340000 1 1
1946 05 21 0.340000 1 1
1946 05 22 0.719000 1 1
1946 05 23 0.645000 1 1
1946 05 24 0.878000 1 1
1946 05 25 0.878000 1 1
1946 05 26 1.247000 1 1
1946 05 27 1.054000 1 1
1946 05 28 1.684000 1 1
1946 05 29 1.457000 1 1
1946 05 30 1.457000 1 1
1946 05 31 1.457000 1 1
1946 06 01 1.684000 1 1
1946 06 02 1.928000 1 1
1946 06 03 1.684000 1 1
1946 06 04 1.684000 1 1
1946 06 05 1.684000 1 1
1946 06 06 1.684000 1 1
1946 06 07 1.457000 1 1
1946 06 08 1.684000 1 1
1946 06 09 1.457000 1 1
1946 06 10 1.457000 1 1
1946 06 11 1.349000 1 1
1946 06 12 1.247000 1 1
1946 06 13 1.247000 1 1
1946 06 14 0.878000 1 1
1946 06 15 0.719000 1 1
1946 06 16 0.719000 1 1
1946 06 17 0.576000 1 1
1946 06 18 0.576000 1 1
1946 06 19 0.576000 1 1
1946 06 20 0.576000 1 1
1946 06 21 0.576000 1 1
1946 06 22 0.450000 1 1
1946 06 23 0.450000 1 1
1946 06 24 0.450000 1 1
1946 06 25 0.450000 1 1
1946 06 26 0.450000 1 1
1946 06 27 0.340000 1 1
1946 06 28 0.576000 1 1
1946 06 29 0.576000 1 1
1946 06 30 0.450000 1 1
1946 07 01 0.450000 1 1
1946 07 02 0.450000 1 1
1946 07 03 0.450000 1 1
1946 07 04 0.450000 1 1
1946 07 05 0.450000 1 1
1946 07 06 0.450000 1 1
1946 07 07 0.450000 1 1
1946 07 08 0.450000 1 1
1946 07 09 0.340000 1 1
1946 07 10 0.340000 1 1
1946 07 11 0.340000 1 1
1946 07 12 0.340000 1 1
1946 07 13 0.340000 1 1
1946 07 14 0.246000 1 1
1946 07 15 0.246000 1 1
1946 07 16 0.246000 1 1
1946 07 17 0.450000 1 1
1946 07 18 0.576000 1 1
1946 07 19 0.719000 1 1
1946 07 20 0.576000 1 1
1946 07 21 0.576000 1 1
1946 07 22 0.719000 1 1
1946 07 23 0.719000 1 1
1946 07 24 0.645000 1 1
1946 07 25 0.576000 1 1
1946 07 26 0.576000 1 1
1946 07 27 0.576000 1 1
1946 07 28 0.719000 1 1
1946 07 29 0.719000 1 1
1946 07 30 0.719000 1 1
1946 07 31 0.719000 1 1
1946 08 01 0.719000 1 1
1946 08 02 0.576000 1 1
1946 08 03 0.340000 1 1
1946 08 04 0.340000 1 1
1946 08 05 0.340000 1 1
1946 08 06 0.340000 1 1
1946 08 07 0.246000 1 1
1946 08 08 0.246000 1 1
1946 08 09 0.450000 1 1
1946 08 10 2.190000 1 1
1946 08 11 1.684000 1 1
1946 08 12 2.766000 1 1
1946 08 13 3.763000 1 1
1946 08 14 6.722000 1 1
1946 08 15 7.732000 1 1
1946 08 16 5.785000 1 1
1946 08 17 4.517000 1 1
1946 08 18 3.413000 1 1
1946 08 19 2.766000 1 1
1946 08 20 2.469000 1 1
1946 08 21 2.190000 1 1
1946 08 22 1.928000 1 1
1946 08 23 1.457000 1 1
1946 08 24 1.054000 1 1
1946 08 25 0.878000 1 1
1946 08 26 0.719000 1 1
1946 08 27 0.719000 1 1
1946 08 28 0.719000 1 1
1946 08 29 0.576000 1 1
1946 08 30 0.576000 1 1
1946 08 31 0.576000 1 1
1946 09 01 0.576000 1 1
1946 09 02 0.576000 1 1
1946 09 03 0.576000 1 1
1946 09 04 0.576000 1 1
1946 09 05 0.450000 1 1
1946 09 06 0.393000 1 1
1946 09 07 0.340000 1 1
1946 09 08 0.246000 1 1
1946 09 09 0.246000 1 1
1946 09 10 0.246000 1 1
1946 09 11 0.450000 1 1
1946 09 12 0.450000 1 1
1946 09 13 0.450000 1 1
1946 09 14 0.450000 1 1
1946 09 15 0.450000 1 1
1946 09 16 0.450000 1 1
1946 09 17 0.340000 1 1
1946 09 18 0.246000 1 1
1946 09 19 0.246000 1 1
1946 09 20 0.246000 1 1
1946 09 21 0.450000 1 1
1946 09 22 0.340000 1 1
1946 09 23 0.340000 1 1
1946 09 24 0.340000 1 1
1946 09 25 0.340000 1 1
1946 09 26 0.340000 1 1
1946 09 27 0.340000 1 1
1946 09 28 0.246000 1 1
1946 09 29 0.246000 1 1
1946 09 30 0.246000 1 1
1946 10 01 0.246000 1 1
1946 10 02 0.246000 1 1
1946 10 03 0.246000 1 1
1946 10 04 0.246000 1 1
1946 10 05 0.246000 1 1
1946 10 06 0.246000 1 1
1946 10 07 0.246000 1 1
1946 10 08 0.205000 1 1
1946 10 09 0.168000 1 1
1946 10 10 0.168000 1 1
