year month day streamflow_m3s qual_control_by_ana qual_flag
1946 06 08 1.190000 1 1
1946 06 09 1.190000 1 1
1946 06 10 1.158000 1 1
1946 06 11 1.158000 1 1
1946 06 12 1.158000 1 1
1946 06 13 1.126000 1 1
1946 06 14 1.126000 1 1
1946 06 15 1.126000 1 1
1946 06 16 1.126000 1 1
1946 06 17 1.126000 1 1
1946 06 18 1.094000 1 1
1946 06 19 1.094000 1 1
1946 06 20 1.094000 1 1
1946 06 21 1.062000 1 1
1946 06 22 1.062000 1 1
1946 06 23 1.062000 1 1
1946 06 24 1.062000 1 1
1946 06 25 1.062000 1 1
1946 06 26 1.062000 1 1
1946 06 27 1.030000 1 1
1946 06 28 1.030000 1 1
1946 06 29 1.030000 1 1
1946 06 30 1.030000 1 1
1946 07 01 1.062000 1 1
1946 07 02 1.062000 1 1
1946 07 03 1.062000 1 1
1946 07 04 1.062000 1 1
1946 07 05 1.062000 1 1
1946 07 06 1.062000 1 1
1946 07 07 1.062000 1 1
1946 07 08 1.062000 1 1
1946 07 09 1.062000 1 1
1946 07 10 1.062000 1 1
1946 07 11 1.030000 1 1
1946 07 12 1.430000 1 1
1946 07 13 1.390000 1 1
1946 07 14 1.158000 1 1
1946 07 15 1.094000 1 1
1946 07 16 1.062000 1 1
1946 07 17 1.030000 1 1
1946 07 18 1.030000 1 1
1946 07 19 1.003000 1 1
1946 07 20 1.003000 1 1
1946 07 21 0.976000 1 1
1946 07 22 0.976000 1 1
1946 07 23 0.976000 1 1
1946 07 24 0.976000 1 1
1946 07 25 0.976000 1 1
1946 07 26 0.976000 1 1
1946 07 27 0.976000 1 1
1946 07 28 0.949000 1 1
1946 07 29 0.949000 1 1
1946 07 30 0.949000 1 1
1946 07 31 0.949000 1 1
1946 08 01 0.949000 1 1
1946 08 02 0.949000 1 1
1946 08 03 0.949000 1 1
1946 08 04 0.922000 1 1
1946 08 05 0.922000 1 1
1946 08 06 0.922000 1 1
1946 08 07 0.922000 1 1
1946 08 08 0.922000 1 1
1946 08 09 0.922000 1 1
1946 08 10 0.922000 1 1
1946 08 11 0.922000 1 1
1946 08 12 0.922000 1 1
1946 08 13 0.922000 1 1
1946 08 14 0.922000 1 1
1946 08 15 0.895000 1 1
1946 08 16 0.895000 1 1
1946 08 17 0.895000 1 1
1946 08 18 0.895000 1 1
1946 08 19 0.895000 1 1
1946 08 20 0.895000 1 1
1946 08 21 0.895000 1 1
1946 08 22 0.895000 1 1
1946 08 23 0.895000 1 1
1946 08 24 0.895000 1 1
1946 08 25 0.895000 1 1
1946 08 26 0.895000 1 1
1946 08 27 0.895000 1 1
1946 08 28 0.868000 1 1
1946 08 29 0.868000 1 1
1946 08 30 0.868000 1 1
1946 08 31 0.868000 1 1
1946 09 01 0.868000 1 1
1946 09 02 0.868000 1 1
1946 09 03 0.868000 1 1
1946 09 04 0.868000 1 1
1946 09 05 0.868000 1 1
1946 09 06 0.868000 1 1
1946 09 07 0.868000 1 1
1946 09 08 0.868000 1 1
1946 09 09 0.868000 1 1
1946 09 10 0.868000 1 1
1946 09 11 0.868000 1 1
1946 09 12 0.868000 1 1
1946 09 13 0.841000 1 1
1946 09 14 0.841000 1 1
1946 09 15 0.841000 1 1
1946 09 16 0.841000 1 1
1946 09 17 0.868000 1 1
1946 09 18 0.868000 1 1
1946 09 19 0.868000 1 1
1946 09 20 0.868000 1 1
1946 09 21 0.868000 1 1
1946 09 22 0.841000 1 1
1946 09 23 0.841000 1 1
1946 09 24 0.841000 1 1
1946 09 25 0.841000 1 1
1946 09 26 0.841000 1 1
1946 09 27 0.841000 1 1
1946 09 28 0.868000 1 1
1946 09 29 0.895000 1 1
1946 09 30 0.868000 1 1
1946 10 01 0.868000 1 1
1946 10 02 0.841000 1 1
1946 10 03 0.841000 1 1
1946 10 04 0.841000 1 1
1946 10 05 0.841000 1 1
1946 10 06 0.841000 1 1
1946 10 07 0.841000 1 1
1946 10 08 0.949000 1 1
1946 10 09 0.868000 1 1
1946 10 10 0.814000 1 1
1946 10 11 0.814000 1 1
1946 10 12 0.814000 1 1
1946 10 13 1.030000 1 1
1946 10 14 1.030000 1 1
1946 10 15 0.976000 1 1
1946 10 16 0.976000 1 1
1946 10 17 1.750000 1 1
1946 10 18 1.430000 1 1
1946 10 19 1.318000 1 1
1946 10 20 1.254000 1 1
1946 10 21 1.790000 1 1
1946 10 22 2.150000 1 1
1946 10 23 1.710000 1 1
1946 10 24 1.630000 1 1
1946 10 25 1.430000 1 1
1946 10 26 0.976000 1 1
1946 10 27 0.922000 1 1
1946 10 28 0.922000 1 1
1946 10 29 0.895000 1 1
1946 10 30 0.895000 1 1
1946 10 31 0.868000 1 1
1946 11 01 0.868000 1 1
1946 11 02 0.895000 1 1
1946 11 03 1.030000 1 1
1946 11 04 0.949000 1 1
1946 11 05 1.003000 1 1
1946 11 06 1.003000 1 1
1946 11 07 0.949000 1 1
1946 11 08 3.950000 1 1
1946 11 09 3.750000 1 1
1946 11 10 1.222000 1 1
1946 11 11 1.003000 1 1
1946 11 12 0.922000 1 1
1946 11 13 0.922000 1 1
1946 11 14 0.895000 1 1
1946 11 15 0.868000 1 1
1946 11 16 0.868000 1 1
1946 11 17 0.868000 1 1
1946 11 18 0.868000 1 1
1946 11 19 0.841000 1 1
1946 11 20 1.094000 1 1
1946 11 21 1.670000 1 1
1946 11 22 1.254000 1 1
1946 11 23 0.868000 1 1
1946 11 24 0.868000 1 1
1946 11 25 0.841000 1 1
1946 11 26 0.895000 1 1
1946 11 27 1.350000 1 1
1946 11 28 1.350000 1 1
1946 11 29 1.126000 1 1
1946 11 30 0.949000 1 1
1946 12 01 0.922000 1 1
1946 12 02 0.922000 1 1
1946 12 03 0.895000 1 1
1946 12 04 0.868000 1 1
1946 12 05 0.895000 1 1
1946 12 06 0.922000 1 1
1946 12 07 0.922000 1 1
1946 12 08 1.126000 1 1
1946 12 09 1.254000 1 1
1946 12 10 1.790000 1 1
1946 12 11 0.949000 1 1
1946 12 12 0.868000 1 1
1946 12 13 0.868000 1 1
1946 12 14 0.868000 1 1
1946 12 15 0.841000 1 1
1946 12 16 0.841000 1 1
1946 12 17 0.841000 1 1
1946 12 18 0.841000 1 1
1946 12 19 0.841000 1 1
1946 12 20 0.814000 1 1
1946 12 21 0.814000 1 1
1946 12 22 0.787000 1 1
1946 12 23 0.841000 1 1
1946 12 24 0.895000 1 1
1946 12 25 1.062000 1 1
1946 12 26 1.222000 1 1
1946 12 27 1.790000 1 1
1946 12 28 3.500000 1 1
1946 12 29 2.070000 1 1
1946 12 30 1.430000 1 1
1946 12 31 1.510000 1 1
1947 01 01 2.420000 1 1
1947 01 02 2.420000 1 1
1947 01 03 8.450000 1 1
1947 01 04 3.850000 1 1
1947 01 05 2.735000 1 1
1947 01 06 1.830000 1 1
1947 01 07 2.735000 1 1
1947 01 08 1.750000 1 1
1947 01 09 1.470000 1 1
1947 01 10 1.430000 1 1
1947 01 11 1.390000 1 1
1947 01 12 1.126000 1 1
1947 01 13 1.094000 1 1
1947 01 14 1.062000 1 1
1947 01 15 1.094000 1 1
1947 01 16 1.062000 1 1
1947 01 17 1.062000 1 1
1947 01 18 1.030000 1 1
1947 01 19 1.126000 1 1
1947 01 20 1.222000 1 1
1947 01 21 2.070000 1 1
1947 01 22 1.254000 1 1
1947 01 23 1.030000 1 1
1947 01 24 0.976000 1 1
1947 01 25 2.070000 1 1
1947 01 26 8.000000 1 1
1947 01 27 4.700000 1 1
1947 01 28 5.400000 1 1
1947 01 29 2.960000 1 1
1947 01 30 2.150000 1 1
1947 01 31 2.510000 1 1
1947 02 01 1.750000 1 1
1947 02 02 1.510000 1 1
1947 02 03 1.470000 1 1
1947 02 04 1.350000 1 1
1947 02 05 1.286000 1 1
1947 02 06 1.254000 1 1
1947 02 07 1.222000 1 1
1947 02 08 1.158000 1 1
1947 02 09 1.094000 1 1
1947 02 10 1.062000 1 1
1947 02 11 1.094000 1 1
1947 02 12 1.158000 1 1
1947 02 13 1.126000 1 1
1947 02 14 2.465000 1 1
1947 02 15 1.950000 1 1
1947 02 16 2.510000 1 1
1947 02 17 2.870000 1 1
1947 02 18 2.825000 1 1
1947 02 19 8.550000 1 1
1947 02 20 3.005000 1 1
1947 02 21 2.030000 1 1
1947 02 22 1.910000 1 1
1947 02 23 2.555000 1 1
1947 02 24 3.250000 1 1
1947 02 25 3.400000 1 1
1947 02 26 2.420000 1 1
1947 02 27 2.195000 1 1
1947 02 28 1.990000 1 1
1947 03 01 2.735000 1 1
1947 03 02 3.300000 1 1
1947 03 03 7.250000 1 1
1947 03 04 6.900000 1 1
1947 03 05 6.550000 1 1
1947 03 06 3.450000 1 1
1947 03 07 6.050000 1 1
1947 03 08 3.900000 1 1
1947 03 09 3.005000 1 1
1947 03 10 2.510000 1 1
1947 03 11 2.240000 1 1
1947 03 12 4.200000 1 1
1947 03 13 5.750000 1 1
1947 03 14 8.450000 1 1
1947 03 15 nan nan 0
1947 03 16 4.700000 1 1
1947 03 17 3.800000 1 1
1947 03 18 2.915000 1 1
1947 03 19 8.750000 1 1
1947 03 20 2.870000 1 1
1947 03 21 4.200000 1 1
1947 03 22 3.750000 1 1
1947 03 23 3.400000 1 1
1947 03 24 3.200000 1 1
1947 03 25 2.960000 1 1
1947 03 26 2.915000 1 1
1947 03 27 3.600000 1 1
1947 03 28 3.450000 1 1
1947 03 29 3.150000 1 1
1947 03 30 2.780000 1 1
1947 03 31 2.555000 1 1
1947 04 01 2.465000 1 1
1947 04 02 2.420000 1 1
1947 04 03 2.330000 1 1
1947 04 04 2.330000 1 1
1947 04 05 2.285000 1 1
1947 04 06 2.240000 1 1
1947 04 07 2.240000 1 1
1947 04 08 2.195000 1 1
1947 04 09 2.150000 1 1
1947 04 10 2.070000 1 1
1947 04 11 2.030000 1 1
1947 04 12 2.030000 1 1
1947 04 13 1.990000 1 1
1947 04 14 1.910000 1 1
1947 04 15 1.910000 1 1
1947 04 16 1.870000 1 1
1947 04 17 1.790000 1 1
1947 04 18 1.710000 1 1
1947 04 19 1.710000 1 1
1947 04 20 1.710000 1 1
1947 04 21 1.670000 1 1
1947 04 22 1.670000 1 1
1947 04 23 1.670000 1 1
1947 04 24 1.670000 1 1
1947 04 25 1.670000 1 1
1947 04 26 1.710000 1 1
1947 04 27 1.710000 1 1
1947 04 28 1.630000 1 1
1947 04 29 1.550000 1 1
1947 04 30 1.510000 1 1
1947 05 01 1.510000 1 1
1947 05 02 1.470000 1 1
1947 05 03 1.470000 1 1
1947 05 04 1.470000 1 1
1947 05 05 1.430000 1 1
1947 05 06 1.430000 1 1
1947 05 07 1.430000 1 1
1947 05 08 1.430000 1 1
1947 05 09 1.390000 1 1
1947 05 10 1.390000 1 1
1947 05 11 1.350000 1 1
1947 05 12 1.350000 1 1
1947 05 13 1.318000 1 1
1947 05 14 1.318000 1 1
1947 05 15 1.318000 1 1
1947 05 16 1.318000 1 1
1947 05 17 1.318000 1 1
1947 05 18 1.318000 1 1
1947 05 19 1.318000 1 1
1947 05 20 1.350000 1 1
1947 05 21 1.350000 1 1
1947 05 22 1.350000 1 1
1947 05 23 1.350000 1 1
1947 05 24 1.318000 1 1
1947 05 25 1.318000 1 1
1947 05 26 1.254000 1 1
1947 05 27 1.254000 1 1
1947 05 28 1.222000 1 1
1947 05 29 1.222000 1 1
1947 05 30 1.222000 1 1
1947 05 31 1.222000 1 1
1947 06 01 1.190000 1 1
1947 06 02 1.190000 1 1
1947 06 03 1.190000 1 1
1947 06 04 1.190000 1 1
1947 06 05 1.190000 1 1
1947 06 06 1.158000 1 1
1947 06 07 1.094000 1 1
1947 06 08 1.094000 1 1
1947 06 09 1.094000 1 1
1947 06 10 1.062000 1 1
1947 06 11 1.062000 1 1
1947 06 12 1.062000 1 1
1947 06 13 1.062000 1 1
1947 06 14 1.062000 1 1
1947 06 15 1.062000 1 1
1947 06 16 1.062000 1 1
1947 06 17 1.062000 1 1
1947 06 18 1.062000 1 1
1947 06 19 1.030000 1 1
1947 06 20 1.030000 1 1
1947 06 21 1.030000 1 1
1947 06 22 1.030000 1 1
1947 06 23 1.670000 1 1
1947 06 24 1.222000 1 1
1947 06 25 1.126000 1 1
1947 06 26 1.126000 1 1
1947 06 27 1.094000 1 1
1947 06 28 1.094000 1 1
1947 06 29 1.030000 1 1
1947 06 30 1.030000 1 1
1947 07 01 1.003000 1 1
1947 07 02 0.976000 1 1
1947 07 03 0.976000 1 1
1947 07 04 0.976000 1 1
1947 07 05 0.949000 1 1
1947 07 06 0.949000 1 1
1947 07 07 0.922000 1 1
1947 07 08 0.976000 1 1
1947 07 09 1.830000 1 1
1947 07 10 2.150000 1 1
1947 07 11 1.630000 1 1
1947 07 12 1.430000 1 1
1947 07 13 1.350000 1 1
1947 07 14 1.318000 1 1
1947 07 15 1.190000 1 1
1947 07 16 1.094000 1 1
1947 07 17 1.094000 1 1
1947 07 18 1.030000 1 1
1947 07 19 0.949000 1 1
1947 07 20 0.949000 1 1
1947 07 21 0.922000 1 1
1947 07 22 0.922000 1 1
1947 07 23 0.895000 1 1
1947 07 24 0.895000 1 1
1947 07 25 0.895000 1 1
1947 07 26 0.895000 1 1
1947 07 27 0.895000 1 1
1947 07 28 0.949000 1 1
1947 07 29 0.922000 1 1
1947 07 30 0.922000 1 1
1947 07 31 0.895000 1 1
1947 08 01 0.868000 1 1
1947 08 02 0.868000 1 1
1947 08 03 0.868000 1 1
1947 08 04 0.868000 1 1
1947 08 05 0.868000 1 1
1947 08 06 0.868000 1 1
1947 08 07 0.868000 1 1
1947 08 08 0.868000 1 1
1947 08 09 0.841000 1 1
1947 08 10 0.949000 1 1
1947 08 11 1.222000 1 1
1947 08 12 1.158000 1 1
1947 08 13 1.030000 1 1
1947 08 14 0.949000 1 1
1947 08 15 0.922000 1 1
1947 08 16 0.895000 1 1
1947 08 17 0.868000 1 1
1947 08 18 0.868000 1 1
1947 08 19 0.868000 1 1
1947 08 20 0.841000 1 1
1947 08 21 0.841000 1 1
1947 08 22 0.814000 1 1
1947 08 23 0.814000 1 1
1947 08 24 0.814000 1 1
1947 08 25 0.814000 1 1
1947 08 26 0.841000 1 1
1947 08 27 0.841000 1 1
1947 08 28 1.510000 1 1
1947 08 29 4.950000 1 1
1947 08 30 2.555000 1 1
1947 08 31 1.870000 1 1
1947 09 01 1.830000 1 1
1947 09 02 1.710000 1 1
1947 09 03 1.350000 1 1
1947 09 04 1.222000 1 1
1947 09 05 1.094000 1 1
1947 09 06 1.094000 1 1
1947 09 07 1.030000 1 1
1947 09 08 1.030000 1 1
1947 09 09 0.949000 1 1
1947 09 10 0.895000 1 1
1947 09 11 0.868000 1 1
1947 09 12 0.868000 1 1
1947 09 13 0.841000 1 1
1947 09 14 0.841000 1 1
1947 09 15 0.868000 1 1
1947 09 16 0.868000 1 1
1947 09 17 0.841000 1 1
1947 09 18 0.841000 1 1
1947 09 19 0.841000 1 1
1947 09 20 0.814000 1 1
1947 09 21 0.814000 1 1
1947 09 22 0.787000 1 1
1947 09 23 0.787000 1 1
1947 09 24 0.841000 1 1
1947 09 25 0.841000 1 1
1947 09 26 0.787000 1 1
1947 09 27 0.787000 1 1
1947 09 28 0.787000 1 1
1947 09 29 0.787000 1 1
1947 09 30 0.814000 1 1
1947 10 01 1.390000 1 1
1947 10 02 1.350000 1 1
1947 10 03 1.003000 1 1
1947 10 04 0.922000 1 1
1947 10 05 0.922000 1 1
1947 10 06 0.868000 1 1
1947 10 07 0.841000 1 1
1947 10 08 0.841000 1 1
1947 10 09 0.976000 1 1
1947 10 10 0.949000 1 1
1947 10 11 0.922000 1 1
1947 10 12 0.895000 1 1
1947 10 13 0.841000 1 1
1947 10 14 0.814000 1 1
1947 10 15 1.003000 1 1
1947 10 16 0.922000 1 1
1947 10 17 0.922000 1 1
1947 10 18 1.286000 1 1
1947 10 19 1.030000 1 1
1947 10 20 0.976000 1 1
1947 10 21 1.003000 1 1
1947 10 22 1.430000 1 1
1947 10 23 1.286000 1 1
1947 10 24 2.195000 1 1
1947 10 25 1.430000 1 1
1947 10 26 1.003000 1 1
1947 10 27 0.922000 1 1
1947 10 28 0.841000 1 1
1947 10 29 0.922000 1 1
1947 10 30 0.949000 1 1
1947 10 31 0.922000 1 1
1947 11 01 1.003000 1 1
1947 11 02 1.670000 1 1
1947 11 03 1.222000 1 1
1947 11 04 1.003000 1 1
1947 11 05 0.949000 1 1
1947 11 06 0.841000 1 1
1947 11 07 0.814000 1 1
1947 11 08 0.814000 1 1
1947 11 09 0.814000 1 1
1947 11 10 0.868000 1 1
1947 11 11 1.430000 1 1
1947 11 12 1.222000 1 1
1947 11 13 1.126000 1 1
1947 11 14 1.030000 1 1
1947 11 15 0.976000 1 1
1947 11 16 0.895000 1 1
1947 11 17 0.841000 1 1
1947 11 18 0.814000 1 1
1947 11 19 0.814000 1 1
1947 11 20 0.814000 1 1
1947 11 21 0.760000 1 1
1947 11 22 0.760000 1 1
1947 11 23 0.740000 1 1
1947 11 24 0.814000 1 1
1947 11 25 3.150000 1 1
1947 11 26 5.950000 1 1
1947 11 27 6.500000 1 1
1947 11 28 3.150000 1 1
1947 11 29 1.950000 1 1
1947 11 30 1.590000 1 1
1947 12 01 1.550000 1 1
1947 12 02 1.510000 1 1
1947 12 03 1.318000 1 1
1947 12 04 1.158000 1 1
1947 12 05 1.062000 1 1
1947 12 06 1.003000 1 1
1947 12 07 0.922000 1 1
1947 12 08 0.922000 1 1
1947 12 09 0.922000 1 1
1947 12 10 0.922000 1 1
1947 12 11 1.222000 1 1
1947 12 12 1.062000 1 1
1947 12 13 0.949000 1 1
1947 12 14 0.976000 1 1
1947 12 15 1.550000 1 1
1947 12 16 1.430000 1 1
1947 12 17 1.318000 1 1
1947 12 18 1.062000 1 1
1947 12 19 0.949000 1 1
1947 12 20 0.976000 1 1
1947 12 21 1.030000 1 1
1947 12 22 0.949000 1 1
1947 12 23 0.922000 1 1
1947 12 24 1.062000 1 1
1947 12 25 1.710000 1 1
1947 12 26 2.285000 1 1
1947 12 27 2.375000 1 1
1947 12 28 1.590000 1 1
1947 12 29 6.000000 1 1
1947 12 30 1.670000 1 1
1947 12 31 1.350000 1 1
1948 01 01 1.254000 1 1
1948 01 02 1.190000 1 1
1948 01 03 1.003000 1 1
1948 01 04 0.949000 1 1
1948 01 05 0.949000 1 1
1948 01 06 0.922000 1 1
1948 01 07 0.895000 1 1
1948 01 08 0.868000 1 1
1948 01 09 0.841000 1 1
1948 01 10 0.814000 1 1
1948 01 11 0.841000 1 1
1948 01 12 0.976000 1 1
1948 01 13 1.062000 1 1
1948 01 14 1.190000 1 1
1948 01 15 1.254000 1 1
1948 01 16 1.062000 1 1
1948 01 17 0.949000 1 1
1948 01 18 0.922000 1 1
1948 01 19 0.895000 1 1
1948 01 20 0.841000 1 1
1948 01 21 0.841000 1 1
1948 01 22 0.841000 1 1
1948 01 23 0.814000 1 1
1948 01 24 0.814000 1 1
1948 01 25 0.814000 1 1
1948 01 26 0.787000 1 1
1948 01 27 0.787000 1 1
1948 01 28 0.760000 1 1
1948 01 29 0.760000 1 1
1948 01 30 0.760000 1 1
1948 01 31 0.760000 1 1
1948 02 01 0.760000 1 1
1948 02 02 0.740000 1 1
1948 02 03 0.740000 1 1
1948 02 04 0.787000 1 1
1948 02 05 0.787000 1 1
1948 02 06 0.787000 1 1
1948 02 07 0.760000 1 1
1948 02 08 0.976000 1 1
1948 02 09 0.922000 1 1
1948 02 10 0.922000 1 1
1948 02 11 1.094000 1 1
1948 02 12 1.003000 1 1
1948 02 13 0.976000 1 1
1948 02 14 1.950000 1 1
1948 02 15 6.350000 1 1
1948 02 16 2.375000 1 1
1948 02 17 2.285000 1 1
1948 02 18 2.465000 1 1
1948 02 19 2.690000 1 1
1948 02 20 2.285000 1 1
1948 02 21 2.510000 1 1
1948 02 22 1.950000 1 1
1948 02 23 1.550000 1 1
1948 02 24 1.318000 1 1
1948 02 25 1.222000 1 1
1948 02 26 1.030000 1 1
1948 02 27 1.062000 1 1
1948 02 28 4.500000 1 1
1948 02 29 2.195000 1 1
1948 03 01 1.550000 1 1
1948 03 02 1.318000 1 1
1948 03 03 1.190000 1 1
1948 03 04 1.094000 1 1
1948 03 05 1.062000 1 1
1948 03 06 1.062000 1 1
1948 03 07 1.030000 1 1
1948 03 08 1.030000 1 1
1948 03 09 1.003000 1 1
1948 03 10 0.976000 1 1
1948 03 11 1.003000 1 1
1948 03 12 3.850000 1 1
1948 03 13 6.550000 1 1
1948 03 14 6.000000 1 1
1948 03 15 nan nan 0
1948 03 16 6.050000 1 1
1948 03 17 3.050000 1 1
1948 03 18 1.990000 1 1
1948 03 19 1.750000 1 1
1948 03 20 1.630000 1 1
1948 03 21 1.470000 1 1
1948 03 22 1.430000 1 1
1948 03 23 1.830000 1 1
1948 03 24 1.670000 1 1
1948 03 25 1.990000 1 1
1948 03 26 5.400000 1 1
1948 03 27 1.990000 1 1
1948 03 28 1.750000 1 1
1948 03 29 1.590000 1 1
1948 03 30 1.390000 1 1
1948 03 31 1.350000 1 1
1948 04 01 1.254000 1 1
1948 04 02 1.190000 1 1
1948 04 03 1.190000 1 1
1948 04 04 1.126000 1 1
1948 04 05 1.094000 1 1
1948 04 06 1.094000 1 1
1948 04 07 1.094000 1 1
1948 04 08 1.126000 1 1
1948 04 09 1.254000 1 1
1948 04 10 1.158000 1 1
1948 04 11 1.094000 1 1
1948 04 12 1.062000 1 1
1948 04 13 1.062000 1 1
1948 04 14 1.062000 1 1
1948 04 15 1.062000 1 1
1948 04 16 1.030000 1 1
1948 04 17 1.030000 1 1
1948 04 18 1.003000 1 1
1948 04 19 1.003000 1 1
1948 04 20 1.062000 1 1
1948 04 21 1.003000 1 1
1948 04 22 0.949000 1 1
1948 04 23 0.949000 1 1
1948 04 24 0.949000 1 1
1948 04 25 0.922000 1 1
1948 04 26 0.922000 1 1
1948 04 27 0.922000 1 1
1948 04 28 0.922000 1 1
1948 04 29 0.922000 1 1
1948 04 30 0.922000 1 1
1948 05 01 0.895000 1 1
1948 05 02 0.922000 1 1
1948 05 03 0.949000 1 1
1948 05 04 1.062000 1 1
1948 05 05 0.949000 1 1
1948 05 06 0.922000 1 1
1948 05 07 0.895000 1 1
1948 05 08 0.895000 1 1
1948 05 09 0.868000 1 1
1948 05 10 0.895000 1 1
1948 05 11 1.003000 1 1
1948 05 12 0.949000 1 1
1948 05 13 0.922000 1 1
1948 05 14 0.895000 1 1
1948 05 15 0.895000 1 1
1948 05 16 0.895000 1 1
1948 05 17 0.922000 1 1
1948 05 18 1.190000 1 1
1948 05 19 1.003000 1 1
1948 05 20 0.868000 1 1
1948 05 21 0.949000 1 1
1948 05 22 0.922000 1 1
1948 05 23 0.868000 1 1
1948 05 24 0.841000 1 1
1948 05 25 0.841000 1 1
1948 05 26 0.787000 1 1
1948 05 27 0.787000 1 1
1948 05 28 0.787000 1 1
1948 05 29 0.787000 1 1
1948 05 30 0.787000 1 1
1948 05 31 0.787000 1 1
1948 06 01 0.787000 1 1
1948 06 02 0.787000 1 1
1948 06 03 0.868000 1 1
1948 06 04 0.814000 1 1
1948 06 05 0.787000 1 1
1948 06 06 0.787000 1 1
1948 06 07 0.760000 1 1
1948 06 08 0.760000 1 1
1948 06 09 0.760000 1 1
1948 06 10 0.760000 1 1
1948 06 11 0.760000 1 1
1948 06 12 0.760000 1 1
1948 06 13 0.760000 1 1
1948 06 14 0.760000 1 1
1948 06 15 0.760000 1 1
1948 06 16 0.760000 1 1
1948 06 17 0.740000 1 1
1948 06 18 0.740000 1 1
1948 06 19 0.720000 1 1
1948 06 20 0.720000 1 1
1948 06 21 0.720000 1 1
1948 06 22 0.720000 1 1
1948 06 23 0.720000 1 1
1948 06 24 0.720000 1 1
1948 06 25 0.720000 1 1
1948 06 26 0.700000 1 1
1948 06 27 0.700000 1 1
1948 06 28 0.700000 1 1
1948 06 29 0.680000 1 1
1948 06 30 0.680000 1 1
1948 07 01 0.680000 1 1
1948 07 02 0.680000 1 1
1948 07 03 0.680000 1 1
1948 07 04 0.680000 1 1
1948 07 05 0.680000 1 1
1948 07 06 0.680000 1 1
1948 07 07 0.680000 1 1
1948 07 08 0.680000 1 1
1948 07 09 0.680000 1 1
1948 07 10 0.680000 1 1
1948 07 11 0.680000 1 1
1948 07 12 0.660000 1 1
1948 07 13 0.660000 1 1
1948 07 14 0.660000 1 1
1948 07 15 0.660000 1 1
1948 07 16 0.660000 1 1
1948 07 17 0.660000 1 1
1948 07 18 0.660000 1 1
1948 07 19 0.660000 1 1
1948 07 20 0.660000 1 1
1948 07 21 0.660000 1 1
1948 07 22 0.640000 1 1
1948 07 23 0.640000 1 1
1948 07 24 0.640000 1 1
1948 07 25 0.640000 1 1
1948 07 26 0.640000 1 1
1948 07 27 0.720000 1 1
1948 07 28 0.680000 1 1
1948 07 29 0.680000 1 1
1948 07 30 0.680000 1 1
1948 07 31 0.680000 1 1
1948 08 01 0.680000 1 1
1948 08 02 0.660000 1 1
1948 08 03 0.660000 1 1
1948 08 04 0.660000 1 1
1948 08 05 0.640000 1 1
1948 08 06 0.640000 1 1
1948 08 07 0.640000 1 1
1948 08 08 0.640000 1 1
1948 08 09 0.640000 1 1
1948 08 10 0.620000 1 1
1948 08 11 0.620000 1 1
1948 08 12 0.620000 1 1
1948 08 13 0.620000 1 1
1948 08 14 0.620000 1 1
1948 08 15 0.620000 1 1
1948 08 16 0.600000 1 1
1948 08 17 0.600000 1 1
1948 08 18 0.600000 1 1
1948 08 19 0.580000 1 1
1948 08 20 0.580000 1 1
1948 08 21 0.580000 1 1
1948 08 22 0.580000 1 1
1948 08 23 0.580000 1 1
1948 08 24 0.580000 1 1
1948 08 25 0.580000 1 1
1948 08 26 0.580000 1 1
1948 08 27 0.580000 1 1
1948 08 28 0.600000 1 1
1948 08 29 0.620000 1 1
1948 08 30 0.600000 1 1
1948 08 31 0.580000 1 1
1948 09 01 0.580000 1 1
1948 09 02 0.580000 1 1
1948 09 03 0.580000 1 1
1948 09 04 0.560000 1 1
1948 09 05 0.560000 1 1
1948 09 06 0.560000 1 1
1948 09 07 0.560000 1 1
1948 09 08 0.560000 1 1
1948 09 09 0.560000 1 1
1948 09 10 0.560000 1 1
1948 09 11 0.560000 1 1
1948 09 12 0.620000 1 1
1948 09 13 0.600000 1 1
1948 09 14 0.580000 1 1
1948 09 15 0.580000 1 1
1948 09 16 0.580000 1 1
1948 09 17 0.560000 1 1
1948 09 18 0.560000 1 1
1948 09 19 0.560000 1 1
1948 09 20 0.560000 1 1
1948 09 21 0.560000 1 1
1948 09 22 0.560000 1 1
1948 09 23 0.560000 1 1
1948 09 24 0.560000 1 1
1948 09 25 0.543000 1 1
1948 09 26 0.543000 1 1
1948 09 27 0.543000 1 1
1948 09 28 0.543000 1 1
1948 09 29 0.543000 1 1
1948 09 30 0.660000 1 1
1948 10 01 1.590000 1 1
1948 10 02 0.600000 1 1
1948 10 03 0.560000 1 1
1948 10 04 0.600000 1 1
1948 10 05 0.600000 1 1
1948 10 06 0.660000 1 1
1948 10 07 0.760000 1 1
1948 10 08 0.740000 1 1
1948 10 09 0.660000 1 1
1948 10 10 0.600000 1 1
1948 10 11 0.600000 1 1
1948 10 12 0.660000 1 1
1948 10 13 0.787000 1 1
1948 10 14 0.841000 1 1
1948 10 15 2.330000 1 1
1948 10 16 0.895000 1 1
1948 10 17 0.680000 1 1
1948 10 18 0.600000 1 1
1948 10 19 0.580000 1 1
1948 10 20 0.580000 1 1
1948 10 21 0.560000 1 1
1948 10 22 0.560000 1 1
1948 10 23 0.560000 1 1
1948 10 24 0.560000 1 1
1948 10 25 0.560000 1 1
1948 10 26 0.600000 1 1
1948 10 27 0.580000 1 1
