year month day precipitation_mswep
2000 06 14 0.000
2000 06 15 0.002
2000 06 16 0.025
2000 06 17 3.957
2000 06 18 37.278
2000 06 19 0.027
2000 06 20 37.951
2000 06 21 1.784
2000 06 22 0.000
2000 06 23 0.002
2000 06 24 0.090
2000 06 25 0.009
2000 06 26 6.736
2000 06 27 9.822
2000 06 28 0.245
2000 06 29 1.242
2000 06 30 3.555
2000 07 01 0.104
2000 07 02 0.011
2000 07 03 2.540
2000 07 04 0.001
2000 07 05 0.000
2000 07 06 0.002
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.148
2000 07 11 0.407
2000 07 12 0.270
2000 07 13 0.000
2000 07 14 0.023
2000 07 15 7.823
2000 07 16 3.048
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.035
2000 07 20 0.345
2000 07 21 0.000
2000 07 22 17.774
2000 07 23 13.380
2000 07 24 0.943
2000 07 25 0.011
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.001
2000 07 29 0.017
2000 07 30 0.148
2000 07 31 2.746
2000 08 01 0.256
2000 08 02 0.219
2000 08 03 15.529
2000 08 04 0.381
2000 08 05 0.047
2000 08 06 0.011
2000 08 07 0.000
2000 08 08 0.047
2000 08 09 0.253
2000 08 10 7.310
2000 08 11 0.196
2000 08 12 0.045
2000 08 13 0.165
2000 08 14 0.002
2000 08 15 3.090
2000 08 16 0.912
2000 08 17 3.760
2000 08 18 0.558
2000 08 19 0.052
2000 08 20 0.003
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 8.453
2000 08 27 69.596
2000 08 28 10.933
2000 08 29 0.021
2000 08 30 0.065
2000 08 31 3.880
2000 09 01 9.028
2000 09 02 23.647
2000 09 03 1.028
2000 09 04 0.288
2000 09 05 0.000
2000 09 06 0.133
2000 09 07 0.156
2000 09 08 0.395
2000 09 09 0.295
2000 09 10 5.401
2000 09 11 15.740
2000 09 12 59.819
2000 09 13 9.214
2000 09 14 4.642
2000 09 15 5.374
2000 09 16 19.500
2000 09 17 9.934
2000 09 18 0.480
2000 09 19 2.557
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.207
2000 09 23 0.202
2000 09 24 7.339
2000 09 25 0.318
2000 09 26 0.552
2000 09 27 0.211
2000 09 28 0.178
2000 09 29 0.171
2000 09 30 0.175
2000 10 01 0.013
2000 10 02 0.000
2000 10 03 0.000
2000 10 04 21.041
2000 10 05 3.240
2000 10 06 0.107
2000 10 07 0.080
2000 10 08 0.379
2000 10 09 0.037
2000 10 10 26.451
2000 10 11 0.072
2000 10 12 1.903
2000 10 13 23.009
2000 10 14 5.523
2000 10 15 1.945
2000 10 16 0.924
2000 10 17 0.509
2000 10 18 0.300
2000 10 19 0.013
2000 10 20 1.801
2000 10 21 0.012
2000 10 22 0.025
2000 10 23 0.498
2000 10 24 7.620
2000 10 25 4.248
2000 10 26 1.743
2000 10 27 10.261
2000 10 28 2.571
2000 10 29 1.715
2000 10 30 0.251
2000 10 31 0.000
2000 11 01 0.025
2000 11 02 2.215
2000 11 03 3.659
2000 11 04 0.040
2000 11 05 1.333
2000 11 06 0.376
2000 11 07 2.165
2000 11 08 0.508
2000 11 09 0.184
2000 11 10 1.250
2000 11 11 0.100
2000 11 12 3.083
2000 11 13 7.912
2000 11 14 6.619
2000 11 15 1.255
2000 11 16 1.269
2000 11 17 11.419
2000 11 18 11.860
2000 11 19 0.482
2000 11 20 12.660
2000 11 21 12.685
2000 11 22 0.488
2000 11 23 0.284
2000 11 24 19.899
2000 11 25 23.674
2000 11 26 0.000
2000 11 27 0.000
2000 11 28 0.000
2000 11 29 3.226
2000 11 30 16.165
2000 12 01 4.317
2000 12 02 0.135
2000 12 03 1.113
2000 12 04 9.688
2000 12 05 3.610
2000 12 06 1.588
2000 12 07 0.000
2000 12 08 0.000
2000 12 09 0.443
2000 12 10 0.001
2000 12 11 0.000
2000 12 12 0.802
2000 12 13 1.834
2000 12 14 11.588
2000 12 15 32.230
2000 12 16 4.720
2000 12 17 5.356
2000 12 18 0.626
2000 12 19 0.000
2000 12 20 15.927
2000 12 21 11.957
2000 12 22 0.100
2000 12 23 1.183
2000 12 24 17.239
2000 12 25 12.480
2000 12 26 6.649
2000 12 27 3.923
2000 12 28 12.095
2000 12 29 7.862
2000 12 30 6.091
2000 12 31 0.744
2001 01 01 0.107
2001 01 02 0.038
2001 01 03 0.000
2001 01 04 0.922
2001 01 05 5.832
2001 01 06 5.128
2001 01 07 2.105
2001 01 08 2.415
2001 01 09 8.296
2001 01 10 8.119
2001 01 11 8.134
2001 01 12 12.166
2001 01 13 2.558
2001 01 14 2.348
2001 01 15 8.425
2001 01 16 12.314
2001 01 17 1.630
2001 01 18 0.028
2001 01 19 2.822
2001 01 20 12.875
2001 01 21 17.000
2001 01 22 2.847
2001 01 23 3.659
2001 01 24 2.283
2001 01 25 1.354
2001 01 26 2.593
2001 01 27 13.787
2001 01 28 1.615
2001 01 29 9.100
2001 01 30 17.070
2001 01 31 26.323
2001 02 01 11.542
2001 02 02 12.079
2001 02 03 21.225
2001 02 04 10.340
2001 02 05 13.094
2001 02 06 24.388
2001 02 07 10.294
2001 02 08 0.277
2001 02 09 16.277
2001 02 10 5.544
2001 02 11 4.047
2001 02 12 15.324
2001 02 13 14.981
2001 02 14 16.558
2001 02 15 11.472
2001 02 16 4.206
2001 02 17 1.053
2001 02 18 5.034
2001 02 19 2.160
2001 02 20 23.877
2001 02 21 1.841
2001 02 22 0.592
2001 02 23 6.620
2001 02 24 0.423
2001 02 25 0.129
2001 02 26 0.086
2001 02 27 0.544
2001 02 28 5.887
2001 03 01 1.634
2001 03 02 1.766
2001 03 03 0.328
2001 03 04 4.284
2001 03 05 3.038
2001 03 06 7.606
2001 03 07 14.213
2001 03 08 9.383
2001 03 09 7.390
2001 03 10 12.632
2001 03 11 0.141
2001 03 12 8.903
2001 03 13 2.478
2001 03 14 0.904
2001 03 15 0.285
2001 03 16 7.947
2001 03 17 26.555
2001 03 18 5.813
2001 03 19 1.305
2001 03 20 4.562
2001 03 21 0.670
2001 03 22 1.579
2001 03 23 0.783
2001 03 24 5.052
2001 03 25 4.110
2001 03 26 18.479
2001 03 27 10.904
2001 03 28 1.824
2001 03 29 0.124
2001 03 30 0.053
2001 03 31 1.401
2001 04 01 8.006
2001 04 02 0.036
2001 04 03 0.390
2001 04 04 0.372
2001 04 05 0.002
2001 04 06 2.732
2001 04 07 6.279
2001 04 08 1.369
2001 04 09 9.337
2001 04 10 2.987
2001 04 11 0.599
2001 04 12 0.935
2001 04 13 0.450
2001 04 14 0.999
2001 04 15 0.263
2001 04 16 0.511
2001 04 17 4.379
2001 04 18 2.182
2001 04 19 0.000
2001 04 20 4.003
2001 04 21 12.515
2001 04 22 5.918
2001 04 23 2.520
2001 04 24 28.205
2001 04 25 4.993
2001 04 26 0.067
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 18.852
2001 04 30 7.496
2001 05 01 0.008
2001 05 02 0.000
2001 05 03 0.377
2001 05 04 42.972
2001 05 05 0.000
2001 05 06 0.007
2001 05 07 0.003
2001 05 08 0.015
2001 05 09 0.000
2001 05 10 3.198
2001 05 11 29.350
2001 05 12 2.084
2001 05 13 10.333
2001 05 14 0.541
2001 05 15 0.462
2001 05 16 54.566
2001 05 17 0.500
2001 05 18 0.000
2001 05 19 0.389
2001 05 20 0.106
2001 05 21 0.358
2001 05 22 2.405
2001 05 23 1.184
2001 05 24 3.116
2001 05 25 6.562
2001 05 26 0.258
2001 05 27 10.395
2001 05 28 3.863
2001 05 29 3.617
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.002
2001 06 07 5.023
2001 06 08 3.951
2001 06 09 17.188
2001 06 10 0.079
2001 06 11 0.439
2001 06 12 0.084
2001 06 13 0.057
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 8.093
2001 06 18 16.938
2001 06 19 23.260
2001 06 20 0.535
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.144
2001 06 24 0.270
2001 06 25 13.150
2001 06 26 24.387
2001 06 27 0.056
2001 06 28 0.020
2001 06 29 0.286
2001 06 30 0.000
2001 07 01 0.001
2001 07 02 0.000
2001 07 03 0.004
2001 07 04 0.000
2001 07 05 0.181
2001 07 06 0.485
2001 07 07 0.000
2001 07 08 0.006
2001 07 09 0.002
2001 07 10 0.005
2001 07 11 6.487
2001 07 12 5.448
2001 07 13 0.030
2001 07 14 0.021
2001 07 15 0.000
2001 07 16 0.002
2001 07 17 0.000
2001 07 18 4.334
2001 07 19 15.343
2001 07 20 1.066
2001 07 21 16.646
2001 07 22 3.291
2001 07 23 0.801
2001 07 24 9.092
2001 07 25 21.300
2001 07 26 27.730
2001 07 27 40.385
2001 07 28 0.948
2001 07 29 0.772
2001 07 30 0.000
2001 07 31 0.007
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.101
2001 08 09 0.276
2001 08 10 0.012
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.010
2001 08 14 0.333
2001 08 15 0.585
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.218
2001 08 21 11.223
2001 08 22 0.570
2001 08 23 0.174
2001 08 24 2.283
2001 08 25 0.824
2001 08 26 6.635
2001 08 27 3.713
2001 08 28 9.741
2001 08 29 4.834
2001 08 30 17.910
2001 08 31 0.192
2001 09 01 0.219
2001 09 02 0.013
2001 09 03 0.048
2001 09 04 0.318
2001 09 05 2.831
2001 09 06 2.882
2001 09 07 1.611
2001 09 08 0.083
2001 09 09 0.000
2001 09 10 2.260
2001 09 11 1.333
2001 09 12 1.314
2001 09 13 0.439
2001 09 14 39.618
2001 09 15 0.497
2001 09 16 0.723
2001 09 17 0.194
2001 09 18 0.427
2001 09 19 0.190
2001 09 20 2.640
2001 09 21 0.366
2001 09 22 17.219
2001 09 23 1.823
2001 09 24 0.031
2001 09 25 9.374
2001 09 26 0.463
2001 09 27 1.713
2001 09 28 5.702
2001 09 29 0.370
2001 09 30 2.736
2001 10 01 106.690
2001 10 02 0.008
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.468
2001 10 07 16.522
2001 10 08 26.325
2001 10 09 0.165
2001 10 10 0.029
2001 10 11 1.855
2001 10 12 0.023
2001 10 13 0.107
2001 10 14 0.114
2001 10 15 0.000
2001 10 16 0.000
2001 10 17 5.910
2001 10 18 2.730
2001 10 19 18.895
2001 10 20 7.411
2001 10 21 5.352
2001 10 22 4.236
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.008
2001 10 30 2.408
2001 10 31 0.295
2001 11 01 0.884
2001 11 02 0.120
2001 11 03 0.000
2001 11 04 0.233
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 0.001
2001 11 08 4.290
2001 11 09 0.623
2001 11 10 0.577
2001 11 11 38.384
2001 11 12 0.853
2001 11 13 0.456
2001 11 14 1.482
2001 11 15 7.545
2001 11 16 1.686
2001 11 17 6.186
2001 11 18 0.333
2001 11 19 2.230
2001 11 20 0.835
2001 11 21 0.092
2001 11 22 0.840
2001 11 23 0.201
2001 11 24 0.149
2001 11 25 3.425
2001 11 26 0.666
2001 11 27 2.669
2001 11 28 21.783
2001 11 29 11.458
2001 11 30 17.742
2001 12 01 0.005
2001 12 02 0.000
2001 12 03 0.000
2001 12 04 1.744
2001 12 05 9.081
2001 12 06 12.847
2001 12 07 0.210
2001 12 08 2.289
2001 12 09 1.232
2001 12 10 2.244
2001 12 11 5.338
2001 12 12 5.286
2001 12 13 11.257
2001 12 14 20.302
2001 12 15 9.099
2001 12 16 7.192
2001 12 17 1.599
2001 12 18 0.000
2001 12 19 0.020
2001 12 20 0.128
2001 12 21 22.705
2001 12 22 8.113
2001 12 23 2.706
2001 12 24 0.488
2001 12 25 0.517
2001 12 26 0.365
2001 12 27 0.605
2001 12 28 0.330
2001 12 29 8.693
2001 12 30 0.875
2001 12 31 3.205
2002 01 01 3.882
2002 01 02 0.302
2002 01 03 1.396
2002 01 04 0.717
2002 01 05 0.630
2002 01 06 1.250
2002 01 07 25.574
2002 01 08 9.853
2002 01 09 7.392
2002 01 10 8.748
2002 01 11 4.295
2002 01 12 57.856
2002 01 13 29.143
2002 01 14 14.345
2002 01 15 10.495
2002 01 16 0.583
2002 01 17 1.125
2002 01 18 0.811
2002 01 19 2.058
2002 01 20 1.037
2002 01 21 2.007
2002 01 22 9.864
2002 01 23 16.252
2002 01 24 21.213
2002 01 25 12.468
2002 01 26 0.048
2002 01 27 5.916
2002 01 28 8.894
2002 01 29 0.250
2002 01 30 3.253
2002 01 31 0.383
2002 02 01 1.617
2002 02 02 1.084
2002 02 03 3.510
2002 02 04 0.128
2002 02 05 0.000
2002 02 06 2.202
2002 02 07 4.069
2002 02 08 7.731
2002 02 09 5.157
2002 02 10 0.000
2002 02 11 4.340
2002 02 12 1.284
2002 02 13 13.610
2002 02 14 10.541
2002 02 15 15.654
2002 02 16 5.631
2002 02 17 0.909
2002 02 18 2.874
2002 02 19 1.697
2002 02 20 3.168
2002 02 21 39.696
2002 02 22 20.295
2002 02 23 0.040
2002 02 24 2.029
2002 02 25 0.300
2002 02 26 1.089
2002 02 27 4.915
2002 02 28 1.634
2002 03 01 8.626
2002 03 02 4.261
2002 03 03 33.307
2002 03 04 1.018
2002 03 05 4.863
2002 03 06 24.830
2002 03 07 6.650
2002 03 08 11.402
2002 03 09 0.939
2002 03 10 1.072
2002 03 11 0.571
2002 03 12 6.588
2002 03 13 6.825
2002 03 14 17.160
2002 03 15 0.061
2002 03 16 0.000
2002 03 17 0.000
2002 03 18 0.001
2002 03 19 5.839
2002 03 20 9.724
2002 03 21 7.522
2002 03 22 3.186
2002 03 23 1.348
2002 03 24 24.456
2002 03 25 0.000
2002 03 26 0.902
2002 03 27 0.091
2002 03 28 0.094
2002 03 29 0.163
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 5.438
2002 04 02 18.534
2002 04 03 10.217
2002 04 04 8.748
2002 04 05 10.977
2002 04 06 5.331
2002 04 07 2.693
2002 04 08 1.050
2002 04 09 0.000
2002 04 10 0.000
2002 04 11 0.001
2002 04 12 0.009
2002 04 13 3.474
2002 04 14 1.708
2002 04 15 0.270
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 7.445
2002 04 19 3.000
2002 04 20 0.260
2002 04 21 0.436
2002 04 22 0.705
2002 04 23 0.226
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.117
2002 04 27 0.426
2002 04 28 0.125
2002 04 29 0.138
2002 04 30 4.543
2002 05 01 1.342
2002 05 02 9.846
2002 05 03 2.960
2002 05 04 0.005
2002 05 05 1.116
2002 05 06 10.232
2002 05 07 3.733
2002 05 08 2.595
2002 05 09 2.033
2002 05 10 1.001
2002 05 11 0.838
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 8.531
2002 05 17 4.395
2002 05 18 11.232
2002 05 19 15.430
2002 05 20 6.018
2002 05 21 8.076
2002 05 22 0.355
2002 05 23 6.434
2002 05 24 5.543
2002 05 25 1.155
2002 05 26 0.010
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.009
2002 05 30 0.106
2002 05 31 0.272
2002 06 01 0.076
2002 06 02 0.006
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.002
2002 06 07 0.001
2002 06 08 0.658
2002 06 09 0.306
2002 06 10 1.173
2002 06 11 0.467
2002 06 12 1.333
2002 06 13 0.420
2002 06 14 7.840
2002 06 15 3.343
2002 06 16 0.039
2002 06 17 0.247
2002 06 18 0.008
2002 06 19 3.627
2002 06 20 0.734
2002 06 21 1.055
2002 06 22 4.439
2002 06 23 0.219
2002 06 24 1.015
2002 06 25 2.069
2002 06 26 0.118
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.020
2002 07 02 0.007
2002 07 03 0.001
2002 07 04 0.000
2002 07 05 0.037
2002 07 06 0.914
2002 07 07 6.406
2002 07 08 0.025
2002 07 09 0.080
2002 07 10 0.193
2002 07 11 1.950
2002 07 12 21.168
2002 07 13 1.832
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.495
2002 07 18 1.446
2002 07 19 0.837
2002 07 20 0.085
2002 07 21 3.593
2002 07 22 1.387
2002 07 23 0.000
2002 07 24 0.010
2002 07 25 0.001
2002 07 26 0.049
2002 07 27 1.840
2002 07 28 0.056
2002 07 29 0.000
2002 07 30 1.455
2002 07 31 8.944
2002 08 01 30.000
2002 08 02 12.322
2002 08 03 0.125
2002 08 04 0.347
2002 08 05 13.488
2002 08 06 2.115
2002 08 07 0.334
2002 08 08 0.453
2002 08 09 0.000
2002 08 10 0.138
2002 08 11 1.380
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.085
2002 08 15 0.694
2002 08 16 0.130
2002 08 17 0.056
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.177
2002 08 22 8.408
2002 08 23 4.737
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.024
2002 08 27 0.062
2002 08 28 0.050
2002 08 29 5.284
2002 08 30 0.705
2002 08 31 1.075
2002 09 01 0.207
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 3.218
2002 09 06 0.672
2002 09 07 24.978
2002 09 08 2.837
2002 09 09 7.749
2002 09 10 1.231
2002 09 11 1.194
2002 09 12 5.472
2002 09 13 15.163
2002 09 14 14.325
2002 09 15 0.795
2002 09 16 1.091
2002 09 17 0.110
2002 09 18 0.367
2002 09 19 3.263
2002 09 20 56.836
2002 09 21 0.014
2002 09 22 0.105
2002 09 23 0.000
2002 09 24 0.000
2002 09 25 0.000
2002 09 26 0.033
2002 09 27 0.005
2002 09 28 0.048
2002 09 29 0.012
2002 09 30 1.567
2002 10 01 22.578
2002 10 02 0.041
2002 10 03 1.285
2002 10 04 0.000
2002 10 05 0.590
2002 10 06 2.213
2002 10 07 0.127
2002 10 08 4.898
2002 10 09 2.164
2002 10 10 0.096
2002 10 11 0.049
2002 10 12 11.948
2002 10 13 0.000
2002 10 14 0.066
2002 10 15 0.050
2002 10 16 0.018
2002 10 17 1.027
2002 10 18 0.706
2002 10 19 0.937
2002 10 20 0.818
2002 10 21 9.860
2002 10 22 5.566
2002 10 23 0.050
2002 10 24 0.388
2002 10 25 7.226
2002 10 26 9.817
2002 10 27 0.471
2002 10 28 0.021
2002 10 29 1.417
2002 10 30 22.620
2002 10 31 3.852
2002 11 01 1.839
2002 11 02 1.028
2002 11 03 0.083
2002 11 04 7.247
2002 11 05 1.969
2002 11 06 3.571
2002 11 07 1.788
2002 11 08 2.519
2002 11 09 0.247
2002 11 10 22.170
2002 11 11 0.193
2002 11 12 0.003
2002 11 13 12.203
2002 11 14 1.085
2002 11 15 5.254
2002 11 16 9.485
2002 11 17 3.945
2002 11 18 17.620
2002 11 19 0.285
2002 11 20 0.240
2002 11 21 7.361
2002 11 22 0.730
2002 11 23 0.805
2002 11 24 2.125
2002 11 25 0.435
2002 11 26 6.056
2002 11 27 4.449
2002 11 28 32.013
2002 11 29 12.310
2002 11 30 4.628
2002 12 01 9.146
2002 12 02 3.981
2002 12 03 1.485
2002 12 04 4.918
2002 12 05 11.666
2002 12 06 11.327
2002 12 07 14.706
2002 12 08 8.322
2002 12 09 0.924
2002 12 10 1.403
2002 12 11 1.403
2002 12 12 0.294
2002 12 13 10.727
2002 12 14 20.086
2002 12 15 9.746
2002 12 16 0.393
2002 12 17 1.288
2002 12 18 0.128
2002 12 19 0.010
2002 12 20 16.005
2002 12 21 12.179
2002 12 22 6.763
2002 12 23 2.327
2002 12 24 16.591
2002 12 25 2.560
2002 12 26 1.695
2002 12 27 0.807
2002 12 28 0.175
2002 12 29 0.120
2002 12 30 0.419
2002 12 31 5.408
2003 01 01 8.589
2003 01 02 5.969
2003 01 03 3.236
2003 01 04 43.573
2003 01 05 10.640
2003 01 06 0.133
2003 01 07 0.000
2003 01 08 0.007
2003 01 09 0.000
2003 01 10 47.033
2003 01 11 1.779
2003 01 12 2.445
2003 01 13 0.663
2003 01 14 2.445
2003 01 15 1.967
2003 01 16 2.386
2003 01 17 3.970
2003 01 18 6.567
2003 01 19 0.224
2003 01 20 1.342
2003 01 21 9.495
2003 01 22 2.172
2003 01 23 11.820
2003 01 24 15.161
2003 01 25 5.866
2003 01 26 29.452
2003 01 27 67.232
2003 01 28 6.629
2003 01 29 1.860
2003 01 30 6.451
2003 01 31 4.935
2003 02 01 3.920
2003 02 02 0.290
2003 02 03 0.000
2003 02 04 0.455
2003 02 05 3.945
2003 02 06 2.571
2003 02 07 9.053
2003 02 08 15.456
2003 02 09 2.356
2003 02 10 14.537
2003 02 11 1.388
2003 02 12 4.656
2003 02 13 10.404
2003 02 14 9.296
2003 02 15 5.670
2003 02 16 2.567
2003 02 17 81.072
2003 02 18 7.625
2003 02 19 0.860
2003 02 20 2.399
2003 02 21 1.753
2003 02 22 20.732
2003 02 23 3.142
2003 02 24 0.199
2003 02 25 0.201
2003 02 26 16.250
2003 02 27 0.517
2003 02 28 1.016
2003 03 01 0.114
2003 03 02 6.695
2003 03 03 0.606
2003 03 04 27.528
2003 03 05 2.308
2003 03 06 3.301
2003 03 07 29.686
2003 03 08 16.172
2003 03 09 6.345
2003 03 10 2.766
2003 03 11 1.893
2003 03 12 0.590
2003 03 13 1.145
2003 03 14 0.624
2003 03 15 0.001
2003 03 16 2.286
2003 03 17 2.681
2003 03 18 0.996
2003 03 19 0.002
2003 03 20 4.285
2003 03 21 18.318
2003 03 22 3.124
2003 03 23 1.068
2003 03 24 0.120
2003 03 25 0.991
2003 03 26 3.348
2003 03 27 2.820
2003 03 28 1.425
2003 03 29 0.493
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 0.084
2003 04 02 3.389
2003 04 03 3.262
2003 04 04 11.599
2003 04 05 0.054
2003 04 06 0.034
2003 04 07 0.031
2003 04 08 0.003
2003 04 09 0.000
2003 04 10 0.962
2003 04 11 0.758
2003 04 12 0.000
2003 04 13 0.167
2003 04 14 0.040
2003 04 15 0.029
2003 04 16 0.000
2003 04 17 0.053
2003 04 18 5.065
2003 04 19 72.039
2003 04 20 3.552
2003 04 21 0.851
2003 04 22 0.307
2003 04 23 0.009
2003 04 24 0.005
2003 04 25 0.000
2003 04 26 0.345
2003 04 27 0.000
2003 04 28 0.206
2003 04 29 2.824
2003 04 30 2.226
2003 05 01 1.347
2003 05 02 3.317
2003 05 03 0.021
2003 05 04 0.419
2003 05 05 0.815
2003 05 06 0.201
2003 05 07 0.164
2003 05 08 0.402
2003 05 09 0.031
2003 05 10 0.596
2003 05 11 0.256
2003 05 12 0.310
2003 05 13 0.144
2003 05 14 1.359
2003 05 15 0.700
2003 05 16 0.012
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.001
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 29.561
2003 05 24 0.000
2003 05 25 0.004
2003 05 26 0.012
2003 05 27 0.002
2003 05 28 0.001
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.001
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 5.132
2003 06 04 7.255
2003 06 05 10.758
2003 06 06 9.027
2003 06 07 13.960
2003 06 08 10.860
2003 06 09 3.823
2003 06 10 1.045
2003 06 11 0.002
2003 06 12 1.942
2003 06 13 0.952
2003 06 14 0.158
2003 06 15 0.013
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.009
2003 06 19 0.138
2003 06 20 0.003
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.002
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.012
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.341
2003 07 04 0.003
2003 07 05 0.018
2003 07 06 0.710
2003 07 07 62.905
2003 07 08 6.059
2003 07 09 3.714
2003 07 10 29.366
2003 07 11 0.228
2003 07 12 0.005
2003 07 13 0.134
2003 07 14 1.150
2003 07 15 10.370
2003 07 16 7.340
2003 07 17 0.089
2003 07 18 0.022
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.099
2003 07 23 0.005
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.051
2003 07 27 0.457
2003 07 28 1.422
2003 07 29 0.438
2003 07 30 0.010
2003 07 31 0.046
2003 08 01 0.041
2003 08 02 0.000
2003 08 03 0.008
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 9.536
2003 08 07 3.480
2003 08 08 0.424
2003 08 09 0.382
2003 08 10 0.003
2003 08 11 0.000
2003 08 12 0.061
2003 08 13 0.000
2003 08 14 0.020
2003 08 15 5.854
2003 08 16 0.014
2003 08 17 0.287
2003 08 18 0.018
2003 08 19 0.102
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.003
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 4.285
2003 08 26 0.879
2003 08 27 0.213
2003 08 28 1.183
2003 08 29 0.087
2003 08 30 0.522
2003 08 31 0.150
2003 09 01 0.001
2003 09 02 0.005
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.001
2003 09 07 0.001
2003 09 08 0.085
2003 09 09 6.747
2003 09 10 47.957
2003 09 11 0.000
2003 09 12 0.001
2003 09 13 1.979
2003 09 14 0.142
2003 09 15 0.031
2003 09 16 6.855
2003 09 17 0.551
2003 09 18 0.011
2003 09 19 0.056
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.022
2003 09 24 0.256
2003 09 25 8.487
2003 09 26 19.894
2003 09 27 1.366
2003 09 28 1.160
2003 09 29 10.763
2003 09 30 1.703
2003 10 01 0.532
2003 10 02 0.064
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 9.885
2003 10 07 0.503
2003 10 08 0.514
2003 10 09 19.194
2003 10 10 1.100
2003 10 11 13.969
2003 10 12 0.515
2003 10 13 1.116
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.033
2003 10 19 0.028
2003 10 20 5.940
2003 10 21 8.310
2003 10 22 1.687
2003 10 23 0.681
2003 10 24 0.000
2003 10 25 0.000
2003 10 26 1.973
2003 10 27 8.544
2003 10 28 12.284
2003 10 29 1.060
2003 10 30 0.356
2003 10 31 0.000
2003 11 01 9.104
2003 11 02 3.970
2003 11 03 0.530
2003 11 04 0.431
2003 11 05 0.505
2003 11 06 2.351
2003 11 07 4.611
2003 11 08 0.079
2003 11 09 0.000
2003 11 10 2.203
2003 11 11 0.229
2003 11 12 0.877
2003 11 13 11.559
2003 11 14 0.456
2003 11 15 0.011
2003 11 16 15.391
2003 11 17 25.189
2003 11 18 1.964
2003 11 19 0.000
2003 11 20 0.039
2003 11 21 0.334
2003 11 22 0.099
2003 11 23 0.564
2003 11 24 3.096
2003 11 25 14.939
2003 11 26 8.017
2003 11 27 10.118
2003 11 28 2.403
2003 11 29 0.165
2003 11 30 0.092
2003 12 01 2.023
2003 12 02 1.602
2003 12 03 2.234
2003 12 04 16.068
2003 12 05 2.407
2003 12 06 0.518
