year month day precipitation_mswep
1998 07 13 1.684
1998 07 14 24.296
1998 07 15 15.646
1998 07 16 2.234
1998 07 17 1.324
1998 07 18 7.916
1998 07 19 0.940
1998 07 20 7.058
1998 07 21 0.834
1998 07 22 0.308
1998 07 23 0.668
1998 07 24 2.000
1998 07 25 3.430
1998 07 26 4.834
1998 07 27 1.020
1998 07 28 0.000
1998 07 29 0.086
1998 07 30 0.044
1998 07 31 17.118
1998 08 01 4.112
1998 08 02 5.496
1998 08 03 6.222
1998 08 04 0.000
1998 08 05 12.870
1998 08 06 0.754
1998 08 07 3.126
1998 08 08 2.508
1998 08 09 0.030
1998 08 10 3.318
1998 08 11 3.382
1998 08 12 0.000
1998 08 13 0.434
1998 08 14 1.862
1998 08 15 2.722
1998 08 16 2.318
1998 08 17 0.708
1998 08 18 2.590
1998 08 19 2.260
1998 08 20 0.094
1998 08 21 0.000
1998 08 22 4.234
1998 08 23 3.796
1998 08 24 3.864
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 14.262
1998 08 29 0.680
1998 08 30 0.212
1998 08 31 2.824
1998 09 01 6.372
1998 09 02 9.894
1998 09 03 0.076
1998 09 04 0.064
1998 09 05 0.000
1998 09 06 0.000
1998 09 07 0.012
1998 09 08 0.064
1998 09 09 0.042
1998 09 10 0.400
1998 09 11 2.222
1998 09 12 5.420
1998 09 13 0.076
1998 09 14 0.078
1998 09 15 0.608
1998 09 16 0.630
1998 09 17 0.730
1998 09 18 0.000
1998 09 19 0.000
1998 09 20 0.000
1998 09 21 0.000
1998 09 22 0.000
1998 09 23 0.066
1998 09 24 0.886
1998 09 25 2.200
1998 09 26 3.002
1998 09 27 0.010
1998 09 28 0.000
1998 09 29 0.000
1998 09 30 0.836
1998 10 01 2.026
1998 10 02 0.286
1998 10 03 0.000
1998 10 04 3.172
1998 10 05 1.086
1998 10 06 0.150
1998 10 07 0.162
1998 10 08 0.000
1998 10 09 0.000
1998 10 10 0.000
1998 10 11 0.000
1998 10 12 0.006
1998 10 13 0.000
1998 10 14 0.000
1998 10 15 0.000
1998 10 16 0.000
1998 10 17 0.000
1998 10 18 0.000
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 1.130
1998 10 22 0.006
1998 10 23 4.008
1998 10 24 1.340
1998 10 25 0.042
1998 10 26 0.000
1998 10 27 0.000
1998 10 28 0.000
1998 10 29 0.000
1998 10 30 0.000
1998 10 31 0.000
1998 11 01 0.000
1998 11 02 0.050
1998 11 03 0.010
1998 11 04 0.000
1998 11 05 0.000
1998 11 06 0.038
1998 11 07 0.524
1998 11 08 0.000
1998 11 09 3.560
1998 11 10 4.844
1998 11 11 0.368
1998 11 12 0.136
1998 11 13 2.452
1998 11 14 0.132
1998 11 15 0.000
1998 11 16 0.312
1998 11 17 0.000
1998 11 18 0.004
1998 11 19 0.000
1998 11 20 2.136
1998 11 21 0.000
1998 11 22 10.192
1998 11 23 45.704
1998 11 24 4.060
1998 11 25 0.050
1998 11 26 0.000
1998 11 27 0.000
1998 11 28 0.000
1998 11 29 0.000
1998 11 30 0.000
1998 12 01 3.226
1998 12 02 0.846
1998 12 03 6.498
1998 12 04 0.146
1998 12 05 0.000
1998 12 06 0.000
1998 12 07 0.000
1998 12 08 0.000
1998 12 09 0.000
1998 12 10 1.048
1998 12 11 2.400
1998 12 12 0.000
1998 12 13 0.000
1998 12 14 0.000
1998 12 15 0.000
1998 12 16 0.098
1998 12 17 1.454
1998 12 18 0.044
1998 12 19 0.012
1998 12 20 0.028
1998 12 21 0.000
1998 12 22 8.028
1998 12 23 0.372
1998 12 24 1.428
1998 12 25 0.386
1998 12 26 1.398
1998 12 27 0.974
1998 12 28 1.012
1998 12 29 0.000
1998 12 30 0.300
1998 12 31 0.012
1999 01 01 0.000
1999 01 02 0.000
1999 01 03 0.000
1999 01 04 0.296
1999 01 05 0.000
1999 01 06 0.000
1999 01 07 0.000
1999 01 08 0.050
1999 01 09 0.788
1999 01 10 11.894
1999 01 11 10.722
1999 01 12 0.310
1999 01 13 0.000
1999 01 14 0.000
1999 01 15 0.000
1999 01 16 0.000
1999 01 17 0.000
1999 01 18 0.000
1999 01 19 0.000
1999 01 20 0.026
1999 01 21 0.088
1999 01 22 0.016
1999 01 23 0.000
1999 01 24 0.000
1999 01 25 0.000
1999 01 26 0.000
1999 01 27 0.110
1999 01 28 0.000
1999 01 29 0.000
1999 01 30 0.000
1999 01 31 0.074
1999 02 01 0.196
1999 02 02 0.332
1999 02 03 0.158
1999 02 04 0.452
1999 02 05 3.616
1999 02 06 0.000
1999 02 07 2.024
1999 02 08 0.014
1999 02 09 10.598
1999 02 10 0.000
1999 02 11 0.000
1999 02 12 0.000
1999 02 13 0.180
1999 02 14 7.286
1999 02 15 0.000
1999 02 16 0.254
1999 02 17 0.098
1999 02 18 0.146
1999 02 19 0.154
1999 02 20 3.832
1999 02 21 5.886
1999 02 22 1.110
1999 02 23 0.000
1999 02 24 0.002
1999 02 25 2.686
1999 02 26 0.816
1999 02 27 0.124
1999 02 28 0.000
1999 03 01 1.586
1999 03 02 0.098
1999 03 03 0.336
1999 03 04 1.112
1999 03 05 0.068
1999 03 06 0.012
1999 03 07 0.000
1999 03 08 0.000
1999 03 09 0.000
1999 03 10 0.000
1999 03 11 0.000
1999 03 12 0.000
1999 03 13 0.008
1999 03 14 0.002
1999 03 15 0.000
1999 03 16 0.000
1999 03 17 0.000
1999 03 18 0.000
1999 03 19 0.756
1999 03 20 6.904
1999 03 21 0.446
1999 03 22 1.766
1999 03 23 3.136
1999 03 24 24.694
1999 03 25 14.472
1999 03 26 0.002
1999 03 27 0.000
1999 03 28 0.000
1999 03 29 0.000
1999 03 30 0.000
1999 03 31 0.000
1999 04 01 0.878
1999 04 02 4.380
1999 04 03 4.268
1999 04 04 0.172
1999 04 05 0.328
1999 04 06 0.034
1999 04 07 0.000
1999 04 08 0.000
1999 04 09 2.440
1999 04 10 6.492
1999 04 11 0.002
1999 04 12 1.980
1999 04 13 3.764
1999 04 14 3.030
1999 04 15 0.000
1999 04 16 0.000
1999 04 17 0.000
1999 04 18 0.000
1999 04 19 0.080
1999 04 20 0.160
1999 04 21 0.000
1999 04 22 0.550
1999 04 23 0.718
1999 04 24 1.922
1999 04 25 3.246
1999 04 26 0.006
1999 04 27 4.326
1999 04 28 3.574
1999 04 29 8.362
1999 04 30 3.838
1999 05 01 0.148
1999 05 02 4.940
1999 05 03 8.332
1999 05 04 8.826
1999 05 05 0.000
1999 05 06 4.612
1999 05 07 0.012
1999 05 08 0.014
1999 05 09 5.244
1999 05 10 25.110
1999 05 11 6.326
1999 05 12 3.486
1999 05 13 0.032
1999 05 14 6.370
1999 05 15 18.086
1999 05 16 7.488
1999 05 17 90.256
1999 05 18 11.366
1999 05 19 0.624
1999 05 20 0.084
1999 05 21 0.000
1999 05 22 1.842
1999 05 23 6.088
1999 05 24 0.014
1999 05 25 0.000
1999 05 26 5.058
1999 05 27 1.058
1999 05 28 1.356
1999 05 29 0.024
1999 05 30 0.310
1999 05 31 0.000
1999 06 01 4.718
1999 06 02 21.342
1999 06 03 8.270
1999 06 04 2.346
1999 06 05 0.786
1999 06 06 0.126
1999 06 07 12.674
1999 06 08 1.932
1999 06 09 12.028
1999 06 10 0.888
1999 06 11 3.426
1999 06 12 3.966
1999 06 13 3.610
1999 06 14 6.380
1999 06 15 6.880
1999 06 16 1.512
1999 06 17 0.000
1999 06 18 0.438
1999 06 19 10.262
1999 06 20 0.020
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 1.606
1999 06 28 4.162
1999 06 29 2.638
1999 06 30 0.030
1999 07 01 0.344
1999 07 02 0.952
1999 07 03 10.492
1999 07 04 0.148
1999 07 05 0.126
1999 07 06 0.784
1999 07 07 0.128
1999 07 08 1.378
1999 07 09 4.996
1999 07 10 19.408
1999 07 11 5.158
1999 07 12 0.360
1999 07 13 6.184
1999 07 14 8.882
1999 07 15 1.866
1999 07 16 2.558
1999 07 17 5.564
1999 07 18 1.440
1999 07 19 1.136
1999 07 20 6.452
1999 07 21 3.114
1999 07 22 1.182
1999 07 23 1.846
1999 07 24 0.546
1999 07 25 1.066
1999 07 26 0.374
1999 07 27 0.058
1999 07 28 1.242
1999 07 29 1.948
1999 07 30 5.000
1999 07 31 5.300
1999 08 01 0.718
1999 08 02 1.110
1999 08 03 11.664
1999 08 04 11.240
1999 08 05 12.206
1999 08 06 4.738
1999 08 07 7.574
1999 08 08 0.204
1999 08 09 0.368
1999 08 10 3.800
1999 08 11 0.006
1999 08 12 0.340
1999 08 13 1.826
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.192
1999 08 17 49.492
1999 08 18 52.310
1999 08 19 13.388
1999 08 20 22.310
1999 08 21 14.302
1999 08 22 1.198
1999 08 23 6.818
1999 08 24 0.902
1999 08 25 6.300
1999 08 26 4.004
1999 08 27 0.002
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.048
1999 09 01 2.510
1999 09 02 5.656
1999 09 03 1.248
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.000
1999 09 10 0.000
1999 09 11 0.000
1999 09 12 0.000
1999 09 13 2.978
1999 09 14 3.408
1999 09 15 0.000
1999 09 16 0.444
1999 09 17 0.000
1999 09 18 1.882
1999 09 19 9.480
1999 09 20 0.148
1999 09 21 0.068
1999 09 22 0.000
1999 09 23 10.568
1999 09 24 32.326
1999 09 25 11.048
1999 09 26 2.370
1999 09 27 0.092
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.000
1999 10 03 0.000
1999 10 04 0.000
1999 10 05 0.120
1999 10 06 25.514
1999 10 07 6.070
1999 10 08 1.602
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 1.096
1999 10 14 0.006
1999 10 15 32.770
1999 10 16 0.768
1999 10 17 0.000
1999 10 18 0.000
1999 10 19 0.038
1999 10 20 0.222
1999 10 21 0.000
1999 10 22 0.000
1999 10 23 1.242
1999 10 24 17.306
1999 10 25 1.526
1999 10 26 0.004
1999 10 27 0.084
1999 10 28 2.784
1999 10 29 12.510
1999 10 30 22.774
1999 10 31 12.690
1999 11 01 13.334
1999 11 02 22.838
1999 11 03 6.026
1999 11 04 10.920
1999 11 05 7.302
1999 11 06 0.000
1999 11 07 0.002
1999 11 08 0.186
1999 11 09 0.014
1999 11 10 0.094
1999 11 11 0.000
1999 11 12 0.000
1999 11 13 0.018
1999 11 14 0.000
1999 11 15 0.012
1999 11 16 14.372
1999 11 17 4.320
1999 11 18 2.498
1999 11 19 3.098
1999 11 20 45.054
1999 11 21 0.490
1999 11 22 0.538
1999 11 23 0.000
1999 11 24 0.000
1999 11 25 0.002
1999 11 26 0.000
1999 11 27 0.000
1999 11 28 0.020
1999 11 29 0.568
1999 11 30 0.244
1999 12 01 0.000
1999 12 02 0.000
1999 12 03 5.334
1999 12 04 1.282
1999 12 05 2.574
1999 12 06 0.014
1999 12 07 0.000
1999 12 08 0.000
1999 12 09 5.714
1999 12 10 1.670
1999 12 11 0.052
1999 12 12 0.002
1999 12 13 0.000
1999 12 14 0.000
1999 12 15 0.000
1999 12 16 4.402
1999 12 17 6.962
1999 12 18 15.028
1999 12 19 100.946
1999 12 20 31.380
1999 12 21 4.048
1999 12 22 0.174
1999 12 23 0.100
1999 12 24 0.026
1999 12 25 1.324
1999 12 26 1.122
1999 12 27 8.958
1999 12 28 1.514
1999 12 29 15.834
1999 12 30 2.666
1999 12 31 5.878
2000 01 01 0.124
2000 01 02 0.000
2000 01 03 0.084
2000 01 04 12.664
2000 01 05 5.850
2000 01 06 4.888
2000 01 07 4.646
2000 01 08 4.102
2000 01 09 0.002
2000 01 10 7.754
2000 01 11 3.668
2000 01 12 1.676
2000 01 13 0.188
2000 01 14 0.230
2000 01 15 0.000
2000 01 16 0.002
2000 01 17 0.000
2000 01 18 0.000
2000 01 19 0.000
2000 01 20 8.818
2000 01 21 20.086
2000 01 22 4.740
2000 01 23 1.332
2000 01 24 0.624
2000 01 25 0.146
2000 01 26 0.120
2000 01 27 0.060
2000 01 28 0.108
2000 01 29 0.000
2000 01 30 0.000
2000 01 31 0.016
2000 02 01 0.000
2000 02 02 0.000
2000 02 03 0.076
2000 02 04 18.566
2000 02 05 0.658
2000 02 06 0.344
2000 02 07 0.000
2000 02 08 0.000
2000 02 09 0.000
2000 02 10 2.482
2000 02 11 0.000
2000 02 12 0.000
2000 02 13 7.084
2000 02 14 2.826
2000 02 15 0.002
2000 02 16 1.158
2000 02 17 19.830
2000 02 18 0.810
2000 02 19 0.062
2000 02 20 0.178
2000 02 21 16.004
2000 02 22 11.142
2000 02 23 15.378
2000 02 24 7.574
2000 02 25 16.376
2000 02 26 4.968
2000 02 27 3.612
2000 02 28 0.112
2000 02 29 0.000
2000 03 01 1.668
2000 03 02 4.418
2000 03 03 0.382
2000 03 04 5.608
2000 03 05 0.130
2000 03 06 3.902
2000 03 07 0.008
2000 03 08 0.020
2000 03 09 27.472
2000 03 10 0.982
2000 03 11 0.146
2000 03 12 0.040
2000 03 13 48.580
2000 03 14 19.436
2000 03 15 0.922
2000 03 16 0.000
2000 03 17 0.000
2000 03 18 0.770
2000 03 19 6.788
2000 03 20 1.588
2000 03 21 0.150
2000 03 22 0.376
2000 03 23 0.000
2000 03 24 0.000
2000 03 25 2.572
2000 03 26 0.834
2000 03 27 2.250
2000 03 28 0.278
2000 03 29 0.040
2000 03 30 0.572
2000 03 31 0.010
2000 04 01 9.796
2000 04 02 32.618
2000 04 03 8.662
2000 04 04 8.418
2000 04 05 12.216
2000 04 06 7.872
2000 04 07 0.668
2000 04 08 0.428
2000 04 09 11.158
2000 04 10 2.516
2000 04 11 1.016
2000 04 12 0.402
2000 04 13 21.356
2000 04 14 0.000
2000 04 15 4.966
2000 04 16 2.592
2000 04 17 3.340
2000 04 18 0.652
2000 04 19 0.000
2000 04 20 0.192
2000 04 21 0.030
2000 04 22 0.118
2000 04 23 6.140
2000 04 24 10.786
2000 04 25 0.092
2000 04 26 0.004
2000 04 27 5.310
2000 04 28 20.454
2000 04 29 8.338
2000 04 30 0.128
2000 05 01 10.380
2000 05 02 1.566
2000 05 03 5.120
2000 05 04 1.440
2000 05 05 10.258
2000 05 06 7.770
2000 05 07 2.708
2000 05 08 3.746
2000 05 09 0.016
2000 05 10 0.000
2000 05 11 2.732
2000 05 12 0.852
2000 05 13 1.940
2000 05 14 9.300
2000 05 15 0.006
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.034
2000 05 19 0.062
2000 05 20 0.012
2000 05 21 8.716
2000 05 22 31.098
2000 05 23 10.904
2000 05 24 7.732
2000 05 25 3.522
2000 05 26 8.646
2000 05 27 3.376
2000 05 28 0.000
2000 05 29 3.844
2000 05 30 0.128
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.030
2000 06 03 2.524
2000 06 04 22.418
2000 06 05 49.616
2000 06 06 3.708
2000 06 07 1.722
2000 06 08 3.996
2000 06 09 3.268
2000 06 10 0.914
2000 06 11 8.114
2000 06 12 5.398
2000 06 13 0.014
2000 06 14 0.028
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 4.224
2000 06 18 0.000
2000 06 19 0.874
2000 06 20 1.996
2000 06 21 0.130
2000 06 22 0.122
2000 06 23 8.674
2000 06 24 10.218
2000 06 25 0.106
2000 06 26 0.000
2000 06 27 0.066
2000 06 28 6.628
2000 06 29 5.522
2000 06 30 1.648
2000 07 01 0.008
2000 07 02 0.826
2000 07 03 2.896
2000 07 04 2.600
2000 07 05 10.948
2000 07 06 0.370
2000 07 07 0.180
2000 07 08 5.488
2000 07 09 1.422
2000 07 10 0.450
2000 07 11 0.002
2000 07 12 0.208
2000 07 13 4.396
2000 07 14 2.492
2000 07 15 0.042
2000 07 16 0.048
2000 07 17 0.000
2000 07 18 21.214
2000 07 19 9.366
2000 07 20 0.000
2000 07 21 0.026
2000 07 22 2.776
2000 07 23 4.744
2000 07 24 0.510
2000 07 25 0.022
2000 07 26 0.000
2000 07 27 0.270
2000 07 28 14.354
2000 07 29 4.334
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 2.620
2000 08 02 3.956
2000 08 03 2.874
2000 08 04 2.556
2000 08 05 8.916
2000 08 06 4.084
2000 08 07 20.616
2000 08 08 9.228
2000 08 09 0.038
2000 08 10 0.014
2000 08 11 3.476
2000 08 12 0.000
2000 08 13 10.014
2000 08 14 3.160
2000 08 15 1.202
2000 08 16 1.722
2000 08 17 0.170
2000 08 18 0.122
2000 08 19 0.140
2000 08 20 4.318
2000 08 21 0.798
2000 08 22 10.212
2000 08 23 2.354
2000 08 24 0.400
2000 08 25 5.932
2000 08 26 0.254
2000 08 27 0.000
2000 08 28 0.000
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 1.990
2000 09 01 3.350
2000 09 02 1.828
2000 09 03 0.000
2000 09 04 0.000
2000 09 05 0.898
2000 09 06 13.066
2000 09 07 0.210
2000 09 08 2.052
2000 09 09 3.698
2000 09 10 10.334
2000 09 11 5.412
2000 09 12 17.146
2000 09 13 24.158
2000 09 14 0.136
2000 09 15 4.100
2000 09 16 0.972
2000 09 17 0.060
2000 09 18 0.864
2000 09 19 1.100
2000 09 20 2.734
2000 09 21 11.290
2000 09 22 1.640
2000 09 23 0.054
2000 09 24 0.024
2000 09 25 0.000
2000 09 26 0.000
2000 09 27 11.666
2000 09 28 16.168
2000 09 29 2.574
2000 09 30 16.496
2000 10 01 1.076
2000 10 02 5.300
2000 10 03 0.086
2000 10 04 0.000
2000 10 05 0.000
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 0.002
2000 10 11 0.026
2000 10 12 0.450
2000 10 13 0.246
2000 10 14 2.548
2000 10 15 0.944
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.838
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.000
2000 10 22 0.000
2000 10 23 0.010
2000 10 24 0.198
2000 10 25 0.130
2000 10 26 0.216
2000 10 27 0.370
2000 10 28 0.000
2000 10 29 0.354
2000 10 30 0.258
2000 10 31 0.002
2000 11 01 0.000
2000 11 02 1.394
2000 11 03 0.424
2000 11 04 0.000
2000 11 05 5.552
2000 11 06 2.582
2000 11 07 3.334
2000 11 08 69.410
2000 11 09 15.788
2000 11 10 8.946
2000 11 11 41.824
2000 11 12 23.490
2000 11 13 2.676
2000 11 14 0.000
2000 11 15 0.000
2000 11 16 0.294
2000 11 17 0.674
2000 11 18 1.614
2000 11 19 8.280
2000 11 20 0.000
2000 11 21 0.004
2000 11 22 0.134
2000 11 23 0.124
2000 11 24 8.050
2000 11 25 0.036
2000 11 26 0.036
2000 11 27 0.000
2000 11 28 0.690
2000 11 29 0.090
2000 11 30 0.000
2000 12 01 0.000
2000 12 02 0.490
2000 12 03 0.042
2000 12 04 0.000
2000 12 05 0.000
2000 12 06 0.586
2000 12 07 1.056
2000 12 08 0.058
2000 12 09 0.000
2000 12 10 0.000
2000 12 11 1.050
2000 12 12 9.030
2000 12 13 5.138
2000 12 14 24.712
2000 12 15 65.540
2000 12 16 4.302
2000 12 17 1.544
2000 12 18 7.552
2000 12 19 0.094
2000 12 20 0.000
2000 12 21 0.000
2000 12 22 0.000
2000 12 23 0.000
2000 12 24 0.696
2000 12 25 0.000
2000 12 26 2.658
2000 12 27 0.750
2000 12 28 1.648
2000 12 29 2.190
2000 12 30 0.000
2000 12 31 0.000
2001 01 01 0.000
2001 01 02 0.024
2001 01 03 0.000
2001 01 04 16.320
2001 01 05 2.616
2001 01 06 14.890
2001 01 07 1.162
2001 01 08 0.000
2001 01 09 0.664
2001 01 10 0.092
2001 01 11 1.174
2001 01 12 2.086
2001 01 13 2.294
2001 01 14 0.178
2001 01 15 0.250
2001 01 16 0.000
2001 01 17 0.000
2001 01 18 2.640
2001 01 19 0.000
2001 01 20 0.000
2001 01 21 0.000
2001 01 22 0.000
2001 01 23 0.000
2001 01 24 0.000
2001 01 25 0.000
2001 01 26 0.000
2001 01 27 0.000
2001 01 28 0.000
2001 01 29 0.000
2001 01 30 0.000
2001 01 31 0.000
2001 02 01 0.000
2001 02 02 0.000
2001 02 03 0.026
2001 02 04 0.034
2001 02 05 0.000
2001 02 06 0.000
2001 02 07 0.000
2001 02 08 0.000
2001 02 09 0.000
2001 02 10 0.000
2001 02 11 0.000
2001 02 12 0.000
2001 02 13 0.054
2001 02 14 0.000
2001 02 15 0.000
2001 02 16 0.000
2001 02 17 0.710
2001 02 18 0.156
2001 02 19 21.014
2001 02 20 0.258
2001 02 21 0.000
2001 02 22 0.000
2001 02 23 0.000
2001 02 24 1.688
2001 02 25 2.730
2001 02 26 5.088
2001 02 27 0.022
2001 02 28 0.000
2001 03 01 1.320
2001 03 02 3.812
2001 03 03 0.000
2001 03 04 0.000
2001 03 05 0.002
2001 03 06 0.000
2001 03 07 0.012
2001 03 08 0.030
2001 03 09 0.000
2001 03 10 0.000
2001 03 11 0.556
2001 03 12 0.046
2001 03 13 21.720
2001 03 14 18.038
2001 03 15 9.638
2001 03 16 15.174
2001 03 17 25.148
2001 03 18 7.040
2001 03 19 0.000
2001 03 20 0.000
2001 03 21 5.676
2001 03 22 0.000
2001 03 23 0.564
2001 03 24 0.142
2001 03 25 0.034
2001 03 26 0.144
2001 03 27 0.004
2001 03 28 0.000
2001 03 29 0.000
2001 03 30 2.198
2001 03 31 2.162
2001 04 01 0.032
2001 04 02 0.134
2001 04 03 0.000
2001 04 04 4.830
2001 04 05 1.042
2001 04 06 4.808
2001 04 07 0.000
2001 04 08 2.208
2001 04 09 0.088
2001 04 10 0.562
2001 04 11 0.152
2001 04 12 0.036
2001 04 13 0.000
2001 04 14 11.210
2001 04 15 12.940
2001 04 16 4.396
2001 04 17 0.000
2001 04 18 0.214
2001 04 19 4.190
2001 04 20 0.112
2001 04 21 0.106
2001 04 22 0.172
2001 04 23 1.890
2001 04 24 9.396
2001 04 25 0.210
2001 04 26 0.498
2001 04 27 3.690
2001 04 28 0.000
2001 04 29 0.516
2001 04 30 0.590
2001 05 01 3.860
2001 05 02 7.964
2001 05 03 18.010
2001 05 04 5.340
2001 05 05 2.168
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 1.988
2001 05 10 0.928
2001 05 11 0.624
2001 05 12 0.000
2001 05 13 0.000
2001 05 14 0.000
2001 05 15 0.010
2001 05 16 2.876
2001 05 17 0.000
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.074
2001 05 21 0.676
2001 05 22 1.820
2001 05 23 0.000
2001 05 24 0.000
2001 05 25 0.000
2001 05 26 1.636
2001 05 27 6.822
2001 05 28 7.600
2001 05 29 0.492
2001 05 30 0.000
2001 05 31 6.912
2001 06 01 0.470
2001 06 02 2.892
2001 06 03 13.764
2001 06 04 5.838
2001 06 05 2.928
2001 06 06 1.710
2001 06 07 0.126
2001 06 08 0.154
2001 06 09 23.316
2001 06 10 12.708
2001 06 11 0.096
2001 06 12 0.778
2001 06 13 0.980
2001 06 14 0.522
2001 06 15 0.652
2001 06 16 22.942
2001 06 17 0.786
2001 06 18 0.002
2001 06 19 0.000
2001 06 20 0.050
2001 06 21 0.000
2001 06 22 13.602
2001 06 23 12.168
2001 06 24 4.762
2001 06 25 3.262
2001 06 26 0.204
2001 06 27 0.268
2001 06 28 0.154
2001 06 29 0.044
2001 06 30 7.190
2001 07 01 3.574
2001 07 02 6.432
2001 07 03 0.054
2001 07 04 0.400
2001 07 05 0.814
2001 07 06 1.394
2001 07 07 13.794
2001 07 08 2.182
2001 07 09 4.408
2001 07 10 1.880
2001 07 11 1.952
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 6.748
2001 07 15 0.524
2001 07 16 0.310
2001 07 17 13.556
2001 07 18 13.870
2001 07 19 1.636
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.414
2001 07 24 1.398
2001 07 25 0.446
2001 07 26 0.000
2001 07 27 1.732
2001 07 28 0.156
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.304
2001 08 01 1.508
2001 08 02 0.906
2001 08 03 0.258
2001 08 04 1.602
2001 08 05 6.466
2001 08 06 1.102
2001 08 07 2.898
2001 08 08 25.668
2001 08 09 0.152
2001 08 10 0.516
2001 08 11 1.366
2001 08 12 3.390
2001 08 13 5.950
2001 08 14 0.000
2001 08 15 0.670
2001 08 16 1.658
2001 08 17 2.400
2001 08 18 1.374
2001 08 19 44.124
2001 08 20 4.652
2001 08 21 0.048
2001 08 22 8.404
2001 08 23 0.476
2001 08 24 0.638
2001 08 25 4.892
2001 08 26 0.000
2001 08 27 0.000
2001 08 28 15.868
2001 08 29 0.214
2001 08 30 1.432
2001 08 31 0.050
2001 09 01 14.536
2001 09 02 19.214
2001 09 03 0.066
2001 09 04 0.000
2001 09 05 0.862
2001 09 06 0.330
2001 09 07 1.492
2001 09 08 0.846
2001 09 09 0.034
2001 09 10 0.000
2001 09 11 0.014
2001 09 12 0.000
2001 09 13 0.360
2001 09 14 0.584
2001 09 15 0.000
2001 09 16 0.000
2001 09 17 1.356
2001 09 18 40.666
2001 09 19 41.198
2001 09 20 31.452
2001 09 21 10.140
2001 09 22 3.968
2001 09 23 0.912
2001 09 24 0.130
2001 09 25 0.000
2001 09 26 0.000
2001 09 27 0.000
2001 09 28 0.000
2001 09 29 0.000
2001 09 30 0.000
2001 10 01 0.000
2001 10 02 0.000
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.000
2001 10 07 0.000
2001 10 08 0.020
2001 10 09 0.286
2001 10 10 0.054
2001 10 11 16.140
2001 10 12 1.192
2001 10 13 0.068
2001 10 14 7.642
2001 10 15 63.670
2001 10 16 22.752
2001 10 17 10.082
2001 10 18 0.004
2001 10 19 0.000
2001 10 20 0.476
2001 10 21 0.220
2001 10 22 0.000
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.604
2001 10 26 8.434
2001 10 27 3.672
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.000
2001 10 31 0.000
2001 11 01 0.006
2001 11 02 0.254
2001 11 03 0.000
2001 11 04 0.000
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 0.000
2001 11 08 0.000
2001 11 09 3.574
2001 11 10 0.924
2001 11 11 0.000
2001 11 12 0.000
2001 11 13 0.000
2001 11 14 0.000
2001 11 15 0.000
2001 11 16 0.000
2001 11 17 0.000
2001 11 18 0.000
2001 11 19 0.000
2001 11 20 0.000
2001 11 21 0.000
2001 11 22 1.700
2001 11 23 0.000
2001 11 24 0.000
2001 11 25 0.172
2001 11 26 4.482
2001 11 27 0.000
2001 11 28 0.000
2001 11 29 0.000
2001 11 30 4.790
2001 12 01 20.380
2001 12 02 7.622
2001 12 03 4.910
2001 12 04 9.592
2001 12 05 0.052
2001 12 06 0.108
2001 12 07 0.050
2001 12 08 2.062
2001 12 09 0.052
2001 12 10 0.386
2001 12 11 0.192
2001 12 12 0.000
2001 12 13 0.000
2001 12 14 0.000
2001 12 15 0.000
2001 12 16 0.000
2001 12 17 0.036
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.000
2001 12 21 0.008
2001 12 22 0.000
2001 12 23 0.000
2001 12 24 0.000
2001 12 25 0.000
2001 12 26 0.000
2001 12 27 0.000
2001 12 28 0.000
2001 12 29 22.524
2001 12 30 7.204
2001 12 31 19.190
2002 01 01 15.852
2002 01 02 14.256
2002 01 03 8.448
