year month day precipitation_mswep
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 3.003
1998 08 31 2.459
1998 09 01 0.006
1998 09 02 0.004
1998 09 03 0.000
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 0.000
1998 09 09 0.019
1998 09 10 1.358
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.000
1998 09 15 1.613
1998 09 16 3.254
1998 09 17 0.000
1998 09 18 0.000
1998 09 19 0.005
1998 09 20 0.012
1998 09 21 0.010
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 0.026
1998 09 26 0.284
1998 09 27 0.000
1998 09 28 3.043
1998 09 29 3.425
1998 09 30 3.894
1998 10 01 17.879
1998 10 02 2.906
1998 10 03 1.683
1998 10 04 2.920
1998 10 05 1.150
1998 10 06 0.452
1998 10 07 3.798
1998 10 08 11.396
1998 10 09 10.258
1998 10 10 0.000
1998 10 11 0.220
1998 10 12 12.416
1998 10 13 0.926
1998 10 14 0.072
1998 10 15 0.051
1998 10 16 20.155
1998 10 17 10.029
1998 10 18 0.034
1998 10 19 0.000
1998 10 20 0.003
1998 10 21 0.003
1998 10 22 0.001
1998 10 23 0.233
1998 10 24 0.412
1998 10 25 0.099
1998 10 26 10.514
1998 10 27 5.741
1998 10 28 2.109
1998 10 29 11.924
1998 10 30 10.922
1998 10 31 24.185
1998 11 01 5.524
1998 11 02 6.311
1998 11 03 19.132
1998 11 04 19.036
1998 11 05 0.341
1998 11 06 0.317
1998 11 07 0.168
1998 11 08 4.731
1998 11 09 8.354
1998 11 10 10.563
1998 11 11 22.705
1998 11 12 0.001
1998 11 13 1.258
1998 11 14 2.733
1998 11 15 0.023
1998 11 16 0.000
1998 11 17 0.011
1998 11 18 0.526
1998 11 19 2.344
1998 11 20 2.324
1998 11 21 1.128
1998 11 22 15.700
1998 11 23 0.000
1998 11 24 1.345
1998 11 25 0.126
1998 11 26 1.051
1998 11 27 38.155
1998 11 28 4.470
1998 11 29 4.313
1998 11 30 1.144
1998 12 01 1.055
1998 12 02 1.008
1998 12 03 0.028
1998 12 04 0.000
1998 12 05 10.109
1998 12 06 39.552
1998 12 07 3.946
1998 12 08 2.109
1998 12 09 4.824
1998 12 10 3.300
1998 12 11 1.876
1998 12 12 1.079
1998 12 13 5.017
1998 12 14 0.143
1998 12 15 35.762
1998 12 16 5.029
1998 12 17 6.451
1998 12 18 10.701
1998 12 19 17.657
1998 12 20 2.446
1998 12 21 3.953
1998 12 22 1.735
1998 12 23 0.287
1998 12 24 6.019
1998 12 25 5.173
1998 12 26 9.770
1998 12 27 26.492
1998 12 28 16.122
1998 12 29 1.133
1998 12 30 28.315
1998 12 31 21.931
1999 01 01 19.088
1999 01 02 10.928
1999 01 03 9.196
1999 01 04 14.258
1999 01 05 11.953
1999 01 06 16.163
1999 01 07 12.511
1999 01 08 3.941
1999 01 09 1.208
1999 01 10 0.014
1999 01 11 0.000
1999 01 12 0.000
1999 01 13 0.134
1999 01 14 8.710
1999 01 15 15.511
1999 01 16 1.571
1999 01 17 0.061
1999 01 18 0.082
1999 01 19 0.000
1999 01 20 0.000
1999 01 21 0.093
1999 01 22 1.973
1999 01 23 2.019
1999 01 24 0.869
1999 01 25 0.204
1999 01 26 2.091
1999 01 27 20.128
1999 01 28 25.353
1999 01 29 5.913
1999 01 30 9.919
1999 01 31 3.354
1999 02 01 1.688
1999 02 02 0.499
1999 02 03 0.014
1999 02 04 0.169
1999 02 05 5.494
1999 02 06 6.155
1999 02 07 8.150
1999 02 08 0.067
1999 02 09 0.026
1999 02 10 0.882
1999 02 11 7.807
1999 02 12 2.183
1999 02 13 2.019
1999 02 14 4.695
1999 02 15 0.360
1999 02 16 5.859
1999 02 17 3.404
1999 02 18 3.674
1999 02 19 5.681
1999 02 20 0.000
1999 02 21 0.006
1999 02 22 1.164
1999 02 23 0.795
1999 02 24 10.172
1999 02 25 12.725
1999 02 26 9.225
1999 02 27 9.424
1999 02 28 21.793
1999 03 01 6.826
1999 03 02 13.261
1999 03 03 3.022
1999 03 04 0.478
1999 03 05 0.256
1999 03 06 10.047
1999 03 07 55.671
1999 03 08 0.785
1999 03 09 5.331
1999 03 10 47.250
1999 03 11 9.379
1999 03 12 9.115
1999 03 13 9.109
1999 03 14 0.000
1999 03 15 0.000
1999 03 16 0.355
1999 03 17 3.568
1999 03 18 0.007
1999 03 19 0.000
1999 03 20 0.004
1999 03 21 0.036
1999 03 22 1.549
1999 03 23 8.975
1999 03 24 29.813
1999 03 25 4.016
1999 03 26 0.040
1999 03 27 0.023
1999 03 28 0.033
1999 03 29 0.511
1999 03 30 4.598
1999 03 31 10.939
1999 04 01 1.324
1999 04 02 0.000
1999 04 03 0.000
1999 04 04 0.071
1999 04 05 0.165
1999 04 06 0.033
1999 04 07 0.723
1999 04 08 0.607
1999 04 09 0.464
1999 04 10 0.089
1999 04 11 0.000
1999 04 12 0.000
1999 04 13 0.000
1999 04 14 2.571
1999 04 15 9.784
1999 04 16 9.016
1999 04 17 0.256
1999 04 18 0.000
1999 04 19 0.007
1999 04 20 0.009
1999 04 21 0.003
1999 04 22 1.543
1999 04 23 0.168
1999 04 24 0.000
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.035
1999 05 02 0.016
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.000
1999 05 06 1.439
1999 05 07 6.092
1999 05 08 0.033
1999 05 09 0.005
1999 05 10 0.000
1999 05 11 0.013
1999 05 12 0.039
1999 05 13 0.009
1999 05 14 0.001
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.012
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.455
1999 06 06 0.170
1999 06 07 0.062
1999 06 08 0.052
1999 06 09 0.052
1999 06 10 0.000
1999 06 11 0.146
1999 06 12 0.008
1999 06 13 0.069
1999 06 14 2.354
1999 06 15 1.374
1999 06 16 0.044
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.328
1999 06 21 0.394
1999 06 22 0.006
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.137
1999 07 06 0.048
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 2.228
1999 07 10 0.280
1999 07 11 0.010
1999 07 12 0.003
1999 07 13 0.001
1999 07 14 0.025
1999 07 15 0.313
1999 07 16 0.069
1999 07 17 0.001
1999 07 18 0.001
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.006
1999 07 24 0.131
1999 07 25 0.646
1999 07 26 0.042
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.005
1999 08 16 0.001
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.003
1999 09 10 0.041
1999 09 11 0.026
1999 09 12 5.355
1999 09 13 12.610
1999 09 14 0.603
1999 09 15 4.888
1999 09 16 0.523
1999 09 17 0.018
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 1.768
1999 09 21 0.754
1999 09 22 18.233
1999 09 23 0.061
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.004
1999 10 02 0.012
1999 10 03 0.170
1999 10 04 1.670
1999 10 05 0.028
1999 10 06 0.003
1999 10 07 0.000
1999 10 08 0.008
1999 10 09 0.023
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 1.030
1999 10 18 3.397
1999 10 19 17.928
1999 10 20 26.142
1999 10 21 3.299
1999 10 22 9.240
1999 10 23 0.041
1999 10 24 0.000
1999 10 25 0.079
1999 10 26 24.108
1999 10 27 2.085
1999 10 28 0.016
1999 10 29 0.000
1999 10 30 0.046
1999 10 31 0.155
1999 11 01 0.003
1999 11 02 0.000
1999 11 03 0.000
1999 11 04 0.000
1999 11 05 7.338
1999 11 06 22.845
1999 11 07 12.676
1999 11 08 17.278
1999 11 09 14.108
1999 11 10 6.456
1999 11 11 2.664
1999 11 12 0.197
1999 11 13 18.254
1999 11 14 4.169
1999 11 15 0.000
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 14.118
1999 11 20 20.254
1999 11 21 18.110
1999 11 22 12.246
1999 11 23 3.597
1999 11 24 6.747
1999 11 25 2.760
1999 11 26 3.354
1999 11 27 7.951
1999 11 28 2.197
1999 11 29 7.074
1999 11 30 0.269
1999 12 01 0.138
1999 12 02 0.256
1999 12 03 0.217
1999 12 04 23.753
1999 12 05 9.996
1999 12 06 0.237
1999 12 07 18.669
1999 12 08 14.630
1999 12 09 6.360
1999 12 10 25.051
1999 12 11 17.212
1999 12 12 6.683
1999 12 13 8.863
1999 12 14 9.588
1999 12 15 3.434
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.108
1999 12 19 0.996
1999 12 20 7.514
1999 12 21 4.912
1999 12 22 0.182
1999 12 23 31.199
1999 12 24 12.399
1999 12 25 0.000
1999 12 26 0.791
1999 12 27 16.389
1999 12 28 4.507
1999 12 29 6.853
1999 12 30 17.105
1999 12 31 5.304
2000 01 01 31.003
2000 01 02 23.964
2000 01 03 22.803
2000 01 04 6.014
2000 01 05 3.946
2000 01 06 0.690
2000 01 07 0.000
2000 01 08 0.000
2000 01 09 0.001
2000 01 10 0.000
2000 01 11 0.000
2000 01 12 0.101
2000 01 13 0.102
2000 01 14 0.145
2000 01 15 3.009
2000 01 16 23.643
2000 01 17 16.449
2000 01 18 15.101
2000 01 19 18.493
2000 01 20 14.044
2000 01 21 1.070
2000 01 22 8.370
2000 01 23 0.804
2000 01 24 15.178
2000 01 25 5.140
2000 01 26 22.885
2000 01 27 54.686
2000 01 28 21.454
2000 01 29 33.648
2000 01 30 4.098
2000 01 31 11.746
2000 02 01 12.736
2000 02 02 12.205
2000 02 03 0.207
2000 02 04 0.328
2000 02 05 3.467
2000 02 06 31.463
2000 02 07 22.276
2000 02 08 17.634
2000 02 09 17.523
2000 02 10 0.916
2000 02 11 0.021
2000 02 12 1.551
2000 02 13 0.000
2000 02 14 0.000
2000 02 15 0.000
2000 02 16 0.033
2000 02 17 17.994
2000 02 18 1.112
2000 02 19 0.138
2000 02 20 0.011
2000 02 21 0.000
2000 02 22 0.132
2000 02 23 0.000
2000 02 24 1.781
2000 02 25 9.279
2000 02 26 9.387
2000 02 27 2.985
2000 02 28 31.939
2000 02 29 4.012
2000 03 01 0.028
2000 03 02 0.000
2000 03 03 1.541
2000 03 04 0.048
2000 03 05 0.014
2000 03 06 0.000
2000 03 07 0.036
2000 03 08 16.885
2000 03 09 4.673
2000 03 10 7.662
2000 03 11 20.696
2000 03 12 19.641
2000 03 13 0.019
2000 03 14 0.000
2000 03 15 1.465
2000 03 16 9.043
2000 03 17 6.806
2000 03 18 10.630
2000 03 19 30.965
2000 03 20 0.281
2000 03 21 0.017
2000 03 22 0.028
2000 03 23 0.000
2000 03 24 2.080
2000 03 25 5.037
2000 03 26 2.482
2000 03 27 0.019
2000 03 28 5.039
2000 03 29 6.716
2000 03 30 0.180
2000 03 31 0.023
2000 04 01 0.367
2000 04 02 0.013
2000 04 03 0.000
2000 04 04 0.000
2000 04 05 0.006
2000 04 06 0.046
2000 04 07 0.027
2000 04 08 0.000
2000 04 09 0.009
2000 04 10 0.041
2000 04 11 0.450
2000 04 12 7.050
2000 04 13 8.127
2000 04 14 2.520
2000 04 15 3.184
2000 04 16 0.757
2000 04 17 0.118
2000 04 18 0.388
2000 04 19 0.940
2000 04 20 9.137
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.004
2000 04 24 0.002
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.002
2000 04 29 0.000
2000 04 30 0.004
2000 05 01 0.000
2000 05 02 0.000
2000 05 03 0.001
2000 05 04 0.003
2000 05 05 0.000
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.589
2000 05 09 0.142
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.084
2000 05 22 0.202
2000 05 23 0.001
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.002
2000 05 28 0.312
2000 05 29 0.000
2000 05 30 0.032
2000 05 31 0.016
2000 06 01 2.154
2000 06 02 1.532
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.001
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.001
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.016
2000 06 22 0.008
2000 06 23 0.000
2000 06 24 0.003
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.002
2000 07 03 0.002
2000 07 04 0.009
2000 07 05 0.009
2000 07 06 0.005
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.001
2000 07 11 0.061
2000 07 12 0.000
2000 07 13 0.363
2000 07 14 0.167
2000 07 15 0.019
2000 07 16 4.777
2000 07 17 0.000
2000 07 18 0.001
2000 07 19 0.000
2000 07 20 0.007
2000 07 21 0.012
2000 07 22 0.000
2000 07 23 0.093
2000 07 24 0.141
2000 07 25 0.619
2000 07 26 0.951
2000 07 27 0.008
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.001
2000 08 02 0.113
2000 08 03 0.106
2000 08 04 2.568
2000 08 05 0.005
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.001
2000 08 11 0.685
2000 08 12 0.118
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.011
2000 08 17 0.013
2000 08 18 0.001
2000 08 19 0.040
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.191
2000 08 28 4.620
2000 08 29 12.969
2000 08 30 0.909
2000 08 31 2.309
2000 09 01 4.751
2000 09 02 41.211
2000 09 03 10.690
2000 09 04 0.004
2000 09 05 0.203
2000 09 06 7.639
2000 09 07 0.041
2000 09 08 0.036
2000 09 09 3.938
2000 09 10 0.000
2000 09 11 0.000
2000 09 12 0.001
2000 09 13 0.065
2000 09 14 0.015
2000 09 15 0.001
2000 09 16 1.086
2000 09 17 0.503
2000 09 18 0.002
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 1.469
2000 09 26 13.951
2000 09 27 1.831
2000 09 28 0.098
2000 09 29 0.014
2000 09 30 4.162
2000 10 01 12.859
2000 10 02 4.127
2000 10 03 0.000
2000 10 04 0.000
2000 10 05 0.133
2000 10 06 0.647
2000 10 07 0.884
2000 10 08 0.073
2000 10 09 0.005
2000 10 10 0.000
2000 10 11 0.004
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.033
2000 10 17 0.000
2000 10 18 0.133
2000 10 19 0.039
2000 10 20 2.538
2000 10 21 7.887
2000 10 22 16.605
2000 10 23 0.776
2000 10 24 0.054
2000 10 25 0.475
2000 10 26 0.000
2000 10 27 0.000
2000 10 28 2.047
2000 10 29 11.913
2000 10 30 1.990
2000 10 31 2.379
2000 11 01 0.003
2000 11 02 0.000
2000 11 03 0.038
2000 11 04 15.624
2000 11 05 12.709
2000 11 06 8.962
2000 11 07 19.082
2000 11 08 0.057
2000 11 09 0.031
2000 11 10 0.011
2000 11 11 0.608
2000 11 12 7.651
2000 11 13 19.301
2000 11 14 28.240
2000 11 15 22.301
2000 11 16 1.472
2000 11 17 11.450
2000 11 18 6.094
2000 11 19 19.222
2000 11 20 1.255
2000 11 21 8.360
2000 11 22 4.357
2000 11 23 3.944
2000 11 24 0.004
2000 11 25 0.129
2000 11 26 8.855
2000 11 27 5.344
2000 11 28 5.218
2000 11 29 27.040
2000 11 30 6.026
2000 12 01 11.455
2000 12 02 9.107
2000 12 03 6.714
2000 12 04 33.930
2000 12 05 10.526
2000 12 06 2.803
2000 12 07 0.995
2000 12 08 0.000
2000 12 09 0.000
2000 12 10 20.479
2000 12 11 2.663
2000 12 12 0.127
2000 12 13 0.740
2000 12 14 0.386
2000 12 15 0.004
2000 12 16 0.009
2000 12 17 43.381
2000 12 18 66.710
2000 12 19 3.410
2000 12 20 3.342
2000 12 21 1.029
2000 12 22 2.647
2000 12 23 2.963
2000 12 24 4.625
2000 12 25 0.595
2000 12 26 19.851
2000 12 27 9.346
2000 12 28 10.240
2000 12 29 10.134
2000 12 30 8.627
2000 12 31 16.644
2001 01 01 16.384
2001 01 02 17.889
2001 01 03 42.939
2001 01 04 3.854
2001 01 05 0.000
2001 01 06 0.000
2001 01 07 0.000
2001 01 08 1.883
2001 01 09 8.391
2001 01 10 1.031
2001 01 11 2.949
2001 01 12 0.128
2001 01 13 0.709
2001 01 14 0.004
2001 01 15 0.007
2001 01 16 0.045
2001 01 17 0.004
2001 01 18 0.008
2001 01 19 0.016
2001 01 20 8.828
2001 01 21 21.501
2001 01 22 15.950
2001 01 23 3.514
2001 01 24 9.926
2001 01 25 0.574
2001 01 26 0.002
2001 01 27 0.863
2001 01 28 7.126
2001 01 29 0.467
2001 01 30 12.994
2001 01 31 1.156
2001 02 01 2.500
2001 02 02 2.520
2001 02 03 1.870
2001 02 04 3.816
2001 02 05 21.552
2001 02 06 0.296
2001 02 07 7.098
2001 02 08 14.440
2001 02 09 2.537
2001 02 10 0.005
2001 02 11 0.085
2001 02 12 1.780
2001 02 13 10.846
2001 02 14 0.058
2001 02 15 0.171
2001 02 16 0.003
2001 02 17 7.053
2001 02 18 0.000
2001 02 19 0.000
2001 02 20 0.001
2001 02 21 0.000
2001 02 22 0.033
2001 02 23 1.134
2001 02 24 1.012
2001 02 25 0.074
2001 02 26 0.000
2001 02 27 0.000
2001 02 28 0.002
2001 03 01 0.139
2001 03 02 5.949
2001 03 03 1.273
2001 03 04 0.380
2001 03 05 7.241
2001 03 06 0.652
2001 03 07 0.150
2001 03 08 2.458
2001 03 09 13.311
2001 03 10 11.770
2001 03 11 17.940
2001 03 12 25.700
2001 03 13 0.032
2001 03 14 0.282
2001 03 15 0.031
2001 03 16 0.000
2001 03 17 0.000
2001 03 18 0.010
2001 03 19 1.139
2001 03 20 5.929
2001 03 21 0.000
2001 03 22 0.014
2001 03 23 0.000
2001 03 24 0.005
2001 03 25 0.007
2001 03 26 0.282
2001 03 27 10.563
2001 03 28 13.919
2001 03 29 20.784
2001 03 30 3.538
2001 03 31 2.028
2001 04 01 0.006
2001 04 02 0.000
2001 04 03 0.256
2001 04 04 3.551
2001 04 05 0.004
2001 04 06 0.000
2001 04 07 0.051
2001 04 08 0.059
2001 04 09 0.135
2001 04 10 0.012
2001 04 11 9.973
2001 04 12 2.197
2001 04 13 0.023
2001 04 14 0.001
2001 04 15 0.655
2001 04 16 4.826
2001 04 17 1.376
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.000
2001 04 22 0.006
2001 04 23 0.000
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.006
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.438
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.005
2001 05 11 0.000
2001 05 12 0.389
2001 05 13 13.783
2001 05 14 0.008
2001 05 15 0.000
2001 05 16 35.065
2001 05 17 23.481
2001 05 18 0.003
2001 05 19 0.000
2001 05 20 0.001
2001 05 21 0.000
2001 05 22 0.001
2001 05 23 0.288
2001 05 24 1.963
2001 05 25 7.058
2001 05 26 0.009
2001 05 27 0.023
2001 05 28 1.626
2001 05 29 0.915
2001 05 30 0.005
2001 05 31 0.001
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.019
2001 06 05 0.003
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.001
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.001
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.004
2001 06 20 0.000
2001 06 21 0.001
2001 06 22 0.004
2001 06 23 0.002
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.001
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.010
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.003
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 1.554
2001 07 19 0.328
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.059
2001 07 23 1.491
2001 07 24 1.492
2001 07 25 0.000
2001 07 26 0.003
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.001
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 10.077
2001 08 24 17.713
2001 08 25 0.207
2001 08 26 0.000
2001 08 27 0.932
2001 08 28 0.260
2001 08 29 3.636
2001 08 30 4.000
2001 08 31 0.010
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.000
2001 09 14 2.553
2001 09 15 39.686
2001 09 16 1.100
2001 09 17 0.206
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.004
2001 09 22 0.264
2001 09 23 3.644
2001 09 24 8.942
2001 09 25 1.030
2001 09 26 2.064
2001 09 27 7.735
2001 09 28 0.098
2001 09 29 0.017
2001 09 30 0.008
2001 10 01 0.091
2001 10 02 30.388
2001 10 03 6.407
2001 10 04 0.000
2001 10 05 0.014
2001 10 06 0.007
2001 10 07 0.036
2001 10 08 4.345
2001 10 09 5.408
2001 10 10 0.018
2001 10 11 0.006
2001 10 12 0.000
2001 10 13 0.000
2001 10 14 0.194
2001 10 15 0.010
2001 10 16 0.001
2001 10 17 7.276
2001 10 18 0.038
2001 10 19 0.916
2001 10 20 32.057
2001 10 21 0.473
2001 10 22 7.267
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.937
2001 10 31 10.189
2001 11 01 8.574
2001 11 02 4.807
2001 11 03 29.066
2001 11 04 18.828
2001 11 05 10.235
2001 11 06 0.004
2001 11 07 0.000
2001 11 08 6.507
2001 11 09 5.993
2001 11 10 0.004
2001 11 11 0.001
2001 11 12 28.165
2001 11 13 29.752
2001 11 14 5.052
2001 11 15 6.575
2001 11 16 7.736
2001 11 17 7.746
2001 11 18 5.308
2001 11 19 3.717
2001 11 20 2.546
2001 11 21 0.132
2001 11 22 0.136
2001 11 23 5.504
2001 11 24 0.205
2001 11 25 2.164
2001 11 26 1.043
2001 11 27 0.000
2001 11 28 13.432
2001 11 29 15.072
2001 11 30 6.691
2001 12 01 43.049
2001 12 02 0.000
2001 12 03 0.000
2001 12 04 0.000
2001 12 05 0.004
2001 12 06 3.895
2001 12 07 15.881
2001 12 08 0.065
2001 12 09 0.003
2001 12 10 0.009
2001 12 11 0.000
2001 12 12 0.000
2001 12 13 4.960
2001 12 14 14.592
2001 12 15 16.487
2001 12 16 42.306
2001 12 17 48.013
2001 12 18 2.188
2001 12 19 3.720
2001 12 20 34.067
2001 12 21 13.224
2001 12 22 0.376
2001 12 23 8.210
2001 12 24 8.285
2001 12 25 6.938
2001 12 26 8.182
2001 12 27 6.191
2001 12 28 16.637
2001 12 29 40.806
2001 12 30 21.339
2001 12 31 0.372
2002 01 01 12.851
2002 01 02 6.385
2002 01 03 1.071
2002 01 04 8.972
2002 01 05 9.385
2002 01 06 4.019
2002 01 07 0.195
2002 01 08 0.063
2002 01 09 0.003
2002 01 10 0.026
2002 01 11 1.211
2002 01 12 0.559
2002 01 13 8.850
2002 01 14 39.075
2002 01 15 8.055
2002 01 16 4.697
2002 01 17 3.548
2002 01 18 24.303
2002 01 19 30.025
2002 01 20 0.701
2002 01 21 0.001
2002 01 22 0.849
2002 01 23 1.257
2002 01 24 10.276
2002 01 25 25.654
2002 01 26 15.241
2002 01 27 16.650
2002 01 28 4.936
2002 01 29 9.885
2002 01 30 19.419
2002 01 31 0.277
2002 02 01 34.170
2002 02 02 22.703
2002 02 03 6.646
2002 02 04 0.116
2002 02 05 0.958
2002 02 06 3.985
2002 02 07 11.360
2002 02 08 15.254
2002 02 09 35.478
2002 02 10 11.633
2002 02 11 0.545
2002 02 12 0.011
2002 02 13 0.004
2002 02 14 0.008
2002 02 15 5.881
2002 02 16 18.688
2002 02 17 32.189
2002 02 18 21.579
