year month day precipitation_mswep
2010 05 09 0.014
2010 05 10 0.125
2010 05 11 2.743
2010 05 12 1.425
2010 05 13 1.214
2010 05 14 0.944
2010 05 15 0.052
2010 05 16 0.012
2010 05 17 0.191
2010 05 18 0.325
2010 05 19 0.100
2010 05 20 2.753
2010 05 21 0.731
2010 05 22 0.710
2010 05 23 1.366
2010 05 24 0.187
2010 05 25 0.301
2010 05 26 0.001
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 0.000
2010 06 01 0.000
2010 06 02 0.000
2010 06 03 0.000
2010 06 04 0.000
2010 06 05 0.000
2010 06 06 0.000
2010 06 07 0.000
2010 06 08 0.000
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.000
2010 06 25 0.000
2010 06 26 0.000
2010 06 27 0.000
2010 06 28 0.000
2010 06 29 0.000
2010 06 30 0.000
2010 07 01 0.000
2010 07 02 0.000
2010 07 03 0.000
2010 07 04 0.000
2010 07 05 0.000
2010 07 06 0.000
2010 07 07 0.000
2010 07 08 0.000
2010 07 09 0.000
2010 07 10 0.000
2010 07 11 0.000
2010 07 12 0.000
2010 07 13 0.000
2010 07 14 0.000
2010 07 15 0.000
2010 07 16 0.000
2010 07 17 0.000
2010 07 18 0.000
2010 07 19 0.000
2010 07 20 0.000
2010 07 21 0.000
2010 07 22 0.000
2010 07 23 0.000
2010 07 24 0.000
2010 07 25 0.000
2010 07 26 0.000
2010 07 27 0.000
2010 07 28 0.000
2010 07 29 0.000
2010 07 30 0.000
2010 07 31 0.000
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.000
2010 08 04 0.000
2010 08 05 0.000
2010 08 06 0.000
2010 08 07 0.000
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 0.000
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.000
2010 08 17 0.000
2010 08 18 0.000
2010 08 19 0.000
2010 08 20 0.000
2010 08 21 0.000
2010 08 22 0.000
2010 08 23 0.000
2010 08 24 0.000
2010 08 25 0.001
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.000
2010 08 31 0.000
2010 09 01 0.000
2010 09 02 0.000
2010 09 03 0.000
2010 09 04 0.000
2010 09 05 0.006
2010 09 06 0.000
2010 09 07 0.000
2010 09 08 0.000
2010 09 09 0.000
2010 09 10 0.000
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.000
2010 09 20 0.001
2010 09 21 0.000
2010 09 22 0.000
2010 09 23 0.000
2010 09 24 0.000
2010 09 25 0.000
2010 09 26 0.000
2010 09 27 0.000
2010 09 28 0.001
2010 09 29 1.069
2010 09 30 1.008
2010 10 01 12.126
2010 10 02 0.794
2010 10 03 0.000
2010 10 04 0.000
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 0.000
2010 10 08 0.987
2010 10 09 1.953
2010 10 10 1.784
2010 10 11 0.902
2010 10 12 0.152
2010 10 13 0.089
2010 10 14 0.001
2010 10 15 0.013
2010 10 16 0.084
2010 10 17 0.180
2010 10 18 0.187
2010 10 19 3.868
2010 10 20 8.044
2010 10 21 11.333
2010 10 22 6.441
2010 10 23 2.342
2010 10 24 3.155
2010 10 25 3.744
2010 10 26 48.979
2010 10 27 3.237
2010 10 28 6.061
2010 10 29 24.487
2010 10 30 6.403
2010 10 31 2.461
2010 11 01 4.496
2010 11 02 2.563
2010 11 03 2.199
2010 11 04 26.151
2010 11 05 1.004
2010 11 06 0.760
2010 11 07 2.011
2010 11 08 0.173
2010 11 09 0.091
2010 11 10 0.123
2010 11 11 0.145
2010 11 12 0.404
2010 11 13 10.746
2010 11 14 34.996
2010 11 15 4.408
2010 11 16 15.642
2010 11 17 15.729
2010 11 18 4.590
2010 11 19 11.411
2010 11 20 2.280
2010 11 21 3.490
2010 11 22 2.142
2010 11 23 4.853
2010 11 24 12.503
2010 11 25 2.552
2010 11 26 11.645
2010 11 27 11.651
2010 11 28 22.950
2010 11 29 6.302
2010 11 30 0.944
2010 12 01 0.417
2010 12 02 0.000
2010 12 03 0.000
2010 12 04 0.000
2010 12 05 4.489
2010 12 06 1.439
2010 12 07 1.284
2010 12 08 8.052
2010 12 09 7.782
2010 12 10 7.708
2010 12 11 19.876
2010 12 12 22.328
2010 12 13 6.107
2010 12 14 16.972
2010 12 15 13.444
2010 12 16 6.434
2010 12 17 0.359
2010 12 18 1.465
2010 12 19 8.359
2010 12 20 1.592
2010 12 21 0.749
2010 12 22 0.485
2010 12 23 4.042
2010 12 24 4.184
2010 12 25 2.490
2010 12 26 9.558
2010 12 27 7.150
2010 12 28 10.109
2010 12 29 6.658
2010 12 30 21.510
2010 12 31 17.272
2011 01 01 17.395
2011 01 02 10.708
2011 01 03 19.653
2011 01 04 12.767
2011 01 05 4.148
2011 01 06 1.262
2011 01 07 0.085
2011 01 08 1.826
2011 01 09 11.322
2011 01 10 5.022
2011 01 11 11.997
2011 01 12 25.080
2011 01 13 20.284
2011 01 14 5.516
2011 01 15 0.505
2011 01 16 0.782
2011 01 17 0.175
2011 01 18 2.446
2011 01 19 2.717
2011 01 20 1.559
2011 01 21 1.810
2011 01 22 6.509
2011 01 23 5.894
2011 01 24 1.799
2011 01 25 0.837
2011 01 26 1.654
2011 01 27 6.350
2011 01 28 9.113
2011 01 29 4.193
2011 01 30 2.152
2011 01 31 1.274
2011 02 01 4.362
2011 02 02 6.758
2011 02 03 2.714
2011 02 04 4.631
2011 02 05 2.562
2011 02 06 1.837
2011 02 07 1.023
2011 02 08 3.156
2011 02 09 4.474
2011 02 10 12.344
2011 02 11 2.985
2011 02 12 7.872
2011 02 13 8.994
2011 02 14 7.444
2011 02 15 7.369
2011 02 16 12.393
2011 02 17 8.430
2011 02 18 3.928
2011 02 19 6.469
2011 02 20 5.805
2011 02 21 4.036
2011 02 22 3.540
2011 02 23 15.397
2011 02 24 24.981
2011 02 25 1.249
2011 02 26 17.477
2011 02 27 12.144
2011 02 28 3.951
2011 03 01 9.291
2011 03 02 3.327
2011 03 03 6.891
2011 03 04 7.943
2011 03 05 11.939
2011 03 06 3.841
2011 03 07 12.733
2011 03 08 19.236
2011 03 09 1.518
2011 03 10 10.263
2011 03 11 19.267
2011 03 12 6.682
2011 03 13 20.383
2011 03 14 3.636
2011 03 15 3.851
2011 03 16 3.931
2011 03 17 5.892
2011 03 18 3.621
2011 03 19 3.498
2011 03 20 9.845
2011 03 21 0.947
2011 03 22 2.996
2011 03 23 4.929
2011 03 24 5.617
2011 03 25 0.046
2011 03 26 3.851
2011 03 27 8.232
2011 03 28 8.656
2011 03 29 3.477
2011 03 30 8.349
2011 03 31 1.968
2011 04 01 3.332
2011 04 02 1.469
2011 04 03 3.811
2011 04 04 8.764
2011 04 05 4.481
2011 04 06 16.720
2011 04 07 4.777
2011 04 08 1.837
2011 04 09 0.657
2011 04 10 7.993
2011 04 11 4.359
2011 04 12 0.001
2011 04 13 0.052
2011 04 14 0.014
2011 04 15 0.732
2011 04 16 0.009
2011 04 17 0.007
2011 04 18 0.005
2011 04 19 0.069
2011 04 20 0.164
2011 04 21 0.142
2011 04 22 0.033
2011 04 23 0.044
2011 04 24 0.006
2011 04 25 0.000
2011 04 26 0.003
2011 04 27 0.000
2011 04 28 0.005
2011 04 29 0.000
2011 04 30 0.023
2011 05 01 0.000
2011 05 02 0.000
2011 05 03 0.024
2011 05 04 0.043
2011 05 05 0.001
2011 05 06 0.000
2011 05 07 0.000
2011 05 08 0.000
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.000
2011 05 13 0.000
2011 05 14 0.000
2011 05 15 0.000
2011 05 16 0.004
2011 05 17 0.156
2011 05 18 1.049
2011 05 19 6.251
2011 05 20 4.499
2011 05 21 0.032
2011 05 22 0.000
2011 05 23 0.000
2011 05 24 0.000
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.005
2011 06 01 0.088
2011 06 02 0.026
2011 06 03 0.000
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 0.000
2011 06 09 0.004
2011 06 10 0.000
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 0.000
2011 06 14 0.000
2011 06 15 0.000
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.000
2011 07 01 0.000
2011 07 02 0.000
2011 07 03 0.000
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.000
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 0.000
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 0.000
2011 07 25 0.000
2011 07 26 0.000
2011 07 27 0.000
2011 07 28 0.000
2011 07 29 0.000
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.000
2011 08 07 0.000
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.000
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.000
2011 08 23 0.000
2011 08 24 0.000
2011 08 25 0.000
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.001
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.036
2011 09 16 0.000
2011 09 17 0.000
2011 09 18 0.000
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.000
2011 09 28 0.000
2011 09 29 0.001
2011 09 30 0.000
2011 10 01 0.368
2011 10 02 0.688
2011 10 03 11.048
2011 10 04 22.516
2011 10 05 1.506
2011 10 06 0.103
2011 10 07 0.009
2011 10 08 0.000
2011 10 09 0.000
2011 10 10 0.000
2011 10 11 0.244
2011 10 12 4.185
2011 10 13 6.510
2011 10 14 15.725
2011 10 15 16.823
2011 10 16 2.244
2011 10 17 9.950
2011 10 18 27.037
2011 10 19 17.769
2011 10 20 14.056
2011 10 21 1.040
2011 10 22 0.374
2011 10 23 0.031
2011 10 24 0.000
2011 10 25 1.557
2011 10 26 1.662
2011 10 27 0.671
2011 10 28 1.166
2011 10 29 0.082
2011 10 30 3.628
2011 10 31 2.398
2011 11 01 20.634
2011 11 02 15.216
2011 11 03 15.982
2011 11 04 1.185
2011 11 05 1.016
2011 11 06 0.817
2011 11 07 6.197
2011 11 08 28.913
2011 11 09 10.143
2011 11 10 4.538
2011 11 11 1.682
2011 11 12 0.500
2011 11 13 0.390
2011 11 14 0.118
2011 11 15 3.565
2011 11 16 10.480
2011 11 17 3.341
2011 11 18 12.268
2011 11 19 13.466
2011 11 20 10.941
2011 11 21 3.639
2011 11 22 1.238
2011 11 23 23.101
2011 11 24 23.417
2011 11 25 18.152
2011 11 26 47.659
2011 11 27 4.607
2011 11 28 12.802
2011 11 29 7.953
2011 11 30 8.341
2011 12 01 15.688
2011 12 02 12.237
2011 12 03 25.873
2011 12 04 9.933
2011 12 05 2.389
2011 12 06 0.032
2011 12 07 0.000
2011 12 08 0.000
2011 12 09 0.000
2011 12 10 4.442
2011 12 11 12.998
2011 12 12 15.026
2011 12 13 19.292
2011 12 14 18.915
2011 12 15 11.687
2011 12 16 7.885
2011 12 17 14.801
2011 12 18 6.950
2011 12 19 1.143
2011 12 20 0.258
2011 12 21 0.804
2011 12 22 8.879
2011 12 23 5.773
2011 12 24 0.966
2011 12 25 0.605
2011 12 26 2.525
2011 12 27 1.839
2011 12 28 3.166
2011 12 29 3.650
2011 12 30 4.084
2011 12 31 11.709
2012 01 01 15.185
2012 01 02 15.094
2012 01 03 38.869
2012 01 04 16.722
2012 01 05 0.944
2012 01 06 3.133
2012 01 07 11.789
2012 01 08 5.012
2012 01 09 4.318
2012 01 10 2.528
2012 01 11 1.251
2012 01 12 0.185
2012 01 13 0.297
2012 01 14 0.730
2012 01 15 1.510
2012 01 16 0.527
2012 01 17 2.059
2012 01 18 4.365
2012 01 19 9.363
2012 01 20 2.442
2012 01 21 3.385
2012 01 22 2.899
2012 01 23 6.407
2012 01 24 1.489
2012 01 25 0.413
2012 01 26 1.035
2012 01 27 2.516
2012 01 28 6.965
2012 01 29 8.632
2012 01 30 7.829
2012 01 31 13.651
2012 02 01 13.707
2012 02 02 1.438
2012 02 03 0.078
2012 02 04 0.000
2012 02 05 0.000
2012 02 06 0.000
2012 02 07 0.142
2012 02 08 4.355
2012 02 09 10.933
2012 02 10 7.439
2012 02 11 14.375
2012 02 12 7.380
2012 02 13 1.894
2012 02 14 2.048
2012 02 15 1.552
2012 02 16 5.531
2012 02 17 1.785
2012 02 18 2.069
2012 02 19 0.076
2012 02 20 0.468
2012 02 21 2.246
2012 02 22 0.612
2012 02 23 1.206
2012 02 24 3.820
2012 02 25 0.449
2012 02 26 0.371
2012 02 27 1.176
2012 02 28 0.478
2012 02 29 0.704
2012 03 01 0.063
2012 03 02 0.100
2012 03 03 0.044
2012 03 04 0.008
2012 03 05 0.190
2012 03 06 2.180
2012 03 07 0.967
2012 03 08 0.057
2012 03 09 0.149
2012 03 10 1.488
2012 03 11 0.266
2012 03 12 0.153
2012 03 13 0.777
2012 03 14 1.824
2012 03 15 2.935
2012 03 16 2.118
2012 03 17 2.537
2012 03 18 22.391
2012 03 19 15.887
2012 03 20 8.620
2012 03 21 16.763
2012 03 22 0.683
2012 03 23 1.578
2012 03 24 0.724
2012 03 25 0.187
2012 03 26 0.023
2012 03 27 0.000
2012 03 28 0.000
2012 03 29 0.162
2012 03 30 0.059
2012 03 31 0.139
2012 04 01 0.467
2012 04 02 1.174
2012 04 03 0.000
2012 04 04 0.004
2012 04 05 0.000
2012 04 06 0.000
2012 04 07 0.374
2012 04 08 1.572
2012 04 09 3.242
2012 04 10 0.095
2012 04 11 0.000
2012 04 12 0.008
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 1.176
2012 04 16 2.827
2012 04 17 7.827
2012 04 18 1.694
2012 04 19 0.008
2012 04 20 0.000
2012 04 21 0.000
2012 04 22 0.041
2012 04 23 0.957
2012 04 24 0.579
2012 04 25 0.135
2012 04 26 0.000
2012 04 27 0.000
2012 04 28 0.000
2012 04 29 0.000
2012 04 30 0.000
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.001
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.000
2012 05 11 0.000
2012 05 12 0.013
2012 05 13 0.304
2012 05 14 0.884
2012 05 15 0.173
2012 05 16 1.509
2012 05 17 11.953
2012 05 18 1.095
2012 05 19 1.104
2012 05 20 0.100
2012 05 21 0.019
2012 05 22 0.464
2012 05 23 0.762
2012 05 24 0.001
2012 05 25 0.281
2012 05 26 0.141
2012 05 27 0.467
2012 05 28 1.726
2012 05 29 0.000
2012 05 30 0.000
2012 05 31 0.000
2012 06 01 0.003
2012 06 02 0.000
2012 06 03 0.000
2012 06 04 0.024
2012 06 05 0.000
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 0.000
2012 06 11 0.001
2012 06 12 0.000
2012 06 13 0.020
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.001
2012 06 17 0.002
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 0.000
2012 06 21 0.000
2012 06 22 0.000
2012 06 23 0.000
2012 06 24 0.000
2012 06 25 0.000
2012 06 26 0.000
2012 06 27 0.000
2012 06 28 0.002
2012 06 29 0.000
2012 06 30 0.000
2012 07 01 0.000
2012 07 02 0.000
2012 07 03 0.000
2012 07 04 0.000
2012 07 05 0.000
2012 07 06 0.000
2012 07 07 0.000
2012 07 08 0.000
2012 07 09 0.000
2012 07 10 0.000
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.000
2012 07 17 0.000
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.000
2012 08 01 0.000
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.000
2012 08 10 0.000
2012 08 11 0.000
2012 08 12 0.000
2012 08 13 0.000
2012 08 14 0.000
2012 08 15 0.000
2012 08 16 0.000
2012 08 17 0.000
2012 08 18 0.000
2012 08 19 0.000
2012 08 20 0.000
2012 08 21 0.000
2012 08 22 0.000
2012 08 23 0.000
2012 08 24 0.000
2012 08 25 0.000
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.018
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.000
2012 09 06 0.000
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.005
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 0.029
2012 09 21 0.000
2012 09 22 1.192
2012 09 23 0.000
2012 09 24 0.000
2012 09 25 0.001
2012 09 26 0.000
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.002
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.000
2012 10 06 0.000
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.160
2012 10 10 0.124
2012 10 11 0.025
2012 10 12 0.750
2012 10 13 0.991
2012 10 14 0.079
2012 10 15 0.060
2012 10 16 0.387
2012 10 17 4.413
2012 10 18 7.291
2012 10 19 0.059
2012 10 20 0.012
2012 10 21 0.000
2012 10 22 0.000
2012 10 23 0.000
2012 10 24 0.001
2012 10 25 0.010
2012 10 26 0.000
2012 10 27 0.000
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.041
2012 10 31 3.816
2012 11 01 3.489
2012 11 02 27.357
2012 11 03 6.073
2012 11 04 16.655
2012 11 05 2.853
2012 11 06 11.390
2012 11 07 14.281
2012 11 08 14.969
2012 11 09 24.519
2012 11 10 21.286
2012 11 11 14.462
2012 11 12 6.327
2012 11 13 10.608
2012 11 14 24.137
2012 11 15 8.453
2012 11 16 17.955
2012 11 17 6.892
2012 11 18 20.429
2012 11 19 6.199
2012 11 20 5.434
2012 11 21 13.504
2012 11 22 11.476
2012 11 23 6.800
2012 11 24 5.329
2012 11 25 9.010
2012 11 26 29.678
2012 11 27 16.445
2012 11 28 15.468
2012 11 29 8.855
2012 11 30 18.625
2012 12 01 2.099
2012 12 02 1.152
2012 12 03 0.858
2012 12 04 10.326
2012 12 05 4.448
2012 12 06 2.118
2012 12 07 0.014
2012 12 08 0.930
2012 12 09 3.699
2012 12 10 5.344
2012 12 11 4.465
2012 12 12 6.759
2012 12 13 2.649
2012 12 14 2.884
2012 12 15 0.153
2012 12 16 0.022
2012 12 17 0.018
2012 12 18 0.000
2012 12 19 0.000
2012 12 20 0.000
2012 12 21 0.000
2012 12 22 0.000
2012 12 23 0.000
2012 12 24 0.018
2012 12 25 0.241
2012 12 26 1.234
2012 12 27 0.950
2012 12 28 12.969
2012 12 29 2.882
2012 12 30 0.097
2012 12 31 0.000
2013 01 01 0.025
2013 01 02 2.687
2013 01 03 5.627
2013 01 04 2.949
2013 01 05 2.104
2013 01 06 6.308
2013 01 07 2.988
2013 01 08 3.225
2013 01 09 6.355
2013 01 10 4.415
2013 01 11 11.327
2013 01 12 10.369
2013 01 13 3.948
2013 01 14 15.970
2013 01 15 21.342
2013 01 16 3.126
2013 01 17 18.963
2013 01 18 4.920
2013 01 19 22.031
2013 01 20 9.118
2013 01 21 9.645
2013 01 22 16.282
2013 01 23 25.341
2013 01 24 42.689
2013 01 25 10.186
2013 01 26 12.319
2013 01 27 9.925
2013 01 28 13.387
2013 01 29 14.752
2013 01 30 3.631
2013 01 31 1.125
2013 02 01 3.009
2013 02 02 0.406
2013 02 03 0.218
2013 02 04 0.642
2013 02 05 4.648
2013 02 06 5.639
2013 02 07 0.028
2013 02 08 0.957
2013 02 09 0.388
2013 02 10 0.000
2013 02 11 0.021
2013 02 12 0.000
2013 02 13 0.000
2013 02 14 0.086
2013 02 15 0.023
2013 02 16 0.247
2013 02 17 2.401
2013 02 18 4.488
2013 02 19 0.119
2013 02 20 0.000
2013 02 21 0.420
2013 02 22 0.320
2013 02 23 3.309
2013 02 24 5.228
2013 02 25 5.834
2013 02 26 0.553
2013 02 27 8.264
2013 02 28 4.380
2013 03 01 0.210
2013 03 02 0.156
2013 03 03 0.024
2013 03 04 0.000
2013 03 05 0.056
2013 03 06 1.550
2013 03 07 6.001
2013 03 08 1.379
2013 03 09 0.002
2013 03 10 0.000
2013 03 11 1.857
2013 03 12 2.013
2013 03 13 5.084
2013 03 14 5.444
2013 03 15 16.782
2013 03 16 4.082
2013 03 17 0.262
2013 03 18 1.952
2013 03 19 10.747
2013 03 20 18.265
2013 03 21 5.089
2013 03 22 13.549
2013 03 23 10.213
2013 03 24 8.049
2013 03 25 22.839
2013 03 26 5.440
2013 03 27 20.494
2013 03 28 2.010
2013 03 29 5.122
2013 03 30 0.594
2013 03 31 0.136
2013 04 01 0.001
2013 04 02 0.000
2013 04 03 0.131
2013 04 04 2.283
2013 04 05 11.739
2013 04 06 5.943
2013 04 07 8.810
2013 04 08 17.343
2013 04 09 12.859
2013 04 10 8.067
2013 04 11 10.728
2013 04 12 0.009
2013 04 13 0.000
2013 04 14 0.232
2013 04 15 0.485
2013 04 16 7.008
2013 04 17 13.163
2013 04 18 6.011
2013 04 19 4.872
2013 04 20 1.143
2013 04 21 0.108
2013 04 22 0.153
2013 04 23 0.003
2013 04 24 0.038
2013 04 25 0.000
2013 04 26 0.000
2013 04 27 0.055
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.001
2013 05 02 0.000
2013 05 03 0.000
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.000
2013 05 07 0.042
2013 05 08 0.301
2013 05 09 0.366
2013 05 10 0.118
2013 05 11 0.000
2013 05 12 0.000
2013 05 13 0.000
2013 05 14 0.000
2013 05 15 0.000
2013 05 16 0.000
2013 05 17 0.000
2013 05 18 0.000
2013 05 19 0.000
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.000
2013 05 24 0.004
2013 05 25 0.000
2013 05 26 1.611
2013 05 27 0.260
2013 05 28 0.000
2013 05 29 0.176
2013 05 30 0.023
2013 05 31 0.011
2013 06 01 0.000
2013 06 02 0.000
2013 06 03 0.372
2013 06 04 1.991
2013 06 05 0.308
2013 06 06 0.002
2013 06 07 0.000
2013 06 08 0.004
2013 06 09 0.000
2013 06 10 0.000
2013 06 11 0.000
2013 06 12 0.000
2013 06 13 0.000
2013 06 14 0.000
2013 06 15 0.000
2013 06 16 0.000
2013 06 17 0.000
2013 06 18 0.008
2013 06 19 0.001
2013 06 20 0.000
2013 06 21 0.000
2013 06 22 0.000
2013 06 23 0.000
2013 06 24 0.000
2013 06 25 0.000
2013 06 26 0.000
2013 06 27 0.000
2013 06 28 0.000
2013 06 29 0.000
2013 06 30 0.000
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 0.000
2013 07 04 0.000
2013 07 05 0.000
2013 07 06 0.000
2013 07 07 0.000
2013 07 08 0.000
2013 07 09 0.000
2013 07 10 0.000
2013 07 11 0.000
2013 07 12 0.000
2013 07 13 0.000
2013 07 14 0.000
2013 07 15 0.000
2013 07 16 0.000
2013 07 17 0.012
2013 07 18 0.001
2013 07 19 0.000
2013 07 20 0.000
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.000
2013 07 24 0.000
2013 07 25 0.000
2013 07 26 0.000
2013 07 27 0.000
2013 07 28 0.000
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.000
2013 08 04 0.000
2013 08 05 0.000
2013 08 06 0.000
2013 08 07 0.000
2013 08 08 0.000
2013 08 09 0.000
2013 08 10 0.000
2013 08 11 0.000
2013 08 12 0.000
2013 08 13 0.000
2013 08 14 0.000
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.000
2013 08 21 0.000
2013 08 22 0.000
2013 08 23 0.000
2013 08 24 0.000
2013 08 25 0.000
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.028
2013 08 30 0.001
2013 08 31 0.000
2013 09 01 0.000
2013 09 02 0.000
2013 09 03 0.002
2013 09 04 0.021
2013 09 05 0.001
2013 09 06 0.031
2013 09 07 0.015
2013 09 08 0.000
2013 09 09 0.005
2013 09 10 0.064
2013 09 11 0.002
2013 09 12 0.000
2013 09 13 0.017
2013 09 14 0.000
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 0.079
2013 09 18 1.202
2013 09 19 0.015
2013 09 20 0.000
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.000
2013 09 24 0.000
2013 09 25 0.013
2013 09 26 0.530
2013 09 27 0.068
2013 09 28 0.269
2013 09 29 0.040
2013 09 30 0.096
2013 10 01 0.000
2013 10 02 0.000
2013 10 03 0.004
2013 10 04 0.000
2013 10 05 0.501
2013 10 06 3.375
2013 10 07 7.488
2013 10 08 4.568
2013 10 09 0.057
2013 10 10 0.054
2013 10 11 0.226
2013 10 12 0.001
2013 10 13 0.000
2013 10 14 0.268
2013 10 15 0.088
2013 10 16 0.001
2013 10 17 1.280
2013 10 18 3.789
2013 10 19 6.523
2013 10 20 21.515
2013 10 21 2.783
2013 10 22 9.563
2013 10 23 0.206
2013 10 24 0.003
2013 10 25 0.000
2013 10 26 0.000
2013 10 27 0.014
2013 10 28 0.008
2013 10 29 3.560
2013 10 30 0.686
