year month day precipitation_mswep
1998 07 14 0.000
1998 07 15 0.000
1998 07 16 0.000
1998 07 17 0.000
1998 07 18 0.000
1998 07 19 0.001
1998 07 20 0.000
1998 07 21 0.000
1998 07 22 0.000
1998 07 23 0.000
1998 07 24 0.000
1998 07 25 0.000
1998 07 26 0.000
1998 07 27 0.000
1998 07 28 0.000
1998 07 29 0.000
1998 07 30 0.000
1998 07 31 0.325
1998 08 01 0.000
1998 08 02 0.000
1998 08 03 0.000
1998 08 04 0.000
1998 08 05 0.000
1998 08 06 0.000
1998 08 07 0.000
1998 08 08 0.000
1998 08 09 0.000
1998 08 10 0.000
1998 08 11 0.000
1998 08 12 0.000
1998 08 13 0.000
1998 08 14 0.195
1998 08 15 0.095
1998 08 16 0.000
1998 08 17 0.000
1998 08 18 0.000
1998 08 19 0.000
1998 08 20 0.000
1998 08 21 0.000
1998 08 22 0.000
1998 08 23 0.000
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.324
1998 08 28 0.462
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 0.000
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 0.000
1998 09 09 0.000
1998 09 10 0.000
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.000
1998 09 15 0.000
1998 09 16 0.000
1998 09 17 0.000
1998 09 18 0.000
1998 09 19 0.000
1998 09 20 0.000
1998 09 21 0.000
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 0.000
1998 09 26 0.000
1998 09 27 0.000
1998 09 28 0.000
1998 09 29 0.000
1998 09 30 0.000
1998 10 01 0.000
1998 10 02 0.000
1998 10 03 0.000
1998 10 04 0.000
1998 10 05 0.000
1998 10 06 0.000
1998 10 07 0.000
1998 10 08 0.000
1998 10 09 1.349
1998 10 10 8.242
1998 10 11 5.444
1998 10 12 0.160
1998 10 13 0.001
1998 10 14 0.006
1998 10 15 0.205
1998 10 16 0.837
1998 10 17 2.320
1998 10 18 0.555
1998 10 19 0.000
1998 10 20 0.475
1998 10 21 2.539
1998 10 22 2.350
1998 10 23 0.043
1998 10 24 0.037
1998 10 25 0.000
1998 10 26 5.112
1998 10 27 0.265
1998 10 28 0.015
1998 10 29 0.000
1998 10 30 0.000
1998 10 31 1.006
1998 11 01 0.000
1998 11 02 0.012
1998 11 03 0.000
1998 11 04 0.000
1998 11 05 0.082
1998 11 06 0.000
1998 11 07 0.098
1998 11 08 0.015
1998 11 09 0.112
1998 11 10 0.000
1998 11 11 0.006
1998 11 12 18.814
1998 11 13 2.735
1998 11 14 3.464
1998 11 15 0.209
1998 11 16 1.645
1998 11 17 1.621
1998 11 18 1.818
1998 11 19 2.527
1998 11 20 0.181
1998 11 21 11.954
1998 11 22 3.852
1998 11 23 12.395
1998 11 24 26.023
1998 11 25 11.949
1998 11 26 8.553
1998 11 27 0.201
1998 11 28 44.060
1998 11 29 1.678
1998 11 30 0.043
1998 12 01 0.045
1998 12 02 2.511
1998 12 03 15.986
1998 12 04 0.054
1998 12 05 0.000
1998 12 06 0.000
1998 12 07 1.777
1998 12 08 1.135
1998 12 09 2.896
1998 12 10 25.439
1998 12 11 0.127
1998 12 12 0.000
1998 12 13 1.822
1998 12 14 4.816
1998 12 15 0.000
1998 12 16 0.003
1998 12 17 0.000
1998 12 18 0.434
1998 12 19 0.277
1998 12 20 1.310
1998 12 21 8.187
1998 12 22 2.311
1998 12 23 6.263
1998 12 24 9.655
1998 12 25 21.765
1998 12 26 0.525
1998 12 27 0.782
1998 12 28 0.295
1998 12 29 0.330
1998 12 30 0.740
1998 12 31 0.015
1999 01 01 0.000
1999 01 02 2.864
1999 01 03 0.830
1999 01 04 1.370
1999 01 05 8.249
1999 01 06 0.587
1999 01 07 5.359
1999 01 08 8.466
1999 01 09 3.578
1999 01 10 5.381
1999 01 11 17.757
1999 01 12 43.895
1999 01 13 0.340
1999 01 14 9.307
1999 01 15 0.119
1999 01 16 0.054
1999 01 17 11.335
1999 01 18 8.734
1999 01 19 1.370
1999 01 20 0.553
1999 01 21 8.179
1999 01 22 3.378
1999 01 23 7.958
1999 01 24 1.263
1999 01 25 0.015
1999 01 26 1.423
1999 01 27 2.457
1999 01 28 0.506
1999 01 29 1.672
1999 01 30 11.667
1999 01 31 5.256
1999 02 01 0.006
1999 02 02 5.963
1999 02 03 14.353
1999 02 04 4.279
1999 02 05 11.125
1999 02 06 1.749
1999 02 07 4.369
1999 02 08 1.696
1999 02 09 3.801
1999 02 10 0.000
1999 02 11 0.157
1999 02 12 0.930
1999 02 13 0.025
1999 02 14 1.977
1999 02 15 0.814
1999 02 16 27.794
1999 02 17 0.204
1999 02 18 3.646
1999 02 19 8.324
1999 02 20 6.346
1999 02 21 0.265
1999 02 22 2.910
1999 02 23 13.561
1999 02 24 4.340
1999 02 25 10.222
1999 02 26 3.601
1999 02 27 36.299
1999 02 28 1.112
1999 03 01 2.173
1999 03 02 5.658
1999 03 03 16.802
1999 03 04 3.456
1999 03 05 29.496
1999 03 06 16.671
1999 03 07 6.107
1999 03 08 2.406
1999 03 09 7.319
1999 03 10 3.187
1999 03 11 1.292
1999 03 12 5.348
1999 03 13 9.175
1999 03 14 7.131
1999 03 15 3.374
1999 03 16 4.349
1999 03 17 3.323
1999 03 18 10.892
1999 03 19 26.802
1999 03 20 23.896
1999 03 21 1.548
1999 03 22 3.052
1999 03 23 9.503
1999 03 24 7.040
1999 03 25 4.711
1999 03 26 3.867
1999 03 27 15.281
1999 03 28 6.774
1999 03 29 4.773
1999 03 30 5.631
1999 03 31 9.177
1999 04 01 0.767
1999 04 02 0.442
1999 04 03 0.018
1999 04 04 3.068
1999 04 05 1.213
1999 04 06 2.866
1999 04 07 17.826
1999 04 08 4.809
1999 04 09 5.071
1999 04 10 4.443
1999 04 11 3.280
1999 04 12 5.577
1999 04 13 3.477
1999 04 14 0.634
1999 04 15 5.030
1999 04 16 2.450
1999 04 17 3.226
1999 04 18 0.344
1999 04 19 0.118
1999 04 20 0.426
1999 04 21 0.282
1999 04 22 0.141
1999 04 23 2.153
1999 04 24 0.883
1999 04 25 7.521
1999 04 26 0.254
1999 04 27 8.107
1999 04 28 11.473
1999 04 29 6.177
1999 04 30 0.020
1999 05 01 12.214
1999 05 02 10.798
1999 05 03 1.642
1999 05 04 0.006
1999 05 05 1.454
1999 05 06 7.259
1999 05 07 9.330
1999 05 08 2.549
1999 05 09 6.564
1999 05 10 4.264
1999 05 11 4.824
1999 05 12 0.073
1999 05 13 0.399
1999 05 14 7.885
1999 05 15 5.656
1999 05 16 1.660
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.004
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.433
1999 05 23 5.556
1999 05 24 0.576
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.002
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.000
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.001
1999 06 19 0.007
1999 06 20 0.002
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.001
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.089
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.000
1999 09 10 0.000
1999 09 11 0.047
1999 09 12 0.000
1999 09 13 0.000
1999 09 14 0.353
1999 09 15 0.000
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.000
1999 09 21 0.000
1999 09 22 0.495
1999 09 23 3.806
1999 09 24 22.436
1999 09 25 32.177
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.000
1999 10 03 2.237
1999 10 04 1.561
1999 10 05 0.963
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 0.000
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.422
1999 10 16 0.824
1999 10 17 0.000
1999 10 18 0.000
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 0.298
1999 10 22 8.848
1999 10 23 0.000
1999 10 24 0.000
1999 10 25 0.371
1999 10 26 0.093
1999 10 27 3.709
1999 10 28 54.858
1999 10 29 5.896
1999 10 30 0.016
1999 10 31 2.398
1999 11 01 17.877
1999 11 02 0.336
1999 11 03 0.212
1999 11 04 0.000
1999 11 05 0.000
1999 11 06 0.321
1999 11 07 0.135
1999 11 08 0.000
1999 11 09 0.000
1999 11 10 0.008
1999 11 11 0.000
1999 11 12 0.000
1999 11 13 0.206
1999 11 14 0.000
1999 11 15 3.506
1999 11 16 24.614
1999 11 17 3.717
1999 11 18 0.639
1999 11 19 0.889
1999 11 20 23.088
1999 11 21 0.001
1999 11 22 0.000
1999 11 23 3.366
1999 11 24 5.951
1999 11 25 13.608
1999 11 26 0.015
1999 11 27 2.380
1999 11 28 0.506
1999 11 29 0.023
1999 11 30 3.326
1999 12 01 0.655
1999 12 02 4.161
1999 12 03 49.800
1999 12 04 1.969
1999 12 05 1.214
1999 12 06 0.001
1999 12 07 0.013
1999 12 08 0.000
1999 12 09 0.000
1999 12 10 0.269
1999 12 11 4.488
1999 12 12 2.864
1999 12 13 1.244
1999 12 14 3.712
1999 12 15 4.745
1999 12 16 3.721
1999 12 17 6.209
1999 12 18 4.927
1999 12 19 12.378
1999 12 20 12.476
1999 12 21 15.578
1999 12 22 47.234
1999 12 23 9.424
1999 12 24 47.869
1999 12 25 3.430
1999 12 26 0.415
1999 12 27 0.000
1999 12 28 6.694
1999 12 29 1.606
1999 12 30 0.683
1999 12 31 6.186
2000 01 01 0.103
2000 01 02 3.055
2000 01 03 19.817
2000 01 04 9.182
2000 01 05 4.638
2000 01 06 2.814
2000 01 07 2.825
2000 01 08 41.782
2000 01 09 2.181
2000 01 10 0.074
2000 01 11 4.665
2000 01 12 11.108
2000 01 13 14.011
2000 01 14 2.224
2000 01 15 6.817
2000 01 16 1.982
2000 01 17 1.427
2000 01 18 0.901
2000 01 19 3.313
2000 01 20 0.001
2000 01 21 2.163
2000 01 22 2.834
2000 01 23 17.664
2000 01 24 7.862
2000 01 25 1.468
2000 01 26 0.032
2000 01 27 0.088
2000 01 28 0.596
2000 01 29 11.585
2000 01 30 0.643
2000 01 31 7.246
2000 02 01 4.927
2000 02 02 11.481
2000 02 03 0.915
2000 02 04 4.386
2000 02 05 8.608
2000 02 06 29.044
2000 02 07 11.863
2000 02 08 3.987
2000 02 09 3.049
2000 02 10 0.265
2000 02 11 7.326
2000 02 12 13.235
2000 02 13 14.825
2000 02 14 22.034
2000 02 15 3.598
2000 02 16 12.946
2000 02 17 1.280
2000 02 18 6.547
2000 02 19 6.856
2000 02 20 1.306
2000 02 21 1.526
2000 02 22 2.170
2000 02 23 23.015
2000 02 24 30.555
2000 02 25 5.006
2000 02 26 0.607
2000 02 27 15.209
2000 02 28 17.555
2000 02 29 7.797
2000 03 01 4.039
2000 03 02 6.245
2000 03 03 11.505
2000 03 04 0.981
2000 03 05 1.620
2000 03 06 12.198
2000 03 07 0.531
2000 03 08 0.012
2000 03 09 9.521
2000 03 10 16.261
2000 03 11 12.458
2000 03 12 0.160
2000 03 13 23.262
2000 03 14 5.961
2000 03 15 28.041
2000 03 16 37.426
2000 03 17 19.402
2000 03 18 1.223
2000 03 19 9.550
2000 03 20 0.040
2000 03 21 12.459
2000 03 22 0.504
2000 03 23 0.325
2000 03 24 3.035
2000 03 25 0.143
2000 03 26 2.396
2000 03 27 13.805
2000 03 28 17.124
2000 03 29 13.560
2000 03 30 2.187
2000 03 31 1.185
2000 04 01 26.018
2000 04 02 5.285
2000 04 03 41.568
2000 04 04 0.288
2000 04 05 0.204
2000 04 06 0.000
2000 04 07 5.583
2000 04 08 0.802
2000 04 09 13.552
2000 04 10 3.075
2000 04 11 6.096
2000 04 12 16.270
2000 04 13 31.873
2000 04 14 48.662
2000 04 15 4.684
2000 04 16 1.746
2000 04 17 1.338
2000 04 18 0.205
2000 04 19 16.689
2000 04 20 32.605
2000 04 21 9.290
2000 04 22 5.927
2000 04 23 1.490
2000 04 24 1.508
2000 04 25 19.047
2000 04 26 0.774
2000 04 27 0.034
2000 04 28 0.000
2000 04 29 4.160
2000 04 30 2.204
2000 05 01 0.266
2000 05 02 0.000
2000 05 03 0.000
2000 05 04 0.000
2000 05 05 0.000
2000 05 06 0.000
2000 05 07 0.085
2000 05 08 19.444
2000 05 09 5.286
2000 05 10 1.574
2000 05 11 0.218
2000 05 12 2.225
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 5.770
2000 05 19 43.710
2000 05 20 14.192
2000 05 21 2.924
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.227
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 3.655
2000 06 02 1.415
2000 06 03 0.024
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.009
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.129
2000 06 20 0.525
2000 06 21 0.006
2000 06 22 1.623
2000 06 23 1.510
2000 06 24 0.117
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.015
2000 06 28 0.102
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.375
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.027
2000 07 13 0.002
2000 07 14 0.000
2000 07 15 0.000
2000 07 16 0.000
2000 07 17 0.000
2000 07 18 0.075
2000 07 19 28.491
2000 07 20 0.513
2000 07 21 0.897
2000 07 22 0.188
2000 07 23 0.015
2000 07 24 0.000
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.008
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.048
2000 08 03 0.273
2000 08 04 0.000
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 13.395
2000 08 10 11.859
2000 08 11 0.325
2000 08 12 0.609
2000 08 13 4.357
2000 08 14 0.146
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 0.000
2000 08 29 0.000
2000 08 30 0.540
2000 08 31 0.000
2000 09 01 0.000
2000 09 02 0.000
2000 09 03 0.000
2000 09 04 4.308
2000 09 05 9.685
2000 09 06 1.208
2000 09 07 0.000
2000 09 08 9.433
2000 09 09 0.880
2000 09 10 5.749
2000 09 11 0.713
2000 09 12 0.002
2000 09 13 11.705
2000 09 14 0.000
2000 09 15 9.730
2000 09 16 0.000
2000 09 17 3.265
2000 09 18 0.255
2000 09 19 0.004
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.005
2000 09 26 0.002
2000 09 27 0.037
2000 09 28 0.794
2000 09 29 0.007
2000 09 30 0.000
2000 10 01 0.000
2000 10 02 0.000
2000 10 03 0.000
2000 10 04 13.420
2000 10 05 0.000
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.000
2000 10 22 0.002
2000 10 23 0.048
2000 10 24 0.000
2000 10 25 0.000
2000 10 26 0.001
2000 10 27 0.267
2000 10 28 0.033
2000 10 29 0.001
2000 10 30 3.348
2000 10 31 2.537
2000 11 01 15.045
2000 11 02 0.000
2000 11 03 1.324
2000 11 04 2.678
2000 11 05 0.013
2000 11 06 0.000
2000 11 07 0.000
2000 11 08 0.516
2000 11 09 0.067
2000 11 10 8.288
2000 11 11 0.034
2000 11 12 0.842
2000 11 13 0.000
2000 11 14 0.000
2000 11 15 0.000
2000 11 16 0.000
2000 11 17 0.000
2000 11 18 0.000
2000 11 19 0.000
2000 11 20 0.073
2000 11 21 0.071
2000 11 22 0.315
2000 11 23 0.051
2000 11 24 0.000
2000 11 25 0.000
2000 11 26 0.001
2000 11 27 0.208
2000 11 28 0.006
2000 11 29 0.000
2000 11 30 0.000
2000 12 01 0.245
2000 12 02 0.055
2000 12 03 0.016
2000 12 04 0.048
2000 12 05 0.025
2000 12 06 0.009
2000 12 07 0.000
2000 12 08 7.367
2000 12 09 2.863
2000 12 10 0.653
2000 12 11 1.471
2000 12 12 5.531
2000 12 13 2.929
2000 12 14 21.155
2000 12 15 10.112
2000 12 16 45.715
2000 12 17 6.854
2000 12 18 0.415
2000 12 19 0.494
2000 12 20 2.521
2000 12 21 0.033
2000 12 22 0.165
2000 12 23 0.191
2000 12 24 29.900
2000 12 25 0.038
2000 12 26 0.004
2000 12 27 0.000
2000 12 28 0.708
2000 12 29 0.071
2000 12 30 0.232
2000 12 31 4.656
2001 01 01 6.473
2001 01 02 0.725
2001 01 03 8.192
2001 01 04 0.000
2001 01 05 5.877
2001 01 06 5.213
2001 01 07 2.616
2001 01 08 0.085
2001 01 09 1.863
2001 01 10 4.223
2001 01 11 9.394
2001 01 12 14.215
2001 01 13 17.659
2001 01 14 0.000
2001 01 15 0.686
2001 01 16 0.201
2001 01 17 7.248
2001 01 18 0.145
2001 01 19 1.524
2001 01 20 9.722
2001 01 21 7.070
2001 01 22 0.345
2001 01 23 0.189
2001 01 24 1.925
2001 01 25 7.596
2001 01 26 0.854
2001 01 27 0.555
2001 01 28 0.172
2001 01 29 2.864
2001 01 30 6.383
2001 01 31 15.139
2001 02 01 0.273
2001 02 02 2.930
2001 02 03 0.650
2001 02 04 3.473
2001 02 05 0.529
2001 02 06 0.160
2001 02 07 0.000
2001 02 08 0.000
2001 02 09 15.539
2001 02 10 0.857
2001 02 11 0.115
2001 02 12 1.970
2001 02 13 0.051
2001 02 14 18.219
2001 02 15 2.491
2001 02 16 1.175
2001 02 17 5.806
2001 02 18 0.137
2001 02 19 5.016
2001 02 20 2.063
2001 02 21 0.942
2001 02 22 0.358
2001 02 23 17.464
2001 02 24 1.137
2001 02 25 6.186
2001 02 26 3.922
2001 02 27 1.976
2001 02 28 22.811
2001 03 01 9.046
2001 03 02 4.655
2001 03 03 11.442
2001 03 04 0.269
2001 03 05 5.526
2001 03 06 1.679
2001 03 07 1.566
2001 03 08 0.252
2001 03 09 0.017
2001 03 10 0.139
2001 03 11 6.465
2001 03 12 27.441
2001 03 13 25.295
2001 03 14 66.153
2001 03 15 3.666
2001 03 16 12.550
2001 03 17 6.444
2001 03 18 1.859
2001 03 19 3.247
2001 03 20 1.395
2001 03 21 0.469
2001 03 22 3.413
2001 03 23 6.112
2001 03 24 3.222
2001 03 25 5.091
2001 03 26 5.207
2001 03 27 8.274
2001 03 28 18.520
2001 03 29 3.028
2001 03 30 22.389
2001 03 31 2.926
2001 04 01 0.601
2001 04 02 16.990
2001 04 03 9.871
2001 04 04 8.281
2001 04 05 0.014
2001 04 06 0.000
2001 04 07 0.000
2001 04 08 1.196
2001 04 09 0.168
2001 04 10 3.700
2001 04 11 0.848
2001 04 12 0.001
2001 04 13 0.183
2001 04 14 1.152
2001 04 15 4.046
2001 04 16 6.951
2001 04 17 7.774
2001 04 18 19.357
2001 04 19 10.743
2001 04 20 0.214
2001 04 21 2.454
2001 04 22 15.893
2001 04 23 0.000
2001 04 24 0.000
2001 04 25 1.487
2001 04 26 0.000
2001 04 27 0.109
2001 04 28 8.486
2001 04 29 0.610
2001 04 30 0.000
2001 05 01 0.808
2001 05 02 0.032
2001 05 03 0.015
2001 05 04 0.335
2001 05 05 0.160
2001 05 06 1.724
2001 05 07 0.435
2001 05 08 0.311
2001 05 09 0.005
2001 05 10 0.678
2001 05 11 0.094
2001 05 12 1.470
2001 05 13 0.308
2001 05 14 0.000
2001 05 15 0.000
2001 05 16 0.000
2001 05 17 0.000
2001 05 18 0.000
2001 05 19 0.059
2001 05 20 4.151
2001 05 21 1.776
2001 05 22 0.000
2001 05 23 0.000
2001 05 24 0.000
2001 05 25 2.504
2001 05 26 0.144
2001 05 27 0.607
2001 05 28 1.435
2001 05 29 2.691
2001 05 30 0.031
2001 05 31 15.885
2001 06 01 6.255
2001 06 02 0.193
2001 06 03 0.052
2001 06 04 0.160
2001 06 05 2.166
2001 06 06 0.000
2001 06 07 0.093
2001 06 08 9.491
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 2.039
2001 06 23 2.000
2001 06 24 2.579
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 6.088
2001 06 29 4.022
2001 06 30 0.033
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 10.821
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.075
2001 07 20 0.011
2001 07 21 0.000
2001 07 22 1.615
2001 07 23 0.165
2001 07 24 0.000
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.001
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 0.000
2001 08 25 0.000
2001 08 26 0.000
2001 08 27 0.000
2001 08 28 0.000
2001 08 29 1.771
2001 08 30 0.585
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.024
2001 09 14 0.154
2001 09 15 0.439
2001 09 16 0.599
2001 09 17 8.972
2001 09 18 2.164
2001 09 19 0.047
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.000
2001 09 23 0.000
2001 09 24 0.000
2001 09 25 0.000
2001 09 26 0.000
2001 09 27 0.000
2001 09 28 0.000
2001 09 29 0.036
2001 09 30 0.006
2001 10 01 0.000
2001 10 02 0.000
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.007
2001 10 07 0.461
2001 10 08 0.086
2001 10 09 0.000
2001 10 10 2.214
2001 10 11 0.103
2001 10 12 0.004
2001 10 13 0.000
2001 10 14 0.001
2001 10 15 0.017
2001 10 16 0.005
2001 10 17 0.000
2001 10 18 0.000
2001 10 19 0.000
2001 10 20 0.000
2001 10 21 0.000
2001 10 22 0.000
2001 10 23 1.790
2001 10 24 6.823
2001 10 25 24.705
2001 10 26 0.191
2001 10 27 0.187
2001 10 28 0.122
2001 10 29 0.139
2001 10 30 2.236
2001 10 31 0.001
2001 11 01 3.716
2001 11 02 52.170
2001 11 03 0.007
2001 11 04 0.000
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 1.220
2001 11 08 13.988
2001 11 09 0.000
2001 11 10 0.711
2001 11 11 9.354
2001 11 12 0.000
2001 11 13 0.000
2001 11 14 0.125
2001 11 15 1.613
2001 11 16 11.505
2001 11 17 0.000
2001 11 18 0.041
2001 11 19 0.001
2001 11 20 0.018
2001 11 21 0.324
2001 11 22 1.310
2001 11 23 0.029
2001 11 24 8.821
2001 11 25 3.768
2001 11 26 2.756
2001 11 27 18.777
2001 11 28 11.726
2001 11 29 1.159
2001 11 30 2.896
2001 12 01 0.247
2001 12 02 0.037
2001 12 03 76.145
2001 12 04 10.927
2001 12 05 0.000
2001 12 06 0.000
2001 12 07 0.000
2001 12 08 2.093
2001 12 09 0.228
2001 12 10 0.313
2001 12 11 0.460
2001 12 12 0.000
2001 12 13 0.000
2001 12 14 0.043
2001 12 15 0.000
2001 12 16 0.000
2001 12 17 0.007
2001 12 18 0.154
2001 12 19 0.175
2001 12 20 0.801
2001 12 21 0.903
2001 12 22 5.248
2001 12 23 1.703
2001 12 24 0.001
2001 12 25 0.009
2001 12 26 0.984
2001 12 27 0.978
2001 12 28 46.577
2001 12 29 0.560
2001 12 30 1.789
2001 12 31 0.060
2002 01 01 1.905
2002 01 02 5.730
2002 01 03 2.418
2002 01 04 5.294
