year month day precipitation_mswep
1997 09 19 0.000
1997 09 20 5.254
1997 09 21 0.279
1997 09 22 0.069
1997 09 23 0.000
1997 09 24 0.277
1997 09 25 2.309
1997 09 26 0.039
1997 09 27 0.039
1997 09 28 7.733
1997 09 29 4.992
1997 09 30 1.216
1997 10 01 20.506
1997 10 02 11.817
1997 10 03 0.081
1997 10 04 8.110
1997 10 05 53.492
1997 10 06 0.001
1997 10 07 0.000
1997 10 08 0.224
1997 10 09 39.598
1997 10 10 6.298
1997 10 11 0.354
1997 10 12 8.343
1997 10 13 22.072
1997 10 14 5.805
1997 10 15 62.242
1997 10 16 0.066
1997 10 17 0.000
1997 10 18 0.000
1997 10 19 0.000
1997 10 20 0.000
1997 10 21 14.262
1997 10 22 5.962
1997 10 23 0.000
1997 10 24 8.930
1997 10 25 0.000
1997 10 26 0.000
1997 10 27 6.308
1997 10 28 10.564
1997 10 29 38.692
1997 10 30 0.867
1997 10 31 34.935
1997 11 01 2.221
1997 11 02 17.253
1997 11 03 15.845
1997 11 04 2.533
1997 11 05 17.002
1997 11 06 1.595
1997 11 07 0.788
1997 11 08 0.005
1997 11 09 3.978
1997 11 10 9.565
1997 11 11 15.920
1997 11 12 11.049
1997 11 13 24.159
1997 11 14 0.017
1997 11 15 0.000
1997 11 16 0.075
1997 11 17 0.501
1997 11 18 0.851
1997 11 19 0.013
1997 11 20 0.000
1997 11 21 6.457
1997 11 22 0.047
1997 11 23 29.303
1997 11 24 11.776
1997 11 25 0.001
1997 11 26 40.808
1997 11 27 3.372
1997 11 28 0.031
1997 11 29 0.000
1997 11 30 0.000
1997 12 01 0.000
1997 12 02 0.000
1997 12 03 0.000
1997 12 04 0.072
1997 12 05 0.000
1997 12 06 0.000
1997 12 07 10.608
1997 12 08 0.000
1997 12 09 0.000
1997 12 10 0.008
1997 12 11 0.282
1997 12 12 0.518
1997 12 13 8.094
1997 12 14 4.375
1997 12 15 1.312
1997 12 16 0.086
1997 12 17 0.000
1997 12 18 0.000
1997 12 19 0.000
1997 12 20 15.251
1997 12 21 13.519
1997 12 22 3.569
1997 12 23 16.629
1997 12 24 0.000
1997 12 25 33.289
1997 12 26 0.142
1997 12 27 39.159
1997 12 28 23.567
1997 12 29 18.937
1997 12 30 15.981
1997 12 31 0.015
1998 01 01 12.741
1998 01 02 2.181
1998 01 03 3.310
1998 01 04 2.306
1998 01 05 2.574
1998 01 06 31.103
1998 01 07 4.832
1998 01 08 0.000
1998 01 09 0.000
1998 01 10 0.000
1998 01 11 2.104
1998 01 12 6.167
1998 01 13 0.377
1998 01 14 6.218
1998 01 15 18.873
1998 01 16 6.695
1998 01 17 2.229
1998 01 18 3.141
1998 01 19 0.000
1998 01 20 0.000
1998 01 21 0.000
1998 01 22 10.221
1998 01 23 10.558
1998 01 24 13.790
1998 01 25 9.938
1998 01 26 6.039
1998 01 27 0.825
1998 01 28 7.288
1998 01 29 0.413
1998 01 30 25.112
1998 01 31 4.875
1998 02 01 18.393
1998 02 02 3.819
1998 02 03 6.923
1998 02 04 11.768
1998 02 05 4.696
1998 02 06 1.552
1998 02 07 27.486
1998 02 08 0.519
1998 02 09 30.659
1998 02 10 10.701
1998 02 11 0.000
1998 02 12 0.000
1998 02 13 0.000
1998 02 14 0.012
1998 02 15 4.169
1998 02 16 29.224
1998 02 17 0.000
1998 02 18 0.000
1998 02 19 0.142
1998 02 20 0.001
1998 02 21 1.677
1998 02 22 2.351
1998 02 23 1.449
1998 02 24 4.539
1998 02 25 5.109
1998 02 26 4.443
1998 02 27 16.365
1998 02 28 37.847
1998 03 01 1.806
1998 03 02 0.001
1998 03 03 0.000
1998 03 04 0.007
1998 03 05 1.019
1998 03 06 6.613
1998 03 07 1.463
1998 03 08 0.912
1998 03 09 1.516
1998 03 10 14.560
1998 03 11 0.072
1998 03 12 15.468
1998 03 13 4.694
1998 03 14 32.693
1998 03 15 1.377
1998 03 16 0.000
1998 03 17 5.592
1998 03 18 8.878
1998 03 19 0.000
1998 03 20 0.000
1998 03 21 0.000
1998 03 22 2.329
1998 03 23 0.954
1998 03 24 9.213
1998 03 25 0.003
1998 03 26 0.000
1998 03 27 4.314
1998 03 28 9.628
1998 03 29 0.678
1998 03 30 1.389
1998 03 31 0.000
1998 04 01 0.038
1998 04 02 0.000
1998 04 03 0.000
1998 04 04 0.000
1998 04 05 0.000
1998 04 06 0.002
1998 04 07 5.128
1998 04 08 0.000
1998 04 09 0.000
1998 04 10 0.106
1998 04 11 50.151
1998 04 12 0.716
1998 04 13 7.943
1998 04 14 0.343
1998 04 15 2.563
1998 04 16 2.591
1998 04 17 4.077
1998 04 18 3.732
1998 04 19 2.812
1998 04 20 0.000
1998 04 21 0.298
1998 04 22 6.094
1998 04 23 9.415
1998 04 24 8.805
1998 04 25 0.651
1998 04 26 0.049
1998 04 27 21.666
1998 04 28 15.681
1998 04 29 0.336
1998 04 30 2.036
1998 05 01 0.783
1998 05 02 0.462
1998 05 03 0.146
1998 05 04 0.300
1998 05 05 0.000
1998 05 06 0.000
1998 05 07 0.000
1998 05 08 0.000
1998 05 09 0.000
1998 05 10 0.000
1998 05 11 0.000
1998 05 12 14.849
1998 05 13 22.378
1998 05 14 39.769
1998 05 15 0.342
1998 05 16 15.408
1998 05 17 10.042
1998 05 18 0.117
1998 05 19 0.000
1998 05 20 0.000
1998 05 21 0.000
1998 05 22 0.000
1998 05 23 0.000
1998 05 24 0.217
1998 05 25 0.023
1998 05 26 20.337
1998 05 27 1.098
1998 05 28 0.218
1998 05 29 0.046
1998 05 30 0.727
1998 05 31 0.344
1998 06 01 0.000
1998 06 02 0.000
1998 06 03 0.000
1998 06 04 0.000
1998 06 05 0.000
1998 06 06 0.000
1998 06 07 0.000
1998 06 08 0.002
1998 06 09 2.311
1998 06 10 1.246
1998 06 11 18.661
1998 06 12 1.805
1998 06 13 0.000
1998 06 14 0.157
1998 06 15 1.098
1998 06 16 18.621
1998 06 17 0.111
1998 06 18 0.667
1998 06 19 4.192
1998 06 20 0.000
1998 06 21 0.000
1998 06 22 0.000
1998 06 23 57.508
1998 06 24 1.008
1998 06 25 0.106
1998 06 26 0.000
1998 06 27 0.000
1998 06 28 0.000
1998 06 29 14.173
1998 06 30 1.766
1998 07 01 23.776
1998 07 02 3.254
1998 07 03 0.000
1998 07 04 0.000
1998 07 05 0.000
1998 07 06 0.000
1998 07 07 19.350
1998 07 08 34.509
1998 07 09 4.957
1998 07 10 0.366
1998 07 11 0.000
1998 07 12 0.000
1998 07 13 0.000
1998 07 14 0.000
1998 07 15 0.000
1998 07 16 0.000
1998 07 17 0.583
1998 07 18 18.273
1998 07 19 0.007
1998 07 20 0.000
1998 07 21 4.001
1998 07 22 0.021
1998 07 23 29.489
1998 07 24 2.052
1998 07 25 2.826
1998 07 26 0.000
1998 07 27 0.000
1998 07 28 21.557
1998 07 29 5.257
1998 07 30 0.000
1998 07 31 2.994
1998 08 01 21.596
1998 08 02 4.229
1998 08 03 2.303
1998 08 04 1.142
1998 08 05 0.718
1998 08 06 0.875
1998 08 07 0.208
1998 08 08 0.000
1998 08 09 5.067
1998 08 10 2.691
1998 08 11 1.412
1998 08 12 1.113
1998 08 13 2.387
1998 08 14 31.111
1998 08 15 48.629
1998 08 16 0.222
1998 08 17 13.103
1998 08 18 11.296
1998 08 19 2.076
1998 08 20 4.974
1998 08 21 3.521
1998 08 22 7.877
1998 08 23 0.958
1998 08 24 0.856
1998 08 25 0.636
1998 08 26 30.606
1998 08 27 2.033
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 3.412
1998 09 04 3.235
1998 09 05 0.386
1998 09 06 0.030
1998 09 07 18.348
1998 09 08 0.000
1998 09 09 0.070
1998 09 10 0.000
1998 09 11 1.468
1998 09 12 31.500
1998 09 13 14.047
1998 09 14 2.576
1998 09 15 0.579
1998 09 16 0.000
1998 09 17 14.071
1998 09 18 68.527
1998 09 19 6.859
1998 09 20 5.801
1998 09 21 5.492
1998 09 22 0.830
1998 09 23 0.000
1998 09 24 5.521
1998 09 25 0.294
1998 09 26 3.840
1998 09 27 7.685
1998 09 28 1.253
1998 09 29 0.000
1998 09 30 0.033
1998 10 01 0.132
1998 10 02 1.151
1998 10 03 1.733
1998 10 04 0.000
1998 10 05 11.783
1998 10 06 0.504
1998 10 07 0.000
1998 10 08 2.309
1998 10 09 0.000
1998 10 10 0.000
1998 10 11 10.638
1998 10 12 0.219
1998 10 13 0.000
1998 10 14 1.756
1998 10 15 4.458
1998 10 16 22.756
1998 10 17 6.052
1998 10 18 0.308
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 7.349
1998 10 24 0.000
1998 10 25 4.530
1998 10 26 9.439
1998 10 27 2.204
1998 10 28 0.000
1998 10 29 0.016
1998 10 30 0.000
1998 10 31 0.000
1998 11 01 0.000
1998 11 02 0.009
1998 11 03 10.811
1998 11 04 0.056
1998 11 05 0.000
1998 11 06 0.000
1998 11 07 7.364
1998 11 08 0.021
1998 11 09 0.289
1998 11 10 5.722
1998 11 11 0.087
1998 11 12 0.000
1998 11 13 0.050
1998 11 14 0.229
1998 11 15 0.000
1998 11 16 0.004
1998 11 17 32.486
1998 11 18 0.674
1998 11 19 0.007
1998 11 20 0.000
1998 11 21 0.000
1998 11 22 0.000
1998 11 23 0.000
1998 11 24 5.522
1998 11 25 7.859
1998 11 26 0.000
1998 11 27 0.000
1998 11 28 1.293
1998 11 29 0.180
1998 11 30 0.007
1998 12 01 0.000
1998 12 02 0.000
1998 12 03 10.438
1998 12 04 6.163
1998 12 05 0.986
1998 12 06 2.209
1998 12 07 0.007
1998 12 08 0.394
1998 12 09 12.057
1998 12 10 20.071
1998 12 11 6.994
1998 12 12 2.643
1998 12 13 2.074
1998 12 14 6.681
1998 12 15 0.023
1998 12 16 5.121
1998 12 17 5.798
1998 12 18 0.136
1998 12 19 0.000
1998 12 20 0.000
1998 12 21 6.776
1998 12 22 7.379
1998 12 23 1.647
1998 12 24 0.000
1998 12 25 0.000
1998 12 26 0.000
1998 12 27 0.283
1998 12 28 3.489
1998 12 29 2.529
1998 12 30 0.000
1998 12 31 0.000
1999 01 01 0.001
1999 01 02 0.000
1999 01 03 0.000
1999 01 04 20.287
1999 01 05 0.892
1999 01 06 2.815
1999 01 07 1.450
1999 01 08 0.000
1999 01 09 0.000
1999 01 10 5.847
1999 01 11 1.847
1999 01 12 0.298
1999 01 13 0.001
1999 01 14 11.588
1999 01 15 0.122
1999 01 16 0.000
1999 01 17 0.179
1999 01 18 10.304
1999 01 19 24.914
1999 01 20 1.834
1999 01 21 0.948
1999 01 22 2.492
1999 01 23 4.673
1999 01 24 0.012
1999 01 25 7.688
1999 01 26 1.474
1999 01 27 7.098
1999 01 28 8.344
1999 01 29 2.304
1999 01 30 0.412
1999 01 31 0.336
1999 02 01 8.049
1999 02 02 7.682
1999 02 03 0.000
1999 02 04 0.303
1999 02 05 0.011
1999 02 06 0.033
1999 02 07 17.878
1999 02 08 13.225
1999 02 09 3.457
1999 02 10 0.015
1999 02 11 0.000
1999 02 12 0.431
1999 02 13 18.918
1999 02 14 1.925
1999 02 15 0.011
1999 02 16 17.405
1999 02 17 1.163
1999 02 18 0.841
1999 02 19 0.333
1999 02 20 1.649
1999 02 21 1.257
1999 02 22 9.046
1999 02 23 6.383
1999 02 24 4.664
1999 02 25 0.688
1999 02 26 0.004
1999 02 27 1.597
1999 02 28 0.016
1999 03 01 0.000
1999 03 02 1.551
1999 03 03 2.283
1999 03 04 0.349
1999 03 05 0.000
1999 03 06 0.000
1999 03 07 0.000
1999 03 08 0.000
1999 03 09 0.606
1999 03 10 8.070
1999 03 11 0.947
1999 03 12 7.763
1999 03 13 0.706
1999 03 14 0.094
1999 03 15 0.112
1999 03 16 0.000
1999 03 17 0.000
1999 03 18 0.000
1999 03 19 0.084
1999 03 20 15.259
1999 03 21 15.310
1999 03 22 2.716
1999 03 23 2.006
1999 03 24 0.000
1999 03 25 3.616
1999 03 26 0.566
1999 03 27 0.958
1999 03 28 10.784
1999 03 29 10.527
1999 03 30 0.484
1999 03 31 0.133
1999 04 01 27.696
1999 04 02 31.817
1999 04 03 10.424
1999 04 04 0.000
1999 04 05 16.177
1999 04 06 11.279
1999 04 07 20.768
1999 04 08 3.438
1999 04 09 2.377
1999 04 10 0.007
1999 04 11 15.330
1999 04 12 2.829
1999 04 13 0.000
1999 04 14 0.000
1999 04 15 4.359
1999 04 16 11.548
1999 04 17 1.093
1999 04 18 1.221
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.000
1999 04 22 0.000
1999 04 23 0.000
1999 04 24 0.731
1999 04 25 0.392
1999 04 26 1.517
1999 04 27 0.061
1999 04 28 3.071
1999 04 29 0.544
1999 04 30 0.396
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 6.723
1999 05 06 10.045
1999 05 07 0.000
1999 05 08 0.000
1999 05 09 0.000
1999 05 10 0.000
1999 05 11 1.268
1999 05 12 0.401
1999 05 13 0.027
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.081
1999 05 18 1.244
1999 05 19 6.128
1999 05 20 5.507
1999 05 21 1.696
1999 05 22 1.665
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 33.318
1999 05 27 7.682
1999 05 28 1.388
1999 05 29 27.319
1999 05 30 0.406
1999 05 31 0.163
1999 06 01 0.000
1999 06 02 0.002
1999 06 03 0.008
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.006
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 38.292
1999 06 10 28.177
1999 06 11 0.000
1999 06 12 0.037
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.020
1999 06 16 1.228
1999 06 17 0.539
1999 06 18 10.965
1999 06 19 0.337
1999 06 20 0.439
1999 06 21 1.046
1999 06 22 0.001
1999 06 23 0.000
1999 06 24 0.337
1999 06 25 0.813
1999 06 26 0.091
1999 06 27 1.011
1999 06 28 0.863
1999 06 29 3.176
1999 06 30 0.242
1999 07 01 0.000
1999 07 02 18.271
1999 07 03 9.789
1999 07 04 0.508
1999 07 05 0.000
1999 07 06 0.006
1999 07 07 6.372
1999 07 08 0.342
1999 07 09 0.426
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.344
1999 07 16 8.748
1999 07 17 1.412
1999 07 18 22.363
1999 07 19 19.241
1999 07 20 34.076
1999 07 21 0.768
1999 07 22 0.086
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 28.791
1999 07 27 20.183
1999 07 28 0.241
1999 07 29 0.167
1999 07 30 11.862
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 1.853
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 23.473
1999 08 14 0.044
1999 08 15 0.220
1999 08 16 0.563
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.014
1999 08 23 0.014
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 12.718
1999 08 28 28.270
1999 08 29 0.171
1999 08 30 0.000
1999 08 31 1.012
1999 09 01 3.854
1999 09 02 9.032
1999 09 03 1.539
1999 09 04 1.416
1999 09 05 2.195
1999 09 06 3.850
1999 09 07 0.012
1999 09 08 23.957
1999 09 09 7.489
1999 09 10 0.196
1999 09 11 0.003
1999 09 12 0.000
1999 09 13 2.177
1999 09 14 20.493
1999 09 15 4.401
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.000
1999 09 21 0.000
1999 09 22 0.575
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 1.882
1999 09 26 0.189
1999 09 27 0.231
1999 09 28 0.216
1999 09 29 14.654
1999 09 30 0.000
1999 10 01 13.095
1999 10 02 42.611
1999 10 03 0.132
1999 10 04 0.120
1999 10 05 0.081
1999 10 06 0.208
1999 10 07 20.513
1999 10 08 4.666
1999 10 09 8.717
1999 10 10 0.126
1999 10 11 0.000
1999 10 12 6.426
1999 10 13 27.897
1999 10 14 34.711
1999 10 15 6.708
1999 10 16 5.998
1999 10 17 0.256
1999 10 18 0.000
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 0.450
1999 10 22 0.055
1999 10 23 0.000
1999 10 24 0.000
1999 10 25 0.000
1999 10 26 0.000
1999 10 27 0.001
1999 10 28 0.000
1999 10 29 1.436
1999 10 30 0.000
1999 10 31 0.000
1999 11 01 0.006
1999 11 02 10.103
1999 11 03 0.013
1999 11 04 38.468
1999 11 05 27.357
1999 11 06 0.012
1999 11 07 0.000
1999 11 08 0.017
1999 11 09 0.000
1999 11 10 1.615
1999 11 11 0.000
1999 11 12 0.336
1999 11 13 0.000
1999 11 14 0.007
1999 11 15 0.000
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.003
1999 11 20 14.117
1999 11 21 0.423
1999 11 22 0.864
1999 11 23 0.046
1999 11 24 3.116
1999 11 25 3.427
1999 11 26 16.608
1999 11 27 2.916
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 0.073
1999 12 03 7.253
1999 12 04 1.396
1999 12 05 0.007
1999 12 06 23.136
1999 12 07 0.052
1999 12 08 9.789
1999 12 09 0.037
1999 12 10 0.000
1999 12 11 0.038
1999 12 12 0.106
1999 12 13 23.911
1999 12 14 8.683
1999 12 15 1.202
1999 12 16 0.471
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 0.000
1999 12 20 0.876
1999 12 21 0.001
1999 12 22 2.277
1999 12 23 0.008
1999 12 24 0.000
1999 12 25 0.000
1999 12 26 0.000
1999 12 27 0.000
1999 12 28 0.018
1999 12 29 0.870
1999 12 30 9.305
1999 12 31 3.971
2000 01 01 4.419
2000 01 02 1.098
2000 01 03 1.312
2000 01 04 0.367
2000 01 05 0.000
2000 01 06 11.953
2000 01 07 0.002
2000 01 08 6.001
2000 01 09 0.454
2000 01 10 13.948
2000 01 11 7.266
2000 01 12 0.168
2000 01 13 6.014
2000 01 14 1.741
2000 01 15 27.598
2000 01 16 15.362
2000 01 17 21.427
2000 01 18 4.582
2000 01 19 0.096
2000 01 20 0.000
2000 01 21 0.000
2000 01 22 0.234
2000 01 23 3.411
2000 01 24 0.132
2000 01 25 14.749
2000 01 26 0.256
2000 01 27 1.376
2000 01 28 0.013
2000 01 29 0.000
2000 01 30 7.817
2000 01 31 10.513
2000 02 01 5.492
2000 02 02 3.553
2000 02 03 8.987
2000 02 04 4.553
2000 02 05 0.000
2000 02 06 0.000
2000 02 07 0.000
2000 02 08 0.003
2000 02 09 7.620
2000 02 10 13.652
2000 02 11 0.000
2000 02 12 0.064
2000 02 13 2.924
2000 02 14 15.160
2000 02 15 9.591
2000 02 16 3.198
2000 02 17 0.967
2000 02 18 0.000
2000 02 19 0.000
2000 02 20 0.388
2000 02 21 6.754
2000 02 22 0.444
2000 02 23 8.613
2000 02 24 0.000
2000 02 25 0.119
2000 02 26 2.427
2000 02 27 0.029
2000 02 28 28.558
2000 02 29 11.868
2000 03 01 3.713
2000 03 02 2.654
2000 03 03 1.856
2000 03 04 10.842
2000 03 05 28.341
2000 03 06 19.958
2000 03 07 0.882
2000 03 08 0.114
2000 03 09 0.019
2000 03 10 0.000
2000 03 11 0.623
2000 03 12 0.686
2000 03 13 1.597
2000 03 14 0.017
2000 03 15 2.119
2000 03 16 0.367
2000 03 17 9.642
2000 03 18 0.002
2000 03 19 0.000
2000 03 20 0.000
2000 03 21 0.000
2000 03 22 0.000
2000 03 23 0.000
2000 03 24 26.048
2000 03 25 0.000
2000 03 26 0.000
2000 03 27 20.066
2000 03 28 1.029
2000 03 29 0.006
2000 03 30 0.982
2000 03 31 3.233
2000 04 01 0.039
2000 04 02 0.016
2000 04 03 0.000
2000 04 04 0.000
2000 04 05 0.151
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.163
2000 04 11 1.229
2000 04 12 62.240
2000 04 13 3.123
2000 04 14 0.061
2000 04 15 0.000
2000 04 16 0.064
2000 04 17 16.369
2000 04 18 8.319
2000 04 19 14.218
2000 04 20 6.333
2000 04 21 1.094
2000 04 22 0.693
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 24.376
2000 04 29 0.067
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 5.452
2000 05 03 3.658
2000 05 04 1.016
2000 05 05 17.299
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.001
2000 05 09 0.000
2000 05 10 0.222
2000 05 11 0.743
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.052
2000 05 16 5.671
2000 05 17 8.491
2000 05 18 4.249
2000 05 19 0.200
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 23.648
2000 05 27 0.038
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.027
2000 05 31 1.465
2000 06 01 1.097
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.002
2000 06 05 12.812
2000 06 06 6.298
2000 06 07 2.005
2000 06 08 5.273
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 17.003
2000 06 12 0.032
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 6.076
2000 06 17 5.402
2000 06 18 29.886
2000 06 19 2.892
2000 06 20 1.129
2000 06 21 0.001
2000 06 22 0.000
2000 06 23 0.433
2000 06 24 0.077
2000 06 25 0.364
2000 06 26 9.927
2000 06 27 0.063
2000 06 28 0.000
2000 06 29 71.562
2000 06 30 24.781
2000 07 01 0.004
2000 07 02 20.501
2000 07 03 2.052
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.689
2000 07 09 33.935
2000 07 10 35.725
2000 07 11 6.571
2000 07 12 0.117
2000 07 13 0.003
2000 07 14 0.000
2000 07 15 0.059
2000 07 16 0.045
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 9.796
2000 07 23 0.662
2000 07 24 0.000
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 5.833
2000 07 31 0.057
2000 08 01 0.000
2000 08 02 0.096
2000 08 03 0.173
2000 08 04 0.000
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 20.553
2000 08 10 0.002
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 29.229
2000 08 15 19.126
2000 08 16 0.000
2000 08 17 0.116
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 1.626
2000 08 25 34.313
2000 08 26 50.183
2000 08 27 1.849
2000 08 28 0.581
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 0.423
2000 09 01 0.000
2000 09 02 0.000
2000 09 03 0.000
2000 09 04 0.000
2000 09 05 0.000
2000 09 06 0.000
2000 09 07 0.000
2000 09 08 0.000
2000 09 09 0.791
2000 09 10 19.074
2000 09 11 52.023
2000 09 12 10.038
2000 09 13 8.553
2000 09 14 44.029
2000 09 15 0.818
2000 09 16 0.511
2000 09 17 0.000
2000 09 18 18.847
2000 09 19 36.219
2000 09 20 0.000
2000 09 21 9.205
2000 09 22 8.557
2000 09 23 17.807
2000 09 24 29.021
2000 09 25 0.171
2000 09 26 0.000
2000 09 27 0.000
2000 09 28 0.000
2000 09 29 0.000
2000 09 30 1.904
2000 10 01 5.767
2000 10 02 0.000
2000 10 03 3.824
2000 10 04 30.191
2000 10 05 0.108
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 17.586
2000 10 10 11.765
2000 10 11 1.778
2000 10 12 106.170
2000 10 13 16.334
2000 10 14 1.360
2000 10 15 1.762
2000 10 16 0.723
2000 10 17 12.449
2000 10 18 4.902
2000 10 19 21.056
2000 10 20 8.351
2000 10 21 0.000
2000 10 22 0.000
2000 10 23 0.415
2000 10 24 13.631
2000 10 25 3.694
2000 10 26 17.286
2000 10 27 7.518
2000 10 28 0.104
2000 10 29 0.000
2000 10 30 0.000
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 10.389
2000 11 03 0.000
2000 11 04 0.000
2000 11 05 0.000
2000 11 06 0.000
2000 11 07 0.493
2000 11 08 16.689
2000 11 09 6.582
2000 11 10 2.954
2000 11 11 0.000
2000 11 12 16.377
2000 11 13 0.449
2000 11 14 0.913
2000 11 15 0.018
2000 11 16 0.000
2000 11 17 0.000
2000 11 18 0.996
2000 11 19 0.093
2000 11 20 0.000
2000 11 21 0.008
2000 11 22 0.000
2000 11 23 0.000
2000 11 24 35.637
2000 11 25 0.975
2000 11 26 0.001
2000 11 27 0.094
2000 11 28 8.024
2000 11 29 20.041
2000 11 30 1.417
2000 12 01 0.003
2000 12 02 6.171
2000 12 03 1.423
2000 12 04 22.952
2000 12 05 3.784
2000 12 06 0.138
2000 12 07 0.000
2000 12 08 0.000
2000 12 09 0.157
2000 12 10 0.042
2000 12 11 6.027
2000 12 12 1.521
2000 12 13 7.772
2000 12 14 8.631
2000 12 15 16.521
2000 12 16 6.064
2000 12 17 0.202
2000 12 18 0.000
2000 12 19 0.184
2000 12 20 0.000
2000 12 21 17.777
2000 12 22 15.167
2000 12 23 6.751
2000 12 24 18.462
2000 12 25 0.619
2000 12 26 3.692
2000 12 27 3.906
2000 12 28 5.850
2000 12 29 14.084
2000 12 30 7.660
2000 12 31 0.000
2001 01 01 0.000
2001 01 02 0.000
2001 01 03 0.000
2001 01 04 0.000
2001 01 05 28.084
2001 01 06 3.652
2001 01 07 4.472
2001 01 08 4.907
2001 01 09 11.298
2001 01 10 20.965
2001 01 11 40.706
2001 01 12 0.000
2001 01 13 6.519
2001 01 14 18.583
2001 01 15 14.798
2001 01 16 4.795
2001 01 17 12.285
2001 01 18 15.152
2001 01 19 19.601
2001 01 20 16.206
2001 01 21 0.764
2001 01 22 7.508
2001 01 23 12.534
2001 01 24 3.119
2001 01 25 8.501
2001 01 26 1.298
2001 01 27 15.795
2001 01 28 26.787
2001 01 29 7.059
2001 01 30 2.368
2001 01 31 16.220
2001 02 01 2.428
2001 02 02 7.526
2001 02 03 9.648
2001 02 04 2.327
2001 02 05 9.296
2001 02 06 0.000
2001 02 07 0.000
2001 02 08 1.687
2001 02 09 3.218
2001 02 10 0.003
2001 02 11 0.174
2001 02 12 6.557
2001 02 13 2.206
2001 02 14 3.979
2001 02 15 1.512
2001 02 16 0.434
2001 02 17 1.631
2001 02 18 7.888
2001 02 19 2.723
2001 02 20 0.000
2001 02 21 1.336
2001 02 22 2.174
2001 02 23 1.491
2001 02 24 2.516
2001 02 25 15.052
2001 02 26 4.588
2001 02 27 0.876
2001 02 28 0.256
2001 03 01 0.000
2001 03 02 4.714
2001 03 03 2.049
2001 03 04 6.838
2001 03 05 2.741
2001 03 06 11.687
2001 03 07 0.556
2001 03 08 0.732
2001 03 09 2.589
2001 03 10 0.000
2001 03 11 0.001
2001 03 12 1.258
