year month day precipitation_mswep
2010 05 22 0.080
2010 05 23 0.211
2010 05 24 0.008
2010 05 25 0.001
2010 05 26 0.000
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 0.000
2010 06 01 0.000
2010 06 02 0.017
2010 06 03 0.000
2010 06 04 0.000
2010 06 05 0.000
2010 06 06 0.000
2010 06 07 0.001
2010 06 08 0.001
2010 06 09 0.000
2010 06 10 0.000
2010 06 11 0.000
2010 06 12 0.000
2010 06 13 0.000
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.000
2010 06 17 0.000
2010 06 18 0.000
2010 06 19 0.000
2010 06 20 0.000
2010 06 21 0.001
2010 06 22 0.000
2010 06 23 0.000
2010 06 24 0.085
2010 06 25 0.231
2010 06 26 0.013
2010 06 27 0.008
2010 06 28 0.016
2010 06 29 0.001
2010 06 30 0.001
2010 07 01 0.007
2010 07 02 0.065
2010 07 03 0.005
2010 07 04 0.000
2010 07 05 0.011
2010 07 06 0.095
2010 07 07 0.012
2010 07 08 0.157
2010 07 09 0.012
2010 07 10 0.024
2010 07 11 0.002
2010 07 12 0.000
2010 07 13 0.000
2010 07 14 0.000
2010 07 15 0.001
2010 07 16 0.079
2010 07 17 0.060
2010 07 18 0.032
2010 07 19 0.027
2010 07 20 0.004
2010 07 21 0.000
2010 07 22 0.001
2010 07 23 0.000
2010 07 24 0.005
2010 07 25 0.024
2010 07 26 0.049
2010 07 27 0.082
2010 07 28 0.472
2010 07 29 0.069
2010 07 30 0.201
2010 07 31 0.117
2010 08 01 0.000
2010 08 02 0.000
2010 08 03 0.056
2010 08 04 0.027
2010 08 05 0.005
2010 08 06 0.000
2010 08 07 0.040
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.003
2010 08 12 0.005
2010 08 13 0.000
2010 08 14 0.000
2010 08 15 0.000
2010 08 16 0.001
2010 08 17 0.000
2010 08 18 0.004
2010 08 19 0.005
2010 08 20 0.002
2010 08 21 0.023
2010 08 22 0.065
2010 08 23 0.000
2010 08 24 0.001
2010 08 25 0.000
2010 08 26 0.000
2010 08 27 0.000
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.004
2010 08 31 0.076
2010 09 01 0.002
2010 09 02 0.004
2010 09 03 0.004
2010 09 04 0.000
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.001
2010 09 08 1.073
2010 09 09 0.202
2010 09 10 0.075
2010 09 11 0.000
2010 09 12 0.000
2010 09 13 0.000
2010 09 14 0.000
2010 09 15 0.000
2010 09 16 0.000
2010 09 17 0.000
2010 09 18 0.000
2010 09 19 0.002
2010 09 20 0.007
2010 09 21 0.019
2010 09 22 0.049
2010 09 23 0.000
2010 09 24 0.023
2010 09 25 0.000
2010 09 26 0.000
2010 09 27 0.000
2010 09 28 0.003
2010 09 29 0.506
2010 09 30 1.333
2010 10 01 0.360
2010 10 02 0.000
2010 10 03 0.000
2010 10 04 0.000
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 0.000
2010 10 08 0.212
2010 10 09 1.297
2010 10 10 2.604
2010 10 11 0.000
2010 10 12 0.770
2010 10 13 0.001
2010 10 14 0.000
2010 10 15 0.000
2010 10 16 0.000
2010 10 17 0.000
2010 10 18 0.000
2010 10 19 11.055
2010 10 20 21.755
2010 10 21 0.604
2010 10 22 0.013
2010 10 23 0.000
2010 10 24 0.000
2010 10 25 0.013
2010 10 26 7.780
2010 10 27 0.568
2010 10 28 4.036
2010 10 29 2.102
2010 10 30 0.137
2010 10 31 0.351
2010 11 01 0.000
2010 11 02 2.070
2010 11 03 17.949
2010 11 04 5.541
2010 11 05 0.492
2010 11 06 0.000
2010 11 07 3.692
2010 11 08 3.184
2010 11 09 0.001
2010 11 10 0.000
2010 11 11 0.000
2010 11 12 0.000
2010 11 13 0.032
2010 11 14 11.747
2010 11 15 11.091
2010 11 16 9.877
2010 11 17 14.916
2010 11 18 17.958
2010 11 19 12.459
2010 11 20 2.836
2010 11 21 0.000
2010 11 22 1.049
2010 11 23 3.039
2010 11 24 6.507
2010 11 25 1.402
2010 11 26 5.162
2010 11 27 9.348
2010 11 28 5.580
2010 11 29 11.406
2010 11 30 0.134
2010 12 01 0.002
2010 12 02 0.000
2010 12 03 0.000
2010 12 04 0.012
2010 12 05 0.375
2010 12 06 0.052
2010 12 07 4.541
2010 12 08 1.795
2010 12 09 16.154
2010 12 10 23.872
2010 12 11 4.029
2010 12 12 6.821
2010 12 13 2.929
2010 12 14 14.684
2010 12 15 2.667
2010 12 16 0.008
2010 12 17 0.078
2010 12 18 0.330
2010 12 19 0.221
2010 12 20 0.000
2010 12 21 0.031
2010 12 22 0.029
2010 12 23 0.003
2010 12 24 2.906
2010 12 25 18.378
2010 12 26 5.273
2010 12 27 4.243
2010 12 28 0.874
2010 12 29 6.967
2010 12 30 22.862
2010 12 31 16.098
2011 01 01 0.666
2011 01 02 0.014
2011 01 03 0.345
2011 01 04 2.286
2011 01 05 0.280
2011 01 06 0.000
2011 01 07 0.014
2011 01 08 1.301
2011 01 09 0.077
2011 01 10 0.084
2011 01 11 3.260
2011 01 12 15.141
2011 01 13 3.002
2011 01 14 0.699
2011 01 15 0.002
2011 01 16 0.000
2011 01 17 0.697
2011 01 18 0.125
2011 01 19 0.000
2011 01 20 0.004
2011 01 21 0.407
2011 01 22 1.395
2011 01 23 0.294
2011 01 24 0.330
2011 01 25 0.565
2011 01 26 0.815
2011 01 27 0.461
2011 01 28 0.027
2011 01 29 0.000
2011 01 30 0.000
2011 01 31 0.000
2011 02 01 0.000
2011 02 02 0.000
2011 02 03 0.000
2011 02 04 0.000
2011 02 05 0.000
2011 02 06 0.051
2011 02 07 0.021
2011 02 08 0.000
2011 02 09 0.000
2011 02 10 4.858
2011 02 11 2.581
2011 02 12 0.003
2011 02 13 0.000
2011 02 14 0.502
2011 02 15 1.078
2011 02 16 0.000
2011 02 17 0.006
2011 02 18 0.018
2011 02 19 0.019
2011 02 20 1.202
2011 02 21 0.585
2011 02 22 0.000
2011 02 23 0.000
2011 02 24 12.813
2011 02 25 7.855
2011 02 26 12.508
2011 02 27 0.256
2011 02 28 2.564
2011 03 01 1.369
2011 03 02 1.958
2011 03 03 0.000
2011 03 04 0.037
2011 03 05 4.212
2011 03 06 2.506
2011 03 07 0.747
2011 03 08 1.672
2011 03 09 1.016
2011 03 10 25.404
2011 03 11 13.499
2011 03 12 9.528
2011 03 13 11.412
2011 03 14 2.456
2011 03 15 0.511
2011 03 16 10.260
2011 03 17 25.252
2011 03 18 13.532
2011 03 19 4.132
2011 03 20 9.531
2011 03 21 0.240
2011 03 22 0.426
2011 03 23 0.496
2011 03 24 0.596
2011 03 25 0.351
2011 03 26 2.349
2011 03 27 0.596
2011 03 28 0.070
2011 03 29 0.134
2011 03 30 0.002
2011 03 31 0.000
2011 04 01 0.000
2011 04 02 2.654
2011 04 03 2.769
2011 04 04 8.753
2011 04 05 0.145
2011 04 06 0.110
2011 04 07 0.850
2011 04 08 3.671
2011 04 09 0.571
2011 04 10 2.395
2011 04 11 0.092
2011 04 12 0.077
2011 04 13 0.010
2011 04 14 0.250
2011 04 15 0.211
2011 04 16 1.836
2011 04 17 2.409
2011 04 18 0.753
2011 04 19 0.435
2011 04 20 0.245
2011 04 21 0.183
2011 04 22 0.009
2011 04 23 0.000
2011 04 24 0.000
2011 04 25 0.000
2011 04 26 0.005
2011 04 27 0.109
2011 04 28 0.443
2011 04 29 0.607
2011 04 30 0.743
2011 05 01 0.102
2011 05 02 0.152
2011 05 03 0.011
2011 05 04 0.017
2011 05 05 0.031
2011 05 06 0.005
2011 05 07 0.071
2011 05 08 0.005
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.000
2011 05 12 0.020
2011 05 13 0.090
2011 05 14 0.112
2011 05 15 0.000
2011 05 16 0.001
2011 05 17 1.113
2011 05 18 0.016
2011 05 19 0.579
2011 05 20 0.442
2011 05 21 0.040
2011 05 22 0.033
2011 05 23 0.081
2011 05 24 0.006
2011 05 25 0.000
2011 05 26 0.000
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 0.000
2011 06 01 0.078
2011 06 02 0.140
2011 06 03 0.004
2011 06 04 0.000
2011 06 05 0.000
2011 06 06 0.000
2011 06 07 0.000
2011 06 08 0.000
2011 06 09 0.000
2011 06 10 0.000
2011 06 11 0.000
2011 06 12 0.021
2011 06 13 0.012
2011 06 14 0.000
2011 06 15 0.007
2011 06 16 0.000
2011 06 17 0.000
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.001
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.014
2011 06 30 0.107
2011 07 01 0.174
2011 07 02 0.000
2011 07 03 0.004
2011 07 04 0.000
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 0.001
2011 07 11 0.000
2011 07 12 0.000
2011 07 13 0.000
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.001
2011 07 19 0.193
2011 07 20 0.005
2011 07 21 0.034
2011 07 22 0.015
2011 07 23 0.328
2011 07 24 0.109
2011 07 25 0.075
2011 07 26 0.324
2011 07 27 0.419
2011 07 28 0.064
2011 07 29 0.001
2011 07 30 0.000
2011 07 31 0.000
2011 08 01 0.000
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.017
2011 08 06 0.319
2011 08 07 0.014
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.000
2011 08 14 0.000
2011 08 15 0.000
2011 08 16 0.000
2011 08 17 0.000
2011 08 18 0.001
2011 08 19 0.057
2011 08 20 0.000
2011 08 21 0.000
2011 08 22 0.004
2011 08 23 0.047
2011 08 24 0.001
2011 08 25 0.000
2011 08 26 0.001
2011 08 27 0.000
2011 08 28 0.001
2011 08 29 0.003
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.000
2011 09 04 0.000
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.009
2011 09 17 0.038
2011 09 18 0.001
2011 09 19 0.000
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 0.000
2011 09 27 0.001
2011 09 28 0.003
2011 09 29 0.005
2011 09 30 0.000
2011 10 01 0.382
2011 10 02 0.000
2011 10 03 0.057
2011 10 04 3.359
2011 10 05 0.050
2011 10 06 0.008
2011 10 07 0.003
2011 10 08 0.000
2011 10 09 0.000
2011 10 10 0.002
2011 10 11 0.108
2011 10 12 0.264
2011 10 13 0.002
2011 10 14 0.002
2011 10 15 0.163
2011 10 16 8.152
2011 10 17 12.787
2011 10 18 44.073
2011 10 19 0.186
2011 10 20 0.013
2011 10 21 0.035
2011 10 22 0.094
2011 10 23 0.512
2011 10 24 0.271
2011 10 25 0.101
2011 10 26 0.068
2011 10 27 0.117
2011 10 28 0.077
2011 10 29 0.000
2011 10 30 0.000
2011 10 31 0.316
2011 11 01 6.058
2011 11 02 0.116
2011 11 03 0.000
2011 11 04 0.000
2011 11 05 0.000
2011 11 06 0.005
2011 11 07 1.752
2011 11 08 23.091
2011 11 09 18.523
2011 11 10 1.699
2011 11 11 0.129
2011 11 12 0.295
2011 11 13 0.024
2011 11 14 0.016
2011 11 15 0.000
2011 11 16 7.611
2011 11 17 12.008
2011 11 18 2.831
2011 11 19 2.441
2011 11 20 3.676
2011 11 21 0.467
2011 11 22 0.039
2011 11 23 5.261
2011 11 24 14.059
2011 11 25 17.956
2011 11 26 0.779
2011 11 27 0.014
2011 11 28 0.742
2011 11 29 1.072
2011 11 30 0.437
2011 12 01 2.248
2011 12 02 7.613
2011 12 03 20.359
2011 12 04 1.686
2011 12 05 0.085
2011 12 06 0.018
2011 12 07 0.217
2011 12 08 0.000
2011 12 09 0.000
2011 12 10 1.139
2011 12 11 31.879
2011 12 12 16.596
2011 12 13 3.199
2011 12 14 2.261
2011 12 15 0.016
2011 12 16 0.163
2011 12 17 0.489
2011 12 18 0.025
2011 12 19 0.000
2011 12 20 0.001
2011 12 21 0.151
2011 12 22 0.159
2011 12 23 0.064
2011 12 24 0.005
2011 12 25 0.004
2011 12 26 0.024
2011 12 27 0.050
2011 12 28 1.647
2011 12 29 17.327
2011 12 30 15.119
2011 12 31 2.743
2012 01 01 9.232
2012 01 02 11.041
2012 01 03 31.151
2012 01 04 5.703
2012 01 05 2.889
2012 01 06 0.013
2012 01 07 0.033
2012 01 08 0.044
2012 01 09 0.575
2012 01 10 0.517
2012 01 11 0.905
2012 01 12 0.104
2012 01 13 1.063
2012 01 14 0.339
2012 01 15 0.005
2012 01 16 0.000
2012 01 17 0.001
2012 01 18 0.000
2012 01 19 0.006
2012 01 20 0.008
2012 01 21 0.010
2012 01 22 0.000
2012 01 23 0.002
2012 01 24 0.000
2012 01 25 0.000
2012 01 26 0.000
2012 01 27 0.000
2012 01 28 0.000
2012 01 29 0.000
2012 01 30 0.000
2012 01 31 0.298
2012 02 01 1.771
2012 02 02 0.052
2012 02 03 0.020
2012 02 04 0.238
2012 02 05 0.008
2012 02 06 0.010
2012 02 07 0.001
2012 02 08 0.000
2012 02 09 0.064
2012 02 10 0.976
2012 02 11 7.231
2012 02 12 4.133
2012 02 13 0.815
2012 02 14 0.135
2012 02 15 5.690
2012 02 16 2.945
2012 02 17 0.362
2012 02 18 0.478
2012 02 19 0.019
2012 02 20 0.000
2012 02 21 0.000
2012 02 22 0.000
2012 02 23 0.000
2012 02 24 0.000
2012 02 25 0.000
2012 02 26 0.000
2012 02 27 0.000
2012 02 28 0.000
2012 02 29 0.000
2012 03 01 0.000
2012 03 02 0.000
2012 03 03 0.000
2012 03 04 0.000
2012 03 05 0.000
2012 03 06 0.028
2012 03 07 0.000
2012 03 08 0.055
2012 03 09 0.143
2012 03 10 0.007
2012 03 11 0.000
2012 03 12 0.000
2012 03 13 0.000
2012 03 14 0.000
2012 03 15 0.000
2012 03 16 0.676
2012 03 17 4.691
2012 03 18 14.940
2012 03 19 3.758
2012 03 20 4.033
2012 03 21 0.414
2012 03 22 0.000
2012 03 23 0.007
2012 03 24 0.000
2012 03 25 0.000
2012 03 26 0.000
2012 03 27 0.000
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.015
2012 04 01 0.003
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.000
2012 04 06 0.074
2012 04 07 0.021
2012 04 08 0.000
2012 04 09 0.000
2012 04 10 0.002
2012 04 11 0.002
2012 04 12 0.003
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 0.000
2012 04 16 0.037
2012 04 17 0.000
2012 04 18 0.000
2012 04 19 0.000
2012 04 20 0.000
2012 04 21 0.000
2012 04 22 0.014
2012 04 23 0.004
2012 04 24 0.327
2012 04 25 0.000
2012 04 26 0.000
2012 04 27 0.000
2012 04 28 0.000
2012 04 29 0.000
2012 04 30 0.000
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.004
2012 05 04 0.029
2012 05 05 0.000
2012 05 06 0.000
2012 05 07 0.000
2012 05 08 0.000
2012 05 09 0.000
2012 05 10 0.008
2012 05 11 0.038
2012 05 12 0.000
2012 05 13 0.146
2012 05 14 0.471
2012 05 15 0.002
2012 05 16 5.630
2012 05 17 6.199
2012 05 18 0.035
2012 05 19 0.320
2012 05 20 0.025
2012 05 21 0.056
2012 05 22 2.942
2012 05 23 0.996
2012 05 24 0.002
2012 05 25 0.000
2012 05 26 0.000
2012 05 27 0.019
2012 05 28 0.000
2012 05 29 0.000
2012 05 30 0.011
2012 05 31 0.000
2012 06 01 0.000
2012 06 02 0.000
2012 06 03 0.000
2012 06 04 0.000
2012 06 05 0.000
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 0.000
2012 06 11 0.006
2012 06 12 0.679
2012 06 13 0.334
2012 06 14 0.000
2012 06 15 0.000
2012 06 16 0.016
2012 06 17 0.000
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 0.000
2012 06 21 0.000
2012 06 22 0.000
2012 06 23 0.000
2012 06 24 0.164
2012 06 25 0.200
2012 06 26 0.170
2012 06 27 0.105
2012 06 28 0.182
2012 06 29 0.244
2012 06 30 0.112
2012 07 01 0.001
2012 07 02 0.003
2012 07 03 0.011
2012 07 04 0.135
2012 07 05 0.479
2012 07 06 0.213
2012 07 07 0.129
2012 07 08 0.019
2012 07 09 0.043
2012 07 10 0.014
2012 07 11 0.000
2012 07 12 0.000
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.005
2012 07 16 0.006
2012 07 17 0.000
2012 07 18 0.000
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.000
2012 07 24 0.307
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.000
2012 07 30 0.000
2012 07 31 0.002
2012 08 01 0.071
2012 08 02 0.000
2012 08 03 0.000
2012 08 04 0.000
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 0.032
2012 08 10 0.012
2012 08 11 0.075
2012 08 12 0.031
2012 08 13 0.007
2012 08 14 0.036
2012 08 15 0.000
2012 08 16 0.319
2012 08 17 0.209
2012 08 18 0.078
2012 08 19 0.284
2012 08 20 0.599
2012 08 21 0.042
2012 08 22 0.366
2012 08 23 0.161
2012 08 24 0.395
2012 08 25 0.078
2012 08 26 0.000
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 0.028
2012 09 06 0.110
2012 09 07 0.000
2012 09 08 0.000
2012 09 09 0.000
2012 09 10 0.000
2012 09 11 0.000
2012 09 12 0.001
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 0.001
2012 09 21 0.000
2012 09 22 0.008
2012 09 23 0.000
2012 09 24 0.008
2012 09 25 0.045
2012 09 26 0.240
2012 09 27 0.000
2012 09 28 0.000
2012 09 29 0.000
2012 09 30 0.000
2012 10 01 0.000
2012 10 02 0.000
2012 10 03 0.000
2012 10 04 0.000
2012 10 05 0.005
2012 10 06 0.014
2012 10 07 0.000
2012 10 08 0.000
2012 10 09 0.000
2012 10 10 1.549
2012 10 11 1.027
2012 10 12 0.007
2012 10 13 0.000
2012 10 14 0.176
2012 10 15 0.060
2012 10 16 0.000
2012 10 17 0.000
2012 10 18 4.370
2012 10 19 0.040
2012 10 20 0.000
2012 10 21 0.000
2012 10 22 0.000
2012 10 23 0.000
2012 10 24 0.000
2012 10 25 0.000
2012 10 26 0.000
2012 10 27 0.029
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 1.581
2012 11 01 17.983
2012 11 02 22.171
2012 11 03 6.645
2012 11 04 8.367
2012 11 05 1.288
2012 11 06 27.511
2012 11 07 1.459
2012 11 08 12.464
2012 11 09 7.455
2012 11 10 1.182
2012 11 11 3.290
2012 11 12 0.566
2012 11 13 3.553
2012 11 14 32.933
2012 11 15 9.002
2012 11 16 12.379
2012 11 17 18.102
2012 11 18 7.521
2012 11 19 1.876
2012 11 20 0.387
2012 11 21 3.357
2012 11 22 12.195
2012 11 23 3.547
2012 11 24 2.395
2012 11 25 10.571
2012 11 26 18.516
2012 11 27 0.500
2012 11 28 7.847
2012 11 29 0.843
2012 11 30 0.109
2012 12 01 0.004
2012 12 02 0.000
2012 12 03 0.000
2012 12 04 0.072
2012 12 05 0.001
2012 12 06 0.000
2012 12 07 0.000
2012 12 08 0.006
2012 12 09 0.000
2012 12 10 0.200
2012 12 11 5.850
2012 12 12 11.284
2012 12 13 3.271
2012 12 14 0.036
2012 12 15 0.000
2012 12 16 0.000
2012 12 17 0.000
2012 12 18 0.000
2012 12 19 0.000
2012 12 20 0.000
2012 12 21 0.000
2012 12 22 0.000
2012 12 23 0.000
2012 12 24 0.000
2012 12 25 0.000
2012 12 26 0.000
2012 12 27 0.002
2012 12 28 0.005
2012 12 29 0.000
2012 12 30 0.000
2012 12 31 0.000
2013 01 01 0.008
2013 01 02 0.097
2013 01 03 0.000
2013 01 04 0.000
2013 01 05 0.000
2013 01 06 0.000
2013 01 07 0.008
2013 01 08 0.000
2013 01 09 0.000
2013 01 10 0.000
2013 01 11 0.776
2013 01 12 2.861
2013 01 13 0.440
2013 01 14 0.001
2013 01 15 1.358
2013 01 16 5.958
2013 01 17 22.061
2013 01 18 4.216
2013 01 19 13.802
2013 01 20 1.116
2013 01 21 11.882
2013 01 22 27.524
2013 01 23 17.028
2013 01 24 9.761
2013 01 25 4.023
2013 01 26 6.417
2013 01 27 10.924
2013 01 28 1.296
2013 01 29 0.002
2013 01 30 0.000
2013 01 31 0.000
2013 02 01 0.126
2013 02 02 0.000
2013 02 03 0.000
2013 02 04 0.001
2013 02 05 0.000
2013 02 06 0.032
2013 02 07 0.126
2013 02 08 0.727
2013 02 09 0.000
2013 02 10 0.000
2013 02 11 0.000
2013 02 12 0.000
2013 02 13 0.000
2013 02 14 0.000
2013 02 15 0.000
2013 02 16 0.000
2013 02 17 0.000
2013 02 18 0.000
2013 02 19 0.000
2013 02 20 0.000
2013 02 21 0.118
2013 02 22 1.820
2013 02 23 2.206
2013 02 24 0.000
2013 02 25 1.122
2013 02 26 0.113
2013 02 27 0.002
2013 02 28 0.000
2013 03 01 0.000
2013 03 02 0.000
2013 03 03 0.000
2013 03 04 0.000
2013 03 05 0.000
2013 03 06 0.000
2013 03 07 0.000
2013 03 08 0.000
2013 03 09 0.000
2013 03 10 0.000
2013 03 11 0.042
2013 03 12 1.681
2013 03 13 2.513
2013 03 14 1.185
2013 03 15 0.469
2013 03 16 0.000
2013 03 17 0.309
2013 03 18 0.359
2013 03 19 0.509
2013 03 20 0.113
2013 03 21 0.019
2013 03 22 0.171
2013 03 23 3.910
2013 03 24 0.774
2013 03 25 1.523
2013 03 26 0.041
2013 03 27 0.221
2013 03 28 1.435
2013 03 29 16.257
2013 03 30 0.019
2013 03 31 0.199
2013 04 01 0.008
2013 04 02 0.066
2013 04 03 0.000
2013 04 04 0.000
2013 04 05 0.325
2013 04 06 0.631
2013 04 07 10.501
2013 04 08 20.060
2013 04 09 3.449
2013 04 10 0.936
2013 04 11 1.341
2013 04 12 0.001
2013 04 13 0.000
2013 04 14 0.549
2013 04 15 4.660
2013 04 16 4.141
2013 04 17 19.182
2013 04 18 1.692
2013 04 19 0.313
2013 04 20 0.017
2013 04 21 0.000
2013 04 22 0.000
2013 04 23 0.001
2013 04 24 0.000
2013 04 25 0.000
2013 04 26 0.046
2013 04 27 0.000
2013 04 28 0.000
2013 04 29 0.000
2013 04 30 0.000
2013 05 01 0.000
2013 05 02 0.001
2013 05 03 0.012
2013 05 04 0.000
2013 05 05 0.000
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 0.001
2013 05 09 0.001
2013 05 10 0.020
2013 05 11 0.000
2013 05 12 0.008
2013 05 13 0.174
2013 05 14 0.149
2013 05 15 0.128
2013 05 16 0.000
2013 05 17 0.000
2013 05 18 0.000
2013 05 19 0.005
2013 05 20 0.000
2013 05 21 0.000
2013 05 22 0.000
2013 05 23 0.000
2013 05 24 0.160
2013 05 25 1.987
2013 05 26 1.628
2013 05 27 2.971
2013 05 28 0.000
2013 05 29 0.058
2013 05 30 0.657
2013 05 31 0.190
2013 06 01 0.003
2013 06 02 0.000
2013 06 03 0.000
2013 06 04 0.071
2013 06 05 0.103
2013 06 06 0.017
2013 06 07 0.107
2013 06 08 0.188
2013 06 09 0.010
2013 06 10 0.009
2013 06 11 0.000
2013 06 12 0.172
2013 06 13 0.123
2013 06 14 0.000
2013 06 15 0.000
2013 06 16 0.000
2013 06 17 0.000
2013 06 18 0.058
2013 06 19 0.491
2013 06 20 0.615
2013 06 21 0.003
2013 06 22 0.007
2013 06 23 0.000
2013 06 24 0.660
2013 06 25 0.182
2013 06 26 0.043
2013 06 27 0.058
2013 06 28 0.000
2013 06 29 0.000
2013 06 30 0.000
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 0.011
2013 07 04 0.371
2013 07 05 0.212
2013 07 06 0.034
2013 07 07 0.001
2013 07 08 0.024
2013 07 09 0.016
2013 07 10 0.025
2013 07 11 0.178
2013 07 12 0.131
2013 07 13 0.040
2013 07 14 0.047
2013 07 15 0.026
2013 07 16 0.000
2013 07 17 0.000
2013 07 18 0.066
2013 07 19 0.000
2013 07 20 0.001
2013 07 21 0.000
2013 07 22 0.000
2013 07 23 0.000
2013 07 24 0.000
2013 07 25 0.001
2013 07 26 0.256
2013 07 27 0.096
2013 07 28 0.002
2013 07 29 0.000
2013 07 30 0.000
2013 07 31 0.000
2013 08 01 0.000
2013 08 02 0.000
2013 08 03 0.002
2013 08 04 0.007
2013 08 05 0.005
2013 08 06 0.068
2013 08 07 0.007
2013 08 08 0.013
2013 08 09 0.105
2013 08 10 0.046
2013 08 11 0.011
2013 08 12 0.000
2013 08 13 0.114
2013 08 14 0.051
2013 08 15 0.000
2013 08 16 0.001
2013 08 17 0.030
2013 08 18 0.013
2013 08 19 0.000
2013 08 20 1.314
2013 08 21 0.811
2013 08 22 0.023
2013 08 23 0.007
2013 08 24 0.122
2013 08 25 0.114
2013 08 26 0.000
2013 08 27 0.000
2013 08 28 0.004
2013 08 29 0.033
2013 08 30 0.041
2013 08 31 0.000
2013 09 01 0.001
2013 09 02 0.013
2013 09 03 0.000
2013 09 04 0.002
2013 09 05 0.017
2013 09 06 0.027
2013 09 07 0.035
2013 09 08 0.014
2013 09 09 0.002
2013 09 10 0.281
2013 09 11 0.336
2013 09 12 0.596
2013 09 13 0.054
2013 09 14 0.008
2013 09 15 0.000
2013 09 16 0.000
2013 09 17 0.000
2013 09 18 0.000
2013 09 19 0.093
2013 09 20 0.022
2013 09 21 0.006
2013 09 22 0.000
2013 09 23 0.000
2013 09 24 0.000
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.002
2013 09 28 0.002
2013 09 29 0.000
2013 09 30 0.034
2013 10 01 0.000
2013 10 02 0.000
2013 10 03 0.002
2013 10 04 0.000
2013 10 05 0.000
2013 10 06 2.461
2013 10 07 1.382
2013 10 08 0.128
2013 10 09 0.002
2013 10 10 0.000
2013 10 11 0.000
2013 10 12 0.018
2013 10 13 0.000
2013 10 14 0.002
2013 10 15 0.232
2013 10 16 0.103
2013 10 17 0.168
2013 10 18 1.579
2013 10 19 2.547
2013 10 20 31.734
2013 10 21 1.134
2013 10 22 0.080
2013 10 23 0.167
2013 10 24 0.000
2013 10 25 0.000
2013 10 26 0.016
2013 10 27 0.000
2013 10 28 0.000
2013 10 29 0.001
2013 10 30 0.010
2013 10 31 0.027
2013 11 01 0.538
2013 11 02 0.195
2013 11 03 0.055
2013 11 04 0.002
2013 11 05 0.724
2013 11 06 2.494
2013 11 07 1.008
2013 11 08 0.002
2013 11 09 0.959
2013 11 10 0.171
2013 11 11 0.005
2013 11 12 0.000
