year month day precipitation_mswep
1998 09 04 16.375
1998 09 05 8.731
1998 09 06 19.457
1998 09 07 22.038
1998 09 08 16.904
1998 09 09 3.141
1998 09 10 0.001
1998 09 11 0.244
1998 09 12 0.319
1998 09 13 11.578
1998 09 14 6.882
1998 09 15 1.180
1998 09 16 0.046
1998 09 17 0.622
1998 09 18 4.314
1998 09 19 46.452
1998 09 20 12.199
1998 09 21 0.027
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.049
1998 09 25 5.473
1998 09 26 5.410
1998 09 27 53.898
1998 09 28 53.719
1998 09 29 7.562
1998 09 30 9.955
1998 10 01 0.531
1998 10 02 0.106
1998 10 03 3.956
1998 10 04 14.756
1998 10 05 35.367
1998 10 06 43.943
1998 10 07 9.995
1998 10 08 14.653
1998 10 09 0.348
1998 10 10 0.099
1998 10 11 15.844
1998 10 12 0.621
1998 10 13 0.884
1998 10 14 0.001
1998 10 15 0.103
1998 10 16 33.322
1998 10 17 3.059
1998 10 18 0.000
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 0.019
1998 10 22 0.068
1998 10 23 1.414
1998 10 24 2.402
1998 10 25 2.585
1998 10 26 35.625
1998 10 27 1.661
1998 10 28 0.000
1998 10 29 0.025
1998 10 30 0.278
1998 10 31 0.107
1998 11 01 0.284
1998 11 02 0.163
1998 11 03 0.018
1998 11 04 0.147
1998 11 05 0.000
1998 11 06 0.000
1998 11 07 0.173
1998 11 08 0.222
1998 11 09 3.075
1998 11 10 5.653
1998 11 11 1.715
1998 11 12 0.000
1998 11 13 0.000
1998 11 14 0.000
1998 11 15 0.000
1998 11 16 0.000
1998 11 17 0.116
1998 11 18 0.001
1998 11 19 0.000
1998 11 20 0.001
1998 11 21 8.250
1998 11 22 1.589
1998 11 23 0.000
1998 11 24 0.048
1998 11 25 0.235
1998 11 26 1.977
1998 11 27 1.655
1998 11 28 0.109
1998 11 29 4.378
1998 11 30 0.082
1998 12 01 0.041
1998 12 02 0.293
1998 12 03 2.006
1998 12 04 12.349
1998 12 05 10.208
1998 12 06 0.035
1998 12 07 0.798
1998 12 08 1.968
1998 12 09 8.286
1998 12 10 5.557
1998 12 11 11.710
1998 12 12 0.048
1998 12 13 0.000
1998 12 14 5.408
1998 12 15 9.592
1998 12 16 3.454
1998 12 17 8.832
1998 12 18 0.002
1998 12 19 0.000
1998 12 20 0.000
1998 12 21 10.202
1998 12 22 12.092
1998 12 23 0.001
1998 12 24 0.155
1998 12 25 1.278
1998 12 26 0.092
1998 12 27 1.314
1998 12 28 5.503
1998 12 29 5.483
1998 12 30 0.025
1998 12 31 0.000
1999 01 01 2.892
1999 01 02 5.116
1999 01 03 4.871
1999 01 04 13.992
1999 01 05 12.345
1999 01 06 0.901
1999 01 07 0.007
1999 01 08 4.836
1999 01 09 10.839
1999 01 10 12.459
1999 01 11 13.375
1999 01 12 4.643
1999 01 13 0.582
1999 01 14 11.355
1999 01 15 2.262
1999 01 16 5.925
1999 01 17 8.323
1999 01 18 15.287
1999 01 19 6.033
1999 01 20 6.270
1999 01 21 1.928
1999 01 22 3.634
1999 01 23 3.071
1999 01 24 3.167
1999 01 25 1.903
1999 01 26 3.267
1999 01 27 4.029
1999 01 28 3.708
1999 01 29 1.631
1999 01 30 4.658
1999 01 31 11.527
1999 02 01 3.070
1999 02 02 14.096
1999 02 03 0.113
1999 02 04 1.873
1999 02 05 1.440
1999 02 06 7.309
1999 02 07 8.693
1999 02 08 11.158
1999 02 09 8.354
1999 02 10 1.905
1999 02 11 0.407
1999 02 12 0.302
1999 02 13 1.558
1999 02 14 23.165
1999 02 15 6.816
1999 02 16 9.131
1999 02 17 7.456
1999 02 18 1.606
1999 02 19 16.983
1999 02 20 11.075
1999 02 21 10.143
1999 02 22 7.055
1999 02 23 4.714
1999 02 24 15.504
1999 02 25 1.137
1999 02 26 3.408
1999 02 27 3.267
1999 02 28 0.743
1999 03 01 1.378
1999 03 02 0.136
1999 03 03 0.202
1999 03 04 0.000
1999 03 05 0.000
1999 03 06 0.040
1999 03 07 0.257
1999 03 08 1.979
1999 03 09 16.838
1999 03 10 7.723
1999 03 11 10.971
1999 03 12 0.213
1999 03 13 0.002
1999 03 14 0.000
1999 03 15 0.000
1999 03 16 0.005
1999 03 17 0.000
1999 03 18 0.000
1999 03 19 0.057
1999 03 20 1.087
1999 03 21 16.297
1999 03 22 16.130
1999 03 23 3.852
1999 03 24 1.031
1999 03 25 2.796
1999 03 26 7.006
1999 03 27 1.483
1999 03 28 2.694
1999 03 29 7.648
1999 03 30 19.472
1999 03 31 3.761
1999 04 01 3.131
1999 04 02 0.535
1999 04 03 0.296
1999 04 04 0.343
1999 04 05 0.859
1999 04 06 1.145
1999 04 07 2.200
1999 04 08 0.462
1999 04 09 0.125
1999 04 10 0.019
1999 04 11 0.200
1999 04 12 2.632
1999 04 13 4.497
1999 04 14 12.358
1999 04 15 26.760
1999 04 16 17.125
1999 04 17 0.000
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 0.101
1999 04 21 0.329
1999 04 22 0.000
1999 04 23 0.032
1999 04 24 0.000
1999 04 25 0.000
1999 04 26 0.002
1999 04 27 0.010
1999 04 28 0.003
1999 04 29 0.604
1999 04 30 3.369
1999 05 01 0.006
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 5.506
1999 05 06 78.916
1999 05 07 2.546
1999 05 08 0.000
1999 05 09 0.000
1999 05 10 0.410
1999 05 11 2.860
1999 05 12 0.133
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.059
1999 05 18 0.077
1999 05 19 0.010
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 8.771
1999 05 27 3.518
1999 05 28 1.296
1999 05 29 11.761
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.004
1999 06 06 0.026
1999 06 07 0.210
1999 06 08 5.654
1999 06 09 5.963
1999 06 10 24.118
1999 06 11 0.000
1999 06 12 13.955
1999 06 13 10.405
1999 06 14 6.120
1999 06 15 0.043
1999 06 16 0.016
1999 06 17 15.386
1999 06 18 22.335
1999 06 19 6.409
1999 06 20 38.638
1999 06 21 0.282
1999 06 22 0.092
1999 06 23 0.000
1999 06 24 6.935
1999 06 25 0.193
1999 06 26 0.005
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 12.799
1999 06 30 0.002
1999 07 01 0.451
1999 07 02 2.555
1999 07 03 23.681
1999 07 04 37.624
1999 07 05 12.202
1999 07 06 2.497
1999 07 07 6.379
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.050
1999 07 12 0.054
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.008
1999 07 19 0.012
1999 07 20 0.136
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 1.410
1999 07 24 2.507
1999 07 25 0.012
1999 07 26 0.096
1999 07 27 1.387
1999 07 28 0.291
1999 07 29 0.000
1999 07 30 0.118
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.084
1999 08 08 0.001
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.311
1999 08 14 0.173
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.051
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.048
1999 09 06 0.381
1999 09 07 0.000
1999 09 08 9.587
1999 09 09 27.046
1999 09 10 0.069
1999 09 11 0.116
1999 09 12 10.780
1999 09 13 0.000
1999 09 14 44.130
1999 09 15 9.141
1999 09 16 0.170
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.040
1999 09 20 0.000
1999 09 21 0.000
1999 09 22 0.003
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.578
1999 09 30 0.013
1999 10 01 0.281
1999 10 02 2.776
1999 10 03 0.170
1999 10 04 0.004
1999 10 05 0.001
1999 10 06 0.154
1999 10 07 3.283
1999 10 08 8.216
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.160
1999 10 13 0.106
1999 10 14 3.634
1999 10 15 8.237
1999 10 16 22.900
1999 10 17 5.145
1999 10 18 0.000
1999 10 19 0.066
1999 10 20 0.000
1999 10 21 0.001
1999 10 22 1.182
1999 10 23 0.002
1999 10 24 0.000
1999 10 25 1.103
1999 10 26 2.287
1999 10 27 5.145
1999 10 28 2.257
1999 10 29 1.139
1999 10 30 0.175
1999 10 31 0.000
1999 11 01 0.011
1999 11 02 0.865
1999 11 03 1.590
1999 11 04 28.091
1999 11 05 6.830
1999 11 06 0.000
1999 11 07 0.000
1999 11 08 0.000
1999 11 09 0.588
1999 11 10 0.566
1999 11 11 0.000
1999 11 12 7.770
1999 11 13 0.524
1999 11 14 0.007
1999 11 15 0.000
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.057
1999 11 20 5.608
1999 11 21 0.332
1999 11 22 0.854
1999 11 23 0.295
1999 11 24 0.000
1999 11 25 0.071
1999 11 26 0.311
1999 11 27 0.005
1999 11 28 0.012
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 1.953
1999 12 03 15.800
1999 12 04 0.404
1999 12 05 0.263
1999 12 06 13.540
1999 12 07 2.206
1999 12 08 8.596
1999 12 09 2.875
1999 12 10 14.712
1999 12 11 1.958
1999 12 12 0.602
1999 12 13 26.592
1999 12 14 1.643
1999 12 15 0.001
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 0.186
1999 12 20 2.207
1999 12 21 2.924
1999 12 22 6.271
1999 12 23 0.003
1999 12 24 0.000
1999 12 25 0.006
1999 12 26 0.874
1999 12 27 13.424
1999 12 28 0.330
1999 12 29 0.196
1999 12 30 3.604
1999 12 31 13.099
2000 01 01 2.226
2000 01 02 0.692
2000 01 03 0.466
2000 01 04 2.143
2000 01 05 0.138
2000 01 06 5.510
2000 01 07 11.086
2000 01 08 3.074
2000 01 09 3.246
2000 01 10 7.658
2000 01 11 13.484
2000 01 12 2.711
2000 01 13 3.126
2000 01 14 10.092
2000 01 15 5.775
2000 01 16 2.227
2000 01 17 1.537
2000 01 18 3.079
2000 01 19 5.588
2000 01 20 0.239
2000 01 21 0.135
2000 01 22 0.035
2000 01 23 3.677
2000 01 24 5.000
2000 01 25 4.359
2000 01 26 1.305
2000 01 27 0.003
2000 01 28 0.000
2000 01 29 0.000
2000 01 30 0.125
2000 01 31 73.210
2000 02 01 0.372
2000 02 02 0.135
2000 02 03 5.096
2000 02 04 26.934
2000 02 05 0.000
2000 02 06 0.005
2000 02 07 0.032
2000 02 08 0.000
2000 02 09 0.400
2000 02 10 1.918
2000 02 11 1.393
2000 02 12 4.982
2000 02 13 23.701
2000 02 14 17.110
2000 02 15 41.534
2000 02 16 17.333
2000 02 17 0.026
2000 02 18 0.000
2000 02 19 0.000
2000 02 20 0.543
2000 02 21 9.884
2000 02 22 11.256
2000 02 23 2.139
2000 02 24 1.155
2000 02 25 1.890
2000 02 26 6.649
2000 02 27 7.091
2000 02 28 3.348
2000 02 29 13.572
2000 03 01 4.234
2000 03 02 3.183
2000 03 03 1.453
2000 03 04 2.270
2000 03 05 10.394
2000 03 06 6.560
2000 03 07 1.055
2000 03 08 0.024
2000 03 09 0.000
2000 03 10 0.168
2000 03 11 0.809
2000 03 12 2.604
2000 03 13 0.597
2000 03 14 1.887
2000 03 15 0.192
2000 03 16 5.189
2000 03 17 18.610
2000 03 18 2.523
2000 03 19 0.099
2000 03 20 0.000
2000 03 21 0.001
2000 03 22 0.043
2000 03 23 3.106
2000 03 24 20.287
2000 03 25 0.425
2000 03 26 0.077
2000 03 27 1.170
2000 03 28 16.571
2000 03 29 0.383
2000 03 30 0.012
2000 03 31 0.030
2000 04 01 0.264
2000 04 02 3.782
2000 04 03 0.101
2000 04 04 0.000
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.000
2000 04 12 0.001
2000 04 13 0.073
2000 04 14 0.000
2000 04 15 0.134
2000 04 16 1.264
2000 04 17 13.341
2000 04 18 11.477
2000 04 19 1.008
2000 04 20 0.026
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.004
2000 04 24 0.000
2000 04 25 0.001
2000 04 26 1.098
2000 04 27 0.004
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.234
2000 05 02 1.968
2000 05 03 4.590
2000 05 04 5.852
2000 05 05 7.608
2000 05 06 0.151
2000 05 07 0.000
2000 05 08 0.185
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.001
2000 05 12 0.018
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.179
2000 05 16 8.901
2000 05 17 0.124
2000 05 18 0.360
2000 05 19 0.026
2000 05 20 0.016
2000 05 21 0.001
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 18.763
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.010
2000 05 30 4.705
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.002
2000 06 03 0.103
2000 06 04 1.249
2000 06 05 0.901
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.029
2000 06 09 0.771
2000 06 10 0.288
2000 06 11 0.068
2000 06 12 0.158
2000 06 13 1.704
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.011
2000 06 17 9.755
2000 06 18 41.331
2000 06 19 1.720
2000 06 20 17.527
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.314
2000 06 26 30.040
2000 06 27 10.878
2000 06 28 0.001
2000 06 29 0.068
2000 06 30 18.333
2000 07 01 0.051
2000 07 02 6.527
2000 07 03 2.503
2000 07 04 0.027
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.596
2000 07 10 8.829
2000 07 11 2.569
2000 07 12 0.401
2000 07 13 0.000
2000 07 14 0.002
2000 07 15 7.828
2000 07 16 0.083
2000 07 17 0.006
2000 07 18 0.136
2000 07 19 0.119
2000 07 20 0.005
2000 07 21 0.056
2000 07 22 42.805
2000 07 23 14.389
2000 07 24 0.059
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.008
2000 07 30 1.723
2000 07 31 4.997
2000 08 01 0.171
2000 08 02 0.062
2000 08 03 5.325
2000 08 04 0.000
2000 08 05 0.057
2000 08 06 1.380
2000 08 07 0.007
2000 08 08 0.005
2000 08 09 3.031
2000 08 10 5.774
2000 08 11 0.011
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 4.283
2000 08 16 0.000
2000 08 17 13.847
2000 08 18 0.006
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.002
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 25.101
2000 08 27 52.872
2000 08 28 1.262
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 19.512
2000 09 01 9.876
2000 09 02 23.800
2000 09 03 0.007
2000 09 04 0.029
2000 09 05 0.000
2000 09 06 0.015
2000 09 07 0.000
2000 09 08 0.639
2000 09 09 0.244
2000 09 10 5.553
2000 09 11 11.393
2000 09 12 74.445
2000 09 13 26.374
2000 09 14 20.837
2000 09 15 3.432
2000 09 16 11.106
2000 09 17 1.010
2000 09 18 0.167
2000 09 19 8.280
2000 09 20 1.315
2000 09 21 0.000
2000 09 22 1.307
2000 09 23 0.154
2000 09 24 11.474
2000 09 25 0.000
2000 09 26 0.065
2000 09 27 0.000
2000 09 28 0.005
2000 09 29 3.130
2000 09 30 1.505
2000 10 01 0.999
2000 10 02 0.395
2000 10 03 0.000
2000 10 04 44.140
2000 10 05 18.208
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 33.528
2000 10 11 2.497
2000 10 12 0.145
2000 10 13 20.948
2000 10 14 15.036
2000 10 15 0.661
2000 10 16 2.176
2000 10 17 2.437
2000 10 18 5.193
2000 10 19 0.252
2000 10 20 1.613
2000 10 21 0.000
2000 10 22 0.000
2000 10 23 8.942
2000 10 24 2.844
2000 10 25 2.352
2000 10 26 4.361
2000 10 27 21.067
2000 10 28 0.000
2000 10 29 0.000
2000 10 30 0.096
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 3.404
2000 11 03 0.022
2000 11 04 0.266
2000 11 05 13.489
2000 11 06 1.136
2000 11 07 0.258
2000 11 08 0.271
2000 11 09 3.152
2000 11 10 4.158
2000 11 11 9.507
2000 11 12 10.197
2000 11 13 1.351
2000 11 14 3.552
2000 11 15 0.000
2000 11 16 0.001
2000 11 17 4.969
2000 11 18 4.405
2000 11 19 2.384
2000 11 20 6.889
2000 11 21 13.929
2000 11 22 0.009
2000 11 23 0.412
2000 11 24 12.055
2000 11 25 5.167
2000 11 26 1.323
2000 11 27 0.142
2000 11 28 0.055
2000 11 29 29.803
2000 11 30 6.365
2000 12 01 0.466
2000 12 02 0.017
2000 12 03 0.103
2000 12 04 21.298
2000 12 05 0.118
2000 12 06 0.000
2000 12 07 0.000
2000 12 08 0.000
2000 12 09 0.000
2000 12 10 0.699
2000 12 11 0.361
2000 12 12 2.338
2000 12 13 20.540
2000 12 14 11.485
2000 12 15 17.936
2000 12 16 0.792
2000 12 17 0.000
2000 12 18 0.000
2000 12 19 0.007
2000 12 20 0.520
2000 12 21 3.751
2000 12 22 4.674
2000 12 23 1.222
2000 12 24 14.121
2000 12 25 3.890
2000 12 26 3.674
2000 12 27 2.978
2000 12 28 11.478
2000 12 29 8.875
2000 12 30 35.918
2000 12 31 2.438
2001 01 01 1.153
2001 01 02 1.421
2001 01 03 0.001
2001 01 04 0.000
2001 01 05 1.400
2001 01 06 14.108
2001 01 07 3.831
2001 01 08 0.463
2001 01 09 6.327
2001 01 10 4.995
2001 01 11 43.501
2001 01 12 30.575
2001 01 13 13.017
2001 01 14 1.257
2001 01 15 3.406
2001 01 16 4.621
2001 01 17 1.050
2001 01 18 1.124
2001 01 19 4.644
2001 01 20 7.198
2001 01 21 1.960
2001 01 22 1.842
2001 01 23 2.083
2001 01 24 3.951
2001 01 25 0.902
2001 01 26 1.371
2001 01 27 5.897
2001 01 28 6.692
2001 01 29 5.543
2001 01 30 3.242
2001 01 31 21.668
2001 02 01 4.183
2001 02 02 5.458
2001 02 03 16.658
2001 02 04 4.373
2001 02 05 21.996
2001 02 06 18.026
2001 02 07 1.635
2001 02 08 1.050
2001 02 09 1.251
2001 02 10 8.761
2001 02 11 15.236
2001 02 12 10.318
2001 02 13 18.245
2001 02 14 21.015
2001 02 15 13.230
2001 02 16 3.212
2001 02 17 1.638
2001 02 18 8.638
2001 02 19 35.998
2001 02 20 8.591
2001 02 21 1.907
2001 02 22 9.027
2001 02 23 12.320
2001 02 24 0.488
2001 02 25 5.129
2001 02 26 1.934
2001 02 27 0.062
2001 02 28 0.229
2001 03 01 0.860
2001 03 02 0.701
2001 03 03 2.855
2001 03 04 3.871
2001 03 05 3.468
2001 03 06 4.064
2001 03 07 7.083
2001 03 08 7.357
2001 03 09 2.905
2001 03 10 2.491
2001 03 11 1.250
2001 03 12 0.012
2001 03 13 0.529
2001 03 14 1.016
2001 03 15 0.073
2001 03 16 4.374
2001 03 17 12.555
2001 03 18 4.049
2001 03 19 0.993
2001 03 20 1.770
2001 03 21 5.505
2001 03 22 3.701
2001 03 23 0.648
2001 03 24 2.736
2001 03 25 6.311
2001 03 26 6.009
2001 03 27 5.485
2001 03 28 0.534
2001 03 29 0.000
2001 03 30 0.000
2001 03 31 0.179
2001 04 01 11.942
2001 04 02 0.065
2001 04 03 0.000
2001 04 04 0.000
2001 04 05 0.000
2001 04 06 1.586
2001 04 07 3.185
2001 04 08 2.439
2001 04 09 12.729
2001 04 10 1.838
2001 04 11 0.073
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.000
2001 04 16 0.000
2001 04 17 0.001
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.432
2001 04 21 28.956
2001 04 22 8.078
2001 04 23 13.453
2001 04 24 12.942
2001 04 25 0.942
2001 04 26 0.018
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.062
2001 04 30 0.011
2001 05 01 0.000
2001 05 02 0.113
2001 05 03 0.001
2001 05 04 8.632
2001 05 05 0.000
2001 05 06 0.077
2001 05 07 0.000
2001 05 08 0.025
2001 05 09 0.287
2001 05 10 8.371
2001 05 11 0.104
2001 05 12 1.040
2001 05 13 0.981
2001 05 14 0.048
2001 05 15 6.681
2001 05 16 35.262
2001 05 17 0.645
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 1.594
2001 05 21 9.091
2001 05 22 23.334
2001 05 23 0.000
2001 05 24 0.000
2001 05 25 0.012
2001 05 26 0.451
2001 05 27 20.509
2001 05 28 9.836
2001 05 29 0.018
2001 05 30 0.279
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 1.348
2001 06 06 16.575
2001 06 07 15.892
2001 06 08 0.196
2001 06 09 0.004
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 3.039
2001 06 17 7.240
2001 06 18 6.965
2001 06 19 21.298
2001 06 20 3.135
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 1.993
2001 06 25 33.628
2001 06 26 4.611
2001 06 27 0.027
2001 06 28 0.000
2001 06 29 0.144
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 1.020
2001 07 03 0.003
2001 07 04 0.000
2001 07 05 0.003
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 13.297
2001 07 12 0.837
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.384
2001 07 17 0.491
2001 07 18 2.140
2001 07 19 35.719
2001 07 20 0.113
2001 07 21 2.279
2001 07 22 0.109
2001 07 23 0.000
2001 07 24 5.396
2001 07 25 4.862
2001 07 26 35.393
2001 07 27 5.970
2001 07 28 0.045
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.004
2001 08 18 0.000
2001 08 19 0.003
2001 08 20 1.722
2001 08 21 2.335
2001 08 22 0.004
2001 08 23 0.021
2001 08 24 2.716
2001 08 25 12.961
2001 08 26 9.377
2001 08 27 16.553
2001 08 28 23.063
2001 08 29 16.715
2001 08 30 0.497
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.182
2001 09 05 3.531
2001 09 06 1.268
2001 09 07 0.003
2001 09 08 0.005
2001 09 09 0.004
2001 09 10 0.316
2001 09 11 0.002
2001 09 12 0.139
2001 09 13 1.746
2001 09 14 40.139
2001 09 15 0.219
2001 09 16 0.000
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.244
2001 09 21 9.597
2001 09 22 20.604
2001 09 23 0.349
2001 09 24 7.931
2001 09 25 16.756
2001 09 26 0.566
2001 09 27 2.215
2001 09 28 15.156
2001 09 29 11.069
2001 09 30 1.267
2001 10 01 66.193
2001 10 02 0.012
2001 10 03 0.017
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 1.421
2001 10 07 21.231
2001 10 08 34.319
2001 10 09 2.337
2001 10 10 0.000
2001 10 11 0.672
2001 10 12 0.020
2001 10 13 0.396
2001 10 14 0.718
2001 10 15 0.739
2001 10 16 0.003
2001 10 17 13.828
2001 10 18 3.388
2001 10 19 20.773
2001 10 20 0.431
2001 10 21 6.422
2001 10 22 0.001
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.006
2001 10 29 0.078
2001 10 30 0.946
2001 10 31 0.096
2001 11 01 0.001
2001 11 02 0.013
2001 11 03 0.012
2001 11 04 3.142
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 11.807
2001 11 08 5.960
2001 11 09 0.752
2001 11 10 4.846
2001 11 11 47.498
2001 11 12 2.626
2001 11 13 2.470
2001 11 14 7.071
2001 11 15 5.353
2001 11 16 7.704
2001 11 17 7.558
2001 11 18 0.003
2001 11 19 0.400
2001 11 20 2.159
2001 11 21 0.073
2001 11 22 20.157
2001 11 23 0.047
2001 11 24 0.414
2001 11 25 4.774
2001 11 26 0.003
2001 11 27 10.440
2001 11 28 3.741
2001 11 29 8.469
2001 11 30 2.559
2001 12 01 0.000
2001 12 02 0.000
2001 12 03 0.000
2001 12 04 19.340
2001 12 05 13.911
2001 12 06 0.000
2001 12 07 0.000
2001 12 08 1.654
2001 12 09 7.787
2001 12 10 1.404
2001 12 11 8.432
2001 12 12 4.002
2001 12 13 17.609
2001 12 14 4.397
2001 12 15 10.384
2001 12 16 0.109
2001 12 17 0.000
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.051
2001 12 21 9.350
2001 12 22 17.279
2001 12 23 1.171
2001 12 24 0.137
2001 12 25 0.000
2001 12 26 0.001
2001 12 27 0.095
2001 12 28 11.831
2001 12 29 4.957
2001 12 30 0.714
2001 12 31 3.307
2002 01 01 0.159
2002 01 02 0.000
2002 01 03 0.000
2002 01 04 0.006
2002 01 05 1.405
2002 01 06 0.998
2002 01 07 0.000
2002 01 08 0.470
2002 01 09 6.287
2002 01 10 13.979
2002 01 11 2.287
2002 01 12 64.138
2002 01 13 13.713
2002 01 14 1.082
2002 01 15 1.573
2002 01 16 0.294
2002 01 17 0.000
2002 01 18 0.000
2002 01 19 0.000
2002 01 20 0.039
2002 01 21 1.078
2002 01 22 6.763
2002 01 23 12.047
2002 01 24 10.604
2002 01 25 28.924
2002 01 26 2.719
2002 01 27 0.081
2002 01 28 47.291
2002 01 29 4.262
2002 01 30 2.174
2002 01 31 2.063
2002 02 01 8.331
2002 02 02 0.033
2002 02 03 0.000
2002 02 04 0.000
2002 02 05 0.000
2002 02 06 0.900
2002 02 07 3.738
2002 02 08 0.512
2002 02 09 0.113
2002 02 10 0.081
2002 02 11 0.587
2002 02 12 5.302
2002 02 13 9.811
2002 02 14 12.235
2002 02 15 1.155
2002 02 16 1.620
2002 02 17 0.499
2002 02 18 0.000
2002 02 19 0.000
2002 02 20 17.202
2002 02 21 13.212
2002 02 22 6.288
2002 02 23 0.000
2002 02 24 0.001
2002 02 25 0.049
