year month day precipitation_mswep
1998 08 16 0.157
1998 08 17 10.421
1998 08 18 25.336
1998 08 19 4.417
1998 08 20 1.459
1998 08 21 32.216
1998 08 22 28.844
1998 08 23 0.046
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.200
1998 08 27 0.109
1998 08 28 0.011
1998 08 29 0.017
1998 08 30 0.001
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 0.001
1998 09 04 24.264
1998 09 05 19.442
1998 09 06 0.689
1998 09 07 31.421
1998 09 08 3.137
1998 09 09 0.851
1998 09 10 0.062
1998 09 11 0.052
1998 09 12 7.556
1998 09 13 42.165
1998 09 14 13.519
1998 09 15 8.545
1998 09 16 0.254
1998 09 17 1.266
1998 09 18 6.983
1998 09 19 50.367
1998 09 20 4.749
1998 09 21 0.385
1998 09 22 0.027
1998 09 23 0.227
1998 09 24 1.026
1998 09 25 3.560
1998 09 26 3.161
1998 09 27 35.208
1998 09 28 11.958
1998 09 29 7.729
1998 09 30 7.540
1998 10 01 5.838
1998 10 02 2.632
1998 10 03 16.500
1998 10 04 4.380
1998 10 05 18.453
1998 10 06 23.458
1998 10 07 1.849
1998 10 08 3.811
1998 10 09 0.043
1998 10 10 1.193
1998 10 11 12.508
1998 10 12 0.000
1998 10 13 0.000
1998 10 14 0.000
1998 10 15 0.010
1998 10 16 6.583
1998 10 17 17.812
1998 10 18 1.739
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 4.275
1998 10 24 5.561
1998 10 25 5.926
1998 10 26 40.632
1998 10 27 2.304
1998 10 28 0.000
1998 10 29 0.061
1998 10 30 1.413
1998 10 31 1.661
1998 11 01 0.182
1998 11 02 0.101
1998 11 03 0.001
1998 11 04 1.280
1998 11 05 0.130
1998 11 06 0.030
1998 11 07 0.837
1998 11 08 1.133
1998 11 09 0.410
1998 11 10 10.156
1998 11 11 3.947
1998 11 12 0.273
1998 11 13 0.309
1998 11 14 0.354
1998 11 15 0.006
1998 11 16 0.000
1998 11 17 0.041
1998 11 18 0.463
1998 11 19 0.011
1998 11 20 0.004
1998 11 21 0.053
1998 11 22 0.043
1998 11 23 0.066
1998 11 24 0.034
1998 11 25 0.336
1998 11 26 1.010
1998 11 27 0.000
1998 11 28 0.022
1998 11 29 4.302
1998 11 30 0.296
1998 12 01 0.005
1998 12 02 0.025
1998 12 03 31.954
1998 12 04 13.878
1998 12 05 11.711
1998 12 06 0.443
1998 12 07 0.765
1998 12 08 0.160
1998 12 09 5.682
1998 12 10 15.869
1998 12 11 1.282
1998 12 12 0.010
1998 12 13 0.002
1998 12 14 0.561
1998 12 15 16.475
1998 12 16 2.421
1998 12 17 3.573
1998 12 18 0.000
1998 12 19 0.000
1998 12 20 0.002
1998 12 21 2.191
1998 12 22 1.552
1998 12 23 0.618
1998 12 24 0.193
1998 12 25 0.079
1998 12 26 0.172
1998 12 27 0.024
1998 12 28 1.318
1998 12 29 0.063
1998 12 30 0.189
1998 12 31 0.000
1999 01 01 3.353
1999 01 02 0.325
1999 01 03 1.060
1999 01 04 27.841
1999 01 05 14.033
1999 01 06 0.539
1999 01 07 2.271
1999 01 08 6.035
1999 01 09 1.227
1999 01 10 0.482
1999 01 11 2.874
1999 01 12 0.571
1999 01 13 0.506
1999 01 14 4.997
1999 01 15 1.150
1999 01 16 9.350
1999 01 17 5.599
1999 01 18 3.193
1999 01 19 2.549
1999 01 20 16.453
1999 01 21 14.320
1999 01 22 6.838
1999 01 23 2.026
1999 01 24 0.464
1999 01 25 7.700
1999 01 26 9.729
1999 01 27 2.871
1999 01 28 9.572
1999 01 29 7.623
1999 01 30 0.000
1999 01 31 0.002
1999 02 01 0.775
1999 02 02 3.917
1999 02 03 0.107
1999 02 04 0.007
1999 02 05 3.963
1999 02 06 0.552
1999 02 07 13.628
1999 02 08 22.472
1999 02 09 14.672
1999 02 10 0.294
1999 02 11 0.000
1999 02 12 0.000
1999 02 13 3.698
1999 02 14 12.915
1999 02 15 0.277
1999 02 16 18.872
1999 02 17 11.382
1999 02 18 1.212
1999 02 19 1.533
1999 02 20 3.873
1999 02 21 23.598
1999 02 22 6.448
1999 02 23 2.785
1999 02 24 17.383
1999 02 25 2.917
1999 02 26 13.006
1999 02 27 5.537
1999 02 28 0.846
1999 03 01 0.446
1999 03 02 0.593
1999 03 03 0.007
1999 03 04 0.013
1999 03 05 0.072
1999 03 06 0.024
1999 03 07 1.178
1999 03 08 0.460
1999 03 09 0.767
1999 03 10 4.645
1999 03 11 3.971
1999 03 12 0.633
1999 03 13 0.439
1999 03 14 0.023
1999 03 15 0.024
1999 03 16 0.012
1999 03 17 0.000
1999 03 18 0.000
1999 03 19 0.000
1999 03 20 1.846
1999 03 21 19.053
1999 03 22 8.641
1999 03 23 0.418
1999 03 24 0.529
1999 03 25 0.757
1999 03 26 1.346
1999 03 27 3.396
1999 03 28 3.118
1999 03 29 3.462
1999 03 30 18.467
1999 03 31 5.134
1999 04 01 2.730
1999 04 02 0.816
1999 04 03 7.474
1999 04 04 0.000
1999 04 05 0.251
1999 04 06 4.989
1999 04 07 12.241
1999 04 08 0.384
1999 04 09 0.176
1999 04 10 0.345
1999 04 11 1.130
1999 04 12 11.596
1999 04 13 3.089
1999 04 14 3.420
1999 04 15 30.567
1999 04 16 3.635
1999 04 17 0.000
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.000
1999 04 22 0.000
1999 04 23 0.000
1999 04 24 0.001
1999 04 25 0.002
1999 04 26 0.004
1999 04 27 0.060
1999 04 28 0.151
1999 04 29 0.052
1999 04 30 0.387
1999 05 01 0.000
1999 05 02 0.021
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.669
1999 05 06 19.804
1999 05 07 0.003
1999 05 08 0.000
1999 05 09 0.000
1999 05 10 0.130
1999 05 11 5.824
1999 05 12 3.143
1999 05 13 0.044
1999 05 14 0.051
1999 05 15 0.017
1999 05 16 0.073
1999 05 17 0.483
1999 05 18 1.895
1999 05 19 1.051
1999 05 20 0.020
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.048
1999 05 26 5.540
1999 05 27 0.024
1999 05 28 1.956
1999 05 29 23.772
1999 05 30 0.392
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.037
1999 06 05 2.433
1999 06 06 0.925
1999 06 07 0.153
1999 06 08 1.370
1999 06 09 7.686
1999 06 10 20.499
1999 06 11 0.000
1999 06 12 6.785
1999 06 13 0.989
1999 06 14 4.989
1999 06 15 0.357
1999 06 16 0.994
1999 06 17 7.583
1999 06 18 16.106
1999 06 19 0.050
1999 06 20 11.291
1999 06 21 0.436
1999 06 22 0.089
1999 06 23 0.002
1999 06 24 1.011
1999 06 25 0.039
1999 06 26 0.162
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.191
1999 06 30 0.000
1999 07 01 0.063
1999 07 02 61.896
1999 07 03 62.471
1999 07 04 25.277
1999 07 05 0.326
1999 07 06 1.701
1999 07 07 11.136
1999 07 08 0.000
1999 07 09 0.285
1999 07 10 0.982
1999 07 11 0.423
1999 07 12 0.036
1999 07 13 0.003
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.266
1999 07 18 1.584
1999 07 19 0.806
1999 07 20 4.590
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 1.748
1999 07 27 8.320
1999 07 28 0.257
1999 07 29 0.222
1999 07 30 0.996
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.198
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 12.656
1999 08 14 1.448
1999 08 15 0.007
1999 08 16 0.304
1999 08 17 1.716
1999 08 18 0.297
1999 08 19 0.133
1999 08 20 0.010
1999 08 21 0.008
1999 08 22 0.000
1999 08 23 0.001
1999 08 24 0.016
1999 08 25 0.001
1999 08 26 0.087
1999 08 27 1.679
1999 08 28 2.059
1999 08 29 0.017
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.061
1999 09 05 0.436
1999 09 06 2.998
1999 09 07 0.000
1999 09 08 22.452
1999 09 09 36.237
1999 09 10 0.396
1999 09 11 1.842
1999 09 12 4.195
1999 09 13 0.820
1999 09 14 28.767
1999 09 15 3.477
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.020
1999 09 21 0.000
1999 09 22 0.019
1999 09 23 0.012
1999 09 24 0.015
1999 09 25 0.011
1999 09 26 0.000
1999 09 27 0.016
1999 09 28 1.872
1999 09 29 11.894
1999 09 30 0.195
1999 10 01 11.221
1999 10 02 65.632
1999 10 03 0.130
1999 10 04 0.597
1999 10 05 0.093
1999 10 06 5.814
1999 10 07 16.947
1999 10 08 23.291
1999 10 09 0.000
1999 10 10 0.004
1999 10 11 0.018
1999 10 12 0.042
1999 10 13 0.011
1999 10 14 1.565
1999 10 15 8.191
1999 10 16 48.653
1999 10 17 1.464
1999 10 18 1.462
1999 10 19 0.084
1999 10 20 0.000
1999 10 21 0.277
1999 10 22 1.248
1999 10 23 0.433
1999 10 24 0.363
1999 10 25 0.454
1999 10 26 0.966
1999 10 27 0.422
1999 10 28 1.739
1999 10 29 0.132
1999 10 30 0.530
1999 10 31 0.450
1999 11 01 0.869
1999 11 02 0.737
1999 11 03 0.317
1999 11 04 8.899
1999 11 05 5.547
1999 11 06 0.000
1999 11 07 0.000
1999 11 08 0.000
1999 11 09 10.307
1999 11 10 0.041
1999 11 11 0.012
1999 11 12 8.749
1999 11 13 20.134
1999 11 14 7.832
1999 11 15 0.463
1999 11 16 0.047
1999 11 17 0.014
1999 11 18 0.000
1999 11 19 0.079
1999 11 20 2.317
1999 11 21 0.376
1999 11 22 4.582
1999 11 23 2.412
1999 11 24 0.659
1999 11 25 0.040
1999 11 26 2.465
1999 11 27 0.000
1999 11 28 0.056
1999 11 29 0.014
1999 11 30 0.001
1999 12 01 0.116
1999 12 02 0.318
1999 12 03 20.592
1999 12 04 0.394
1999 12 05 0.012
1999 12 06 3.819
1999 12 07 0.782
1999 12 08 8.964
1999 12 09 9.525
1999 12 10 0.836
1999 12 11 0.133
1999 12 12 0.214
1999 12 13 18.090
1999 12 14 0.183
1999 12 15 0.001
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 0.032
1999 12 20 4.621
1999 12 21 0.073
1999 12 22 5.828
1999 12 23 0.044
1999 12 24 0.053
1999 12 25 0.000
1999 12 26 1.441
1999 12 27 3.947
1999 12 28 0.000
1999 12 29 0.000
1999 12 30 2.115
1999 12 31 15.962
2000 01 01 10.246
2000 01 02 0.500
2000 01 03 0.229
2000 01 04 2.624
2000 01 05 1.321
2000 01 06 8.512
2000 01 07 2.732
2000 01 08 14.039
2000 01 09 0.095
2000 01 10 12.456
2000 01 11 15.081
2000 01 12 0.376
2000 01 13 4.363
2000 01 14 13.058
2000 01 15 18.056
2000 01 16 16.782
2000 01 17 6.343
2000 01 18 9.398
2000 01 19 0.290
2000 01 20 1.871
2000 01 21 0.267
2000 01 22 0.000
2000 01 23 25.087
2000 01 24 3.040
2000 01 25 2.331
2000 01 26 0.260
2000 01 27 0.008
2000 01 28 0.009
2000 01 29 0.035
2000 01 30 0.020
2000 01 31 30.974
2000 02 01 7.606
2000 02 02 4.300
2000 02 03 0.673
2000 02 04 3.439
2000 02 05 0.003
2000 02 06 0.000
2000 02 07 0.000
2000 02 08 0.021
2000 02 09 1.175
2000 02 10 0.977
2000 02 11 0.114
2000 02 12 2.135
2000 02 13 2.086
2000 02 14 10.652
2000 02 15 48.166
2000 02 16 2.825
2000 02 17 0.469
2000 02 18 0.100
2000 02 19 0.073
2000 02 20 0.000
2000 02 21 0.782
2000 02 22 12.294
2000 02 23 6.669
2000 02 24 0.061
2000 02 25 0.119
2000 02 26 2.411
2000 02 27 1.834
2000 02 28 14.015
2000 02 29 16.126
2000 03 01 6.603
2000 03 02 2.114
2000 03 03 0.132
2000 03 04 4.197
2000 03 05 15.679
2000 03 06 12.977
2000 03 07 2.381
2000 03 08 0.008
2000 03 09 0.000
2000 03 10 0.000
2000 03 11 0.000
2000 03 12 0.206
2000 03 13 1.656
2000 03 14 0.543
2000 03 15 0.000
2000 03 16 2.333
2000 03 17 13.083
2000 03 18 0.196
2000 03 19 0.081
2000 03 20 0.000
2000 03 21 0.000
2000 03 22 0.036
2000 03 23 0.168
2000 03 24 19.735
2000 03 25 0.421
2000 03 26 0.024
2000 03 27 11.539
2000 03 28 5.713
2000 03 29 0.034
2000 03 30 0.004
2000 03 31 0.008
2000 04 01 0.420
2000 04 02 1.636
2000 04 03 0.002
2000 04 04 0.000
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.000
2000 04 12 8.736
2000 04 13 4.771
2000 04 14 0.000
2000 04 15 0.000
2000 04 16 1.001
2000 04 17 11.201
2000 04 18 17.650
2000 04 19 0.548
2000 04 20 0.006
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.153
2000 04 28 0.430
2000 04 29 1.489
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 2.857
2000 05 03 2.954
2000 05 04 10.458
2000 05 05 6.530
2000 05 06 1.293
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.135
2000 05 12 0.112
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 1.781
2000 05 17 0.239
2000 05 18 3.307
2000 05 19 3.332
2000 05 20 0.776
2000 05 21 0.023
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 13.472
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.047
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.720
2000 06 06 0.000
2000 06 07 0.044
2000 06 08 0.001
2000 06 09 0.005
2000 06 10 0.018
2000 06 11 0.033
2000 06 12 0.005
2000 06 13 3.500
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 29.825
2000 06 18 29.613
2000 06 19 2.713
2000 06 20 3.390
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.143
2000 06 26 8.845
2000 06 27 0.760
2000 06 28 0.028
2000 06 29 0.000
2000 06 30 7.867
2000 07 01 0.003
2000 07 02 7.531
2000 07 03 0.475
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 8.980
2000 07 10 32.979
2000 07 11 8.862
2000 07 12 1.506
2000 07 13 0.000
2000 07 14 0.000
2000 07 15 5.556
2000 07 16 0.000
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 14.935
2000 07 23 4.890
2000 07 24 0.000
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.002
2000 07 29 0.000
2000 07 30 6.676
2000 07 31 0.037
2000 08 01 0.840
2000 08 02 4.116
2000 08 03 1.368
2000 08 04 0.009
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.260
2000 08 10 1.119
2000 08 11 0.041
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 1.199
2000 08 15 21.028
2000 08 16 0.000
2000 08 17 18.739
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.007
2000 08 26 25.124
2000 08 27 6.541
2000 08 28 0.000
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 1.295
2000 09 01 0.512
2000 09 02 3.638
2000 09 03 0.182
2000 09 04 0.087
2000 09 05 0.000
2000 09 06 0.000
2000 09 07 0.000
2000 09 08 0.002
2000 09 09 0.004
2000 09 10 18.047
2000 09 11 23.425
2000 09 12 50.050
2000 09 13 14.755
2000 09 14 35.006
2000 09 15 11.417
2000 09 16 7.322
2000 09 17 4.999
2000 09 18 0.392
2000 09 19 27.507
2000 09 20 0.080
2000 09 21 0.017
2000 09 22 6.180
2000 09 23 8.950
2000 09 24 11.051
2000 09 25 0.000
2000 09 26 0.094
2000 09 27 0.000
2000 09 28 0.026
2000 09 29 0.020
2000 09 30 0.337
2000 10 01 6.619
2000 10 02 0.307
2000 10 03 0.033
2000 10 04 11.811
2000 10 05 4.967
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.001
2000 10 09 0.009
2000 10 10 25.984
2000 10 11 1.206
2000 10 12 23.990
2000 10 13 37.070
2000 10 14 20.467
2000 10 15 0.620
2000 10 16 4.788
2000 10 17 6.226
2000 10 18 2.223
2000 10 19 0.968
2000 10 20 10.354
2000 10 21 0.000
2000 10 22 0.008
2000 10 23 2.076
2000 10 24 0.379
2000 10 25 0.183
2000 10 26 0.107
2000 10 27 22.143
2000 10 28 0.000
2000 10 29 0.299
2000 10 30 0.004
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 0.467
2000 11 03 0.045
2000 11 04 0.006
2000 11 05 0.185
2000 11 06 0.309
2000 11 07 0.224
2000 11 08 0.098
2000 11 09 1.635
2000 11 10 0.981
2000 11 11 0.030
2000 11 12 5.622
2000 11 13 16.280
2000 11 14 8.891
2000 11 15 0.141
2000 11 16 0.015
2000 11 17 2.430
2000 11 18 2.481
2000 11 19 0.141
2000 11 20 4.482
2000 11 21 11.822
2000 11 22 0.001
2000 11 23 0.003
2000 11 24 13.790
2000 11 25 1.512
2000 11 26 0.070
2000 11 27 0.000
2000 11 28 0.096
2000 11 29 2.783
2000 11 30 11.243
2000 12 01 0.050
2000 12 02 0.603
2000 12 03 0.840
2000 12 04 3.305
2000 12 05 0.903
2000 12 06 2.058
2000 12 07 0.000
2000 12 08 0.000
2000 12 09 0.240
2000 12 10 1.010
2000 12 11 0.531
2000 12 12 3.180
2000 12 13 3.841
2000 12 14 9.713
2000 12 15 12.461
2000 12 16 3.873
2000 12 17 0.000
2000 12 18 0.000
2000 12 19 0.000
2000 12 20 0.784
2000 12 21 13.596
2000 12 22 7.059
2000 12 23 2.446
2000 12 24 55.626
2000 12 25 4.632
2000 12 26 2.479
2000 12 27 15.780
2000 12 28 30.874
2000 12 29 10.514
2000 12 30 39.676
2000 12 31 0.039
2001 01 01 0.000
2001 01 02 0.184
2001 01 03 0.005
2001 01 04 0.000
2001 01 05 10.328
2001 01 06 12.386
2001 01 07 9.477
2001 01 08 10.710
2001 01 09 21.422
2001 01 10 7.883
2001 01 11 18.781
2001 01 12 2.759
2001 01 13 1.361
2001 01 14 0.525
2001 01 15 5.646
2001 01 16 9.382
2001 01 17 0.989
2001 01 18 0.531
2001 01 19 28.261
2001 01 20 12.810
2001 01 21 0.254
2001 01 22 0.298
2001 01 23 4.800
2001 01 24 1.238
2001 01 25 0.852
2001 01 26 3.727
2001 01 27 7.242
2001 01 28 6.166
2001 01 29 25.667
2001 01 30 4.909
2001 01 31 3.541
2001 02 01 1.472
2001 02 02 5.106
2001 02 03 6.658
2001 02 04 24.126
2001 02 05 28.488
2001 02 06 0.257
2001 02 07 0.009
2001 02 08 0.000
2001 02 09 0.000
2001 02 10 6.653
2001 02 11 4.004
2001 02 12 15.081
2001 02 13 8.398
2001 02 14 10.301
2001 02 15 13.843
2001 02 16 0.204
2001 02 17 0.229
2001 02 18 15.286
2001 02 19 29.945
2001 02 20 19.942
2001 02 21 0.232
2001 02 22 2.997
2001 02 23 3.083
2001 02 24 4.615
2001 02 25 2.738
2001 02 26 0.524
2001 02 27 0.763
2001 02 28 6.248
2001 03 01 0.245
2001 03 02 0.061
2001 03 03 0.198
2001 03 04 4.625
2001 03 05 0.118
2001 03 06 0.662
2001 03 07 11.152
2001 03 08 4.728
2001 03 09 16.191
2001 03 10 5.318
2001 03 11 0.001
2001 03 12 0.006
2001 03 13 0.336
2001 03 14 0.320
2001 03 15 5.862
2001 03 16 21.124
2001 03 17 15.744
2001 03 18 6.100
2001 03 19 3.162
2001 03 20 5.817
2001 03 21 1.222
2001 03 22 5.035
2001 03 23 2.856
2001 03 24 8.429
2001 03 25 6.057
2001 03 26 2.067
2001 03 27 10.224
2001 03 28 0.692
2001 03 29 0.093
2001 03 30 0.001
2001 03 31 0.516
2001 04 01 8.739
2001 04 02 0.111
2001 04 03 0.000
2001 04 04 0.047
2001 04 05 0.082
2001 04 06 3.798
2001 04 07 1.095
2001 04 08 8.768
2001 04 09 3.406
2001 04 10 8.561
2001 04 11 0.000
2001 04 12 0.005
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.000
2001 04 16 0.787
2001 04 17 2.757
2001 04 18 0.321
2001 04 19 0.000
2001 04 20 12.928
2001 04 21 12.847
2001 04 22 10.088
2001 04 23 0.649
2001 04 24 15.526
2001 04 25 1.016
2001 04 26 0.028
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.467
2001 05 01 0.045
2001 05 02 0.030
2001 05 03 10.610
2001 05 04 51.522
2001 05 05 0.066
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.049
2001 05 09 3.142
2001 05 10 11.827
2001 05 11 0.007
2001 05 12 0.000
2001 05 13 0.055
2001 05 14 0.000
2001 05 15 0.982
2001 05 16 17.423
2001 05 17 2.400
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 9.212
2001 05 21 4.755
2001 05 22 18.693
2001 05 23 0.144
2001 05 24 0.087
2001 05 25 0.015
2001 05 26 1.029
2001 05 27 33.854
2001 05 28 2.255
2001 05 29 0.062
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 3.132
2001 06 07 2.598
2001 06 08 0.556
2001 06 09 0.788
2001 06 10 0.162
2001 06 11 0.481
2001 06 12 0.057
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 13.672
2001 06 17 8.555
2001 06 18 0.182
2001 06 19 12.503
2001 06 20 1.500
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.043
2001 06 24 0.371
2001 06 25 43.182
2001 06 26 8.741
2001 06 27 0.012
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 1.392
2001 07 03 0.008
2001 07 04 0.000
2001 07 05 1.502
2001 07 06 0.191
2001 07 07 0.072
2001 07 08 0.149
2001 07 09 0.001
2001 07 10 0.000
2001 07 11 15.210
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.809
2001 07 18 21.947
2001 07 19 13.247
2001 07 20 4.323
2001 07 21 6.059
2001 07 22 0.001
2001 07 23 0.226
2001 07 24 7.535
2001 07 25 11.459
2001 07 26 21.198
2001 07 27 1.368
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.016
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.001
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.002
2001 08 10 0.013
2001 08 11 0.008
2001 08 12 0.005
2001 08 13 0.019
2001 08 14 0.000
2001 08 15 0.004
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.190
2001 08 20 4.460
2001 08 21 3.572
2001 08 22 1.728
2001 08 23 0.111
2001 08 24 0.142
2001 08 25 16.804
2001 08 26 1.713
2001 08 27 20.692
2001 08 28 4.797
2001 08 29 9.954
2001 08 30 1.221
2001 08 31 0.347
2001 09 01 0.034
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 15.167
2001 09 05 11.814
2001 09 06 2.370
2001 09 07 0.094
2001 09 08 6.671
2001 09 09 0.037
2001 09 10 23.598
2001 09 11 0.012
2001 09 12 0.727
2001 09 13 1.940
2001 09 14 6.820
2001 09 15 0.000
2001 09 16 0.000
2001 09 17 0.000
2001 09 18 0.005
2001 09 19 0.011
2001 09 20 0.015
2001 09 21 0.116
2001 09 22 14.265
2001 09 23 0.709
2001 09 24 0.019
2001 09 25 1.273
2001 09 26 0.071
2001 09 27 0.030
2001 09 28 30.017
2001 09 29 7.287
2001 09 30 13.881
2001 10 01 82.655
2001 10 02 0.002
2001 10 03 0.009
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.007
2001 10 07 21.489
2001 10 08 18.884
2001 10 09 0.102
2001 10 10 0.000
2001 10 11 0.000
2001 10 12 0.004
2001 10 13 0.031
2001 10 14 0.491
2001 10 15 1.914
2001 10 16 0.017
2001 10 17 5.292
2001 10 18 2.034
2001 10 19 14.290
2001 10 20 1.803
2001 10 21 13.349
2001 10 22 0.584
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.002
2001 10 29 0.003
2001 10 30 1.278
2001 10 31 0.047
2001 11 01 0.273
2001 11 02 0.000
2001 11 03 0.000
2001 11 04 0.002
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 16.306
2001 11 08 8.642
2001 11 09 0.041
2001 11 10 6.420
2001 11 11 36.117
2001 11 12 0.000
2001 11 13 0.095
2001 11 14 2.413
2001 11 15 2.138
2001 11 16 4.013
2001 11 17 0.177
2001 11 18 0.008
2001 11 19 0.000
2001 11 20 0.000
2001 11 21 0.000
2001 11 22 3.169
2001 11 23 0.050
2001 11 24 0.676
2001 11 25 0.969
2001 11 26 0.208
2001 11 27 6.785
2001 11 28 24.438
2001 11 29 17.588
2001 11 30 7.932
2001 12 01 0.005
2001 12 02 0.000
2001 12 03 0.000
2001 12 04 7.412
2001 12 05 15.748
2001 12 06 0.236
2001 12 07 0.000
2001 12 08 0.141
2001 12 09 10.397
2001 12 10 0.477
2001 12 11 1.205
2001 12 12 7.778
2001 12 13 9.384
2001 12 14 7.310
2001 12 15 6.104
2001 12 16 0.809
2001 12 17 0.000
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.106
2001 12 21 24.790
2001 12 22 10.974
2001 12 23 0.161
2001 12 24 0.037
2001 12 25 0.048
2001 12 26 0.072
2001 12 27 0.001
2001 12 28 0.000
2001 12 29 0.021
2001 12 30 0.019
2001 12 31 4.407
2002 01 01 3.815
2002 01 02 0.068
2002 01 03 0.333
2002 01 04 0.038
2002 01 05 8.005
2002 01 06 5.742
2002 01 07 0.000
2002 01 08 0.000
2002 01 09 5.395
2002 01 10 8.143
2002 01 11 4.979
2002 01 12 19.460
2002 01 13 7.738
2002 01 14 1.391
2002 01 15 2.672
2002 01 16 0.002
2002 01 17 0.000
2002 01 18 0.000
2002 01 19 0.000
2002 01 20 0.000
2002 01 21 2.653
2002 01 22 23.139
2002 01 23 5.854
2002 01 24 29.735
2002 01 25 0.557
2002 01 26 0.039
2002 01 27 4.080
2002 01 28 1.863
2002 01 29 1.737
2002 01 30 2.296
2002 01 31 9.457
2002 02 01 0.042
2002 02 02 0.002
2002 02 03 0.008
2002 02 04 0.009
2002 02 05 0.000
2002 02 06 9.461
