year month day precipitation_mswep
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 0.060
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 4.581
1998 09 02 0.582
1998 09 03 0.141
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 0.000
1998 09 09 0.000
1998 09 10 0.000
1998 09 11 0.440
1998 09 12 0.275
1998 09 13 0.113
1998 09 14 0.000
1998 09 15 0.000
1998 09 16 0.000
1998 09 17 0.000
1998 09 18 0.000
1998 09 19 0.000
1998 09 20 0.000
1998 09 21 0.000
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.093
1998 09 25 0.780
1998 09 26 0.000
1998 09 27 0.000
1998 09 28 0.000
1998 09 29 0.000
1998 09 30 0.000
1998 10 01 0.000
1998 10 02 0.000
1998 10 03 0.000
1998 10 04 0.091
1998 10 05 0.000
1998 10 06 0.000
1998 10 07 0.000
1998 10 08 0.000
1998 10 09 0.016
1998 10 10 0.406
1998 10 11 0.008
1998 10 12 0.000
1998 10 13 0.000
1998 10 14 0.000
1998 10 15 0.000
1998 10 16 0.000
1998 10 17 0.000
1998 10 18 1.636
1998 10 19 10.132
1998 10 20 0.319
1998 10 21 4.045
1998 10 22 5.074
1998 10 23 1.422
1998 10 24 0.018
1998 10 25 0.000
1998 10 26 0.000
1998 10 27 0.000
1998 10 28 0.000
1998 10 29 0.000
1998 10 30 0.000
1998 10 31 0.000
1998 11 01 0.326
1998 11 02 26.807
1998 11 03 10.203
1998 11 04 17.003
1998 11 05 34.124
1998 11 06 15.026
1998 11 07 5.488
1998 11 08 14.412
1998 11 09 12.083
1998 11 10 19.980
1998 11 11 5.308
1998 11 12 19.994
1998 11 13 7.764
1998 11 14 0.525
1998 11 15 12.109
1998 11 16 0.795
1998 11 17 0.148
1998 11 18 0.000
1998 11 19 0.526
1998 11 20 2.651
1998 11 21 4.308
1998 11 22 6.105
1998 11 23 22.770
1998 11 24 10.882
1998 11 25 11.717
1998 11 26 0.140
1998 11 27 0.000
1998 11 28 0.000
1998 11 29 0.355
1998 11 30 13.861
1998 12 01 46.529
1998 12 02 37.749
1998 12 03 26.674
1998 12 04 3.524
1998 12 05 0.149
1998 12 06 0.000
1998 12 07 0.045
1998 12 08 0.020
1998 12 09 0.120
1998 12 10 0.000
1998 12 11 0.000
1998 12 12 0.000
1998 12 13 0.000
1998 12 14 0.001
1998 12 15 0.004
1998 12 16 1.868
1998 12 17 10.879
1998 12 18 10.415
1998 12 19 8.088
1998 12 20 4.389
1998 12 21 0.361
1998 12 22 0.832
1998 12 23 0.010
1998 12 24 0.000
1998 12 25 0.000
1998 12 26 0.000
1998 12 27 0.001
1998 12 28 0.000
1998 12 29 0.000
1998 12 30 0.000
1998 12 31 0.012
1999 01 01 0.106
1999 01 02 0.000
1999 01 03 0.447
1999 01 04 4.357
1999 01 05 0.008
1999 01 06 0.004
1999 01 07 0.000
1999 01 08 0.000
1999 01 09 0.000
1999 01 10 14.028
1999 01 11 20.989
1999 01 12 3.966
1999 01 13 2.048
1999 01 14 0.547
1999 01 15 0.044
1999 01 16 0.000
1999 01 17 0.000
1999 01 18 0.000
1999 01 19 0.870
1999 01 20 0.000
1999 01 21 0.000
1999 01 22 0.000
1999 01 23 0.000
1999 01 24 0.000
1999 01 25 0.000
1999 01 26 0.000
1999 01 27 0.000
1999 01 28 0.000
1999 01 29 0.026
1999 01 30 0.050
1999 01 31 0.000
1999 02 01 0.000
1999 02 02 3.546
1999 02 03 7.111
1999 02 04 0.138
1999 02 05 0.138
1999 02 06 0.000
1999 02 07 0.051
1999 02 08 6.949
1999 02 09 0.000
1999 02 10 0.000
1999 02 11 0.000
1999 02 12 0.000
1999 02 13 0.000
1999 02 14 0.794
1999 02 15 0.000
1999 02 16 0.000
1999 02 17 0.000
1999 02 18 1.198
1999 02 19 0.149
1999 02 20 4.556
1999 02 21 1.929
1999 02 22 3.366
1999 02 23 4.693
1999 02 24 8.334
1999 02 25 7.136
1999 02 26 8.816
1999 02 27 38.188
1999 02 28 5.913
1999 03 01 4.451
1999 03 02 10.761
1999 03 03 14.059
1999 03 04 12.422
1999 03 05 19.975
1999 03 06 20.382
1999 03 07 3.101
1999 03 08 2.274
1999 03 09 0.000
1999 03 10 0.000
1999 03 11 0.000
1999 03 12 0.056
1999 03 13 0.021
1999 03 14 15.839
1999 03 15 2.242
1999 03 16 0.000
1999 03 17 0.000
1999 03 18 1.428
1999 03 19 0.331
1999 03 20 2.846
1999 03 21 0.044
1999 03 22 0.051
1999 03 23 0.000
1999 03 24 0.000
1999 03 25 0.001
1999 03 26 0.827
1999 03 27 0.000
1999 03 28 0.000
1999 03 29 0.000
1999 03 30 0.000
1999 03 31 0.000
1999 04 01 0.310
1999 04 02 0.895
1999 04 03 0.174
1999 04 04 0.000
1999 04 05 0.004
1999 04 06 0.345
1999 04 07 0.000
1999 04 08 0.000
1999 04 09 1.179
1999 04 10 2.998
1999 04 11 10.254
1999 04 12 0.258
1999 04 13 0.028
1999 04 14 0.000
1999 04 15 1.470
1999 04 16 0.000
1999 04 17 0.000
1999 04 18 0.000
1999 04 19 0.411
1999 04 20 5.317
1999 04 21 3.005
1999 04 22 0.000
1999 04 23 0.192
1999 04 24 2.818
1999 04 25 0.307
1999 04 26 0.234
1999 04 27 0.436
1999 04 28 0.816
1999 04 29 0.248
1999 04 30 0.088
1999 05 01 2.144
1999 05 02 9.186
1999 05 03 5.281
1999 05 04 0.519
1999 05 05 0.145
1999 05 06 0.059
1999 05 07 0.000
1999 05 08 0.560
1999 05 09 0.065
1999 05 10 2.636
1999 05 11 0.111
1999 05 12 0.000
1999 05 13 0.554
1999 05 14 9.664
1999 05 15 0.340
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.006
1999 05 20 0.297
1999 05 21 3.891
1999 05 22 6.078
1999 05 23 0.089
1999 05 24 0.072
1999 05 25 0.005
1999 05 26 2.997
1999 05 27 2.784
1999 05 28 1.083
1999 05 29 0.341
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.283
1999 06 02 0.182
1999 06 03 0.034
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.810
1999 06 08 2.342
1999 06 09 4.619
1999 06 10 7.812
1999 06 11 4.351
1999 06 12 0.091
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.000
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.000
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.116
1999 06 28 0.609
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.000
1999 07 02 1.824
1999 07 03 1.937
1999 07 04 0.638
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 4.608
1999 07 08 2.414
1999 07 09 0.424
1999 07 10 0.147
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 1.780
1999 07 14 0.999
1999 07 15 2.105
1999 07 16 0.290
1999 07 17 0.772
1999 07 18 0.026
1999 07 19 0.163
1999 07 20 0.021
1999 07 21 0.020
1999 07 22 0.423
1999 07 23 2.131
1999 07 24 3.165
1999 07 25 1.588
1999 07 26 0.012
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.133
1999 07 30 0.000
1999 07 31 0.466
1999 08 01 2.131
1999 08 02 0.407
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.063
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.376
1999 08 12 0.246
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.139
1999 08 17 0.074
1999 08 18 0.000
1999 08 19 0.491
1999 08 20 2.286
1999 08 21 10.878
1999 08 22 3.099
1999 08 23 2.997
1999 08 24 3.546
1999 08 25 1.006
1999 08 26 4.189
1999 08 27 0.455
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.056
1999 09 02 0.087
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.000
1999 09 10 0.000
1999 09 11 0.000
1999 09 12 0.187
1999 09 13 0.000
1999 09 14 0.000
1999 09 15 0.000
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.000
1999 09 21 0.000
1999 09 22 2.135
1999 09 23 5.928
1999 09 24 32.652
1999 09 25 11.173
1999 09 26 1.569
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.000
1999 10 03 0.000
1999 10 04 0.000
1999 10 05 2.491
1999 10 06 0.650
1999 10 07 0.000
1999 10 08 0.000
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.207
1999 10 13 0.443
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.000
1999 10 18 0.000
1999 10 19 0.022
1999 10 20 0.015
1999 10 21 0.117
1999 10 22 0.000
1999 10 23 46.170
1999 10 24 2.162
1999 10 25 0.069
1999 10 26 0.907
1999 10 27 12.453
1999 10 28 2.329
1999 10 29 2.216
1999 10 30 13.232
1999 10 31 8.579
1999 11 01 1.257
1999 11 02 4.346
1999 11 03 0.163
1999 11 04 0.000
1999 11 05 0.061
1999 11 06 0.074
1999 11 07 0.044
1999 11 08 0.000
1999 11 09 0.000
1999 11 10 0.000
1999 11 11 0.000
1999 11 12 0.000
1999 11 13 0.000
1999 11 14 0.130
1999 11 15 9.020
1999 11 16 33.174
1999 11 17 9.226
1999 11 18 7.761
1999 11 19 18.884
1999 11 20 3.702
1999 11 21 11.032
1999 11 22 8.876
1999 11 23 5.319
1999 11 24 8.585
1999 11 25 3.009
1999 11 26 9.309
1999 11 27 3.005
1999 11 28 7.781
1999 11 29 30.940
1999 11 30 29.637
1999 12 01 4.723
1999 12 02 0.614
1999 12 03 3.285
1999 12 04 3.656
1999 12 05 6.038
1999 12 06 7.133
1999 12 07 0.065
1999 12 08 0.000
1999 12 09 0.000
1999 12 10 0.028
1999 12 11 0.000
1999 12 12 0.968
1999 12 13 0.015
1999 12 14 1.513
1999 12 15 28.930
1999 12 16 23.430
1999 12 17 11.582
1999 12 18 17.365
1999 12 19 16.107
1999 12 20 27.243
1999 12 21 9.052
1999 12 22 0.390
1999 12 23 0.077
1999 12 24 24.076
1999 12 25 2.139
1999 12 26 0.854
1999 12 27 0.177
1999 12 28 0.001
1999 12 29 8.868
1999 12 30 6.797
1999 12 31 18.790
2000 01 01 7.951
2000 01 02 0.000
2000 01 03 0.681
2000 01 04 0.078
2000 01 05 6.792
2000 01 06 0.515
2000 01 07 0.151
2000 01 08 2.244
2000 01 09 0.513
2000 01 10 3.512
2000 01 11 0.266
2000 01 12 0.052
2000 01 13 0.004
2000 01 14 0.000
2000 01 15 0.000
2000 01 16 0.002
2000 01 17 0.471
2000 01 18 0.029
2000 01 19 0.000
2000 01 20 5.213
2000 01 21 6.223
2000 01 22 1.693
2000 01 23 27.691
2000 01 24 33.240
2000 01 25 3.880
2000 01 26 0.120
2000 01 27 0.354
2000 01 28 23.760
2000 01 29 2.132
2000 01 30 0.000
2000 01 31 0.000
2000 02 01 0.000
2000 02 02 1.097
2000 02 03 6.589
2000 02 04 32.628
2000 02 05 2.158
2000 02 06 13.358
2000 02 07 0.070
2000 02 08 0.000
2000 02 09 0.000
2000 02 10 0.000
2000 02 11 0.202
2000 02 12 0.128
2000 02 13 0.171
2000 02 14 0.000
2000 02 15 0.996
2000 02 16 0.024
2000 02 17 0.346
2000 02 18 2.371
2000 02 19 0.726
2000 02 20 0.000
2000 02 21 3.044
2000 02 22 1.153
2000 02 23 0.821
2000 02 24 0.356
2000 02 25 0.658
2000 02 26 2.103
2000 02 27 11.086
2000 02 28 5.921
2000 02 29 0.127
2000 03 01 0.692
2000 03 02 0.111
2000 03 03 0.328
2000 03 04 5.768
2000 03 05 0.000
2000 03 06 0.053
2000 03 07 0.029
2000 03 08 0.449
2000 03 09 3.368
2000 03 10 3.631
2000 03 11 0.024
2000 03 12 14.022
2000 03 13 15.638
2000 03 14 31.046
2000 03 15 3.260
2000 03 16 0.096
2000 03 17 0.000
2000 03 18 0.000
2000 03 19 0.217
2000 03 20 4.387
2000 03 21 0.097
2000 03 22 0.200
2000 03 23 0.598
2000 03 24 0.000
2000 03 25 0.008
2000 03 26 0.367
2000 03 27 0.046
2000 03 28 0.151
2000 03 29 9.938
2000 03 30 1.036
2000 03 31 0.000
2000 04 01 0.000
2000 04 02 2.023
2000 04 03 16.979
2000 04 04 10.612
2000 04 05 1.545
2000 04 06 2.499
2000 04 07 10.178
2000 04 08 6.295
2000 04 09 0.000
2000 04 10 1.056
2000 04 11 0.106
2000 04 12 0.000
2000 04 13 0.012
2000 04 14 0.010
2000 04 15 0.065
2000 04 16 0.010
2000 04 17 0.000
2000 04 18 0.011
2000 04 19 0.000
2000 04 20 0.563
2000 04 21 0.881
2000 04 22 33.271
2000 04 23 28.272
2000 04 24 0.068
2000 04 25 0.272
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.092
2000 04 29 2.555
2000 04 30 0.894
2000 05 01 3.042
2000 05 02 1.378
2000 05 03 1.099
2000 05 04 0.926
2000 05 05 2.694
2000 05 06 0.694
2000 05 07 0.000
2000 05 08 0.005
2000 05 09 0.003
2000 05 10 0.000
2000 05 11 0.053
2000 05 12 0.420
2000 05 13 0.000
2000 05 14 0.018
2000 05 15 0.236
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.017
2000 05 21 0.609
2000 05 22 0.308
2000 05 23 0.045
2000 05 24 0.000
2000 05 25 0.083
2000 05 26 0.061
2000 05 27 0.091
2000 05 28 0.011
2000 05 29 0.150
2000 05 30 0.640
2000 05 31 0.001
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.013
2000 06 04 0.103
2000 06 05 0.006
2000 06 06 0.045
2000 06 07 0.371
2000 06 08 2.843
2000 06 09 0.213
2000 06 10 0.156
2000 06 11 1.589
2000 06 12 5.226
2000 06 13 0.348
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.028
2000 06 18 2.090
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.005
2000 06 23 0.440
2000 06 24 0.004
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.190
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.330
2000 07 04 0.100
2000 07 05 0.478
2000 07 06 0.451
2000 07 07 4.937
2000 07 08 1.333
2000 07 09 0.050
2000 07 10 1.007
2000 07 11 0.461
2000 07 12 0.000
2000 07 13 0.766
2000 07 14 1.575
2000 07 15 0.039
2000 07 16 0.000
2000 07 17 0.003
2000 07 18 0.319
2000 07 19 0.027
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.000
2000 07 23 0.000
2000 07 24 0.000
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.295
2000 07 28 1.553
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.208
2000 08 03 0.290
2000 08 04 0.083
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 1.433
2000 08 09 1.905
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.050
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.070
2000 08 21 0.000
2000 08 22 0.071
2000 08 23 0.255
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 0.000
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 0.000
2000 09 01 0.000
2000 09 02 0.000
2000 09 03 0.000
2000 09 04 0.008
2000 09 05 0.086
2000 09 06 0.000
2000 09 07 11.676
2000 09 08 0.221
2000 09 09 0.000
2000 09 10 0.071
2000 09 11 0.312
2000 09 12 0.000
2000 09 13 9.652
2000 09 14 0.003
2000 09 15 0.000
2000 09 16 0.010
2000 09 17 0.000
2000 09 18 0.000
2000 09 19 0.010
2000 09 20 0.087
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.000
2000 09 26 0.000
2000 09 27 0.024
2000 09 28 0.000
2000 09 29 0.019
2000 09 30 0.793
2000 10 01 0.019
2000 10 02 2.962
2000 10 03 0.000
2000 10 04 0.000
2000 10 05 0.000
2000 10 06 0.022
2000 10 07 0.020
2000 10 08 0.014
2000 10 09 0.000
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.040
2000 10 17 0.012
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.000
2000 10 22 0.000
2000 10 23 0.000
2000 10 24 0.069
2000 10 25 0.184
2000 10 26 0.000
2000 10 27 0.000
2000 10 28 0.000
2000 10 29 0.381
2000 10 30 1.697
2000 10 31 0.269
2000 11 01 0.486
2000 11 02 2.151
2000 11 03 0.313
2000 11 04 3.893
2000 11 05 41.106
2000 11 06 0.130
2000 11 07 26.935
2000 11 08 37.200
2000 11 09 3.352
2000 11 10 6.241
2000 11 11 22.558
2000 11 12 29.670
2000 11 13 36.845
2000 11 14 5.903
2000 11 15 8.893
2000 11 16 0.016
2000 11 17 0.000
2000 11 18 0.000
2000 11 19 0.000
2000 11 20 0.000
2000 11 21 0.000
2000 11 22 0.008
2000 11 23 0.000
2000 11 24 0.187
2000 11 25 0.010
2000 11 26 0.000
2000 11 27 0.000
2000 11 28 0.000
2000 11 29 0.003
2000 11 30 0.014
2000 12 01 0.388
2000 12 02 9.643
2000 12 03 16.279
2000 12 04 1.192
2000 12 05 1.752
2000 12 06 4.082
2000 12 07 38.898
2000 12 08 8.155
2000 12 09 0.084
2000 12 10 0.003
2000 12 11 12.168
2000 12 12 0.475
2000 12 13 8.535
2000 12 14 53.485
2000 12 15 15.918
2000 12 16 54.493
2000 12 17 16.220
2000 12 18 4.982
2000 12 19 14.827
2000 12 20 24.034
2000 12 21 3.083
2000 12 22 3.906
2000 12 23 0.000
2000 12 24 1.105
2000 12 25 0.127
2000 12 26 0.427
2000 12 27 0.031
2000 12 28 0.000
2000 12 29 0.092
2000 12 30 0.806
2000 12 31 5.727
2001 01 01 0.194
2001 01 02 0.316
2001 01 03 0.000
2001 01 04 4.931
2001 01 05 0.541
2001 01 06 0.000
2001 01 07 0.000
2001 01 08 0.000
2001 01 09 0.515
2001 01 10 4.772
2001 01 11 0.000
2001 01 12 0.390
2001 01 13 0.000
2001 01 14 11.145
2001 01 15 2.812
2001 01 16 0.000
2001 01 17 0.716
2001 01 18 1.091
2001 01 19 1.499
2001 01 20 0.001
2001 01 21 3.221
2001 01 22 0.062
2001 01 23 0.096
2001 01 24 0.000
2001 01 25 0.000
2001 01 26 0.000
2001 01 27 0.000
2001 01 28 0.000
2001 01 29 0.000
2001 01 30 0.000
2001 01 31 0.000
2001 02 01 0.000
2001 02 02 0.000
2001 02 03 0.175
2001 02 04 0.000
2001 02 05 0.000
2001 02 06 0.000
2001 02 07 0.000
2001 02 08 0.000
2001 02 09 0.000
2001 02 10 0.000
2001 02 11 0.000
2001 02 12 0.000
2001 02 13 0.003
2001 02 14 0.395
2001 02 15 0.018
2001 02 16 0.000
2001 02 17 0.000
2001 02 18 0.000
2001 02 19 2.208
2001 02 20 0.007
2001 02 21 0.000
2001 02 22 0.000
2001 02 23 0.000
2001 02 24 0.013
2001 02 25 0.041
2001 02 26 2.208
2001 02 27 2.414
2001 02 28 4.742
2001 03 01 16.760
2001 03 02 3.374
2001 03 03 0.100
2001 03 04 0.563
2001 03 05 0.793
2001 03 06 0.040
2001 03 07 0.000
2001 03 08 0.000
2001 03 09 1.903
2001 03 10 1.091
2001 03 11 9.408
2001 03 12 6.854
2001 03 13 9.847
2001 03 14 7.189
2001 03 15 5.609
2001 03 16 0.604
2001 03 17 0.287
2001 03 18 1.577
2001 03 19 0.015
2001 03 20 0.000
2001 03 21 0.001
2001 03 22 0.000
2001 03 23 0.000
2001 03 24 0.097
2001 03 25 0.025
2001 03 26 0.000
2001 03 27 0.000
2001 03 28 0.032
2001 03 29 0.011
2001 03 30 0.000
2001 03 31 2.264
2001 04 01 0.220
2001 04 02 0.016
2001 04 03 0.000
2001 04 04 0.000
2001 04 05 0.052
2001 04 06 0.140
2001 04 07 1.430
2001 04 08 0.000
2001 04 09 0.002
2001 04 10 0.000
2001 04 11 0.000
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.617
2001 04 16 0.074
2001 04 17 0.146
2001 04 18 0.071
2001 04 19 0.058
2001 04 20 0.200
2001 04 21 0.406
2001 04 22 0.086
2001 04 23 0.000
2001 04 24 3.463
2001 04 25 3.802
2001 04 26 0.525
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.137
2001 05 01 0.620
2001 05 02 0.961
2001 05 03 2.820
2001 05 04 1.707
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 1.204
2001 05 09 0.029
2001 05 10 1.574
2001 05 11 3.944
2001 05 12 0.000
2001 05 13 0.000
2001 05 14 0.000
2001 05 15 0.004
2001 05 16 0.982
2001 05 17 0.183
2001 05 18 0.000
2001 05 19 2.186
2001 05 20 1.291
2001 05 21 0.000
2001 05 22 0.000
2001 05 23 0.002
2001 05 24 0.000
2001 05 25 0.000
2001 05 26 0.000
2001 05 27 0.688
2001 05 28 0.650
2001 05 29 0.010
2001 05 30 0.031
2001 05 31 0.000
2001 06 01 0.120
2001 06 02 4.084
2001 06 03 4.144
2001 06 04 0.871
2001 06 05 4.223
2001 06 06 3.365
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.003
2001 06 10 0.067
2001 06 11 0.666
2001 06 12 0.592
2001 06 13 0.018
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 4.051
2001 06 24 0.446
2001 06 25 0.462
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.128
2001 06 30 0.002
2001 07 01 0.009
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.014
2001 07 05 0.034
2001 07 06 0.000
2001 07 07 1.959
2001 07 08 0.310
2001 07 09 0.014
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.037
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.032
2001 07 18 0.185
2001 07 19 0.012
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.000
2001 07 24 0.000
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.015
2001 07 31 1.973
2001 08 01 4.868
2001 08 02 2.858
2001 08 03 3.236
2001 08 04 0.263
2001 08 05 0.280
2001 08 06 0.044
2001 08 07 0.000
2001 08 08 0.357
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.259
2001 08 12 0.945
2001 08 13 0.090
2001 08 14 0.764
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.001
2001 08 18 0.001
2001 08 19 0.108
2001 08 20 0.000
2001 08 21 0.470
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 0.000
2001 08 25 0.000
2001 08 26 0.000
2001 08 27 0.000
2001 08 28 0.181
2001 08 29 0.892
2001 08 30 0.245
2001 08 31 4.627
2001 09 01 0.000
2001 09 02 4.725
2001 09 03 0.982
2001 09 04 0.000
2001 09 05 0.066
2001 09 06 0.000
2001 09 07 0.018
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.000
2001 09 14 0.000
2001 09 15 0.000
2001 09 16 0.000
2001 09 17 6.993
2001 09 18 4.694
2001 09 19 0.004
2001 09 20 0.000
2001 09 21 0.011
2001 09 22 0.000
2001 09 23 0.000
2001 09 24 0.023
2001 09 25 0.000
2001 09 26 0.000
2001 09 27 0.000
2001 09 28 0.000
2001 09 29 0.000
2001 09 30 0.000
2001 10 01 0.000
2001 10 02 0.000
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.000
2001 10 07 0.000
2001 10 08 0.000
2001 10 09 0.020
2001 10 10 3.001
2001 10 11 11.326
2001 10 12 0.374
2001 10 13 0.146
2001 10 14 0.000
2001 10 15 0.000
2001 10 16 0.005
2001 10 17 2.233
2001 10 18 10.572
2001 10 19 20.146
2001 10 20 12.840
2001 10 21 17.566
2001 10 22 8.028
2001 10 23 11.520
2001 10 24 0.009
2001 10 25 0.112
2001 10 26 0.543
2001 10 27 0.046
2001 10 28 0.000
2001 10 29 0.032
2001 10 30 0.000
2001 10 31 0.000
2001 11 01 0.004
2001 11 02 7.718
2001 11 03 0.270
2001 11 04 0.629
2001 11 05 0.020
2001 11 06 0.603
2001 11 07 0.021
2001 11 08 0.000
2001 11 09 0.000
2001 11 10 0.000
2001 11 11 0.000
2001 11 12 0.000
2001 11 13 0.000
2001 11 14 0.834
2001 11 15 1.446
2001 11 16 0.275
2001 11 17 0.027
2001 11 18 0.170
2001 11 19 0.000
2001 11 20 0.000
2001 11 21 0.000
2001 11 22 0.597
2001 11 23 0.011
2001 11 24 0.263
2001 11 25 1.901
2001 11 26 0.054
2001 11 27 0.814
2001 11 28 0.005
2001 11 29 0.024
2001 11 30 26.273
2001 12 01 7.162
2001 12 02 37.718
2001 12 03 27.752
2001 12 04 0.091
2001 12 05 0.486
2001 12 06 4.539
2001 12 07 0.160
2001 12 08 0.073
2001 12 09 0.272
2001 12 10 3.125
2001 12 11 0.202
2001 12 12 0.000
2001 12 13 0.108
2001 12 14 0.033
2001 12 15 0.004
2001 12 16 0.011
2001 12 17 0.247
2001 12 18 11.921
2001 12 19 0.586
2001 12 20 0.000
2001 12 21 0.056
2001 12 22 0.001
2001 12 23 0.000
2001 12 24 0.242
2001 12 25 0.046
2001 12 26 0.000
2001 12 27 0.000
2001 12 28 0.199
2001 12 29 6.566
2001 12 30 17.350
2001 12 31 9.484
2002 01 01 24.911
2002 01 02 11.395
2002 01 03 46.216
2002 01 04 12.228
2002 01 05 9.968
2002 01 06 13.671
2002 01 07 13.623
2002 01 08 4.868
2002 01 09 1.779
2002 01 10 7.146
2002 01 11 10.385
2002 01 12 5.870
2002 01 13 0.199
2002 01 14 27.960
2002 01 15 21.094
2002 01 16 32.707
2002 01 17 48.257
2002 01 18 38.051
2002 01 19 0.753
2002 01 20 6.893
2002 01 21 0.030
2002 01 22 0.022
2002 01 23 0.000
2002 01 24 0.000
2002 01 25 0.026
2002 01 26 0.000
2002 01 27 0.000
2002 01 28 0.000
2002 01 29 0.039
2002 01 30 0.000
2002 01 31 0.000
2002 02 01 0.000
2002 02 02 4.339
2002 02 03 22.158
2002 02 04 44.252
2002 02 05 50.973
2002 02 06 82.392
2002 02 07 0.220
2002 02 08 0.012
2002 02 09 0.000
2002 02 10 0.003
2002 02 11 25.337
2002 02 12 6.475
2002 02 13 1.605
2002 02 14 0.054
