year month day precipitation_mswep
1998 04 04 1.716
1998 04 05 3.500
1998 04 06 0.000
1998 04 07 0.000
1998 04 08 0.798
1998 04 09 2.182
1998 04 10 0.370
1998 04 11 0.000
1998 04 12 0.014
1998 04 13 0.000
1998 04 14 0.000
1998 04 15 0.914
1998 04 16 1.516
1998 04 17 3.870
1998 04 18 0.280
1998 04 19 0.000
1998 04 20 0.000
1998 04 21 0.008
1998 04 22 0.000
1998 04 23 0.000
1998 04 24 0.000
1998 04 25 0.000
1998 04 26 1.410
1998 04 27 0.000
1998 04 28 8.744
1998 04 29 20.054
1998 04 30 0.000
1998 05 01 0.000
1998 05 02 0.000
1998 05 03 0.000
1998 05 04 0.000
1998 05 05 14.696
1998 05 06 0.000
1998 05 07 0.000
1998 05 08 0.000
1998 05 09 0.000
1998 05 10 0.000
1998 05 11 0.000
1998 05 12 0.000
1998 05 13 0.000
1998 05 14 0.000
1998 05 15 0.000
1998 05 16 0.032
1998 05 17 0.000
1998 05 18 0.060
1998 05 19 2.478
1998 05 20 0.008
1998 05 21 0.000
1998 05 22 0.000
1998 05 23 0.000
1998 05 24 0.000
1998 05 25 0.000
1998 05 26 0.000
1998 05 27 1.074
1998 05 28 0.834
1998 05 29 20.470
1998 05 30 32.056
1998 05 31 0.000
1998 06 01 0.000
1998 06 02 0.000
1998 06 03 2.366
1998 06 04 0.000
1998 06 05 0.000
1998 06 06 0.000
1998 06 07 0.000
1998 06 08 0.000
1998 06 09 0.000
1998 06 10 0.000
1998 06 11 0.000
1998 06 12 0.000
1998 06 13 0.000
1998 06 14 0.000
1998 06 15 0.000
1998 06 16 0.000
1998 06 17 0.000
1998 06 18 0.000
1998 06 19 0.000
1998 06 20 3.452
1998 06 21 0.000
1998 06 22 0.000
1998 06 23 0.000
1998 06 24 0.000
1998 06 25 0.000
1998 06 26 0.000
1998 06 27 0.000
1998 06 28 0.000
1998 06 29 0.000
1998 06 30 0.000
1998 07 01 0.000
1998 07 02 0.000
1998 07 03 0.000
1998 07 04 0.000
1998 07 05 0.000
1998 07 06 0.000
1998 07 07 0.000
1998 07 08 0.000
1998 07 09 0.000
1998 07 10 0.000
1998 07 11 1.976
1998 07 12 0.000
1998 07 13 0.000
1998 07 14 0.000
1998 07 15 0.000
1998 07 16 0.000
1998 07 17 0.000
1998 07 18 0.000
1998 07 19 0.000
1998 07 20 0.000
1998 07 21 0.000
1998 07 22 0.000
1998 07 23 0.000
1998 07 24 0.000
1998 07 25 0.000
1998 07 26 0.000
1998 07 27 0.000
1998 07 28 0.000
1998 07 29 0.000
1998 07 30 0.000
1998 07 31 0.000
1998 08 01 0.000
1998 08 02 0.004
1998 08 03 0.000
1998 08 04 0.000
1998 08 05 0.056
1998 08 06 0.038
1998 08 07 4.494
1998 08 08 0.182
1998 08 09 45.072
1998 08 10 16.708
1998 08 11 0.002
1998 08 12 0.000
1998 08 13 0.000
1998 08 14 0.000
1998 08 15 0.000
1998 08 16 0.000
1998 08 17 0.000
1998 08 18 0.000
1998 08 19 0.000
1998 08 20 0.000
1998 08 21 0.000
1998 08 22 0.000
1998 08 23 0.000
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.070
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 0.000
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 0.000
1998 09 09 0.000
1998 09 10 0.000
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.000
1998 09 15 0.000
1998 09 16 0.000
1998 09 17 0.000
1998 09 18 0.000
1998 09 19 0.000
1998 09 20 0.104
1998 09 21 0.000
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 0.000
1998 09 26 0.630
1998 09 27 0.000
1998 09 28 0.284
1998 09 29 1.292
1998 09 30 0.254
1998 10 01 3.100
1998 10 02 5.708
1998 10 03 0.000
1998 10 04 0.000
1998 10 05 1.278
1998 10 06 0.492
1998 10 07 1.616
1998 10 08 2.978
1998 10 09 0.248
1998 10 10 0.056
1998 10 11 0.002
1998 10 12 28.352
1998 10 13 4.968
1998 10 14 0.000
1998 10 15 0.166
1998 10 16 31.214
1998 10 17 7.178
1998 10 18 0.000
1998 10 19 0.000
1998 10 20 7.454
1998 10 21 3.282
1998 10 22 0.000
1998 10 23 0.000
1998 10 24 0.000
1998 10 25 0.000
1998 10 26 2.280
1998 10 27 19.686
1998 10 28 7.164
1998 10 29 7.924
1998 10 30 3.676
1998 10 31 9.772
1998 11 01 7.772
1998 11 02 1.658
1998 11 03 4.432
1998 11 04 6.346
1998 11 05 0.094
1998 11 06 3.700
1998 11 07 0.804
1998 11 08 4.808
1998 11 09 2.120
1998 11 10 2.594
1998 11 11 8.278
1998 11 12 0.262
1998 11 13 14.882
1998 11 14 28.046
1998 11 15 0.770
1998 11 16 0.000
1998 11 17 3.802
1998 11 18 43.976
1998 11 19 2.670
1998 11 20 0.006
1998 11 21 0.000
1998 11 22 1.410
1998 11 23 0.478
1998 11 24 4.512
1998 11 25 11.154
1998 11 26 0.104
1998 11 27 15.528
1998 11 28 1.074
1998 11 29 2.756
1998 11 30 3.134
1998 12 01 13.424
1998 12 02 1.540
1998 12 03 18.958
1998 12 04 5.376
1998 12 05 10.586
1998 12 06 16.344
1998 12 07 13.432
1998 12 08 0.276
1998 12 09 0.512
1998 12 10 4.926
1998 12 11 5.718
1998 12 12 2.886
1998 12 13 3.512
1998 12 14 7.974
1998 12 15 4.870
1998 12 16 20.166
1998 12 17 0.104
1998 12 18 11.466
1998 12 19 0.100
1998 12 20 0.288
1998 12 21 1.064
1998 12 22 10.006
1998 12 23 14.354
1998 12 24 6.298
1998 12 25 4.024
1998 12 26 0.000
1998 12 27 34.708
1998 12 28 28.334
1998 12 29 5.406
1998 12 30 22.918
1998 12 31 7.246
1999 01 01 9.002
1999 01 02 13.918
1999 01 03 25.908
1999 01 04 13.856
1999 01 05 28.410
1999 01 06 31.862
1999 01 07 20.260
1999 01 08 19.130
1999 01 09 6.466
1999 01 10 0.000
1999 01 11 0.000
1999 01 12 0.000
1999 01 13 0.268
1999 01 14 5.132
1999 01 15 5.452
1999 01 16 0.182
1999 01 17 0.538
1999 01 18 0.002
1999 01 19 0.000
1999 01 20 0.000
1999 01 21 0.076
1999 01 22 0.032
1999 01 23 2.466
1999 01 24 3.958
1999 01 25 7.906
1999 01 26 21.206
1999 01 27 10.754
1999 01 28 17.786
1999 01 29 4.404
1999 01 30 7.688
1999 01 31 16.874
1999 02 01 5.662
1999 02 02 1.458
1999 02 03 1.568
1999 02 04 0.000
1999 02 05 0.120
1999 02 06 0.148
1999 02 07 2.188
1999 02 08 2.562
1999 02 09 3.570
1999 02 10 2.116
1999 02 11 3.768
1999 02 12 5.152
1999 02 13 0.986
1999 02 14 6.812
1999 02 15 0.000
1999 02 16 0.000
1999 02 17 9.422
1999 02 18 0.888
1999 02 19 3.732
1999 02 20 17.058
1999 02 21 24.824
1999 02 22 20.736
1999 02 23 34.148
1999 02 24 13.286
1999 02 25 19.562
1999 02 26 23.354
1999 02 27 30.244
1999 02 28 11.934
1999 03 01 9.964
1999 03 02 9.576
1999 03 03 19.214
1999 03 04 8.232
1999 03 05 2.756
1999 03 06 1.918
1999 03 07 58.304
1999 03 08 18.050
1999 03 09 6.384
1999 03 10 4.918
1999 03 11 4.732
1999 03 12 1.974
1999 03 13 1.726
1999 03 14 0.798
1999 03 15 0.300
1999 03 16 12.770
1999 03 17 0.834
1999 03 18 2.314
1999 03 19 0.000
1999 03 20 0.000
1999 03 21 0.140
1999 03 22 0.652
1999 03 23 5.732
1999 03 24 31.274
1999 03 25 0.830
1999 03 26 0.878
1999 03 27 9.494
1999 03 28 4.000
1999 03 29 4.328
1999 03 30 1.378
1999 03 31 0.610
1999 04 01 0.000
1999 04 02 0.000
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.000
1999 04 06 0.800
1999 04 07 8.790
1999 04 08 0.080
1999 04 09 1.468
1999 04 10 0.008
1999 04 11 0.000
1999 04 12 0.000
1999 04 13 0.000
1999 04 14 7.590
1999 04 15 0.828
1999 04 16 0.838
1999 04 17 0.202
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 0.392
1999 04 21 0.282
1999 04 22 0.028
1999 04 23 6.530
1999 04 24 0.194
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.000
1999 05 06 0.150
1999 05 07 0.422
1999 05 08 0.000
1999 05 09 0.000
1999 05 10 0.624
1999 05 11 1.040
1999 05 12 1.734
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.124
1999 06 14 6.488
1999 06 15 10.710
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.000
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.370
1999 07 01 0.010
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.498
1999 09 10 10.120
1999 09 11 4.090
1999 09 12 4.444
1999 09 13 9.230
1999 09 14 0.070
1999 09 15 17.250
1999 09 16 0.816
1999 09 17 0.574
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.006
1999 09 21 0.108
1999 09 22 15.052
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.248
1999 10 02 0.082
1999 10 03 2.014
1999 10 04 1.194
1999 10 05 0.000
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 0.064
1999 10 09 0.232
1999 10 10 0.000
1999 10 11 0.018
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.010
1999 10 16 0.000
1999 10 17 5.300
1999 10 18 0.170
1999 10 19 3.148
1999 10 20 0.830
1999 10 21 4.358
1999 10 22 0.056
1999 10 23 0.000
1999 10 24 0.000
1999 10 25 13.114
1999 10 26 14.818
1999 10 27 9.354
1999 10 28 0.006
1999 10 29 0.000
1999 10 30 0.000
1999 10 31 3.068
1999 11 01 0.000
1999 11 02 0.000
1999 11 03 0.000
1999 11 04 0.000
1999 11 05 11.774
1999 11 06 10.688
1999 11 07 0.026
1999 11 08 45.850
1999 11 09 30.576
1999 11 10 18.312
1999 11 11 2.140
1999 11 12 17.198
1999 11 13 19.620
1999 11 14 2.692
1999 11 15 0.000
1999 11 16 0.000
1999 11 17 3.104
1999 11 18 1.310
1999 11 19 47.696
1999 11 20 10.976
1999 11 21 8.254
1999 11 22 8.872
1999 11 23 0.000
1999 11 24 1.840
1999 11 25 0.416
1999 11 26 14.060
1999 11 27 6.832
1999 11 28 0.000
1999 11 29 1.304
1999 11 30 0.438
1999 12 01 0.000
1999 12 02 0.000
1999 12 03 10.576
1999 12 04 16.624
1999 12 05 25.952
1999 12 06 0.044
1999 12 07 2.346
1999 12 08 14.488
1999 12 09 2.180
1999 12 10 0.294
1999 12 11 2.736
1999 12 12 11.438
1999 12 13 15.330
1999 12 14 13.120
1999 12 15 1.430
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 0.000
1999 12 20 0.300
1999 12 21 0.288
1999 12 22 1.238
1999 12 23 29.364
1999 12 24 15.686
1999 12 25 5.998
1999 12 26 2.244
1999 12 27 15.564
1999 12 28 24.040
1999 12 29 20.568
1999 12 30 9.448
1999 12 31 14.372
2000 01 01 17.468
2000 01 02 32.564
2000 01 03 121.980
2000 01 04 31.814
2000 01 05 25.748
2000 01 06 5.020
2000 01 07 6.038
2000 01 08 1.752
2000 01 09 1.468
2000 01 10 10.034
2000 01 11 0.464
2000 01 12 0.164
2000 01 13 0.000
2000 01 14 0.000
2000 01 15 0.064
2000 01 16 0.146
2000 01 17 16.926
2000 01 18 17.300
2000 01 19 11.050
2000 01 20 28.174
2000 01 21 27.392
2000 01 22 0.156
2000 01 23 2.100
2000 01 24 4.804
2000 01 25 0.056
2000 01 26 15.036
2000 01 27 10.536
2000 01 28 22.336
2000 01 29 16.112
2000 01 30 0.756
2000 01 31 16.688
2000 02 01 39.256
2000 02 02 23.174
2000 02 03 1.890
2000 02 04 8.630
2000 02 05 12.426
2000 02 06 34.276
2000 02 07 13.362
2000 02 08 41.550
2000 02 09 43.030
2000 02 10 48.314
2000 02 11 26.340
2000 02 12 17.912
2000 02 13 9.720
2000 02 14 0.128
2000 02 15 0.008
2000 02 16 0.266
2000 02 17 9.058
2000 02 18 0.840
2000 02 19 1.792
2000 02 20 0.688
2000 02 21 0.452
2000 02 22 0.000
2000 02 23 0.238
2000 02 24 0.342
2000 02 25 5.194
2000 02 26 1.344
2000 02 27 24.832
2000 02 28 37.860
2000 02 29 6.012
2000 03 01 8.170
2000 03 02 12.554
2000 03 03 4.362
2000 03 04 2.862
2000 03 05 0.314
2000 03 06 0.238
2000 03 07 5.080
2000 03 08 30.080
2000 03 09 0.124
2000 03 10 56.784
2000 03 11 27.534
2000 03 12 2.802
2000 03 13 12.620
2000 03 14 0.002
2000 03 15 0.356
2000 03 16 2.480
2000 03 17 37.536
2000 03 18 0.904
2000 03 19 38.010
2000 03 20 26.578
2000 03 21 0.956
2000 03 22 0.000
2000 03 23 0.000
2000 03 24 0.072
2000 03 25 0.986
2000 03 26 4.752
2000 03 27 0.000
2000 03 28 14.278
2000 03 29 17.258
2000 03 30 2.336
2000 03 31 0.200
2000 04 01 4.108
2000 04 02 5.766
2000 04 03 0.000
2000 04 04 0.000
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.000
2000 04 12 3.016
2000 04 13 2.240
2000 04 14 6.402
2000 04 15 1.664
2000 04 16 0.948
2000 04 17 1.230
2000 04 18 2.522
2000 04 19 13.302
2000 04 20 0.026
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 0.000
2000 05 03 0.006
2000 05 04 0.076
2000 05 05 0.000
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.048
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.220
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 2.008
2000 06 02 0.088
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.028
2000 07 14 0.000
2000 07 15 0.064
2000 07 16 2.142
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.000
2000 07 23 6.794
2000 07 24 0.020
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.054
2000 08 04 0.680
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 4.998
2000 08 29 8.448
2000 08 30 1.754
2000 08 31 0.404
2000 09 01 13.710
2000 09 02 18.072
2000 09 03 13.610
2000 09 04 0.210
2000 09 05 0.398
2000 09 06 9.190
2000 09 07 0.640
2000 09 08 5.864
2000 09 09 2.708
2000 09 10 0.000
2000 09 11 0.000
2000 09 12 0.000
2000 09 13 21.560
2000 09 14 0.366
2000 09 15 4.410
2000 09 16 2.208
2000 09 17 0.000
2000 09 18 0.000
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.014
2000 09 26 2.258
2000 09 27 0.572
2000 09 28 0.000
2000 09 29 1.352
2000 09 30 6.300
2000 10 01 0.464
2000 10 02 0.000
2000 10 03 0.000
2000 10 04 1.838
2000 10 05 5.414
2000 10 06 1.466
2000 10 07 1.858
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.026
2000 10 22 0.380
2000 10 23 12.544
2000 10 24 4.756
2000 10 25 7.142
2000 10 26 0.000
2000 10 27 0.008
2000 10 28 1.306
2000 10 29 11.002
2000 10 30 10.136
2000 10 31 0.568
2000 11 01 0.000
2000 11 02 0.000
2000 11 03 0.000
2000 11 04 5.388
2000 11 05 8.186
2000 11 06 0.932
2000 11 07 10.730
2000 11 08 1.002
2000 11 09 0.000
2000 11 10 0.000
2000 11 11 3.274
2000 11 12 8.448
2000 11 13 34.522
2000 11 14 27.358
2000 11 15 10.734
2000 11 16 5.226
2000 11 17 8.694
2000 11 18 2.548
2000 11 19 61.282
2000 11 20 12.740
2000 11 21 0.784
2000 11 22 10.556
2000 11 23 11.136
2000 11 24 0.230
2000 11 25 0.000
2000 11 26 21.064
2000 11 27 5.936
2000 11 28 1.916
2000 11 29 12.514
2000 11 30 0.902
2000 12 01 9.602
2000 12 02 11.158
2000 12 03 18.384
2000 12 04 7.878
2000 12 05 2.182
2000 12 06 0.120
2000 12 07 0.010
2000 12 08 0.444
2000 12 09 0.036
2000 12 10 11.956
2000 12 11 1.024
2000 12 12 19.400
2000 12 13 3.836
2000 12 14 17.786
2000 12 15 2.014
2000 12 16 3.736
2000 12 17 35.902
2000 12 18 20.828
2000 12 19 0.000
2000 12 20 0.000
2000 12 21 3.648
2000 12 22 1.884
2000 12 23 2.788
2000 12 24 10.912
2000 12 25 2.386
2000 12 26 1.162
2000 12 27 1.020
2000 12 28 3.476
2000 12 29 3.364
2000 12 30 3.504
2000 12 31 2.062
2001 01 01 21.300
2001 01 02 14.950
2001 01 03 33.572
2001 01 04 1.832
2001 01 05 0.000
2001 01 06 0.000
2001 01 07 0.000
2001 01 08 0.662
2001 01 09 19.180
2001 01 10 0.106
2001 01 11 5.332
2001 01 12 0.066
2001 01 13 7.012
2001 01 14 2.618
2001 01 15 3.428
2001 01 16 0.000
2001 01 17 0.000
2001 01 18 0.000
2001 01 19 2.166
2001 01 20 2.148
2001 01 21 5.604
2001 01 22 11.850
2001 01 23 37.028
2001 01 24 9.408
2001 01 25 2.896
2001 01 26 1.634
2001 01 27 4.770
2001 01 28 2.078
2001 01 29 0.652
2001 01 30 4.106
2001 01 31 0.000
2001 02 01 0.278
2001 02 02 17.744
2001 02 03 3.120
2001 02 04 1.194
2001 02 05 0.000
2001 02 06 0.000
2001 02 07 3.530
2001 02 08 37.194
2001 02 09 31.132
2001 02 10 0.000
2001 02 11 0.016
2001 02 12 0.000
2001 02 13 1.934
2001 02 14 0.012
2001 02 15 1.018
2001 02 16 3.212
2001 02 17 2.104
2001 02 18 0.036
2001 02 19 0.000
2001 02 20 0.060
2001 02 21 18.616
2001 02 22 0.004
2001 02 23 2.246
2001 02 24 12.750
2001 02 25 3.620
2001 02 26 2.506
2001 02 27 0.000
2001 02 28 1.202
2001 03 01 1.996
2001 03 02 17.678
2001 03 03 2.548
2001 03 04 3.536
2001 03 05 19.400
2001 03 06 7.626
2001 03 07 1.756
2001 03 08 3.840
2001 03 09 14.400
2001 03 10 6.298
2001 03 11 36.440
2001 03 12 17.630
2001 03 13 4.636
2001 03 14 0.028
2001 03 15 0.000
2001 03 16 0.000
2001 03 17 0.000
2001 03 18 0.000
2001 03 19 18.550
2001 03 20 5.960
2001 03 21 0.004
2001 03 22 0.000
2001 03 23 0.000
2001 03 24 0.000
2001 03 25 0.176
2001 03 26 2.532
2001 03 27 13.674
2001 03 28 6.402
2001 03 29 24.056
2001 03 30 10.622
2001 03 31 32.492
2001 04 01 16.610
2001 04 02 0.012
2001 04 03 3.132
2001 04 04 6.526
2001 04 05 0.424
2001 04 06 0.000
2001 04 07 0.000
2001 04 08 0.000
2001 04 09 0.104
2001 04 10 0.002
2001 04 11 0.000
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 4.734
2001 04 15 3.816
2001 04 16 0.164
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.000
2001 04 22 0.860
2001 04 23 0.000
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.000
2001 05 11 0.000
2001 05 12 0.000
2001 05 13 0.386
2001 05 14 0.000
2001 05 15 0.218
2001 05 16 6.952
2001 05 17 23.370
2001 05 18 0.004
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 0.000
2001 05 22 0.000
2001 05 23 1.596
2001 05 24 5.608
2001 05 25 2.326
2001 05 26 0.000
2001 05 27 11.932
2001 05 28 0.000
2001 05 29 0.000
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.006
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 3.226
2001 07 24 0.900
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 1.010
2001 08 24 8.498
2001 08 25 0.000
2001 08 26 0.492
2001 08 27 22.268
2001 08 28 1.684
2001 08 29 0.664
2001 08 30 2.744
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 1.314
2001 09 13 0.552
2001 09 14 6.272
2001 09 15 23.562
2001 09 16 0.302
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.000
2001 09 23 0.038
2001 09 24 0.528
2001 09 25 6.756
