year month day precipitation_mswep
1998 03 09 1.175
1998 03 10 0.370
1998 03 11 2.219
1998 03 12 0.281
1998 03 13 6.049
1998 03 14 1.638
1998 03 15 5.897
1998 03 16 2.962
1998 03 17 11.742
1998 03 18 32.350
1998 03 19 10.749
1998 03 20 2.503
1998 03 21 0.005
1998 03 22 2.229
1998 03 23 0.116
1998 03 24 0.280
1998 03 25 7.959
1998 03 26 0.000
1998 03 27 0.408
1998 03 28 0.082
1998 03 29 0.090
1998 03 30 0.815
1998 03 31 2.313
1998 04 01 12.515
1998 04 02 1.272
1998 04 03 0.000
1998 04 04 12.125
1998 04 05 5.187
1998 04 06 0.287
1998 04 07 3.113
1998 04 08 15.728
1998 04 09 6.781
1998 04 10 0.063
1998 04 11 0.000
1998 04 12 0.033
1998 04 13 0.000
1998 04 14 0.000
1998 04 15 0.004
1998 04 16 5.954
1998 04 17 15.597
1998 04 18 2.312
1998 04 19 0.000
1998 04 20 0.000
1998 04 21 0.000
1998 04 22 0.001
1998 04 23 0.000
1998 04 24 0.000
1998 04 25 0.000
1998 04 26 0.000
1998 04 27 0.689
1998 04 28 1.596
1998 04 29 9.362
1998 04 30 0.068
1998 05 01 0.000
1998 05 02 0.000
1998 05 03 0.000
1998 05 04 11.899
1998 05 05 8.602
1998 05 06 0.000
1998 05 07 0.000
1998 05 08 0.000
1998 05 09 0.000
1998 05 10 0.000
1998 05 11 0.000
1998 05 12 0.038
1998 05 13 0.000
1998 05 14 0.034
1998 05 15 0.585
1998 05 16 0.389
1998 05 17 0.469
1998 05 18 0.000
1998 05 19 0.004
1998 05 20 0.000
1998 05 21 0.000
1998 05 22 0.000
1998 05 23 0.000
1998 05 24 0.000
1998 05 25 0.000
1998 05 26 0.028
1998 05 27 0.101
1998 05 28 0.101
1998 05 29 12.255
1998 05 30 13.163
1998 05 31 0.001
1998 06 01 0.000
1998 06 02 0.000
1998 06 03 0.000
1998 06 04 0.000
1998 06 05 0.000
1998 06 06 0.000
1998 06 07 0.000
1998 06 08 0.000
1998 06 09 0.000
1998 06 10 0.000
1998 06 11 0.000
1998 06 12 0.000
1998 06 13 0.015
1998 06 14 0.000
1998 06 15 0.000
1998 06 16 0.000
1998 06 17 0.000
1998 06 18 0.000
1998 06 19 0.000
1998 06 20 0.000
1998 06 21 0.000
1998 06 22 0.000
1998 06 23 0.000
1998 06 24 0.000
1998 06 25 0.000
1998 06 26 0.000
1998 06 27 0.000
1998 06 28 0.000
1998 06 29 0.000
1998 06 30 0.000
1998 07 01 0.000
1998 07 02 0.000
1998 07 03 0.000
1998 07 04 0.000
1998 07 05 0.000
1998 07 06 0.000
1998 07 07 0.000
1998 07 08 0.000
1998 07 09 0.000
1998 07 10 0.000
1998 07 11 0.000
1998 07 12 0.000
1998 07 13 0.000
1998 07 14 0.000
1998 07 15 0.000
1998 07 16 0.000
1998 07 17 0.000
1998 07 18 0.000
1998 07 19 0.000
1998 07 20 0.000
1998 07 21 0.000
1998 07 22 0.000
1998 07 23 0.000
1998 07 24 0.000
1998 07 25 0.000
1998 07 26 0.000
1998 07 27 0.000
1998 07 28 0.000
1998 07 29 0.000
1998 07 30 0.000
1998 07 31 0.000
1998 08 01 0.000
1998 08 02 0.987
1998 08 03 0.000
1998 08 04 0.822
1998 08 05 2.049
1998 08 06 13.586
1998 08 07 4.420
1998 08 08 3.199
1998 08 09 3.134
1998 08 10 13.715
1998 08 11 0.249
1998 08 12 0.000
1998 08 13 0.000
1998 08 14 0.000
1998 08 15 0.000
1998 08 16 0.000
1998 08 17 0.000
1998 08 18 0.000
1998 08 19 0.000
1998 08 20 0.000
1998 08 21 0.000
1998 08 22 0.000
1998 08 23 0.000
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 0.000
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 14.847
1998 09 09 0.007
1998 09 10 0.000
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.000
1998 09 15 0.000
1998 09 16 0.000
1998 09 17 0.000
1998 09 18 11.131
1998 09 19 1.609
1998 09 20 0.011
1998 09 21 0.000
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.018
1998 09 25 0.064
1998 09 26 4.554
1998 09 27 7.968
1998 09 28 22.400
1998 09 29 11.171
1998 09 30 0.191
1998 10 01 0.288
1998 10 02 0.000
1998 10 03 0.000
1998 10 04 0.024
1998 10 05 2.959
1998 10 06 0.054
1998 10 07 0.166
1998 10 08 1.822
1998 10 09 0.250
1998 10 10 0.067
1998 10 11 10.177
1998 10 12 12.228
1998 10 13 0.009
1998 10 14 0.000
1998 10 15 1.286
1998 10 16 26.748
1998 10 17 15.854
1998 10 18 0.000
1998 10 19 0.000
1998 10 20 0.032
1998 10 21 0.221
1998 10 22 0.002
1998 10 23 0.000
1998 10 24 4.958
1998 10 25 15.532
1998 10 26 9.677
1998 10 27 4.393
1998 10 28 2.015
1998 10 29 1.737
1998 10 30 41.350
1998 10 31 12.457
1998 11 01 0.010
1998 11 02 0.513
1998 11 03 4.810
1998 11 04 0.161
1998 11 05 1.688
1998 11 06 0.053
1998 11 07 0.781
1998 11 08 7.150
1998 11 09 2.289
1998 11 10 3.607
1998 11 11 1.496
1998 11 12 0.170
1998 11 13 20.717
1998 11 14 0.156
1998 11 15 0.000
1998 11 16 0.000
1998 11 17 0.434
1998 11 18 0.062
1998 11 19 0.011
1998 11 20 0.000
1998 11 21 0.000
1998 11 22 0.000
1998 11 23 0.146
1998 11 24 0.000
1998 11 25 0.001
1998 11 26 4.808
1998 11 27 35.337
1998 11 28 1.081
1998 11 29 0.350
1998 11 30 3.302
1998 12 01 8.870
1998 12 02 0.734
1998 12 03 0.907
1998 12 04 3.830
1998 12 05 27.680
1998 12 06 0.673
1998 12 07 0.102
1998 12 08 0.524
1998 12 09 13.247
1998 12 10 12.592
1998 12 11 26.805
1998 12 12 2.421
1998 12 13 13.835
1998 12 14 4.910
1998 12 15 6.384
1998 12 16 2.534
1998 12 17 21.967
1998 12 18 14.300
1998 12 19 0.007
1998 12 20 0.055
1998 12 21 0.139
1998 12 22 22.106
1998 12 23 12.065
1998 12 24 24.430
1998 12 25 0.714
1998 12 26 6.679
1998 12 27 8.678
1998 12 28 22.506
1998 12 29 21.242
1998 12 30 5.628
1998 12 31 2.811
1999 01 01 21.392
1999 01 02 24.798
1999 01 03 31.637
1999 01 04 8.809
1999 01 05 15.659
1999 01 06 22.255
1999 01 07 26.684
1999 01 08 12.632
1999 01 09 0.652
1999 01 10 0.573
1999 01 11 5.175
1999 01 12 0.943
1999 01 13 23.166
1999 01 14 3.390
1999 01 15 2.873
1999 01 16 6.123
1999 01 17 1.962
1999 01 18 5.474
1999 01 19 0.247
1999 01 20 0.000
1999 01 21 0.140
1999 01 22 10.667
1999 01 23 11.638
1999 01 24 5.395
1999 01 25 0.746
1999 01 26 3.975
1999 01 27 2.156
1999 01 28 2.331
1999 01 29 0.246
1999 01 30 6.262
1999 01 31 19.261
1999 02 01 40.462
1999 02 02 0.957
1999 02 03 4.605
1999 02 04 1.744
1999 02 05 0.194
1999 02 06 1.330
1999 02 07 8.105
1999 02 08 2.388
1999 02 09 1.793
1999 02 10 17.779
1999 02 11 7.498
1999 02 12 2.387
1999 02 13 0.316
1999 02 14 0.086
1999 02 15 0.117
1999 02 16 0.045
1999 02 17 0.211
1999 02 18 0.578
1999 02 19 1.566
1999 02 20 3.870
1999 02 21 4.510
1999 02 22 3.318
1999 02 23 10.154
1999 02 24 3.887
1999 02 25 7.663
1999 02 26 22.413
1999 02 27 7.205
1999 02 28 3.590
1999 03 01 21.922
1999 03 02 4.324
1999 03 03 15.155
1999 03 04 1.243
1999 03 05 0.644
1999 03 06 6.948
1999 03 07 22.952
1999 03 08 2.991
1999 03 09 2.376
1999 03 10 2.409
1999 03 11 24.112
1999 03 12 7.815
1999 03 13 2.163
1999 03 14 0.000
1999 03 15 2.249
1999 03 16 1.131
1999 03 17 9.741
1999 03 18 26.818
1999 03 19 1.428
1999 03 20 0.039
1999 03 21 0.133
1999 03 22 5.172
1999 03 23 1.860
1999 03 24 13.578
1999 03 25 0.367
1999 03 26 0.037
1999 03 27 0.006
1999 03 28 0.057
1999 03 29 0.148
1999 03 30 0.028
1999 03 31 0.086
1999 04 01 0.000
1999 04 02 0.000
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.000
1999 04 06 0.958
1999 04 07 0.272
1999 04 08 0.927
1999 04 09 0.529
1999 04 10 0.006
1999 04 11 0.000
1999 04 12 0.007
1999 04 13 3.454
1999 04 14 1.594
1999 04 15 2.949
1999 04 16 26.619
1999 04 17 0.378
1999 04 18 1.673
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.000
1999 04 22 0.001
1999 04 23 0.007
1999 04 24 0.001
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.000
1999 05 06 0.887
1999 05 07 6.994
1999 05 08 0.000
1999 05 09 0.000
1999 05 10 2.011
1999 05 11 2.834
1999 05 12 0.049
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.003
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.000
1999 06 14 0.073
1999 06 15 0.002
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.035
1999 06 20 13.030
1999 06 21 6.443
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.017
1999 06 30 1.175
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 2.630
1999 09 09 18.759
1999 09 10 1.327
1999 09 11 0.250
1999 09 12 3.854
1999 09 13 0.131
1999 09 14 14.179
1999 09 15 2.531
1999 09 16 0.000
1999 09 17 0.090
1999 09 18 11.069
1999 09 19 4.681
1999 09 20 0.097
1999 09 21 0.217
1999 09 22 2.269
1999 09 23 0.002
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.033
1999 10 01 0.104
1999 10 02 0.000
1999 10 03 0.000
1999 10 04 0.000
1999 10 05 0.026
1999 10 06 0.012
1999 10 07 0.043
1999 10 08 1.062
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 1.412
1999 10 14 3.162
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.623
1999 10 18 0.331
1999 10 19 0.142
1999 10 20 0.000
1999 10 21 0.002
1999 10 22 0.034
1999 10 23 0.000
1999 10 24 0.000
1999 10 25 3.951
1999 10 26 19.759
1999 10 27 1.024
1999 10 28 0.003
1999 10 29 0.036
1999 10 30 1.212
1999 10 31 0.668
1999 11 01 0.106
1999 11 02 0.003
1999 11 03 3.061
1999 11 04 0.509
1999 11 05 1.205
1999 11 06 0.000
1999 11 07 0.000
1999 11 08 3.484
1999 11 09 4.383
1999 11 10 0.193
1999 11 11 0.005
1999 11 12 14.447
1999 11 13 16.708
1999 11 14 0.191
1999 11 15 0.000
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 4.907
1999 11 20 3.357
1999 11 21 1.886
1999 11 22 0.236
1999 11 23 1.765
1999 11 24 1.546
1999 11 25 0.686
1999 11 26 2.924
1999 11 27 0.927
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.001
1999 12 01 7.292
1999 12 02 0.000
1999 12 03 0.910
1999 12 04 4.757
1999 12 05 1.409
1999 12 06 17.933
1999 12 07 3.880
1999 12 08 25.123
1999 12 09 7.491
1999 12 10 9.365
1999 12 11 10.809
1999 12 12 13.602
1999 12 13 5.638
1999 12 14 7.514
1999 12 15 0.288
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 0.000
1999 12 20 0.000
1999 12 21 0.042
1999 12 22 0.806
1999 12 23 6.996
1999 12 24 8.080
1999 12 25 0.199
1999 12 26 5.084
1999 12 27 11.150
1999 12 28 52.271
1999 12 29 2.870
1999 12 30 4.226
1999 12 31 4.214
2000 01 01 16.557
2000 01 02 96.071
2000 01 03 27.897
2000 01 04 6.135
2000 01 05 8.979
2000 01 06 8.226
2000 01 07 5.778
2000 01 08 2.374
2000 01 09 0.081
2000 01 10 6.593
2000 01 11 2.212
2000 01 12 2.078
2000 01 13 1.515
2000 01 14 4.512
2000 01 15 1.153
2000 01 16 4.533
2000 01 17 13.820
2000 01 18 2.181
2000 01 19 5.755
2000 01 20 9.304
2000 01 21 3.408
2000 01 22 0.214
2000 01 23 0.000
2000 01 24 1.804
2000 01 25 0.804
2000 01 26 14.274
2000 01 27 11.777
2000 01 28 33.704
2000 01 29 10.453
2000 01 30 6.017
2000 01 31 13.972
2000 02 01 14.391
2000 02 02 13.684
2000 02 03 15.994
2000 02 04 8.522
2000 02 05 3.733
2000 02 06 6.747
2000 02 07 3.441
2000 02 08 21.285
2000 02 09 8.883
2000 02 10 12.276
2000 02 11 18.316
2000 02 12 47.612
2000 02 13 10.425
2000 02 14 2.326
2000 02 15 1.876
2000 02 16 6.124
2000 02 17 10.704
2000 02 18 41.881
2000 02 19 6.469
2000 02 20 15.283
2000 02 21 5.642
2000 02 22 0.003
2000 02 23 0.013
2000 02 24 6.923
2000 02 25 1.102
2000 02 26 1.565
2000 02 27 1.617
2000 02 28 30.028
2000 02 29 8.002
2000 03 01 2.082
2000 03 02 10.065
2000 03 03 9.960
2000 03 04 1.956
2000 03 05 0.862
2000 03 06 0.400
2000 03 07 3.323
2000 03 08 1.714
2000 03 09 7.704
2000 03 10 4.564
2000 03 11 8.101
2000 03 12 6.244
2000 03 13 0.776
2000 03 14 4.415
2000 03 15 2.083
2000 03 16 8.760
2000 03 17 5.186
2000 03 18 3.302
2000 03 19 33.873
2000 03 20 8.105
2000 03 21 15.595
2000 03 22 0.567
2000 03 23 0.008
2000 03 24 0.000
2000 03 25 0.196
2000 03 26 0.424
2000 03 27 48.059
2000 03 28 2.937
2000 03 29 17.695
2000 03 30 1.905
2000 03 31 6.057
2000 04 01 0.373
2000 04 02 0.176
2000 04 03 0.655
2000 04 04 0.350
2000 04 05 0.000
2000 04 06 0.026
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.000
2000 04 12 0.000
2000 04 13 0.000
2000 04 14 0.002
2000 04 15 0.000
2000 04 16 0.000
2000 04 17 0.000
2000 04 18 10.511
2000 04 19 18.711
2000 04 20 0.000
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 0.000
2000 05 03 0.001
2000 05 04 0.001
2000 05 05 0.000
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 1.262
2000 05 28 2.638
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.093
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.000
2000 07 14 0.007
2000 07 15 0.007
2000 07 16 0.019
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.006
2000 07 21 0.000
2000 07 22 0.250
2000 07 23 12.200
2000 07 24 0.001
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.000
2000 08 04 0.000
2000 08 05 0.006
2000 08 06 0.162
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.080
2000 08 16 4.094
2000 08 17 0.004
2000 08 18 3.185
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 26.142
2000 08 29 5.523
2000 08 30 0.008
2000 08 31 0.463
2000 09 01 11.445
2000 09 02 5.361
2000 09 03 15.584
2000 09 04 0.146
2000 09 05 0.571
2000 09 06 1.471
2000 09 07 0.204
2000 09 08 15.663
2000 09 09 0.030
2000 09 10 0.000
2000 09 11 0.000
2000 09 12 6.101
2000 09 13 33.439
2000 09 14 3.032
2000 09 15 0.039
2000 09 16 0.173
2000 09 17 0.042
2000 09 18 0.010
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.007
2000 09 25 0.216
2000 09 26 0.088
2000 09 27 4.854
2000 09 28 1.142
2000 09 29 1.275
2000 09 30 0.979
2000 10 01 0.692
2000 10 02 0.000
2000 10 03 0.000
2000 10 04 8.106
2000 10 05 0.365
2000 10 06 0.003
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.062
2000 10 10 0.372
2000 10 11 0.022
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.014
2000 10 22 0.030
2000 10 23 0.156
2000 10 24 0.212
2000 10 25 0.776
2000 10 26 0.097
2000 10 27 4.399
2000 10 28 0.509
2000 10 29 0.067
2000 10 30 1.407
2000 10 31 0.031
2000 11 01 0.026
2000 11 02 0.013
2000 11 03 11.077
2000 11 04 18.438
2000 11 05 13.967
2000 11 06 0.006
2000 11 07 0.001
2000 11 08 0.000
2000 11 09 0.039
2000 11 10 0.492
2000 11 11 1.210
2000 11 12 3.601
2000 11 13 32.103
2000 11 14 14.898
2000 11 15 0.618
2000 11 16 0.000
2000 11 17 0.384
2000 11 18 14.906
2000 11 19 24.053
2000 11 20 0.006
2000 11 21 11.600
2000 11 22 11.391
2000 11 23 10.397
2000 11 24 3.768
2000 11 25 2.982
2000 11 26 8.813
2000 11 27 8.383
2000 11 28 0.560
2000 11 29 6.975
2000 11 30 6.176
2000 12 01 0.508
2000 12 02 12.489
2000 12 03 0.472
2000 12 04 1.106
2000 12 05 0.010
2000 12 06 0.006
2000 12 07 0.000
2000 12 08 0.003
2000 12 09 25.369
2000 12 10 4.335
2000 12 11 0.938
2000 12 12 1.006
2000 12 13 12.841
2000 12 14 13.054
2000 12 15 7.998
2000 12 16 32.837
2000 12 17 20.710
2000 12 18 6.686
2000 12 19 1.107
2000 12 20 0.023
2000 12 21 1.431
2000 12 22 0.265
2000 12 23 0.298
2000 12 24 6.657
2000 12 25 14.998
2000 12 26 0.525
2000 12 27 0.550
2000 12 28 14.763
2000 12 29 10.690
2000 12 30 2.917
2000 12 31 1.748
2001 01 01 3.205
2001 01 02 5.033
2001 01 03 11.873
2001 01 04 47.159
2001 01 05 0.810
2001 01 06 0.036
2001 01 07 0.005
2001 01 08 3.370
2001 01 09 1.355
2001 01 10 6.222
2001 01 11 3.850
2001 01 12 0.732
2001 01 13 1.606
2001 01 14 9.744
2001 01 15 0.653
2001 01 16 0.006
2001 01 17 0.002
2001 01 18 0.399
2001 01 19 2.054
2001 01 20 0.152
2001 01 21 0.718
2001 01 22 0.542
2001 01 23 5.561
2001 01 24 2.837
2001 01 25 16.107
2001 01 26 11.127
2001 01 27 0.010
2001 01 28 1.619
2001 01 29 1.184
2001 01 30 0.098
2001 01 31 0.565
2001 02 01 5.179
2001 02 02 5.799
2001 02 03 0.298
2001 02 04 0.155
2001 02 05 1.352
2001 02 06 0.573
2001 02 07 0.090
2001 02 08 0.158
2001 02 09 23.359
2001 02 10 9.142
2001 02 11 0.251
2001 02 12 0.000
2001 02 13 0.131
2001 02 14 8.759
2001 02 15 7.480
2001 02 16 1.981
2001 02 17 11.324
2001 02 18 2.970
2001 02 19 0.081
2001 02 20 5.120
2001 02 21 2.409
2001 02 22 8.454
2001 02 23 1.256
2001 02 24 1.988
2001 02 25 4.923
2001 02 26 0.173
2001 02 27 3.874
2001 02 28 3.783
2001 03 01 4.716
2001 03 02 4.348
2001 03 03 4.849
2001 03 04 0.262
2001 03 05 0.526
2001 03 06 9.648
2001 03 07 32.142
2001 03 08 9.572
2001 03 09 8.684
2001 03 10 14.277
2001 03 11 10.365
2001 03 12 5.923
2001 03 13 7.508
2001 03 14 0.527
2001 03 15 0.026
2001 03 16 0.379
2001 03 17 0.000
2001 03 18 0.081
2001 03 19 0.498
2001 03 20 0.698
2001 03 21 1.465
2001 03 22 0.006
2001 03 23 0.337
2001 03 24 0.845
2001 03 25 1.974
2001 03 26 3.937
2001 03 27 0.931
2001 03 28 7.580
2001 03 29 2.647
2001 03 30 0.552
2001 03 31 9.186
2001 04 01 2.619
2001 04 02 13.683
2001 04 03 0.036
2001 04 04 0.790
2001 04 05 0.192
2001 04 06 3.094
2001 04 07 0.819
2001 04 08 0.000
2001 04 09 0.001
2001 04 10 0.000
2001 04 11 0.000
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 0.020
2001 04 15 0.166
2001 04 16 0.244
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.002
2001 04 22 2.029
2001 04 23 0.228
2001 04 24 0.644
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 1.547
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.000
2001 05 11 0.000
2001 05 12 0.000
2001 05 13 22.395
2001 05 14 0.003
2001 05 15 0.000
2001 05 16 26.479
2001 05 17 1.174
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 0.000
2001 05 22 2.946
2001 05 23 8.919
2001 05 24 2.322
2001 05 25 3.210
2001 05 26 8.143
2001 05 27 37.607
2001 05 28 0.242
2001 05 29 0.072
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 5.644
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.062
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.031
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.009
2001 07 02 0.077
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.004
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 1.440
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.000
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.000
2001 07 24 0.111
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.710
2001 08 24 5.807
2001 08 25 0.125
2001 08 26 4.809
2001 08 27 0.290
2001 08 28 1.584
2001 08 29 0.174
2001 08 30 0.113
