year month day precipitation_mswep
1998 07 19 0.000
1998 07 20 0.000
1998 07 21 0.000
1998 07 22 0.000
1998 07 23 0.000
1998 07 24 0.000
1998 07 25 0.000
1998 07 26 0.000
1998 07 27 0.000
1998 07 28 0.000
1998 07 29 0.000
1998 07 30 0.000
1998 07 31 0.000
1998 08 01 0.000
1998 08 02 0.083
1998 08 03 0.227
1998 08 04 0.000
1998 08 05 0.088
1998 08 06 0.653
1998 08 07 3.194
1998 08 08 19.998
1998 08 09 11.128
1998 08 10 20.228
1998 08 11 0.728
1998 08 12 0.000
1998 08 13 0.000
1998 08 14 0.000
1998 08 15 0.000
1998 08 16 0.000
1998 08 17 0.000
1998 08 18 0.000
1998 08 19 0.000
1998 08 20 0.000
1998 08 21 0.000
1998 08 22 0.000
1998 08 23 0.000
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 5.127
1998 09 01 0.004
1998 09 02 0.000
1998 09 03 0.000
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 0.000
1998 09 09 0.000
1998 09 10 0.000
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.000
1998 09 15 0.000
1998 09 16 0.000
1998 09 17 0.000
1998 09 18 0.000
1998 09 19 0.000
1998 09 20 0.007
1998 09 21 0.000
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 0.142
1998 09 26 6.440
1998 09 27 0.000
1998 09 28 0.159
1998 09 29 0.015
1998 09 30 0.006
1998 10 01 10.698
1998 10 02 7.592
1998 10 03 0.783
1998 10 04 0.000
1998 10 05 0.223
1998 10 06 0.141
1998 10 07 1.744
1998 10 08 8.354
1998 10 09 6.587
1998 10 10 5.616
1998 10 11 2.309
1998 10 12 10.162
1998 10 13 3.745
1998 10 14 1.972
1998 10 15 0.256
1998 10 16 13.556
1998 10 17 3.230
1998 10 18 0.000
1998 10 19 0.031
1998 10 20 0.035
1998 10 21 0.000
1998 10 22 0.320
1998 10 23 4.787
1998 10 24 1.178
1998 10 25 0.000
1998 10 26 1.735
1998 10 27 3.833
1998 10 28 5.256
1998 10 29 27.420
1998 10 30 5.299
1998 10 31 12.397
1998 11 01 27.842
1998 11 02 25.371
1998 11 03 8.612
1998 11 04 3.281
1998 11 05 0.797
1998 11 06 0.033
1998 11 07 0.138
1998 11 08 0.171
1998 11 09 2.344
1998 11 10 32.577
1998 11 11 11.498
1998 11 12 0.150
1998 11 13 1.157
1998 11 14 26.657
1998 11 15 0.059
1998 11 16 0.088
1998 11 17 1.327
1998 11 18 10.151
1998 11 19 6.001
1998 11 20 0.173
1998 11 21 0.000
1998 11 22 0.597
1998 11 23 3.176
1998 11 24 10.047
1998 11 25 7.614
1998 11 26 4.383
1998 11 27 6.390
1998 11 28 1.261
1998 11 29 3.654
1998 11 30 6.635
1998 12 01 9.223
1998 12 02 2.421
1998 12 03 1.092
1998 12 04 5.218
1998 12 05 3.089
1998 12 06 9.855
1998 12 07 4.407
1998 12 08 17.203
1998 12 09 0.609
1998 12 10 0.590
1998 12 11 0.730
1998 12 12 0.879
1998 12 13 3.711
1998 12 14 10.020
1998 12 15 13.718
1998 12 16 13.434
1998 12 17 23.174
1998 12 18 10.319
1998 12 19 16.172
1998 12 20 0.420
1998 12 21 5.089
1998 12 22 1.508
1998 12 23 1.279
1998 12 24 8.768
1998 12 25 3.869
1998 12 26 0.001
1998 12 27 12.667
1998 12 28 9.441
1998 12 29 9.029
1998 12 30 9.797
1998 12 31 10.123
1999 01 01 21.192
1999 01 02 3.332
1999 01 03 6.497
1999 01 04 3.315
1999 01 05 15.157
1999 01 06 8.945
1999 01 07 3.171
1999 01 08 1.063
1999 01 09 1.469
1999 01 10 0.043
1999 01 11 0.000
1999 01 12 0.000
1999 01 13 0.000
1999 01 14 6.519
1999 01 15 2.418
1999 01 16 0.650
1999 01 17 22.337
1999 01 18 0.043
1999 01 19 0.000
1999 01 20 0.000
1999 01 21 4.781
1999 01 22 0.477
1999 01 23 0.201
1999 01 24 2.755
1999 01 25 8.846
1999 01 26 10.910
1999 01 27 14.814
1999 01 28 6.840
1999 01 29 3.581
1999 01 30 8.727
1999 01 31 0.421
1999 02 01 2.615
1999 02 02 0.625
1999 02 03 0.175
1999 02 04 0.000
1999 02 05 0.494
1999 02 06 1.957
1999 02 07 1.141
1999 02 08 1.631
1999 02 09 9.571
1999 02 10 0.203
1999 02 11 1.075
1999 02 12 1.211
1999 02 13 1.781
1999 02 14 1.079
1999 02 15 0.003
1999 02 16 0.000
1999 02 17 30.589
1999 02 18 2.740
1999 02 19 15.480
1999 02 20 0.203
1999 02 21 9.678
1999 02 22 25.203
1999 02 23 11.340
1999 02 24 4.407
1999 02 25 22.944
1999 02 26 27.638
1999 02 27 17.640
1999 02 28 18.229
1999 03 01 20.793
1999 03 02 6.812
1999 03 03 24.071
1999 03 04 0.597
1999 03 05 0.392
1999 03 06 9.347
1999 03 07 85.743
1999 03 08 5.479
1999 03 09 5.284
1999 03 10 24.040
1999 03 11 4.687
1999 03 12 2.941
1999 03 13 1.226
1999 03 14 1.717
1999 03 15 1.205
1999 03 16 16.190
1999 03 17 14.713
1999 03 18 0.047
1999 03 19 0.000
1999 03 20 0.000
1999 03 21 0.044
1999 03 22 0.074
1999 03 23 2.781
1999 03 24 13.496
1999 03 25 8.906
1999 03 26 1.343
1999 03 27 0.020
1999 03 28 0.080
1999 03 29 11.006
1999 03 30 0.080
1999 03 31 0.030
1999 04 01 0.000
1999 04 02 0.000
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.007
1999 04 06 0.073
1999 04 07 1.319
1999 04 08 1.454
1999 04 09 4.231
1999 04 10 0.120
1999 04 11 0.000
1999 04 12 0.000
1999 04 13 0.000
1999 04 14 7.292
1999 04 15 14.287
1999 04 16 10.074
1999 04 17 0.018
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 2.601
1999 04 21 7.742
1999 04 22 1.204
1999 04 23 0.752
1999 04 24 0.013
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.000
1999 05 06 0.003
1999 05 07 0.155
1999 05 08 0.000
1999 05 09 0.000
1999 05 10 0.076
1999 05 11 0.000
1999 05 12 0.567
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.421
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.209
1999 06 14 2.708
1999 06 15 9.886
1999 06 16 0.007
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.000
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.031
1999 07 01 8.001
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.317
1999 07 06 1.055
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.016
1999 07 10 0.424
1999 07 11 0.013
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.017
1999 09 10 3.368
1999 09 11 3.880
1999 09 12 14.646
1999 09 13 7.215
1999 09 14 6.625
1999 09 15 12.457
1999 09 16 5.418
1999 09 17 2.743
1999 09 18 0.178
1999 09 19 0.000
1999 09 20 0.015
1999 09 21 0.978
1999 09 22 12.580
1999 09 23 0.001
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 10.484
1999 10 03 5.868
1999 10 04 3.080
1999 10 05 0.010
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 0.015
1999 10 09 0.016
1999 10 10 0.000
1999 10 11 0.108
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 2.917
1999 10 18 0.936
1999 10 19 2.959
1999 10 20 0.692
1999 10 21 0.123
1999 10 22 0.069
1999 10 23 0.000
1999 10 24 0.001
1999 10 25 21.354
1999 10 26 24.121
1999 10 27 27.383
1999 10 28 0.060
1999 10 29 0.022
1999 10 30 0.000
1999 10 31 0.000
1999 11 01 0.000
1999 11 02 0.000
1999 11 03 0.004
1999 11 04 0.000
1999 11 05 5.611
1999 11 06 13.213
1999 11 07 21.968
1999 11 08 33.193
1999 11 09 16.760
1999 11 10 11.004
1999 11 11 1.022
1999 11 12 13.972
1999 11 13 22.990
1999 11 14 2.490
1999 11 15 0.002
1999 11 16 1.680
1999 11 17 10.091
1999 11 18 1.437
1999 11 19 21.821
1999 11 20 53.249
1999 11 21 8.424
1999 11 22 2.097
1999 11 23 0.974
1999 11 24 0.121
1999 11 25 1.783
1999 11 26 3.909
1999 11 27 4.197
1999 11 28 0.144
1999 11 29 6.667
1999 11 30 2.312
1999 12 01 0.977
1999 12 02 0.029
1999 12 03 4.838
1999 12 04 20.943
1999 12 05 28.062
1999 12 06 0.019
1999 12 07 12.877
1999 12 08 14.459
1999 12 09 6.978
1999 12 10 0.457
1999 12 11 11.565
1999 12 12 7.266
1999 12 13 22.430
1999 12 14 15.107
1999 12 15 5.755
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 1.043
1999 12 20 0.591
1999 12 21 1.280
1999 12 22 0.170
1999 12 23 27.469
1999 12 24 19.632
1999 12 25 2.588
1999 12 26 11.061
1999 12 27 15.632
1999 12 28 11.729
1999 12 29 7.660
1999 12 30 16.057
1999 12 31 2.520
2000 01 01 35.903
2000 01 02 31.206
2000 01 03 35.458
2000 01 04 9.964
2000 01 05 5.513
2000 01 06 1.227
2000 01 07 16.351
2000 01 08 0.003
2000 01 09 0.751
2000 01 10 0.015
2000 01 11 0.003
2000 01 12 0.000
2000 01 13 0.000
2000 01 14 0.000
2000 01 15 0.023
2000 01 16 3.828
2000 01 17 5.628
2000 01 18 12.417
2000 01 19 7.875
2000 01 20 20.790
2000 01 21 3.020
2000 01 22 1.900
2000 01 23 0.651
2000 01 24 11.721
2000 01 25 6.161
2000 01 26 18.918
2000 01 27 12.982
2000 01 28 11.346
2000 01 29 19.183
2000 01 30 1.703
2000 01 31 16.277
2000 02 01 39.516
2000 02 02 11.318
2000 02 03 6.174
2000 02 04 3.052
2000 02 05 1.734
2000 02 06 15.011
2000 02 07 43.613
2000 02 08 25.513
2000 02 09 55.807
2000 02 10 32.984
2000 02 11 10.376
2000 02 12 10.923
2000 02 13 0.736
2000 02 14 2.313
2000 02 15 0.040
2000 02 16 0.044
2000 02 17 10.538
2000 02 18 12.290
2000 02 19 0.942
2000 02 20 0.529
2000 02 21 0.320
2000 02 22 0.044
2000 02 23 0.000
2000 02 24 0.000
2000 02 25 3.876
2000 02 26 0.675
2000 02 27 3.663
2000 02 28 24.282
2000 02 29 3.840
2000 03 01 2.281
2000 03 02 0.717
2000 03 03 0.935
2000 03 04 0.467
2000 03 05 0.074
2000 03 06 0.007
2000 03 07 0.204
2000 03 08 17.083
2000 03 09 3.903
2000 03 10 40.371
2000 03 11 21.021
2000 03 12 8.155
2000 03 13 3.813
2000 03 14 0.013
2000 03 15 3.956
2000 03 16 16.897
2000 03 17 7.232
2000 03 18 7.863
2000 03 19 38.503
2000 03 20 8.749
2000 03 21 0.000
2000 03 22 0.000
2000 03 23 0.000
2000 03 24 0.347
2000 03 25 0.923
2000 03 26 0.069
2000 03 27 0.047
2000 03 28 8.219
2000 03 29 9.055
2000 03 30 0.750
2000 03 31 1.054
2000 04 01 0.673
2000 04 02 3.105
2000 04 03 0.068
2000 04 04 0.000
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.088
2000 04 12 9.257
2000 04 13 2.750
2000 04 14 6.585
2000 04 15 1.437
2000 04 16 0.717
2000 04 17 0.100
2000 04 18 0.836
2000 04 19 26.867
2000 04 20 1.453
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.402
2000 05 02 0.000
2000 05 03 0.014
2000 05 04 0.000
2000 05 05 0.000
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.210
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.003
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.380
2000 05 22 0.006
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.793
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 2.993
2000 06 02 0.849
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.050
2000 07 04 0.000
2000 07 05 0.015
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.100
2000 07 14 0.040
2000 07 15 0.000
2000 07 16 1.048
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.000
2000 07 23 4.165
2000 07 24 0.036
2000 07 25 1.837
2000 07 26 0.004
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.000
2000 08 04 2.587
2000 08 05 0.038
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 5.336
2000 08 29 15.530
2000 08 30 1.806
2000 08 31 6.719
2000 09 01 8.856
2000 09 02 25.353
2000 09 03 10.264
2000 09 04 0.004
2000 09 05 0.050
2000 09 06 19.263
2000 09 07 0.070
2000 09 08 6.204
2000 09 09 9.149
2000 09 10 0.000
2000 09 11 0.000
2000 09 12 0.000
2000 09 13 11.358
2000 09 14 9.607
2000 09 15 0.003
2000 09 16 0.017
2000 09 17 0.009
2000 09 18 0.000
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.013
2000 09 26 4.269
2000 09 27 5.982
2000 09 28 0.000
2000 09 29 0.670
2000 09 30 0.855
2000 10 01 9.738
2000 10 02 0.000
2000 10 03 0.000
2000 10 04 0.018
2000 10 05 0.879
2000 10 06 0.004
2000 10 07 1.506
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.018
2000 10 21 1.170
2000 10 22 1.265
2000 10 23 1.245
2000 10 24 1.680
2000 10 25 7.729
2000 10 26 0.577
2000 10 27 0.016
2000 10 28 1.307
2000 10 29 8.765
2000 10 30 14.608
2000 10 31 0.083
2000 11 01 0.006
2000 11 02 0.000
2000 11 03 0.518
2000 11 04 22.639
2000 11 05 11.685
2000 11 06 1.600
2000 11 07 18.208
2000 11 08 0.536
2000 11 09 0.687
2000 11 10 0.110
2000 11 11 3.434
2000 11 12 3.619
2000 11 13 9.275
2000 11 14 29.597
2000 11 15 12.190
2000 11 16 1.104
2000 11 17 12.893
2000 11 18 0.203
2000 11 19 49.340
2000 11 20 6.720
2000 11 21 2.392
2000 11 22 8.303
2000 11 23 4.906
2000 11 24 2.083
2000 11 25 1.697
2000 11 26 7.566
2000 11 27 6.454
2000 11 28 4.619
2000 11 29 48.097
2000 11 30 3.747
2000 12 01 9.939
2000 12 02 8.248
2000 12 03 11.568
2000 12 04 7.774
2000 12 05 8.560
2000 12 06 6.957
2000 12 07 1.546
2000 12 08 0.277
2000 12 09 0.000
2000 12 10 23.053
2000 12 11 4.327
2000 12 12 0.015
2000 12 13 0.375
2000 12 14 9.487
2000 12 15 5.394
2000 12 16 4.472
2000 12 17 53.961
2000 12 18 41.047
2000 12 19 0.039
2000 12 20 0.001
2000 12 21 0.098
2000 12 22 3.872
2000 12 23 12.749
2000 12 24 7.989
2000 12 25 0.806
2000 12 26 0.047
2000 12 27 0.147
2000 12 28 8.557
2000 12 29 2.491
2000 12 30 8.241
2000 12 31 12.417
2001 01 01 4.571
2001 01 02 25.716
2001 01 03 40.395
2001 01 04 6.277
2001 01 05 0.000
2001 01 06 0.000
2001 01 07 0.000
2001 01 08 0.001
2001 01 09 0.832
2001 01 10 1.469
2001 01 11 1.241
2001 01 12 0.911
2001 01 13 6.408
2001 01 14 3.070
2001 01 15 0.002
2001 01 16 0.000
2001 01 17 0.027
2001 01 18 0.000
2001 01 19 1.846
2001 01 20 1.210
2001 01 21 14.529
2001 01 22 12.150
2001 01 23 4.816
2001 01 24 5.935
2001 01 25 8.437
2001 01 26 0.847
2001 01 27 1.005
2001 01 28 6.268
2001 01 29 1.939
2001 01 30 5.377
2001 01 31 0.088
2001 02 01 3.641
2001 02 02 11.919
2001 02 03 4.138
2001 02 04 0.166
2001 02 05 0.107
2001 02 06 2.941
2001 02 07 9.111
2001 02 08 10.391
2001 02 09 44.479
2001 02 10 0.000
2001 02 11 0.000
2001 02 12 0.000
2001 02 13 2.804
2001 02 14 9.031
2001 02 15 1.359
2001 02 16 4.660
2001 02 17 0.610
2001 02 18 0.000
2001 02 19 0.000
2001 02 20 0.513
2001 02 21 0.371
2001 02 22 0.143
2001 02 23 0.187
2001 02 24 1.245
2001 02 25 9.653
2001 02 26 0.183
2001 02 27 0.004
2001 02 28 1.777
2001 03 01 2.807
2001 03 02 11.193
2001 03 03 1.560
2001 03 04 2.559
2001 03 05 8.521
2001 03 06 8.350
2001 03 07 4.180
2001 03 08 6.501
2001 03 09 10.277
2001 03 10 4.987
2001 03 11 21.972
2001 03 12 48.199
2001 03 13 2.376
2001 03 14 0.069
2001 03 15 0.000
2001 03 16 0.000
2001 03 17 0.000
2001 03 18 0.000
2001 03 19 0.955
2001 03 20 22.766
2001 03 21 0.000
2001 03 22 0.000
2001 03 23 0.000
2001 03 24 0.006
2001 03 25 1.214
2001 03 26 0.222
2001 03 27 4.375
2001 03 28 9.376
2001 03 29 38.667
2001 03 30 13.935
2001 03 31 4.498
2001 04 01 0.306
2001 04 02 0.000
2001 04 03 1.119
2001 04 04 0.487
2001 04 05 0.001
2001 04 06 0.000
2001 04 07 0.000
2001 04 08 0.000
2001 04 09 0.327
2001 04 10 0.206
2001 04 11 0.000
2001 04 12 0.921
2001 04 13 0.319
2001 04 14 2.507
2001 04 15 11.812
2001 04 16 0.743
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.000
2001 04 22 0.007
2001 04 23 0.000
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.087
2001 05 11 0.000
2001 05 12 0.056
2001 05 13 0.347
2001 05 14 0.035
2001 05 15 4.667
2001 05 16 11.306
2001 05 17 23.166
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 0.000
2001 05 22 0.000
2001 05 23 0.019
2001 05 24 2.653
2001 05 25 2.384
2001 05 26 0.477
2001 05 27 3.764
2001 05 28 0.333
2001 05 29 0.070
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.011
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.463
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 1.314
2001 07 19 0.000
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.512
2001 07 24 0.787
2001 07 25 0.009
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.628
2001 08 24 20.247
2001 08 25 0.678
2001 08 26 0.936
2001 08 27 5.370
2001 08 28 0.363
2001 08 29 24.630
2001 08 30 18.610
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 7.544
2001 09 13 0.015
2001 09 14 14.770
2001 09 15 15.796
2001 09 16 1.825
2001 09 17 0.012
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.005
2001 09 23 2.556
2001 09 24 5.631
2001 09 25 1.817
2001 09 26 8.793
2001 09 27 4.305
2001 09 28 1.897
2001 09 29 10.931
2001 09 30 0.243
2001 10 01 0.548
2001 10 02 38.091
2001 10 03 4.211
2001 10 04 0.140
2001 10 05 0.000
2001 10 06 0.611
2001 10 07 0.616
2001 10 08 30.134
2001 10 09 36.431
2001 10 10 0.000
2001 10 11 0.002
2001 10 12 0.000
2001 10 13 0.000
2001 10 14 0.000
2001 10 15 0.813
2001 10 16 0.000
2001 10 17 3.978
2001 10 18 0.003
2001 10 19 2.273
2001 10 20 0.830
2001 10 21 3.817
2001 10 22 3.855
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 1.207
2001 10 31 3.777
2001 11 01 16.006
2001 11 02 3.000
2001 11 03 25.358
2001 11 04 4.564
2001 11 05 16.147
2001 11 06 0.208
2001 11 07 0.076
2001 11 08 6.153
2001 11 09 0.588
2001 11 10 0.000
2001 11 11 0.264
2001 11 12 9.912
2001 11 13 12.793
2001 11 14 20.184
2001 11 15 12.525
2001 11 16 0.654
2001 11 17 8.599
2001 11 18 12.317
2001 11 19 34.451
2001 11 20 18.460
2001 11 21 4.770
2001 11 22 1.594
2001 11 23 10.666
2001 11 24 1.819
2001 11 25 0.324
2001 11 26 0.020
2001 11 27 0.157
2001 11 28 0.770
2001 11 29 6.122
2001 11 30 43.058
2001 12 01 26.954
2001 12 02 0.000
2001 12 03 0.000
2001 12 04 0.084
2001 12 05 0.005
2001 12 06 5.033
2001 12 07 4.739
2001 12 08 1.034
2001 12 09 0.000
2001 12 10 0.028
2001 12 11 0.000
2001 12 12 0.000
2001 12 13 1.304
2001 12 14 38.402
2001 12 15 9.495
2001 12 16 2.594
2001 12 17 25.167
2001 12 18 9.608
2001 12 19 4.672
2001 12 20 11.729
2001 12 21 27.273
2001 12 22 12.136
2001 12 23 14.455
2001 12 24 12.237
2001 12 25 8.640
2001 12 26 2.732
2001 12 27 14.483
2001 12 28 25.180
2001 12 29 67.508
2001 12 30 32.671
2001 12 31 0.369
2002 01 01 15.945
2002 01 02 7.454
2002 01 03 0.024
2002 01 04 0.000
2002 01 05 0.028
2002 01 06 3.398
2002 01 07 3.438
2002 01 08 0.051
2002 01 09 0.893
