year month day precipitation_mswep
1998 05 11 0.000
1998 05 12 11.374
1998 05 13 43.467
1998 05 14 31.566
1998 05 15 0.967
1998 05 16 10.413
1998 05 17 2.524
1998 05 18 0.084
1998 05 19 0.000
1998 05 20 0.000
1998 05 21 0.000
1998 05 22 0.000
1998 05 23 0.000
1998 05 24 0.026
1998 05 25 0.031
1998 05 26 17.988
1998 05 27 0.643
1998 05 28 0.199
1998 05 29 0.703
1998 05 30 3.770
1998 05 31 0.327
1998 06 01 0.001
1998 06 02 0.000
1998 06 03 0.000
1998 06 04 0.000
1998 06 05 0.000
1998 06 06 0.000
1998 06 07 0.000
1998 06 08 0.000
1998 06 09 0.256
1998 06 10 2.907
1998 06 11 14.773
1998 06 12 0.591
1998 06 13 0.168
1998 06 14 0.205
1998 06 15 1.109
1998 06 16 10.713
1998 06 17 0.065
1998 06 18 1.542
1998 06 19 2.091
1998 06 20 0.000
1998 06 21 0.000
1998 06 22 1.104
1998 06 23 63.972
1998 06 24 0.158
1998 06 25 0.003
1998 06 26 0.000
1998 06 27 0.000
1998 06 28 0.000
1998 06 29 3.240
1998 06 30 0.526
1998 07 01 28.646
1998 07 02 1.229
1998 07 03 0.037
1998 07 04 0.000
1998 07 05 0.000
1998 07 06 0.010
1998 07 07 14.601
1998 07 08 22.857
1998 07 09 1.340
1998 07 10 0.117
1998 07 11 0.000
1998 07 12 0.000
1998 07 13 0.000
1998 07 14 0.000
1998 07 15 0.000
1998 07 16 0.000
1998 07 17 1.810
1998 07 18 19.503
1998 07 19 0.021
1998 07 20 0.016
1998 07 21 7.942
1998 07 22 0.009
1998 07 23 33.849
1998 07 24 0.816
1998 07 25 3.896
1998 07 26 0.027
1998 07 27 0.035
1998 07 28 10.322
1998 07 29 5.490
1998 07 30 0.000
1998 07 31 11.067
1998 08 01 18.636
1998 08 02 1.664
1998 08 03 0.596
1998 08 04 0.665
1998 08 05 0.651
1998 08 06 0.110
1998 08 07 0.090
1998 08 08 0.000
1998 08 09 5.047
1998 08 10 3.357
1998 08 11 3.700
1998 08 12 1.323
1998 08 13 2.875
1998 08 14 48.106
1998 08 15 41.293
1998 08 16 0.239
1998 08 17 20.188
1998 08 18 17.128
1998 08 19 4.497
1998 08 20 4.520
1998 08 21 5.165
1998 08 22 6.831
1998 08 23 0.792
1998 08 24 0.292
1998 08 25 0.342
1998 08 26 23.136
1998 08 27 0.806
1998 08 28 0.002
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 4.686
1998 09 04 3.373
1998 09 05 0.062
1998 09 06 0.014
1998 09 07 26.958
1998 09 08 0.051
1998 09 09 0.006
1998 09 10 0.000
1998 09 11 0.109
1998 09 12 26.833
1998 09 13 19.675
1998 09 14 1.134
1998 09 15 0.173
1998 09 16 0.001
1998 09 17 9.745
1998 09 18 61.834
1998 09 19 5.860
1998 09 20 4.731
1998 09 21 2.655
1998 09 22 0.792
1998 09 23 0.209
1998 09 24 1.988
1998 09 25 1.062
1998 09 26 5.075
1998 09 27 15.741
1998 09 28 0.455
1998 09 29 0.012
1998 09 30 0.053
1998 10 01 0.072
1998 10 02 0.491
1998 10 03 3.589
1998 10 04 0.477
1998 10 05 20.197
1998 10 06 0.167
1998 10 07 0.009
1998 10 08 2.474
1998 10 09 0.415
1998 10 10 0.006
1998 10 11 4.827
1998 10 12 0.112
1998 10 13 0.052
1998 10 14 0.224
1998 10 15 0.334
1998 10 16 25.595
1998 10 17 2.155
1998 10 18 0.118
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 8.909
1998 10 24 0.069
1998 10 25 6.943
1998 10 26 12.981
1998 10 27 1.876
1998 10 28 0.000
1998 10 29 0.031
1998 10 30 4.140
1998 10 31 1.579
1998 11 01 0.000
1998 11 02 0.000
1998 11 03 7.107
1998 11 04 0.381
1998 11 05 0.018
1998 11 06 0.000
1998 11 07 6.745
1998 11 08 0.251
1998 11 09 0.091
1998 11 10 5.667
1998 11 11 0.400
1998 11 12 0.033
1998 11 13 0.172
1998 11 14 0.857
1998 11 15 0.000
1998 11 16 0.079
1998 11 17 27.249
1998 11 18 0.369
1998 11 19 0.032
1998 11 20 0.000
1998 11 21 0.013
1998 11 22 0.001
1998 11 23 0.046
1998 11 24 4.711
1998 11 25 4.029
1998 11 26 0.060
1998 11 27 0.000
1998 11 28 0.438
1998 11 29 0.011
1998 11 30 0.001
1998 12 01 0.000
1998 12 02 0.000
1998 12 03 5.597
1998 12 04 5.962
1998 12 05 0.816
1998 12 06 0.469
1998 12 07 0.011
1998 12 08 1.546
1998 12 09 12.350
1998 12 10 24.581
1998 12 11 8.698
1998 12 12 0.744
1998 12 13 0.240
1998 12 14 5.843
1998 12 15 1.758
1998 12 16 3.455
1998 12 17 7.310
1998 12 18 0.428
1998 12 19 0.000
1998 12 20 0.000
1998 12 21 13.005
1998 12 22 2.905
1998 12 23 0.210
1998 12 24 0.000
1998 12 25 0.000
1998 12 26 0.116
1998 12 27 0.151
1998 12 28 3.152
1998 12 29 0.846
1998 12 30 0.001
1998 12 31 0.000
1999 01 01 0.081
1999 01 02 0.000
1999 01 03 0.000
1999 01 04 11.592
1999 01 05 0.585
1999 01 06 0.343
1999 01 07 2.438
1999 01 08 0.192
1999 01 09 0.127
1999 01 10 1.582
1999 01 11 4.022
1999 01 12 0.761
1999 01 13 0.414
1999 01 14 9.511
1999 01 15 0.140
1999 01 16 0.000
1999 01 17 0.108
1999 01 18 5.665
1999 01 19 16.982
1999 01 20 2.089
1999 01 21 1.509
1999 01 22 10.675
1999 01 23 3.014
1999 01 24 0.322
1999 01 25 8.351
1999 01 26 1.487
1999 01 27 1.899
1999 01 28 12.122
1999 01 29 3.253
1999 01 30 0.082
1999 01 31 0.137
1999 02 01 1.805
1999 02 02 11.753
1999 02 03 0.000
1999 02 04 0.079
1999 02 05 4.902
1999 02 06 0.470
1999 02 07 16.337
1999 02 08 7.620
1999 02 09 5.238
1999 02 10 0.117
1999 02 11 0.000
1999 02 12 0.037
1999 02 13 15.646
1999 02 14 0.630
1999 02 15 1.252
1999 02 16 25.912
1999 02 17 0.962
1999 02 18 0.420
1999 02 19 0.152
1999 02 20 2.442
1999 02 21 4.529
1999 02 22 0.857
1999 02 23 2.866
1999 02 24 8.595
1999 02 25 1.325
1999 02 26 0.137
1999 02 27 3.773
1999 02 28 0.015
1999 03 01 1.052
1999 03 02 1.809
1999 03 03 2.289
1999 03 04 0.153
1999 03 05 0.004
1999 03 06 0.000
1999 03 07 0.000
1999 03 08 0.383
1999 03 09 1.542
1999 03 10 9.100
1999 03 11 1.668
1999 03 12 0.206
1999 03 13 0.046
1999 03 14 0.017
1999 03 15 0.035
1999 03 16 0.004
1999 03 17 0.000
1999 03 18 0.000
1999 03 19 0.049
1999 03 20 4.357
1999 03 21 8.412
1999 03 22 1.388
1999 03 23 0.870
1999 03 24 0.000
1999 03 25 0.909
1999 03 26 0.547
1999 03 27 1.855
1999 03 28 10.651
1999 03 29 14.435
1999 03 30 0.322
1999 03 31 1.403
1999 04 01 27.531
1999 04 02 32.610
1999 04 03 11.414
1999 04 04 0.166
1999 04 05 8.916
1999 04 06 7.877
1999 04 07 23.044
1999 04 08 1.099
1999 04 09 1.075
1999 04 10 0.657
1999 04 11 14.957
1999 04 12 10.310
1999 04 13 0.000
1999 04 14 0.000
1999 04 15 14.882
1999 04 16 9.615
1999 04 17 1.031
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.000
1999 04 22 0.000
1999 04 23 0.000
1999 04 24 0.213
1999 04 25 0.182
1999 04 26 0.162
1999 04 27 0.020
1999 04 28 3.939
1999 04 29 0.209
1999 04 30 0.020
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.002
1999 05 05 5.163
1999 05 06 8.113
1999 05 07 0.017
1999 05 08 0.000
1999 05 09 0.000
1999 05 10 0.044
1999 05 11 2.548
1999 05 12 0.031
1999 05 13 0.029
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.086
1999 05 18 0.435
1999 05 19 4.603
1999 05 20 1.023
1999 05 21 0.450
1999 05 22 0.075
1999 05 23 0.000
1999 05 24 3.356
1999 05 25 0.072
1999 05 26 36.007
1999 05 27 9.047
1999 05 28 0.955
1999 05 29 20.113
1999 05 30 0.419
1999 05 31 0.123
1999 06 01 0.000
1999 06 02 0.002
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 25.253
1999 06 10 16.657
1999 06 11 0.000
1999 06 12 1.421
1999 06 13 0.091
1999 06 14 0.054
1999 06 15 0.131
1999 06 16 0.348
1999 06 17 2.561
1999 06 18 11.502
1999 06 19 0.435
1999 06 20 0.347
1999 06 21 0.310
1999 06 22 0.001
1999 06 23 0.000
1999 06 24 0.812
1999 06 25 0.235
1999 06 26 0.022
1999 06 27 2.123
1999 06 28 0.128
1999 06 29 2.613
1999 06 30 0.068
1999 07 01 0.000
1999 07 02 34.764
1999 07 03 18.155
1999 07 04 0.721
1999 07 05 0.000
1999 07 06 2.020
1999 07 07 4.664
1999 07 08 0.145
1999 07 09 0.226
1999 07 10 0.114
1999 07 11 0.002
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.063
1999 07 16 4.062
1999 07 17 1.867
1999 07 18 18.889
1999 07 19 14.868
1999 07 20 28.522
1999 07 21 0.455
1999 07 22 0.059
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 26.051
1999 07 27 10.810
1999 07 28 0.088
1999 07 29 0.418
1999 07 30 10.076
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 4.824
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.006
1999 08 13 14.473
1999 08 14 0.106
1999 08 15 0.100
1999 08 16 0.071
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.006
1999 08 23 0.041
1999 08 24 0.022
1999 08 25 0.013
1999 08 26 0.505
1999 08 27 14.189
1999 08 28 8.748
1999 08 29 0.012
1999 08 30 0.000
1999 08 31 0.553
1999 09 01 2.344
1999 09 02 3.585
1999 09 03 1.019
1999 09 04 2.172
1999 09 05 8.487
1999 09 06 7.993
1999 09 07 0.264
1999 09 08 26.491
1999 09 09 0.801
1999 09 10 0.000
1999 09 11 0.001
1999 09 12 0.071
1999 09 13 1.751
1999 09 14 31.468
1999 09 15 2.126
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.001
1999 09 21 0.000
1999 09 22 0.196
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.384
1999 09 26 0.065
1999 09 27 0.040
1999 09 28 3.299
1999 09 29 24.418
1999 09 30 0.021
1999 10 01 19.533
1999 10 02 35.078
1999 10 03 0.039
1999 10 04 0.190
1999 10 05 0.096
1999 10 06 0.785
1999 10 07 29.762
1999 10 08 1.699
1999 10 09 2.524
1999 10 10 0.157
1999 10 11 0.000
1999 10 12 5.310
1999 10 13 13.443
1999 10 14 17.455
1999 10 15 10.756
1999 10 16 12.458
1999 10 17 0.138
1999 10 18 0.000
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 0.115
1999 10 22 0.243
1999 10 23 0.000
1999 10 24 0.001
1999 10 25 0.452
1999 10 26 0.867
1999 10 27 0.885
1999 10 28 0.020
1999 10 29 0.176
1999 10 30 0.094
1999 10 31 0.258
1999 11 01 0.876
1999 11 02 14.508
1999 11 03 0.415
1999 11 04 31.579
1999 11 05 19.578
1999 11 06 0.031
1999 11 07 0.000
1999 11 08 0.328
1999 11 09 0.181
1999 11 10 0.447
1999 11 11 0.000
1999 11 12 0.584
1999 11 13 0.027
1999 11 14 0.042
1999 11 15 0.004
1999 11 16 0.018
1999 11 17 0.001
1999 11 18 0.000
1999 11 19 0.161
1999 11 20 9.571
1999 11 21 0.464
1999 11 22 0.920
1999 11 23 2.658
1999 11 24 4.601
1999 11 25 3.342
1999 11 26 10.466
1999 11 27 2.523
1999 11 28 0.004
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 1.586
1999 12 03 27.791
1999 12 04 0.688
1999 12 05 0.005
1999 12 06 13.367
1999 12 07 0.280
1999 12 08 13.318
1999 12 09 0.426
1999 12 10 0.013
1999 12 11 0.039
1999 12 12 0.380
1999 12 13 23.188
1999 12 14 8.081
1999 12 15 0.110
1999 12 16 0.363
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 1.409
1999 12 20 0.368
1999 12 21 0.098
1999 12 22 1.753
1999 12 23 0.008
1999 12 24 0.000
1999 12 25 0.000
1999 12 26 0.000
1999 12 27 0.008
1999 12 28 0.001
1999 12 29 3.144
1999 12 30 10.812
1999 12 31 2.848
2000 01 01 2.879
2000 01 02 0.439
2000 01 03 0.607
2000 01 04 1.065
2000 01 05 0.164
2000 01 06 4.518
2000 01 07 0.068
2000 01 08 6.186
2000 01 09 1.351
2000 01 10 16.086
2000 01 11 3.135
2000 01 12 0.326
2000 01 13 8.317
2000 01 14 6.332
2000 01 15 30.352
2000 01 16 12.045
2000 01 17 10.663
2000 01 18 3.244
2000 01 19 0.166
2000 01 20 0.035
2000 01 21 0.000
2000 01 22 0.190
2000 01 23 1.276
2000 01 24 1.433
2000 01 25 18.123
2000 01 26 0.145
2000 01 27 0.496
2000 01 28 0.053
2000 01 29 0.275
2000 01 30 1.917
2000 01 31 13.422
2000 02 01 6.457
2000 02 02 1.992
2000 02 03 13.443
2000 02 04 5.929
2000 02 05 0.000
2000 02 06 0.000
2000 02 07 0.000
2000 02 08 0.000
2000 02 09 1.187
2000 02 10 7.176
2000 02 11 0.000
2000 02 12 3.903
2000 02 13 1.929
2000 02 14 7.240
2000 02 15 9.322
2000 02 16 0.695
2000 02 17 0.262
2000 02 18 0.004
2000 02 19 0.000
2000 02 20 0.012
2000 02 21 5.210
2000 02 22 1.340
2000 02 23 12.634
2000 02 24 0.000
2000 02 25 0.152
2000 02 26 1.627
2000 02 27 0.428
2000 02 28 29.715
2000 02 29 12.707
2000 03 01 3.368
2000 03 02 4.408
2000 03 03 3.776
2000 03 04 10.897
2000 03 05 16.936
2000 03 06 13.385
2000 03 07 0.808
2000 03 08 0.066
2000 03 09 0.018
2000 03 10 0.001
2000 03 11 0.438
2000 03 12 1.276
2000 03 13 1.145
2000 03 14 0.160
2000 03 15 0.275
2000 03 16 0.109
2000 03 17 4.194
2000 03 18 0.778
2000 03 19 0.056
2000 03 20 0.000
2000 03 21 0.112
2000 03 22 0.116
2000 03 23 0.000
2000 03 24 23.986
2000 03 25 0.424
2000 03 26 2.221
2000 03 27 28.770
2000 03 28 1.115
2000 03 29 0.018
2000 03 30 0.946
2000 03 31 0.635
2000 04 01 0.044
2000 04 02 0.009
2000 04 03 0.000
2000 04 04 0.062
2000 04 05 0.652
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.422
2000 04 11 6.575
2000 04 12 45.166
2000 04 13 0.845
2000 04 14 0.008
2000 04 15 0.000
2000 04 16 0.525
2000 04 17 17.614
2000 04 18 12.812
2000 04 19 3.922
2000 04 20 2.031
2000 04 21 0.695
2000 04 22 0.040
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.013
2000 04 27 0.000
2000 04 28 21.101
2000 04 29 1.814
2000 04 30 0.013
2000 05 01 0.042
2000 05 02 4.210
2000 05 03 1.731
2000 05 04 3.205
2000 05 05 26.681
2000 05 06 0.004
2000 05 07 0.003
2000 05 08 0.004
2000 05 09 0.000
2000 05 10 0.027
2000 05 11 0.187
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.035
2000 05 16 7.487
2000 05 17 7.018
2000 05 18 3.490
2000 05 19 0.458
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.002
2000 05 25 0.000
2000 05 26 15.650
2000 05 27 0.007
2000 05 28 0.002
2000 05 29 0.000
2000 05 30 0.092
2000 05 31 0.309
2000 06 01 0.250
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.005
2000 06 05 10.556
2000 06 06 10.257
2000 06 07 3.638
2000 06 08 2.046
2000 06 09 0.000
2000 06 10 0.119
2000 06 11 7.351
2000 06 12 0.022
2000 06 13 0.088
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 4.414
2000 06 17 6.632
2000 06 18 23.831
2000 06 19 1.998
2000 06 20 0.580
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.009
2000 06 24 0.014
2000 06 25 0.788
2000 06 26 6.966
2000 06 27 0.213
2000 06 28 0.083
2000 06 29 55.830
2000 06 30 21.211
2000 07 01 0.000
2000 07 02 16.703
2000 07 03 0.828
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.823
2000 07 09 33.613
2000 07 10 45.420
2000 07 11 5.941
2000 07 12 0.519
2000 07 13 0.076
2000 07 14 0.000
2000 07 15 0.039
2000 07 16 0.016
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.015
2000 07 21 0.000
2000 07 22 6.426
2000 07 23 0.270
2000 07 24 0.000
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 6.299
2000 07 31 0.036
2000 08 01 0.009
2000 08 02 2.018
2000 08 03 0.162
2000 08 04 0.000
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 15.926
2000 08 10 0.002
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 18.760
2000 08 15 13.249
2000 08 16 0.000
2000 08 17 2.093
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.460
2000 08 25 13.905
2000 08 26 41.934
2000 08 27 0.699
2000 08 28 1.283
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 1.313
2000 09 01 0.000
2000 09 02 0.000
2000 09 03 0.000
2000 09 04 0.000
2000 09 05 0.000
2000 09 06 0.000
2000 09 07 0.000
2000 09 08 0.000
2000 09 09 1.201
2000 09 10 28.456
2000 09 11 45.435
2000 09 12 17.496
2000 09 13 10.701
2000 09 14 33.858
2000 09 15 0.310
2000 09 16 0.152
2000 09 17 0.055
2000 09 18 11.341
2000 09 19 33.646
2000 09 20 0.000
2000 09 21 8.002
2000 09 22 5.916
2000 09 23 11.931
2000 09 24 30.502
2000 09 25 0.018
2000 09 26 0.000
2000 09 27 0.000
2000 09 28 0.000
2000 09 29 0.000
2000 09 30 7.102
2000 10 01 7.920
2000 10 02 0.230
2000 10 03 0.409
2000 10 04 27.843
2000 10 05 0.308
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 12.457
2000 10 10 18.398
2000 10 11 3.109
2000 10 12 86.830
2000 10 13 32.228
2000 10 14 3.312
2000 10 15 0.716
2000 10 16 3.654
2000 10 17 9.898
2000 10 18 1.919
2000 10 19 18.258
2000 10 20 8.270
2000 10 21 0.000
2000 10 22 0.001
2000 10 23 0.797
2000 10 24 11.141
2000 10 25 0.710
2000 10 26 21.721
2000 10 27 8.901
2000 10 28 0.018
2000 10 29 0.000
2000 10 30 0.000
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 8.508
2000 11 03 0.039
2000 11 04 0.000
2000 11 05 0.024
2000 11 06 0.279
2000 11 07 3.832
2000 11 08 19.063
2000 11 09 11.106
2000 11 10 2.769
2000 11 11 0.037
2000 11 12 12.697
2000 11 13 0.773
2000 11 14 0.381
2000 11 15 0.004
2000 11 16 0.000
2000 11 17 0.000
2000 11 18 1.369
2000 11 19 0.007
2000 11 20 0.000
2000 11 21 0.157
2000 11 22 0.000
2000 11 23 0.000
2000 11 24 30.717
2000 11 25 0.581
2000 11 26 0.031
2000 11 27 0.689
2000 11 28 5.171
2000 11 29 12.329
2000 11 30 0.506
2000 12 01 0.010
2000 12 02 5.099
2000 12 03 1.700
2000 12 04 12.981
2000 12 05 1.083
2000 12 06 0.040
2000 12 07 0.000
2000 12 08 0.006
2000 12 09 0.188
2000 12 10 0.000
2000 12 11 7.827
2000 12 12 1.357
2000 12 13 7.050
2000 12 14 7.475
2000 12 15 13.820
2000 12 16 2.176
2000 12 17 0.186
2000 12 18 0.000
2000 12 19 0.000
2000 12 20 0.236
2000 12 21 16.160
2000 12 22 10.725
2000 12 23 3.881
2000 12 24 5.511
2000 12 25 2.038
2000 12 26 1.225
2000 12 27 6.710
2000 12 28 5.687
2000 12 29 15.872
2000 12 30 9.187
2000 12 31 0.004
2001 01 01 0.012
2001 01 02 0.059
2001 01 03 0.000
2001 01 04 0.000
2001 01 05 16.810
2001 01 06 8.055
2001 01 07 2.881
2001 01 08 5.481
2001 01 09 22.272
2001 01 10 12.447
2001 01 11 27.563
2001 01 12 0.018
2001 01 13 2.658
2001 01 14 13.023
2001 01 15 12.679
2001 01 16 4.553
2001 01 17 7.234
2001 01 18 10.129
2001 01 19 10.189
2001 01 20 6.183
2001 01 21 1.947
2001 01 22 7.243
2001 01 23 8.278
2001 01 24 1.235
2001 01 25 1.860
2001 01 26 0.244
2001 01 27 13.626
2001 01 28 14.076
2001 01 29 19.448
2001 01 30 1.822
2001 01 31 18.692
2001 02 01 2.734
2001 02 02 6.431
2001 02 03 3.144
2001 02 04 9.051
2001 02 05 18.084
2001 02 06 0.000
2001 02 07 0.000
2001 02 08 0.675
2001 02 09 4.275
2001 02 10 1.054
2001 02 11 0.649
2001 02 12 10.538
2001 02 13 0.833
2001 02 14 4.478
2001 02 15 3.161
2001 02 16 0.546
2001 02 17 1.776
2001 02 18 8.290
2001 02 19 4.027
2001 02 20 0.402
2001 02 21 3.348
2001 02 22 2.650
2001 02 23 1.221
2001 02 24 2.923
2001 02 25 8.064
2001 02 26 11.586
2001 02 27 1.907
2001 02 28 1.142
2001 03 01 0.012
2001 03 02 1.427
2001 03 03 1.291
2001 03 04 2.643
2001 03 05 0.856
2001 03 06 7.453
2001 03 07 0.827
2001 03 08 0.904
2001 03 09 7.833
2001 03 10 0.000
2001 03 11 0.001
2001 03 12 0.598
2001 03 13 0.316
2001 03 14 6.735
2001 03 15 35.192
2001 03 16 2.669
2001 03 17 0.863
2001 03 18 10.131
2001 03 19 2.234
2001 03 20 6.000
2001 03 21 1.835
2001 03 22 2.010
2001 03 23 1.259
2001 03 24 3.375
2001 03 25 1.103
2001 03 26 32.012
2001 03 27 0.791
2001 03 28 0.000
2001 03 29 0.000
2001 03 30 0.083
2001 03 31 11.804
2001 04 01 12.035
2001 04 02 0.161
2001 04 03 0.021
2001 04 04 0.033
2001 04 05 0.176
2001 04 06 1.927
2001 04 07 1.390
2001 04 08 25.654
2001 04 09 6.361
2001 04 10 3.947
2001 04 11 0.000
2001 04 12 4.645
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.080
2001 04 16 0.190
2001 04 17 0.008
2001 04 18 0.000
2001 04 19 0.004
2001 04 20 23.372
2001 04 21 0.191
2001 04 22 0.118
2001 04 23 2.524
2001 04 24 51.651
2001 04 25 2.755
2001 04 26 26.008
2001 04 27 3.389
2001 04 28 0.917
2001 04 29 3.260
2001 04 30 0.837
2001 05 01 0.142
2001 05 02 1.936
2001 05 03 52.378
2001 05 04 9.604
2001 05 05 1.950
2001 05 06 0.170
2001 05 07 0.002
2001 05 08 0.966
2001 05 09 1.339
2001 05 10 0.071
2001 05 11 0.007
2001 05 12 0.000
2001 05 13 0.000
2001 05 14 0.001
2001 05 15 0.262
2001 05 16 4.748
2001 05 17 14.942
2001 05 18 0.348
2001 05 19 0.000
2001 05 20 2.791
2001 05 21 17.217
2001 05 22 17.531
2001 05 23 0.019
2001 05 24 0.000
2001 05 25 0.000
2001 05 26 0.000
2001 05 27 1.936
2001 05 28 0.681
2001 05 29 0.009
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.002
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 2.368
2001 06 06 15.917
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.068
2001 06 15 0.009
2001 06 16 42.207
2001 06 17 0.802
2001 06 18 2.933
2001 06 19 8.537
2001 06 20 2.292
2001 06 21 0.144
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 2.190
2001 06 25 35.974
2001 06 26 7.677
2001 06 27 0.378
2001 06 28 0.000
2001 06 29 0.012
2001 06 30 0.000
2001 07 01 0.008
2001 07 02 15.857
2001 07 03 0.007
2001 07 04 9.805
2001 07 05 14.517
2001 07 06 0.226
2001 07 07 0.000
2001 07 08 0.344
2001 07 09 0.150
2001 07 10 14.526
2001 07 11 21.906
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.002
2001 07 15 0.021
2001 07 16 0.022
2001 07 17 2.686
2001 07 18 34.669
2001 07 19 16.384
2001 07 20 96.933
2001 07 21 0.004
2001 07 22 0.191
2001 07 23 0.000
2001 07 24 0.213
2001 07 25 0.207
2001 07 26 14.059
2001 07 27 0.115
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.004
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.144
2001 08 08 0.076
2001 08 09 2.163
2001 08 10 0.128
2001 08 11 0.001
2001 08 12 0.000
2001 08 13 0.008
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.053
2001 08 18 0.071
2001 08 19 8.898
2001 08 20 4.416
2001 08 21 0.005
2001 08 22 0.099
2001 08 23 0.879
2001 08 24 0.062
2001 08 25 0.029
2001 08 26 0.011
2001 08 27 9.635
2001 08 28 4.741
2001 08 29 8.102
2001 08 30 0.097
2001 08 31 8.062
2001 09 01 0.020
2001 09 02 0.002
2001 09 03 0.001
2001 09 04 20.343
2001 09 05 3.010
2001 09 06 1.422
2001 09 07 0.093
2001 09 08 14.314
2001 09 09 8.004
2001 09 10 10.803
2001 09 11 0.000
2001 09 12 0.008
2001 09 13 41.659
2001 09 14 2.653
2001 09 15 0.218
2001 09 16 0.102
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.010
2001 09 20 0.018
2001 09 21 0.000
2001 09 22 5.557
2001 09 23 0.113
2001 09 24 0.006
2001 09 25 5.162
2001 09 26 18.947
2001 09 27 0.966
2001 09 28 19.149
2001 09 29 5.365
2001 09 30 98.261
2001 10 01 45.217
2001 10 02 3.312
2001 10 03 2.941
2001 10 04 0.937
2001 10 05 0.367
2001 10 06 0.109
2001 10 07 11.194
2001 10 08 21.185
2001 10 09 0.033
2001 10 10 0.000
2001 10 11 0.002
2001 10 12 0.059
2001 10 13 0.081
2001 10 14 2.820
2001 10 15 8.696
2001 10 16 29.598
2001 10 17 4.853
2001 10 18 0.099
2001 10 19 1.336
2001 10 20 0.315
2001 10 21 4.802
2001 10 22 0.668
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.002
2001 10 27 0.008
2001 10 28 0.035
2001 10 29 9.084
2001 10 30 1.208
2001 10 31 0.046
2001 11 01 0.000
