year month day precipitation_mswep
1999 03 11 3.373
1999 03 12 1.190
1999 03 13 0.328
1999 03 14 0.105
1999 03 15 0.532
1999 03 16 0.502
1999 03 17 0.147
1999 03 18 0.000
1999 03 19 0.000
1999 03 20 0.278
1999 03 21 18.622
1999 03 22 2.647
1999 03 23 0.435
1999 03 24 0.000
1999 03 25 0.005
1999 03 26 7.447
1999 03 27 2.297
1999 03 28 6.150
1999 03 29 10.465
1999 03 30 0.537
1999 03 31 7.835
1999 04 01 5.460
1999 04 02 10.637
1999 04 03 16.892
1999 04 04 0.000
1999 04 05 0.018
1999 04 06 9.768
1999 04 07 29.642
1999 04 08 2.993
1999 04 09 0.113
1999 04 10 1.565
1999 04 11 15.047
1999 04 12 6.388
1999 04 13 0.003
1999 04 14 0.000
1999 04 15 9.280
1999 04 16 3.820
1999 04 17 0.000
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.000
1999 04 22 0.000
1999 04 23 0.000
1999 04 24 0.000
1999 04 25 0.140
1999 04 26 0.058
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.102
1999 05 05 2.462
1999 05 06 2.353
1999 05 07 0.000
1999 05 08 0.000
1999 05 09 0.000
1999 05 10 0.005
1999 05 11 1.820
1999 05 12 0.005
1999 05 13 0.185
1999 05 14 0.068
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.667
1999 05 18 3.560
1999 05 19 8.572
1999 05 20 3.550
1999 05 21 0.367
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 27.652
1999 05 27 3.930
1999 05 28 0.007
1999 05 29 16.552
1999 05 30 0.477
1999 05 31 0.203
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.282
1999 06 05 0.025
1999 06 06 0.030
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.172
1999 06 10 45.097
1999 06 11 0.000
1999 06 12 0.107
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.000
1999 06 16 0.000
1999 06 17 0.250
1999 06 18 4.508
1999 06 19 0.912
1999 06 20 1.633
1999 06 21 8.512
1999 06 22 1.042
1999 06 23 0.000
1999 06 24 0.168
1999 06 25 0.072
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 2.058
1999 06 30 0.052
1999 07 01 0.000
1999 07 02 52.498
1999 07 03 26.530
1999 07 04 1.230
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 9.488
1999 07 08 0.297
1999 07 09 0.662
1999 07 10 0.458
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.025
1999 07 17 0.278
1999 07 18 5.520
1999 07 19 12.297
1999 07 20 18.892
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 15.748
1999 07 27 24.340
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 7.355
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 7.247
1999 08 08 0.105
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 15.512
1999 08 14 0.000
1999 08 15 0.235
1999 08 16 0.393
1999 08 17 0.085
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 24.762
1999 08 28 4.277
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 5.005
1999 09 02 0.425
1999 09 03 0.003
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 11.807
1999 09 07 0.000
1999 09 08 12.550
1999 09 09 1.367
1999 09 10 0.000
1999 09 11 0.005
1999 09 12 0.230
1999 09 13 0.120
1999 09 14 20.817
1999 09 15 0.965
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.000
1999 09 21 0.000
1999 09 22 0.000
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.015
1999 09 27 0.378
1999 09 28 4.293
1999 09 29 22.915
1999 09 30 0.000
1999 10 01 35.660
1999 10 02 38.435
1999 10 03 0.020
1999 10 04 0.000
1999 10 05 0.033
1999 10 06 0.440
1999 10 07 18.073
1999 10 08 4.732
1999 10 09 0.900
1999 10 10 0.177
1999 10 11 0.000
1999 10 12 0.035
1999 10 13 0.973
1999 10 14 6.590
1999 10 15 6.372
1999 10 16 22.848
1999 10 17 0.000
1999 10 18 0.000
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 0.000
1999 10 22 0.848
1999 10 23 0.025
1999 10 24 0.000
1999 10 25 0.050
1999 10 26 0.010
1999 10 27 0.133
1999 10 28 0.193
1999 10 29 4.045
1999 10 30 1.948
1999 10 31 2.180
1999 11 01 1.680
1999 11 02 2.127
1999 11 03 0.083
1999 11 04 35.568
1999 11 05 20.565
1999 11 06 0.000
1999 11 07 0.000
1999 11 08 0.030
1999 11 09 0.030
1999 11 10 0.000
1999 11 11 0.000
1999 11 12 0.000
1999 11 13 0.007
1999 11 14 0.003
1999 11 15 0.435
1999 11 16 0.810
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.000
1999 11 20 6.900
1999 11 21 2.230
1999 11 22 11.252
1999 11 23 11.848
1999 11 24 4.168
1999 11 25 0.482
1999 11 26 5.085
1999 11 27 8.905
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.007
1999 12 02 0.007
1999 12 03 16.918
1999 12 04 0.280
1999 12 05 0.085
1999 12 06 11.710
1999 12 07 2.635
1999 12 08 3.623
1999 12 09 1.522
1999 12 10 0.000
1999 12 11 0.018
1999 12 12 0.033
1999 12 13 17.015
1999 12 14 3.623
1999 12 15 0.985
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 0.000
1999 12 20 0.000
1999 12 21 0.385
1999 12 22 7.315
1999 12 23 0.000
1999 12 24 0.000
1999 12 25 0.000
1999 12 26 0.000
1999 12 27 0.122
1999 12 28 0.000
1999 12 29 0.000
1999 12 30 9.270
1999 12 31 11.410
2000 01 01 7.457
2000 01 02 2.333
2000 01 03 0.045
2000 01 04 6.780
2000 01 05 2.370
2000 01 06 8.360
2000 01 07 6.332
2000 01 08 33.758
2000 01 09 7.595
2000 01 10 22.740
2000 01 11 17.540
2000 01 12 3.895
2000 01 13 11.742
2000 01 14 0.000
2000 01 15 7.492
2000 01 16 4.665
2000 01 17 10.190
2000 01 18 5.098
2000 01 19 0.000
2000 01 20 0.000
2000 01 21 0.000
2000 01 22 0.115
2000 01 23 4.460
2000 01 24 0.245
2000 01 25 16.710
2000 01 26 0.380
2000 01 27 0.070
2000 01 28 0.030
2000 01 29 2.188
2000 01 30 1.202
2000 01 31 7.617
2000 02 01 0.030
2000 02 02 4.035
2000 02 03 3.058
2000 02 04 2.845
2000 02 05 0.000
2000 02 06 0.000
2000 02 07 0.000
2000 02 08 0.000
2000 02 09 0.013
2000 02 10 0.195
2000 02 11 0.000
2000 02 12 9.700
2000 02 13 3.020
2000 02 14 15.023
2000 02 15 58.630
2000 02 16 1.188
2000 02 17 2.803
2000 02 18 0.367
2000 02 19 0.000
2000 02 20 0.000
2000 02 21 1.295
2000 02 22 10.800
2000 02 23 25.532
2000 02 24 0.000
2000 02 25 0.003
2000 02 26 0.015
2000 02 27 1.252
2000 02 28 29.657
2000 02 29 17.810
2000 03 01 6.683
2000 03 02 0.000
2000 03 03 0.000
2000 03 04 1.605
2000 03 05 50.545
2000 03 06 64.983
2000 03 07 1.343
2000 03 08 0.140
2000 03 09 0.000
2000 03 10 0.000
2000 03 11 0.003
2000 03 12 5.303
2000 03 13 0.403
2000 03 14 0.185
2000 03 15 0.045
2000 03 16 0.113
2000 03 17 6.550
2000 03 18 0.000
2000 03 19 0.000
2000 03 20 0.000
2000 03 21 0.000
2000 03 22 0.000
2000 03 23 0.005
2000 03 24 10.797
2000 03 25 0.010
2000 03 26 0.000
2000 03 27 5.652
2000 03 28 0.033
2000 03 29 0.000
2000 03 30 0.000
2000 03 31 0.142
2000 04 01 0.743
2000 04 02 0.040
2000 04 03 0.000
2000 04 04 0.000
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.110
2000 04 11 0.263
2000 04 12 69.405
2000 04 13 8.762
2000 04 14 0.000
2000 04 15 0.000
2000 04 16 0.145
2000 04 17 8.578
2000 04 18 7.450
2000 04 19 1.208
2000 04 20 0.000
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 14.932
2000 04 29 1.175
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 3.465
2000 05 03 4.450
2000 05 04 3.015
2000 05 05 30.192
2000 05 06 0.037
2000 05 07 0.000
2000 05 08 0.565
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.030
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 8.855
2000 05 17 5.662
2000 05 18 5.290
2000 05 19 0.627
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 9.545
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.030
2000 06 05 4.188
2000 06 06 2.337
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.052
2000 06 13 0.535
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.190
2000 06 17 15.215
2000 06 18 17.205
2000 06 19 1.617
2000 06 20 1.195
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 2.520
2000 06 26 9.490
2000 06 27 0.780
2000 06 28 0.285
2000 06 29 3.215
2000 06 30 40.538
2000 07 01 0.000
2000 07 02 16.017
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 2.598
2000 07 10 38.907
2000 07 11 3.507
2000 07 12 0.185
2000 07 13 0.122
2000 07 14 0.000
2000 07 15 0.542
2000 07 16 0.015
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 25.110
2000 07 23 0.000
2000 07 24 0.000
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 3.045
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.583
2000 08 04 0.115
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 7.277
2000 08 10 0.005
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 1.970
2000 08 15 18.375
2000 08 16 0.000
2000 08 17 2.822
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 9.832
2000 08 25 0.000
2000 08 26 31.860
2000 08 27 1.755
2000 08 28 0.000
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 0.860
2000 09 01 0.000
2000 09 02 0.058
2000 09 03 0.048
2000 09 04 0.000
2000 09 05 0.000
2000 09 06 0.000
2000 09 07 0.000
2000 09 08 0.000
2000 09 09 0.133
2000 09 10 16.988
2000 09 11 59.108
2000 09 12 32.197
2000 09 13 5.367
2000 09 14 42.917
2000 09 15 0.000
2000 09 16 0.000
2000 09 17 0.000
2000 09 18 4.893
2000 09 19 11.938
2000 09 20 0.000
2000 09 21 4.513
2000 09 22 29.582
2000 09 23 4.080
2000 09 24 37.640
2000 09 25 0.000
2000 09 26 0.000
2000 09 27 0.000
2000 09 28 0.000
2000 09 29 0.000
2000 09 30 1.308
2000 10 01 4.022
2000 10 02 0.000
2000 10 03 10.748
2000 10 04 24.500
2000 10 05 4.388
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 1.073
2000 10 10 36.608
2000 10 11 0.455
2000 10 12 66.830
2000 10 13 48.013
2000 10 14 4.385
2000 10 15 0.482
2000 10 16 0.310
2000 10 17 2.092
2000 10 18 0.180
2000 10 19 1.050
2000 10 20 18.670
2000 10 21 0.000
2000 10 22 0.000
2000 10 23 2.985
2000 10 24 1.552
2000 10 25 0.000
2000 10 26 2.870
2000 10 27 43.385
2000 10 28 0.065
2000 10 29 0.000
2000 10 30 0.000
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 1.853
2000 11 03 0.242
2000 11 04 0.000
2000 11 05 0.000
2000 11 06 0.000
2000 11 07 0.000
2000 11 08 0.547
2000 11 09 6.942
2000 11 10 8.280
2000 11 11 2.090
2000 11 12 9.797
2000 11 13 1.093
2000 11 14 0.000
2000 11 15 0.000
2000 11 16 0.000
2000 11 17 0.000
2000 11 18 7.290
2000 11 19 0.000
2000 11 20 0.000
2000 11 21 3.075
2000 11 22 0.000
2000 11 23 0.000
2000 11 24 10.402
2000 11 25 0.470
2000 11 26 0.000
2000 11 27 0.000
2000 11 28 0.000
2000 11 29 31.692
2000 11 30 0.460
2000 12 01 0.050
2000 12 02 2.585
2000 12 03 0.007
2000 12 04 17.668
2000 12 05 0.487
2000 12 06 0.062
2000 12 07 0.000
2000 12 08 0.000
2000 12 09 1.240
2000 12 10 0.000
2000 12 11 12.947
2000 12 12 5.143
2000 12 13 1.127
2000 12 14 1.240
2000 12 15 12.510
2000 12 16 0.000
2000 12 17 0.135
2000 12 18 0.000
2000 12 19 0.000
2000 12 20 0.000
2000 12 21 4.175
2000 12 22 13.127
2000 12 23 0.072
2000 12 24 3.417
2000 12 25 2.880
2000 12 26 5.525
2000 12 27 20.448
2000 12 28 21.297
2000 12 29 6.345
2000 12 30 11.492
2000 12 31 0.005
2001 01 01 0.000
2001 01 02 0.010
2001 01 03 0.033
2001 01 04 0.170
2001 01 05 29.595
2001 01 06 15.625
2001 01 07 1.788
2001 01 08 10.840
2001 01 09 12.947
2001 01 10 4.867
2001 01 11 21.593
2001 01 12 0.410
2001 01 13 0.068
2001 01 14 2.342
2001 01 15 9.800
2001 01 16 17.503
2001 01 17 1.488
2001 01 18 3.680
2001 01 19 25.652
2001 01 20 9.043
2001 01 21 0.868
2001 01 22 0.555
2001 01 23 17.593
2001 01 24 3.453
2001 01 25 1.010
2001 01 26 0.033
2001 01 27 7.065
2001 01 28 12.155
2001 01 29 48.343
2001 01 30 10.015
2001 01 31 4.875
2001 02 01 3.035
2001 02 02 3.348
2001 02 03 29.060
2001 02 04 23.913
2001 02 05 18.953
2001 02 06 0.000
2001 02 07 0.000
2001 02 08 0.117
2001 02 09 0.105
2001 02 10 2.328
2001 02 11 8.240
2001 02 12 26.902
2001 02 13 2.842
2001 02 14 17.407
2001 02 15 8.520
2001 02 16 0.135
2001 02 17 10.805
2001 02 18 18.270
2001 02 19 19.080
2001 02 20 0.340
2001 02 21 0.075
2001 02 22 8.900
2001 02 23 9.430
2001 02 24 18.558
2001 02 25 10.840
2001 02 26 21.440
2001 02 27 11.890
2001 02 28 1.798
2001 03 01 0.885
2001 03 02 3.790
2001 03 03 4.055
2001 03 04 9.625
2001 03 05 0.005
2001 03 06 4.688
2001 03 07 0.537
2001 03 08 3.708
2001 03 09 4.147
2001 03 10 0.000
2001 03 11 0.000
2001 03 12 0.735
2001 03 13 4.662
2001 03 14 0.863
2001 03 15 43.380
2001 03 16 3.087
2001 03 17 0.003
2001 03 18 3.275
2001 03 19 0.000
2001 03 20 16.137
2001 03 21 2.730
2001 03 22 0.307
2001 03 23 2.150
2001 03 24 20.253
2001 03 25 5.197
2001 03 26 3.215
2001 03 27 3.167
2001 03 28 0.215
2001 03 29 0.120
2001 03 30 0.000
2001 03 31 13.220
2001 04 01 40.428
2001 04 02 0.637
2001 04 03 0.087
2001 04 04 0.000
2001 04 05 0.000
2001 04 06 0.958
2001 04 07 11.068
2001 04 08 16.372
2001 04 09 2.715
2001 04 10 0.000
2001 04 11 0.000
2001 04 12 0.035
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.275
2001 04 16 1.995
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 21.677
2001 04 21 0.052
2001 04 22 4.135
2001 04 23 0.028
2001 04 24 14.105
2001 04 25 0.040
2001 04 26 16.773
2001 04 27 9.617
2001 04 28 0.055
2001 04 29 0.035
2001 04 30 0.025
2001 05 01 0.005
2001 05 02 5.860
2001 05 03 100.312
2001 05 04 26.575
2001 05 05 0.930
2001 05 06 0.070
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.100
2001 05 10 0.613
2001 05 11 0.000
2001 05 12 0.000
2001 05 13 0.000
2001 05 14 0.000
2001 05 15 0.000
2001 05 16 12.145
2001 05 17 17.210
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.020
2001 05 21 3.172
2001 05 22 12.745
2001 05 23 0.000
2001 05 24 0.020
2001 05 25 0.058
2001 05 26 0.000
2001 05 27 3.928
2001 05 28 1.107
2001 05 29 0.020
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 3.922
2001 06 07 0.050
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 31.093
2001 06 17 0.000
2001 06 18 1.250
2001 06 19 8.125
2001 06 20 1.915
2001 06 21 0.318
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.028
2001 06 25 62.208
2001 06 26 4.527
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.180
2001 07 03 0.015
2001 07 04 0.000
2001 07 05 10.398
2001 07 06 1.823
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 2.422
2001 07 11 5.152
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 42.325
2001 07 19 17.290
2001 07 20 91.713
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.080
2001 07 24 0.203
2001 07 25 0.367
2001 07 26 17.262
2001 07 27 0.905
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 1.250
2001 08 10 0.530
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.210
2001 08 20 23.755
2001 08 21 2.288
2001 08 22 0.033
2001 08 23 0.000
2001 08 24 0.000
2001 08 25 0.000
2001 08 26 0.000
2001 08 27 20.337
2001 08 28 1.363
2001 08 29 8.525
2001 08 30 0.000
2001 08 31 5.362
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 30.780
2001 09 05 7.383
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.383
2001 09 09 1.260
2001 09 10 41.520
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 15.293
2001 09 14 2.550
2001 09 15 0.000
2001 09 16 0.000
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 16.865
2001 09 23 0.265
2001 09 24 0.000
2001 09 25 8.848
2001 09 26 8.455
2001 09 27 0.000
2001 09 28 15.105
2001 09 29 0.642
2001 09 30 88.772
2001 10 01 53.910
2001 10 02 1.917
2001 10 03 3.268
2001 10 04 0.237
2001 10 05 0.005
2001 10 06 0.037
2001 10 07 4.923
2001 10 08 25.418
2001 10 09 0.092
2001 10 10 0.000
2001 10 11 0.000
2001 10 12 0.000
2001 10 13 0.887
2001 10 14 30.497
2001 10 15 3.877
2001 10 16 3.945
2001 10 17 13.650
2001 10 18 2.982
2001 10 19 1.250
2001 10 20 0.907
2001 10 21 1.022
2001 10 22 1.210
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.010
2001 10 29 21.725
2001 10 30 0.290
2001 10 31 0.000
2001 11 01 0.000
2001 11 02 0.000
2001 11 03 0.000
2001 11 04 0.000
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 11.512
2001 11 08 0.743
2001 11 09 0.025
2001 11 10 11.967
2001 11 11 12.842
2001 11 12 0.000
2001 11 13 0.000
2001 11 14 0.938
2001 11 15 0.347
2001 11 16 0.120
2001 11 17 0.037
2001 11 18 0.000
2001 11 19 0.000
2001 11 20 0.000
2001 11 21 4.535
2001 11 22 32.178
2001 11 23 0.000
2001 11 24 0.152
2001 11 25 0.035
2001 11 26 43.240
2001 11 27 32.070
2001 11 28 15.630
2001 11 29 9.432
2001 11 30 8.785
2001 12 01 1.837
2001 12 02 0.000
2001 12 03 0.000
2001 12 04 5.785
2001 12 05 7.463
2001 12 06 0.000
2001 12 07 0.000
2001 12 08 0.000
2001 12 09 0.502
2001 12 10 0.000
2001 12 11 37.458
2001 12 12 7.400
2001 12 13 6.888
2001 12 14 0.487
2001 12 15 0.168
2001 12 16 0.028
2001 12 17 0.000
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 2.158
2001 12 21 11.540
2001 12 22 39.280
2001 12 23 0.000
2001 12 24 0.060
2001 12 25 0.000
2001 12 26 0.000
2001 12 27 0.000
2001 12 28 0.902
2001 12 29 0.000
2001 12 30 0.000
2001 12 31 5.965
2002 01 01 4.050
2002 01 02 0.938
2002 01 03 0.000
2002 01 04 0.000
2002 01 05 1.093
2002 01 06 7.857
2002 01 07 0.000
2002 01 08 0.030
2002 01 09 8.210
2002 01 10 3.410
2002 01 11 0.005
2002 01 12 6.838
2002 01 13 18.773
2002 01 14 13.357
2002 01 15 5.442
2002 01 16 0.113
2002 01 17 0.035
2002 01 18 0.000
2002 01 19 0.000
2002 01 20 0.000
2002 01 21 0.000
2002 01 22 16.170
2002 01 23 0.015
2002 01 24 12.643
2002 01 25 15.777
2002 01 26 7.780
2002 01 27 4.065
2002 01 28 0.085
2002 01 29 4.718
2002 01 30 1.377
2002 01 31 11.053
2002 02 01 0.050
2002 02 02 0.000
2002 02 03 0.230
2002 02 04 0.068
2002 02 05 0.102
2002 02 06 12.322
2002 02 07 17.927
2002 02 08 0.140
2002 02 09 4.175
2002 02 10 0.000
2002 02 11 0.000
2002 02 12 4.190
2002 02 13 18.117
2002 02 14 10.180
2002 02 15 0.000
2002 02 16 3.015
2002 02 17 0.083
2002 02 18 3.810
2002 02 19 1.583
2002 02 20 2.558
2002 02 21 9.848
2002 02 22 1.065
2002 02 23 0.077
2002 02 24 0.703
2002 02 25 0.018
2002 02 26 0.000
2002 02 27 0.000
2002 02 28 0.000
2002 03 01 16.065
2002 03 02 0.300
2002 03 03 0.000
2002 03 04 0.000
2002 03 05 5.135
2002 03 06 12.640
2002 03 07 1.492
2002 03 08 0.420
2002 03 09 5.503
2002 03 10 0.080
2002 03 11 0.140
2002 03 12 27.003
2002 03 13 0.115
2002 03 14 25.550
2002 03 15 0.547
2002 03 16 0.018
2002 03 17 0.083
2002 03 18 5.000
2002 03 19 0.177
2002 03 20 0.613
2002 03 21 0.555
2002 03 22 0.323
2002 03 23 0.000
2002 03 24 1.103
2002 03 25 7.580
2002 03 26 1.478
2002 03 27 2.895
2002 03 28 0.000
2002 03 29 0.000
2002 03 30 0.000
2002 03 31 4.330
2002 04 01 1.825
2002 04 02 3.083
2002 04 03 9.152
2002 04 04 0.515
2002 04 05 0.865
2002 04 06 0.940
2002 04 07 0.400
2002 04 08 0.175
2002 04 09 0.000
2002 04 10 0.000
2002 04 11 0.000
2002 04 12 0.000
2002 04 13 9.505
2002 04 14 0.100
2002 04 15 0.005
2002 04 16 0.000
2002 04 17 0.848
2002 04 18 0.955
2002 04 19 31.190
2002 04 20 10.755
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 9.290
2002 04 27 0.427
2002 04 28 0.000
2002 04 29 0.193
2002 04 30 10.748
2002 05 01 0.018
2002 05 02 0.030
2002 05 03 0.000
2002 05 04 0.000
2002 05 05 1.395
2002 05 06 6.383
2002 05 07 0.542
2002 05 08 0.000
2002 05 09 0.200
2002 05 10 0.025
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.787
2002 05 16 43.705
2002 05 17 0.380
2002 05 18 2.002
2002 05 19 2.797
2002 05 20 14.902
2002 05 21 1.032
2002 05 22 0.900
2002 05 23 0.240
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.335
2002 05 30 14.260
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.005
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 5.173
2002 06 07 18.695
2002 06 08 13.100
2002 06 09 4.122
2002 06 10 0.738
2002 06 11 13.527
2002 06 12 52.458
2002 06 13 6.995
2002 06 14 8.265
2002 06 15 14.570
2002 06 16 11.162
2002 06 17 0.000
2002 06 18 0.185
2002 06 19 0.000
2002 06 20 1.075
2002 06 21 1.042
2002 06 22 0.033
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 6.230
2002 07 01 6.638
2002 07 02 44.375
2002 07 03 0.005
2002 07 04 0.000
2002 07 05 0.052
2002 07 06 0.395
2002 07 07 5.700
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.000
2002 07 12 0.000
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.128
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 2.765
2002 07 22 1.410
2002 07 23 0.075
2002 07 24 0.000
2002 07 25 10.740
2002 07 26 8.012
2002 07 27 0.362
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 3.030
2002 07 31 31.517
2002 08 01 0.360
2002 08 02 14.085
2002 08 03 6.105
2002 08 04 0.048
2002 08 05 12.755
2002 08 06 5.228
2002 08 07 0.000
2002 08 08 0.258
2002 08 09 1.018
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 9.630
2002 08 14 16.065
2002 08 15 0.043
2002 08 16 1.340
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 14.705
2002 08 22 23.790
2002 08 23 5.893
2002 08 24 16.483
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 3.288
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 0.000
