year month day precipitation_mswep
1998 06 16 0.000
1998 06 17 0.000
1998 06 18 0.000
1998 06 19 0.000
1998 06 20 0.000
1998 06 21 0.000
1998 06 22 0.000
1998 06 23 0.000
1998 06 24 0.000
1998 06 25 0.000
1998 06 26 0.000
1998 06 27 0.000
1998 06 28 0.000
1998 06 29 0.000
1998 06 30 0.000
1998 07 01 0.000
1998 07 02 0.000
1998 07 03 0.000
1998 07 04 0.000
1998 07 05 0.000
1998 07 06 0.000
1998 07 07 0.000
1998 07 08 0.000
1998 07 09 0.000
1998 07 10 0.000
1998 07 11 0.219
1998 07 12 0.000
1998 07 13 0.000
1998 07 14 0.000
1998 07 15 0.000
1998 07 16 0.000
1998 07 17 0.000
1998 07 18 0.000
1998 07 19 0.000
1998 07 20 0.000
1998 07 21 0.000
1998 07 22 0.000
1998 07 23 0.000
1998 07 24 0.000
1998 07 25 0.000
1998 07 26 0.000
1998 07 27 0.000
1998 07 28 0.000
1998 07 29 0.000
1998 07 30 0.000
1998 07 31 0.000
1998 08 01 0.000
1998 08 02 0.000
1998 08 03 0.000
1998 08 04 0.000
1998 08 05 0.000
1998 08 06 0.000
1998 08 07 0.000
1998 08 08 0.000
1998 08 09 0.000
1998 08 10 0.000
1998 08 11 0.000
1998 08 12 0.000
1998 08 13 0.000
1998 08 14 0.000
1998 08 15 0.000
1998 08 16 0.000
1998 08 17 0.000
1998 08 18 0.000
1998 08 19 0.000
1998 08 20 0.000
1998 08 21 0.000
1998 08 22 0.000
1998 08 23 0.000
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 0.000
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 0.000
1998 09 09 0.000
1998 09 10 0.000
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.000
1998 09 15 0.000
1998 09 16 0.000
1998 09 17 0.000
1998 09 18 0.000
1998 09 19 0.000
1998 09 20 0.000
1998 09 21 0.021
1998 09 22 0.088
1998 09 23 0.228
1998 09 24 0.001
1998 09 25 0.000
1998 09 26 0.000
1998 09 27 0.000
1998 09 28 0.000
1998 09 29 0.009
1998 09 30 0.000
1998 10 01 0.000
1998 10 02 0.000
1998 10 03 0.009
1998 10 04 0.000
1998 10 05 0.001
1998 10 06 0.000
1998 10 07 0.000
1998 10 08 1.219
1998 10 09 5.703
1998 10 10 10.293
1998 10 11 2.793
1998 10 12 0.526
1998 10 13 0.058
1998 10 14 0.071
1998 10 15 5.134
1998 10 16 2.827
1998 10 17 11.963
1998 10 18 1.498
1998 10 19 0.645
1998 10 20 11.736
1998 10 21 1.444
1998 10 22 1.143
1998 10 23 0.000
1998 10 24 0.000
1998 10 25 0.003
1998 10 26 0.464
1998 10 27 1.070
1998 10 28 0.192
1998 10 29 0.891
1998 10 30 0.318
1998 10 31 4.004
1998 11 01 7.374
1998 11 02 45.427
1998 11 03 1.103
1998 11 04 15.125
1998 11 05 6.276
1998 11 06 1.402
1998 11 07 12.694
1998 11 08 8.256
1998 11 09 4.212
1998 11 10 6.695
1998 11 11 8.535
1998 11 12 0.746
1998 11 13 0.452
1998 11 14 6.148
1998 11 15 3.962
1998 11 16 0.786
1998 11 17 5.732
1998 11 18 10.890
1998 11 19 11.311
1998 11 20 7.880
1998 11 21 5.100
1998 11 22 4.057
1998 11 23 3.492
1998 11 24 8.825
1998 11 25 1.622
1998 11 26 2.435
1998 11 27 1.016
1998 11 28 7.690
1998 11 29 9.174
1998 11 30 5.108
1998 12 01 18.124
1998 12 02 2.293
1998 12 03 10.117
1998 12 04 8.211
1998 12 05 10.331
1998 12 06 12.705
1998 12 07 15.155
1998 12 08 10.098
1998 12 09 2.156
1998 12 10 1.626
1998 12 11 0.510
1998 12 12 0.112
1998 12 13 0.405
1998 12 14 4.444
1998 12 15 8.487
1998 12 16 20.391
1998 12 17 10.132
1998 12 18 6.345
1998 12 19 3.453
1998 12 20 7.368
1998 12 21 4.128
1998 12 22 11.411
1998 12 23 1.534
1998 12 24 1.159
1998 12 25 0.011
1998 12 26 0.194
1998 12 27 0.003
1998 12 28 0.364
1998 12 29 9.169
1998 12 30 20.314
1998 12 31 5.634
1999 01 01 5.781
1999 01 02 6.072
1999 01 03 24.428
1999 01 04 2.188
1999 01 05 7.821
1999 01 06 5.847
1999 01 07 5.968
1999 01 08 3.181
1999 01 09 5.487
1999 01 10 2.184
1999 01 11 19.994
1999 01 12 13.115
1999 01 13 22.582
1999 01 14 29.886
1999 01 15 0.964
1999 01 16 3.553
1999 01 17 0.491
1999 01 18 3.678
1999 01 19 2.759
1999 01 20 0.372
1999 01 21 3.390
1999 01 22 13.545
1999 01 23 6.444
1999 01 24 0.342
1999 01 25 0.199
1999 01 26 0.257
1999 01 27 1.623
1999 01 28 3.513
1999 01 29 17.530
1999 01 30 11.636
1999 01 31 4.333
1999 02 01 1.453
1999 02 02 5.131
1999 02 03 8.498
1999 02 04 1.659
1999 02 05 0.369
1999 02 06 6.059
1999 02 07 1.870
1999 02 08 1.155
1999 02 09 0.102
1999 02 10 0.362
1999 02 11 5.839
1999 02 12 3.105
1999 02 13 7.260
1999 02 14 3.957
1999 02 15 1.122
1999 02 16 1.734
1999 02 17 3.109
1999 02 18 2.842
1999 02 19 7.714
1999 02 20 20.116
1999 02 21 3.908
1999 02 22 5.814
1999 02 23 9.449
1999 02 24 12.110
1999 02 25 9.836
1999 02 26 11.073
1999 02 27 1.014
1999 02 28 21.878
1999 03 01 22.816
1999 03 02 27.811
1999 03 03 2.746
1999 03 04 29.123
1999 03 05 0.748
1999 03 06 18.144
1999 03 07 1.888
1999 03 08 0.377
1999 03 09 0.363
1999 03 10 0.428
1999 03 11 0.907
1999 03 12 2.270
1999 03 13 7.679
1999 03 14 2.826
1999 03 15 2.535
1999 03 16 1.392
1999 03 17 5.306
1999 03 18 8.666
1999 03 19 3.691
1999 03 20 7.589
1999 03 21 1.735
1999 03 22 0.680
1999 03 23 0.075
1999 03 24 0.010
1999 03 25 0.003
1999 03 26 0.470
1999 03 27 6.465
1999 03 28 0.370
1999 03 29 0.408
1999 03 30 0.083
1999 03 31 0.002
1999 04 01 0.000
1999 04 02 0.000
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.001
1999 04 06 0.027
1999 04 07 0.621
1999 04 08 0.061
1999 04 09 0.000
1999 04 10 0.174
1999 04 11 0.001
1999 04 12 0.000
1999 04 13 0.086
1999 04 14 1.097
1999 04 15 7.719
1999 04 16 3.977
1999 04 17 2.321
1999 04 18 0.626
1999 04 19 5.480
1999 04 20 3.391
1999 04 21 0.089
1999 04 22 3.555
1999 04 23 1.494
1999 04 24 0.209
1999 04 25 1.704
1999 04 26 4.584
1999 04 27 0.568
1999 04 28 10.210
1999 04 29 1.131
1999 04 30 0.482
1999 05 01 0.316
1999 05 02 0.731
1999 05 03 0.083
1999 05 04 0.010
1999 05 05 0.110
1999 05 06 0.500
1999 05 07 6.780
1999 05 08 3.441
1999 05 09 8.495
1999 05 10 4.690
1999 05 11 0.347
1999 05 12 0.661
1999 05 13 5.478
1999 05 14 4.008
1999 05 15 2.370
1999 05 16 0.174
1999 05 17 0.003
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.287
1999 05 22 0.076
1999 05 23 2.437
1999 05 24 2.223
1999 05 25 0.365
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.000
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.000
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.000
1999 09 10 0.080
1999 09 11 0.030
1999 09 12 0.000
1999 09 13 0.000
1999 09 14 0.000
1999 09 15 0.004
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.072
1999 09 21 0.015
1999 09 22 2.216
1999 09 23 13.155
1999 09 24 8.903
1999 09 25 15.964
1999 09 26 0.062
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.146
1999 10 03 1.639
1999 10 04 4.751
1999 10 05 0.000
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 0.000
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.001
1999 10 12 0.001
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.415
1999 10 18 13.447
1999 10 19 0.803
1999 10 20 4.423
1999 10 21 1.431
1999 10 22 4.420
1999 10 23 0.149
1999 10 24 12.749
1999 10 25 5.760
1999 10 26 8.976
1999 10 27 22.455
1999 10 28 10.912
1999 10 29 5.121
1999 10 30 18.673
1999 10 31 1.948
1999 11 01 0.960
1999 11 02 3.993
1999 11 03 3.062
1999 11 04 0.053
1999 11 05 13.129
1999 11 06 23.103
1999 11 07 8.283
1999 11 08 2.657
1999 11 09 0.228
1999 11 10 0.491
1999 11 11 1.771
1999 11 12 0.311
1999 11 13 0.389
1999 11 14 0.670
1999 11 15 8.466
1999 11 16 29.196
1999 11 17 22.537
1999 11 18 9.974
1999 11 19 6.218
1999 11 20 41.252
1999 11 21 10.322
1999 11 22 2.804
1999 11 23 11.901
1999 11 24 17.196
1999 11 25 4.049
1999 11 26 8.667
1999 11 27 3.075
1999 11 28 8.562
1999 11 29 11.761
1999 11 30 9.823
1999 12 01 3.669
1999 12 02 3.108
1999 12 03 16.017
1999 12 04 39.632
1999 12 05 19.595
1999 12 06 4.534
1999 12 07 1.304
1999 12 08 0.010
1999 12 09 0.000
1999 12 10 0.005
1999 12 11 0.000
1999 12 12 1.145
1999 12 13 4.698
1999 12 14 6.948
1999 12 15 10.085
1999 12 16 4.061
1999 12 17 12.107
1999 12 18 5.327
1999 12 19 13.462
1999 12 20 3.474
1999 12 21 17.698
1999 12 22 14.210
1999 12 23 34.617
1999 12 24 25.492
1999 12 25 3.933
1999 12 26 6.868
1999 12 27 14.225
1999 12 28 11.121
1999 12 29 9.027
1999 12 30 19.537
1999 12 31 7.160
2000 01 01 20.228
2000 01 02 19.671
2000 01 03 16.965
2000 01 04 9.746
2000 01 05 2.517
2000 01 06 3.243
2000 01 07 8.771
2000 01 08 12.023
2000 01 09 6.428
2000 01 10 6.030
2000 01 11 4.527
2000 01 12 2.655
2000 01 13 5.190
2000 01 14 12.077
2000 01 15 0.477
2000 01 16 0.882
2000 01 17 9.166
2000 01 18 3.673
2000 01 19 4.166
2000 01 20 9.266
2000 01 21 11.987
2000 01 22 5.301
2000 01 23 7.874
2000 01 24 13.053
2000 01 25 15.775
2000 01 26 3.674
2000 01 27 0.545
2000 01 28 1.417
2000 01 29 2.465
2000 01 30 0.033
2000 01 31 0.018
2000 02 01 0.005
2000 02 02 0.117
2000 02 03 3.387
2000 02 04 12.456
2000 02 05 7.979
2000 02 06 8.252
2000 02 07 12.933
2000 02 08 2.533
2000 02 09 16.442
2000 02 10 3.536
2000 02 11 1.520
2000 02 12 3.123
2000 02 13 23.948
2000 02 14 3.306
2000 02 15 0.661
2000 02 16 14.882
2000 02 17 6.255
2000 02 18 10.441
2000 02 19 12.330
2000 02 20 2.684
2000 02 21 10.552
2000 02 22 12.410
2000 02 23 17.441
2000 02 24 1.056
2000 02 25 7.046
2000 02 26 5.223
2000 02 27 6.160
2000 02 28 11.518
2000 02 29 13.138
2000 03 01 2.216
2000 03 02 11.506
2000 03 03 1.594
2000 03 04 8.638
2000 03 05 1.570
2000 03 06 2.345
2000 03 07 2.704
2000 03 08 11.397
2000 03 09 23.268
2000 03 10 4.431
2000 03 11 0.662
2000 03 12 31.653
2000 03 13 13.536
2000 03 14 3.527
2000 03 15 9.574
2000 03 16 12.451
2000 03 17 4.653
2000 03 18 5.390
2000 03 19 3.702
2000 03 20 3.518
2000 03 21 4.973
2000 03 22 0.246
2000 03 23 0.000
2000 03 24 0.000
2000 03 25 0.000
2000 03 26 0.000
2000 03 27 0.616
2000 03 28 4.333
2000 03 29 7.078
2000 03 30 4.568
2000 03 31 0.034
2000 04 01 0.382
2000 04 02 7.142
2000 04 03 4.425
2000 04 04 3.532
2000 04 05 1.953
2000 04 06 0.564
2000 04 07 0.785
2000 04 08 2.534
2000 04 09 0.041
2000 04 10 4.055
2000 04 11 19.860
2000 04 12 9.040
2000 04 13 0.570
2000 04 14 3.935
2000 04 15 4.864
2000 04 16 3.268
2000 04 17 11.730
2000 04 18 4.337
2000 04 19 4.192
2000 04 20 4.665
2000 04 21 7.952
2000 04 22 9.295
2000 04 23 18.999
2000 04 24 2.845
2000 04 25 1.277
2000 04 26 0.907
2000 04 27 0.031
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.032
2000 05 02 0.000
2000 05 03 0.000
2000 05 04 0.000
2000 05 05 0.000
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.168
2000 05 09 0.468
2000 05 10 0.258
2000 05 11 0.028
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.002
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.069
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.368
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.002
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.005
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.002
2000 07 14 0.000
2000 07 15 0.000
2000 07 16 0.000
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 1.386
2000 07 20 7.015
2000 07 21 0.000
2000 07 22 0.000
2000 07 23 0.000
2000 07 24 0.000
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.000
2000 08 04 0.017
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.002
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.069
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 0.000
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 0.000
2000 09 01 0.000
2000 09 02 0.000
2000 09 03 0.144
2000 09 04 0.476
2000 09 05 0.947
2000 09 06 1.054
2000 09 07 30.483
2000 09 08 1.729
2000 09 09 1.137
2000 09 10 0.259
2000 09 11 0.095
2000 09 12 0.050
2000 09 13 1.408
2000 09 14 0.633
2000 09 15 2.005
2000 09 16 0.814
2000 09 17 0.431
2000 09 18 0.131
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.000
2000 09 26 0.424
2000 09 27 1.341
2000 09 28 0.002
2000 09 29 0.000
2000 09 30 0.000
2000 10 01 0.042
2000 10 02 0.086
2000 10 03 3.712
2000 10 04 17.137
2000 10 05 1.725
2000 10 06 0.170
2000 10 07 4.579
2000 10 08 9.595
2000 10 09 0.196
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.036
2000 10 21 2.321
2000 10 22 9.360
2000 10 23 8.531
2000 10 24 2.607
2000 10 25 1.284
2000 10 26 0.128
2000 10 27 0.184
2000 10 28 0.048
2000 10 29 11.045
2000 10 30 7.389
2000 10 31 6.263
2000 11 01 10.064
2000 11 02 7.184
2000 11 03 4.545
2000 11 04 22.704
2000 11 05 8.921
2000 11 06 1.092
2000 11 07 7.999
2000 11 08 1.016
2000 11 09 43.860
2000 11 10 8.151
2000 11 11 4.700
2000 11 12 2.210
2000 11 13 10.741
2000 11 14 20.708
2000 11 15 12.190
2000 11 16 4.136
2000 11 17 3.734
2000 11 18 0.025
2000 11 19 0.008
2000 11 20 0.960
2000 11 21 0.024
2000 11 22 0.026
2000 11 23 0.006
2000 11 24 0.000
2000 11 25 0.000
2000 11 26 1.989
2000 11 27 10.677
2000 11 28 8.360
2000 11 29 0.679
2000 11 30 13.666
2000 12 01 2.493
2000 12 02 9.056
2000 12 03 5.852
2000 12 04 7.125
2000 12 05 9.018
2000 12 06 8.373
2000 12 07 22.614
2000 12 08 18.699
2000 12 09 1.621
2000 12 10 9.925
2000 12 11 20.635
2000 12 12 12.844
2000 12 13 2.499
2000 12 14 47.820
2000 12 15 29.766
2000 12 16 48.231
2000 12 17 4.973
2000 12 18 8.968
2000 12 19 10.997
2000 12 20 10.935
2000 12 21 12.336
2000 12 22 0.060
2000 12 23 0.529
2000 12 24 0.309
2000 12 25 0.080
2000 12 26 0.000
2000 12 27 0.000
2000 12 28 0.452
2000 12 29 2.397
2000 12 30 11.978
2000 12 31 4.039
2001 01 01 9.840
2001 01 02 2.032
2001 01 03 1.589
2001 01 04 0.310
2001 01 05 2.240
2001 01 06 0.292
2001 01 07 0.014
2001 01 08 0.101
2001 01 09 1.076
2001 01 10 3.759
2001 01 11 3.134
2001 01 12 5.871
2001 01 13 5.916
2001 01 14 0.006
2001 01 15 0.001
2001 01 16 0.506
2001 01 17 0.065
2001 01 18 0.095
2001 01 19 0.419
2001 01 20 4.232
2001 01 21 16.017
2001 01 22 10.973
2001 01 23 7.773
2001 01 24 6.804
2001 01 25 4.057
2001 01 26 1.844
2001 01 27 1.478
2001 01 28 2.548
2001 01 29 4.250
2001 01 30 24.440
2001 01 31 5.334
2001 02 01 17.619
2001 02 02 8.465
2001 02 03 16.970
2001 02 04 7.843
2001 02 05 2.928
2001 02 06 2.443
2001 02 07 4.660
2001 02 08 9.224
2001 02 09 0.736
2001 02 10 6.267
2001 02 11 3.119
2001 02 12 4.870
2001 02 13 6.194
2001 02 14 16.240
2001 02 15 9.508
2001 02 16 17.756
2001 02 17 3.848
2001 02 18 12.548
2001 02 19 5.919
2001 02 20 10.581
2001 02 21 8.831
2001 02 22 2.909
2001 02 23 4.558
2001 02 24 7.737
2001 02 25 5.609
2001 02 26 9.825
2001 02 27 9.130
2001 02 28 4.704
2001 03 01 17.973
2001 03 02 5.217
2001 03 03 0.593
2001 03 04 2.005
2001 03 05 7.034
2001 03 06 14.371
2001 03 07 6.297
2001 03 08 0.204
2001 03 09 2.272
2001 03 10 12.148
2001 03 11 12.664
2001 03 12 23.962
2001 03 13 35.838
2001 03 14 16.855
2001 03 15 2.948
2001 03 16 12.636
2001 03 17 1.462
2001 03 18 2.237
2001 03 19 8.855
2001 03 20 5.769
2001 03 21 0.471
2001 03 22 0.398
2001 03 23 1.118
2001 03 24 0.739
2001 03 25 1.606
2001 03 26 9.856
2001 03 27 3.263
2001 03 28 2.692
2001 03 29 6.673
2001 03 30 2.999
2001 03 31 1.613
2001 04 01 1.990
2001 04 02 1.508
2001 04 03 7.201
2001 04 04 2.890
2001 04 05 0.718
2001 04 06 0.000
2001 04 07 0.000
2001 04 08 0.000
2001 04 09 0.000
2001 04 10 0.890
2001 04 11 0.419
2001 04 12 1.058
2001 04 13 0.691
2001 04 14 13.548
2001 04 15 8.587
2001 04 16 4.374
2001 04 17 15.911
2001 04 18 5.606
2001 04 19 2.879
2001 04 20 2.410
2001 04 21 2.395
2001 04 22 4.795
2001 04 23 0.912
2001 04 24 0.002
2001 04 25 0.035
2001 04 26 0.008
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.000
2001 05 06 0.031
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.510
2001 05 10 8.605
2001 05 11 2.539
2001 05 12 0.691
2001 05 13 0.055
2001 05 14 1.464
2001 05 15 0.000
2001 05 16 0.000
2001 05 17 0.000
2001 05 18 0.040
2001 05 19 0.007
2001 05 20 0.100
2001 05 21 0.000
2001 05 22 0.030
2001 05 23 0.249
2001 05 24 0.001
2001 05 25 0.010
2001 05 26 0.000
2001 05 27 0.032
2001 05 28 0.368
2001 05 29 1.328
2001 05 30 3.469
2001 05 31 0.574
2001 06 01 0.023
2001 06 02 0.050
2001 06 03 0.027
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.001
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.001
2001 07 19 0.005
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.000
2001 07 24 0.000
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.008
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 0.000
2001 08 25 0.000
2001 08 26 0.000
2001 08 27 0.000
2001 08 28 0.000
2001 08 29 0.000
2001 08 30 0.005
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.001
2001 09 05 0.000
2001 09 06 0.004
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 1.367
2001 09 12 1.517
2001 09 13 13.415
2001 09 14 1.991
2001 09 15 1.018
2001 09 16 3.426
2001 09 17 3.950
2001 09 18 6.603
2001 09 19 0.151
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.000
2001 09 23 0.000
2001 09 24 0.000
2001 09 25 0.001
2001 09 26 0.000
2001 09 27 0.363
2001 09 28 0.006
2001 09 29 0.000
2001 09 30 1.959
2001 10 01 0.004
2001 10 02 0.012
2001 10 03 0.114
2001 10 04 0.662
2001 10 05 0.431
2001 10 06 6.316
2001 10 07 4.847
2001 10 08 5.704
2001 10 09 7.448
2001 10 10 3.016
2001 10 11 6.108
2001 10 12 4.610
2001 10 13 9.566
2001 10 14 1.842
2001 10 15 13.779
2001 10 16 9.257
2001 10 17 7.335
2001 10 18 16.165
2001 10 19 12.789
2001 10 20 10.418
2001 10 21 0.157
2001 10 22 2.163
2001 10 23 9.281
2001 10 24 0.107
2001 10 25 9.975
2001 10 26 1.647
2001 10 27 2.982
2001 10 28 0.130
2001 10 29 2.015
2001 10 30 0.404
2001 10 31 0.340
2001 11 01 3.445
2001 11 02 8.028
2001 11 03 2.207
2001 11 04 11.707
2001 11 05 0.940
2001 11 06 2.300
2001 11 07 4.122
2001 11 08 2.326
2001 11 09 0.741
2001 11 10 7.994
2001 11 11 1.648
2001 11 12 0.173
2001 11 13 0.003
2001 11 14 13.944
2001 11 15 9.830
2001 11 16 4.031
2001 11 17 6.330
2001 11 18 20.541
2001 11 19 1.566
2001 11 20 4.226
2001 11 21 10.681
2001 11 22 3.546
2001 11 23 2.190
2001 11 24 10.948
2001 11 25 3.771
2001 11 26 2.607
2001 11 27 6.891
2001 11 28 4.764
2001 11 29 23.998
2001 11 30 30.303
2001 12 01 2.148
2001 12 02 0.790
2001 12 03 36.781
2001 12 04 13.795
2001 12 05 0.015
2001 12 06 0.064
2001 12 07 0.336
