year month day precipitation_cpc
1998 07 06 0.056
1998 07 07 0.308
1998 07 08 0.387
1998 07 09 0.455
1998 07 10 0.370
1998 07 11 0.225
1998 07 12 0.283
1998 07 13 1.129
1998 07 14 2.321
1998 07 15 1.636
1998 07 16 1.019
1998 07 17 0.999
1998 07 18 1.375
1998 07 19 2.421
1998 07 20 0.620
1998 07 21 0.522
1998 07 22 0.992
1998 07 23 0.267
1998 07 24 1.093
1998 07 25 1.262
1998 07 26 0.987
1998 07 27 0.290
1998 07 28 0.477
1998 07 29 0.663
1998 07 30 0.000
1998 07 31 0.072
1998 08 01 0.038
1998 08 02 0.010
1998 08 03 0.000
1998 08 04 0.000
1998 08 05 0.053
1998 08 06 0.174
1998 08 07 0.105
1998 08 08 0.496
1998 08 09 0.044
1998 08 10 0.028
1998 08 11 0.041
1998 08 12 0.075
1998 08 13 0.000
1998 08 14 0.288
1998 08 15 2.303
1998 08 16 1.671
1998 08 17 1.187
1998 08 18 0.396
1998 08 19 0.000
1998 08 20 0.846
1998 08 21 1.306
1998 08 22 0.077
1998 08 23 2.472
1998 08 24 1.169
1998 08 25 0.039
1998 08 26 0.053
1998 08 27 0.036
1998 08 28 0.000
1998 08 29 0.031
1998 08 30 0.017
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.306
1998 09 03 0.655
1998 09 04 0.000
1998 09 05 0.045
1998 09 06 0.073
1998 09 07 0.000
1998 09 08 0.000
1998 09 09 0.000
1998 09 10 0.000
1998 09 11 0.061
1998 09 12 1.305
1998 09 13 2.981
1998 09 14 0.000
1998 09 15 0.000
1998 09 16 0.010
1998 09 17 0.078
1998 09 18 0.079
1998 09 19 0.000
1998 09 20 0.000
1998 09 21 0.038
1998 09 22 0.020
1998 09 23 0.058
1998 09 24 0.764
1998 09 25 0.000
1998 09 26 0.000
1998 09 27 0.000
1998 09 28 0.000
1998 09 29 0.000
1998 09 30 0.000
1998 10 01 0.000
1998 10 02 0.000
1998 10 03 0.000
1998 10 04 0.063
1998 10 05 0.578
1998 10 06 0.000
1998 10 07 0.000
1998 10 08 0.000
1998 10 09 0.000
1998 10 10 0.000
1998 10 11 0.000
1998 10 12 0.000
1998 10 13 0.000
1998 10 14 0.000
1998 10 15 0.000
1998 10 16 0.000
1998 10 17 0.000
1998 10 18 0.000
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 0.000
1998 10 24 0.000
1998 10 25 0.000
1998 10 26 0.000
1998 10 27 0.000
1998 10 28 0.000
1998 10 29 0.000
1998 10 30 0.000
1998 10 31 0.000
1998 11 01 0.000
1998 11 02 0.000
1998 11 03 0.000
1998 11 04 0.000
1998 11 05 0.084
1998 11 06 0.047
1998 11 07 0.000
1998 11 08 0.000
1998 11 09 0.000
1998 11 10 7.496
1998 11 11 17.210
1998 11 12 1.105
1998 11 13 0.530
1998 11 14 0.000
1998 11 15 0.000
1998 11 16 0.000
1998 11 17 0.160
1998 11 18 0.000
1998 11 19 0.000
1998 11 20 0.000
1998 11 21 0.135
1998 11 22 0.915
1998 11 23 0.725
1998 11 24 3.406
1998 11 25 0.135
1998 11 26 0.047
1998 11 27 0.000
1998 11 28 0.000
1998 11 29 0.000
1998 11 30 0.863
1998 12 01 4.543
1998 12 02 41.939
1998 12 03 3.848
1998 12 04 23.678
1998 12 05 0.000
1998 12 06 0.000
1998 12 07 0.000
1998 12 08 0.693
1998 12 09 0.000
1998 12 10 0.000
1998 12 11 0.000
1998 12 12 0.010
1998 12 13 0.000
1998 12 14 0.000
1998 12 15 0.000
1998 12 16 2.698
1998 12 17 0.273
1998 12 18 0.035
1998 12 19 0.000
1998 12 20 0.000
1998 12 21 1.598
1998 12 22 0.123
1998 12 23 0.000
1998 12 24 0.184
1998 12 25 0.000
1998 12 26 0.019
1998 12 27 0.099
1998 12 28 0.000
1998 12 29 0.000
1998 12 30 0.000
1998 12 31 0.000
1999 01 01 0.000
1999 01 02 0.000
1999 01 03 0.000
1999 01 04 0.000
1999 01 05 0.000
1999 01 06 0.000
1999 01 07 0.552
1999 01 08 0.000
1999 01 09 0.000
1999 01 10 0.554
1999 01 11 10.017
1999 01 12 0.672
1999 01 13 0.109
1999 01 14 0.000
1999 01 15 0.168
1999 01 16 0.000
1999 01 17 0.000
1999 01 18 0.000
1999 01 19 0.000
1999 01 20 0.066
1999 01 21 0.000
1999 01 22 0.000
1999 01 23 0.000
1999 01 24 0.000
1999 01 25 0.000
1999 01 26 0.000
1999 01 27 0.022
1999 01 28 0.133
1999 01 29 0.000
1999 01 30 0.647
1999 01 31 0.333
1999 02 01 0.000
1999 02 02 0.078
1999 02 03 0.083
1999 02 04 0.000
1999 02 05 0.000
1999 02 06 2.759
1999 02 07 1.396
1999 02 08 4.526
1999 02 09 0.000
1999 02 10 0.000
1999 02 11 0.000
1999 02 12 0.000
1999 02 13 0.111
1999 02 14 1.461
1999 02 15 0.565
1999 02 16 0.369
1999 02 17 0.024
1999 02 18 0.041
1999 02 19 0.016
1999 02 20 0.057
1999 02 21 2.341
1999 02 22 0.025
1999 02 23 0.000
1999 02 24 0.072
1999 02 25 0.161
1999 02 26 0.032
1999 02 27 0.713
1999 02 28 0.081
1999 03 01 0.000
1999 03 02 0.016
1999 03 03 2.513
1999 03 04 1.398
1999 03 05 41.143
1999 03 06 3.516
1999 03 07 0.301
1999 03 08 0.000
1999 03 09 0.011
1999 03 10 0.000
1999 03 11 0.551
1999 03 12 1.417
1999 03 13 2.628
1999 03 14 2.567
1999 03 15 3.964
1999 03 16 0.000
1999 03 17 0.000
1999 03 18 0.106
1999 03 19 2.758
1999 03 20 6.298
1999 03 21 13.519
1999 03 22 0.000
1999 03 23 0.063
1999 03 24 0.047
1999 03 25 0.267
1999 03 26 0.646
1999 03 27 0.000
1999 03 28 0.000
1999 03 29 0.033
1999 03 30 0.075
1999 03 31 0.000
1999 04 01 0.032
1999 04 02 0.398
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.000
1999 04 06 0.000
1999 04 07 0.000
1999 04 08 0.045
1999 04 09 0.038
1999 04 10 0.000
1999 04 11 2.061
1999 04 12 0.999
1999 04 13 0.680
1999 04 14 0.424
1999 04 15 0.000
1999 04 16 0.000
1999 04 17 0.000
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.000
1999 04 22 0.000
1999 04 23 0.000
1999 04 24 0.343
1999 04 25 0.062
1999 04 26 0.017
1999 04 27 0.217
1999 04 28 4.048
1999 04 29 10.847
1999 04 30 6.365
1999 05 01 0.000
1999 05 02 0.207
1999 05 03 0.672
1999 05 04 0.209
1999 05 05 0.056
1999 05 06 0.115
1999 05 07 1.180
1999 05 08 0.000
1999 05 09 0.193
1999 05 10 0.317
1999 05 11 0.201
1999 05 12 0.516
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 1.752
1999 05 16 1.958
1999 05 17 3.298
1999 05 18 4.093
1999 05 19 0.552
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 3.156
1999 05 24 4.639
1999 05 25 0.098
1999 05 26 0.657
1999 05 27 1.029
1999 05 28 0.000
1999 05 29 0.728
1999 05 30 0.079
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 3.311
1999 06 03 0.219
1999 06 04 0.149
1999 06 05 0.066
1999 06 06 0.194
1999 06 07 0.053
1999 06 08 0.230
1999 06 09 2.346
1999 06 10 1.318
1999 06 11 0.233
1999 06 12 0.196
1999 06 13 2.065
1999 06 14 0.401
1999 06 15 1.426
1999 06 16 1.869
1999 06 17 0.182
1999 06 18 0.166
1999 06 19 0.026
1999 06 20 0.000
1999 06 21 0.105
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.018
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.438
1999 06 28 2.608
1999 06 29 0.080
1999 06 30 0.031
1999 07 01 0.000
1999 07 02 0.635
1999 07 03 1.460
1999 07 04 0.020
1999 07 05 0.129
1999 07 06 0.000
1999 07 07 0.797
1999 07 08 0.038
1999 07 09 0.225
1999 07 10 0.489
1999 07 11 3.109
1999 07 12 8.323
1999 07 13 2.122
1999 07 14 0.202
1999 07 15 0.084
1999 07 16 0.091
1999 07 17 1.210
1999 07 18 2.022
1999 07 19 1.725
1999 07 20 0.631
1999 07 21 6.642
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.519
1999 07 26 4.729
1999 07 27 0.979
1999 07 28 0.000
1999 07 29 0.011
1999 07 30 0.565
1999 07 31 1.745
1999 08 01 0.494
1999 08 02 0.459
1999 08 03 0.744
1999 08 04 2.093
1999 08 05 4.054
1999 08 06 11.025
1999 08 07 10.846
1999 08 08 6.548
1999 08 09 1.730
1999 08 10 7.816
1999 08 11 1.237
1999 08 12 0.143
1999 08 13 3.231
1999 08 14 0.029
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 1.206
1999 08 18 17.251
1999 08 19 0.581
1999 08 20 0.131
1999 08 21 3.121
1999 08 22 8.096
1999 08 23 4.149
1999 08 24 1.322
1999 08 25 1.006
1999 08 26 0.756
1999 08 27 0.112
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.083
1999 09 01 0.128
1999 09 02 1.287
1999 09 03 3.888
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.012
1999 09 10 0.000
1999 09 11 0.000
1999 09 12 0.027
1999 09 13 0.018
1999 09 14 0.027
1999 09 15 0.000
1999 09 16 0.015
1999 09 17 0.035
1999 09 18 0.260
1999 09 19 0.010
1999 09 20 0.218
1999 09 21 0.000
1999 09 22 0.000
1999 09 23 0.000
1999 09 24 18.151
1999 09 25 6.080
1999 09 26 2.936
1999 09 27 0.560
1999 09 28 0.363
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.000
1999 10 03 0.000
1999 10 04 0.000
1999 10 05 0.211
1999 10 06 0.011
1999 10 07 2.494
1999 10 08 0.719
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 2.441
1999 10 13 2.576
1999 10 14 3.403
1999 10 15 7.313
1999 10 16 0.239
1999 10 17 0.016
1999 10 18 0.000
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 0.000
1999 10 22 0.000
1999 10 23 0.000
1999 10 24 0.000
1999 10 25 0.177
1999 10 26 0.136
1999 10 27 0.035
1999 10 28 0.607
1999 10 29 0.299
1999 10 30 0.598
1999 10 31 0.065
1999 11 01 26.555
1999 11 02 0.730
1999 11 03 1.791
1999 11 04 0.543
1999 11 05 0.237
1999 11 06 0.000
1999 11 07 0.000
1999 11 08 0.000
1999 11 09 0.000
1999 11 10 0.000
1999 11 11 0.182
1999 11 12 0.027
1999 11 13 0.000
1999 11 14 0.000
1999 11 15 0.000
1999 11 16 1.432
1999 11 17 10.761
1999 11 18 5.263
1999 11 19 5.241
1999 11 20 1.198
1999 11 21 0.028
1999 11 22 0.000
1999 11 23 0.000
1999 11 24 0.000
1999 11 25 0.149
1999 11 26 0.000
1999 11 27 0.256
1999 11 28 16.632
1999 11 29 1.898
1999 11 30 0.054
1999 12 01 0.909
1999 12 02 0.000
1999 12 03 0.074
1999 12 04 0.000
1999 12 05 0.000
1999 12 06 3.975
1999 12 07 0.000
1999 12 08 0.000
1999 12 09 0.116
1999 12 10 0.169
1999 12 11 0.000
1999 12 12 0.000
1999 12 13 0.000
1999 12 14 0.000
1999 12 15 0.000
1999 12 16 10.790
1999 12 17 0.558
1999 12 18 4.548
1999 12 19 25.281
1999 12 20 3.610
1999 12 21 23.498
1999 12 22 7.428
1999 12 23 1.194
1999 12 24 2.497
1999 12 25 3.566
1999 12 26 0.022
1999 12 27 0.086
1999 12 28 0.000
1999 12 29 0.580
1999 12 30 28.850
1999 12 31 0.961
2000 01 01 0.875
2000 01 02 0.000
2000 01 03 0.000
2000 01 04 0.039
2000 01 05 0.306
2000 01 06 0.480
2000 01 07 0.963
2000 01 08 0.027
2000 01 09 0.900
2000 01 10 0.173
2000 01 11 0.794
2000 01 12 0.492
2000 01 13 0.097
2000 01 14 0.823
2000 01 15 0.000
2000 01 16 0.000
2000 01 17 0.000
2000 01 18 0.280
2000 01 19 0.508
2000 01 20 0.751
2000 01 21 47.334
2000 01 22 3.292
2000 01 23 3.692
2000 01 24 7.578
2000 01 25 12.138
2000 01 26 0.174
2000 01 27 0.014
2000 01 28 0.000
2000 01 29 0.205
2000 01 30 0.000
2000 01 31 0.000
2000 02 01 0.000
2000 02 02 0.013
2000 02 03 0.221
2000 02 04 10.318
2000 02 05 6.669
2000 02 06 0.100
2000 02 07 0.465
2000 02 08 0.000
2000 02 09 0.000
2000 02 10 0.065
2000 02 11 4.048
2000 02 12 0.010
2000 02 13 0.000
2000 02 14 9.988
2000 02 15 0.583
2000 02 16 11.935
2000 02 17 1.987
2000 02 18 11.685
2000 02 19 0.000
2000 02 20 0.128
2000 02 21 1.511
2000 02 22 6.915
2000 02 23 8.616
2000 02 24 3.019
2000 02 25 1.673
2000 02 26 0.000
2000 02 27 0.123
2000 02 28 0.336
2000 02 29 0.594
2000 03 01 0.000
2000 03 02 0.000
2000 03 03 0.000
2000 03 04 0.000
2000 03 05 0.115
2000 03 06 0.126
2000 03 07 0.162
2000 03 08 0.158
2000 03 09 1.733
2000 03 10 4.232
2000 03 11 5.772
2000 03 12 0.450
2000 03 13 0.025
2000 03 14 7.317
2000 03 15 8.821
2000 03 16 0.389
2000 03 17 0.000
2000 03 18 0.000
2000 03 19 0.000
2000 03 20 1.608
2000 03 21 0.321
2000 03 22 0.118
2000 03 23 0.000
2000 03 24 0.000
2000 03 25 0.060
2000 03 26 0.000
2000 03 27 4.552
2000 03 28 1.422
2000 03 29 0.000
2000 03 30 0.188
2000 03 31 0.011
2000 04 01 0.127
2000 04 02 4.539
2000 04 03 6.915
2000 04 04 1.342
2000 04 05 2.457
2000 04 06 0.657
2000 04 07 0.438
2000 04 08 0.107
2000 04 09 0.537
2000 04 10 7.902
2000 04 11 0.092
2000 04 12 0.000
2000 04 13 0.695
2000 04 14 0.344
2000 04 15 0.054
2000 04 16 9.391
2000 04 17 7.937
2000 04 18 0.905
2000 04 19 2.158
2000 04 20 0.056
2000 04 21 2.810
2000 04 22 3.468
2000 04 23 2.110
2000 04 24 1.370
2000 04 25 2.878
2000 04 26 0.410
2000 04 27 0.139
2000 04 28 1.143
2000 04 29 0.436
2000 04 30 0.041
2000 05 01 1.006
2000 05 02 0.039
2000 05 03 0.594
2000 05 04 0.335
2000 05 05 0.278
2000 05 06 0.254
2000 05 07 0.054
2000 05 08 1.009
2000 05 09 1.063
2000 05 10 0.142
2000 05 11 0.000
2000 05 12 1.381
2000 05 13 0.684
2000 05 14 0.328
2000 05 15 0.000
2000 05 16 0.058
2000 05 17 0.000
2000 05 18 0.030
2000 05 19 0.000
2000 05 20 1.112
2000 05 21 0.000
2000 05 22 5.041
2000 05 23 9.622
2000 05 24 3.873
2000 05 25 0.485
2000 05 26 1.500
2000 05 27 0.112
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 3.019
2000 06 03 0.163
2000 06 04 0.341
2000 06 05 5.385
2000 06 06 9.179
2000 06 07 1.419
2000 06 08 0.388
2000 06 09 1.160
2000 06 10 0.313
2000 06 11 0.242
2000 06 12 0.193
2000 06 13 0.055
2000 06 14 0.039
2000 06 15 0.065
2000 06 16 0.013
2000 06 17 0.031
2000 06 18 0.859
2000 06 19 0.133
2000 06 20 0.774
2000 06 21 0.846
2000 06 22 0.000
2000 06 23 1.405
2000 06 24 12.946
2000 06 25 1.871
2000 06 26 1.506
2000 06 27 1.752
2000 06 28 6.691
2000 06 29 0.757
2000 06 30 0.223
2000 07 01 0.363
2000 07 02 0.000
2000 07 03 0.772
2000 07 04 1.154
2000 07 05 6.799
2000 07 06 0.192
2000 07 07 0.588
2000 07 08 1.566
2000 07 09 1.684
2000 07 10 0.479
2000 07 11 0.052
2000 07 12 1.319
2000 07 13 1.498
2000 07 14 0.354
2000 07 15 0.033
2000 07 16 0.000
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.203
2000 07 20 1.275
2000 07 21 0.331
2000 07 22 0.555
2000 07 23 0.158
2000 07 24 0.016
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.276
2000 07 29 4.832
2000 07 30 2.220
2000 07 31 0.000
2000 08 01 0.028
2000 08 02 0.181
2000 08 03 3.684
2000 08 04 0.019
2000 08 05 0.649
2000 08 06 1.274
2000 08 07 2.488
2000 08 08 1.329
2000 08 09 0.256
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.013
2000 08 13 0.139
2000 08 14 3.007
2000 08 15 0.136
2000 08 16 1.048
2000 08 17 0.104
2000 08 18 0.000
2000 08 19 0.783
2000 08 20 1.576
2000 08 21 1.528
2000 08 22 0.462
2000 08 23 1.129
2000 08 24 0.489
2000 08 25 3.823
2000 08 26 0.272
2000 08 27 0.000
2000 08 28 0.000
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 0.095
2000 09 01 0.072
2000 09 02 0.097
2000 09 03 0.000
2000 09 04 0.000
2000 09 05 0.132
2000 09 06 0.782
2000 09 07 0.558
2000 09 08 0.057
2000 09 09 0.023
2000 09 10 0.207
2000 09 11 0.591
2000 09 12 6.391
2000 09 13 7.997
2000 09 14 0.308
2000 09 15 0.620
2000 09 16 1.948
2000 09 17 2.724
2000 09 18 1.097
2000 09 19 0.081
2000 09 20 0.733
2000 09 21 1.101
2000 09 22 0.336
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.000
2000 09 26 0.000
2000 09 27 0.000
2000 09 28 0.211
2000 09 29 5.360
2000 09 30 0.070
2000 10 01 0.124
2000 10 02 0.082
2000 10 03 0.000
2000 10 04 0.000
2000 10 05 0.000
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.021
2000 10 15 0.057
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.180
2000 10 19 0.024
2000 10 20 0.000
2000 10 21 0.000
2000 10 22 0.000
2000 10 23 0.000
2000 10 24 0.000
2000 10 25 0.000
2000 10 26 0.025
2000 10 27 0.000
2000 10 28 0.000
2000 10 29 0.640
2000 10 30 0.322
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 0.193
2000 11 03 0.000
2000 11 04 0.000
2000 11 05 7.738
2000 11 06 2.262
2000 11 07 0.132
2000 11 08 33.005
2000 11 09 5.456
2000 11 10 20.559
2000 11 11 4.555
2000 11 12 55.081
2000 11 13 1.933
2000 11 14 9.576
2000 11 15 0.000
2000 11 16 0.000
2000 11 17 2.478
2000 11 18 0.151
2000 11 19 0.232
2000 11 20 0.087
2000 11 21 0.037
2000 11 22 0.025
2000 11 23 0.069
2000 11 24 0.102
2000 11 25 0.226
2000 11 26 0.273
2000 11 27 0.000
2000 11 28 0.000
2000 11 29 0.000
2000 11 30 0.000
2000 12 01 0.000
2000 12 02 0.000
2000 12 03 0.000
2000 12 04 0.000
2000 12 05 0.000
2000 12 06 0.000
2000 12 07 0.292
2000 12 08 2.816
2000 12 09 0.000
2000 12 10 0.000
2000 12 11 0.000
2000 12 12 4.679
2000 12 13 10.807
2000 12 14 21.253
2000 12 15 19.660
2000 12 16 11.677
2000 12 17 0.720
2000 12 18 0.341
2000 12 19 0.207
2000 12 20 0.000
2000 12 21 0.000
2000 12 22 0.031
2000 12 23 0.000
2000 12 24 0.016
2000 12 25 0.297
2000 12 26 0.169
2000 12 27 1.434
2000 12 28 0.000
2000 12 29 0.000
2000 12 30 0.000
2000 12 31 0.000
2001 01 01 0.036
2001 01 02 0.000
2001 01 03 0.000
2001 01 04 0.207
2001 01 05 2.332
2001 01 06 0.221
2001 01 07 0.194
2001 01 08 0.000
2001 01 09 0.077
2001 01 10 0.000
2001 01 11 0.013
2001 01 12 0.138
2001 01 13 0.889
2001 01 14 0.139
2001 01 15 0.176
2001 01 16 0.540
2001 01 17 0.000
2001 01 18 0.000
2001 01 19 5.416
2001 01 20 0.000
2001 01 21 0.091
2001 01 22 0.016
2001 01 23 0.045
2001 01 24 0.000
2001 01 25 0.000
2001 01 26 0.000
2001 01 27 0.000
2001 01 28 0.000
2001 01 29 0.089
2001 01 30 0.000
2001 01 31 0.000
2001 02 01 0.000
2001 02 02 0.090
2001 02 03 0.209
2001 02 04 1.315
2001 02 05 0.000
2001 02 06 0.153
2001 02 07 0.000
2001 02 08 0.000
2001 02 09 0.000
2001 02 10 0.000
2001 02 11 0.565
2001 02 12 0.000
2001 02 13 0.000
2001 02 14 0.811
2001 02 15 0.000
2001 02 16 0.000
2001 02 17 0.000
2001 02 18 0.000
2001 02 19 0.060
2001 02 20 2.150
2001 02 21 0.312
2001 02 22 0.000
2001 02 23 0.000
2001 02 24 0.000
2001 02 25 0.000
2001 02 26 0.889
2001 02 27 0.818
2001 02 28 0.017
2001 03 01 0.729
2001 03 02 0.077
2001 03 03 0.349
2001 03 04 0.000
2001 03 05 0.000
2001 03 06 0.000
2001 03 07 0.000
2001 03 08 0.000
2001 03 09 1.533
2001 03 10 2.816
2001 03 11 4.887
2001 03 12 8.809
2001 03 13 8.630
2001 03 14 9.040
2001 03 15 9.507
2001 03 16 1.162
2001 03 17 6.965
2001 03 18 0.148
2001 03 19 0.000
2001 03 20 1.612
2001 03 21 0.175
2001 03 22 1.061
2001 03 23 0.785
2001 03 24 0.000
2001 03 25 0.019
2001 03 26 0.000
2001 03 27 0.089
2001 03 28 0.000
2001 03 29 0.000
2001 03 30 0.230
2001 03 31 12.104
2001 04 01 0.064
2001 04 02 0.000
2001 04 03 0.274
2001 04 04 0.000
2001 04 05 1.359
2001 04 06 0.122
2001 04 07 0.040
2001 04 08 0.113
2001 04 09 0.070
2001 04 10 0.000
2001 04 11 0.000
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 0.106
2001 04 15 0.478
2001 04 16 0.000
2001 04 17 2.207
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.000
2001 04 22 1.999
2001 04 23 0.000
2001 04 24 0.000
2001 04 25 0.057
2001 04 26 0.000
2001 04 27 0.517
2001 04 28 5.541
2001 04 29 0.000
2001 04 30 0.015
2001 05 01 0.438
2001 05 02 3.587
2001 05 03 2.125
2001 05 04 0.072
2001 05 05 0.158
2001 05 06 0.013
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.106
2001 05 11 0.980
2001 05 12 0.000
2001 05 13 0.000
2001 05 14 0.000
2001 05 15 0.000
2001 05 16 0.101
2001 05 17 0.000
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.114
2001 05 21 1.568
2001 05 22 0.000
2001 05 23 0.000
2001 05 24 0.000
2001 05 25 0.254
2001 05 26 0.000
2001 05 27 0.000
2001 05 28 0.000
2001 05 29 0.000
2001 05 30 0.059
2001 05 31 0.138
2001 06 01 0.089
2001 06 02 3.360
2001 06 03 0.150
2001 06 04 1.315
2001 06 05 1.026
2001 06 06 0.022
2001 06 07 0.897
2001 06 08 2.868
2001 06 09 2.459
2001 06 10 12.212
2001 06 11 4.650
2001 06 12 0.121
2001 06 13 0.036
2001 06 14 0.000
2001 06 15 0.014
2001 06 16 0.332
2001 06 17 3.126
2001 06 18 0.878
2001 06 19 0.000
2001 06 20 0.531
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 2.233
2001 06 24 6.727
2001 06 25 0.364
2001 06 26 0.000
2001 06 27 0.685
2001 06 28 3.896
2001 06 29 5.711
2001 06 30 0.102
2001 07 01 1.146
2001 07 02 0.814
2001 07 03 0.127
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 1.858
2001 07 07 2.703
2001 07 08 2.893
2001 07 09 1.601
2001 07 10 1.238
2001 07 11 1.567
2001 07 12 0.018
2001 07 13 0.011
2001 07 14 0.636
2001 07 15 2.833
2001 07 16 2.636
2001 07 17 1.041
2001 07 18 3.352
2001 07 19 2.449
2001 07 20 0.550
2001 07 21 0.056
2001 07 22 3.495
2001 07 23 0.000
2001 07 24 0.185
2001 07 25 1.565
2001 07 26 0.180
2001 07 27 1.308
2001 07 28 0.059
2001 07 29 0.000
2001 07 30 0.053
2001 07 31 0.351
2001 08 01 0.195
2001 08 02 0.000
2001 08 03 0.227
2001 08 04 0.115
2001 08 05 0.902
2001 08 06 0.026
2001 08 07 0.395
2001 08 08 0.654
2001 08 09 0.931
2001 08 10 1.136
2001 08 11 0.179
2001 08 12 5.105
2001 08 13 3.065
2001 08 14 0.037
2001 08 15 1.666
2001 08 16 0.336
2001 08 17 0.246
2001 08 18 0.608
2001 08 19 1.251
2001 08 20 1.985
2001 08 21 0.211
2001 08 22 0.882
2001 08 23 0.303
2001 08 24 0.678
2001 08 25 0.729
2001 08 26 0.336
2001 08 27 0.393
2001 08 28 0.050
2001 08 29 0.012
2001 08 30 0.025
2001 08 31 0.431
2001 09 01 2.240
2001 09 02 0.107
2001 09 03 0.193
2001 09 04 0.307
2001 09 05 0.312
2001 09 06 0.010
2001 09 07 0.556
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.000
2001 09 14 0.000
2001 09 15 0.000
2001 09 16 0.000
2001 09 17 0.000
2001 09 18 0.066
2001 09 19 0.471
2001 09 20 1.587
2001 09 21 2.617
2001 09 22 1.556
2001 09 23 0.079
2001 09 24 0.240
2001 09 25 0.000
2001 09 26 0.201
2001 09 27 0.104
2001 09 28 0.000
2001 09 29 0.045
2001 09 30 0.000
2001 10 01 0.000
2001 10 02 0.000
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.000
2001 10 07 0.000
2001 10 08 0.000
2001 10 09 0.000
2001 10 10 0.000
2001 10 11 0.000
2001 10 12 0.913
2001 10 13 0.821
2001 10 14 0.000
2001 10 15 1.116
2001 10 16 6.479
2001 10 17 3.259
2001 10 18 0.115
2001 10 19 0.000
2001 10 20 0.000
2001 10 21 0.000
2001 10 22 0.000
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.051
2001 10 26 0.923
2001 10 27 1.905
2001 10 28 0.048
2001 10 29 0.000
2001 10 30 0.000
2001 10 31 0.000
2001 11 01 0.000
2001 11 02 0.000
2001 11 03 0.000
2001 11 04 0.000
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 0.000
2001 11 08 0.000
2001 11 09 0.208
2001 11 10 0.674
2001 11 11 0.000
2001 11 12 0.000
2001 11 13 0.000
2001 11 14 0.000
2001 11 15 0.000
2001 11 16 0.000
2001 11 17 0.000
2001 11 18 0.000
2001 11 19 0.000
2001 11 20 0.000
2001 11 21 0.000
2001 11 22 0.000
2001 11 23 0.000
2001 11 24 0.000
2001 11 25 0.477
2001 11 26 0.067
2001 11 27 0.170
2001 11 28 0.092
2001 11 29 0.000
2001 11 30 0.080
2001 12 01 16.784
2001 12 02 0.500
2001 12 03 14.334
2001 12 04 0.000
2001 12 05 0.000
2001 12 06 0.080
2001 12 07 0.000
2001 12 08 0.084
2001 12 09 1.246
2001 12 10 0.831
2001 12 11 0.000
2001 12 12 0.043
2001 12 13 0.335
2001 12 14 0.000
2001 12 15 0.851
2001 12 16 0.000
2001 12 17 0.571
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.024
2001 12 21 0.566
2001 12 22 0.000
2001 12 23 0.000
2001 12 24 0.554
2001 12 25 0.000
2001 12 26 0.042
2001 12 27 0.000
