year month day precipitation_cpc
1998 06 27 0.000
1998 06 28 0.000
1998 06 29 0.000
1998 06 30 0.000
1998 07 01 3.491
1998 07 02 25.962
1998 07 03 5.061
1998 07 04 1.992
1998 07 05 1.010
1998 07 06 0.000
1998 07 07 2.960
1998 07 08 35.301
1998 07 09 11.177
1998 07 10 0.175
1998 07 11 0.000
1998 07 12 0.000
1998 07 13 0.000
1998 07 14 0.007
1998 07 15 0.000
1998 07 16 0.000
1998 07 17 0.000
1998 07 18 2.718
1998 07 19 16.717
1998 07 20 0.036
1998 07 21 22.328
1998 07 22 4.052
1998 07 23 15.811
1998 07 24 0.000
1998 07 25 0.025
1998 07 26 2.085
1998 07 27 0.021
1998 07 28 0.214
1998 07 29 11.420
1998 07 30 0.501
1998 07 31 0.636
1998 08 01 14.192
1998 08 02 15.859
1998 08 03 0.167
1998 08 04 3.957
1998 08 05 4.249
1998 08 06 1.090
1998 08 07 0.035
1998 08 08 0.000
1998 08 09 0.336
1998 08 10 0.974
1998 08 11 2.647
1998 08 12 10.346
1998 08 13 31.817
1998 08 14 39.514
1998 08 15 44.475
1998 08 16 1.369
1998 08 17 6.424
1998 08 18 53.341
1998 08 19 4.910
1998 08 20 2.820
1998 08 21 42.698
1998 08 22 25.758
1998 08 23 0.600
1998 08 24 0.000
1998 08 25 1.299
1998 08 26 0.443
1998 08 27 6.152
1998 08 28 0.184
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 3.932
1998 09 04 25.135
1998 09 05 27.287
1998 09 06 2.503
1998 09 07 38.245
1998 09 08 32.928
1998 09 09 1.424
1998 09 10 0.000
1998 09 11 0.000
1998 09 12 1.129
1998 09 13 21.628
1998 09 14 3.788
1998 09 15 4.174
1998 09 16 3.853
1998 09 17 4.836
1998 09 18 23.242
1998 09 19 21.428
1998 09 20 16.079
1998 09 21 9.269
1998 09 22 1.893
1998 09 23 0.130
1998 09 24 0.423
1998 09 25 4.183
1998 09 26 0.170
1998 09 27 34.455
1998 09 28 10.974
1998 09 29 0.667
1998 09 30 0.372
1998 10 01 1.466
1998 10 02 0.520
1998 10 03 27.321
1998 10 04 3.275
1998 10 05 33.058
1998 10 06 2.210
1998 10 07 11.019
1998 10 08 0.224
1998 10 09 0.021
1998 10 10 4.603
1998 10 11 35.190
1998 10 12 1.305
1998 10 13 0.132
1998 10 14 0.607
1998 10 15 0.859
1998 10 16 19.681
1998 10 17 43.478
1998 10 18 5.090
1998 10 19 0.000
1998 10 20 3.364
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 0.139
1998 10 24 10.039
1998 10 25 14.456
1998 10 26 27.157
1998 10 27 1.798
1998 10 28 0.647
1998 10 29 2.422
1998 10 30 0.000
1998 10 31 1.796
1998 11 01 3.628
1998 11 02 0.228
1998 11 03 0.890
1998 11 04 3.019
1998 11 05 3.014
1998 11 06 0.169
1998 11 07 2.299
1998 11 08 3.528
1998 11 09 0.000
1998 11 10 2.145
1998 11 11 3.988
1998 11 12 0.363
1998 11 13 0.216
1998 11 14 0.000
1998 11 15 0.000
1998 11 16 0.000
1998 11 17 1.135
1998 11 18 5.997
1998 11 19 0.349
1998 11 20 0.121
1998 11 21 2.324
1998 11 22 0.787
1998 11 23 0.865
1998 11 24 0.983
1998 11 25 0.350
1998 11 26 1.246
1998 11 27 0.000
1998 11 28 0.000
1998 11 29 1.348
1998 11 30 2.283
1998 12 01 0.000
1998 12 02 0.000
1998 12 03 2.147
1998 12 04 30.709
1998 12 05 10.316
1998 12 06 1.147
1998 12 07 0.112
1998 12 08 0.000
1998 12 09 1.332
1998 12 10 10.742
1998 12 11 37.199
1998 12 12 5.871
1998 12 13 0.120
1998 12 14 0.000
1998 12 15 6.845
1998 12 16 0.692
1998 12 17 27.423
1998 12 18 0.930
1998 12 19 0.000
1998 12 20 0.000
1998 12 21 1.014
1998 12 22 8.707
1998 12 23 0.207
1998 12 24 0.000
1998 12 25 0.000
1998 12 26 0.969
1998 12 27 1.796
1998 12 28 1.530
1998 12 29 6.342
1998 12 30 0.064
1998 12 31 0.000
1999 01 01 0.000
1999 01 02 0.182
1999 01 03 0.000
1999 01 04 3.778
1999 01 05 31.708
1999 01 06 0.759
1999 01 07 0.000
1999 01 08 0.000
1999 01 09 0.027
1999 01 10 1.533
1999 01 11 6.362
1999 01 12 14.804
1999 01 13 3.065
1999 01 14 16.059
1999 01 15 9.296
1999 01 16 0.306
1999 01 17 0.319
1999 01 18 4.740
1999 01 19 45.519
1999 01 20 23.845
1999 01 21 4.204
1999 01 22 10.260
1999 01 23 5.345
1999 01 24 1.945
1999 01 25 3.691
1999 01 26 7.378
1999 01 27 8.727
1999 01 28 2.778
1999 01 29 16.679
1999 01 30 0.040
1999 01 31 0.007
1999 02 01 2.640
1999 02 02 10.077
1999 02 03 9.245
1999 02 04 0.000
1999 02 05 0.064
1999 02 06 2.627
1999 02 07 3.885
1999 02 08 22.932
1999 02 09 29.438
1999 02 10 1.856
1999 02 11 0.008
1999 02 12 0.000
1999 02 13 5.566
1999 02 14 23.389
1999 02 15 5.827
1999 02 16 1.243
1999 02 17 12.036
1999 02 18 0.703
1999 02 19 0.751
1999 02 20 6.615
1999 02 21 8.591
1999 02 22 9.309
1999 02 23 8.343
1999 02 24 6.260
1999 02 25 3.076
1999 02 26 1.315
1999 02 27 2.092
1999 02 28 4.093
1999 03 01 0.139
1999 03 02 6.332
1999 03 03 11.423
1999 03 04 7.023
1999 03 05 3.450
1999 03 06 0.022
1999 03 07 0.526
1999 03 08 0.177
1999 03 09 2.096
1999 03 10 1.132
1999 03 11 3.093
1999 03 12 0.271
1999 03 13 0.000
1999 03 14 0.000
1999 03 15 0.000
1999 03 16 0.007
1999 03 17 0.000
1999 03 18 0.000
1999 03 19 0.000
1999 03 20 0.009
1999 03 21 2.458
1999 03 22 4.034
1999 03 23 0.367
1999 03 24 0.442
1999 03 25 0.439
1999 03 26 3.619
1999 03 27 0.971
1999 03 28 1.271
1999 03 29 23.198
1999 03 30 8.494
1999 03 31 0.872
1999 04 01 8.646
1999 04 02 14.269
1999 04 03 4.232
1999 04 04 0.000
1999 04 05 8.530
1999 04 06 4.710
1999 04 07 0.159
1999 04 08 18.513
1999 04 09 0.657
1999 04 10 0.587
1999 04 11 0.917
1999 04 12 16.668
1999 04 13 44.413
1999 04 14 3.812
1999 04 15 41.447
1999 04 16 41.406
1999 04 17 3.722
1999 04 18 0.009
1999 04 19 0.009
1999 04 20 0.000
1999 04 21 1.153
1999 04 22 0.033
1999 04 23 0.200
1999 04 24 0.000
1999 04 25 0.048
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.007
1999 04 29 6.452
1999 04 30 2.194
1999 05 01 0.552
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.520
1999 05 06 9.524
1999 05 07 3.199
1999 05 08 1.261
1999 05 09 0.000
1999 05 10 0.000
1999 05 11 0.127
1999 05 12 3.266
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.833
1999 05 19 0.076
1999 05 20 1.792
1999 05 21 1.071
1999 05 22 0.009
1999 05 23 0.000
1999 05 24 1.163
1999 05 25 0.068
1999 05 26 3.904
1999 05 27 21.324
1999 05 28 3.995
1999 05 29 23.135
1999 05 30 13.142
1999 05 31 0.148
1999 06 01 0.000
1999 06 02 1.300
1999 06 03 0.420
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.007
1999 06 08 0.000
1999 06 09 1.242
1999 06 10 37.427
1999 06 11 0.232
1999 06 12 3.315
1999 06 13 18.712
1999 06 14 0.677
1999 06 15 1.228
1999 06 16 0.009
1999 06 17 1.279
1999 06 18 35.156
1999 06 19 0.868
1999 06 20 0.068
1999 06 21 3.030
1999 06 22 0.304
1999 06 23 0.575
1999 06 24 0.071
1999 06 25 11.695
1999 06 26 0.045
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 12.627
1999 06 30 0.756
1999 07 01 0.654
1999 07 02 32.001
1999 07 03 112.830
1999 07 04 20.663
1999 07 05 0.499
1999 07 06 0.245
1999 07 07 3.839
1999 07 08 0.008
1999 07 09 0.466
1999 07 10 0.000
1999 07 11 0.010
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.115
1999 07 18 6.115
1999 07 19 4.529
1999 07 20 8.070
1999 07 21 8.014
1999 07 22 0.000
1999 07 23 0.033
1999 07 24 0.307
1999 07 25 0.000
1999 07 26 0.537
1999 07 27 3.814
1999 07 28 11.918
1999 07 29 0.009
1999 07 30 0.000
1999 07 31 3.772
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.587
1999 08 07 3.496
1999 08 08 6.200
1999 08 09 0.000
1999 08 10 0.148
1999 08 11 0.050
1999 08 12 0.711
1999 08 13 0.695
1999 08 14 7.988
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.070
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.131
1999 08 27 0.366
1999 08 28 4.618
1999 08 29 0.071
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 1.507
1999 09 05 1.786
1999 09 06 17.977
1999 09 07 0.015
1999 09 08 1.313
1999 09 09 12.605
1999 09 10 7.139
1999 09 11 0.215
1999 09 12 0.135
1999 09 13 0.162
1999 09 14 8.267
1999 09 15 38.449
1999 09 16 2.159
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.000
1999 09 21 0.000
1999 09 22 0.000
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.184
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 11.391
1999 09 30 11.771
1999 10 01 3.419
1999 10 02 51.006
1999 10 03 3.463
1999 10 04 0.007
1999 10 05 0.074
1999 10 06 0.919
1999 10 07 4.756
1999 10 08 44.131
1999 10 09 0.080
1999 10 10 0.000
1999 10 11 0.821
1999 10 12 0.055
1999 10 13 8.111
1999 10 14 0.000
1999 10 15 19.260
1999 10 16 70.010
1999 10 17 32.757
1999 10 18 0.034
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 0.000
1999 10 22 0.000
1999 10 23 0.007
1999 10 24 0.000
1999 10 25 0.295
1999 10 26 0.696
1999 10 27 15.204
1999 10 28 8.206
1999 10 29 2.493
1999 10 30 1.361
1999 10 31 0.000
1999 11 01 0.000
1999 11 02 0.030
1999 11 03 0.940
1999 11 04 0.212
1999 11 05 22.896
1999 11 06 1.361
1999 11 07 0.000
1999 11 08 0.000
1999 11 09 0.436
1999 11 10 0.020
1999 11 11 0.725
1999 11 12 5.139
1999 11 13 2.579
1999 11 14 5.348
1999 11 15 0.000
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.000
1999 11 20 0.493
1999 11 21 3.155
1999 11 22 0.609
1999 11 23 1.148
1999 11 24 0.385
1999 11 25 0.227
1999 11 26 2.533
1999 11 27 1.755
1999 11 28 0.008
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 0.012
1999 12 03 22.894
1999 12 04 9.842
1999 12 05 1.518
1999 12 06 1.734
1999 12 07 0.522
1999 12 08 14.608
1999 12 09 22.825
1999 12 10 4.133
1999 12 11 0.047
1999 12 12 0.431
1999 12 13 29.341
1999 12 14 4.456
1999 12 15 1.734
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 0.000
1999 12 20 0.185
1999 12 21 1.824
1999 12 22 5.162
1999 12 23 2.616
1999 12 24 0.000
1999 12 25 0.000
1999 12 26 0.194
1999 12 27 3.785
1999 12 28 10.904
1999 12 29 0.071
1999 12 30 1.131
1999 12 31 17.339
2000 01 01 6.315
2000 01 02 3.553
2000 01 03 0.190
2000 01 04 1.168
2000 01 05 1.612
2000 01 06 2.415
2000 01 07 1.391
2000 01 08 1.494
2000 01 09 5.735
2000 01 10 5.794
2000 01 11 31.904
2000 01 12 22.562
2000 01 13 7.913
2000 01 14 0.322
2000 01 15 15.812
2000 01 16 13.028
2000 01 17 11.073
2000 01 18 2.507
2000 01 19 1.112
2000 01 20 0.000
2000 01 21 0.000
2000 01 22 0.000
2000 01 23 0.827
2000 01 24 16.936
2000 01 25 4.236
2000 01 26 11.394
2000 01 27 0.000
2000 01 28 0.000
2000 01 29 0.618
2000 01 30 0.333
2000 01 31 6.349
2000 02 01 26.069
2000 02 02 4.083
2000 02 03 0.213
2000 02 04 23.999
2000 02 05 0.930
2000 02 06 0.042
2000 02 07 0.316
2000 02 08 2.399
2000 02 09 0.158
2000 02 10 3.907
2000 02 11 0.735
2000 02 12 0.007
2000 02 13 0.331
2000 02 14 9.424
2000 02 15 18.425
2000 02 16 10.057
2000 02 17 0.163
2000 02 18 0.044
2000 02 19 0.000
2000 02 20 0.000
2000 02 21 0.882
2000 02 22 16.135
2000 02 23 5.171
2000 02 24 5.052
2000 02 25 1.978
2000 02 26 6.682
2000 02 27 20.205
2000 02 28 3.794
2000 02 29 4.198
2000 03 01 10.043
2000 03 02 4.832
2000 03 03 4.750
2000 03 04 2.976
2000 03 05 5.286
2000 03 06 16.780
2000 03 07 7.464
2000 03 08 1.661
2000 03 09 0.000
2000 03 10 0.000
2000 03 11 0.186
2000 03 12 0.021
2000 03 13 1.067
2000 03 14 0.000
2000 03 15 1.259
2000 03 16 0.000
2000 03 17 11.962
2000 03 18 3.804
2000 03 19 0.011
2000 03 20 0.000
2000 03 21 0.000
2000 03 22 0.000
2000 03 23 0.000
2000 03 24 0.560
2000 03 25 27.600
2000 03 26 0.076
2000 03 27 0.372
2000 03 28 17.782
2000 03 29 0.290
2000 03 30 0.025
2000 03 31 0.045
2000 04 01 0.198
2000 04 02 0.154
2000 04 03 0.062
2000 04 04 0.000
2000 04 05 0.015
2000 04 06 0.162
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.027
2000 04 12 0.655
2000 04 13 8.852
2000 04 14 0.016
2000 04 15 0.000
2000 04 16 0.860
2000 04 17 13.129
2000 04 18 76.507
2000 04 19 18.544
2000 04 20 1.141
2000 04 21 0.305
2000 04 22 0.071
2000 04 23 0.008
2000 04 24 0.000
2000 04 25 0.863
2000 04 26 0.903
2000 04 27 0.104
2000 04 28 0.000
2000 04 29 0.512
2000 04 30 0.897
2000 05 01 0.000
2000 05 02 1.267
2000 05 03 6.858
2000 05 04 24.594
2000 05 05 16.681
2000 05 06 38.021
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.030
2000 05 10 0.267
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.724
2000 05 16 13.638
2000 05 17 2.549
2000 05 18 4.392
2000 05 19 1.461
2000 05 20 0.581
2000 05 21 0.135
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.016
2000 05 26 18.569
2000 05 27 0.017
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.700
2000 05 31 0.044
2000 06 01 0.000
2000 06 02 0.324
2000 06 03 0.028
2000 06 04 1.507
2000 06 05 12.425
2000 06 06 6.321
2000 06 07 0.081
2000 06 08 0.598
2000 06 09 0.386
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.578
2000 06 13 1.663
2000 06 14 4.572
2000 06 15 0.000
2000 06 16 0.101
2000 06 17 7.007
2000 06 18 16.217
2000 06 19 19.728
2000 06 20 6.034
2000 06 21 4.373
2000 06 22 0.000
2000 06 23 0.026
2000 06 24 0.000
2000 06 25 0.223
2000 06 26 10.208
2000 06 27 9.205
2000 06 28 0.306
2000 06 29 0.392
2000 06 30 32.552
2000 07 01 0.019
2000 07 02 2.037
2000 07 03 23.836
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.013
2000 07 07 0.010
2000 07 08 0.000
2000 07 09 0.223
2000 07 10 55.992
2000 07 11 32.487
2000 07 12 11.814
2000 07 13 1.200
2000 07 14 0.049
2000 07 15 3.227
2000 07 16 0.149
2000 07 17 0.000
2000 07 18 0.009
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 4.942
2000 07 23 11.107
2000 07 24 0.036
2000 07 25 0.011
2000 07 26 0.000
2000 07 27 0.606
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 13.092
2000 07 31 1.165
2000 08 01 0.060
2000 08 02 0.115
2000 08 03 3.245
2000 08 04 0.036
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.008
2000 08 09 1.221
2000 08 10 7.211
2000 08 11 0.051
2000 08 12 0.093
2000 08 13 0.010
2000 08 14 0.624
2000 08 15 17.031
2000 08 16 12.776
2000 08 17 9.444
2000 08 18 28.706
2000 08 19 0.054
2000 08 20 0.159
2000 08 21 0.492
2000 08 22 0.166
2000 08 23 0.000
2000 08 24 0.015
2000 08 25 0.000
2000 08 26 9.401
2000 08 27 25.449
2000 08 28 1.557
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 5.417
2000 09 01 1.361
2000 09 02 0.000
2000 09 03 0.048
2000 09 04 0.000
2000 09 05 0.000
2000 09 06 0.000
2000 09 07 0.000
2000 09 08 0.000
2000 09 09 0.000
2000 09 10 0.929
2000 09 11 28.710
2000 09 12 64.735
2000 09 13 34.426
2000 09 14 36.552
2000 09 15 12.685
2000 09 16 5.324
2000 09 17 7.297
2000 09 18 6.322
2000 09 19 39.259
2000 09 20 18.503
2000 09 21 0.393
2000 09 22 17.378
2000 09 23 0.160
2000 09 24 50.714
2000 09 25 9.742
2000 09 26 0.000
2000 09 27 0.000
2000 09 28 0.000
2000 09 29 0.000
2000 09 30 8.607
2000 10 01 7.346
2000 10 02 2.709
2000 10 03 0.000
2000 10 04 1.371
2000 10 05 37.047
2000 10 06 0.000
2000 10 07 0.282
2000 10 08 0.000
2000 10 09 0.425
2000 10 10 32.919
2000 10 11 1.342
2000 10 12 2.531
2000 10 13 32.345
2000 10 14 46.927
2000 10 15 16.405
2000 10 16 7.813
2000 10 17 19.667
2000 10 18 10.045
2000 10 19 0.898
2000 10 20 20.526
2000 10 21 0.000
2000 10 22 0.000
2000 10 23 0.021
2000 10 24 1.087
2000 10 25 3.515
2000 10 26 11.208
2000 10 27 23.799
2000 10 28 0.219
2000 10 29 0.000
2000 10 30 0.000
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 2.874
2000 11 03 7.135
2000 11 04 0.070
2000 11 05 0.000
2000 11 06 0.038
2000 11 07 0.259
2000 11 08 27.385
2000 11 09 4.907
2000 11 10 10.176
2000 11 11 0.864
2000 11 12 0.563
2000 11 13 15.277
2000 11 14 0.306
2000 11 15 0.000
2000 11 16 0.000
2000 11 17 0.000
2000 11 18 0.653
2000 11 19 2.806
2000 11 20 0.198
2000 11 21 4.514
2000 11 22 1.757
2000 11 23 0.365
2000 11 24 4.442
2000 11 25 23.654
2000 11 26 0.022
2000 11 27 0.920
2000 11 28 0.087
2000 11 29 6.445
2000 11 30 5.943
2000 12 01 2.380
2000 12 02 0.275
2000 12 03 12.215
2000 12 04 1.038
2000 12 05 2.026
2000 12 06 2.146
2000 12 07 0.031
2000 12 08 0.000
2000 12 09 0.000
2000 12 10 0.000
2000 12 11 0.050
2000 12 12 1.376
2000 12 13 5.756
2000 12 14 10.574
2000 12 15 26.089
2000 12 16 15.359
2000 12 17 0.311
2000 12 18 0.000
2000 12 19 0.000
2000 12 20 0.025
2000 12 21 1.466
2000 12 22 11.471
2000 12 23 1.595
2000 12 24 12.691
2000 12 25 3.812
2000 12 26 0.387
2000 12 27 0.958
2000 12 28 12.192
2000 12 29 7.065
2000 12 30 40.351
2000 12 31 4.912
2001 01 01 0.000
2001 01 02 0.000
2001 01 03 3.375
2001 01 04 0.296
2001 01 05 2.135
2001 01 06 1.782
2001 01 07 15.414
2001 01 08 13.878
2001 01 09 5.990
2001 01 10 23.978
2001 01 11 19.724
2001 01 12 6.229
2001 01 13 1.018
2001 01 14 10.381
2001 01 15 10.730
2001 01 16 5.838
2001 01 17 10.807
2001 01 18 3.732
2001 01 19 2.972
2001 01 20 12.047
2001 01 21 2.367
2001 01 22 8.279
2001 01 23 8.481
2001 01 24 7.303
2001 01 25 3.765
2001 01 26 0.354
2001 01 27 0.222
2001 01 28 3.980
2001 01 29 6.146
2001 01 30 12.878
2001 01 31 23.423
2001 02 01 18.656
2001 02 02 1.956
2001 02 03 16.204
2001 02 04 21.136
2001 02 05 7.917
2001 02 06 22.031
2001 02 07 0.158
2001 02 08 0.056
2001 02 09 3.623
2001 02 10 4.882
2001 02 11 1.285
2001 02 12 1.968
2001 02 13 4.728
2001 02 14 15.374
2001 02 15 20.903
2001 02 16 1.099
2001 02 17 3.219
2001 02 18 1.369
2001 02 19 38.084
2001 02 20 18.722
2001 02 21 8.569
2001 02 22 7.146
2001 02 23 35.457
2001 02 24 2.338
2001 02 25 7.674
2001 02 26 10.486
2001 02 27 7.243
2001 02 28 1.247
2001 03 01 0.635
2001 03 02 0.551
2001 03 03 0.247
2001 03 04 3.455
2001 03 05 1.961
2001 03 06 1.411
2001 03 07 4.430
2001 03 08 14.050
2001 03 09 6.097
2001 03 10 7.545
2001 03 11 2.672
2001 03 12 0.158
2001 03 13 0.007
2001 03 14 1.424
2001 03 15 3.838
2001 03 16 17.152
2001 03 17 4.162
2001 03 18 18.231
2001 03 19 1.336
2001 03 20 0.034
2001 03 21 0.911
2001 03 22 9.871
2001 03 23 2.550
2001 03 24 20.417
2001 03 25 5.414
2001 03 26 3.129
2001 03 27 11.495
2001 03 28 0.591
2001 03 29 0.000
2001 03 30 0.000
2001 03 31 1.248
2001 04 01 24.871
2001 04 02 22.606
2001 04 03 0.000
2001 04 04 0.000
2001 04 05 0.000
2001 04 06 0.202
2001 04 07 2.410
2001 04 08 0.875
2001 04 09 29.077
2001 04 10 34.338
2001 04 11 2.824
2001 04 12 0.011
2001 04 13 0.104
2001 04 14 0.528
2001 04 15 0.000
2001 04 16 0.000
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.752
2001 04 21 34.505
2001 04 22 10.016
2001 04 23 1.234
2001 04 24 36.528
2001 04 25 15.072
2001 04 26 8.405
2001 04 27 6.017
2001 04 28 0.116
2001 04 29 0.749
2001 04 30 10.721
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.976
2001 05 04 36.855
2001 05 05 1.081
2001 05 06 0.000
2001 05 07 0.007
2001 05 08 0.100
2001 05 09 3.370
2001 05 10 3.930
2001 05 11 4.037
2001 05 12 0.000
2001 05 13 0.000
2001 05 14 0.069
2001 05 15 0.306
2001 05 16 9.639
2001 05 17 8.124
2001 05 18 0.175
2001 05 19 0.091
2001 05 20 1.770
2001 05 21 19.260
2001 05 22 59.445
2001 05 23 0.115
2001 05 24 0.008
2001 05 25 0.000
2001 05 26 0.053
2001 05 27 2.257
2001 05 28 32.262
2001 05 29 1.714
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.581
2001 06 07 41.968
2001 06 08 0.217
2001 06 09 0.022
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 3.710
2001 06 17 57.825
2001 06 18 0.217
2001 06 19 0.725
2001 06 20 13.407
2001 06 21 1.412
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 13.688
2001 06 26 36.467
2001 06 27 4.746
2001 06 28 0.456
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.211
2001 07 03 7.643
2001 07 04 0.102
2001 07 05 0.598
2001 07 06 0.042
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 1.403
2001 07 12 36.160
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.015
2001 07 17 0.208
2001 07 18 2.779
2001 07 19 50.181
2001 07 20 3.810
2001 07 21 11.546
2001 07 22 2.989
2001 07 23 0.062
2001 07 24 5.165
2001 07 25 1.176
2001 07 26 16.782
2001 07 27 18.051
2001 07 28 0.097
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.301
2001 08 10 1.280
2001 08 11 0.000
2001 08 12 0.086
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 13.211
2001 08 21 0.295
2001 08 22 0.030
2001 08 23 0.076
2001 08 24 0.000
2001 08 25 0.000
2001 08 26 6.119
2001 08 27 0.793
2001 08 28 16.606
2001 08 29 15.258
2001 08 30 1.770
2001 08 31 0.276
2001 09 01 0.270
2001 09 02 0.000
2001 09 03 0.134
2001 09 04 0.166
2001 09 05 1.101
2001 09 06 10.411
2001 09 07 0.115
2001 09 08 0.245
2001 09 09 14.405
2001 09 10 10.295
2001 09 11 1.213
2001 09 12 0.007
2001 09 13 0.284
2001 09 14 9.595
2001 09 15 0.217
2001 09 16 0.000
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.185
2001 09 21 1.705
2001 09 22 23.299
2001 09 23 13.350
2001 09 24 0.567
2001 09 25 6.053
2001 09 26 0.432
2001 09 27 3.527
2001 09 28 49.222
2001 09 29 23.344
2001 09 30 5.332
2001 10 01 45.903
2001 10 02 11.204
2001 10 03 3.488
2001 10 04 0.156
2001 10 05 0.000
2001 10 06 0.017
2001 10 07 25.944
2001 10 08 72.644
2001 10 09 22.048
2001 10 10 0.000
2001 10 11 0.000
2001 10 12 0.000
2001 10 13 3.303
2001 10 14 10.788
2001 10 15 7.665
2001 10 16 18.264
2001 10 17 19.603
2001 10 18 2.249
2001 10 19 2.465
2001 10 20 0.926
2001 10 21 2.274
2001 10 22 3.261
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 2.188
2001 10 31 0.000
2001 11 01 0.000
2001 11 02 0.000
2001 11 03 0.000
2001 11 04 0.000
2001 11 05 6.871
2001 11 06 0.000
2001 11 07 1.685
2001 11 08 25.339
2001 11 09 0.872
2001 11 10 5.270
2001 11 11 42.164
2001 11 12 7.494
2001 11 13 0.000
2001 11 14 6.408
2001 11 15 3.982
2001 11 16 1.992
2001 11 17 1.624
2001 11 18 0.000
2001 11 19 0.047
2001 11 20 0.075
2001 11 21 0.385
2001 11 22 4.595
2001 11 23 0.283
2001 11 24 0.009
2001 11 25 0.397
2001 11 26 1.199
2001 11 27 31.643
2001 11 28 5.647
2001 11 29 18.362
2001 11 30 11.086
2001 12 01 4.806
2001 12 02 0.020
2001 12 03 0.098
2001 12 04 5.458
2001 12 05 15.101
2001 12 06 11.512
2001 12 07 0.000
2001 12 08 0.000
2001 12 09 0.046
2001 12 10 0.092
2001 12 11 4.100
2001 12 12 20.302
2001 12 13 6.609
2001 12 14 16.986
2001 12 15 2.976
2001 12 16 7.133
2001 12 17 0.000
2001 12 18 0.000
