year month day precipitation_cpc
1998 07 06 0.000
1998 07 07 0.000
1998 07 08 0.000
1998 07 09 0.055
1998 07 10 0.115
1998 07 11 0.000
1998 07 12 0.000
1998 07 13 0.034
1998 07 14 0.000
1998 07 15 0.000
1998 07 16 0.000
1998 07 17 0.000
1998 07 18 0.000
1998 07 19 0.000
1998 07 20 0.000
1998 07 21 0.000
1998 07 22 0.000
1998 07 23 0.000
1998 07 24 0.000
1998 07 25 0.000
1998 07 26 0.000
1998 07 27 0.000
1998 07 28 0.000
1998 07 29 0.000
1998 07 30 0.000
1998 07 31 0.080
1998 08 01 0.000
1998 08 02 0.036
1998 08 03 3.634
1998 08 04 0.194
1998 08 05 0.036
1998 08 06 0.091
1998 08 07 7.553
1998 08 08 0.242
1998 08 09 2.458
1998 08 10 9.902
1998 08 11 0.598
1998 08 12 0.033
1998 08 13 0.000
1998 08 14 0.000
1998 08 15 0.000
1998 08 16 0.000
1998 08 17 0.000
1998 08 18 0.000
1998 08 19 0.907
1998 08 20 0.000
1998 08 21 0.000
1998 08 22 0.000
1998 08 23 1.569
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 4.077
1998 09 01 4.204
1998 09 02 0.109
1998 09 03 0.000
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 0.123
1998 09 07 0.191
1998 09 08 6.179
1998 09 09 0.794
1998 09 10 0.024
1998 09 11 0.020
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.000
1998 09 15 0.037
1998 09 16 0.000
1998 09 17 0.750
1998 09 18 1.859
1998 09 19 0.586
1998 09 20 0.121
1998 09 21 2.883
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 0.000
1998 09 26 13.568
1998 09 27 0.366
1998 09 28 6.665
1998 09 29 2.209
1998 09 30 1.349
1998 10 01 0.042
1998 10 02 2.118
1998 10 03 0.121
1998 10 04 8.146
1998 10 05 1.300
1998 10 06 5.059
1998 10 07 0.171
1998 10 08 25.581
1998 10 09 1.459
1998 10 10 3.142
1998 10 11 0.080
1998 10 12 18.239
1998 10 13 1.830
1998 10 14 0.554
1998 10 15 0.028
1998 10 16 19.805
1998 10 17 29.782
1998 10 18 2.145
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 0.000
1998 10 24 0.038
1998 10 25 0.513
1998 10 26 2.821
1998 10 27 5.261
1998 10 28 15.170
1998 10 29 1.122
1998 10 30 3.112
1998 10 31 2.228
1998 11 01 5.188
1998 11 02 0.024
1998 11 03 1.019
1998 11 04 10.851
1998 11 05 0.447
1998 11 06 0.000
1998 11 07 0.000
1998 11 08 3.695
1998 11 09 7.462
1998 11 10 5.349
1998 11 11 4.669
1998 11 12 2.507
1998 11 13 0.062
1998 11 14 13.642
1998 11 15 0.249
1998 11 16 9.415
1998 11 17 0.000
1998 11 18 0.033
1998 11 19 0.598
1998 11 20 0.000
1998 11 21 0.000
1998 11 22 0.028
1998 11 23 1.171
1998 11 24 0.658
1998 11 25 0.000
1998 11 26 0.033
1998 11 27 21.536
1998 11 28 6.172
1998 11 29 2.714
1998 11 30 5.996
1998 12 01 0.000
1998 12 02 4.850
1998 12 03 0.000
1998 12 04 2.501
1998 12 05 39.272
1998 12 06 32.146
1998 12 07 18.655
1998 12 08 3.069
1998 12 09 0.131
1998 12 10 42.217
1998 12 11 5.414
1998 12 12 26.661
1998 12 13 3.176
1998 12 14 0.107
1998 12 15 14.801
1998 12 16 20.015
1998 12 17 4.959
1998 12 18 15.260
1998 12 19 0.413
1998 12 20 0.034
1998 12 21 0.000
1998 12 22 1.532
1998 12 23 5.621
1998 12 24 2.473
1998 12 25 14.230
1998 12 26 31.092
1998 12 27 2.337
1998 12 28 5.626
1998 12 29 14.999
1998 12 30 1.846
1998 12 31 6.140
1999 01 01 17.512
1999 01 02 14.362
1999 01 03 11.592
1999 01 04 26.715
1999 01 05 28.391
1999 01 06 17.998
1999 01 07 44.549
1999 01 08 26.467
1999 01 09 3.325
1999 01 10 22.515
1999 01 11 0.583
1999 01 12 1.454
1999 01 13 1.579
1999 01 14 11.285
1999 01 15 6.763
1999 01 16 10.955
1999 01 17 6.592
1999 01 18 1.890
1999 01 19 0.000
1999 01 20 0.000
1999 01 21 1.253
1999 01 22 1.585
1999 01 23 2.748
1999 01 24 6.214
1999 01 25 4.129
1999 01 26 9.448
1999 01 27 15.595
1999 01 28 11.662
1999 01 29 2.365
1999 01 30 8.567
1999 01 31 38.521
1999 02 01 3.069
1999 02 02 4.992
1999 02 03 1.203
1999 02 04 0.598
1999 02 05 1.684
1999 02 06 3.010
1999 02 07 11.621
1999 02 08 7.226
1999 02 09 1.801
1999 02 10 3.550
1999 02 11 0.911
1999 02 12 11.189
1999 02 13 1.130
1999 02 14 12.655
1999 02 15 1.778
1999 02 16 0.727
1999 02 17 3.076
1999 02 18 1.883
1999 02 19 1.785
1999 02 20 8.418
1999 02 21 3.173
1999 02 22 0.079
1999 02 23 12.109
1999 02 24 8.878
1999 02 25 2.931
1999 02 26 2.999
1999 02 27 16.821
1999 02 28 31.943
1999 03 01 16.413
1999 03 02 8.389
1999 03 03 10.891
1999 03 04 0.438
1999 03 05 0.342
1999 03 06 0.439
1999 03 07 14.919
1999 03 08 0.483
1999 03 09 2.021
1999 03 10 22.566
1999 03 11 52.542
1999 03 12 19.448
1999 03 13 5.651
1999 03 14 0.164
1999 03 15 0.000
1999 03 16 0.000
1999 03 17 0.098
1999 03 18 0.000
1999 03 19 0.056
1999 03 20 0.000
1999 03 21 0.000
1999 03 22 0.070
1999 03 23 2.626
1999 03 24 22.221
1999 03 25 1.088
1999 03 26 0.228
1999 03 27 0.342
1999 03 28 0.476
1999 03 29 2.476
1999 03 30 1.077
1999 03 31 0.297
1999 04 01 14.662
1999 04 02 0.103
1999 04 03 0.000
1999 04 04 0.111
1999 04 05 0.200
1999 04 06 1.106
1999 04 07 0.045
1999 04 08 1.889
1999 04 09 0.225
1999 04 10 0.472
1999 04 11 0.111
1999 04 12 0.000
1999 04 13 0.000
1999 04 14 0.133
1999 04 15 18.838
1999 04 16 5.220
1999 04 17 8.399
1999 04 18 0.096
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.000
1999 04 22 0.000
1999 04 23 0.097
1999 04 24 0.170
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.349
1999 05 05 2.252
1999 05 06 2.589
1999 05 07 18.917
1999 05 08 0.052
1999 05 09 0.000
1999 05 10 0.000
1999 05 11 0.000
1999 05 12 0.000
1999 05 13 0.028
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.042
1999 05 23 0.085
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.063
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.157
1999 06 07 0.000
1999 06 08 0.258
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.022
1999 06 12 0.000
1999 06 13 4.367
1999 06 14 1.537
1999 06 15 14.656
1999 06 16 0.320
1999 06 17 0.022
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 1.891
1999 06 21 13.672
1999 06 22 0.023
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 4.415
1999 07 01 0.778
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.030
1999 07 06 0.337
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 4.825
1999 07 10 0.039
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.029
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.064
1999 07 24 0.501
1999 07 25 4.045
1999 07 26 0.033
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 3.100
1999 09 10 15.226
1999 09 11 0.542
1999 09 12 1.453
1999 09 13 5.008
1999 09 14 0.350
1999 09 15 7.927
1999 09 16 5.479
1999 09 17 0.030
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.498
1999 09 21 0.551
1999 09 22 0.321
1999 09 23 0.343
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.438
1999 10 01 0.596
1999 10 02 0.698
1999 10 03 1.484
1999 10 04 1.282
1999 10 05 0.000
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 0.224
1999 10 09 3.077
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.499
1999 10 18 9.818
1999 10 19 0.308
1999 10 20 3.115
1999 10 21 0.000
1999 10 22 0.150
1999 10 23 0.000
1999 10 24 0.000
1999 10 25 0.000
1999 10 26 7.865
1999 10 27 6.332
1999 10 28 0.389
1999 10 29 0.000
1999 10 30 0.688
1999 10 31 0.440
1999 11 01 0.000
1999 11 02 0.079
1999 11 03 0.000
1999 11 04 0.000
1999 11 05 1.376
1999 11 06 9.889
1999 11 07 0.000
1999 11 08 0.088
1999 11 09 7.229
1999 11 10 27.917
1999 11 11 0.861
1999 11 12 9.234
1999 11 13 17.628
1999 11 14 0.430
1999 11 15 0.579
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.000
1999 11 20 11.219
1999 11 21 17.562
1999 11 22 0.033
1999 11 23 2.456
1999 11 24 2.159
1999 11 25 0.533
1999 11 26 0.968
1999 11 27 1.581
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.354
1999 12 01 0.279
1999 12 02 0.000
1999 12 03 0.083
1999 12 04 12.986
1999 12 05 16.387
1999 12 06 3.524
1999 12 07 6.245
1999 12 08 13.641
1999 12 09 29.018
1999 12 10 4.419
1999 12 11 32.318
1999 12 12 11.086
1999 12 13 21.219
1999 12 14 12.626
1999 12 15 15.019
1999 12 16 0.000
1999 12 17 0.139
1999 12 18 0.000
1999 12 19 0.000
1999 12 20 0.034
1999 12 21 1.920
1999 12 22 3.163
1999 12 23 22.525
1999 12 24 16.459
1999 12 25 0.226
1999 12 26 0.259
1999 12 27 3.381
1999 12 28 12.768
1999 12 29 3.790
1999 12 30 8.021
1999 12 31 12.325
2000 01 01 15.205
2000 01 02 59.702
2000 01 03 96.260
2000 01 04 69.128
2000 01 05 34.437
2000 01 06 7.356
2000 01 07 4.464
2000 01 08 2.843
2000 01 09 0.000
2000 01 10 0.023
2000 01 11 0.000
2000 01 12 0.566
2000 01 13 5.049
2000 01 14 0.892
2000 01 15 0.762
2000 01 16 1.019
2000 01 17 5.716
2000 01 18 9.874
2000 01 19 4.338
2000 01 20 5.203
2000 01 21 14.408
2000 01 22 0.000
2000 01 23 0.301
2000 01 24 2.539
2000 01 25 6.478
2000 01 26 6.717
2000 01 27 36.030
2000 01 28 7.851
2000 01 29 2.507
2000 01 30 0.366
2000 01 31 10.303
2000 02 01 45.021
2000 02 02 16.306
2000 02 03 2.514
2000 02 04 3.129
2000 02 05 9.912
2000 02 06 6.589
2000 02 07 11.631
2000 02 08 22.128
2000 02 09 25.117
2000 02 10 12.889
2000 02 11 15.659
2000 02 12 39.433
2000 02 13 12.652
2000 02 14 3.078
2000 02 15 0.738
2000 02 16 1.940
2000 02 17 2.245
2000 02 18 15.697
2000 02 19 0.873
2000 02 20 0.396
2000 02 21 0.045
2000 02 22 0.000
2000 02 23 0.000
2000 02 24 0.000
2000 02 25 1.217
2000 02 26 3.098
2000 02 27 3.488
2000 02 28 7.648
2000 02 29 2.417
2000 03 01 0.830
2000 03 02 0.000
2000 03 03 0.000
2000 03 04 0.000
2000 03 05 0.043
2000 03 06 0.000
2000 03 07 0.032
2000 03 08 3.759
2000 03 09 7.121
2000 03 10 9.868
2000 03 11 13.541
2000 03 12 9.264
2000 03 13 4.323
2000 03 14 0.000
2000 03 15 0.000
2000 03 16 1.325
2000 03 17 4.475
2000 03 18 10.111
2000 03 19 11.360
2000 03 20 15.523
2000 03 21 9.511
2000 03 22 0.961
2000 03 23 0.498
2000 03 24 0.219
2000 03 25 2.756
2000 03 26 0.551
2000 03 27 1.029
2000 03 28 9.829
2000 03 29 10.347
2000 03 30 17.314
2000 03 31 12.372
2000 04 01 1.443
2000 04 02 0.588
2000 04 03 0.100
2000 04 04 0.000
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.220
2000 04 11 0.000
2000 04 12 0.000
2000 04 13 0.598
2000 04 14 0.000
2000 04 15 0.028
2000 04 16 0.000
2000 04 17 0.000
2000 04 18 1.663
2000 04 19 15.893
2000 04 20 3.091
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 0.000
2000 05 03 0.000
2000 05 04 0.000
2000 05 05 0.000
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 6.751
2000 05 29 3.514
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.209
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.170
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.037
2000 07 01 0.043
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.000
2000 07 14 0.000
2000 07 15 0.912
2000 07 16 11.103
2000 07 17 0.454
2000 07 18 0.046
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.106
2000 07 23 16.490
2000 07 24 5.701
2000 07 25 0.335
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 1.487
2000 08 04 6.743
2000 08 05 0.000
2000 08 06 0.470
2000 08 07 0.029
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 2.548
2000 08 17 0.095
2000 08 18 25.544
2000 08 19 0.273
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.575
2000 08 28 0.455
2000 08 29 9.115
2000 08 30 0.000
2000 08 31 0.420
2000 09 01 3.563
2000 09 02 21.670
2000 09 03 16.227
2000 09 04 0.622
2000 09 05 0.000
2000 09 06 2.255
2000 09 07 0.682
2000 09 08 0.393
2000 09 09 1.495
2000 09 10 0.210
2000 09 11 0.000
2000 09 12 0.133
2000 09 13 20.546
2000 09 14 8.764
2000 09 15 0.070
2000 09 16 8.007
2000 09 17 21.853
2000 09 18 0.000
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.000
2000 09 26 0.218
2000 09 27 0.461
2000 09 28 0.036
2000 09 29 0.088
2000 09 30 0.172
2000 10 01 6.589
2000 10 02 8.588
2000 10 03 0.000
2000 10 04 1.622
2000 10 05 3.468
2000 10 06 8.358
2000 10 07 0.320
2000 10 08 0.230
2000 10 09 0.000
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.044
2000 10 21 0.548
2000 10 22 0.281
2000 10 23 3.613
2000 10 24 5.910
2000 10 25 2.078
2000 10 26 2.002
2000 10 27 1.021
2000 10 28 0.000
2000 10 29 6.297
2000 10 30 0.000
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 0.000
2000 11 03 0.397
2000 11 04 8.697
2000 11 05 15.424
2000 11 06 0.000
2000 11 07 0.180
2000 11 08 0.000
2000 11 09 0.811
2000 11 10 1.389
2000 11 11 0.143
2000 11 12 3.639
2000 11 13 11.739
2000 11 14 20.596
2000 11 15 13.311
2000 11 16 0.000
2000 11 17 0.114
2000 11 18 3.841
2000 11 19 29.658
2000 11 20 4.948
2000 11 21 0.392
2000 11 22 25.733
2000 11 23 2.984
2000 11 24 8.341
2000 11 25 1.508
2000 11 26 9.188
2000 11 27 1.346
2000 11 28 9.465
2000 11 29 6.300
2000 11 30 11.837
2000 12 01 9.198
2000 12 02 0.227
2000 12 03 0.567
2000 12 04 10.687
2000 12 05 21.152
2000 12 06 2.499
2000 12 07 0.000
2000 12 08 0.000
2000 12 09 0.000
2000 12 10 0.925
2000 12 11 2.716
2000 12 12 0.000
2000 12 13 2.154
2000 12 14 1.863
2000 12 15 11.170
2000 12 16 7.513
2000 12 17 23.808
2000 12 18 35.060
2000 12 19 11.116
2000 12 20 14.066
2000 12 21 0.609
2000 12 22 0.305
2000 12 23 2.181
2000 12 24 1.382
2000 12 25 10.965
2000 12 26 8.380
2000 12 27 6.131
2000 12 28 35.714
2000 12 29 3.808
2000 12 30 3.068
2000 12 31 10.802
2001 01 01 4.593
2001 01 02 0.554
2001 01 03 1.871
2001 01 04 1.451
2001 01 05 12.124
2001 01 06 0.115
2001 01 07 0.000
2001 01 08 1.047
2001 01 09 6.974
2001 01 10 10.756
2001 01 11 2.651
2001 01 12 8.156
2001 01 13 13.855
2001 01 14 7.146
2001 01 15 3.516
2001 01 16 0.000
2001 01 17 0.000
2001 01 18 0.000
2001 01 19 0.045
2001 01 20 7.560
2001 01 21 1.134
2001 01 22 10.873
2001 01 23 1.554
2001 01 24 10.697
2001 01 25 4.849
2001 01 26 21.169
2001 01 27 3.715
2001 01 28 4.357
2001 01 29 22.385
2001 01 30 2.775
2001 01 31 8.761
2001 02 01 2.131
2001 02 02 2.243
2001 02 03 1.344
2001 02 04 4.105
2001 02 05 2.044
2001 02 06 16.301
2001 02 07 4.177
2001 02 08 0.504
2001 02 09 10.697
2001 02 10 3.289
2001 02 11 14.036
2001 02 12 0.705
2001 02 13 8.367
2001 02 14 1.019
2001 02 15 0.461
2001 02 16 1.889
2001 02 17 11.221
2001 02 18 0.413
2001 02 19 0.237
2001 02 20 0.241
2001 02 21 0.020
2001 02 22 0.130
2001 02 23 0.117
2001 02 24 1.604
2001 02 25 2.628
2001 02 26 1.377
2001 02 27 1.008
2001 02 28 0.170
2001 03 01 0.316
2001 03 02 0.213
2001 03 03 9.405
2001 03 04 18.610
2001 03 05 2.852
2001 03 06 7.596
2001 03 07 5.705
2001 03 08 21.933
2001 03 09 8.511
2001 03 10 4.492
2001 03 11 18.448
2001 03 12 4.151
2001 03 13 0.848
2001 03 14 0.000
2001 03 15 0.132
2001 03 16 0.000
2001 03 17 0.000
2001 03 18 0.053
2001 03 19 0.025
2001 03 20 0.502
2001 03 21 10.044
2001 03 22 0.000
2001 03 23 0.000
2001 03 24 3.698
2001 03 25 2.007
2001 03 26 3.634
2001 03 27 3.578
2001 03 28 8.177
2001 03 29 27.112
2001 03 30 1.632
2001 03 31 10.042
2001 04 01 3.749
2001 04 02 6.145
2001 04 03 1.458
2001 04 04 0.137
2001 04 05 6.197
2001 04 06 0.000
2001 04 07 1.357
2001 04 08 0.223
2001 04 09 3.469
2001 04 10 1.272
2001 04 11 1.994
2001 04 12 0.699
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.000
2001 04 16 1.553
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.000
2001 04 22 0.381
2001 04 23 0.532
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.313
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.000
2001 05 11 0.000
2001 05 12 0.501
2001 05 13 11.256
2001 05 14 1.803
2001 05 15 2.078
2001 05 16 13.461
2001 05 17 30.019
2001 05 18 0.587
2001 05 19 0.000
2001 05 20 0.258
2001 05 21 0.000
2001 05 22 0.023
2001 05 23 0.000
2001 05 24 0.194
2001 05 25 3.048
2001 05 26 0.000
2001 05 27 0.268
2001 05 28 3.609
2001 05 29 0.639
2001 05 30 5.734
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.021
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.258
2001 06 20 0.991
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.248
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.029
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.593
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 8.260
2001 07 24 0.822
2001 07 25 10.426
2001 07 26 0.036
2001 07 27 0.000
2001 07 28 0.074
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 1.057
2001 08 24 8.447
2001 08 25 5.425
2001 08 26 0.034
2001 08 27 0.121
2001 08 28 0.213
2001 08 29 5.310
2001 08 30 4.377
2001 08 31 0.000
2001 09 01 0.419
2001 09 02 0.000
2001 09 03 0.108
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.310
2001 09 14 14.097
2001 09 15 30.177
2001 09 16 7.267
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.474
2001 09 22 0.024
2001 09 23 2.154
2001 09 24 0.142
2001 09 25 0.080
2001 09 26 1.249
2001 09 27 1.283
2001 09 28 2.572
2001 09 29 0.734
2001 09 30 0.028
2001 10 01 2.041
2001 10 02 12.015
2001 10 03 24.465
2001 10 04 0.734
2001 10 05 0.000
2001 10 06 0.000
2001 10 07 0.519
2001 10 08 13.964
2001 10 09 24.512
2001 10 10 0.299
2001 10 11 0.000
2001 10 12 2.048
2001 10 13 0.888
2001 10 14 0.000
2001 10 15 0.000
2001 10 16 0.354
2001 10 17 2.404
2001 10 18 0.041
2001 10 19 2.228
2001 10 20 20.574
2001 10 21 0.706
2001 10 22 11.382
2001 10 23 0.028
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.242
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.161
2001 10 31 1.028
2001 11 01 0.182
2001 11 02 0.072
2001 11 03 4.379
2001 11 04 4.613
2001 11 05 11.873
2001 11 06 0.071
2001 11 07 0.000
2001 11 08 0.000
2001 11 09 30.192
2001 11 10 0.122
2001 11 11 0.035
2001 11 12 43.662
2001 11 13 8.495
2001 11 14 25.967
2001 11 15 0.599
2001 11 16 1.148
2001 11 17 0.064
2001 11 18 21.406
2001 11 19 8.057
2001 11 20 32.757
2001 11 21 0.974
2001 11 22 1.032
2001 11 23 0.110
2001 11 24 5.566
2001 11 25 0.057
2001 11 26 0.337
2001 11 27 0.000
2001 11 28 0.234
2001 11 29 9.861
2001 11 30 22.191
2001 12 01 25.192
2001 12 02 0.692
2001 12 03 0.000
2001 12 04 0.000
2001 12 05 0.361
2001 12 06 0.053
2001 12 07 24.233
2001 12 08 3.976
2001 12 09 12.262
2001 12 10 0.849
2001 12 11 1.575
2001 12 12 0.134
2001 12 13 0.567
2001 12 14 18.082
2001 12 15 19.944
2001 12 16 35.810
2001 12 17 12.521
2001 12 18 4.267
2001 12 19 2.959
2001 12 20 6.471
2001 12 21 20.013
2001 12 22 9.961
2001 12 23 14.433
2001 12 24 0.949
2001 12 25 3.426
2001 12 26 0.423
2001 12 27 2.735
