year month day precipitation_cpc
1998 07 24 0.000
1998 07 25 0.000
1998 07 26 0.000
1998 07 27 0.000
1998 07 28 0.000
1998 07 29 0.000
1998 07 30 0.000
1998 07 31 0.000
1998 08 01 0.000
1998 08 02 0.000
1998 08 03 0.007
1998 08 04 0.000
1998 08 05 4.206
1998 08 06 17.083
1998 08 07 0.198
1998 08 08 0.000
1998 08 09 0.000
1998 08 10 0.156
1998 08 11 1.012
1998 08 12 0.000
1998 08 13 3.320
1998 08 14 1.472
1998 08 15 4.112
1998 08 16 1.015
1998 08 17 0.064
1998 08 18 0.000
1998 08 19 0.000
1998 08 20 0.000
1998 08 21 0.000
1998 08 22 0.000
1998 08 23 0.000
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.003
1998 09 03 0.113
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 2.580
1998 09 07 0.000
1998 09 08 0.027
1998 09 09 16.753
1998 09 10 0.151
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 0.179
1998 09 14 2.683
1998 09 15 0.034
1998 09 16 0.327
1998 09 17 0.124
1998 09 18 0.419
1998 09 19 7.584
1998 09 20 1.124
1998 09 21 0.000
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 1.241
1998 09 26 1.236
1998 09 27 0.404
1998 09 28 3.258
1998 09 29 19.903
1998 09 30 1.653
1998 10 01 0.000
1998 10 02 0.408
1998 10 03 0.130
1998 10 04 1.251
1998 10 05 0.517
1998 10 06 0.513
1998 10 07 0.277
1998 10 08 1.021
1998 10 09 2.209
1998 10 10 0.279
1998 10 11 0.182
1998 10 12 16.224
1998 10 13 11.365
1998 10 14 2.781
1998 10 15 1.548
1998 10 16 0.997
1998 10 17 7.969
1998 10 18 0.000
1998 10 19 0.230
1998 10 20 0.000
1998 10 21 2.274
1998 10 22 2.969
1998 10 23 0.796
1998 10 24 4.212
1998 10 25 0.422
1998 10 26 5.927
1998 10 27 4.217
1998 10 28 4.561
1998 10 29 9.709
1998 10 30 13.537
1998 10 31 2.637
1998 11 01 3.149
1998 11 02 12.953
1998 11 03 5.342
1998 11 04 1.789
1998 11 05 3.450
1998 11 06 0.000
1998 11 07 1.119
1998 11 08 3.677
1998 11 09 1.341
1998 11 10 0.706
1998 11 11 1.514
1998 11 12 10.978
1998 11 13 11.254
1998 11 14 2.091
1998 11 15 3.292
1998 11 16 1.744
1998 11 17 3.799
1998 11 18 1.593
1998 11 19 2.535
1998 11 20 2.718
1998 11 21 4.248
1998 11 22 1.337
1998 11 23 12.266
1998 11 24 9.908
1998 11 25 1.614
1998 11 26 3.706
1998 11 27 11.227
1998 11 28 3.400
1998 11 29 17.887
1998 11 30 3.643
1998 12 01 41.821
1998 12 02 18.243
1998 12 03 11.025
1998 12 04 25.533
1998 12 05 34.506
1998 12 06 8.917
1998 12 07 6.570
1998 12 08 4.285
1998 12 09 14.408
1998 12 10 14.008
1998 12 11 8.660
1998 12 12 8.791
1998 12 13 5.981
1998 12 14 0.354
1998 12 15 2.035
1998 12 16 2.476
1998 12 17 0.181
1998 12 18 3.568
1998 12 19 2.390
1998 12 20 5.053
1998 12 21 4.520
1998 12 22 5.008
1998 12 23 35.738
1998 12 24 22.097
1998 12 25 15.255
1998 12 26 5.319
1998 12 27 2.301
1998 12 28 2.808
1998 12 29 4.285
1998 12 30 7.747
1998 12 31 21.834
1999 01 01 1.891
1999 01 02 7.488
1999 01 03 7.802
1999 01 04 33.812
1999 01 05 6.393
1999 01 06 14.513
1999 01 07 1.863
1999 01 08 9.801
1999 01 09 7.556
1999 01 10 5.374
1999 01 11 2.377
1999 01 12 15.338
1999 01 13 4.116
1999 01 14 8.113
1999 01 15 19.827
1999 01 16 22.777
1999 01 17 13.617
1999 01 18 6.137
1999 01 19 4.338
1999 01 20 1.356
1999 01 21 1.533
1999 01 22 10.292
1999 01 23 4.447
1999 01 24 1.693
1999 01 25 0.760
1999 01 26 2.351
1999 01 27 3.807
1999 01 28 7.870
1999 01 29 17.087
1999 01 30 11.413
1999 01 31 1.893
1999 02 01 22.231
1999 02 02 2.725
1999 02 03 5.592
1999 02 04 0.791
1999 02 05 8.330
1999 02 06 13.893
1999 02 07 1.485
1999 02 08 1.738
1999 02 09 7.819
1999 02 10 1.483
1999 02 11 0.455
1999 02 12 0.334
1999 02 13 12.658
1999 02 14 3.209
1999 02 15 2.535
1999 02 16 12.361
1999 02 17 5.660
1999 02 18 5.505
1999 02 19 11.666
1999 02 20 3.308
1999 02 21 1.655
1999 02 22 6.025
1999 02 23 12.511
1999 02 24 11.799
1999 02 25 9.436
1999 02 26 13.180
1999 02 27 20.241
1999 02 28 6.985
1999 03 01 8.011
1999 03 02 19.572
1999 03 03 15.959
1999 03 04 22.880
1999 03 05 2.888
1999 03 06 30.457
1999 03 07 25.573
1999 03 08 22.933
1999 03 09 24.739
1999 03 10 3.892
1999 03 11 1.115
1999 03 12 4.305
1999 03 13 1.284
1999 03 14 3.600
1999 03 15 1.458
1999 03 16 5.974
1999 03 17 25.125
1999 03 18 12.198
1999 03 19 12.362
1999 03 20 3.710
1999 03 21 7.629
1999 03 22 19.442
1999 03 23 2.324
1999 03 24 1.190
1999 03 25 10.476
1999 03 26 0.417
1999 03 27 0.942
1999 03 28 1.207
1999 03 29 0.224
1999 03 30 9.753
1999 03 31 7.418
1999 04 01 14.719
1999 04 02 0.038
1999 04 03 0.000
1999 04 04 0.401
1999 04 05 2.329
1999 04 06 0.000
1999 04 07 0.047
1999 04 08 15.231
1999 04 09 6.404
1999 04 10 7.824
1999 04 11 7.837
1999 04 12 14.942
1999 04 13 11.652
1999 04 14 8.158
1999 04 15 1.270
1999 04 16 3.552
1999 04 17 14.640
1999 04 18 0.184
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.000
1999 04 22 3.208
1999 04 23 2.707
1999 04 24 2.608
1999 04 25 0.084
1999 04 26 0.537
1999 04 27 7.274
1999 04 28 6.798
1999 04 29 0.622
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.287
1999 05 03 0.000
1999 05 04 0.337
1999 05 05 0.145
1999 05 06 0.496
1999 05 07 1.935
1999 05 08 3.960
1999 05 09 0.020
1999 05 10 0.000
1999 05 11 0.000
1999 05 12 1.271
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.008
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.000
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.044
1999 06 20 0.496
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.165
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.007
1999 06 29 0.175
1999 06 30 12.500
1999 07 01 0.195
1999 07 02 0.000
1999 07 03 0.003
1999 07 04 0.019
1999 07 05 0.025
1999 07 06 2.473
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.098
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.024
1999 09 09 0.281
1999 09 10 2.169
1999 09 11 0.000
1999 09 12 0.123
1999 09 13 0.080
1999 09 14 0.925
1999 09 15 4.528
1999 09 16 0.279
1999 09 17 0.015
1999 09 18 0.199
1999 09 19 5.186
1999 09 20 1.996
1999 09 21 0.621
1999 09 22 7.064
1999 09 23 0.511
1999 09 24 0.631
1999 09 25 0.000
1999 09 26 1.493
1999 09 27 0.000
1999 09 28 0.557
1999 09 29 0.081
1999 09 30 0.967
1999 10 01 5.392
1999 10 02 0.051
1999 10 03 0.000
1999 10 04 0.076
1999 10 05 0.152
1999 10 06 10.731
1999 10 07 6.114
1999 10 08 0.727
1999 10 09 0.749
1999 10 10 0.035
1999 10 11 8.098
1999 10 12 1.062
1999 10 13 0.440
1999 10 14 0.398
1999 10 15 0.619
1999 10 16 0.040
1999 10 17 0.410
1999 10 18 3.042
1999 10 19 0.698
1999 10 20 4.952
1999 10 21 2.793
1999 10 22 10.523
1999 10 23 0.062
1999 10 24 10.676
1999 10 25 9.136
1999 10 26 3.898
1999 10 27 0.694
1999 10 28 4.351
1999 10 29 8.881
1999 10 30 0.546
1999 10 31 3.829
1999 11 01 1.022
1999 11 02 0.085
1999 11 03 7.464
1999 11 04 23.430
1999 11 05 11.866
1999 11 06 1.384
1999 11 07 0.407
1999 11 08 1.574
1999 11 09 8.035
1999 11 10 5.279
1999 11 11 0.606
1999 11 12 0.849
1999 11 13 12.593
1999 11 14 3.574
1999 11 15 0.414
1999 11 16 0.671
1999 11 17 0.415
1999 11 18 6.205
1999 11 19 3.240
1999 11 20 14.288
1999 11 21 0.083
1999 11 22 0.537
1999 11 23 2.194
1999 11 24 5.105
1999 11 25 11.903
1999 11 26 0.871
1999 11 27 16.508
1999 11 28 0.443
1999 11 29 0.471
1999 11 30 0.418
1999 12 01 1.433
1999 12 02 3.664
1999 12 03 4.963
1999 12 04 5.758
1999 12 05 1.411
1999 12 06 1.611
1999 12 07 25.849
1999 12 08 14.202
1999 12 09 20.660
1999 12 10 10.432
1999 12 11 5.383
1999 12 12 22.498
1999 12 13 3.660
1999 12 14 12.682
1999 12 15 11.327
1999 12 16 4.634
1999 12 17 0.074
1999 12 18 0.442
1999 12 19 5.377
1999 12 20 6.421
1999 12 21 2.047
1999 12 22 11.216
1999 12 23 6.742
1999 12 24 10.396
1999 12 25 5.501
1999 12 26 8.132
1999 12 27 1.745
1999 12 28 0.164
1999 12 29 0.813
1999 12 30 11.712
1999 12 31 6.576
2000 01 01 14.454
2000 01 02 11.989
2000 01 03 11.183
2000 01 04 0.859
2000 01 05 2.464
2000 01 06 2.617
2000 01 07 3.905
2000 01 08 1.399
2000 01 09 3.702
2000 01 10 1.699
2000 01 11 2.940
2000 01 12 1.879
2000 01 13 8.479
2000 01 14 10.762
2000 01 15 2.369
2000 01 16 0.580
2000 01 17 3.635
2000 01 18 1.032
2000 01 19 4.302
2000 01 20 5.305
2000 01 21 1.825
2000 01 22 0.564
2000 01 23 6.994
2000 01 24 7.992
2000 01 25 15.175
2000 01 26 12.118
2000 01 27 32.733
2000 01 28 15.793
2000 01 29 11.751
2000 01 30 10.741
2000 01 31 6.490
2000 02 01 0.194
2000 02 02 0.886
2000 02 03 3.029
2000 02 04 2.664
2000 02 05 8.159
2000 02 06 10.639
2000 02 07 32.101
2000 02 08 6.647
2000 02 09 25.495
2000 02 10 12.646
2000 02 11 6.954
2000 02 12 19.601
2000 02 13 10.310
2000 02 14 28.340
2000 02 15 15.767
2000 02 16 16.373
2000 02 17 59.952
2000 02 18 1.630
2000 02 19 8.571
2000 02 20 3.404
2000 02 21 3.550
2000 02 22 12.884
2000 02 23 9.297
2000 02 24 0.749
2000 02 25 0.206
2000 02 26 1.653
2000 02 27 1.073
2000 02 28 1.866
2000 02 29 10.961
2000 03 01 26.760
2000 03 02 8.888
2000 03 03 8.885
2000 03 04 6.730
2000 03 05 21.320
2000 03 06 5.223
2000 03 07 2.987
2000 03 08 5.071
2000 03 09 21.146
2000 03 10 5.879
2000 03 11 9.244
2000 03 12 18.036
2000 03 13 6.422
2000 03 14 37.584
2000 03 15 11.002
2000 03 16 14.112
2000 03 17 13.167
2000 03 18 27.992
2000 03 19 2.750
2000 03 20 0.882
2000 03 21 1.483
2000 03 22 6.010
2000 03 23 0.991
2000 03 24 2.284
2000 03 25 3.860
2000 03 26 3.316
2000 03 27 0.063
2000 03 28 0.304
2000 03 29 2.198
2000 03 30 0.744
2000 03 31 11.206
2000 04 01 7.949
2000 04 02 19.690
2000 04 03 1.570
2000 04 04 0.886
2000 04 05 20.866
2000 04 06 3.835
2000 04 07 0.158
2000 04 08 0.107
2000 04 09 0.960
2000 04 10 1.660
2000 04 11 0.935
2000 04 12 0.936
2000 04 13 0.093
2000 04 14 3.585
2000 04 15 1.111
2000 04 16 1.739
2000 04 17 5.364
2000 04 18 2.390
2000 04 19 13.075
2000 04 20 12.409
2000 04 21 0.336
2000 04 22 0.268
2000 04 23 0.000
2000 04 24 1.180
2000 04 25 0.000
2000 04 26 0.015
2000 04 27 1.003
2000 04 28 13.013
2000 04 29 3.948
2000 04 30 1.130
2000 05 01 0.000
2000 05 02 0.000
2000 05 03 0.032
2000 05 04 0.000
2000 05 05 0.636
2000 05 06 2.151
2000 05 07 0.505
2000 05 08 0.294
2000 05 09 0.985
2000 05 10 0.307
2000 05 11 0.057
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.127
2000 05 18 1.652
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.075
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.015
2000 06 02 0.024
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.020
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.003
2000 07 13 0.000
2000 07 14 0.000
2000 07 15 0.000
2000 07 16 0.000
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.000
2000 07 23 0.832
2000 07 24 0.154
2000 07 25 0.391
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.443
2000 07 30 0.000
2000 07 31 0.648
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.000
2000 08 04 0.023
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.000
2000 08 11 0.120
2000 08 12 0.000
2000 08 13 0.006
2000 08 14 0.000
2000 08 15 0.095
2000 08 16 4.480
2000 08 17 0.944
2000 08 18 0.159
2000 08 19 0.048
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 0.000
2000 08 29 10.791
2000 08 30 7.879
2000 08 31 0.501
2000 09 01 12.949
2000 09 02 1.852
2000 09 03 1.395
2000 09 04 0.097
2000 09 05 0.000
2000 09 06 0.047
2000 09 07 0.547
2000 09 08 2.882
2000 09 09 1.235
2000 09 10 2.949
2000 09 11 0.349
2000 09 12 0.690
2000 09 13 0.533
2000 09 14 13.722
2000 09 15 1.450
2000 09 16 0.044
2000 09 17 1.928
2000 09 18 4.053
2000 09 19 0.448
2000 09 20 0.999
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.049
2000 09 25 6.955
2000 09 26 0.000
2000 09 27 0.048
2000 09 28 0.116
2000 09 29 5.304
2000 09 30 1.852
2000 10 01 0.072
2000 10 02 3.774
2000 10 03 3.447
2000 10 04 0.666
2000 10 05 0.112
2000 10 06 6.591
2000 10 07 0.973
2000 10 08 2.719
2000 10 09 2.892
2000 10 10 0.182
2000 10 11 1.161
2000 10 12 1.395
2000 10 13 2.231
2000 10 14 0.000
2000 10 15 0.533
2000 10 16 4.026
2000 10 17 1.852
2000 10 18 9.613
2000 10 19 0.689
2000 10 20 2.392
2000 10 21 0.743
2000 10 22 0.515
2000 10 23 5.161
2000 10 24 14.578
2000 10 25 10.844
2000 10 26 6.071
2000 10 27 5.423
2000 10 28 18.078
2000 10 29 0.424
2000 10 30 9.201
2000 10 31 16.116
2000 11 01 8.741
2000 11 02 5.674
2000 11 03 6.082
2000 11 04 13.001
2000 11 05 5.848
2000 11 06 32.974
2000 11 07 1.268
2000 11 08 0.736
2000 11 09 1.279
2000 11 10 8.101
2000 11 11 3.154
2000 11 12 3.940
2000 11 13 4.182
2000 11 14 18.050
2000 11 15 1.679
2000 11 16 5.297
2000 11 17 3.818
2000 11 18 13.200
2000 11 19 0.420
2000 11 20 3.121
2000 11 21 12.675
2000 11 22 5.342
2000 11 23 10.319
2000 11 24 0.532
2000 11 25 3.815
2000 11 26 11.954
2000 11 27 6.263
2000 11 28 2.023
2000 11 29 1.736
2000 11 30 7.874
2000 12 01 14.837
2000 12 02 3.852
2000 12 03 2.036
2000 12 04 1.787
2000 12 05 18.602
2000 12 06 3.197
2000 12 07 11.308
2000 12 08 2.440
2000 12 09 27.707
2000 12 10 2.278
2000 12 11 9.178
2000 12 12 15.942
2000 12 13 2.603
2000 12 14 18.846
2000 12 15 9.058
2000 12 16 15.991
2000 12 17 0.685
2000 12 18 0.212
2000 12 19 0.000
2000 12 20 0.068
2000 12 21 1.300
2000 12 22 1.012
2000 12 23 0.397
2000 12 24 7.620
2000 12 25 11.617
2000 12 26 0.200
2000 12 27 1.107
2000 12 28 0.411
2000 12 29 1.135
2000 12 30 3.614
2000 12 31 5.006
2001 01 01 2.220
2001 01 02 6.272
2001 01 03 3.515
2001 01 04 6.230
2001 01 05 12.871
2001 01 06 8.998
2001 01 07 2.745
2001 01 08 1.599
2001 01 09 16.342
2001 01 10 13.808
2001 01 11 15.180
2001 01 12 9.962
2001 01 13 10.750
2001 01 14 8.835
2001 01 15 2.518
2001 01 16 2.247
2001 01 17 3.629
2001 01 18 0.495
2001 01 19 5.046
2001 01 20 2.433
2001 01 21 11.386
2001 01 22 1.994
2001 01 23 12.285
2001 01 24 2.834
2001 01 25 3.258
2001 01 26 2.763
2001 01 27 4.384
2001 01 28 0.400
2001 01 29 2.630
2001 01 30 6.268
2001 01 31 6.968
2001 02 01 4.736
2001 02 02 1.085
2001 02 03 1.890
2001 02 04 3.770
2001 02 05 2.453
2001 02 06 0.449
2001 02 07 0.052
2001 02 08 0.981
2001 02 09 13.078
2001 02 10 8.928
2001 02 11 1.396
2001 02 12 3.990
2001 02 13 2.028
2001 02 14 4.989
2001 02 15 9.990
2001 02 16 7.927
2001 02 17 20.732
2001 02 18 7.220
2001 02 19 6.695
2001 02 20 16.467
2001 02 21 9.562
2001 02 22 4.605
2001 02 23 11.431
2001 02 24 2.622
2001 02 25 3.295
2001 02 26 6.927
2001 02 27 8.978
2001 02 28 5.556
2001 03 01 8.704
2001 03 02 6.496
2001 03 03 8.764
2001 03 04 19.347
2001 03 05 1.313
2001 03 06 7.135
2001 03 07 15.706
2001 03 08 2.677
2001 03 09 5.777
2001 03 10 11.728
2001 03 11 13.934
2001 03 12 11.824
2001 03 13 17.323
2001 03 14 9.624
2001 03 15 20.067
2001 03 16 5.067
2001 03 17 7.709
2001 03 18 0.657
2001 03 19 2.253
2001 03 20 3.921
2001 03 21 1.209
2001 03 22 3.999
2001 03 23 12.425
2001 03 24 2.766
2001 03 25 4.969
2001 03 26 2.290
2001 03 27 6.466
2001 03 28 13.537
2001 03 29 6.745
2001 03 30 9.624
2001 03 31 3.360
2001 04 01 2.816
2001 04 02 17.732
2001 04 03 2.147
2001 04 04 4.542
2001 04 05 0.382
2001 04 06 0.642
2001 04 07 7.247
2001 04 08 2.623
2001 04 09 0.000
2001 04 10 0.410
2001 04 11 1.049
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 2.276
2001 04 15 0.000
2001 04 16 0.757
2001 04 17 0.632
2001 04 18 0.140
2001 04 19 2.239
2001 04 20 6.270
2001 04 21 4.277
2001 04 22 16.334
2001 04 23 6.977
2001 04 24 5.275
2001 04 25 21.367
2001 04 26 2.589
2001 04 27 0.055
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 1.116
2001 05 05 1.254
2001 05 06 0.807
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.003
2001 05 11 3.298
2001 05 12 0.958
2001 05 13 0.203
2001 05 14 0.003
2001 05 15 0.000
2001 05 16 0.008
2001 05 17 2.822
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.153
2001 05 21 0.000
2001 05 22 0.047
2001 05 23 0.065
2001 05 24 22.915
2001 05 25 3.129
2001 05 26 0.622
2001 05 27 18.742
2001 05 28 3.209
2001 05 29 0.038
2001 05 30 0.000
2001 05 31 0.063
2001 06 01 0.003
2001 06 02 0.083
2001 06 03 0.087
2001 06 04 0.000
2001 06 05 0.164
2001 06 06 0.000
2001 06 07 0.496
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.079
2001 06 16 0.000
2001 06 17 0.532
2001 06 18 0.958
2001 06 19 0.209
2001 06 20 0.154
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.555
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 2.973
2001 07 13 0.112
2001 07 14 1.737
2001 07 15 0.947
2001 07 16 0.181
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.000
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.946
2001 07 24 0.000
2001 07 25 0.000
2001 07 26 0.503
2001 07 27 0.269
2001 07 28 0.870
2001 07 29 0.047
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.017
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 0.000
2001 08 25 0.203
2001 08 26 0.741
2001 08 27 1.534
2001 08 28 10.652
2001 08 29 8.983
2001 08 30 4.604
2001 08 31 2.021
2001 09 01 2.272
2001 09 02 0.000
2001 09 03 4.227
2001 09 04 7.300
2001 09 05 3.338
2001 09 06 0.006
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 1.236
2001 09 11 2.043
2001 09 12 0.024
2001 09 13 1.558
2001 09 14 6.163
2001 09 15 15.422
2001 09 16 7.317
2001 09 17 2.549
2001 09 18 0.000
2001 09 19 0.134
2001 09 20 0.000
2001 09 21 0.580
2001 09 22 7.785
2001 09 23 1.055
2001 09 24 4.538
2001 09 25 1.339
2001 09 26 2.447
2001 09 27 5.390
2001 09 28 0.047
2001 09 29 7.793
2001 09 30 4.141
2001 10 01 0.848
2001 10 02 0.736
2001 10 03 7.021
2001 10 04 4.499
2001 10 05 1.537
2001 10 06 6.950
2001 10 07 6.958
2001 10 08 4.565
2001 10 09 19.587
2001 10 10 0.279
2001 10 11 0.513
2001 10 12 15.451
2001 10 13 14.629
2001 10 14 17.607
2001 10 15 8.845
2001 10 16 0.380
2001 10 17 21.642
2001 10 18 5.603
2001 10 19 9.068
2001 10 20 4.361
2001 10 21 18.169
2001 10 22 4.953
2001 10 23 0.000
2001 10 24 0.127
2001 10 25 0.000
2001 10 26 0.003
2001 10 27 3.637
2001 10 28 0.947
2001 10 29 2.232
2001 10 30 3.104
2001 10 31 8.304
2001 11 01 8.421
2001 11 02 13.167
2001 11 03 9.685
2001 11 04 8.477
2001 11 05 1.763
2001 11 06 4.528
2001 11 07 5.112
2001 11 08 7.657
2001 11 09 6.926
2001 11 10 1.703
2001 11 11 3.615
2001 11 12 2.652
2001 11 13 5.353
2001 11 14 1.319
2001 11 15 8.116
2001 11 16 27.334
2001 11 17 0.847
2001 11 18 21.127
2001 11 19 8.616
2001 11 20 7.309
2001 11 21 2.814
2001 11 22 5.043
2001 11 23 1.526
2001 11 24 1.701
2001 11 25 10.157
2001 11 26 10.108
2001 11 27 13.531
2001 11 28 4.135
2001 11 29 17.769
2001 11 30 20.964
2001 12 01 19.371
2001 12 02 3.431
2001 12 03 33.874
2001 12 04 1.183
2001 12 05 24.817
2001 12 06 7.948
2001 12 07 2.500
2001 12 08 9.265
2001 12 09 19.611
2001 12 10 16.118
2001 12 11 8.046
2001 12 12 29.043
2001 12 13 10.591
2001 12 14 11.053
2001 12 15 8.302
2001 12 16 10.200
2001 12 17 7.423
2001 12 18 18.815
2001 12 19 7.048
2001 12 20 41.553
2001 12 21 14.748
2001 12 22 9.161
2001 12 23 13.888
2001 12 24 20.657
2001 12 25 3.625
2001 12 26 12.663
2001 12 27 9.063
2001 12 28 5.244
2001 12 29 8.035
2001 12 30 19.074
2001 12 31 5.414
2002 01 01 8.817
2002 01 02 10.657
2002 01 03 2.285
2002 01 04 0.583
2002 01 05 4.710
2002 01 06 19.729
2002 01 07 6.561
2002 01 08 21.377
2002 01 09 3.867
2002 01 10 25.980
2002 01 11 64.492
2002 01 12 25.429
2002 01 13 4.854
2002 01 14 10.172
