year month day precipitation_cpc
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.018
1999 08 13 0.000
1999 08 14 1.387
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.012
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.502
1999 09 07 0.173
1999 09 08 0.000
1999 09 09 26.538
1999 09 10 9.621
1999 09 11 0.352
1999 09 12 26.438
1999 09 13 4.200
1999 09 14 1.240
1999 09 15 45.312
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.387
1999 09 20 0.000
1999 09 21 0.000
1999 09 22 0.000
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.205
1999 10 01 0.000
1999 10 02 2.239
1999 10 03 4.220
1999 10 04 0.597
1999 10 05 0.000
1999 10 06 0.000
1999 10 07 0.010
1999 10 08 13.444
1999 10 09 0.835
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 4.352
1999 10 16 1.173
1999 10 17 12.999
1999 10 18 16.018
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 0.000
1999 10 22 0.000
1999 10 23 9.541
1999 10 24 0.011
1999 10 25 0.011
1999 10 26 1.316
1999 10 27 0.521
1999 10 28 1.007
1999 10 29 0.484
1999 10 30 8.699
1999 10 31 0.000
1999 11 01 0.000
1999 11 02 0.000
1999 11 03 0.286
1999 11 04 0.482
1999 11 05 35.713
1999 11 06 1.480
1999 11 07 0.000
1999 11 08 0.000
1999 11 09 0.012
1999 11 10 0.562
1999 11 11 0.050
1999 11 12 4.851
1999 11 13 2.968
1999 11 14 1.681
1999 11 15 0.422
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.000
1999 11 20 0.000
1999 11 21 4.528
1999 11 22 0.000
1999 11 23 0.516
1999 11 24 0.950
1999 11 25 0.000
1999 11 26 0.679
1999 11 27 0.909
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 0.291
1999 12 03 1.796
1999 12 04 8.542
1999 12 05 0.119
1999 12 06 0.059
1999 12 07 12.512
1999 12 08 0.661
1999 12 09 6.747
1999 12 10 0.022
1999 12 11 10.828
1999 12 12 3.434
1999 12 13 3.055
1999 12 14 24.092
1999 12 15 0.310
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 0.000
1999 12 20 0.675
1999 12 21 1.719
1999 12 22 1.018
1999 12 23 3.754
1999 12 24 0.000
1999 12 25 0.000
1999 12 26 0.012
1999 12 27 1.628
1999 12 28 7.018
1999 12 29 0.000
1999 12 30 0.000
1999 12 31 8.700
2000 01 01 13.894
2000 01 02 5.713
2000 01 03 3.060
2000 01 04 1.372
2000 01 05 5.015
2000 01 06 0.000
2000 01 07 2.526
2000 01 08 5.577
2000 01 09 1.346
2000 01 10 11.009
2000 01 11 22.663
2000 01 12 20.420
2000 01 13 5.641
2000 01 14 0.748
2000 01 15 15.484
2000 01 16 12.111
2000 01 17 0.196
2000 01 18 0.338
2000 01 19 0.292
2000 01 20 9.098
2000 01 21 1.702
2000 01 22 0.000
2000 01 23 0.000
2000 01 24 2.729
2000 01 25 0.370
2000 01 26 1.279
2000 01 27 2.443
2000 01 28 0.000
2000 01 29 0.000
2000 01 30 0.000
2000 01 31 10.856
2000 02 01 52.268
2000 02 02 2.943
2000 02 03 0.000
2000 02 04 28.236
2000 02 05 4.114
2000 02 06 0.000
2000 02 07 0.000
2000 02 08 0.000
2000 02 09 0.000
2000 02 10 8.519
2000 02 11 4.190
2000 02 12 10.881
2000 02 13 32.110
2000 02 14 48.615
2000 02 15 15.361
2000 02 16 18.644
2000 02 17 30.906
2000 02 18 2.644
2000 02 19 0.000
2000 02 20 0.000
2000 02 21 0.000
2000 02 22 23.836
2000 02 23 2.338
2000 02 24 0.769
2000 02 25 5.798
2000 02 26 0.805
2000 02 27 0.917
2000 02 28 1.190
2000 02 29 3.360
2000 03 01 29.728
2000 03 02 4.017
2000 03 03 5.567
2000 03 04 0.507
2000 03 05 1.144
2000 03 06 4.112
2000 03 07 5.802
2000 03 08 16.520
2000 03 09 0.000
2000 03 10 0.000
2000 03 11 0.000
2000 03 12 0.087
2000 03 13 5.086
2000 03 14 0.000
2000 03 15 0.207
2000 03 16 1.205
2000 03 17 10.195
2000 03 18 0.480
2000 03 19 1.683
2000 03 20 0.000
2000 03 21 0.000
2000 03 22 0.471
2000 03 23 4.196
2000 03 24 9.293
2000 03 25 9.034
2000 03 26 0.000
2000 03 27 0.000
2000 03 28 10.700
2000 03 29 2.102
2000 03 30 0.000
2000 03 31 0.697
2000 04 01 0.000
2000 04 02 0.000
2000 04 03 0.677
2000 04 04 0.000
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.000
2000 04 12 0.000
2000 04 13 0.000
2000 04 14 0.351
2000 04 15 0.000
2000 04 16 0.000
2000 04 17 1.003
2000 04 18 7.049
2000 04 19 2.151
2000 04 20 0.081
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.011
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 1.905
2000 05 03 0.805
2000 05 04 0.953
2000 05 05 0.285
2000 05 06 6.467
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.011
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.011
2000 05 17 7.878
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.172
2000 05 21 0.129
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.997
2000 05 27 13.502
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.120
2000 05 31 2.079
2000 06 01 0.125
2000 06 02 0.000
2000 06 03 0.554
2000 06 04 0.488
2000 06 05 3.661
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 1.779
2000 06 18 36.718
2000 06 19 12.319
2000 06 20 1.436
2000 06 21 21.823
2000 06 22 0.603
2000 06 23 0.043
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 2.293
2000 06 27 37.537
2000 06 28 0.313
2000 06 29 0.000
2000 06 30 6.702
2000 07 01 0.362
2000 07 02 0.038
2000 07 03 3.463
2000 07 04 1.362
2000 07 05 0.032
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.644
2000 07 11 0.000
2000 07 12 0.281
2000 07 13 0.000
2000 07 14 0.000
2000 07 15 1.693
2000 07 16 17.735
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.069
2000 07 20 0.209
2000 07 21 0.000
2000 07 22 1.824
2000 07 23 37.022
2000 07 24 0.052
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.021
2000 08 01 2.742
2000 08 02 0.027
2000 08 03 5.555
2000 08 04 6.700
2000 08 05 0.000
2000 08 06 0.013
2000 08 07 0.466
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 2.886
2000 08 11 14.167
2000 08 12 0.131
2000 08 13 0.179
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 3.795
2000 08 17 1.481
2000 08 18 11.475
2000 08 19 0.124
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 39.999
2000 08 28 39.173
2000 08 29 0.840
2000 08 30 0.222
2000 08 31 3.622
2000 09 01 9.497
2000 09 02 39.710
2000 09 03 10.268
2000 09 04 0.000
2000 09 05 0.000
2000 09 06 0.000
2000 09 07 0.000
2000 09 08 0.000
2000 09 09 0.223
2000 09 10 0.322
2000 09 11 0.425
2000 09 12 34.494
2000 09 13 48.598
2000 09 14 12.073
2000 09 15 4.965
2000 09 16 0.606
2000 09 17 1.808
2000 09 18 0.513
2000 09 19 0.000
2000 09 20 1.713
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.012
2000 09 25 6.571
2000 09 26 0.000
2000 09 27 0.000
2000 09 28 0.000
2000 09 29 0.000
2000 09 30 2.765
2000 10 01 0.040
2000 10 02 0.000
2000 10 03 1.251
2000 10 04 0.000
2000 10 05 26.043
2000 10 06 3.400
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 16.838
2000 10 11 23.078
2000 10 12 0.215
2000 10 13 9.254
2000 10 14 4.275
2000 10 15 0.879
2000 10 16 0.000
2000 10 17 1.880
2000 10 18 0.500
2000 10 19 0.308
2000 10 20 4.159
2000 10 21 0.039
2000 10 22 0.000
2000 10 23 0.000
2000 10 24 1.458
2000 10 25 12.462
2000 10 26 0.340
2000 10 27 12.074
2000 10 28 2.565
2000 10 29 0.000
2000 10 30 0.000
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 0.000
2000 11 03 11.213
2000 11 04 0.000
2000 11 05 0.367
2000 11 06 23.481
2000 11 07 0.000
2000 11 08 0.000
2000 11 09 0.765
2000 11 10 0.248
2000 11 11 0.381
2000 11 12 19.679
2000 11 13 9.817
2000 11 14 1.730
2000 11 15 0.805
2000 11 16 0.275
2000 11 17 0.015
2000 11 18 7.784
2000 11 19 1.309
2000 11 20 0.000
2000 11 21 15.451
2000 11 22 29.576
2000 11 23 0.046
2000 11 24 0.538
2000 11 25 13.364
2000 11 26 4.522
2000 11 27 5.418
2000 11 28 0.000
2000 11 29 17.152
2000 11 30 4.410
2000 12 01 5.534
2000 12 02 0.604
2000 12 03 0.000
2000 12 04 3.896
2000 12 05 1.615
2000 12 06 0.255
2000 12 07 0.000
2000 12 08 0.000
2000 12 09 0.000
2000 12 10 0.000
2000 12 11 2.387
2000 12 12 0.000
2000 12 13 0.213
2000 12 14 19.918
2000 12 15 15.920
2000 12 16 13.713
2000 12 17 0.895
2000 12 18 0.000
2000 12 19 0.000
2000 12 20 0.000
2000 12 21 0.095
2000 12 22 1.086
2000 12 23 0.430
2000 12 24 0.156
2000 12 25 3.729
2000 12 26 3.743
2000 12 27 10.166
2000 12 28 19.550
2000 12 29 16.186
2000 12 30 11.054
2000 12 31 9.262
2001 01 01 0.462
2001 01 02 0.000
2001 01 03 0.000
2001 01 04 0.000
2001 01 05 0.055
2001 01 06 1.851
2001 01 07 4.286
2001 01 08 5.754
2001 01 09 2.101
2001 01 10 4.213
2001 01 11 24.758
2001 01 12 23.279
2001 01 13 21.256
2001 01 14 2.587
2001 01 15 0.406
2001 01 16 10.702
2001 01 17 1.332
2001 01 18 0.497
2001 01 19 0.850
2001 01 20 0.440
2001 01 21 14.987
2001 01 22 1.063
2001 01 23 1.068
2001 01 24 2.876
2001 01 25 2.190
2001 01 26 0.762
2001 01 27 1.269
2001 01 28 2.331
2001 01 29 5.790
2001 01 30 1.129
2001 01 31 5.718
2001 02 01 14.939
2001 02 02 4.680
2001 02 03 20.280
2001 02 04 21.777
2001 02 05 4.163
2001 02 06 28.008
2001 02 07 5.700
2001 02 08 0.929
2001 02 09 1.366
2001 02 10 10.577
2001 02 11 4.082
2001 02 12 3.327
2001 02 13 11.477
2001 02 14 30.547
2001 02 15 15.403
2001 02 16 21.881
2001 02 17 3.471
2001 02 18 21.425
2001 02 19 1.248
2001 02 20 8.143
2001 02 21 5.296
2001 02 22 0.421
2001 02 23 12.135
2001 02 24 3.082
2001 02 25 0.395
2001 02 26 6.859
2001 02 27 1.293
2001 02 28 0.000
2001 03 01 0.000
2001 03 02 0.000
2001 03 03 0.000
2001 03 04 0.637
2001 03 05 4.104
2001 03 06 7.397
2001 03 07 3.783
2001 03 08 6.028
2001 03 09 5.515
2001 03 10 16.311
2001 03 11 1.147
2001 03 12 0.030
2001 03 13 0.041
2001 03 14 3.407
2001 03 15 0.965
2001 03 16 0.014
2001 03 17 0.931
2001 03 18 14.410
2001 03 19 1.174
2001 03 20 1.137
2001 03 21 0.167
2001 03 22 1.839
2001 03 23 0.763
2001 03 24 0.000
2001 03 25 0.035
2001 03 26 3.429
2001 03 27 4.465
2001 03 28 6.662
2001 03 29 0.822
2001 03 30 0.125
2001 03 31 0.000
2001 04 01 1.772
2001 04 02 4.774
2001 04 03 0.011
2001 04 04 0.000
2001 04 05 0.000
2001 04 06 0.013
2001 04 07 0.276
2001 04 08 0.067
2001 04 09 8.538
2001 04 10 2.519
2001 04 11 0.000
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.000
2001 04 16 0.000
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 16.899
2001 04 22 26.278
2001 04 23 8.192
2001 04 24 17.764
2001 04 25 5.838
2001 04 26 0.091
2001 04 27 0.000
2001 04 28 0.091
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 30.729
2001 05 05 9.233
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 1.892
2001 05 11 7.937
2001 05 12 0.444
2001 05 13 17.264
2001 05 14 0.000
2001 05 15 0.033
2001 05 16 21.598
2001 05 17 19.614
2001 05 18 0.206
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 1.264
2001 05 22 16.566
2001 05 23 8.293
2001 05 24 0.018
2001 05 25 0.000
2001 05 26 0.000
2001 05 27 9.512
2001 05 28 13.108
2001 05 29 5.143
2001 05 30 0.000
2001 05 31 0.293
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 15.645
2001 06 08 0.292
2001 06 09 1.631
2001 06 10 0.614
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 2.783
2001 06 18 17.435
2001 06 19 23.587
2001 06 20 21.309
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 9.583
2001 06 26 29.409
2001 06 27 0.566
2001 06 28 0.068
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.018
2001 07 12 8.591
2001 07 13 0.000
2001 07 14 3.649
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 23.450
2001 07 20 5.466
2001 07 21 0.282
2001 07 22 1.748
2001 07 23 0.000
2001 07 24 0.568
2001 07 25 5.639
2001 07 26 9.600
2001 07 27 21.380
2001 07 28 22.643
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 2.909
2001 08 22 6.281
2001 08 23 0.608
2001 08 24 1.493
2001 08 25 2.018
2001 08 26 19.255
2001 08 27 4.083
2001 08 28 16.376
2001 08 29 14.715
2001 08 30 11.278
2001 08 31 0.015
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.277
2001 09 07 0.055
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.045
2001 09 13 0.000
2001 09 14 34.396
2001 09 15 24.401
2001 09 16 0.000
2001 09 17 0.000
2001 09 18 0.073
2001 09 19 0.000
2001 09 20 0.099
2001 09 21 0.244
2001 09 22 5.252
2001 09 23 17.851
2001 09 24 0.728
2001 09 25 11.897
2001 09 26 5.581
2001 09 27 0.073
2001 09 28 0.124
2001 09 29 12.920
2001 09 30 14.146
2001 10 01 25.651
2001 10 02 27.368
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.000
2001 10 07 0.172
2001 10 08 16.643
2001 10 09 28.182
2001 10 10 0.125
2001 10 11 0.000
2001 10 12 1.065
2001 10 13 3.508
2001 10 14 0.000
2001 10 15 0.000
2001 10 16 0.000
2001 10 17 0.190
2001 10 18 5.325
2001 10 19 1.123
2001 10 20 13.845
2001 10 21 0.000
2001 10 22 5.864
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.000
2001 10 31 0.413
2001 11 01 0.175
2001 11 02 0.044
2001 11 03 0.000
2001 11 04 0.062
2001 11 05 0.888
2001 11 06 0.000
2001 11 07 3.365
2001 11 08 11.270
2001 11 09 0.000
2001 11 10 0.037
2001 11 11 6.820
2001 11 12 37.844
2001 11 13 3.168
2001 11 14 2.546
2001 11 15 13.737
2001 11 16 0.977
2001 11 17 0.249
2001 11 18 14.178
2001 11 19 0.000
2001 11 20 1.657
2001 11 21 0.992
2001 11 22 1.735
2001 11 23 3.238
2001 11 24 0.000
2001 11 25 0.653
2001 11 26 0.542
2001 11 27 0.398
2001 11 28 2.293
2001 11 29 3.523
2001 11 30 5.021
2001 12 01 12.904
2001 12 02 0.000
2001 12 03 0.000
2001 12 04 0.000
2001 12 05 3.435
2001 12 06 22.396
2001 12 07 0.427
2001 12 08 0.000
2001 12 09 1.158
2001 12 10 14.685
2001 12 11 1.314
2001 12 12 1.479
2001 12 13 19.725
2001 12 14 24.691
2001 12 15 10.027
2001 12 16 13.870
2001 12 17 0.010
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.000
2001 12 21 0.000
2001 12 22 8.533
2001 12 23 27.082
2001 12 24 4.048
2001 12 25 0.464
2001 12 26 0.000
2001 12 27 0.021
2001 12 28 0.935
2001 12 29 16.377
2001 12 30 4.154
2001 12 31 0.000
2002 01 01 0.031
2002 01 02 9.408
2002 01 03 0.000
2002 01 04 0.000
2002 01 05 0.000
2002 01 06 0.307
2002 01 07 0.285
2002 01 08 4.852
2002 01 09 0.699
2002 01 10 12.328
2002 01 11 2.981
2002 01 12 17.634
2002 01 13 59.993
2002 01 14 18.641
2002 01 15 4.780
2002 01 16 1.058
2002 01 17 0.000
2002 01 18 0.000
2002 01 19 0.000
2002 01 20 0.000
2002 01 21 0.858
2002 01 22 1.116
2002 01 23 21.566
2002 01 24 0.919
2002 01 25 9.680
2002 01 26 17.732
2002 01 27 2.252
2002 01 28 13.439
2002 01 29 16.980
2002 01 30 0.652
2002 01 31 9.452
2002 02 01 3.818
2002 02 02 6.292
2002 02 03 0.942
2002 02 04 0.000
2002 02 05 0.000
2002 02 06 0.000
2002 02 07 0.568
2002 02 08 1.534
2002 02 09 1.483
2002 02 10 0.981
2002 02 11 0.381
2002 02 12 0.038
2002 02 13 3.263
2002 02 14 7.899
2002 02 15 0.404
2002 02 16 1.853
2002 02 17 4.621
2002 02 18 2.991
2002 02 19 0.000
2002 02 20 2.548
2002 02 21 22.268
2002 02 22 14.050
2002 02 23 2.277
2002 02 24 0.000
2002 02 25 0.000
2002 02 26 0.000
2002 02 27 0.379
2002 02 28 10.161
2002 03 01 10.159
2002 03 02 0.149
2002 03 03 4.982
2002 03 04 7.310
2002 03 05 0.045
2002 03 06 0.190
2002 03 07 2.192
2002 03 08 1.118
2002 03 09 0.383
2002 03 10 0.633
2002 03 11 0.000
2002 03 12 0.024
2002 03 13 4.180
2002 03 14 0.306
2002 03 15 6.396
2002 03 16 3.899
2002 03 17 0.000
2002 03 18 0.000
2002 03 19 0.424
2002 03 20 2.860
2002 03 21 0.680
2002 03 22 0.036
2002 03 23 0.000
2002 03 24 35.823
2002 03 25 34.994
2002 03 26 0.000
2002 03 27 0.000
2002 03 28 0.000
2002 03 29 0.000
2002 03 30 0.012
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 2.806
2002 04 03 4.434
2002 04 04 3.377
2002 04 05 0.000
2002 04 06 0.139
2002 04 07 0.000
2002 04 08 3.222
2002 04 09 0.000
2002 04 10 0.000
2002 04 11 0.000
2002 04 12 0.000
2002 04 13 0.000
2002 04 14 6.758
2002 04 15 2.098
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.070
2002 04 19 18.811
2002 04 20 0.000
2002 04 21 2.629
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.240
2002 04 29 0.000
2002 04 30 2.080
2002 05 01 0.151
2002 05 02 0.159
2002 05 03 20.999
2002 05 04 15.749
2002 05 05 0.227
2002 05 06 25.040
2002 05 07 0.000
2002 05 08 0.656
2002 05 09 8.929
2002 05 10 0.783
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.025
2002 05 16 2.637
2002 05 17 12.480
2002 05 18 13.491
2002 05 19 68.110
2002 05 20 15.413
2002 05 21 41.822
2002 05 22 0.055
2002 05 23 0.000
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.200
2002 05 31 2.159
2002 06 01 2.044
2002 06 02 0.011
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.010
2002 06 11 0.385
2002 06 12 0.021
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 1.174
2002 06 16 0.010
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.038
2002 06 20 2.865
2002 06 21 0.027
2002 06 22 0.877
2002 06 23 0.064
2002 06 24 0.055
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 6.926
2002 07 08 0.529
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.862
2002 07 12 34.755
2002 07 13 0.884
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 1.556
2002 07 22 20.164
2002 07 23 1.739
2002 07 24 0.013
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.000
2002 07 28 1.669
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 3.802
2002 08 01 17.210
2002 08 02 45.282
2002 08 03 20.067
2002 08 04 0.000
2002 08 05 0.067
2002 08 06 7.948
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.082
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 2.099
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.400
2002 08 21 0.000
2002 08 22 2.814
2002 08 23 0.763
2002 08 24 0.015
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 0.908
2002 08 30 20.964
2002 08 31 0.000
2002 09 01 0.248
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.000
2002 09 06 0.456
2002 09 07 10.484
2002 09 08 0.021
2002 09 09 0.808
2002 09 10 2.622
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 5.335
2002 09 14 22.493
2002 09 15 0.065
2002 09 16 28.920
2002 09 17 11.082
2002 09 18 0.893
2002 09 19 0.000
2002 09 20 41.940
2002 09 21 25.516
2002 09 22 0.156
2002 09 23 0.000
2002 09 24 0.000
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.552
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 16.999
2002 10 02 0.206
2002 10 03 0.019
2002 10 04 3.634
2002 10 05 0.027
2002 10 06 2.819
2002 10 07 0.000
2002 10 08 4.919
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.070
2002 10 12 6.220
2002 10 13 0.623
2002 10 14 0.000
2002 10 15 0.027
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 1.965
2002 10 19 0.140
2002 10 20 0.550
2002 10 21 0.352
2002 10 22 4.367
2002 10 23 0.512
2002 10 24 0.019
2002 10 25 0.137
2002 10 26 19.718
2002 10 27 1.821
2002 10 28 0.000
2002 10 29 0.017
2002 10 30 26.085
2002 10 31 7.117
2002 11 01 0.013
2002 11 02 0.000
2002 11 03 0.000
2002 11 04 8.532
2002 11 05 8.743
2002 11 06 0.000
2002 11 07 0.000
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 0.059
2002 11 11 25.492
2002 11 12 0.293
2002 11 13 12.200
2002 11 14 28.627
2002 11 15 4.504
2002 11 16 0.586
2002 11 17 0.185
2002 11 18 0.476
2002 11 19 27.206
2002 11 20 0.027
2002 11 21 0.022
2002 11 22 4.388
2002 11 23 0.000
2002 11 24 0.035
2002 11 25 3.363
2002 11 26 13.547
2002 11 27 10.589
2002 11 28 21.705
2002 11 29 22.796
2002 11 30 14.041
2002 12 01 16.901
2002 12 02 21.549
2002 12 03 0.904
2002 12 04 0.019
2002 12 05 6.507
2002 12 06 9.571
2002 12 07 10.492
2002 12 08 7.597
2002 12 09 8.124
2002 12 10 0.019
2002 12 11 0.000
2002 12 12 0.012
2002 12 13 0.231
2002 12 14 1.060
2002 12 15 3.604
2002 12 16 6.023
2002 12 17 0.741
2002 12 18 0.028
2002 12 19 0.016
2002 12 20 0.000
2002 12 21 3.373
2002 12 22 8.160
2002 12 23 4.258
2002 12 24 12.967
2002 12 25 7.004
2002 12 26 0.438
2002 12 27 0.000
2002 12 28 0.000
2002 12 29 0.000
2002 12 30 0.000
2002 12 31 0.000
2003 01 01 1.988
2003 01 02 4.879
2003 01 03 9.662
2003 01 04 27.630
2003 01 05 9.189
2003 01 06 0.613
2003 01 07 0.022
2003 01 08 0.000
2003 01 09 0.000
2003 01 10 0.000
2003 01 11 10.595
2003 01 12 7.476
2003 01 13 17.486
2003 01 14 0.011
2003 01 15 0.000
2003 01 16 0.000
2003 01 17 5.774
2003 01 18 4.706
2003 01 19 1.550
2003 01 20 0.044
2003 01 21 2.642
2003 01 22 9.431
2003 01 23 3.046
2003 01 24 19.897
2003 01 25 15.675
