year month day precipitation_cpc
1998 03 25 20.425
1998 03 26 0.239
1998 03 27 0.122
1998 03 28 2.116
1998 03 29 27.686
1998 03 30 24.563
1998 03 31 21.271
1998 04 01 54.843
1998 04 02 0.153
1998 04 03 0.239
1998 04 04 0.230
1998 04 05 0.157
1998 04 06 0.317
1998 04 07 30.605
1998 04 08 1.032
1998 04 09 2.279
1998 04 10 0.620
1998 04 11 0.383
1998 04 12 4.378
1998 04 13 0.261
1998 04 14 0.578
1998 04 15 2.091
1998 04 16 26.789
1998 04 17 29.439
1998 04 18 3.280
1998 04 19 0.326
1998 04 20 0.091
1998 04 21 0.139
1998 04 22 4.578
1998 04 23 44.667
1998 04 24 81.954
1998 04 25 1.798
1998 04 26 4.150
1998 04 27 41.305
1998 04 28 49.773
1998 04 29 5.200
1998 04 30 0.289
1998 05 01 0.135
1998 05 02 0.088
1998 05 03 0.000
1998 05 04 0.288
1998 05 05 0.351
1998 05 06 0.000
1998 05 07 0.000
1998 05 08 0.000
1998 05 09 0.000
1998 05 10 0.005
1998 05 11 0.000
1998 05 12 0.000
1998 05 13 0.000
1998 05 14 12.686
1998 05 15 23.140
1998 05 16 0.110
1998 05 17 0.117
1998 05 18 0.000
1998 05 19 0.018
1998 05 20 0.000
1998 05 21 0.034
1998 05 22 0.026
1998 05 23 0.000
1998 05 24 0.000
1998 05 25 0.000
1998 05 26 1.251
1998 05 27 19.731
1998 05 28 0.000
1998 05 29 0.455
1998 05 30 1.359
1998 05 31 0.621
1998 06 01 0.000
1998 06 02 0.000
1998 06 03 0.014
1998 06 04 0.012
1998 06 05 0.000
1998 06 06 0.000
1998 06 07 0.014
1998 06 08 0.158
1998 06 09 0.261
1998 06 10 0.121
1998 06 11 1.516
1998 06 12 0.104
1998 06 13 0.394
1998 06 14 0.703
1998 06 15 0.149
1998 06 16 0.014
1998 06 17 0.377
1998 06 18 0.729
1998 06 19 47.738
1998 06 20 0.500
1998 06 21 0.000
1998 06 22 0.259
1998 06 23 0.705
1998 06 24 19.190
1998 06 25 0.739
1998 06 26 0.269
1998 06 27 0.354
1998 06 28 0.372
1998 06 29 0.639
1998 06 30 0.473
1998 07 01 2.086
1998 07 02 8.969
1998 07 03 28.853
1998 07 04 18.242
1998 07 05 0.014
1998 07 06 0.000
1998 07 07 0.012
1998 07 08 5.826
1998 07 09 39.965
1998 07 10 0.909
1998 07 11 0.298
1998 07 12 0.000
1998 07 13 0.000
1998 07 14 0.000
1998 07 15 0.031
1998 07 16 0.464
1998 07 17 0.000
1998 07 18 0.000
1998 07 19 10.430
1998 07 20 0.444
1998 07 21 1.393
1998 07 22 2.051
1998 07 23 3.658
1998 07 24 0.014
1998 07 25 0.000
1998 07 26 0.042
1998 07 27 0.000
1998 07 28 0.000
1998 07 29 0.047
1998 07 30 0.208
1998 07 31 0.000
1998 08 01 0.602
1998 08 02 17.829
1998 08 03 0.170
1998 08 04 0.379
1998 08 05 32.508
1998 08 06 1.561
1998 08 07 0.000
1998 08 08 0.143
1998 08 09 0.084
1998 08 10 1.538
1998 08 11 0.786
1998 08 12 0.823
1998 08 13 26.010
1998 08 14 33.209
1998 08 15 1.764
1998 08 16 1.040
1998 08 17 2.322
1998 08 18 16.337
1998 08 19 31.249
1998 08 20 1.397
1998 08 21 15.093
1998 08 22 14.316
1998 08 23 0.323
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.077
1998 08 28 0.363
1998 08 29 2.243
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.034
1998 09 03 0.247
1998 09 04 6.523
1998 09 05 6.901
1998 09 06 0.869
1998 09 07 30.741
1998 09 08 19.315
1998 09 09 3.055
1998 09 10 0.023
1998 09 11 0.000
1998 09 12 1.375
1998 09 13 30.743
1998 09 14 21.385
1998 09 15 18.543
1998 09 16 2.048
1998 09 17 0.009
1998 09 18 3.749
1998 09 19 24.196
1998 09 20 53.652
1998 09 21 4.514
1998 09 22 0.017
1998 09 23 0.193
1998 09 24 0.033
1998 09 25 4.625
1998 09 26 5.320
1998 09 27 51.312
1998 09 28 25.356
1998 09 29 31.787
1998 09 30 3.097
1998 10 01 16.704
1998 10 02 0.049
1998 10 03 4.082
1998 10 04 10.167
1998 10 05 39.329
1998 10 06 6.020
1998 10 07 41.096
1998 10 08 10.756
1998 10 09 4.615
1998 10 10 0.006
1998 10 11 38.904
1998 10 12 0.399
1998 10 13 0.279
1998 10 14 0.000
1998 10 15 0.000
1998 10 16 1.215
1998 10 17 38.726
1998 10 18 0.370
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 0.000
1998 10 22 0.017
1998 10 23 0.430
1998 10 24 2.432
1998 10 25 1.065
1998 10 26 48.425
1998 10 27 1.163
1998 10 28 0.320
1998 10 29 0.007
1998 10 30 0.049
1998 10 31 1.415
1998 11 01 0.301
1998 11 02 0.465
1998 11 03 0.057
1998 11 04 2.008
1998 11 05 0.178
1998 11 06 0.000
1998 11 07 0.057
1998 11 08 0.495
1998 11 09 0.019
1998 11 10 0.727
1998 11 11 18.402
1998 11 12 0.102
1998 11 13 0.000
1998 11 14 0.000
1998 11 15 0.000
1998 11 16 0.000
1998 11 17 0.000
1998 11 18 0.887
1998 11 19 0.000
1998 11 20 0.000
1998 11 21 5.694
1998 11 22 3.338
1998 11 23 0.008
1998 11 24 0.000
1998 11 25 0.302
1998 11 26 0.501
1998 11 27 0.499
1998 11 28 8.188
1998 11 29 1.392
1998 11 30 5.285
1998 12 01 0.097
1998 12 02 0.195
1998 12 03 1.133
1998 12 04 34.247
1998 12 05 27.123
1998 12 06 3.727
1998 12 07 1.134
1998 12 08 1.087
1998 12 09 2.731
1998 12 10 5.703
1998 12 11 16.257
1998 12 12 0.619
1998 12 13 0.175
1998 12 14 1.947
1998 12 15 8.421
1998 12 16 1.084
1998 12 17 12.988
1998 12 18 0.072
1998 12 19 0.000
1998 12 20 0.000
1998 12 21 2.543
1998 12 22 19.788
1998 12 23 1.567
1998 12 24 0.064
1998 12 25 0.020
1998 12 26 0.064
1998 12 27 0.090
1998 12 28 0.021
1998 12 29 9.527
1998 12 30 0.513
1998 12 31 0.000
1999 01 01 0.298
1999 01 02 4.366
1999 01 03 1.831
1999 01 04 0.872
1999 01 05 20.179
1999 01 06 1.496
1999 01 07 0.000
1999 01 08 0.104
1999 01 09 5.487
1999 01 10 5.224
1999 01 11 5.112
1999 01 12 27.511
1999 01 13 3.611
1999 01 14 0.484
1999 01 15 9.052
1999 01 16 0.802
1999 01 17 2.507
1999 01 18 4.069
1999 01 19 19.232
1999 01 20 18.209
1999 01 21 5.039
1999 01 22 15.276
1999 01 23 1.856
1999 01 24 2.822
1999 01 25 6.213
1999 01 26 0.250
1999 01 27 8.595
1999 01 28 0.820
1999 01 29 4.132
1999 01 30 0.034
1999 01 31 2.951
1999 02 01 12.078
1999 02 02 1.646
1999 02 03 12.657
1999 02 04 0.406
1999 02 05 0.114
1999 02 06 0.951
1999 02 07 3.304
1999 02 08 9.907
1999 02 09 22.231
1999 02 10 11.506
1999 02 11 4.001
1999 02 12 0.000
1999 02 13 0.199
1999 02 14 10.405
1999 02 15 11.501
1999 02 16 4.420
1999 02 17 18.147
1999 02 18 0.880
1999 02 19 8.036
1999 02 20 40.421
1999 02 21 11.021
1999 02 22 10.364
1999 02 23 5.919
1999 02 24 18.808
1999 02 25 14.300
1999 02 26 0.988
1999 02 27 3.157
1999 02 28 3.324
1999 03 01 3.261
1999 03 02 1.886
1999 03 03 0.028
1999 03 04 0.000
1999 03 05 0.000
1999 03 06 0.000
1999 03 07 0.142
1999 03 08 0.000
1999 03 09 0.871
1999 03 10 13.535
1999 03 11 11.293
1999 03 12 11.408
1999 03 13 0.000
1999 03 14 0.000
1999 03 15 0.000
1999 03 16 0.000
1999 03 17 0.000
1999 03 18 0.000
1999 03 19 0.000
1999 03 20 0.000
1999 03 21 3.534
1999 03 22 20.983
1999 03 23 11.162
1999 03 24 4.752
1999 03 25 0.536
1999 03 26 0.777
1999 03 27 11.060
1999 03 28 2.473
1999 03 29 3.927
1999 03 30 4.663
1999 03 31 24.356
1999 04 01 1.892
1999 04 02 7.383
1999 04 03 1.190
1999 04 04 0.646
1999 04 05 1.724
1999 04 06 3.207
1999 04 07 1.393
1999 04 08 5.310
1999 04 09 0.000
1999 04 10 0.048
1999 04 11 0.006
1999 04 12 0.813
1999 04 13 7.698
1999 04 14 8.111
1999 04 15 25.205
1999 04 16 51.475
1999 04 17 3.368
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.726
1999 04 22 1.209
1999 04 23 0.019
1999 04 24 0.000
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.611
1999 05 01 5.177
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 2.591
1999 05 06 41.834
1999 05 07 8.461
1999 05 08 0.000
1999 05 09 0.000
1999 05 10 0.034
1999 05 11 0.706
1999 05 12 3.561
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.013
1999 05 18 0.838
1999 05 19 0.000
1999 05 20 0.091
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.466
1999 05 27 10.988
1999 05 28 0.060
1999 05 29 6.673
1999 05 30 19.563
1999 05 31 0.006
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.089
1999 06 05 0.131
1999 06 06 0.148
1999 06 07 0.000
1999 06 08 0.378
1999 06 09 2.383
1999 06 10 31.503
1999 06 11 0.146
1999 06 12 0.463
1999 06 13 18.622
1999 06 14 6.599
1999 06 15 7.108
1999 06 16 0.006
1999 06 17 0.814
1999 06 18 46.694
1999 06 19 14.470
1999 06 20 23.099
1999 06 21 21.927
1999 06 22 0.104
1999 06 23 0.000
1999 06 24 2.233
1999 06 25 16.393
1999 06 26 0.012
1999 06 27 0.024
1999 06 28 0.005
1999 06 29 7.397
1999 06 30 4.504
1999 07 01 0.240
1999 07 02 2.813
1999 07 03 29.527
1999 07 04 67.769
1999 07 05 13.881
1999 07 06 3.489
1999 07 07 10.263
1999 07 08 0.021
1999 07 09 0.014
1999 07 10 0.000
1999 07 11 0.008
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.006
1999 07 17 0.000
1999 07 18 0.034
1999 07 19 0.033
1999 07 20 1.801
1999 07 21 0.284
1999 07 22 0.015
1999 07 23 0.200
1999 07 24 0.277
1999 07 25 1.500
1999 07 26 0.000
1999 07 27 0.299
1999 07 28 7.069
1999 07 29 0.040
1999 07 30 0.011
1999 07 31 0.019
1999 08 01 0.000
1999 08 02 0.013
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.161
1999 08 08 0.631
1999 08 09 0.012
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 2.026
1999 08 14 3.222
1999 08 15 0.130
1999 08 16 0.000
1999 08 17 0.100
1999 08 18 0.090
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 1.202
1999 08 29 0.487
1999 08 30 0.011
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 2.775
1999 09 07 0.206
1999 09 08 0.193
1999 09 09 31.741
1999 09 10 20.532
1999 09 11 0.032
1999 09 12 7.287
1999 09 13 0.023
1999 09 14 16.251
1999 09 15 45.136
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.000
1999 09 21 0.000
1999 09 22 0.000
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.514
1999 09 30 3.509
1999 10 01 0.621
1999 10 02 5.510
1999 10 03 7.525
1999 10 04 0.000
1999 10 05 0.023
1999 10 06 0.022
1999 10 07 5.548
1999 10 08 27.693
1999 10 09 0.016
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.906
1999 10 15 15.492
1999 10 16 16.000
1999 10 17 42.993
1999 10 18 0.452
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 0.000
1999 10 22 1.214
1999 10 23 1.246
1999 10 24 0.000
1999 10 25 0.649
1999 10 26 0.724
1999 10 27 1.378
1999 10 28 4.455
1999 10 29 1.771
1999 10 30 3.148
1999 10 31 0.083
1999 11 01 0.000
1999 11 02 0.316
1999 11 03 1.698
1999 11 04 0.111
1999 11 05 26.194
1999 11 06 0.464
1999 11 07 0.000
1999 11 08 0.000
1999 11 09 0.293
1999 11 10 1.814
1999 11 11 1.198
1999 11 12 14.015
1999 11 13 3.277
1999 11 14 8.636
1999 11 15 0.047
1999 11 16 0.009
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.000
1999 11 20 0.329
1999 11 21 4.245
1999 11 22 2.863
1999 11 23 2.116
1999 11 24 3.633
1999 11 25 0.000
1999 11 26 0.926
1999 11 27 0.049
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 0.783
1999 12 03 15.436
1999 12 04 9.764
1999 12 05 0.043
1999 12 06 0.558
1999 12 07 12.707
1999 12 08 1.050
1999 12 09 17.465
1999 12 10 9.454
1999 12 11 19.592
1999 12 12 1.635
1999 12 13 8.985
1999 12 14 4.778
1999 12 15 0.000
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 0.000
1999 12 20 4.559
1999 12 21 1.806
1999 12 22 1.607
1999 12 23 7.462
1999 12 24 0.000
1999 12 25 0.000
1999 12 26 0.640
1999 12 27 3.057
1999 12 28 11.672
1999 12 29 0.000
1999 12 30 1.788
1999 12 31 15.038
2000 01 01 14.266
2000 01 02 1.235
2000 01 03 1.675
2000 01 04 1.127
2000 01 05 3.921
2000 01 06 1.068
2000 01 07 11.803
2000 01 08 5.657
2000 01 09 5.759
2000 01 10 5.944
2000 01 11 19.410
2000 01 12 20.433
2000 01 13 1.370
2000 01 14 4.405
2000 01 15 11.032
2000 01 16 10.144
2000 01 17 3.428
2000 01 18 0.844
2000 01 19 7.021
2000 01 20 0.123
2000 01 21 0.017
2000 01 22 0.018
2000 01 23 0.000
2000 01 24 48.655
2000 01 25 1.640
2000 01 26 4.635
2000 01 27 0.000
2000 01 28 0.000
2000 01 29 0.000
2000 01 30 0.000
2000 01 31 25.668
2000 02 01 35.489
2000 02 02 0.592
2000 02 03 1.190
2000 02 04 10.953
2000 02 05 0.050
2000 02 06 0.348
2000 02 07 0.046
2000 02 08 0.000
2000 02 09 0.006
2000 02 10 0.067
2000 02 11 2.624
2000 02 12 0.998
2000 02 13 4.579
2000 02 14 12.747
2000 02 15 38.770
2000 02 16 45.197
2000 02 17 9.345
2000 02 18 0.000
2000 02 19 0.000
2000 02 20 0.000
2000 02 21 0.946
2000 02 22 10.938
2000 02 23 3.634
2000 02 24 8.881
2000 02 25 0.846
2000 02 26 4.867
2000 02 27 8.204
2000 02 28 8.334
2000 02 29 5.338
2000 03 01 40.592
2000 03 02 0.830
2000 03 03 2.722
2000 03 04 2.153
2000 03 05 4.756
2000 03 06 8.197
2000 03 07 8.471
2000 03 08 0.751
2000 03 09 0.000
2000 03 10 0.049
2000 03 11 0.000
2000 03 12 0.209
2000 03 13 3.688
2000 03 14 0.992
2000 03 15 1.011
2000 03 16 0.043
2000 03 17 6.569
2000 03 18 2.363
2000 03 19 0.211
2000 03 20 0.000
2000 03 21 0.000
2000 03 22 0.000
2000 03 23 0.000
2000 03 24 1.521
2000 03 25 18.711
2000 03 26 0.554
2000 03 27 0.537
2000 03 28 13.518
2000 03 29 1.880
2000 03 30 0.014
2000 03 31 0.000
2000 04 01 1.654
2000 04 02 0.968
2000 04 03 0.447
2000 04 04 0.000
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.000
2000 04 12 0.000
2000 04 13 1.976
2000 04 14 0.027
2000 04 15 0.000
2000 04 16 4.761
2000 04 17 9.293
2000 04 18 21.200
2000 04 19 7.470
2000 04 20 0.196
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 1.375
2000 04 27 0.013
2000 04 28 0.026
2000 04 29 0.013
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 0.474
2000 05 03 10.350
2000 05 04 7.655
2000 05 05 13.449
2000 05 06 6.425
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.006
2000 05 10 0.174
2000 05 11 0.000
2000 05 12 0.044
2000 05 13 0.350
2000 05 14 0.000
2000 05 15 0.218
2000 05 16 0.563
2000 05 17 7.335
2000 05 18 0.583
2000 05 19 0.040
2000 05 20 0.235
2000 05 21 0.175
2000 05 22 0.000
2000 05 23 0.009
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 7.003
2000 05 27 4.917
2000 05 28 0.000
2000 05 29 0.007
2000 05 30 0.896
2000 05 31 0.059
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.135
2000 06 05 2.684
2000 06 06 0.763
2000 06 07 0.011
2000 06 08 1.527
2000 06 09 0.786
2000 06 10 0.433
2000 06 11 0.000
2000 06 12 0.281
2000 06 13 7.590
2000 06 14 1.580
2000 06 15 0.028
2000 06 16 0.280
2000 06 17 10.016
2000 06 18 20.905
2000 06 19 31.615
2000 06 20 6.110
2000 06 21 13.151
2000 06 22 0.371
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.126
2000 06 26 5.163
2000 06 27 21.763
2000 06 28 0.553
2000 06 29 0.000
2000 06 30 16.682
2000 07 01 0.651
2000 07 02 0.536
2000 07 03 10.420
2000 07 04 0.532
2000 07 05 0.000
2000 07 06 0.039
2000 07 07 0.008
2000 07 08 0.000
2000 07 09 4.662
2000 07 10 9.605
2000 07 11 4.085
2000 07 12 4.806
2000 07 13 0.021
2000 07 14 0.024
2000 07 15 7.056
2000 07 16 1.201
2000 07 17 0.000
2000 07 18 0.728
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.248
2000 07 22 10.521
2000 07 23 33.895
2000 07 24 0.343
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.039
2000 07 29 0.000
2000 07 30 0.689
2000 07 31 11.901
2000 08 01 5.205
2000 08 02 0.392
2000 08 03 3.280
2000 08 04 0.357
2000 08 05 0.265
2000 08 06 0.633
2000 08 07 0.539
2000 08 08 0.000
2000 08 09 0.194
2000 08 10 1.765
2000 08 11 0.288
2000 08 12 0.000
2000 08 13 0.027
2000 08 14 0.017
2000 08 15 0.161
2000 08 16 10.970
2000 08 17 1.504
2000 08 18 4.964
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 1.642
2000 08 27 35.401
2000 08 28 16.246
2000 08 29 0.010
2000 08 30 0.109
2000 08 31 15.019
2000 09 01 2.530
2000 09 02 14.329
2000 09 03 4.344
2000 09 04 0.178
2000 09 05 0.014
2000 09 06 0.000
2000 09 07 0.000
2000 09 08 0.014
2000 09 09 0.000
2000 09 10 0.016
2000 09 11 18.684
2000 09 12 81.452
2000 09 13 44.193
2000 09 14 16.573
2000 09 15 34.303
2000 09 16 18.961
2000 09 17 21.461
2000 09 18 5.818
2000 09 19 2.366
2000 09 20 24.131
2000 09 21 1.640
2000 09 22 1.960
2000 09 23 1.268
2000 09 24 4.279
2000 09 25 16.347
2000 09 26 0.000
2000 09 27 0.000
2000 09 28 0.025
2000 09 29 0.000
2000 09 30 36.749
2000 10 01 3.673
2000 10 02 4.415
2000 10 03 0.009
2000 10 04 4.291
2000 10 05 38.459
2000 10 06 8.235
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 33.340
2000 10 11 14.982
2000 10 12 5.021
2000 10 13 4.910
2000 10 14 26.769
2000 10 15 2.688
2000 10 16 5.558
2000 10 17 1.235
2000 10 18 14.522
2000 10 19 2.046
2000 10 20 2.575
2000 10 21 0.006
2000 10 22 0.000
2000 10 23 1.430
2000 10 24 11.911
2000 10 25 7.801
2000 10 26 1.582
2000 10 27 32.243
2000 10 28 2.607
2000 10 29 0.000
2000 10 30 0.000
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 0.257
2000 11 03 3.599
2000 11 04 0.014
2000 11 05 2.335
2000 11 06 3.145
2000 11 07 0.000
2000 11 08 0.945
2000 11 09 2.050
2000 11 10 4.650
2000 11 11 1.620
2000 11 12 2.955
2000 11 13 3.162
2000 11 14 11.931
2000 11 15 0.046
2000 11 16 0.011
2000 11 17 2.288
2000 11 18 7.210
2000 11 19 5.104
2000 11 20 1.598
2000 11 21 8.537
2000 11 22 10.274
2000 11 23 0.159
2000 11 24 0.541
2000 11 25 7.950
2000 11 26 4.233
2000 11 27 0.056
2000 11 28 0.484
2000 11 29 4.441
2000 11 30 11.453
2000 12 01 7.438
2000 12 02 0.007
2000 12 03 4.135
2000 12 04 4.298
2000 12 05 2.858
2000 12 06 0.076
2000 12 07 0.057
2000 12 08 0.000
2000 12 09 0.000
2000 12 10 1.251
2000 12 11 3.574
2000 12 12 4.474
2000 12 13 3.343
2000 12 14 10.560
2000 12 15 8.740
2000 12 16 11.764
2000 12 17 0.000
2000 12 18 0.000
2000 12 19 0.000
2000 12 20 0.122
2000 12 21 4.353
2000 12 22 3.030
2000 12 23 7.017
2000 12 24 10.997
2000 12 25 12.872
2000 12 26 5.740
2000 12 27 10.685
2000 12 28 9.339
2000 12 29 15.343
2000 12 30 35.324
2000 12 31 3.893
2001 01 01 2.730
2001 01 02 0.049
2001 01 03 0.492
2001 01 04 0.691
2001 01 05 0.032
2001 01 06 2.926
2001 01 07 12.001
2001 01 08 0.954
2001 01 09 5.651
2001 01 10 1.999
2001 01 11 8.564
2001 01 12 49.169
2001 01 13 22.771
2001 01 14 2.344
2001 01 15 4.181
2001 01 16 11.786
2001 01 17 7.377
2001 01 18 2.632
2001 01 19 3.157
2001 01 20 12.103
2001 01 21 20.107
2001 01 22 1.493
2001 01 23 1.772
2001 01 24 5.110
2001 01 25 2.974
2001 01 26 0.176
2001 01 27 8.315
2001 01 28 7.993
2001 01 29 4.449
2001 01 30 6.714
2001 01 31 13.732
2001 02 01 23.950
2001 02 02 2.331
2001 02 03 16.438
2001 02 04 23.146
2001 02 05 19.377
2001 02 06 29.355
2001 02 07 6.602
2001 02 08 4.384
2001 02 09 0.022
2001 02 10 2.153
2001 02 11 10.659
2001 02 12 7.516
2001 02 13 16.391
2001 02 14 22.061
2001 02 15 28.209
2001 02 16 14.231
2001 02 17 0.762
2001 02 18 13.316
2001 02 19 16.889
2001 02 20 34.397
2001 02 21 11.832
2001 02 22 0.670
2001 02 23 16.501
2001 02 24 13.555
2001 02 25 2.151
2001 02 26 10.562
2001 02 27 0.195
2001 02 28 0.006
2001 03 01 0.107
2001 03 02 0.324
2001 03 03 0.177
2001 03 04 1.975
2001 03 05 6.173
2001 03 06 7.784
2001 03 07 4.202
2001 03 08 11.609
2001 03 09 12.684
2001 03 10 5.870
2001 03 11 1.133
2001 03 12 0.614
2001 03 13 0.037
2001 03 14 0.445
2001 03 15 2.680
2001 03 16 3.402
2001 03 17 3.102
2001 03 18 25.219
2001 03 19 8.351
2001 03 20 0.275
2001 03 21 2.128
2001 03 22 5.652
2001 03 23 3.938
2001 03 24 2.038
2001 03 25 2.450
2001 03 26 6.548
2001 03 27 5.987
2001 03 28 7.258
2001 03 29 0.059
2001 03 30 0.000
2001 03 31 0.006
2001 04 01 1.394
2001 04 02 9.449
2001 04 03 1.512
2001 04 04 0.068
2001 04 05 0.010
2001 04 06 0.113
2001 04 07 8.979
2001 04 08 3.639
2001 04 09 15.076
2001 04 10 6.000
2001 04 11 1.137
2001 04 12 0.058
2001 04 13 0.016
2001 04 14 0.000
2001 04 15 0.000
2001 04 16 0.000
2001 04 17 0.015
2001 04 18 0.000
2001 04 19 0.019
2001 04 20 2.449
2001 04 21 8.852
2001 04 22 16.385
2001 04 23 3.830
2001 04 24 12.705
2001 04 25 8.167
2001 04 26 0.399
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 4.594
2001 05 05 14.845
2001 05 06 0.033
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.938
2001 05 11 7.750
2001 05 12 1.767
2001 05 13 0.427
2001 05 14 0.000
2001 05 15 3.337
2001 05 16 33.625
2001 05 17 6.255
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 1.045
2001 05 21 13.652
2001 05 22 13.426
2001 05 23 0.249
2001 05 24 0.000
2001 05 25 0.008
2001 05 26 1.006
2001 05 27 14.236
2001 05 28 12.920
2001 05 29 1.693
2001 05 30 0.108
2001 05 31 0.879
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 2.063
2001 06 07 18.169
2001 06 08 3.529
2001 06 09 0.543
2001 06 10 0.014
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.026
2001 06 15 0.000
2001 06 16 0.793
2001 06 17 16.670
2001 06 18 2.779
2001 06 19 16.271
2001 06 20 13.645
2001 06 21 0.123
2001 06 22 0.000
2001 06 23 0.013
2001 06 24 0.977
2001 06 25 5.864
2001 06 26 34.162
2001 06 27 2.163
2001 06 28 0.272
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.328
2001 07 03 5.748
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.700
2001 07 07 0.013
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 1.363
2001 07 12 14.845
2001 07 13 1.750
2001 07 14 0.045
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 1.619
2001 07 19 27.502
2001 07 20 3.108
2001 07 21 1.481
2001 07 22 7.813
2001 07 23 0.000
2001 07 24 0.979
2001 07 25 16.510
2001 07 26 20.785
2001 07 27 29.062
2001 07 28 4.387
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.007
2001 08 01 0.013
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.132
2001 08 21 1.421
2001 08 22 0.493
2001 08 23 0.030
2001 08 24 0.008
2001 08 25 3.203
2001 08 26 2.549
2001 08 27 3.921
2001 08 28 40.898
2001 08 29 10.331
2001 08 30 26.961
2001 08 31 0.650
2001 09 01 0.856
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.044
2001 09 05 4.368
2001 09 06 5.427
2001 09 07 1.063
2001 09 08 0.000
2001 09 09 0.980
2001 09 10 0.242
2001 09 11 2.418
2001 09 12 0.007
2001 09 13 0.776
2001 09 14 15.504
2001 09 15 15.488
