year month day precipitation_cpc
1998 07 29 0.000
1998 07 30 0.000
1998 07 31 0.000
1998 08 01 0.000
1998 08 02 0.000
1998 08 03 0.000
1998 08 04 0.000
1998 08 05 0.000
1998 08 06 0.000
1998 08 07 0.000
1998 08 08 0.000
1998 08 09 0.000
1998 08 10 0.000
1998 08 11 0.000
1998 08 12 0.000
1998 08 13 0.000
1998 08 14 0.000
1998 08 15 0.041
1998 08 16 0.000
1998 08 17 0.000
1998 08 18 0.000
1998 08 19 0.000
1998 08 20 0.000
1998 08 21 0.000
1998 08 22 0.000
1998 08 23 0.000
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.054
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 0.000
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 0.000
1998 09 09 0.000
1998 09 10 0.000
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.000
1998 09 15 0.000
1998 09 16 0.000
1998 09 17 0.000
1998 09 18 0.000
1998 09 19 0.012
1998 09 20 0.000
1998 09 21 0.000
1998 09 22 0.341
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 0.000
1998 09 26 0.000
1998 09 27 0.000
1998 09 28 0.000
1998 09 29 0.023
1998 09 30 0.000
1998 10 01 0.000
1998 10 02 0.000
1998 10 03 0.000
1998 10 04 0.000
1998 10 05 0.000
1998 10 06 0.000
1998 10 07 0.000
1998 10 08 0.000
1998 10 09 0.464
1998 10 10 0.398
1998 10 11 2.681
1998 10 12 1.922
1998 10 13 0.461
1998 10 14 3.722
1998 10 15 0.174
1998 10 16 0.370
1998 10 17 0.965
1998 10 18 8.212
1998 10 19 0.000
1998 10 20 0.015
1998 10 21 0.622
1998 10 22 2.263
1998 10 23 1.802
1998 10 24 0.000
1998 10 25 0.000
1998 10 26 2.695
1998 10 27 3.155
1998 10 28 2.089
1998 10 29 0.000
1998 10 30 0.000
1998 10 31 0.425
1998 11 01 0.099
1998 11 02 0.252
1998 11 03 0.191
1998 11 04 0.893
1998 11 05 0.085
1998 11 06 13.327
1998 11 07 4.736
1998 11 08 0.030
1998 11 09 0.255
1998 11 10 0.642
1998 11 11 0.534
1998 11 12 11.269
1998 11 13 7.286
1998 11 14 7.655
1998 11 15 1.924
1998 11 16 0.050
1998 11 17 16.566
1998 11 18 3.385
1998 11 19 4.431
1998 11 20 0.723
1998 11 21 0.861
1998 11 22 16.361
1998 11 23 5.670
1998 11 24 2.084
1998 11 25 17.796
1998 11 26 0.273
1998 11 27 7.064
1998 11 28 52.903
1998 11 29 5.337
1998 11 30 1.806
1998 12 01 0.030
1998 12 02 8.750
1998 12 03 1.293
1998 12 04 1.227
1998 12 05 0.000
1998 12 06 0.134
1998 12 07 2.166
1998 12 08 4.805
1998 12 09 5.731
1998 12 10 12.120
1998 12 11 3.841
1998 12 12 0.319
1998 12 13 3.111
1998 12 14 11.228
1998 12 15 0.859
1998 12 16 0.795
1998 12 17 0.072
1998 12 18 0.000
1998 12 19 0.014
1998 12 20 0.249
1998 12 21 0.763
1998 12 22 4.562
1998 12 23 5.790
1998 12 24 4.497
1998 12 25 1.179
1998 12 26 2.284
1998 12 27 0.000
1998 12 28 0.258
1998 12 29 0.000
1998 12 30 0.859
1998 12 31 0.055
1999 01 01 0.084
1999 01 02 6.229
1999 01 03 13.010
1999 01 04 1.478
1999 01 05 19.927
1999 01 06 5.241
1999 01 07 0.508
1999 01 08 0.539
1999 01 09 13.170
1999 01 10 4.809
1999 01 11 31.071
1999 01 12 37.604
1999 01 13 0.183
1999 01 14 9.066
1999 01 15 2.583
1999 01 16 0.322
1999 01 17 1.060
1999 01 18 2.061
1999 01 19 0.400
1999 01 20 2.377
1999 01 21 4.103
1999 01 22 13.773
1999 01 23 2.638
1999 01 24 8.430
1999 01 25 1.652
1999 01 26 0.440
1999 01 27 0.439
1999 01 28 9.498
1999 01 29 0.050
1999 01 30 2.304
1999 01 31 6.240
1999 02 01 4.691
1999 02 02 4.706
1999 02 03 3.990
1999 02 04 8.572
1999 02 05 10.765
1999 02 06 0.291
1999 02 07 0.824
1999 02 08 4.672
1999 02 09 0.223
1999 02 10 0.041
1999 02 11 0.211
1999 02 12 0.311
1999 02 13 0.610
1999 02 14 0.143
1999 02 15 0.414
1999 02 16 8.193
1999 02 17 0.633
1999 02 18 0.734
1999 02 19 13.411
1999 02 20 3.365
1999 02 21 11.386
1999 02 22 0.196
1999 02 23 6.909
1999 02 24 12.916
1999 02 25 8.895
1999 02 26 2.779
1999 02 27 27.896
1999 02 28 0.492
1999 03 01 1.867
1999 03 02 5.327
1999 03 03 15.349
1999 03 04 13.679
1999 03 05 16.086
1999 03 06 31.513
1999 03 07 6.957
1999 03 08 2.332
1999 03 09 2.279
1999 03 10 6.057
1999 03 11 2.229
1999 03 12 0.530
1999 03 13 23.918
1999 03 14 9.439
1999 03 15 1.884
1999 03 16 9.188
1999 03 17 2.418
1999 03 18 19.804
1999 03 19 24.270
1999 03 20 35.409
1999 03 21 0.895
1999 03 22 0.326
1999 03 23 9.065
1999 03 24 1.777
1999 03 25 0.070
1999 03 26 3.573
1999 03 27 21.868
1999 03 28 7.317
1999 03 29 2.798
1999 03 30 4.735
1999 03 31 3.097
1999 04 01 9.483
1999 04 02 0.110
1999 04 03 0.000
1999 04 04 0.511
1999 04 05 1.327
1999 04 06 1.052
1999 04 07 6.641
1999 04 08 10.031
1999 04 09 2.919
1999 04 10 0.521
1999 04 11 1.343
1999 04 12 0.871
1999 04 13 5.291
1999 04 14 0.366
1999 04 15 1.726
1999 04 16 0.599
1999 04 17 2.182
1999 04 18 0.124
1999 04 19 0.527
1999 04 20 0.346
1999 04 21 1.032
1999 04 22 0.061
1999 04 23 0.071
1999 04 24 0.073
1999 04 25 2.311
1999 04 26 4.912
1999 04 27 5.983
1999 04 28 1.234
1999 04 29 7.606
1999 04 30 0.204
1999 05 01 0.933
1999 05 02 1.257
1999 05 03 0.929
1999 05 04 0.017
1999 05 05 0.000
1999 05 06 2.197
1999 05 07 5.963
1999 05 08 3.120
1999 05 09 16.285
1999 05 10 8.102
1999 05 11 4.135
1999 05 12 1.412
1999 05 13 1.810
1999 05 14 0.367
1999 05 15 9.075
1999 05 16 0.504
1999 05 17 4.052
1999 05 18 0.075
1999 05 19 0.017
1999 05 20 0.097
1999 05 21 0.076
1999 05 22 0.035
1999 05 23 1.218
1999 05 24 1.292
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.027
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.000
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.791
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.000
1999 09 10 0.070
1999 09 11 0.013
1999 09 12 0.113
1999 09 13 0.000
1999 09 14 0.529
1999 09 15 0.898
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.035
1999 09 20 0.035
1999 09 21 0.059
1999 09 22 0.015
1999 09 23 4.196
1999 09 24 0.776
1999 09 25 36.734
1999 09 26 5.312
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.000
1999 10 03 0.000
1999 10 04 8.464
1999 10 05 0.443
1999 10 06 0.060
1999 10 07 0.000
1999 10 08 0.000
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.406
1999 10 16 0.384
1999 10 17 0.000
1999 10 18 0.000
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 0.214
1999 10 22 5.805
1999 10 23 0.517
1999 10 24 0.000
1999 10 25 0.232
1999 10 26 0.409
1999 10 27 0.866
1999 10 28 9.947
1999 10 29 39.398
1999 10 30 5.760
1999 10 31 3.231
1999 11 01 21.824
1999 11 02 31.727
1999 11 03 0.133
1999 11 04 0.000
1999 11 05 0.000
1999 11 06 0.021
1999 11 07 0.152
1999 11 08 0.019
1999 11 09 0.000
1999 11 10 0.000
1999 11 11 0.000
1999 11 12 0.000
1999 11 13 0.000
1999 11 14 0.132
1999 11 15 0.214
1999 11 16 4.136
1999 11 17 18.553
1999 11 18 2.579
1999 11 19 1.432
1999 11 20 28.092
1999 11 21 12.374
1999 11 22 0.325
1999 11 23 0.000
1999 11 24 6.141
1999 11 25 12.459
1999 11 26 0.135
1999 11 27 1.965
1999 11 28 0.814
1999 11 29 3.647
1999 11 30 0.693
1999 12 01 6.369
1999 12 02 2.699
1999 12 03 10.942
1999 12 04 19.980
1999 12 05 6.195
1999 12 06 0.893
1999 12 07 0.000
1999 12 08 1.442
1999 12 09 0.000
1999 12 10 0.000
1999 12 11 0.297
1999 12 12 10.309
1999 12 13 3.776
1999 12 14 0.297
1999 12 15 2.040
1999 12 16 2.723
1999 12 17 4.943
1999 12 18 10.358
1999 12 19 10.680
1999 12 20 1.649
1999 12 21 2.229
1999 12 22 39.475
1999 12 23 7.354
1999 12 24 30.262
1999 12 25 19.878
1999 12 26 3.797
1999 12 27 0.052
1999 12 28 0.509
1999 12 29 11.389
1999 12 30 2.677
1999 12 31 6.504
2000 01 01 26.481
2000 01 02 0.069
2000 01 03 3.994
2000 01 04 2.761
2000 01 05 7.102
2000 01 06 0.290
2000 01 07 3.826
2000 01 08 8.503
2000 01 09 15.611
2000 01 10 1.344
2000 01 11 0.454
2000 01 12 4.638
2000 01 13 11.158
2000 01 14 0.154
2000 01 15 9.465
2000 01 16 4.214
2000 01 17 0.590
2000 01 18 0.173
2000 01 19 3.779
2000 01 20 7.988
2000 01 21 1.520
2000 01 22 5.994
2000 01 23 19.174
2000 01 24 32.502
2000 01 25 0.705
2000 01 26 0.829
2000 01 27 1.654
2000 01 28 0.381
2000 01 29 1.098
2000 01 30 3.392
2000 01 31 10.804
2000 02 01 0.354
2000 02 02 9.629
2000 02 03 0.373
2000 02 04 4.543
2000 02 05 3.356
2000 02 06 16.316
2000 02 07 13.034
2000 02 08 31.918
2000 02 09 6.086
2000 02 10 0.742
2000 02 11 6.072
2000 02 12 2.512
2000 02 13 10.805
2000 02 14 10.284
2000 02 15 5.809
2000 02 16 10.755
2000 02 17 1.577
2000 02 18 3.208
2000 02 19 6.121
2000 02 20 6.953
2000 02 21 3.155
2000 02 22 0.869
2000 02 23 13.338
2000 02 24 39.042
2000 02 25 4.898
2000 02 26 0.514
2000 02 27 3.083
2000 02 28 11.156
2000 02 29 8.571
2000 03 01 1.509
2000 03 02 2.231
2000 03 03 13.746
2000 03 04 3.437
2000 03 05 1.745
2000 03 06 5.113
2000 03 07 0.932
2000 03 08 1.777
2000 03 09 2.223
2000 03 10 12.482
2000 03 11 16.975
2000 03 12 0.883
2000 03 13 10.211
2000 03 14 17.171
2000 03 15 5.769
2000 03 16 30.940
2000 03 17 38.595
2000 03 18 0.930
2000 03 19 2.731
2000 03 20 0.084
2000 03 21 1.203
2000 03 22 11.590
2000 03 23 1.723
2000 03 24 1.026
2000 03 25 0.000
2000 03 26 0.087
2000 03 27 3.156
2000 03 28 22.961
2000 03 29 25.248
2000 03 30 19.644
2000 03 31 0.033
2000 04 01 2.146
2000 04 02 36.970
2000 04 03 19.884
2000 04 04 3.277
2000 04 05 0.981
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 5.377
2000 04 09 0.950
2000 04 10 6.815
2000 04 11 18.838
2000 04 12 4.295
2000 04 13 20.098
2000 04 14 4.746
2000 04 15 26.383
2000 04 16 21.022
2000 04 17 3.835
2000 04 18 12.776
2000 04 19 12.972
2000 04 20 22.452
2000 04 21 11.982
2000 04 22 6.634
2000 04 23 5.896
2000 04 24 10.113
2000 04 25 7.951
2000 04 26 10.611
2000 04 27 0.085
2000 04 28 0.000
2000 04 29 0.301
2000 04 30 3.533
2000 05 01 0.098
2000 05 02 0.000
2000 05 03 0.010
2000 05 04 0.016
2000 05 05 0.000
2000 05 06 0.000
2000 05 07 0.068
2000 05 08 6.464
2000 05 09 7.042
2000 05 10 0.136
2000 05 11 0.255
2000 05 12 0.883
2000 05 13 0.178
2000 05 14 0.014
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.019
2000 05 18 0.000
2000 05 19 23.350
2000 05 20 49.322
2000 05 21 7.593
2000 05 22 14.603
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.054
2000 05 31 0.228
2000 06 01 0.000
2000 06 02 4.970
2000 06 03 0.358
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.061
2000 06 22 2.047
2000 06 23 0.034
2000 06 24 0.164
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.015
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.021
2000 07 12 0.000
2000 07 13 0.000
2000 07 14 0.000
2000 07 15 0.000
2000 07 16 0.000
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 13.862
2000 07 20 21.034
2000 07 21 2.767
2000 07 22 0.090
2000 07 23 0.000
2000 07 24 3.227
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 1.327
2000 08 04 1.936
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 1.017
2000 08 10 7.052
2000 08 11 0.000
2000 08 12 0.051
2000 08 13 0.634
2000 08 14 0.234
2000 08 15 0.027
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 0.000
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 0.149
2000 09 01 0.000
2000 09 02 0.000
2000 09 03 0.000
2000 09 04 0.000
2000 09 05 7.537
2000 09 06 8.605
2000 09 07 1.234
2000 09 08 0.726
2000 09 09 5.337
2000 09 10 1.131
2000 09 11 1.576
2000 09 12 5.905
2000 09 13 3.743
2000 09 14 0.463
2000 09 15 2.958
2000 09 16 0.081
2000 09 17 1.976
2000 09 18 0.245
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.117
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.320
2000 09 25 0.000
2000 09 26 0.000
2000 09 27 0.000
2000 09 28 0.378
2000 09 29 0.151
2000 09 30 0.210
2000 10 01 0.000
2000 10 02 0.000
2000 10 03 0.000
2000 10 04 15.634
2000 10 05 6.839
2000 10 06 0.057
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.073
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 3.011
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.000
2000 10 22 0.000
2000 10 23 1.800
2000 10 24 0.087
2000 10 25 2.190
2000 10 26 0.049
2000 10 27 0.618
2000 10 28 3.236
2000 10 29 0.000
2000 10 30 0.023
2000 10 31 5.239
2000 11 01 11.025
2000 11 02 0.018
2000 11 03 1.051
2000 11 04 2.315
2000 11 05 6.643
2000 11 06 3.070
2000 11 07 0.000
2000 11 08 0.000
2000 11 09 3.816
2000 11 10 1.749
2000 11 11 0.169
2000 11 12 0.437
2000 11 13 1.917
2000 11 14 0.000
2000 11 15 0.059
2000 11 16 0.000
2000 11 17 0.025
2000 11 18 0.077
2000 11 19 0.000
2000 11 20 0.000
2000 11 21 0.189
2000 11 22 1.119
2000 11 23 0.726
2000 11 24 0.000
2000 11 25 0.000
2000 11 26 0.000
2000 11 27 1.657
2000 11 28 0.412
2000 11 29 0.326
2000 11 30 0.056
2000 12 01 0.000
2000 12 02 6.169
2000 12 03 0.198
2000 12 04 0.791
2000 12 05 1.540
2000 12 06 0.366
2000 12 07 0.020
2000 12 08 18.327
2000 12 09 7.865
2000 12 10 23.787
2000 12 11 0.274
2000 12 12 4.637
2000 12 13 8.052
2000 12 14 17.480
2000 12 15 25.690
2000 12 16 9.068
2000 12 17 9.841
2000 12 18 2.095
2000 12 19 0.714
2000 12 20 1.710
2000 12 21 3.538
2000 12 22 1.345
2000 12 23 0.951
2000 12 24 3.538
2000 12 25 20.652
2000 12 26 1.684
2000 12 27 0.190
2000 12 28 0.000
2000 12 29 0.057
2000 12 30 0.000
2000 12 31 0.065
2001 01 01 26.441
2001 01 02 0.196
2001 01 03 11.267
2001 01 04 0.416
2001 01 05 1.512
2001 01 06 8.690
2001 01 07 0.523
2001 01 08 2.406
2001 01 09 0.415
2001 01 10 0.933
2001 01 11 5.883
2001 01 12 3.738
2001 01 13 18.972
2001 01 14 0.032
2001 01 15 0.062
2001 01 16 0.100
2001 01 17 3.104
2001 01 18 0.105
2001 01 19 0.000
2001 01 20 3.730
2001 01 21 4.446
2001 01 22 2.709
2001 01 23 3.117
2001 01 24 8.778
2001 01 25 6.141
2001 01 26 3.096
2001 01 27 1.640
2001 01 28 3.372
2001 01 29 3.302
2001 01 30 4.310
2001 01 31 8.970
2001 02 01 7.561
2001 02 02 2.002
2001 02 03 0.914
2001 02 04 0.333
2001 02 05 6.198
2001 02 06 2.295
2001 02 07 0.113
2001 02 08 0.300
2001 02 09 0.997
2001 02 10 3.694
2001 02 11 0.271
2001 02 12 1.228
2001 02 13 2.914
2001 02 14 9.853
2001 02 15 0.022
2001 02 16 5.052
2001 02 17 3.859
2001 02 18 11.476
2001 02 19 4.039
2001 02 20 0.522
2001 02 21 3.992
2001 02 22 0.711
2001 02 23 3.054
2001 02 24 0.344
2001 02 25 0.312
2001 02 26 4.534
2001 02 27 15.058
2001 02 28 1.603
2001 03 01 11.699
2001 03 02 0.067
2001 03 03 1.175
2001 03 04 1.329
2001 03 05 0.293
2001 03 06 2.265
2001 03 07 1.025
2001 03 08 0.900
2001 03 09 0.379
2001 03 10 0.996
2001 03 11 3.106
2001 03 12 15.612
2001 03 13 38.183
2001 03 14 24.452
2001 03 15 10.114
2001 03 16 5.078
2001 03 17 13.577
2001 03 18 1.147
2001 03 19 0.199
2001 03 20 6.982
2001 03 21 1.581
2001 03 22 2.061
2001 03 23 1.248
2001 03 24 1.954
2001 03 25 7.415
2001 03 26 0.482
2001 03 27 2.403
2001 03 28 6.156
2001 03 29 9.542
2001 03 30 4.176
2001 03 31 10.968
2001 04 01 0.665
2001 04 02 13.667
2001 04 03 0.986
2001 04 04 6.290
2001 04 05 2.566
2001 04 06 0.000
2001 04 07 0.000
2001 04 08 0.000
2001 04 09 0.130
2001 04 10 0.216
2001 04 11 2.991
2001 04 12 0.397
2001 04 13 0.378
2001 04 14 0.501
2001 04 15 4.442
2001 04 16 0.445
2001 04 17 39.845
2001 04 18 11.641
2001 04 19 5.549
2001 04 20 4.100
2001 04 21 1.302
2001 04 22 2.295
2001 04 23 2.433
2001 04 24 1.411
2001 04 25 0.000
2001 04 26 0.121
2001 04 27 0.000
2001 04 28 3.367
2001 04 29 7.336
2001 04 30 0.000
2001 05 01 0.414
2001 05 02 0.497
2001 05 03 0.261
2001 05 04 0.093
2001 05 05 1.324
2001 05 06 0.000
2001 05 07 0.313
2001 05 08 0.107
2001 05 09 0.545
2001 05 10 0.798
2001 05 11 1.721
2001 05 12 0.542
2001 05 13 2.140
2001 05 14 0.774
2001 05 15 0.096
2001 05 16 0.012
2001 05 17 0.020
2001 05 18 0.373
2001 05 19 0.015
2001 05 20 0.731
2001 05 21 0.836
2001 05 22 0.210
2001 05 23 0.000
2001 05 24 0.000
2001 05 25 0.174
2001 05 26 2.055
2001 05 27 0.483
2001 05 28 0.645
2001 05 29 1.930
2001 05 30 0.228
2001 05 31 0.114
2001 06 01 3.092
2001 06 02 7.415
2001 06 03 0.083
2001 06 04 0.030
2001 06 05 1.054
2001 06 06 0.099
2001 06 07 0.000
2001 06 08 6.784
2001 06 09 0.762
2001 06 10 0.026
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.378
2001 06 23 5.699
2001 06 24 1.502
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.337
2001 06 29 2.904
2001 06 30 0.411
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 2.992
2001 07 15 0.453
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.000
2001 07 20 0.044
2001 07 21 0.000
2001 07 22 1.565
2001 07 23 2.337
2001 07 24 0.000
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 0.000
2001 08 25 0.000
2001 08 26 0.000
2001 08 27 0.000
2001 08 28 0.000
2001 08 29 0.000
2001 08 30 9.936
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.010
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.764
2001 09 13 3.797
2001 09 14 0.166
2001 09 15 2.620
2001 09 16 0.000
2001 09 17 13.889
2001 09 18 31.203
2001 09 19 1.612
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.000
2001 09 23 0.000
2001 09 24 0.000
2001 09 25 0.000
2001 09 26 0.000
2001 09 27 0.000
2001 09 28 0.000
2001 09 29 0.000
2001 09 30 0.096
2001 10 01 0.286
2001 10 02 0.000
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.000
2001 10 07 1.332
2001 10 08 0.790
2001 10 09 0.000
2001 10 10 9.317
2001 10 11 2.210
2001 10 12 0.578
2001 10 13 0.596
2001 10 14 2.260
2001 10 15 0.098
2001 10 16 0.109
2001 10 17 0.000
2001 10 18 0.000
2001 10 19 0.000
2001 10 20 0.170
2001 10 21 0.111
2001 10 22 0.000
2001 10 23 0.666
2001 10 24 7.289
2001 10 25 13.684
2001 10 26 7.863
2001 10 27 0.125
2001 10 28 0.348
2001 10 29 0.460
2001 10 30 3.180
2001 10 31 0.000
2001 11 01 0.000
2001 11 02 21.895
2001 11 03 16.354
2001 11 04 2.215
2001 11 05 0.096
2001 11 06 0.000
2001 11 07 0.000
2001 11 08 20.154
2001 11 09 0.000
2001 11 10 0.835
2001 11 11 12.763
2001 11 12 0.058
2001 11 13 0.000
2001 11 14 0.000
2001 11 15 0.599
2001 11 16 3.171
2001 11 17 0.471
2001 11 18 0.072
2001 11 19 0.000
2001 11 20 0.000
2001 11 21 2.393
2001 11 22 0.033
2001 11 23 0.560
2001 11 24 10.008
2001 11 25 2.657
2001 11 26 5.559
2001 11 27 8.778
2001 11 28 14.772
2001 11 29 15.393
2001 11 30 4.597
2001 12 01 1.651
2001 12 02 0.188
2001 12 03 22.495
2001 12 04 38.580
2001 12 05 18.252
2001 12 06 0.000
2001 12 07 0.102
2001 12 08 0.000
2001 12 09 19.502
2001 12 10 0.415
2001 12 11 0.088
2001 12 12 0.000
2001 12 13 5.240
2001 12 14 0.429
2001 12 15 0.000
2001 12 16 0.664
2001 12 17 0.034
2001 12 18 0.156
2001 12 19 0.000
2001 12 20 0.155
2001 12 21 0.166
2001 12 22 20.950
2001 12 23 4.516
2001 12 24 1.547
2001 12 25 0.000
2001 12 26 0.729
2001 12 27 0.885
2001 12 28 23.242
2001 12 29 2.775
2001 12 30 6.150
2001 12 31 1.941
2002 01 01 10.925
2002 01 02 15.833
2002 01 03 4.890
2002 01 04 15.100
2002 01 05 3.407
2002 01 06 32.917
2002 01 07 30.814
2002 01 08 12.216
2002 01 09 36.003
2002 01 10 13.785
2002 01 11 11.343
2002 01 12 19.442
2002 01 13 22.122
2002 01 14 18.757
2002 01 15 6.329
2002 01 16 11.091
2002 01 17 31.737
2002 01 18 24.892
2002 01 19 3.621
