year month day precipitation_cpc
1998 10 03 0.000
1998 10 04 1.307
1998 10 05 0.644
1998 10 06 0.995
1998 10 07 1.809
1998 10 08 6.397
1998 10 09 7.645
1998 10 10 6.816
1998 10 11 0.188
1998 10 12 14.397
1998 10 13 9.877
1998 10 14 0.000
1998 10 15 0.174
1998 10 16 31.230
1998 10 17 7.379
1998 10 18 0.000
1998 10 19 0.000
1998 10 20 6.070
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 0.717
1998 10 24 2.965
1998 10 25 1.188
1998 10 26 10.089
1998 10 27 13.319
1998 10 28 19.704
1998 10 29 10.522
1998 10 30 4.918
1998 10 31 0.478
1998 11 01 1.388
1998 11 02 1.345
1998 11 03 1.538
1998 11 04 7.622
1998 11 05 2.948
1998 11 06 2.844
1998 11 07 7.549
1998 11 08 18.831
1998 11 09 5.043
1998 11 10 9.899
1998 11 11 14.177
1998 11 12 3.142
1998 11 13 31.574
1998 11 14 12.772
1998 11 15 3.041
1998 11 16 0.021
1998 11 17 6.678
1998 11 18 6.304
1998 11 19 0.000
1998 11 20 0.253
1998 11 21 0.000
1998 11 22 0.052
1998 11 23 0.231
1998 11 24 4.566
1998 11 25 0.147
1998 11 26 0.578
1998 11 27 17.170
1998 11 28 5.570
1998 11 29 2.395
1998 11 30 3.374
1998 12 01 17.830
1998 12 02 17.163
1998 12 03 7.672
1998 12 04 2.667
1998 12 05 15.710
1998 12 06 33.172
1998 12 07 0.269
1998 12 08 4.368
1998 12 09 0.665
1998 12 10 7.887
1998 12 11 8.914
1998 12 12 4.266
1998 12 13 1.643
1998 12 14 16.107
1998 12 15 2.516
1998 12 16 14.985
1998 12 17 1.135
1998 12 18 10.877
1998 12 19 0.810
1998 12 20 1.860
1998 12 21 5.813
1998 12 22 20.266
1998 12 23 43.844
1998 12 24 15.088
1998 12 25 9.234
1998 12 26 2.498
1998 12 27 2.061
1998 12 28 11.670
1998 12 29 14.913
1998 12 30 5.938
1998 12 31 6.703
1999 01 01 8.830
1999 01 02 8.124
1999 01 03 3.763
1999 01 04 9.332
1999 01 05 10.562
1999 01 06 17.282
1999 01 07 28.424
1999 01 08 28.690
1999 01 09 22.406
1999 01 10 1.770
1999 01 11 6.010
1999 01 12 10.096
1999 01 13 8.555
1999 01 14 4.969
1999 01 15 23.826
1999 01 16 12.707
1999 01 17 4.378
1999 01 18 1.967
1999 01 19 6.350
1999 01 20 2.229
1999 01 21 1.702
1999 01 22 6.796
1999 01 23 0.204
1999 01 24 1.080
1999 01 25 4.091
1999 01 26 40.985
1999 01 27 22.174
1999 01 28 10.456
1999 01 29 3.345
1999 01 30 6.305
1999 01 31 13.713
1999 02 01 5.707
1999 02 02 1.977
1999 02 03 19.207
1999 02 04 0.124
1999 02 05 3.882
1999 02 06 3.137
1999 02 07 1.681
1999 02 08 6.498
1999 02 09 3.081
1999 02 10 18.024
1999 02 11 8.945
1999 02 12 3.121
1999 02 13 3.869
1999 02 14 4.355
1999 02 15 1.252
1999 02 16 3.140
1999 02 17 0.126
1999 02 18 1.881
1999 02 19 0.735
1999 02 20 11.257
1999 02 21 3.399
1999 02 22 6.508
1999 02 23 1.084
1999 02 24 13.918
1999 02 25 27.458
1999 02 26 23.621
1999 02 27 11.304
1999 02 28 2.877
1999 03 01 2.710
1999 03 02 22.927
1999 03 03 39.968
1999 03 04 16.917
1999 03 05 5.888
1999 03 06 3.150
1999 03 07 5.200
1999 03 08 8.256
1999 03 09 1.239
1999 03 10 2.334
1999 03 11 10.502
1999 03 12 6.895
1999 03 13 4.193
1999 03 14 8.557
1999 03 15 4.662
1999 03 16 13.375
1999 03 17 8.117
1999 03 18 4.095
1999 03 19 6.371
1999 03 20 12.939
1999 03 21 0.415
1999 03 22 36.398
1999 03 23 6.665
1999 03 24 22.393
1999 03 25 1.973
1999 03 26 5.932
1999 03 27 1.322
1999 03 28 8.068
1999 03 29 2.088
1999 03 30 3.526
1999 03 31 34.717
1999 04 01 0.018
1999 04 02 0.020
1999 04 03 0.148
1999 04 04 0.000
1999 04 05 0.000
1999 04 06 0.000
1999 04 07 1.163
1999 04 08 7.215
1999 04 09 1.584
1999 04 10 0.029
1999 04 11 0.023
1999 04 12 0.024
1999 04 13 14.900
1999 04 14 3.790
1999 04 15 13.037
1999 04 16 4.989
1999 04 17 15.262
1999 04 18 0.000
1999 04 19 0.014
1999 04 20 0.000
1999 04 21 0.000
1999 04 22 2.036
1999 04 23 0.000
1999 04 24 0.000
1999 04 25 0.000
1999 04 26 0.095
1999 04 27 5.645
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.000
1999 05 06 0.120
1999 05 07 19.901
1999 05 08 0.412
1999 05 09 0.000
1999 05 10 0.000
1999 05 11 0.189
1999 05 12 0.000
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.019
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.060
1999 06 07 0.415
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.274
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 1.045
1999 06 20 8.172
1999 06 21 0.035
1999 06 22 0.075
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.010
1999 06 30 7.563
1999 07 01 0.000
1999 07 02 0.086
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.156
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.102
1999 09 10 1.744
1999 09 11 1.719
1999 09 12 3.738
1999 09 13 0.090
1999 09 14 8.044
1999 09 15 23.458
1999 09 16 0.866
1999 09 17 0.556
1999 09 18 1.318
1999 09 19 6.590
1999 09 20 37.085
1999 09 21 3.574
1999 09 22 4.357
1999 09 23 0.047
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.010
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.000
1999 10 03 0.000
1999 10 04 0.000
1999 10 05 0.000
1999 10 06 1.641
1999 10 07 1.868
1999 10 08 2.685
1999 10 09 12.710
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 3.650
1999 10 13 0.038
1999 10 14 0.287
1999 10 15 0.000
1999 10 16 1.718
1999 10 17 0.000
1999 10 18 0.782
1999 10 19 6.707
1999 10 20 0.164
1999 10 21 8.600
1999 10 22 0.867
1999 10 23 0.000
1999 10 24 0.000
1999 10 25 4.108
1999 10 26 0.453
1999 10 27 17.143
1999 10 28 5.496
1999 10 29 0.614
1999 10 30 0.637
1999 10 31 0.089
1999 11 01 0.337
1999 11 02 1.776
1999 11 03 45.472
1999 11 04 46.317
1999 11 05 8.421
1999 11 06 0.216
1999 11 07 0.020
1999 11 08 0.000
1999 11 09 7.782
1999 11 10 63.112
1999 11 11 0.000
1999 11 12 1.405
1999 11 13 3.383
1999 11 14 7.225
1999 11 15 0.000
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.000
1999 11 20 0.032
1999 11 21 5.847
1999 11 22 1.644
1999 11 23 5.545
1999 11 24 1.523
1999 11 25 0.297
1999 11 26 5.910
1999 11 27 3.627
1999 11 28 1.380
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 27.451
1999 12 03 6.789
1999 12 04 1.266
1999 12 05 5.842
1999 12 06 3.173
1999 12 07 35.860
1999 12 08 2.989
1999 12 09 14.258
1999 12 10 27.333
1999 12 11 5.190
1999 12 12 30.791
1999 12 13 4.443
1999 12 14 2.699
1999 12 15 3.061
1999 12 16 0.276
1999 12 17 0.050
1999 12 18 0.000
1999 12 19 2.983
1999 12 20 0.718
1999 12 21 0.000
1999 12 22 1.958
1999 12 23 2.817
1999 12 24 8.413
1999 12 25 5.937
1999 12 26 1.024
1999 12 27 1.312
1999 12 28 57.155
1999 12 29 11.483
1999 12 30 14.822
1999 12 31 23.540
2000 01 01 22.640
2000 01 02 15.468
2000 01 03 3.761
2000 01 04 7.172
2000 01 05 15.200
2000 01 06 11.814
2000 01 07 10.487
2000 01 08 4.226
2000 01 09 24.829
2000 01 10 3.029
2000 01 11 1.684
2000 01 12 3.092
2000 01 13 30.887
2000 01 14 7.076
2000 01 15 0.104
2000 01 16 3.286
2000 01 17 2.980
2000 01 18 3.103
2000 01 19 11.249
2000 01 20 14.321
2000 01 21 56.084
2000 01 22 2.086
2000 01 23 2.969
2000 01 24 0.319
2000 01 25 0.400
2000 01 26 2.816
2000 01 27 28.391
2000 01 28 1.572
2000 01 29 10.242
2000 01 30 7.203
2000 01 31 1.541
2000 02 01 7.987
2000 02 02 0.348
2000 02 03 1.581
2000 02 04 0.933
2000 02 05 3.753
2000 02 06 3.198
2000 02 07 20.252
2000 02 08 8.023
2000 02 09 8.524
2000 02 10 21.348
2000 02 11 11.819
2000 02 12 8.472
2000 02 13 14.209
2000 02 14 8.449
2000 02 15 3.839
2000 02 16 17.131
2000 02 17 9.408
2000 02 18 5.353
2000 02 19 26.593
2000 02 20 7.623
2000 02 21 8.137
2000 02 22 2.615
2000 02 23 5.266
2000 02 24 6.707
2000 02 25 1.551
2000 02 26 1.287
2000 02 27 8.420
2000 02 28 5.398
2000 02 29 8.303
2000 03 01 7.606
2000 03 02 16.195
2000 03 03 18.353
2000 03 04 14.560
2000 03 05 27.158
2000 03 06 2.911
2000 03 07 1.617
2000 03 08 39.565
2000 03 09 3.430
2000 03 10 3.606
2000 03 11 29.007
2000 03 12 25.544
2000 03 13 15.487
2000 03 14 8.082
2000 03 15 13.997
2000 03 16 8.397
2000 03 17 2.121
2000 03 18 6.709
2000 03 19 27.349
2000 03 20 14.929
2000 03 21 29.511
2000 03 22 10.129
2000 03 23 0.242
2000 03 24 1.691
2000 03 25 3.332
2000 03 26 2.243
2000 03 27 13.761
2000 03 28 5.517
2000 03 29 1.182
2000 03 30 4.353
2000 03 31 1.130
2000 04 01 0.812
2000 04 02 0.759
2000 04 03 0.000
2000 04 04 0.000
2000 04 05 0.636
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.019
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.108
2000 04 12 0.577
2000 04 13 1.651
2000 04 14 2.914
2000 04 15 0.978
2000 04 16 0.040
2000 04 17 1.653
2000 04 18 8.220
2000 04 19 48.935
2000 04 20 0.588
2000 04 21 0.015
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.052
2000 04 27 7.239
2000 04 28 10.571
2000 04 29 0.000
2000 04 30 0.012
2000 05 01 0.000
2000 05 02 0.255
2000 05 03 2.087
2000 05 04 0.000
2000 05 05 0.479
2000 05 06 10.047
2000 05 07 0.919
2000 05 08 0.000
2000 05 09 0.350
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 1.702
2000 05 18 2.425
2000 05 19 0.017
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.034
2000 05 27 0.000
2000 05 28 0.018
2000 05 29 0.022
2000 05 30 0.000
2000 05 31 0.484
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.068
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.000
2000 07 14 0.000
2000 07 15 0.000
2000 07 16 0.376
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.100
2000 07 23 23.652
2000 07 24 2.140
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.000
2000 08 04 0.000
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.532
2000 08 08 1.362
2000 08 09 0.022
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.014
2000 08 16 1.874
2000 08 17 3.016
2000 08 18 21.397
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 1.837
2000 08 27 0.000
2000 08 28 12.647
2000 08 29 26.296
2000 08 30 16.981
2000 08 31 0.000
2000 09 01 1.888
2000 09 02 9.852
2000 09 03 18.458
2000 09 04 0.649
2000 09 05 0.461
2000 09 06 4.164
2000 09 07 1.872
2000 09 08 1.124
2000 09 09 19.047
2000 09 10 0.397
2000 09 11 0.000
2000 09 12 0.617
2000 09 13 4.974
2000 09 14 20.387
2000 09 15 0.226
2000 09 16 0.121
2000 09 17 6.339
2000 09 18 2.414
2000 09 19 0.116
2000 09 20 0.082
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 5.814
2000 09 26 0.000
2000 09 27 2.477
2000 09 28 24.746
2000 09 29 1.720
2000 09 30 7.229
2000 10 01 5.666
2000 10 02 0.000
2000 10 03 0.106
2000 10 04 2.586
2000 10 05 1.096
2000 10 06 3.461
2000 10 07 4.580
2000 10 08 0.135
2000 10 09 0.979
2000 10 10 0.036
2000 10 11 20.881
2000 10 12 1.142
2000 10 13 0.113
2000 10 14 0.293
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.215
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.000
2000 10 22 0.172
2000 10 23 9.279
2000 10 24 7.624
2000 10 25 7.762
2000 10 26 1.896
2000 10 27 0.064
2000 10 28 4.864
2000 10 29 2.072
2000 10 30 1.835
2000 10 31 3.671
2000 11 01 0.013
2000 11 02 0.080
2000 11 03 8.753
2000 11 04 2.245
2000 11 05 6.347
2000 11 06 0.237
2000 11 07 0.896
2000 11 08 0.244
2000 11 09 0.000
2000 11 10 0.230
2000 11 11 0.218
2000 11 12 4.408
2000 11 13 26.651
2000 11 14 37.523
2000 11 15 0.000
2000 11 16 0.000
2000 11 17 0.156
2000 11 18 16.621
2000 11 19 19.472
2000 11 20 9.501
2000 11 21 15.089
2000 11 22 2.860
2000 11 23 1.810
2000 11 24 8.049
2000 11 25 5.956
2000 11 26 0.525
2000 11 27 23.438
2000 11 28 7.420
2000 11 29 3.305
2000 11 30 10.627
2000 12 01 25.706
2000 12 02 7.951
2000 12 03 7.924
2000 12 04 12.992
2000 12 05 3.280
2000 12 06 0.000
2000 12 07 0.012
2000 12 08 0.080
2000 12 09 0.313
2000 12 10 3.690
2000 12 11 12.755
2000 12 12 10.505
2000 12 13 4.415
2000 12 14 10.249
2000 12 15 14.764
2000 12 16 23.464
2000 12 17 0.566
2000 12 18 2.897
2000 12 19 0.241
2000 12 20 0.155
2000 12 21 1.354
2000 12 22 2.795
2000 12 23 0.701
2000 12 24 10.410
2000 12 25 0.419
2000 12 26 6.488
2000 12 27 7.310
2000 12 28 1.668
2000 12 29 15.779
2000 12 30 5.444
2000 12 31 1.105
2001 01 01 7.674
2001 01 02 12.712
2001 01 03 2.200
2001 01 04 7.357
2001 01 05 0.717
2001 01 06 6.455
2001 01 07 9.858
2001 01 08 16.372
2001 01 09 12.535
2001 01 10 7.921
2001 01 11 5.990
2001 01 12 10.179
2001 01 13 4.206
2001 01 14 3.593
2001 01 15 6.691
2001 01 16 1.019
2001 01 17 2.663
2001 01 18 0.000
2001 01 19 0.000
2001 01 20 0.758
2001 01 21 0.356
2001 01 22 6.632
2001 01 23 26.681
2001 01 24 2.353
2001 01 25 18.970
2001 01 26 8.489
2001 01 27 15.125
2001 01 28 0.671
2001 01 29 3.234
2001 01 30 23.341
2001 01 31 0.223
2001 02 01 0.419
2001 02 02 14.615
2001 02 03 5.549
2001 02 04 3.925
2001 02 05 28.916
2001 02 06 3.333
2001 02 07 1.908
2001 02 08 1.145
2001 02 09 6.795
2001 02 10 7.810
2001 02 11 4.329
2001 02 12 4.400
2001 02 13 3.377
2001 02 14 10.446
2001 02 15 32.579
2001 02 16 6.383
2001 02 17 15.660
2001 02 18 7.070
2001 02 19 5.000
2001 02 20 5.977
2001 02 21 7.401
2001 02 22 1.163
2001 02 23 1.777
2001 02 24 3.928
2001 02 25 6.545
2001 02 26 2.396
2001 02 27 4.920
2001 02 28 5.651
2001 03 01 1.049
2001 03 02 8.785
2001 03 03 2.548
2001 03 04 4.470
2001 03 05 9.727
2001 03 06 4.368
2001 03 07 8.139
2001 03 08 3.273
2001 03 09 14.157
2001 03 10 13.085
2001 03 11 23.189
2001 03 12 17.953
2001 03 13 1.895
2001 03 14 48.406
2001 03 15 4.748
2001 03 16 2.164
2001 03 17 2.928
2001 03 18 1.670
2001 03 19 5.687
2001 03 20 9.458
2001 03 21 8.861
2001 03 22 6.416
2001 03 23 0.036
2001 03 24 0.077
2001 03 25 0.261
2001 03 26 5.477
2001 03 27 4.379
2001 03 28 19.147
2001 03 29 9.140
2001 03 30 0.026
2001 03 31 12.468
2001 04 01 3.269
2001 04 02 8.916
2001 04 03 1.368
2001 04 04 2.374
2001 04 05 0.080
2001 04 06 3.613
2001 04 07 0.013
2001 04 08 0.000
2001 04 09 0.066
2001 04 10 0.018
2001 04 11 1.277
2001 04 12 0.286
2001 04 13 0.146
2001 04 14 0.000
2001 04 15 0.000
2001 04 16 0.000
2001 04 17 0.096
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 3.779
2001 04 22 5.799
2001 04 23 5.897
2001 04 24 1.135
2001 04 25 21.315
2001 04 26 4.485
2001 04 27 0.000
2001 04 28 2.804
2001 04 29 1.392
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 2.043
2001 05 04 1.552
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.281
2001 05 08 0.039
2001 05 09 0.000
2001 05 10 0.000
2001 05 11 0.000
2001 05 12 2.317
2001 05 13 3.626
2001 05 14 6.760
2001 05 15 0.710
2001 05 16 2.877
2001 05 17 12.194
2001 05 18 1.235
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 0.029
2001 05 22 5.169
2001 05 23 14.513
2001 05 24 6.141
2001 05 25 0.522
2001 05 26 7.373
2001 05 27 26.781
2001 05 28 8.251
2001 05 29 1.520
2001 05 30 1.153
2001 05 31 0.915
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.010
2001 06 05 1.019
2001 06 06 0.000
2001 06 07 0.817
2001 06 08 0.000
2001 06 09 1.510
2001 06 10 0.000
2001 06 11 0.383
2001 06 12 0.000
2001 06 13 0.583
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.026
2001 06 18 0.564
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.027
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.690
2001 06 27 2.110
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.060
2001 07 11 0.195
2001 07 12 2.275
2001 07 13 0.075
2001 07 14 0.051
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.000
2001 07 20 0.000
2001 07 21 0.788
2001 07 22 0.000
2001 07 23 0.000
2001 07 24 7.318
2001 07 25 0.177
2001 07 26 4.096
2001 07 27 3.299
2001 07 28 0.336
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 1.524
2001 08 25 1.839
2001 08 26 7.269
2001 08 27 5.578
2001 08 28 0.764
2001 08 29 5.259
2001 08 30 0.215
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 1.778
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.288
2001 09 14 2.337
2001 09 15 31.428
2001 09 16 2.359
2001 09 17 0.119
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 1.534
2001 09 21 4.598
2001 09 22 18.580
2001 09 23 1.233
2001 09 24 0.466
2001 09 25 7.424
2001 09 26 7.972
2001 09 27 5.445
2001 09 28 0.695
2001 09 29 0.024
2001 09 30 4.579
2001 10 01 1.469
2001 10 02 0.081
2001 10 03 0.059
2001 10 04 0.000
2001 10 05 0.015
2001 10 06 4.357
2001 10 07 2.638
2001 10 08 0.055
2001 10 09 9.067
2001 10 10 5.902
2001 10 11 3.353
2001 10 12 0.142
2001 10 13 2.364
2001 10 14 5.630
2001 10 15 2.351
2001 10 16 0.522
2001 10 17 13.727
2001 10 18 3.309
2001 10 19 9.781
2001 10 20 3.451
2001 10 21 7.379
2001 10 22 7.790
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.058
2001 10 29 0.839
2001 10 30 2.491
2001 10 31 1.154
2001 11 01 0.372
2001 11 02 0.966
2001 11 03 5.093
2001 11 04 10.867
2001 11 05 3.255
2001 11 06 0.099
2001 11 07 8.994
2001 11 08 2.658
2001 11 09 6.000
2001 11 10 7.274
2001 11 11 4.790
2001 11 12 8.760
2001 11 13 32.661
2001 11 14 11.002
2001 11 15 25.510
2001 11 16 1.710
2001 11 17 1.597
2001 11 18 3.982
2001 11 19 6.978
2001 11 20 0.287
2001 11 21 4.997
2001 11 22 0.668
2001 11 23 23.720
2001 11 24 6.040
2001 11 25 2.900
2001 11 26 0.026
2001 11 27 1.918
2001 11 28 24.843
2001 11 29 7.142
2001 11 30 14.936
2001 12 01 14.724
2001 12 02 4.040
2001 12 03 0.763
2001 12 04 0.749
2001 12 05 25.697
2001 12 06 50.033
2001 12 07 22.709
2001 12 08 11.245
2001 12 09 1.980
2001 12 10 3.574
2001 12 11 4.066
2001 12 12 33.881
2001 12 13 17.985
2001 12 14 14.871
2001 12 15 7.815
2001 12 16 15.954
2001 12 17 1.461
2001 12 18 1.148
2001 12 19 3.263
2001 12 20 3.231
2001 12 21 6.592
2001 12 22 9.030
2001 12 23 42.159
2001 12 24 0.578
2001 12 25 4.877
2001 12 26 1.272
2001 12 27 6.003
2001 12 28 7.619
2001 12 29 5.115
2001 12 30 11.925
2001 12 31 3.618
2002 01 01 3.510
2002 01 02 4.875
2002 01 03 0.174
2002 01 04 0.000
2002 01 05 1.860
2002 01 06 5.368
2002 01 07 16.258
2002 01 08 10.778
2002 01 09 7.900
2002 01 10 17.364
2002 01 11 56.457
2002 01 12 25.107
2002 01 13 4.325
2002 01 14 7.229
2002 01 15 8.098
2002 01 16 6.000
2002 01 17 2.248
2002 01 18 0.032
2002 01 19 0.078
2002 01 20 0.219
2002 01 21 2.172
2002 01 22 2.305
2002 01 23 1.200
2002 01 24 5.097
2002 01 25 0.965
2002 01 26 0.373
2002 01 27 0.194
2002 01 28 4.220
2002 01 29 41.531
2002 01 30 23.674
2002 01 31 5.628
2002 02 01 1.432
2002 02 02 4.973
2002 02 03 5.870
2002 02 04 3.238
2002 02 05 3.456
2002 02 06 14.263
2002 02 07 30.728
2002 02 08 44.284
2002 02 09 4.702
2002 02 10 3.860
2002 02 11 0.375
2002 02 12 10.046
2002 02 13 3.495
2002 02 14 1.887
2002 02 15 14.622
2002 02 16 9.055
2002 02 17 2.464
2002 02 18 15.570
2002 02 19 31.058
2002 02 20 42.533
2002 02 21 17.243
2002 02 22 6.561
2002 02 23 4.759
2002 02 24 9.812
2002 02 25 3.737
2002 02 26 3.043
2002 02 27 16.811
2002 02 28 30.874
2002 03 01 6.424
2002 03 02 1.969
2002 03 03 0.650
2002 03 04 0.054
2002 03 05 1.412
2002 03 06 1.088
2002 03 07 4.441
2002 03 08 4.306
2002 03 09 0.743
2002 03 10 1.501
2002 03 11 2.998
2002 03 12 2.626
2002 03 13 3.467
2002 03 14 0.120
2002 03 15 2.649
2002 03 16 15.451
2002 03 17 10.169
2002 03 18 4.667
2002 03 19 6.829
2002 03 20 22.516
2002 03 21 8.280
2002 03 22 33.507
2002 03 23 40.157
2002 03 24 5.807
2002 03 25 5.120
2002 03 26 9.528
