year month day precipitation_cpc
1999 09 11 0.000
1999 09 12 0.000
1999 09 13 0.000
1999 09 14 8.034
1999 09 15 3.139
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 12.606
1999 09 20 19.961
1999 09 21 0.185
1999 09 22 0.033
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.000
1999 10 03 0.000
1999 10 04 0.000
1999 10 05 0.000
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 0.142
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.670
1999 10 17 0.236
1999 10 18 2.735
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 3.370
1999 10 22 0.208
1999 10 23 0.000
1999 10 24 0.000
1999 10 25 4.868
1999 10 26 4.099
1999 10 27 1.354
1999 10 28 3.106
1999 10 29 2.135
1999 10 30 0.786
1999 10 31 0.000
1999 11 01 0.000
1999 11 02 17.592
1999 11 03 17.082
1999 11 04 15.170
1999 11 05 3.482
1999 11 06 0.000
1999 11 07 0.000
1999 11 08 0.048
1999 11 09 0.136
1999 11 10 0.000
1999 11 11 0.028
1999 11 12 0.215
1999 11 13 0.056
1999 11 14 0.000
1999 11 15 0.000
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.000
1999 11 20 0.309
1999 11 21 0.075
1999 11 22 0.486
1999 11 23 0.000
1999 11 24 0.000
1999 11 25 3.072
1999 11 26 11.288
1999 11 27 0.312
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 11.900
1999 12 03 4.196
1999 12 04 0.000
1999 12 05 6.688
1999 12 06 6.117
1999 12 07 0.133
1999 12 08 4.546
1999 12 09 4.811
1999 12 10 1.982
1999 12 11 23.897
1999 12 12 9.874
1999 12 13 6.323
1999 12 14 8.307
1999 12 15 0.111
1999 12 16 0.000
1999 12 17 3.042
1999 12 18 2.712
1999 12 19 0.000
1999 12 20 6.057
1999 12 21 0.000
1999 12 22 0.000
1999 12 23 6.831
1999 12 24 0.000
1999 12 25 0.000
1999 12 26 0.093
1999 12 27 0.480
1999 12 28 3.264
1999 12 29 1.252
1999 12 30 13.080
1999 12 31 15.002
2000 01 01 5.368
2000 01 02 0.000
2000 01 03 0.269
2000 01 04 0.148
2000 01 05 2.750
2000 01 06 0.788
2000 01 07 5.715
2000 01 08 6.122
2000 01 09 3.975
2000 01 10 0.463
2000 01 11 0.000
2000 01 12 10.085
2000 01 13 3.957
2000 01 14 11.902
2000 01 15 1.256
2000 01 16 0.000
2000 01 17 0.042
2000 01 18 0.000
2000 01 19 0.716
2000 01 20 28.490
2000 01 21 13.202
2000 01 22 0.871
2000 01 23 0.000
2000 01 24 2.193
2000 01 25 11.969
2000 01 26 0.995
2000 01 27 0.598
2000 01 28 0.063
2000 01 29 0.969
2000 01 30 2.547
2000 01 31 0.648
2000 02 01 0.685
2000 02 02 4.042
2000 02 03 0.524
2000 02 04 1.622
2000 02 05 2.232
2000 02 06 29.327
2000 02 07 3.386
2000 02 08 1.017
2000 02 09 3.887
2000 02 10 0.882
2000 02 11 0.047
2000 02 12 2.474
2000 02 13 5.940
2000 02 14 32.370
2000 02 15 8.291
2000 02 16 12.761
2000 02 17 2.486
2000 02 18 0.070
2000 02 19 0.000
2000 02 20 3.852
2000 02 21 12.680
2000 02 22 25.971
2000 02 23 12.719
2000 02 24 2.153
2000 02 25 0.029
2000 02 26 0.413
2000 02 27 0.240
2000 02 28 4.032
2000 02 29 2.937
2000 03 01 1.475
2000 03 02 4.426
2000 03 03 2.968
2000 03 04 18.347
2000 03 05 12.494
2000 03 06 5.997
2000 03 07 0.050
2000 03 08 2.881
2000 03 09 4.933
2000 03 10 0.375
2000 03 11 4.336
2000 03 12 16.698
2000 03 13 3.408
2000 03 14 15.083
2000 03 15 6.012
2000 03 16 4.564
2000 03 17 7.171
2000 03 18 3.876
2000 03 19 7.465
2000 03 20 1.122
2000 03 21 6.812
2000 03 22 0.160
2000 03 23 4.724
2000 03 24 0.748
2000 03 25 7.364
2000 03 26 0.512
2000 03 27 1.860
2000 03 28 8.887
2000 03 29 0.066
2000 03 30 0.034
2000 03 31 0.000
2000 04 01 0.107
2000 04 02 0.106
2000 04 03 0.000
2000 04 04 0.000
2000 04 05 0.159
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.000
2000 04 12 0.000
2000 04 13 0.000
2000 04 14 0.000
2000 04 15 0.000
2000 04 16 1.323
2000 04 17 3.248
2000 04 18 1.280
2000 04 19 7.156
2000 04 20 0.000
2000 04 21 0.112
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.056
2000 04 26 0.356
2000 04 27 28.497
2000 04 28 0.000
2000 04 29 4.629
2000 04 30 2.315
2000 05 01 14.336
2000 05 02 0.000
2000 05 03 0.302
2000 05 04 1.815
2000 05 05 0.074
2000 05 06 0.082
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.367
2000 05 15 0.000
2000 05 16 0.884
2000 05 17 12.004
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.395
2000 05 28 1.608
2000 05 29 0.000
2000 05 30 2.167
2000 05 31 37.327
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 3.348
2000 06 04 7.056
2000 06 05 0.941
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.124
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 2.419
2000 06 18 0.068
2000 06 19 0.078
2000 06 20 5.034
2000 06 21 4.256
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.158
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 24.808
2000 07 01 0.214
2000 07 02 0.000
2000 07 03 3.939
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.184
2000 07 11 0.132
2000 07 12 0.000
2000 07 13 0.000
2000 07 14 0.000
2000 07 15 0.622
2000 07 16 1.622
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.281
2000 07 23 27.066
2000 07 24 0.000
2000 07 25 14.433
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.350
2000 08 01 13.169
2000 08 02 0.521
2000 08 03 7.603
2000 08 04 0.613
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.059
2000 08 10 0.684
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 1.013
2000 08 18 13.637
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.063
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.180
2000 08 28 38.816
2000 08 29 7.430
2000 08 30 0.146
2000 08 31 2.961
2000 09 01 26.628
2000 09 02 4.161
2000 09 03 3.468
2000 09 04 0.902
2000 09 05 0.000
2000 09 06 0.908
2000 09 07 0.000
2000 09 08 15.879
2000 09 09 3.154
2000 09 10 0.060
2000 09 11 0.562
2000 09 12 0.000
2000 09 13 44.883
2000 09 14 29.605
2000 09 15 1.062
2000 09 16 0.000
2000 09 17 0.000
2000 09 18 0.304
2000 09 19 4.628
2000 09 20 1.437
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 1.923
2000 09 25 11.355
2000 09 26 0.147
2000 09 27 0.118
2000 09 28 0.000
2000 09 29 4.985
2000 09 30 23.502
2000 10 01 1.211
2000 10 02 0.000
2000 10 03 0.000
2000 10 04 0.000
2000 10 05 9.253
2000 10 06 0.084
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.072
2000 10 10 9.093
2000 10 11 2.607
2000 10 12 1.069
2000 10 13 1.302
2000 10 14 0.573
2000 10 15 2.727
2000 10 16 1.117
2000 10 17 1.374
2000 10 18 2.366
2000 10 19 0.167
2000 10 20 0.000
2000 10 21 0.838
2000 10 22 0.000
2000 10 23 0.146
2000 10 24 16.079
2000 10 25 0.295
2000 10 26 0.000
2000 10 27 22.772
2000 10 28 13.092
2000 10 29 0.000
2000 10 30 0.000
2000 10 31 0.000
2000 11 01 0.330
2000 11 02 7.530
2000 11 03 3.961
2000 11 04 0.000
2000 11 05 1.552
2000 11 06 8.012
2000 11 07 0.000
2000 11 08 17.306
2000 11 09 0.000
2000 11 10 0.000
2000 11 11 3.983
2000 11 12 11.108
2000 11 13 20.607
2000 11 14 1.088
2000 11 15 0.021
2000 11 16 0.000
2000 11 17 0.000
2000 11 18 0.000
2000 11 19 0.203
2000 11 20 1.739
2000 11 21 1.540
2000 11 22 0.863
2000 11 23 0.491
2000 11 24 26.150
2000 11 25 6.353
2000 11 26 9.566
2000 11 27 6.536
2000 11 28 0.000
2000 11 29 16.167
2000 11 30 7.002
2000 12 01 3.013
2000 12 02 1.918
2000 12 03 0.715
2000 12 04 18.438
2000 12 05 7.948
2000 12 06 0.000
2000 12 07 0.000
2000 12 08 6.967
2000 12 09 0.000
2000 12 10 0.296
2000 12 11 0.121
2000 12 12 0.384
2000 12 13 32.515
2000 12 14 36.627
2000 12 15 9.160
2000 12 16 4.671
2000 12 17 0.000
2000 12 18 0.000
2000 12 19 0.000
2000 12 20 0.185
2000 12 21 0.000
2000 12 22 0.000
2000 12 23 0.027
2000 12 24 42.571
2000 12 25 7.703
2000 12 26 0.609
2000 12 27 9.985
2000 12 28 1.303
2000 12 29 9.401
2000 12 30 1.095
2000 12 31 16.322
2001 01 01 0.775
2001 01 02 2.596
2001 01 03 3.049
2001 01 04 4.100
2001 01 05 5.076
2001 01 06 0.000
2001 01 07 1.198
2001 01 08 0.114
2001 01 09 14.306
2001 01 10 0.597
2001 01 11 3.692
2001 01 12 21.546
2001 01 13 17.791
2001 01 14 14.271
2001 01 15 4.708
2001 01 16 2.672
2001 01 17 10.312
2001 01 18 0.986
2001 01 19 0.078
2001 01 20 22.583
2001 01 21 13.320
2001 01 22 8.806
2001 01 23 14.636
2001 01 24 2.067
2001 01 25 0.895
2001 01 26 1.782
2001 01 27 1.670
2001 01 28 0.164
2001 01 29 1.029
2001 01 30 0.968
2001 01 31 0.096
2001 02 01 1.566
2001 02 02 22.493
2001 02 03 1.287
2001 02 04 7.316
2001 02 05 0.075
2001 02 06 0.093
2001 02 07 4.644
2001 02 08 9.284
2001 02 09 18.694
2001 02 10 6.459
2001 02 11 6.261
2001 02 12 22.428
2001 02 13 29.764
2001 02 14 0.878
2001 02 15 24.329
2001 02 16 28.367
2001 02 17 18.050
2001 02 18 9.592
2001 02 19 1.485
2001 02 20 15.164
2001 02 21 13.116
2001 02 22 17.697
2001 02 23 13.042
2001 02 24 4.059
2001 02 25 11.728
2001 02 26 11.670
2001 02 27 1.727
2001 02 28 10.161
2001 03 01 0.276
2001 03 02 0.056
2001 03 03 0.000
2001 03 04 9.868
2001 03 05 0.773
2001 03 06 0.477
2001 03 07 4.550
2001 03 08 10.507
2001 03 09 0.618
2001 03 10 1.354
2001 03 11 1.314
2001 03 12 7.608
2001 03 13 0.151
2001 03 14 0.030
2001 03 15 2.078
2001 03 16 15.203
2001 03 17 0.361
2001 03 18 0.390
2001 03 19 0.872
2001 03 20 1.674
2001 03 21 0.115
2001 03 22 2.071
2001 03 23 1.938
2001 03 24 0.219
2001 03 25 8.603
2001 03 26 13.082
2001 03 27 0.365
2001 03 28 23.155
2001 03 29 12.126
2001 03 30 0.000
2001 03 31 0.000
2001 04 01 2.119
2001 04 02 3.805
2001 04 03 0.000
2001 04 04 5.571
2001 04 05 0.000
2001 04 06 5.599
2001 04 07 4.699
2001 04 08 0.473
2001 04 09 0.059
2001 04 10 6.342
2001 04 11 0.041
2001 04 12 0.450
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.000
2001 04 16 0.000
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.408
2001 04 22 50.762
2001 04 23 0.170
2001 04 24 0.000
2001 04 25 1.117
2001 04 26 9.586
2001 04 27 7.799
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.168
2001 05 11 9.122
2001 05 12 0.039
2001 05 13 12.168
2001 05 14 0.000
2001 05 15 0.000
2001 05 16 1.331
2001 05 17 0.201
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.021
2001 05 21 0.316
2001 05 22 0.000
2001 05 23 24.294
2001 05 24 4.648
2001 05 25 1.254
2001 05 26 0.528
2001 05 27 21.914
2001 05 28 0.605
2001 05 29 0.074
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 3.267
2001 06 05 4.548
2001 06 06 0.000
2001 06 07 11.561
2001 06 08 9.681
2001 06 09 1.168
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.143
2001 06 17 9.083
2001 06 18 1.874
2001 06 19 1.952
2001 06 20 1.222
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 2.850
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.032
2001 07 06 1.663
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.433
2001 07 12 20.245
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.144
2001 07 18 0.000
2001 07 19 0.000
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.175
2001 07 23 0.133
2001 07 24 0.000
2001 07 25 0.026
2001 07 26 0.307
2001 07 27 6.308
2001 07 28 1.608
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 1.676
2001 08 24 7.673
2001 08 25 0.422
2001 08 26 0.501
2001 08 27 29.933
2001 08 28 4.257
2001 08 29 17.598
2001 08 30 0.226
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 5.883
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.181
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.000
2001 09 14 5.758
2001 09 15 1.232
2001 09 16 0.162
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.493
2001 09 22 43.182
2001 09 23 0.195
2001 09 24 0.079
2001 09 25 53.790
2001 09 26 52.113
2001 09 27 18.448
2001 09 28 0.000
2001 09 29 0.096
2001 09 30 1.440
2001 10 01 0.000
2001 10 02 3.871
2001 10 03 0.048
2001 10 04 0.000
2001 10 05 6.231
2001 10 06 11.656
2001 10 07 0.098
2001 10 08 0.000
2001 10 09 4.508
2001 10 10 2.420
2001 10 11 5.326
2001 10 12 0.046
2001 10 13 0.130
2001 10 14 0.166
2001 10 15 0.180
2001 10 16 0.000
2001 10 17 0.198
2001 10 18 22.805
2001 10 19 20.872
2001 10 20 2.063
2001 10 21 26.152
2001 10 22 0.308
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 4.166
2001 10 30 1.651
2001 10 31 1.771
2001 11 01 0.000
2001 11 02 0.090
2001 11 03 1.357
2001 11 04 14.627
2001 11 05 8.332
2001 11 06 0.000
2001 11 07 0.043
2001 11 08 2.512
2001 11 09 21.654
2001 11 10 1.599
2001 11 11 0.847
2001 11 12 58.214
2001 11 13 43.838
2001 11 14 4.774
2001 11 15 30.764
2001 11 16 0.000
2001 11 17 0.399
2001 11 18 16.985
2001 11 19 4.933
2001 11 20 5.962
2001 11 21 0.873
2001 11 22 4.546
2001 11 23 0.648
2001 11 24 0.677
2001 11 25 4.707
2001 11 26 1.028
2001 11 27 27.897
2001 11 28 13.631
2001 11 29 24.521
2001 11 30 1.427
2001 12 01 0.000
2001 12 02 6.830
2001 12 03 0.026
2001 12 04 6.512
2001 12 05 15.309
2001 12 06 16.828
2001 12 07 0.000
2001 12 08 2.911
2001 12 09 0.355
2001 12 10 0.917
2001 12 11 29.289
2001 12 12 14.161
2001 12 13 1.584
2001 12 14 0.874
2001 12 15 1.589
2001 12 16 2.295
2001 12 17 0.000
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.000
2001 12 21 0.831
2001 12 22 3.621
2001 12 23 5.041
2001 12 24 0.000
2001 12 25 0.000
2001 12 26 0.053
2001 12 27 0.545
2001 12 28 23.017
2001 12 29 16.410
2001 12 30 0.859
2001 12 31 0.754
2002 01 01 15.284
2002 01 02 3.997
2002 01 03 0.000
2002 01 04 0.000
2002 01 05 0.000
2002 01 06 3.256
2002 01 07 0.941
2002 01 08 0.000
2002 01 09 0.309
2002 01 10 1.088
2002 01 11 0.377
2002 01 12 16.147
2002 01 13 15.395
2002 01 14 0.088
2002 01 15 11.828
2002 01 16 1.673
2002 01 17 0.000
2002 01 18 0.000
2002 01 19 0.000
2002 01 20 0.064
2002 01 21 16.709
2002 01 22 4.051
2002 01 23 11.558
2002 01 24 5.402
2002 01 25 0.362
2002 01 26 0.208
2002 01 27 0.024
2002 01 28 0.054
2002 01 29 0.311
2002 01 30 20.590
2002 01 31 1.565
2002 02 01 0.361
2002 02 02 13.167
2002 02 03 1.570
2002 02 04 0.000
2002 02 05 0.000
2002 02 06 0.157
2002 02 07 1.466
2002 02 08 0.289
2002 02 09 1.082
2002 02 10 0.026
2002 02 11 0.000
2002 02 12 0.501
2002 02 13 9.563
2002 02 14 5.172
2002 02 15 12.996
2002 02 16 9.960
2002 02 17 28.784
2002 02 18 4.885
2002 02 19 18.771
2002 02 20 21.708
2002 02 21 12.548
2002 02 22 18.027
2002 02 23 16.525
2002 02 24 0.302
2002 02 25 0.000
2002 02 26 2.041
2002 02 27 18.010
2002 02 28 1.307
2002 03 01 13.916
2002 03 02 9.246
2002 03 03 0.113
2002 03 04 3.930
2002 03 05 0.055
2002 03 06 0.790
2002 03 07 1.932
2002 03 08 0.000
2002 03 09 0.000
2002 03 10 2.568
2002 03 11 0.504
2002 03 12 5.538
2002 03 13 2.547
2002 03 14 0.000
2002 03 15 1.638
2002 03 16 0.255
2002 03 17 0.677
2002 03 18 0.203
2002 03 19 0.499
2002 03 20 0.776
2002 03 21 2.882
2002 03 22 4.356
2002 03 23 0.512
2002 03 24 4.141
2002 03 25 0.296
2002 03 26 2.347
2002 03 27 0.280
2002 03 28 11.845
2002 03 29 0.022
2002 03 30 13.434
2002 03 31 5.948
2002 04 01 9.733
2002 04 02 0.000
2002 04 03 8.036
2002 04 04 0.077
2002 04 05 0.000
2002 04 06 0.000
2002 04 07 0.038
2002 04 08 0.609
2002 04 09 0.000
2002 04 10 0.000
2002 04 11 0.000
2002 04 12 0.000
2002 04 13 0.034
2002 04 14 0.000
2002 04 15 0.045
2002 04 16 0.286
2002 04 17 0.000
2002 04 18 3.495
2002 04 19 0.161
2002 04 20 0.000
2002 04 21 0.723
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 16.167
2002 05 01 0.000
2002 05 02 0.000
2002 05 03 0.000
2002 05 04 5.702
2002 05 05 1.934
2002 05 06 7.366
2002 05 07 9.178
2002 05 08 1.320
2002 05 09 6.363
2002 05 10 0.000
2002 05 11 0.116
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.000
2002 05 18 0.000
2002 05 19 1.099
2002 05 20 17.929
2002 05 21 7.950
2002 05 22 0.000
2002 05 23 0.000
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.038
2002 06 01 0.097
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.613
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.376
2002 07 07 0.716
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.310
2002 07 11 4.895
2002 07 12 0.000
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 1.642
2002 07 21 16.756
2002 07 22 74.984
2002 07 23 10.990
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.306
2002 07 28 5.071
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 0.900
2002 08 01 1.656
2002 08 02 0.537
2002 08 03 0.022
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 3.425
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.025
2002 08 21 0.089
2002 08 22 0.511
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.033
2002 08 29 1.120
2002 08 30 5.878
2002 08 31 0.027
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.000
2002 09 06 0.000
2002 09 07 3.366
2002 09 08 0.000
2002 09 09 0.068
2002 09 10 0.107
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.084
2002 09 14 0.053
2002 09 15 0.878
2002 09 16 0.000
2002 09 17 0.185
2002 09 18 0.490
2002 09 19 1.188
2002 09 20 6.748
2002 09 21 4.198
2002 09 22 0.561
2002 09 23 5.060
2002 09 24 20.459
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 11.777
2002 10 02 21.473
2002 10 03 0.000
2002 10 04 0.021
2002 10 05 0.000
2002 10 06 0.272
2002 10 07 0.000
2002 10 08 0.303
2002 10 09 0.124
2002 10 10 0.000
2002 10 11 0.897
2002 10 12 0.000
2002 10 13 2.137
2002 10 14 1.747
2002 10 15 0.000
2002 10 16 0.866
2002 10 17 13.885
2002 10 18 1.051
2002 10 19 6.947
2002 10 20 0.477
2002 10 21 0.000
2002 10 22 11.902
2002 10 23 0.000
2002 10 24 0.000
2002 10 25 2.189
2002 10 26 0.000
2002 10 27 0.397
2002 10 28 18.119
2002 10 29 5.700
2002 10 30 23.759
2002 10 31 4.770
2002 11 01 0.000
2002 11 02 0.000
2002 11 03 10.720
2002 11 04 28.749
2002 11 05 2.449
2002 11 06 0.000
2002 11 07 0.000
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 2.210
2002 11 11 14.415
2002 11 12 0.000
2002 11 13 4.548
2002 11 14 17.364
2002 11 15 3.575
2002 11 16 3.448
2002 11 17 0.042
2002 11 18 0.522
2002 11 19 0.000
2002 11 20 0.087
2002 11 21 22.915
2002 11 22 5.767
2002 11 23 0.066
2002 11 24 1.520
2002 11 25 9.467
2002 11 26 0.000
2002 11 27 0.000
2002 11 28 0.208
2002 11 29 5.205
2002 11 30 0.033
2002 12 01 0.630
2002 12 02 8.128
2002 12 03 35.909
2002 12 04 8.561
2002 12 05 16.308
2002 12 06 0.699
2002 12 07 0.000
2002 12 08 3.723
2002 12 09 5.439
2002 12 10 0.030
2002 12 11 0.080
2002 12 12 0.063
2002 12 13 0.668
2002 12 14 0.067
2002 12 15 10.027
2002 12 16 19.187
2002 12 17 0.000
2002 12 18 4.028
2002 12 19 0.250
2002 12 20 1.412
2002 12 21 2.027
2002 12 22 4.624
2002 12 23 0.357
2002 12 24 0.104
2002 12 25 0.900
2002 12 26 0.000
2002 12 27 0.000
2002 12 28 0.177
2002 12 29 0.000
2002 12 30 5.760
2002 12 31 7.216
2003 01 01 6.160
2003 01 02 2.802
2003 01 03 8.097
2003 01 04 54.860
2003 01 05 34.829
2003 01 06 10.421
2003 01 07 6.475
2003 01 08 0.000
2003 01 09 5.905
2003 01 10 0.037
2003 01 11 3.238
2003 01 12 2.796
2003 01 13 7.211
2003 01 14 3.214
2003 01 15 7.586
2003 01 16 0.000
2003 01 17 0.867
2003 01 18 0.132
2003 01 19 12.947
2003 01 20 6.625
2003 01 21 2.282
2003 01 22 5.183
2003 01 23 0.746
2003 01 24 4.477
2003 01 25 27.048
2003 01 26 25.534
2003 01 27 12.063
2003 01 28 5.918
2003 01 29 0.037
2003 01 30 2.967
2003 01 31 4.409
2003 02 01 4.778
2003 02 02 16.177
2003 02 03 3.702
2003 02 04 18.391
2003 02 05 0.024
2003 02 06 2.804
2003 02 07 0.635
2003 02 08 1.754
2003 02 09 11.717
2003 02 10 2.827
2003 02 11 0.317
2003 02 12 0.172
2003 02 13 3.867
2003 02 14 2.542
2003 02 15 0.151
2003 02 16 8.052
2003 02 17 2.342
2003 02 18 8.149
2003 02 19 2.855
2003 02 20 0.166
2003 02 21 8.894
2003 02 22 2.801
2003 02 23 6.026
2003 02 24 3.197
2003 02 25 25.363
2003 02 26 0.180
2003 02 27 0.000
2003 02 28 0.064
2003 03 01 1.733
2003 03 02 1.217
2003 03 03 13.517
2003 03 04 3.458
