year month day precipitation_cpc
1998 09 09 0.988
1998 09 10 0.012
1998 09 11 0.029
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.000
1998 09 15 0.109
1998 09 16 0.026
1998 09 17 0.508
1998 09 18 4.927
1998 09 19 1.374
1998 09 20 0.150
1998 09 21 2.101
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 0.000
1998 09 26 9.768
1998 09 27 0.783
1998 09 28 8.384
1998 09 29 3.198
1998 09 30 1.362
1998 10 01 0.167
1998 10 02 1.214
1998 10 03 0.096
1998 10 04 5.216
1998 10 05 1.082
1998 10 06 6.500
1998 10 07 1.052
1998 10 08 27.800
1998 10 09 1.254
1998 10 10 2.114
1998 10 11 0.607
1998 10 12 15.304
1998 10 13 1.201
1998 10 14 0.401
1998 10 15 0.081
1998 10 16 31.632
1998 10 17 26.728
1998 10 18 1.496
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 0.000
1998 10 24 0.190
1998 10 25 1.309
1998 10 26 6.157
1998 10 27 7.450
1998 10 28 15.555
1998 10 29 0.896
1998 10 30 3.096
1998 10 31 1.429
1998 11 01 6.688
1998 11 02 0.012
1998 11 03 1.076
1998 11 04 6.846
1998 11 05 0.292
1998 11 06 0.000
1998 11 07 0.000
1998 11 08 4.775
1998 11 09 4.276
1998 11 10 3.033
1998 11 11 3.205
1998 11 12 1.531
1998 11 13 0.486
1998 11 14 9.275
1998 11 15 0.449
1998 11 16 22.893
1998 11 17 0.000
1998 11 18 0.016
1998 11 19 0.449
1998 11 20 0.000
1998 11 21 0.000
1998 11 22 0.014
1998 11 23 0.776
1998 11 24 0.439
1998 11 25 0.073
1998 11 26 0.159
1998 11 27 24.158
1998 11 28 4.472
1998 11 29 5.682
1998 11 30 3.935
1998 12 01 0.011
1998 12 02 11.627
1998 12 03 0.000
1998 12 04 6.036
1998 12 05 39.748
1998 12 06 25.453
1998 12 07 12.435
1998 12 08 1.738
1998 12 09 0.432
1998 12 10 61.498
1998 12 11 4.952
1998 12 12 28.064
1998 12 13 1.801
1998 12 14 0.158
1998 12 15 16.723
1998 12 16 15.852
1998 12 17 3.017
1998 12 18 11.111
1998 12 19 0.249
1998 12 20 0.058
1998 12 21 0.000
1998 12 22 2.737
1998 12 23 3.929
1998 12 24 3.575
1998 12 25 12.234
1998 12 26 27.211
1998 12 27 2.131
1998 12 28 4.607
1998 12 29 18.781
1998 12 30 1.180
1998 12 31 4.540
1999 01 01 11.846
1999 01 02 11.795
1999 01 03 8.868
1999 01 04 31.323
1999 01 05 17.221
1999 01 06 15.295
1999 01 07 41.565
1999 01 08 22.137
1999 01 09 2.494
1999 01 10 26.322
1999 01 11 0.597
1999 01 12 2.716
1999 01 13 4.275
1999 01 14 8.938
1999 01 15 8.014
1999 01 16 11.635
1999 01 17 9.595
1999 01 18 1.409
1999 01 19 0.000
1999 01 20 0.000
1999 01 21 1.105
1999 01 22 1.146
1999 01 23 2.495
1999 01 24 5.243
1999 01 25 4.747
1999 01 26 9.745
1999 01 27 19.992
1999 01 28 9.152
1999 01 29 3.583
1999 01 30 7.921
1999 01 31 32.756
1999 02 01 2.766
1999 02 02 3.537
1999 02 03 1.616
1999 02 04 0.405
1999 02 05 1.134
1999 02 06 4.148
1999 02 07 14.149
1999 02 08 8.692
1999 02 09 2.285
1999 02 10 7.067
1999 02 11 0.757
1999 02 12 9.240
1999 02 13 1.995
1999 02 14 18.569
1999 02 15 1.885
1999 02 16 0.665
1999 02 17 4.095
1999 02 18 1.125
1999 02 19 1.187
1999 02 20 11.914
1999 02 21 4.303
1999 02 22 0.584
1999 02 23 11.069
1999 02 24 9.742
1999 02 25 5.763
1999 02 26 8.643
1999 02 27 17.309
1999 02 28 35.323
1999 03 01 13.093
1999 03 02 5.396
1999 03 03 9.988
1999 03 04 0.325
1999 03 05 0.189
1999 03 06 0.464
1999 03 07 11.350
1999 03 08 1.742
1999 03 09 3.615
1999 03 10 16.447
1999 03 11 52.023
1999 03 12 16.800
1999 03 13 6.401
1999 03 14 0.112
1999 03 15 0.083
1999 03 16 0.032
1999 03 17 0.270
1999 03 18 0.052
1999 03 19 0.124
1999 03 20 0.000
1999 03 21 0.000
1999 03 22 0.576
1999 03 23 4.989
1999 03 24 21.598
1999 03 25 0.776
1999 03 26 0.280
1999 03 27 1.201
1999 03 28 0.578
1999 03 29 2.467
1999 03 30 3.368
1999 03 31 0.275
1999 04 01 9.726
1999 04 02 0.145
1999 04 03 0.000
1999 04 04 0.130
1999 04 05 0.437
1999 04 06 1.106
1999 04 07 0.502
1999 04 08 3.863
1999 04 09 0.428
1999 04 10 0.292
1999 04 11 0.056
1999 04 12 0.000
1999 04 13 0.000
1999 04 14 0.361
1999 04 15 14.890
1999 04 16 7.615
1999 04 17 9.407
1999 04 18 0.190
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.000
1999 04 22 0.000
1999 04 23 0.061
1999 04 24 0.277
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.198
1999 05 05 1.286
1999 05 06 1.494
1999 05 07 19.541
1999 05 08 0.043
1999 05 09 0.053
1999 05 10 0.000
1999 05 11 0.000
1999 05 12 0.183
1999 05 13 0.014
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.021
1999 05 23 0.042
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.060
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.079
1999 06 07 0.000
1999 06 08 0.129
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.011
1999 06 12 0.000
1999 06 13 2.805
1999 06 14 1.112
1999 06 15 13.326
1999 06 16 0.160
1999 06 17 0.011
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 1.123
1999 06 21 16.305
1999 06 22 0.066
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 6.036
1999 07 01 0.414
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.015
1999 07 06 0.210
1999 07 07 0.017
1999 07 08 0.000
1999 07 09 3.769
1999 07 10 0.020
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.079
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.032
1999 07 24 0.575
1999 07 25 3.581
1999 07 26 0.016
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 4.507
1999 09 10 20.506
1999 09 11 0.536
1999 09 12 3.827
1999 09 13 3.125
1999 09 14 0.217
1999 09 15 6.900
1999 09 16 5.925
1999 09 17 0.015
1999 09 18 0.198
1999 09 19 0.021
1999 09 20 3.023
1999 09 21 0.662
1999 09 22 0.216
1999 09 23 0.191
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.437
1999 10 01 0.310
1999 10 02 0.720
1999 10 03 0.904
1999 10 04 0.791
1999 10 05 0.000
1999 10 06 0.000
1999 10 07 0.017
1999 10 08 1.447
1999 10 09 4.988
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.843
1999 10 18 12.835
1999 10 19 0.176
1999 10 20 1.693
1999 10 21 0.000
1999 10 22 0.075
1999 10 23 0.000
1999 10 24 0.000
1999 10 25 0.000
1999 10 26 5.606
1999 10 27 4.942
1999 10 28 0.788
1999 10 29 0.000
1999 10 30 0.505
1999 10 31 0.809
1999 11 01 0.000
1999 11 02 0.040
1999 11 03 0.000
1999 11 04 0.000
1999 11 05 1.095
1999 11 06 9.083
1999 11 07 0.000
1999 11 08 0.044
1999 11 09 8.783
1999 11 10 26.051
1999 11 11 0.591
1999 11 12 6.631
1999 11 13 19.361
1999 11 14 0.338
1999 11 15 0.357
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.000
1999 11 20 6.247
1999 11 21 21.360
1999 11 22 0.057
1999 11 23 1.586
1999 11 24 2.599
1999 11 25 1.316
1999 11 26 0.702
1999 11 27 1.428
1999 11 28 0.013
1999 11 29 0.000
1999 11 30 0.177
1999 12 01 0.194
1999 12 02 0.000
1999 12 03 1.220
1999 12 04 13.888
1999 12 05 16.819
1999 12 06 3.120
1999 12 07 11.019
1999 12 08 20.256
1999 12 09 35.782
1999 12 10 12.030
1999 12 11 28.459
1999 12 12 9.954
1999 12 13 17.088
1999 12 14 12.521
1999 12 15 13.197
1999 12 16 0.021
1999 12 17 0.790
1999 12 18 0.000
1999 12 19 0.000
1999 12 20 0.034
1999 12 21 6.456
1999 12 22 2.454
1999 12 23 24.322
1999 12 24 14.665
1999 12 25 0.201
1999 12 26 1.244
1999 12 27 5.997
1999 12 28 9.344
1999 12 29 6.038
1999 12 30 6.674
1999 12 31 8.383
2000 01 01 10.481
2000 01 02 52.722
2000 01 03 78.895
2000 01 04 56.091
2000 01 05 35.325
2000 01 06 6.447
2000 01 07 3.196
2000 01 08 7.665
2000 01 09 0.000
2000 01 10 0.237
2000 01 11 0.280
2000 01 12 1.181
2000 01 13 10.664
2000 01 14 0.644
2000 01 15 0.703
2000 01 16 1.953
2000 01 17 3.307
2000 01 18 9.571
2000 01 19 3.242
2000 01 20 12.244
2000 01 21 12.233
2000 01 22 0.000
2000 01 23 0.431
2000 01 24 2.611
2000 01 25 7.990
2000 01 26 7.397
2000 01 27 39.605
2000 01 28 5.737
2000 01 29 1.962
2000 01 30 0.267
2000 01 31 6.362
2000 02 01 41.440
2000 02 02 14.592
2000 02 03 1.830
2000 02 04 4.398
2000 02 05 10.961
2000 02 06 5.929
2000 02 07 7.724
2000 02 08 22.393
2000 02 09 20.090
2000 02 10 16.748
2000 02 11 21.736
2000 02 12 36.671
2000 02 13 16.036
2000 02 14 9.208
2000 02 15 1.185
2000 02 16 1.978
2000 02 17 5.049
2000 02 18 13.497
2000 02 19 0.627
2000 02 20 0.243
2000 02 21 0.045
2000 02 22 0.000
2000 02 23 0.064
2000 02 24 0.263
2000 02 25 1.326
2000 02 26 1.965
2000 02 27 4.160
2000 02 28 7.044
2000 02 29 1.915
2000 03 01 1.112
2000 03 02 0.000
2000 03 03 0.000
2000 03 04 0.034
2000 03 05 0.055
2000 03 06 0.000
2000 03 07 0.016
2000 03 08 5.223
2000 03 09 5.548
2000 03 10 10.381
2000 03 11 13.747
2000 03 12 6.409
2000 03 13 8.659
2000 03 14 0.000
2000 03 15 0.066
2000 03 16 1.049
2000 03 17 5.832
2000 03 18 7.788
2000 03 19 7.514
2000 03 20 11.064
2000 03 21 12.874
2000 03 22 6.406
2000 03 23 0.866
2000 03 24 0.133
2000 03 25 2.987
2000 03 26 0.477
2000 03 27 6.809
2000 03 28 8.037
2000 03 29 9.160
2000 03 30 10.233
2000 03 31 12.398
2000 04 01 2.729
2000 04 02 1.044
2000 04 03 0.398
2000 04 04 0.195
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 1.089
2000 04 11 0.000
2000 04 12 0.032
2000 04 13 0.351
2000 04 14 0.000
2000 04 15 0.014
2000 04 16 0.000
2000 04 17 0.000
2000 04 18 0.979
2000 04 19 12.607
2000 04 20 2.023
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.012
2000 05 02 0.000
2000 05 03 0.000
2000 05 04 0.019
2000 05 05 0.050
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.016
2000 05 28 6.908
2000 05 29 1.862
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.199
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.419
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.051
2000 07 01 0.214
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.000
2000 07 14 0.000
2000 07 15 0.483
2000 07 16 11.264
2000 07 17 0.276
2000 07 18 0.023
2000 07 19 0.000
2000 07 20 0.030
2000 07 21 0.000
2000 07 22 0.228
2000 07 23 17.064
2000 07 24 5.965
2000 07 25 0.167
2000 07 26 0.034
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.902
2000 08 04 4.790
2000 08 05 0.000
2000 08 06 0.557
2000 08 07 0.015
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.033
2000 08 16 3.610
2000 08 17 0.085
2000 08 18 22.673
2000 08 19 0.175
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.380
2000 08 28 1.389
2000 08 29 11.634
2000 08 30 0.023
2000 08 31 0.287
2000 09 01 6.326
2000 09 02 19.842
2000 09 03 15.433
2000 09 04 0.502
2000 09 05 0.041
2000 09 06 1.936
2000 09 07 0.748
2000 09 08 0.472
2000 09 09 3.632
2000 09 10 0.355
2000 09 11 0.000
2000 09 12 0.223
2000 09 13 18.822
2000 09 14 13.059
2000 09 15 0.189
2000 09 16 6.191
2000 09 17 14.047
2000 09 18 0.131
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.000
2000 09 26 0.127
2000 09 27 0.389
2000 09 28 0.018
2000 09 29 0.044
2000 09 30 0.128
2000 10 01 4.457
2000 10 02 6.692
2000 10 03 0.000
2000 10 04 1.593
2000 10 05 7.736
2000 10 06 7.259
2000 10 07 0.220
2000 10 08 0.145
2000 10 09 0.122
2000 10 10 0.115
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.795
2000 10 21 0.411
2000 10 22 0.398
2000 10 23 2.098
2000 10 24 7.437
2000 10 25 3.680
2000 10 26 1.486
2000 10 27 0.998
2000 10 28 0.000
2000 10 29 5.113
2000 10 30 0.044
2000 10 31 0.125
2000 11 01 0.000
2000 11 02 0.000
2000 11 03 0.314
2000 11 04 5.497
2000 11 05 11.508
2000 11 06 0.160
2000 11 07 0.261
2000 11 08 0.144
2000 11 09 0.493
2000 11 10 3.342
2000 11 11 0.501
2000 11 12 5.721
2000 11 13 13.152
2000 11 14 21.604
2000 11 15 12.393
2000 11 16 0.044
2000 11 17 0.112
2000 11 18 5.694
2000 11 19 31.166
2000 11 20 2.776
2000 11 21 0.382
2000 11 22 24.312
2000 11 23 2.858
2000 11 24 6.769
2000 11 25 1.088
2000 11 26 7.219
2000 11 27 0.988
2000 11 28 8.536
2000 11 29 4.102
2000 11 30 12.573
2000 12 01 13.243
2000 12 02 0.113
2000 12 03 1.410
2000 12 04 13.143
2000 12 05 16.999
2000 12 06 1.338
2000 12 07 0.022
2000 12 08 0.028
2000 12 09 0.080
2000 12 10 0.792
2000 12 11 1.475
2000 12 12 0.024
2000 12 13 2.083
2000 12 14 6.083
2000 12 15 12.009
2000 12 16 10.767
2000 12 17 28.288
2000 12 18 31.688
2000 12 19 9.353
2000 12 20 10.283
2000 12 21 0.375
2000 12 22 0.451
2000 12 23 4.133
2000 12 24 1.795
2000 12 25 9.964
2000 12 26 7.539
2000 12 27 7.087
2000 12 28 25.639
2000 12 29 3.922
2000 12 30 2.043
2000 12 31 13.012
2001 01 01 3.868
2001 01 02 0.333
2001 01 03 0.976
2001 01 04 0.994
2001 01 05 9.690
2001 01 06 1.822
2001 01 07 0.000
2001 01 08 0.843
2001 01 09 7.322
2001 01 10 18.624
2001 01 11 2.107
2001 01 12 6.258
2001 01 13 12.005
2001 01 14 7.214
2001 01 15 3.163
2001 01 16 0.000
2001 01 17 0.000
2001 01 18 0.000
2001 01 19 0.153
2001 01 20 11.184
2001 01 21 1.386
2001 01 22 8.486
2001 01 23 4.680
2001 01 24 21.873
2001 01 25 9.009
2001 01 26 16.258
2001 01 27 2.341
2001 01 28 7.571
2001 01 29 20.579
2001 01 30 2.035
2001 01 31 11.489
2001 02 01 2.006
2001 02 02 3.490
2001 02 03 0.943
2001 02 04 4.094
2001 02 05 1.535
2001 02 06 11.016
2001 02 07 5.897
2001 02 08 0.502
2001 02 09 14.479
2001 02 10 2.079
2001 02 11 18.562
2001 02 12 0.570
2001 02 13 5.830
2001 02 14 0.842
2001 02 15 0.418
2001 02 16 1.666
2001 02 17 8.234
2001 02 18 0.448
2001 02 19 0.416
2001 02 20 1.208
2001 02 21 0.010
2001 02 22 0.080
2001 02 23 0.644
2001 02 24 1.105
2001 02 25 6.237
2001 02 26 3.202
2001 02 27 3.003
2001 02 28 0.115
2001 03 01 0.434
2001 03 02 0.221
2001 03 03 6.914
2001 03 04 15.086
2001 03 05 1.980
2001 03 06 9.957
2001 03 07 5.898
2001 03 08 18.125
2001 03 09 5.995
2001 03 10 8.158
2001 03 11 17.812
2001 03 12 3.302
2001 03 13 1.094
2001 03 14 0.038
2001 03 15 0.080
2001 03 16 0.017
2001 03 17 0.000
2001 03 18 0.026
2001 03 19 0.104
2001 03 20 0.980
2001 03 21 8.560
2001 03 22 0.088
2001 03 23 0.000
2001 03 24 2.306
2001 03 25 1.055
2001 03 26 3.206
2001 03 27 2.340
2001 03 28 9.077
2001 03 29 19.724
2001 03 30 8.110
2001 03 31 10.823
2001 04 01 5.151
2001 04 02 6.739
2001 04 03 2.991
2001 04 04 0.126
2001 04 05 5.995
2001 04 06 0.000
2001 04 07 0.779
2001 04 08 0.516
2001 04 09 5.297
2001 04 10 2.491
2001 04 11 1.906
2001 04 12 0.390
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.000
2001 04 16 0.836
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.000
2001 04 22 0.212
2001 04 23 0.388
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.156
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.000
2001 05 11 0.000
2001 05 12 0.364
2001 05 13 17.122
2001 05 14 3.662
2001 05 15 1.172
2001 05 16 10.646
2001 05 17 30.624
2001 05 18 0.498
2001 05 19 0.000
2001 05 20 0.145
2001 05 21 0.000
2001 05 22 0.012
2001 05 23 0.000
2001 05 24 0.111
2001 05 25 5.508
2001 05 26 0.014
2001 05 27 0.839
2001 05 28 4.705
2001 05 29 0.444
2001 05 30 5.182
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.010
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.145
2001 06 20 0.942
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.025
2001 06 27 1.297
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.111
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.021
2001 07 19 0.383
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 5.322
2001 07 24 0.523
2001 07 25 9.490
2001 07 26 0.097
2001 07 27 0.000
2001 07 28 0.037
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 1.575
2001 08 24 6.984
2001 08 25 4.815
2001 08 26 0.144
2001 08 27 0.077
2001 08 28 0.421
2001 08 29 9.781
2001 08 30 3.264
2001 08 31 0.000
2001 09 01 0.326
2001 09 02 0.000
2001 09 03 0.054
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.392
2001 09 14 13.149
2001 09 15 30.640
2001 09 16 4.734
2001 09 17 0.019
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.470
2001 09 22 0.023
2001 09 23 1.744
2001 09 24 0.174
2001 09 25 0.063
2001 09 26 0.852
2001 09 27 1.261
2001 09 28 2.650
2001 09 29 1.140
2001 09 30 0.076
2001 10 01 3.064
2001 10 02 11.200
2001 10 03 23.889
2001 10 04 0.497
2001 10 05 0.125
2001 10 06 0.000
2001 10 07 0.330
2001 10 08 14.182
2001 10 09 24.719
2001 10 10 0.303
2001 10 11 0.035
2001 10 12 8.076
2001 10 13 2.858
2001 10 14 0.000
2001 10 15 0.025
2001 10 16 0.538
2001 10 17 6.019
2001 10 18 0.514
2001 10 19 1.344
2001 10 20 19.361
2001 10 21 0.476
2001 10 22 14.464
2001 10 23 0.014
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 1.659
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.080
2001 10 31 0.940
2001 11 01 0.091
2001 11 02 0.050
2001 11 03 5.244
2001 11 04 5.379
2001 11 05 11.420
2001 11 06 0.036
2001 11 07 0.000
2001 11 08 0.079
2001 11 09 17.582
2001 11 10 0.171
2001 11 11 0.177
2001 11 12 39.157
2001 11 13 6.793
2001 11 14 19.833
2001 11 15 0.858
2001 11 16 1.573
2001 11 17 0.383
2001 11 18 20.730
2001 11 19 7.826
2001 11 20 30.417
2001 11 21 0.594
2001 11 22 2.072
2001 11 23 0.257
2001 11 24 4.460
2001 11 25 0.114
2001 11 26 0.380
2001 11 27 0.000
2001 11 28 0.982
2001 11 29 9.196
2001 11 30 29.653
2001 12 01 24.174
2001 12 02 0.621
2001 12 03 0.000
2001 12 04 0.000
2001 12 05 2.106
2001 12 06 0.416
2001 12 07 24.602
2001 12 08 3.422
2001 12 09 8.581
2001 12 10 3.341
2001 12 11 0.818
2001 12 12 0.121
2001 12 13 1.111
2001 12 14 16.855
2001 12 15 22.274
2001 12 16 28.742
2001 12 17 12.130
2001 12 18 5.646
2001 12 19 1.694
2001 12 20 7.789
2001 12 21 13.503
2001 12 22 16.463
2001 12 23 12.847
2001 12 24 4.214
2001 12 25 2.294
2001 12 26 0.385
2001 12 27 3.690
2001 12 28 3.479
2001 12 29 8.887
2001 12 30 19.672
2001 12 31 6.513
2002 01 01 1.294
2002 01 02 6.086
2002 01 03 1.166
2002 01 04 0.056
2002 01 05 2.405
2002 01 06 4.199
2002 01 07 10.235
2002 01 08 28.715
2002 01 09 10.974
2002 01 10 0.287
2002 01 11 0.000
2002 01 12 1.384
2002 01 13 40.657
2002 01 14 53.252
2002 01 15 17.794
2002 01 16 8.317
2002 01 17 0.223
2002 01 18 0.906
2002 01 19 1.427
2002 01 20 4.328
2002 01 21 6.333
2002 01 22 0.906
2002 01 23 10.631
2002 01 24 1.504
2002 01 25 4.318
2002 01 26 23.729
2002 01 27 7.954
2002 01 28 15.643
2002 01 29 3.993
2002 01 30 6.501
2002 01 31 2.218
2002 02 01 0.841
2002 02 02 24.701
2002 02 03 0.150
2002 02 04 0.198
2002 02 05 0.000
2002 02 06 2.905
2002 02 07 25.711
2002 02 08 17.909
2002 02 09 25.140
2002 02 10 40.081
2002 02 11 16.470
2002 02 12 0.694
2002 02 13 0.209
2002 02 14 2.244
2002 02 15 16.103
2002 02 16 1.635
2002 02 17 8.948
2002 02 18 7.449
2002 02 19 1.426
2002 02 20 1.700
2002 02 21 34.796
2002 02 22 19.411
2002 02 23 33.858
2002 02 24 24.457
2002 02 25 1.321
2002 02 26 0.083
2002 02 27 3.401
2002 02 28 1.109
2002 03 01 0.332
2002 03 02 2.209
