year month day precipitation_cpc
1998 07 13 0.024
1998 07 14 0.012
1998 07 15 0.000
1998 07 16 0.008
1998 07 17 0.000
1998 07 18 0.050
1998 07 19 0.012
1998 07 20 0.029
1998 07 21 0.936
1998 07 22 0.029
1998 07 23 0.000
1998 07 24 0.018
1998 07 25 0.000
1998 07 26 0.000
1998 07 27 0.008
1998 07 28 0.000
1998 07 29 0.000
1998 07 30 0.000
1998 07 31 0.014
1998 08 01 0.000
1998 08 02 0.077
1998 08 03 4.369
1998 08 04 0.007
1998 08 05 0.000
1998 08 06 8.655
1998 08 07 20.977
1998 08 08 4.359
1998 08 09 4.463
1998 08 10 6.009
1998 08 11 0.441
1998 08 12 0.473
1998 08 13 0.000
1998 08 14 0.014
1998 08 15 0.000
1998 08 16 0.000
1998 08 17 0.000
1998 08 18 0.000
1998 08 19 0.008
1998 08 20 0.000
1998 08 21 0.000
1998 08 22 0.000
1998 08 23 0.000
1998 08 24 0.035
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.034
1998 08 31 6.098
1998 09 01 0.015
1998 09 02 0.013
1998 09 03 0.000
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 0.017
1998 09 07 0.000
1998 09 08 0.000
1998 09 09 0.000
1998 09 10 1.580
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.000
1998 09 15 0.116
1998 09 16 4.351
1998 09 17 3.343
1998 09 18 0.284
1998 09 19 0.007
1998 09 20 0.144
1998 09 21 0.049
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 0.000
1998 09 26 0.173
1998 09 27 0.845
1998 09 28 0.249
1998 09 29 3.209
1998 09 30 4.894
1998 10 01 4.119
1998 10 02 21.389
1998 10 03 0.084
1998 10 04 4.804
1998 10 05 0.408
1998 10 06 1.633
1998 10 07 4.043
1998 10 08 2.759
1998 10 09 12.197
1998 10 10 7.881
1998 10 11 0.395
1998 10 12 11.544
1998 10 13 2.600
1998 10 14 0.523
1998 10 15 0.419
1998 10 16 0.814
1998 10 17 20.072
1998 10 18 7.782
1998 10 19 0.069
1998 10 20 0.055
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 0.000
1998 10 24 0.606
1998 10 25 0.910
1998 10 26 0.022
1998 10 27 10.665
1998 10 28 5.619
1998 10 29 1.560
1998 10 30 15.611
1998 10 31 14.355
1998 11 01 24.401
1998 11 02 4.698
1998 11 03 5.942
1998 11 04 39.899
1998 11 05 0.971
1998 11 06 0.504
1998 11 07 0.051
1998 11 08 0.648
1998 11 09 8.876
1998 11 10 3.014
1998 11 11 21.561
1998 11 12 13.582
1998 11 13 0.487
1998 11 14 3.065
1998 11 15 1.993
1998 11 16 0.008
1998 11 17 0.082
1998 11 18 0.080
1998 11 19 2.334
1998 11 20 1.808
1998 11 21 1.307
1998 11 22 4.460
1998 11 23 11.875
1998 11 24 0.178
1998 11 25 0.961
1998 11 26 1.373
1998 11 27 29.017
1998 11 28 20.808
1998 11 29 2.095
1998 11 30 9.376
1998 12 01 1.191
1998 12 02 2.373
1998 12 03 0.422
1998 12 04 0.440
1998 12 05 2.274
1998 12 06 32.534
1998 12 07 20.551
1998 12 08 1.660
1998 12 09 5.158
1998 12 10 2.703
1998 12 11 2.415
1998 12 12 1.531
1998 12 13 0.000
1998 12 14 6.343
1998 12 15 8.736
1998 12 16 29.853
1998 12 17 8.004
1998 12 18 9.705
1998 12 19 22.470
1998 12 20 4.001
1998 12 21 2.205
1998 12 22 2.858
1998 12 23 1.410
1998 12 24 1.344
1998 12 25 11.342
1998 12 26 1.068
1998 12 27 6.399
1998 12 28 19.457
1998 12 29 10.112
1998 12 30 1.913
1998 12 31 22.327
1999 01 01 22.596
1999 01 02 26.438
1999 01 03 7.884
1999 01 04 13.213
1999 01 05 13.895
1999 01 06 9.953
1999 01 07 19.993
1999 01 08 3.909
1999 01 09 6.273
1999 01 10 0.468
1999 01 11 0.020
1999 01 12 0.013
1999 01 13 0.000
1999 01 14 0.827
1999 01 15 13.057
1999 01 16 5.872
1999 01 17 2.188
1999 01 18 0.223
1999 01 19 0.000
1999 01 20 0.000
1999 01 21 0.099
1999 01 22 0.723
1999 01 23 4.292
1999 01 24 1.001
1999 01 25 2.816
1999 01 26 0.159
1999 01 27 8.960
1999 01 28 25.773
1999 01 29 13.898
1999 01 30 4.323
1999 01 31 11.490
1999 02 01 2.212
1999 02 02 1.673
1999 02 03 0.957
1999 02 04 1.371
1999 02 05 0.834
1999 02 06 4.453
1999 02 07 5.509
1999 02 08 7.345
1999 02 09 0.244
1999 02 10 1.827
1999 02 11 1.000
1999 02 12 4.749
1999 02 13 1.002
1999 02 14 2.207
1999 02 15 3.084
1999 02 16 4.033
1999 02 17 3.895
1999 02 18 3.364
1999 02 19 10.291
1999 02 20 0.191
1999 02 21 0.020
1999 02 22 0.280
1999 02 23 1.608
1999 02 24 0.592
1999 02 25 14.029
1999 02 26 11.528
1999 02 27 11.147
1999 02 28 12.287
1999 03 01 16.470
1999 03 02 14.830
1999 03 03 15.102
1999 03 04 4.167
1999 03 05 0.470
1999 03 06 5.244
1999 03 07 20.604
1999 03 08 49.368
1999 03 09 3.310
1999 03 10 27.726
1999 03 11 20.652
1999 03 12 5.812
1999 03 13 19.962
1999 03 14 0.072
1999 03 15 0.307
1999 03 16 0.022
1999 03 17 0.232
1999 03 18 3.477
1999 03 19 0.000
1999 03 20 0.014
1999 03 21 0.126
1999 03 22 0.085
1999 03 23 1.867
1999 03 24 32.704
1999 03 25 9.841
1999 03 26 0.477
1999 03 27 0.209
1999 03 28 0.101
1999 03 29 0.192
1999 03 30 1.965
1999 03 31 7.502
1999 04 01 3.909
1999 04 02 0.008
1999 04 03 0.000
1999 04 04 0.137
1999 04 05 0.361
1999 04 06 0.338
1999 04 07 0.160
1999 04 08 0.516
1999 04 09 1.312
1999 04 10 0.329
1999 04 11 0.014
1999 04 12 0.000
1999 04 13 0.028
1999 04 14 0.156
1999 04 15 5.701
1999 04 16 4.634
1999 04 17 8.323
1999 04 18 0.553
1999 04 19 0.023
1999 04 20 0.074
1999 04 21 0.053
1999 04 22 0.076
1999 04 23 4.326
1999 04 24 0.555
1999 04 25 0.000
1999 04 26 0.035
1999 04 27 0.000
1999 04 28 0.058
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.013
1999 05 02 0.068
1999 05 03 0.008
1999 05 04 0.000
1999 05 05 0.072
1999 05 06 0.083
1999 05 07 3.043
1999 05 08 3.900
1999 05 09 0.049
1999 05 10 0.008
1999 05 11 0.000
1999 05 12 0.466
1999 05 13 0.000
1999 05 14 0.009
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.007
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.012
1999 05 31 0.019
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.051
1999 06 05 0.373
1999 06 06 0.271
1999 06 07 0.809
1999 06 08 0.145
1999 06 09 0.297
1999 06 10 0.050
1999 06 11 0.000
1999 06 12 0.080
1999 06 13 0.087
1999 06 14 0.137
1999 06 15 3.882
1999 06 16 0.472
1999 06 17 0.032
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.008
1999 06 21 0.690
1999 06 22 0.077
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.042
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.009
1999 07 06 0.421
1999 07 07 0.029
1999 07 08 0.100
1999 07 09 2.013
1999 07 10 0.024
1999 07 11 0.438
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.184
1999 07 16 0.596
1999 07 17 0.038
1999 07 18 0.044
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.087
1999 07 25 1.012
1999 07 26 1.147
1999 07 27 0.036
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.008
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.009
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.013
1999 08 18 0.046
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.180
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.000
1999 09 10 0.020
1999 09 11 0.277
1999 09 12 0.091
1999 09 13 20.476
1999 09 14 0.812
1999 09 15 0.860
1999 09 16 3.056
1999 09 17 1.553
1999 09 18 0.012
1999 09 19 0.000
1999 09 20 0.429
1999 09 21 1.341
1999 09 22 1.646
1999 09 23 20.951
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.007
1999 09 30 0.010
1999 10 01 0.013
1999 10 02 0.000
1999 10 03 0.034
1999 10 04 2.756
1999 10 05 0.442
1999 10 06 0.020
1999 10 07 0.000
1999 10 08 0.000
1999 10 09 0.020
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.008
1999 10 13 0.030
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.000
1999 10 18 0.692
1999 10 19 8.360
1999 10 20 16.677
1999 10 21 12.698
1999 10 22 3.419
1999 10 23 9.383
1999 10 24 0.000
1999 10 25 0.013
1999 10 26 7.775
1999 10 27 20.270
1999 10 28 0.215
1999 10 29 0.155
1999 10 30 0.040
1999 10 31 0.604
1999 11 01 0.202
1999 11 02 0.000
1999 11 03 0.000
1999 11 04 0.000
1999 11 05 0.012
1999 11 06 12.580
1999 11 07 20.540
1999 11 08 28.511
1999 11 09 4.416
1999 11 10 16.087
1999 11 11 7.775
1999 11 12 0.902
1999 11 13 16.480
1999 11 14 4.090
1999 11 15 4.426
1999 11 16 0.115
1999 11 17 0.181
1999 11 18 0.075
1999 11 19 0.465
1999 11 20 29.584
1999 11 21 12.233
1999 11 22 24.929
1999 11 23 5.351
1999 11 24 5.503
1999 11 25 9.047
1999 11 26 0.093
1999 11 27 6.751
1999 11 28 9.387
1999 11 29 4.679
1999 11 30 2.738
1999 12 01 0.689
1999 12 02 0.795
1999 12 03 0.224
1999 12 04 0.694
1999 12 05 32.030
1999 12 06 10.428
1999 12 07 7.025
1999 12 08 22.531
1999 12 09 11.477
1999 12 10 8.159
1999 12 11 19.975
1999 12 12 8.399
1999 12 13 6.445
1999 12 14 13.001
1999 12 15 8.102
1999 12 16 1.687
1999 12 17 0.000
1999 12 18 0.022
1999 12 19 0.570
1999 12 20 4.161
1999 12 21 13.719
1999 12 22 2.496
1999 12 23 1.015
1999 12 24 34.539
1999 12 25 4.442
1999 12 26 0.018
1999 12 27 2.418
1999 12 28 12.354
1999 12 29 7.291
1999 12 30 10.361
1999 12 31 6.164
2000 01 01 8.725
2000 01 02 43.961
2000 01 03 26.352
2000 01 04 17.265
2000 01 05 5.389
2000 01 06 2.889
2000 01 07 0.644
2000 01 08 0.000
2000 01 09 0.000
2000 01 10 0.078
2000 01 11 0.000
2000 01 12 0.000
2000 01 13 0.477
2000 01 14 0.247
2000 01 15 1.324
2000 01 16 10.935
2000 01 17 18.057
2000 01 18 17.532
2000 01 19 3.100
2000 01 20 24.079
2000 01 21 8.282
2000 01 22 8.854
2000 01 23 5.509
2000 01 24 0.588
2000 01 25 10.372
2000 01 26 10.481
2000 01 27 23.867
2000 01 28 68.607
2000 01 29 31.421
2000 01 30 17.152
2000 01 31 11.755
2000 02 01 8.717
2000 02 02 15.182
2000 02 03 3.434
2000 02 04 0.582
2000 02 05 0.207
2000 02 06 5.465
2000 02 07 24.682
2000 02 08 31.057
2000 02 09 14.615
2000 02 10 13.423
2000 02 11 1.611
2000 02 12 0.146
2000 02 13 0.983
2000 02 14 0.008
2000 02 15 0.022
2000 02 16 0.000
2000 02 17 5.233
2000 02 18 15.841
2000 02 19 1.267
2000 02 20 0.903
2000 02 21 0.119
2000 02 22 0.402
2000 02 23 0.765
2000 02 24 0.158
2000 02 25 7.910
2000 02 26 2.432
2000 02 27 4.968
2000 02 28 2.628
2000 02 29 1.826
2000 03 01 6.184
2000 03 02 0.060
2000 03 03 0.068
2000 03 04 0.655
2000 03 05 0.272
2000 03 06 0.038
2000 03 07 2.432
2000 03 08 19.765
2000 03 09 1.735
2000 03 10 14.731
2000 03 11 13.916
2000 03 12 13.642
2000 03 13 16.861
2000 03 14 0.076
2000 03 15 0.147
2000 03 16 5.475
2000 03 17 8.674
2000 03 18 5.687
2000 03 19 15.748
2000 03 20 17.656
2000 03 21 2.142
2000 03 22 0.056
2000 03 23 0.273
2000 03 24 0.547
2000 03 25 2.014
2000 03 26 1.609
2000 03 27 1.556
2000 03 28 0.076
2000 03 29 7.925
2000 03 30 8.790
2000 03 31 0.663
2000 04 01 0.053
2000 04 02 0.800
2000 04 03 0.000
2000 04 04 0.187
2000 04 05 0.000
2000 04 06 0.140
2000 04 07 0.345
2000 04 08 0.054
2000 04 09 0.118
2000 04 10 0.062
2000 04 11 1.373
2000 04 12 4.159
2000 04 13 9.735
2000 04 14 1.387
2000 04 15 6.865
2000 04 16 0.208
2000 04 17 0.501
2000 04 18 0.048
2000 04 19 1.709
2000 04 20 7.818
2000 04 21 0.816
2000 04 22 0.000
2000 04 23 0.040
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.010
2000 04 30 0.000
2000 05 01 0.594
2000 05 02 0.000
2000 05 03 0.000
2000 05 04 0.000
2000 05 05 0.000
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.111
2000 05 09 0.739
2000 05 10 0.011
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.010
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.012
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.010
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.373
2000 05 29 0.632
2000 05 30 0.000
2000 05 31 0.075
2000 06 01 0.195
2000 06 02 3.269
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.007
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.020
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.030
2000 06 23 0.000
2000 06 24 0.007
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.007
2000 07 04 0.000
2000 07 05 0.012
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.007
2000 07 10 0.000
2000 07 11 0.023
2000 07 12 0.000
2000 07 13 0.023
2000 07 14 0.163
2000 07 15 0.371
2000 07 16 2.364
2000 07 17 3.703
2000 07 18 0.221
2000 07 19 0.000
2000 07 20 0.022
2000 07 21 0.000
2000 07 22 0.101
2000 07 23 0.000
2000 07 24 0.242
2000 07 25 0.048
2000 07 26 1.438
2000 07 27 0.059
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.253
2000 08 02 0.000
2000 08 03 0.570
2000 08 04 3.586
2000 08 05 0.094
2000 08 06 0.024
2000 08 07 0.007
2000 08 08 0.243
2000 08 09 0.000
2000 08 10 0.544
2000 08 11 0.016
2000 08 12 0.516
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.163
2000 08 17 0.000
2000 08 18 0.025
2000 08 19 0.281
2000 08 20 0.000
2000 08 21 0.007
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.009
2000 08 27 0.008
2000 08 28 0.675
2000 08 29 14.322
2000 08 30 1.664
2000 08 31 0.075
2000 09 01 4.829
2000 09 02 10.074
2000 09 03 24.356
2000 09 04 6.736
2000 09 05 0.255
2000 09 06 0.639
2000 09 07 10.107
2000 09 08 0.101
2000 09 09 1.333
2000 09 10 2.427
2000 09 11 0.022
2000 09 12 0.000
2000 09 13 0.000
2000 09 14 0.143
2000 09 15 0.128
2000 09 16 0.681
2000 09 17 1.448
2000 09 18 0.366
2000 09 19 0.000
2000 09 20 0.017
2000 09 21 0.008
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.018
2000 09 25 0.883
2000 09 26 4.463
2000 09 27 13.754
2000 09 28 2.090
2000 09 29 0.262
2000 09 30 0.307
2000 10 01 5.934
2000 10 02 11.876
2000 10 03 0.019
2000 10 04 0.015
2000 10 05 0.036
2000 10 06 0.285
2000 10 07 1.167
2000 10 08 0.480
2000 10 09 0.311
2000 10 10 0.016
2000 10 11 0.015
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.260
2000 10 18 0.000
2000 10 19 0.589
2000 10 20 0.069
2000 10 21 6.511
2000 10 22 8.380
2000 10 23 4.830
2000 10 24 1.169
2000 10 25 0.059
2000 10 26 0.983
2000 10 27 0.011
2000 10 28 0.000
2000 10 29 7.915
2000 10 30 10.783
2000 10 31 3.960
2000 11 01 0.013
2000 11 02 0.000
2000 11 03 0.010
2000 11 04 15.065
2000 11 05 10.022
2000 11 06 5.710
2000 11 07 18.334
2000 11 08 17.974
2000 11 09 0.088
2000 11 10 0.009
2000 11 11 0.592
2000 11 12 1.771
2000 11 13 12.651
2000 11 14 28.420
2000 11 15 38.991
2000 11 16 4.161
2000 11 17 3.011
2000 11 18 18.610
2000 11 19 8.239
2000 11 20 13.961
2000 11 21 0.348
2000 11 22 8.236
2000 11 23 2.687
2000 11 24 0.952
2000 11 25 0.104
2000 11 26 2.836
2000 11 27 14.566
2000 11 28 6.174
2000 11 29 6.334
2000 11 30 17.225
2000 12 01 8.919
2000 12 02 12.376
2000 12 03 5.665
2000 12 04 16.447
2000 12 05 16.923
2000 12 06 5.892
2000 12 07 2.979
2000 12 08 0.000
2000 12 09 0.011
2000 12 10 4.571
2000 12 11 14.319
2000 12 12 0.265
2000 12 13 0.075
2000 12 14 2.627
2000 12 15 0.303
2000 12 16 0.000
2000 12 17 0.724
2000 12 18 89.296
2000 12 19 6.207
2000 12 20 2.251
2000 12 21 2.957
2000 12 22 5.788
2000 12 23 3.679
2000 12 24 6.703
2000 12 25 4.315
2000 12 26 3.045
2000 12 27 16.195
2000 12 28 24.972
2000 12 29 1.948
2000 12 30 12.711
2000 12 31 13.226
2001 01 01 30.666
2001 01 02 6.630
2001 01 03 52.882
2001 01 04 8.180
2001 01 05 0.475
2001 01 06 0.024
2001 01 07 0.180
2001 01 08 0.232
2001 01 09 3.585
2001 01 10 7.515
2001 01 11 13.244
2001 01 12 0.732
2001 01 13 0.871
2001 01 14 0.455
2001 01 15 0.099
2001 01 16 0.169
2001 01 17 0.015
2001 01 18 0.266
2001 01 19 0.123
2001 01 20 0.076
2001 01 21 7.403
2001 01 22 23.034
2001 01 23 8.133
2001 01 24 4.487
2001 01 25 8.973
2001 01 26 0.017
2001 01 27 0.009
2001 01 28 2.407
2001 01 29 5.060
2001 01 30 2.552
2001 01 31 5.835
2001 02 01 2.033
2001 02 02 1.057
2001 02 03 3.141
2001 02 04 1.045
2001 02 05 4.327
2001 02 06 10.888
2001 02 07 0.817
2001 02 08 11.027
2001 02 09 2.848
2001 02 10 2.282
2001 02 11 0.210
2001 02 12 0.091
2001 02 13 2.368
2001 02 14 10.741
2001 02 15 0.237
2001 02 16 0.044
2001 02 17 9.848
2001 02 18 0.136
2001 02 19 0.007
2001 02 20 0.064
2001 02 21 0.000
2001 02 22 0.247
2001 02 23 0.350
2001 02 24 1.401
2001 02 25 1.045
2001 02 26 0.008
2001 02 27 0.097
2001 02 28 1.466
2001 03 01 0.710
2001 03 02 0.507
2001 03 03 6.410
2001 03 04 2.919
2001 03 05 0.871
2001 03 06 5.540
2001 03 07 0.794
2001 03 08 0.827
2001 03 09 0.995
2001 03 10 11.967
2001 03 11 16.354
2001 03 12 31.795
2001 03 13 15.469
2001 03 14 1.917
2001 03 15 0.500
2001 03 16 0.353
2001 03 17 0.020
2001 03 18 0.000
2001 03 19 0.195
2001 03 20 3.462
2001 03 21 0.397
2001 03 22 0.257
2001 03 23 0.011
2001 03 24 0.000
2001 03 25 0.016
2001 03 26 0.028
2001 03 27 0.363
2001 03 28 17.125
2001 03 29 11.501
2001 03 30 14.823
2001 03 31 5.398
2001 04 01 0.109
2001 04 02 0.101
2001 04 03 0.000
2001 04 04 3.682
2001 04 05 0.144
2001 04 06 0.007
2001 04 07 0.000
2001 04 08 0.225
2001 04 09 1.620
2001 04 10 0.048
2001 04 11 0.105
2001 04 12 10.775
2001 04 13 0.051
2001 04 14 0.128
2001 04 15 0.093
2001 04 16 2.216
2001 04 17 7.676
2001 04 18 0.084
2001 04 19 0.020
2001 04 20 0.020
2001 04 21 0.151
2001 04 22 0.020
2001 04 23 0.020
2001 04 24 0.023
2001 04 25 0.015
2001 04 26 0.000
2001 04 27 0.026
2001 04 28 0.020
2001 04 29 0.020
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.009
2001 05 06 0.516
2001 05 07 0.019
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.000
2001 05 11 0.007
2001 05 12 0.009
2001 05 13 4.657
2001 05 14 7.770
2001 05 15 0.000
2001 05 16 0.419
2001 05 17 33.246
2001 05 18 0.121
2001 05 19 0.025
2001 05 20 0.360
2001 05 21 0.022
2001 05 22 0.020
2001 05 23 0.242
2001 05 24 2.676
2001 05 25 3.253
2001 05 26 2.468
2001 05 27 0.048
2001 05 28 2.123
2001 05 29 0.597
2001 05 30 0.673
2001 05 31 0.051
2001 06 01 0.000
2001 06 02 0.019
2001 06 03 0.022
2001 06 04 0.052
2001 06 05 0.013
2001 06 06 0.020
2001 06 07 0.020
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.020
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.022
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.020
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.007
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.016
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.007
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.104
2001 07 19 2.602
2001 07 20 0.587
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.776
2001 07 24 2.057
2001 07 25 0.052
2001 07 26 0.007
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.007
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.014
2001 08 12 0.122
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.013
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 20.055
2001 08 25 7.285
2001 08 26 0.018
2001 08 27 0.000
2001 08 28 1.838
2001 08 29 0.612
2001 08 30 4.924
2001 08 31 0.046
2001 09 01 0.206
2001 09 02 0.007
2001 09 03 0.007
2001 09 04 1.020
2001 09 05 0.097
2001 09 06 0.000
2001 09 07 0.007
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.103
2001 09 14 0.327
2001 09 15 26.575
2001 09 16 11.845
2001 09 17 1.586
2001 09 18 0.129
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.559
2001 09 22 0.060
2001 09 23 0.381
2001 09 24 4.206
2001 09 25 3.836
2001 09 26 3.719
2001 09 27 3.575
2001 09 28 9.489
2001 09 29 0.234
2001 09 30 0.139
2001 10 01 0.068
2001 10 02 0.289
2001 10 03 38.528
2001 10 04 1.883
2001 10 05 0.000
2001 10 06 0.042
2001 10 07 0.016
2001 10 08 5.543
2001 10 09 7.432
2001 10 10 1.593
2001 10 11 0.067
2001 10 12 0.000
2001 10 13 0.000
2001 10 14 0.000
2001 10 15 0.000
2001 10 16 0.000
2001 10 17 0.000
2001 10 18 4.902
2001 10 19 0.015
2001 10 20 23.801
2001 10 21 6.960
2001 10 22 1.320
2001 10 23 8.303
2001 10 24 0.025
2001 10 25 0.037
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.009
2001 10 31 4.962
2001 11 01 11.081
2001 11 02 7.665
2001 11 03 26.354
2001 11 04 8.753
2001 11 05 22.354
2001 11 06 5.147
2001 11 07 0.019
2001 11 08 0.275
2001 11 09 10.744
2001 11 10 0.770
2001 11 11 0.267
2001 11 12 9.575
2001 11 13 38.052
2001 11 14 12.107
2001 11 15 5.885
2001 11 16 6.801
2001 11 17 11.255
2001 11 18 12.476
2001 11 19 0.573
2001 11 20 7.509
2001 11 21 2.175
2001 11 22 0.054
2001 11 23 0.493
2001 11 24 7.694
2001 11 25 0.987
2001 11 26 4.150
2001 11 27 0.271
2001 11 28 0.414
2001 11 29 25.035
2001 11 30 8.068
2001 12 01 45.915
2001 12 02 17.938
2001 12 03 0.000
2001 12 04 0.000
2001 12 05 0.000
2001 12 06 0.038
2001 12 07 7.526
2001 12 08 9.797
2001 12 09 0.008
2001 12 10 0.011
2001 12 11 0.135
2001 12 12 0.000
2001 12 13 0.016
2001 12 14 5.757
2001 12 15 11.374
2001 12 16 32.620
2001 12 17 54.634
2001 12 18 9.435
2001 12 19 2.986
2001 12 20 20.665
2001 12 21 2.810
2001 12 22 8.218
2001 12 23 0.830
2001 12 24 9.879
2001 12 25 6.744
2001 12 26 10.138
2001 12 27 6.811
2001 12 28 15.716
2001 12 29 18.398
2001 12 30 26.059
2001 12 31 17.919
2002 01 01 11.926
2002 01 02 8.478
2002 01 03 5.505
