year month day precipitation_cpc
1999 04 07 4.830
1999 04 08 43.823
1999 04 09 3.231
1999 04 10 0.907
1999 04 11 2.264
1999 04 12 4.187
1999 04 13 1.380
1999 04 14 0.012
1999 04 15 0.064
1999 04 16 6.528
1999 04 17 4.349
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.000
1999 04 22 0.000
1999 04 23 0.000
1999 04 24 0.000
1999 04 25 0.000
1999 04 26 0.007
1999 04 27 0.103
1999 04 28 0.000
1999 04 29 0.810
1999 04 30 0.062
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.017
1999 05 04 0.038
1999 05 05 0.409
1999 05 06 4.198
1999 05 07 2.020
1999 05 08 0.000
1999 05 09 0.018
1999 05 10 0.000
1999 05 11 0.000
1999 05 12 0.649
1999 05 13 0.149
1999 05 14 0.666
1999 05 15 0.009
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.767
1999 05 19 0.104
1999 05 20 4.527
1999 05 21 3.705
1999 05 22 0.014
1999 05 23 0.828
1999 05 24 0.421
1999 05 25 0.000
1999 05 26 15.516
1999 05 27 11.738
1999 05 28 0.394
1999 05 29 14.544
1999 05 30 0.246
1999 05 31 0.086
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.077
1999 06 04 0.020
1999 06 05 0.020
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 1.970
1999 06 10 21.830
1999 06 11 0.102
1999 06 12 0.000
1999 06 13 0.050
1999 06 14 0.000
1999 06 15 0.000
1999 06 16 0.000
1999 06 17 0.067
1999 06 18 3.898
1999 06 19 0.284
1999 06 20 8.855
1999 06 21 6.169
1999 06 22 1.959
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.228
1999 06 27 0.414
1999 06 28 1.734
1999 06 29 0.543
1999 06 30 0.139
1999 07 01 0.000
1999 07 02 5.989
1999 07 03 12.730
1999 07 04 14.160
1999 07 05 0.276
1999 07 06 0.193
1999 07 07 6.379
1999 07 08 6.193
1999 07 09 1.850
1999 07 10 9.774
1999 07 11 0.459
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.965
1999 07 17 4.060
1999 07 18 10.672
1999 07 19 12.664
1999 07 20 21.938
1999 07 21 5.291
1999 07 22 0.076
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 29.320
1999 07 28 5.016
1999 07 29 0.629
1999 07 30 0.779
1999 07 31 3.875
1999 08 01 0.343
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.165
1999 08 08 1.291
1999 08 09 0.018
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 7.926
1999 08 14 9.182
1999 08 15 0.031
1999 08 16 0.285
1999 08 17 0.107
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.492
1999 08 24 3.277
1999 08 25 0.000
1999 08 26 0.985
1999 08 27 2.756
1999 08 28 26.590
1999 08 29 3.212
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.650
1999 09 02 7.992
1999 09 03 0.736
1999 09 04 0.010
1999 09 05 2.109
1999 09 06 4.683
1999 09 07 0.008
1999 09 08 1.424
1999 09 09 10.406
1999 09 10 1.442
1999 09 11 0.000
1999 09 12 0.480
1999 09 13 1.304
1999 09 14 4.908
1999 09 15 7.582
1999 09 16 0.362
1999 09 17 0.073
1999 09 18 0.000
1999 09 19 0.016
1999 09 20 0.041
1999 09 21 0.000
1999 09 22 0.155
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.118
1999 09 28 1.300
1999 09 29 16.295
1999 09 30 2.957
1999 10 01 0.848
1999 10 02 46.872
1999 10 03 3.644
1999 10 04 2.900
1999 10 05 0.146
1999 10 06 0.077
1999 10 07 0.280
1999 10 08 15.573
1999 10 09 1.285
1999 10 10 1.753
1999 10 11 0.027
1999 10 12 0.055
1999 10 13 1.083
1999 10 14 25.469
1999 10 15 6.384
1999 10 16 7.047
1999 10 17 2.826
1999 10 18 1.177
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 0.445
1999 10 22 2.572
1999 10 23 1.224
1999 10 24 0.138
1999 10 25 0.819
1999 10 26 0.923
1999 10 27 0.008
1999 10 28 0.622
1999 10 29 0.595
1999 10 30 1.802
1999 10 31 1.089
1999 11 01 4.807
1999 11 02 1.293
1999 11 03 0.641
1999 11 04 0.083
1999 11 05 77.220
1999 11 06 10.118
1999 11 07 0.000
1999 11 08 0.000
1999 11 09 0.590
1999 11 10 0.236
1999 11 11 0.000
1999 11 12 0.000
1999 11 13 0.258
1999 11 14 2.553
1999 11 15 0.026
1999 11 16 0.565
1999 11 17 0.523
1999 11 18 0.000
1999 11 19 0.058
1999 11 20 1.403
1999 11 21 4.183
1999 11 22 3.735
1999 11 23 1.688
1999 11 24 4.766
1999 11 25 5.634
1999 11 26 2.811
1999 11 27 2.845
1999 11 28 7.896
1999 11 29 0.677
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 0.000
1999 12 03 2.696
1999 12 04 4.970
1999 12 05 0.035
1999 12 06 12.556
1999 12 07 1.780
1999 12 08 16.200
1999 12 09 3.342
1999 12 10 8.192
1999 12 11 0.561
1999 12 12 0.000
1999 12 13 3.006
1999 12 14 16.185
1999 12 15 7.265
1999 12 16 1.738
1999 12 17 0.053
1999 12 18 0.000
1999 12 19 0.000
1999 12 20 0.528
1999 12 21 0.000
1999 12 22 0.796
1999 12 23 0.685
1999 12 24 0.000
1999 12 25 0.000
1999 12 26 0.000
1999 12 27 0.000
1999 12 28 0.000
1999 12 29 0.000
1999 12 30 0.087
1999 12 31 15.209
2000 01 01 54.395
2000 01 02 15.118
2000 01 03 3.277
2000 01 04 1.978
2000 01 05 0.600
2000 01 06 2.508
2000 01 07 8.224
2000 01 08 1.445
2000 01 09 1.944
2000 01 10 0.827
2000 01 11 29.867
2000 01 12 5.728
2000 01 13 0.656
2000 01 14 3.607
2000 01 15 3.468
2000 01 16 21.155
2000 01 17 9.993
2000 01 18 14.902
2000 01 19 9.618
2000 01 20 2.768
2000 01 21 1.688
2000 01 22 0.877
2000 01 23 4.391
2000 01 24 9.854
2000 01 25 2.643
2000 01 26 16.913
2000 01 27 5.163
2000 01 28 3.745
2000 01 29 0.022
2000 01 30 0.119
2000 01 31 1.684
2000 02 01 16.270
2000 02 02 12.054
2000 02 03 4.009
2000 02 04 41.271
2000 02 05 3.310
2000 02 06 0.200
2000 02 07 0.000
2000 02 08 0.000
2000 02 09 0.000
2000 02 10 10.144
2000 02 11 0.884
2000 02 12 0.010
2000 02 13 0.626
2000 02 14 2.980
2000 02 15 54.131
2000 02 16 47.721
2000 02 17 6.138
2000 02 18 2.322
2000 02 19 0.624
2000 02 20 0.000
2000 02 21 0.000
2000 02 22 2.768
2000 02 23 15.131
2000 02 24 1.822
2000 02 25 0.000
2000 02 26 0.000
2000 02 27 0.482
2000 02 28 1.175
2000 02 29 58.938
2000 03 01 23.118
2000 03 02 7.699
2000 03 03 1.532
2000 03 04 0.248
2000 03 05 2.575
2000 03 06 20.021
2000 03 07 27.777
2000 03 08 8.524
2000 03 09 1.772
2000 03 10 0.032
2000 03 11 0.065
2000 03 12 2.294
2000 03 13 1.258
2000 03 14 0.181
2000 03 15 0.189
2000 03 16 0.062
2000 03 17 0.114
2000 03 18 12.573
2000 03 19 1.186
2000 03 20 0.134
2000 03 21 0.112
2000 03 22 0.000
2000 03 23 0.119
2000 03 24 0.022
2000 03 25 6.382
2000 03 26 0.785
2000 03 27 0.095
2000 03 28 13.108
2000 03 29 0.055
2000 03 30 0.158
2000 03 31 0.044
2000 04 01 1.008
2000 04 02 1.230
2000 04 03 0.000
2000 04 04 0.000
2000 04 05 0.000
2000 04 06 0.180
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.000
2000 04 12 23.672
2000 04 13 28.442
2000 04 14 0.794
2000 04 15 0.053
2000 04 16 0.178
2000 04 17 3.763
2000 04 18 23.935
2000 04 19 5.282
2000 04 20 0.715
2000 04 21 0.401
2000 04 22 0.027
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.027
2000 04 28 0.000
2000 04 29 10.096
2000 04 30 0.077
2000 05 01 0.033
2000 05 02 0.018
2000 05 03 2.773
2000 05 04 3.666
2000 05 05 1.522
2000 05 06 15.521
2000 05 07 0.567
2000 05 08 0.014
2000 05 09 1.470
2000 05 10 0.000
2000 05 11 2.438
2000 05 12 0.178
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 1.576
2000 05 17 2.568
2000 05 18 9.752
2000 05 19 10.943
2000 05 20 0.101
2000 05 21 0.000
2000 05 22 0.141
2000 05 23 0.269
2000 05 24 0.165
2000 05 25 1.076
2000 05 26 7.075
2000 05 27 0.050
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.196
2000 06 02 0.052
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 2.209
2000 06 06 5.910
2000 06 07 0.367
2000 06 08 1.706
2000 06 09 0.465
2000 06 10 0.375
2000 06 11 1.868
2000 06 12 0.271
2000 06 13 0.440
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.181
2000 06 17 2.245
2000 06 18 26.874
2000 06 19 12.274
2000 06 20 1.515
2000 06 21 0.063
2000 06 22 0.028
2000 06 23 0.000
2000 06 24 0.050
2000 06 25 0.109
2000 06 26 3.121
2000 06 27 10.861
2000 06 28 1.102
2000 06 29 1.065
2000 06 30 68.149
2000 07 01 0.351
2000 07 02 0.132
2000 07 03 11.003
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 8.910
2000 07 10 25.792
2000 07 11 15.563
2000 07 12 1.243
2000 07 13 0.302
2000 07 14 0.000
2000 07 15 0.038
2000 07 16 0.127
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.279
2000 07 22 3.362
2000 07 23 7.077
2000 07 24 0.000
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 2.804
2000 07 31 3.185
2000 08 01 0.008
2000 08 02 0.000
2000 08 03 1.588
2000 08 04 0.372
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.418
2000 08 09 0.302
2000 08 10 8.979
2000 08 11 0.008
2000 08 12 0.015
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 24.530
2000 08 16 0.961
2000 08 17 0.000
2000 08 18 0.029
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.016
2000 08 24 1.780
2000 08 25 3.371
2000 08 26 50.195
2000 08 27 11.803
2000 08 28 5.311
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 0.000
2000 09 01 0.000
2000 09 02 0.000
2000 09 03 0.022
2000 09 04 0.000
2000 09 05 0.000
2000 09 06 0.000
2000 09 07 0.000
2000 09 08 0.000
2000 09 09 0.000
2000 09 10 2.800
2000 09 11 1.073
2000 09 12 47.127
2000 09 13 4.403
2000 09 14 49.886
2000 09 15 19.901
2000 09 16 0.378
2000 09 17 2.454
2000 09 18 9.992
2000 09 19 22.648
2000 09 20 0.160
2000 09 21 0.602
2000 09 22 15.221
2000 09 23 1.343
2000 09 24 22.988
2000 09 25 3.008
2000 09 26 0.000
2000 09 27 0.000
2000 09 28 0.264
2000 09 29 0.000
2000 09 30 0.000
2000 10 01 3.237
2000 10 02 1.480
2000 10 03 0.530
2000 10 04 20.788
2000 10 05 30.123
2000 10 06 0.026
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 16.028
2000 10 11 0.076
2000 10 12 59.902
2000 10 13 35.291
2000 10 14 5.549
2000 10 15 27.179
2000 10 16 7.448
2000 10 17 1.416
2000 10 18 4.817
2000 10 19 3.057
2000 10 20 15.778
2000 10 21 0.000
2000 10 22 0.231
2000 10 23 0.011
2000 10 24 14.209
2000 10 25 14.269
2000 10 26 4.200
2000 10 27 17.944
2000 10 28 0.351
2000 10 29 0.080
2000 10 30 0.010
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 0.000
2000 11 03 2.686
2000 11 04 0.000
2000 11 05 0.362
2000 11 06 0.333
2000 11 07 9.992
2000 11 08 0.759
2000 11 09 1.710
2000 11 10 8.044
2000 11 11 6.255
2000 11 12 2.263
2000 11 13 10.662
2000 11 14 0.601
2000 11 15 1.043
2000 11 16 0.000
2000 11 17 0.000
2000 11 18 0.259
2000 11 19 3.420
2000 11 20 0.635
2000 11 21 3.171
2000 11 22 0.927
2000 11 23 0.277
2000 11 24 4.478
2000 11 25 19.274
2000 11 26 2.065
2000 11 27 0.016
2000 11 28 0.306
2000 11 29 12.711
2000 11 30 16.602
2000 12 01 8.675
2000 12 02 0.000
2000 12 03 2.800
2000 12 04 3.518
2000 12 05 22.391
2000 12 06 1.164
2000 12 07 0.000
2000 12 08 0.106
2000 12 09 0.311
2000 12 10 0.456
2000 12 11 0.761
2000 12 12 3.785
2000 12 13 0.167
2000 12 14 4.266
2000 12 15 8.684
2000 12 16 25.175
2000 12 17 6.499
2000 12 18 0.126
2000 12 19 0.174
2000 12 20 0.261
2000 12 21 3.007
2000 12 22 18.229
2000 12 23 0.000
2000 12 24 3.427
2000 12 25 3.539
2000 12 26 2.661
2000 12 27 1.271
2000 12 28 16.577
2000 12 29 3.575
2000 12 30 15.104
2000 12 31 1.303
2001 01 01 2.606
2001 01 02 1.021
2001 01 03 0.000
2001 01 04 0.000
2001 01 05 0.187
2001 01 06 22.991
2001 01 07 2.534
2001 01 08 7.913
2001 01 09 10.053
2001 01 10 15.215
2001 01 11 15.427
2001 01 12 10.202
2001 01 13 0.345
2001 01 14 1.559
2001 01 15 17.906
2001 01 16 15.270
2001 01 17 6.337
2001 01 18 7.717
2001 01 19 13.932
2001 01 20 18.049
2001 01 21 6.752
2001 01 22 0.243
2001 01 23 3.521
2001 01 24 23.673
2001 01 25 9.205
2001 01 26 4.160
2001 01 27 1.793
2001 01 28 23.147
2001 01 29 15.016
2001 01 30 15.074
2001 01 31 5.489
2001 02 01 18.339
2001 02 02 9.236
2001 02 03 15.956
2001 02 04 19.335
2001 02 05 12.808
2001 02 06 42.483
2001 02 07 0.007
2001 02 08 0.000
2001 02 09 0.000
2001 02 10 11.940
2001 02 11 2.443
2001 02 12 0.507
2001 02 13 17.050
2001 02 14 11.960
2001 02 15 11.292
2001 02 16 16.753
2001 02 17 8.807
2001 02 18 2.505
2001 02 19 21.095
2001 02 20 5.619
2001 02 21 0.024
2001 02 22 5.390
2001 02 23 14.744
2001 02 24 1.847
2001 02 25 10.563
2001 02 26 11.909
2001 02 27 7.465
2001 02 28 25.245
2001 03 01 3.739
2001 03 02 0.166
2001 03 03 2.042
2001 03 04 5.104
2001 03 05 4.135
2001 03 06 1.081
2001 03 07 25.041
2001 03 08 12.215
2001 03 09 23.309
2001 03 10 5.292
2001 03 11 0.000
2001 03 12 0.665
2001 03 13 6.834
2001 03 14 4.539
2001 03 15 4.663
2001 03 16 44.592
2001 03 17 1.353
2001 03 18 3.875
2001 03 19 12.686
2001 03 20 10.805
2001 03 21 4.811
2001 03 22 0.204
2001 03 23 0.042
2001 03 24 1.512
2001 03 25 8.665
2001 03 26 13.387
2001 03 27 1.643
2001 03 28 0.335
2001 03 29 0.277
2001 03 30 0.118
2001 03 31 2.858
2001 04 01 31.349
2001 04 02 2.433
2001 04 03 2.127
2001 04 04 0.023
2001 04 05 0.125
2001 04 06 0.028
2001 04 07 10.863
2001 04 08 1.449
2001 04 09 17.784
2001 04 10 11.550
2001 04 11 0.455
2001 04 12 0.000
2001 04 13 0.233
2001 04 14 0.141
2001 04 15 0.000
2001 04 16 2.120
2001 04 17 0.638
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.650
2001 04 21 14.963
2001 04 22 0.012
2001 04 23 1.071
2001 04 24 33.128
2001 04 25 19.609
2001 04 26 0.673
2001 04 27 19.429
2001 04 28 1.593
2001 04 29 11.895
2001 04 30 15.693
2001 05 01 0.291
2001 05 02 0.814
2001 05 03 14.417
2001 05 04 45.313
2001 05 05 4.679
2001 05 06 0.791
2001 05 07 0.041
2001 05 08 1.415
2001 05 09 1.081
2001 05 10 0.000
2001 05 11 0.025
2001 05 12 0.000
2001 05 13 0.000
2001 05 14 0.000
2001 05 15 1.940
2001 05 16 11.091
2001 05 17 21.060
2001 05 18 1.891
2001 05 19 0.086
2001 05 20 0.000
2001 05 21 0.549
2001 05 22 9.392
2001 05 23 0.660
2001 05 24 0.235
2001 05 25 0.007
2001 05 26 0.000
2001 05 27 0.210
2001 05 28 3.463
2001 05 29 2.046
2001 05 30 0.008
2001 05 31 0.074
2001 06 01 0.018
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.037
2001 06 06 4.975
2001 06 07 2.591
2001 06 08 0.431
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 3.332
2001 06 17 16.291
2001 06 18 1.257
2001 06 19 2.695
2001 06 20 7.315
2001 06 21 1.229
2001 06 22 0.202
2001 06 23 0.000
2001 06 24 1.041
2001 06 25 18.927
2001 06 26 16.532
2001 06 27 4.596
2001 06 28 0.000
2001 06 29 0.582
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 4.299
2001 07 03 2.989
2001 07 04 0.021
2001 07 05 15.018
2001 07 06 1.612
2001 07 07 1.064
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.662
2001 07 11 5.384
2001 07 12 10.797
2001 07 13 0.010
2001 07 14 0.000
2001 07 15 0.015
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 1.509
2001 07 19 32.221
2001 07 20 38.332
2001 07 21 41.825
2001 07 22 0.539
2001 07 23 0.105
2001 07 24 0.041
2001 07 25 4.182
2001 07 26 12.095
2001 07 27 12.058
2001 07 28 0.011
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.031
2001 08 03 0.024
2001 08 04 0.377
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.097
2001 08 08 0.529
2001 08 09 0.486
2001 08 10 1.313
2001 08 11 0.279
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 9.938
2001 08 21 2.557
2001 08 22 3.778
2001 08 23 5.838
2001 08 24 2.871
2001 08 25 0.000
2001 08 26 0.000
2001 08 27 0.000
2001 08 28 6.766
2001 08 29 4.052
2001 08 30 6.182
2001 08 31 0.011
2001 09 01 0.780
2001 09 02 0.000
2001 09 03 0.016
2001 09 04 1.273
2001 09 05 36.683
2001 09 06 15.186
2001 09 07 2.002
2001 09 08 4.155
2001 09 09 2.720
2001 09 10 19.859
2001 09 11 3.304
2001 09 12 0.106
2001 09 13 2.973
2001 09 14 29.340
2001 09 15 0.560
2001 09 16 0.380
2001 09 17 0.150
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.047
2001 09 21 0.000
2001 09 22 0.370
2001 09 23 17.454
2001 09 24 1.633
2001 09 25 0.034
2001 09 26 21.989
2001 09 27 16.434
2001 09 28 11.202
2001 09 29 7.508
2001 09 30 30.634
2001 10 01 103.090
2001 10 02 6.546
2001 10 03 2.427
2001 10 04 0.480
2001 10 05 0.278
2001 10 06 0.239
2001 10 07 0.066
2001 10 08 21.044
2001 10 09 4.749
2001 10 10 0.586
2001 10 11 0.015
2001 10 12 0.317
2001 10 13 2.622
2001 10 14 0.167
2001 10 15 5.395
2001 10 16 8.925
2001 10 17 3.030
2001 10 18 7.804
2001 10 19 1.004
2001 10 20 0.701
2001 10 21 0.000
2001 10 22 1.648
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.008
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.021
2001 10 30 10.367
2001 10 31 3.079
2001 11 01 0.000
2001 11 02 0.000
2001 11 03 0.207
2001 11 04 0.145
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 0.272
2001 11 08 14.655
2001 11 09 3.740
2001 11 10 2.880
2001 11 11 36.576
2001 11 12 0.122
2001 11 13 0.497
2001 11 14 1.048
2001 11 15 0.319
2001 11 16 0.024
2001 11 17 0.146
2001 11 18 0.007
2001 11 19 0.000
2001 11 20 0.000
2001 11 21 1.297
2001 11 22 12.882
2001 11 23 0.022
2001 11 24 0.000
2001 11 25 8.624
2001 11 26 25.201
2001 11 27 36.598
2001 11 28 14.103
2001 11 29 12.820
2001 11 30 11.092
2001 12 01 41.923
2001 12 02 0.202
2001 12 03 0.132
2001 12 04 0.348
2001 12 05 12.535
2001 12 06 6.974
2001 12 07 0.479
2001 12 08 0.000
2001 12 09 0.838
2001 12 10 1.712
2001 12 11 1.040
2001 12 12 20.322
2001 12 13 3.900
2001 12 14 5.128
2001 12 15 11.626
2001 12 16 1.067
2001 12 17 1.408
2001 12 18 0.000
2001 12 19 0.014
2001 12 20 0.011
2001 12 21 6.056
2001 12 22 7.425
2001 12 23 13.212
2001 12 24 0.144
2001 12 25 0.220
2001 12 26 0.322
2001 12 27 0.000
2001 12 28 0.564
2001 12 29 2.821
2001 12 30 0.752
2001 12 31 0.241
2002 01 01 18.833
2002 01 02 2.573
2002 01 03 10.513
2002 01 04 0.783
2002 01 05 9.512
2002 01 06 12.829
2002 01 07 8.303
2002 01 08 0.071
2002 01 09 0.458
2002 01 10 6.715
2002 01 11 16.591
2002 01 12 3.019
2002 01 13 8.161
2002 01 14 9.846
2002 01 15 24.811
2002 01 16 0.622
2002 01 17 3.923
2002 01 18 0.112
2002 01 19 0.000
2002 01 20 0.000
2002 01 21 0.009
2002 01 22 1.882
2002 01 23 16.674
2002 01 24 0.014
2002 01 25 39.380
2002 01 26 2.064
2002 01 27 5.989
2002 01 28 7.537
2002 01 29 0.106
2002 01 30 0.337
2002 01 31 3.829
2002 02 01 4.219
2002 02 02 0.021
2002 02 03 0.327
2002 02 04 0.521
2002 02 05 0.007
2002 02 06 0.091
2002 02 07 17.711
2002 02 08 2.042
2002 02 09 4.055
2002 02 10 4.922
2002 02 11 7.361
2002 02 12 2.068
2002 02 13 18.167
2002 02 14 12.714
2002 02 15 3.841
2002 02 16 7.225
2002 02 17 12.528
2002 02 18 3.209
2002 02 19 0.388
2002 02 20 0.999
2002 02 21 0.392
2002 02 22 1.903
2002 02 23 5.490
2002 02 24 2.912
2002 02 25 0.021
2002 02 26 0.000
2002 02 27 0.000
2002 02 28 0.000
2002 03 01 1.734
2002 03 02 11.536
2002 03 03 1.145
2002 03 04 1.841
2002 03 05 1.484
2002 03 06 17.975
2002 03 07 13.015
2002 03 08 1.645
2002 03 09 5.461
2002 03 10 0.782
2002 03 11 0.009
2002 03 12 4.905
2002 03 13 16.488
2002 03 14 11.835
2002 03 15 7.145
2002 03 16 1.149
2002 03 17 0.409
2002 03 18 11.498
2002 03 19 11.757
2002 03 20 2.794
2002 03 21 6.524
2002 03 22 7.573
2002 03 23 0.351
2002 03 24 0.316
2002 03 25 0.280
2002 03 26 9.406
2002 03 27 0.443
2002 03 28 9.156
2002 03 29 1.428
2002 03 30 0.085
2002 03 31 2.143
2002 04 01 14.021
2002 04 02 0.008
2002 04 03 0.187
2002 04 04 0.688
2002 04 05 0.146
2002 04 06 0.248
2002 04 07 0.426
2002 04 08 0.101
2002 04 09 0.142
2002 04 10 0.000
2002 04 11 0.187
2002 04 12 9.213
2002 04 13 4.649
2002 04 14 9.565
2002 04 15 3.725
2002 04 16 2.417
2002 04 17 0.885
2002 04 18 2.801
2002 04 19 3.723
2002 04 20 6.632
2002 04 21 13.637
2002 04 22 0.085
2002 04 23 0.013
2002 04 24 0.402
2002 04 25 2.033
2002 04 26 3.499
2002 04 27 15.402
2002 04 28 0.585
2002 04 29 0.339
2002 04 30 16.853
2002 05 01 0.794
2002 05 02 0.209
2002 05 03 0.185
2002 05 04 0.000
2002 05 05 0.023
2002 05 06 3.331
2002 05 07 20.196
2002 05 08 6.143
2002 05 09 0.206
2002 05 10 0.020
2002 05 11 0.007
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.011
2002 05 16 50.765
2002 05 17 1.032
2002 05 18 2.308
2002 05 19 1.177
2002 05 20 13.339
2002 05 21 27.238
2002 05 22 0.629
2002 05 23 0.395
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.714
2002 05 29 1.107
2002 05 30 3.667
2002 05 31 16.668
2002 06 01 0.638
2002 06 02 1.148
2002 06 03 3.615
2002 06 04 20.786
2002 06 05 1.429
2002 06 06 0.998
2002 06 07 20.051
2002 06 08 17.531
2002 06 09 32.611
2002 06 10 19.619
2002 06 11 14.671
2002 06 12 49.347
2002 06 13 32.670
2002 06 14 22.354
2002 06 15 0.251
2002 06 16 8.677
2002 06 17 0.218
2002 06 18 0.564
2002 06 19 0.761
2002 06 20 0.096
2002 06 21 0.321
2002 06 22 0.406
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 1.460
2002 06 26 1.212
2002 06 27 0.853
2002 06 28 0.672
2002 06 29 0.000
2002 06 30 2.588
2002 07 01 11.902
2002 07 02 36.133
2002 07 03 0.350
2002 07 04 0.013
2002 07 05 3.240
2002 07 06 1.600
2002 07 07 5.979
2002 07 08 8.042
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.021
2002 07 12 0.000
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.102
2002 07 18 0.254
2002 07 19 0.020
2002 07 20 0.297
2002 07 21 1.450
2002 07 22 1.568
2002 07 23 0.386
2002 07 24 0.037
2002 07 25 1.168
2002 07 26 15.836
2002 07 27 30.820
2002 07 28 0.078
2002 07 29 0.000
2002 07 30 2.320
2002 07 31 8.037
2002 08 01 0.794
2002 08 02 2.175
2002 08 03 29.795
2002 08 04 5.147
2002 08 05 0.000
2002 08 06 1.758
2002 08 07 0.250
2002 08 08 0.020
2002 08 09 17.744
2002 08 10 1.629
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 1.871
2002 08 14 18.405
2002 08 15 1.349
2002 08 16 0.591
2002 08 17 0.008
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 3.016
2002 08 21 19.556
2002 08 22 16.750
2002 08 23 11.185
2002 08 24 16.287
2002 08 25 0.032
2002 08 26 0.000
2002 08 27 0.024
2002 08 28 0.024
2002 08 29 0.124
2002 08 30 1.138
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.351
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 1.665
2002 09 06 8.363
2002 09 07 34.642
2002 09 08 0.048
2002 09 09 0.000
2002 09 10 0.009
2002 09 11 2.926
2002 09 12 10.118
2002 09 13 8.546
2002 09 14 2.122
2002 09 15 0.000
2002 09 16 0.041
2002 09 17 4.406
2002 09 18 4.557
2002 09 19 3.977
2002 09 20 14.541
2002 09 21 1.051
2002 09 22 0.000
2002 09 23 0.000
2002 09 24 0.191
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.027
