year month day precipitation_cpc
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 0.008
1998 09 09 0.017
1998 09 10 0.065
1998 09 11 0.249
1998 09 12 0.020
1998 09 13 0.053
1998 09 14 0.000
1998 09 15 1.128
1998 09 16 5.394
1998 09 17 2.900
1998 09 18 0.473
1998 09 19 0.333
1998 09 20 0.000
1998 09 21 0.195
1998 09 22 2.584
1998 09 23 0.745
1998 09 24 0.162
1998 09 25 0.665
1998 09 26 0.743
1998 09 27 0.000
1998 09 28 0.000
1998 09 29 7.725
1998 09 30 8.911
1998 10 01 2.410
1998 10 02 19.155
1998 10 03 8.051
1998 10 04 0.162
1998 10 05 0.811
1998 10 06 0.388
1998 10 07 0.929
1998 10 08 10.388
1998 10 09 10.331
1998 10 10 5.625
1998 10 11 3.727
1998 10 12 10.032
1998 10 13 6.530
1998 10 14 4.810
1998 10 15 2.527
1998 10 16 1.277
1998 10 17 5.145
1998 10 18 9.616
1998 10 19 4.861
1998 10 20 0.601
1998 10 21 0.140
1998 10 22 0.000
1998 10 23 0.000
1998 10 24 1.898
1998 10 25 5.293
1998 10 26 3.351
1998 10 27 0.513
1998 10 28 1.444
1998 10 29 6.412
1998 10 30 6.667
1998 10 31 28.436
1998 11 01 26.675
1998 11 02 5.439
1998 11 03 14.152
1998 11 04 18.435
1998 11 05 7.201
1998 11 06 5.255
1998 11 07 0.217
1998 11 08 0.298
1998 11 09 8.031
1998 11 10 5.226
1998 11 11 11.254
1998 11 12 14.223
1998 11 13 3.214
1998 11 14 1.882
1998 11 15 2.762
1998 11 16 0.924
1998 11 17 0.427
1998 11 18 1.468
1998 11 19 12.473
1998 11 20 10.950
1998 11 21 2.081
1998 11 22 10.081
1998 11 23 10.230
1998 11 24 3.616
1998 11 25 0.363
1998 11 26 1.044
1998 11 27 20.897
1998 11 28 19.311
1998 11 29 3.880
1998 11 30 3.374
1998 12 01 4.433
1998 12 02 0.056
1998 12 03 1.995
1998 12 04 6.369
1998 12 05 1.034
1998 12 06 15.547
1998 12 07 20.899
1998 12 08 28.840
1998 12 09 5.494
1998 12 10 1.988
1998 12 11 0.700
1998 12 12 1.405
1998 12 13 0.221
1998 12 14 10.715
1998 12 15 6.874
1998 12 16 20.985
1998 12 17 21.696
1998 12 18 5.072
1998 12 19 5.559
1998 12 20 9.462
1998 12 21 7.220
1998 12 22 0.189
1998 12 23 0.746
1998 12 24 1.066
1998 12 25 4.814
1998 12 26 5.087
1998 12 27 4.424
1998 12 28 3.030
1998 12 29 16.597
1998 12 30 6.452
1998 12 31 10.666
1999 01 01 19.328
1999 01 02 9.933
1999 01 03 6.021
1999 01 04 26.968
1999 01 05 29.198
1999 01 06 7.467
1999 01 07 10.235
1999 01 08 1.406
1999 01 09 2.963
1999 01 10 0.011
1999 01 11 0.123
1999 01 12 0.085
1999 01 13 0.819
1999 01 14 5.433
1999 01 15 1.632
1999 01 16 0.254
1999 01 17 1.793
1999 01 18 0.488
1999 01 19 0.000
1999 01 20 0.075
1999 01 21 2.548
1999 01 22 0.860
1999 01 23 0.472
1999 01 24 3.913
1999 01 25 2.014
1999 01 26 2.497
1999 01 27 1.987
1999 01 28 3.535
1999 01 29 4.118
1999 01 30 0.607
1999 01 31 1.834
1999 02 01 0.382
1999 02 02 0.005
1999 02 03 0.075
1999 02 04 2.615
1999 02 05 0.688
1999 02 06 1.208
1999 02 07 3.037
1999 02 08 0.040
1999 02 09 0.275
1999 02 10 0.711
1999 02 11 3.114
1999 02 12 23.444
1999 02 13 0.665
1999 02 14 0.000
1999 02 15 0.060
1999 02 16 0.477
1999 02 17 1.742
1999 02 18 2.583
1999 02 19 1.642
1999 02 20 0.082
1999 02 21 0.579
1999 02 22 1.041
1999 02 23 1.906
1999 02 24 2.398
1999 02 25 3.194
1999 02 26 9.797
1999 02 27 8.724
1999 02 28 4.668
1999 03 01 4.719
1999 03 02 3.381
1999 03 03 37.252
1999 03 04 17.577
1999 03 05 11.372
1999 03 06 8.323
1999 03 07 24.043
1999 03 08 7.096
1999 03 09 7.442
1999 03 10 0.804
1999 03 11 10.851
1999 03 12 3.920
1999 03 13 33.720
1999 03 14 6.768
1999 03 15 1.217
1999 03 16 0.895
1999 03 17 2.458
1999 03 18 0.532
1999 03 19 0.516
1999 03 20 1.329
1999 03 21 0.754
1999 03 22 2.894
1999 03 23 5.175
1999 03 24 1.118
1999 03 25 1.434
1999 03 26 0.128
1999 03 27 2.070
1999 03 28 0.165
1999 03 29 0.018
1999 03 30 3.100
1999 03 31 9.210
1999 04 01 0.000
1999 04 02 0.000
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.791
1999 04 06 0.320
1999 04 07 1.412
1999 04 08 0.244
1999 04 09 2.150
1999 04 10 2.387
1999 04 11 0.607
1999 04 12 0.264
1999 04 13 0.009
1999 04 14 0.951
1999 04 15 3.714
1999 04 16 3.029
1999 04 17 0.747
1999 04 18 14.012
1999 04 19 2.620
1999 04 20 0.161
1999 04 21 1.074
1999 04 22 1.468
1999 04 23 4.312
1999 04 24 0.185
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.110
1999 04 28 0.756
1999 04 29 0.000
1999 04 30 0.355
1999 05 01 1.870
1999 05 02 1.150
1999 05 03 0.042
1999 05 04 0.000
1999 05 05 0.000
1999 05 06 0.000
1999 05 07 0.083
1999 05 08 1.629
1999 05 09 0.652
1999 05 10 0.162
1999 05 11 0.029
1999 05 12 0.150
1999 05 13 0.559
1999 05 14 0.896
1999 05 15 0.205
1999 05 16 0.396
1999 05 17 0.053
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.034
1999 05 29 0.151
1999 05 30 0.256
1999 05 31 0.384
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.013
1999 06 05 0.009
1999 06 06 0.121
1999 06 07 6.538
1999 06 08 2.448
1999 06 09 5.356
1999 06 10 3.808
1999 06 11 0.229
1999 06 12 0.545
1999 06 13 0.224
1999 06 14 1.168
1999 06 15 0.122
1999 06 16 0.027
1999 06 17 0.111
1999 06 18 0.155
1999 06 19 0.080
1999 06 20 0.034
1999 06 21 0.031
1999 06 22 3.262
1999 06 23 0.306
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.059
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.017
1999 07 01 0.117
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.063
1999 07 05 0.221
1999 07 06 0.511
1999 07 07 0.219
1999 07 08 0.036
1999 07 09 0.363
1999 07 10 0.335
1999 07 11 1.708
1999 07 12 0.771
1999 07 13 1.132
1999 07 14 0.300
1999 07 15 0.036
1999 07 16 0.022
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.188
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.043
1999 07 24 0.006
1999 07 25 0.097
1999 07 26 2.534
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.103
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.270
1999 08 02 0.036
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.032
1999 08 06 0.006
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.119
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.034
1999 08 15 0.975
1999 08 16 1.401
1999 08 17 1.752
1999 08 18 0.888
1999 08 19 0.260
1999 08 20 0.324
1999 08 21 0.805
1999 08 22 0.091
1999 08 23 0.023
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.017
1999 09 07 0.056
1999 09 08 0.000
1999 09 09 0.000
1999 09 10 0.043
1999 09 11 9.271
1999 09 12 1.120
1999 09 13 0.218
1999 09 14 0.292
1999 09 15 0.000
1999 09 16 0.000
1999 09 17 0.157
1999 09 18 0.175
1999 09 19 0.143
1999 09 20 0.032
1999 09 21 2.696
1999 09 22 1.571
1999 09 23 11.458
1999 09 24 0.064
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.009
1999 10 01 0.000
1999 10 02 0.000
1999 10 03 0.557
1999 10 04 2.534
1999 10 05 3.915
1999 10 06 0.315
1999 10 07 0.006
1999 10 08 0.000
1999 10 09 0.151
1999 10 10 0.598
1999 10 11 0.326
1999 10 12 0.029
1999 10 13 0.054
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.013
1999 10 18 0.506
1999 10 19 6.290
1999 10 20 24.519
1999 10 21 4.388
1999 10 22 19.548
1999 10 23 18.968
1999 10 24 0.000
1999 10 25 0.053
1999 10 26 0.091
1999 10 27 2.063
1999 10 28 0.279
1999 10 29 0.148
1999 10 30 7.194
1999 10 31 1.012
1999 11 01 1.913
1999 11 02 0.186
1999 11 03 0.041
1999 11 04 0.000
1999 11 05 0.109
1999 11 06 12.787
1999 11 07 52.653
1999 11 08 23.722
1999 11 09 5.919
1999 11 10 17.006
1999 11 11 18.881
1999 11 12 3.010
1999 11 13 9.324
1999 11 14 7.331
1999 11 15 15.468
1999 11 16 2.067
1999 11 17 0.428
1999 11 18 0.546
1999 11 19 0.505
1999 11 20 2.783
1999 11 21 16.398
1999 11 22 28.307
1999 11 23 15.091
1999 11 24 5.130
1999 11 25 11.690
1999 11 26 2.195
1999 11 27 12.192
1999 11 28 23.948
1999 11 29 23.398
1999 11 30 0.229
1999 12 01 7.167
1999 12 02 10.937
1999 12 03 4.633
1999 12 04 1.790
1999 12 05 43.605
1999 12 06 18.030
1999 12 07 17.182
1999 12 08 9.079
1999 12 09 3.121
1999 12 10 1.451
1999 12 11 4.131
1999 12 12 7.785
1999 12 13 10.917
1999 12 14 4.146
1999 12 15 8.293
1999 12 16 8.760
1999 12 17 0.597
1999 12 18 1.032
1999 12 19 4.486
1999 12 20 1.726
1999 12 21 2.971
1999 12 22 4.710
1999 12 23 4.804
1999 12 24 19.014
1999 12 25 4.068
1999 12 26 4.894
1999 12 27 2.466
1999 12 28 1.799
1999 12 29 4.272
1999 12 30 4.507
1999 12 31 3.837
2000 01 01 12.559
2000 01 02 21.287
2000 01 03 10.727
2000 01 04 3.008
2000 01 05 1.084
2000 01 06 0.170
2000 01 07 0.080
2000 01 08 0.018
2000 01 09 0.033
2000 01 10 1.788
2000 01 11 0.251
2000 01 12 0.000
2000 01 13 0.000
2000 01 14 0.000
2000 01 15 2.884
2000 01 16 14.672
2000 01 17 5.374
2000 01 18 6.816
2000 01 19 4.926
2000 01 20 32.966
2000 01 21 3.566
2000 01 22 4.636
2000 01 23 3.452
2000 01 24 4.962
2000 01 25 8.059
2000 01 26 14.302
2000 01 27 10.960
2000 01 28 33.098
2000 01 29 21.530
2000 01 30 13.070
2000 01 31 1.780
2000 02 01 1.302
2000 02 02 6.523
2000 02 03 5.608
2000 02 04 4.937
2000 02 05 0.237
2000 02 06 10.909
2000 02 07 27.978
2000 02 08 22.470
2000 02 09 13.015
2000 02 10 0.300
2000 02 11 0.000
2000 02 12 0.114
2000 02 13 1.620
2000 02 14 1.108
2000 02 15 0.931
2000 02 16 0.424
2000 02 17 1.061
2000 02 18 11.843
2000 02 19 4.782
2000 02 20 3.865
2000 02 21 0.793
2000 02 22 3.304
2000 02 23 0.180
2000 02 24 2.268
2000 02 25 0.000
2000 02 26 2.329
2000 02 27 1.052
2000 02 28 3.238
2000 02 29 4.058
2000 03 01 8.711
2000 03 02 5.445
2000 03 03 2.104
2000 03 04 8.075
2000 03 05 7.010
2000 03 06 1.529
2000 03 07 0.208
2000 03 08 22.471
2000 03 09 5.080
2000 03 10 10.704
2000 03 11 6.447
2000 03 12 21.276
2000 03 13 25.320
2000 03 14 3.760
2000 03 15 1.278
2000 03 16 9.038
2000 03 17 20.450
2000 03 18 7.478
2000 03 19 9.526
2000 03 20 11.125
2000 03 21 5.415
2000 03 22 1.146
2000 03 23 2.497
2000 03 24 1.586
2000 03 25 0.324
2000 03 26 3.153
2000 03 27 0.519
2000 03 28 0.107
2000 03 29 0.329
2000 03 30 8.729
2000 03 31 3.774
2000 04 01 0.608
2000 04 02 3.610
2000 04 03 6.290
2000 04 04 0.638
2000 04 05 1.659
2000 04 06 4.505
2000 04 07 2.631
2000 04 08 1.633
2000 04 09 1.069
2000 04 10 8.589
2000 04 11 8.373
2000 04 12 0.047
2000 04 13 0.000
2000 04 14 0.023
2000 04 15 6.020
2000 04 16 1.382
2000 04 17 0.189
2000 04 18 0.059
2000 04 19 0.000
2000 04 20 1.030
2000 04 21 0.427
2000 04 22 0.055
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.015
2000 04 30 0.686
2000 05 01 6.366
2000 05 02 0.793
2000 05 03 0.247
2000 05 04 0.417
2000 05 05 0.232
2000 05 06 0.000
2000 05 07 0.132
2000 05 08 3.879
2000 05 09 0.192
2000 05 10 0.858
2000 05 11 0.103
2000 05 12 0.026
2000 05 13 0.116
2000 05 14 0.072
2000 05 15 0.218
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.128
2000 05 22 0.023
2000 05 23 0.391
2000 05 24 0.307
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.099
2000 05 29 2.775
2000 05 30 0.012
2000 05 31 0.074
2000 06 01 0.400
2000 06 02 5.259
2000 06 03 0.248
2000 06 04 0.064
2000 06 05 0.210
2000 06 06 0.013
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.125
2000 06 16 0.910
2000 06 17 0.347
2000 06 18 0.719
2000 06 19 0.195
2000 06 20 0.083
2000 06 21 0.006
2000 06 22 0.433
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.027
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.315
2000 07 06 0.819
2000 07 07 0.142
2000 07 08 0.227
2000 07 09 0.049
2000 07 10 0.134
2000 07 11 0.022
2000 07 12 0.438
2000 07 13 0.448
2000 07 14 1.100
2000 07 15 0.130
2000 07 16 0.276
2000 07 17 3.060
2000 07 18 0.000
2000 07 19 0.046
2000 07 20 0.018
2000 07 21 0.076
2000 07 22 0.000
2000 07 23 0.008
2000 07 24 0.087
2000 07 25 0.343
2000 07 26 0.136
2000 07 27 0.217
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.006
2000 08 02 0.078
2000 08 03 0.766
2000 08 04 0.490
2000 08 05 1.540
2000 08 06 0.030
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.000
2000 08 11 0.008
2000 08 12 0.941
2000 08 13 0.069
2000 08 14 0.339
2000 08 15 0.000
2000 08 16 0.008
2000 08 17 0.845
2000 08 18 0.007
2000 08 19 0.120
2000 08 20 0.603
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 0.012
2000 08 29 24.074
2000 08 30 10.486
2000 08 31 0.896
2000 09 01 0.385
2000 09 02 0.489
2000 09 03 8.286
2000 09 04 11.351
2000 09 05 2.602
2000 09 06 1.224
2000 09 07 5.843
2000 09 08 0.743
2000 09 09 0.010
2000 09 10 0.186
2000 09 11 0.043
2000 09 12 0.107
2000 09 13 0.041
2000 09 14 0.000
2000 09 15 0.335
2000 09 16 0.114
2000 09 17 2.607
2000 09 18 6.011
2000 09 19 0.307
2000 09 20 0.159
2000 09 21 0.000
2000 09 22 0.005
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.049
2000 09 26 1.325
2000 09 27 11.088
2000 09 28 0.939
2000 09 29 0.000
2000 09 30 3.075
2000 10 01 1.530
2000 10 02 2.207
2000 10 03 0.000
2000 10 04 0.000
2000 10 05 2.616
2000 10 06 20.346
2000 10 07 9.810
2000 10 08 0.997
2000 10 09 0.074
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.248
2000 10 21 2.162
2000 10 22 4.171
2000 10 23 0.000
2000 10 24 0.613
2000 10 25 0.993
2000 10 26 0.485
2000 10 27 0.203
2000 10 28 0.108
2000 10 29 16.619
2000 10 30 31.018
2000 10 31 3.196
2000 11 01 0.135
2000 11 02 6.840
2000 11 03 0.110
2000 11 04 3.589
2000 11 05 2.330
2000 11 06 8.232
2000 11 07 25.170
2000 11 08 18.955
2000 11 09 2.919
2000 11 10 0.249
2000 11 11 8.942
2000 11 12 0.267
2000 11 13 4.059
2000 11 14 4.095
2000 11 15 30.078
2000 11 16 9.551
2000 11 17 12.041
2000 11 18 29.429
2000 11 19 3.345
2000 11 20 15.628
2000 11 21 0.113
2000 11 22 1.074
2000 11 23 2.138
2000 11 24 1.100
2000 11 25 0.000
2000 11 26 1.518
2000 11 27 35.332
2000 11 28 14.923
2000 11 29 3.754
2000 11 30 6.333
2000 12 01 26.380
2000 12 02 18.784
2000 12 03 0.783
2000 12 04 4.863
2000 12 05 17.286
2000 12 06 54.974
2000 12 07 8.894
2000 12 08 3.290
2000 12 09 0.028
2000 12 10 0.127
2000 12 11 19.668
2000 12 12 6.353
2000 12 13 4.627
2000 12 14 3.892
2000 12 15 3.160
2000 12 16 1.465
2000 12 17 4.074
2000 12 18 82.602
2000 12 19 6.077
2000 12 20 1.421
2000 12 21 7.449
2000 12 22 8.024
2000 12 23 11.452
2000 12 24 7.990
2000 12 25 0.769
2000 12 26 0.231
2000 12 27 4.828
2000 12 28 4.071
2000 12 29 4.397
2000 12 30 8.941
2000 12 31 7.295
2001 01 01 37.225
2001 01 02 50.126
2001 01 03 43.808
2001 01 04 8.878
2001 01 05 0.292
2001 01 06 0.000
2001 01 07 0.000
2001 01 08 0.000
2001 01 09 0.019
2001 01 10 5.810
2001 01 11 0.976
2001 01 12 0.672
2001 01 13 5.089
2001 01 14 8.850
2001 01 15 2.503
2001 01 16 0.361
2001 01 17 4.003
2001 01 18 2.274
2001 01 19 4.832
2001 01 20 0.010
2001 01 21 10.366
2001 01 22 28.550
2001 01 23 2.611
2001 01 24 1.381
2001 01 25 1.691
2001 01 26 0.000
2001 01 27 0.012
2001 01 28 4.898
2001 01 29 4.248
2001 01 30 1.924
2001 01 31 0.345
2001 02 01 0.315
2001 02 02 1.712
2001 02 03 1.838
2001 02 04 0.649
2001 02 05 2.991
2001 02 06 19.549
2001 02 07 7.979
2001 02 08 11.535
2001 02 09 2.565
2001 02 10 0.608
2001 02 11 0.824
2001 02 12 2.008
2001 02 13 6.161
2001 02 14 1.647
2001 02 15 0.925
2001 02 16 0.223
2001 02 17 0.392
2001 02 18 5.092
2001 02 19 0.281
2001 02 20 1.547
2001 02 21 0.805
2001 02 22 0.000
2001 02 23 0.054
2001 02 24 2.111
2001 02 25 7.879
2001 02 26 0.400
2001 02 27 0.985
2001 02 28 0.334
2001 03 01 0.613
2001 03 02 0.881
2001 03 03 0.632
2001 03 04 5.222
2001 03 05 0.499
2001 03 06 15.826
2001 03 07 0.123
2001 03 08 0.590
2001 03 09 8.174
2001 03 10 12.502
2001 03 11 11.797
2001 03 12 30.432
2001 03 13 0.571
2001 03 14 1.160
2001 03 15 4.404
2001 03 16 0.387
2001 03 17 0.607
2001 03 18 0.717
2001 03 19 0.044
2001 03 20 0.166
2001 03 21 0.281
2001 03 22 2.303
2001 03 23 0.000
2001 03 24 0.083
2001 03 25 0.000
2001 03 26 0.495
2001 03 27 0.599
2001 03 28 1.574
2001 03 29 0.356
2001 03 30 1.310
2001 03 31 0.454
2001 04 01 0.167
2001 04 02 0.000
2001 04 03 0.029
2001 04 04 3.348
2001 04 05 0.577
2001 04 06 0.931
2001 04 07 0.116
2001 04 08 0.681
2001 04 09 1.302
2001 04 10 0.000
2001 04 11 0.229
2001 04 12 15.750
2001 04 13 5.406
2001 04 14 1.076
2001 04 15 4.143
2001 04 16 1.626
2001 04 17 10.471
2001 04 18 0.741
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.000
2001 04 22 0.614
2001 04 23 0.000
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.005
2001 05 02 0.946
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.049
2001 05 06 9.216
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.000
2001 05 11 0.000
2001 05 12 0.011
2001 05 13 1.175
2001 05 14 18.304
2001 05 15 0.739
2001 05 16 0.265
2001 05 17 6.597
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.009
2001 05 21 0.619
2001 05 22 0.197
2001 05 23 0.000
2001 05 24 0.136
2001 05 25 1.995
2001 05 26 1.480
2001 05 27 2.999
2001 05 28 2.216
2001 05 29 0.070
2001 05 30 2.016
2001 05 31 0.726
2001 06 01 2.075
2001 06 02 0.415
2001 06 03 0.526
2001 06 04 1.275
2001 06 05 0.000
2001 06 06 0.305
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.062
2001 06 11 0.011
2001 06 12 0.180
2001 06 13 0.136
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.367
2001 06 18 0.084
2001 06 19 4.300
2001 06 20 0.833
2001 06 21 0.007
2001 06 22 0.127
2001 06 23 0.008
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.060
2001 06 27 0.009
2001 06 28 0.453
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.022
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.384
2001 07 08 0.270
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.669
2001 07 14 0.048
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.170
2001 07 20 0.041
2001 07 21 0.000
2001 07 22 0.039
2001 07 23 0.478
2001 07 24 0.485
2001 07 25 0.709
2001 07 26 0.039
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.887
2001 07 30 0.310
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.037
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.017
2001 08 12 0.409
2001 08 13 0.147
2001 08 14 0.000
2001 08 15 0.019
2001 08 16 0.497
2001 08 17 0.007
2001 08 18 0.091
2001 08 19 0.663
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.024
2001 08 24 2.804
2001 08 25 0.058
2001 08 26 0.525
2001 08 27 0.994
2001 08 28 1.369
2001 08 29 0.208
2001 08 30 0.063
2001 08 31 0.136
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.151
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 1.063
2001 09 08 0.007
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.118
2001 09 12 2.541
2001 09 13 1.620
2001 09 14 0.937
2001 09 15 13.146
2001 09 16 14.187
2001 09 17 8.264
2001 09 18 0.061
2001 09 19 0.095
2001 09 20 1.001
2001 09 21 1.467
2001 09 22 0.856
2001 09 23 0.248
2001 09 24 0.814
2001 09 25 1.583
2001 09 26 0.301
2001 09 27 2.309
2001 09 28 11.655
2001 09 29 1.370
2001 09 30 0.782
2001 10 01 0.164
2001 10 02 1.471
2001 10 03 24.674
2001 10 04 0.237
2001 10 05 1.562
2001 10 06 0.036
2001 10 07 0.007
2001 10 08 3.019
2001 10 09 2.220
2001 10 10 2.698
2001 10 11 1.193
2001 10 12 0.021
2001 10 13 0.012
2001 10 14 0.000
2001 10 15 0.000
2001 10 16 0.000
2001 10 17 0.697
2001 10 18 0.669
2001 10 19 0.701
2001 10 20 19.818
2001 10 21 23.792
2001 10 22 1.020
2001 10 23 8.437
2001 10 24 0.079
2001 10 25 0.401
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.061
2001 10 31 2.664
2001 11 01 6.085
2001 11 02 17.590
2001 11 03 10.576
2001 11 04 25.384
2001 11 05 27.218
2001 11 06 16.508
2001 11 07 1.835
2001 11 08 0.176
2001 11 09 0.617
2001 11 10 1.454
2001 11 11 2.216
2001 11 12 0.434
2001 11 13 30.270
2001 11 14 13.556
2001 11 15 2.289
2001 11 16 32.314
2001 11 17 14.477
2001 11 18 11.415
2001 11 19 1.808
2001 11 20 25.559
2001 11 21 18.280
2001 11 22 5.236
2001 11 23 0.602
2001 11 24 9.801
2001 11 25 3.109
2001 11 26 5.999
2001 11 27 3.463
2001 11 28 0.044
2001 11 29 1.829
2001 11 30 14.331
2001 12 01 16.667
2001 12 02 11.447
2001 12 03 0.408
2001 12 04 0.000
2001 12 05 0.931
2001 12 06 1.400
2001 12 07 0.000
2001 12 08 0.771
2001 12 09 0.000
2001 12 10 0.000
2001 12 11 0.181
2001 12 12 0.000
2001 12 13 0.486
2001 12 14 0.333
2001 12 15 4.153
2001 12 16 22.543
2001 12 17 32.807
2001 12 18 11.792
2001 12 19 13.025
2001 12 20 15.119
2001 12 21 6.644
2001 12 22 1.062
2001 12 23 1.686
2001 12 24 6.368
2001 12 25 6.031
2001 12 26 23.371
2001 12 27 25.924
2001 12 28 13.706
2001 12 29 6.778
2001 12 30 27.741
2001 12 31 9.379
2002 01 01 18.981
2002 01 02 16.998
2002 01 03 13.971
2002 01 04 13.791
2002 01 05 1.156
2002 01 06 1.118
2002 01 07 0.583
2002 01 08 2.988
2002 01 09 0.064
2002 01 10 0.226
2002 01 11 0.344
2002 01 12 5.455
2002 01 13 7.333
2002 01 14 21.932
2002 01 15 13.679
2002 01 16 16.254
2002 01 17 14.214
2002 01 18 28.872
2002 01 19 13.765
2002 01 20 2.925
2002 01 21 0.000
2002 01 22 0.228
2002 01 23 0.007
2002 01 24 0.511
2002 01 25 25.384
2002 01 26 24.645
2002 01 27 8.466
2002 01 28 3.867
2002 01 29 4.683
2002 01 30 12.956
2002 01 31 14.360
2002 02 01 1.927
2002 02 02 15.785
2002 02 03 26.986
2002 02 04 6.758
2002 02 05 0.622
2002 02 06 2.464
2002 02 07 2.570
2002 02 08 8.422
2002 02 09 0.808
2002 02 10 0.037
2002 02 11 0.000
2002 02 12 0.149
2002 02 13 1.341
2002 02 14 0.262
2002 02 15 0.462
2002 02 16 9.747
2002 02 17 21.355
2002 02 18 38.562
2002 02 19 15.706
2002 02 20 8.036
2002 02 21 3.816
2002 02 22 5.677
2002 02 23 7.019
2002 02 24 10.096
2002 02 25 24.019
2002 02 26 1.362
2002 02 27 2.002
