year month day precipitation_cpc
1998 08 06 0.000
1998 08 07 0.000
1998 08 08 0.000
1998 08 09 0.000
1998 08 10 0.000
1998 08 11 0.000
1998 08 12 0.000
1998 08 13 0.000
1998 08 14 0.000
1998 08 15 0.000
1998 08 16 0.000
1998 08 17 0.000
1998 08 18 0.000
1998 08 19 0.000
1998 08 20 0.000
1998 08 21 0.000
1998 08 22 0.000
1998 08 23 0.000
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 0.000
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 0.000
1998 09 09 0.000
1998 09 10 0.000
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 2.339
1998 09 14 0.000
1998 09 15 0.000
1998 09 16 0.000
1998 09 17 0.000
1998 09 18 0.000
1998 09 19 0.000
1998 09 20 0.000
1998 09 21 0.000
1998 09 22 2.147
1998 09 23 3.157
1998 09 24 0.000
1998 09 25 0.000
1998 09 26 0.000
1998 09 27 0.000
1998 09 28 0.000
1998 09 29 0.000
1998 09 30 0.000
1998 10 01 0.000
1998 10 02 0.000
1998 10 03 0.000
1998 10 04 0.000
1998 10 05 0.000
1998 10 06 0.045
1998 10 07 0.000
1998 10 08 0.000
1998 10 09 0.011
1998 10 10 1.315
1998 10 11 1.139
1998 10 12 28.751
1998 10 13 0.039
1998 10 14 1.357
1998 10 15 0.067
1998 10 16 0.035
1998 10 17 2.669
1998 10 18 1.174
1998 10 19 3.060
1998 10 20 3.883
1998 10 21 1.353
1998 10 22 0.000
1998 10 23 0.005
1998 10 24 0.000
1998 10 25 0.000
1998 10 26 0.038
1998 10 27 0.098
1998 10 28 0.138
1998 10 29 0.000
1998 10 30 0.000
1998 10 31 2.920
1998 11 01 10.540
1998 11 02 0.624
1998 11 03 5.168
1998 11 04 1.586
1998 11 05 1.014
1998 11 06 2.740
1998 11 07 1.235
1998 11 08 4.286
1998 11 09 0.219
1998 11 10 3.825
1998 11 11 0.357
1998 11 12 8.957
1998 11 13 1.274
1998 11 14 4.609
1998 11 15 0.141
1998 11 16 8.260
1998 11 17 16.579
1998 11 18 0.543
1998 11 19 1.015
1998 11 20 2.155
1998 11 21 6.956
1998 11 22 8.325
1998 11 23 3.752
1998 11 24 12.925
1998 11 25 19.043
1998 11 26 1.930
1998 11 27 1.661
1998 11 28 4.638
1998 11 29 0.892
1998 11 30 18.422
1998 12 01 0.807
1998 12 02 2.352
1998 12 03 4.409
1998 12 04 0.233
1998 12 05 0.649
1998 12 06 2.055
1998 12 07 4.506
1998 12 08 6.151
1998 12 09 3.159
1998 12 10 0.176
1998 12 11 0.018
1998 12 12 2.518
1998 12 13 0.007
1998 12 14 1.458
1998 12 15 3.488
1998 12 16 0.366
1998 12 17 1.837
1998 12 18 9.200
1998 12 19 0.159
1998 12 20 16.462
1998 12 21 0.449
1998 12 22 11.133
1998 12 23 5.624
1998 12 24 2.860
1998 12 25 0.932
1998 12 26 0.031
1998 12 27 0.007
1998 12 28 0.127
1998 12 29 0.000
1998 12 30 0.080
1998 12 31 3.364
1999 01 01 1.049
1999 01 02 7.888
1999 01 03 1.683
1999 01 04 15.380
1999 01 05 15.422
1999 01 06 6.938
1999 01 07 8.756
1999 01 08 6.221
1999 01 09 1.418
1999 01 10 0.587
1999 01 11 13.407
1999 01 12 9.274
1999 01 13 7.890
1999 01 14 5.891
1999 01 15 10.025
1999 01 16 0.717
1999 01 17 2.506
1999 01 18 1.629
1999 01 19 5.493
1999 01 20 2.814
1999 01 21 0.096
1999 01 22 1.902
1999 01 23 4.867
1999 01 24 0.335
1999 01 25 0.000
1999 01 26 2.347
1999 01 27 0.123
1999 01 28 3.821
1999 01 29 4.747
1999 01 30 5.191
1999 01 31 10.236
1999 02 01 1.091
1999 02 02 1.371
1999 02 03 42.323
1999 02 04 4.960
1999 02 05 3.909
1999 02 06 4.374
1999 02 07 12.069
1999 02 08 1.895
1999 02 09 0.000
1999 02 10 0.000
1999 02 11 0.000
1999 02 12 0.249
1999 02 13 0.476
1999 02 14 5.008
1999 02 15 9.352
1999 02 16 2.895
1999 02 17 3.062
1999 02 18 5.596
1999 02 19 1.754
1999 02 20 2.133
1999 02 21 32.036
1999 02 22 0.234
1999 02 23 3.769
1999 02 24 19.436
1999 02 25 4.767
1999 02 26 0.522
1999 02 27 2.672
1999 02 28 0.566
1999 03 01 5.595
1999 03 02 15.752
1999 03 03 9.291
1999 03 04 1.123
1999 03 05 9.271
1999 03 06 18.419
1999 03 07 7.799
1999 03 08 3.082
1999 03 09 3.218
1999 03 10 3.630
1999 03 11 0.085
1999 03 12 0.226
1999 03 13 1.600
1999 03 14 8.652
1999 03 15 33.296
1999 03 16 1.495
1999 03 17 2.635
1999 03 18 0.305
1999 03 19 0.842
1999 03 20 12.849
1999 03 21 1.297
1999 03 22 4.990
1999 03 23 0.022
1999 03 24 0.000
1999 03 25 0.000
1999 03 26 0.162
1999 03 27 7.414
1999 03 28 11.029
1999 03 29 0.012
1999 03 30 4.438
1999 03 31 0.059
1999 04 01 8.699
1999 04 02 0.008
1999 04 03 0.007
1999 04 04 0.514
1999 04 05 0.039
1999 04 06 0.005
1999 04 07 0.005
1999 04 08 1.595
1999 04 09 6.544
1999 04 10 3.349
1999 04 11 1.110
1999 04 12 1.742
1999 04 13 0.313
1999 04 14 0.790
1999 04 15 3.896
1999 04 16 3.626
1999 04 17 0.935
1999 04 18 0.008
1999 04 19 3.638
1999 04 20 3.477
1999 04 21 0.326
1999 04 22 0.636
1999 04 23 0.000
1999 04 24 0.000
1999 04 25 5.110
1999 04 26 5.050
1999 04 27 4.915
1999 04 28 2.058
1999 04 29 0.292
1999 04 30 0.018
1999 05 01 0.000
1999 05 02 0.008
1999 05 03 0.000
1999 05 04 0.076
1999 05 05 0.000
1999 05 06 1.314
1999 05 07 0.437
1999 05 08 1.086
1999 05 09 0.110
1999 05 10 1.257
1999 05 11 3.859
1999 05 12 5.982
1999 05 13 1.085
1999 05 14 3.534
1999 05 15 23.574
1999 05 16 3.002
1999 05 17 0.015
1999 05 18 0.000
1999 05 19 4.062
1999 05 20 2.572
1999 05 21 0.067
1999 05 22 0.000
1999 05 23 0.969
1999 05 24 14.350
1999 05 25 0.788
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.000
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.006
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.058
1999 09 10 0.039
1999 09 11 4.391
1999 09 12 0.000
1999 09 13 0.000
1999 09 14 0.004
1999 09 15 0.000
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.031
1999 09 21 0.027
1999 09 22 6.813
1999 09 23 0.328
1999 09 24 67.692
1999 09 25 4.167
1999 09 26 3.039
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.023
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.007
1999 10 03 0.000
1999 10 04 0.078
1999 10 05 4.926
1999 10 06 0.006
1999 10 07 0.000
1999 10 08 0.000
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.241
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.000
1999 10 18 0.026
1999 10 19 0.116
1999 10 20 0.808
1999 10 21 0.383
1999 10 22 4.572
1999 10 23 0.356
1999 10 24 0.465
1999 10 25 0.440
1999 10 26 13.153
1999 10 27 1.325
1999 10 28 5.319
1999 10 29 1.342
1999 10 30 15.248
1999 10 31 15.511
1999 11 01 36.575
1999 11 02 3.088
1999 11 03 3.831
1999 11 04 0.000
1999 11 05 0.000
1999 11 06 0.250
1999 11 07 10.118
1999 11 08 0.977
1999 11 09 0.602
1999 11 10 0.519
1999 11 11 0.000
1999 11 12 0.019
1999 11 13 0.000
1999 11 14 0.000
1999 11 15 0.301
1999 11 16 2.918
1999 11 17 39.276
1999 11 18 0.269
1999 11 19 9.105
1999 11 20 41.692
1999 11 21 32.480
1999 11 22 3.782
1999 11 23 13.719
1999 11 24 5.387
1999 11 25 18.156
1999 11 26 0.267
1999 11 27 9.022
1999 11 28 21.916
1999 11 29 12.279
1999 11 30 3.325
1999 12 01 2.012
1999 12 02 5.585
1999 12 03 13.804
1999 12 04 0.533
1999 12 05 11.382
1999 12 06 2.690
1999 12 07 0.164
1999 12 08 0.146
1999 12 09 0.944
1999 12 10 0.000
1999 12 11 0.000
1999 12 12 0.201
1999 12 13 0.665
1999 12 14 8.331
1999 12 15 0.735
1999 12 16 18.057
1999 12 17 6.966
1999 12 18 14.236
1999 12 19 9.845
1999 12 20 18.362
1999 12 21 14.723
1999 12 22 17.161
1999 12 23 10.653
1999 12 24 12.802
1999 12 25 13.272
1999 12 26 0.403
1999 12 27 6.933
1999 12 28 0.927
1999 12 29 16.413
1999 12 30 21.956
1999 12 31 0.562
2000 01 01 20.236
2000 01 02 3.970
2000 01 03 12.996
2000 01 04 3.497
2000 01 05 0.631
2000 01 06 10.712
2000 01 07 6.141
2000 01 08 5.134
2000 01 09 25.665
2000 01 10 10.722
2000 01 11 0.776
2000 01 12 0.061
2000 01 13 0.222
2000 01 14 0.450
2000 01 15 2.485
2000 01 16 2.787
2000 01 17 0.019
2000 01 18 5.458
2000 01 19 22.619
2000 01 20 0.417
2000 01 21 4.306
2000 01 22 1.051
2000 01 23 10.930
2000 01 24 18.427
2000 01 25 8.178
2000 01 26 1.000
2000 01 27 0.000
2000 01 28 0.400
2000 01 29 0.990
2000 01 30 8.526
2000 01 31 9.983
2000 02 01 0.000
2000 02 02 0.121
2000 02 03 0.863
2000 02 04 22.199
2000 02 05 1.124
2000 02 06 4.543
2000 02 07 9.786
2000 02 08 13.065
2000 02 09 38.778
2000 02 10 20.712
2000 02 11 2.677
2000 02 12 27.504
2000 02 13 5.266
2000 02 14 13.821
2000 02 15 19.900
2000 02 16 3.825
2000 02 17 20.916
2000 02 18 3.736
2000 02 19 15.471
2000 02 20 4.023
2000 02 21 4.746
2000 02 22 3.590
2000 02 23 19.017
2000 02 24 4.291
2000 02 25 1.553
2000 02 26 3.927
2000 02 27 1.057
2000 02 28 12.659
2000 02 29 11.503
2000 03 01 0.533
2000 03 02 8.675
2000 03 03 0.511
2000 03 04 8.549
2000 03 05 4.140
2000 03 06 12.338
2000 03 07 1.143
2000 03 08 0.291
2000 03 09 11.941
2000 03 10 12.607
2000 03 11 18.903
2000 03 12 0.561
2000 03 13 4.066
2000 03 14 10.942
2000 03 15 5.494
2000 03 16 1.394
2000 03 17 19.580
2000 03 18 0.123
2000 03 19 0.176
2000 03 20 0.021
2000 03 21 9.608
2000 03 22 4.879
2000 03 23 0.043
2000 03 24 0.000
2000 03 25 0.000
2000 03 26 0.000
2000 03 27 0.006
2000 03 28 0.223
2000 03 29 12.648
2000 03 30 2.351
2000 03 31 3.320
2000 04 01 0.055
2000 04 02 5.104
2000 04 03 6.611
2000 04 04 4.952
2000 04 05 0.626
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.017
2000 04 09 0.100
2000 04 10 3.299
2000 04 11 5.119
2000 04 12 20.466
2000 04 13 5.825
2000 04 14 1.636
2000 04 15 18.842
2000 04 16 0.677
2000 04 17 8.564
2000 04 18 30.797
2000 04 19 20.855
2000 04 20 12.382
2000 04 21 3.762
2000 04 22 9.080
2000 04 23 3.867
2000 04 24 6.961
2000 04 25 10.270
2000 04 26 2.806
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.013
2000 04 30 1.425
2000 05 01 0.000
2000 05 02 0.000
2000 05 03 0.000
2000 05 04 0.000
2000 05 05 0.009
2000 05 06 0.016
2000 05 07 0.000
2000 05 08 1.191
2000 05 09 0.077
2000 05 10 0.000
2000 05 11 0.350
2000 05 12 2.358
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.258
2000 05 19 1.568
2000 05 20 13.210
2000 05 21 12.420
2000 05 22 0.027
2000 05 23 0.223
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.047
2000 06 22 0.141
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.000
2000 07 14 0.000
2000 07 15 0.000
2000 07 16 0.000
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 13.051
2000 07 20 0.241
2000 07 21 0.026
2000 07 22 0.000
2000 07 23 0.000
2000 07 24 0.041
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.015
2000 08 04 0.000
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 1.115
2000 08 09 0.000
2000 08 10 0.077
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 0.000
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 0.000
2000 09 01 0.000
2000 09 02 0.000
2000 09 03 0.000
2000 09 04 0.007
2000 09 05 0.063
2000 09 06 9.285
2000 09 07 1.252
2000 09 08 6.391
2000 09 09 0.095
2000 09 10 0.024
2000 09 11 0.000
2000 09 12 0.568
2000 09 13 1.109
2000 09 14 0.143
2000 09 15 1.622
2000 09 16 0.547
2000 09 17 0.275
2000 09 18 0.000
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.045
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.000
2000 09 26 0.000
2000 09 27 0.172
2000 09 28 0.000
2000 09 29 0.000
2000 09 30 0.000
2000 10 01 0.000
2000 10 02 0.000
2000 10 03 0.005
2000 10 04 0.047
2000 10 05 4.512
2000 10 06 2.353
2000 10 07 0.000
2000 10 08 0.524
2000 10 09 10.607
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.000
2000 10 22 0.686
2000 10 23 17.332
2000 10 24 1.329
2000 10 25 0.170
2000 10 26 0.186
2000 10 27 0.000
2000 10 28 0.000
2000 10 29 0.266
2000 10 30 8.325
2000 10 31 3.601
2000 11 01 6.129
2000 11 02 0.859
2000 11 03 24.448
2000 11 04 18.805
2000 11 05 35.439
2000 11 06 1.928
2000 11 07 0.031
2000 11 08 3.049
2000 11 09 11.598
2000 11 10 10.612
2000 11 11 2.762
2000 11 12 6.628
2000 11 13 0.541
2000 11 14 13.911
2000 11 15 0.154
2000 11 16 1.618
2000 11 17 0.214
2000 11 18 0.000
2000 11 19 0.000
2000 11 20 0.000
2000 11 21 0.546
2000 11 22 0.197
2000 11 23 0.000
2000 11 24 0.000
2000 11 25 0.000
2000 11 26 0.021
2000 11 27 0.011
2000 11 28 0.099
2000 11 29 0.030
2000 11 30 0.022
2000 12 01 0.229
2000 12 02 3.139
2000 12 03 2.366
2000 12 04 1.002
2000 12 05 0.363
2000 12 06 7.938
2000 12 07 0.433
2000 12 08 3.227
2000 12 09 40.490
2000 12 10 7.319
2000 12 11 16.305
2000 12 12 9.981
2000 12 13 14.438
2000 12 14 13.666
2000 12 15 26.920
2000 12 16 19.338
2000 12 17 42.187
2000 12 18 23.063
2000 12 19 0.734
2000 12 20 22.164
2000 12 21 19.280
2000 12 22 16.980
2000 12 23 0.169
2000 12 24 2.292
2000 12 25 2.883
2000 12 26 0.199
2000 12 27 0.009
2000 12 28 0.000
2000 12 29 0.171
2000 12 30 0.010
2000 12 31 0.093
2001 01 01 8.027
2001 01 02 5.814
2001 01 03 2.335
2001 01 04 0.110
2001 01 05 10.802
2001 01 06 2.440
2001 01 07 0.005
2001 01 08 1.370
2001 01 09 0.101
2001 01 10 0.000
2001 01 11 2.980
2001 01 12 6.484
2001 01 13 16.267
2001 01 14 0.000
2001 01 15 0.000
2001 01 16 0.000
2001 01 17 0.000
2001 01 18 0.000
2001 01 19 0.374
2001 01 20 2.030
2001 01 21 0.039
2001 01 22 10.337
2001 01 23 23.077
2001 01 24 6.689
2001 01 25 1.142
2001 01 26 1.894
2001 01 27 0.551
2001 01 28 3.475
2001 01 29 7.149
2001 01 30 4.767
2001 01 31 4.896
2001 02 01 9.055
2001 02 02 5.205
2001 02 03 3.320
2001 02 04 2.564
2001 02 05 13.854
2001 02 06 3.053
2001 02 07 0.057
2001 02 08 0.065
2001 02 09 0.539
2001 02 10 4.327
2001 02 11 2.800
2001 02 12 1.579
2001 02 13 0.147
2001 02 14 5.357
2001 02 15 7.454
2001 02 16 6.517
2001 02 17 28.153
2001 02 18 6.931
2001 02 19 10.941
2001 02 20 1.142
2001 02 21 5.249
2001 02 22 12.587
2001 02 23 2.062
2001 02 24 0.213
2001 02 25 0.097
2001 02 26 2.317
2001 02 27 5.570
2001 02 28 6.306
2001 03 01 6.547
2001 03 02 1.352
2001 03 03 0.651
2001 03 04 1.449
2001 03 05 0.144
2001 03 06 5.077
2001 03 07 6.668
2001 03 08 3.414
2001 03 09 0.039
2001 03 10 0.096
2001 03 11 23.882
2001 03 12 26.801
2001 03 13 8.382
2001 03 14 44.642
2001 03 15 6.797
2001 03 16 7.276
2001 03 17 6.631
2001 03 18 1.416
2001 03 19 0.754
2001 03 20 12.224
2001 03 21 5.575
2001 03 22 0.338
2001 03 23 0.005
2001 03 24 1.262
2001 03 25 0.849
2001 03 26 2.182
2001 03 27 7.008
2001 03 28 1.227
2001 03 29 5.212
2001 03 30 7.902
2001 03 31 0.362
2001 04 01 3.205
2001 04 02 1.034
2001 04 03 0.042
2001 04 04 15.164
2001 04 05 0.000
2001 04 06 3.443
2001 04 07 0.000
2001 04 08 0.000
2001 04 09 0.000
2001 04 10 0.000
2001 04 11 0.325
2001 04 12 0.777
2001 04 13 2.234
2001 04 14 0.000
2001 04 15 3.518
2001 04 16 2.850
2001 04 17 4.963
2001 04 18 5.881
2001 04 19 7.558
2001 04 20 11.957
2001 04 21 18.585
2001 04 22 15.996
2001 04 23 7.203
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.715
2001 05 10 6.711
2001 05 11 9.141
2001 05 12 2.302
2001 05 13 3.282
2001 05 14 0.042
2001 05 15 0.254
2001 05 16 0.000
2001 05 17 0.000
2001 05 18 0.004
2001 05 19 0.000
2001 05 20 0.172
2001 05 21 1.486
2001 05 22 0.000
2001 05 23 0.000
2001 05 24 0.000
2001 05 25 0.000
2001 05 26 0.085
2001 05 27 5.633
2001 05 28 0.381
2001 05 29 0.599
2001 05 30 1.933
2001 05 31 0.421
2001 06 01 0.496
2001 06 02 0.015
2001 06 03 0.000
2001 06 04 0.099
2001 06 05 0.476
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.359
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.107
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.960
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.021
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.000
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.000
2001 07 24 0.000
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 0.000
2001 08 25 0.000
2001 08 26 0.000
2001 08 27 0.000
2001 08 28 0.000
2001 08 29 0.000
2001 08 30 0.000
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.006
2001 09 13 2.308
2001 09 14 0.155
2001 09 15 0.000
2001 09 16 0.012
2001 09 17 2.729
2001 09 18 10.434
2001 09 19 2.728
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.000
2001 09 23 0.000
2001 09 24 0.000
2001 09 25 0.000
2001 09 26 0.000
2001 09 27 0.000
2001 09 28 0.000
2001 09 29 0.000
2001 09 30 0.000
2001 10 01 0.000
2001 10 02 0.000
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.005
2001 10 07 3.031
2001 10 08 0.730
2001 10 09 3.485
2001 10 10 1.338
2001 10 11 0.821
2001 10 12 0.063
2001 10 13 0.045
2001 10 14 0.612
2001 10 15 0.459
2001 10 16 11.024
2001 10 17 22.103
2001 10 18 0.101
2001 10 19 0.462
2001 10 20 1.545
2001 10 21 6.437
2001 10 22 0.168
2001 10 23 0.067
2001 10 24 7.993
2001 10 25 1.563
2001 10 26 0.000
2001 10 27 2.775
2001 10 28 6.256
2001 10 29 0.000
2001 10 30 0.004
2001 10 31 0.000
2001 11 01 1.374
2001 11 02 8.228
2001 11 03 5.981
2001 11 04 1.173
2001 11 05 0.253
2001 11 06 2.411
2001 11 07 7.288
2001 11 08 0.165
2001 11 09 0.007
2001 11 10 0.358
2001 11 11 13.163
2001 11 12 0.345
2001 11 13 0.000
2001 11 14 1.680
2001 11 15 7.212
2001 11 16 5.054
2001 11 17 8.125
2001 11 18 0.207
2001 11 19 3.545
2001 11 20 1.064
2001 11 21 7.866
2001 11 22 1.357
2001 11 23 0.265
2001 11 24 0.471
2001 11 25 21.485
2001 11 26 12.767
2001 11 27 1.225
2001 11 28 4.713
2001 11 29 6.915
2001 11 30 8.645
2001 12 01 40.917
2001 12 02 2.539
2001 12 03 4.040
2001 12 04 42.006
2001 12 05 10.094
2001 12 06 0.000
2001 12 07 0.000
2001 12 08 0.000
2001 12 09 0.158
2001 12 10 0.054
2001 12 11 0.215
2001 12 12 0.016
2001 12 13 0.104
2001 12 14 1.172
2001 12 15 0.578
2001 12 16 0.121
2001 12 17 1.218
2001 12 18 0.814
2001 12 19 3.976
2001 12 20 4.882
2001 12 21 3.810
2001 12 22 6.886
2001 12 23 6.447
2001 12 24 0.128
2001 12 25 1.957
2001 12 26 1.350
2001 12 27 3.811
2001 12 28 8.357
2001 12 29 0.400
2001 12 30 9.926
2001 12 31 14.932
2002 01 01 1.701
2002 01 02 28.222
2002 01 03 13.075
2002 01 04 36.479
2002 01 05 16.909
2002 01 06 15.360
2002 01 07 30.232
2002 01 08 28.248
2002 01 09 23.656
2002 01 10 14.228
2002 01 11 9.362
2002 01 12 10.752
2002 01 13 12.399
2002 01 14 5.805
2002 01 15 15.984
2002 01 16 23.655
2002 01 17 24.779
2002 01 18 18.405
2002 01 19 11.656
2002 01 20 5.580
2002 01 21 3.861
2002 01 22 5.589
2002 01 23 4.613
2002 01 24 0.579
2002 01 25 0.218
2002 01 26 9.398
2002 01 27 6.519
