year month day precipitation_cpc
1998 09 18 0.321
1998 09 19 1.382
1998 09 20 0.179
1998 09 21 0.090
1998 09 22 0.023
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 0.000
1998 09 26 0.045
1998 09 27 6.448
1998 09 28 0.209
1998 09 29 1.961
1998 09 30 2.186
1998 10 01 0.457
1998 10 02 16.180
1998 10 03 0.358
1998 10 04 12.883
1998 10 05 0.258
1998 10 06 1.989
1998 10 07 6.315
1998 10 08 1.197
1998 10 09 16.087
1998 10 10 13.878
1998 10 11 0.534
1998 10 12 9.311
1998 10 13 7.811
1998 10 14 2.090
1998 10 15 0.793
1998 10 16 0.344
1998 10 17 12.299
1998 10 18 8.959
1998 10 19 0.072
1998 10 20 0.260
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 0.040
1998 10 24 0.000
1998 10 25 3.211
1998 10 26 0.204
1998 10 27 4.615
1998 10 28 14.307
1998 10 29 6.763
1998 10 30 5.835
1998 10 31 14.422
1998 11 01 30.950
1998 11 02 7.384
1998 11 03 1.055
1998 11 04 18.949
1998 11 05 0.547
1998 11 06 1.197
1998 11 07 1.245
1998 11 08 0.201
1998 11 09 13.532
1998 11 10 0.501
1998 11 11 14.113
1998 11 12 17.282
1998 11 13 1.336
1998 11 14 5.295
1998 11 15 4.383
1998 11 16 0.000
1998 11 17 0.000
1998 11 18 0.000
1998 11 19 3.561
1998 11 20 0.232
1998 11 21 0.624
1998 11 22 2.982
1998 11 23 16.895
1998 11 24 0.263
1998 11 25 2.206
1998 11 26 2.760
1998 11 27 57.525
1998 11 28 5.733
1998 11 29 1.866
1998 11 30 11.195
1998 12 01 0.538
1998 12 02 1.818
1998 12 03 0.000
1998 12 04 0.385
1998 12 05 0.571
1998 12 06 26.507
1998 12 07 41.322
1998 12 08 0.278
1998 12 09 3.062
1998 12 10 11.239
1998 12 11 10.285
1998 12 12 0.229
1998 12 13 0.000
1998 12 14 4.026
1998 12 15 19.009
1998 12 16 37.512
1998 12 17 8.670
1998 12 18 5.847
1998 12 19 14.439
1998 12 20 1.594
1998 12 21 1.463
1998 12 22 1.204
1998 12 23 8.624
1998 12 24 4.126
1998 12 25 1.567
1998 12 26 2.499
1998 12 27 5.950
1998 12 28 10.122
1998 12 29 19.174
1998 12 30 2.572
1998 12 31 15.689
1999 01 01 13.336
1999 01 02 13.999
1999 01 03 29.199
1999 01 04 19.839
1999 01 05 18.691
1999 01 06 10.210
1999 01 07 22.620
1999 01 08 4.163
1999 01 09 4.499
1999 01 10 0.566
1999 01 11 0.000
1999 01 12 0.030
1999 01 13 0.000
1999 01 14 0.430
1999 01 15 10.387
1999 01 16 8.986
1999 01 17 3.730
1999 01 18 4.183
1999 01 19 0.000
1999 01 20 0.000
1999 01 21 0.165
1999 01 22 1.616
1999 01 23 0.214
1999 01 24 0.530
1999 01 25 0.220
1999 01 26 0.000
1999 01 27 20.361
1999 01 28 28.218
1999 01 29 10.770
1999 01 30 0.722
1999 01 31 8.235
1999 02 01 2.587
1999 02 02 5.982
1999 02 03 1.205
1999 02 04 1.431
1999 02 05 0.832
1999 02 06 10.546
1999 02 07 11.655
1999 02 08 8.118
1999 02 09 0.245
1999 02 10 2.489
1999 02 11 2.059
1999 02 12 1.344
1999 02 13 1.657
1999 02 14 0.396
1999 02 15 4.011
1999 02 16 10.523
1999 02 17 1.492
1999 02 18 8.424
1999 02 19 4.056
1999 02 20 0.044
1999 02 21 0.000
1999 02 22 0.072
1999 02 23 3.063
1999 02 24 2.250
1999 02 25 5.340
1999 02 26 16.733
1999 02 27 5.679
1999 02 28 12.592
1999 03 01 19.329
1999 03 02 4.898
1999 03 03 10.510
1999 03 04 3.030
1999 03 05 0.169
1999 03 06 0.132
1999 03 07 22.325
1999 03 08 16.205
1999 03 09 10.400
1999 03 10 20.688
1999 03 11 8.791
1999 03 12 16.802
1999 03 13 16.867
1999 03 14 0.093
1999 03 15 0.288
1999 03 16 0.083
1999 03 17 0.128
1999 03 18 0.654
1999 03 19 0.000
1999 03 20 0.048
1999 03 21 0.426
1999 03 22 0.000
1999 03 23 17.788
1999 03 24 36.184
1999 03 25 6.500
1999 03 26 1.016
1999 03 27 0.336
1999 03 28 0.000
1999 03 29 0.208
1999 03 30 5.898
1999 03 31 8.017
1999 04 01 16.917
1999 04 02 0.000
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.000
1999 04 06 0.705
1999 04 07 0.409
1999 04 08 0.000
1999 04 09 0.462
1999 04 10 2.170
1999 04 11 1.034
1999 04 12 0.000
1999 04 13 0.000
1999 04 14 0.313
1999 04 15 19.281
1999 04 16 2.775
1999 04 17 12.272
1999 04 18 1.289
1999 04 19 0.205
1999 04 20 0.212
1999 04 21 0.000
1999 04 22 0.568
1999 04 23 0.778
1999 04 24 0.000
1999 04 25 0.000
1999 04 26 0.223
1999 04 27 0.000
1999 04 28 0.766
1999 04 29 0.025
1999 04 30 0.000
1999 05 01 0.115
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.087
1999 05 06 0.082
1999 05 07 2.965
1999 05 08 1.958
1999 05 09 0.000
1999 05 10 0.000
1999 05 11 0.000
1999 05 12 0.131
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.048
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.138
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.284
1999 06 05 2.313
1999 06 06 0.869
1999 06 07 4.882
1999 06 08 0.383
1999 06 09 0.729
1999 06 10 0.342
1999 06 11 0.000
1999 06 12 0.224
1999 06 13 0.740
1999 06 14 0.063
1999 06 15 4.069
1999 06 16 1.966
1999 06 17 0.031
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.795
1999 06 21 2.727
1999 06 22 0.339
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.023
1999 07 02 0.074
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.135
1999 07 06 0.046
1999 07 07 0.263
1999 07 08 0.104
1999 07 09 1.604
1999 07 10 0.233
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 1.292
1999 07 16 0.116
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.170
1999 07 24 1.064
1999 07 25 4.663
1999 07 26 2.015
1999 07 27 0.195
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.049
1999 08 16 0.000
1999 08 17 0.126
1999 08 18 0.365
1999 08 19 0.042
1999 08 20 0.000
1999 08 21 0.098
1999 08 22 0.000
1999 08 23 0.056
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.000
1999 09 10 0.021
1999 09 11 0.097
1999 09 12 0.854
1999 09 13 20.743
1999 09 14 0.796
1999 09 15 0.211
1999 09 16 2.476
1999 09 17 0.093
1999 09 18 0.077
1999 09 19 0.000
1999 09 20 0.000
1999 09 21 0.000
1999 09 22 2.967
1999 09 23 2.299
1999 09 24 0.223
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.155
1999 09 30 0.090
1999 10 01 0.000
1999 10 02 0.000
1999 10 03 0.136
1999 10 04 1.700
1999 10 05 2.355
1999 10 06 0.227
1999 10 07 0.000
1999 10 08 0.000
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.093
1999 10 13 0.343
1999 10 14 0.070
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.000
1999 10 18 0.611
1999 10 19 9.902
1999 10 20 27.291
1999 10 21 15.844
1999 10 22 8.324
1999 10 23 3.468
1999 10 24 0.000
1999 10 25 0.000
1999 10 26 2.581
1999 10 27 8.526
1999 10 28 0.059
1999 10 29 0.098
1999 10 30 0.778
1999 10 31 7.230
1999 11 01 0.952
1999 11 02 0.000
1999 11 03 0.000
1999 11 04 0.000
1999 11 05 0.093
1999 11 06 1.574
1999 11 07 5.426
1999 11 08 19.202
1999 11 09 1.656
1999 11 10 19.135
1999 11 11 11.001
1999 11 12 3.467
1999 11 13 11.987
1999 11 14 3.391
1999 11 15 5.832
1999 11 16 0.041
1999 11 17 0.313
1999 11 18 0.139
1999 11 19 1.727
1999 11 20 21.651
1999 11 21 1.887
1999 11 22 5.338
1999 11 23 6.038
1999 11 24 4.658
1999 11 25 22.853
1999 11 26 0.128
1999 11 27 4.711
1999 11 28 3.207
1999 11 29 1.657
1999 11 30 8.949
1999 12 01 0.199
1999 12 02 4.076
1999 12 03 3.403
1999 12 04 0.602
1999 12 05 10.185
1999 12 06 2.399
1999 12 07 17.625
1999 12 08 15.334
1999 12 09 58.026
1999 12 10 5.792
1999 12 11 41.615
1999 12 12 4.414
1999 12 13 6.139
1999 12 14 14.936
1999 12 15 7.777
1999 12 16 3.273
1999 12 17 0.000
1999 12 18 0.052
1999 12 19 2.338
1999 12 20 2.633
1999 12 21 14.459
1999 12 22 3.982
1999 12 23 3.983
1999 12 24 25.853
1999 12 25 2.530
1999 12 26 0.000
1999 12 27 1.084
1999 12 28 2.791
1999 12 29 5.327
1999 12 30 9.698
1999 12 31 19.536
2000 01 01 7.205
2000 01 02 48.349
2000 01 03 20.102
2000 01 04 10.829
2000 01 05 5.933
2000 01 06 3.244
2000 01 07 0.000
2000 01 08 0.000
2000 01 09 0.048
2000 01 10 0.578
2000 01 11 0.000
2000 01 12 0.090
2000 01 13 0.281
2000 01 14 2.005
2000 01 15 5.938
2000 01 16 9.647
2000 01 17 13.903
2000 01 18 11.261
2000 01 19 3.087
2000 01 20 37.138
2000 01 21 2.030
2000 01 22 5.239
2000 01 23 25.404
2000 01 24 1.792
2000 01 25 4.738
2000 01 26 22.227
2000 01 27 54.718
2000 01 28 32.242
2000 01 29 17.711
2000 01 30 6.641
2000 01 31 1.351
2000 02 01 6.236
2000 02 02 12.605
2000 02 03 0.022
2000 02 04 0.022
2000 02 05 0.045
2000 02 06 3.473
2000 02 07 34.742
2000 02 08 39.510
2000 02 09 6.272
2000 02 10 5.004
2000 02 11 6.032
2000 02 12 0.937
2000 02 13 1.890
2000 02 14 0.024
2000 02 15 0.266
2000 02 16 0.029
2000 02 17 24.881
2000 02 18 16.428
2000 02 19 0.601
2000 02 20 4.361
2000 02 21 0.508
2000 02 22 0.000
2000 02 23 0.000
2000 02 24 0.108
2000 02 25 12.105
2000 02 26 1.268
2000 02 27 1.439
2000 02 28 4.665
2000 02 29 0.216
2000 03 01 0.000
2000 03 02 0.039
2000 03 03 0.153
2000 03 04 0.042
2000 03 05 0.000
2000 03 06 0.000
2000 03 07 0.212
2000 03 08 17.333
2000 03 09 5.760
2000 03 10 10.226
2000 03 11 10.010
2000 03 12 32.304
2000 03 13 10.046
2000 03 14 0.050
2000 03 15 0.104
2000 03 16 3.393
2000 03 17 4.957
2000 03 18 34.103
2000 03 19 34.654
2000 03 20 18.385
2000 03 21 1.231
2000 03 22 0.063
2000 03 23 0.000
2000 03 24 0.349
2000 03 25 0.422
2000 03 26 3.510
2000 03 27 0.300
2000 03 28 0.106
2000 03 29 4.561
2000 03 30 10.652
2000 03 31 2.015
2000 04 01 0.278
2000 04 02 1.036
2000 04 03 0.072
2000 04 04 1.303
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.052
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.000
2000 04 12 0.969
2000 04 13 10.657
2000 04 14 5.676
2000 04 15 9.416
2000 04 16 0.116
2000 04 17 0.265
2000 04 18 0.681
2000 04 19 11.368
2000 04 20 11.761
2000 04 21 0.146
2000 04 22 0.000
2000 04 23 0.042
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.291
2000 05 02 0.000
2000 05 03 0.000
2000 05 04 0.000
2000 05 05 0.000
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.929
2000 05 09 1.025
2000 05 10 0.186
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.040
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.183
2000 05 21 0.000
2000 05 22 0.115
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.050
2000 05 28 0.725
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 2.255
2000 06 03 0.047
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.049
2000 07 03 0.000
2000 07 04 0.108
2000 07 05 0.146
2000 07 06 0.000
2000 07 07 0.032
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.114
2000 07 14 0.503
2000 07 15 0.235
2000 07 16 4.820
2000 07 17 1.495
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.000
2000 07 23 0.045
2000 07 24 0.112
2000 07 25 0.329
2000 07 26 0.449
2000 07 27 0.067
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 1.455
2000 08 02 0.000
2000 08 03 0.036
2000 08 04 5.883
2000 08 05 0.075
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.127
2000 08 11 0.081
2000 08 12 0.077
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.060
2000 08 19 0.364
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.025
2000 08 28 2.497
2000 08 29 11.452
2000 08 30 1.076
2000 08 31 0.093
2000 09 01 2.455
2000 09 02 38.316
2000 09 03 17.314
2000 09 04 5.457
2000 09 05 2.610
2000 09 06 2.232
2000 09 07 15.027
2000 09 08 0.208
2000 09 09 0.721
2000 09 10 1.888
2000 09 11 0.000
2000 09 12 0.000
2000 09 13 0.000
2000 09 14 0.000
2000 09 15 0.021
2000 09 16 1.831
2000 09 17 4.030
2000 09 18 0.422
2000 09 19 0.000
2000 09 20 0.031
2000 09 21 0.000
2000 09 22 0.050
2000 09 23 0.068
2000 09 24 0.368
2000 09 25 0.151
2000 09 26 14.012
2000 09 27 10.997
2000 09 28 8.499
2000 09 29 0.286
2000 09 30 0.109
2000 10 01 9.100
2000 10 02 12.459
2000 10 03 0.000
2000 10 04 0.000
2000 10 05 0.286
2000 10 06 1.016
2000 10 07 2.885
2000 10 08 0.550
2000 10 09 0.212
2000 10 10 0.070
2000 10 11 0.000
2000 10 12 0.029
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.109
2000 10 20 0.118
2000 10 21 13.784
2000 10 22 7.327
2000 10 23 0.318
2000 10 24 3.629
2000 10 25 0.023
2000 10 26 0.395
2000 10 27 0.212
2000 10 28 0.043
2000 10 29 13.222
2000 10 30 11.393
2000 10 31 1.251
2000 11 01 0.000
2000 11 02 0.000
2000 11 03 0.000
2000 11 04 25.130
2000 11 05 0.660
2000 11 06 0.673
2000 11 07 9.090
2000 11 08 14.099
2000 11 09 0.247
2000 11 10 0.068
2000 11 11 1.041
2000 11 12 7.745
2000 11 13 18.543
2000 11 14 19.119
2000 11 15 45.169
2000 11 16 3.058
2000 11 17 2.571
2000 11 18 8.956
2000 11 19 12.209
2000 11 20 12.409
2000 11 21 0.369
2000 11 22 3.054
2000 11 23 3.559
2000 11 24 3.829
2000 11 25 1.009
2000 11 26 2.604
2000 11 27 12.314
2000 11 28 17.190
2000 11 29 6.002
2000 11 30 7.965
2000 12 01 11.129
2000 12 02 8.032
2000 12 03 6.714
2000 12 04 17.497
2000 12 05 17.618
2000 12 06 8.194
2000 12 07 1.924
2000 12 08 0.024
2000 12 09 0.000
2000 12 10 1.816
2000 12 11 6.811
2000 12 12 0.045
2000 12 13 0.000
2000 12 14 0.604
2000 12 15 0.964
2000 12 16 0.053
2000 12 17 2.059
2000 12 18 49.409
2000 12 19 9.294
2000 12 20 2.324
2000 12 21 7.827
2000 12 22 1.374
2000 12 23 2.525
2000 12 24 11.311
2000 12 25 5.570
2000 12 26 9.851
2000 12 27 19.545
2000 12 28 23.338
2000 12 29 0.847
2000 12 30 8.922
2000 12 31 11.011
2001 01 01 21.002
2001 01 02 1.031
2001 01 03 21.782
2001 01 04 6.081
2001 01 05 2.486
2001 01 06 0.333
2001 01 07 0.000
2001 01 08 0.136
2001 01 09 2.892
2001 01 10 1.987
2001 01 11 2.517
2001 01 12 0.644
2001 01 13 0.655
2001 01 14 1.222
2001 01 15 0.350
2001 01 16 1.193
2001 01 17 0.130
2001 01 18 0.054
2001 01 19 0.080
2001 01 20 0.071
2001 01 21 7.018
2001 01 22 16.064
2001 01 23 7.795
2001 01 24 3.171
2001 01 25 7.500
2001 01 26 0.166
2001 01 27 0.168
2001 01 28 2.182
2001 01 29 6.948
2001 01 30 8.007
2001 01 31 16.696
2001 02 01 5.634
2001 02 02 0.878
2001 02 03 2.921
2001 02 04 5.451
2001 02 05 9.101
2001 02 06 12.338
2001 02 07 1.390
2001 02 08 25.314
2001 02 09 13.507
2001 02 10 3.523
2001 02 11 1.016
2001 02 12 0.603
2001 02 13 1.664
2001 02 14 18.565
2001 02 15 2.773
2001 02 16 0.000
2001 02 17 28.756
2001 02 18 0.102
2001 02 19 0.000
2001 02 20 0.021
2001 02 21 0.373
2001 02 22 3.132
2001 02 23 0.286
2001 02 24 3.135
2001 02 25 0.211
2001 02 26 0.000
2001 02 27 0.630
2001 02 28 0.993
2001 03 01 0.250
2001 03 02 0.061
2001 03 03 1.412
2001 03 04 1.776
2001 03 05 3.832
2001 03 06 2.593
2001 03 07 1.476
2001 03 08 3.322
2001 03 09 1.873
2001 03 10 7.155
2001 03 11 19.071
2001 03 12 72.921
2001 03 13 3.350
2001 03 14 12.358
2001 03 15 0.159
2001 03 16 0.046
2001 03 17 0.000
2001 03 18 0.000
2001 03 19 0.040
2001 03 20 1.243
2001 03 21 0.741
2001 03 22 1.049
2001 03 23 0.000
2001 03 24 0.000
2001 03 25 0.000
2001 03 26 0.000
2001 03 27 1.691
2001 03 28 19.318
2001 03 29 23.112
2001 03 30 17.626
2001 03 31 18.023
2001 04 01 0.059
2001 04 02 0.027
2001 04 03 0.000
2001 04 04 3.208
2001 04 05 0.728
2001 04 06 0.000
2001 04 07 0.038
2001 04 08 0.000
2001 04 09 0.000
2001 04 10 0.000
2001 04 11 0.182
2001 04 12 17.071
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.284
2001 04 16 0.151
2001 04 17 3.159
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.021
2001 04 22 0.187
2001 04 23 0.000
2001 04 24 0.047
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.138
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.000
2001 05 06 0.022
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.000
2001 05 11 0.000
2001 05 12 0.075
2001 05 13 3.073
2001 05 14 11.343
2001 05 15 0.000
2001 05 16 2.160
2001 05 17 32.142
2001 05 18 0.268
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 0.000
2001 05 22 0.046
2001 05 23 1.267
2001 05 24 3.295
2001 05 25 0.582
2001 05 26 1.771
2001 05 27 0.144
2001 05 28 5.179
2001 05 29 1.292
2001 05 30 2.817
2001 05 31 0.000
2001 06 01 0.039
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.251
2001 06 05 0.127
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.034
2001 06 14 0.035
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.083
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.445
2001 07 20 0.037
2001 07 21 0.053
2001 07 22 0.000
2001 07 23 1.942
2001 07 24 3.256
2001 07 25 0.297
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.118
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.066
2001 08 24 17.430
2001 08 25 4.678
2001 08 26 0.000
2001 08 27 0.000
2001 08 28 0.808
2001 08 29 1.169
2001 08 30 1.599
2001 08 31 0.000
2001 09 01 0.173
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.278
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.047
2001 09 12 0.053
2001 09 13 0.515
2001 09 14 0.432
2001 09 15 13.205
2001 09 16 8.063
2001 09 17 0.937
2001 09 18 0.082
2001 09 19 0.000
2001 09 20 0.033
2001 09 21 0.201
2001 09 22 0.551
2001 09 23 0.558
2001 09 24 2.963
2001 09 25 0.669
2001 09 26 6.225
2001 09 27 10.017
2001 09 28 15.239
2001 09 29 2.440
2001 09 30 1.501
2001 10 01 0.753
2001 10 02 1.719
2001 10 03 33.634
2001 10 04 1.286
2001 10 05 0.000
2001 10 06 0.065
2001 10 07 0.108
2001 10 08 0.760
2001 10 09 2.086
2001 10 10 1.505
2001 10 11 0.250
2001 10 12 0.000
2001 10 13 0.000
2001 10 14 0.000
2001 10 15 0.066
2001 10 16 0.030
2001 10 17 0.000
2001 10 18 4.959
2001 10 19 1.650
2001 10 20 23.441
2001 10 21 14.882
2001 10 22 4.933
2001 10 23 12.442
2001 10 24 0.256
2001 10 25 0.369
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.000
2001 10 31 6.875
2001 11 01 15.378
2001 11 02 9.617
2001 11 03 24.672
2001 11 04 24.060
2001 11 05 23.535
2001 11 06 5.467
2001 11 07 0.000
2001 11 08 0.082
2001 11 09 9.700
2001 11 10 0.415
2001 11 11 0.075
2001 11 12 6.714
2001 11 13 26.699
2001 11 14 21.769
2001 11 15 9.700
2001 11 16 13.556
2001 11 17 11.712
2001 11 18 14.665
2001 11 19 0.557
2001 11 20 6.547
2001 11 21 4.587
2001 11 22 0.338
2001 11 23 0.235
2001 11 24 2.683
2001 11 25 0.945
2001 11 26 3.823
2001 11 27 0.159
2001 11 28 0.272
2001 11 29 39.628
2001 11 30 4.494
2001 12 01 37.984
2001 12 02 13.306
2001 12 03 0.048
2001 12 04 1.064
2001 12 05 0.000
2001 12 06 0.105
2001 12 07 26.636
2001 12 08 8.665
2001 12 09 0.231
2001 12 10 0.871
2001 12 11 0.363
2001 12 12 0.000
2001 12 13 0.181
2001 12 14 5.707
2001 12 15 10.808
2001 12 16 29.201
2001 12 17 33.941
2001 12 18 2.201
2001 12 19 3.735
2001 12 20 25.122
2001 12 21 2.508
2001 12 22 5.893
2001 12 23 1.204
2001 12 24 29.624
2001 12 25 14.235
2001 12 26 13.548
2001 12 27 6.504
2001 12 28 11.505
2001 12 29 6.764
2001 12 30 11.987
2001 12 31 13.452
2002 01 01 9.476
2002 01 02 24.057
2002 01 03 2.848
2002 01 04 4.859
2002 01 05 5.418
2002 01 06 8.334
2002 01 07 0.176
2002 01 08 0.124
2002 01 09 0.436
2002 01 10 0.192
2002 01 11 0.585
2002 01 12 0.426
2002 01 13 1.902
2002 01 14 38.493
2002 01 15 21.664
2002 01 16 9.072
2002 01 17 3.920
2002 01 18 5.295
2002 01 19 19.667
2002 01 20 6.764
2002 01 21 0.110
2002 01 22 0.000
2002 01 23 0.809
2002 01 24 9.397
2002 01 25 36.916
2002 01 26 33.255
2002 01 27 26.825
2002 01 28 2.615
2002 01 29 1.584
2002 01 30 8.587
2002 01 31 4.060
2002 02 01 0.337
2002 02 02 42.964
2002 02 03 28.245
2002 02 04 3.868
2002 02 05 0.434
2002 02 06 0.306
2002 02 07 14.572
2002 02 08 4.216
2002 02 09 16.996
2002 02 10 19.825
2002 02 11 20.219
2002 02 12 0.551
2002 02 13 0.157
2002 02 14 0.091
2002 02 15 1.754
2002 02 16 3.537
2002 02 17 13.665
2002 02 18 14.829
2002 02 19 2.701
2002 02 20 11.978
2002 02 21 35.304
2002 02 22 17.153
2002 02 23 10.534
2002 02 24 17.104
2002 02 25 6.716
2002 02 26 0.576
2002 02 27 2.503
2002 02 28 8.913
2002 03 01 0.922
2002 03 02 0.159
2002 03 03 4.976
2002 03 04 0.393
2002 03 05 0.000
2002 03 06 0.091
2002 03 07 1.978
2002 03 08 8.483
2002 03 09 0.574
2002 03 10 0.000
2002 03 11 0.232
