year month day precipitation_cpc
1998 08 10 32.013
1998 08 11 5.558
1998 08 12 0.128
1998 08 13 0.038
1998 08 14 0.208
1998 08 15 0.054
1998 08 16 0.000
1998 08 17 0.000
1998 08 18 0.000
1998 08 19 0.095
1998 08 20 0.047
1998 08 21 0.000
1998 08 22 0.000
1998 08 23 0.146
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 6.524
1998 09 01 0.306
1998 09 02 0.000
1998 09 03 0.000
1998 09 04 0.024
1998 09 05 0.311
1998 09 06 4.048
1998 09 07 0.143
1998 09 08 0.443
1998 09 09 18.822
1998 09 10 0.261
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.000
1998 09 15 0.035
1998 09 16 0.300
1998 09 17 0.000
1998 09 18 0.633
1998 09 19 14.132
1998 09 20 0.047
1998 09 21 0.289
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 0.000
1998 09 26 2.432
1998 09 27 0.250
1998 09 28 11.948
1998 09 29 1.672
1998 09 30 0.818
1998 10 01 3.360
1998 10 02 0.000
1998 10 03 0.000
1998 10 04 0.088
1998 10 05 0.056
1998 10 06 13.181
1998 10 07 1.070
1998 10 08 14.335
1998 10 09 3.050
1998 10 10 0.120
1998 10 11 0.238
1998 10 12 17.544
1998 10 13 0.101
1998 10 14 0.030
1998 10 15 0.052
1998 10 16 20.442
1998 10 17 21.744
1998 10 18 0.078
1998 10 19 0.030
1998 10 20 0.000
1998 10 21 0.077
1998 10 22 0.000
1998 10 23 0.000
1998 10 24 0.000
1998 10 25 0.193
1998 10 26 7.168
1998 10 27 9.803
1998 10 28 14.284
1998 10 29 0.186
1998 10 30 1.051
1998 10 31 0.842
1998 11 01 0.618
1998 11 02 0.026
1998 11 03 5.021
1998 11 04 1.249
1998 11 05 0.000
1998 11 06 0.000
1998 11 07 0.000
1998 11 08 0.948
1998 11 09 0.083
1998 11 10 9.573
1998 11 11 0.847
1998 11 12 0.046
1998 11 13 4.017
1998 11 14 44.564
1998 11 15 0.059
1998 11 16 0.791
1998 11 17 0.000
1998 11 18 0.000
1998 11 19 0.000
1998 11 20 0.031
1998 11 21 0.000
1998 11 22 0.000
1998 11 23 0.000
1998 11 24 0.000
1998 11 25 0.371
1998 11 26 2.693
1998 11 27 23.749
1998 11 28 3.957
1998 11 29 4.463
1998 11 30 0.137
1998 12 01 1.066
1998 12 02 9.398
1998 12 03 0.000
1998 12 04 0.250
1998 12 05 41.135
1998 12 06 20.353
1998 12 07 0.423
1998 12 08 0.204
1998 12 09 0.123
1998 12 10 42.577
1998 12 11 47.014
1998 12 12 1.623
1998 12 13 0.215
1998 12 14 0.078
1998 12 15 9.952
1998 12 16 6.792
1998 12 17 2.091
1998 12 18 3.887
1998 12 19 0.000
1998 12 20 0.000
1998 12 21 0.000
1998 12 22 8.985
1998 12 23 17.891
1998 12 24 37.924
1998 12 25 1.418
1998 12 26 3.732
1998 12 27 0.593
1998 12 28 2.552
1998 12 29 40.209
1998 12 30 0.492
1998 12 31 0.328
1999 01 01 6.132
1999 01 02 7.116
1999 01 03 18.306
1999 01 04 44.415
1999 01 05 0.154
1999 01 06 21.821
1999 01 07 46.811
1999 01 08 32.944
1999 01 09 1.493
1999 01 10 17.225
1999 01 11 0.125
1999 01 12 2.608
1999 01 13 3.734
1999 01 14 2.246
1999 01 15 22.889
1999 01 16 33.305
1999 01 17 16.034
1999 01 18 13.016
1999 01 19 1.908
1999 01 20 0.000
1999 01 21 0.000
1999 01 22 0.392
1999 01 23 0.051
1999 01 24 1.296
1999 01 25 4.137
1999 01 26 7.947
1999 01 27 5.088
1999 01 28 20.311
1999 01 29 7.452
1999 01 30 10.581
1999 01 31 25.017
1999 02 01 1.885
1999 02 02 5.313
1999 02 03 1.096
1999 02 04 1.593
1999 02 05 0.666
1999 02 06 1.348
1999 02 07 7.739
1999 02 08 10.991
1999 02 09 1.720
1999 02 10 13.398
1999 02 11 0.362
1999 02 12 21.168
1999 02 13 8.227
1999 02 14 15.858
1999 02 15 0.129
1999 02 16 0.112
1999 02 17 14.703
1999 02 18 0.119
1999 02 19 1.944
1999 02 20 19.372
1999 02 21 4.001
1999 02 22 2.054
1999 02 23 1.075
1999 02 24 1.038
1999 02 25 7.338
1999 02 26 16.213
1999 02 27 1.948
1999 02 28 31.266
1999 03 01 4.855
1999 03 02 2.892
1999 03 03 3.615
1999 03 04 0.769
1999 03 05 0.000
1999 03 06 0.374
1999 03 07 3.253
1999 03 08 0.813
1999 03 09 2.589
1999 03 10 0.129
1999 03 11 37.714
1999 03 12 19.027
1999 03 13 2.296
1999 03 14 0.000
1999 03 15 0.000
1999 03 16 0.035
1999 03 17 0.164
1999 03 18 0.135
1999 03 19 0.179
1999 03 20 0.000
1999 03 21 0.039
1999 03 22 0.327
1999 03 23 7.259
1999 03 24 1.951
1999 03 25 0.048
1999 03 26 1.275
1999 03 27 0.057
1999 03 28 0.000
1999 03 29 0.340
1999 03 30 12.774
1999 03 31 1.460
1999 04 01 4.099
1999 04 02 0.000
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.000
1999 04 06 0.031
1999 04 07 5.793
1999 04 08 9.305
1999 04 09 0.000
1999 04 10 0.000
1999 04 11 0.000
1999 04 12 0.098
1999 04 13 0.000
1999 04 14 1.678
1999 04 15 8.492
1999 04 16 11.878
1999 04 17 17.529
1999 04 18 0.055
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.000
1999 04 22 0.000
1999 04 23 0.000
1999 04 24 0.000
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.280
1999 05 06 0.122
1999 05 07 15.846
1999 05 08 0.045
1999 05 09 5.306
1999 05 10 0.000
1999 05 11 0.000
1999 05 12 6.081
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.037
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.045
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.988
1999 06 14 0.308
1999 06 15 5.392
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 15.294
1999 06 21 17.350
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 3.421
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.028
1999 07 06 0.086
1999 07 07 0.084
1999 07 08 0.028
1999 07 09 0.442
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.116
1999 07 24 0.173
1999 07 25 0.032
1999 07 26 0.022
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 3.463
1999 09 10 17.558
1999 09 11 0.163
1999 09 12 0.523
1999 09 13 8.830
1999 09 14 0.025
1999 09 15 4.675
1999 09 16 4.738
1999 09 17 0.000
1999 09 18 1.962
1999 09 19 0.322
1999 09 20 6.949
1999 09 21 0.000
1999 09 22 0.000
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.362
1999 10 03 0.000
1999 10 04 0.000
1999 10 05 0.000
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 9.027
1999 10 09 0.033
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.037
1999 10 17 2.288
1999 10 18 7.738
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 0.000
1999 10 22 0.000
1999 10 23 0.153
1999 10 24 0.000
1999 10 25 0.000
1999 10 26 4.681
1999 10 27 6.150
1999 10 28 0.792
1999 10 29 0.000
1999 10 30 0.323
1999 10 31 1.271
1999 11 01 0.000
1999 11 02 0.000
1999 11 03 0.000
1999 11 04 0.000
1999 11 05 3.240
1999 11 06 0.322
1999 11 07 0.000
1999 11 08 1.404
1999 11 09 0.840
1999 11 10 15.230
1999 11 11 0.031
1999 11 12 0.865
1999 11 13 21.506
1999 11 14 3.232
1999 11 15 0.048
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.000
1999 11 20 0.000
1999 11 21 2.458
1999 11 22 0.166
1999 11 23 0.185
1999 11 24 2.237
1999 11 25 0.034
1999 11 26 1.044
1999 11 27 0.000
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.054
1999 12 02 2.581
1999 12 03 0.000
1999 12 04 3.081
1999 12 05 17.974
1999 12 06 1.565
1999 12 07 5.061
1999 12 08 0.897
1999 12 09 28.353
1999 12 10 1.016
1999 12 11 26.410
1999 12 12 6.495
1999 12 13 6.542
1999 12 14 15.620
1999 12 15 7.562
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.087
1999 12 19 0.000
1999 12 20 0.039
1999 12 21 1.483
1999 12 22 0.000
1999 12 23 13.535
1999 12 24 29.698
1999 12 25 10.188
1999 12 26 12.202
1999 12 27 10.684
1999 12 28 23.213
1999 12 29 0.487
1999 12 30 0.103
1999 12 31 3.712
2000 01 01 1.969
2000 01 02 53.930
2000 01 03 66.243
2000 01 04 19.724
2000 01 05 46.784
2000 01 06 21.660
2000 01 07 0.434
2000 01 08 4.985
2000 01 09 0.463
2000 01 10 0.268
2000 01 11 0.413
2000 01 12 15.937
2000 01 13 4.132
2000 01 14 0.370
2000 01 15 3.044
2000 01 16 0.650
2000 01 17 0.364
2000 01 18 8.459
2000 01 19 0.134
2000 01 20 13.083
2000 01 21 4.346
2000 01 22 0.391
2000 01 23 0.046
2000 01 24 0.391
2000 01 25 0.527
2000 01 26 7.287
2000 01 27 46.861
2000 01 28 2.535
2000 01 29 0.424
2000 01 30 0.000
2000 01 31 1.464
2000 02 01 50.926
2000 02 02 9.145
2000 02 03 3.040
2000 02 04 1.344
2000 02 05 8.861
2000 02 06 2.864
2000 02 07 6.144
2000 02 08 2.119
2000 02 09 10.277
2000 02 10 14.798
2000 02 11 52.284
2000 02 12 45.284
2000 02 13 26.542
2000 02 14 8.206
2000 02 15 0.046
2000 02 16 0.138
2000 02 17 3.885
2000 02 18 3.632
2000 02 19 0.232
2000 02 20 0.302
2000 02 21 0.227
2000 02 22 0.476
2000 02 23 1.120
2000 02 24 0.088
2000 02 25 6.848
2000 02 26 1.455
2000 02 27 4.472
2000 02 28 15.040
2000 02 29 3.515
2000 03 01 3.244
2000 03 02 0.270
2000 03 03 1.220
2000 03 04 3.964
2000 03 05 14.914
2000 03 06 0.245
2000 03 07 0.053
2000 03 08 9.976
2000 03 09 0.242
2000 03 10 1.317
2000 03 11 26.949
2000 03 12 9.496
2000 03 13 1.749
2000 03 14 0.082
2000 03 15 0.617
2000 03 16 12.849
2000 03 17 7.829
2000 03 18 5.230
2000 03 19 7.923
2000 03 20 5.015
2000 03 21 4.351
2000 03 22 6.509
2000 03 23 1.801
2000 03 24 0.079
2000 03 25 6.617
2000 03 26 0.192
2000 03 27 23.147
2000 03 28 10.673
2000 03 29 4.162
2000 03 30 0.962
2000 03 31 0.269
2000 04 01 0.214
2000 04 02 0.674
2000 04 03 0.000
2000 04 04 0.000
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.000
2000 04 12 0.042
2000 04 13 0.069
2000 04 14 0.000
2000 04 15 0.000
2000 04 16 0.000
2000 04 17 0.000
2000 04 18 0.211
2000 04 19 0.614
2000 04 20 0.140
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 0.000
2000 05 03 0.000
2000 05 04 0.137
2000 05 05 0.000
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.977
2000 05 28 8.583
2000 05 29 0.150
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.433
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.071
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.030
2000 07 01 1.186
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.000
2000 07 14 0.000
2000 07 15 0.000
2000 07 16 8.293
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.077
2000 07 23 21.359
2000 07 24 4.044
2000 07 25 0.000
2000 07 26 0.255
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 1.460
2000 08 04 0.036
2000 08 05 0.289
2000 08 06 0.286
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 1.498
2000 08 17 0.000
2000 08 18 15.953
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.027
2000 08 27 0.000
2000 08 28 11.108
2000 08 29 17.559
2000 08 30 0.175
2000 08 31 0.700
2000 09 01 3.453
2000 09 02 18.336
2000 09 03 14.022
2000 09 04 0.245
2000 09 05 0.054
2000 09 06 8.743
2000 09 07 0.650
2000 09 08 0.121
2000 09 09 8.232
2000 09 10 0.649
2000 09 11 0.042
2000 09 12 6.918
2000 09 13 4.350
2000 09 14 29.885
2000 09 15 0.772
2000 09 16 0.060
2000 09 17 11.976
2000 09 18 0.000
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.261
2000 09 26 0.000
2000 09 27 0.156
2000 09 28 0.067
2000 09 29 0.682
2000 09 30 0.975
2000 10 01 1.500
2000 10 02 0.134
2000 10 03 0.000
2000 10 04 0.205
2000 10 05 5.082
2000 10 06 0.941
2000 10 07 0.239
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 0.344
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.031
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.716
2000 10 21 0.314
2000 10 22 0.066
2000 10 23 0.039
2000 10 24 4.083
2000 10 25 18.600
2000 10 26 2.259
2000 10 27 0.282
2000 10 28 11.178
2000 10 29 0.718
2000 10 30 0.217
2000 10 31 0.639
2000 11 01 0.021
2000 11 02 0.000
2000 11 03 0.390
2000 11 04 2.861
2000 11 05 5.640
2000 11 06 2.435
2000 11 07 1.480
2000 11 08 0.125
2000 11 09 0.460
2000 11 10 5.343
2000 11 11 0.360
2000 11 12 25.702
2000 11 13 31.923
2000 11 14 20.903
2000 11 15 15.531
2000 11 16 0.000
2000 11 17 0.022
2000 11 18 15.275
2000 11 19 21.468
2000 11 20 1.770
2000 11 21 0.228
2000 11 22 5.909
2000 11 23 0.613
2000 11 24 8.234
2000 11 25 14.009
2000 11 26 20.063
2000 11 27 4.968
2000 11 28 0.380
2000 11 29 0.432
2000 11 30 19.198
2000 12 01 2.463
2000 12 02 0.112
2000 12 03 1.280
2000 12 04 0.072
2000 12 05 3.435
2000 12 06 0.311
2000 12 07 0.104
2000 12 08 0.034
2000 12 09 0.342
2000 12 10 9.077
2000 12 11 0.129
2000 12 12 0.035
2000 12 13 1.381
2000 12 14 2.823
2000 12 15 50.009
2000 12 16 19.119
2000 12 17 42.644
2000 12 18 11.525
2000 12 19 5.430
2000 12 20 5.012
2000 12 21 0.160
2000 12 22 0.046
2000 12 23 4.140
2000 12 24 0.144
2000 12 25 6.855
2000 12 26 0.927
2000 12 27 5.354
2000 12 28 15.214
2000 12 29 34.092
2000 12 30 2.321
2000 12 31 5.765
2001 01 01 0.520
2001 01 02 0.031
2001 01 03 0.126
2001 01 04 0.260
2001 01 05 0.890
2001 01 06 1.548
2001 01 07 0.718
2001 01 08 0.340
2001 01 09 11.261
2001 01 10 7.640
2001 01 11 0.251
2001 01 12 7.132
2001 01 13 0.909
2001 01 14 14.581
2001 01 15 14.693
2001 01 16 0.221
2001 01 17 0.000
2001 01 18 0.000
2001 01 19 0.135
2001 01 20 4.791
2001 01 21 0.537
2001 01 22 0.106
2001 01 23 8.731
2001 01 24 21.564
2001 01 25 7.579
2001 01 26 13.693
2001 01 27 1.752
2001 01 28 0.632
2001 01 29 22.897
2001 01 30 11.309
2001 01 31 2.713
2001 02 01 1.438
2001 02 02 0.554
2001 02 03 1.109
2001 02 04 0.038
2001 02 05 0.133
2001 02 06 1.778
2001 02 07 10.808
2001 02 08 1.754
2001 02 09 4.557
2001 02 10 1.503
2001 02 11 9.122
2001 02 12 0.707
2001 02 13 6.455
2001 02 14 0.660
2001 02 15 2.072
2001 02 16 0.984
2001 02 17 3.653
2001 02 18 1.958
2001 02 19 2.257
2001 02 20 2.120
2001 02 21 0.240
2001 02 22 0.200
2001 02 23 0.673
2001 02 24 1.976
2001 02 25 2.129
2001 02 26 6.198
2001 02 27 0.335
2001 02 28 0.375
2001 03 01 0.519
2001 03 02 1.265
2001 03 03 1.622
2001 03 04 1.029
2001 03 05 7.919
2001 03 06 6.853
2001 03 07 6.917
2001 03 08 20.256
2001 03 09 5.171
2001 03 10 14.023
2001 03 11 12.052
2001 03 12 0.577
2001 03 13 3.865
2001 03 14 2.144
2001 03 15 0.051
2001 03 16 0.071
2001 03 17 0.000
2001 03 18 0.000
2001 03 19 0.354
2001 03 20 4.393
2001 03 21 10.674
2001 03 22 1.451
2001 03 23 0.000
2001 03 24 0.000
2001 03 25 0.066
2001 03 26 3.037
2001 03 27 0.046
2001 03 28 4.497
2001 03 29 11.928
2001 03 30 0.392
2001 03 31 4.782
2001 04 01 0.577
2001 04 02 15.154
2001 04 03 0.000
2001 04 04 0.366
2001 04 05 0.022
2001 04 06 4.332
2001 04 07 0.820
2001 04 08 1.572
2001 04 09 1.584
2001 04 10 4.122
2001 04 11 0.975
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.000
2001 04 16 0.977
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.000
2001 04 22 0.205
2001 04 23 1.273
2001 04 24 0.000
2001 04 25 0.098
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.074
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.000
2001 05 11 0.000
2001 05 12 0.281
2001 05 13 33.441
2001 05 14 0.764
2001 05 15 0.000
2001 05 16 3.632
2001 05 17 32.594
2001 05 18 0.344
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 0.000
2001 05 22 0.000
2001 05 23 1.059
2001 05 24 0.000
2001 05 25 2.521
2001 05 26 0.171
2001 05 27 9.008
2001 05 28 2.128
2001 05 29 2.163
2001 05 30 3.176
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.496
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.031
2001 06 20 0.065
2001 06 21 0.091
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 5.113
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.999
2001 07 13 0.313
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.000
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.040
2001 07 24 0.157
2001 07 25 2.518
2001 07 26 0.163
2001 07 27 0.000
2001 07 28 1.070
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 5.033
2001 08 24 7.059
2001 08 25 0.760
2001 08 26 0.164
2001 08 27 0.130
2001 08 28 0.876
2001 08 29 9.049
2001 08 30 0.736
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.453
2001 09 14 10.034
2001 09 15 21.037
2001 09 16 0.673
2001 09 17 0.102
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.192
2001 09 23 4.548
2001 09 24 0.629
2001 09 25 0.184
2001 09 26 0.197
2001 09 27 3.967
2001 09 28 0.422
2001 09 29 0.527
2001 09 30 0.104
2001 10 01 1.679
2001 10 02 20.648
2001 10 03 16.495
2001 10 04 0.000
2001 10 05 2.447
2001 10 06 0.000
2001 10 07 0.000
2001 10 08 4.652
2001 10 09 28.230
2001 10 10 0.043
2001 10 11 2.668
2001 10 12 20.684
2001 10 13 0.000
2001 10 14 0.000
2001 10 15 0.038
2001 10 16 0.955
2001 10 17 2.908
2001 10 18 0.816
2001 10 19 6.650
2001 10 20 13.117
2001 10 21 0.026
2001 10 22 21.470
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.000
2001 10 31 0.000
2001 11 01 0.000
2001 11 02 0.073
2001 11 03 5.616
2001 11 04 7.059
2001 11 05 9.262
2001 11 06 0.042
2001 11 07 0.000
2001 11 08 0.233
2001 11 09 0.180
2001 11 10 2.294
2001 11 11 0.810
2001 11 12 26.075
2001 11 13 1.181
2001 11 14 15.862
2001 11 15 8.319
2001 11 16 1.677
2001 11 17 1.991
2001 11 18 28.308
2001 11 19 2.033
2001 11 20 7.266
2001 11 21 0.034
2001 11 22 0.333
2001 11 23 6.683
2001 11 24 2.386
2001 11 25 0.569
2001 11 26 0.021
2001 11 27 0.121
2001 11 28 0.592
2001 11 29 7.276
2001 11 30 52.647
2001 12 01 23.105
2001 12 02 0.136
2001 12 03 0.000
2001 12 04 0.000
2001 12 05 0.043
2001 12 06 13.660
2001 12 07 12.904
2001 12 08 0.157
2001 12 09 6.799
2001 12 10 9.899
2001 12 11 0.160
2001 12 12 0.172
2001 12 13 12.359
2001 12 14 8.005
2001 12 15 12.676
2001 12 16 11.839
2001 12 17 21.507
2001 12 18 8.570
2001 12 19 2.199
2001 12 20 3.988
2001 12 21 14.964
2001 12 22 23.879
2001 12 23 13.800
2001 12 24 0.601
2001 12 25 0.000
2001 12 26 0.418
2001 12 27 2.860
2001 12 28 7.360
2001 12 29 8.432
2001 12 30 9.464
2001 12 31 0.477
2002 01 01 3.557
2002 01 02 14.307
2002 01 03 0.139
2002 01 04 0.000
2002 01 05 0.000
2002 01 06 0.175
2002 01 07 31.160
2002 01 08 18.639
2002 01 09 35.500
2002 01 10 2.196
2002 01 11 0.953
2002 01 12 0.217
2002 01 13 31.417
2002 01 14 36.013
2002 01 15 34.991
2002 01 16 2.235
2002 01 17 0.239
2002 01 18 0.069
2002 01 19 0.420
2002 01 20 10.048
2002 01 21 7.288
2002 01 22 0.237
2002 01 23 3.213
2002 01 24 0.160
2002 01 25 0.189
2002 01 26 23.513
2002 01 27 3.114
2002 01 28 2.327
2002 01 29 9.358
2002 01 30 4.437
2002 01 31 0.642
