year month day precipitation_cpc
2008 11 07 0.000
2008 11 08 0.000
2008 11 09 0.000
2008 11 10 0.000
2008 11 11 0.000
2008 11 12 0.000
2008 11 13 0.000
2008 11 14 0.039
2008 11 15 0.000
2008 11 16 0.000
2008 11 17 0.000
2008 11 18 0.000
2008 11 19 0.000
2008 11 20 0.986
2008 11 21 7.145
2008 11 22 14.600
2008 11 23 0.000
2008 11 24 27.915
2008 11 25 5.862
2008 11 26 8.840
2008 11 27 0.329
2008 11 28 0.000
2008 11 29 0.165
2008 11 30 1.042
2008 12 01 5.304
2008 12 02 2.238
2008 12 03 4.001
2008 12 04 9.245
2008 12 05 4.621
2008 12 06 1.306
2008 12 07 1.046
2008 12 08 7.726
2008 12 09 21.444
2008 12 10 3.941
2008 12 11 2.730
2008 12 12 2.986
2008 12 13 0.000
2008 12 14 0.000
2008 12 15 0.000
2008 12 16 0.000
2008 12 17 0.140
2008 12 18 0.000
2008 12 19 0.000
2008 12 20 0.000
2008 12 21 0.000
2008 12 22 0.260
2008 12 23 4.143
2008 12 24 7.252
2008 12 25 3.317
2008 12 26 0.000
2008 12 27 0.000
2008 12 28 0.000
2008 12 29 1.879
2008 12 30 0.299
2008 12 31 0.011
2009 01 01 0.000
2009 01 02 0.000
2009 01 03 0.000
2009 01 04 0.027
2009 01 05 2.559
2009 01 06 4.073
2009 01 07 0.000
2009 01 08 0.208
2009 01 09 0.259
2009 01 10 2.184
2009 01 11 1.322
2009 01 12 2.950
2009 01 13 3.428
2009 01 14 0.616
2009 01 15 0.025
2009 01 16 0.010
2009 01 17 0.000
2009 01 18 0.000
2009 01 19 0.000
2009 01 20 0.000
2009 01 21 0.000
2009 01 22 0.000
2009 01 23 0.000
2009 01 24 0.384
2009 01 25 1.355
2009 01 26 0.273
2009 01 27 1.325
2009 01 28 0.000
2009 01 29 0.166
2009 01 30 0.330
2009 01 31 1.034
2009 02 01 0.125
2009 02 02 5.593
2009 02 03 4.960
2009 02 04 3.998
2009 02 05 0.140
2009 02 06 0.028
2009 02 07 0.000
2009 02 08 0.986
2009 02 09 0.251
2009 02 10 0.000
2009 02 11 1.378
2009 02 12 0.795
2009 02 13 0.000
2009 02 14 0.000
2009 02 15 0.000
2009 02 16 0.000
2009 02 17 5.600
2009 02 18 8.753
2009 02 19 2.084
2009 02 20 11.984
2009 02 21 2.944
2009 02 22 0.461
2009 02 23 5.827
2009 02 24 3.884
2009 02 25 0.000
2009 02 26 3.607
2009 02 27 0.706
2009 02 28 11.729
2009 03 01 2.723
2009 03 02 1.572
2009 03 03 0.000
2009 03 04 0.000
2009 03 05 0.000
2009 03 06 0.000
2009 03 07 0.000
2009 03 08 0.000
2009 03 09 1.147
2009 03 10 0.000
2009 03 11 1.102
2009 03 12 4.053
2009 03 13 0.000
2009 03 14 0.000
2009 03 15 0.000
2009 03 16 0.000
2009 03 17 8.138
2009 03 18 1.168
2009 03 19 0.000
2009 03 20 1.340
2009 03 21 0.980
2009 03 22 0.000
2009 03 23 0.000
2009 03 24 0.000
2009 03 25 0.000
2009 03 26 0.000
2009 03 27 0.100
2009 03 28 0.000
2009 03 29 0.000
2009 03 30 0.000
2009 03 31 0.000
2009 04 01 0.000
2009 04 02 0.038
2009 04 03 7.693
2009 04 04 2.498
2009 04 05 0.000
2009 04 06 0.000
2009 04 07 0.000
2009 04 08 0.000
2009 04 09 0.000
2009 04 10 5.723
2009 04 11 25.668
2009 04 12 0.238
2009 04 13 2.623
2009 04 14 0.740
2009 04 15 1.449
2009 04 16 0.763
2009 04 17 0.548
2009 04 18 56.997
2009 04 19 20.408
2009 04 20 8.089
2009 04 21 51.745
2009 04 22 26.137
2009 04 23 25.623
2009 04 24 3.293
2009 04 25 0.098
2009 04 26 0.000
2009 04 27 0.000
2009 04 28 0.000
2009 04 29 11.554
2009 04 30 8.200
2009 05 01 0.010
2009 05 02 0.045
2009 05 03 19.015
2009 05 04 19.189
2009 05 05 44.179
2009 05 06 68.576
2009 05 07 23.427
2009 05 08 15.436
2009 05 09 22.958
2009 05 10 24.056
2009 05 11 0.467
2009 05 12 2.769
2009 05 13 0.000
2009 05 14 2.676
2009 05 15 11.023
2009 05 16 6.981
2009 05 17 2.003
2009 05 18 39.257
2009 05 19 18.337
2009 05 20 0.763
2009 05 21 1.714
2009 05 22 56.978
2009 05 23 37.566
2009 05 24 12.506
2009 05 25 3.031
2009 05 26 0.000
2009 05 27 1.356
2009 05 28 13.089
2009 05 29 0.259
2009 05 30 16.593
2009 05 31 1.921
2009 06 01 0.000
2009 06 02 0.000
2009 06 03 0.019
2009 06 04 0.000
2009 06 05 5.066
2009 06 06 6.961
2009 06 07 0.422
2009 06 08 0.408
2009 06 09 12.277
2009 06 10 19.838
2009 06 11 1.619
2009 06 12 0.105
2009 06 13 2.378
2009 06 14 0.000
2009 06 15 3.024
2009 06 16 15.530
2009 06 17 1.989
2009 06 18 0.000
2009 06 19 0.000
2009 06 20 0.050
2009 06 21 0.271
2009 06 22 10.903
2009 06 23 4.476
2009 06 24 1.413
2009 06 25 13.027
2009 06 26 1.515
2009 06 27 1.168
2009 06 28 1.433
2009 06 29 0.708
2009 06 30 0.480
2009 07 01 4.384
2009 07 02 0.497
2009 07 03 0.620
2009 07 04 1.004
2009 07 05 0.026
2009 07 06 0.150
2009 07 07 5.957
2009 07 08 5.749
2009 07 09 7.040
2009 07 10 7.601
2009 07 11 7.542
2009 07 12 11.786
2009 07 13 0.509
2009 07 14 1.794
2009 07 15 3.542
2009 07 16 2.651
2009 07 17 12.552
2009 07 18 1.872
2009 07 19 12.800
2009 07 20 4.596
2009 07 21 0.000
2009 07 22 0.405
2009 07 23 0.000
2009 07 24 3.872
2009 07 25 0.000
2009 07 26 0.165
2009 07 27 0.833
2009 07 28 0.721
2009 07 29 0.517
2009 07 30 0.162
2009 07 31 0.811
2009 08 01 10.892
2009 08 02 3.659
2009 08 03 7.137
2009 08 04 1.267
2009 08 05 0.327
2009 08 06 1.757
2009 08 07 3.334
2009 08 08 2.156
2009 08 09 3.070
2009 08 10 0.000
2009 08 11 0.000
2009 08 12 0.097
2009 08 13 1.854
2009 08 14 0.263
2009 08 15 0.000
2009 08 16 2.442
2009 08 17 2.916
2009 08 18 4.880
2009 08 19 4.814
2009 08 20 1.237
2009 08 21 0.000
2009 08 22 0.000
2009 08 23 2.200
2009 08 24 2.220
2009 08 25 0.133
2009 08 26 0.492
2009 08 27 0.923
2009 08 28 3.786
2009 08 29 0.000
2009 08 30 1.565
2009 08 31 12.221
2009 09 01 4.567
2009 09 02 0.056
2009 09 03 0.000
2009 09 04 0.175
2009 09 05 6.315
2009 09 06 0.098
2009 09 07 0.077
2009 09 08 0.023
2009 09 09 0.616
2009 09 10 2.222
2009 09 11 4.652
2009 09 12 11.360
2009 09 13 0.308
2009 09 14 0.012
2009 09 15 0.293
2009 09 16 0.011
2009 09 17 2.541
2009 09 18 0.000
2009 09 19 0.000
2009 09 20 0.000
2009 09 21 0.045
2009 09 22 0.000
2009 09 23 0.000
2009 09 24 0.000
2009 09 25 0.000
2009 09 26 0.000
2009 09 27 0.000
2009 09 28 0.000
2009 09 29 0.000
2009 09 30 0.000
2009 10 01 0.076
2009 10 02 2.649
2009 10 03 3.878
2009 10 04 0.000
2009 10 05 0.387
2009 10 06 2.283
2009 10 07 0.593
2009 10 08 1.448
2009 10 09 0.481
2009 10 10 0.260
2009 10 11 59.475
2009 10 12 18.752
2009 10 13 4.021
2009 10 14 0.000
2009 10 15 0.000
2009 10 16 0.000
2009 10 17 0.039
2009 10 18 0.000
2009 10 19 0.000
2009 10 20 0.000
2009 10 21 0.000
2009 10 22 0.000
2009 10 23 0.111
2009 10 24 11.147
2009 10 25 2.026
2009 10 26 1.602
2009 10 27 0.214
2009 10 28 1.918
2009 10 29 0.320
2009 10 30 0.745
2009 10 31 0.000
2009 11 01 7.176
2009 11 02 0.000
2009 11 03 0.000
2009 11 04 0.039
2009 11 05 0.000
2009 11 06 0.065
2009 11 07 0.000
2009 11 08 0.000
2009 11 09 0.014
2009 11 10 0.000
2009 11 11 0.000
2009 11 12 0.000
2009 11 13 0.078
2009 11 14 3.266
2009 11 15 0.000
2009 11 16 0.000
2009 11 17 0.000
2009 11 18 0.039
2009 11 19 1.436
2009 11 20 2.477
2009 11 21 0.000
2009 11 22 0.000
2009 11 23 3.249
2009 11 24 0.000
2009 11 25 0.000
2009 11 26 0.000
2009 11 27 0.000
2009 11 28 0.000
2009 11 29 0.000
2009 11 30 0.000
2009 12 01 0.000
2009 12 02 0.000
2009 12 03 0.000
2009 12 04 0.000
2009 12 05 0.000
2009 12 06 0.000
2009 12 07 0.000
2009 12 08 0.000
2009 12 09 0.000
2009 12 10 0.000
2009 12 11 0.000
2009 12 12 0.000
2009 12 13 0.000
2009 12 14 0.000
2009 12 15 0.136
2009 12 16 0.079
2009 12 17 0.290
2009 12 18 0.076
2009 12 19 0.000
2009 12 20 0.000
2009 12 21 0.127
2009 12 22 0.117
2009 12 23 1.529
2009 12 24 7.775
2009 12 25 0.000
2009 12 26 2.559
2009 12 27 0.170
2009 12 28 3.533
2009 12 29 0.025
2009 12 30 0.000
2009 12 31 0.000
2010 01 01 0.893
2010 01 02 0.045
2010 01 03 9.566
2010 01 04 0.370
2010 01 05 2.045
2010 01 06 0.846
2010 01 07 0.874
2010 01 08 0.000
2010 01 09 1.716
2010 01 10 2.898
2010 01 11 0.833
2010 01 12 0.142
2010 01 13 5.305
2010 01 14 6.512
2010 01 15 0.365
2010 01 16 0.000
2010 01 17 11.871
2010 01 18 5.271
2010 01 19 4.436
2010 01 20 0.097
2010 01 21 0.095
2010 01 22 13.360
2010 01 23 3.225
2010 01 24 0.000
2010 01 25 0.200
2010 01 26 1.729
2010 01 27 1.212
2010 01 28 1.430
2010 01 29 0.091
2010 01 30 0.619
2010 01 31 0.202
2010 02 01 3.777
2010 02 02 0.327
2010 02 03 0.018
2010 02 04 0.468
2010 02 05 0.198
2010 02 06 0.011
2010 02 07 0.000
2010 02 08 0.000
2010 02 09 0.240
2010 02 10 1.185
2010 02 11 0.571
2010 02 12 7.359
2010 02 13 0.750
2010 02 14 0.365
2010 02 15 0.164
2010 02 16 0.000
2010 02 17 0.000
2010 02 18 1.733
2010 02 19 0.000
2010 02 20 1.530
2010 02 21 2.203
2010 02 22 0.196
2010 02 23 0.000
2010 02 24 0.138
2010 02 25 1.783
2010 02 26 0.719
2010 02 27 0.620
2010 02 28 0.000
2010 03 01 0.000
2010 03 02 0.511
2010 03 03 0.163
2010 03 04 1.510
2010 03 05 0.113
2010 03 06 10.014
2010 03 07 26.940
2010 03 08 19.306
2010 03 09 0.389
2010 03 10 0.198
2010 03 11 0.000
2010 03 12 0.000
2010 03 13 0.000
2010 03 14 0.000
2010 03 15 0.000
2010 03 16 0.000
2010 03 17 0.000
2010 03 18 3.202
2010 03 19 1.662
2010 03 20 0.000
2010 03 21 2.487
2010 03 22 5.505
2010 03 23 8.440
2010 03 24 5.723
2010 03 25 7.376
2010 03 26 3.169
2010 03 27 3.406
2010 03 28 5.022
2010 03 29 4.577
2010 03 30 0.052
2010 03 31 0.031
2010 04 01 4.008
2010 04 02 5.730
2010 04 03 12.109
2010 04 04 5.302
2010 04 05 0.035
2010 04 06 1.451
2010 04 07 0.336
2010 04 08 37.848
2010 04 09 101.772
2010 04 10 5.754
2010 04 11 4.434
2010 04 12 4.705
2010 04 13 14.406
2010 04 14 12.015
2010 04 15 75.574
2010 04 16 29.610
2010 04 17 2.898
2010 04 18 0.101
2010 04 19 3.326
2010 04 20 0.022
2010 04 21 0.216
2010 04 22 12.143
2010 04 23 3.438
2010 04 24 0.016
2010 04 25 2.189
2010 04 26 2.578
2010 04 27 0.000
2010 04 28 0.262
2010 04 29 0.000
2010 04 30 0.000
2010 05 01 4.445
2010 05 02 9.998
2010 05 03 22.070
2010 05 04 3.614
2010 05 05 12.492
2010 05 06 4.922
2010 05 07 0.000
2010 05 08 0.000
2010 05 09 2.306
2010 05 10 0.000
2010 05 11 0.000
2010 05 12 1.400
2010 05 13 0.352
2010 05 14 5.378
2010 05 15 1.354
2010 05 16 14.568
2010 05 17 2.070
2010 05 18 0.973
2010 05 19 0.084
2010 05 20 0.000
2010 05 21 0.000
2010 05 22 0.553
2010 05 23 23.246
2010 05 24 13.365
2010 05 25 0.128
2010 05 26 2.395
2010 05 27 1.897
2010 05 28 0.247
2010 05 29 0.068
2010 05 30 0.738
2010 05 31 0.156
2010 06 01 0.000
2010 06 02 1.595
2010 06 03 12.349
2010 06 04 0.413
2010 06 05 0.128
2010 06 06 0.015
2010 06 07 0.071
2010 06 08 9.564
2010 06 09 0.942
2010 06 10 16.011
2010 06 11 0.038
2010 06 12 2.550
2010 06 13 1.387
2010 06 14 0.203
2010 06 15 3.461
2010 06 16 4.204
2010 06 17 0.328
2010 06 18 0.019
2010 06 19 4.123
2010 06 20 0.262
2010 06 21 0.948
2010 06 22 0.557
2010 06 23 1.966
2010 06 24 0.619
2010 06 25 2.762
2010 06 26 7.183
2010 06 27 2.568
2010 06 28 1.646
2010 06 29 4.131
2010 06 30 8.620
2010 07 01 28.797
2010 07 02 19.301
2010 07 03 48.552
2010 07 04 41.388
2010 07 05 3.048
2010 07 06 4.340
2010 07 07 4.555
2010 07 08 5.943
2010 07 09 14.625
2010 07 10 45.790
2010 07 11 3.655
2010 07 12 1.043
2010 07 13 7.310
2010 07 14 3.410
2010 07 15 3.826
2010 07 16 17.425
2010 07 17 35.720
2010 07 18 21.278
2010 07 19 2.765
2010 07 20 17.324
2010 07 21 1.869
2010 07 22 5.268
2010 07 23 1.955
2010 07 24 7.294
2010 07 25 13.746
2010 07 26 3.417
2010 07 27 5.289
2010 07 28 4.810
2010 07 29 0.168
2010 07 30 0.370
2010 07 31 2.012
2010 08 01 8.070
2010 08 02 7.776
2010 08 03 3.194
2010 08 04 1.566
2010 08 05 2.428
2010 08 06 2.126
2010 08 07 4.696
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.091
2010 08 12 4.693
2010 08 13 3.407
2010 08 14 2.051
2010 08 15 2.245
2010 08 16 4.032
2010 08 17 0.403
2010 08 18 4.121
2010 08 19 4.249
2010 08 20 3.975
2010 08 21 3.347
2010 08 22 3.943
2010 08 23 1.570
2010 08 24 1.526
2010 08 25 5.008
2010 08 26 0.503
2010 08 27 5.331
2010 08 28 1.406
2010 08 29 2.127
2010 08 30 0.253
2010 08 31 1.352
2010 09 01 0.837
2010 09 02 2.187
2010 09 03 1.957
2010 09 04 0.096
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 4.269
2010 09 08 9.844
2010 09 09 0.251
2010 09 10 1.527
2010 09 11 7.904
2010 09 12 0.172
2010 09 13 2.856
2010 09 14 2.419
2010 09 15 0.085
2010 09 16 0.352
2010 09 17 1.053
2010 09 18 2.745
2010 09 19 0.784
2010 09 20 1.061
2010 09 21 5.139
2010 09 22 0.901
2010 09 23 0.489
2010 09 24 0.734
2010 09 25 2.232
2010 09 26 0.961
2010 09 27 1.304
2010 09 28 0.472
2010 09 29 0.000
2010 09 30 0.000
2010 10 01 0.000
2010 10 02 0.000
2010 10 03 0.000
2010 10 04 0.000
2010 10 05 0.800
2010 10 06 0.275
2010 10 07 0.054
2010 10 08 0.000
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.267
2010 10 15 0.000
2010 10 16 0.000
2010 10 17 0.000
2010 10 18 0.000
2010 10 19 0.000
2010 10 20 39.403
2010 10 21 12.204
2010 10 22 4.347
2010 10 23 0.013
2010 10 24 1.162
2010 10 25 0.000
2010 10 26 1.636
2010 10 27 0.000
2010 10 28 7.809
2010 10 29 16.699
2010 10 30 0.072
2010 10 31 0.000
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 0.586
2010 11 06 0.000
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 0.037
2010 11 10 2.464
2010 11 11 0.020
2010 11 12 0.280
2010 11 13 0.796
2010 11 14 0.000
2010 11 15 0.000
2010 11 16 0.000
2010 11 17 0.000
2010 11 18 0.000
2010 11 19 0.370
2010 11 20 0.000
2010 11 21 0.000
2010 11 22 0.000
2010 11 23 0.000
2010 11 24 0.000
2010 11 25 0.000
2010 11 26 0.066
2010 11 27 0.000
2010 11 28 0.022
2010 11 29 0.000
2010 11 30 6.456
2010 12 01 2.439
2010 12 02 0.000
2010 12 03 0.232
2010 12 04 0.000
2010 12 05 0.000
2010 12 06 0.000
2010 12 07 0.000
2010 12 08 0.000
2010 12 09 1.545
2010 12 10 21.860
2010 12 11 24.697
2010 12 12 15.133
2010 12 13 12.666
2010 12 14 2.429
2010 12 15 4.808
2010 12 16 0.105
2010 12 17 0.000
2010 12 18 0.000
2010 12 19 0.000
2010 12 20 1.023
2010 12 21 12.571
2010 12 22 0.000
2010 12 23 0.000
2010 12 24 0.000
2010 12 25 0.000
2010 12 26 0.016
2010 12 27 0.000
2010 12 28 0.000
2010 12 29 0.000
2010 12 30 0.000
2010 12 31 0.298
2011 01 01 0.000
2011 01 02 0.000
2011 01 03 0.000
2011 01 04 0.000
2011 01 05 2.449
2011 01 06 0.417
2011 01 07 2.705
2011 01 08 6.677
2011 01 09 5.665
2011 01 10 1.300
2011 01 11 1.264
2011 01 12 13.311
2011 01 13 2.762
2011 01 14 0.706
2011 01 15 0.000
2011 01 16 0.000
2011 01 17 1.401
2011 01 18 0.000
2011 01 19 2.371
2011 01 20 1.293
2011 01 21 7.938
2011 01 22 0.593
2011 01 23 3.361
2011 01 24 1.353
2011 01 25 4.314
2011 01 26 2.503
2011 01 27 4.846
2011 01 28 1.341
2011 01 29 1.670
2011 01 30 0.299
2011 01 31 0.044
2011 02 01 0.000
2011 02 02 0.000
2011 02 03 0.623
2011 02 04 0.035
2011 02 05 0.012
2011 02 06 0.000
2011 02 07 0.061
2011 02 08 0.271
2011 02 09 3.380
2011 02 10 1.219
2011 02 11 0.438
2011 02 12 0.000
2011 02 13 0.013
2011 02 14 0.052
2011 02 15 0.290
2011 02 16 0.201
2011 02 17 2.803
2011 02 18 3.748
2011 02 19 5.738
2011 02 20 0.796
2011 02 21 0.000
2011 02 22 0.049
2011 02 23 0.044
2011 02 24 0.000
2011 02 25 0.154
2011 02 26 0.387
2011 02 27 2.437
2011 02 28 0.534
2011 03 01 0.000
2011 03 02 0.000
2011 03 03 1.908
2011 03 04 0.000
2011 03 05 0.141
2011 03 06 0.218
2011 03 07 0.030
2011 03 08 3.012
2011 03 09 0.431
2011 03 10 0.000
2011 03 11 0.000
2011 03 12 0.000
2011 03 13 0.827
2011 03 14 3.481
2011 03 15 0.000
2011 03 16 0.095
2011 03 17 0.000
2011 03 18 0.083
2011 03 19 12.279
2011 03 20 0.060
2011 03 21 15.596
2011 03 22 8.255
2011 03 23 27.685
2011 03 24 10.682
2011 03 25 4.833
2011 03 26 0.426
2011 03 27 5.134
2011 03 28 6.853
2011 03 29 11.319
2011 03 30 0.113
2011 03 31 0.512
2011 04 01 0.000
2011 04 02 0.000
2011 04 03 0.000
2011 04 04 0.000
2011 04 05 0.017
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 12.185
2011 04 09 4.306
2011 04 10 14.544
2011 04 11 0.951
2011 04 12 10.212
2011 04 13 0.254
2011 04 14 2.196
2011 04 15 4.675
2011 04 16 1.587
2011 04 17 19.887
2011 04 18 7.348
2011 04 19 11.143
2011 04 20 3.917
2011 04 21 22.399
2011 04 22 9.208
2011 04 23 5.944
2011 04 24 2.127
2011 04 25 2.808
2011 04 26 0.219
2011 04 27 1.663
2011 04 28 5.087
2011 04 29 68.148
2011 04 30 14.800
2011 05 01 11.533
2011 05 02 1.256
2011 05 03 4.485
2011 05 04 0.678
2011 05 05 4.298
2011 05 06 4.101
2011 05 07 8.970
2011 05 08 0.340
2011 05 09 2.332
2011 05 10 0.127
2011 05 11 5.919
2011 05 12 6.235
2011 05 13 0.078
2011 05 14 5.340
2011 05 15 1.055
2011 05 16 4.532
2011 05 17 0.391
2011 05 18 5.592
2011 05 19 17.616
2011 05 20 7.261
2011 05 21 4.170
2011 05 22 3.980
2011 05 23 3.809
2011 05 24 15.865
2011 05 25 1.760
2011 05 26 0.374
2011 05 27 0.128
2011 05 28 0.023
2011 05 29 0.274
2011 05 30 0.138
2011 05 31 0.931
2011 06 01 0.244
2011 06 02 4.078
2011 06 03 5.698
2011 06 04 7.085
2011 06 05 0.000
2011 06 06 9.910
2011 06 07 3.662
2011 06 08 0.000
2011 06 09 0.000
2011 06 10 0.000
2011 06 11 0.031
2011 06 12 3.101
2011 06 13 26.056
2011 06 14 14.508
2011 06 15 13.926
2011 06 16 4.466
2011 06 17 10.638
2011 06 18 2.954
2011 06 19 8.013
2011 06 20 0.862
2011 06 21 0.030
2011 06 22 0.185
2011 06 23 0.288
2011 06 24 2.026
2011 06 25 0.766
2011 06 26 0.111
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.044
2011 06 30 12.914
2011 07 01 1.508
2011 07 02 3.077
2011 07 03 1.201
2011 07 04 1.016
2011 07 05 0.000
2011 07 06 0.010
2011 07 07 0.081
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 6.421
2011 07 11 0.000
2011 07 12 0.127
2011 07 13 0.602
2011 07 14 0.153
2011 07 15 0.028
2011 07 16 0.000
2011 07 17 0.098
2011 07 18 0.474
2011 07 19 7.484
2011 07 20 1.035
2011 07 21 0.367
2011 07 22 0.000
2011 07 23 0.083
2011 07 24 3.763
2011 07 25 3.821
2011 07 26 1.951
2011 07 27 1.998
2011 07 28 5.368
2011 07 29 3.179
2011 07 30 2.072
2011 07 31 5.940
2011 08 01 2.215
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.010
2011 08 06 15.373
2011 08 07 2.599
2011 08 08 0.000
2011 08 09 1.222
2011 08 10 1.101
2011 08 11 0.000
2011 08 12 0.017
2011 08 13 6.325
2011 08 14 3.231
2011 08 15 0.113
2011 08 16 1.970
2011 08 17 3.080
2011 08 18 0.572
2011 08 19 5.944
2011 08 20 0.037
2011 08 21 0.459
2011 08 22 0.144
2011 08 23 5.152
2011 08 24 5.480
2011 08 25 1.784
2011 08 26 2.443
2011 08 27 2.385
2011 08 28 0.328
2011 08 29 1.744
2011 08 30 1.098
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 3.120
2011 09 04 4.839
2011 09 05 0.202
2011 09 06 0.094
2011 09 07 0.011
2011 09 08 0.050
2011 09 09 0.000
2011 09 10 0.773
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.089
2011 09 15 0.094
2011 09 16 2.308
2011 09 17 4.727
2011 09 18 6.754
2011 09 19 2.044
2011 09 20 3.492
2011 09 21 0.453
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.027
2011 09 25 0.000
2011 09 26 2.455
2011 09 27 12.876
2011 09 28 0.731
2011 09 29 0.162
2011 09 30 0.118
2011 10 01 1.399
2011 10 02 0.087
2011 10 03 0.095
2011 10 04 0.000
2011 10 05 0.000
2011 10 06 3.416
2011 10 07 0.000
2011 10 08 0.957
2011 10 09 0.337
2011 10 10 0.118
2011 10 11 1.221
2011 10 12 0.064
2011 10 13 0.226
2011 10 14 0.270
2011 10 15 0.000
2011 10 16 0.033
2011 10 17 0.000
2011 10 18 0.000
2011 10 19 32.327
2011 10 20 8.033
2011 10 21 19.746
2011 10 22 32.677
2011 10 23 11.647
2011 10 24 7.123
2011 10 25 2.314
2011 10 26 8.269
2011 10 27 8.970
2011 10 28 0.829
2011 10 29 0.020
2011 10 30 0.172
2011 10 31 0.606
2011 11 01 0.031
2011 11 02 3.826
2011 11 03 23.889
2011 11 04 13.171
2011 11 05 1.338
2011 11 06 0.000
2011 11 07 1.706
2011 11 08 13.998
2011 11 09 20.650
2011 11 10 13.927
2011 11 11 21.801
2011 11 12 8.249
2011 11 13 4.442
2011 11 14 2.332
2011 11 15 0.244
2011 11 16 1.082
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 1.115
2011 11 20 0.000
2011 11 21 0.000
2011 11 22 0.000
2011 11 23 0.020
2011 11 24 0.011
2011 11 25 0.168
2011 11 26 1.068
2011 11 27 2.734
2011 11 28 0.412
2011 11 29 0.199
2011 11 30 0.669
2011 12 01 0.000
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.281
2011 12 06 0.744
2011 12 07 0.690
2011 12 08 0.000
2011 12 09 1.590
2011 12 10 0.000
2011 12 11 0.000
2011 12 12 17.655
2011 12 13 14.032
2011 12 14 4.075
2011 12 15 0.328
2011 12 16 2.514
2011 12 17 0.442
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.000
2011 12 21 0.000
2011 12 22 0.000
2011 12 23 2.692
2011 12 24 5.536
2011 12 25 0.413
2011 12 26 0.000
2011 12 27 0.170
2011 12 28 0.000
2011 12 29 0.000
2011 12 30 0.077
2011 12 31 0.000
2012 01 01 0.000
2012 01 02 0.000
2012 01 03 0.000
2012 01 04 0.000
2012 01 05 0.000
2012 01 06 0.000
2012 01 07 0.101
2012 01 08 0.000
2012 01 09 4.413
2012 01 10 1.876
2012 01 11 0.980
2012 01 12 0.000
2012 01 13 0.011
2012 01 14 1.596
2012 01 15 1.464
2012 01 16 0.000
2012 01 17 0.000
2012 01 18 0.000
2012 01 19 0.364
2012 01 20 0.019
2012 01 21 0.159
2012 01 22 0.964
2012 01 23 0.303
2012 01 24 1.488
2012 01 25 0.167
2012 01 26 0.000
2012 01 27 0.054
2012 01 28 0.000
2012 01 29 1.003
2012 01 30 1.636
2012 01 31 0.605
2012 02 01 4.864
2012 02 02 0.623
2012 02 03 0.919
2012 02 04 1.356
2012 02 05 1.141
2012 02 06 0.577
2012 02 07 0.000
2012 02 08 0.000
2012 02 09 0.000
2012 02 10 0.000
2012 02 11 0.074
2012 02 12 0.000
2012 02 13 0.000
2012 02 14 0.000
2012 02 15 2.361
2012 02 16 16.248
2012 02 17 1.951
2012 02 18 1.921
2012 02 19 8.753
2012 02 20 7.777
2012 02 21 0.642
2012 02 22 0.000
2012 02 23 0.463
2012 02 24 0.195
2012 02 25 0.894
2012 02 26 0.000
2012 02 27 0.444
2012 02 28 0.739
2012 02 29 0.146
2012 03 01 0.742
2012 03 02 0.011
2012 03 03 0.000
2012 03 04 0.386
2012 03 05 0.078
2012 03 06 0.596
2012 03 07 0.118
2012 03 08 2.982
2012 03 09 7.646
2012 03 10 0.000
2012 03 11 0.169
2012 03 12 1.560
2012 03 13 0.164
2012 03 14 0.000
2012 03 15 0.441
2012 03 16 0.000
2012 03 17 0.070
2012 03 18 0.000
2012 03 19 0.000
2012 03 20 0.000
2012 03 21 0.000
2012 03 22 0.000
2012 03 23 0.000
2012 03 24 0.000
2012 03 25 0.000
2012 03 26 0.354
2012 03 27 0.265
2012 03 28 0.164
2012 03 29 0.000
2012 03 30 2.989
2012 03 31 2.926
2012 04 01 0.876
2012 04 02 0.019
2012 04 03 0.635
2012 04 04 0.265
2012 04 05 0.187
2012 04 06 0.000
2012 04 07 0.000
2012 04 08 0.000
2012 04 09 0.000
2012 04 10 3.635
2012 04 11 0.508
2012 04 12 1.225
2012 04 13 0.091
2012 04 14 0.713
2012 04 15 0.114
2012 04 16 0.000
2012 04 17 0.000
2012 04 18 0.652
2012 04 19 1.109
2012 04 20 10.901
2012 04 21 3.745
2012 04 22 0.000
2012 04 23 0.051
2012 04 24 0.000
2012 04 25 0.000
2012 04 26 0.000
2012 04 27 0.000
2012 04 28 0.000
2012 04 29 0.593
2012 04 30 0.391
