year month day precipitation_cpc
1999 01 28 6.093
1999 01 29 5.214
1999 01 30 2.728
1999 01 31 5.034
1999 02 01 0.906
1999 02 02 0.125
1999 02 03 1.384
1999 02 04 0.098
1999 02 05 0.000
1999 02 06 0.246
1999 02 07 1.501
1999 02 08 5.583
1999 02 09 3.371
1999 02 10 1.896
1999 02 11 1.863
1999 02 12 0.097
1999 02 13 0.417
1999 02 14 0.355
1999 02 15 0.136
1999 02 16 0.000
1999 02 17 0.440
1999 02 18 5.584
1999 02 19 2.104
1999 02 20 4.140
1999 02 21 2.224
1999 02 22 18.676
1999 02 23 13.672
1999 02 24 6.442
1999 02 25 23.784
1999 02 26 25.807
1999 02 27 27.855
1999 02 28 22.111
1999 03 01 23.876
1999 03 02 30.429
1999 03 03 12.543
1999 03 04 15.851
1999 03 05 4.670
1999 03 06 6.309
1999 03 07 25.251
1999 03 08 33.586
1999 03 09 2.680
1999 03 10 1.400
1999 03 11 2.036
1999 03 12 5.186
1999 03 13 3.230
1999 03 14 17.565
1999 03 15 7.525
1999 03 16 25.926
1999 03 17 25.535
1999 03 18 5.060
1999 03 19 1.957
1999 03 20 1.831
1999 03 21 0.268
1999 03 22 0.145
1999 03 23 0.049
1999 03 24 1.569
1999 03 25 0.396
1999 03 26 0.782
1999 03 27 3.556
1999 03 28 0.086
1999 03 29 0.183
1999 03 30 1.494
1999 03 31 0.957
1999 04 01 0.217
1999 04 02 0.032
1999 04 03 0.000
1999 04 04 0.007
1999 04 05 0.910
1999 04 06 0.126
1999 04 07 1.071
1999 04 08 0.935
1999 04 09 0.456
1999 04 10 5.295
1999 04 11 1.597
1999 04 12 0.335
1999 04 13 0.461
1999 04 14 0.011
1999 04 15 1.302
1999 04 16 1.734
1999 04 17 4.596
1999 04 18 0.023
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 1.297
1999 04 22 0.848
1999 04 23 4.927
1999 04 24 4.154
1999 04 25 0.077
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.641
1999 05 06 0.048
1999 05 07 2.524
1999 05 08 0.280
1999 05 09 0.038
1999 05 10 0.124
1999 05 11 0.288
1999 05 12 0.055
1999 05 13 0.007
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.167
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.455
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.557
1999 06 16 0.822
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.000
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.022
1999 07 02 0.240
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.025
1999 07 07 0.093
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.245
1999 07 11 0.203
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.008
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.347
1999 09 10 1.920
1999 09 11 1.102
1999 09 12 1.715
1999 09 13 5.640
1999 09 14 0.205
1999 09 15 3.106
1999 09 16 2.030
1999 09 17 1.541
1999 09 18 0.242
1999 09 19 0.000
1999 09 20 0.259
1999 09 21 0.000
1999 09 22 6.531
1999 09 23 1.577
1999 09 24 1.476
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.014
1999 10 02 0.074
1999 10 03 7.707
1999 10 04 6.976
1999 10 05 0.010
1999 10 06 0.052
1999 10 07 0.000
1999 10 08 0.012
1999 10 09 0.162
1999 10 10 0.472
1999 10 11 0.000
1999 10 12 0.734
1999 10 13 0.103
1999 10 14 0.000
1999 10 15 0.057
1999 10 16 0.000
1999 10 17 0.000
1999 10 18 0.052
1999 10 19 0.509
1999 10 20 4.723
1999 10 21 0.844
1999 10 22 1.264
1999 10 23 1.303
1999 10 24 0.000
1999 10 25 0.767
1999 10 26 8.990
1999 10 27 29.851
1999 10 28 2.601
1999 10 29 0.000
1999 10 30 0.000
1999 10 31 0.462
1999 11 01 0.023
1999 11 02 0.000
1999 11 03 0.000
1999 11 04 0.148
1999 11 05 1.953
1999 11 06 10.147
1999 11 07 1.529
1999 11 08 36.727
1999 11 09 16.003
1999 11 10 6.048
1999 11 11 2.160
1999 11 12 0.074
1999 11 13 43.418
1999 11 14 8.977
1999 11 15 0.949
1999 11 16 0.088
1999 11 17 0.100
1999 11 18 8.846
1999 11 19 5.621
1999 11 20 12.331
1999 11 21 25.082
1999 11 22 2.815
1999 11 23 0.144
1999 11 24 2.331
1999 11 25 9.484
1999 11 26 5.606
1999 11 27 8.445
1999 11 28 8.110
1999 11 29 1.904
1999 11 30 1.719
1999 12 01 1.140
1999 12 02 0.354
1999 12 03 0.961
1999 12 04 7.006
1999 12 05 58.228
1999 12 06 2.783
1999 12 07 1.270
1999 12 08 5.789
1999 12 09 16.172
1999 12 10 1.750
1999 12 11 0.300
1999 12 12 8.303
1999 12 13 18.491
1999 12 14 5.912
1999 12 15 9.491
1999 12 16 3.003
1999 12 17 0.000
1999 12 18 1.061
1999 12 19 0.048
1999 12 20 2.856
1999 12 21 2.300
1999 12 22 0.648
1999 12 23 5.786
1999 12 24 43.305
1999 12 25 22.981
1999 12 26 10.073
1999 12 27 3.817
1999 12 28 3.587
1999 12 29 2.088
1999 12 30 8.084
1999 12 31 4.996
2000 01 01 32.126
2000 01 02 37.165
2000 01 03 42.662
2000 01 04 13.456
2000 01 05 5.740
2000 01 06 10.952
2000 01 07 4.769
2000 01 08 1.326
2000 01 09 1.549
2000 01 10 3.447
2000 01 11 1.096
2000 01 12 0.322
2000 01 13 0.605
2000 01 14 0.000
2000 01 15 0.482
2000 01 16 0.019
2000 01 17 4.953
2000 01 18 1.979
2000 01 19 0.826
2000 01 20 12.290
2000 01 21 20.938
2000 01 22 10.314
2000 01 23 1.120
2000 01 24 1.417
2000 01 25 10.341
2000 01 26 4.951
2000 01 27 11.132
2000 01 28 8.960
2000 01 29 10.145
2000 01 30 4.941
2000 01 31 11.356
2000 02 01 11.148
2000 02 02 17.778
2000 02 03 10.701
2000 02 04 1.896
2000 02 05 4.219
2000 02 06 13.071
2000 02 07 15.311
2000 02 08 15.061
2000 02 09 30.496
2000 02 10 21.165
2000 02 11 15.016
2000 02 12 8.482
2000 02 13 12.609
2000 02 14 1.824
2000 02 15 0.528
2000 02 16 0.000
2000 02 17 0.080
2000 02 18 1.650
2000 02 19 7.230
2000 02 20 4.717
2000 02 21 2.258
2000 02 22 0.728
2000 02 23 0.070
2000 02 24 1.517
2000 02 25 0.296
2000 02 26 3.408
2000 02 27 1.113
2000 02 28 4.626
2000 02 29 6.267
2000 03 01 12.386
2000 03 02 12.422
2000 03 03 11.263
2000 03 04 6.138
2000 03 05 5.044
2000 03 06 0.000
2000 03 07 0.585
2000 03 08 4.154
2000 03 09 14.618
2000 03 10 5.750
2000 03 11 17.085
2000 03 12 25.011
2000 03 13 11.981
2000 03 14 0.853
2000 03 15 3.273
2000 03 16 20.078
2000 03 17 29.015
2000 03 18 6.856
2000 03 19 11.914
2000 03 20 6.279
2000 03 21 4.575
2000 03 22 0.702
2000 03 23 0.205
2000 03 24 0.199
2000 03 25 1.471
2000 03 26 1.154
2000 03 27 0.043
2000 03 28 0.909
2000 03 29 5.693
2000 03 30 5.381
2000 03 31 2.296
2000 04 01 0.848
2000 04 02 1.938
2000 04 03 3.011
2000 04 04 0.453
2000 04 05 0.036
2000 04 06 0.049
2000 04 07 0.301
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.083
2000 04 11 0.201
2000 04 12 0.197
2000 04 13 0.388
2000 04 14 5.644
2000 04 15 1.398
2000 04 16 0.151
2000 04 17 1.038
2000 04 18 5.690
2000 04 19 5.164
2000 04 20 10.611
2000 04 21 2.856
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.006
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.817
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 0.008
2000 05 03 0.000
2000 05 04 0.000
2000 05 05 0.028
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.017
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.319
2000 05 25 0.000
2000 05 26 0.463
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.060
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.016
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.000
2000 07 14 0.000
2000 07 15 0.005
2000 07 16 1.894
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.008
2000 07 23 0.390
2000 07 24 1.696
2000 07 25 0.113
2000 07 26 0.529
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.000
2000 08 04 0.000
2000 08 05 0.033
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.000
2000 08 11 0.022
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.247
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 0.049
2000 08 29 12.206
2000 08 30 8.618
2000 08 31 0.071
2000 09 01 12.430
2000 09 02 1.924
2000 09 03 31.894
2000 09 04 1.162
2000 09 05 0.202
2000 09 06 0.623
2000 09 07 19.031
2000 09 08 0.449
2000 09 09 0.814
2000 09 10 4.264
2000 09 11 0.048
2000 09 12 0.000
2000 09 13 0.671
2000 09 14 1.964
2000 09 15 5.312
2000 09 16 0.007
2000 09 17 0.000
2000 09 18 0.000
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.000
2000 09 26 0.891
2000 09 27 10.873
2000 09 28 0.713
2000 09 29 0.000
2000 09 30 0.075
2000 10 01 0.050
2000 10 02 0.324
2000 10 03 0.000
2000 10 04 0.000
2000 10 05 0.066
2000 10 06 0.031
2000 10 07 0.768
2000 10 08 1.103
2000 10 09 0.000
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.070
2000 10 22 0.008
2000 10 23 0.400
2000 10 24 2.911
2000 10 25 2.001
2000 10 26 1.125
2000 10 27 0.000
2000 10 28 0.078
2000 10 29 5.719
2000 10 30 18.572
2000 10 31 3.107
2000 11 01 0.014
2000 11 02 0.000
2000 11 03 0.019
2000 11 04 3.659
2000 11 05 41.632
2000 11 06 7.178
2000 11 07 29.647
2000 11 08 18.506
2000 11 09 0.550
2000 11 10 0.000
2000 11 11 0.086
2000 11 12 0.965
2000 11 13 7.374
2000 11 14 30.047
2000 11 15 27.944
2000 11 16 4.795
2000 11 17 18.413
2000 11 18 7.077
2000 11 19 18.360
2000 11 20 20.931
2000 11 21 0.262
2000 11 22 1.709
2000 11 23 1.791
2000 11 24 3.898
2000 11 25 0.704
2000 11 26 2.381
2000 11 27 9.955
2000 11 28 3.338
2000 11 29 10.951
2000 11 30 13.048
2000 12 01 16.432
2000 12 02 13.343
2000 12 03 17.384
2000 12 04 15.150
2000 12 05 6.627
2000 12 06 11.026
2000 12 07 10.155
2000 12 08 14.020
2000 12 09 0.789
2000 12 10 0.096
2000 12 11 9.466
2000 12 12 5.303
2000 12 13 1.681
2000 12 14 15.772
2000 12 15 16.883
2000 12 16 7.271
2000 12 17 21.819
2000 12 18 36.224
2000 12 19 0.384
2000 12 20 0.148
2000 12 21 0.115
2000 12 22 3.727
2000 12 23 9.835
2000 12 24 0.660
2000 12 25 3.352
2000 12 26 0.026
2000 12 27 0.047
2000 12 28 0.422
2000 12 29 8.080
2000 12 30 1.371
2000 12 31 4.380
2001 01 01 22.626
2001 01 02 38.357
2001 01 03 4.613
2001 01 04 11.413
2001 01 05 2.046
2001 01 06 0.000
2001 01 07 0.000
2001 01 08 0.024
2001 01 09 0.081
2001 01 10 0.645
2001 01 11 0.485
2001 01 12 3.312
2001 01 13 0.232
2001 01 14 3.383
2001 01 15 0.421
2001 01 16 0.304
2001 01 17 0.000
2001 01 18 0.000
2001 01 19 0.115
2001 01 20 1.380
2001 01 21 3.771
2001 01 22 2.363
2001 01 23 8.035
2001 01 24 10.268
2001 01 25 5.266
2001 01 26 2.006
2001 01 27 0.021
2001 01 28 0.022
2001 01 29 0.000
2001 01 30 3.365
2001 01 31 1.040
2001 02 01 0.217
2001 02 02 4.547
2001 02 03 0.814
2001 02 04 2.496
2001 02 05 0.000
2001 02 06 0.000
2001 02 07 0.843
2001 02 08 2.251
2001 02 09 8.640
2001 02 10 1.187
2001 02 11 1.871
2001 02 12 0.000
2001 02 13 0.054
2001 02 14 0.800
2001 02 15 2.348
2001 02 16 0.920
2001 02 17 1.483
2001 02 18 1.653
2001 02 19 0.020
2001 02 20 0.752
2001 02 21 8.063
2001 02 22 6.717
2001 02 23 0.086
2001 02 24 0.017
2001 02 25 1.241
2001 02 26 1.016
2001 02 27 1.975
2001 02 28 0.787
2001 03 01 3.642
2001 03 02 4.468
2001 03 03 15.911
2001 03 04 4.491
2001 03 05 3.020
2001 03 06 11.559
2001 03 07 13.521
2001 03 08 0.893
2001 03 09 9.901
2001 03 10 15.159
2001 03 11 1.718
2001 03 12 25.132
2001 03 13 29.855
2001 03 14 7.053
2001 03 15 1.711
2001 03 16 0.021
2001 03 17 0.000
2001 03 18 0.000
2001 03 19 0.006
2001 03 20 0.936
2001 03 21 3.016
2001 03 22 0.000
2001 03 23 0.149
2001 03 24 1.630
2001 03 25 1.163
2001 03 26 0.642
2001 03 27 1.942
2001 03 28 1.941
2001 03 29 29.482
2001 03 30 2.874
2001 03 31 5.496
2001 04 01 8.913
2001 04 02 0.610
2001 04 03 0.064
2001 04 04 1.520
2001 04 05 7.637
2001 04 06 0.000
2001 04 07 0.000
2001 04 08 0.000
2001 04 09 0.000
2001 04 10 0.000
2001 04 11 0.000
2001 04 12 0.000
2001 04 13 0.478
2001 04 14 1.495
2001 04 15 2.997
2001 04 16 0.483
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.259
2001 04 22 0.000
2001 04 23 0.029
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.819
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.000
2001 05 11 0.000
2001 05 12 0.000
2001 05 13 0.000
2001 05 14 0.000
2001 05 15 0.000
2001 05 16 2.243
2001 05 17 36.484
2001 05 18 0.502
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 0.000
2001 05 22 0.000
2001 05 23 0.033
2001 05 24 0.195
2001 05 25 0.655
2001 05 26 0.516
2001 05 27 0.238
2001 05 28 4.366
2001 05 29 0.010
2001 05 30 0.000
2001 05 31 0.115
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.480
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.113
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.029
2001 07 19 0.057
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.000
2001 07 24 0.082
2001 07 25 0.012
2001 07 26 0.000
2001 07 27 0.019
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.100
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.117
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 2.711
2001 08 25 7.380
2001 08 26 0.986
2001 08 27 0.342
2001 08 28 1.424
2001 08 29 0.175
2001 08 30 24.098
2001 08 31 0.080
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.375
2001 09 13 1.886
2001 09 14 0.202
2001 09 15 4.808
2001 09 16 4.752
2001 09 17 0.449
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.000
2001 09 23 0.000
2001 09 24 0.147
2001 09 25 0.393
2001 09 26 2.944
2001 09 27 6.593
2001 09 28 2.342
2001 09 29 7.818
2001 09 30 0.067
2001 10 01 1.844
2001 10 02 0.362
2001 10 03 23.854
2001 10 04 0.148
2001 10 05 0.058
2001 10 06 0.015
2001 10 07 1.241
2001 10 08 1.165
2001 10 09 28.703
2001 10 10 1.829
2001 10 11 0.471
2001 10 12 0.458
2001 10 13 0.026
2001 10 14 0.000
2001 10 15 0.501
2001 10 16 5.174
2001 10 17 0.059
2001 10 18 4.730
2001 10 19 1.000
2001 10 20 14.212
2001 10 21 1.296
2001 10 22 1.616
2001 10 23 0.051
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.720
2001 10 30 0.202
2001 10 31 6.683
2001 11 01 3.372
2001 11 02 9.482
2001 11 03 1.297
2001 11 04 14.168
2001 11 05 25.649
2001 11 06 0.245
2001 11 07 1.163
2001 11 08 3.821
2001 11 09 1.738
2001 11 10 2.226
2001 11 11 0.687
2001 11 12 5.497
2001 11 13 13.283
2001 11 14 29.739
2001 11 15 24.809
2001 11 16 1.231
2001 11 17 0.159
2001 11 18 19.979
2001 11 19 25.010
2001 11 20 11.518
2001 11 21 8.346
2001 11 22 1.887
2001 11 23 6.103
2001 11 24 16.921
2001 11 25 0.508
2001 11 26 1.015
2001 11 27 1.521
2001 11 28 0.701
2001 11 29 4.263
2001 11 30 35.037
2001 12 01 21.294
2001 12 02 3.700
2001 12 03 0.601
2001 12 04 0.026
2001 12 05 0.418
2001 12 06 1.841
2001 12 07 4.212
2001 12 08 13.160
2001 12 09 0.010
2001 12 10 0.160
2001 12 11 0.000
2001 12 12 0.000
2001 12 13 0.008
2001 12 14 1.969
2001 12 15 12.059
2001 12 16 19.598
2001 12 17 9.651
2001 12 18 5.880
2001 12 19 21.396
2001 12 20 6.187
2001 12 21 4.439
2001 12 22 10.084
2001 12 23 19.684
2001 12 24 4.815
2001 12 25 10.260
2001 12 26 15.010
2001 12 27 22.380
2001 12 28 5.506
2001 12 29 20.001
2001 12 30 60.847
2001 12 31 7.624
2002 01 01 1.616
2002 01 02 22.709
2002 01 03 1.389
2002 01 04 0.000
2002 01 05 0.064
2002 01 06 1.667
2002 01 07 1.667
2002 01 08 1.272
2002 01 09 0.298
2002 01 10 0.295
2002 01 11 0.103
2002 01 12 0.795
2002 01 13 10.877
2002 01 14 24.306
2002 01 15 38.900
2002 01 16 2.492
2002 01 17 27.397
2002 01 18 19.879
2002 01 19 30.386
2002 01 20 1.701
2002 01 21 0.009
2002 01 22 0.149
2002 01 23 0.170
2002 01 24 0.084
2002 01 25 0.360
2002 01 26 0.163
2002 01 27 0.745
2002 01 28 6.967
2002 01 29 2.857
2002 01 30 1.903
2002 01 31 11.290
2002 02 01 6.617
2002 02 02 11.151
2002 02 03 3.058
2002 02 04 13.104
2002 02 05 8.640
2002 02 06 4.713
2002 02 07 3.733
2002 02 08 20.604
2002 02 09 49.018
2002 02 10 8.655
2002 02 11 16.812
2002 02 12 13.967
2002 02 13 0.221
2002 02 14 0.133
2002 02 15 3.107
2002 02 16 1.034
2002 02 17 8.532
2002 02 18 21.775
2002 02 19 43.825
2002 02 20 34.719
2002 02 21 7.825
2002 02 22 6.667
2002 02 23 6.063
2002 02 24 1.635
2002 02 25 9.412
2002 02 26 26.035
2002 02 27 7.593
2002 02 28 0.000
2002 03 01 0.000
2002 03 02 0.135
2002 03 03 0.033
2002 03 04 1.906
2002 03 05 0.310
2002 03 06 0.152
2002 03 07 0.010
2002 03 08 0.441
2002 03 09 1.072
2002 03 10 0.225
2002 03 11 0.030
2002 03 12 0.000
2002 03 13 0.416
2002 03 14 0.061
2002 03 15 1.098
2002 03 16 14.221
2002 03 17 4.999
2002 03 18 5.389
2002 03 19 2.789
2002 03 20 9.347
2002 03 21 12.207
2002 03 22 8.052
2002 03 23 18.353
2002 03 24 3.167
2002 03 25 27.673
2002 03 26 6.931
2002 03 27 13.321
2002 03 28 0.865
2002 03 29 0.000
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.000
2002 04 05 0.005
2002 04 06 0.113
2002 04 07 0.392
2002 04 08 1.569
2002 04 09 6.216
2002 04 10 0.119
2002 04 11 0.124
2002 04 12 2.265
2002 04 13 1.204
2002 04 14 0.056
2002 04 15 0.070
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.362
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.005
2002 04 28 0.000
2002 04 29 0.312
2002 04 30 0.000
2002 05 01 0.000
2002 05 02 0.021
2002 05 03 0.302
2002 05 04 0.110
2002 05 05 11.456
2002 05 06 1.517
2002 05 07 7.318
2002 05 08 0.000
2002 05 09 0.005
2002 05 10 0.317
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.000
2002 05 18 0.156
2002 05 19 0.102
2002 05 20 0.640
2002 05 21 4.100
2002 05 22 9.301
2002 05 23 0.084
2002 05 24 0.006
2002 05 25 0.000
2002 05 26 0.030
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.018
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.048
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.008
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.020
2002 07 10 0.000
2002 07 11 0.104
2002 07 12 0.000
2002 07 13 0.598
2002 07 14 0.187
2002 07 15 0.000
2002 07 16 0.082
2002 07 17 1.497
2002 07 18 0.000
2002 07 19 0.101
2002 07 20 0.000
2002 07 21 0.000
