year month day precipitation_cpc
1998 03 23 0.000
1998 03 24 0.000
1998 03 25 0.000
1998 03 26 0.000
1998 03 27 1.980
1998 03 28 0.118
1998 03 29 0.519
1998 03 30 0.022
1998 03 31 0.000
1998 04 01 0.000
1998 04 02 0.000
1998 04 03 0.000
1998 04 04 0.021
1998 04 05 0.809
1998 04 06 0.319
1998 04 07 0.000
1998 04 08 0.213
1998 04 09 0.182
1998 04 10 0.000
1998 04 11 0.146
1998 04 12 0.124
1998 04 13 0.255
1998 04 14 0.009
1998 04 15 0.000
1998 04 16 0.000
1998 04 17 0.000
1998 04 18 0.000
1998 04 19 0.000
1998 04 20 0.015
1998 04 21 0.000
1998 04 22 0.170
1998 04 23 0.218
1998 04 24 0.035
1998 04 25 0.000
1998 04 26 0.000
1998 04 27 0.011
1998 04 28 0.000
1998 04 29 0.000
1998 04 30 0.000
1998 05 01 0.000
1998 05 02 0.000
1998 05 03 0.000
1998 05 04 0.000
1998 05 05 0.000
1998 05 06 0.055
1998 05 07 0.070
1998 05 08 0.450
1998 05 09 0.202
1998 05 10 0.131
1998 05 11 0.035
1998 05 12 0.000
1998 05 13 0.000
1998 05 14 0.017
1998 05 15 0.077
1998 05 16 0.359
1998 05 17 0.494
1998 05 18 0.045
1998 05 19 0.208
1998 05 20 0.661
1998 05 21 0.035
1998 05 22 0.081
1998 05 23 0.014
1998 05 24 0.022
1998 05 25 0.038
1998 05 26 0.613
1998 05 27 0.000
1998 05 28 0.165
1998 05 29 0.000
1998 05 30 0.034
1998 05 31 0.262
1998 06 01 0.255
1998 06 02 0.695
1998 06 03 3.756
1998 06 04 6.855
1998 06 05 12.040
1998 06 06 9.576
1998 06 07 11.403
1998 06 08 10.292
1998 06 09 12.948
1998 06 10 0.549
1998 06 11 0.038
1998 06 12 0.013
1998 06 13 2.592
1998 06 14 0.253
1998 06 15 0.762
1998 06 16 2.955
1998 06 17 0.845
1998 06 18 2.275
1998 06 19 0.000
1998 06 20 0.000
1998 06 21 0.066
1998 06 22 0.033
1998 06 23 0.095
1998 06 24 2.371
1998 06 25 0.000
1998 06 26 0.000
1998 06 27 0.045
1998 06 28 0.982
1998 06 29 0.339
1998 06 30 0.000
1998 07 01 0.047
1998 07 02 0.608
1998 07 03 1.280
1998 07 04 4.152
1998 07 05 0.670
1998 07 06 0.058
1998 07 07 0.285
1998 07 08 0.365
1998 07 09 0.431
1998 07 10 0.331
1998 07 11 0.659
1998 07 12 0.581
1998 07 13 2.021
1998 07 14 2.218
1998 07 15 3.155
1998 07 16 2.214
1998 07 17 0.916
1998 07 18 1.754
1998 07 19 2.918
1998 07 20 1.021
1998 07 21 1.246
1998 07 22 1.189
1998 07 23 0.662
1998 07 24 2.126
1998 07 25 1.170
1998 07 26 1.515
1998 07 27 0.610
1998 07 28 0.448
1998 07 29 0.677
1998 07 30 0.000
1998 07 31 0.073
1998 08 01 0.040
1998 08 02 0.016
1998 08 03 0.011
1998 08 04 0.157
1998 08 05 0.295
1998 08 06 0.448
1998 08 07 0.229
1998 08 08 0.714
1998 08 09 0.042
1998 08 10 0.063
1998 08 11 0.035
1998 08 12 0.076
1998 08 13 0.000
1998 08 14 0.270
1998 08 15 3.445
1998 08 16 2.591
1998 08 17 2.429
1998 08 18 0.367
1998 08 19 0.121
1998 08 20 1.538
1998 08 21 2.487
1998 08 22 0.071
1998 08 23 4.071
1998 08 24 1.977
1998 08 25 0.093
1998 08 26 0.068
1998 08 27 0.024
1998 08 28 0.000
1998 08 29 0.054
1998 08 30 0.043
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.912
1998 09 03 1.385
1998 09 04 0.000
1998 09 05 0.069
1998 09 06 0.071
1998 09 07 0.000
1998 09 08 0.000
1998 09 09 0.000
1998 09 10 0.000
1998 09 11 0.567
1998 09 12 2.235
1998 09 13 2.438
1998 09 14 0.000
1998 09 15 0.024
1998 09 16 0.025
1998 09 17 0.073
1998 09 18 0.069
1998 09 19 0.000
1998 09 20 0.000
1998 09 21 0.063
1998 09 22 0.032
1998 09 23 0.091
1998 09 24 1.201
1998 09 25 0.000
1998 09 26 0.000
1998 09 27 0.000
1998 09 28 0.000
1998 09 29 0.000
1998 09 30 0.000
1998 10 01 0.000
1998 10 02 0.007
1998 10 03 0.000
1998 10 04 0.067
1998 10 05 0.758
1998 10 06 0.000
1998 10 07 0.000
1998 10 08 0.000
1998 10 09 0.000
1998 10 10 0.000
1998 10 11 0.000
1998 10 12 0.000
1998 10 13 0.000
1998 10 14 0.000
1998 10 15 0.000
1998 10 16 0.000
1998 10 17 0.000
1998 10 18 0.000
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 0.000
1998 10 22 0.033
1998 10 23 0.000
1998 10 24 0.000
1998 10 25 0.000
1998 10 26 0.000
1998 10 27 0.000
1998 10 28 0.000
1998 10 29 0.000
1998 10 30 0.000
1998 10 31 0.000
1998 11 01 0.000
1998 11 02 0.000
1998 11 03 0.000
1998 11 04 0.000
1998 11 05 0.056
1998 11 06 0.031
1998 11 07 0.000
1998 11 08 0.000
1998 11 09 0.019
1998 11 10 7.184
1998 11 11 19.057
1998 11 12 0.765
1998 11 13 0.368
1998 11 14 0.000
1998 11 15 0.000
1998 11 16 0.000
1998 11 17 0.114
1998 11 18 0.000
1998 11 19 0.000
1998 11 20 0.000
1998 11 21 0.099
1998 11 22 0.910
1998 11 23 0.544
1998 11 24 2.372
1998 11 25 0.306
1998 11 26 0.049
1998 11 27 0.000
1998 11 28 0.000
1998 11 29 0.000
1998 11 30 0.609
1998 12 01 3.264
1998 12 02 43.318
1998 12 03 2.736
1998 12 04 28.120
1998 12 05 0.000
1998 12 06 0.000
1998 12 07 0.000
1998 12 08 0.484
1998 12 09 0.000
1998 12 10 0.000
1998 12 11 0.022
1998 12 12 0.007
1998 12 13 0.000
1998 12 14 0.000
1998 12 15 0.000
1998 12 16 1.912
1998 12 17 0.197
1998 12 18 0.043
1998 12 19 0.000
1998 12 20 0.000
1998 12 21 1.130
1998 12 22 0.297
1998 12 23 0.024
1998 12 24 0.165
1998 12 25 0.000
1998 12 26 0.059
1998 12 27 0.121
1998 12 28 0.028
1998 12 29 0.000
1998 12 30 0.000
1998 12 31 0.000
1999 01 01 0.000
1999 01 02 0.000
1999 01 03 0.000
1999 01 04 0.000
1999 01 05 0.000
1999 01 06 0.000
1999 01 07 0.391
1999 01 08 0.000
1999 01 09 0.000
1999 01 10 0.377
1999 01 11 6.808
1999 01 12 0.887
1999 01 13 0.095
1999 01 14 0.000
1999 01 15 0.268
1999 01 16 0.000
1999 01 17 0.000
1999 01 18 0.000
1999 01 19 0.000
1999 01 20 0.044
1999 01 21 0.000
1999 01 22 0.000
1999 01 23 0.012
1999 01 24 0.000
1999 01 25 0.000
1999 01 26 0.008
1999 01 27 0.074
1999 01 28 0.102
1999 01 29 0.000
1999 01 30 0.453
1999 01 31 0.255
1999 02 01 0.000
1999 02 02 0.061
1999 02 03 0.102
1999 02 04 0.000
1999 02 05 0.000
1999 02 06 2.319
1999 02 07 1.127
1999 02 08 5.734
1999 02 09 0.047
1999 02 10 0.051
1999 02 11 0.000
1999 02 12 0.000
1999 02 13 0.074
1999 02 14 1.097
1999 02 15 1.178
1999 02 16 0.969
1999 02 17 0.049
1999 02 18 0.069
1999 02 19 0.022
1999 02 20 0.151
1999 02 21 4.029
1999 02 22 0.107
1999 02 23 0.000
1999 02 24 0.313
1999 02 25 0.126
1999 02 26 0.021
1999 02 27 0.501
1999 02 28 0.054
1999 03 01 0.000
1999 03 02 0.011
1999 03 03 1.800
1999 03 04 1.043
1999 03 05 42.391
1999 03 06 2.433
1999 03 07 0.201
1999 03 08 0.000
1999 03 09 0.007
1999 03 10 0.000
1999 03 11 0.396
1999 03 12 1.018
1999 03 13 1.865
1999 03 14 1.856
1999 03 15 2.931
1999 03 16 0.000
1999 03 17 0.000
1999 03 18 0.071
1999 03 19 2.155
1999 03 20 4.486
1999 03 21 12.993
1999 03 22 0.000
1999 03 23 0.128
1999 03 24 0.145
1999 03 25 0.205
1999 03 26 0.479
1999 03 27 0.000
1999 03 28 0.000
1999 03 29 0.133
1999 03 30 0.050
1999 03 31 0.000
1999 04 01 0.079
1999 04 02 0.417
1999 04 03 0.017
1999 04 04 0.026
1999 04 05 0.000
1999 04 06 0.000
1999 04 07 0.000
1999 04 08 0.097
1999 04 09 0.061
1999 04 10 0.000
1999 04 11 2.366
1999 04 12 0.802
1999 04 13 0.698
1999 04 14 0.445
1999 04 15 0.000
1999 04 16 0.000
1999 04 17 0.000
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.029
1999 04 22 0.014
1999 04 23 0.027
1999 04 24 0.365
1999 04 25 0.041
1999 04 26 0.092
1999 04 27 0.941
1999 04 28 5.092
1999 04 29 11.488
1999 04 30 6.219
1999 05 01 0.056
1999 05 02 0.197
1999 05 03 0.758
1999 05 04 0.229
1999 05 05 0.077
1999 05 06 0.226
1999 05 07 1.105
1999 05 08 0.024
1999 05 09 0.196
1999 05 10 0.487
1999 05 11 0.178
1999 05 12 0.448
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 1.752
1999 05 16 2.058
1999 05 17 4.045
1999 05 18 4.646
1999 05 19 2.350
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.017
1999 05 23 3.522
1999 05 24 4.425
1999 05 25 0.128
1999 05 26 0.597
1999 05 27 1.006
1999 05 28 0.000
1999 05 29 0.789
1999 05 30 0.067
1999 05 31 0.019
1999 06 01 0.000
1999 06 02 3.667
1999 06 03 0.209
1999 06 04 0.184
1999 06 05 0.100
1999 06 06 0.269
1999 06 07 0.062
1999 06 08 0.181
1999 06 09 2.340
1999 06 10 1.517
1999 06 11 0.225
1999 06 12 0.140
1999 06 13 2.013
1999 06 14 0.705
1999 06 15 2.376
1999 06 16 2.542
1999 06 17 0.250
1999 06 18 0.752
1999 06 19 0.080
1999 06 20 0.010
1999 06 21 0.280
1999 06 22 0.030
1999 06 23 0.022
1999 06 24 0.038
1999 06 25 0.000
1999 06 26 0.022
1999 06 27 0.640
1999 06 28 2.503
1999 06 29 0.086
1999 06 30 0.120
1999 07 01 0.017
1999 07 02 0.579
1999 07 03 1.318
1999 07 04 0.041
1999 07 05 0.433
1999 07 06 0.010
1999 07 07 0.784
1999 07 08 0.151
1999 07 09 0.858
1999 07 10 1.320
1999 07 11 2.750
1999 07 12 9.879
1999 07 13 2.447
1999 07 14 0.609
1999 07 15 0.066
1999 07 16 0.096
1999 07 17 1.066
1999 07 18 2.312
1999 07 19 1.457
1999 07 20 1.218
1999 07 21 6.622
1999 07 22 0.013
1999 07 23 0.000
1999 07 24 0.009
1999 07 25 0.521
1999 07 26 5.103
1999 07 27 1.090
1999 07 28 0.000
1999 07 29 0.015
1999 07 30 0.538
1999 07 31 2.041
1999 08 01 0.468
1999 08 02 0.456
1999 08 03 0.682
1999 08 04 2.166
1999 08 05 4.888
1999 08 06 12.460
1999 08 07 11.956
1999 08 08 7.265
1999 08 09 2.144
1999 08 10 8.560
1999 08 11 1.289
1999 08 12 0.155
1999 08 13 3.404
1999 08 14 0.033
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 1.736
1999 08 18 17.346
1999 08 19 1.037
1999 08 20 0.355
1999 08 21 3.846
1999 08 22 9.132
1999 08 23 4.198
1999 08 24 1.259
1999 08 25 1.113
1999 08 26 0.619
1999 08 27 0.090
1999 08 28 0.008
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.100
1999 09 01 0.104
1999 09 02 1.547
1999 09 03 4.165
1999 09 04 0.013
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.008
1999 09 08 0.000
1999 09 09 0.039
1999 09 10 0.000
1999 09 11 0.000
1999 09 12 0.046
1999 09 13 0.074
1999 09 14 0.051
1999 09 15 0.000
1999 09 16 0.025
1999 09 17 0.074
1999 09 18 0.183
1999 09 19 0.041
1999 09 20 0.219
1999 09 21 0.000
1999 09 22 0.000
1999 09 23 0.000
1999 09 24 20.426
1999 09 25 9.474
1999 09 26 3.569
1999 09 27 0.677
1999 09 28 0.452
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.000
1999 10 03 0.000
1999 10 04 0.000
1999 10 05 0.268
1999 10 06 0.015
1999 10 07 1.957
1999 10 08 0.585
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 2.868
1999 10 13 2.615
1999 10 14 3.464
1999 10 15 7.047
1999 10 16 0.385
1999 10 17 0.026
1999 10 18 0.000
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 0.021
1999 10 22 0.000
1999 10 23 0.000
1999 10 24 0.000
1999 10 25 0.118
1999 10 26 0.293
1999 10 27 0.104
1999 10 28 0.584
1999 10 29 0.675
1999 10 30 1.587
1999 10 31 0.095
1999 11 01 26.641
1999 11 02 1.427
1999 11 03 1.712
1999 11 04 0.537
1999 11 05 1.131
1999 11 06 0.000
1999 11 07 0.000
1999 11 08 0.000
1999 11 09 0.008
1999 11 10 0.000
1999 11 11 0.178
1999 11 12 0.032
1999 11 13 0.032
1999 11 14 0.000
1999 11 15 0.000
1999 11 16 1.039
1999 11 17 10.466
1999 11 18 5.462
1999 11 19 5.383
1999 11 20 2.352
1999 11 21 0.057
1999 11 22 0.011
1999 11 23 0.000
1999 11 24 0.000
1999 11 25 0.108
1999 11 26 0.000
1999 11 27 0.183
1999 11 28 12.029
1999 11 29 1.363
1999 11 30 0.065
1999 12 01 0.636
1999 12 02 0.000
1999 12 03 0.229
1999 12 04 0.012
1999 12 05 0.019
1999 12 06 3.599
1999 12 07 0.009
1999 12 08 0.000
1999 12 09 0.177
1999 12 10 0.182
1999 12 11 0.000
1999 12 12 0.000
1999 12 13 0.000
1999 12 14 0.000
1999 12 15 0.000
1999 12 16 11.074
1999 12 17 0.626
1999 12 18 6.850
1999 12 19 22.300
1999 12 20 2.589
1999 12 21 20.679
1999 12 22 5.196
1999 12 23 0.936
1999 12 24 1.742
1999 12 25 2.867
1999 12 26 0.048
1999 12 27 0.262
1999 12 28 0.000
1999 12 29 0.449
1999 12 30 24.362
1999 12 31 0.712
2000 01 01 0.642
2000 01 02 0.000
2000 01 03 0.000
2000 01 04 0.111
2000 01 05 0.272
2000 01 06 0.368
2000 01 07 1.634
2000 01 08 0.030
2000 01 09 0.711
2000 01 10 0.150
2000 01 11 0.944
2000 01 12 0.378
2000 01 13 0.250
2000 01 14 0.561
2000 01 15 0.000
2000 01 16 0.000
2000 01 17 0.000
2000 01 18 0.194
2000 01 19 0.360
2000 01 20 0.555
2000 01 21 50.300
2000 01 22 2.434
2000 01 23 3.260
2000 01 24 7.144
2000 01 25 11.563
2000 01 26 0.128
2000 01 27 0.010
2000 01 28 0.000
2000 01 29 0.161
2000 01 30 0.000
2000 01 31 0.000
2000 02 01 0.000
2000 02 02 0.008
2000 02 03 0.349
2000 02 04 12.625
2000 02 05 4.620
2000 02 06 0.066
2000 02 07 0.310
2000 02 08 0.000
2000 02 09 0.000
2000 02 10 1.079
2000 02 11 3.531
2000 02 12 0.018
2000 02 13 0.000
2000 02 14 8.187
2000 02 15 0.584
2000 02 16 14.952
2000 02 17 2.168
2000 02 18 9.000
2000 02 19 0.000
2000 02 20 0.322
2000 02 21 1.132
2000 02 22 5.095
2000 02 23 8.844
2000 02 24 3.090
2000 02 25 2.703
2000 02 26 0.000
2000 02 27 0.082
2000 02 28 0.224
2000 02 29 0.594
2000 03 01 0.000
2000 03 02 0.000
2000 03 03 0.185
2000 03 04 0.000
2000 03 05 0.077
2000 03 06 0.104
2000 03 07 0.165
2000 03 08 0.154
2000 03 09 2.017
2000 03 10 3.137
2000 03 11 5.142
2000 03 12 0.313
2000 03 13 0.017
2000 03 14 6.009
2000 03 15 6.674
2000 03 16 0.275
2000 03 17 0.000
2000 03 18 0.000
2000 03 19 0.000
2000 03 20 1.234
2000 03 21 0.266
2000 03 22 0.132
2000 03 23 0.000
2000 03 24 0.012
2000 03 25 0.094
2000 03 26 0.025
2000 03 27 4.198
2000 03 28 1.172
2000 03 29 0.021
2000 03 30 0.197
2000 03 31 0.018
2000 04 01 0.261
2000 04 02 3.167
2000 04 03 7.335
2000 04 04 1.284
2000 04 05 2.315
2000 04 06 0.535
2000 04 07 0.300
2000 04 08 0.244
2000 04 09 0.516
2000 04 10 8.368
2000 04 11 0.061
2000 04 12 0.000
2000 04 13 1.676
2000 04 14 0.329
2000 04 15 0.168
2000 04 16 11.214
2000 04 17 6.808
2000 04 18 0.781
2000 04 19 2.654
2000 04 20 0.089
2000 04 21 2.096
2000 04 22 2.530
2000 04 23 1.595
2000 04 24 2.958
2000 04 25 2.739
2000 04 26 0.391
2000 04 27 0.186
2000 04 28 0.912
2000 04 29 1.364
2000 04 30 0.068
2000 05 01 1.111
2000 05 02 0.026
2000 05 03 0.426
2000 05 04 0.568
2000 05 05 0.761
2000 05 06 0.186
2000 05 07 0.112
2000 05 08 1.054
2000 05 09 1.154
2000 05 10 0.103
2000 05 11 0.000
2000 05 12 1.336
2000 05 13 0.809
2000 05 14 0.475
2000 05 15 0.000
2000 05 16 0.066
2000 05 17 0.000
2000 05 18 0.046
2000 05 19 0.000
2000 05 20 0.808
2000 05 21 0.018
2000 05 22 4.620
2000 05 23 12.531
2000 05 24 4.202
2000 05 25 0.590
2000 05 26 1.279
2000 05 27 0.674
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 3.159
2000 06 03 0.176
2000 06 04 0.282
2000 06 05 5.105
2000 06 06 9.330
2000 06 07 1.268
2000 06 08 0.380
2000 06 09 1.123
2000 06 10 0.368
2000 06 11 0.194
2000 06 12 0.250
2000 06 13 0.061
2000 06 14 0.026
2000 06 15 0.065
2000 06 16 0.009
2000 06 17 0.042
2000 06 18 0.995
2000 06 19 0.164
2000 06 20 0.940
2000 06 21 0.876
2000 06 22 0.068
2000 06 23 1.344
2000 06 24 14.971
2000 06 25 1.799
2000 06 26 1.394
2000 06 27 2.585
2000 06 28 6.288
2000 06 29 1.502
2000 06 30 0.760
2000 07 01 0.510
2000 07 02 0.017
2000 07 03 0.765
2000 07 04 1.586
2000 07 05 7.092
2000 07 06 0.143
2000 07 07 0.426
2000 07 08 1.655
2000 07 09 2.191
2000 07 10 0.835
2000 07 11 0.048
2000 07 12 2.745
2000 07 13 1.828
2000 07 14 0.502
2000 07 15 0.049
2000 07 16 0.040
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.649
2000 07 20 1.708
2000 07 21 0.782
2000 07 22 0.552
2000 07 23 0.512
2000 07 24 0.029
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.338
2000 07 29 5.727
2000 07 30 2.649
2000 07 31 0.000
2000 08 01 0.019
2000 08 02 0.176
2000 08 03 4.036
2000 08 04 0.029
2000 08 05 0.721
2000 08 06 1.629
2000 08 07 2.857
2000 08 08 1.178
2000 08 09 0.197
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.017
2000 08 13 0.109
2000 08 14 3.084
2000 08 15 0.107
2000 08 16 1.110
2000 08 17 0.121
2000 08 18 0.000
2000 08 19 0.786
2000 08 20 1.741
2000 08 21 2.582
2000 08 22 0.398
2000 08 23 1.155
2000 08 24 0.768
2000 08 25 3.781
2000 08 26 0.307
2000 08 27 0.000
2000 08 28 0.000
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 0.092
2000 09 01 0.219
2000 09 02 0.180
2000 09 03 0.000
2000 09 04 0.000
2000 09 05 0.088
2000 09 06 0.706
2000 09 07 0.595
2000 09 08 0.114
2000 09 09 0.028
2000 09 10 0.154
2000 09 11 1.058
2000 09 12 8.536
2000 09 13 8.417
2000 09 14 0.224
2000 09 15 0.997
2000 09 16 1.757
2000 09 17 2.846
2000 09 18 1.169
2000 09 19 0.107
2000 09 20 0.882
2000 09 21 1.314
2000 09 22 0.320
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.000
2000 09 26 0.000
2000 09 27 0.027
2000 09 28 0.243
2000 09 29 6.423
2000 09 30 0.067
2000 10 01 0.126
2000 10 02 0.055
2000 10 03 0.000
2000 10 04 0.000
2000 10 05 0.000
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.030
2000 10 15 0.121
2000 10 16 0.010
2000 10 17 0.000
2000 10 18 0.169
2000 10 19 0.016
2000 10 20 0.000
2000 10 21 0.029
2000 10 22 0.000
2000 10 23 0.000
2000 10 24 0.000
2000 10 25 0.000
2000 10 26 0.083
2000 10 27 0.000
2000 10 28 0.000
2000 10 29 0.501
2000 10 30 0.229
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 0.217
2000 11 03 0.000
2000 11 04 0.008
2000 11 05 7.088
2000 11 06 2.216
2000 11 07 0.185
2000 11 08 33.786
2000 11 09 5.521
2000 11 10 18.108
2000 11 11 3.500
2000 11 12 57.700
2000 11 13 1.373
2000 11 14 13.005
2000 11 15 0.000
2000 11 16 0.000
2000 11 17 1.752
2000 11 18 0.163
2000 11 19 0.247
2000 11 20 0.230
2000 11 21 0.169
2000 11 22 0.039
2000 11 23 0.388
2000 11 24 0.395
2000 11 25 0.410
2000 11 26 1.264
2000 11 27 0.000
2000 11 28 0.000
2000 11 29 0.000
2000 11 30 0.000
2000 12 01 0.000
2000 12 02 0.000
2000 12 03 0.000
2000 12 04 0.000
2000 12 05 0.000
2000 12 06 0.000
2000 12 07 0.420
2000 12 08 3.087
2000 12 09 0.000
2000 12 10 0.000
2000 12 11 0.141
2000 12 12 4.697
2000 12 13 17.383
2000 12 14 18.236
2000 12 15 19.726
2000 12 16 13.592
2000 12 17 0.689
2000 12 18 0.878
2000 12 19 0.138
2000 12 20 0.000
2000 12 21 0.000
2000 12 22 0.020
2000 12 23 0.000
2000 12 24 0.043
2000 12 25 0.932
2000 12 26 0.650
2000 12 27 1.264
2000 12 28 0.000
2000 12 29 0.000
2000 12 30 0.000
2000 12 31 0.000
2001 01 01 0.024
2001 01 02 0.000
2001 01 03 0.000
2001 01 04 0.170
2001 01 05 2.694
2001 01 06 0.156
2001 01 07 0.278
2001 01 08 0.000
2001 01 09 0.184
2001 01 10 0.000
2001 01 11 0.073
2001 01 12 0.262
2001 01 13 0.704
2001 01 14 0.132
2001 01 15 0.496
2001 01 16 0.696
2001 01 17 0.007
2001 01 18 0.000
2001 01 19 5.828
2001 01 20 0.000
2001 01 21 0.061
2001 01 22 0.011
2001 01 23 0.030
2001 01 24 0.000
2001 01 25 0.000
2001 01 26 0.000
2001 01 27 0.000
2001 01 28 0.000
2001 01 29 0.059
2001 01 30 0.000
2001 01 31 0.000
2001 02 01 0.000
2001 02 02 0.060
2001 02 03 0.139
2001 02 04 1.043
2001 02 05 0.000
2001 02 06 0.111
2001 02 07 0.000
2001 02 08 0.000
2001 02 09 0.000
2001 02 10 0.000
2001 02 11 0.861
2001 02 12 0.000
2001 02 13 0.000
2001 02 14 0.579
2001 02 15 0.000
2001 02 16 0.000
2001 02 17 0.000
2001 02 18 0.000
2001 02 19 0.284
2001 02 20 1.602
2001 02 21 0.243
2001 02 22 0.000
2001 02 23 0.000
2001 02 24 0.014
2001 02 25 0.018
2001 02 26 0.889
2001 02 27 0.595
2001 02 28 0.011
2001 03 01 0.613
2001 03 02 0.062
2001 03 03 0.253
2001 03 04 0.007
2001 03 05 0.000
2001 03 06 0.010
2001 03 07 0.053
2001 03 08 0.000
2001 03 09 1.759
2001 03 10 1.977
2001 03 11 4.493
2001 03 12 8.032
2001 03 13 6.575
2001 03 14 6.574
2001 03 15 7.477
2001 03 16 0.803
2001 03 17 5.716
2001 03 18 0.108
2001 03 19 0.016
2001 03 20 1.229
2001 03 21 0.157
2001 03 22 1.223
2001 03 23 0.571
2001 03 24 0.000
2001 03 25 0.012
2001 03 26 0.000
2001 03 27 0.059
2001 03 28 0.000
2001 03 29 0.000
2001 03 30 0.323
2001 03 31 10.948
2001 04 01 0.077
2001 04 02 0.017
2001 04 03 0.319
2001 04 04 0.075
2001 04 05 1.444
2001 04 06 0.192
2001 04 07 0.079
2001 04 08 0.182
2001 04 09 0.191
2001 04 10 0.007
2001 04 11 0.000
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 0.416
2001 04 15 0.449
2001 04 16 0.037
2001 04 17 2.414
2001 04 18 0.050
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.000
2001 04 22 3.236
2001 04 23 0.007
2001 04 24 0.032
2001 04 25 0.038
2001 04 26 0.000
2001 04 27 0.995
2001 04 28 7.212
2001 04 29 0.016
2001 04 30 0.045
2001 05 01 1.949
2001 05 02 4.282
2001 05 03 3.103
2001 05 04 0.098
2001 05 05 0.117
2001 05 06 0.045
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.071
2001 05 11 0.669
2001 05 12 0.000
2001 05 13 0.000
2001 05 14 0.000
2001 05 15 0.000
2001 05 16 1.581
2001 05 17 0.007
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.087
2001 05 21 1.094
2001 05 22 0.026
2001 05 23 0.033
2001 05 24 0.000
2001 05 25 0.394
2001 05 26 0.000
2001 05 27 0.000
2001 05 28 0.000
2001 05 29 0.000
2001 05 30 0.099
2001 05 31 0.297
2001 06 01 0.084
2001 06 02 3.397
2001 06 03 0.396
2001 06 04 1.005
2001 06 05 0.761
2001 06 06 0.039
2001 06 07 1.729
2001 06 08 2.536
2001 06 09 2.546
2001 06 10 13.991
2001 06 11 4.749
2001 06 12 0.141
2001 06 13 0.044
2001 06 14 0.000
2001 06 15 0.020
2001 06 16 1.134
2001 06 17 2.426
2001 06 18 0.709
2001 06 19 0.022
2001 06 20 0.571
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 1.925
2001 06 24 7.954
2001 06 25 0.285
2001 06 26 0.000
2001 06 27 0.528
2001 06 28 3.281
2001 06 29 6.189
2001 06 30 0.402
2001 07 01 1.112
2001 07 02 0.596
2001 07 03 0.137
2001 07 04 0.044
2001 07 05 0.000
2001 07 06 1.837
2001 07 07 2.708
2001 07 08 3.230
2001 07 09 1.604
2001 07 10 1.156
2001 07 11 1.743
2001 07 12 0.020
2001 07 13 0.007
2001 07 14 0.555
2001 07 15 2.594
2001 07 16 2.775
2001 07 17 1.406
2001 07 18 3.066
2001 07 19 3.697
2001 07 20 0.579
2001 07 21 0.078
2001 07 22 3.762
2001 07 23 0.045
2001 07 24 0.231
2001 07 25 1.611
2001 07 26 0.258
2001 07 27 1.330
2001 07 28 0.077
2001 07 29 0.012
2001 07 30 0.135
2001 07 31 0.370
2001 08 01 0.256
2001 08 02 0.007
2001 08 03 0.317
2001 08 04 0.165
2001 08 05 0.911
2001 08 06 0.043
2001 08 07 0.541
2001 08 08 0.644
2001 08 09 0.717
2001 08 10 1.201
2001 08 11 0.237
2001 08 12 5.586
2001 08 13 3.146
2001 08 14 0.212
2001 08 15 1.790
2001 08 16 0.592
2001 08 17 0.210
2001 08 18 0.631
2001 08 19 1.190
2001 08 20 1.924
2001 08 21 0.206
2001 08 22 0.821
2001 08 23 0.429
2001 08 24 1.004
2001 08 25 0.702
2001 08 26 0.365
2001 08 27 0.360
2001 08 28 0.064
2001 08 29 0.023
2001 08 30 0.092
2001 08 31 0.399
2001 09 01 2.227
2001 09 02 0.106
2001 09 03 1.105
2001 09 04 0.436
2001 09 05 0.310
2001 09 06 0.067
2001 09 07 0.578
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.000
