year month day precipitation_cpc
1998 09 05 12.930
1998 09 06 2.493
1998 09 07 26.360
1998 09 08 31.855
1998 09 09 35.042
1998 09 10 8.243
1998 09 11 0.196
1998 09 12 0.120
1998 09 13 0.059
1998 09 14 0.829
1998 09 15 0.000
1998 09 16 0.000
1998 09 17 0.000
1998 09 18 0.022
1998 09 19 0.838
1998 09 20 4.916
1998 09 21 0.210
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 0.020
1998 09 26 0.467
1998 09 27 7.256
1998 09 28 17.010
1998 09 29 24.482
1998 09 30 8.764
1998 10 01 5.921
1998 10 02 2.966
1998 10 03 4.062
1998 10 04 2.613
1998 10 05 3.581
1998 10 06 13.111
1998 10 07 0.548
1998 10 08 24.562
1998 10 09 0.184
1998 10 10 0.988
1998 10 11 3.788
1998 10 12 10.049
1998 10 13 2.463
1998 10 14 0.000
1998 10 15 0.400
1998 10 16 9.457
1998 10 17 7.396
1998 10 18 1.652
1998 10 19 0.012
1998 10 20 0.000
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 0.202
1998 10 24 3.541
1998 10 25 12.079
1998 10 26 19.271
1998 10 27 17.026
1998 10 28 4.285
1998 10 29 0.333
1998 10 30 18.201
1998 10 31 6.250
1998 11 01 0.226
1998 11 02 0.000
1998 11 03 0.000
1998 11 04 0.000
1998 11 05 1.918
1998 11 06 5.060
1998 11 07 0.163
1998 11 08 1.863
1998 11 09 0.702
1998 11 10 20.219
1998 11 11 12.827
1998 11 12 2.863
1998 11 13 1.296
1998 11 14 1.462
1998 11 15 0.000
1998 11 16 0.065
1998 11 17 1.601
1998 11 18 1.302
1998 11 19 0.000
1998 11 20 0.000
1998 11 21 0.012
1998 11 22 1.889
1998 11 23 5.690
1998 11 24 0.165
1998 11 25 1.359
1998 11 26 8.968
1998 11 27 9.108
1998 11 28 4.794
1998 11 29 0.459
1998 11 30 1.767
1998 12 01 2.738
1998 12 02 5.394
1998 12 03 0.829
1998 12 04 11.684
1998 12 05 19.646
1998 12 06 0.272
1998 12 07 2.658
1998 12 08 3.620
1998 12 09 7.293
1998 12 10 6.027
1998 12 11 2.805
1998 12 12 0.000
1998 12 13 0.454
1998 12 14 2.389
1998 12 15 8.034
1998 12 16 9.097
1998 12 17 12.098
1998 12 18 0.220
1998 12 19 0.000
1998 12 20 0.000
1998 12 21 4.418
1998 12 22 7.839
1998 12 23 0.000
1998 12 24 0.626
1998 12 25 5.558
1998 12 26 3.458
1998 12 27 8.640
1998 12 28 2.409
1998 12 29 32.345
1998 12 30 15.105
1998 12 31 2.362
1999 01 01 9.465
1999 01 02 16.059
1999 01 03 8.103
1999 01 04 11.052
1999 01 05 19.674
1999 01 06 3.047
1999 01 07 2.638
1999 01 08 0.731
1999 01 09 1.592
1999 01 10 1.788
1999 01 11 12.553
1999 01 12 6.026
1999 01 13 10.516
1999 01 14 13.651
1999 01 15 3.749
1999 01 16 9.231
1999 01 17 12.377
1999 01 18 10.864
1999 01 19 3.736
1999 01 20 1.402
1999 01 21 0.228
1999 01 22 0.012
1999 01 23 0.000
1999 01 24 2.580
1999 01 25 8.686
1999 01 26 2.316
1999 01 27 6.075
1999 01 28 4.325
1999 01 29 3.718
1999 01 30 6.939
1999 01 31 6.027
1999 02 01 20.902
1999 02 02 13.524
1999 02 03 16.180
1999 02 04 0.574
1999 02 05 0.971
1999 02 06 8.755
1999 02 07 4.056
1999 02 08 7.836
1999 02 09 6.392
1999 02 10 4.096
1999 02 11 4.413
1999 02 12 10.791
1999 02 13 11.045
1999 02 14 5.251
1999 02 15 3.469
1999 02 16 7.018
1999 02 17 1.827
1999 02 18 0.821
1999 02 19 3.240
1999 02 20 12.004
1999 02 21 46.341
1999 02 22 10.019
1999 02 23 2.768
1999 02 24 10.610
1999 02 25 5.957
1999 02 26 6.432
1999 02 27 0.846
1999 02 28 2.541
1999 03 01 2.767
1999 03 02 0.483
1999 03 03 2.288
1999 03 04 1.265
1999 03 05 3.469
1999 03 06 0.638
1999 03 07 2.216
1999 03 08 12.825
1999 03 09 10.502
1999 03 10 8.523
1999 03 11 6.365
1999 03 12 11.575
1999 03 13 12.444
1999 03 14 3.509
1999 03 15 0.092
1999 03 16 0.071
1999 03 17 0.000
1999 03 18 2.617
1999 03 19 0.825
1999 03 20 3.478
1999 03 21 11.432
1999 03 22 7.789
1999 03 23 19.208
1999 03 24 1.113
1999 03 25 3.752
1999 03 26 1.835
1999 03 27 2.314
1999 03 28 1.938
1999 03 29 1.864
1999 03 30 10.373
1999 03 31 6.913
1999 04 01 0.000
1999 04 02 0.153
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.000
1999 04 06 0.000
1999 04 07 0.000
1999 04 08 0.461
1999 04 09 0.041
1999 04 10 0.000
1999 04 11 2.093
1999 04 12 11.535
1999 04 13 13.747
1999 04 14 3.719
1999 04 15 5.977
1999 04 16 10.996
1999 04 17 3.997
1999 04 18 0.000
1999 04 19 0.007
1999 04 20 0.000
1999 04 21 0.000
1999 04 22 0.000
1999 04 23 0.000
1999 04 24 0.000
1999 04 25 0.126
1999 04 26 0.000
1999 04 27 0.824
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.000
1999 05 06 10.947
1999 05 07 38.730
1999 05 08 0.317
1999 05 09 0.000
1999 05 10 0.000
1999 05 11 0.050
1999 05 12 0.009
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.160
1999 05 28 0.477
1999 05 29 1.654
1999 05 30 0.923
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.485
1999 06 06 0.027
1999 06 07 0.024
1999 06 08 0.004
1999 06 09 0.621
1999 06 10 1.950
1999 06 11 0.118
1999 06 12 0.853
1999 06 13 0.584
1999 06 14 12.860
1999 06 15 0.186
1999 06 16 1.194
1999 06 17 3.504
1999 06 18 0.425
1999 06 19 4.770
1999 06 20 4.038
1999 06 21 3.709
1999 06 22 0.000
1999 06 23 0.042
1999 06 24 0.240
1999 06 25 0.147
1999 06 26 0.693
1999 06 27 0.038
1999 06 28 0.000
1999 06 29 0.082
1999 06 30 0.709
1999 07 01 0.966
1999 07 02 0.067
1999 07 03 0.527
1999 07 04 2.496
1999 07 05 6.024
1999 07 06 0.506
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.048
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.062
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.037
1999 09 09 12.867
1999 09 10 12.679
1999 09 11 0.038
1999 09 12 0.000
1999 09 13 0.000
1999 09 14 5.151
1999 09 15 12.285
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.127
1999 09 19 3.975
1999 09 20 16.754
1999 09 21 0.814
1999 09 22 0.698
1999 09 23 0.403
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.007
1999 09 30 0.088
1999 10 01 0.288
1999 10 02 0.000
1999 10 03 0.000
1999 10 04 0.000
1999 10 05 0.000
1999 10 06 0.038
1999 10 07 0.363
1999 10 08 0.284
1999 10 09 0.045
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.311
1999 10 16 1.510
1999 10 17 1.081
1999 10 18 2.433
1999 10 19 0.308
1999 10 20 0.000
1999 10 21 2.727
1999 10 22 1.579
1999 10 23 0.089
1999 10 24 0.000
1999 10 25 1.176
1999 10 26 10.778
1999 10 27 1.662
1999 10 28 10.575
1999 10 29 3.119
1999 10 30 1.763
1999 10 31 0.000
1999 11 01 0.777
1999 11 02 9.102
1999 11 03 13.381
1999 11 04 12.649
1999 11 05 13.745
1999 11 06 0.083
1999 11 07 0.000
1999 11 08 0.183
1999 11 09 0.490
1999 11 10 0.048
1999 11 11 0.511
1999 11 12 0.136
1999 11 13 4.928
1999 11 14 0.000
1999 11 15 0.045
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.000
1999 11 20 0.208
1999 11 21 0.497
1999 11 22 0.490
1999 11 23 0.042
1999 11 24 0.000
1999 11 25 4.712
1999 11 26 20.852
1999 11 27 0.279
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 2.761
1999 12 03 12.281
1999 12 04 0.470
1999 12 05 3.674
1999 12 06 2.391
1999 12 07 1.932
1999 12 08 10.312
1999 12 09 10.215
1999 12 10 4.670
1999 12 11 20.343
1999 12 12 13.835
1999 12 13 8.824
1999 12 14 17.164
1999 12 15 2.765
1999 12 16 0.000
1999 12 17 1.646
1999 12 18 2.038
1999 12 19 0.421
1999 12 20 0.964
1999 12 21 0.000
1999 12 22 0.304
1999 12 23 2.253
1999 12 24 0.172
1999 12 25 0.339
1999 12 26 0.651
1999 12 27 7.720
1999 12 28 21.432
1999 12 29 1.786
1999 12 30 6.241
1999 12 31 23.450
2000 01 01 9.531
2000 01 02 0.646
2000 01 03 2.734
2000 01 04 0.161
2000 01 05 1.463
2000 01 06 2.238
2000 01 07 8.470
2000 01 08 9.421
2000 01 09 5.913
2000 01 10 2.957
2000 01 11 0.861
2000 01 12 23.391
2000 01 13 9.936
2000 01 14 5.441
2000 01 15 1.924
2000 01 16 2.203
2000 01 17 0.587
2000 01 18 0.874
2000 01 19 1.850
2000 01 20 15.581
2000 01 21 5.339
2000 01 22 2.477
2000 01 23 0.743
2000 01 24 1.005
2000 01 25 0.450
2000 01 26 1.822
2000 01 27 0.376
2000 01 28 2.925
2000 01 29 1.270
2000 01 30 5.683
2000 01 31 4.391
2000 02 01 5.844
2000 02 02 2.594
2000 02 03 1.875
2000 02 04 4.243
2000 02 05 3.555
2000 02 06 11.102
2000 02 07 7.849
2000 02 08 6.729
2000 02 09 7.972
2000 02 10 4.976
2000 02 11 3.288
2000 02 12 16.854
2000 02 13 9.576
2000 02 14 33.134
2000 02 15 16.192
2000 02 16 13.184
2000 02 17 6.088
2000 02 18 0.042
2000 02 19 0.582
2000 02 20 2.664
2000 02 21 14.820
2000 02 22 23.607
2000 02 23 7.596
2000 02 24 3.983
2000 02 25 0.124
2000 02 26 3.658
2000 02 27 5.271
2000 02 28 4.722
2000 02 29 13.130
2000 03 01 6.966
2000 03 02 5.164
2000 03 03 6.349
2000 03 04 5.717
2000 03 05 13.644
2000 03 06 7.709
2000 03 07 1.863
2000 03 08 10.448
2000 03 09 0.702
2000 03 10 0.409
2000 03 11 16.554
2000 03 12 10.261
2000 03 13 2.014
2000 03 14 14.105
2000 03 15 6.730
2000 03 16 9.333
2000 03 17 3.722
2000 03 18 6.545
2000 03 19 3.911
2000 03 20 4.053
2000 03 21 4.321
2000 03 22 2.625
2000 03 23 5.218
2000 03 24 0.781
2000 03 25 5.529
2000 03 26 2.710
2000 03 27 3.834
2000 03 28 4.514
2000 03 29 0.997
2000 03 30 0.011
2000 03 31 0.000
2000 04 01 0.964
2000 04 02 0.674
2000 04 03 0.000
2000 04 04 0.000
2000 04 05 0.032
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.022
2000 04 10 0.000
2000 04 11 0.000
2000 04 12 0.000
2000 04 13 0.000
2000 04 14 0.000
2000 04 15 0.128
2000 04 16 2.085
2000 04 17 3.365
2000 04 18 5.768
2000 04 19 16.331
2000 04 20 0.018
2000 04 21 2.445
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.202
2000 04 27 12.775
2000 04 28 0.113
2000 04 29 1.426
2000 04 30 1.505
2000 05 01 9.008
2000 05 02 0.000
2000 05 03 0.171
2000 05 04 0.073
2000 05 05 1.772
2000 05 06 6.776
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.020
2000 05 15 0.000
2000 05 16 1.408
2000 05 17 8.301
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.186
2000 05 27 1.334
2000 05 28 4.123
2000 05 29 0.000
2000 05 30 1.459
2000 05 31 20.515
2000 06 01 0.015
2000 06 02 0.000
2000 06 03 3.782
2000 06 04 8.443
2000 06 05 2.567
2000 06 06 0.376
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.067
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.058
2000 06 15 0.000
2000 06 16 0.297
2000 06 17 4.353
2000 06 18 0.249
2000 06 19 0.088
2000 06 20 1.117
2000 06 21 2.831
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.202
2000 06 27 0.016
2000 06 28 0.000
2000 06 29 0.008
2000 06 30 12.249
2000 07 01 2.269
2000 07 02 0.235
2000 07 03 2.571
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.045
2000 07 08 0.000
2000 07 09 0.013
2000 07 10 0.142
2000 07 11 0.114
2000 07 12 0.157
2000 07 13 0.000
2000 07 14 0.000
2000 07 15 2.608
2000 07 16 4.577
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 4.216
2000 07 23 26.581
2000 07 24 0.015
2000 07 25 1.922
2000 07 26 0.000
2000 07 27 0.146
2000 07 28 0.000
2000 07 29 0.325
2000 07 30 0.000
2000 07 31 2.936
2000 08 01 10.106
2000 08 02 0.371
2000 08 03 2.919
2000 08 04 0.049
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.938
2000 08 08 0.216
2000 08 09 0.642
2000 08 10 2.402
2000 08 11 0.054
2000 08 12 0.373
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.190
2000 08 16 1.879
2000 08 17 3.119
2000 08 18 17.450
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.586
2000 08 22 0.000
2000 08 23 0.048
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 1.507
2000 08 28 34.475
2000 08 29 15.325
2000 08 30 0.027
2000 08 31 6.847
2000 09 01 23.556
2000 09 02 7.985
2000 09 03 10.774
2000 09 04 3.463
2000 09 05 0.000
2000 09 06 0.379
2000 09 07 0.000
2000 09 08 8.689
2000 09 09 18.334
2000 09 10 0.000
2000 09 11 0.282
2000 09 12 0.084
2000 09 13 10.744
2000 09 14 15.190
2000 09 15 2.740
2000 09 16 0.000
2000 09 17 0.065
2000 09 18 2.288
2000 09 19 1.066
2000 09 20 1.207
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 1.595
2000 09 25 4.162
2000 09 26 2.156
2000 09 27 0.566
2000 09 28 0.675
2000 09 29 3.305
2000 09 30 6.460
2000 10 01 3.588
2000 10 02 0.000
2000 10 03 0.000
2000 10 04 1.052
2000 10 05 10.367
2000 10 06 0.808
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 1.890
2000 10 10 5.538
2000 10 11 2.258
2000 10 12 2.672
2000 10 13 2.152
2000 10 14 3.187
2000 10 15 7.295
2000 10 16 0.022
2000 10 17 0.055
2000 10 18 3.516
2000 10 19 0.769
2000 10 20 0.083
2000 10 21 3.906
2000 10 22 2.501
2000 10 23 2.481
2000 10 24 8.784
2000 10 25 1.592
2000 10 26 0.256
2000 10 27 7.203
2000 10 28 14.718
2000 10 29 0.000
2000 10 30 0.000
2000 10 31 0.080
2000 11 01 0.525
2000 11 02 2.712
2000 11 03 4.219
2000 11 04 0.006
2000 11 05 2.184
2000 11 06 11.707
2000 11 07 0.479
2000 11 08 5.635
2000 11 09 0.000
2000 11 10 0.000
2000 11 11 0.408
2000 11 12 13.472
2000 11 13 26.189
2000 11 14 4.666
2000 11 15 0.135
2000 11 16 0.000
2000 11 17 0.068
2000 11 18 0.191
2000 11 19 5.281
2000 11 20 0.175
2000 11 21 5.342
2000 11 22 4.798
2000 11 23 1.696
2000 11 24 3.205
2000 11 25 2.832
2000 11 26 4.537
2000 11 27 6.321
2000 11 28 0.155
2000 11 29 5.738
2000 11 30 4.881
2000 12 01 1.235
2000 12 02 1.397
2000 12 03 5.292
2000 12 04 11.477
2000 12 05 15.726
2000 12 06 0.189
2000 12 07 0.000
2000 12 08 3.787
2000 12 09 1.065
2000 12 10 2.808
2000 12 11 0.903
2000 12 12 2.727
2000 12 13 20.779
2000 12 14 20.442
2000 12 15 17.114
2000 12 16 8.253
2000 12 17 0.000
2000 12 18 0.056
2000 12 19 0.000
2000 12 20 1.067
2000 12 21 0.000
2000 12 22 1.351
2000 12 23 0.673
2000 12 24 19.120
2000 12 25 12.868
2000 12 26 2.012
2000 12 27 4.220
2000 12 28 10.557
2000 12 29 10.996
2000 12 30 12.198
2000 12 31 5.630
2001 01 01 3.464
2001 01 02 0.985
2001 01 03 2.424
2001 01 04 4.431
2001 01 05 0.302
2001 01 06 0.105
2001 01 07 0.919
2001 01 08 0.963
2001 01 09 11.305
2001 01 10 7.408
2001 01 11 13.043
2001 01 12 24.243
2001 01 13 17.901
2001 01 14 17.138
2001 01 15 13.364
2001 01 16 1.577
2001 01 17 7.315
2001 01 18 2.181
2001 01 19 0.379
2001 01 20 11.496
2001 01 21 4.702
2001 01 22 5.037
2001 01 23 14.044
2001 01 24 4.953
2001 01 25 3.496
2001 01 26 8.381
2001 01 27 2.420
2001 01 28 3.999
2001 01 29 4.165
2001 01 30 2.008
2001 01 31 0.306
2001 02 01 12.153
2001 02 02 5.922
2001 02 03 8.995
2001 02 04 13.452
2001 02 05 0.625
2001 02 06 0.930
2001 02 07 6.054
2001 02 08 1.234
2001 02 09 18.276
2001 02 10 3.028
2001 02 11 10.833
2001 02 12 6.208
2001 02 13 26.606
2001 02 14 11.844
2001 02 15 15.503
2001 02 16 12.013
2001 02 17 9.509
2001 02 18 12.721
2001 02 19 7.934
2001 02 20 10.787
2001 02 21 4.136
2001 02 22 4.796
2001 02 23 6.821
2001 02 24 11.592
2001 02 25 4.142
2001 02 26 5.839
2001 02 27 1.018
2001 02 28 4.666
2001 03 01 1.482
2001 03 02 0.384
2001 03 03 0.051
2001 03 04 1.800
2001 03 05 3.524
2001 03 06 1.558
2001 03 07 10.398
2001 03 08 9.850
2001 03 09 6.739
2001 03 10 6.878
2001 03 11 6.295
2001 03 12 5.926
2001 03 13 0.000
2001 03 14 0.341
2001 03 15 2.037
2001 03 16 7.643
2001 03 17 3.268
2001 03 18 4.873
2001 03 19 7.387
2001 03 20 7.846
2001 03 21 0.720
2001 03 22 2.117
2001 03 23 3.950
2001 03 24 0.620
2001 03 25 8.204
2001 03 26 7.769
2001 03 27 1.725
2001 03 28 7.822
2001 03 29 21.699
2001 03 30 0.000
2001 03 31 0.057
2001 04 01 3.199
2001 04 02 4.275
2001 04 03 0.087
2001 04 04 3.153
2001 04 05 0.000
2001 04 06 2.242
2001 04 07 7.660
2001 04 08 2.022
2001 04 09 3.453
2001 04 10 7.406
2001 04 11 0.382
2001 04 12 0.926
2001 04 13 0.000
2001 04 14 0.258
2001 04 15 0.000
2001 04 16 0.000
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.535
2001 04 21 13.120
2001 04 22 33.618
2001 04 23 4.320
2001 04 24 0.918
2001 04 25 6.311
2001 04 26 13.409
2001 04 27 4.176
2001 04 28 0.000
2001 04 29 0.529
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.241
2001 05 04 0.376
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.531
2001 05 09 0.059
2001 05 10 2.824
2001 05 11 2.881
2001 05 12 4.858
2001 05 13 10.904
2001 05 14 0.155
2001 05 15 0.039
2001 05 16 2.397
2001 05 17 2.369
2001 05 18 0.000
2001 05 19 0.166
2001 05 20 0.053
2001 05 21 6.921
2001 05 22 1.121
2001 05 23 25.832
2001 05 24 5.010
2001 05 25 2.706
2001 05 26 3.068
2001 05 27 16.825
2001 05 28 2.379
2001 05 29 0.195
2001 05 30 0.081
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 1.718
2001 06 05 2.620
2001 06 06 0.315
2001 06 07 6.701
2001 06 08 3.423
2001 06 09 1.366
2001 06 10 0.000
2001 06 11 0.110
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.497
2001 06 17 8.525
2001 06 18 5.938
2001 06 19 4.816
2001 06 20 2.035
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.092
2001 06 25 0.000
2001 06 26 3.951
2001 06 27 0.037
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.065
2001 07 04 0.000
2001 07 05 0.005
2001 07 06 0.109
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 2.333
2001 07 11 2.069
2001 07 12 10.489
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 1.296
2001 07 18 0.000
2001 07 19 0.000
2001 07 20 0.009
2001 07 21 0.000
2001 07 22 0.806
2001 07 23 2.339
2001 07 24 0.000
2001 07 25 1.570
2001 07 26 1.680
2001 07 27 7.840
2001 07 28 2.217
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.217
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.648
2001 08 24 7.089
2001 08 25 2.641
2001 08 26 1.590
2001 08 27 9.086
2001 08 28 20.551
2001 08 29 15.545
2001 08 30 0.245
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.565
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 1.643
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.349
2001 09 14 7.137
2001 09 15 6.483
2001 09 16 0.356
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.300
2001 09 21 4.892
2001 09 22 29.358
2001 09 23 0.463
2001 09 24 0.605
2001 09 25 29.354
2001 09 26 38.766
2001 09 27 7.274
2001 09 28 0.000
2001 09 29 5.583
2001 09 30 3.390
2001 10 01 0.361
2001 10 02 3.262
2001 10 03 0.613
2001 10 04 0.033
2001 10 05 5.191
2001 10 06 5.051
2001 10 07 2.416
2001 10 08 1.706
2001 10 09 2.307
2001 10 10 0.237
2001 10 11 4.106
2001 10 12 2.588
2001 10 13 0.327
2001 10 14 0.755
2001 10 15 0.339
2001 10 16 0.118
2001 10 17 1.748
2001 10 18 8.272
2001 10 19 18.822
2001 10 20 1.569
2001 10 21 31.158
2001 10 22 1.848
2001 10 23 0.273
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.011
2001 10 28 0.000
2001 10 29 0.581
2001 10 30 0.134
2001 10 31 0.172
2001 11 01 0.432
2001 11 02 2.199
2001 11 03 5.117
2001 11 04 10.622
2001 11 05 8.314
2001 11 06 0.200
2001 11 07 2.065
2001 11 08 8.967
2001 11 09 0.735
2001 11 10 2.953
2001 11 11 12.568
2001 11 12 52.752
2001 11 13 30.806
2001 11 14 17.626
2001 11 15 34.431
2001 11 16 0.591
2001 11 17 3.276
2001 11 18 5.742
2001 11 19 4.343
2001 11 20 9.638
2001 11 21 1.046
2001 11 22 7.160
2001 11 23 2.200
2001 11 24 1.825
2001 11 25 6.559
2001 11 26 0.963
2001 11 27 8.675
2001 11 28 24.472
2001 11 29 11.123
2001 11 30 7.242
2001 12 01 0.000
2001 12 02 3.646
2001 12 03 0.026
2001 12 04 3.466
2001 12 05 16.341
2001 12 06 3.674
2001 12 07 0.000
2001 12 08 2.934
2001 12 09 3.402
2001 12 10 5.113
2001 12 11 31.594
2001 12 12 9.463
2001 12 13 6.064
2001 12 14 5.623
2001 12 15 2.987
2001 12 16 10.375
2001 12 17 0.000
2001 12 18 2.874
2001 12 19 0.000
2001 12 20 0.223
2001 12 21 5.472
2001 12 22 7.095
2001 12 23 6.749
2001 12 24 0.006
2001 12 25 0.053
2001 12 26 2.169
2001 12 27 3.452
2001 12 28 9.971
2001 12 29 8.133
2001 12 30 1.884
2001 12 31 3.974
2002 01 01 11.049
2002 01 02 2.496
2002 01 03 0.000
2002 01 04 0.017
2002 01 05 0.000
2002 01 06 1.919
2002 01 07 1.939
2002 01 08 0.515
2002 01 09 3.145
2002 01 10 1.174
2002 01 11 4.074
2002 01 12 38.263
2002 01 13 14.378
2002 01 14 2.620
2002 01 15 7.875
2002 01 16 2.840
2002 01 17 0.077
2002 01 18 0.000
2002 01 19 0.023
2002 01 20 0.100
2002 01 21 7.646
2002 01 22 5.638
2002 01 23 5.845
2002 01 24 4.251
2002 01 25 1.897
2002 01 26 1.338
2002 01 27 0.222
2002 01 28 8.103
2002 01 29 1.587
2002 01 30 9.974
2002 01 31 3.184
2002 02 01 2.120
2002 02 02 7.835
2002 02 03 1.256
2002 02 04 0.000
2002 02 05 0.000
2002 02 06 0.592
2002 02 07 5.382
2002 02 08 0.158
2002 02 09 1.805
2002 02 10 0.141
2002 02 11 0.046
2002 02 12 1.348
2002 02 13 6.683
2002 02 14 6.400
2002 02 15 9.320
2002 02 16 9.056
2002 02 17 11.441
2002 02 18 3.745
2002 02 19 19.287
2002 02 20 20.381
2002 02 21 21.078
2002 02 22 15.827
2002 02 23 21.908
2002 02 24 0.706
2002 02 25 0.015
2002 02 26 1.731
