year month day precipitation_cpc
1999 11 09 0.000
1999 11 10 3.100
1999 11 11 1.742
1999 11 12 8.182
1999 11 13 14.285
1999 11 14 1.928
1999 11 15 2.524
1999 11 16 0.034
1999 11 17 0.000
1999 11 18 0.285
1999 11 19 0.000
1999 11 20 0.000
1999 11 21 1.653
1999 11 22 0.033
1999 11 23 0.413
1999 11 24 0.602
1999 11 25 0.000
1999 11 26 2.700
1999 11 27 1.617
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 0.000
1999 12 03 8.792
1999 12 04 5.991
1999 12 05 0.000
1999 12 06 0.963
1999 12 07 20.248
1999 12 08 2.895
1999 12 09 6.611
1999 12 10 1.019
1999 12 11 8.678
1999 12 12 0.275
1999 12 13 1.985
1999 12 14 7.045
1999 12 15 0.108
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 0.200
1999 12 20 0.920
1999 12 21 0.172
1999 12 22 1.219
1999 12 23 1.093
1999 12 24 0.000
1999 12 25 0.000
1999 12 26 0.108
1999 12 27 8.887
1999 12 28 6.088
1999 12 29 0.000
1999 12 30 0.158
1999 12 31 6.406
2000 01 01 5.017
2000 01 02 4.418
2000 01 03 0.444
2000 01 04 0.283
2000 01 05 4.325
2000 01 06 0.769
2000 01 07 1.666
2000 01 08 14.442
2000 01 09 5.706
2000 01 10 0.890
2000 01 11 2.896
2000 01 12 0.747
2000 01 13 0.296
2000 01 14 0.444
2000 01 15 8.845
2000 01 16 13.574
2000 01 17 4.572
2000 01 18 5.917
2000 01 19 3.021
2000 01 20 0.046
2000 01 21 0.000
2000 01 22 0.184
2000 01 23 0.000
2000 01 24 10.531
2000 01 25 0.659
2000 01 26 2.666
2000 01 27 0.634
2000 01 28 0.074
2000 01 29 0.000
2000 01 30 0.224
2000 01 31 8.953
2000 02 01 36.407
2000 02 02 0.917
2000 02 03 0.020
2000 02 04 3.822
2000 02 05 0.968
2000 02 06 0.000
2000 02 07 0.000
2000 02 08 0.000
2000 02 09 0.000
2000 02 10 0.141
2000 02 11 13.295
2000 02 12 6.336
2000 02 13 13.890
2000 02 14 5.994
2000 02 15 12.251
2000 02 16 51.526
2000 02 17 21.961
2000 02 18 0.940
2000 02 19 0.000
2000 02 20 0.000
2000 02 21 0.517
2000 02 22 3.800
2000 02 23 2.431
2000 02 24 1.575
2000 02 25 3.636
2000 02 26 11.336
2000 02 27 22.881
2000 02 28 1.782
2000 02 29 2.419
2000 03 01 6.610
2000 03 02 2.303
2000 03 03 2.306
2000 03 04 3.118
2000 03 05 3.876
2000 03 06 15.192
2000 03 07 17.954
2000 03 08 0.345
2000 03 09 0.063
2000 03 10 0.301
2000 03 11 0.000
2000 03 12 0.000
2000 03 13 0.000
2000 03 14 0.000
2000 03 15 0.000
2000 03 16 1.093
2000 03 17 24.671
2000 03 18 0.446
2000 03 19 0.788
2000 03 20 0.103
2000 03 21 0.247
2000 03 22 0.804
2000 03 23 0.044
2000 03 24 4.660
2000 03 25 3.788
2000 03 26 0.033
2000 03 27 0.000
2000 03 28 17.027
2000 03 29 0.026
2000 03 30 0.061
2000 03 31 0.072
2000 04 01 0.078
2000 04 02 0.000
2000 04 03 0.000
2000 04 04 0.205
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.364
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.131
2000 04 11 0.000
2000 04 12 0.000
2000 04 13 0.040
2000 04 14 0.187
2000 04 15 0.000
2000 04 16 0.000
2000 04 17 1.542
2000 04 18 7.394
2000 04 19 1.146
2000 04 20 0.731
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.088
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 0.440
2000 05 03 0.872
2000 05 04 10.100
2000 05 05 2.780
2000 05 06 0.931
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.025
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.149
2000 05 13 0.020
2000 05 14 0.000
2000 05 15 0.023
2000 05 16 0.000
2000 05 17 6.258
2000 05 18 0.561
2000 05 19 0.347
2000 05 20 0.234
2000 05 21 0.315
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 3.659
2000 05 27 1.362
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.903
2000 05 31 0.314
2000 06 01 0.000
2000 06 02 0.032
2000 06 03 0.176
2000 06 04 0.000
2000 06 05 0.154
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.042
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 1.898
2000 06 14 0.909
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.338
2000 06 18 42.220
2000 06 19 20.940
2000 06 20 2.732
2000 06 21 29.500
2000 06 22 0.407
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 4.979
2000 06 27 25.073
2000 06 28 0.118
2000 06 29 0.205
2000 06 30 7.720
2000 07 01 0.036
2000 07 02 0.000
2000 07 03 7.892
2000 07 04 0.724
2000 07 05 0.028
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.843
2000 07 11 0.266
2000 07 12 3.411
2000 07 13 0.000
2000 07 14 0.466
2000 07 15 7.192
2000 07 16 3.876
2000 07 17 0.033
2000 07 18 0.092
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 15.118
2000 07 23 36.636
2000 07 24 0.028
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.023
2000 07 28 0.000
2000 07 29 0.023
2000 07 30 0.000
2000 07 31 0.087
2000 08 01 6.535
2000 08 02 0.126
2000 08 03 9.548
2000 08 04 3.905
2000 08 05 0.034
2000 08 06 0.041
2000 08 07 0.556
2000 08 08 0.020
2000 08 09 0.000
2000 08 10 8.701
2000 08 11 0.569
2000 08 12 0.000
2000 08 13 0.028
2000 08 14 0.000
2000 08 15 1.014
2000 08 16 5.066
2000 08 17 1.374
2000 08 18 2.122
2000 08 19 0.000
2000 08 20 0.026
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.038
2000 08 27 31.668
2000 08 28 25.792
2000 08 29 0.099
2000 08 30 0.000
2000 08 31 1.692
2000 09 01 2.116
2000 09 02 13.100
2000 09 03 3.923
2000 09 04 0.234
2000 09 05 0.000
2000 09 06 1.032
2000 09 07 0.000
2000 09 08 0.000
2000 09 09 0.024
2000 09 10 0.032
2000 09 11 16.693
2000 09 12 53.345
2000 09 13 28.372
2000 09 14 13.295
2000 09 15 8.499
2000 09 16 18.221
2000 09 17 26.381
2000 09 18 14.187
2000 09 19 2.411
2000 09 20 11.911
2000 09 21 0.076
2000 09 22 0.298
2000 09 23 0.491
2000 09 24 0.246
2000 09 25 8.653
2000 09 26 0.701
2000 09 27 0.000
2000 09 28 0.000
2000 09 29 0.000
2000 09 30 0.091
2000 10 01 0.680
2000 10 02 0.310
2000 10 03 3.794
2000 10 04 0.000
2000 10 05 30.920
2000 10 06 1.475
2000 10 07 0.037
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 24.232
2000 10 11 16.388
2000 10 12 0.569
2000 10 13 19.304
2000 10 14 11.498
2000 10 15 0.644
2000 10 16 0.249
2000 10 17 0.591
2000 10 18 1.987
2000 10 19 1.838
2000 10 20 2.826
2000 10 21 0.000
2000 10 22 0.000
2000 10 23 0.599
2000 10 24 0.510
2000 10 25 26.363
2000 10 26 0.031
2000 10 27 26.589
2000 10 28 0.324
2000 10 29 0.000
2000 10 30 0.000
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 0.000
2000 11 03 2.286
2000 11 04 0.030
2000 11 05 0.083
2000 11 06 0.389
2000 11 07 0.000
2000 11 08 0.000
2000 11 09 0.209
2000 11 10 4.523
2000 11 11 3.423
2000 11 12 1.954
2000 11 13 3.624
2000 11 14 5.794
2000 11 15 2.259
2000 11 16 1.934
2000 11 17 0.000
2000 11 18 11.157
2000 11 19 6.434
2000 11 20 0.197
2000 11 21 15.155
2000 11 22 17.299
2000 11 23 0.000
2000 11 24 0.000
2000 11 25 6.178
2000 11 26 4.997
2000 11 27 0.000
2000 11 28 0.000
2000 11 29 2.693
2000 11 30 17.751
2000 12 01 28.010
2000 12 02 0.291
2000 12 03 7.733
2000 12 04 6.891
2000 12 05 4.234
2000 12 06 0.042
2000 12 07 0.000
2000 12 08 0.000
2000 12 09 0.000
2000 12 10 0.000
2000 12 11 0.378
2000 12 12 0.000
2000 12 13 6.218
2000 12 14 6.638
2000 12 15 17.386
2000 12 16 16.087
2000 12 17 0.222
2000 12 18 0.075
2000 12 19 0.000
2000 12 20 0.033
2000 12 21 0.841
2000 12 22 0.899
2000 12 23 0.279
2000 12 24 2.495
2000 12 25 16.273
2000 12 26 3.715
2000 12 27 2.757
2000 12 28 9.249
2000 12 29 20.891
2000 12 30 19.062
2000 12 31 5.501
2001 01 01 0.310
2001 01 02 0.000
2001 01 03 0.000
2001 01 04 0.000
2001 01 05 0.000
2001 01 06 1.612
2001 01 07 3.293
2001 01 08 1.445
2001 01 09 1.870
2001 01 10 12.646
2001 01 11 7.742
2001 01 12 36.445
2001 01 13 18.606
2001 01 14 1.328
2001 01 15 5.938
2001 01 16 9.106
2001 01 17 12.431
2001 01 18 5.371
2001 01 19 7.683
2001 01 20 10.492
2001 01 21 13.518
2001 01 22 0.502
2001 01 23 0.632
2001 01 24 1.299
2001 01 25 4.186
2001 01 26 0.000
2001 01 27 3.828
2001 01 28 1.819
2001 01 29 1.368
2001 01 30 3.254
2001 01 31 4.518
2001 02 01 4.544
2001 02 02 6.062
2001 02 03 10.705
2001 02 04 5.807
2001 02 05 2.938
2001 02 06 26.701
2001 02 07 10.803
2001 02 08 1.244
2001 02 09 0.845
2001 02 10 0.814
2001 02 11 10.836
2001 02 12 3.085
2001 02 13 4.008
2001 02 14 12.573
2001 02 15 31.456
2001 02 16 19.154
2001 02 17 0.458
2001 02 18 37.140
2001 02 19 1.455
2001 02 20 17.744
2001 02 21 28.282
2001 02 22 0.487
2001 02 23 5.921
2001 02 24 6.495
2001 02 25 1.130
2001 02 26 3.324
2001 02 27 8.325
2001 02 28 0.616
2001 03 01 0.470
2001 03 02 0.000
2001 03 03 1.325
2001 03 04 0.031
2001 03 05 39.083
2001 03 06 4.560
2001 03 07 2.487
2001 03 08 12.425
2001 03 09 22.877
2001 03 10 28.767
2001 03 11 0.042
2001 03 12 1.395
2001 03 13 0.309
2001 03 14 0.069
2001 03 15 2.430
2001 03 16 14.898
2001 03 17 1.265
2001 03 18 36.811
2001 03 19 5.016
2001 03 20 0.000
2001 03 21 0.000
2001 03 22 0.920
2001 03 23 0.992
2001 03 24 0.093
2001 03 25 0.073
2001 03 26 2.682
2001 03 27 7.901
2001 03 28 2.005
2001 03 29 1.014
2001 03 30 0.000
2001 03 31 11.586
2001 04 01 9.372
2001 04 02 6.236
2001 04 03 0.000
2001 04 04 0.000
2001 04 05 0.000
2001 04 06 2.877
2001 04 07 0.688
2001 04 08 0.000
2001 04 09 38.342
2001 04 10 1.580
2001 04 11 2.174
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.000
2001 04 16 0.000
2001 04 17 0.176
2001 04 18 0.120
2001 04 19 0.092
2001 04 20 0.000
2001 04 21 8.940
2001 04 22 8.856
2001 04 23 9.280
2001 04 24 12.432
2001 04 25 7.521
2001 04 26 0.073
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 3.401
2001 05 01 0.243
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 16.661
2001 05 05 18.694
2001 05 06 0.069
2001 05 07 0.176
2001 05 08 0.026
2001 05 09 0.148
2001 05 10 1.388
2001 05 11 8.336
2001 05 12 0.244
2001 05 13 6.187
2001 05 14 0.140
2001 05 15 7.223
2001 05 16 50.813
2001 05 17 11.126
2001 05 18 0.307
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 3.002
2001 05 22 8.486
2001 05 23 0.668
2001 05 24 0.000
2001 05 25 0.073
2001 05 26 0.000
2001 05 27 3.480
2001 05 28 18.028
2001 05 29 1.219
2001 05 30 0.038
2001 05 31 8.838
2001 06 01 0.000
2001 06 02 0.132
2001 06 03 0.088
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 11.078
2001 06 08 2.052
2001 06 09 2.187
2001 06 10 0.029
2001 06 11 0.059
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.034
2001 06 15 0.000
2001 06 16 0.920
2001 06 17 1.046
2001 06 18 7.506
2001 06 19 17.244
2001 06 20 15.359
2001 06 21 2.611
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.025
2001 06 25 9.754
2001 06 26 44.644
2001 06 27 0.865
2001 06 28 0.062
2001 06 29 0.000
2001 06 30 6.051
2001 07 01 0.129
2001 07 02 0.000
2001 07 03 0.304
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.050
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 1.036
2001 07 12 15.060
2001 07 13 0.000
2001 07 14 0.136
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 25.036
2001 07 20 1.099
2001 07 21 4.172
2001 07 22 32.434
2001 07 23 0.065
2001 07 24 2.948
2001 07 25 21.694
2001 07 26 22.974
2001 07 27 34.778
2001 07 28 7.673
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 9.870
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.021
2001 08 15 0.036
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 1.347
2001 08 22 4.026
2001 08 23 0.518
2001 08 24 0.031
2001 08 25 0.044
2001 08 26 1.376
2001 08 27 3.801
2001 08 28 20.982
2001 08 29 13.692
2001 08 30 28.035
2001 08 31 0.231
2001 09 01 0.096
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.424
2001 09 06 2.659
2001 09 07 0.770
2001 09 08 0.000
2001 09 09 0.033
2001 09 10 0.684
2001 09 11 0.696
2001 09 12 0.000
2001 09 13 0.000
2001 09 14 11.279
2001 09 15 14.621
2001 09 16 0.548
2001 09 17 0.031
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.798
2001 09 22 10.359
2001 09 23 8.339
2001 09 24 0.000
2001 09 25 20.188
2001 09 26 3.016
2001 09 27 0.000
2001 09 28 0.196
2001 09 29 15.879
2001 09 30 0.451
2001 10 01 57.284
2001 10 02 52.795
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.124
2001 10 07 2.474
2001 10 08 32.109
2001 10 09 24.633
2001 10 10 0.400
2001 10 11 0.000
2001 10 12 1.091
2001 10 13 0.000
2001 10 14 0.037
2001 10 15 1.176
2001 10 16 0.000
2001 10 17 4.762
2001 10 18 12.884
2001 10 19 0.537
2001 10 20 33.454
2001 10 21 1.555
2001 10 22 5.655
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.020
2001 10 29 0.000
2001 10 30 0.000
2001 10 31 1.782
2001 11 01 0.030
2001 11 02 0.044
2001 11 03 0.000
2001 11 04 0.023
2001 11 05 0.079
2001 11 06 0.030
2001 11 07 0.000
2001 11 08 0.795
2001 11 09 0.000
2001 11 10 0.000
2001 11 11 38.867
2001 11 12 31.330
2001 11 13 0.000
2001 11 14 2.213
2001 11 15 3.343
2001 11 16 5.042
2001 11 17 1.217
2001 11 18 3.316
2001 11 19 4.968
2001 11 20 0.000
2001 11 21 0.207
2001 11 22 0.683
2001 11 23 3.182
2001 11 24 0.000
2001 11 25 0.225
2001 11 26 7.641
2001 11 27 0.199
2001 11 28 1.152
2001 11 29 28.536
2001 11 30 14.831
2001 12 01 3.172
2001 12 02 0.000
2001 12 03 0.000
2001 12 04 0.000
2001 12 05 5.507
2001 12 06 11.297
2001 12 07 0.000
2001 12 08 0.000
2001 12 09 11.075
2001 12 10 12.673
2001 12 11 0.091
2001 12 12 4.643
2001 12 13 2.469
2001 12 14 14.456
2001 12 15 7.163
2001 12 16 16.799
2001 12 17 0.024
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.000
2001 12 21 0.810
2001 12 22 5.324
2001 12 23 7.735
2001 12 24 2.378
2001 12 25 0.140
2001 12 26 0.233
2001 12 27 0.000
2001 12 28 0.000
2001 12 29 0.808
2001 12 30 0.495
2001 12 31 3.816
2002 01 01 0.766
2002 01 02 4.787
2002 01 03 0.024
2002 01 04 0.029
2002 01 05 0.000
2002 01 06 15.104
2002 01 07 0.399
2002 01 08 7.801
2002 01 09 2.504
2002 01 10 4.830
2002 01 11 1.073
2002 01 12 15.263
2002 01 13 56.610
2002 01 14 17.631
2002 01 15 6.471
2002 01 16 6.884
2002 01 17 0.478
2002 01 18 0.000
2002 01 19 0.025
2002 01 20 0.000
2002 01 21 0.000
2002 01 22 1.267
2002 01 23 27.987
2002 01 24 5.168
2002 01 25 29.937
2002 01 26 7.812
2002 01 27 1.844
2002 01 28 1.135
2002 01 29 7.858
2002 01 30 0.071
2002 01 31 6.350
2002 02 01 2.882
2002 02 02 0.516
2002 02 03 0.136
2002 02 04 0.000
2002 02 05 0.000
2002 02 06 0.000
2002 02 07 0.950
2002 02 08 21.327
2002 02 09 4.230
2002 02 10 0.129
2002 02 11 0.067
2002 02 12 0.739
2002 02 13 5.537
2002 02 14 11.079
2002 02 15 5.306
2002 02 16 3.378
2002 02 17 1.713
2002 02 18 0.000
2002 02 19 0.086
2002 02 20 0.106
2002 02 21 21.299
2002 02 22 33.138
2002 02 23 7.335
2002 02 24 0.000
2002 02 25 0.485
2002 02 26 0.000
2002 02 27 1.533
2002 02 28 4.769
2002 03 01 0.387
2002 03 02 17.458
2002 03 03 2.881
2002 03 04 1.134
2002 03 05 0.182
2002 03 06 4.253
2002 03 07 7.749
2002 03 08 2.740
2002 03 09 5.281
2002 03 10 4.864
2002 03 11 0.000
2002 03 12 0.021
2002 03 13 8.975
2002 03 14 14.948
2002 03 15 7.976
2002 03 16 0.555
2002 03 17 0.000
2002 03 18 0.000
2002 03 19 0.026
2002 03 20 5.354
2002 03 21 0.226
2002 03 22 0.217
2002 03 23 0.077
2002 03 24 4.880
2002 03 25 10.251
2002 03 26 0.000
2002 03 27 0.225
2002 03 28 0.000
2002 03 29 0.000
2002 03 30 0.242
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.614
2002 04 03 0.266
2002 04 04 5.397
2002 04 05 0.512
2002 04 06 0.410
2002 04 07 0.786
2002 04 08 0.337
2002 04 09 0.000
2002 04 10 0.000
2002 04 11 0.000
2002 04 12 0.000
2002 04 13 0.082
2002 04 14 0.031
2002 04 15 0.000
2002 04 16 0.158
2002 04 17 0.000
2002 04 18 5.214
2002 04 19 31.078
2002 04 20 0.962
2002 04 21 3.427
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.187
2002 04 29 0.000
2002 04 30 4.815
2002 05 01 3.915
2002 05 02 0.485
2002 05 03 19.891
2002 05 04 0.372
2002 05 05 2.553
2002 05 06 34.672
2002 05 07 0.196
2002 05 08 0.186
2002 05 09 0.339
2002 05 10 0.091
2002 05 11 0.041
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.030
2002 05 15 1.710
2002 05 16 23.623
2002 05 17 2.879
2002 05 18 22.190
2002 05 19 25.759
2002 05 20 3.712
2002 05 21 17.873
2002 05 22 0.381
2002 05 23 0.730
2002 05 24 0.274
2002 05 25 0.331
2002 05 26 0.504
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.298
2002 05 30 0.172
2002 05 31 3.016
2002 06 01 0.106
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.022
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.682
2002 06 11 1.271
2002 06 12 0.444
2002 06 13 0.261
2002 06 14 0.411
2002 06 15 14.305
2002 06 16 0.620
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 2.850
2002 06 20 5.715
2002 06 21 1.667
2002 06 22 3.530
2002 06 23 0.249
2002 06 24 0.620
2002 06 25 0.503
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 9.428
2002 07 08 0.485
2002 07 09 0.119
2002 07 10 0.032
2002 07 11 1.509
2002 07 12 17.179
2002 07 13 0.362
2002 07 14 0.033
2002 07 15 0.129
2002 07 16 0.000
2002 07 17 0.032
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 2.669
2002 07 22 2.090
2002 07 23 0.198
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.362
2002 07 27 0.000
2002 07 28 2.818
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 2.704
2002 08 01 15.064
2002 08 02 26.567
2002 08 03 13.650
2002 08 04 0.639
2002 08 05 10.334
2002 08 06 8.602
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.173
2002 08 10 1.076
2002 08 11 0.072
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 1.811
2002 08 16 0.030
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.432
2002 08 20 0.205
2002 08 21 0.000
2002 08 22 0.215
2002 08 23 8.386
2002 08 24 0.083
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 0.177
2002 08 30 11.191
2002 08 31 0.000
2002 09 01 0.345
2002 09 02 0.000
2002 09 03 0.026
2002 09 04 0.000
2002 09 05 0.000
2002 09 06 3.388
2002 09 07 18.345
2002 09 08 3.949
2002 09 09 1.364
2002 09 10 0.489
2002 09 11 31.135
2002 09 12 0.000
2002 09 13 6.658
2002 09 14 41.012
2002 09 15 4.562
2002 09 16 8.516
2002 09 17 2.076
2002 09 18 0.318
2002 09 19 3.058
2002 09 20 57.435
2002 09 21 22.095
2002 09 22 2.625
2002 09 23 0.000
2002 09 24 0.020
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.054
2002 10 01 40.208
2002 10 02 0.030
2002 10 03 0.131
2002 10 04 0.821
2002 10 05 5.738
2002 10 06 16.178
2002 10 07 1.053
2002 10 08 0.000
2002 10 09 4.586
2002 10 10 2.277
2002 10 11 3.149
2002 10 12 21.278
2002 10 13 0.032
2002 10 14 1.168
2002 10 15 1.327
2002 10 16 0.153
2002 10 17 0.000
2002 10 18 0.213
2002 10 19 0.591
2002 10 20 1.557
2002 10 21 0.824
2002 10 22 3.561
2002 10 23 0.299
2002 10 24 0.000
2002 10 25 1.611
2002 10 26 26.778
2002 10 27 0.026
2002 10 28 0.000
2002 10 29 1.335
2002 10 30 6.204
2002 10 31 10.922
2002 11 01 0.154
2002 11 02 0.208
2002 11 03 0.275
2002 11 04 9.192
2002 11 05 6.297
2002 11 06 0.350
2002 11 07 0.264
2002 11 08 0.055
2002 11 09 0.028
2002 11 10 2.986
2002 11 11 46.540
2002 11 12 1.072
2002 11 13 1.101
2002 11 14 0.373
2002 11 15 2.171
2002 11 16 3.053
2002 11 17 3.093
2002 11 18 3.042
2002 11 19 7.152
2002 11 20 0.000
2002 11 21 0.068
2002 11 22 28.109
2002 11 23 0.000
2002 11 24 0.050
2002 11 25 6.582
2002 11 26 16.186
2002 11 27 8.670
2002 11 28 48.090
2002 11 29 5.792
2002 11 30 11.983
2002 12 01 3.556
2002 12 02 20.086
2002 12 03 0.259
2002 12 04 0.000
2002 12 05 12.545
2002 12 06 23.843
2002 12 07 3.759
2002 12 08 1.720
2002 12 09 0.593
2002 12 10 0.244
2002 12 11 0.039
2002 12 12 1.240
2002 12 13 1.030
2002 12 14 0.425
2002 12 15 3.389
2002 12 16 21.620
2002 12 17 1.199
2002 12 18 1.666
2002 12 19 3.222
2002 12 20 1.747
2002 12 21 9.861
2002 12 22 14.667
2002 12 23 15.108
2002 12 24 4.567
2002 12 25 9.417
2002 12 26 0.201
2002 12 27 0.440
2002 12 28 0.000
2002 12 29 0.000
2002 12 30 0.000
2002 12 31 3.112
2003 01 01 7.632
2003 01 02 5.142
2003 01 03 11.395
2003 01 04 7.873
2003 01 05 10.419
2003 01 06 1.294
2003 01 07 0.000
2003 01 08 0.000
2003 01 09 0.305
2003 01 10 2.009
2003 01 11 19.698
2003 01 12 8.467
2003 01 13 2.676
2003 01 14 0.038
2003 01 15 0.000
2003 01 16 1.999
2003 01 17 3.108
2003 01 18 1.686
2003 01 19 0.067
2003 01 20 1.442
2003 01 21 1.814
2003 01 22 2.165
2003 01 23 4.937
2003 01 24 3.994
2003 01 25 4.931
2003 01 26 3.377
2003 01 27 34.595
2003 01 28 6.878
2003 01 29 0.199
2003 01 30 1.665
2003 01 31 2.268
2003 02 01 2.336
2003 02 02 0.687
2003 02 03 0.000
2003 02 04 0.000
2003 02 05 0.677
2003 02 06 16.550
2003 02 07 4.048
2003 02 08 3.111
2003 02 09 14.809
2003 02 10 2.048
2003 02 11 9.782
2003 02 12 3.602
2003 02 13 1.929
2003 02 14 16.624
2003 02 15 4.159
2003 02 16 5.678
2003 02 17 54.073
2003 02 18 1.491
2003 02 19 1.729
2003 02 20 0.383
2003 02 21 1.719
2003 02 22 2.221
2003 02 23 0.036
2003 02 24 1.411
2003 02 25 2.058
2003 02 26 0.252
2003 02 27 0.083
2003 02 28 7.072
2003 03 01 1.078
2003 03 02 1.301
2003 03 03 41.379
2003 03 04 0.829
2003 03 05 5.217
2003 03 06 9.956
2003 03 07 7.811
2003 03 08 15.085
2003 03 09 4.614
2003 03 10 4.622
2003 03 11 2.228
2003 03 12 4.713
2003 03 13 0.846
2003 03 14 0.000
2003 03 15 0.000
2003 03 16 0.000
2003 03 17 1.402
2003 03 18 0.072
2003 03 19 0.000
2003 03 20 1.020
2003 03 21 23.551
2003 03 22 0.061
2003 03 23 0.000
2003 03 24 0.000
2003 03 25 0.000
2003 03 26 0.000
2003 03 27 0.059
2003 03 28 0.275
2003 03 29 0.000
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 0.000
2003 04 02 0.000
2003 04 03 0.371
2003 04 04 17.679
2003 04 05 1.255
2003 04 06 0.000
2003 04 07 0.000
2003 04 08 0.000
2003 04 09 0.000
2003 04 10 10.093
2003 04 11 3.282
2003 04 12 0.164
2003 04 13 0.000
2003 04 14 0.027
2003 04 15 0.000
2003 04 16 0.000
2003 04 17 0.000
2003 04 18 0.000
2003 04 19 42.119
2003 04 20 13.623
2003 04 21 1.807
2003 04 22 1.089
2003 04 23 0.963
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.023
2003 05 01 0.116
2003 05 02 1.284
