year month day precipitation_cpc
1998 06 30 0.000
1998 07 01 0.311
1998 07 02 17.284
1998 07 03 14.397
1998 07 04 2.453
1998 07 05 1.454
1998 07 06 0.012
1998 07 07 6.579
1998 07 08 32.729
1998 07 09 21.845
1998 07 10 0.064
1998 07 11 0.000
1998 07 12 0.000
1998 07 13 0.000
1998 07 14 0.000
1998 07 15 0.079
1998 07 16 0.000
1998 07 17 0.046
1998 07 18 0.491
1998 07 19 11.527
1998 07 20 0.120
1998 07 21 26.243
1998 07 22 0.659
1998 07 23 26.144
1998 07 24 0.124
1998 07 25 0.032
1998 07 26 2.304
1998 07 27 0.205
1998 07 28 0.000
1998 07 29 4.259
1998 07 30 0.139
1998 07 31 0.133
1998 08 01 3.496
1998 08 02 17.742
1998 08 03 0.163
1998 08 04 0.164
1998 08 05 11.969
1998 08 06 0.112
1998 08 07 0.000
1998 08 08 0.000
1998 08 09 1.059
1998 08 10 1.908
1998 08 11 0.821
1998 08 12 0.200
1998 08 13 49.011
1998 08 14 40.178
1998 08 15 15.772
1998 08 16 0.598
1998 08 17 0.741
1998 08 18 47.152
1998 08 19 13.393
1998 08 20 11.827
1998 08 21 21.534
1998 08 22 25.952
1998 08 23 1.518
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 1.135
1998 08 27 0.423
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 0.000
1998 09 04 11.318
1998 09 05 32.052
1998 09 06 0.443
1998 09 07 27.458
1998 09 08 25.504
1998 09 09 0.556
1998 09 10 0.103
1998 09 11 0.000
1998 09 12 0.094
1998 09 13 29.293
1998 09 14 8.940
1998 09 15 14.944
1998 09 16 1.350
1998 09 17 0.617
1998 09 18 14.636
1998 09 19 27.707
1998 09 20 29.302
1998 09 21 3.241
1998 09 22 0.078
1998 09 23 0.011
1998 09 24 1.897
1998 09 25 2.863
1998 09 26 2.830
1998 09 27 28.137
1998 09 28 11.626
1998 09 29 3.980
1998 09 30 0.403
1998 10 01 10.022
1998 10 02 0.194
1998 10 03 12.801
1998 10 04 8.770
1998 10 05 23.039
1998 10 06 5.570
1998 10 07 18.224
1998 10 08 2.285
1998 10 09 1.233
1998 10 10 0.014
1998 10 11 25.578
1998 10 12 0.010
1998 10 13 0.000
1998 10 14 0.873
1998 10 15 0.000
1998 10 16 2.407
1998 10 17 42.892
1998 10 18 2.311
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 0.000
1998 10 24 2.613
1998 10 25 4.980
1998 10 26 40.453
1998 10 27 2.535
1998 10 28 0.203
1998 10 29 0.000
1998 10 30 0.412
1998 10 31 0.066
1998 11 01 1.493
1998 11 02 2.415
1998 11 03 0.063
1998 11 04 2.059
1998 11 05 3.854
1998 11 06 1.198
1998 11 07 0.000
1998 11 08 1.229
1998 11 09 0.092
1998 11 10 0.333
1998 11 11 12.177
1998 11 12 1.223
1998 11 13 0.000
1998 11 14 0.000
1998 11 15 0.000
1998 11 16 0.000
1998 11 17 0.015
1998 11 18 3.202
1998 11 19 0.372
1998 11 20 0.000
1998 11 21 0.878
1998 11 22 2.348
1998 11 23 0.376
1998 11 24 0.725
1998 11 25 0.059
1998 11 26 0.592
1998 11 27 0.000
1998 11 28 0.000
1998 11 29 7.331
1998 11 30 11.888
1998 12 01 0.000
1998 12 02 0.000
1998 12 03 1.236
1998 12 04 31.730
1998 12 05 13.437
1998 12 06 0.665
1998 12 07 0.000
1998 12 08 0.111
1998 12 09 1.398
1998 12 10 13.730
1998 12 11 43.921
1998 12 12 1.141
1998 12 13 0.019
1998 12 14 0.044
1998 12 15 7.527
1998 12 16 3.054
1998 12 17 7.538
1998 12 18 0.184
1998 12 19 0.000
1998 12 20 0.000
1998 12 21 0.000
1998 12 22 8.476
1998 12 23 0.000
1998 12 24 0.000
1998 12 25 0.000
1998 12 26 0.207
1998 12 27 0.344
1998 12 28 0.054
1998 12 29 3.544
1998 12 30 0.000
1998 12 31 0.000
1999 01 01 0.254
1999 01 02 1.691
1999 01 03 0.118
1999 01 04 7.948
1999 01 05 36.907
1999 01 06 1.730
1999 01 07 0.000
1999 01 08 0.059
1999 01 09 1.734
1999 01 10 0.133
1999 01 11 4.630
1999 01 12 13.700
1999 01 13 6.995
1999 01 14 1.713
1999 01 15 2.460
1999 01 16 1.092
1999 01 17 1.207
1999 01 18 20.055
1999 01 19 25.605
1999 01 20 21.283
1999 01 21 4.823
1999 01 22 22.248
1999 01 23 13.730
1999 01 24 5.280
1999 01 25 2.953
1999 01 26 6.018
1999 01 27 5.709
1999 01 28 5.161
1999 01 29 12.153
1999 01 30 0.013
1999 01 31 0.032
1999 02 01 0.014
1999 02 02 0.504
1999 02 03 8.374
1999 02 04 0.000
1999 02 05 0.000
1999 02 06 0.330
1999 02 07 2.187
1999 02 08 11.492
1999 02 09 35.476
1999 02 10 17.000
1999 02 11 2.804
1999 02 12 0.000
1999 02 13 0.339
1999 02 14 13.179
1999 02 15 4.351
1999 02 16 5.381
1999 02 17 15.873
1999 02 18 2.432
1999 02 19 1.803
1999 02 20 3.889
1999 02 21 8.656
1999 02 22 7.141
1999 02 23 11.085
1999 02 24 19.207
1999 02 25 11.079
1999 02 26 4.102
1999 02 27 5.243
1999 02 28 6.162
1999 03 01 0.736
1999 03 02 5.637
1999 03 03 4.436
1999 03 04 0.564
1999 03 05 0.139
1999 03 06 0.000
1999 03 07 0.000
1999 03 08 0.026
1999 03 09 0.079
1999 03 10 1.737
1999 03 11 9.102
1999 03 12 0.324
1999 03 13 0.000
1999 03 14 0.000
1999 03 15 0.000
1999 03 16 0.023
1999 03 17 0.000
1999 03 18 0.026
1999 03 19 0.000
1999 03 20 0.000
1999 03 21 11.208
1999 03 22 10.647
1999 03 23 0.923
1999 03 24 2.854
1999 03 25 0.895
1999 03 26 0.333
1999 03 27 4.745
1999 03 28 8.444
1999 03 29 3.776
1999 03 30 5.863
1999 03 31 8.549
1999 04 01 3.689
1999 04 02 9.950
1999 04 03 1.839
1999 04 04 0.467
1999 04 05 0.072
1999 04 06 0.937
1999 04 07 7.987
1999 04 08 12.080
1999 04 09 0.096
1999 04 10 0.204
1999 04 11 0.301
1999 04 12 2.068
1999 04 13 21.217
1999 04 14 2.713
1999 04 15 10.986
1999 04 16 35.174
1999 04 17 0.430
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.000
1999 04 22 0.000
1999 04 23 0.000
1999 04 24 0.000
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.035
1999 04 30 3.892
1999 05 01 0.942
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.012
1999 05 06 14.243
1999 05 07 0.560
1999 05 08 0.000
1999 05 09 0.000
1999 05 10 0.000
1999 05 11 0.051
1999 05 12 2.751
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.756
1999 05 19 0.011
1999 05 20 1.066
1999 05 21 6.310
1999 05 22 0.490
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.335
1999 05 26 1.070
1999 05 27 9.954
1999 05 28 7.563
1999 05 29 19.023
1999 05 30 13.192
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.198
1999 06 04 0.010
1999 06 05 0.525
1999 06 06 0.081
1999 06 07 0.019
1999 06 08 0.015
1999 06 09 5.073
1999 06 10 35.780
1999 06 11 1.402
1999 06 12 0.991
1999 06 13 9.749
1999 06 14 1.194
1999 06 15 6.101
1999 06 16 0.000
1999 06 17 11.533
1999 06 18 36.068
1999 06 19 1.574
1999 06 20 0.447
1999 06 21 9.092
1999 06 22 0.049
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 5.332
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 3.420
1999 06 30 0.385
1999 07 01 0.000
1999 07 02 22.089
1999 07 03 87.731
1999 07 04 29.418
1999 07 05 6.241
1999 07 06 1.585
1999 07 07 9.770
1999 07 08 0.019
1999 07 09 0.129
1999 07 10 0.052
1999 07 11 0.273
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.014
1999 07 18 1.443
1999 07 19 2.985
1999 07 20 7.009
1999 07 21 4.375
1999 07 22 0.184
1999 07 23 0.090
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.118
1999 07 27 0.670
1999 07 28 5.745
1999 07 29 0.000
1999 07 30 0.072
1999 07 31 1.300
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.029
1999 08 08 1.219
1999 08 09 0.000
1999 08 10 1.100
1999 08 11 0.695
1999 08 12 0.127
1999 08 13 0.149
1999 08 14 4.910
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.395
1999 08 18 0.120
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.979
1999 08 27 0.151
1999 08 28 3.823
1999 08 29 1.503
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.024
1999 09 05 0.915
1999 09 06 13.244
1999 09 07 0.042
1999 09 08 0.248
1999 09 09 23.733
1999 09 10 20.187
1999 09 11 1.034
1999 09 12 1.566
1999 09 13 0.569
1999 09 14 5.652
1999 09 15 26.730
1999 09 16 1.593
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.000
1999 09 21 0.000
1999 09 22 0.000
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.033
1999 09 29 9.056
1999 09 30 12.840
1999 10 01 0.649
1999 10 02 55.485
1999 10 03 6.967
1999 10 04 0.000
1999 10 05 0.000
1999 10 06 0.071
1999 10 07 3.280
1999 10 08 62.059
1999 10 09 0.040
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.390
1999 10 14 0.000
1999 10 15 12.889
1999 10 16 44.974
1999 10 17 37.579
1999 10 18 0.118
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 0.000
1999 10 22 1.046
1999 10 23 0.018
1999 10 24 0.040
1999 10 25 0.000
1999 10 26 0.706
1999 10 27 3.235
1999 10 28 7.353
1999 10 29 1.943
1999 10 30 0.616
1999 10 31 0.032
1999 11 01 0.061
1999 11 02 0.000
1999 11 03 0.270
1999 11 04 1.416
1999 11 05 15.579
1999 11 06 0.262
1999 11 07 0.000
1999 11 08 0.000
1999 11 09 0.755
1999 11 10 0.273
1999 11 11 0.014
1999 11 12 8.975
1999 11 13 2.261
1999 11 14 18.384
1999 11 15 0.227
1999 11 16 0.037
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.000
1999 11 20 0.254
1999 11 21 3.619
1999 11 22 3.125
1999 11 23 2.757
1999 11 24 3.094
1999 11 25 0.042
1999 11 26 0.890
1999 11 27 0.545
1999 11 28 0.106
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 0.000
1999 12 03 12.697
1999 12 04 2.663
1999 12 05 0.400
1999 12 06 0.427
1999 12 07 8.224
1999 12 08 1.138
1999 12 09 22.402
1999 12 10 1.625
1999 12 11 0.104
1999 12 12 0.717
1999 12 13 17.575
1999 12 14 0.646
1999 12 15 0.141
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 0.000
1999 12 20 0.015
1999 12 21 0.676
1999 12 22 10.116
1999 12 23 10.274
1999 12 24 0.200
1999 12 25 0.000
1999 12 26 1.681
1999 12 27 1.213
1999 12 28 16.836
1999 12 29 0.000
1999 12 30 0.438
1999 12 31 6.254
2000 01 01 17.554
2000 01 02 0.872
2000 01 03 0.904
2000 01 04 6.045
2000 01 05 8.497
2000 01 06 2.301
2000 01 07 5.921
2000 01 08 8.828
2000 01 09 0.878
2000 01 10 8.073
2000 01 11 27.761
2000 01 12 5.582
2000 01 13 1.187
2000 01 14 0.060
2000 01 15 3.290
2000 01 16 4.484
2000 01 17 10.077
2000 01 18 3.249
2000 01 19 3.204
2000 01 20 0.011
2000 01 21 0.000
2000 01 22 0.000
2000 01 23 4.419
2000 01 24 31.787
2000 01 25 1.477
2000 01 26 4.949
2000 01 27 0.064
2000 01 28 0.000
2000 01 29 0.000
2000 01 30 2.223
2000 01 31 8.897
2000 02 01 25.774
2000 02 02 6.391
2000 02 03 0.052
2000 02 04 6.015
2000 02 05 0.647
2000 02 06 0.011
2000 02 07 0.000
2000 02 08 0.035
2000 02 09 0.182
2000 02 10 0.694
2000 02 11 0.278
2000 02 12 0.806
2000 02 13 0.156
2000 02 14 20.577
2000 02 15 42.662
2000 02 16 19.907
2000 02 17 2.182
2000 02 18 0.067
2000 02 19 0.033
2000 02 20 0.000
2000 02 21 0.069
2000 02 22 3.723
2000 02 23 9.115
2000 02 24 7.197
2000 02 25 1.049
2000 02 26 3.916
2000 02 27 18.352
2000 02 28 5.294
2000 02 29 8.760
2000 03 01 27.917
2000 03 02 0.932
2000 03 03 0.975
2000 03 04 0.136
2000 03 05 5.005
2000 03 06 34.906
2000 03 07 6.852
2000 03 08 0.071
2000 03 09 0.000
2000 03 10 0.000
2000 03 11 0.000
2000 03 12 0.305
2000 03 13 2.379
2000 03 14 0.241
2000 03 15 0.919
2000 03 16 0.114
2000 03 17 2.064
2000 03 18 8.698
2000 03 19 0.011
2000 03 20 0.000
2000 03 21 0.000
2000 03 22 0.000
2000 03 23 0.207
2000 03 24 1.070
2000 03 25 17.270
2000 03 26 0.000
2000 03 27 0.000
2000 03 28 22.893
2000 03 29 0.125
2000 03 30 0.141
2000 03 31 0.000
2000 04 01 0.387
2000 04 02 1.674
2000 04 03 0.000
2000 04 04 0.012
2000 04 05 0.030
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.077
2000 04 12 0.272
2000 04 13 5.285
2000 04 14 0.000
2000 04 15 0.000
2000 04 16 1.574
2000 04 17 15.272
2000 04 18 56.781
2000 04 19 11.197
2000 04 20 0.080
2000 04 21 0.062
2000 04 22 0.028
2000 04 23 0.015
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.017
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 5.893
2000 04 30 0.838
2000 05 01 0.000
2000 05 02 1.216
2000 05 03 5.097
2000 05 04 28.935
2000 05 05 13.769
2000 05 06 13.065
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.827
2000 05 13 0.084
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 2.490
2000 05 17 5.091
2000 05 18 0.900
2000 05 19 5.671
2000 05 20 2.477
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.016
2000 05 26 13.247
2000 05 27 0.116
2000 05 28 0.040
2000 05 29 0.000
2000 05 30 0.368
2000 05 31 0.277
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.130
2000 06 05 3.550
2000 06 06 1.799
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 1.784
2000 06 13 2.554
2000 06 14 4.019
2000 06 15 0.025
2000 06 16 1.070
2000 06 17 16.124
2000 06 18 26.807
2000 06 19 30.543
2000 06 20 4.945
2000 06 21 1.097
2000 06 22 0.909
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 1.063
2000 06 26 2.480
2000 06 27 8.743
2000 06 28 0.297
2000 06 29 0.113
2000 06 30 15.083
2000 07 01 0.012
2000 07 02 0.487
2000 07 03 12.018
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.020
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.034
2000 07 10 31.033
2000 07 11 29.755
2000 07 12 6.957
2000 07 13 0.046
2000 07 14 0.032
2000 07 15 7.058
2000 07 16 0.351
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 2.135
2000 07 23 24.743
2000 07 24 0.121
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 1.072
2000 07 31 5.058
2000 08 01 0.308
2000 08 02 0.679
2000 08 03 4.966
2000 08 04 0.999
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.020
2000 08 10 1.615
2000 08 11 0.751
2000 08 12 1.437
2000 08 13 0.000
2000 08 14 0.076
2000 08 15 12.209
2000 08 16 18.037
2000 08 17 1.208
2000 08 18 19.328
2000 08 19 1.045
2000 08 20 1.814
2000 08 21 0.856
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.044
2000 08 25 0.054
2000 08 26 0.561
2000 08 27 30.273
2000 08 28 0.925
2000 08 29 0.010
2000 08 30 0.000
2000 08 31 0.355
2000 09 01 0.937
2000 09 02 0.093
2000 09 03 0.536
2000 09 04 0.027
2000 09 05 0.000
2000 09 06 0.000
2000 09 07 0.000
2000 09 08 0.000
2000 09 09 1.054
2000 09 10 1.403
2000 09 11 23.978
2000 09 12 53.277
2000 09 13 21.050
2000 09 14 25.641
2000 09 15 29.919
2000 09 16 10.514
2000 09 17 13.801
2000 09 18 8.700
2000 09 19 29.861
2000 09 20 20.076
2000 09 21 2.075
2000 09 22 6.968
2000 09 23 3.390
2000 09 24 41.441
2000 09 25 12.187
2000 09 26 0.000
2000 09 27 0.000
2000 09 28 0.000
2000 09 29 0.000
2000 09 30 2.836
2000 10 01 7.948
2000 10 02 10.126
2000 10 03 0.174
2000 10 04 2.865
2000 10 05 13.771
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 26.807
2000 10 11 3.384
2000 10 12 1.917
2000 10 13 27.677
2000 10 14 42.480
2000 10 15 9.326
2000 10 16 6.720
2000 10 17 7.332
2000 10 18 19.738
2000 10 19 6.237
2000 10 20 7.953
2000 10 21 0.000
2000 10 22 0.000
2000 10 23 0.309
2000 10 24 5.513
2000 10 25 4.884
2000 10 26 4.759
2000 10 27 26.522
2000 10 28 0.044
2000 10 29 0.135
2000 10 30 0.011
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 0.225
2000 11 03 5.781
2000 11 04 0.068
2000 11 05 0.180
2000 11 06 1.276
2000 11 07 0.592
2000 11 08 7.441
2000 11 09 12.923
2000 11 10 3.248
2000 11 11 2.147
2000 11 12 0.913
2000 11 13 6.817
2000 11 14 3.157
2000 11 15 0.111
2000 11 16 0.000
2000 11 17 0.720
2000 11 18 4.181
2000 11 19 6.290
2000 11 20 0.969
2000 11 21 6.472
2000 11 22 4.565
2000 11 23 0.038
2000 11 24 0.099
2000 11 25 17.761
2000 11 26 0.159
2000 11 27 0.000
2000 11 28 0.063
2000 11 29 0.708
2000 11 30 9.381
2000 12 01 4.905
2000 12 02 1.127
2000 12 03 3.806
2000 12 04 1.813
2000 12 05 1.121
2000 12 06 0.083
2000 12 07 0.090
2000 12 08 0.000
2000 12 09 0.000
2000 12 10 0.351
2000 12 11 0.765
2000 12 12 10.888
2000 12 13 11.864
2000 12 14 8.455
2000 12 15 24.683
2000 12 16 25.394
2000 12 17 0.041
2000 12 18 0.000
2000 12 19 0.000
2000 12 20 0.000
2000 12 21 5.987
2000 12 22 18.649
2000 12 23 4.207
2000 12 24 10.306
2000 12 25 18.048
2000 12 26 2.030
2000 12 27 9.667
2000 12 28 16.836
2000 12 29 11.640
2000 12 30 33.045
2000 12 31 7.520
2001 01 01 0.016
2001 01 02 0.000
2001 01 03 4.255
2001 01 04 1.450
2001 01 05 1.434
2001 01 06 7.321
2001 01 07 4.107
2001 01 08 5.657
2001 01 09 8.637
2001 01 10 4.895
2001 01 11 7.291
2001 01 12 13.884
2001 01 13 0.447
2001 01 14 1.105
2001 01 15 5.081
2001 01 16 10.141
2001 01 17 6.227
2001 01 18 2.415
2001 01 19 1.584
2001 01 20 11.231
2001 01 21 5.792
2001 01 22 2.243
2001 01 23 7.211
2001 01 24 6.453
2001 01 25 4.390
2001 01 26 2.103
2001 01 27 4.000
2001 01 28 4.753
2001 01 29 7.208
2001 01 30 21.490
2001 01 31 21.609
2001 02 01 8.881
2001 02 02 0.917
2001 02 03 12.569
2001 02 04 27.994
2001 02 05 26.065
2001 02 06 13.138
2001 02 07 0.444
2001 02 08 0.231
2001 02 09 0.639
2001 02 10 1.105
2001 02 11 4.431
2001 02 12 3.032
2001 02 13 9.199
2001 02 14 9.980
2001 02 15 17.488
2001 02 16 5.715
2001 02 17 11.032
2001 02 18 2.837
2001 02 19 25.195
2001 02 20 18.142
2001 02 21 15.793
2001 02 22 4.721
2001 02 23 8.095
2001 02 24 2.922
2001 02 25 5.293
2001 02 26 9.108
2001 02 27 0.759
2001 02 28 3.974
2001 03 01 2.178
2001 03 02 0.096
2001 03 03 0.919
2001 03 04 1.450
2001 03 05 5.663
2001 03 06 2.775
2001 03 07 5.845
2001 03 08 4.463
2001 03 09 3.758
2001 03 10 4.744
2001 03 11 0.196
2001 03 12 0.000
2001 03 13 0.128
2001 03 14 1.555
2001 03 15 1.691
2001 03 16 11.981
2001 03 17 10.233
2001 03 18 13.164
2001 03 19 8.769
2001 03 20 0.553
2001 03 21 0.378
2001 03 22 6.074
2001 03 23 4.221
2001 03 24 6.995
2001 03 25 2.041
2001 03 26 5.672
2001 03 27 5.000
2001 03 28 2.938
2001 03 29 0.509
2001 03 30 0.000
2001 03 31 0.608
2001 04 01 15.352
2001 04 02 16.455
2001 04 03 0.180
2001 04 04 0.015
2001 04 05 0.154
2001 04 06 0.448
2001 04 07 1.105
2001 04 08 2.193
2001 04 09 17.773
2001 04 10 9.161
2001 04 11 3.645
2001 04 12 0.000
2001 04 13 0.047
2001 04 14 0.000
2001 04 15 0.000
2001 04 16 0.000
2001 04 17 0.000
2001 04 18 0.014
2001 04 19 0.018
2001 04 20 1.755
2001 04 21 24.688
2001 04 22 15.786
2001 04 23 3.192
2001 04 24 14.046
2001 04 25 20.590
2001 04 26 3.954
2001 04 27 0.033
2001 04 28 3.291
2001 04 29 0.053
2001 04 30 0.229
2001 05 01 0.079
2001 05 02 0.000
2001 05 03 3.220
2001 05 04 33.792
2001 05 05 3.147
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.218
2001 05 10 1.373
2001 05 11 9.653
2001 05 12 0.000
2001 05 13 0.000
2001 05 14 0.000
2001 05 15 3.931
2001 05 16 11.066
2001 05 17 2.959
2001 05 18 1.651
2001 05 19 2.047
2001 05 20 1.806
2001 05 21 13.050
2001 05 22 35.084
2001 05 23 0.270
2001 05 24 0.019
2001 05 25 1.993
2001 05 26 0.000
2001 05 27 6.894
2001 05 28 23.665
2001 05 29 1.489
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 1.183
2001 06 07 24.321
2001 06 08 0.627
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.034
2001 06 12 0.032
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 1.721
2001 06 17 31.229
2001 06 18 0.532
2001 06 19 3.648
2001 06 20 8.380
2001 06 21 1.213
2001 06 22 0.015
2001 06 23 0.000
2001 06 24 0.398
2001 06 25 18.218
2001 06 26 29.985
2001 06 27 0.767
2001 06 28 0.079
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.118
2001 07 03 1.698
2001 07 04 0.300
2001 07 05 0.355
2001 07 06 0.123
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 1.696
2001 07 12 21.267
2001 07 13 0.020
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 3.222
2001 07 19 44.286
2001 07 20 3.988
2001 07 21 7.071
2001 07 22 3.388
2001 07 23 0.146
2001 07 24 4.016
2001 07 25 3.520
2001 07 26 13.236
2001 07 27 21.380
2001 07 28 0.178
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.259
2001 08 10 1.522
2001 08 11 0.016
2001 08 12 0.491
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 7.102
2001 08 21 1.165
2001 08 22 0.817
2001 08 23 0.000
2001 08 24 0.040
2001 08 25 1.123
2001 08 26 6.267
2001 08 27 6.289
2001 08 28 17.252
2001 08 29 7.567
2001 08 30 6.178
2001 08 31 0.070
2001 09 01 3.133
2001 09 02 0.000
2001 09 03 1.792
2001 09 04 2.735
2001 09 05 11.070
2001 09 06 12.940
2001 09 07 1.915
2001 09 08 0.859
2001 09 09 9.062
2001 09 10 9.211
2001 09 11 4.023
2001 09 12 1.000
2001 09 13 0.684
2001 09 14 6.335
2001 09 15 1.398
2001 09 16 0.412
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.316
2001 09 21 0.392
2001 09 22 7.666
2001 09 23 8.930
2001 09 24 1.382
2001 09 25 4.687
2001 09 26 0.127
2001 09 27 3.108
2001 09 28 24.705
2001 09 29 35.307
2001 09 30 10.420
2001 10 01 59.433
2001 10 02 26.446
2001 10 03 0.159
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.000
2001 10 07 15.080
2001 10 08 38.591
2001 10 09 17.340
2001 10 10 0.136
2001 10 11 0.000
2001 10 12 0.000
2001 10 13 0.689
2001 10 14 4.044
2001 10 15 3.027
2001 10 16 4.645
2001 10 17 15.050
2001 10 18 12.344
2001 10 19 3.794
2001 10 20 2.758
2001 10 21 4.563
2001 10 22 6.034
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.584
2001 10 31 0.085
2001 11 01 0.017
2001 11 02 0.000
2001 11 03 0.000
2001 11 04 0.000
2001 11 05 1.150
2001 11 06 0.000
2001 11 07 6.329
2001 11 08 10.524
2001 11 09 0.082
2001 11 10 15.427
2001 11 11 41.948
2001 11 12 7.731
2001 11 13 1.187
2001 11 14 14.289
2001 11 15 5.966
2001 11 16 1.508
2001 11 17 3.370
2001 11 18 0.033
2001 11 19 1.866
2001 11 20 0.219
2001 11 21 0.429
2001 11 22 8.740
2001 11 23 4.391
2001 11 24 0.398
2001 11 25 0.354
2001 11 26 1.427
2001 11 27 15.503
2001 11 28 7.686
2001 11 29 25.679
2001 11 30 18.262
2001 12 01 7.036
2001 12 02 0.566
2001 12 03 3.935
2001 12 04 4.703
2001 12 05 12.467
2001 12 06 11.498
2001 12 07 0.000
2001 12 08 0.071
2001 12 09 2.597
2001 12 10 5.173
2001 12 11 9.352
2001 12 12 12.470
2001 12 13 6.343
2001 12 14 10.044
2001 12 15 1.871
2001 12 16 7.432
2001 12 17 0.605
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.052
2001 12 21 3.642
