year month day precipitation_cpc
1998 04 08 14.094
1998 04 09 1.402
1998 04 10 0.658
1998 04 11 0.014
1998 04 12 0.827
1998 04 13 0.000
1998 04 14 1.726
1998 04 15 2.246
1998 04 16 18.808
1998 04 17 47.609
1998 04 18 7.462
1998 04 19 0.015
1998 04 20 0.000
1998 04 21 0.000
1998 04 22 0.718
1998 04 23 0.713
1998 04 24 1.598
1998 04 25 12.525
1998 04 26 11.228
1998 04 27 1.014
1998 04 28 8.453
1998 04 29 18.057
1998 04 30 0.758
1998 05 01 0.248
1998 05 02 0.000
1998 05 03 6.938
1998 05 04 9.295
1998 05 05 3.404
1998 05 06 0.007
1998 05 07 0.000
1998 05 08 0.000
1998 05 09 0.000
1998 05 10 0.000
1998 05 11 0.879
1998 05 12 0.566
1998 05 13 0.007
1998 05 14 12.337
1998 05 15 15.085
1998 05 16 0.821
1998 05 17 0.014
1998 05 18 0.000
1998 05 19 0.000
1998 05 20 0.000
1998 05 21 0.000
1998 05 22 0.000
1998 05 23 0.000
1998 05 24 0.000
1998 05 25 0.000
1998 05 26 3.069
1998 05 27 18.009
1998 05 28 0.239
1998 05 29 2.711
1998 05 30 18.744
1998 05 31 0.410
1998 06 01 0.009
1998 06 02 0.046
1998 06 03 0.000
1998 06 04 0.000
1998 06 05 0.000
1998 06 06 0.000
1998 06 07 0.000
1998 06 08 0.000
1998 06 09 0.163
1998 06 10 0.031
1998 06 11 0.737
1998 06 12 1.328
1998 06 13 0.016
1998 06 14 0.000
1998 06 15 0.000
1998 06 16 0.000
1998 06 17 0.002
1998 06 18 3.170
1998 06 19 5.177
1998 06 20 0.009
1998 06 21 0.000
1998 06 22 0.599
1998 06 23 0.433
1998 06 24 11.763
1998 06 25 0.659
1998 06 26 0.035
1998 06 27 0.000
1998 06 28 0.000
1998 06 29 0.000
1998 06 30 0.000
1998 07 01 0.000
1998 07 02 0.000
1998 07 03 0.096
1998 07 04 0.000
1998 07 05 0.000
1998 07 06 0.000
1998 07 07 0.000
1998 07 08 0.663
1998 07 09 9.695
1998 07 10 0.000
1998 07 11 0.000
1998 07 12 0.000
1998 07 13 0.195
1998 07 14 1.069
1998 07 15 0.010
1998 07 16 0.429
1998 07 17 0.000
1998 07 18 2.589
1998 07 19 5.329
1998 07 20 0.000
1998 07 21 0.000
1998 07 22 0.000
1998 07 23 0.037
1998 07 24 0.000
1998 07 25 0.000
1998 07 26 0.000
1998 07 27 0.000
1998 07 28 0.000
1998 07 29 0.000
1998 07 30 1.567
1998 07 31 0.098
1998 08 01 0.099
1998 08 02 4.415
1998 08 03 0.132
1998 08 04 6.439
1998 08 05 25.909
1998 08 06 0.015
1998 08 07 1.371
1998 08 08 12.781
1998 08 09 35.107
1998 08 10 46.353
1998 08 11 21.514
1998 08 12 6.536
1998 08 13 0.403
1998 08 14 6.117
1998 08 15 3.544
1998 08 16 0.053
1998 08 17 0.066
1998 08 18 3.633
1998 08 19 11.857
1998 08 20 0.241
1998 08 21 0.021
1998 08 22 0.025
1998 08 23 0.076
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.004
1998 08 29 0.003
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 0.384
1998 09 04 31.307
1998 09 05 16.385
1998 09 06 4.889
1998 09 07 14.926
1998 09 08 66.665
1998 09 09 19.567
1998 09 10 0.617
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 0.977
1998 09 14 0.804
1998 09 15 0.104
1998 09 16 0.012
1998 09 17 0.009
1998 09 18 0.070
1998 09 19 4.869
1998 09 20 9.605
1998 09 21 0.410
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 0.341
1998 09 26 1.500
1998 09 27 10.098
1998 09 28 22.579
1998 09 29 24.493
1998 09 30 2.998
1998 10 01 1.560
1998 10 02 0.841
1998 10 03 1.637
1998 10 04 0.306
1998 10 05 7.295
1998 10 06 16.321
1998 10 07 1.106
1998 10 08 10.567
1998 10 09 1.434
1998 10 10 0.490
1998 10 11 8.984
1998 10 12 14.974
1998 10 13 0.185
1998 10 14 0.000
1998 10 15 0.011
1998 10 16 4.447
1998 10 17 10.657
1998 10 18 0.395
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 0.000
1998 10 22 0.115
1998 10 23 0.000
1998 10 24 4.113
1998 10 25 14.461
1998 10 26 3.688
1998 10 27 9.158
1998 10 28 1.186
1998 10 29 0.060
1998 10 30 4.175
1998 10 31 0.456
1998 11 01 0.609
1998 11 02 0.002
1998 11 03 0.073
1998 11 04 0.151
1998 11 05 0.385
1998 11 06 0.312
1998 11 07 0.316
1998 11 08 2.144
1998 11 09 5.883
1998 11 10 20.621
1998 11 11 14.997
1998 11 12 0.835
1998 11 13 0.621
1998 11 14 0.696
1998 11 15 0.000
1998 11 16 0.000
1998 11 17 0.580
1998 11 18 2.311
1998 11 19 0.188
1998 11 20 0.000
1998 11 21 0.002
1998 11 22 4.469
1998 11 23 7.333
1998 11 24 0.273
1998 11 25 4.353
1998 11 26 3.535
1998 11 27 1.709
1998 11 28 0.305
1998 11 29 1.894
1998 11 30 8.011
1998 12 01 4.749
1998 12 02 7.588
1998 12 03 3.533
1998 12 04 15.673
1998 12 05 21.196
1998 12 06 0.011
1998 12 07 0.161
1998 12 08 1.814
1998 12 09 7.499
1998 12 10 7.678
1998 12 11 2.243
1998 12 12 0.000
1998 12 13 0.003
1998 12 14 2.755
1998 12 15 2.656
1998 12 16 11.725
1998 12 17 17.479
1998 12 18 0.024
1998 12 19 0.000
1998 12 20 0.000
1998 12 21 8.386
1998 12 22 12.264
1998 12 23 0.000
1998 12 24 0.000
1998 12 25 1.220
1998 12 26 2.166
1998 12 27 7.443
1998 12 28 3.042
1998 12 29 51.699
1998 12 30 17.600
1998 12 31 0.930
1999 01 01 12.058
1999 01 02 31.391
1999 01 03 9.219
1999 01 04 11.102
1999 01 05 25.201
1999 01 06 0.232
1999 01 07 2.932
1999 01 08 0.018
1999 01 09 0.196
1999 01 10 2.807
1999 01 11 9.458
1999 01 12 2.741
1999 01 13 2.870
1999 01 14 6.303
1999 01 15 2.629
1999 01 16 4.663
1999 01 17 8.087
1999 01 18 7.978
1999 01 19 1.066
1999 01 20 0.964
1999 01 21 0.991
1999 01 22 0.305
1999 01 23 0.171
1999 01 24 0.806
1999 01 25 3.527
1999 01 26 1.980
1999 01 27 13.146
1999 01 28 13.500
1999 01 29 13.818
1999 01 30 6.162
1999 01 31 10.600
1999 02 01 15.492
1999 02 02 5.509
1999 02 03 16.037
1999 02 04 7.304
1999 02 05 1.128
1999 02 06 4.543
1999 02 07 2.942
1999 02 08 10.237
1999 02 09 7.514
1999 02 10 2.310
1999 02 11 1.526
1999 02 12 6.340
1999 02 13 6.851
1999 02 14 6.541
1999 02 15 4.522
1999 02 16 3.685
1999 02 17 3.269
1999 02 18 4.095
1999 02 19 4.447
1999 02 20 6.825
1999 02 21 11.659
1999 02 22 7.035
1999 02 23 1.210
1999 02 24 5.417
1999 02 25 3.471
1999 02 26 1.399
1999 02 27 0.283
1999 02 28 1.714
1999 03 01 0.096
1999 03 02 0.034
1999 03 03 1.815
1999 03 04 0.088
1999 03 05 1.925
1999 03 06 0.034
1999 03 07 4.025
1999 03 08 11.909
1999 03 09 13.709
1999 03 10 4.709
1999 03 11 7.568
1999 03 12 14.839
1999 03 13 11.205
1999 03 14 1.054
1999 03 15 0.000
1999 03 16 0.000
1999 03 17 0.000
1999 03 18 0.547
1999 03 19 0.370
1999 03 20 3.022
1999 03 21 9.954
1999 03 22 13.533
1999 03 23 12.098
1999 03 24 1.870
1999 03 25 2.639
1999 03 26 1.640
1999 03 27 3.458
1999 03 28 1.067
1999 03 29 5.214
1999 03 30 8.595
1999 03 31 4.794
1999 04 01 0.727
1999 04 02 0.530
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.000
1999 04 06 0.000
1999 04 07 0.168
1999 04 08 0.696
1999 04 09 0.969
1999 04 10 0.000
1999 04 11 4.613
1999 04 12 23.303
1999 04 13 17.289
1999 04 14 6.653
1999 04 15 4.543
1999 04 16 18.902
1999 04 17 1.046
1999 04 18 0.000
1999 04 19 0.422
1999 04 20 0.000
1999 04 21 0.000
1999 04 22 0.000
1999 04 23 0.000
1999 04 24 0.000
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.248
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.000
1999 05 06 13.738
1999 05 07 19.712
1999 05 08 0.000
1999 05 09 0.000
1999 05 10 0.000
1999 05 11 0.005
1999 05 12 0.000
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.013
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.002
1999 05 26 1.701
1999 05 27 3.116
1999 05 28 0.883
1999 05 29 1.098
1999 05 30 2.281
1999 05 31 0.065
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.600
1999 06 06 0.907
1999 06 07 0.073
1999 06 08 0.094
1999 06 09 2.099
1999 06 10 9.304
1999 06 11 0.017
1999 06 12 4.361
1999 06 13 10.568
1999 06 14 23.236
1999 06 15 1.069
1999 06 16 10.929
1999 06 17 4.436
1999 06 18 4.139
1999 06 19 19.699
1999 06 20 9.915
1999 06 21 3.021
1999 06 22 0.000
1999 06 23 0.032
1999 06 24 0.025
1999 06 25 4.911
1999 06 26 5.661
1999 06 27 2.798
1999 06 28 3.525
1999 06 29 3.715
1999 06 30 0.939
1999 07 01 0.422
1999 07 02 0.000
1999 07 03 0.293
1999 07 04 10.522
1999 07 05 24.274
1999 07 06 4.109
1999 07 07 0.014
1999 07 08 0.000
1999 07 09 0.002
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.006
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 1.607
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.010
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.488
1999 09 09 26.064
1999 09 10 12.325
1999 09 11 0.000
1999 09 12 0.000
1999 09 13 0.000
1999 09 14 4.922
1999 09 15 4.334
1999 09 16 0.038
1999 09 17 0.000
1999 09 18 0.005
1999 09 19 6.774
1999 09 20 13.560
1999 09 21 0.046
1999 09 22 0.003
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.017
1999 09 30 0.331
1999 10 01 0.017
1999 10 02 0.006
1999 10 03 0.013
1999 10 04 0.000
1999 10 05 0.000
1999 10 06 0.606
1999 10 07 0.392
1999 10 08 1.280
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.368
1999 10 15 1.512
1999 10 16 0.791
1999 10 17 0.813
1999 10 18 1.738
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 1.487
1999 10 22 0.022
1999 10 23 0.008
1999 10 24 0.031
1999 10 25 0.813
1999 10 26 0.843
1999 10 27 4.587
1999 10 28 6.878
1999 10 29 1.118
1999 10 30 2.036
1999 10 31 0.473
1999 11 01 1.718
1999 11 02 11.571
1999 11 03 26.092
1999 11 04 10.605
1999 11 05 8.406
1999 11 06 0.000
1999 11 07 0.000
1999 11 08 0.019
1999 11 09 0.016
1999 11 10 0.590
1999 11 11 0.083
1999 11 12 0.550
1999 11 13 1.052
1999 11 14 0.000
1999 11 15 0.042
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.012
1999 11 19 0.000
1999 11 20 1.617
1999 11 21 1.217
1999 11 22 0.118
1999 11 23 0.000
1999 11 24 0.000
1999 11 25 2.092
1999 11 26 9.015
1999 11 27 0.251
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 8.526
1999 12 03 5.979
1999 12 04 0.016
1999 12 05 5.551
1999 12 06 7.501
1999 12 07 2.007
1999 12 08 10.025
1999 12 09 1.176
1999 12 10 8.288
1999 12 11 17.426
1999 12 12 8.855
1999 12 13 8.840
1999 12 14 13.493
1999 12 15 0.069
1999 12 16 0.000
1999 12 17 0.630
1999 12 18 0.796
1999 12 19 0.004
1999 12 20 8.531
1999 12 21 0.100
1999 12 22 0.636
1999 12 23 6.815
1999 12 24 0.024
1999 12 25 0.020
1999 12 26 0.298
1999 12 27 1.837
1999 12 28 4.231
1999 12 29 7.317
1999 12 30 9.206
1999 12 31 10.050
2000 01 01 1.233
2000 01 02 0.116
2000 01 03 6.420
2000 01 04 1.109
2000 01 05 0.587
2000 01 06 1.938
2000 01 07 7.232
2000 01 08 8.912
2000 01 09 4.039
2000 01 10 1.150
2000 01 11 0.990
2000 01 12 8.023
2000 01 13 1.773
2000 01 14 6.984
2000 01 15 1.282
2000 01 16 1.584
2000 01 17 0.026
2000 01 18 0.585
2000 01 19 1.028
2000 01 20 27.082
2000 01 21 16.151
2000 01 22 0.262
2000 01 23 1.681
2000 01 24 2.811
2000 01 25 8.856
2000 01 26 2.545
2000 01 27 1.480
2000 01 28 3.081
2000 01 29 0.688
2000 01 30 4.322
2000 01 31 14.852
2000 02 01 7.222
2000 02 02 2.068
2000 02 03 0.724
2000 02 04 1.297
2000 02 05 1.208
2000 02 06 15.286
2000 02 07 4.134
2000 02 08 0.516
2000 02 09 1.465
2000 02 10 0.187
2000 02 11 0.663
2000 02 12 8.406
2000 02 13 2.827
2000 02 14 25.282
2000 02 15 7.436
2000 02 16 10.277
2000 02 17 0.624
2000 02 18 0.595
2000 02 19 0.039
2000 02 20 2.064
2000 02 21 19.843
2000 02 22 20.408
2000 02 23 5.461
2000 02 24 2.620
2000 02 25 0.118
2000 02 26 4.403
2000 02 27 2.044
2000 02 28 9.116
2000 02 29 10.604
2000 03 01 0.919
2000 03 02 4.668
2000 03 03 5.887
2000 03 04 9.698
2000 03 05 14.595
2000 03 06 11.643
2000 03 07 0.166
2000 03 08 5.520
2000 03 09 1.505
2000 03 10 3.242
2000 03 11 4.170
2000 03 12 7.761
2000 03 13 5.955
2000 03 14 10.495
2000 03 15 2.265
2000 03 16 8.082
2000 03 17 1.477
2000 03 18 3.489
2000 03 19 1.984
2000 03 20 0.298
2000 03 21 1.664
2000 03 22 0.545
2000 03 23 1.273
2000 03 24 5.339
2000 03 25 10.001
2000 03 26 0.692
2000 03 27 6.279
2000 03 28 13.896
2000 03 29 0.361
2000 03 30 0.121
2000 03 31 0.000
2000 04 01 0.010
2000 04 02 0.378
2000 04 03 0.385
2000 04 04 0.000
2000 04 05 1.811
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.988
2000 04 09 0.007
2000 04 10 0.000
2000 04 11 0.000
2000 04 12 0.000
2000 04 13 0.000
2000 04 14 0.208
2000 04 15 0.003
2000 04 16 5.547
2000 04 17 8.606
2000 04 18 12.613
2000 04 19 9.019
2000 04 20 0.000
2000 04 21 0.153
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 1.141
2000 04 26 5.709
2000 04 27 12.347
2000 04 28 5.580
2000 04 29 4.200
2000 04 30 4.889
2000 05 01 7.066
2000 05 02 0.301
2000 05 03 10.974
2000 05 04 4.393
2000 05 05 1.961
2000 05 06 1.319
2000 05 07 0.373
2000 05 08 0.088
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.459
2000 05 15 0.005
2000 05 16 1.482
2000 05 17 6.984
2000 05 18 0.066
2000 05 19 0.013
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 2.265
2000 05 27 3.321
2000 05 28 0.989
2000 05 29 0.199
2000 05 30 11.731
2000 05 31 34.211
2000 06 01 1.086
2000 06 02 0.088
2000 06 03 6.934
2000 06 04 8.159
2000 06 05 1.319
2000 06 06 0.025
2000 06 07 0.000
2000 06 08 0.005
2000 06 09 0.011
2000 06 10 0.002
2000 06 11 0.008
2000 06 12 1.646
2000 06 13 0.000
2000 06 14 0.003
2000 06 15 0.000
2000 06 16 1.975
2000 06 17 8.958
2000 06 18 1.793
2000 06 19 1.000
2000 06 20 5.222
2000 06 21 4.827
2000 06 22 0.195
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.664
2000 06 27 3.938
2000 06 28 0.011
2000 06 29 2.057
2000 06 30 21.301
2000 07 01 0.272
2000 07 02 1.440
2000 07 03 7.240
2000 07 04 0.012
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.003
2000 07 08 0.000
2000 07 09 0.152
2000 07 10 2.136
2000 07 11 0.387
2000 07 12 0.305
2000 07 13 0.009
2000 07 14 0.000
2000 07 15 1.886
2000 07 16 1.311
2000 07 17 0.013
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.065
2000 07 22 8.550
2000 07 23 32.618
2000 07 24 0.145
2000 07 25 4.082
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.029
2000 07 30 0.137
2000 07 31 4.122
2000 08 01 7.362
2000 08 02 3.892
2000 08 03 7.967
2000 08 04 0.652
2000 08 05 0.000
2000 08 06 0.073
2000 08 07 0.553
2000 08 08 0.616
2000 08 09 0.538
2000 08 10 3.347
2000 08 11 0.293
2000 08 12 0.035
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.467
2000 08 16 0.536
2000 08 17 3.468
2000 08 18 11.788
2000 08 19 0.063
2000 08 20 0.613
2000 08 21 0.043
2000 08 22 0.000
2000 08 23 0.003
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.082
2000 08 27 12.137
2000 08 28 45.779
2000 08 29 3.397
2000 08 30 4.547
2000 08 31 8.701
2000 09 01 33.376
2000 09 02 14.193
2000 09 03 4.484
2000 09 04 1.527
2000 09 05 0.000
2000 09 06 0.822
2000 09 07 0.000
2000 09 08 15.433
2000 09 09 2.805
2000 09 10 2.379
2000 09 11 0.247
2000 09 12 3.884
2000 09 13 39.833
2000 09 14 31.870
2000 09 15 13.876
2000 09 16 0.016
2000 09 17 0.004
2000 09 18 2.423
2000 09 19 3.408
2000 09 20 0.988
2000 09 21 0.000
2000 09 22 0.002
2000 09 23 1.205
2000 09 24 8.746
2000 09 25 7.507
2000 09 26 0.400
2000 09 27 0.059
2000 09 28 0.106
2000 09 29 8.040
2000 09 30 6.251
2000 10 01 0.738
2000 10 02 0.000
2000 10 03 0.000
2000 10 04 1.532
2000 10 05 11.544
2000 10 06 2.258
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.534
2000 10 10 11.529
2000 10 11 10.647
2000 10 12 1.110
2000 10 13 3.483
2000 10 14 3.798
2000 10 15 1.643
2000 10 16 4.493
2000 10 17 1.774
2000 10 18 0.815
2000 10 19 0.239
2000 10 20 0.000
2000 10 21 0.154
2000 10 22 1.183
2000 10 23 0.457
2000 10 24 17.006
2000 10 25 0.825
2000 10 26 0.517
2000 10 27 11.681
2000 10 28 18.006
2000 10 29 0.000
2000 10 30 0.000
2000 10 31 0.236
2000 11 01 0.103
2000 11 02 5.115
2000 11 03 9.456
2000 11 04 0.951
2000 11 05 3.369
2000 11 06 13.145
2000 11 07 0.713
2000 11 08 3.457
2000 11 09 1.918
2000 11 10 0.000
2000 11 11 0.844
2000 11 12 16.157
2000 11 13 36.870
2000 11 14 1.310
2000 11 15 0.002
2000 11 16 0.000
2000 11 17 0.000
2000 11 18 0.000
2000 11 19 1.216
2000 11 20 2.204
2000 11 21 3.312
2000 11 22 1.740
2000 11 23 0.525
2000 11 24 11.389
2000 11 25 5.137
2000 11 26 8.873
2000 11 27 1.762
2000 11 28 0.041
2000 11 29 7.072
2000 11 30 14.262
2000 12 01 0.731
2000 12 02 3.596
2000 12 03 4.929
2000 12 04 17.640
2000 12 05 18.832
2000 12 06 0.000
2000 12 07 0.000
2000 12 08 1.670
2000 12 09 0.046
2000 12 10 0.036
2000 12 11 0.052
2000 12 12 1.834
2000 12 13 19.936
2000 12 14 21.707
2000 12 15 14.744
2000 12 16 4.186
2000 12 17 0.000
2000 12 18 0.038
2000 12 19 0.000
2000 12 20 0.077
2000 12 21 0.000
2000 12 22 0.684
2000 12 23 4.249
2000 12 24 28.773
2000 12 25 5.108
2000 12 26 1.125
2000 12 27 8.538
2000 12 28 4.340
2000 12 29 6.573
2000 12 30 8.808
2000 12 31 12.116
2001 01 01 2.616
2001 01 02 2.471
2001 01 03 0.591
2001 01 04 5.339
2001 01 05 3.230
2001 01 06 0.258
2001 01 07 0.672
2001 01 08 1.368
2001 01 09 10.045
2001 01 10 6.778
2001 01 11 12.993
2001 01 12 22.577
2001 01 13 19.933
2001 01 14 7.814
2001 01 15 3.414
2001 01 16 2.479
2001 01 17 5.797
2001 01 18 1.124
2001 01 19 0.913
2001 01 20 11.142
2001 01 21 4.118
2001 01 22 8.070
2001 01 23 7.289
2001 01 24 3.364
2001 01 25 4.834
2001 01 26 4.513
2001 01 27 1.133
2001 01 28 0.768
2001 01 29 1.501
2001 01 30 0.928
2001 01 31 1.058
2001 02 01 11.579
2001 02 02 17.559
2001 02 03 6.047
2001 02 04 3.654
2001 02 05 1.174
2001 02 06 7.354
2001 02 07 12.662
2001 02 08 1.763
2001 02 09 10.164
2001 02 10 10.276
2001 02 11 8.883
2001 02 12 15.564
2001 02 13 19.640
2001 02 14 10.429
2001 02 15 35.149
2001 02 16 11.228
2001 02 17 10.282
2001 02 18 17.460
2001 02 19 11.116
2001 02 20 19.911
2001 02 21 9.850
2001 02 22 8.152
2001 02 23 16.803
2001 02 24 5.019
2001 02 25 14.475
2001 02 26 8.343
2001 02 27 1.805
2001 02 28 2.457
2001 03 01 0.120
2001 03 02 0.047
2001 03 03 0.003
2001 03 04 1.865
2001 03 05 5.873
2001 03 06 4.982
2001 03 07 12.286
2001 03 08 13.092
2001 03 09 5.356
2001 03 10 4.391
2001 03 11 6.374
2001 03 12 15.436
2001 03 13 2.936
2001 03 14 1.178
2001 03 15 2.183
2001 03 16 3.282
2001 03 17 5.076
2001 03 18 10.453
2001 03 19 6.194
2001 03 20 10.126
2001 03 21 2.514
2001 03 22 5.949
2001 03 23 7.888
2001 03 24 2.615
2001 03 25 16.189
2001 03 26 3.269
2001 03 27 4.796
2001 03 28 26.722
2001 03 29 11.130
2001 03 30 0.000
2001 03 31 0.000
2001 04 01 0.965
2001 04 02 6.425
2001 04 03 0.000
2001 04 04 1.721
2001 04 05 0.016
2001 04 06 2.701
2001 04 07 1.935
2001 04 08 0.520
2001 04 09 5.808
2001 04 10 14.080
2001 04 11 0.014
2001 04 12 0.136
2001 04 13 2.927
2001 04 14 0.020
2001 04 15 0.000
2001 04 16 0.000
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.561
2001 04 20 0.039
2001 04 21 5.911
2001 04 22 35.406
2001 04 23 0.500
2001 04 24 4.858
2001 04 25 8.910
2001 04 26 4.026
2001 04 27 2.234
2001 04 28 0.000
2001 04 29 0.235
2001 04 30 0.007
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.833
2001 05 04 0.274
2001 05 05 0.049
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.139
2001 05 09 0.118
2001 05 10 3.093
2001 05 11 8.790
2001 05 12 1.533
2001 05 13 5.639
2001 05 14 1.753
2001 05 15 0.583
2001 05 16 2.745
2001 05 17 2.030
2001 05 18 0.051
2001 05 19 0.019
2001 05 20 0.170
2001 05 21 0.632
2001 05 22 1.563
2001 05 23 23.765
2001 05 24 0.808
2001 05 25 0.127
2001 05 26 1.880
2001 05 27 20.981
2001 05 28 4.731
2001 05 29 3.287
2001 05 30 0.252
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.712
2001 06 05 0.984
2001 06 06 0.083
2001 06 07 27.223
2001 06 08 6.760
2001 06 09 2.298
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.008
2001 06 15 0.004
2001 06 16 0.477
2001 06 17 8.854
2001 06 18 4.077
2001 06 19 7.540
2001 06 20 6.628
2001 06 21 0.185
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.003
2001 06 25 0.240
2001 06 26 6.538
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.207
2001 07 05 0.569
2001 07 06 5.949
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.615
2001 07 11 1.414
2001 07 12 12.727
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.004
2001 07 17 0.097
2001 07 18 0.000
2001 07 19 0.000
2001 07 20 0.016
2001 07 21 0.065
2001 07 22 0.035
2001 07 23 0.028
2001 07 24 0.000
2001 07 25 0.152
2001 07 26 1.096
2001 07 27 3.696
2001 07 28 3.703
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.028
2001 08 22 0.000
2001 08 23 0.575
2001 08 24 2.318
2001 08 25 1.337
2001 08 26 2.182
2001 08 27 6.494
2001 08 28 18.445
2001 08 29 15.803
2001 08 30 2.653
2001 08 31 0.043
2001 09 01 0.020
2001 09 02 0.016
2001 09 03 0.015
2001 09 04 0.017
2001 09 05 3.331
2001 09 06 0.012
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.122
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.213
2001 09 14 10.074
2001 09 15 1.464
2001 09 16 0.028
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.028
2001 09 21 11.781
2001 09 22 26.491
2001 09 23 0.033
2001 09 24 6.602
2001 09 25 51.813
2001 09 26 21.356
2001 09 27 6.454
2001 09 28 0.048
2001 09 29 6.936
