year month day precipitation_cpc
1998 09 28 0.003
1998 09 29 0.000
1998 09 30 0.010
1998 10 01 0.000
1998 10 02 0.000
1998 10 03 0.000
1998 10 04 0.000
1998 10 05 0.000
1998 10 06 0.027
1998 10 07 0.000
1998 10 08 0.001
1998 10 09 2.068
1998 10 10 1.722
1998 10 11 8.183
1998 10 12 10.595
1998 10 13 0.249
1998 10 14 0.602
1998 10 15 0.928
1998 10 16 0.469
1998 10 17 8.517
1998 10 18 4.163
1998 10 19 2.026
1998 10 20 4.883
1998 10 21 1.153
1998 10 22 0.100
1998 10 23 0.083
1998 10 24 0.000
1998 10 25 0.021
1998 10 26 0.213
1998 10 27 0.435
1998 10 28 0.483
1998 10 29 0.009
1998 10 30 0.001
1998 10 31 4.333
1998 11 01 6.690
1998 11 02 2.495
1998 11 03 7.555
1998 11 04 4.491
1998 11 05 5.679
1998 11 06 5.951
1998 11 07 9.096
1998 11 08 4.287
1998 11 09 3.992
1998 11 10 5.103
1998 11 11 4.948
1998 11 12 9.734
1998 11 13 1.653
1998 11 14 3.098
1998 11 15 1.144
1998 11 16 8.885
1998 11 17 15.136
1998 11 18 6.264
1998 11 19 3.862
1998 11 20 4.425
1998 11 21 5.142
1998 11 22 5.537
1998 11 23 4.139
1998 11 24 6.278
1998 11 25 16.602
1998 11 26 2.447
1998 11 27 2.691
1998 11 28 6.889
1998 11 29 3.720
1998 11 30 14.607
1998 12 01 2.653
1998 12 02 7.126
1998 12 03 7.490
1998 12 04 2.289
1998 12 05 4.329
1998 12 06 2.632
1998 12 07 5.202
1998 12 08 8.193
1998 12 09 7.061
1998 12 10 0.652
1998 12 11 1.091
1998 12 12 1.159
1998 12 13 0.610
1998 12 14 1.143
1998 12 15 5.338
1998 12 16 1.506
1998 12 17 3.435
1998 12 18 6.993
1998 12 19 6.306
1998 12 20 20.210
1998 12 21 4.216
1998 12 22 7.815
1998 12 23 4.538
1998 12 24 5.102
1998 12 25 0.883
1998 12 26 0.349
1998 12 27 0.053
1998 12 28 0.220
1998 12 29 0.040
1998 12 30 1.145
1998 12 31 5.564
1999 01 01 1.769
1999 01 02 8.584
1999 01 03 3.838
1999 01 04 8.593
1999 01 05 9.050
1999 01 06 8.765
1999 01 07 4.611
1999 01 08 7.548
1999 01 09 4.045
1999 01 10 1.679
1999 01 11 10.923
1999 01 12 11.984
1999 01 13 7.175
1999 01 14 11.041
1999 01 15 10.540
1999 01 16 1.094
1999 01 17 1.082
1999 01 18 1.554
1999 01 19 5.394
1999 01 20 5.017
1999 01 21 1.387
1999 01 22 2.885
1999 01 23 6.497
1999 01 24 1.470
1999 01 25 0.690
1999 01 26 0.839
1999 01 27 0.301
1999 01 28 1.685
1999 01 29 2.699
1999 01 30 5.721
1999 01 31 14.819
1999 02 01 1.408
1999 02 02 2.181
1999 02 03 23.857
1999 02 04 7.746
1999 02 05 3.648
1999 02 06 6.622
1999 02 07 6.833
1999 02 08 3.861
1999 02 09 0.083
1999 02 10 0.028
1999 02 11 0.030
1999 02 12 1.362
1999 02 13 2.909
1999 02 14 4.982
1999 02 15 7.695
1999 02 16 2.280
1999 02 17 1.279
1999 02 18 3.824
1999 02 19 3.343
1999 02 20 4.967
1999 02 21 26.889
1999 02 22 4.557
1999 02 23 7.337
1999 02 24 14.882
1999 02 25 10.885
1999 02 26 3.549
1999 02 27 8.126
1999 02 28 1.550
1999 03 01 4.919
1999 03 02 15.851
1999 03 03 16.752
1999 03 04 2.791
1999 03 05 9.688
1999 03 06 17.504
1999 03 07 13.447
1999 03 08 4.107
1999 03 09 3.219
1999 03 10 2.867
1999 03 11 0.913
1999 03 12 0.733
1999 03 13 6.813
1999 03 14 6.702
1999 03 15 13.757
1999 03 16 2.521
1999 03 17 2.239
1999 03 18 1.867
1999 03 19 3.768
1999 03 20 12.250
1999 03 21 1.560
1999 03 22 3.515
1999 03 23 0.269
1999 03 24 0.064
1999 03 25 0.010
1999 03 26 0.571
1999 03 27 4.738
1999 03 28 7.162
1999 03 29 0.135
1999 03 30 2.455
1999 03 31 0.342
1999 04 01 5.203
1999 04 02 0.054
1999 04 03 0.079
1999 04 04 0.634
1999 04 05 0.030
1999 04 06 0.162
1999 04 07 0.434
1999 04 08 3.107
1999 04 09 2.813
1999 04 10 1.541
1999 04 11 0.983
1999 04 12 1.261
1999 04 13 0.705
1999 04 14 1.414
1999 04 15 1.909
1999 04 16 2.472
1999 04 17 1.167
1999 04 18 0.052
1999 04 19 2.130
1999 04 20 3.245
1999 04 21 1.181
1999 04 22 1.155
1999 04 23 0.311
1999 04 24 0.061
1999 04 25 2.412
1999 04 26 4.179
1999 04 27 3.850
1999 04 28 1.865
1999 04 29 3.050
1999 04 30 0.714
1999 05 01 0.486
1999 05 02 0.201
1999 05 03 0.176
1999 05 04 0.118
1999 05 05 0.032
1999 05 06 1.049
1999 05 07 1.572
1999 05 08 1.211
1999 05 09 2.043
1999 05 10 3.289
1999 05 11 3.619
1999 05 12 3.760
1999 05 13 1.407
1999 05 14 2.849
1999 05 15 14.857
1999 05 16 2.611
1999 05 17 0.220
1999 05 18 0.034
1999 05 19 1.512
1999 05 20 1.796
1999 05 21 0.163
1999 05 22 0.237
1999 05 23 3.734
1999 05 24 9.523
1999 05 25 0.463
1999 05 26 0.001
1999 05 27 0.007
1999 05 28 0.016
1999 05 29 0.010
1999 05 30 0.000
1999 05 31 0.001
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.010
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.001
1999 06 09 0.007
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.000
1999 06 14 0.060
1999 06 15 0.000
1999 06 16 0.000
1999 06 17 0.017
1999 06 18 0.023
1999 06 19 0.008
1999 06 20 0.113
1999 06 21 0.047
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.003
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.017
1999 06 29 0.013
1999 06 30 0.000
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.650
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.005
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.005
1999 08 22 0.001
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.335
1999 09 10 0.175
1999 09 11 1.742
1999 09 12 0.174
1999 09 13 0.014
1999 09 14 0.083
1999 09 15 0.005
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.090
1999 09 20 0.754
1999 09 21 0.462
1999 09 22 1.748
1999 09 23 4.566
1999 09 24 30.514
1999 09 25 6.410
1999 09 26 3.509
1999 09 27 0.000
1999 09 28 0.034
1999 09 29 0.232
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.015
1999 10 03 0.003
1999 10 04 1.018
1999 10 05 4.346
1999 10 06 0.054
1999 10 07 0.008
1999 10 08 0.000
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.274
1999 10 13 0.000
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.179
1999 10 17 0.163
1999 10 18 0.182
1999 10 19 0.456
1999 10 20 0.732
1999 10 21 0.726
1999 10 22 5.503
1999 10 23 1.142
1999 10 24 0.864
1999 10 25 5.580
1999 10 26 12.172
1999 10 27 7.221
1999 10 28 20.461
1999 10 29 4.503
1999 10 30 14.610
1999 10 31 11.657
1999 11 01 17.382
1999 11 02 4.116
1999 11 03 2.270
1999 11 04 0.000
1999 11 05 0.001
1999 11 06 1.416
1999 11 07 7.658
1999 11 08 0.914
1999 11 09 0.341
1999 11 10 0.300
1999 11 11 0.167
1999 11 12 0.867
1999 11 13 0.384
1999 11 14 0.262
1999 11 15 1.929
1999 11 16 11.072
1999 11 17 30.616
1999 11 18 2.760
1999 11 19 6.764
1999 11 20 30.204
1999 11 21 24.557
1999 11 22 5.977
1999 11 23 10.046
1999 11 24 6.446
1999 11 25 14.929
1999 11 26 1.394
1999 11 27 11.207
1999 11 28 20.990
1999 11 29 9.080
1999 11 30 10.466
1999 12 01 7.595
1999 12 02 3.620
1999 12 03 9.108
1999 12 04 3.066
1999 12 05 13.959
1999 12 06 12.148
1999 12 07 0.385
1999 12 08 0.176
1999 12 09 1.162
1999 12 10 0.001
1999 12 11 0.068
1999 12 12 1.030
1999 12 13 1.911
1999 12 14 3.698
1999 12 15 6.069
1999 12 16 15.168
1999 12 17 12.915
1999 12 18 11.741
1999 12 19 16.003
1999 12 20 16.120
1999 12 21 13.400
1999 12 22 19.584
1999 12 23 15.667
1999 12 24 10.489
1999 12 25 8.033
1999 12 26 1.991
1999 12 27 4.531
1999 12 28 1.650
1999 12 29 11.753
1999 12 30 15.816
1999 12 31 7.403
2000 01 01 15.764
2000 01 02 7.299
2000 01 03 11.014
2000 01 04 8.431
2000 01 05 1.886
2000 01 06 9.751
2000 01 07 2.648
2000 01 08 5.120
2000 01 09 24.996
2000 01 10 7.318
2000 01 11 1.101
2000 01 12 1.128
2000 01 13 0.774
2000 01 14 3.367
2000 01 15 4.068
2000 01 16 1.720
2000 01 17 0.532
2000 01 18 1.880
2000 01 19 12.606
2000 01 20 3.755
2000 01 21 2.997
2000 01 22 10.823
2000 01 23 16.711
2000 01 24 13.969
2000 01 25 14.395
2000 01 26 3.137
2000 01 27 0.171
2000 01 28 1.088
2000 01 29 2.297
2000 01 30 7.700
2000 01 31 3.210
2000 02 01 0.035
2000 02 02 0.418
2000 02 03 1.029
2000 02 04 15.214
2000 02 05 4.117
2000 02 06 8.108
2000 02 07 7.680
2000 02 08 6.932
2000 02 09 15.448
2000 02 10 13.360
2000 02 11 4.737
2000 02 12 10.753
2000 02 13 6.854
2000 02 14 10.850
2000 02 15 9.805
2000 02 16 13.993
2000 02 17 17.624
2000 02 18 4.960
2000 02 19 14.905
2000 02 20 6.799
2000 02 21 3.464
2000 02 22 4.265
2000 02 23 19.466
2000 02 24 8.159
2000 02 25 2.721
2000 02 26 12.062
2000 02 27 8.411
2000 02 28 8.230
2000 02 29 10.360
2000 03 01 1.650
2000 03 02 6.088
2000 03 03 2.489
2000 03 04 4.322
2000 03 05 5.809
2000 03 06 6.170
2000 03 07 1.796
2000 03 08 1.183
2000 03 09 11.944
2000 03 10 12.406
2000 03 11 15.158
2000 03 12 6.940
2000 03 13 6.503
2000 03 14 12.980
2000 03 15 8.943
2000 03 16 7.686
2000 03 17 8.666
2000 03 18 0.707
2000 03 19 0.733
2000 03 20 0.931
2000 03 21 7.449
2000 03 22 4.432
2000 03 23 0.227
2000 03 24 0.037
2000 03 25 0.003
2000 03 26 0.049
2000 03 27 0.256
2000 03 28 2.156
2000 03 29 14.930
2000 03 30 6.374
2000 03 31 3.827
2000 04 01 0.927
2000 04 02 13.003
2000 04 03 6.607
2000 04 04 3.597
2000 04 05 1.317
2000 04 06 0.199
2000 04 07 0.069
2000 04 08 0.350
2000 04 09 0.225
2000 04 10 6.362
2000 04 11 4.723
2000 04 12 11.699
2000 04 13 3.072
2000 04 14 11.288
2000 04 15 10.977
2000 04 16 1.821
2000 04 17 6.069
2000 04 18 15.764
2000 04 19 11.297
2000 04 20 10.932
2000 04 21 4.835
2000 04 22 5.466
2000 04 23 11.036
2000 04 24 9.059
2000 04 25 6.800
2000 04 26 1.593
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 1.003
2000 04 30 0.831
2000 05 01 0.001
2000 05 02 0.052
2000 05 03 0.055
2000 05 04 0.079
2000 05 05 0.019
2000 05 06 0.189
2000 05 07 0.000
2000 05 08 2.172
2000 05 09 0.352
2000 05 10 0.195
2000 05 11 0.222
2000 05 12 0.565
2000 05 13 0.006
2000 05 14 0.075
2000 05 15 0.054
2000 05 16 0.000
2000 05 17 0.103
2000 05 18 0.349
2000 05 19 3.009
2000 05 20 10.788
2000 05 21 7.786
2000 05 22 0.919
2000 05 23 0.502
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.001
2000 06 01 0.004
2000 06 02 0.043
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.008
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.005
2000 06 20 0.000
2000 06 21 0.274
2000 06 22 1.344
2000 06 23 0.045
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.061
2000 07 12 0.000
2000 07 13 0.014
2000 07 14 0.000
2000 07 15 0.000
2000 07 16 0.000
2000 07 17 0.000
2000 07 18 0.057
2000 07 19 6.460
2000 07 20 1.509
2000 07 21 0.256
2000 07 22 0.022
2000 07 23 0.000
2000 07 24 0.145
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.001
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.004
2000 08 02 0.000
2000 08 03 0.230
2000 08 04 0.016
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.264
2000 08 09 0.008
2000 08 10 0.425
2000 08 11 0.000
2000 08 12 0.002
2000 08 13 0.046
2000 08 14 0.031
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 0.000
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 0.000
2000 09 01 0.000
2000 09 02 0.000
2000 09 03 0.000
2000 09 04 0.115
2000 09 05 0.421
2000 09 06 4.232
2000 09 07 5.019
2000 09 08 9.043
2000 09 09 0.191
2000 09 10 0.035
2000 09 11 0.012
2000 09 12 0.298
2000 09 13 1.435
2000 09 14 1.901
2000 09 15 0.949
2000 09 16 0.451
2000 09 17 0.209
2000 09 18 0.034
2000 09 19 0.001
2000 09 20 0.000
2000 09 21 0.017
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.005
2000 09 25 0.000
2000 09 26 0.000
2000 09 27 0.478
2000 09 28 0.010
2000 09 29 0.018
2000 09 30 0.003
2000 10 01 0.000
2000 10 02 0.001
2000 10 03 0.225
2000 10 04 1.183
2000 10 05 2.868
2000 10 06 4.652
2000 10 07 0.385
2000 10 08 2.505
2000 10 09 3.339
2000 10 10 0.000
2000 10 11 0.000
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.004
2000 10 18 0.021
2000 10 19 0.001
2000 10 20 0.000
2000 10 21 0.003
2000 10 22 0.843
2000 10 23 12.388
2000 10 24 1.899
2000 10 25 0.403
2000 10 26 0.256
2000 10 27 0.103
2000 10 28 0.458
2000 10 29 1.913
2000 10 30 7.328
2000 10 31 9.427
2000 11 01 9.152
2000 11 02 1.921
2000 11 03 16.471
2000 11 04 13.696
2000 11 05 26.977
2000 11 06 6.102
2000 11 07 1.366
2000 11 08 2.163
2000 11 09 12.643
2000 11 10 12.382
2000 11 11 8.012
2000 11 12 7.541
2000 11 13 4.048
2000 11 14 10.021
2000 11 15 3.823
2000 11 16 5.920
2000 11 17 2.134
2000 11 18 0.129
2000 11 19 0.111
2000 11 20 0.029
2000 11 21 0.329
2000 11 22 0.467
2000 11 23 0.005
2000 11 24 0.000
2000 11 25 0.001
2000 11 26 0.102
2000 11 27 0.313
2000 11 28 2.225
2000 11 29 0.710
2000 11 30 0.192
2000 12 01 0.401
2000 12 02 5.022
2000 12 03 5.469
2000 12 04 1.347
2000 12 05 2.964
2000 12 06 4.485
2000 12 07 3.636
2000 12 08 9.955
2000 12 09 14.619
2000 12 10 4.898
2000 12 11 12.061
2000 12 12 18.511
2000 12 13 16.582
2000 12 14 16.203
2000 12 15 37.544
2000 12 16 28.607
2000 12 17 30.425
2000 12 18 17.382
2000 12 19 7.355
2000 12 20 10.670
2000 12 21 10.155
2000 12 22 6.765
2000 12 23 0.332
2000 12 24 1.823
2000 12 25 2.726
2000 12 26 0.328
2000 12 27 0.203
2000 12 28 0.029
2000 12 29 0.727
2000 12 30 0.088
2000 12 31 2.388
2001 01 01 12.998
2001 01 02 3.594
2001 01 03 4.261
2001 01 04 1.894
2001 01 05 4.013
2001 01 06 1.613
2001 01 07 0.066
2001 01 08 0.606
2001 01 09 1.242
2001 01 10 0.097
2001 01 11 2.079
2001 01 12 2.094
2001 01 13 13.358
2001 01 14 0.151
2001 01 15 0.000
2001 01 16 0.000
2001 01 17 0.026
2001 01 18 0.003
2001 01 19 1.984
2001 01 20 2.795
2001 01 21 0.310
2001 01 22 7.612
2001 01 23 11.943
2001 01 24 7.023
2001 01 25 2.967
2001 01 26 4.704
2001 01 27 2.702
2001 01 28 4.728
2001 01 29 6.264
2001 01 30 4.806
2001 01 31 11.899
2001 02 01 9.470
2001 02 02 4.313
2001 02 03 6.697
2001 02 04 3.031
2001 02 05 10.931
2001 02 06 1.226
2001 02 07 1.026
2001 02 08 1.337
2001 02 09 1.169
2001 02 10 3.221
2001 02 11 2.280
2001 02 12 3.128
2001 02 13 1.007
2001 02 14 5.308
2001 02 15 5.262
2001 02 16 4.985
2001 02 17 14.119
2001 02 18 7.923
2001 02 19 6.037
2001 02 20 2.486
2001 02 21 5.508
2001 02 22 9.665
2001 02 23 1.636
2001 02 24 0.534
2001 02 25 2.085
2001 02 26 4.884
2001 02 27 11.042
2001 02 28 5.556
2001 03 01 14.158
2001 03 02 3.410
2001 03 03 0.460
2001 03 04 0.940
2001 03 05 0.335
2001 03 06 2.531
2001 03 07 5.682
2001 03 08 1.095
2001 03 09 0.504
2001 03 10 2.204
2001 03 11 16.295
2001 03 12 31.643
2001 03 13 19.296
2001 03 14 32.462
2001 03 15 7.637
2001 03 16 8.530
2001 03 17 6.783
2001 03 18 2.324
2001 03 19 1.479
2001 03 20 11.203
2001 03 21 1.908
2001 03 22 0.495
2001 03 23 0.183
2001 03 24 1.552
2001 03 25 0.693
2001 03 26 0.960
2001 03 27 4.334
2001 03 28 3.370
2001 03 29 5.693
2001 03 30 5.606
2001 03 31 1.723
2001 04 01 6.544
2001 04 02 0.746
2001 04 03 0.501
2001 04 04 5.326
2001 04 05 0.008
2001 04 06 1.350
2001 04 07 0.000
2001 04 08 0.177
2001 04 09 0.511
2001 04 10 0.002
2001 04 11 1.416
2001 04 12 0.887
2001 04 13 1.256
2001 04 14 0.410
2001 04 15 3.599
2001 04 16 3.945
2001 04 17 6.968
2001 04 18 6.122
2001 04 19 5.679
2001 04 20 7.367
2001 04 21 12.863
2001 04 22 10.841
2001 04 23 5.877
2001 04 24 0.001
2001 04 25 0.016
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.084
2001 04 29 0.072
2001 04 30 0.053
2001 05 01 0.000
2001 05 02 0.017
2001 05 03 0.003
2001 05 04 0.008
2001 05 05 0.003
2001 05 06 0.001
2001 05 07 0.119
2001 05 08 0.003
2001 05 09 0.332
2001 05 10 10.190
2001 05 11 14.504
2001 05 12 3.582
2001 05 13 4.931
2001 05 14 0.437
2001 05 15 0.397
2001 05 16 0.043
2001 05 17 0.000
2001 05 18 0.206
2001 05 19 0.007
2001 05 20 0.463
2001 05 21 2.455
2001 05 22 0.005
2001 05 23 0.005
2001 05 24 0.000
2001 05 25 0.179
2001 05 26 0.159
2001 05 27 1.424
2001 05 28 1.967
2001 05 29 1.083
2001 05 30 0.949
2001 05 31 1.759
2001 06 01 0.477
2001 06 02 0.432
2001 06 03 0.012
2001 06 04 0.256
2001 06 05 0.373
2001 06 06 0.000
2001 06 07 0.001
2001 06 08 0.028
2001 06 09 0.002
2001 06 10 0.005
2001 06 11 0.173
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.012
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.030
2001 06 23 0.162
2001 06 24 0.003
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.066
2001 06 29 2.035
2001 06 30 0.005
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.006
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.171
2001 07 07 0.002
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.023
2001 07 14 0.016
2001 07 15 0.159
2001 07 16 0.005
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.000
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.014
2001 07 23 0.035
2001 07 24 0.000
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 0.000
2001 08 25 0.002
2001 08 26 0.000
2001 08 27 0.000
2001 08 28 0.000
2001 08 29 0.000
2001 08 30 0.015
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.035
2001 09 08 0.005
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.241
2001 09 13 3.150
2001 09 14 0.172
2001 09 15 0.038
2001 09 16 0.044
2001 09 17 5.380
2001 09 18 11.157
2001 09 19 2.212
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.000
2001 09 23 0.000
2001 09 24 0.000
2001 09 25 0.000
2001 09 26 0.002
2001 09 27 0.048
2001 09 28 0.052
2001 09 29 0.001
2001 09 30 0.073
2001 10 01 0.007
2001 10 02 0.137
2001 10 03 0.540
2001 10 04 0.000
2001 10 05 0.092
2001 10 06 0.252
2001 10 07 3.414
2001 10 08 1.641
2001 10 09 2.370
2001 10 10 1.988
2001 10 11 1.991
2001 10 12 0.087
2001 10 13 0.768
2001 10 14 2.935
2001 10 15 3.657
2001 10 16 8.951
2001 10 17 16.130
2001 10 18 0.402
2001 10 19 3.808
2001 10 20 4.385
2001 10 21 3.425
2001 10 22 2.549
2001 10 23 1.175
2001 10 24 8.289
2001 10 25 2.942
2001 10 26 0.121
2001 10 27 3.668
2001 10 28 4.427
2001 10 29 0.001
2001 10 30 0.039
2001 10 31 0.047
2001 11 01 1.894
2001 11 02 6.695
2001 11 03 8.252
2001 11 04 2.085
2001 11 05 0.696
2001 11 06 1.196
2001 11 07 6.945
2001 11 08 2.338
2001 11 09 0.071
2001 11 10 0.642
2001 11 11 5.468
2001 11 12 0.615
2001 11 13 0.250
2001 11 14 3.972
2001 11 15 9.954
2001 11 16 8.487
2001 11 17 7.528
2001 11 18 2.188
2001 11 19 4.178
2001 11 20 2.359
2001 11 21 7.311
2001 11 22 4.664
2001 11 23 1.269
2001 11 24 4.723
2001 11 25 12.151
2001 11 26 11.543
2001 11 27 4.081
2001 11 28 6.673
2001 11 29 6.264
2001 11 30 7.120
2001 12 01 24.481
2001 12 02 2.417
2001 12 03 12.994
2001 12 04 25.449
2001 12 05 5.614
2001 12 06 0.049
2001 12 07 0.350
2001 12 08 0.643
2001 12 09 1.032
2001 12 10 0.607
2001 12 11 0.519
2001 12 12 0.563
2001 12 13 0.579
2001 12 14 1.809
2001 12 15 1.824
2001 12 16 0.720
2001 12 17 2.523
2001 12 18 1.952
2001 12 19 5.453
2001 12 20 6.116
2001 12 21 5.837
2001 12 22 6.635
2001 12 23 6.443
2001 12 24 1.635
2001 12 25 2.546
2001 12 26 2.571
2001 12 27 5.299
2001 12 28 13.079
2001 12 29 2.994
2001 12 30 8.527
2001 12 31 20.239
2002 01 01 7.212
2002 01 02 21.274
2002 01 03 23.096
2002 01 04 27.842
2002 01 05 17.230
2002 01 06 18.229
2002 01 07 29.156
2002 01 08 27.957
2002 01 09 28.387
2002 01 10 12.119
2002 01 11 11.388
2002 01 12 10.706
2002 01 13 13.387
2002 01 14 5.931
2002 01 15 15.205
2002 01 16 18.677
2002 01 17 22.179
2002 01 18 13.729
2002 01 19 10.474
2002 01 20 9.703
2002 01 21 6.514
2002 01 22 2.814
2002 01 23 2.930
2002 01 24 1.277
2002 01 25 1.066
2002 01 26 6.779
2002 01 27 4.493
2002 01 28 0.430
2002 01 29 1.122
2002 01 30 0.353
2002 01 31 0.323
2002 02 01 6.014
2002 02 02 1.379
2002 02 03 5.600
2002 02 04 9.074
2002 02 05 10.056
2002 02 06 12.746
2002 02 07 23.544
2002 02 08 1.837
2002 02 09 7.363
2002 02 10 5.618
2002 02 11 4.781
2002 02 12 3.691
2002 02 13 2.889
2002 02 14 0.471
2002 02 15 0.667
2002 02 16 2.375
2002 02 17 2.564
2002 02 18 1.301
2002 02 19 0.161
2002 02 20 0.353
2002 02 21 0.042
2002 02 22 0.472
2002 02 23 0.274
2002 02 24 0.173
2002 02 25 0.172
2002 02 26 2.126
2002 02 27 1.635
2002 02 28 2.058
2002 03 01 0.635
2002 03 02 0.260
2002 03 03 2.133
2002 03 04 1.617
2002 03 05 9.264
2002 03 06 1.042
2002 03 07 2.592
2002 03 08 3.601
2002 03 09 2.873
2002 03 10 1.002
2002 03 11 4.486
2002 03 12 1.254
2002 03 13 0.058
2002 03 14 0.428
2002 03 15 0.905
2002 03 16 0.089
2002 03 17 6.425
2002 03 18 14.252
2002 03 19 3.445
2002 03 20 4.910
2002 03 21 5.807
