year month day precipitation_cpc
2010 04 10 36.768
2010 04 11 0.761
2010 04 12 0.021
2010 04 13 0.319
2010 04 14 5.097
2010 04 15 1.353
2010 04 16 1.216
2010 04 17 0.903
2010 04 18 4.263
2010 04 19 4.565
2010 04 20 0.000
2010 04 21 0.000
2010 04 22 0.063
2010 04 23 0.000
2010 04 24 0.000
2010 04 25 0.855
2010 04 26 0.000
2010 04 27 0.000
2010 04 28 0.038
2010 04 29 0.000
2010 04 30 0.000
2010 05 01 0.000
2010 05 02 0.000
2010 05 03 0.032
2010 05 04 0.500
2010 05 05 0.323
2010 05 06 0.794
2010 05 07 0.000
2010 05 08 0.000
2010 05 09 0.000
2010 05 10 0.038
2010 05 11 0.000
2010 05 12 0.000
2010 05 13 0.084
2010 05 14 0.000
2010 05 15 0.000
2010 05 16 0.710
2010 05 17 12.783
2010 05 18 4.000
2010 05 19 0.000
2010 05 20 0.000
2010 05 21 0.000
2010 05 22 0.000
2010 05 23 0.000
2010 05 24 0.141
2010 05 25 0.000
2010 05 26 0.034
2010 05 27 0.000
2010 05 28 0.000
2010 05 29 0.000
2010 05 30 0.000
2010 05 31 0.000
2010 06 01 0.000
2010 06 02 0.000
2010 06 03 0.576
2010 06 04 0.203
2010 06 05 0.083
2010 06 06 0.109
2010 06 07 0.000
2010 06 08 1.367
2010 06 09 0.183
2010 06 10 0.440
2010 06 11 0.054
2010 06 12 0.067
2010 06 13 0.062
2010 06 14 0.000
2010 06 15 0.000
2010 06 16 0.169
2010 06 17 0.078
2010 06 18 0.036
2010 06 19 0.000
2010 06 20 0.112
2010 06 21 0.000
2010 06 22 0.000
2010 06 23 0.291
2010 06 24 0.095
2010 06 25 0.073
2010 06 26 11.689
2010 06 27 5.101
2010 06 28 0.285
2010 06 29 1.187
2010 06 30 5.830
2010 07 01 3.299
2010 07 02 7.164
2010 07 03 8.450
2010 07 04 13.691
2010 07 05 0.144
2010 07 06 1.352
2010 07 07 1.831
2010 07 08 0.000
2010 07 09 0.100
2010 07 10 0.402
2010 07 11 0.000
2010 07 12 0.000
2010 07 13 0.680
2010 07 14 8.823
2010 07 15 2.282
2010 07 16 0.479
2010 07 17 11.092
2010 07 18 5.517
2010 07 19 1.075
2010 07 20 1.778
2010 07 21 1.027
2010 07 22 0.125
2010 07 23 3.135
2010 07 24 0.803
2010 07 25 3.021
2010 07 26 0.769
2010 07 27 4.954
2010 07 28 4.128
2010 07 29 0.129
2010 07 30 0.036
2010 07 31 9.500
2010 08 01 0.000
2010 08 02 4.974
2010 08 03 0.157
2010 08 04 0.066
2010 08 05 1.036
2010 08 06 0.443
2010 08 07 3.506
2010 08 08 0.000
2010 08 09 0.000
2010 08 10 0.000
2010 08 11 0.000
2010 08 12 4.894
2010 08 13 0.096
2010 08 14 2.618
2010 08 15 0.837
2010 08 16 0.000
2010 08 17 0.043
2010 08 18 0.078
2010 08 19 0.365
2010 08 20 2.939
2010 08 21 0.000
2010 08 22 0.856
2010 08 23 0.000
2010 08 24 0.072
2010 08 25 0.099
2010 08 26 0.000
2010 08 27 0.197
2010 08 28 0.000
2010 08 29 0.000
2010 08 30 0.021
2010 08 31 1.067
2010 09 01 2.149
2010 09 02 0.587
2010 09 03 0.060
2010 09 04 0.210
2010 09 05 0.000
2010 09 06 0.000
2010 09 07 0.917
2010 09 08 0.816
2010 09 09 0.070
2010 09 10 2.535
2010 09 11 0.398
2010 09 12 0.000
2010 09 13 2.873
2010 09 14 0.439
2010 09 15 0.113
2010 09 16 0.790
2010 09 17 0.909
2010 09 18 0.125
2010 09 19 1.814
2010 09 20 1.776
2010 09 21 2.234
2010 09 22 0.206
2010 09 23 0.667
2010 09 24 0.044
2010 09 25 0.000
2010 09 26 1.706
2010 09 27 0.089
2010 09 28 0.000
2010 09 29 0.000
2010 09 30 0.000
2010 10 01 0.000
2010 10 02 0.000
2010 10 03 0.000
2010 10 04 0.000
2010 10 05 0.000
2010 10 06 0.000
2010 10 07 0.000
2010 10 08 0.000
2010 10 09 0.000
2010 10 10 0.000
2010 10 11 0.000
2010 10 12 0.000
2010 10 13 0.000
2010 10 14 0.000
2010 10 15 0.000
2010 10 16 0.000
2010 10 17 0.000
2010 10 18 0.000
2010 10 19 0.000
2010 10 20 13.659
2010 10 21 1.508
2010 10 22 0.292
2010 10 23 0.000
2010 10 24 0.000
2010 10 25 0.000
2010 10 26 0.571
2010 10 27 0.586
2010 10 28 4.194
2010 10 29 3.783
2010 10 30 4.203
2010 10 31 0.000
2010 11 01 0.000
2010 11 02 0.000
2010 11 03 0.000
2010 11 04 0.000
2010 11 05 0.000
2010 11 06 0.000
2010 11 07 0.000
2010 11 08 0.000
2010 11 09 0.000
2010 11 10 0.050
2010 11 11 0.000
2010 11 12 0.033
2010 11 13 0.000
2010 11 14 0.000
2010 11 15 0.032
2010 11 16 0.078
2010 11 17 0.000
2010 11 18 0.000
2010 11 19 0.129
2010 11 20 0.000
2010 11 21 0.000
2010 11 22 0.000
2010 11 23 0.000
2010 11 24 0.000
2010 11 25 0.000
2010 11 26 0.000
2010 11 27 0.000
2010 11 28 0.000
2010 11 29 0.000
2010 11 30 0.000
2010 12 01 0.000
2010 12 02 0.000
2010 12 03 0.000
2010 12 04 0.000
2010 12 05 0.000
2010 12 06 0.000
2010 12 07 0.830
2010 12 08 19.489
2010 12 09 0.040
2010 12 10 4.498
2010 12 11 25.306
2010 12 12 112.189
2010 12 13 24.273
2010 12 14 24.384
2010 12 15 6.415
2010 12 16 0.312
2010 12 17 0.000
2010 12 18 0.000
2010 12 19 0.000
2010 12 20 0.000
2010 12 21 1.767
2010 12 22 0.000
2010 12 23 0.000
2010 12 24 0.000
2010 12 25 0.000
2010 12 26 0.197
2010 12 27 0.000
2010 12 28 0.000
2010 12 29 0.000
2010 12 30 0.000
2010 12 31 11.735
2011 01 01 0.046
2011 01 02 0.000
2011 01 03 0.000
2011 01 04 0.000
2011 01 05 1.153
2011 01 06 0.194
2011 01 07 0.000
2011 01 08 0.105
2011 01 09 2.273
2011 01 10 5.646
2011 01 11 0.093
2011 01 12 2.531
2011 01 13 51.779
2011 01 14 0.000
2011 01 15 0.000
2011 01 16 0.000
2011 01 17 0.097
2011 01 18 0.000
2011 01 19 0.000
2011 01 20 0.000
2011 01 21 1.594
2011 01 22 0.297
2011 01 23 2.008
2011 01 24 0.565
2011 01 25 0.073
2011 01 26 0.213
2011 01 27 6.534
2011 01 28 0.068
2011 01 29 0.000
2011 01 30 0.000
2011 01 31 0.000
2011 02 01 0.000
2011 02 02 0.082
2011 02 03 0.000
2011 02 04 0.000
2011 02 05 0.000
2011 02 06 0.000
2011 02 07 0.000
2011 02 08 0.000
2011 02 09 0.021
2011 02 10 0.000
2011 02 11 0.000
2011 02 12 0.000
2011 02 13 0.000
2011 02 14 0.000
2011 02 15 0.000
2011 02 16 0.000
2011 02 17 0.619
2011 02 18 1.185
2011 02 19 11.240
2011 02 20 22.742
2011 02 21 0.324
2011 02 22 10.611
2011 02 23 0.022
2011 02 24 0.242
2011 02 25 2.953
2011 02 26 1.320
2011 02 27 4.971
2011 02 28 0.496
2011 03 01 0.000
2011 03 02 0.000
2011 03 03 0.000
2011 03 04 0.000
2011 03 05 0.000
2011 03 06 2.040
2011 03 07 0.063
2011 03 08 0.063
2011 03 09 0.000
2011 03 10 0.000
2011 03 11 0.000
2011 03 12 1.214
2011 03 13 4.705
2011 03 14 7.440
2011 03 15 0.135
2011 03 16 0.117
2011 03 17 0.000
2011 03 18 0.000
2011 03 19 0.000
2011 03 20 60.736
2011 03 21 0.052
2011 03 22 0.512
2011 03 23 0.367
2011 03 24 14.343
2011 03 25 0.589
2011 03 26 4.440
2011 03 27 3.244
2011 03 28 15.309
2011 03 29 12.614
2011 03 30 0.000
2011 03 31 0.000
2011 04 01 0.000
2011 04 02 0.000
2011 04 03 0.000
2011 04 04 0.000
2011 04 05 0.000
2011 04 06 0.000
2011 04 07 0.000
2011 04 08 0.253
2011 04 09 2.416
2011 04 10 4.131
2011 04 11 10.750
2011 04 12 0.249
2011 04 13 2.043
2011 04 14 0.762
2011 04 15 0.186
2011 04 16 5.141
2011 04 17 10.844
2011 04 18 16.310
2011 04 19 8.533
2011 04 20 0.466
2011 04 21 0.930
2011 04 22 12.830
2011 04 23 10.078
2011 04 24 5.189
2011 04 25 0.085
2011 04 26 0.000
2011 04 27 0.000
2011 04 28 0.568
2011 04 29 0.583
2011 04 30 0.833
2011 05 01 0.947
2011 05 02 0.000
2011 05 03 4.380
2011 05 04 3.126
2011 05 05 2.689
2011 05 06 0.263
2011 05 07 0.193
2011 05 08 0.071
2011 05 09 0.000
2011 05 10 0.000
2011 05 11 0.130
2011 05 12 0.310
2011 05 13 0.000
2011 05 14 0.200
2011 05 15 0.000
2011 05 16 0.000
2011 05 17 0.000
2011 05 18 0.149
2011 05 19 1.978
2011 05 20 3.549
2011 05 21 0.963
2011 05 22 0.498
2011 05 23 0.603
2011 05 24 7.854
2011 05 25 4.477
2011 05 26 0.421
2011 05 27 0.000
2011 05 28 0.000
2011 05 29 0.000
2011 05 30 0.000
2011 05 31 4.058
2011 06 01 0.000
2011 06 02 1.719
2011 06 03 0.423
2011 06 04 0.254
2011 06 05 0.000
2011 06 06 0.508
2011 06 07 0.569
2011 06 08 0.000
2011 06 09 0.000
2011 06 10 0.000
2011 06 11 0.000
2011 06 12 0.000
2011 06 13 1.766
2011 06 14 2.711
2011 06 15 2.493
2011 06 16 0.224
2011 06 17 1.061
2011 06 18 0.000
2011 06 19 0.000
2011 06 20 0.000
2011 06 21 0.000
2011 06 22 0.000
2011 06 23 0.000
2011 06 24 0.000
2011 06 25 0.000
2011 06 26 0.000
2011 06 27 0.000
2011 06 28 0.000
2011 06 29 0.000
2011 06 30 0.117
2011 07 01 5.981
2011 07 02 0.174
2011 07 03 0.000
2011 07 04 0.142
2011 07 05 0.000
2011 07 06 0.000
2011 07 07 0.000
2011 07 08 0.000
2011 07 09 0.000
2011 07 10 3.878
2011 07 11 0.416
2011 07 12 0.000
2011 07 13 0.235
2011 07 14 0.000
2011 07 15 0.000
2011 07 16 0.000
2011 07 17 0.000
2011 07 18 0.000
2011 07 19 1.099
2011 07 20 0.000
2011 07 21 0.000
2011 07 22 0.000
2011 07 23 0.000
2011 07 24 1.088
2011 07 25 0.212
2011 07 26 1.439
2011 07 27 0.000
2011 07 28 0.307
2011 07 29 0.710
2011 07 30 0.000
2011 07 31 4.543
2011 08 01 5.917
2011 08 02 0.000
2011 08 03 0.000
2011 08 04 0.000
2011 08 05 0.000
2011 08 06 0.316
2011 08 07 3.717
2011 08 08 0.000
2011 08 09 0.000
2011 08 10 0.000
2011 08 11 0.000
2011 08 12 0.000
2011 08 13 0.113
2011 08 14 0.000
2011 08 15 0.064
2011 08 16 0.318
2011 08 17 0.869
2011 08 18 0.061
2011 08 19 0.000
2011 08 20 0.000
2011 08 21 0.090
2011 08 22 0.032
2011 08 23 0.426
2011 08 24 2.532
2011 08 25 0.261
2011 08 26 0.000
2011 08 27 0.000
2011 08 28 0.000
2011 08 29 0.000
2011 08 30 0.000
2011 08 31 0.000
2011 09 01 0.000
2011 09 02 0.000
2011 09 03 0.115
2011 09 04 0.195
2011 09 05 0.000
2011 09 06 0.000
2011 09 07 0.000
2011 09 08 0.000
2011 09 09 0.000
2011 09 10 0.000
2011 09 11 0.000
2011 09 12 0.000
2011 09 13 0.000
2011 09 14 0.000
2011 09 15 0.000
2011 09 16 0.000
2011 09 17 0.048
2011 09 18 1.080
2011 09 19 0.362
2011 09 20 0.000
2011 09 21 0.000
2011 09 22 0.000
2011 09 23 0.000
2011 09 24 0.000
2011 09 25 0.000
2011 09 26 1.704
2011 09 27 1.892
2011 09 28 0.000
2011 09 29 0.000
2011 09 30 0.000
2011 10 01 0.000
2011 10 02 0.000
2011 10 03 0.000
2011 10 04 0.000
2011 10 05 0.000
2011 10 06 0.000
2011 10 07 0.000
2011 10 08 0.000
2011 10 09 0.000
2011 10 10 0.000
2011 10 11 0.000
2011 10 12 0.000
2011 10 13 0.000
2011 10 14 0.000
2011 10 15 0.000
2011 10 16 0.000
2011 10 17 0.000
2011 10 18 0.000
2011 10 19 1.232
2011 10 20 0.000
2011 10 21 0.583
2011 10 22 7.109
2011 10 23 4.613
2011 10 24 12.870
2011 10 25 1.117
2011 10 26 0.037
2011 10 27 0.000
2011 10 28 0.296
2011 10 29 0.255
2011 10 30 0.000
2011 10 31 0.000
2011 11 01 0.000
2011 11 02 1.052
2011 11 03 0.000
2011 11 04 2.866
2011 11 05 2.361
2011 11 06 0.609
2011 11 07 0.000
2011 11 08 2.704
2011 11 09 19.023
2011 11 10 24.476
2011 11 11 16.312
2011 11 12 11.188
2011 11 13 6.094
2011 11 14 0.274
2011 11 15 0.000
2011 11 16 0.000
2011 11 17 0.000
2011 11 18 0.000
2011 11 19 0.000
2011 11 20 0.000
2011 11 21 0.000
2011 11 22 0.000
2011 11 23 0.000
2011 11 24 0.000
2011 11 25 0.000
2011 11 26 0.000
2011 11 27 0.000
2011 11 28 0.031
2011 11 29 0.000
2011 11 30 0.000
2011 12 01 0.000
2011 12 02 0.000
2011 12 03 0.000
2011 12 04 0.000
2011 12 05 0.000
2011 12 06 0.000
2011 12 07 0.066
2011 12 08 0.042
2011 12 09 0.000
2011 12 10 0.000
2011 12 11 0.000
2011 12 12 41.871
2011 12 13 21.061
2011 12 14 0.878
2011 12 15 0.000
2011 12 16 0.000
2011 12 17 0.000
2011 12 18 0.000
2011 12 19 0.000
2011 12 20 0.081
2011 12 21 0.000
2011 12 22 0.000
2011 12 23 0.000
2011 12 24 0.047
2011 12 25 0.000
2011 12 26 0.000
2011 12 27 0.000
2011 12 28 0.000
2011 12 29 0.000
2011 12 30 7.340
2011 12 31 0.000
2012 01 01 0.000
2012 01 02 0.000
2012 01 03 0.000
2012 01 04 0.000
2012 01 05 0.598
2012 01 06 0.000
2012 01 07 0.000
2012 01 08 4.514
2012 01 09 0.197
2012 01 10 0.000
2012 01 11 0.000
2012 01 12 0.000
2012 01 13 0.000
2012 01 14 0.000
2012 01 15 0.000
2012 01 16 0.000
2012 01 17 0.000
2012 01 18 0.000
2012 01 19 0.000
2012 01 20 0.000
2012 01 21 0.000
2012 01 22 0.160
2012 01 23 0.081
2012 01 24 0.000
2012 01 25 0.000
2012 01 26 0.000
2012 01 27 0.000
2012 01 28 0.000
2012 01 29 0.000
2012 01 30 0.000
2012 01 31 0.000
2012 02 01 5.026
2012 02 02 1.588
2012 02 03 0.000
2012 02 04 4.796
2012 02 05 0.104
2012 02 06 1.109
2012 02 07 0.000
2012 02 08 0.000
2012 02 09 0.000
2012 02 10 0.000
2012 02 11 0.519
2012 02 12 0.195
2012 02 13 1.901
2012 02 14 7.207
2012 02 15 1.006
2012 02 16 0.975
2012 02 17 2.810
2012 02 18 0.000
2012 02 19 42.871
2012 02 20 10.545
2012 02 21 0.365
2012 02 22 0.000
2012 02 23 0.000
2012 02 24 0.000
2012 02 25 0.000
2012 02 26 0.000
2012 02 27 0.000
2012 02 28 1.332
2012 02 29 0.000
2012 03 01 0.000
2012 03 02 0.000
2012 03 03 0.000
2012 03 04 0.000
2012 03 05 0.000
2012 03 06 7.736
2012 03 07 0.000
2012 03 08 0.066
2012 03 09 0.327
2012 03 10 0.000
2012 03 11 0.000
2012 03 12 0.000
2012 03 13 0.000
2012 03 14 0.000
2012 03 15 0.000
2012 03 16 0.000
2012 03 17 0.000
2012 03 18 0.000
2012 03 19 0.000
2012 03 20 0.000
2012 03 21 0.000
2012 03 22 0.000
2012 03 23 0.000
2012 03 24 0.000
2012 03 25 0.000
2012 03 26 0.000
2012 03 27 0.000
2012 03 28 0.000
2012 03 29 0.000
2012 03 30 0.000
2012 03 31 0.557
2012 04 01 0.045
2012 04 02 0.000
2012 04 03 0.000
2012 04 04 0.000
2012 04 05 0.000
2012 04 06 0.000
2012 04 07 0.000
2012 04 08 0.000
2012 04 09 0.000
2012 04 10 1.193
2012 04 11 2.694
2012 04 12 0.000
2012 04 13 0.000
2012 04 14 0.000
2012 04 15 0.000
2012 04 16 0.000
2012 04 17 0.000
2012 04 18 0.000
2012 04 19 0.000
2012 04 20 0.243
2012 04 21 0.477
2012 04 22 0.000
2012 04 23 0.000
2012 04 24 0.000
2012 04 25 0.000
2012 04 26 0.000
2012 04 27 0.000
2012 04 28 0.000
2012 04 29 0.000
2012 04 30 0.425
2012 05 01 0.000
2012 05 02 0.000
2012 05 03 0.000
2012 05 04 0.116
2012 05 05 0.069
2012 05 06 1.498
2012 05 07 0.000
2012 05 08 2.281
2012 05 09 1.995
2012 05 10 0.000
2012 05 11 0.437
2012 05 12 0.300
2012 05 13 0.000
2012 05 14 0.000
2012 05 15 0.000
2012 05 16 0.000
2012 05 17 0.462
2012 05 18 0.064
2012 05 19 0.000
2012 05 20 0.749
2012 05 21 0.256
2012 05 22 3.293
2012 05 23 3.378
2012 05 24 1.080
2012 05 25 0.308
2012 05 26 8.728
2012 05 27 0.058
2012 05 28 0.277
2012 05 29 0.944
2012 05 30 0.602
2012 05 31 0.000
2012 06 01 0.000
2012 06 02 0.000
2012 06 03 0.000
2012 06 04 0.000
2012 06 05 0.441
2012 06 06 0.000
2012 06 07 0.000
2012 06 08 0.000
2012 06 09 0.000
2012 06 10 0.000
2012 06 11 0.000
2012 06 12 3.145
2012 06 13 2.678
2012 06 14 0.074
2012 06 15 0.026
2012 06 16 0.495
2012 06 17 0.161
2012 06 18 0.000
2012 06 19 0.000
2012 06 20 0.000
2012 06 21 0.000
2012 06 22 0.000
2012 06 23 2.160
2012 06 24 8.025
2012 06 25 0.173
2012 06 26 0.000
2012 06 27 0.424
2012 06 28 5.326
2012 06 29 8.149
2012 06 30 0.030
2012 07 01 0.411
2012 07 02 1.568
2012 07 03 1.037
2012 07 04 1.181
2012 07 05 1.042
2012 07 06 7.337
2012 07 07 2.010
2012 07 08 0.046
2012 07 09 0.000
2012 07 10 0.300
2012 07 11 0.411
2012 07 12 0.077
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 0.000
2012 07 16 0.306
2012 07 17 6.099
2012 07 18 2.505
2012 07 19 0.056
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.000
2012 07 23 0.136
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.000
2012 07 28 0.000
2012 07 29 0.623
2012 07 30 0.475
2012 07 31 0.867
2012 08 01 4.257
2012 08 02 1.010
2012 08 03 0.215
2012 08 04 1.892
2012 08 05 0.000
2012 08 06 0.000
2012 08 07 0.000
2012 08 08 0.000
2012 08 09 1.556
2012 08 10 0.037
2012 08 11 1.314
2012 08 12 2.456
2012 08 13 0.455
2012 08 14 0.662
2012 08 15 2.043
2012 08 16 3.257
2012 08 17 3.299
2012 08 18 6.966
2012 08 19 1.473
2012 08 20 1.072
2012 08 21 3.102
2012 08 22 0.277
2012 08 23 8.662
2012 08 24 0.210
2012 08 25 4.451
2012 08 26 0.027
2012 08 27 0.000
2012 08 28 0.000
2012 08 29 0.000
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 0.000
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.000
2012 09 05 2.789
2012 09 06 0.000
2012 09 07 0.209
2012 09 08 0.022
2012 09 09 0.075
2012 09 10 0.000
2012 09 11 0.240
2012 09 12 0.067
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.000
2012 09 16 0.000
2012 09 17 0.000
2012 09 18 0.000
2012 09 19 0.000
2012 09 20 0.000
2012 09 21 0.000
2012 09 22 0.000
2012 09 23 0.000
2012 09 24 0.216
2012 09 25 0.000
2012 09 26 0.032
2012 09 27 0.000
2012 09 28 0.025
2012 09 29 1.091
2012 09 30 0.032
2012 10 01 0.068
2012 10 02 0.000
2012 10 03 0.123
2012 10 04 0.000
2012 10 05 0.035
2012 10 06 0.000
2012 10 07 0.052
2012 10 08 0.033
2012 10 09 0.061
2012 10 10 0.071
2012 10 11 0.000
2012 10 12 0.373
2012 10 13 0.115
2012 10 14 0.000
2012 10 15 0.000
2012 10 16 0.000
2012 10 17 0.501
2012 10 18 0.000
2012 10 19 0.000
2012 10 20 0.000
2012 10 21 0.000
2012 10 22 0.000
2012 10 23 0.000
2012 10 24 0.000
2012 10 25 0.000
2012 10 26 0.000
2012 10 27 0.088
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 0.000
2012 11 01 0.000
2012 11 02 0.000
2012 11 03 2.709
2012 11 04 0.050
2012 11 05 2.818
2012 11 06 21.243
2012 11 07 27.180
2012 11 08 0.619
2012 11 09 0.000
2012 11 10 0.503
2012 11 11 0.104
2012 11 12 0.074
2012 11 13 0.000
2012 11 14 0.000
2012 11 15 0.000
2012 11 16 24.743
2012 11 17 0.000
2012 11 18 0.316
2012 11 19 0.000
2012 11 20 0.000
2012 11 21 0.000
2012 11 22 0.000
2012 11 23 3.637
2012 11 24 0.000
2012 11 25 0.000
2012 11 26 0.000
2012 11 27 0.000
2012 11 28 0.000
2012 11 29 0.000
2012 11 30 0.000
2012 12 01 0.043
2012 12 02 0.070
2012 12 03 0.000
2012 12 04 0.000
2012 12 05 1.436
2012 12 06 0.000
2012 12 07 0.000
2012 12 08 0.000
2012 12 09 0.000
2012 12 10 3.605
2012 12 11 0.254
2012 12 12 2.747
2012 12 13 2.176
2012 12 14 0.000
2012 12 15 0.000
2012 12 16 0.000
2012 12 17 0.000
2012 12 18 0.000
2012 12 19 0.000
2012 12 20 0.000
2012 12 21 0.000
2012 12 22 0.000
2012 12 23 0.000
2012 12 24 0.000
2012 12 25 0.000
2012 12 26 0.000
2012 12 27 0.000
2012 12 28 0.000
2012 12 29 0.000
2012 12 30 0.092
2012 12 31 1.580
2013 01 01 0.000
2013 01 02 0.486
2013 01 03 0.000
2013 01 04 0.027
2013 01 05 0.249
2013 01 06 0.000
2013 01 07 0.000
2013 01 08 0.000
2013 01 09 0.000
2013 01 10 0.000
2013 01 11 0.000
2013 01 12 0.000
2013 01 13 0.000
2013 01 14 0.251
2013 01 15 0.000
2013 01 16 0.046
2013 01 17 2.280
2013 01 18 2.923
2013 01 19 68.642
2013 01 20 20.250
2013 01 21 8.198
2013 01 22 15.419
2013 01 23 43.340
2013 01 24 14.183
2013 01 25 0.000
2013 01 26 0.000
2013 01 27 0.000
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.000
2013 02 01 0.000
2013 02 02 0.000
2013 02 03 0.000
2013 02 04 0.000
2013 02 05 0.000
2013 02 06 0.000
2013 02 07 0.889
2013 02 08 1.827
2013 02 09 0.925
2013 02 10 0.000
2013 02 11 0.000
2013 02 12 0.000
2013 02 13 0.000
2013 02 14 0.000
2013 02 15 0.000
2013 02 16 0.000
2013 02 17 0.000
2013 02 18 0.000
2013 02 19 0.034
2013 02 20 0.000
2013 02 21 0.111
2013 02 22 0.788
2013 02 23 0.000
2013 02 24 0.000
2013 02 25 0.194
2013 02 26 0.047
2013 02 27 0.088
2013 02 28 0.000
2013 03 01 0.000
2013 03 02 0.118
2013 03 03 0.066
2013 03 04 0.000
2013 03 05 0.000
2013 03 06 0.295
2013 03 07 0.000
2013 03 08 0.000
2013 03 09 0.000
2013 03 10 0.000
2013 03 11 0.000
2013 03 12 0.000
2013 03 13 0.000
2013 03 14 0.000
2013 03 15 0.000
2013 03 16 0.000
2013 03 17 0.000
2013 03 18 0.000
2013 03 19 0.000
2013 03 20 0.000
2013 03 21 14.008
2013 03 22 0.051
2013 03 23 0.000
2013 03 24 0.000
2013 03 25 0.000
2013 03 26 0.000
2013 03 27 0.000
2013 03 28 0.000
2013 03 29 0.000
2013 03 30 0.043
2013 03 31 0.513
2013 04 01 0.000
2013 04 02 0.488
2013 04 03 0.396
2013 04 04 0.000
2013 04 05 0.000
2013 04 06 0.000
2013 04 07 0.000
2013 04 08 0.000
2013 04 09 0.000
2013 04 10 0.000
2013 04 11 0.042
2013 04 12 0.000
2013 04 13 0.000
2013 04 14 0.000
2013 04 15 0.000
2013 04 16 0.000
2013 04 17 3.210
2013 04 18 0.188
2013 04 19 20.111
2013 04 20 3.984
2013 04 21 10.262
2013 04 22 4.046
2013 04 23 0.304
2013 04 24 0.272
2013 04 25 2.121
2013 04 26 6.434
2013 04 27 1.906
2013 04 28 0.000
2013 04 29 0.055
2013 04 30 0.550
2013 05 01 2.594
2013 05 02 0.428
2013 05 03 0.039
2013 05 04 0.215
2013 05 05 0.000
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 0.909
2013 05 09 0.000
2013 05 10 5.502
2013 05 11 2.173
2013 05 12 1.121
2013 05 13 3.923
2013 05 14 1.448
2013 05 15 1.702
2013 05 16 0.580
2013 05 17 2.144
2013 05 18 1.978
2013 05 19 0.026
2013 05 20 3.629
2013 05 21 1.959
2013 05 22 0.000
2013 05 23 0.000
2013 05 24 0.000
2013 05 25 0.222
2013 05 26 0.155
2013 05 27 0.538
2013 05 28 1.755
2013 05 29 0.169
2013 05 30 0.000
2013 05 31 0.000
2013 06 01 0.000
2013 06 02 3.915
2013 06 03 2.826
2013 06 04 0.000
2013 06 05 0.255
2013 06 06 3.106
2013 06 07 0.154
2013 06 08 0.000
2013 06 09 0.398
2013 06 10 6.190
2013 06 11 1.809
2013 06 12 5.254
2013 06 13 1.312
2013 06 14 0.169
2013 06 15 0.044
2013 06 16 0.964
2013 06 17 0.411
2013 06 18 0.403
2013 06 19 4.873
2013 06 20 2.013
2013 06 21 1.065
2013 06 22 0.000
2013 06 23 0.000
2013 06 24 0.000
2013 06 25 0.000
2013 06 26 0.154
2013 06 27 0.000
2013 06 28 3.251
2013 06 29 0.421
2013 06 30 0.000
2013 07 01 0.000
2013 07 02 0.000
2013 07 03 0.000
2013 07 04 3.700
2013 07 05 0.111
2013 07 06 0.344
2013 07 07 7.872
2013 07 08 0.306
2013 07 09 0.630
2013 07 10 3.646
2013 07 11 0.725
2013 07 12 9.496
2013 07 13 1.095
2013 07 14 13.409
2013 07 15 0.292
2013 07 16 0.000
2013 07 17 0.067
2013 07 18 0.000
2013 07 19 0.285
2013 07 20 11.946
2013 07 21 0.000
2013 07 22 0.067
2013 07 23 0.000
2013 07 24 0.343
2013 07 25 0.000
2013 07 26 3.483
2013 07 27 19.786
2013 07 28 8.791
2013 07 29 2.152
2013 07 30 0.142
2013 07 31 2.951
2013 08 01 2.611
2013 08 02 0.000
2013 08 03 0.329
2013 08 04 0.497
2013 08 05 0.000
2013 08 06 0.120
2013 08 07 20.677
2013 08 08 2.245
2013 08 09 2.589
2013 08 10 2.323
2013 08 11 0.104
2013 08 12 0.000
2013 08 13 0.978
2013 08 14 3.575
2013 08 15 0.000
2013 08 16 0.000
2013 08 17 0.000
2013 08 18 0.000
2013 08 19 0.000
2013 08 20 0.652
2013 08 21 12.439
2013 08 22 0.838
2013 08 23 0.253
2013 08 24 1.965
2013 08 25 0.144
2013 08 26 0.267
2013 08 27 0.000
2013 08 28 0.000
2013 08 29 0.000
2013 08 30 0.320
2013 08 31 3.128
2013 09 01 2.682
2013 09 02 0.743
2013 09 03 0.000
2013 09 04 0.000
2013 09 05 0.000
2013 09 06 0.071
2013 09 07 1.454
2013 09 08 3.162
2013 09 09 0.860
2013 09 10 0.084
2013 09 11 2.573
2013 09 12 1.143
2013 09 13 2.309
2013 09 14 0.156
2013 09 15 0.933
2013 09 16 0.339
2013 09 17 0.000
2013 09 18 0.000
2013 09 19 0.399
2013 09 20 0.061
2013 09 21 0.000
2013 09 22 0.000
2013 09 23 0.000
2013 09 24 0.000
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.000
2013 09 29 0.000
2013 09 30 0.000
2013 10 01 0.000
