year month day precipitation_cpc
1998 07 25 0.000
1998 07 26 0.000
1998 07 27 0.000
1998 07 28 0.000
1998 07 29 0.000
1998 07 30 0.940
1998 07 31 0.000
1998 08 01 0.181
1998 08 02 17.451
1998 08 03 0.029
1998 08 04 0.696
1998 08 05 15.846
1998 08 06 12.115
1998 08 07 0.000
1998 08 08 1.578
1998 08 09 7.601
1998 08 10 0.913
1998 08 11 0.897
1998 08 12 2.184
1998 08 13 16.509
1998 08 14 12.968
1998 08 15 4.524
1998 08 16 8.949
1998 08 17 4.795
1998 08 18 11.840
1998 08 19 21.746
1998 08 20 3.092
1998 08 21 8.012
1998 08 22 0.259
1998 08 23 0.013
1998 08 24 0.000
1998 08 25 0.000
1998 08 26 0.000
1998 08 27 0.050
1998 08 28 0.619
1998 08 29 0.817
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 0.587
1998 09 04 3.092
1998 09 05 4.933
1998 09 06 1.127
1998 09 07 35.983
1998 09 08 14.703
1998 09 09 3.441
1998 09 10 0.000
1998 09 11 0.000
1998 09 12 2.436
1998 09 13 25.353
1998 09 14 8.741
1998 09 15 13.926
1998 09 16 0.565
1998 09 17 0.000
1998 09 18 1.054
1998 09 19 6.476
1998 09 20 35.935
1998 09 21 4.928
1998 09 22 0.000
1998 09 23 0.021
1998 09 24 0.000
1998 09 25 3.585
1998 09 26 11.953
1998 09 27 44.275
1998 09 28 26.322
1998 09 29 62.183
1998 09 30 5.125
1998 10 01 3.059
1998 10 02 0.086
1998 10 03 9.182
1998 10 04 1.441
1998 10 05 33.800
1998 10 06 26.378
1998 10 07 43.279
1998 10 08 17.812
1998 10 09 0.787
1998 10 10 0.000
1998 10 11 13.393
1998 10 12 1.579
1998 10 13 0.502
1998 10 14 0.000
1998 10 15 0.000
1998 10 16 2.551
1998 10 17 17.217
1998 10 18 0.501
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 3.148
1998 10 24 1.373
1998 10 25 0.945
1998 10 26 27.636
1998 10 27 16.592
1998 10 28 1.506
1998 10 29 0.000
1998 10 30 0.000
1998 10 31 2.676
1998 11 01 0.300
1998 11 02 0.537
1998 11 03 0.207
1998 11 04 1.360
1998 11 05 0.066
1998 11 06 0.000
1998 11 07 1.034
1998 11 08 0.051
1998 11 09 0.000
1998 11 10 6.744
1998 11 11 7.130
1998 11 12 0.000
1998 11 13 0.007
1998 11 14 0.003
1998 11 15 0.000
1998 11 16 0.000
1998 11 17 0.000
1998 11 18 0.277
1998 11 19 0.000
1998 11 20 0.000
1998 11 21 6.092
1998 11 22 6.693
1998 11 23 0.057
1998 11 24 0.000
1998 11 25 0.293
1998 11 26 6.004
1998 11 27 0.659
1998 11 28 4.773
1998 11 29 0.990
1998 11 30 5.899
1998 12 01 0.272
1998 12 02 0.379
1998 12 03 1.994
1998 12 04 11.107
1998 12 05 13.704
1998 12 06 1.793
1998 12 07 3.742
1998 12 08 3.724
1998 12 09 4.342
1998 12 10 8.875
1998 12 11 10.921
1998 12 12 0.033
1998 12 13 2.424
1998 12 14 5.253
1998 12 15 19.867
1998 12 16 7.170
1998 12 17 11.549
1998 12 18 0.057
1998 12 19 0.000
1998 12 20 0.000
1998 12 21 4.827
1998 12 22 17.869
1998 12 23 0.699
1998 12 24 0.022
1998 12 25 0.171
1998 12 26 0.189
1998 12 27 0.000
1998 12 28 0.223
1998 12 29 15.329
1998 12 30 0.345
1998 12 31 0.000
1999 01 01 0.485
1999 01 02 1.715
1999 01 03 6.531
1999 01 04 9.023
1999 01 05 31.425
1999 01 06 4.709
1999 01 07 0.713
1999 01 08 0.602
1999 01 09 3.758
1999 01 10 6.651
1999 01 11 13.342
1999 01 12 11.764
1999 01 13 14.324
1999 01 14 0.957
1999 01 15 10.366
1999 01 16 2.124
1999 01 17 4.265
1999 01 18 11.108
1999 01 19 11.225
1999 01 20 10.011
1999 01 21 4.994
1999 01 22 3.445
1999 01 23 0.907
1999 01 24 3.492
1999 01 25 1.097
1999 01 26 0.760
1999 01 27 4.741
1999 01 28 0.733
1999 01 29 4.229
1999 01 30 0.791
1999 01 31 13.726
1999 02 01 13.298
1999 02 02 6.919
1999 02 03 14.903
1999 02 04 0.642
1999 02 05 0.583
1999 02 06 3.416
1999 02 07 5.977
1999 02 08 7.115
1999 02 09 8.300
1999 02 10 15.089
1999 02 11 2.212
1999 02 12 0.101
1999 02 13 0.180
1999 02 14 15.518
1999 02 15 15.528
1999 02 16 9.167
1999 02 17 21.573
1999 02 18 1.504
1999 02 19 4.810
1999 02 20 29.186
1999 02 21 7.764
1999 02 22 5.146
1999 02 23 7.830
1999 02 24 7.762
1999 02 25 9.451
1999 02 26 0.668
1999 02 27 1.962
1999 02 28 1.034
1999 03 01 0.272
1999 03 02 0.511
1999 03 03 0.025
1999 03 04 0.000
1999 03 05 0.000
1999 03 06 0.000
1999 03 07 0.007
1999 03 08 0.008
1999 03 09 4.773
1999 03 10 23.176
1999 03 11 11.546
1999 03 12 8.419
1999 03 13 0.322
1999 03 14 0.000
1999 03 15 0.000
1999 03 16 0.000
1999 03 17 0.000
1999 03 18 0.000
1999 03 19 0.000
1999 03 20 0.006
1999 03 21 2.756
1999 03 22 23.753
1999 03 23 10.184
1999 03 24 1.470
1999 03 25 0.916
1999 03 26 1.861
1999 03 27 12.918
1999 03 28 1.706
1999 03 29 6.473
1999 03 30 15.887
1999 03 31 21.785
1999 04 01 6.768
1999 04 02 0.739
1999 04 03 0.941
1999 04 04 0.422
1999 04 05 7.094
1999 04 06 1.086
1999 04 07 3.615
1999 04 08 0.472
1999 04 09 0.022
1999 04 10 0.493
1999 04 11 0.000
1999 04 12 0.801
1999 04 13 4.874
1999 04 14 4.900
1999 04 15 32.743
1999 04 16 45.697
1999 04 17 7.262
1999 04 18 0.024
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.860
1999 04 22 0.184
1999 04 23 0.000
1999 04 24 0.000
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.004
1999 04 28 0.004
1999 04 29 0.000
1999 04 30 0.504
1999 05 01 0.335
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 4.643
1999 05 06 41.372
1999 05 07 72.503
1999 05 08 0.006
1999 05 09 0.000
1999 05 10 0.000
1999 05 11 2.521
1999 05 12 2.180
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.003
1999 05 18 0.039
1999 05 19 0.000
1999 05 20 0.082
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.837
1999 05 27 18.942
1999 05 28 4.311
1999 05 29 5.154
1999 05 30 9.464
1999 05 31 0.009
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.208
1999 06 05 0.003
1999 06 06 0.119
1999 06 07 0.000
1999 06 08 0.740
1999 06 09 11.526
1999 06 10 21.580
1999 06 11 6.222
1999 06 12 3.614
1999 06 13 18.604
1999 06 14 12.159
1999 06 15 2.337
1999 06 16 0.005
1999 06 17 3.627
1999 06 18 20.337
1999 06 19 20.883
1999 06 20 26.659
1999 06 21 17.196
1999 06 22 1.635
1999 06 23 0.000
1999 06 24 1.504
1999 06 25 5.001
1999 06 26 0.496
1999 06 27 0.000
1999 06 28 0.281
1999 06 29 7.811
1999 06 30 10.198
1999 07 01 1.992
1999 07 02 1.692
1999 07 03 6.200
1999 07 04 42.566
1999 07 05 29.883
1999 07 06 11.320
1999 07 07 6.654
1999 07 08 0.124
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.003
1999 07 12 0.000
1999 07 13 0.003
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.003
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.447
1999 07 21 0.163
1999 07 22 0.000
1999 07 23 0.255
1999 07 24 2.107
1999 07 25 2.813
1999 07 26 0.003
1999 07 27 0.411
1999 07 28 1.925
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.050
1999 08 08 0.183
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.158
1999 08 14 0.335
1999 08 15 0.202
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.003
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.087
1999 08 29 0.021
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.004
1999 09 03 0.011
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.422
1999 09 07 0.916
1999 09 08 0.336
1999 09 09 21.461
1999 09 10 5.350
1999 09 11 0.004
1999 09 12 13.964
1999 09 13 0.529
1999 09 14 12.684
1999 09 15 42.029
1999 09 16 0.808
1999 09 17 0.004
1999 09 18 0.000
1999 09 19 0.037
1999 09 20 0.054
1999 09 21 0.000
1999 09 22 0.000
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.044
1999 09 30 2.092
1999 10 01 1.850
1999 10 02 0.519
1999 10 03 0.752
1999 10 04 0.809
1999 10 05 0.000
1999 10 06 0.000
1999 10 07 0.136
1999 10 08 10.624
1999 10 09 0.035
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 1.325
1999 10 15 9.041
1999 10 16 2.326
1999 10 17 17.556
1999 10 18 4.517
1999 10 19 0.089
1999 10 20 0.000
1999 10 21 0.004
1999 10 22 0.339
1999 10 23 1.950
1999 10 24 0.000
1999 10 25 0.289
1999 10 26 1.614
1999 10 27 1.671
1999 10 28 9.953
1999 10 29 0.390
1999 10 30 1.486
1999 10 31 0.007
1999 11 01 0.000
1999 11 02 0.481
1999 11 03 1.422
1999 11 04 2.243
1999 11 05 35.768
1999 11 06 0.620
1999 11 07 0.000
1999 11 08 0.000
1999 11 09 0.308
1999 11 10 0.780
1999 11 11 0.147
1999 11 12 3.913
1999 11 13 1.882
1999 11 14 1.316
1999 11 15 0.000
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.000
1999 11 20 0.509
1999 11 21 6.308
1999 11 22 0.106
1999 11 23 0.062
1999 11 24 0.127
1999 11 25 0.000
1999 11 26 0.801
1999 11 27 0.009
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 1.363
1999 12 03 9.410
1999 12 04 5.512
1999 12 05 1.651
1999 12 06 1.844
1999 12 07 8.257
1999 12 08 6.033
1999 12 09 5.625
1999 12 10 7.783
1999 12 11 11.377
1999 12 12 0.539
1999 12 13 14.424
1999 12 14 23.979
1999 12 15 0.057
1999 12 16 0.000
1999 12 17 0.004
1999 12 18 0.000
1999 12 19 0.000
1999 12 20 1.362
1999 12 21 1.536
1999 12 22 1.810
1999 12 23 9.106
1999 12 24 0.003
1999 12 25 0.000
1999 12 26 0.985
1999 12 27 3.741
1999 12 28 7.484
1999 12 29 0.000
1999 12 30 3.919
1999 12 31 13.851
2000 01 01 8.778
2000 01 02 1.097
2000 01 03 0.559
2000 01 04 1.212
2000 01 05 2.458
2000 01 06 0.090
2000 01 07 3.767
2000 01 08 9.565
2000 01 09 1.724
2000 01 10 6.974
2000 01 11 10.079
2000 01 12 11.500
2000 01 13 3.795
2000 01 14 2.494
2000 01 15 15.907
2000 01 16 6.731
2000 01 17 0.445
2000 01 18 0.635
2000 01 19 2.231
2000 01 20 7.312
2000 01 21 0.650
2000 01 22 0.000
2000 01 23 0.000
2000 01 24 10.216
2000 01 25 1.898
2000 01 26 1.310
2000 01 27 5.250
2000 01 28 0.000
2000 01 29 0.000
2000 01 30 0.000
2000 01 31 35.130
2000 02 01 54.271
2000 02 02 0.155
2000 02 03 1.432
2000 02 04 22.537
2000 02 05 0.695
2000 02 06 0.403
2000 02 07 0.033
2000 02 08 0.000
2000 02 09 0.000
2000 02 10 0.544
2000 02 11 1.062
2000 02 12 1.333
2000 02 13 2.953
2000 02 14 21.454
2000 02 15 31.846
2000 02 16 29.801
2000 02 17 17.624
2000 02 18 0.342
2000 02 19 0.000
2000 02 20 0.000
2000 02 21 2.473
2000 02 22 33.191
2000 02 23 1.686
2000 02 24 2.391
2000 02 25 0.896
2000 02 26 1.086
2000 02 27 6.588
2000 02 28 1.603
2000 02 29 6.019
2000 03 01 13.102
2000 03 02 0.688
2000 03 03 1.311
2000 03 04 2.391
2000 03 05 4.004
2000 03 06 7.269
2000 03 07 7.468
2000 03 08 1.220
2000 03 09 0.037
2000 03 10 0.000
2000 03 11 0.000
2000 03 12 0.327
2000 03 13 2.967
2000 03 14 0.475
2000 03 15 2.035
2000 03 16 0.861
2000 03 17 20.038
2000 03 18 5.299
2000 03 19 1.245
2000 03 20 0.014
2000 03 21 0.000
2000 03 22 0.000
2000 03 23 0.452
2000 03 24 4.455
2000 03 25 18.614
2000 03 26 0.054
2000 03 27 0.633
2000 03 28 19.719
2000 03 29 0.800
2000 03 30 0.372
2000 03 31 0.031
2000 04 01 0.324
2000 04 02 1.217
2000 04 03 0.399
2000 04 04 0.018
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.000
2000 04 12 0.000
2000 04 13 0.176
2000 04 14 0.428
2000 04 15 0.067
2000 04 16 5.992
2000 04 17 11.234
2000 04 18 9.157
2000 04 19 12.551
2000 04 20 0.339
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.017
2000 04 24 0.005
2000 04 25 0.000
2000 04 26 1.388
2000 04 27 0.000
2000 04 28 0.879
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.035
2000 05 02 1.048
2000 05 03 2.438
2000 05 04 6.365
2000 05 05 9.812
2000 05 06 7.494
2000 05 07 0.013
2000 05 08 0.131
2000 05 09 0.004
2000 05 10 0.006
2000 05 11 0.004
2000 05 12 0.164
2000 05 13 0.009
2000 05 14 0.000
2000 05 15 0.316
2000 05 16 1.909
2000 05 17 8.396
2000 05 18 0.381
2000 05 19 0.000
2000 05 20 0.012
2000 05 21 0.009
2000 05 22 0.003
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.029
2000 05 26 6.713
2000 05 27 12.948
2000 05 28 0.000
2000 05 29 0.018
2000 05 30 1.637
2000 05 31 1.623
2000 06 01 0.008
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.195
2000 06 05 4.577
2000 06 06 0.192
2000 06 07 0.000
2000 06 08 0.003
2000 06 09 0.783
2000 06 10 0.127
2000 06 11 0.000
2000 06 12 0.336
2000 06 13 2.075
2000 06 14 0.008
2000 06 15 1.232
2000 06 16 0.000
2000 06 17 10.280
2000 06 18 23.808
2000 06 19 15.991
2000 06 20 4.165
2000 06 21 15.871
2000 06 22 0.243
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.010
2000 06 26 5.095
2000 06 27 36.671
2000 06 28 2.659
2000 06 29 0.000
2000 06 30 21.078
2000 07 01 0.230
2000 07 02 0.556
2000 07 03 7.152
2000 07 04 0.050
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 1.713
2000 07 10 8.699
2000 07 11 2.422
2000 07 12 2.879
2000 07 13 0.004
2000 07 14 0.000
2000 07 15 2.925
2000 07 16 6.962
2000 07 17 0.017
2000 07 18 0.626
2000 07 19 0.027
2000 07 20 0.000
2000 07 21 0.869
2000 07 22 23.199
2000 07 23 44.761
2000 07 24 0.039
2000 07 25 0.082
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.104
2000 07 31 4.157
2000 08 01 5.239
2000 08 02 0.765
2000 08 03 5.520
2000 08 04 0.957
2000 08 05 0.239
2000 08 06 1.064
2000 08 07 1.806
2000 08 08 0.000
2000 08 09 0.167
2000 08 10 3.188
2000 08 11 8.115
2000 08 12 0.017
2000 08 13 0.042
2000 08 14 0.006
2000 08 15 0.055
2000 08 16 3.905
2000 08 17 2.793
2000 08 18 14.229
2000 08 19 0.082
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 9.393
2000 08 27 52.266
2000 08 28 32.141
2000 08 29 0.035
2000 08 30 0.017
2000 08 31 15.170
2000 09 01 6.845
2000 09 02 35.347
2000 09 03 11.011
2000 09 04 0.035
2000 09 05 0.000
2000 09 06 0.000
2000 09 07 0.044
2000 09 08 1.516
2000 09 09 0.823
2000 09 10 0.311
2000 09 11 4.871
2000 09 12 38.512
2000 09 13 59.313
2000 09 14 14.198
2000 09 15 22.928
2000 09 16 4.946
2000 09 17 5.478
2000 09 18 0.524
2000 09 19 0.063
2000 09 20 7.971
2000 09 21 0.157
2000 09 22 0.609
2000 09 23 0.418
2000 09 24 3.050
2000 09 25 13.775
2000 09 26 0.000
2000 09 27 0.000
2000 09 28 0.000
2000 09 29 0.000
2000 09 30 12.120
2000 10 01 3.342
2000 10 02 0.777
2000 10 03 0.000
2000 10 04 4.529
2000 10 05 56.140
2000 10 06 8.522
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.008
2000 10 10 18.784
2000 10 11 18.543
2000 10 12 0.537
2000 10 13 9.570
2000 10 14 20.763
2000 10 15 2.736
2000 10 16 2.371
2000 10 17 0.400
2000 10 18 3.800
2000 10 19 0.488
2000 10 20 4.283
2000 10 21 0.000
2000 10 22 0.000
2000 10 23 1.518
2000 10 24 4.658
2000 10 25 2.929
2000 10 26 1.819
2000 10 27 33.070
2000 10 28 0.625
2000 10 29 0.003
2000 10 30 0.000
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 0.624
2000 11 03 3.563
2000 11 04 0.000
2000 11 05 2.914
2000 11 06 5.230
2000 11 07 0.132
2000 11 08 1.503
2000 11 09 0.217
2000 11 10 7.635
2000 11 11 1.980
2000 11 12 11.568
2000 11 13 14.245
2000 11 14 5.163
2000 11 15 0.000
2000 11 16 0.000
2000 11 17 3.528
2000 11 18 3.934
2000 11 19 9.854
2000 11 20 1.001
2000 11 21 18.318
2000 11 22 7.637
2000 11 23 0.004
2000 11 24 1.984
2000 11 25 10.795
2000 11 26 4.249
2000 11 27 0.041
2000 11 28 0.237
2000 11 29 26.721
2000 11 30 12.712
2000 12 01 3.982
2000 12 02 0.019
2000 12 03 0.060
2000 12 04 13.491
2000 12 05 12.886
2000 12 06 0.085
2000 12 07 0.704
2000 12 08 0.000
2000 12 09 0.000
2000 12 10 0.527
2000 12 11 2.299
2000 12 12 3.841
2000 12 13 1.701
2000 12 14 19.454
2000 12 15 20.938
2000 12 16 11.676
2000 12 17 0.016
2000 12 18 0.000
2000 12 19 0.000
2000 12 20 0.137
2000 12 21 0.774
2000 12 22 3.767
2000 12 23 6.544
2000 12 24 10.792
2000 12 25 7.187
2000 12 26 3.314
2000 12 27 7.298
2000 12 28 11.191
2000 12 29 13.958
2000 12 30 28.290
2000 12 31 9.276
2001 01 01 2.332
2001 01 02 0.064
2001 01 03 0.060
2001 01 04 0.526
2001 01 05 0.257
2001 01 06 2.357
2001 01 07 4.579
2001 01 08 4.627
2001 01 09 9.691
2001 01 10 4.167
2001 01 11 38.956
2001 01 12 37.742
2001 01 13 26.600
2001 01 14 1.492
2001 01 15 2.292
2001 01 16 5.354
2001 01 17 2.360
2001 01 18 0.296
2001 01 19 1.740
2001 01 20 6.047
2001 01 21 5.007
2001 01 22 5.601
2001 01 23 2.711
2001 01 24 5.209
2001 01 25 3.639
2001 01 26 0.489
2001 01 27 0.877
2001 01 28 2.494
2001 01 29 5.497
2001 01 30 3.308
2001 01 31 19.550
2001 02 01 10.289
2001 02 02 2.768
2001 02 03 13.450
2001 02 04 15.859
2001 02 05 8.973
2001 02 06 31.683
2001 02 07 22.903
2001 02 08 1.459
2001 02 09 0.079
2001 02 10 5.580
2001 02 11 8.691
2001 02 12 18.072
2001 02 13 17.133
2001 02 14 16.388
2001 02 15 24.974
2001 02 16 11.791
2001 02 17 2.334
2001 02 18 7.009
2001 02 19 14.169
2001 02 20 25.481
2001 02 21 3.259
2001 02 22 11.671
2001 02 23 17.885
2001 02 24 11.124
2001 02 25 0.730
2001 02 26 2.912
2001 02 27 3.197
2001 02 28 0.143
2001 03 01 0.000
2001 03 02 0.608
2001 03 03 1.576
2001 03 04 7.588
2001 03 05 5.583
2001 03 06 2.163
2001 03 07 1.612
2001 03 08 7.948
2001 03 09 10.103
2001 03 10 4.073
2001 03 11 1.119
2001 03 12 0.412
2001 03 13 0.000
2001 03 14 2.446
2001 03 15 1.760
2001 03 16 1.165
2001 03 17 1.972
2001 03 18 11.812
2001 03 19 2.797
2001 03 20 3.105
2001 03 21 1.740
2001 03 22 5.993
2001 03 23 6.445
2001 03 24 0.893
2001 03 25 2.443
2001 03 26 12.470
2001 03 27 15.743
2001 03 28 3.426
2001 03 29 0.070
2001 03 30 0.000
2001 03 31 0.007
2001 04 01 1.562
2001 04 02 11.879
2001 04 03 0.128
2001 04 04 0.003
2001 04 05 0.004
2001 04 06 0.192
2001 04 07 5.509
2001 04 08 4.240
2001 04 09 10.412
2001 04 10 7.818
2001 04 11 0.536
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.000
2001 04 16 0.000
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 2.013
2001 04 21 8.603
2001 04 22 12.475
2001 04 23 6.913
2001 04 24 14.726
2001 04 25 12.138
2001 04 26 1.754
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 3.190
2001 05 05 5.413
2001 05 06 0.003
2001 05 07 0.004
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 2.469
2001 05 11 9.865
2001 05 12 0.939
2001 05 13 2.142
2001 05 14 0.000
2001 05 15 3.000
2001 05 16 32.485
2001 05 17 16.957
2001 05 18 0.056
2001 05 19 0.000
2001 05 20 1.283
2001 05 21 8.193
2001 05 22 22.162
2001 05 23 0.712
2001 05 24 0.000
2001 05 25 0.000
2001 05 26 1.731
2001 05 27 9.241
2001 05 28 6.963
2001 05 29 5.516
2001 05 30 0.194
2001 05 31 0.739
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.005
2001 06 05 0.000
2001 06 06 3.137
2001 06 07 33.140
2001 06 08 0.077
2001 06 09 0.141
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.005
2001 06 16 1.214
2001 06 17 11.114
2001 06 18 8.533
2001 06 19 21.001
2001 06 20 18.014
2001 06 21 0.019
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.210
2001 06 25 11.997
2001 06 26 23.211
2001 06 27 0.763
2001 06 28 0.041
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.476
2001 07 03 1.482
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.027
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 1.891
2001 07 12 18.664
2001 07 13 0.097
2001 07 14 0.097
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 2.319
2001 07 19 25.217
2001 07 20 0.284
2001 07 21 1.177
2001 07 22 2.027
2001 07 23 0.000
2001 07 24 1.738
2001 07 25 4.739
2001 07 26 13.222
2001 07 27 26.224
2001 07 28 2.531
2001 07 29 0.003
2001 07 30 0.000
2001 07 31 0.003
2001 08 01 0.003
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.008
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.003
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.003
2001 08 14 0.000
2001 08 15 0.003
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.158
2001 08 21 1.528
2001 08 22 1.582
2001 08 23 0.661
2001 08 24 0.145
2001 08 25 4.798
2001 08 26 19.722
2001 08 27 9.464
2001 08 28 14.754
2001 08 29 13.140
2001 08 30 24.885
2001 08 31 0.191
2001 09 01 0.020
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 2.324
2001 09 06 5.408
2001 09 07 0.416
2001 09 08 0.000
2001 09 09 0.014
2001 09 10 0.027
2001 09 11 0.884
2001 09 12 0.016
2001 09 13 1.155
2001 09 14 27.010
2001 09 15 14.175
2001 09 16 0.000
2001 09 17 0.006
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.105
2001 09 21 3.528
2001 09 22 14.040
2001 09 23 8.712
2001 09 24 1.767
2001 09 25 15.984
2001 09 26 5.181
2001 09 27 1.595
2001 09 28 3.885
2001 09 29 15.622
2001 09 30 7.465
2001 10 01 32.428
2001 10 02 13.861
2001 10 03 0.073
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.000
2001 10 07 5.651
2001 10 08 26.900
2001 10 09 30.440
2001 10 10 0.004
2001 10 11 0.000
2001 10 12 0.159
2001 10 13 0.076
2001 10 14 1.408
2001 10 15 0.462
2001 10 16 3.023
2001 10 17 6.785
2001 10 18 1.970
2001 10 19 8.537
2001 10 20 13.628
2001 10 21 1.550
2001 10 22 5.402
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 1.106
2001 10 30 0.429
2001 10 31 0.881
2001 11 01 0.000
2001 11 02 0.000
2001 11 03 0.223
2001 11 04 3.340
2001 11 05 2.831
2001 11 06 0.000
2001 11 07 3.955
2001 11 08 16.441
2001 11 09 0.000
2001 11 10 4.996
2001 11 11 15.632
2001 11 12 25.541
2001 11 13 0.924
2001 11 14 8.630
2001 11 15 4.683
2001 11 16 2.982
2001 11 17 12.609
2001 11 18 5.889
2001 11 19 0.000
2001 11 20 0.495
2001 11 21 0.249
2001 11 22 6.699
2001 11 23 10.154
2001 11 24 0.378
2001 11 25 1.422
2001 11 26 2.931
2001 11 27 4.306
2001 11 28 6.560
2001 11 29 2.043
2001 11 30 10.537
2001 12 01 1.440
2001 12 02 0.000
2001 12 03 0.000
2001 12 04 3.136
2001 12 05 22.021
2001 12 06 12.696
2001 12 07 0.005
2001 12 08 0.000
2001 12 09 3.943
2001 12 10 3.684
2001 12 11 3.288
2001 12 12 4.122
2001 12 13 13.514
2001 12 14 13.859
2001 12 15 6.008
2001 12 16 14.926
2001 12 17 0.011
2001 12 18 0.005
2001 12 19 0.997
2001 12 20 0.000
2001 12 21 0.456
2001 12 22 11.485
2001 12 23 13.488
2001 12 24 0.763
2001 12 25 0.044
2001 12 26 0.000
2001 12 27 0.000
2001 12 28 0.416
2001 12 29 13.614
2001 12 30 1.161
2001 12 31 0.000
2002 01 01 0.864
2002 01 02 0.303
2002 01 03 0.000
2002 01 04 0.000
2002 01 05 0.124
2002 01 06 2.727
2002 01 07 0.556
2002 01 08 0.430
2002 01 09 2.854
2002 01 10 19.961
2002 01 11 13.275
2002 01 12 22.519
2002 01 13 53.461
2002 01 14 6.718
2002 01 15 1.265
