year month day precipitation_mswep
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 0.000
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 0.016
1998 09 09 22.566
1998 09 10 0.001
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.001
1998 09 15 0.000
1998 09 16 0.000
1998 09 17 0.000
1998 09 18 0.061
1998 09 19 0.650
1998 09 20 0.030
1998 09 21 0.000
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 0.337
1998 09 26 5.676
1998 09 27 3.513
1998 09 28 5.513
1998 09 29 21.256
1998 09 30 0.646
1998 10 01 0.780
1998 10 02 3.941
1998 10 03 0.096
1998 10 04 0.129
1998 10 05 0.014
1998 10 06 0.064
1998 10 07 3.726
1998 10 08 1.947
1998 10 09 22.086
1998 10 10 13.560
1998 10 11 33.073
1998 10 12 13.333
1998 10 13 0.263
1998 10 14 0.724
1998 10 15 5.869
1998 10 16 11.819
1998 10 17 1.536
1998 10 18 0.000
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 2.487
1998 10 22 0.031
1998 10 23 0.457
1998 10 24 24.781
1998 10 25 9.223
1998 10 26 3.073
1998 10 27 2.219
1998 10 28 2.796
1998 10 29 3.993
1998 10 30 1.401
1998 10 31 0.921
1998 11 01 7.921
1998 11 02 2.023
1998 11 03 8.471
1998 11 04 5.733
1998 11 05 1.666
1998 11 06 0.000
1998 11 07 0.769
1998 11 08 4.614
1998 11 09 13.929
1998 11 10 5.626
1998 11 11 10.344
1998 11 12 5.406
1998 11 13 15.010
1998 11 14 10.579
1998 11 15 4.424
1998 11 16 0.073
1998 11 17 6.939
1998 11 18 22.134
1998 11 19 5.976
1998 11 20 2.189
1998 11 21 0.527
1998 11 22 0.047
1998 11 23 1.451
1998 11 24 4.791
1998 11 25 0.001
1998 11 26 1.624
1998 11 27 7.031
1998 11 28 10.729
1998 11 29 2.916
1998 11 30 14.796
1998 12 01 20.060
1998 12 02 17.460
1998 12 03 3.093
1998 12 04 0.049
1998 12 05 11.043
1998 12 06 0.947
1998 12 07 4.840
1998 12 08 4.590
1998 12 09 1.107
1998 12 10 4.474
1998 12 11 8.407
1998 12 12 11.386
1998 12 13 5.410
1998 12 14 5.234
1998 12 15 13.634
1998 12 16 0.723
1998 12 17 0.269
1998 12 18 6.054
1998 12 19 6.636
1998 12 20 3.260
1998 12 21 0.040
1998 12 22 11.689
1998 12 23 7.901
1998 12 24 2.334
1998 12 25 3.659
1998 12 26 4.403
1998 12 27 24.160
1998 12 28 2.611
1998 12 29 2.179
1998 12 30 8.266
1998 12 31 6.080
1999 01 01 12.159
1999 01 02 12.419
1999 01 03 13.994
1999 01 04 10.467
1999 01 05 13.399
1999 01 06 18.569
1999 01 07 8.989
1999 01 08 6.959
1999 01 09 0.304
1999 01 10 0.941
1999 01 11 2.226
1999 01 12 3.546
1999 01 13 2.296
1999 01 14 13.694
1999 01 15 5.611
1999 01 16 5.113
1999 01 17 1.964
1999 01 18 2.470
1999 01 19 0.764
1999 01 20 0.000
1999 01 21 0.107
1999 01 22 9.773
1999 01 23 0.000
1999 01 24 0.697
1999 01 25 0.006
1999 01 26 9.371
1999 01 27 15.429
1999 01 28 13.156
1999 01 29 0.777
1999 01 30 9.994
1999 01 31 11.183
1999 02 01 3.037
1999 02 02 0.329
1999 02 03 2.811
1999 02 04 5.233
1999 02 05 1.177
1999 02 06 0.881
1999 02 07 10.969
1999 02 08 2.473
1999 02 09 1.739
1999 02 10 3.826
1999 02 11 8.556
1999 02 12 1.567
1999 02 13 8.707
1999 02 14 2.774
1999 02 15 0.259
1999 02 16 0.000
1999 02 17 0.000
1999 02 18 0.096
1999 02 19 3.379
1999 02 20 8.963
1999 02 21 6.697
1999 02 22 10.561
1999 02 23 2.743
1999 02 24 35.210
1999 02 25 11.553
1999 02 26 13.859
1999 02 27 2.896
1999 02 28 5.863
1999 03 01 25.710
1999 03 02 20.520
1999 03 03 15.201
1999 03 04 4.573
1999 03 05 16.697
1999 03 06 12.801
1999 03 07 16.456
1999 03 08 5.697
1999 03 09 0.586
1999 03 10 0.439
1999 03 11 12.676
1999 03 12 5.180
1999 03 13 7.667
1999 03 14 2.046
1999 03 15 4.517
1999 03 16 2.389
1999 03 17 5.161
1999 03 18 11.296
1999 03 19 8.383
1999 03 20 13.309
1999 03 21 2.460
1999 03 22 5.269
1999 03 23 6.010
1999 03 24 6.683
1999 03 25 10.970
1999 03 26 1.246
1999 03 27 0.000
1999 03 28 0.304
1999 03 29 0.021
1999 03 30 2.950
1999 03 31 4.913
1999 04 01 0.006
1999 04 02 0.000
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.000
1999 04 06 1.617
1999 04 07 0.990
1999 04 08 0.487
1999 04 09 3.613
1999 04 10 0.000
1999 04 11 0.000
1999 04 12 1.294
1999 04 13 3.847
1999 04 14 1.886
1999 04 15 0.554
1999 04 16 7.157
1999 04 17 1.219
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.007
1999 04 22 0.000
1999 04 23 0.000
1999 04 24 0.000
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.041
1999 05 05 0.223
1999 05 06 0.666
1999 05 07 6.631
1999 05 08 0.000
1999 05 09 0.000
1999 05 10 1.947
1999 05 11 6.391
1999 05 12 0.597
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.017
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.000
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.023
1999 06 21 0.010
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.277
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.027
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.000
1999 09 10 7.426
1999 09 11 6.464
1999 09 12 0.001
1999 09 13 0.204
1999 09 14 0.933
1999 09 15 4.866
1999 09 16 0.003
1999 09 17 0.873
1999 09 18 5.123
1999 09 19 7.487
1999 09 20 1.140
1999 09 21 1.954
1999 09 22 40.039
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.006
1999 10 01 0.089
1999 10 02 0.151
1999 10 03 0.304
1999 10 04 0.000
1999 10 05 13.956
1999 10 06 28.013
1999 10 07 4.669
1999 10 08 0.124
1999 10 09 0.251
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 1.786
1999 10 14 0.093
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.000
1999 10 18 13.961
1999 10 19 4.746
1999 10 20 0.000
1999 10 21 6.319
1999 10 22 0.120
1999 10 23 0.000
1999 10 24 4.191
1999 10 25 8.366
1999 10 26 1.667
1999 10 27 4.117
1999 10 28 0.284
1999 10 29 0.181
1999 10 30 4.573
1999 10 31 0.000
1999 11 01 0.000
1999 11 02 0.474
1999 11 03 14.557
1999 11 04 20.627
1999 11 05 6.626
1999 11 06 0.203
1999 11 07 0.361
1999 11 08 0.549
1999 11 09 3.184
1999 11 10 1.970
1999 11 11 0.391
1999 11 12 34.619
1999 11 13 29.064
1999 11 14 14.104
1999 11 15 2.639
1999 11 16 0.000
1999 11 17 0.031
1999 11 18 2.571
1999 11 19 6.940
1999 11 20 15.924
1999 11 21 10.410
1999 11 22 8.533
1999 11 23 3.484
1999 11 24 16.091
1999 11 25 0.101
1999 11 26 8.611
1999 11 27 7.787
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.600
1999 12 02 0.489
1999 12 03 7.337
1999 12 04 10.099
1999 12 05 6.530
1999 12 06 0.326
1999 12 07 3.980
1999 12 08 2.549
1999 12 09 8.237
1999 12 10 18.446
1999 12 11 2.051
1999 12 12 4.327
1999 12 13 2.980
1999 12 14 6.819
1999 12 15 16.404
1999 12 16 1.387
1999 12 17 0.043
1999 12 18 0.000
1999 12 19 0.000
1999 12 20 2.813
1999 12 21 3.634
1999 12 22 1.999
1999 12 23 9.166
1999 12 24 21.626
1999 12 25 13.814
1999 12 26 3.749
1999 12 27 12.993
1999 12 28 20.554
1999 12 29 4.437
1999 12 30 11.086
1999 12 31 5.363
2000 01 01 11.426
2000 01 02 23.587
2000 01 03 27.317
2000 01 04 10.887
2000 01 05 1.704
2000 01 06 3.911
2000 01 07 4.710
2000 01 08 4.293
2000 01 09 3.744
2000 01 10 0.237
2000 01 11 4.709
2000 01 12 12.773
2000 01 13 8.639
2000 01 14 2.971
2000 01 15 0.241
2000 01 16 0.901
2000 01 17 2.479
2000 01 18 4.323
2000 01 19 13.413
2000 01 20 11.320
2000 01 21 24.143
2000 01 22 12.409
2000 01 23 2.007
2000 01 24 0.989
2000 01 25 3.726
2000 01 26 10.841
2000 01 27 23.630
2000 01 28 5.040
2000 01 29 1.586
2000 01 30 2.457
2000 01 31 1.243
2000 02 01 11.671
2000 02 02 7.774
2000 02 03 16.394
2000 02 04 7.766
2000 02 05 13.344
2000 02 06 10.913
2000 02 07 23.260
2000 02 08 10.340
2000 02 09 39.600
2000 02 10 35.023
2000 02 11 20.861
2000 02 12 11.974
2000 02 13 13.504
2000 02 14 15.274
2000 02 15 0.329
2000 02 16 22.656
2000 02 17 8.900
2000 02 18 18.444
2000 02 19 18.729
2000 02 20 2.451
2000 02 21 10.813
2000 02 22 0.399
2000 02 23 2.884
2000 02 24 1.471
2000 02 25 2.366
2000 02 26 10.271
2000 02 27 9.424
2000 02 28 12.353
2000 02 29 17.463
2000 03 01 23.727
2000 03 02 4.160
2000 03 03 6.774
2000 03 04 1.211
2000 03 05 12.067
2000 03 06 1.789
2000 03 07 1.386
2000 03 08 12.770
2000 03 09 18.254
2000 03 10 1.693
2000 03 11 16.196
2000 03 12 43.373
2000 03 13 3.009
2000 03 14 23.201
2000 03 15 2.957
2000 03 16 3.319
2000 03 17 12.693
2000 03 18 38.744
2000 03 19 10.501
2000 03 20 4.301
2000 03 21 11.219
2000 03 22 3.337
2000 03 23 1.447
2000 03 24 0.000
2000 03 25 0.773
2000 03 26 1.819
2000 03 27 13.934
2000 03 28 0.053
2000 03 29 3.641
2000 03 30 3.970
2000 03 31 20.246
2000 04 01 5.864
2000 04 02 1.271
2000 04 03 0.000
2000 04 04 0.000
2000 04 05 0.006
2000 04 06 0.000
2000 04 07 0.031
2000 04 08 0.001
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.000
2000 04 12 7.441
2000 04 13 4.107
2000 04 14 0.751
2000 04 15 0.880
2000 04 16 4.286
2000 04 17 0.760
2000 04 18 4.183
2000 04 19 27.287
2000 04 20 0.310
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.096
2000 04 25 0.000
2000 04 26 0.109
2000 04 27 4.219
2000 04 28 0.003
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 1.259
2000 05 03 0.000
2000 05 04 2.279
2000 05 05 0.050
2000 05 06 4.104
2000 05 07 0.020
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.014
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.059
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.027
2000 07 14 0.000
2000 07 15 0.000
2000 07 16 0.000
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.000
2000 07 23 3.940
2000 07 24 0.004
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.000
2000 08 04 0.000
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 1.606
2000 08 16 0.079
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 16.406
2000 08 29 7.323
2000 08 30 1.213
2000 08 31 0.070
2000 09 01 3.624
2000 09 02 13.604
2000 09 03 3.090
2000 09 04 0.003
2000 09 05 0.741
2000 09 06 1.601
2000 09 07 10.547
2000 09 08 16.164
2000 09 09 2.346
2000 09 10 0.114
2000 09 11 0.009
2000 09 12 0.277
2000 09 13 4.589
2000 09 14 6.254
2000 09 15 0.991
2000 09 16 5.393
2000 09 17 13.826
2000 09 18 0.000
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.000
2000 09 26 0.000
2000 09 27 5.394
2000 09 28 6.950
2000 09 29 0.271
2000 09 30 0.741
2000 10 01 0.650
2000 10 02 0.337
2000 10 03 0.000
2000 10 04 5.341
2000 10 05 6.071
2000 10 06 0.463
2000 10 07 1.180
2000 10 08 0.000
2000 10 09 0.576
2000 10 10 0.616
2000 10 11 0.306
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.000
2000 10 22 0.493
2000 10 23 10.574
2000 10 24 0.061
2000 10 25 0.544
2000 10 26 4.751
2000 10 27 20.554
2000 10 28 13.530
2000 10 29 12.541
2000 10 30 10.577
2000 10 31 3.134
2000 11 01 2.339
2000 11 02 8.019
2000 11 03 2.469
2000 11 04 35.729
2000 11 05 3.060
2000 11 06 0.541
2000 11 07 2.656
2000 11 08 2.257
2000 11 09 1.334
2000 11 10 3.551
2000 11 11 2.939
2000 11 12 0.000
2000 11 13 2.784
2000 11 14 26.761
2000 11 15 1.910
2000 11 16 2.281
2000 11 17 6.669
2000 11 18 8.997
2000 11 19 23.170
2000 11 20 0.000
2000 11 21 11.083
2000 11 22 7.243
2000 11 23 15.361
2000 11 24 7.654
2000 11 25 9.843
2000 11 26 15.150
2000 11 27 7.997
2000 11 28 14.276
2000 11 29 3.803
2000 11 30 10.094
2000 12 01 1.409
2000 12 02 8.016
2000 12 03 2.086
2000 12 04 15.519
2000 12 05 16.287
2000 12 06 2.301
2000 12 07 0.390
2000 12 08 0.134
2000 12 09 13.339
2000 12 10 39.271
2000 12 11 7.667
2000 12 12 12.636
2000 12 13 12.237
2000 12 14 20.501
2000 12 15 34.854
2000 12 16 50.317
2000 12 17 11.736
2000 12 18 25.824
2000 12 19 0.477
2000 12 20 0.027
2000 12 21 1.357
2000 12 22 17.439
2000 12 23 2.004
2000 12 24 14.189
2000 12 25 11.174
2000 12 26 11.529
2000 12 27 12.241
2000 12 28 1.454
2000 12 29 1.660
2000 12 30 7.743
2000 12 31 7.531
2001 01 01 16.649
2001 01 02 3.537
2001 01 03 0.504
2001 01 04 8.511
2001 01 05 0.000
2001 01 06 1.476
2001 01 07 5.280
2001 01 08 30.294
2001 01 09 2.644
2001 01 10 5.773
2001 01 11 5.973
2001 01 12 7.194
2001 01 13 2.154
2001 01 14 25.257
2001 01 15 1.957
2001 01 16 0.003
2001 01 17 0.000
2001 01 18 0.126
2001 01 19 0.000
2001 01 20 0.711
2001 01 21 1.803
2001 01 22 16.900
2001 01 23 6.457
2001 01 24 6.626
2001 01 25 1.126
2001 01 26 12.217
2001 01 27 4.059
2001 01 28 1.203
2001 01 29 14.309
2001 01 30 9.823
2001 01 31 0.004
2001 02 01 0.597
2001 02 02 6.879
2001 02 03 2.181
2001 02 04 1.306
2001 02 05 0.000
2001 02 06 4.977
2001 02 07 4.327
2001 02 08 9.331
2001 02 09 12.261
2001 02 10 0.971
2001 02 11 10.021
2001 02 12 0.000
2001 02 13 0.000
2001 02 14 12.627
2001 02 15 6.694
2001 02 16 0.024
2001 02 17 29.471
2001 02 18 11.093
2001 02 19 2.733
2001 02 20 1.516
2001 02 21 0.491
2001 02 22 0.733
2001 02 23 2.867
2001 02 24 3.194
2001 02 25 17.787
2001 02 26 0.000
2001 02 27 6.181
2001 02 28 0.734
2001 03 01 1.394
2001 03 02 17.177
2001 03 03 0.004
2001 03 04 14.531
2001 03 05 4.204
2001 03 06 7.407
2001 03 07 1.419
2001 03 08 5.450
2001 03 09 2.360
2001 03 10 13.851
2001 03 11 23.701
2001 03 12 5.471
2001 03 13 27.814
2001 03 14 13.951
2001 03 15 3.567
2001 03 16 3.453
2001 03 17 0.094
2001 03 18 0.221
2001 03 19 7.920
2001 03 20 12.551
2001 03 21 0.441
2001 03 22 0.000
2001 03 23 0.000
2001 03 24 0.011
2001 03 25 1.537
2001 03 26 3.670
2001 03 27 7.413
2001 03 28 3.106
2001 03 29 3.171
2001 03 30 5.404
2001 03 31 5.790
2001 04 01 31.457
2001 04 02 12.723
2001 04 03 6.586
2001 04 04 0.850
2001 04 05 2.127
2001 04 06 9.216
2001 04 07 0.037
2001 04 08 0.000
2001 04 09 0.000
2001 04 10 0.000
2001 04 11 0.000
2001 04 12 2.171
2001 04 13 0.057
2001 04 14 0.009
2001 04 15 2.494
2001 04 16 1.469
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.000
2001 04 22 0.000
2001 04 23 0.000
2001 04 24 1.601
2001 04 25 0.444
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.041
2001 05 08 0.001
2001 05 09 0.000
2001 05 10 0.000
2001 05 11 0.029
2001 05 12 0.039
2001 05 13 0.116
2001 05 14 0.000
2001 05 15 0.019
2001 05 16 8.976
2001 05 17 0.829
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 0.000
2001 05 22 0.000
2001 05 23 20.023
2001 05 24 1.599
2001 05 25 0.000
2001 05 26 2.339
2001 05 27 20.807
2001 05 28 1.131
2001 05 29 1.636
2001 05 30 0.081
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 1.010
2001 06 04 2.027
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.196
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.679
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.333
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.257
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.006
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.000
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.379
2001 07 24 0.000
2001 07 25 0.004
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 0.010
2001 08 25 1.380
2001 08 26 22.480
2001 08 27 2.717
2001 08 28 9.893
2001 08 29 0.101
2001 08 30 1.944
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.023
2001 09 13 0.000
2001 09 14 2.983
2001 09 15 15.574
2001 09 16 8.287
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.007
2001 09 21 0.000
2001 09 22 6.237
2001 09 23 1.761
2001 09 24 0.447
2001 09 25 1.659
2001 09 26 6.823
2001 09 27 14.777
2001 09 28 2.479
2001 09 29 4.509
2001 09 30 0.017
2001 10 01 0.000
2001 10 02 1.061
2001 10 03 2.761
2001 10 04 1.597
2001 10 05 11.484
2001 10 06 3.929
2001 10 07 4.426
2001 10 08 2.567
2001 10 09 12.853
2001 10 10 0.961
2001 10 11 0.000
2001 10 12 4.700
2001 10 13 7.706
2001 10 14 15.027
2001 10 15 6.796
2001 10 16 0.577
2001 10 17 9.237
2001 10 18 6.484
2001 10 19 9.753
2001 10 20 0.116
2001 10 21 8.386
2001 10 22 0.000
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.857
2001 10 30 0.917
2001 10 31 1.481
2001 11 01 5.991
2001 11 02 2.874
2001 11 03 18.439
2001 11 04 8.167
2001 11 05 0.739
2001 11 06 5.080
2001 11 07 0.681
2001 11 08 3.423
2001 11 09 4.430
2001 11 10 16.711
2001 11 11 9.506
2001 11 12 15.874
2001 11 13 7.661
2001 11 14 15.460
2001 11 15 10.773
2001 11 16 12.453
2001 11 17 3.173
2001 11 18 8.920
2001 11 19 13.824
2001 11 20 1.266
2001 11 21 1.850
2001 11 22 2.001
2001 11 23 4.414
2001 11 24 4.501
2001 11 25 0.173
2001 11 26 3.076
2001 11 27 4.596
2001 11 28 16.043
2001 11 29 12.074
2001 11 30 21.079
2001 12 01 12.393
2001 12 02 0.624
2001 12 03 10.129
2001 12 04 8.989
2001 12 05 1.024
2001 12 06 17.686
2001 12 07 33.151
2001 12 08 4.729
2001 12 09 9.427
2001 12 10 0.446
2001 12 11 11.401
2001 12 12 8.869
2001 12 13 1.080
2001 12 14 20.583
2001 12 15 8.874
2001 12 16 3.547
2001 12 17 9.310
2001 12 18 1.931
2001 12 19 21.771
2001 12 20 12.497
2001 12 21 10.037
2001 12 22 16.197
2001 12 23 6.279
2001 12 24 12.704
2001 12 25 18.016
2001 12 26 3.287
2001 12 27 2.463
2001 12 28 16.364
2001 12 29 21.089
2001 12 30 13.840
2001 12 31 7.837
2002 01 01 9.796
2002 01 02 3.680
2002 01 03 0.407
2002 01 04 0.000
2002 01 05 0.379
2002 01 06 0.649
2002 01 07 8.887
2002 01 08 29.973
2002 01 09 23.143
2002 01 10 45.946
2002 01 11 71.179
2002 01 12 4.104
2002 01 13 4.177
2002 01 14 19.100
2002 01 15 6.109
2002 01 16 6.617
2002 01 17 7.559
2002 01 18 2.224
2002 01 19 0.503
2002 01 20 9.650
2002 01 21 1.479
2002 01 22 0.114
2002 01 23 0.673
2002 01 24 0.006
2002 01 25 0.000
2002 01 26 0.000
2002 01 27 0.503
2002 01 28 9.180
2002 01 29 8.807
2002 01 30 9.089
2002 01 31 0.590
2002 02 01 13.966
2002 02 02 1.377
2002 02 03 14.124
2002 02 04 8.673
2002 02 05 5.754
2002 02 06 1.681
2002 02 07 19.813
2002 02 08 8.427
2002 02 09 11.836
2002 02 10 41.837
2002 02 11 11.563
2002 02 12 11.159
2002 02 13 0.694
2002 02 14 5.436
2002 02 15 8.216
2002 02 16 0.831
2002 02 17 11.586
2002 02 18 8.314
2002 02 19 33.684
