year month day precipitation_mswep
1999 01 15 3.137
1999 01 16 0.912
1999 01 17 3.842
1999 01 18 0.000
1999 01 19 0.000
1999 01 20 0.000
1999 01 21 0.314
1999 01 22 10.955
1999 01 23 1.565
1999 01 24 0.283
1999 01 25 0.047
1999 01 26 7.190
1999 01 27 5.188
1999 01 28 9.663
1999 01 29 6.757
1999 01 30 2.930
1999 01 31 1.429
1999 02 01 3.479
1999 02 02 1.515
1999 02 03 19.569
1999 02 04 1.343
1999 02 05 0.134
1999 02 06 0.045
1999 02 07 6.591
1999 02 08 1.981
1999 02 09 1.262
1999 02 10 8.739
1999 02 11 2.363
1999 02 12 25.062
1999 02 13 27.416
1999 02 14 1.096
1999 02 15 1.451
1999 02 16 0.000
1999 02 17 0.095
1999 02 18 5.903
1999 02 19 4.813
1999 02 20 11.770
1999 02 21 35.543
1999 02 22 11.040
1999 02 23 1.475
1999 02 24 0.239
1999 02 25 4.009
1999 02 26 11.923
1999 02 27 8.940
1999 02 28 12.528
1999 03 01 28.255
1999 03 02 7.390
1999 03 03 4.887
1999 03 04 0.735
1999 03 05 5.935
1999 03 06 3.999
1999 03 07 13.899
1999 03 08 4.577
1999 03 09 0.460
1999 03 10 0.284
1999 03 11 5.989
1999 03 12 3.222
1999 03 13 2.121
1999 03 14 2.008
1999 03 15 2.497
1999 03 16 16.919
1999 03 17 9.320
1999 03 18 12.474
1999 03 19 4.331
1999 03 20 3.218
1999 03 21 0.136
1999 03 22 0.582
1999 03 23 4.916
1999 03 24 2.811
1999 03 25 18.089
1999 03 26 1.494
1999 03 27 0.473
1999 03 28 0.048
1999 03 29 1.094
1999 03 30 0.840
1999 03 31 6.848
1999 04 01 0.208
1999 04 02 0.000
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.000
1999 04 06 1.679
1999 04 07 2.594
1999 04 08 3.714
1999 04 09 0.625
1999 04 10 0.001
1999 04 11 0.000
1999 04 12 0.000
1999 04 13 0.191
1999 04 14 3.901
1999 04 15 8.960
1999 04 16 10.381
1999 04 17 6.241
1999 04 18 0.167
1999 04 19 0.000
1999 04 20 10.497
1999 04 21 0.625
1999 04 22 0.000
1999 04 23 0.000
1999 04 24 0.000
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.133
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 5.237
1999 05 05 0.729
1999 05 06 0.015
1999 05 07 0.469
1999 05 08 0.046
1999 05 09 0.000
1999 05 10 20.105
1999 05 11 1.798
1999 05 12 0.115
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.000
1999 05 27 0.000
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.000
1999 06 12 0.000
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.000
1999 06 16 0.000
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.000
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.000
1999 07 06 0.000
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 2.163
1999 09 10 2.263
1999 09 11 5.338
1999 09 12 4.893
1999 09 13 0.054
1999 09 14 0.299
1999 09 15 1.065
1999 09 16 3.639
1999 09 17 7.655
1999 09 18 0.347
1999 09 19 3.003
1999 09 20 2.842
1999 09 21 0.136
1999 09 22 13.363
1999 09 23 2.335
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.001
1999 10 01 4.653
1999 10 02 15.925
1999 10 03 5.248
1999 10 04 4.407
1999 10 05 0.117
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 0.000
1999 10 09 0.241
1999 10 10 0.003
1999 10 11 8.483
1999 10 12 0.725
1999 10 13 0.002
1999 10 14 0.119
1999 10 15 0.000
1999 10 16 0.000
1999 10 17 0.000
1999 10 18 0.000
1999 10 19 4.245
1999 10 20 13.501
1999 10 21 17.204
1999 10 22 0.067
1999 10 23 0.069
1999 10 24 7.517
1999 10 25 15.775
1999 10 26 20.113
1999 10 27 52.444
1999 10 28 2.839
1999 10 29 8.425
1999 10 30 5.561
1999 10 31 6.391
1999 11 01 2.034
1999 11 02 0.020
1999 11 03 0.635
1999 11 04 25.283
1999 11 05 6.279
1999 11 06 19.064
1999 11 07 2.577
1999 11 08 7.768
1999 11 09 1.273
1999 11 10 1.547
1999 11 11 9.674
1999 11 12 28.345
1999 11 13 23.860
1999 11 14 42.326
1999 11 15 0.029
1999 11 16 0.001
1999 11 17 3.311
1999 11 18 2.953
1999 11 19 6.917
1999 11 20 10.217
1999 11 21 11.745
1999 11 22 0.381
1999 11 23 0.139
1999 11 24 2.751
1999 11 25 8.067
1999 11 26 1.767
1999 11 27 19.518
1999 11 28 24.391
1999 11 29 9.367
1999 11 30 0.699
1999 12 01 0.131
1999 12 02 2.059
1999 12 03 16.709
1999 12 04 8.911
1999 12 05 5.985
1999 12 06 0.659
1999 12 07 13.294
1999 12 08 15.597
1999 12 09 1.901
1999 12 10 1.683
1999 12 11 0.016
1999 12 12 9.503
1999 12 13 2.607
1999 12 14 3.223
1999 12 15 23.231
1999 12 16 23.454
1999 12 17 1.239
1999 12 18 5.189
1999 12 19 1.804
1999 12 20 0.040
1999 12 21 0.603
1999 12 22 9.441
1999 12 23 25.682
1999 12 24 50.981
1999 12 25 8.825
1999 12 26 3.797
1999 12 27 6.415
1999 12 28 14.964
1999 12 29 1.251
1999 12 30 0.947
1999 12 31 16.527
2000 01 01 16.613
2000 01 02 10.737
2000 01 03 135.120
2000 01 04 10.055
2000 01 05 11.562
2000 01 06 11.331
2000 01 07 12.655
2000 01 08 20.894
2000 01 09 9.403
2000 01 10 5.137
2000 01 11 5.406
2000 01 12 5.933
2000 01 13 2.373
2000 01 14 11.321
2000 01 15 0.507
2000 01 16 8.903
2000 01 17 9.874
2000 01 18 21.093
2000 01 19 9.107
2000 01 20 15.718
2000 01 21 0.954
2000 01 22 20.987
2000 01 23 4.143
2000 01 24 23.373
2000 01 25 13.245
2000 01 26 6.181
2000 01 27 9.597
2000 01 28 1.302
2000 01 29 1.993
2000 01 30 4.399
2000 01 31 0.795
2000 02 01 6.945
2000 02 02 8.457
2000 02 03 11.719
2000 02 04 8.937
2000 02 05 10.357
2000 02 06 2.832
2000 02 07 15.529
2000 02 08 19.711
2000 02 09 7.652
2000 02 10 21.541
2000 02 11 24.768
2000 02 12 2.053
2000 02 13 17.543
2000 02 14 3.998
2000 02 15 12.397
2000 02 16 0.183
2000 02 17 5.304
2000 02 18 62.155
2000 02 19 2.055
2000 02 20 4.961
2000 02 21 26.519
2000 02 22 3.377
2000 02 23 0.000
2000 02 24 0.169
2000 02 25 0.000
2000 02 26 11.523
2000 02 27 22.476
2000 02 28 18.593
2000 02 29 9.626
2000 03 01 9.902
2000 03 02 7.745
2000 03 03 21.651
2000 03 04 12.331
2000 03 05 11.171
2000 03 06 5.226
2000 03 07 0.003
2000 03 08 7.791
2000 03 09 6.499
2000 03 10 16.679
2000 03 11 14.964
2000 03 12 4.885
2000 03 13 6.445
2000 03 14 6.441
2000 03 15 6.211
2000 03 16 16.864
2000 03 17 8.877
2000 03 18 5.157
2000 03 19 6.531
2000 03 20 1.215
2000 03 21 12.367
2000 03 22 0.073
2000 03 23 1.035
2000 03 24 0.000
2000 03 25 0.077
2000 03 26 0.570
2000 03 27 2.181
2000 03 28 5.693
2000 03 29 5.338
2000 03 30 5.527
2000 03 31 6.333
2000 04 01 0.053
2000 04 02 0.090
2000 04 03 0.935
2000 04 04 0.027
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.235
2000 04 08 0.000
2000 04 09 0.008
2000 04 10 0.547
2000 04 11 4.200
2000 04 12 1.608
2000 04 13 6.047
2000 04 14 0.169
2000 04 15 2.391
2000 04 16 4.047
2000 04 17 2.178
2000 04 18 10.160
2000 04 19 7.076
2000 04 20 0.260
2000 04 21 0.009
2000 04 22 0.097
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.002
2000 05 01 1.979
2000 05 02 2.867
2000 05 03 0.168
2000 05 04 0.777
2000 05 05 0.023
2000 05 06 0.000
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.000
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.005
2000 05 22 0.008
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.000
2000 07 13 0.207
2000 07 14 0.065
2000 07 15 0.000
2000 07 16 0.000
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.044
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 0.000
2000 07 23 0.517
2000 07 24 0.000
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.006
2000 08 02 0.000
2000 08 03 0.000
2000 08 04 0.000
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.000
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 2.107
2000 08 15 0.010
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 2.905
2000 08 29 31.243
2000 08 30 0.000
2000 08 31 2.823
2000 09 01 4.147
2000 09 02 9.362
2000 09 03 21.251
2000 09 04 0.031
2000 09 05 0.302
2000 09 06 7.422
2000 09 07 2.201
2000 09 08 5.926
2000 09 09 2.286
2000 09 10 16.891
2000 09 11 2.383
2000 09 12 4.583
2000 09 13 8.660
2000 09 14 5.875
2000 09 15 2.056
2000 09 16 2.807
2000 09 17 0.533
2000 09 18 0.000
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.000
2000 09 26 0.000
2000 09 27 7.984
2000 09 28 0.609
2000 09 29 0.016
2000 09 30 0.099
2000 10 01 1.293
2000 10 02 0.062
2000 10 03 1.277
2000 10 04 0.843
2000 10 05 0.169
2000 10 06 2.099
2000 10 07 0.432
2000 10 08 0.228
2000 10 09 1.043
2000 10 10 0.835
2000 10 11 1.809
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.000
2000 10 22 0.641
2000 10 23 9.466
2000 10 24 10.479
2000 10 25 9.913
2000 10 26 1.048
2000 10 27 2.254
2000 10 28 7.309
2000 10 29 7.200
2000 10 30 13.502
2000 10 31 1.576
2000 11 01 3.828
2000 11 02 31.597
2000 11 03 11.969
2000 11 04 18.217
2000 11 05 12.940
2000 11 06 9.173
2000 11 07 11.330
2000 11 08 1.488
2000 11 09 0.237
2000 11 10 0.073
2000 11 11 0.897
2000 11 12 26.126
2000 11 13 1.462
2000 11 14 71.695
2000 11 15 16.446
2000 11 16 17.815
2000 11 17 11.925
2000 11 18 13.342
2000 11 19 25.669
2000 11 20 6.730
2000 11 21 0.109
2000 11 22 9.972
2000 11 23 2.759
2000 11 24 1.028
2000 11 25 14.613
2000 11 26 18.450
2000 11 27 11.368
2000 11 28 0.788
2000 11 29 2.482
2000 11 30 2.529
2000 12 01 5.770
2000 12 02 7.577
2000 12 03 2.351
2000 12 04 2.455
2000 12 05 6.964
2000 12 06 32.439
2000 12 07 6.445
2000 12 08 17.933
2000 12 09 23.607
2000 12 10 18.064
2000 12 11 8.435
2000 12 12 7.589
2000 12 13 4.993
2000 12 14 22.749
2000 12 15 46.949
2000 12 16 39.933
2000 12 17 13.020
2000 12 18 2.974
2000 12 19 0.001
2000 12 20 1.347
2000 12 21 32.792
2000 12 22 7.875
2000 12 23 14.356
2000 12 24 1.917
2000 12 25 2.560
2000 12 26 1.037
2000 12 27 0.000
2000 12 28 6.519
2000 12 29 4.539
2000 12 30 16.064
2000 12 31 5.783
2001 01 01 26.019
2001 01 02 2.161
2001 01 03 1.397
2001 01 04 10.473
2001 01 05 1.008
2001 01 06 0.015
2001 01 07 6.262
2001 01 08 23.169
2001 01 09 4.283
2001 01 10 0.110
2001 01 11 1.234
2001 01 12 13.243
2001 01 13 1.679
2001 01 14 2.514
2001 01 15 0.134
2001 01 16 0.000
2001 01 17 0.594
2001 01 18 0.000
2001 01 19 0.000
2001 01 20 0.000
2001 01 21 12.517
2001 01 22 40.080
2001 01 23 5.257
2001 01 24 1.811
2001 01 25 7.775
2001 01 26 19.918
2001 01 27 7.198
2001 01 28 0.039
2001 01 29 4.849
2001 01 30 1.376
2001 01 31 4.868
2001 02 01 7.311
2001 02 02 0.909
2001 02 03 1.621
2001 02 04 0.048
2001 02 05 0.034
2001 02 06 0.000
2001 02 07 11.209
2001 02 08 21.759
2001 02 09 7.777
2001 02 10 0.548
2001 02 11 0.172
2001 02 12 0.000
2001 02 13 0.000
2001 02 14 19.829
2001 02 15 0.763
2001 02 16 7.021
2001 02 17 2.435
2001 02 18 18.249
2001 02 19 0.339
2001 02 20 11.521
2001 02 21 8.885
2001 02 22 1.882
2001 02 23 5.163
2001 02 24 0.585
2001 02 25 52.053
2001 02 26 5.763
2001 02 27 24.514
2001 02 28 4.250
2001 03 01 0.625
2001 03 02 4.776
2001 03 03 15.107
2001 03 04 5.233
2001 03 05 12.177
2001 03 06 11.869
2001 03 07 1.218
2001 03 08 0.171
2001 03 09 9.613
2001 03 10 1.217
2001 03 11 74.802
2001 03 12 10.005
2001 03 13 2.043
2001 03 14 16.856
2001 03 15 0.386
2001 03 16 0.206
2001 03 17 0.000
2001 03 18 15.047
2001 03 19 29.100
2001 03 20 0.101
2001 03 21 0.003
2001 03 22 0.000
2001 03 23 0.000
2001 03 24 0.000
2001 03 25 0.411
2001 03 26 12.541
2001 03 27 2.399
2001 03 28 8.034
2001 03 29 26.525
2001 03 30 15.767
2001 03 31 18.541
2001 04 01 3.681
2001 04 02 13.024
2001 04 03 11.423
2001 04 04 5.441
2001 04 05 19.725
2001 04 06 0.180
2001 04 07 0.000
2001 04 08 0.000
2001 04 09 0.000
2001 04 10 0.000
2001 04 11 0.000
2001 04 12 0.433
2001 04 13 0.035
2001 04 14 0.525
2001 04 15 5.192
2001 04 16 0.217
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.117
2001 04 22 3.891
2001 04 23 6.798
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.023
2001 05 10 0.053
2001 05 11 0.000
2001 05 12 0.000
2001 05 13 0.000
2001 05 14 0.000
2001 05 15 0.000
2001 05 16 0.195
2001 05 17 37.833
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.000
2001 05 21 0.000
2001 05 22 0.000
2001 05 23 0.264
2001 05 24 0.331
2001 05 25 0.043
2001 05 26 0.000
2001 05 27 49.303
2001 05 28 0.000
2001 05 29 0.000
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.945
2001 06 04 0.236
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.011
2001 06 13 2.281
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.000
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.000
2001 07 24 0.000
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 0.000
2001 08 25 0.003
2001 08 26 0.094
2001 08 27 9.386
2001 08 28 8.010
2001 08 29 10.013
2001 08 30 9.500
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.123
2001 09 13 2.434
2001 09 14 2.166
2001 09 15 49.490
2001 09 16 20.997
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.691
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.000
2001 09 23 0.000
2001 09 24 0.218
2001 09 25 1.953
2001 09 26 0.002
2001 09 27 1.097
2001 09 28 7.234
2001 09 29 2.960
2001 09 30 0.000
2001 10 01 22.785
2001 10 02 0.000
2001 10 03 17.363
2001 10 04 2.020
2001 10 05 2.230
2001 10 06 0.001
2001 10 07 2.505
2001 10 08 0.741
2001 10 09 3.133
2001 10 10 5.515
2001 10 11 0.520
2001 10 12 2.270
2001 10 13 22.004
2001 10 14 25.229
2001 10 15 2.525
2001 10 16 0.307
2001 10 17 48.679
2001 10 18 7.142
2001 10 19 19.505
2001 10 20 0.066
2001 10 21 15.275
2001 10 22 0.011
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 1.692
2001 10 31 0.640
2001 11 01 2.372
2001 11 02 4.000
2001 11 03 26.745
2001 11 04 21.971
2001 11 05 2.383
2001 11 06 1.765
2001 11 07 5.977
2001 11 08 2.987
2001 11 09 11.182
2001 11 10 14.827
2001 11 11 7.386
2001 11 12 14.235
2001 11 13 21.775
2001 11 14 20.777
2001 11 15 8.505
2001 11 16 3.687
2001 11 17 7.838
2001 11 18 36.896
2001 11 19 11.483
2001 11 20 3.195
2001 11 21 0.618
2001 11 22 0.029
2001 11 23 0.153
2001 11 24 66.149
2001 11 25 3.625
2001 11 26 10.929
2001 11 27 0.261
2001 11 28 5.736
2001 11 29 6.251
2001 11 30 14.878
2001 12 01 14.139
2001 12 02 0.705
2001 12 03 5.683
2001 12 04 0.153
2001 12 05 5.417
2001 12 06 42.389
2001 12 07 14.255
2001 12 08 3.643
2001 12 09 0.058
2001 12 10 0.911
2001 12 11 14.442
2001 12 12 0.627
2001 12 13 3.797
2001 12 14 1.762
2001 12 15 13.674
2001 12 16 0.000
2001 12 17 0.264
2001 12 18 1.987
2001 12 19 4.145
2001 12 20 10.417
2001 12 21 7.098
2001 12 22 3.905
2001 12 23 3.526
2001 12 24 2.218
2001 12 25 17.122
2001 12 26 3.850
2001 12 27 26.481
2001 12 28 1.102
2001 12 29 36.837
2001 12 30 17.531
2001 12 31 8.595
2002 01 01 0.000
2002 01 02 10.171
2002 01 03 0.586
2002 01 04 1.367
2002 01 05 1.362
2002 01 06 4.207
2002 01 07 14.486
2002 01 08 21.724
2002 01 09 29.235
2002 01 10 25.487
2002 01 11 5.451
2002 01 12 4.369
2002 01 13 3.475
2002 01 14 7.701
2002 01 15 27.029
2002 01 16 28.414
2002 01 17 12.223
2002 01 18 16.313
2002 01 19 1.483
2002 01 20 0.767
2002 01 21 8.345
2002 01 22 0.681
2002 01 23 0.271
2002 01 24 0.117
2002 01 25 0.000
2002 01 26 1.080
2002 01 27 6.383
2002 01 28 2.566
2002 01 29 0.407
2002 01 30 0.931
2002 01 31 17.717
2002 02 01 13.183
2002 02 02 0.164
2002 02 03 21.099
2002 02 04 19.593
2002 02 05 2.773
2002 02 06 0.654
2002 02 07 11.746
2002 02 08 0.809
2002 02 09 26.549
2002 02 10 0.307
2002 02 11 16.811
2002 02 12 4.081
2002 02 13 0.061
2002 02 14 10.704
2002 02 15 15.688
2002 02 16 15.984
2002 02 17 41.021
2002 02 18 26.971
2002 02 19 31.429
2002 02 20 1.621
2002 02 21 1.221
2002 02 22 0.040
2002 02 23 0.001
2002 02 24 1.732
2002 02 25 8.569
2002 02 26 28.639
2002 02 27 6.137
2002 02 28 18.703
2002 03 01 0.020
2002 03 02 0.000
2002 03 03 0.000
2002 03 04 19.003
2002 03 05 3.592
2002 03 06 16.077
2002 03 07 9.461
2002 03 08 0.121
2002 03 09 0.000
2002 03 10 0.000
2002 03 11 4.423
2002 03 12 5.350
2002 03 13 2.929
2002 03 14 0.000
2002 03 15 41.903
2002 03 16 15.077
2002 03 17 13.606
2002 03 18 2.361
2002 03 19 14.849
2002 03 20 3.813
2002 03 21 4.045
2002 03 22 13.185
2002 03 23 8.238
2002 03 24 8.629
2002 03 25 1.647
2002 03 26 1.297
2002 03 27 72.110
2002 03 28 0.008
2002 03 29 0.000
2002 03 30 0.000
2002 03 31 0.006
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.000
2002 04 05 0.000
2002 04 06 0.000
2002 04 07 3.307
2002 04 08 5.430
2002 04 09 0.833
2002 04 10 0.007
2002 04 11 0.545
2002 04 12 3.779
2002 04 13 3.550
2002 04 14 0.724
2002 04 15 0.207
2002 04 16 0.065
2002 04 17 0.001
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.028
2002 04 27 0.983
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.000
2002 05 02 0.000
2002 05 03 0.000
2002 05 04 17.363
2002 05 05 0.000
2002 05 06 0.175
2002 05 07 0.000
2002 05 08 0.000
2002 05 09 0.558
2002 05 10 0.623
2002 05 11 4.188
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.000
2002 05 18 0.000
2002 05 19 0.000
2002 05 20 0.268
2002 05 21 3.502
2002 05 22 0.000
2002 05 23 0.000
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.209
2002 06 10 0.282
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.067
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
