year month day precipitation_mswep
1998 10 07 7.392
1998 10 08 10.902
1998 10 09 2.834
1998 10 10 2.973
1998 10 11 5.559
1998 10 12 3.234
1998 10 13 1.160
1998 10 14 1.330
1998 10 15 1.079
1998 10 16 26.605
1998 10 17 7.608
1998 10 18 0.000
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 0.098
1998 10 24 0.337
1998 10 25 0.007
1998 10 26 1.443
1998 10 27 9.381
1998 10 28 18.292
1998 10 29 6.405
1998 10 30 15.292
1998 10 31 25.585
1998 11 01 2.762
1998 11 02 6.601
1998 11 03 28.999
1998 11 04 6.209
1998 11 05 0.059
1998 11 06 0.013
1998 11 07 1.151
1998 11 08 4.551
1998 11 09 11.947
1998 11 10 14.910
1998 11 11 15.547
1998 11 12 1.944
1998 11 13 15.284
1998 11 14 10.700
1998 11 15 0.022
1998 11 16 0.023
1998 11 17 0.509
1998 11 18 4.899
1998 11 19 3.303
1998 11 20 0.647
1998 11 21 2.948
1998 11 22 3.781
1998 11 23 6.705
1998 11 24 2.870
1998 11 25 1.099
1998 11 26 16.671
1998 11 27 18.001
1998 11 28 4.379
1998 11 29 1.260
1998 11 30 2.825
1998 12 01 1.144
1998 12 02 0.692
1998 12 03 0.003
1998 12 04 1.086
1998 12 05 14.957
1998 12 06 16.599
1998 12 07 2.346
1998 12 08 4.830
1998 12 09 1.235
1998 12 10 3.950
1998 12 11 3.155
1998 12 12 3.561
1998 12 13 7.252
1998 12 14 13.605
1998 12 15 23.515
1998 12 16 23.215
1998 12 17 4.882
1998 12 18 12.778
1998 12 19 0.380
1998 12 20 0.000
1998 12 21 2.582
1998 12 22 4.917
1998 12 23 5.855
1998 12 24 25.530
1998 12 25 18.344
1998 12 26 5.976
1998 12 27 9.800
1998 12 28 10.557
1998 12 29 5.293
1998 12 30 5.522
1998 12 31 7.103
1999 01 01 21.645
1999 01 02 11.729
1999 01 03 23.095
1999 01 04 17.133
1999 01 05 16.769
1999 01 06 25.864
1999 01 07 21.042
1999 01 08 6.405
1999 01 09 3.709
1999 01 10 7.864
1999 01 11 1.696
1999 01 12 0.023
1999 01 13 0.715
1999 01 14 6.700
1999 01 15 9.150
1999 01 16 4.102
1999 01 17 6.197
1999 01 18 3.126
1999 01 19 0.000
1999 01 20 0.000
1999 01 21 0.194
1999 01 22 6.240
1999 01 23 4.281
1999 01 24 3.070
1999 01 25 1.511
1999 01 26 4.246
1999 01 27 29.525
1999 01 28 11.670
1999 01 29 9.876
1999 01 30 13.761
1999 01 31 3.543
1999 02 01 13.933
1999 02 02 2.595
1999 02 03 8.816
1999 02 04 0.005
1999 02 05 0.166
1999 02 06 9.270
1999 02 07 3.985
1999 02 08 3.802
1999 02 09 2.230
1999 02 10 3.166
1999 02 11 7.036
1999 02 12 9.514
1999 02 13 6.442
1999 02 14 4.598
1999 02 15 0.006
1999 02 16 2.315
1999 02 17 9.439
1999 02 18 5.678
1999 02 19 7.142
1999 02 20 0.134
1999 02 21 0.022
1999 02 22 2.403
1999 02 23 1.977
1999 02 24 3.543
1999 02 25 22.086
1999 02 26 34.631
1999 02 27 15.834
1999 02 28 20.149
1999 03 01 19.756
1999 03 02 8.863
1999 03 03 0.912
1999 03 04 0.492
1999 03 05 1.193
1999 03 06 3.535
1999 03 07 23.906
1999 03 08 4.472
1999 03 09 0.485
1999 03 10 16.313
1999 03 11 29.533
1999 03 12 10.063
1999 03 13 2.709
1999 03 14 0.108
1999 03 15 0.161
1999 03 16 4.163
1999 03 17 2.394
1999 03 18 0.843
1999 03 19 0.000
1999 03 20 0.000
1999 03 21 0.281
1999 03 22 0.253
1999 03 23 11.147
1999 03 24 18.899
1999 03 25 5.748
1999 03 26 0.225
1999 03 27 0.008
1999 03 28 3.677
1999 03 29 4.094
1999 03 30 4.269
1999 03 31 0.589
1999 04 01 0.525
1999 04 02 0.000
1999 04 03 0.000
1999 04 04 0.005
1999 04 05 0.238
1999 04 06 0.155
1999 04 07 0.000
1999 04 08 0.937
1999 04 09 0.036
1999 04 10 0.000
1999 04 11 0.000
1999 04 12 0.000
1999 04 13 0.073
1999 04 14 10.160
1999 04 15 3.786
1999 04 16 6.446
1999 04 17 0.499
1999 04 18 0.001
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.106
1999 04 22 0.647
1999 04 23 1.512
1999 04 24 0.157
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.001
1999 05 06 0.635
1999 05 07 8.164
1999 05 08 0.192
1999 05 09 0.000
1999 05 10 0.002
1999 05 11 0.122
1999 05 12 0.099
1999 05 13 0.044
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 0.036
1999 05 27 0.044
1999 05 28 0.000
1999 05 29 0.001
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.004
1999 06 07 0.309
1999 06 08 0.022
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.095
1999 06 12 0.192
1999 06 13 0.063
1999 06 14 3.733
1999 06 15 26.132
1999 06 16 0.350
1999 06 17 0.000
1999 06 18 0.000
1999 06 19 0.000
1999 06 20 0.449
1999 06 21 1.399
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.275
1999 07 01 0.071
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.117
1999 07 06 0.095
1999 07 07 0.000
1999 07 08 0.184
1999 07 09 2.538
1999 07 10 0.174
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.068
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.002
1999 07 24 0.041
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.096
1999 09 10 18.742
1999 09 11 1.899
1999 09 12 10.172
1999 09 13 4.005
1999 09 14 4.162
1999 09 15 14.420
1999 09 16 2.045
1999 09 17 1.808
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.015
1999 09 21 0.325
1999 09 22 6.827
1999 09 23 0.883
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.254
1999 10 01 0.235
1999 10 02 0.818
1999 10 03 5.652
1999 10 04 1.831
1999 10 05 0.002
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 0.003
1999 10 09 0.003
1999 10 10 0.000
1999 10 11 0.002
1999 10 12 0.005
1999 10 13 0.002
1999 10 14 0.000
1999 10 15 0.000
1999 10 16 0.015
1999 10 17 0.464
1999 10 18 3.366
1999 10 19 11.015
1999 10 20 6.681
1999 10 21 0.368
1999 10 22 0.241
1999 10 23 0.028
1999 10 24 0.050
1999 10 25 7.520
1999 10 26 23.644
1999 10 27 5.689
1999 10 28 0.010
1999 10 29 0.012
1999 10 30 0.063
1999 10 31 0.023
1999 11 01 0.002
1999 11 02 0.004
1999 11 03 0.001
1999 11 04 0.193
1999 11 05 21.409
1999 11 06 1.331
1999 11 07 0.125
1999 11 08 42.955
1999 11 09 17.462
1999 11 10 6.840
1999 11 11 1.276
1999 11 12 8.440
1999 11 13 16.963
1999 11 14 0.102
1999 11 15 0.014
1999 11 16 0.132
1999 11 17 0.871
1999 11 18 2.077
1999 11 19 9.091
1999 11 20 18.066
1999 11 21 26.475
1999 11 22 0.627
1999 11 23 0.184
1999 11 24 1.641
1999 11 25 4.822
1999 11 26 4.678
1999 11 27 0.377
1999 11 28 1.016
1999 11 29 0.645
1999 11 30 0.116
1999 12 01 0.090
1999 12 02 0.201
1999 12 03 2.384
1999 12 04 26.610
1999 12 05 19.401
1999 12 06 0.367
1999 12 07 17.614
1999 12 08 15.930
1999 12 09 25.377
1999 12 10 11.349
1999 12 11 12.717
1999 12 12 13.959
1999 12 13 15.472
1999 12 14 6.944
1999 12 15 6.167
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.006
1999 12 19 1.107
1999 12 20 6.580
1999 12 21 2.143
1999 12 22 0.845
1999 12 23 26.287
1999 12 24 11.687
1999 12 25 4.463
1999 12 26 4.762
1999 12 27 21.378
1999 12 28 4.069
1999 12 29 1.768
1999 12 30 3.089
1999 12 31 6.195
2000 01 01 30.869
2000 01 02 22.439
2000 01 03 54.475
2000 01 04 25.725
2000 01 05 4.606
2000 01 06 3.729
2000 01 07 8.553
2000 01 08 0.521
2000 01 09 0.242
2000 01 10 0.230
2000 01 11 0.029
2000 01 12 0.302
2000 01 13 0.174
2000 01 14 0.022
2000 01 15 4.309
2000 01 16 3.525
2000 01 17 6.481
2000 01 18 17.351
2000 01 19 20.035
2000 01 20 8.277
2000 01 21 3.124
2000 01 22 3.681
2000 01 23 0.481
2000 01 24 4.750
2000 01 25 8.152
2000 01 26 19.821
2000 01 27 45.718
2000 01 28 41.973
2000 01 29 8.237
2000 01 30 11.539
2000 01 31 23.146
2000 02 01 17.278
2000 02 02 17.155
2000 02 03 1.066
2000 02 04 4.339
2000 02 05 6.072
2000 02 06 15.326
2000 02 07 42.682
2000 02 08 36.753
2000 02 09 22.533
2000 02 10 21.442
2000 02 11 5.678
2000 02 12 11.339
2000 02 13 2.008
2000 02 14 0.089
2000 02 15 0.000
2000 02 16 6.550
2000 02 17 12.762
2000 02 18 9.779
2000 02 19 0.776
2000 02 20 0.035
2000 02 21 0.000
2000 02 22 0.000
2000 02 23 0.000
2000 02 24 0.330
2000 02 25 7.234
2000 02 26 0.988
2000 02 27 3.934
2000 02 28 28.390
2000 02 29 8.774
2000 03 01 1.651
2000 03 02 0.036
2000 03 03 0.160
2000 03 04 0.465
2000 03 05 0.281
2000 03 06 0.000
2000 03 07 4.950
2000 03 08 25.157
2000 03 09 22.840
2000 03 10 36.854
2000 03 11 39.464
2000 03 12 11.417
2000 03 13 2.601
2000 03 14 0.066
2000 03 15 1.683
2000 03 16 13.273
2000 03 17 20.974
2000 03 18 9.065
2000 03 19 47.350
2000 03 20 8.806
2000 03 21 1.828
2000 03 22 0.007
2000 03 23 0.000
2000 03 24 0.000
2000 03 25 0.086
2000 03 26 0.692
2000 03 27 0.202
2000 03 28 12.541
2000 03 29 5.854
2000 03 30 1.041
2000 03 31 1.212
2000 04 01 0.126
2000 04 02 0.207
2000 04 03 0.000
2000 04 04 0.000
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.016
2000 04 10 0.001
2000 04 11 0.004
2000 04 12 12.992
2000 04 13 2.109
2000 04 14 1.776
2000 04 15 0.035
2000 04 16 0.000
2000 04 17 0.004
2000 04 18 5.454
2000 04 19 24.174
2000 04 20 0.476
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.004
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.045
2000 05 01 0.051
2000 05 02 0.013
2000 05 03 0.000
2000 05 04 0.045
2000 05 05 0.000
2000 05 06 0.000
2000 05 07 0.066
2000 05 08 0.171
2000 05 09 0.008
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.004
2000 05 18 0.000
2000 05 19 0.000
2000 05 20 0.000
2000 05 21 0.390
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.108
2000 05 28 1.815
2000 05 29 0.000
2000 05 30 0.000
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.000
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.001
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 0.000
2000 06 27 0.000
2000 06 28 0.000
2000 06 29 0.000
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.127
2000 07 04 0.000
2000 07 05 0.018
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.000
2000 07 11 0.000
2000 07 12 0.012
2000 07 13 0.516
2000 07 14 0.000
2000 07 15 0.020
2000 07 16 1.518
2000 07 17 0.332
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.066
2000 07 22 0.029
2000 07 23 1.656
2000 07 24 0.200
2000 07 25 0.355
2000 07 26 0.035
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.000
2000 08 02 0.000
2000 08 03 0.176
2000 08 04 3.456
2000 08 05 0.001
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.001
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.000
2000 08 16 0.009
2000 08 17 0.000
2000 08 18 0.029
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.000
2000 08 27 0.033
2000 08 28 2.349
2000 08 29 3.246
2000 08 30 0.095
2000 08 31 10.593
2000 09 01 9.233
2000 09 02 33.420
2000 09 03 9.561
2000 09 04 0.109
2000 09 05 0.694
2000 09 06 13.869
2000 09 07 0.140
2000 09 08 1.829
2000 09 09 1.022
2000 09 10 0.000
2000 09 11 0.000
2000 09 12 0.158
2000 09 13 13.233
2000 09 14 5.496
2000 09 15 0.934
2000 09 16 2.386
2000 09 17 8.557
2000 09 18 0.094
2000 09 19 0.000
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 1.018
2000 09 26 3.298
2000 09 27 0.026
2000 09 28 0.046
2000 09 29 0.072
2000 09 30 0.028
2000 10 01 4.064
2000 10 02 0.002
2000 10 03 0.000
2000 10 04 0.047
2000 10 05 1.966
2000 10 06 7.644
2000 10 07 0.353
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 0.000
2000 10 11 0.003
2000 10 12 0.000
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.114
2000 10 20 0.030
2000 10 21 4.193
2000 10 22 0.946
2000 10 23 3.492
2000 10 24 4.565
2000 10 25 0.649
2000 10 26 0.134
2000 10 27 0.070
2000 10 28 4.961
2000 10 29 5.190
2000 10 30 0.509
2000 10 31 0.315
2000 11 01 0.006
2000 11 02 0.000
2000 11 03 12.054
2000 11 04 3.746
2000 11 05 5.567
2000 11 06 2.317
2000 11 07 3.843
2000 11 08 0.438
2000 11 09 0.024
2000 11 10 0.028
2000 11 11 5.040
2000 11 12 2.658
2000 11 13 10.981
2000 11 14 21.660
2000 11 15 0.215
2000 11 16 0.505
2000 11 17 1.828
2000 11 18 21.159
2000 11 19 59.802
2000 11 20 0.454
2000 11 21 14.676
2000 11 22 28.351
2000 11 23 3.782
2000 11 24 1.198
2000 11 25 2.130
2000 11 26 10.737
2000 11 27 19.934
2000 11 28 4.164
2000 11 29 5.983
2000 11 30 3.785
2000 12 01 8.108
2000 12 02 12.361
2000 12 03 5.645
2000 12 04 12.435
2000 12 05 8.681
2000 12 06 0.117
2000 12 07 0.000
2000 12 08 0.000
2000 12 09 0.545
2000 12 10 22.990
2000 12 11 4.949
2000 12 12 0.386
2000 12 13 1.944
2000 12 14 8.013
2000 12 15 4.699
2000 12 16 11.061
2000 12 17 48.689
2000 12 18 31.900
2000 12 19 0.692
2000 12 20 0.360
2000 12 21 0.201
2000 12 22 6.551
2000 12 23 9.656
2000 12 24 7.429
2000 12 25 3.871
2000 12 26 11.948
2000 12 27 25.509
2000 12 28 7.638
2000 12 29 2.377
2000 12 30 4.081
2000 12 31 4.958
2001 01 01 0.692
2001 01 02 23.499
2001 01 03 30.797
2001 01 04 4.517
2001 01 05 0.000
2001 01 06 0.000
2001 01 07 0.000
2001 01 08 0.859
2001 01 09 6.861
2001 01 10 7.819
2001 01 11 2.782
2001 01 12 1.097
2001 01 13 1.575
2001 01 14 5.573
2001 01 15 0.149
2001 01 16 0.000
2001 01 17 0.000
2001 01 18 0.033
2001 01 19 0.117
2001 01 20 1.436
2001 01 21 7.372
2001 01 22 10.219
2001 01 23 5.252
2001 01 24 2.739
2001 01 25 4.967
2001 01 26 2.163
2001 01 27 5.211
2001 01 28 11.386
2001 01 29 8.532
2001 01 30 14.187
2001 01 31 2.612
2001 02 01 4.620
2001 02 02 11.103
2001 02 03 1.708
2001 02 04 0.464
2001 02 05 1.460
2001 02 06 5.503
2001 02 07 4.409
2001 02 08 9.676
2001 02 09 19.931
2001 02 10 0.651
2001 02 11 0.010
2001 02 12 0.050
2001 02 13 7.745
2001 02 14 1.382
2001 02 15 0.198
2001 02 16 4.239
2001 02 17 11.864
2001 02 18 0.821
2001 02 19 0.040
2001 02 20 0.087
2001 02 21 0.003
2001 02 22 0.001
2001 02 23 0.831
2001 02 24 1.490
2001 02 25 5.072
2001 02 26 0.084
2001 02 27 0.000
2001 02 28 0.982
2001 03 01 0.492
2001 03 02 9.004
2001 03 03 7.534
2001 03 04 0.270
2001 03 05 13.179
2001 03 06 5.280
2001 03 07 25.320
2001 03 08 13.340
2001 03 09 11.078
2001 03 10 15.059
2001 03 11 6.983
2001 03 12 21.349
2001 03 13 0.680
2001 03 14 0.168
2001 03 15 0.011
2001 03 16 0.000
2001 03 17 0.000
2001 03 18 0.621
2001 03 19 3.749
2001 03 20 11.823
2001 03 21 0.178
2001 03 22 0.000
2001 03 23 0.000
2001 03 24 0.004
2001 03 25 0.027
2001 03 26 0.088
2001 03 27 11.809
2001 03 28 16.006
2001 03 29 28.761
2001 03 30 7.793
2001 03 31 5.854
2001 04 01 0.042
2001 04 02 1.543
2001 04 03 0.120
2001 04 04 1.235
2001 04 05 0.064
2001 04 06 0.000
2001 04 07 0.076
2001 04 08 0.956
2001 04 09 0.703
2001 04 10 2.692
2001 04 11 0.630
2001 04 12 0.074
2001 04 13 0.010
2001 04 14 0.000
2001 04 15 0.245
2001 04 16 0.148
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.000
2001 04 21 0.000
2001 04 22 0.946
2001 04 23 0.026
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.004
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 0.052
2001 05 11 0.000
2001 05 12 0.979
2001 05 13 10.061
2001 05 14 0.000
2001 05 15 0.424
2001 05 16 21.522
2001 05 17 10.811
2001 05 18 0.004
2001 05 19 0.005
2001 05 20 0.000
2001 05 21 0.000
2001 05 22 0.020
2001 05 23 0.275
2001 05 24 0.361
2001 05 25 5.393
2001 05 26 0.013
2001 05 27 2.610
2001 05 28 3.095
2001 05 29 1.119
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.000
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.003
2001 06 14 0.003
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.181
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.001
2001 07 17 0.000
2001 07 18 0.084
2001 07 19 0.001
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.977
2001 07 24 8.955
2001 07 25 0.126
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 7.589
2001 08 24 16.176
2001 08 25 1.750
2001 08 26 0.304
2001 08 27 6.463
2001 08 28 0.925
2001 08 29 11.781
2001 08 30 2.450
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 1.024
2001 09 13 1.748
2001 09 14 27.055
2001 09 15 12.553
2001 09 16 0.398
2001 09 17 0.002
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.004
2001 09 23 0.273
2001 09 24 2.462
2001 09 25 1.136
2001 09 26 9.459
2001 09 27 6.833
2001 09 28 0.041
2001 09 29 0.283
2001 09 30 0.294
2001 10 01 1.099
2001 10 02 37.224
2001 10 03 1.394
2001 10 04 0.000
2001 10 05 0.020
2001 10 06 0.001
2001 10 07 1.280
2001 10 08 22.729
2001 10 09 26.371
2001 10 10 0.006
2001 10 11 0.000
2001 10 12 0.001
2001 10 13 0.001
2001 10 14 0.027
2001 10 15 0.000
2001 10 16 0.145
2001 10 17 0.651
2001 10 18 0.112
2001 10 19 5.053
2001 10 20 1.313
2001 10 21 0.803
2001 10 22 1.175
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.002
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.297
2001 10 31 5.425
2001 11 01 9.998
2001 11 02 4.715
2001 11 03 12.063
2001 11 04 12.658
2001 11 05 1.898
2001 11 06 0.025
2001 11 07 0.008
2001 11 08 8.264
2001 11 09 2.446
2001 11 10 0.275
2001 11 11 3.670
2001 11 12 20.797
2001 11 13 9.718
2001 11 14 2.284
2001 11 15 14.587
2001 11 16 0.466
2001 11 17 5.993
2001 11 18 15.807
2001 11 19 11.576
2001 11 20 6.214
2001 11 21 1.047
2001 11 22 1.674
2001 11 23 21.088
2001 11 24 0.296
2001 11 25 0.961
2001 11 26 0.943
2001 11 27 0.024
2001 11 28 6.382
2001 11 29 4.938
2001 11 30 22.665
2001 12 01 21.900
2001 12 02 0.000
2001 12 03 0.000
2001 12 04 0.000
2001 12 05 0.000
2001 12 06 7.827
2001 12 07 13.586
2001 12 08 0.855
2001 12 09 0.001
2001 12 10 0.179
2001 12 11 0.003
2001 12 12 0.001
2001 12 13 6.378
2001 12 14 35.291
2001 12 15 21.727
2001 12 16 27.204
2001 12 17 19.816
2001 12 18 0.825
2001 12 19 14.009
2001 12 20 26.240
2001 12 21 32.928
2001 12 22 15.305
2001 12 23 18.232
2001 12 24 22.221
2001 12 25 1.006
2001 12 26 15.376
2001 12 27 26.616
2001 12 28 29.448
2001 12 29 50.578
2001 12 30 19.258
2001 12 31 2.328
2002 01 01 8.018
2002 01 02 1.229
2002 01 03 0.801
2002 01 04 0.000
2002 01 05 0.353
2002 01 06 11.976
2002 01 07 10.455
2002 01 08 2.585
2002 01 09 2.785
2002 01 10 0.252
2002 01 11 0.753
2002 01 12 0.940
2002 01 13 19.552
2002 01 14 27.925
2002 01 15 1.327
2002 01 16 1.911
2002 01 17 1.540
2002 01 18 35.455
2002 01 19 11.820
2002 01 20 0.190
2002 01 21 0.003
2002 01 22 0.016
2002 01 23 8.874
2002 01 24 2.153
2002 01 25 7.857
2002 01 26 4.669
2002 01 27 8.629
2002 01 28 17.105
2002 01 29 9.170
2002 01 30 3.366
2002 01 31 11.806
2002 02 01 31.745
2002 02 02 8.977
2002 02 03 7.361
2002 02 04 1.970
2002 02 05 2.616
2002 02 06 12.724
2002 02 07 44.676
2002 02 08 45.460
2002 02 09 46.948
2002 02 10 14.357
2002 02 11 17.118
2002 02 12 1.062
2002 02 13 0.110
2002 02 14 21.898
2002 02 15 2.896
2002 02 16 5.410
2002 02 17 10.216
2002 02 18 8.546
2002 02 19 26.058
2002 02 20 16.872
2002 02 21 24.058
2002 02 22 16.348
2002 02 23 21.252
2002 02 24 5.230
2002 02 25 3.052
2002 02 26 12.966
2002 02 27 3.905
2002 02 28 0.035
2002 03 01 0.002
2002 03 02 0.115
2002 03 03 4.433
2002 03 04 9.845
2002 03 05 1.446
2002 03 06 0.133
2002 03 07 0.132
2002 03 08 0.561
2002 03 09 0.017
2002 03 10 0.000
2002 03 11 0.000
2002 03 12 0.192
2002 03 13 0.069
2002 03 14 0.494
2002 03 15 5.189
2002 03 16 2.531
2002 03 17 1.202
2002 03 18 2.472
2002 03 19 4.800
2002 03 20 6.185
2002 03 21 11.294
2002 03 22 0.920
2002 03 23 4.439
2002 03 24 15.880
2002 03 25 21.423
2002 03 26 2.471
2002 03 27 13.933
2002 03 28 0.006
2002 03 29 0.000
2002 03 30 0.000
