year month day precipitation_mswep
1998 09 17 0.000
1998 09 18 3.706
1998 09 19 8.639
1998 09 20 3.323
1998 09 21 0.000
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 0.156
1998 09 26 5.707
1998 09 27 23.338
1998 09 28 23.522
1998 09 29 5.795
1998 09 30 2.071
1998 10 01 0.401
1998 10 02 1.286
1998 10 03 0.094
1998 10 04 2.524
1998 10 05 22.159
1998 10 06 2.881
1998 10 07 7.410
1998 10 08 1.390
1998 10 09 0.000
1998 10 10 3.991
1998 10 11 8.712
1998 10 12 15.185
1998 10 13 0.000
1998 10 14 0.000
1998 10 15 1.053
1998 10 16 16.019
1998 10 17 0.168
1998 10 18 0.000
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 0.420
1998 10 24 17.584
1998 10 25 4.473
1998 10 26 4.686
1998 10 27 2.147
1998 10 28 0.049
1998 10 29 2.026
1998 10 30 0.564
1998 10 31 0.038
1998 11 01 0.246
1998 11 02 0.053
1998 11 03 0.314
1998 11 04 0.092
1998 11 05 0.028
1998 11 06 0.062
1998 11 07 3.655
1998 11 08 2.520
1998 11 09 13.767
1998 11 10 21.307
1998 11 11 0.809
1998 11 12 0.329
1998 11 13 0.720
1998 11 14 0.053
1998 11 15 0.000
1998 11 16 0.000
1998 11 17 3.684
1998 11 18 0.125
1998 11 19 0.000
1998 11 20 0.000
1998 11 21 0.388
1998 11 22 3.604
1998 11 23 0.847
1998 11 24 0.395
1998 11 25 3.236
1998 11 26 1.767
1998 11 27 0.027
1998 11 28 2.370
1998 11 29 5.350
1998 11 30 1.365
1998 12 01 6.611
1998 12 02 1.621
1998 12 03 13.455
1998 12 04 28.132
1998 12 05 1.275
1998 12 06 0.000
1998 12 07 0.000
1998 12 08 0.646
1998 12 09 13.739
1998 12 10 3.668
1998 12 11 0.080
1998 12 12 0.000
1998 12 13 0.222
1998 12 14 4.579
1998 12 15 12.699
1998 12 16 1.623
1998 12 17 22.770
1998 12 18 0.000
1998 12 19 0.000
1998 12 20 0.000
1998 12 21 7.193
1998 12 22 20.383
1998 12 23 0.000
1998 12 24 0.376
1998 12 25 2.009
1998 12 26 6.357
1998 12 27 3.865
1998 12 28 11.040
1998 12 29 54.364
1998 12 30 1.690
1998 12 31 2.405
1999 01 01 33.623
1999 01 02 10.600
1999 01 03 10.375
1999 01 04 8.081
1999 01 05 24.332
1999 01 06 0.820
1999 01 07 0.740
1999 01 08 0.009
1999 01 09 0.155
1999 01 10 7.634
1999 01 11 4.070
1999 01 12 3.008
1999 01 13 1.678
1999 01 14 5.527
1999 01 15 0.139
1999 01 16 6.492
1999 01 17 4.136
1999 01 18 3.954
1999 01 19 0.158
1999 01 20 0.945
1999 01 21 0.360
1999 01 22 0.001
1999 01 23 0.160
1999 01 24 1.810
1999 01 25 1.920
1999 01 26 11.586
1999 01 27 3.985
1999 01 28 25.572
1999 01 29 2.700
1999 01 30 12.994
1999 01 31 15.667
1999 02 01 7.905
1999 02 02 5.959
1999 02 03 16.577
1999 02 04 0.217
1999 02 05 3.077
1999 02 06 3.175
1999 02 07 4.017
1999 02 08 12.891
1999 02 09 8.204
1999 02 10 1.187
1999 02 11 7.163
1999 02 12 4.624
1999 02 13 1.046
1999 02 14 4.855
1999 02 15 4.440
1999 02 16 1.046
1999 02 17 3.728
1999 02 18 2.701
1999 02 19 3.385
1999 02 20 13.281
1999 02 21 6.591
1999 02 22 1.783
1999 02 23 5.215
1999 02 24 4.471
1999 02 25 1.815
1999 02 26 1.499
1999 02 27 1.111
1999 02 28 0.103
1999 03 01 0.003
1999 03 02 1.094
1999 03 03 0.626
1999 03 04 0.987
1999 03 05 0.683
1999 03 06 1.341
1999 03 07 5.159
1999 03 08 13.308
1999 03 09 4.023
1999 03 10 10.056
1999 03 11 11.108
1999 03 12 25.998
1999 03 13 2.240
1999 03 14 0.249
1999 03 15 0.005
1999 03 16 0.008
1999 03 17 0.025
1999 03 18 0.342
1999 03 19 2.735
1999 03 20 4.211
1999 03 21 20.567
1999 03 22 7.098
1999 03 23 7.955
1999 03 24 1.061
1999 03 25 1.815
1999 03 26 2.111
1999 03 27 1.573
1999 03 28 0.300
1999 03 29 9.373
1999 03 30 8.837
1999 03 31 0.577
1999 04 01 2.118
1999 04 02 0.938
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.000
1999 04 06 0.004
1999 04 07 0.169
1999 04 08 1.220
1999 04 09 0.000
1999 04 10 0.076
1999 04 11 8.039
1999 04 12 34.595
1999 04 13 6.134
1999 04 14 2.892
1999 04 15 1.942
1999 04 16 22.801
1999 04 17 0.002
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.000
1999 04 22 0.000
1999 04 23 0.000
1999 04 24 0.000
1999 04 25 0.000
1999 04 26 0.071
1999 04 27 0.012
1999 04 28 0.000
1999 04 29 0.000
1999 04 30 0.000
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 2.128
1999 05 06 18.873
1999 05 07 16.515
1999 05 08 0.000
1999 05 09 0.000
1999 05 10 0.000
1999 05 11 0.000
1999 05 12 0.000
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 0.000
1999 05 16 0.000
1999 05 17 0.000
1999 05 18 0.000
1999 05 19 0.000
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 2.899
1999 05 27 3.042
1999 05 28 0.228
1999 05 29 2.364
1999 05 30 0.009
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.025
1999 06 06 0.416
1999 06 07 0.000
1999 06 08 0.031
1999 06 09 2.154
1999 06 10 8.404
1999 06 11 0.000
1999 06 12 3.985
1999 06 13 23.411
1999 06 14 3.159
1999 06 15 1.073
1999 06 16 12.865
1999 06 17 2.653
1999 06 18 2.541
1999 06 19 26.759
1999 06 20 8.280
1999 06 21 0.034
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.996
1999 06 25 10.560
1999 06 26 0.328
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 6.482
1999 06 30 0.002
1999 07 01 0.003
1999 07 02 0.069
1999 07 03 8.279
1999 07 04 17.656
1999 07 05 7.306
1999 07 06 2.206
1999 07 07 0.000
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.000
1999 07 18 0.000
1999 07 19 0.000
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.002
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.023
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 7.045
1999 09 09 45.617
1999 09 10 0.000
1999 09 11 0.000
1999 09 12 0.000
1999 09 13 0.239
1999 09 14 4.271
1999 09 15 4.588
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 1.157
1999 09 19 9.594
1999 09 20 4.099
1999 09 21 0.012
1999 09 22 0.003
1999 09 23 0.000
1999 09 24 0.000
1999 09 25 0.000
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.468
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.004
1999 10 03 0.000
1999 10 04 0.000
1999 10 05 0.000
1999 10 06 0.314
1999 10 07 3.066
1999 10 08 0.843
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 1.177
1999 10 15 1.805
1999 10 16 0.240
1999 10 17 1.020
1999 10 18 1.157
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 2.509
1999 10 22 0.000
1999 10 23 0.000
1999 10 24 1.199
1999 10 25 0.318
1999 10 26 5.050
1999 10 27 4.040
1999 10 28 4.369
1999 10 29 1.598
1999 10 30 0.193
1999 10 31 0.000
1999 11 01 3.305
1999 11 02 36.317
1999 11 03 7.680
1999 11 04 11.150
1999 11 05 0.000
1999 11 06 0.000
1999 11 07 0.000
1999 11 08 0.000
1999 11 09 0.108
1999 11 10 0.124
1999 11 11 0.030
1999 11 12 1.681
1999 11 13 0.026
1999 11 14 0.000
1999 11 15 0.000
1999 11 16 0.000
1999 11 17 0.000
1999 11 18 0.000
1999 11 19 0.846
1999 11 20 1.662
1999 11 21 0.406
1999 11 22 0.000
1999 11 23 0.000
1999 11 24 0.370
1999 11 25 4.412
1999 11 26 7.071
1999 11 27 0.000
1999 11 28 0.000
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.061
1999 12 02 7.559
1999 12 03 0.514
1999 12 04 0.621
1999 12 05 8.473
1999 12 06 1.248
1999 12 07 6.872
1999 12 08 1.333
1999 12 09 10.822
1999 12 10 12.208
1999 12 11 11.905
1999 12 12 5.923
1999 12 13 15.412
1999 12 14 2.666
1999 12 15 0.006
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.000
1999 12 19 6.645
1999 12 20 0.126
1999 12 21 0.558
1999 12 22 6.281
1999 12 23 0.121
1999 12 24 0.000
1999 12 25 0.000
1999 12 26 0.142
1999 12 27 0.409
1999 12 28 5.906
1999 12 29 13.594
1999 12 30 13.316
1999 12 31 1.500
2000 01 01 0.301
2000 01 02 0.870
2000 01 03 1.315
2000 01 04 0.513
2000 01 05 0.367
2000 01 06 3.620
2000 01 07 10.106
2000 01 08 6.413
2000 01 09 1.681
2000 01 10 0.304
2000 01 11 1.393
2000 01 12 9.277
2000 01 13 4.288
2000 01 14 4.114
2000 01 15 0.998
2000 01 16 0.019
2000 01 17 0.084
2000 01 18 0.998
2000 01 19 7.411
2000 01 20 36.219
2000 01 21 4.824
2000 01 22 1.589
2000 01 23 1.839
2000 01 24 9.931
2000 01 25 2.657
2000 01 26 1.617
2000 01 27 0.001
2000 01 28 0.350
2000 01 29 0.920
2000 01 30 20.393
2000 01 31 7.491
2000 02 01 3.423
2000 02 02 0.939
2000 02 03 0.831
2000 02 04 2.651
2000 02 05 0.534
2000 02 06 19.633
2000 02 07 0.345
2000 02 08 0.946
2000 02 09 0.062
2000 02 10 0.189
2000 02 11 4.373
2000 02 12 2.285
2000 02 13 18.266
2000 02 14 14.667
2000 02 15 12.696
2000 02 16 2.523
2000 02 17 0.346
2000 02 18 0.036
2000 02 19 0.333
2000 02 20 13.062
2000 02 21 18.314
2000 02 22 21.203
2000 02 23 3.706
2000 02 24 0.097
2000 02 25 1.185
2000 02 26 3.093
2000 02 27 6.591
2000 02 28 13.921
2000 02 29 1.430
2000 03 01 1.728
2000 03 02 7.818
2000 03 03 5.722
2000 03 04 22.349
2000 03 05 8.687
2000 03 06 3.532
2000 03 07 9.670
2000 03 08 1.107
2000 03 09 2.288
2000 03 10 2.596
2000 03 11 9.607
2000 03 12 4.631
2000 03 13 6.510
2000 03 14 15.467
2000 03 15 4.814
2000 03 16 1.884
2000 03 17 2.351
2000 03 18 2.017
2000 03 19 0.477
2000 03 20 0.884
2000 03 21 1.201
2000 03 22 0.917
2000 03 23 5.439
2000 03 24 12.391
2000 03 25 1.174
2000 03 26 3.003
2000 03 27 1.588
2000 03 28 14.494
2000 03 29 0.043
2000 03 30 0.011
2000 03 31 0.000
2000 04 01 0.053
2000 04 02 0.529
2000 04 03 0.042
2000 04 04 1.699
2000 04 05 0.003
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.000
2000 04 12 0.000
2000 04 13 0.129
2000 04 14 0.000
2000 04 15 2.133
2000 04 16 6.386
2000 04 17 9.042
2000 04 18 22.326
2000 04 19 0.002
2000 04 20 0.000
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.043
2000 04 26 16.618
2000 04 27 8.150
2000 04 28 3.449
2000 04 29 0.067
2000 04 30 7.655
2000 05 01 1.852
2000 05 02 0.163
2000 05 03 22.548
2000 05 04 4.766
2000 05 05 0.635
2000 05 06 0.031
2000 05 07 0.074
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 0.000
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.054
2000 05 16 5.896
2000 05 17 0.011
2000 05 18 0.007
2000 05 19 0.002
2000 05 20 0.000
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 2.068
2000 05 27 3.709
2000 05 28 0.005
2000 05 29 0.001
2000 05 30 36.302
2000 05 31 11.638
2000 06 01 0.022
2000 06 02 0.163
2000 06 03 14.815
2000 06 04 2.010
2000 06 05 0.017
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.015
2000 06 09 0.000
2000 06 10 0.002
2000 06 11 0.379
2000 06 12 1.631
2000 06 13 0.000
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 10.466
2000 06 17 4.019
2000 06 18 0.609
2000 06 19 1.809
2000 06 20 5.341
2000 06 21 0.092
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.038
2000 06 26 2.369
2000 06 27 2.824
2000 06 28 0.060
2000 06 29 1.530
2000 06 30 22.835
2000 07 01 0.000
2000 07 02 3.933
2000 07 03 8.797
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.417
2000 07 10 2.684
2000 07 11 0.690
2000 07 12 0.025
2000 07 13 0.000
2000 07 14 0.015
2000 07 15 2.438
2000 07 16 0.000
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.001
2000 07 20 0.006
2000 07 21 0.035
2000 07 22 23.475
2000 07 23 18.642
2000 07 24 0.511
2000 07 25 0.159
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 1.088
2000 07 31 8.815
2000 08 01 4.478
2000 08 02 1.461
2000 08 03 8.508
2000 08 04 0.000
2000 08 05 0.000
2000 08 06 0.031
2000 08 07 0.002
2000 08 08 0.174
2000 08 09 3.157
2000 08 10 0.253
2000 08 11 0.016
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 0.817
2000 08 16 0.590
2000 08 17 13.492
2000 08 18 0.116
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.000
2000 08 26 0.505
2000 08 27 28.267
2000 08 28 33.325
2000 08 29 0.000
2000 08 30 5.949
2000 08 31 37.569
2000 09 01 13.145
2000 09 02 10.236
2000 09 03 0.987
2000 09 04 0.000
2000 09 05 0.002
2000 09 06 0.277
2000 09 07 0.260
2000 09 08 16.328
2000 09 09 3.601
2000 09 10 0.245
2000 09 11 0.000
2000 09 12 9.923
2000 09 13 71.514
2000 09 14 26.028
2000 09 15 0.001
2000 09 16 0.000
2000 09 17 0.238
2000 09 18 2.887
2000 09 19 1.341
2000 09 20 0.015
2000 09 21 0.000
2000 09 22 0.746
2000 09 23 0.000
2000 09 24 15.899
2000 09 25 0.002
2000 09 26 0.092
2000 09 27 1.158
2000 09 28 3.302
2000 09 29 7.372
2000 09 30 0.438
2000 10 01 0.000
2000 10 02 0.000
2000 10 03 0.597
2000 10 04 9.248
2000 10 05 6.306
2000 10 06 0.030
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 4.772
2000 10 10 16.878
2000 10 11 1.728
2000 10 12 1.254
2000 10 13 5.046
2000 10 14 2.024
2000 10 15 3.857
2000 10 16 4.787
2000 10 17 2.238
2000 10 18 0.179
2000 10 19 0.000
2000 10 20 1.040
2000 10 21 0.000
2000 10 22 0.014
2000 10 23 20.549
2000 10 24 2.503
2000 10 25 0.886
2000 10 26 1.950
2000 10 27 22.132
2000 10 28 0.000
2000 10 29 0.000
2000 10 30 0.000
2000 10 31 0.149
2000 11 01 0.800
2000 11 02 13.479
2000 11 03 0.597
2000 11 04 1.194
2000 11 05 12.953
2000 11 06 3.066
2000 11 07 2.714
2000 11 08 2.242
2000 11 09 0.202
2000 11 10 0.941
2000 11 11 6.405
2000 11 12 28.568
2000 11 13 29.463
2000 11 14 0.068
2000 11 15 0.000
2000 11 16 0.000
2000 11 17 0.000
2000 11 18 0.678
2000 11 19 2.358
2000 11 20 3.393
2000 11 21 0.574
2000 11 22 0.182
2000 11 23 11.821
2000 11 24 3.207
2000 11 25 13.185
2000 11 26 1.226
2000 11 27 0.012
2000 11 28 0.767
2000 11 29 23.078
2000 11 30 0.125
2000 12 01 1.142
2000 12 02 4.693
2000 12 03 3.782
2000 12 04 41.414
2000 12 05 0.000
2000 12 06 0.000
2000 12 07 0.000
2000 12 08 0.000
2000 12 09 0.003
2000 12 10 0.010
2000 12 11 0.576
2000 12 12 3.430
2000 12 13 32.350
2000 12 14 25.874
2000 12 15 3.068
2000 12 16 0.067
2000 12 17 0.000
2000 12 18 0.000
2000 12 19 0.000
2000 12 20 0.000
2000 12 21 0.000
2000 12 22 2.836
2000 12 23 0.466
2000 12 24 34.386
2000 12 25 0.320
2000 12 26 8.055
2000 12 27 2.541
2000 12 28 6.668
2000 12 29 2.268
2000 12 30 14.278
2000 12 31 2.599
2001 01 01 2.054
2001 01 02 0.900
2001 01 03 4.678
2001 01 04 0.297
2001 01 05 2.401
2001 01 06 0.650
2001 01 07 0.285
2001 01 08 11.921
2001 01 09 6.722
2001 01 10 5.625
2001 01 11 27.853
2001 01 12 6.721
2001 01 13 12.333
2001 01 14 5.032
2001 01 15 0.357
2001 01 16 5.303
2001 01 17 1.000
2001 01 18 0.133
2001 01 19 5.675
2001 01 20 12.556
2001 01 21 8.620
2001 01 22 8.921
2001 01 23 6.962
2001 01 24 2.856
2001 01 25 6.087
2001 01 26 3.278
2001 01 27 1.621
2001 01 28 0.121
2001 01 29 2.313
2001 01 30 0.251
2001 01 31 0.724
2001 02 01 25.511
2001 02 02 4.945
2001 02 03 4.964
2001 02 04 3.569
2001 02 05 0.508
2001 02 06 26.892
2001 02 07 1.735
2001 02 08 4.502
2001 02 09 12.025
2001 02 10 5.761
2001 02 11 13.797
2001 02 12 11.913
2001 02 13 13.204
2001 02 14 31.360
2001 02 15 20.478
2001 02 16 10.447
2001 02 17 16.554
2001 02 18 9.116
2001 02 19 4.586
2001 02 20 29.279
2001 02 21 7.156
2001 02 22 4.514
2001 02 23 8.090
2001 02 24 11.719
2001 02 25 5.140
2001 02 26 4.292
2001 02 27 0.700
2001 02 28 1.246
2001 03 01 0.618
2001 03 02 0.011
2001 03 03 0.933
2001 03 04 4.168
2001 03 05 2.390
2001 03 06 10.890
2001 03 07 11.621
2001 03 08 7.936
2001 03 09 4.709
2001 03 10 8.914
2001 03 11 16.760
2001 03 12 2.138
2001 03 13 0.283
2001 03 14 3.017
2001 03 15 2.102
2001 03 16 2.559
2001 03 17 3.351
2001 03 18 8.971
2001 03 19 14.040
2001 03 20 6.856
2001 03 21 4.164
2001 03 22 8.050
2001 03 23 1.012
2001 03 24 18.792
2001 03 25 5.115
2001 03 26 2.537
2001 03 27 14.141
2001 03 28 20.737
2001 03 29 0.684
2001 03 30 0.000
2001 03 31 0.410
2001 04 01 6.635
2001 04 02 0.222
2001 04 03 0.167
2001 04 04 0.000
2001 04 05 1.238
2001 04 06 2.118
2001 04 07 0.416
2001 04 08 3.819
2001 04 09 15.177
2001 04 10 0.075
2001 04 11 0.014
2001 04 12 2.239
2001 04 13 0.049
2001 04 14 0.000
2001 04 15 0.000
2001 04 16 0.000
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 0.010
2001 04 21 16.663
2001 04 22 29.162
2001 04 23 0.378
2001 04 24 8.015
2001 04 25 0.940
2001 04 26 3.586
2001 04 27 0.003
2001 04 28 0.000
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.000
2001 05 02 0.011
2001 05 03 0.155
2001 05 04 0.086
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.004
2001 05 09 0.027
2001 05 10 8.338
2001 05 11 0.804
2001 05 12 5.381
2001 05 13 0.570
2001 05 14 0.000
2001 05 15 1.247
2001 05 16 5.700
2001 05 17 0.001
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 0.003
2001 05 21 0.000
2001 05 22 13.124
2001 05 23 16.727
2001 05 24 0.049
2001 05 25 0.000
2001 05 26 17.976
2001 05 27 8.567
2001 05 28 0.686
2001 05 29 0.045
2001 05 30 0.020
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.007
2001 06 05 0.000
2001 06 06 1.287
2001 06 07 33.499
2001 06 08 2.045
2001 06 09 0.024
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 2.598
2001 06 17 5.667
2001 06 18 4.868
2001 06 19 7.110
2001 06 20 0.736
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.077
2001 06 25 3.822
2001 06 26 3.273
2001 06 27 0.000
2001 06 28 0.155
2001 06 29 0.067
2001 06 30 0.000
2001 07 01 0.028
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 7.314
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.001
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 11.403
2001 07 12 0.324
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.135
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.000
2001 07 19 0.000
2001 07 20 0.000
2001 07 21 0.011
2001 07 22 0.005
2001 07 23 0.000
2001 07 24 0.023
2001 07 25 0.115
2001 07 26 3.346
2001 07 27 4.808
2001 07 28 0.171
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.003
2001 08 17 0.013
2001 08 18 0.000
2001 08 19 0.003
2001 08 20 0.013
2001 08 21 0.002
2001 08 22 0.049
2001 08 23 1.201
2001 08 24 1.100
2001 08 25 4.017
2001 08 26 6.366
2001 08 27 5.021
2001 08 28 37.523
2001 08 29 1.585
2001 08 30 0.062
2001 08 31 0.001
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 2.594
2001 09 05 0.078
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.125
2001 09 14 15.257
2001 09 15 0.019
2001 09 16 0.000
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 2.197
2001 09 21 35.491
2001 09 22 1.706
2001 09 23 1.494
2001 09 24 3.966
2001 09 25 66.453
2001 09 26 25.727
2001 09 27 0.016
2001 09 28 9.193
2001 09 29 4.597
2001 09 30 0.837
2001 10 01 0.538
2001 10 02 0.418
2001 10 03 0.000
2001 10 04 1.179
2001 10 05 10.438
2001 10 06 0.021
2001 10 07 0.070
2001 10 08 3.640
2001 10 09 0.747
2001 10 10 0.081
2001 10 11 1.629
2001 10 12 0.334
2001 10 13 0.509
2001 10 14 7.727
2001 10 15 0.048
2001 10 16 0.000
2001 10 17 6.583
2001 10 18 4.666
2001 10 19 10.203
2001 10 20 0.949
2001 10 21 19.227
2001 10 22 0.000
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.002
2001 10 28 0.915
2001 10 29 6.691
2001 10 30 2.151
2001 10 31 0.057
2001 11 01 0.000
2001 11 02 0.409
2001 11 03 10.959
2001 11 04 9.034
2001 11 05 0.154
2001 11 06 0.219
2001 11 07 14.225
2001 11 08 30.888
2001 11 09 1.212
2001 11 10 7.972
2001 11 11 32.381
2001 11 12 65.513
2001 11 13 18.789
2001 11 14 34.301
2001 11 15 16.911
2001 11 16 0.209
2001 11 17 8.164
2001 11 18 1.186
2001 11 19 7.677
2001 11 20 0.395
2001 11 21 1.112
2001 11 22 10.946
2001 11 23 1.054
2001 11 24 5.125
2001 11 25 0.697
2001 11 26 6.555
2001 11 27 20.526
2001 11 28 2.975
2001 11 29 5.170
2001 11 30 1.240
2001 12 01 0.007
2001 12 02 0.062
2001 12 03 0.290
2001 12 04 34.199
2001 12 05 0.598
2001 12 06 0.009
2001 12 07 0.000
2001 12 08 1.591
2001 12 09 1.099
2001 12 10 9.357
2001 12 11 33.964
2001 12 12 12.576
2001 12 13 15.490
2001 12 14 0.748
2001 12 15 2.620
2001 12 16 0.037
2001 12 17 0.000
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.295
2001 12 21 3.667
2001 12 22 15.614
2001 12 23 0.003
2001 12 24 0.000
2001 12 25 0.000
2001 12 26 0.283
2001 12 27 5.257
2001 12 28 19.182
2001 12 29 4.903
2001 12 30 1.945
2001 12 31 14.258
2002 01 01 0.184
2002 01 02 0.000
2002 01 03 0.000
2002 01 04 0.000
2002 01 05 0.870
2002 01 06 0.076
2002 01 07 0.000
2002 01 08 0.000
2002 01 09 0.611
2002 01 10 3.173
2002 01 11 15.726
2002 01 12 20.651
2002 01 13 0.765
2002 01 14 5.813
2002 01 15 2.017
2002 01 16 0.704
2002 01 17 0.000
2002 01 18 0.000
2002 01 19 0.000
2002 01 20 1.075
2002 01 21 6.737
2002 01 22 16.478
2002 01 23 2.497
2002 01 24 0.706
2002 01 25 0.029
2002 01 26 0.021
2002 01 27 0.256
2002 01 28 2.316
2002 01 29 16.729
2002 01 30 2.707
2002 01 31 1.742
2002 02 01 46.818
2002 02 02 1.226
2002 02 03 0.000
2002 02 04 0.000
2002 02 05 0.000
2002 02 06 0.039
2002 02 07 5.280
2002 02 08 1.161
2002 02 09 0.212
2002 02 10 0.000
2002 02 11 0.047
2002 02 12 9.661
2002 02 13 15.845
2002 02 14 12.112
2002 02 15 13.186
2002 02 16 11.518
2002 02 17 2.320
2002 02 18 11.562
2002 02 19 10.499
2002 02 20 36.125
2002 02 21 8.384
2002 02 22 6.681
2002 02 23 0.501
2002 02 24 0.000
2002 02 25 0.000
2002 02 26 1.542
2002 02 27 15.097
2002 02 28 5.266
2002 03 01 9.388
2002 03 02 3.887
2002 03 03 1.379
2002 03 04 0.449
2002 03 05 0.001
2002 03 06 0.618
2002 03 07 1.008
2002 03 08 0.000
2002 03 09 2.691
2002 03 10 3.112
