year month day precipitation_mswep
1997 12 17 7.220
1997 12 18 0.000
1997 12 19 0.217
1997 12 20 7.569
1997 12 21 1.383
1997 12 22 16.119
1997 12 23 0.150
1997 12 24 0.020
1997 12 25 2.786
1997 12 26 4.616
1997 12 27 0.460
1997 12 28 0.121
1997 12 29 1.079
1997 12 30 5.039
1997 12 31 1.758
1998 01 01 20.451
1998 01 02 3.975
1998 01 03 14.596
1998 01 04 3.050
1998 01 05 0.020
1998 01 06 0.182
1998 01 07 0.541
1998 01 08 1.276
1998 01 09 5.501
1998 01 10 2.633
1998 01 11 3.763
1998 01 12 0.095
1998 01 13 7.620
1998 01 14 12.501
1998 01 15 0.173
1998 01 16 1.496
1998 01 17 0.215
1998 01 18 3.848
1998 01 19 18.874
1998 01 20 4.230
1998 01 21 5.864
1998 01 22 0.144
1998 01 23 2.592
1998 01 24 1.397
1998 01 25 4.360
1998 01 26 6.473
1998 01 27 6.308
1998 01 28 9.207
1998 01 29 0.437
1998 01 30 7.237
1998 01 31 6.637
1998 02 01 0.203
1998 02 02 0.653
1998 02 03 0.055
1998 02 04 0.000
1998 02 05 0.077
1998 02 06 0.016
1998 02 07 0.003
1998 02 08 0.000
1998 02 09 0.000
1998 02 10 0.000
1998 02 11 0.334
1998 02 12 0.207
1998 02 13 23.235
1998 02 14 13.414
1998 02 15 0.068
1998 02 16 0.128
1998 02 17 7.371
1998 02 18 46.052
1998 02 19 0.123
1998 02 20 0.152
1998 02 21 3.098
1998 02 22 0.464
1998 02 23 0.076
1998 02 24 0.236
1998 02 25 4.124
1998 02 26 3.799
1998 02 27 0.431
1998 02 28 3.001
1998 03 01 9.864
1998 03 02 3.541
1998 03 03 0.270
1998 03 04 0.814
1998 03 05 0.000
1998 03 06 0.000
1998 03 07 0.000
1998 03 08 0.027
1998 03 09 0.044
1998 03 10 5.387
1998 03 11 1.392
1998 03 12 0.993
1998 03 13 0.472
1998 03 14 0.560
1998 03 15 3.028
1998 03 16 9.622
1998 03 17 7.415
1998 03 18 0.078
1998 03 19 1.032
1998 03 20 2.234
1998 03 21 11.065
1998 03 22 1.439
1998 03 23 6.538
1998 03 24 6.378
1998 03 25 8.924
1998 03 26 0.070
1998 03 27 0.319
1998 03 28 1.181
1998 03 29 0.647
1998 03 30 0.200
1998 03 31 5.040
1998 04 01 7.931
1998 04 02 12.572
1998 04 03 6.371
1998 04 04 0.000
1998 04 05 0.000
1998 04 06 0.000
1998 04 07 0.000
1998 04 08 0.953
1998 04 09 6.110
1998 04 10 0.000
1998 04 11 0.000
1998 04 12 0.126
1998 04 13 8.848
1998 04 14 0.000
1998 04 15 0.003
1998 04 16 4.936
1998 04 17 0.911
1998 04 18 0.000
1998 04 19 0.000
1998 04 20 0.000
1998 04 21 0.000
1998 04 22 0.000
1998 04 23 0.000
1998 04 24 0.226
1998 04 25 0.934
1998 04 26 0.000
1998 04 27 0.000
1998 04 28 0.000
1998 04 29 0.000
1998 04 30 0.000
1998 05 01 0.000
1998 05 02 0.000
1998 05 03 0.255
1998 05 04 0.000
1998 05 05 0.000
1998 05 06 0.000
1998 05 07 0.000
1998 05 08 0.000
1998 05 09 0.000
1998 05 10 0.000
1998 05 11 0.000
1998 05 12 0.000
1998 05 13 0.000
1998 05 14 0.000
1998 05 15 0.000
1998 05 16 0.000
1998 05 17 0.000
1998 05 18 0.000
1998 05 19 0.000
1998 05 20 0.000
1998 05 21 0.000
1998 05 22 0.000
1998 05 23 0.000
1998 05 24 0.000
1998 05 25 0.000
1998 05 26 0.000
1998 05 27 0.000
1998 05 28 0.000
1998 05 29 0.000
1998 05 30 0.000
1998 05 31 1.270
1998 06 01 0.119
1998 06 02 0.000
1998 06 03 0.000
1998 06 04 1.169
1998 06 05 0.000
1998 06 06 0.000
1998 06 07 0.104
1998 06 08 0.823
1998 06 09 0.041
1998 06 10 0.000
1998 06 11 0.000
1998 06 12 0.000
1998 06 13 0.000
1998 06 14 0.000
1998 06 15 0.000
1998 06 16 0.000
1998 06 17 0.000
1998 06 18 0.000
1998 06 19 0.000
1998 06 20 0.000
1998 06 21 0.000
1998 06 22 0.000
1998 06 23 0.000
1998 06 24 0.000
1998 06 25 0.000
1998 06 26 0.000
1998 06 27 0.000
1998 06 28 0.000
1998 06 29 0.000
1998 06 30 0.000
1998 07 01 0.000
1998 07 02 0.000
1998 07 03 0.000
1998 07 04 0.000
1998 07 05 0.000
1998 07 06 0.000
1998 07 07 0.000
1998 07 08 0.000
1998 07 09 0.002
1998 07 10 0.122
1998 07 11 0.000
1998 07 12 0.000
1998 07 13 0.101
1998 07 14 0.016
1998 07 15 1.179
1998 07 16 0.000
1998 07 17 0.000
1998 07 18 0.000
1998 07 19 0.000
1998 07 20 0.000
1998 07 21 0.000
1998 07 22 0.254
1998 07 23 0.000
1998 07 24 0.000
1998 07 25 0.493
1998 07 26 0.000
1998 07 27 0.000
1998 07 28 0.431
1998 07 29 0.000
1998 07 30 0.000
1998 07 31 0.000
1998 08 01 0.000
1998 08 02 0.000
1998 08 03 0.000
1998 08 04 0.000
1998 08 05 0.000
1998 08 06 0.000
1998 08 07 0.000
1998 08 08 0.000
1998 08 09 0.000
1998 08 10 0.000
1998 08 11 0.000
1998 08 12 0.000
1998 08 13 0.000
1998 08 14 0.411
1998 08 15 0.000
1998 08 16 0.000
1998 08 17 0.000
1998 08 18 0.000
1998 08 19 0.000
1998 08 20 0.000
1998 08 21 0.000
1998 08 22 0.000
1998 08 23 0.000
1998 08 24 0.000
1998 08 25 0.029
1998 08 26 0.000
1998 08 27 0.000
1998 08 28 0.000
1998 08 29 0.000
1998 08 30 0.000
1998 08 31 0.000
1998 09 01 0.000
1998 09 02 0.000
1998 09 03 0.000
1998 09 04 0.000
1998 09 05 0.000
1998 09 06 0.000
1998 09 07 0.000
1998 09 08 0.000
1998 09 09 0.000
1998 09 10 0.000
1998 09 11 0.000
1998 09 12 0.000
1998 09 13 0.000
1998 09 14 0.000
1998 09 15 0.000
1998 09 16 0.000
1998 09 17 0.000
1998 09 18 0.000
1998 09 19 0.000
1998 09 20 0.000
1998 09 21 0.000
1998 09 22 0.000
1998 09 23 0.000
1998 09 24 0.000
1998 09 25 0.000
1998 09 26 0.000
1998 09 27 0.000
1998 09 28 0.000
1998 09 29 0.000
1998 09 30 0.000
1998 10 01 0.000
1998 10 02 0.000
1998 10 03 0.000
1998 10 04 0.000
1998 10 05 0.000
1998 10 06 0.000
1998 10 07 0.000
1998 10 08 0.000
1998 10 09 0.000
1998 10 10 0.000
1998 10 11 0.000
1998 10 12 0.000
1998 10 13 0.000
1998 10 14 0.000
1998 10 15 0.000
1998 10 16 0.000
1998 10 17 0.000
1998 10 18 0.000
1998 10 19 0.000
1998 10 20 0.000
1998 10 21 0.000
1998 10 22 0.000
1998 10 23 0.001
1998 10 24 0.000
1998 10 25 0.000
1998 10 26 0.144
1998 10 27 0.000
1998 10 28 0.000
1998 10 29 0.000
1998 10 30 0.000
1998 10 31 0.000
1998 11 01 0.000
1998 11 02 0.000
1998 11 03 0.000
1998 11 04 0.000
1998 11 05 0.000
1998 11 06 0.000
1998 11 07 0.477
1998 11 08 0.063
1998 11 09 1.109
1998 11 10 0.239
1998 11 11 0.000
1998 11 12 0.000
1998 11 13 0.000
1998 11 14 0.000
1998 11 15 0.000
1998 11 16 0.000
1998 11 17 0.066
1998 11 18 0.026
1998 11 19 0.005
1998 11 20 0.000
1998 11 21 13.522
1998 11 22 0.063
1998 11 23 2.869
1998 11 24 4.849
1998 11 25 1.408
1998 11 26 0.000
1998 11 27 0.000
1998 11 28 0.049
1998 11 29 0.000
1998 11 30 0.000
1998 12 01 0.010
1998 12 02 1.832
1998 12 03 0.000
1998 12 04 0.000
1998 12 05 0.000
1998 12 06 0.000
1998 12 07 0.000
1998 12 08 0.000
1998 12 09 1.585
1998 12 10 0.000
1998 12 11 0.000
1998 12 12 0.000
1998 12 13 0.000
1998 12 14 0.284
1998 12 15 1.056
1998 12 16 0.179
1998 12 17 0.000
1998 12 18 0.000
1998 12 19 0.030
1998 12 20 0.631
1998 12 21 6.707
1998 12 22 6.703
1998 12 23 0.232
1998 12 24 0.000
1998 12 25 0.000
1998 12 26 0.000
1998 12 27 0.000
1998 12 28 0.000
1998 12 29 1.381
1998 12 30 11.146
1998 12 31 0.284
1999 01 01 0.000
1999 01 02 0.000
1999 01 03 0.000
1999 01 04 2.780
1999 01 05 1.308
1999 01 06 4.681
1999 01 07 6.018
1999 01 08 4.779
1999 01 09 1.057
1999 01 10 5.206
1999 01 11 16.946
1999 01 12 5.878
1999 01 13 1.651
1999 01 14 9.441
1999 01 15 1.292
1999 01 16 0.000
1999 01 17 0.158
1999 01 18 2.839
1999 01 19 3.137
1999 01 20 3.097
1999 01 21 4.206
1999 01 22 40.498
1999 01 23 2.791
1999 01 24 11.712
1999 01 25 0.515
1999 01 26 21.201
1999 01 27 0.303
1999 01 28 0.046
1999 01 29 0.293
1999 01 30 19.525
1999 01 31 0.007
1999 02 01 0.419
1999 02 02 1.059
1999 02 03 0.336
1999 02 04 0.004
1999 02 05 7.396
1999 02 06 1.917
1999 02 07 1.029
1999 02 08 29.738
1999 02 09 0.000
1999 02 10 0.000
1999 02 11 0.000
1999 02 12 3.870
1999 02 13 9.032
1999 02 14 0.000
1999 02 15 0.052
1999 02 16 0.734
1999 02 17 1.575
1999 02 18 10.246
1999 02 19 3.936
1999 02 20 8.709
1999 02 21 0.027
1999 02 22 0.650
1999 02 23 7.758
1999 02 24 1.860
1999 02 25 0.128
1999 02 26 5.485
1999 02 27 4.067
1999 02 28 1.978
1999 03 01 0.634
1999 03 02 1.491
1999 03 03 6.209
1999 03 04 42.115
1999 03 05 40.689
1999 03 06 24.714
1999 03 07 13.407
1999 03 08 8.999
1999 03 09 1.779
1999 03 10 0.114
1999 03 11 3.507
1999 03 12 4.556
1999 03 13 28.109
1999 03 14 24.607
1999 03 15 4.567
1999 03 16 1.856
1999 03 17 5.279
1999 03 18 12.411
1999 03 19 5.914
1999 03 20 6.022
1999 03 21 0.474
1999 03 22 0.000
1999 03 23 0.011
1999 03 24 0.659
1999 03 25 0.814
1999 03 26 28.535
1999 03 27 5.828
1999 03 28 6.884
1999 03 29 9.914
1999 03 30 0.578
1999 03 31 0.021
1999 04 01 0.049
1999 04 02 0.000
1999 04 03 0.000
1999 04 04 0.000
1999 04 05 0.000
1999 04 06 3.051
1999 04 07 0.577
1999 04 08 0.029
1999 04 09 0.010
1999 04 10 0.000
1999 04 11 0.673
1999 04 12 12.129
1999 04 13 30.325
1999 04 14 1.935
1999 04 15 1.561
1999 04 16 0.000
1999 04 17 0.000
1999 04 18 0.041
1999 04 19 2.909
1999 04 20 1.366
1999 04 21 0.000
1999 04 22 0.776
1999 04 23 12.392
1999 04 24 0.000
1999 04 25 0.000
1999 04 26 0.000
1999 04 27 0.000
1999 04 28 0.074
1999 04 29 0.119
1999 04 30 0.078
1999 05 01 4.457
1999 05 02 0.652
1999 05 03 0.012
1999 05 04 0.039
1999 05 05 0.564
1999 05 06 10.324
1999 05 07 1.714
1999 05 08 2.349
1999 05 09 1.302
1999 05 10 2.189
1999 05 11 0.036
1999 05 12 0.296
1999 05 13 4.050
1999 05 14 6.031
1999 05 15 41.796
1999 05 16 0.976
1999 05 17 0.606
1999 05 18 0.026
1999 05 19 0.004
1999 05 20 0.000
1999 05 21 1.035
1999 05 22 10.724
1999 05 23 1.703
1999 05 24 0.009
1999 05 25 0.008
1999 05 26 0.000
1999 05 27 0.521
1999 05 28 0.000
1999 05 29 0.000
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.000
1999 06 05 0.000
1999 06 06 0.000
1999 06 07 0.000
1999 06 08 0.000
1999 06 09 0.000
1999 06 10 0.000
1999 06 11 0.009
1999 06 12 0.000
1999 06 13 0.000
1999 06 14 0.000
1999 06 15 0.000
1999 06 16 0.002
1999 06 17 0.166
1999 06 18 0.025
1999 06 19 0.000
1999 06 20 0.001
1999 06 21 0.000
1999 06 22 0.000
1999 06 23 0.000
1999 06 24 0.000
1999 06 25 0.000
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 0.000
1999 07 02 0.000
1999 07 03 0.000
1999 07 04 0.000
1999 07 05 0.061
1999 07 06 0.000
1999 07 07 0.514
1999 07 08 0.000
1999 07 09 0.000
1999 07 10 0.000
1999 07 11 0.000
1999 07 12 0.000
1999 07 13 0.000
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.307
1999 07 18 0.057
1999 07 19 0.062
1999 07 20 0.000
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 0.000
1999 07 28 0.000
1999 07 29 0.000
1999 07 30 0.000
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.793
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 0.000
1999 08 14 0.000
1999 08 15 0.000
1999 08 16 0.000
1999 08 17 0.000
1999 08 18 0.000
1999 08 19 0.000
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.000
1999 08 28 0.000
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.000
1999 09 05 0.000
1999 09 06 0.000
1999 09 07 0.000
1999 09 08 0.000
1999 09 09 0.000
1999 09 10 0.000
1999 09 11 0.000
1999 09 12 0.000
1999 09 13 1.017
1999 09 14 0.000
1999 09 15 0.000
1999 09 16 0.000
1999 09 17 0.002
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.000
1999 09 21 0.000
1999 09 22 0.000
1999 09 23 0.132
1999 09 24 3.361
1999 09 25 0.438
1999 09 26 0.000
1999 09 27 0.000
1999 09 28 0.000
1999 09 29 0.000
1999 09 30 0.000
1999 10 01 0.000
1999 10 02 0.000
1999 10 03 0.000
1999 10 04 0.022
1999 10 05 0.000
1999 10 06 0.000
1999 10 07 0.000
1999 10 08 0.000
1999 10 09 0.000
1999 10 10 0.000
1999 10 11 0.000
1999 10 12 0.000
1999 10 13 0.000
1999 10 14 0.033
1999 10 15 0.003
1999 10 16 0.000
1999 10 17 0.000
1999 10 18 0.000
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 0.000
1999 10 22 1.448
1999 10 23 0.007
1999 10 24 0.099
1999 10 25 29.546
1999 10 26 0.107
1999 10 27 0.694
1999 10 28 2.821
1999 10 29 1.556
1999 10 30 0.000
1999 10 31 0.045
1999 11 01 19.491
1999 11 02 9.116
1999 11 03 1.356
1999 11 04 0.388
1999 11 05 0.000
1999 11 06 0.000
1999 11 07 0.000
1999 11 08 0.000
1999 11 09 0.000
1999 11 10 0.000
1999 11 11 0.000
1999 11 12 0.000
1999 11 13 0.000
1999 11 14 0.000
1999 11 15 0.000
1999 11 16 0.009
1999 11 17 1.306
1999 11 18 0.096
1999 11 19 0.019
1999 11 20 0.783
1999 11 21 0.809
1999 11 22 0.000
1999 11 23 0.000
1999 11 24 0.000
1999 11 25 3.257
1999 11 26 0.280
1999 11 27 0.290
1999 11 28 0.560
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.000
1999 12 02 1.469
1999 12 03 0.000
1999 12 04 0.009
1999 12 05 0.000
1999 12 06 0.030
1999 12 07 0.012
1999 12 08 0.000
1999 12 09 0.000
1999 12 10 0.000
1999 12 11 0.023
1999 12 12 0.273
1999 12 13 0.000
1999 12 14 0.000
1999 12 15 0.000
1999 12 16 0.046
1999 12 17 0.006
1999 12 18 0.819
1999 12 19 3.051
1999 12 20 9.926
1999 12 21 22.213
1999 12 22 1.059
1999 12 23 30.761
1999 12 24 0.720
1999 12 25 2.323
1999 12 26 0.000
1999 12 27 0.000
1999 12 28 0.294
1999 12 29 15.711
1999 12 30 7.944
1999 12 31 0.456
2000 01 01 0.000
2000 01 02 0.003
2000 01 03 0.413
2000 01 04 31.242
2000 01 05 9.304
2000 01 06 11.200
2000 01 07 9.497
2000 01 08 17.088
2000 01 09 11.346
2000 01 10 0.057
2000 01 11 0.000
2000 01 12 0.003
2000 01 13 2.838
2000 01 14 2.876
2000 01 15 12.829
2000 01 16 3.898
2000 01 17 0.037
2000 01 18 0.000
2000 01 19 0.276
2000 01 20 0.031
2000 01 21 1.365
2000 01 22 0.084
2000 01 23 13.161
2000 01 24 10.544
2000 01 25 3.602
2000 01 26 0.001
2000 01 27 0.092
2000 01 28 1.756
2000 01 29 0.026
2000 01 30 0.036
2000 01 31 0.020
2000 02 01 0.052
2000 02 02 5.332
2000 02 03 0.000
2000 02 04 4.876
2000 02 05 0.329
2000 02 06 5.157
2000 02 07 1.244
2000 02 08 14.026
2000 02 09 17.293
2000 02 10 5.802
2000 02 11 0.026
2000 02 12 0.728
2000 02 13 11.042
2000 02 14 25.643
2000 02 15 35.518
2000 02 16 11.549
2000 02 17 13.065
2000 02 18 4.593
2000 02 19 1.548
2000 02 20 0.017
2000 02 21 0.181
2000 02 22 35.607
2000 02 23 43.016
2000 02 24 8.743
2000 02 25 0.012
2000 02 26 0.056
2000 02 27 2.625
2000 02 28 0.681
2000 02 29 3.960
2000 03 01 0.630
2000 03 02 1.091
2000 03 03 11.827
2000 03 04 1.315
2000 03 05 4.837
2000 03 06 3.069
2000 03 07 2.161
2000 03 08 0.227
2000 03 09 10.505
2000 03 10 6.239
2000 03 11 0.014
2000 03 12 2.776
2000 03 13 0.082
2000 03 14 3.872
2000 03 15 4.394
2000 03 16 0.372
2000 03 17 0.855
2000 03 18 0.005
2000 03 19 3.035
2000 03 20 3.224
2000 03 21 0.812
2000 03 22 0.007
2000 03 23 0.001
2000 03 24 0.033
2000 03 25 0.137
2000 03 26 6.264
2000 03 27 0.236
2000 03 28 11.959
2000 03 29 0.000
2000 03 30 5.386
2000 03 31 9.911
2000 04 01 16.483
2000 04 02 9.263
2000 04 03 0.743
2000 04 04 0.000
2000 04 05 0.037
2000 04 06 0.714
2000 04 07 1.835
2000 04 08 0.105
2000 04 09 5.230
2000 04 10 15.982
2000 04 11 20.259
2000 04 12 8.478
2000 04 13 30.714
2000 04 14 3.816
2000 04 15 4.957
2000 04 16 35.477
2000 04 17 24.091
2000 04 18 0.668
2000 04 19 33.859
2000 04 20 10.673
2000 04 21 19.346
2000 04 22 0.132
2000 04 23 0.402
2000 04 24 0.437
2000 04 25 0.281
2000 04 26 0.007
2000 04 27 0.006
2000 04 28 0.000
2000 04 29 0.075
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 0.000
2000 05 03 4.397
2000 05 04 0.000
2000 05 05 0.011
2000 05 06 6.522
2000 05 07 0.000
2000 05 08 0.218
2000 05 09 0.046
2000 05 10 0.000
2000 05 11 0.121
2000 05 12 0.000
2000 05 13 0.000
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.000
2000 05 17 0.019
2000 05 18 1.018
2000 05 19 1.350
2000 05 20 0.035
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.121
2000 05 24 0.149
2000 05 25 0.000
2000 05 26 0.000
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.058
2000 05 30 0.000
2000 05 31 0.039
2000 06 01 2.272
2000 06 02 0.003
2000 06 03 0.046
2000 06 04 0.000
2000 06 05 0.000
2000 06 06 0.000
2000 06 07 0.000
2000 06 08 0.214
2000 06 09 0.664
2000 06 10 0.000
2000 06 11 0.004
2000 06 12 0.038
2000 06 13 0.023
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 0.003
2000 06 18 0.000
2000 06 19 0.000
2000 06 20 0.000
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 3.482
2000 06 27 1.425
2000 06 28 0.000
2000 06 29 0.001
2000 06 30 0.000
2000 07 01 0.000
2000 07 02 0.000
2000 07 03 0.000
2000 07 04 0.021
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 0.000
2000 07 10 0.073
2000 07 11 1.653
2000 07 12 0.199
2000 07 13 0.002
2000 07 14 0.038
2000 07 15 0.000
2000 07 16 0.000
2000 07 17 0.000
2000 07 18 0.180
2000 07 19 0.203
2000 07 20 0.165
2000 07 21 0.041
2000 07 22 0.009
2000 07 23 0.000
2000 07 24 0.000
2000 07 25 0.003
2000 07 26 0.000
2000 07 27 0.090
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 0.000
2000 07 31 0.000
2000 08 01 0.059
2000 08 02 0.726
2000 08 03 0.000
2000 08 04 0.164
2000 08 05 0.000
2000 08 06 3.509
2000 08 07 1.032
2000 08 08 1.349
2000 08 09 0.719
2000 08 10 0.000
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.006
2000 08 15 0.000
2000 08 16 0.000
2000 08 17 0.000
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 0.018
2000 08 26 0.000
2000 08 27 0.000
2000 08 28 0.000
2000 08 29 0.000
2000 08 30 0.004
2000 08 31 0.000
2000 09 01 0.000
2000 09 02 0.000
2000 09 03 0.000
2000 09 04 0.000
2000 09 05 0.201
2000 09 06 1.045
2000 09 07 0.000
2000 09 08 0.000
2000 09 09 0.001
2000 09 10 0.554
2000 09 11 0.590
2000 09 12 4.621
2000 09 13 1.161
2000 09 14 0.121
2000 09 15 0.294
2000 09 16 0.260
2000 09 17 0.173
2000 09 18 0.005
2000 09 19 0.001
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 0.000
2000 09 23 0.000
2000 09 24 0.000
2000 09 25 0.000
2000 09 26 0.000
2000 09 27 0.000
2000 09 28 0.005
2000 09 29 0.178
2000 09 30 0.156
2000 10 01 0.000
2000 10 02 0.181
2000 10 03 0.215
2000 10 04 0.000
2000 10 05 0.000
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.000
2000 10 10 0.000
2000 10 11 0.163
2000 10 12 0.002
2000 10 13 0.000
2000 10 14 0.000
2000 10 15 0.000
2000 10 16 0.000
2000 10 17 0.000
2000 10 18 0.000
2000 10 19 0.000
2000 10 20 0.000
2000 10 21 0.188
2000 10 22 0.054
2000 10 23 0.000
2000 10 24 0.000
2000 10 25 0.000
2000 10 26 0.000
2000 10 27 0.122
2000 10 28 0.029
2000 10 29 0.000
2000 10 30 0.000
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 0.000
2000 11 03 0.046
2000 11 04 0.084
2000 11 05 0.612
2000 11 06 0.000
2000 11 07 0.044
2000 11 08 1.241
2000 11 09 1.210
2000 11 10 0.964
2000 11 11 0.070
2000 11 12 0.011
2000 11 13 0.039
2000 11 14 0.000
2000 11 15 0.000
2000 11 16 0.000
2000 11 17 0.000
2000 11 18 0.616
2000 11 19 0.000
2000 11 20 0.000
2000 11 21 0.000
2000 11 22 0.022
2000 11 23 0.000
2000 11 24 0.000
2000 11 25 0.000
2000 11 26 1.094
2000 11 27 0.935
2000 11 28 0.588
2000 11 29 0.000
2000 11 30 0.000
2000 12 01 0.000
2000 12 02 0.000
2000 12 03 0.000
2000 12 04 0.000
2000 12 05 0.000
2000 12 06 0.000
2000 12 07 0.001
2000 12 08 0.169
2000 12 09 0.051
2000 12 10 5.334
2000 12 11 2.354
2000 12 12 20.894
2000 12 13 1.948
2000 12 14 24.138
2000 12 15 43.974
2000 12 16 15.434
2000 12 17 7.942
2000 12 18 4.246
2000 12 19 0.157
2000 12 20 0.000
2000 12 21 0.001
2000 12 22 0.613
2000 12 23 0.164
2000 12 24 0.829
2000 12 25 0.003
2000 12 26 0.009
2000 12 27 0.007
2000 12 28 0.000
2000 12 29 0.000
2000 12 30 0.000
2000 12 31 0.000
2001 01 01 0.008
2001 01 02 1.038
2001 01 03 0.000
2001 01 04 0.715
2001 01 05 0.184
2001 01 06 0.112
2001 01 07 0.482
2001 01 08 0.177
2001 01 09 0.008
2001 01 10 0.001
2001 01 11 0.882
2001 01 12 10.328
2001 01 13 9.278
2001 01 14 0.196
2001 01 15 0.000
2001 01 16 0.000
2001 01 17 0.000
2001 01 18 0.000
2001 01 19 0.000
2001 01 20 0.079
2001 01 21 0.324
2001 01 22 5.873
2001 01 23 2.509
2001 01 24 0.000
2001 01 25 0.079
2001 01 26 0.175
2001 01 27 0.895
2001 01 28 1.519
2001 01 29 1.031
2001 01 30 0.128
2001 01 31 3.819
2001 02 01 0.182
2001 02 02 7.168
2001 02 03 24.179
2001 02 04 22.380
2001 02 05 20.689
2001 02 06 0.055
2001 02 07 0.002
2001 02 08 0.036
2001 02 09 2.013
2001 02 10 0.000
2001 02 11 0.012
2001 02 12 5.768
2001 02 13 13.972
2001 02 14 2.011
2001 02 15 0.315
2001 02 16 0.492
2001 02 17 0.104
2001 02 18 2.204
2001 02 19 1.378
2001 02 20 1.565
2001 02 21 2.246
2001 02 22 0.009
2001 02 23 0.001
2001 02 24 0.067
2001 02 25 0.000
2001 02 26 1.124
2001 02 27 12.484
2001 02 28 9.448
2001 03 01 21.399
2001 03 02 49.146
2001 03 03 1.359
2001 03 04 0.000
2001 03 05 0.006
2001 03 06 0.000
2001 03 07 0.000
2001 03 08 1.750
2001 03 09 16.014
2001 03 10 4.101
2001 03 11 10.682
2001 03 12 23.349
2001 03 13 9.288
2001 03 14 28.288
2001 03 15 38.658
2001 03 16 0.098
2001 03 17 0.323
2001 03 18 1.534
2001 03 19 2.027
2001 03 20 1.018
2001 03 21 0.123
2001 03 22 1.176
2001 03 23 0.013
2001 03 24 0.039
2001 03 25 4.017
2001 03 26 1.060
2001 03 27 0.440
2001 03 28 0.399
2001 03 29 4.088
2001 03 30 3.369
2001 03 31 5.311
2001 04 01 0.107
2001 04 02 1.289
2001 04 03 4.463
2001 04 04 0.053
2001 04 05 0.000
2001 04 06 0.005
2001 04 07 0.000
2001 04 08 0.000
2001 04 09 0.000
2001 04 10 0.000
2001 04 11 0.000
2001 04 12 0.028
2001 04 13 0.002
2001 04 14 0.337
2001 04 15 4.885
2001 04 16 2.268
2001 04 17 1.668
2001 04 18 0.296
2001 04 19 0.000
2001 04 20 0.175
2001 04 21 5.183
2001 04 22 0.059
2001 04 23 0.081
2001 04 24 0.000
2001 04 25 0.000
2001 04 26 0.000
2001 04 27 0.101
2001 04 28 0.194
2001 04 29 0.000
2001 04 30 0.000
2001 05 01 0.001
2001 05 02 0.000
2001 05 03 0.000
2001 05 04 0.000
2001 05 05 0.000
2001 05 06 0.137
2001 05 07 0.240
2001 05 08 0.000
2001 05 09 0.020
2001 05 10 5.073
2001 05 11 0.002
2001 05 12 0.000
2001 05 13 0.000
2001 05 14 0.000
2001 05 15 0.000
2001 05 16 0.000
2001 05 17 0.000
2001 05 18 0.000
2001 05 19 0.031
2001 05 20 0.165
2001 05 21 0.001
2001 05 22 0.000
2001 05 23 0.000
2001 05 24 0.001
2001 05 25 2.182
2001 05 26 5.128
2001 05 27 0.000
2001 05 28 0.000
2001 05 29 0.000
2001 05 30 0.840
2001 05 31 0.218
2001 06 01 0.212
2001 06 02 0.116
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.000
2001 06 07 0.126
2001 06 08 0.000
2001 06 09 0.087
