year month day precipitation_mswep
1998 12 12 0.030
1998 12 13 0.000
1998 12 14 0.242
1998 12 15 18.150
1998 12 16 0.873
1998 12 17 3.170
1998 12 18 0.000
1998 12 19 0.000
1998 12 20 0.000
1998 12 21 1.202
1998 12 22 4.883
1998 12 23 16.468
1998 12 24 0.810
1998 12 25 0.532
1998 12 26 0.375
1998 12 27 0.165
1998 12 28 3.353
1998 12 29 0.060
1998 12 30 0.000
1998 12 31 0.000
1999 01 01 1.752
1999 01 02 0.000
1999 01 03 0.000
1999 01 04 41.278
1999 01 05 28.345
1999 01 06 1.972
1999 01 07 4.662
1999 01 08 12.982
1999 01 09 5.440
1999 01 10 3.485
1999 01 11 4.093
1999 01 12 0.995
1999 01 13 7.395
1999 01 14 0.495
1999 01 15 0.615
1999 01 16 2.947
1999 01 17 11.137
1999 01 18 1.153
1999 01 19 1.530
1999 01 20 5.950
1999 01 21 10.307
1999 01 22 5.107
1999 01 23 4.035
1999 01 24 14.182
1999 01 25 1.343
1999 01 26 7.460
1999 01 27 28.115
1999 01 28 0.797
1999 01 29 8.445
1999 01 30 0.000
1999 01 31 0.000
1999 02 01 0.978
1999 02 02 0.490
1999 02 03 0.000
1999 02 04 0.000
1999 02 05 0.005
1999 02 06 0.000
1999 02 07 8.688
1999 02 08 26.422
1999 02 09 18.198
1999 02 10 0.000
1999 02 11 0.000
1999 02 12 0.000
1999 02 13 3.260
1999 02 14 30.485
1999 02 15 1.308
1999 02 16 15.355
1999 02 17 3.245
1999 02 18 1.245
1999 02 19 0.007
1999 02 20 9.967
1999 02 21 14.175
1999 02 22 8.425
1999 02 23 2.700
1999 02 24 25.858
1999 02 25 2.558
1999 02 26 8.805
1999 02 27 5.162
1999 02 28 0.940
1999 03 01 0.052
1999 03 02 0.203
1999 03 03 2.575
1999 03 04 2.615
1999 03 05 1.645
1999 03 06 4.340
1999 03 07 2.180
1999 03 08 0.240
1999 03 09 0.022
1999 03 10 0.367
1999 03 11 5.798
1999 03 12 1.855
1999 03 13 1.845
1999 03 14 0.095
1999 03 15 3.095
1999 03 16 0.995
1999 03 17 0.000
1999 03 18 1.298
1999 03 19 0.000
1999 03 20 0.195
1999 03 21 8.215
1999 03 22 5.912
1999 03 23 1.135
1999 03 24 0.000
1999 03 25 0.003
1999 03 26 0.050
1999 03 27 0.858
1999 03 28 0.948
1999 03 29 9.822
1999 03 30 43.485
1999 03 31 2.333
1999 04 01 2.255
1999 04 02 0.052
1999 04 03 6.670
1999 04 04 0.037
1999 04 05 0.025
1999 04 06 18.690
1999 04 07 11.830
1999 04 08 0.873
1999 04 09 2.105
1999 04 10 4.380
1999 04 11 3.768
1999 04 12 5.655
1999 04 13 4.175
1999 04 14 1.035
1999 04 15 30.473
1999 04 16 1.425
1999 04 17 0.000
1999 04 18 0.000
1999 04 19 0.000
1999 04 20 0.000
1999 04 21 0.000
1999 04 22 0.000
1999 04 23 0.000
1999 04 24 0.000
1999 04 25 0.037
1999 04 26 0.318
1999 04 27 0.177
1999 04 28 0.507
1999 04 29 0.052
1999 04 30 0.240
1999 05 01 0.000
1999 05 02 0.000
1999 05 03 0.000
1999 05 04 0.000
1999 05 05 0.163
1999 05 06 18.473
1999 05 07 0.000
1999 05 08 0.000
1999 05 09 1.583
1999 05 10 6.487
1999 05 11 4.043
1999 05 12 0.255
1999 05 13 0.000
1999 05 14 0.000
1999 05 15 1.167
1999 05 16 2.000
1999 05 17 0.235
1999 05 18 0.853
1999 05 19 2.538
1999 05 20 0.000
1999 05 21 0.000
1999 05 22 0.000
1999 05 23 0.000
1999 05 24 0.000
1999 05 25 0.000
1999 05 26 3.303
1999 05 27 0.003
1999 05 28 0.485
1999 05 29 32.767
1999 05 30 0.000
1999 05 31 0.000
1999 06 01 0.000
1999 06 02 0.000
1999 06 03 0.000
1999 06 04 0.795
1999 06 05 3.880
1999 06 06 2.237
1999 06 07 0.235
1999 06 08 0.708
1999 06 09 5.875
1999 06 10 28.867
1999 06 11 0.000
1999 06 12 1.762
1999 06 13 0.983
1999 06 14 3.513
1999 06 15 0.087
1999 06 16 1.420
1999 06 17 3.035
1999 06 18 14.390
1999 06 19 0.225
1999 06 20 11.617
1999 06 21 0.432
1999 06 22 0.150
1999 06 23 0.000
1999 06 24 0.010
1999 06 25 0.015
1999 06 26 0.000
1999 06 27 0.000
1999 06 28 0.000
1999 06 29 0.000
1999 06 30 0.000
1999 07 01 3.375
1999 07 02 93.290
1999 07 03 58.708
1999 07 04 28.312
1999 07 05 0.083
1999 07 06 1.900
1999 07 07 11.225
1999 07 08 0.000
1999 07 09 0.532
1999 07 10 2.905
1999 07 11 3.290
1999 07 12 1.198
1999 07 13 0.077
1999 07 14 0.000
1999 07 15 0.000
1999 07 16 0.000
1999 07 17 0.615
1999 07 18 1.978
1999 07 19 0.550
1999 07 20 3.240
1999 07 21 0.000
1999 07 22 0.000
1999 07 23 0.000
1999 07 24 0.000
1999 07 25 0.000
1999 07 26 0.000
1999 07 27 3.385
1999 07 28 0.280
1999 07 29 0.278
1999 07 30 2.770
1999 07 31 0.000
1999 08 01 0.000
1999 08 02 0.000
1999 08 03 0.000
1999 08 04 0.000
1999 08 05 0.000
1999 08 06 0.000
1999 08 07 0.000
1999 08 08 0.000
1999 08 09 0.000
1999 08 10 0.000
1999 08 11 0.000
1999 08 12 0.000
1999 08 13 7.560
1999 08 14 1.853
1999 08 15 0.000
1999 08 16 2.035
1999 08 17 11.703
1999 08 18 1.308
1999 08 19 0.058
1999 08 20 0.000
1999 08 21 0.000
1999 08 22 0.000
1999 08 23 0.000
1999 08 24 0.000
1999 08 25 0.000
1999 08 26 0.000
1999 08 27 0.502
1999 08 28 0.300
1999 08 29 0.000
1999 08 30 0.000
1999 08 31 0.000
1999 09 01 0.000
1999 09 02 0.000
1999 09 03 0.000
1999 09 04 0.048
1999 09 05 0.060
1999 09 06 0.340
1999 09 07 0.000
1999 09 08 19.350
1999 09 09 56.163
1999 09 10 1.400
1999 09 11 4.282
1999 09 12 17.727
1999 09 13 3.737
1999 09 14 17.657
1999 09 15 3.855
1999 09 16 0.000
1999 09 17 0.000
1999 09 18 0.000
1999 09 19 0.000
1999 09 20 0.000
1999 09 21 0.000
1999 09 22 0.000
1999 09 23 0.007
1999 09 24 0.055
1999 09 25 0.020
1999 09 26 0.307
1999 09 27 0.300
1999 09 28 2.663
1999 09 29 14.860
1999 09 30 0.000
1999 10 01 3.110
1999 10 02 71.297
1999 10 03 3.155
1999 10 04 0.217
1999 10 05 3.197
1999 10 06 1.522
1999 10 07 23.003
1999 10 08 7.768
1999 10 09 0.000
1999 10 10 0.010
1999 10 11 0.212
1999 10 12 1.110
1999 10 13 0.715
1999 10 14 0.675
1999 10 15 1.525
1999 10 16 35.395
1999 10 17 0.917
1999 10 18 0.125
1999 10 19 0.000
1999 10 20 0.000
1999 10 21 0.000
1999 10 22 3.095
1999 10 23 0.395
1999 10 24 0.708
1999 10 25 1.560
1999 10 26 4.098
1999 10 27 6.558
1999 10 28 0.650
1999 10 29 0.302
1999 10 30 10.518
1999 10 31 3.013
1999 11 01 2.000
1999 11 02 0.790
1999 11 03 0.330
1999 11 04 1.410
1999 11 05 15.887
1999 11 06 0.000
1999 11 07 0.000
1999 11 08 0.000
1999 11 09 6.050
1999 11 10 0.815
1999 11 11 0.215
1999 11 12 10.418
1999 11 13 6.237
1999 11 14 9.500
1999 11 15 4.982
1999 11 16 7.305
1999 11 17 3.792
1999 11 18 0.000
1999 11 19 0.005
1999 11 20 2.688
1999 11 21 0.070
1999 11 22 4.532
1999 11 23 15.867
1999 11 24 1.330
1999 11 25 0.000
1999 11 26 9.732
1999 11 27 0.005
1999 11 28 1.145
1999 11 29 0.000
1999 11 30 0.000
1999 12 01 0.362
1999 12 02 1.350
1999 12 03 11.812
1999 12 04 0.160
1999 12 05 0.000
1999 12 06 16.517
1999 12 07 8.550
1999 12 08 3.652
1999 12 09 11.090
1999 12 10 2.065
1999 12 11 2.770
1999 12 12 4.855
1999 12 13 19.017
1999 12 14 0.058
1999 12 15 0.000
1999 12 16 0.000
1999 12 17 0.000
1999 12 18 0.150
1999 12 19 0.623
1999 12 20 0.352
1999 12 21 0.003
1999 12 22 2.665
1999 12 23 0.000
1999 12 24 0.000
1999 12 25 0.000
1999 12 26 6.268
1999 12 27 0.805
1999 12 28 0.000
1999 12 29 0.000
1999 12 30 7.947
1999 12 31 14.973
2000 01 01 24.102
2000 01 02 3.002
2000 01 03 0.292
2000 01 04 2.045
2000 01 05 11.898
2000 01 06 13.953
2000 01 07 0.410
2000 01 08 0.618
2000 01 09 1.312
2000 01 10 18.815
2000 01 11 8.537
2000 01 12 0.302
2000 01 13 19.040
2000 01 14 25.820
2000 01 15 21.600
2000 01 16 15.075
2000 01 17 4.857
2000 01 18 16.058
2000 01 19 0.270
2000 01 20 0.028
2000 01 21 0.000
2000 01 22 0.000
2000 01 23 14.742
2000 01 24 6.605
2000 01 25 3.570
2000 01 26 0.320
2000 01 27 0.000
2000 01 28 0.000
2000 01 29 0.000
2000 01 30 0.000
2000 01 31 23.870
2000 02 01 2.518
2000 02 02 3.340
2000 02 03 0.113
2000 02 04 3.210
2000 02 05 0.273
2000 02 06 0.198
2000 02 07 0.010
2000 02 08 0.035
2000 02 09 7.397
2000 02 10 4.423
2000 02 11 0.000
2000 02 12 0.160
2000 02 13 5.200
2000 02 14 36.875
2000 02 15 90.353
2000 02 16 11.130
2000 02 17 1.310
2000 02 18 3.180
2000 02 19 1.107
2000 02 20 0.905
2000 02 21 0.020
2000 02 22 7.030
2000 02 23 4.277
2000 02 24 0.000
2000 02 25 0.000
2000 02 26 0.070
2000 02 27 0.040
2000 02 28 9.668
2000 02 29 33.645
2000 03 01 0.168
2000 03 02 1.522
2000 03 03 0.147
2000 03 04 0.492
2000 03 05 16.898
2000 03 06 19.155
2000 03 07 7.925
2000 03 08 0.000
2000 03 09 0.095
2000 03 10 0.125
2000 03 11 0.000
2000 03 12 0.955
2000 03 13 2.772
2000 03 14 1.417
2000 03 15 0.000
2000 03 16 0.843
2000 03 17 13.790
2000 03 18 5.572
2000 03 19 0.177
2000 03 20 0.000
2000 03 21 0.000
2000 03 22 0.113
2000 03 23 0.708
2000 03 24 8.947
2000 03 25 0.225
2000 03 26 0.000
2000 03 27 2.248
2000 03 28 4.588
2000 03 29 0.100
2000 03 30 0.797
2000 03 31 0.515
2000 04 01 0.013
2000 04 02 1.725
2000 04 03 0.052
2000 04 04 0.087
2000 04 05 0.000
2000 04 06 0.000
2000 04 07 0.000
2000 04 08 0.000
2000 04 09 0.000
2000 04 10 0.000
2000 04 11 0.000
2000 04 12 4.157
2000 04 13 6.737
2000 04 14 0.000
2000 04 15 0.000
2000 04 16 0.185
2000 04 17 4.867
2000 04 18 29.100
2000 04 19 2.288
2000 04 20 0.000
2000 04 21 0.000
2000 04 22 0.000
2000 04 23 0.000
2000 04 24 0.000
2000 04 25 0.000
2000 04 26 0.000
2000 04 27 0.000
2000 04 28 0.000
2000 04 29 0.000
2000 04 30 0.000
2000 05 01 0.000
2000 05 02 2.322
2000 05 03 0.000
2000 05 04 0.427
2000 05 05 2.683
2000 05 06 0.072
2000 05 07 0.000
2000 05 08 0.000
2000 05 09 0.000
2000 05 10 0.000
2000 05 11 1.360
2000 05 12 5.065
2000 05 13 0.045
2000 05 14 0.000
2000 05 15 0.000
2000 05 16 0.955
2000 05 17 0.000
2000 05 18 0.610
2000 05 19 0.422
2000 05 20 0.015
2000 05 21 0.000
2000 05 22 0.000
2000 05 23 0.000
2000 05 24 0.000
2000 05 25 0.000
2000 05 26 13.602
2000 05 27 0.000
2000 05 28 0.000
2000 05 29 0.000
2000 05 30 0.007
2000 05 31 0.000
2000 06 01 0.000
2000 06 02 0.000
2000 06 03 0.000
2000 06 04 0.020
2000 06 05 0.623
2000 06 06 0.003
2000 06 07 0.000
2000 06 08 0.000
2000 06 09 0.000
2000 06 10 0.000
2000 06 11 0.000
2000 06 12 0.000
2000 06 13 1.505
2000 06 14 0.000
2000 06 15 0.000
2000 06 16 0.000
2000 06 17 21.390
2000 06 18 26.207
2000 06 19 1.290
2000 06 20 10.977
2000 06 21 0.000
2000 06 22 0.000
2000 06 23 0.000
2000 06 24 0.000
2000 06 25 0.000
2000 06 26 12.785
2000 06 27 2.475
2000 06 28 0.065
2000 06 29 0.000
2000 06 30 5.915
2000 07 01 0.000
2000 07 02 3.728
2000 07 03 2.357
2000 07 04 0.000
2000 07 05 0.000
2000 07 06 0.000
2000 07 07 0.000
2000 07 08 0.000
2000 07 09 1.192
2000 07 10 21.890
2000 07 11 0.297
2000 07 12 2.560
2000 07 13 0.000
2000 07 14 0.000
2000 07 15 5.027
2000 07 16 0.007
2000 07 17 0.000
2000 07 18 0.000
2000 07 19 0.000
2000 07 20 0.000
2000 07 21 0.000
2000 07 22 13.637
2000 07 23 8.312
2000 07 24 0.000
2000 07 25 0.000
2000 07 26 0.000
2000 07 27 0.000
2000 07 28 0.000
2000 07 29 0.000
2000 07 30 1.312
2000 07 31 0.022
2000 08 01 0.180
2000 08 02 0.050
2000 08 03 4.880
2000 08 04 0.102
2000 08 05 0.000
2000 08 06 0.000
2000 08 07 0.000
2000 08 08 0.000
2000 08 09 0.040
2000 08 10 2.605
2000 08 11 0.000
2000 08 12 0.000
2000 08 13 0.000
2000 08 14 0.000
2000 08 15 21.177
2000 08 16 0.000
2000 08 17 10.565
2000 08 18 0.000
2000 08 19 0.000
2000 08 20 0.000
2000 08 21 0.000
2000 08 22 0.000
2000 08 23 0.000
2000 08 24 0.000
2000 08 25 1.073
2000 08 26 14.268
2000 08 27 5.735
2000 08 28 0.000
2000 08 29 0.000
2000 08 30 0.000
2000 08 31 0.897
2000 09 01 0.740
2000 09 02 7.532
2000 09 03 0.560
2000 09 04 0.485
2000 09 05 0.000
2000 09 06 0.000
2000 09 07 0.000
2000 09 08 0.000
2000 09 09 0.000
2000 09 10 21.823
2000 09 11 14.330
2000 09 12 41.455
2000 09 13 7.640
2000 09 14 20.262
2000 09 15 14.900
2000 09 16 9.203
2000 09 17 5.700
2000 09 18 0.015
2000 09 19 25.565
2000 09 20 0.000
2000 09 21 0.000
2000 09 22 3.953
2000 09 23 1.805
2000 09 24 13.197
2000 09 25 0.000
2000 09 26 0.000
2000 09 27 0.010
2000 09 28 0.198
2000 09 29 0.022
2000 09 30 0.062
2000 10 01 9.155
2000 10 02 0.003
2000 10 03 0.000
2000 10 04 7.585
2000 10 05 2.900
2000 10 06 0.000
2000 10 07 0.000
2000 10 08 0.000
2000 10 09 0.020
2000 10 10 23.497
2000 10 11 0.312
2000 10 12 22.575
2000 10 13 43.242
2000 10 14 17.652
2000 10 15 2.000
2000 10 16 13.967
2000 10 17 5.247
2000 10 18 0.700
2000 10 19 0.340
2000 10 20 7.180
2000 10 21 0.000
2000 10 22 0.000
2000 10 23 0.000
2000 10 24 0.743
2000 10 25 0.233
2000 10 26 0.058
2000 10 27 19.532
2000 10 28 0.070
2000 10 29 0.450
2000 10 30 0.068
2000 10 31 0.000
2000 11 01 0.000
2000 11 02 0.060
2000 11 03 1.770
2000 11 04 0.168
2000 11 05 1.288
2000 11 06 2.025
2000 11 07 2.115
2000 11 08 0.873
2000 11 09 5.280
2000 11 10 2.010
2000 11 11 0.087
2000 11 12 4.340
2000 11 13 13.223
2000 11 14 15.810
2000 11 15 2.317
2000 11 16 0.640
2000 11 17 1.038
2000 11 18 15.988
2000 11 19 0.000
2000 11 20 0.060
2000 11 21 6.920
2000 11 22 0.000
2000 11 23 0.000
2000 11 24 14.668
2000 11 25 0.580
2000 11 26 0.000
2000 11 27 0.000
2000 11 28 0.000
2000 11 29 9.742
2000 11 30 12.600
2000 12 01 2.175
2000 12 02 0.007
2000 12 03 0.228
2000 12 04 21.047
2000 12 05 3.047
2000 12 06 4.075
2000 12 07 0.000
2000 12 08 0.000
2000 12 09 0.000
2000 12 10 3.670
2000 12 11 0.318
2000 12 12 4.140
2000 12 13 0.823
2000 12 14 21.913
2000 12 15 3.490
2000 12 16 1.585
2000 12 17 0.000
2000 12 18 0.000
2000 12 19 0.000
2000 12 20 0.040
2000 12 21 4.125
2000 12 22 3.560
2000 12 23 0.520
2000 12 24 37.375
2000 12 25 2.735
2000 12 26 2.720
2000 12 27 2.098
2000 12 28 34.568
2000 12 29 8.508
2000 12 30 34.700
2000 12 31 0.020
2001 01 01 0.090
2001 01 02 0.003
2001 01 03 0.000
2001 01 04 0.000
2001 01 05 5.298
2001 01 06 11.255
2001 01 07 6.678
2001 01 08 12.828
2001 01 09 30.385
2001 01 10 11.395
2001 01 11 12.895
2001 01 12 7.045
2001 01 13 2.985
2001 01 14 1.337
2001 01 15 2.455
2001 01 16 13.908
2001 01 17 2.067
2001 01 18 10.525
2001 01 19 30.090
2001 01 20 14.943
2001 01 21 2.440
2001 01 22 0.163
2001 01 23 8.012
2001 01 24 4.817
2001 01 25 0.160
2001 01 26 0.715
2001 01 27 5.622
2001 01 28 2.505
2001 01 29 22.585
2001 01 30 7.482
2001 01 31 2.667
2001 02 01 2.850
2001 02 02 10.630
2001 02 03 13.745
2001 02 04 15.223
2001 02 05 35.773
2001 02 06 0.250
2001 02 07 0.033
2001 02 08 0.000
2001 02 09 0.000
2001 02 10 4.560
2001 02 11 3.095
2001 02 12 6.640
2001 02 13 16.108
2001 02 14 30.802
2001 02 15 13.145
2001 02 16 0.247
2001 02 17 0.060
2001 02 18 10.727
2001 02 19 11.973
2001 02 20 16.988
2001 02 21 0.000
2001 02 22 4.178
2001 02 23 2.685
2001 02 24 3.317
2001 02 25 0.000
2001 02 26 0.292
2001 02 27 0.728
2001 02 28 18.652
2001 03 01 2.498
2001 03 02 0.018
2001 03 03 0.000
2001 03 04 1.167
2001 03 05 0.000
2001 03 06 0.133
2001 03 07 27.812
2001 03 08 7.223
2001 03 09 7.957
2001 03 10 6.770
2001 03 11 0.065
2001 03 12 0.058
2001 03 13 0.932
2001 03 14 2.260
2001 03 15 1.188
2001 03 16 14.990
2001 03 17 11.285
2001 03 18 4.787
2001 03 19 1.060
2001 03 20 32.320
2001 03 21 0.048
2001 03 22 2.625
2001 03 23 5.480
2001 03 24 17.580
2001 03 25 6.678
2001 03 26 2.625
2001 03 27 8.975
2001 03 28 3.013
2001 03 29 0.255
2001 03 30 0.058
2001 03 31 0.000
2001 04 01 3.320
2001 04 02 0.000
2001 04 03 0.000
2001 04 04 0.372
2001 04 05 0.725
2001 04 06 8.428
2001 04 07 3.665
2001 04 08 16.635
2001 04 09 2.570
2001 04 10 2.062
2001 04 11 0.000
2001 04 12 0.000
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.000
2001 04 16 0.087
2001 04 17 1.157
2001 04 18 0.588
2001 04 19 0.020
2001 04 20 4.460
2001 04 21 21.657
2001 04 22 12.102
2001 04 23 0.650
2001 04 24 25.767
2001 04 25 0.242
2001 04 26 0.000
2001 04 27 0.000
2001 04 28 0.000
2001 04 29 0.155
2001 04 30 0.125
2001 05 01 0.015
2001 05 02 0.000
2001 05 03 3.087
2001 05 04 66.805
2001 05 05 0.000
2001 05 06 0.000
2001 05 07 0.000
2001 05 08 0.000
2001 05 09 0.000
2001 05 10 34.917
2001 05 11 0.000
2001 05 12 0.000
2001 05 13 0.045
2001 05 14 0.000
2001 05 15 0.048
2001 05 16 27.177
2001 05 17 3.107
2001 05 18 0.000
2001 05 19 0.000
2001 05 20 1.610
2001 05 21 2.835
2001 05 22 18.832
2001 05 23 0.000
2001 05 24 0.598
2001 05 25 1.917
2001 05 26 0.190
2001 05 27 14.925
2001 05 28 2.667
2001 05 29 0.060
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.000
2001 06 06 0.892
2001 06 07 2.675
2001 06 08 0.028
2001 06 09 0.290
2001 06 10 0.000
2001 06 11 0.547
2001 06 12 1.675
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 4.375
2001 06 17 4.768
2001 06 18 1.607
2001 06 19 20.795
2001 06 20 2.333
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.420
2001 06 25 64.047
2001 06 26 56.837
2001 06 27 0.022
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 6.463
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.588
2001 07 06 1.290
2001 07 07 0.468
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 9.530
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 13.812
2001 07 19 6.598
2001 07 20 0.500
2001 07 21 11.215
2001 07 22 0.000
2001 07 23 0.738
2001 07 24 3.167
2001 07 25 18.148
2001 07 26 18.780
2001 07 27 6.745
2001 07 28 0.215
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.010
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.003
2001 08 20 5.005
2001 08 21 3.967
2001 08 22 1.022
2001 08 23 0.000
2001 08 24 2.888
2001 08 25 14.740
2001 08 26 0.280
2001 08 27 12.578
2001 08 28 3.513
2001 08 29 9.935
2001 08 30 8.570
2001 08 31 0.055
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 17.898
2001 09 05 6.933
2001 09 06 9.727
2001 09 07 1.950
2001 09 08 1.225
2001 09 09 0.000
2001 09 10 42.200
2001 09 11 0.000
2001 09 12 0.045
2001 09 13 0.300
2001 09 14 14.530
2001 09 15 0.000
2001 09 16 0.000
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.180
2001 09 20 0.113
2001 09 21 0.135
2001 09 22 23.977
2001 09 23 3.250
2001 09 24 1.472
2001 09 25 1.055
2001 09 26 1.730
2001 09 27 0.330
2001 09 28 21.315
2001 09 29 4.330
2001 09 30 23.442
2001 10 01 107.963
2001 10 02 0.000
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.018
2001 10 07 10.460
2001 10 08 23.815
2001 10 09 0.343
2001 10 10 0.033
2001 10 11 0.000
2001 10 12 0.000
2001 10 13 0.240
2001 10 14 0.000
2001 10 15 0.000
2001 10 16 0.000
2001 10 17 1.147
2001 10 18 1.317
2001 10 19 8.322
2001 10 20 5.293
2001 10 21 12.085
2001 10 22 1.232
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.285
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 2.732
2001 10 31 0.000
2001 11 01 0.000
2001 11 02 0.000
2001 11 03 0.000
2001 11 04 0.000
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 4.938
2001 11 08 14.627
2001 11 09 0.338
2001 11 10 4.848
2001 11 11 41.630
2001 11 12 0.000
2001 11 13 0.000
2001 11 14 2.228
2001 11 15 3.507
2001 11 16 5.897
2001 11 17 0.217
2001 11 18 0.185
2001 11 19 0.170
2001 11 20 2.978
2001 11 21 0.432
2001 11 22 2.438
2001 11 23 0.022
2001 11 24 1.050
2001 11 25 2.035
2001 11 26 1.242
2001 11 27 4.470
2001 11 28 13.217
2001 11 29 17.835
2001 11 30 8.828
2001 12 01 0.000
2001 12 02 0.000
2001 12 03 0.000
2001 12 04 7.973
2001 12 05 19.508
2001 12 06 0.000
2001 12 07 0.000
2001 12 08 0.427
2001 12 09 6.065
2001 12 10 0.420
2001 12 11 0.072
2001 12 12 2.223
2001 12 13 12.895
2001 12 14 1.683
2001 12 15 2.212
2001 12 16 0.407
2001 12 17 0.000
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.000
2001 12 21 12.523
2001 12 22 20.655
2001 12 23 4.518
2001 12 24 0.455
2001 12 25 3.920
2001 12 26 2.180
2001 12 27 0.000
2001 12 28 0.000
2001 12 29 0.000
2001 12 30 0.000
2001 12 31 2.470
2002 01 01 0.375
2002 01 02 0.007
2002 01 03 3.337
2002 01 04 0.000
2002 01 05 2.803
2002 01 06 3.655
2002 01 07 0.335
2002 01 08 0.432
2002 01 09 33.547
2002 01 10 14.588
2002 01 11 4.843
2002 01 12 30.567
2002 01 13 4.527
2002 01 14 4.343
2002 01 15 0.988
2002 01 16 0.028
2002 01 17 0.000
2002 01 18 0.000
2002 01 19 0.850
2002 01 20 0.000
2002 01 21 0.245
2002 01 22 45.852
2002 01 23 6.855
2002 01 24 11.975
2002 01 25 1.110
2002 01 26 0.090
2002 01 27 2.575
2002 01 28 0.765
2002 01 29 2.830
2002 01 30 4.065
2002 01 31 4.003
2002 02 01 0.010
2002 02 02 0.000
2002 02 03 0.050
2002 02 04 0.062
2002 02 05 0.948
2002 02 06 24.495
2002 02 07 6.457
2002 02 08 0.492
2002 02 09 1.400
2002 02 10 0.902
2002 02 11 0.975
2002 02 12 2.305
2002 02 13 11.770
2002 02 14 5.277
2002 02 15 1.250
2002 02 16 0.938
2002 02 17 3.083
2002 02 18 2.328
2002 02 19 0.963
2002 02 20 4.418
2002 02 21 3.255
2002 02 22 5.343
2002 02 23 0.007
2002 02 24 0.000
2002 02 25 0.000
2002 02 26 0.000
2002 02 27 26.582
2002 02 28 0.010
2002 03 01 3.777
2002 03 02 2.830
2002 03 03 0.620
2002 03 04 0.037
2002 03 05 1.960
2002 03 06 7.218
2002 03 07 0.458
2002 03 08 0.315
2002 03 09 0.453
2002 03 10 0.000
2002 03 11 0.000
2002 03 12 19.675
2002 03 13 33.830
2002 03 14 5.455
2002 03 15 0.000
2002 03 16 0.000
2002 03 17 0.098
2002 03 18 4.615
2002 03 19 0.000
2002 03 20 0.333
2002 03 21 1.173
2002 03 22 6.005
2002 03 23 0.425
2002 03 24 5.225
2002 03 25 0.028
2002 03 26 0.547
2002 03 27 0.000
2002 03 28 0.062
2002 03 29 0.037
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 11.900
2002 04 02 2.335
2002 04 03 27.692
2002 04 04 0.240
2002 04 05 0.588
2002 04 06 3.042
2002 04 07 1.060
2002 04 08 0.133
2002 04 09 0.000
2002 04 10 0.000
2002 04 11 0.000
2002 04 12 3.560
2002 04 13 2.270
2002 04 14 0.385
2002 04 15 0.000
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 11.393
2002 04 19 18.293
2002 04 20 11.610
2002 04 21 1.893
2002 04 22 1.403
2002 04 23 0.033
2002 04 24 0.010
2002 04 25 0.000
2002 04 26 0.045
2002 04 27 0.065
2002 04 28 0.150
2002 04 29 1.357
2002 04 30 10.412
2002 05 01 0.022
2002 05 02 4.425
2002 05 03 0.370
2002 05 04 0.000
2002 05 05 3.618
2002 05 06 8.600
2002 05 07 1.000
2002 05 08 1.133
2002 05 09 0.010
2002 05 10 0.003
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 10.168
2002 05 17 3.553
2002 05 18 11.975
2002 05 19 14.925
2002 05 20 1.623
2002 05 21 0.477
2002 05 22 0.000
2002 05 23 1.290
2002 05 24 1.252
2002 05 25 0.133
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.193
2002 05 30 2.228
2002 05 31 0.092
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
